cal_date,open,high,low,close,volume,mkt_cap
2021-07-27,37.1,37.38,35.48,35.52,328831.91,18823122.7606
2021-07-28,35.5,36.1,35.18,35.61,226381.12,18870816.4838
2021-07-29,35.96,36.11,35.01,35.3,254158.63,18706538.1039
2021-07-30,35.29,35.8,34.65,35.4,221206.76,18759531.1297
2021-08-02,35.4,38.94,34.62,38.86,736305.5,20593089.822
2021-08-03,38.8,39.88,38.08,39.18,595305.28,20762667.5045
2021-08-04,39.1,39.63,38.71,39.4,364715.81,20879252.1613
2021-08-05,39.28,40.49,38.85,40.1,411030.35,21250203.3418
2021-08-06,40.08,40.09,38.9,39.29,247329.72,20820959.8329
2021-08-09,39.1,42.59,38.9,41.42,645936.63,21949711.2822
2021-08-10,41.43,41.59,40.31,41.56,409556.0,22023901.5183
2021-08-11,41.55,41.95,40.9,41.03,274014.67,21743038.4816
2021-08-12,40.9,41.49,40.41,40.88,244576.72,21663548.943
2021-08-13,40.88,41.6,40.51,41.15,213207.37,21806630.1126
2021-08-16,41.6,42.48,41.35,41.43,299027.35,21955010.5848
2021-08-17,41.45,42.8,41.45,41.86,455760.16,22182880.5957
2021-08-18,41.87,42.63,41.01,42.57,298562.56,22559131.0788
2021-08-19,42.49,42.5,41.23,41.25,270613.02,21859623.1384
2021-08-20,41.15,42.84,40.52,42.15,396458.81,22336560.3705
2021-08-23,42.14,42.14,41.2,41.62,261958.02,22055697.3338
2021-08-24,41.64,41.94,40.79,40.8,258019.7,21621154.5223
2021-08-25,41.2,41.3,40.38,40.5,193699.01,21462175.445
2021-08-26,40.4,40.4,39.45,39.45,240644.45,20905748.6742
2021-08-27,39.62,39.98,39.2,39.32,174060.01,20836857.7406
2021-08-30,38.66,38.67,37.01,37.39,410357.21,19814092.3429
2021-08-31,37.69,40.48,37.69,39.96,534163.85,21176013.1057
2021-09-01,40.3,43.78,40.01,43.16,913540.05,22871789.931
2021-09-02,43.5,43.8,42.76,43.34,485529.91,22967177.3774
2021-09-03,42.95,44.19,42.2,43.69,477447.46,23152652.9677
2021-09-06,44.65,46.3,44.31,45.7,725911.07,24217812.786
2021-09-07,45.7,45.82,44.69,45.27,370544.09,23989942.7751
2021-09-08,45.15,45.27,44.1,44.57,367724.45,23618991.5946
2021-09-09,44.5,46.18,44.22,45.97,465620.09,24360893.9557
2021-09-10,46.49,49.4,46.49,47.48,812356.38,25161088.6451
2021-09-13,48.0,49.61,47.6,49.38,833539.19,26167956.1351
2021-09-14,49.62,49.8,48.1,48.5,518658.61,25701617.5082
2021-09-15,48.51,48.6,45.3,45.73,563947.02,24233710.6938
2021-09-16,46.42,47.59,45.63,46.21,524818.81,24488077.2176
2021-09-17,47.49,47.49,45.12,46.63,339344.96,24710647.9259
2021-09-22,46.66,47.5,46.4,46.63,264949.53,24710647.9259
2021-09-23,47.12,48.95,47.12,47.64,421094.05,25245877.4864
2021-09-24,47.24,47.31,43.0,43.51,675598.09,23057265.5212
2021-09-27,43.39,43.39,41.08,41.75,479152.25,22124588.2673
2021-09-28,42.0,42.75,41.45,42.03,282692.2,22272968.7395
2021-09-29,41.49,41.78,40.67,40.82,323902.71,21631753.1275
2021-09-30,40.76,41.49,40.4,40.8,241997.53,21621154.5223
2021-10-08,41.43,41.69,40.5,41.28,229455.47,21875521.0461
2021-10-11,41.54,43.16,41.5,41.77,388649.31,22135186.8725
2021-10-12,41.76,42.55,41.01,41.73,288935.68,22113989.6622
2021-10-13,41.68,41.68,40.05,41.09,267777.99,21774834.2971
2021-10-14,41.1,41.12,40.05,40.23,241717.1,21319094.2753
2021-10-15,40.24,40.84,39.99,40.3,172016.78,21356189.3934
2021-10-18,40.3,40.84,39.05,40.84,276115.74,21642351.7326
2021-10-19,40.6,40.75,40.08,40.39,207678.79,21403883.1166
2021-10-20,40.62,40.85,39.95,40.35,180593.99,21382685.9063
2021-10-21,40.16,40.66,39.58,39.84,258070.19,21112421.4747
2021-10-22,39.88,41.47,39.88,40.61,299949.82,21520467.7733
2021-10-25,39.99,39.99,39.15,39.18,363201.45,20762667.5045
2021-10-26,39.42,39.54,38.9,38.95,198085.92,20640783.5452
2021-10-27,38.75,38.79,37.85,38.05,245790.52,20163846.3131
2021-10-28,38.05,38.45,37.56,38.04,184213.05,20158547.0105
2021-10-29,37.8,38.24,37.76,38.08,183967.22,20179744.2208
2021-11-01,38.0,38.29,37.68,37.9,203720.76,20084356.7744
2021-11-02,38.0,38.38,37.0,37.26,252094.01,19745201.4094
2021-11-03,37.09,38.3,37.09,37.93,203456.46,20100254.6821
2021-11-04,38.17,38.18,37.5,38.02,160698.41,20147948.4054
2021-11-05,37.87,38.14,37.5,37.82,132681.32,20041962.3538
2021-11-08,37.64,38.18,37.37,37.8,201460.73,20031363.7486
2021-11-09,37.99,38.22,37.7,37.89,141442.74,20079057.4718
2021-11-10,37.77,37.88,36.3,36.71,331296.34,19453739.7675
2021-11-11,36.72,39.12,36.61,38.86,547162.36,20593089.822
2021-11-12,38.87,38.89,38.01,38.13,281569.98,20206240.7337
2021-11-15,38.14,38.49,37.95,38.25,148781.5,20269832.3647
2021-11-16,38.25,38.45,37.08,37.19,306667.74,19708106.2913
2021-11-17,37.18,37.35,36.9,37.05,204465.29,19633916.0552
2021-11-18,37.1,37.21,36.9,37.0,157153.78,19607419.5423
2021-11-19,36.98,37.6,36.7,37.47,177053.83,19856486.7635
2021-11-22,37.45,37.45,37.01,37.28,143298.58,19755800.0145
2021-11-23,37.18,37.64,37.05,37.41,145902.59,19824690.948
2021-11-24,37.39,37.48,37.0,37.38,145684.76,19808793.0403
2021-11-25,37.38,37.38,37.06,37.16,116556.03,19692208.3836
2021-11-26,37.05,37.05,36.53,36.57,209526.3,19379549.5314
2021-11-29,36.18,36.2,36.0,36.12,217754.45,19141080.9153
2021-11-30,36.14,36.79,36.02,36.22,221014.22,19194073.9411
2021-12-01,36.08,36.67,36.03,36.65,190685.21,19421943.952
2021-12-02,36.49,39.1,36.19,38.48,677630.1,20391716.324
2021-12-03,38.31,38.4,37.83,38.36,292790.44,20328124.693
2021-12-06,38.69,39.5,38.55,38.84,417510.81,20582491.2168
2021-12-07,39.39,40.07,39.39,39.7,404464.0,21038231.2386
2021-12-08,39.7,39.79,39.01,39.27,262311.82,20810361.2277
2021-12-09,39.4,40.45,39.34,40.18,417313.15,21292597.7624
2021-12-10,39.99,40.1,39.26,39.44,280733.8,20900449.3716
2021-12-13,40.5,42.0,40.48,40.64,520805.92,21536365.6811
2021-12-14,40.55,40.55,39.4,39.5,291389.02,20932245.1871
2021-12-15,39.39,39.92,39.32,39.56,147303.11,20964041.0025
2021-12-16,39.58,40.13,39.12,40.03,185737.98,21213108.2237
2021-12-17,40.1,40.68,39.71,39.93,360037.57,21160115.1979
2021-12-20,39.77,40.57,39.54,40.27,268202.05,21340291.4856
2021-12-21,40.0,41.88,40.0,41.19,342606.32,21827827.3229
2021-12-22,41.42,41.5,40.72,41.25,195520.39,21859623.1384
2021-12-23,41.2,41.8,40.85,41.75,230741.46,22124588.2673
2021-12-24,41.73,41.99,41.28,41.78,173345.37,22140486.1751
2021-12-27,41.81,42.6,40.98,41.49,190962.64,21986806.4003
2021-12-28,41.58,41.72,40.67,40.89,175871.21,21668848.2455
2021-12-29,40.99,41.26,40.31,40.47,140066.28,21446277.5372
2021-12-30,40.49,40.99,40.24,40.45,183243.27,21435678.9321
2021-12-31,40.22,40.67,40.0,40.3,144458.06,21356189.3934
2022-01-04,40.46,41.85,40.02,41.67,270854.61,22082193.8467
2022-01-05,41.55,42.58,41.34,42.26,330894.6,22394852.6989
2022-01-06,42.5,44.15,42.32,43.29,422650.69,22940680.8645
2022-01-07,43.2,44.15,43.15,43.96,372866.02,23295734.1373
2022-01-10,43.96,44.5,43.4,43.88,252064.11,23253339.7167
2022-01-11,44.11,44.19,43.25,43.41,217563.86,23004272.4954
2022-01-12,43.2,43.33,41.49,41.56,389195.07,22023901.5183
2022-01-13,41.67,41.84,40.35,40.4,266552.69,21409182.4192
2022-01-14,40.2,40.25,39.0,39.06,325021.73,20699075.8736
2022-01-17,39.1,39.29,38.82,39.01,206851.1,20672579.3607
2022-01-18,39.08,40.29,38.72,40.19,287151.71,21297897.065
2022-01-19,40.01,43.1,40.01,42.94,677819.43,22755205.2742
2022-01-20,42.94,43.15,42.3,42.67,294745.73,22612124.1046
2022-01-21,42.7,42.7,41.09,41.19,339508.9,21827827.3229
2022-01-24,42.35,42.4,41.27,41.91,214301.64,22209377.1086
2022-01-25,41.53,41.9,40.7,40.84,166663.6,21642351.7326
2022-01-26,40.52,41.25,39.66,40.84,232891.38,21642351.7326
2022-01-27,40.48,40.57,39.8,39.87,164810.04,21128319.3825
2022-01-28,40.21,40.57,39.18,39.21,190789.84,20778565.4123
2022-02-07,39.84,42.58,39.78,42.17,376169.96,22347158.9756
2022-02-08,42.17,42.4,41.28,41.97,244634.89,22241172.9241
2022-02-09,41.99,43.1,41.91,42.07,236614.89,22294165.9499
2022-02-10,42.07,43.6,41.61,43.58,373678.08,23094360.6393
2022-02-11,43.6,44.45,43.31,44.08,393094.09,23359325.7682
2022-02-14,43.69,44.12,42.38,42.45,246662.89,22495539.4479
2022-02-15,42.73,42.96,41.8,42.1,207131.28,22310063.8576
2022-02-16,42.48,43.2,42.11,42.49,181572.67,22516736.6582
2022-02-17,42.49,43.35,41.82,42.63,192018.36,22590926.8943
2022-02-18,42.31,43.61,42.15,43.53,220079.85,23067864.1264
2022-02-21,43.54,43.76,42.7,43.16,168998.16,22871789.931
2022-02-22,42.66,42.77,42.08,42.49,166354.4,22516736.6582
2022-02-23,42.4,42.7,41.61,41.86,212354.76,22182880.5957
2022-02-24,41.51,41.54,40.12,40.58,310050.5,21504569.8656
2022-02-25,40.88,41.44,40.25,40.31,216801.49,21361488.6959
2022-02-28,40.5,40.95,40.03,40.3,180553.63,21356189.3934
2022-03-01,40.43,40.94,40.34,40.78,158427.25,21610555.9172
2022-03-02,40.73,41.26,40.5,40.58,179954.27,21504569.8656
2022-03-03,40.79,41.34,40.57,41.16,213869.84,21811929.4152
2022-03-04,40.8,40.8,39.61,39.95,321734.41,21170713.8031
2022-03-07,39.95,40.88,39.71,40.18,273209.46,21292597.7624
2022-03-08,39.94,40.25,38.8,39.0,255463.03,20667280.0581
2022-03-09,39.49,39.69,36.65,38.19,297735.32,20238036.5492
2022-03-10,39.0,39.2,38.2,38.37,200913.34,20333423.9956
2022-03-11,37.73,38.18,37.1,38.05,271998.49,20163846.3131
2022-03-14,37.58,38.35,37.05,37.22,179556.29,19724004.199
2022-03-15,37.01,37.03,34.72,34.75,421529.38,18415076.462
2022-03-16,35.13,35.75,33.8,35.59,347674.01,18860217.8787
2022-03-17,36.2,37.37,36.0,36.99,334453.1,19602120.2397
2022-03-18,37.04,37.88,36.8,37.65,203416.74,19951874.2099
2022-03-21,37.8,37.87,36.92,37.13,192854.57,19676310.4758
2022-03-22,36.94,37.48,36.68,37.21,132145.92,19718704.8965
2022-03-23,37.1,37.36,36.9,37.14,131870.96,19681609.7784
2022-03-24,37.0,37.1,36.59,36.88,139776.83,19543827.9114
2022-03-25,36.84,37.29,36.67,36.87,132096.62,19538528.6088
2022-03-28,37.01,37.9,36.68,37.7,230245.71,19978370.7228
2022-03-29,37.48,37.83,37.21,37.68,150327.14,19967772.1177
2022-03-30,37.8,39.0,37.8,38.74,275576.44,20529498.191
2022-03-31,38.54,39.99,38.45,39.49,348193.9,20926945.8845
2022-04-01,39.1,39.93,38.99,39.7,230588.27,21038231.2386
2022-04-06,39.61,41.13,39.46,40.93,305464.6,21690045.4558
2022-04-07,40.8,41.83,40.36,40.51,352574.1,21467474.7475
2022-04-08,40.68,41.25,40.28,40.92,321683.77,21684746.1533
2022-04-11,40.98,41.2,40.17,40.5,270315.05,21462175.445
2022-04-12,40.24,40.68,39.6,40.46,214031.17,21440978.2346
2022-04-13,40.24,40.56,39.62,39.65,174524.05,21011734.7257
2022-04-14,39.71,40.5,39.02,40.3,219782.91,21356189.3934
2022-04-15,40.06,40.6,39.8,39.94,118127.2,21165414.5005
2022-04-18,39.74,40.07,39.13,39.61,108064.08,20990537.5154
2022-04-19,39.5,39.91,38.79,38.89,179772.23,20608987.7297
2022-04-20,38.9,39.16,37.83,38.01,160378.0,20142649.1028
2022-04-21,37.78,38.3,37.22,37.4,160021.68,19819391.6455
2022-04-22,37.1,38.66,36.9,38.32,182358.38,20306927.4827
2022-04-25,38.0,38.66,37.06,37.09,203926.93,19655113.2655
2022-04-26,37.1,38.28,36.9,37.66,217173.75,19957173.5125
2022-04-27,38.17,40.97,38.17,39.49,580669.93,20926945.8845
2022-04-28,39.45,40.26,39.15,40.1,286802.77,21250203.3418
2022-04-29,39.58,40.2,38.83,39.96,279684.42,21176013.1057
2022-05-05,39.98,40.56,39.77,40.38,239472.98,21398583.814
2022-05-06,39.5,40.0,38.87,38.93,172250.07,20630184.94
2022-05-09,38.89,39.58,38.41,38.73,109246.36,20524198.8885
2022-05-10,38.15,38.9,37.79,38.76,153795.18,20540096.7962
2022-05-11,38.98,39.06,38.12,38.33,203271.54,20312226.7853
2022-05-12,38.13,38.28,37.59,37.91,152089.24,20089656.077
2022-05-13,37.95,38.27,37.81,38.22,150435.72,20253934.4569
2022-05-16,38.58,38.69,37.87,38.12,157306.87,20200941.4311
2022-05-17,38.12,38.12,37.38,37.98,165728.48,20126751.195
2022-05-18,37.78,37.82,37.07,37.29,215287.53,19761099.3171
2022-05-19,36.95,37.75,36.81,37.54,152272.67,19893581.8816
2022-05-20,37.69,38.09,37.56,37.97,166199.36,20121451.8925
2022-05-23,37.97,37.97,37.42,37.5,143128.8,19872384.6713
2022-05-24,37.65,37.67,36.9,36.92,189506.36,19565025.1217
2022-05-25,36.92,37.24,36.73,37.12,126211.12,19671011.1732
2022-05-26,37.42,38.15,37.41,37.69,268442.67,19973071.4203
2022-05-27,37.7,37.82,37.06,37.22,277953.87,19724004.199
2022-05-30,37.05,37.36,36.95,37.08,166094.96,19649813.9629
2022-05-31,37.08,37.1,36.68,36.83,240394.28,19517331.3985
2022-06-01,36.83,37.2,36.83,37.17,174365.83,19697507.6861
2022-06-02,37.19,37.25,36.03,36.22,454616.84,19194073.9411
2022-06-06,35.78,35.89,34.7,35.21,638687.9,18658844.3807
2022-06-07,35.11,35.5,35.0,35.5,338690.97,18812524.1555
2022-06-08,35.52,35.93,35.4,35.75,294429.96,18945006.7199
2022-06-09,35.74,35.97,35.48,35.57,238250.56,18849619.2735
2022-06-10,35.3,35.65,35.1,35.6,203864.33,18865517.1812
2022-06-13,35.4,35.88,35.11,35.51,248680.38,18817823.458
2022-06-14,35.25,36.19,35.02,36.18,357685.18,19172876.7308
2022-06-15,36.18,37.31,36.06,36.88,427462.09,19543827.9114
2022-06-16,36.86,37.0,36.5,36.53,240764.74,19358352.3211
2022-06-17,36.11,37.1,36.11,37.1,354250.53,19660412.5681
2022-06-20,37.22,37.22,36.79,37.1,314341.46,19660412.5681
2022-06-21,34.9,34.9,34.04,34.52,266027.73,18293192.5027
2022-06-22,34.52,34.52,33.62,33.74,317720.07,17879846.9015
2022-06-23,33.74,33.98,33.55,33.88,180499.61,17954037.1377
2022-06-24,34.0,34.08,33.61,33.96,246709.38,17996431.5583
2022-06-27,33.96,34.45,33.71,34.33,276862.78,18192505.7537
2022-06-28,34.3,34.47,34.01,34.41,219729.46,18234900.1743
2022-06-29,34.39,34.88,34.3,34.66,315138.88,18367382.7388
2022-06-30,34.8,35.51,34.61,35.28,362280.51,18695939.4987
2022-07-01,35.42,35.95,35.23,35.56,322402.89,18844319.9709
2022-07-04,35.77,36.21,35.4,36.0,315844.01,19077489.2844
2022-07-05,36.03,36.35,35.36,35.89,269428.84,19019196.956
2022-07-06,35.75,35.85,34.7,34.96,244043.71,18526361.8162
2022-07-07,34.95,35.07,34.57,34.84,141321.14,18462770.1852
2022-07-08,34.99,35.3,34.78,35.0,135945.68,18547559.0265
2022-07-11,34.6,35.35,34.3,35.15,227639.96,18627048.5652
2022-07-12,35.1,36.0,34.98,35.79,306541.08,18966203.9302
2022-07-13,35.89,36.06,35.13,35.35,178060.46,18733034.6168
2022-07-14,35.12,35.15,34.61,34.77,145955.16,18425675.0672
2022-07-15,34.6,34.93,34.0,34.0,196870.7,18017628.7686
2022-07-18,34.0,35.41,33.85,35.11,206921.77,18605851.3549
2022-07-19,34.98,35.0,34.58,34.74,152739.18,18409777.1594
2022-07-20,34.96,34.97,34.43,34.55,105641.47,18309090.4104
2022-07-21,34.3,34.49,34.01,34.02,134063.64,18028227.3738
2022-07-22,34.0,34.13,33.05,33.28,304004.99,17636078.9829
2022-07-25,33.29,33.54,33.11,33.19,152145.02,17588385.2597
2022-07-26,33.19,33.49,32.88,33.42,155204.9,17710269.219
2022-07-27,33.35,33.5,32.9,32.91,172889.43,17440004.7875
2022-07-28,33.0,33.23,32.91,32.98,113964.59,17477099.9055
2022-07-29,33.01,33.22,32.44,32.5,178417.64,17222733.3818
2022-08-01,32.43,32.5,32.0,32.36,139826.82,17148543.1456
2022-08-02,31.93,31.93,31.07,31.32,224481.93,16597415.6774
2022-08-03,31.19,31.65,30.85,30.88,157543.1,16364246.364
2022-08-04,31.1,31.29,30.93,31.19,114465.72,16528524.7439
2022-08-05,31.26,32.08,31.0,32.03,189045.75,16973666.1605
2022-08-08,32.03,32.6,31.95,32.55,167041.35,17249229.8946
2022-08-09,32.54,32.69,32.33,32.5,117657.79,17222733.3818
2022-08-10,32.5,33.0,32.11,32.37,143467.91,17153842.4482
2022-08-11,32.53,32.79,32.19,32.72,122665.32,17339318.0385
2022-08-12,32.67,32.99,32.53,32.88,94004.07,17424106.8798
2022-08-15,32.88,33.22,32.6,32.67,130303.43,17312821.5256
2022-08-16,32.76,33.06,32.61,32.75,117884.01,17355215.9462
2022-08-17,32.77,32.88,32.16,32.76,154327.73,17360515.2488
2022-08-18,32.6,32.7,31.58,31.62,287381.73,16756394.7548
2022-08-19,31.63,32.06,31.6,31.9,170212.41,16904775.227
2022-08-22,31.89,32.34,31.75,32.18,145670.25,17053155.6992
2022-08-23,32.18,32.23,31.35,31.47,200593.14,16676905.2161
2022-08-24,31.46,31.59,31.0,31.03,187620.78,16443735.9026
2022-08-25,31.32,32.29,31.15,32.1,310771.61,17010761.2786
2022-08-26,31.87,32.0,31.36,31.81,192156.98,16857081.5038
2022-08-29,31.55,31.77,31.1,31.42,154888.25,16650408.7032
2022-08-30,31.39,31.96,30.84,30.99,206623.39,16422538.6923
2022-08-31,30.89,31.92,30.67,31.92,353829.15,16915373.8322
2022-09-01,31.5,32.27,31.0,31.6,258002.65,16745796.1496
2022-09-02,31.6,31.9,31.07,31.17,177418.47,16517926.1387
2022-09-05,31.04,31.23,30.5,31.01,226356.15,16433137.2975
2022-09-06,31.05,31.2,30.77,31.0,201911.34,16427837.9949
2022-09-07,30.8,30.9,30.22,30.41,294228.49,16115179.1427
2022-09-08,30.35,30.54,30.05,30.2,199691.77,16003893.7886
2022-09-09,30.22,31.5,30.16,31.37,449614.42,16623912.1903
2022-09-13,31.37,32.38,31.17,31.96,315155.81,16936571.0425
2022-09-14,31.57,32.08,31.49,31.59,161211.99,16740496.8471
2022-09-15,31.64,32.45,31.64,32.23,260246.17,17079652.2121
2022-09-16,32.02,32.17,31.01,31.19,338506.25,16528524.7439
2022-09-19,31.19,31.19,30.35,30.45,214514.3,16136376.3531
2022-09-20,30.61,30.65,29.22,29.58,390757.12,15675337.0287
2022-09-21,29.41,29.45,28.74,29.18,243945.59,15463364.9255
2022-09-22,28.87,29.05,28.62,28.73,180948.58,15224896.3095
2022-09-23,28.73,29.14,28.55,28.66,141170.02,15187801.1914
2022-09-26,28.5,28.85,28.31,28.33,146958.46,15012924.2063
2022-09-27,28.36,28.65,28.12,28.61,134019.72,15161304.6785
2022-09-28,28.5,28.76,28.2,28.3,156279.49,14997026.2986
2022-09-29,28.39,29.1,28.0,28.11,184404.87,14896339.5496
2022-09-30,28.18,29.15,28.18,28.81,284870.69,15267290.7301
2022-10-10,28.73,29.1,28.03,28.19,159515.25,14938733.9702
2022-10-11,28.21,28.33,27.54,27.95,132309.11,14811550.7083
2022-10-12,27.85,28.37,27.36,28.34,144866.97,15018223.5089
2022-10-13,28.1,29.08,27.96,28.63,193178.72,15171903.2837
2022-10-14,28.8,29.1,28.66,28.9,155422.34,15314984.4533
2022-10-17,28.8,28.8,28.31,28.63,166815.96,15171903.2837
2022-10-18,28.76,28.93,28.36,28.38,108941.44,15039420.7192
2022-10-19,28.33,28.5,28.02,28.02,144376.25,14848645.8264
2022-10-20,27.8,28.18,27.7,27.82,110508.26,14742659.7748
2022-10-21,27.91,28.5,27.61,27.79,158017.86,14726761.867
2022-10-24,27.8,27.9,26.5,26.54,290393.18,14064349.0447
2022-10-25,26.66,27.06,26.36,26.81,150739.72,14207430.2143
2022-10-26,26.64,27.2,26.62,26.76,157043.99,14180933.7014
2022-10-27,26.77,27.18,26.77,27.05,147142.98,14334613.4762
2022-10-28,25.99,26.5,25.24,25.3,354708.81,13407235.5249
2022-10-31,25.15,25.19,24.2,24.28,296178.4,12866706.6618
2022-11-01,24.35,25.29,24.08,25.27,325309.53,13391337.6171
2022-11-02,25.03,25.39,24.8,25.28,251649.2,13396636.9197
2022-11-03,25.0,25.07,24.78,24.94,147671.05,13216460.632
2022-11-04,24.91,25.85,24.91,25.7,279950.34,13619207.628
2022-11-07,25.55,26.24,25.48,26.06,216476.4,13809982.5209
2022-11-08,25.93,26.25,25.85,26.01,149959.16,13783486.008
2022-11-09,25.95,26.35,25.81,26.01,122496.62,13783486.008
2022-11-10,25.85,26.14,25.68,26.04,140506.26,13799383.9157
2022-11-11,26.44,27.27,26.28,27.0,386526.24,14308116.9633
2022-11-14,27.8,28.12,27.21,27.58,501303.52,14615476.5129
2022-11-15,27.6,29.31,27.26,29.09,508538.12,15415671.2023
2022-11-16,28.92,28.98,28.42,28.53,242047.79,15118910.2579
2022-11-17,28.5,28.74,28.0,28.38,216170.72,15039420.7192
2022-11-18,28.4,28.57,27.8,27.88,240276.53,14774455.5903
2022-11-21,27.88,27.88,26.89,27.52,199557.05,14583680.6974
2022-11-22,27.62,28.13,27.38,27.66,137350.15,14657870.9335
2022-11-23,27.56,28.05,27.42,27.59,156153.78,14620775.8155
2022-11-24,27.8,28.24,27.6,27.71,179523.57,14684367.4464
2022-11-25,27.72,28.3,27.72,28.22,202930.34,14954631.8779
2022-11-28,27.7,27.7,27.11,27.45,177583.27,14546585.5794
2022-11-29,27.99,29.18,27.88,29.0,393382.14,15367977.4791
2022-11-30,28.99,29.43,28.56,28.59,288488.15,15150706.0734
2022-12-01,28.99,29.25,28.53,28.6,194059.68,15156005.3759
2022-12-02,28.54,28.6,28.1,28.18,165525.31,14933434.6676
2022-12-05,28.38,29.89,28.38,29.8,412089.35,15791921.6854
2022-12-06,29.59,29.75,29.08,29.11,222278.3,15426269.8075
2022-12-07,29.12,29.23,28.61,28.8,193114.71,15261991.4275
2022-12-08,28.7,29.18,28.7,28.99,153397.51,15362678.1765
2022-12-09,29.0,30.48,28.9,30.25,494676.74,16030390.3015
2022-12-12,30.06,30.45,29.49,29.54,285719.06,15654139.8184
2022-12-13,29.39,29.78,29.22,29.7,162329.01,15738928.6596
2022-12-14,29.7,29.78,29.25,29.7,203785.06,15738928.6596
2022-12-15,29.65,29.78,28.71,28.8,247625.91,15261991.4275
2022-12-16,28.65,30.0,28.63,29.64,320414.68,15707132.8442
2022-12-19,29.65,30.0,28.5,28.68,232639.46,15198399.7966
2022-12-20,28.51,28.56,28.0,28.12,154938.51,14901638.8521
2022-12-21,28.1,28.53,28.1,28.22,101854.86,14954631.8779
2022-12-22,28.38,29.17,28.32,28.44,162948.96,15071216.5347
2022-12-23,28.26,28.74,28.02,28.3,96364.82,14997026.2986
2022-12-26,28.29,28.58,27.81,28.0,162599.34,14838047.2212
2022-12-27,28.11,28.45,28.07,28.15,132412.72,14917536.7599
2022-12-28,28.15,28.16,27.8,27.92,156444.05,14795652.8006
2022-12-29,27.83,27.83,27.25,27.38,146595.41,14509490.4613
2022-12-30,27.5,27.75,27.34,27.38,139294.53,14509490.4613
2023-01-03,27.39,27.77,27.08,27.71,110875.79,14684367.4464
2023-01-04,27.72,28.61,27.62,28.14,193688.71,14912237.4573
2023-01-05,28.28,28.54,28.15,28.38,137992.67,15039420.7192
2023-01-06,28.5,28.76,28.31,28.58,139094.71,15145406.7708
2023-01-09,28.66,28.85,28.36,28.44,139997.66,15071216.5347
2023-01-10,28.44,28.66,28.22,28.35,99468.87,15023522.8115
2023-01-11,28.44,28.72,28.35,28.55,111809.36,15129508.863
2023-01-12,28.41,28.48,27.91,28.05,162459.25,14864543.7341
2023-01-13,28.06,29.0,28.06,28.92,253941.06,15325583.0585
2023-01-16,28.84,29.64,28.77,29.32,253244.08,15537555.1616
2023-01-17,29.33,29.48,28.95,29.19,134391.63,15468664.2281
2023-01-18,29.18,29.29,28.8,29.03,152553.02,15383875.3868
2023-01-19,29.0,29.08,28.76,29.06,177665.03,15399773.2946
2023-01-20,29.07,29.49,28.96,29.48,163922.66,15622344.0029
2023-01-30,30.09,30.09,29.06,29.13,276402.49,15436868.4126
2023-01-31,28.97,29.66,28.91,29.42,188673.7,15590548.1874
2023-02-01,29.45,29.54,29.05,29.52,214895.6,15643541.2132
2023-02-02,29.45,29.79,29.26,29.6,219582.79,15685935.6338
2023-02-03,29.41,29.45,28.85,29.07,214050.33,15405072.5972
2023-02-06,28.8,28.93,28.46,28.64,154560.41,15177202.5863
2023-02-07,28.64,29.28,28.63,28.87,164949.28,15299086.5456
2023-02-08,28.88,28.99,28.53,28.59,135695.72,15150706.0734
2023-02-09,28.58,28.75,28.52,28.69,140012.51,15203699.0992
2023-02-10,28.59,29.04,28.57,28.9,151174.78,15314984.4533
2023-02-13,28.9,30.17,28.73,30.02,514567.56,15908506.3422
2023-02-14,29.96,30.15,29.65,29.96,224399.11,15876710.5267
2023-02-15,29.98,30.5,29.96,29.99,287490.17,15892608.4344
2023-02-16,30.11,30.85,29.85,30.12,359196.97,15961499.3679
2023-02-17,30.13,30.79,30.05,30.06,221470.77,15929703.5525
2023-02-20,30.2,31.79,30.17,31.76,590514.8,16830584.9909
2023-02-21,31.77,32.3,31.51,31.95,364272.14,16931271.7399
2023-02-22,31.82,31.94,31.38,31.54,182989.97,16714000.3342
2023-02-23,31.54,31.84,31.48,31.76,190616.63,16830584.9909
2023-02-24,31.68,31.68,30.8,31.09,263836.86,16475531.7181
2023-02-27,30.95,31.27,30.53,30.7,172225.62,16268858.9175
2023-02-28,30.72,30.93,30.21,30.68,213479.16,16258260.3124
2023-03-01,30.95,31.55,30.95,31.24,261374.96,16555021.2568
2023-03-02,31.05,31.93,30.93,31.64,244873.35,16766993.36
2023-03-03,31.69,31.79,31.3,31.72,154544.79,16809387.7806
2023-03-06,31.72,31.72,30.7,30.93,298509.28,16390742.8768
2023-03-07,30.88,31.16,30.29,30.36,235800.48,16088682.6298
2023-03-08,30.3,30.31,29.9,30.2,153480.85,16003893.7886
2023-03-09,30.2,30.24,29.6,29.69,173310.32,15733629.3571
2023-03-10,29.58,29.59,29.07,29.19,204898.02,15468664.2281
2023-03-13,29.1,29.5,28.93,29.24,190053.67,15495160.741
2023-03-14,29.3,29.54,29.0,29.06,147247.15,15399773.2946
2023-03-15,29.18,29.78,29.14,29.63,184096.72,15701833.5416
2023-03-16,29.43,29.77,29.28,29.41,143543.28,15585248.8848
2023-03-17,29.65,29.84,29.26,29.39,228939.09,15574650.2797
2023-03-20,29.4,30.1,29.13,29.14,213013.06,15442167.7152
2023-03-21,29.36,29.44,29.0,29.18,111624.25,15463364.9255
