cal_date,open,high,low,close,volume,mkt_cap
2021-07-27,34.2,34.59,32.16,32.5,558785.06,19526052.9295
2021-07-28,32.79,34.08,32.6,33.85,376603.15,20337135.1281
2021-07-29,34.12,34.12,33.0,33.24,270435.78,19970646.1347
2021-07-30,33.0,33.0,31.27,32.4,442496.36,19465972.7666
2021-08-02,32.08,33.87,31.81,33.33,355243.15,20024718.2812
2021-08-03,33.48,33.48,32.6,33.23,235674.77,19964638.1184
2021-08-04,33.03,33.44,32.18,32.52,300733.3,19538068.9621
2021-08-05,32.33,33.14,32.01,32.55,247309.23,19556093.0109
2021-08-06,32.35,32.4,31.7,31.8,374934.32,19105491.7895
2021-08-09,31.84,34.28,31.84,34.17,565727.68,20529391.6493
2021-08-10,34.0,35.82,33.93,35.69,436231.9,21442610.1247
2021-08-11,35.69,36.63,35.6,35.97,392579.73,21610834.5807
2021-08-12,35.99,36.2,35.01,35.4,275882.33,21268377.6524
2021-08-13,35.4,35.98,34.99,35.94,271249.63,21592810.5319
2021-08-16,35.94,35.96,34.4,34.54,501920.96,20751688.2518
2021-08-17,34.8,36.03,34.55,34.96,393607.29,21004024.9359
2021-08-18,35.19,37.77,34.51,36.51,715291.75,21935267.4602
2021-08-19,36.55,36.83,34.78,35.25,387185.68,21178257.4082
2021-08-20,35.23,35.4,34.2,35.14,266765.92,21112169.229
2021-08-23,35.11,35.7,34.81,34.84,222090.32,20931928.7404
2021-08-24,34.9,35.26,34.05,34.35,349426.45,20637535.9424
2021-08-25,34.17,34.4,33.68,33.89,275339.9,20361167.1933
2021-08-26,33.89,33.89,32.47,33.01,386220.57,19832461.7601
2021-08-27,32.59,33.33,32.4,32.8,287797.19,19706293.4181
2021-08-30,32.51,32.58,31.01,31.43,490382.03,18883195.1869
2021-08-31,31.4,32.44,31.02,32.3,360759.77,19405892.6038
2021-09-01,32.19,33.6,31.7,33.35,454351.39,20036734.3138
2021-09-02,33.33,34.92,33.03,34.64,478778.31,20811768.4147
2021-09-03,34.94,35.15,33.91,34.68,343438.07,20835800.4798
2021-09-06,34.56,35.03,34.05,34.7,273702.03,20847816.5124
2021-09-07,34.8,35.25,34.46,35.1,313045.7,21088137.1639
2021-09-08,34.99,35.6,34.68,35.0,230840.11,21028057.001
2021-09-09,34.91,35.66,34.6,35.46,229584.45,21304425.7502
2021-09-10,35.41,36.83,35.3,36.24,321053.37,21773051.0205
2021-09-13,36.08,36.26,35.48,35.67,144476.82,21430594.0922
2021-09-14,35.59,36.2,34.53,34.68,185901.01,20835800.4798
2021-09-15,34.5,34.9,33.74,33.99,194295.51,20421247.3561
2021-09-16,33.9,34.49,33.51,33.6,197370.39,20186934.721
2021-09-17,33.91,35.1,33.52,35.09,207808.65,21082129.1476
2021-09-22,33.8,34.98,33.38,34.55,237463.85,20757696.2681
2021-09-23,34.58,34.78,33.8,34.02,182098.17,20439271.405
2021-09-24,34.13,34.35,33.5,33.95,144574.92,20397215.291
2021-09-27,33.7,34.08,33.15,33.36,266421.49,20042742.3301
2021-09-28,33.36,34.77,33.22,34.5,275635.67,20727656.1867
2021-09-29,34.38,36.74,34.2,36.39,435506.8,21863171.2648
2021-09-30,35.82,35.88,35.01,35.15,334408.83,21118177.2453
2021-10-08,35.3,36.56,34.9,36.26,341266.33,21785067.053
2021-10-11,36.7,38.45,36.7,37.6,355385.86,22590141.2354
2021-10-12,37.38,38.76,37.11,38.2,365281.32,22950622.2125
2021-10-13,37.85,38.86,37.74,38.35,246162.45,23040742.4568
2021-10-14,38.36,38.48,36.74,37.11,253094.29,22295748.4373
2021-10-15,37.37,38.24,37.0,37.6,234585.56,22590141.2354
2021-10-18,37.6,37.89,36.8,37.17,246856.96,22331796.5351
2021-10-19,37.15,37.88,37.01,37.49,158605.76,22524053.0562
2021-10-20,37.99,38.25,36.61,36.81,198002.33,22115507.9488
2021-10-21,37.2,38.26,37.2,38.03,253761.81,22848485.9357
2021-10-22,38.11,39.08,37.8,38.06,217606.01,22866509.9845
2021-10-25,37.94,38.73,37.58,38.64,194359.7,23214974.9291
2021-10-26,38.4,39.0,38.23,38.73,151246.87,23269047.0757
2021-10-27,38.58,38.87,37.97,38.45,149993.34,23100822.6197
2021-10-28,38.18,38.7,37.36,37.88,220415.57,22758365.6914
2021-10-29,39.0,39.25,37.83,38.2,294159.95,22950622.2125
2021-11-01,38.3,39.8,37.74,39.6,341341.8,23791744.4926
2021-11-02,39.62,39.97,37.57,38.2,341670.09,22950622.2125
2021-11-03,37.71,38.78,37.7,38.36,166878.93,23046750.4731
2021-11-04,38.29,38.71,37.39,37.86,137335.6,22746349.6588
2021-11-05,37.75,38.28,37.07,37.3,197470.44,22409900.7468
2021-11-08,37.28,37.38,36.23,37.24,190685.67,22373852.6491
2021-11-09,37.15,37.48,36.28,36.81,147603.74,22115507.9488
2021-11-10,36.7,37.28,36.16,37.12,177352.43,22301756.4536
2021-11-11,37.0,39.19,36.75,38.92,283152.94,23383199.3851
2021-11-12,39.0,39.5,38.77,39.02,163065.05,23443279.548
2021-11-15,39.09,39.89,38.9,39.66,156150.5,23827792.5903
2021-11-16,39.92,40.36,39.37,39.7,165201.7,23851824.6554
2021-11-17,39.5,39.93,38.58,38.69,161840.58,23245015.0105
2021-11-18,38.69,38.7,37.92,38.12,123605.7,22902558.0822
2021-11-19,37.88,39.09,37.62,38.76,297558.33,23287071.1245
2021-11-22,38.66,38.7,37.11,37.62,589621.86,22602157.2679
2021-11-23,37.69,38.99,37.52,38.88,354924.47,23359167.32
2021-11-24,37.69,38.99,37.52,38.88,354924.47,0.0
2021-11-25,37.69,38.99,37.52,38.88,354924.47,0.0
2021-11-26,37.69,38.99,37.52,38.88,354924.47,0.0
2021-11-29,37.69,38.99,37.52,38.88,354924.47,0.0
2021-11-30,37.69,38.99,37.52,38.88,354924.47,0.0
2021-12-01,37.69,38.99,37.52,38.88,354924.47,0.0
2021-12-02,37.1,37.91,35.36,36.62,411119.63,24182349.4803
2021-12-03,36.56,39.0,36.45,38.97,422035.07,25734193.3164
2021-12-06,38.6,39.38,38.45,38.52,245932.69,25437031.7308
2021-12-07,38.9,39.66,37.46,38.25,284606.07,25258734.7794
2021-12-08,38.3,38.79,38.16,38.68,198879.57,25542689.1835
2021-12-09,38.52,40.28,38.51,39.71,318593.34,26222859.035
2021-12-10,39.38,40.1,39.21,39.7,236299.13,26216255.4442
2021-12-13,39.57,40.17,38.35,38.51,352452.07,25430428.14
2021-12-14,38.1,38.6,37.58,37.95,280352.91,25060627.0556
2021-12-15,37.85,38.38,37.64,38.22,177421.66,25238924.007
2021-12-16,38.01,39.3,38.0,38.96,259118.83,25727589.7256
2021-12-17,39.0,39.22,38.6,39.17,210269.61,25866265.1323
2021-12-20,38.8,39.75,38.64,39.36,206340.51,25991733.3573
2021-12-21,39.2,39.2,38.52,38.7,183410.46,25555896.365
2021-12-22,38.76,38.81,37.9,38.0,166508.83,25093645.0096
2021-12-23,38.08,38.47,37.81,38.25,184330.5,25258734.7794
2021-12-24,38.3,38.45,37.95,38.39,131903.67,25351185.0505
2021-12-27,38.53,38.53,37.17,37.57,234939.6,24809690.6055
2021-12-28,37.66,38.3,37.41,37.85,191474.56,24994591.1477
2021-12-29,37.97,37.98,37.2,37.42,175630.29,24710636.7437
2021-12-30,37.41,38.35,37.35,38.2,244500.94,25225716.8254
2021-12-31,38.45,38.45,37.8,38.28,171925.22,25278545.5518
2022-01-04,38.1,38.19,37.4,37.7,197105.0,24895537.2858
2022-01-05,37.6,39.2,37.52,38.83,347163.24,25641743.0453
2022-01-06,38.6,39.07,38.49,38.86,216762.16,25661553.8177
2022-01-07,38.61,39.64,38.6,39.3,231959.66,25952111.8126
2022-01-10,39.28,39.28,37.69,38.94,491352.0,25714382.544
2022-01-11,38.6,38.84,37.93,38.42,351555.71,25370995.8229
2022-01-12,38.3,39.13,38.15,38.6,226737.12,25489860.4571
2022-01-13,38.6,38.85,37.43,37.66,265611.9,24869122.9227
2022-01-14,37.5,37.56,36.35,36.6,276072.88,24169142.2987
2022-01-17,36.4,36.8,35.87,36.35,298263.12,24004052.5289
2022-01-18,36.8,38.84,36.8,38.84,536370.66,25648346.6361
2022-01-19,38.69,39.7,38.52,39.46,411941.22,26057769.2652
2022-01-20,39.49,40.9,39.41,40.6,390344.25,26810578.6155
2022-01-21,40.44,40.51,39.66,39.97,259573.51,26394552.3956
2022-01-24,39.97,39.97,39.03,39.73,237959.68,26236066.2166
2022-01-25,39.5,40.6,39.22,39.91,289125.38,26354930.8509
2022-01-26,39.91,40.36,39.26,40.0,286068.37,26414363.168
2022-01-27,39.8,40.61,39.5,40.1,217826.95,26480399.0759
2022-01-28,39.99,40.24,39.0,39.09,206533.85,25813436.4059
2022-02-07,39.6,41.17,39.6,40.9,417100.71,27008686.3393
2022-02-08,40.65,41.7,39.84,40.5,328554.99,26744542.7076
2022-02-09,40.5,40.8,39.5,39.75,307438.67,26249273.3982
2022-02-10,39.61,40.1,39.35,40.1,214222.61,26480399.0759
2022-02-11,39.99,41.14,39.9,40.92,370764.99,27021893.5209
2022-02-14,40.98,41.1,39.7,39.81,220945.28,26288894.943
2022-02-15,39.77,39.9,38.8,39.11,238587.28,25826643.5875
2022-02-16,39.18,39.79,39.1,39.45,222239.46,26051165.6744
2022-02-17,39.7,40.35,39.47,40.08,265847.14,26467191.8943
2022-02-18,39.88,40.45,39.57,40.13,181275.77,26500209.8483
2022-02-21,39.8,40.05,39.3,39.74,155867.18,26242669.8074
2022-02-22,39.58,39.74,39.09,39.56,112791.95,26123805.1732
2022-02-23,39.33,39.73,38.74,39.06,244588.51,25793625.6336
2022-02-24,38.79,38.88,37.95,38.26,232722.87,25265338.3702
2022-02-25,38.3,38.55,37.55,37.78,299862.48,24948366.0122
2022-02-28,37.7,38.21,37.29,38.1,230323.49,25159680.9175
2022-03-01,38.11,38.73,37.49,38.44,301658.4,25384203.0044
2022-03-02,38.11,38.5,38.01,38.11,171721.89,25166284.5083
2022-03-03,38.43,39.6,38.27,39.4,307040.8,26018147.7205
2022-03-04,39.31,39.34,38.38,38.65,182370.4,25522878.4111
2022-03-07,38.2,38.3,37.18,37.35,239114.57,24664411.6081
2022-03-08,37.11,37.54,36.24,36.47,227941.47,24083295.6184
2022-03-09,36.63,36.79,35.11,36.12,268000.34,23852169.9407
2022-03-10,36.9,37.0,36.13,36.39,189215.42,24030466.8921
2022-03-11,36.01,36.33,34.99,36.17,258432.21,23885187.8947
2022-03-14,35.51,35.73,34.2,34.36,303609.28,22689937.9613
2022-03-15,34.0,34.0,31.97,32.02,542771.6,21144697.716
2022-03-16,32.45,34.39,31.7,33.75,582078.92,22287118.923
2022-03-17,34.11,35.25,33.95,34.8,406703.77,22980495.9562
2022-03-18,34.7,35.53,33.89,34.48,504288.18,22769181.0508
2022-03-21,34.93,35.4,34.3,34.84,251906.2,23006910.3193
2022-03-22,34.84,35.4,34.4,35.06,230955.08,23152189.3168
2022-03-23,35.14,35.88,34.88,35.69,225838.63,23568215.5366
2022-03-24,35.58,36.56,35.3,36.3,232837.68,23971034.575
2022-03-25,36.28,36.8,35.79,36.1,197344.27,23838962.7591
2022-03-28,35.7,36.5,35.05,35.89,203525.61,23700287.3525
2022-03-29,35.9,37.1,35.83,36.81,220642.14,24307817.7054
2022-03-30,37.1,37.28,36.45,37.09,207227.31,24492718.2475
2022-03-31,36.97,37.68,36.8,37.39,168989.91,24690825.9713
2022-04-01,37.17,38.6,37.15,38.5,212628.71,25423824.5492
2022-04-06,37.91,39.15,37.87,38.93,187565.92,25707778.9533
2022-04-07,38.93,39.21,38.47,38.75,179514.02,25588914.319
2022-04-08,39.18,39.7,38.8,39.67,268234.15,26196444.6719
2022-04-11,39.47,39.71,38.35,39.7,282127.79,26216255.4442
2022-04-12,39.18,39.67,38.18,38.58,287616.12,25476653.2755
2022-04-13,38.39,39.39,38.3,38.79,228004.83,25615328.6822
2022-04-14,38.9,39.27,37.3,37.57,354083.17,24809690.6055
2022-04-15,37.5,38.58,37.12,38.31,240489.96,25298356.3242
2022-04-18,37.99,38.6,37.4,38.2,266988.07,25225716.8254
2022-04-19,38.02,38.24,36.2,37.68,312931.69,24882330.1043
2022-04-20,37.53,37.78,36.84,36.98,238184.51,24420078.7488
2022-04-21,36.8,37.67,36.59,36.84,204225.77,24327628.4777
2022-04-22,36.57,37.66,36.36,37.01,240979.59,24439889.5212
2022-04-25,36.4,37.01,35.0,35.05,336813.01,23145585.726
2022-04-26,35.05,35.65,34.5,35.15,284421.33,23211621.6339
2022-04-27,34.6,36.45,34.6,35.08,430355.24,23165396.4983
2022-04-28,34.88,36.3,34.88,36.3,369881.97,23971034.575
2022-04-29,36.0,36.41,35.1,36.31,322323.02,23977638.1658
2022-05-05,36.01,36.76,35.67,36.33,293802.28,23990845.3473
2022-05-06,35.88,36.53,35.65,35.8,258120.26,23640855.0354
2022-05-09,35.53,35.95,34.71,35.1,160117.62,23178603.6799
2022-05-10,34.8,34.87,33.59,34.3,350723.86,22650316.4166
2022-05-11,34.15,34.59,33.92,34.36,259902.74,22689937.9613
2022-05-12,34.11,34.49,33.7,33.98,206150.17,22439001.5112
2022-05-13,34.26,34.67,33.81,34.15,227990.66,22551262.5547
2022-05-16,34.08,34.12,32.9,33.55,347114.02,22155047.1072
2022-05-17,33.85,34.56,33.64,34.03,308817.51,22472019.4652
2022-05-18,34.15,34.28,32.8,33.23,394816.74,21943732.2018
2022-05-19,32.7,33.09,32.52,32.55,305040.22,21494688.028
2022-05-20,32.71,33.56,32.65,33.36,373746.84,22029578.8821
2022-05-23,33.43,33.94,33.18,33.36,228944.41,22029578.8821
2022-05-24,33.35,33.8,32.88,32.98,227451.14,21778642.432
2022-05-25,33.2,33.33,32.8,33.22,182501.5,21937128.611
2022-05-26,33.35,33.37,32.35,32.42,339241.67,21408841.3477
2022-05-27,32.58,32.99,32.16,32.43,224380.57,21415444.9385
2022-05-30,32.56,32.56,31.85,32.18,294694.29,21250355.1687
2022-05-31,32.18,32.75,31.94,32.75,300703.95,21626759.8438
2022-06-01,32.75,32.79,32.18,32.35,194715.35,21362616.2121
2022-06-02,32.02,32.31,31.92,32.09,218325.52,21190922.8515
2022-06-06,31.96,32.06,30.99,32.03,559532.61,21151301.3068
2022-06-07,32.04,33.63,31.99,33.57,682203.87,22168254.2887
2022-06-08,33.5,33.82,33.08,33.71,354702.22,22260704.5598
2022-06-09,33.59,34.68,33.46,34.34,414758.12,22676730.7797
2022-06-10,34.12,34.56,34.02,34.47,304427.24,22762577.46
2022-06-13,34.05,34.44,32.91,33.13,374712.92,21877696.2939
2022-06-14,32.86,33.8,32.72,33.76,243425.81,22293722.5138
2022-06-15,33.82,35.3,33.65,34.61,484819.01,22855027.7311
2022-06-16,34.61,35.07,34.26,34.47,292940.37,22762577.46
2022-06-17,34.2,34.48,33.7,34.08,241749.77,22505037.4191
2022-06-20,34.19,34.3,33.32,33.78,293020.05,22306929.6954
2022-06-21,33.82,34.45,33.49,33.88,278609.6,22372965.6033
2022-06-22,33.74,33.8,33.02,33.06,215773.68,21831471.1584
2022-06-23,33.26,33.46,32.93,33.39,204476.69,22049389.6545
2022-06-24,33.39,33.67,32.77,33.32,448889.92,22003164.5189
2022-06-27,33.32,34.41,33.1,34.18,415850.89,22571073.3271
2022-06-28,34.01,34.56,33.92,34.36,286411.83,22689937.9613
2022-06-29,34.25,35.68,34.25,35.23,469228.72,23264450.3602
2022-06-30,35.1,36.19,34.88,35.81,317111.59,23647458.6262
2022-07-01,35.81,36.48,35.4,35.85,230908.96,23673872.9893
2022-07-04,35.66,35.89,34.95,35.15,304043.36,23211621.6339
2022-07-05,35.15,35.6,34.88,35.15,224506.2,23211621.6339
2022-07-06,35.15,35.21,33.96,34.2,273352.97,22584280.5086
2022-07-07,34.29,34.65,33.89,34.41,225279.86,22722955.9153
2022-07-08,34.8,34.8,33.85,34.06,188871.0,22491830.2376
2022-07-11,33.85,33.9,33.17,33.3,229647.35,21989957.3374
2022-07-12,33.1,34.08,33.06,33.78,293539.93,22306929.6954
2022-07-13,33.81,33.85,32.65,32.9,344323.24,21725813.7057
2022-07-14,32.6,32.88,31.18,32.57,656552.22,21507895.2095
2022-07-15,32.78,33.33,32.1,32.12,401552.05,21210733.6239
2022-07-18,32.2,32.76,32.03,32.64,257988.89,21554120.3451
2022-07-19,32.6,32.95,32.33,32.72,176508.93,21606949.0714
2022-07-20,32.9,32.99,32.47,32.64,208522.86,21554120.3451
2022-07-21,32.6,32.78,31.79,31.84,279828.01,21025833.0817
2022-07-22,31.84,32.1,31.43,31.66,287232.19,20906968.4475
2022-07-25,31.5,32.07,31.27,32.05,258002.38,21164508.4884
2022-07-26,31.94,32.8,31.85,32.55,247978.32,21494688.028
2022-07-27,32.44,32.74,32.1,32.12,164904.69,21210733.6239
2022-07-28,32.25,32.35,31.68,31.76,188710.05,20973004.3554
2022-07-29,31.77,31.86,31.13,31.2,265742.71,20603203.271
2022-08-01,31.21,31.25,29.45,29.62,698992.57,19559835.9259
2022-08-02,29.34,29.34,28.35,29.02,686928.79,19163620.4784
2022-08-03,28.95,29.25,28.5,28.51,311771.55,18826837.348
2022-08-04,28.62,29.1,28.47,28.97,288566.05,19130602.5244
2022-08-05,28.9,29.6,28.76,29.54,254926.95,19507007.1996
2022-08-08,29.48,30.07,29.27,29.39,257662.77,19407953.3377
2022-08-09,29.5,29.52,28.93,29.07,234074.33,19196638.4323
2022-08-10,29.04,29.32,28.4,28.56,332273.65,18859855.302
2022-08-11,28.7,29.25,28.42,29.22,314868.72,19295692.2942
2022-08-12,29.08,30.15,28.9,29.84,384630.28,19705114.9233
2022-08-15,29.62,29.86,28.42,28.88,453321.11,19071170.2073
2022-08-16,28.8,29.1,28.65,28.87,191493.11,19064566.6165
2022-08-17,28.88,29.73,28.5,29.53,346419.61,19500403.6088
2022-08-18,29.43,29.49,28.5,28.72,401615.35,18965512.7546
2022-08-19,28.5,29.12,28.5,28.71,260077.01,18958909.1638
2022-08-22,28.65,28.85,28.5,28.6,231840.86,18886269.6651
2022-08-23,28.53,28.58,27.61,27.7,537103.94,18291946.4938
2022-08-24,27.71,28.15,27.56,27.71,273635.21,18298550.0846
2022-08-25,27.79,28.99,27.72,28.87,445375.17,19064566.6165
2022-08-26,28.87,28.96,28.36,28.77,244208.88,18998530.7086
2022-08-29,28.35,28.62,28.06,28.48,245932.36,18807026.5756
2022-08-30,28.46,28.9,27.8,28.27,345950.24,18668351.169
2022-08-31,28.1,30.14,28.01,29.83,787233.33,19698511.3325
2022-09-01,29.89,30.4,29.6,29.84,423565.44,19705114.9233
2022-09-02,30.0,30.26,29.5,29.8,240351.31,19678700.5602
2022-09-05,29.51,29.93,29.21,29.66,212882.35,19586250.2891
2022-09-06,29.7,30.15,28.9,29.0,356033.17,19150413.2968
2022-09-07,28.72,28.96,28.31,28.58,341930.28,18873062.4835
2022-09-08,28.75,30.06,28.45,29.85,708659.06,19711718.5141
2022-09-09,29.8,31.7,29.8,31.1,699291.95,20537167.3631
2022-09-13,31.29,32.18,30.92,32.08,581926.64,21184319.2607
2022-09-14,31.55,32.27,31.51,31.7,267928.28,20933382.8106
2022-09-15,32.34,32.78,31.75,31.96,393273.32,21105076.1712
2022-09-16,31.96,32.09,31.38,31.6,353699.44,20867346.9027
2022-09-19,31.6,32.11,31.32,31.72,200558.73,20946589.9922
2022-09-20,31.73,31.86,31.02,31.14,247249.74,20563581.7263
2022-09-21,31.31,32.05,31.09,31.66,255896.53,20906968.4475
2022-09-22,31.5,31.68,30.97,31.33,205635.45,20689049.9513
2022-09-23,31.28,31.95,31.2,31.42,188096.45,20748482.2685
2022-09-26,31.15,31.81,30.95,31.07,210317.6,20517356.5907
2022-09-27,30.85,31.77,30.75,31.55,211783.76,20834328.9488
2022-09-28,31.31,32.0,31.31,31.59,307967.19,20860743.3119
2022-09-29,31.95,31.99,31.2,31.29,241303.67,20662635.5882
2022-09-30,31.52,32.3,31.29,31.55,260674.19,20834328.9488
2022-10-10,31.55,31.61,30.4,30.82,285133.12,20352266.8209
2022-10-11,30.99,31.5,30.65,30.95,164637.93,20438113.5012
2022-10-12,30.66,31.64,30.66,31.07,186319.45,20517356.5907
2022-10-13,30.88,31.36,29.72,29.9,297932.18,19744736.4681
2022-10-14,30.07,30.65,29.8,30.01,375535.9,19817375.9668
2022-10-17,29.97,29.99,29.39,29.67,267402.0,19592853.8799
2022-10-18,29.89,30.09,29.24,29.79,254317.06,19672096.9694
2022-10-19,29.51,29.65,28.43,28.49,381026.8,18813630.1664
2022-10-20,28.31,28.6,27.91,28.02,308576.37,18503261.3992
2022-10-21,28.03,28.36,27.66,27.85,248576.58,18391000.3557
2022-10-24,27.76,27.85,25.7,25.77,721792.42,17017453.471
2022-10-25,25.97,26.35,24.72,24.99,719624.36,16502373.3892
2022-10-26,25.04,25.04,24.37,24.51,604531.17,16185401.0312
2022-10-27,24.51,24.75,24.07,24.24,429580.51,16007104.0798
2022-10-28,24.33,25.15,24.0,24.86,643316.27,16416526.7089
2022-10-31,24.4,24.79,23.61,23.76,514731.88,15690131.7218
2022-11-01,23.85,24.88,23.78,24.88,506226.09,16429733.8905
2022-11-02,24.82,25.89,24.55,25.68,576625.21,16958021.1539
2022-11-03,25.66,25.67,24.71,25.13,428199.77,16594823.6603
2022-11-04,24.95,26.0,24.89,25.73,376440.22,16991039.1078
2022-11-07,25.5,26.05,25.38,25.73,395091.0,16991039.1078
2022-11-08,25.7,26.07,25.51,25.83,249097.47,17057075.0157
2022-11-09,25.83,26.78,25.57,25.79,365357.64,17030660.6526
2022-11-10,25.55,26.2,25.23,26.04,269333.87,17195750.4224
2022-11-11,26.5,28.64,26.5,28.35,1003315.1,18721179.8953
2022-11-14,28.8,30.21,28.76,29.56,959324.82,19520214.3812
2022-11-15,29.3,29.85,28.71,29.11,658176.4,19223052.7955
2022-11-16,29.05,29.13,28.5,28.59,376222.3,18879666.0743
2022-11-17,28.62,28.82,28.28,28.43,297617.46,18774008.6217
2022-11-18,28.7,29.1,28.17,28.68,328334.3,18939098.3915
2022-11-21,28.5,29.35,28.06,28.81,301247.28,19024945.0718
2022-11-22,28.89,29.98,28.73,29.61,495807.15,19553232.3351
2022-11-23,29.53,30.15,29.02,29.28,359912.58,19335313.839
2022-11-24,29.69,30.01,28.9,29.04,167781.75,19176827.66
2022-11-25,28.92,30.55,28.92,30.55,528828.0,20173969.8696
2022-11-28,29.8,29.8,29.08,29.63,365097.03,19566439.5167
2022-11-29,30.13,32.59,30.13,32.59,713079.26,21521102.3911
2022-11-30,32.59,33.0,31.98,32.11,525474.26,21204130.0331
2022-12-01,32.48,32.99,31.9,31.96,408757.26,21105076.1712
2022-12-02,31.98,31.99,30.61,31.46,516307.85,20774896.6316
2022-12-05,31.71,33.0,31.7,32.92,399398.8,21739020.8873
2022-12-06,32.63,33.06,32.01,32.5,340640.13,21461670.074
2022-12-07,32.48,32.61,31.4,31.5,398807.0,20801310.9948
2022-12-08,31.41,32.28,31.21,32.03,274761.42,21151301.3068
2022-12-09,32.37,33.12,32.02,33.0,321044.91,21791849.6136
2022-12-12,32.51,32.6,31.5,31.6,324942.45,20867346.9027
2022-12-13,31.49,32.34,31.21,32.2,327550.17,21263562.3502
2022-12-14,32.3,32.92,31.78,32.45,262552.86,21428652.12
2022-12-15,32.45,32.55,31.5,31.62,248875.14,20880554.0843
2022-12-16,31.51,32.15,31.41,31.78,259321.71,20986211.537
2022-12-19,31.63,31.99,31.01,31.11,230942.66,20543770.9539
2022-12-20,31.18,31.38,30.11,30.68,188413.32,20259816.5499
2022-12-21,31.16,31.17,30.61,30.95,139071.18,20438113.5012
2022-12-22,31.1,31.42,30.68,30.89,188335.41,20398491.9565
2022-12-23,30.5,31.22,30.32,30.77,187578.02,20319248.867
2022-12-26,30.66,31.45,30.5,30.68,222976.62,20259816.5499
2022-12-27,30.99,32.26,30.92,31.85,291796.39,21032436.6725
2022-12-28,31.8,32.93,31.7,32.66,332103.49,21567327.5267
2022-12-29,32.3,32.7,31.89,32.19,255469.11,21256958.7594
2022-12-30,32.21,32.67,31.99,32.45,197447.75,21428652.12
2023-01-03,32.18,32.4,31.5,32.21,275525.12,21270165.941
2023-01-04,32.45,33.85,32.24,33.48,379307.14,22108821.9716
2023-01-05,33.52,33.91,33.0,33.1,255705.77,21857885.5215
2023-01-06,33.26,33.26,32.05,32.63,397618.73,21547516.7543
2023-01-09,32.77,33.0,32.4,32.83,264196.19,21679588.5701
2023-01-10,32.83,32.87,32.25,32.51,212736.1,21468273.6648
2023-01-11,32.5,33.88,32.35,33.7,353498.05,22254100.969
2023-01-12,34.03,34.03,33.21,33.66,217262.25,22227686.6059
2023-01-13,33.7,34.31,33.25,33.97,214244.96,22432397.9204
2023-01-16,33.96,34.86,33.8,34.2,333783.65,22584280.5086
2023-01-17,34.18,34.3,33.51,33.78,311318.28,22306929.6954
2023-01-18,33.86,34.19,33.45,33.72,183870.4,22267308.1506
2023-01-19,33.6,33.75,32.8,33.26,270449.79,21963542.9742
2023-01-20,33.31,33.41,33.02,33.21,209363.98,21930525.0202
2023-01-30,33.89,33.89,33.22,33.62,302759.33,22201272.2427
2023-01-31,33.81,34.28,32.72,32.8,293140.24,21659777.7978
2023-02-01,32.82,33.12,32.1,32.53,247858.9,21481480.8464
2023-02-02,32.57,32.66,31.9,32.24,282990.22,21289976.7134
2023-02-03,31.95,32.03,31.42,31.83,222734.29,21019229.4909
2023-02-06,31.55,31.61,30.63,31.11,356749.8,20543770.9539
2023-02-07,31.27,31.9,31.2,31.5,275125.17,20801310.9948
2023-02-08,31.68,32.25,31.46,31.6,219222.99,20867346.9027
2023-02-09,31.47,31.98,31.3,31.48,243400.9,20788103.8132
2023-02-10,31.45,31.46,31.05,31.41,158844.25,20741878.6777
2023-02-13,31.41,31.41,30.13,30.57,652039.08,20187177.0511
2023-02-14,30.55,31.15,30.55,31.1,390463.44,20537167.3631
2023-02-15,31.03,31.11,30.22,30.43,276173.95,20094726.7801
2023-02-16,30.43,30.8,30.31,30.51,225198.56,20147555.5064
2023-02-17,30.4,30.65,30.02,30.04,238916.8,19837186.7392
2023-02-20,30.02,31.59,30.02,31.49,524472.91,20794707.404
2023-02-21,31.42,31.42,30.82,31.08,303791.15,20523960.1815
2023-02-22,30.82,30.95,30.45,30.59,266667.29,20200384.2327
2023-02-23,30.6,30.96,30.24,30.38,278826.76,20061708.8261
2023-02-24,30.25,30.36,29.9,29.96,236508.74,19784358.0128
2023-02-27,29.75,29.94,29.55,29.6,213533.23,19546628.7443
2023-02-28,29.85,29.85,29.24,29.54,272848.82,19507007.1996
2023-03-01,29.54,30.4,29.36,30.38,359930.12,20061708.8261
2023-03-02,30.38,31.38,30.15,30.66,375165.96,20246609.3683
2023-03-03,30.85,31.04,30.43,30.78,196014.73,20325852.4578
2023-03-06,30.59,30.93,29.45,29.58,490514.14,19533421.5627
2023-03-07,29.56,29.91,28.8,28.91,518369.7,19090980.9797
2023-03-08,28.6,28.71,28.13,28.46,471773.18,18793819.394
2023-03-09,28.48,28.58,28.0,28.01,378108.74,18496657.8084
2023-03-10,27.6,28.49,27.51,27.74,315466.02,18318360.857
2023-03-13,27.7,28.25,27.61,27.85,214692.73,18391000.3557
2023-03-14,27.6,28.2,27.15,27.64,239503.62,18252324.9491
2023-03-15,28.15,28.67,27.85,27.91,352912.11,18430621.9005
2023-03-16,27.65,28.36,27.53,27.8,276866.21,18357982.4018
2023-03-17,27.99,28.1,27.12,27.25,441480.26,17994784.9082
2023-03-20,27.3,27.85,27.3,27.52,352752.72,18173081.8596
2023-03-21,27.55,27.84,27.13,27.44,256738.17,18120253.1332
2023-03-22,27.49,28.35,27.45,28.05,421736.94,18523072.1716
