cal_date,open,high,low,close,volume,mkt_cap
2021-07-21,17.55,17.67,17.31,17.37,733885.91,15158029.1981
2021-07-22,17.38,18.6,17.37,18.33,2082926.18,15995778.6529
2021-07-23,18.37,18.78,18.13,18.45,1593191.09,16100497.3347
2021-07-26,18.52,18.78,17.91,18.13,1551539.47,15821247.5165
2021-07-27,18.08,18.55,17.63,17.7,1262945.88,15446005.5732
2021-07-28,17.6,17.7,16.9,17.16,1044352.73,14974771.5048
2021-07-29,17.42,17.78,17.3,17.52,1009340.2,15288927.5504
2021-07-30,17.35,17.35,16.88,17.12,945712.92,14939865.2776
2021-08-02,17.13,18.83,16.96,18.83,2362642.88,16432106.4939
2021-08-03,19.2,19.49,18.81,19.1,2897534.94,16667723.5281
2021-08-04,19.12,19.47,18.85,19.19,1688243.53,16746262.5395
2021-08-05,19.12,20.15,18.91,19.67,2122528.91,17165137.2669
2021-08-06,19.8,20.2,19.28,19.67,1373962.51,17165137.2669
2021-08-09,19.99,20.87,19.83,20.69,2027828.12,18055246.0626
2021-08-10,20.7,20.7,20.1,20.5,1438020.77,17889441.4831
2021-08-11,21.12,21.56,20.36,20.66,1849976.53,18029066.3922
2021-08-12,20.67,20.67,19.66,19.68,1965614.33,17173863.8237
2021-08-13,19.42,20.15,19.42,19.88,1424993.62,17348394.9601
2021-08-16,20.1,21.09,19.91,20.86,2184643.6,18203597.5286
2021-08-17,21.23,21.36,19.71,19.86,1948280.82,17330941.8465
2021-08-18,19.78,20.41,19.64,20.15,1208575.55,17584011.9943
2021-08-19,19.93,19.93,19.38,19.67,1029582.5,17165137.2669
2021-08-20,19.4,19.56,18.8,19.35,1228832.13,16885887.4486
2021-08-23,19.2,19.5,19.12,19.5,949916.21,17016785.801
2021-08-24,19.73,19.88,19.47,19.6,964632.65,17104051.3692
2021-08-25,19.78,19.78,19.19,19.26,774909.29,16807348.4372
2021-08-26,19.25,19.66,18.93,19.38,833968.18,16912067.1191
2021-08-27,19.39,20.3,19.25,20.3,1688496.75,17714910.3466
2021-08-30,20.3,20.31,19.78,20.09,1187600.83,17531652.6534
2021-08-31,20.2,20.63,19.7,20.07,1143985.21,17514199.5397
2021-09-01,19.98,19.98,19.15,19.68,1218696.7,17173863.8237
2021-09-02,19.71,19.97,19.24,19.85,1023545.3,17322215.2897
2021-09-03,19.62,19.73,19.29,19.3,953845.83,16842254.6645
2021-09-06,19.21,20.22,19.14,19.9,1126750.57,17365848.0738
2021-09-07,19.92,19.97,19.71,19.88,742020.95,17348394.9601
2021-09-08,19.88,19.95,19.5,19.63,771254.9,17130231.0396
2021-09-09,19.52,19.88,19.38,19.48,705118.25,16999332.6873
2021-09-10,19.43,19.43,19.05,19.07,1021413.05,16641543.8576
2021-09-13,19.0,19.0,18.5,18.66,1005447.57,16283755.028
2021-09-14,18.68,18.99,18.23,18.35,880905.1,16013231.7665
2021-09-15,18.21,18.32,18.01,18.12,819254.5,15812520.9597
2021-09-16,18.13,18.42,17.86,17.9,726543.85,15620536.7096
2021-09-17,17.97,18.27,17.9,18.25,600179.91,15925966.1983
2021-09-22,17.9,18.13,17.88,18.02,372061.57,15725255.3914
2021-09-23,18.1,18.49,18.1,18.44,660423.49,16091770.7779
2021-09-24,18.34,18.44,18.03,18.09,432411.74,15786341.2892
2021-09-27,18.15,18.44,17.59,17.71,589911.85,15454732.13
2021-09-28,17.52,17.73,17.11,17.71,655564.78,15454732.13
2021-09-29,17.4,17.49,17.22,17.32,452649.82,15114396.414
2021-09-30,17.32,17.54,17.11,17.16,553099.11,14974771.5048
2021-10-08,17.12,17.34,17.12,17.2,494507.7,15009677.7321
2021-10-11,17.21,17.32,17.18,17.24,339527.16,15044583.9594
2021-10-12,17.24,17.24,16.4,16.61,866104.39,14494810.8797
2021-10-13,16.61,16.84,16.42,16.79,370341.23,14651888.9025
2021-10-14,16.87,16.95,16.73,16.82,283246.78,14678068.5729
2021-10-15,16.82,16.95,16.52,16.77,512946.61,14634435.7888
2021-10-18,16.75,16.75,16.4,16.73,467903.93,14599529.5615
2021-10-19,16.74,17.04,16.63,16.93,448062.54,14774060.698
2021-10-20,17.05,17.08,16.68,16.73,486768.61,14599529.5615
2021-10-21,16.73,16.75,16.52,16.72,358977.3,14590803.0047
2021-10-22,16.59,16.93,16.53,16.81,468127.65,14669342.0161
2021-10-25,16.79,17.12,16.5,17.04,642166.97,14870052.823
2021-10-26,17.06,17.19,16.81,16.92,452384.11,14765334.1411
2021-10-27,16.92,16.92,16.32,16.4,610753.21,14311553.1864
2021-10-28,16.32,16.34,15.0,15.06,1333190.64,13142194.5724
2021-10-29,15.06,15.21,14.81,15.1,653006.49,13177100.7997
2021-11-01,15.08,15.36,14.65,15.07,665627.74,13150921.1292
2021-11-02,15.07,15.17,14.57,14.75,621608.17,12871671.311
2021-11-03,14.55,15.05,14.52,14.84,391990.99,12950210.3224
2021-11-04,14.91,15.24,14.82,15.19,502177.91,13255639.8111
2021-11-05,15.2,15.26,14.98,15.03,399031.81,13116014.902
2021-11-08,15.59,16.52,15.58,15.89,1187150.12,13866498.7886
2021-11-09,15.8,15.89,15.57,15.68,594966.26,13683241.0953
2021-11-10,15.57,15.59,15.29,15.51,425654.52,13534889.6294
2021-11-11,15.45,15.53,15.31,15.5,481304.62,13526163.0726
2021-11-12,15.51,15.52,15.06,15.13,655174.4,13203280.4702
2021-11-15,15.1,15.26,15.03,15.25,492718.11,13307999.152
2021-11-16,15.29,15.29,15.06,15.08,403043.55,13159647.6861
2021-11-17,15.11,15.18,15.04,15.14,284325.37,13212007.027
2021-11-18,15.36,15.84,15.35,15.38,903268.05,13421444.3907
2021-11-19,15.28,16.3,15.2,16.1,1439304.06,14049756.4818
2021-11-22,16.43,16.63,16.1,16.26,1371268.45,14189381.3909
2021-11-23,16.13,16.47,16.01,16.37,895824.57,14285373.516
2021-11-24,16.3,16.31,16.11,16.15,570707.28,14093389.2659
2021-11-25,16.09,16.1,15.74,15.75,763624.14,13744326.9931
2021-11-26,15.65,15.87,15.6,15.66,428318.49,13665787.9817
2021-11-29,15.4,15.48,15.2,15.37,536403.31,13412717.8339
2021-11-30,15.73,15.73,15.22,15.43,646058.77,13465077.1748
2021-12-01,15.3,16.66,15.2,16.37,2514129.76,14285373.516
2021-12-02,16.6,17.65,16.4,17.65,3549544.73,15402372.7891
2021-12-03,17.65,17.66,17.2,17.55,2025794.64,15315107.2209
2021-12-06,17.8,18.53,17.6,17.92,2627594.02,15637989.8232
2021-12-07,17.93,18.44,17.48,18.08,2672333.75,15777614.7324
2021-12-08,17.85,18.3,17.61,18.01,1651961.76,15716528.8346
2021-12-09,17.9,18.65,17.76,18.23,1849323.07,15908513.0847
2021-12-10,18.0,18.05,17.48,17.5,1959594.57,15271474.4368
2021-12-13,17.6,18.11,17.6,17.87,1557772.76,15594357.0391
2021-12-14,17.75,17.76,17.32,17.53,1220227.89,15297654.1072
2021-12-15,17.4,17.7,17.35,17.41,858176.97,15192935.4254
2021-12-16,17.43,18.98,17.3,18.82,2818013.4,16423379.9371
2021-12-17,18.5,18.71,18.2,18.26,1946321.24,15934692.7551
2021-12-20,18.26,19.05,18.15,18.35,2290209.16,16013231.7665
2021-12-21,18.18,18.54,18.1,18.32,1099173.29,15987052.0961
2021-12-22,18.33,18.73,17.82,18.25,1634815.96,15925966.1983
2021-12-23,18.09,18.79,18.03,18.54,1846776.69,16179036.3461
2021-12-24,18.54,18.9,18.2,18.26,1468005.81,15934692.7551
2021-12-27,18.36,19.09,18.36,19.04,2266074.96,16615364.1872
2021-12-28,18.99,18.99,18.38,18.52,1668083.46,16161583.2325
2021-12-29,18.38,18.66,18.14,18.53,1081655.99,16170309.7893
2021-12-30,18.37,18.56,18.2,18.27,1128041.14,15943419.312
2021-12-31,18.18,18.35,17.77,17.89,1362045.88,15611810.1528
2022-01-04,17.93,18.0,17.52,17.69,1214435.55,15437279.0163
2022-01-05,17.69,17.93,17.5,17.86,1123589.52,15585630.4823
2022-01-06,17.61,18.16,17.52,17.92,1043824.06,15637989.8232
2022-01-07,17.92,18.25,17.66,17.76,1136753.91,15498364.9141
2022-01-10,18.06,18.45,17.95,18.06,956270.95,15760161.6187
2022-01-11,17.95,18.05,17.56,17.58,812187.22,15341286.8913
2022-01-12,17.58,17.75,17.31,17.5,882165.06,15271474.4368
2022-01-13,17.49,17.53,16.9,16.91,1070866.53,14756607.5843
2022-01-14,16.82,17.04,16.7,16.92,611531.52,14765334.1411
2022-01-17,16.88,17.04,16.7,16.97,504866.4,14808966.9252
2022-01-18,17.0,17.3,16.87,17.18,622455.25,14992224.6185
2022-01-19,17.1,17.4,17.03,17.09,610095.76,14913685.6071
2022-01-20,17.0,17.07,16.48,16.79,812948.59,14651888.9025
2022-01-21,16.65,16.69,16.12,16.28,754156.49,14206834.5046
2022-01-24,16.2,16.44,16.07,16.33,371716.24,14250467.2887
2022-01-25,16.2,16.31,15.66,15.66,660959.63,13665787.9817
2022-01-26,15.85,16.2,15.79,16.03,559120.92,13988670.5841
2022-01-27,15.98,16.06,15.58,15.6,542124.41,13613428.6408
2022-01-28,15.7,15.78,15.36,15.5,493766.85,13526163.0726
2022-02-07,15.75,15.88,15.66,15.79,472980.59,13779233.2204
2022-02-08,15.8,16.05,15.69,16.02,554813.31,13979944.0272
2022-02-09,16.03,16.14,15.93,16.07,525977.71,14023576.8113
2022-02-10,16.07,16.17,15.96,16.08,457520.78,14032303.3682
2022-02-11,16.07,16.07,15.7,15.74,581949.86,13735600.4363
2022-02-14,15.54,15.56,15.16,15.25,756980.48,13307999.152
2022-02-15,15.28,15.43,15.16,15.36,466119.24,13403991.2771
2022-02-16,15.44,15.66,15.4,15.56,518826.92,13578522.4135
2022-02-17,15.5,15.6,15.4,15.53,380438.7,13552342.743
2022-02-18,15.4,15.64,15.31,15.64,381238.81,13648334.868
2022-02-21,15.6,15.6,15.41,15.58,355385.39,13595975.5271
2022-02-22,15.43,15.47,15.2,15.28,497134.43,13334178.8225
2022-02-23,15.4,15.66,15.39,15.65,587869.43,13657061.4249
2022-02-24,15.5,15.93,15.12,15.32,931763.46,13369085.0498
2022-02-25,15.42,15.6,15.33,15.39,465942.56,13430170.9475
2022-02-28,15.3,15.3,15.01,15.16,599887.23,13229460.1406
2022-03-01,15.21,15.43,15.21,15.39,459402.15,13430170.9475
2022-03-02,15.25,15.26,15.1,15.17,497688.36,13238186.6975
2022-03-03,15.17,15.46,14.87,15.39,1234938.59,13430170.9475
2022-03-04,15.17,15.24,15.04,15.07,515877.76,13150921.1292
2022-03-07,14.95,14.95,14.5,14.54,666646.67,12688413.6177
2022-03-08,14.54,14.6,13.72,13.86,793845.32,12095007.7539
2022-03-09,13.92,14.05,12.85,13.46,792382.42,11745945.4811
2022-03-10,13.76,13.89,13.67,13.73,541969.82,11981562.5152
2022-03-11,13.53,13.87,13.38,13.83,473936.48,12068828.0834
2022-03-14,13.68,13.97,13.46,13.46,399329.41,11745945.4811
2022-03-15,13.44,13.44,12.59,12.64,815708.46,11030367.8217
2022-03-16,12.88,13.09,12.31,13.02,697713.08,11361976.9809
2022-03-17,13.4,13.63,13.18,13.41,781864.87,11702312.697
2022-03-18,13.3,13.55,13.25,13.5,526569.27,11780851.7084
2022-03-21,13.58,13.75,13.37,13.53,490871.1,11807031.3788
2022-03-22,13.47,13.88,13.4,13.75,592783.08,11999015.6289
2022-03-23,14.3,14.57,14.07,14.16,1071886.87,12356804.4585
2022-03-24,14.1,14.54,13.94,14.01,786802.98,12225906.1062
2022-03-25,13.92,13.97,13.58,13.59,648903.93,11859390.7197
2022-03-28,13.47,13.63,13.22,13.51,400044.79,11789578.2652
2022-03-29,13.55,13.6,13.32,13.33,297556.96,11632500.2424
2022-03-30,13.49,13.68,13.42,13.68,398176.41,11937929.7311
2022-03-31,13.51,13.54,13.34,13.35,457223.23,11649953.356
2022-04-01,13.18,13.47,13.09,13.45,373313.74,11737218.9242
2022-04-06,13.45,13.52,13.24,13.39,446498.92,11684859.5833
2022-04-07,13.32,13.43,12.96,12.97,576385.54,11318344.1968
2022-04-08,13.08,13.42,12.75,13.29,713929.65,11597594.0151
2022-04-11,13.2,13.29,12.54,12.6,709691.32,10995461.5945
2022-04-12,12.59,12.81,12.33,12.78,527848.8,11152539.6172
2022-04-13,12.67,12.8,12.46,12.59,323108.8,10986735.0376
2022-04-14,12.68,12.84,12.59,12.72,374002.15,11100180.2763
2022-04-15,12.6,12.79,12.54,12.65,325187.92,11039094.3786
2022-04-18,12.58,12.58,12.27,12.32,546799.26,10751118.0035
2022-04-19,12.35,12.87,12.32,12.42,649141.28,10838383.5717
2022-04-20,12.48,12.49,12.22,12.3,463822.33,10733664.8898
2022-04-21,12.24,12.24,11.77,11.81,603265.75,10306063.6056
2022-04-22,11.7,11.9,11.39,11.76,497510.32,10262430.8215
2022-04-25,11.49,11.49,10.71,10.74,798397.65,9372322.0258
2022-04-26,10.77,11.05,10.58,10.61,734484.7,9258876.7871
2022-04-27,10.5,10.88,10.34,10.87,715047.53,9485767.2644
2022-04-28,10.76,11.06,10.68,10.85,613308.1,9468314.1508
2022-04-29,11.0,11.28,10.87,11.19,719071.46,9765017.0827
2022-05-05,11.01,11.22,10.91,11.08,633420.81,9669024.9577
2022-05-06,10.8,10.83,10.67,10.72,482145.4,9354868.9121
2022-05-09,10.71,10.84,10.59,10.63,315936.42,9276329.9007
2022-05-10,10.44,10.72,10.21,10.68,543229.94,9319962.6848
2022-05-11,10.66,11.06,10.63,10.8,643241.1,9424681.3667
2022-05-12,10.71,10.79,10.57,10.7,408371.6,9337415.7985
2022-05-13,10.73,11.0,10.69,10.91,599549.54,9520673.4917
2022-05-16,10.97,11.04,10.77,10.81,393389.72,9433407.9235
2022-05-17,10.81,11.5,10.7,11.3,1197682.21,9861009.2077
2022-05-18,11.2,11.59,11.16,11.44,989595.68,9983181.0032
2022-05-19,11.23,11.48,11.19,11.46,624863.42,10000634.1169
2022-05-20,11.89,11.96,11.52,11.74,859830.3,10244977.7079
2022-05-23,11.72,11.83,11.55,11.7,560664.17,10210071.4806
2022-05-24,11.73,12.08,11.55,11.57,1089643.45,10096626.2419
2022-05-25,11.56,11.7,11.48,11.68,477057.67,10192618.3669
2022-05-26,11.68,11.96,11.51,11.8,596507.82,10297337.0488
2022-05-27,11.83,11.96,11.64,11.72,504597.58,10227524.5942
2022-05-30,11.79,11.93,11.68,11.83,494098.54,10323516.7192
2022-05-31,11.88,12.17,11.78,12.11,833015.2,10567860.3102
2022-06-01,12.08,12.23,11.95,12.04,543289.77,10506774.4125
2022-06-02,12.01,12.25,11.95,12.21,546711.89,10655125.8784
2022-06-06,12.21,12.27,12.1,12.23,537651.0,10672578.9921
2022-06-07,12.23,12.24,11.91,12.01,666006.94,10480594.742
2022-06-08,12.0,12.09,11.76,12.07,586835.47,10532954.0829
2022-06-09,12.17,12.2,11.82,11.86,523688.33,10349696.3897
2022-06-10,11.78,12.19,11.76,12.15,599227.3,10602766.5375
2022-06-13,12.09,13.0,12.05,12.65,1486571.97,11039094.3786
2022-06-14,12.53,12.85,12.27,12.84,916207.36,11204898.9582
2022-06-15,12.85,13.06,12.7,12.75,1010879.73,11126359.9468
2022-06-16,12.78,12.91,12.47,12.53,671198.7,10934375.6967
2022-06-17,12.41,12.71,12.37,12.64,465269.85,11030367.8217
2022-06-20,12.7,12.77,12.55,12.58,472138.39,10978008.4808
2022-06-21,12.6,12.62,12.33,12.52,483285.49,10925649.1399
2022-06-22,12.52,12.6,12.1,12.15,631390.16,10602766.5375
2022-06-23,12.14,12.68,12.14,12.61,848779.76,11004188.1513
2022-06-24,12.6,12.65,12.45,12.59,545234.62,10986735.0376
2022-06-27,12.65,12.77,12.54,12.66,642636.15,11047820.9354
2022-06-28,12.66,12.99,12.6,12.91,801984.31,11265984.8559
2022-06-29,12.89,12.9,12.48,12.51,684235.09,10916922.5831
2022-06-30,12.5,12.58,12.4,12.47,496960.12,10882016.3558
2022-07-01,12.49,12.98,12.4,12.86,912073.16,11222352.0718
2022-07-04,12.71,12.78,12.62,12.69,555011.47,11074000.6058
2022-07-05,12.75,12.77,12.26,12.43,716285.76,10847110.1285
2022-07-06,12.42,12.42,12.04,12.14,513593.5,10594039.9807
2022-07-07,12.18,12.8,12.1,12.61,816242.35,11004188.1513
2022-07-08,12.62,13.28,12.62,12.92,1461875.71,11274711.4127
2022-07-11,12.96,12.96,12.35,12.45,835154.39,10864563.2421
2022-07-12,12.44,12.5,12.21,12.21,419103.79,10655125.8784
2022-07-13,12.22,12.31,12.13,12.24,383963.28,10681305.5489
2022-07-14,12.25,12.5,12.1,12.36,525559.17,10786024.2308
2022-07-15,12.06,12.13,11.86,11.86,808755.63,10349696.3897
2022-07-18,11.82,12.21,11.81,12.19,429273.73,10637672.7648
2022-07-19,12.19,12.58,12.16,12.32,475148.22,10751118.0035
2022-07-20,12.39,12.46,12.22,12.29,295049.74,10724938.333
2022-07-21,12.26,12.35,12.15,12.2,323393.3,10646399.3216
2022-07-22,12.27,12.42,12.05,12.17,348919.97,10620219.6512
2022-07-25,12.17,12.17,11.95,12.0,374840.46,10471868.1852
2022-07-26,12.0,12.06,11.87,12.03,265775.3,10498047.8557
2022-07-27,12.04,12.08,11.95,11.97,241411.63,10445688.5147
2022-07-28,12.03,12.21,12.02,12.1,329394.31,10559133.7534
2022-07-29,12.15,12.26,11.96,11.97,339126.32,10445688.5147
2022-08-01,11.91,12.23,11.8,12.13,436272.41,10585313.4239
2022-08-02,12.0,12.0,11.46,11.57,608111.99,10096626.2419
2022-08-03,11.52,11.91,11.48,11.51,464568.43,10044266.901
2022-08-04,11.61,11.69,11.45,11.59,296809.59,10114079.3555
2022-08-05,11.59,11.86,11.58,11.81,366360.85,10306063.6056
2022-08-08,11.8,11.92,11.73,11.89,236471.95,10375876.0602
2022-08-09,11.9,12.09,11.89,11.9,280888.56,10384602.617
2022-08-10,11.84,11.94,11.73,11.77,282868.8,10271157.3783
2022-08-11,11.85,12.02,11.77,12.0,379638.89,10471868.1852
2022-08-12,11.98,12.05,11.94,11.96,220170.36,10436961.9579
2022-08-15,11.96,12.04,11.87,11.95,269438.88,10428235.4011
2022-08-16,11.9,11.97,11.84,11.87,276166.55,10358422.9465
2022-08-17,11.84,11.99,11.71,11.99,391716.03,10463141.6284
2022-08-18,11.94,11.95,11.73,11.77,328841.32,10271157.3783
2022-08-19,11.79,11.79,11.63,11.64,289185.84,10157712.1396
2022-08-22,11.63,11.72,11.5,11.7,269071.88,10210071.4806
2022-08-23,11.63,11.66,11.58,11.59,229540.85,10114079.3555
2022-08-24,11.59,11.64,11.3,11.34,406220.65,9895915.435
2022-08-25,11.34,11.44,11.2,11.38,235154.29,9930821.6623
2022-08-26,11.28,11.65,11.25,11.42,441903.52,9965727.8896
2022-08-29,11.32,11.71,11.29,11.62,460741.25,10140259.026
2022-08-30,11.52,11.6,11.45,11.47,253006.05,10009360.6737
2022-08-31,11.44,11.75,11.25,11.63,461456.45,10148985.5828
2022-09-01,11.63,11.7,11.49,11.5,263764.34,10035540.3442
2022-09-02,11.53,11.63,11.39,11.47,215957.2,10009360.6737
2022-09-05,11.46,11.57,11.39,11.51,204304.6,10044266.901
2022-09-06,11.58,11.64,11.54,11.6,226770.03,10122805.9124
2022-09-07,11.6,11.6,11.47,11.49,210148.11,10026813.7873
2022-09-08,11.49,11.72,11.47,11.51,292241.83,10044266.901
2022-09-09,11.57,11.58,11.42,11.56,245444.28,10087899.6851
2022-09-13,11.56,11.65,11.54,11.58,206639.15,10105352.7987
2022-09-14,11.45,11.46,11.3,11.3,305757.21,9861009.2077
2022-09-15,11.39,11.39,11.08,11.19,360241.68,9765017.0827
2022-09-16,11.05,11.15,10.73,10.73,404643.49,9363595.4689
2022-09-19,10.73,10.81,10.51,10.6,216549.84,9250150.2303
2022-09-20,10.69,10.72,10.59,10.61,132784.52,9258876.7871
2022-09-21,10.58,10.75,10.41,10.67,197586.34,9311236.128
2022-09-22,10.61,10.66,10.49,10.5,181451.66,9162884.6621
2022-09-23,10.51,10.56,10.25,10.34,230809.82,9023259.7529
2022-09-26,10.25,10.33,10.07,10.09,243141.48,8805095.8324
2022-09-27,10.06,10.2,9.98,10.18,283482.14,8883634.8438
2022-09-28,10.15,10.15,9.76,9.76,472162.6,8517119.4573
2022-09-29,9.84,9.89,9.59,9.6,430318.47,8377494.5482
2022-09-30,9.59,9.73,9.58,9.62,281457.79,8394947.6618
2022-10-10,9.6,9.67,9.26,9.3,336393.79,8115697.8435
2022-10-11,9.3,9.4,9.28,9.3,240662.01,8115697.8435
2022-10-12,9.31,9.53,9.1,9.53,431890.77,8316408.6504
2022-10-13,9.49,9.49,9.33,9.35,471587.09,8159330.6276
2022-10-14,9.42,9.71,9.41,9.64,542126.78,8412400.7754
2022-10-17,9.6,9.82,9.57,9.78,326445.08,8534572.5709
2022-10-18,9.81,9.89,9.74,9.76,316357.28,8517119.4573
2022-10-19,9.77,9.9,9.7,9.7,285258.56,8464760.1164
2022-10-20,9.66,9.77,9.55,9.64,305622.83,8412400.7754
2022-10-21,9.6,9.64,9.47,9.51,220552.49,8298955.5368
2022-10-24,9.53,9.62,9.2,9.23,372989.47,8054611.9458
2022-10-25,9.23,9.44,9.12,9.38,322081.48,8185510.2981
2022-10-26,9.39,9.54,9.38,9.45,302154.76,8246596.1958
2022-10-27,9.5,9.7,9.45,9.59,380053.39,8368767.9913
2022-10-28,9.6,9.6,9.18,9.2,402334.25,8028432.2753
2022-10-31,9.11,9.29,9.01,9.08,354197.76,7923713.5935
2022-11-01,9.11,9.69,9.1,9.68,616794.38,8447307.0027
2022-11-02,9.67,9.85,9.63,9.75,431235.78,8508392.9005
2022-11-03,9.68,9.89,9.63,9.79,356587.05,8543299.1278
2022-11-04,9.86,10.23,9.82,10.06,631859.13,8778916.1619
2022-11-07,10.03,10.09,9.94,10.01,319346.93,8735283.3778
2022-11-08,10.05,10.05,9.84,9.95,261265.23,8682924.0369
2022-11-09,9.96,10.02,9.92,9.94,186449.19,8674197.4801
2022-11-10,9.85,9.96,9.8,9.92,182483.18,8656744.3664
2022-11-11,10.15,10.26,10.01,10.21,557583.19,8909814.5142
2022-11-14,10.22,10.6,10.22,10.48,641814.85,9145431.5484
2022-11-15,10.48,10.56,10.38,10.5,328628.76,9162884.6621
2022-11-16,10.53,10.56,10.38,10.42,235589.39,9093072.2075
2022-11-17,10.37,10.47,10.25,10.36,295225.63,9040712.8666
2022-11-18,10.37,10.5,10.31,10.34,219110.54,9023259.7529
2022-11-21,10.3,10.36,10.15,10.31,224184.96,8997080.0825
2022-11-22,10.44,10.53,10.29,10.39,341672.79,9066892.537
2022-11-23,10.4,10.5,10.35,10.36,264053.06,9040712.8666
2022-11-24,10.45,10.51,10.36,10.39,174538.31,9066892.537
2022-11-25,10.34,10.65,10.32,10.6,457887.13,9250150.2303
2022-11-28,10.44,10.49,10.27,10.37,323395.54,9049439.4234
2022-11-29,10.38,10.61,10.38,10.61,385170.28,9258876.7871
2022-11-30,10.61,10.82,10.57,10.73,459686.52,9363595.4689
2022-12-01,10.87,11.06,10.76,10.78,487603.18,9407228.253
2022-12-02,10.72,10.83,10.51,10.56,452889.26,9215244.003
2022-12-05,10.6,10.93,10.6,10.87,435951.48,9485767.2644
2022-12-06,10.91,11.03,10.85,10.95,369803.1,9555579.719
2022-12-07,10.9,10.97,10.74,10.82,297402.29,9442134.4803
2022-12-08,10.83,10.92,10.76,10.84,223804.2,9459587.594
2022-12-09,10.84,10.93,10.77,10.91,262546.5,9520673.4917
2022-12-12,10.91,10.91,10.73,10.76,302627.46,9389775.1394
2022-12-13,10.79,10.89,10.77,10.84,231046.83,9459587.594
2022-12-14,10.83,11.12,10.8,10.93,332735.26,9538126.6054
2022-12-15,10.9,10.96,10.75,10.82,261366.74,9442134.4803
2022-12-16,10.71,10.9,10.71,10.82,202488.29,9442134.4803
2022-12-19,10.86,10.95,10.56,10.6,301803.1,9250150.2303
2022-12-20,10.6,10.64,10.46,10.52,226241.94,9180337.7757
2022-12-21,10.51,10.56,10.4,10.45,178375.27,9119251.8779
2022-12-22,10.52,10.63,10.43,10.47,190690.39,9136704.9916
2022-12-23,10.4,10.47,10.26,10.31,185354.06,8997080.0825
2022-12-26,10.33,10.4,10.24,10.29,160518.64,8979626.9688
2022-12-27,10.29,10.41,10.25,10.37,170219.11,9049439.4234
2022-12-28,10.37,10.37,10.14,10.15,256267.22,8857455.1733
2022-12-29,10.11,10.18,10.03,10.13,188346.34,8840002.0597
2022-12-30,10.2,10.31,10.14,10.18,176516.97,8883634.8438
2023-01-03,10.18,10.28,10.06,10.27,270792.2,8962173.8552
2023-01-04,10.28,10.44,10.25,10.39,251435.6,9066892.537
2023-01-05,10.43,10.72,10.41,10.7,505577.34,9337415.7985
2023-01-06,10.68,10.75,10.58,10.65,228530.94,9293783.0144
2023-01-09,10.77,10.9,10.71,10.87,335809.63,9485767.2644
2023-01-10,10.85,10.87,10.7,10.73,263889.83,9363595.4689
2023-01-11,10.73,10.81,10.65,10.68,177531.0,9319962.6848
2023-01-12,10.7,10.8,10.67,10.75,183899.17,9381048.5826
2023-01-13,10.77,10.93,10.74,10.93,320798.24,9538126.6054
2023-01-16,10.98,11.12,10.9,10.97,369004.36,9573032.8326
2023-01-17,10.98,11.03,10.88,10.94,214994.47,9546853.1622
2023-01-18,10.97,11.07,10.9,10.95,192193.05,9555579.719
2023-01-19,10.96,11.06,10.86,11.05,256756.03,9642845.2872
2023-01-20,11.07,11.1,11.0,11.07,222858.35,9660298.4008
2023-01-30,11.25,11.33,11.14,11.24,472016.14,9808649.8668
2023-01-31,11.24,11.35,11.18,11.21,334279.48,9782470.1963
2023-02-01,11.25,11.5,11.24,11.5,434181.71,10035540.3442
2023-02-02,11.57,11.65,11.43,11.45,408626.8,9991907.56
2023-02-03,11.4,11.67,11.21,11.58,578333.69,10105352.7987
2023-02-06,11.62,11.97,11.42,11.68,879509.33,10192618.3669
2023-02-07,11.68,11.89,11.68,11.83,412901.83,10323516.7192
2023-02-08,11.87,12.05,11.73,11.92,503465.88,10402055.7306
2023-02-09,11.9,11.91,11.7,11.76,607682.74,10262430.8215
2023-02-10,11.7,11.81,11.64,11.75,274711.16,10253704.2647
2023-02-13,11.78,12.62,11.76,12.37,1478415.16,10794750.7876
2023-02-14,12.39,12.52,12.28,12.41,512968.04,10829657.0149
2023-02-15,12.41,12.65,12.4,12.44,499894.5,10855836.6853
2023-02-16,12.44,12.47,12.01,12.12,474524.63,10576586.8671
2023-02-17,12.16,12.46,12.15,12.24,500032.4,10681305.5489
2023-02-20,12.7,13.11,12.53,12.91,1782487.54,11265984.8559
2023-02-21,12.9,13.18,12.83,12.98,762240.36,11327070.7537
2023-02-22,12.88,12.92,12.68,12.83,565015.02,11196172.4013
2023-02-23,12.82,12.92,12.69,12.69,434201.7,11074000.6058
2023-02-24,12.7,12.75,12.48,12.53,407662.5,10934375.6967
2023-02-27,12.49,12.52,12.31,12.36,406269.72,10786024.2308
2023-02-28,12.38,12.46,12.27,12.44,289522.19,10855836.6853
2023-03-01,12.46,12.57,12.33,12.47,396356.24,10882016.3558
2023-03-02,12.45,12.8,12.44,12.58,448604.5,10978008.4808
2023-03-03,12.59,12.65,12.4,12.5,290778.83,10908196.0263
2023-03-06,12.54,12.54,12.03,12.18,692417.32,10628946.208
2023-03-07,12.14,12.33,12.03,12.04,470321.96,10506774.4125
2023-03-08,12.01,12.03,11.87,11.97,372645.1,10445688.5147
2023-03-09,12.02,12.09,11.83,11.9,270678.32,10384602.617
2023-03-10,11.83,11.83,11.56,11.6,504585.84,10122805.9124
2023-03-13,11.58,11.72,11.5,11.64,293239.37,10157712.1396
