cal_date,open,high,low,close,volume,mkt_cap
2021-08-10,7.33,7.35,7.27,7.32,377728.51,9940224.378
2021-08-11,7.31,7.42,7.29,7.31,476189.83,9926644.8365
2021-08-12,7.31,7.31,7.25,7.26,343732.17,9858747.129
2021-08-13,7.26,7.27,7.2,7.21,302428.95,9790849.4215
2021-08-16,7.2,7.27,7.2,7.25,281863.01,9845167.5875
2021-08-17,7.25,7.37,7.23,7.24,553615.19,9831588.046
2021-08-18,7.22,7.38,7.2,7.37,688126.77,10008122.0855
2021-08-19,7.35,7.36,7.26,7.29,459278.0,9899485.7535
2021-08-20,7.28,7.29,7.22,7.25,324836.83,9845167.5875
2021-08-23,7.24,7.28,7.24,7.26,239786.49,9858747.129
2021-08-24,7.25,7.28,7.24,7.26,280239.57,9858747.129
2021-08-25,7.27,7.43,7.23,7.38,721565.94,10021701.627
2021-08-26,7.35,7.47,7.34,7.41,837330.67,10062440.2515
2021-08-27,7.41,7.52,7.37,7.48,740320.4,10157497.042
2021-08-30,7.48,7.5,7.38,7.4,627548.57,10048860.71
2021-08-31,7.44,7.63,7.42,7.63,1394045.3,10361190.1645
2021-09-01,7.68,8.37,7.68,8.27,3517971.41,11230280.8205
2021-09-02,8.3,8.74,8.17,8.66,3186963.28,11759882.939
2021-09-03,8.67,8.73,8.36,8.38,2308560.69,11379655.777
2021-09-06,8.46,9.08,8.39,8.71,2972888.45,11827780.6465
2021-09-07,8.7,8.92,8.57,8.85,2016896.6,12017894.2275
2021-09-08,8.83,8.93,8.72,8.85,1731823.55,12017894.2275
2021-09-09,8.85,9.28,8.8,9.16,2471398.69,12438860.014
2021-09-10,9.26,9.52,9.0,9.09,2673304.84,12343803.2235
2021-09-13,8.96,9.24,8.95,9.07,1568057.15,12316644.1405
2021-09-14,9.08,9.14,8.58,8.67,2244471.65,11773462.4805
2021-09-15,8.59,8.73,8.5,8.6,1166420.52,11678405.69
2021-09-16,8.59,8.7,8.51,8.54,976144.65,11596928.441
2021-09-17,8.52,8.6,8.26,8.4,1294105.08,11406814.86
2021-09-22,8.27,8.74,8.26,8.66,1242511.32,11759882.939
2021-09-23,8.71,8.8,8.54,8.66,1044184.44,11759882.939
2021-09-24,8.66,8.71,8.38,8.4,863723.3,11406814.86
2021-09-27,8.39,8.49,8.0,8.02,1179434.35,10890792.283
2021-09-28,8.02,8.17,8.02,8.11,519432.12,11013008.1565
2021-09-29,8.06,8.14,7.81,7.88,982968.22,10700678.702
2021-09-30,7.9,7.97,7.83,7.9,574516.29,10727837.785
2021-10-08,8.12,8.14,7.97,8.07,585454.61,10958689.9905
2021-10-11,8.07,8.07,7.92,7.97,541824.05,10822894.5755
2021-10-12,7.93,7.93,7.69,7.75,678104.88,10524144.6625
2021-10-13,7.75,7.82,7.65,7.8,482068.49,10592042.37
2021-10-14,7.79,7.81,7.71,7.74,376619.41,10510565.121
2021-10-15,7.74,7.75,7.62,7.63,507935.78,10361190.1645
2021-10-18,7.63,7.75,7.63,7.71,391088.14,10469826.4965
2021-10-19,7.68,7.78,7.66,7.73,405731.05,10496985.5795
2021-10-20,7.73,7.74,7.66,7.68,335279.81,10429087.872
2021-10-21,7.67,7.74,7.63,7.64,430002.96,10374769.706
2021-10-22,7.63,7.7,7.55,7.57,517668.03,10279712.9155
2021-10-25,7.52,7.67,7.5,7.63,446090.67,10361190.1645
2021-10-26,7.61,7.76,7.59,7.6,481986.57,10320451.54
2021-10-27,7.58,7.62,7.44,7.45,462776.37,10116758.4175
2021-10-28,7.45,7.48,7.35,7.38,368416.9,10021701.627
2021-10-29,7.38,7.45,7.34,7.44,319087.73,10103178.876
2021-11-01,7.4,7.5,7.39,7.47,497766.24,10143917.5005
2021-11-02,7.47,7.48,7.22,7.27,775757.34,9872326.6705
2021-11-03,7.25,7.3,7.22,7.26,370798.52,9858747.129
2021-11-04,7.27,7.28,7.23,7.26,312583.9,9858747.129
2021-11-05,7.25,7.26,7.21,7.21,313707.72,9790849.4215
2021-11-08,7.25,7.26,7.21,7.22,270728.12,9804428.963
2021-11-09,7.23,7.24,7.19,7.22,281991.47,9804428.963
2021-11-10,7.22,7.28,7.15,7.28,438648.63,9885906.212
2021-11-11,7.24,7.44,7.23,7.4,630369.95,10048860.71
2021-11-12,7.38,7.38,7.31,7.34,265004.69,9967383.461
2021-11-15,7.33,7.39,7.31,7.37,208057.81,10008122.0855
2021-11-16,7.38,7.43,7.31,7.32,283902.07,9940224.378
2021-11-17,7.34,7.37,7.32,7.34,154536.3,9967383.461
2021-11-18,7.34,7.35,7.28,7.29,285826.8,9899485.7535
2021-11-19,7.28,7.35,7.23,7.34,358490.38,9967383.461
2021-11-22,7.33,7.34,7.27,7.29,318209.82,9899485.7535
2021-11-23,7.27,7.42,7.25,7.41,586765.49,10062440.2515
2021-11-24,7.39,7.42,7.36,7.39,319868.52,10035281.1685
2021-11-25,7.39,7.42,7.36,7.4,257752.96,10048860.71
2021-11-26,7.38,7.41,7.34,7.37,306944.76,10008122.0855
2021-11-29,7.28,7.34,7.25,7.3,252021.4,9913065.295
2021-11-30,7.35,7.39,7.28,7.3,236659.7,9913065.295
2021-12-01,7.28,7.36,7.28,7.35,223189.36,9980963.0025
2021-12-02,7.35,7.75,7.34,7.73,1399837.42,10496985.5795
2021-12-03,7.68,7.83,7.59,7.75,903051.74,10524144.6625
2021-12-06,7.77,7.9,7.64,7.66,757119.28,10401928.789
2021-12-07,7.73,7.9,7.68,7.86,982572.04,10673519.619
2021-12-08,7.82,7.87,7.73,7.77,638378.5,10551303.7455
2021-12-09,7.77,7.8,7.69,7.76,542702.63,10537724.204
2021-12-10,7.73,7.83,7.65,7.65,555498.09,10388349.2475
2021-12-13,7.75,7.95,7.66,7.69,923399.91,10442667.4135
2021-12-14,7.68,7.68,7.52,7.55,563948.48,10252553.8325
2021-12-15,7.54,7.67,7.53,7.58,447079.36,10293292.457
2021-12-16,7.58,7.79,7.58,7.73,586253.61,10496985.5795
2021-12-17,7.74,7.9,7.72,7.78,699546.12,10564883.287
2021-12-20,7.79,7.96,7.75,7.93,957870.79,10768576.4095
2021-12-21,7.86,8.05,7.85,7.99,830818.23,10850053.6585
2021-12-22,8.03,8.05,7.86,7.93,623261.15,10768576.4095
2021-12-23,7.88,7.92,7.82,7.84,472617.33,10646360.536
2021-12-24,7.88,7.89,7.81,7.82,417426.74,10619201.453
2021-12-27,7.82,7.92,7.81,7.84,467698.5,10646360.536
2021-12-28,7.84,7.87,7.7,7.75,549211.11,10524144.6625
2021-12-29,7.73,7.82,7.72,7.75,310533.01,10524144.6625
2021-12-30,7.73,7.77,7.7,7.72,419248.66,10483406.038
2021-12-31,7.72,7.85,7.7,7.8,422568.15,10592042.37
2022-01-04,7.83,7.84,7.76,7.82,430050.85,10619201.453
2022-01-05,7.82,7.87,7.73,7.82,607631.67,10619201.453
2022-01-06,7.8,8.25,7.79,8.16,1650590.73,11080905.864
2022-01-07,8.13,8.42,8.11,8.33,1399670.99,11311758.0695
2022-01-10,8.35,8.49,8.25,8.42,1135679.45,11433973.943
2022-01-11,8.42,8.46,8.28,8.31,644726.02,11284598.9865
2022-01-12,8.33,8.33,8.1,8.14,805669.75,11053746.781
2022-01-13,8.14,8.26,8.08,8.09,660218.49,10985849.0735
2022-01-14,8.07,8.09,7.91,7.92,703795.53,10754996.868
2022-01-17,7.91,7.98,7.85,7.93,421213.58,10768576.4095
2022-01-18,7.93,8.44,7.9,8.35,1388744.39,11338917.1525
2022-01-19,8.28,8.47,8.27,8.38,1212239.21,11379655.777
2022-01-20,8.41,8.6,8.28,8.47,1399706.99,11501871.6505
2022-01-21,8.41,8.45,8.22,8.23,744530.78,11175962.6545
2022-01-24,8.24,8.57,8.17,8.4,1054600.23,11406814.86
2022-01-25,8.31,8.48,8.17,8.18,756227.56,11108064.947
2022-01-26,8.2,8.37,8.17,8.35,702947.65,11338917.1525
2022-01-27,8.32,8.48,8.26,8.31,784561.03,11284598.9865
2022-01-28,8.32,8.36,8.05,8.06,740794.34,10945110.449
2022-02-07,8.2,8.78,8.19,8.75,1758392.37,11882098.8125
2022-02-08,8.75,8.77,8.55,8.76,1257832.09,11895678.354
2022-02-09,8.7,8.73,8.6,8.61,818392.86,11691985.2315
2022-02-10,8.58,8.83,8.56,8.71,927115.79,11827780.6465
2022-02-11,8.65,8.88,8.56,8.59,1090012.06,11664826.1485
2022-02-14,8.53,8.64,8.41,8.47,733992.5,11501871.6505
2022-02-15,8.47,8.56,8.36,8.47,709182.94,11501871.6505
2022-02-16,8.51,8.75,8.5,8.58,1033525.04,11651246.607
2022-02-17,8.59,8.62,8.45,8.49,697941.35,11529030.7335
2022-02-18,8.42,8.65,8.41,8.65,891077.07,11746303.3975
2022-02-21,8.61,8.62,8.42,8.54,1029689.79,11596928.441
2022-02-22,8.45,8.49,8.31,8.39,802123.05,11393235.3185
2022-02-23,8.41,8.42,8.21,8.32,908038.96,11298178.528
2022-02-24,8.27,8.3,8.0,8.06,953089.0,10945110.449
2022-02-25,8.1,8.17,7.86,7.98,1054469.73,10836474.117
2022-02-28,7.95,7.99,7.85,7.98,425013.45,10836474.117
2022-03-01,7.99,8.1,7.98,8.08,555962.25,10972269.532
2022-03-02,8.0,8.14,7.99,8.07,484174.07,10958689.9905
2022-03-03,8.1,8.23,8.07,8.19,677056.05,11121644.4885
2022-03-04,8.15,8.16,8.03,8.08,457167.75,10972269.532
2022-03-07,8.01,8.28,8.0,8.09,1044359.32,10985849.0735
2022-03-08,8.1,8.16,7.91,7.92,736846.01,10754996.868
2022-03-09,7.91,8.01,7.55,7.85,703553.4,10659940.0775
2022-03-10,7.95,8.0,7.78,7.81,591372.84,10605621.9115
2022-03-11,7.71,7.79,7.56,7.76,557426.36,10537724.204
2022-03-14,7.68,7.83,7.57,7.58,486275.97,10293292.457
2022-03-15,7.54,7.54,7.21,7.21,752080.26,9790849.4215
2022-03-16,7.29,7.42,7.15,7.35,730933.52,9980963.0025
2022-03-17,7.45,7.48,7.34,7.38,589644.74,10021701.627
2022-03-18,7.36,7.56,7.3,7.54,616610.02,10238974.291
2022-03-21,7.55,7.56,7.41,7.46,451272.24,10130337.959
2022-03-22,7.49,7.59,7.47,7.58,493346.28,10293292.457
2022-03-23,7.56,7.65,7.47,7.56,452674.51,10266133.374
2022-03-24,7.51,7.57,7.48,7.5,327873.04,10184656.125
2022-03-25,7.49,7.53,7.41,7.43,389451.31,10089599.3345
2022-03-28,7.38,7.61,7.35,7.58,509487.47,10293292.457
2022-03-29,7.57,7.59,7.5,7.54,285340.89,10238974.291
2022-03-30,7.56,7.7,7.55,7.69,549502.31,10442667.4135
2022-03-31,7.65,7.76,7.63,7.66,506293.2,10401928.789
2022-04-01,7.65,7.75,7.61,7.72,538163.0,10483406.038
2022-04-06,7.72,8.22,7.7,8.18,1548776.58,11108064.947
2022-04-07,8.12,8.29,8.1,8.1,1164225.6,10999428.615
2022-04-08,8.28,8.47,8.26,8.46,1819381.19,11488292.109
2022-04-11,8.5,8.59,8.39,8.47,1459480.3,11501871.6505
2022-04-12,8.4,8.56,8.23,8.43,1224402.78,11447553.4845
2022-04-13,8.35,8.46,8.24,8.26,844598.07,11216701.279
2022-04-14,8.3,8.35,8.17,8.28,825874.19,11243860.362
2022-04-15,8.24,8.45,8.2,8.22,861523.01,11162383.113
2022-04-18,8.19,8.21,7.98,8.0,842504.65,10863633.2
2022-04-19,8.01,8.14,7.98,8.11,551989.17,11013008.1565
2022-04-20,8.08,8.08,7.81,7.82,768804.96,10619201.453
2022-04-21,7.81,7.84,7.62,7.63,535599.2,10361190.1645
2022-04-22,7.59,7.83,7.57,7.77,565627.47,10551303.7455
2022-04-25,7.7,8.04,7.53,7.53,869090.47,10225394.7495
2022-04-26,7.62,7.96,7.56,7.72,1003819.68,10483406.038
2022-04-27,7.96,8.12,7.81,8.01,1689427.55,10877212.7415
2022-04-28,7.92,8.33,7.87,8.31,1442805.52,11284598.9865
2022-04-29,8.3,8.46,8.19,8.42,1364599.5,11433973.943
2022-05-05,8.49,8.58,8.43,8.46,1303131.75,11488292.109
2022-05-06,8.23,8.39,8.14,8.23,984460.11,11175962.6545
2022-05-09,8.23,8.48,8.22,8.38,616584.53,11379655.777
2022-05-10,8.24,8.6,8.23,8.56,1100243.16,11624087.524
2022-05-11,8.54,8.61,8.37,8.4,1004171.75,11406814.86
2022-05-12,8.37,8.48,8.25,8.35,543878.05,11338917.1525
2022-05-13,8.35,8.49,8.3,8.37,468580.7,11366076.2355
2022-05-16,8.38,8.43,8.23,8.29,464544.17,11257439.9035
2022-05-17,8.29,8.32,8.15,8.24,390148.11,11189542.196
2022-05-18,8.22,8.26,8.07,8.08,555166.03,10972269.532
2022-05-19,8.01,8.37,7.98,8.35,707564.77,11338917.1525
2022-05-20,8.36,8.4,8.3,8.37,655428.72,11366076.2355
2022-05-23,8.36,8.36,8.15,8.19,604083.88,11121644.4885
2022-05-24,8.18,8.2,7.95,7.97,631180.86,10822894.5755
2022-05-25,7.95,8.05,7.93,8.04,517064.58,10917951.366
2022-05-26,8.09,8.2,8.08,8.11,619887.12,11013008.1565
2022-05-27,8.15,8.17,8.06,8.15,543383.18,11067326.3225
2022-05-30,8.15,8.18,8.0,8.03,540671.73,10904371.8245
2022-05-31,8.01,8.03,7.87,7.94,810537.13,10782155.951
2022-06-01,7.92,7.97,7.85,7.89,519304.21,10714258.2435
2022-06-02,7.92,7.94,7.85,7.88,423149.66,10700678.702
2022-06-06,7.88,7.88,7.75,7.82,740818.08,10619201.453
2022-06-07,7.8,7.88,7.78,7.86,508695.73,10673519.619
2022-06-08,7.89,7.91,7.72,7.79,643482.67,10578462.8285
2022-06-09,7.76,7.91,7.76,7.85,761343.22,10659940.0775
2022-06-10,7.8,7.87,7.78,7.87,575417.82,10687099.1605
2022-06-13,7.84,7.84,7.71,7.76,607714.86,10537724.204
2022-06-14,7.71,7.81,7.68,7.8,465409.8,10592042.37
2022-06-15,7.8,8.08,7.77,7.99,1225703.8,10850053.6585
2022-06-16,7.99,8.03,7.86,7.87,705084.98,10687099.1605
2022-06-17,7.84,7.9,7.78,7.9,486542.28,10727837.785
2022-06-20,7.9,7.94,7.82,7.89,466043.93,10714258.2435
2022-06-21,7.89,7.96,7.84,7.89,393255.3,10714258.2435
2022-06-22,7.9,7.91,7.78,7.79,360019.58,10578462.8285
2022-06-23,7.78,7.83,7.75,7.82,336554.93,10619201.453
2022-06-24,7.81,7.83,7.75,7.77,553460.7,10551303.7455
2022-06-27,7.77,7.84,7.75,7.78,381858.08,10564883.287
2022-06-28,7.79,7.83,7.75,7.83,435819.77,10632780.9945
2022-06-29,7.84,7.96,7.83,7.89,788550.21,10714258.2435
2022-06-30,7.9,7.93,7.84,7.9,536798.25,10727837.785
2022-07-01,7.92,8.02,7.91,7.94,681576.63,10782155.951
2022-07-04,7.91,7.98,7.88,7.95,500265.0,10795735.4925
2022-07-05,7.95,8.03,7.9,7.99,551212.52,10850053.6585
2022-07-06,7.97,8.0,7.83,7.85,442980.08,10659940.0775
2022-07-07,7.86,7.87,7.8,7.81,327578.41,10605621.9115
2022-07-08,7.82,7.91,7.81,7.88,434644.69,10700678.702
2022-07-11,7.86,8.01,7.82,7.97,673917.67,10822894.5755
2022-07-12,7.96,8.19,7.95,8.1,833683.46,10999428.615
2022-07-13,8.15,8.21,8.04,8.13,677566.12,11040167.2395
2022-07-14,8.14,8.14,7.93,7.94,614869.82,10782155.951
2022-07-15,7.94,7.96,7.71,7.71,617549.4,10469826.4965
2022-07-18,7.71,7.83,7.7,7.78,365888.52,10564883.287
2022-07-19,7.79,7.82,7.74,7.8,358383.38,10592042.37
2022-07-20,7.82,7.84,7.77,7.78,272957.62,10564883.287
2022-07-21,7.77,7.78,7.68,7.7,474599.88,10456246.955
2022-07-22,7.73,7.75,7.7,7.73,270535.0,10496985.5795
2022-07-25,7.74,7.77,7.71,7.72,235225.42,10483406.038
2022-07-26,7.5,7.55,7.48,7.53,301230.93,10225394.7495
2022-07-27,7.54,7.56,7.52,7.55,211268.56,10252553.8325
2022-07-28,7.56,7.57,7.45,7.47,429908.32,10143917.5005
2022-07-29,7.48,7.5,7.34,7.36,478747.0,9994542.544
2022-08-01,7.34,7.36,7.29,7.35,275288.12,9980963.0025
2022-08-02,7.31,7.31,7.09,7.18,573904.55,9750110.797
2022-08-03,7.17,7.23,7.13,7.13,303924.42,9682213.0895
2022-08-04,7.16,7.19,7.13,7.18,191907.18,9750110.797
2022-08-05,7.17,7.26,7.15,7.26,223732.08,9858747.129
2022-08-08,7.23,7.29,7.23,7.25,196108.96,9845167.5875
2022-08-09,7.24,7.25,7.21,7.22,182764.3,9804428.963
2022-08-10,7.21,7.23,7.13,7.17,216049.7,9736531.2555
2022-08-11,7.19,7.28,7.19,7.27,220820.42,9872326.6705
2022-08-12,7.28,7.32,7.26,7.31,221166.5,9926644.8365
2022-08-15,7.3,7.34,7.26,7.31,242021.14,9926644.8365
2022-08-16,7.3,7.36,7.26,7.28,206614.04,9885906.212
2022-08-17,7.3,7.34,7.26,7.34,188082.16,9967383.461
2022-08-18,7.31,7.32,7.23,7.23,229567.34,9818008.5045
2022-08-19,7.23,7.31,7.22,7.27,207732.79,9872326.6705
2022-08-22,7.27,7.34,7.23,7.34,229232.8,9967383.461
2022-08-23,7.32,7.32,7.26,7.3,183803.26,9913065.295
2022-08-24,7.29,7.34,7.23,7.23,238676.66,9818008.5045
2022-08-25,7.26,7.32,7.23,7.31,236632.43,9926644.8365
2022-08-26,7.31,7.32,7.27,7.29,180673.23,9899485.7535
2022-08-29,7.25,7.32,7.23,7.31,206243.33,9926644.8365
2022-08-30,7.3,7.38,7.29,7.37,272010.66,10008122.0855
2022-08-31,7.39,7.47,7.37,7.43,473318.97,10089599.3345
2022-09-01,7.45,7.55,7.44,7.49,572366.03,10171076.5835
2022-09-02,7.5,7.52,7.41,7.47,356932.11,10143917.5005
2022-09-05,7.48,7.53,7.43,7.51,285488.08,10198235.6665
2022-09-06,7.53,7.55,7.49,7.53,311404.98,10225394.7495
2022-09-07,7.53,7.58,7.47,7.52,322767.02,10211815.208
2022-09-08,7.55,7.58,7.48,7.54,261192.57,10238974.291
2022-09-09,7.54,7.6,7.52,7.58,385428.48,10293292.457
2022-09-13,7.61,7.67,7.55,7.56,342391.6,10266133.374
2022-09-14,7.5,7.55,7.44,7.48,267761.59,10157497.042
2022-09-15,7.5,7.57,7.44,7.52,336395.06,10211815.208
2022-09-16,7.51,7.52,7.22,7.24,571367.7,9831588.046
2022-09-19,7.25,7.31,7.17,7.23,302414.12,9818008.5045
2022-09-20,7.25,7.28,7.18,7.2,280369.0,9777269.88
2022-09-21,7.19,7.27,7.12,7.24,233548.16,9831588.046
2022-09-22,7.21,7.23,7.16,7.18,201576.63,9750110.797
2022-09-23,7.18,7.27,7.16,7.21,249291.19,9790849.4215
2022-09-26,7.18,7.2,7.0,7.03,364697.01,9546417.6745
2022-09-27,7.04,7.1,7.0,7.08,180667.13,9614315.382
2022-09-28,7.05,7.09,7.01,7.02,188833.03,9532838.133
2022-09-29,7.06,7.09,6.9,6.93,286498.05,9410622.2595
2022-09-30,6.92,7.01,6.91,6.97,226012.02,9464940.4255
2022-10-10,6.99,7.07,6.97,7.01,284333.72,9519258.5915
2022-10-11,6.99,7.02,6.93,6.97,196338.42,9464940.4255
2022-10-12,6.98,7.07,6.93,7.06,196055.4,9587156.299
2022-10-13,7.02,7.04,6.96,7.0,246294.09,9505679.05
2022-10-14,7.04,7.11,7.02,7.09,285940.41,9627894.9235
2022-10-17,7.05,7.12,7.03,7.09,255589.91,9627894.9235
2022-10-18,7.12,7.13,7.06,7.07,176646.02,9600735.8405
2022-10-19,7.07,7.09,7.02,7.03,167319.74,9546417.6745
2022-10-20,7.01,7.05,6.98,7.02,206234.62,9532838.133
2022-10-21,7.1,7.45,7.09,7.24,985720.81,9831588.046
2022-10-24,7.23,7.3,7.02,7.02,547254.72,9532838.133
2022-10-25,7.05,7.14,7.02,7.09,288775.66,9627894.9235
2022-10-26,7.09,7.15,7.06,7.08,335550.01,9614315.382
2022-10-27,7.1,7.16,7.08,7.15,319238.12,9709372.1725
2022-10-28,7.12,7.19,7.04,7.05,323939.03,9573576.7575
2022-10-31,7.0,7.0,6.83,6.87,552214.55,9329145.0105
2022-11-01,6.87,7.02,6.87,7.02,323641.59,9532838.133
2022-11-02,7.01,7.06,6.98,7.03,243136.62,9546417.6745
2022-11-03,7.0,7.02,6.96,6.98,227040.64,9478519.967
2022-11-04,6.96,7.09,6.96,7.07,353137.42,9600735.8405
2022-11-07,7.05,7.12,7.05,7.09,313059.72,9627894.9235
2022-11-08,7.09,7.12,7.06,7.1,238139.09,9641474.465
2022-11-09,7.11,7.18,7.08,7.08,248585.81,9614315.382
2022-11-10,7.05,7.09,6.99,7.07,222497.65,9600735.8405
2022-11-11,7.17,7.25,7.11,7.18,524214.5,9750110.797
2022-11-14,7.25,7.35,7.2,7.21,477105.68,9790849.4215
2022-11-15,7.2,7.24,7.16,7.22,417546.53,9804428.963
2022-11-16,7.22,7.24,7.16,7.17,282928.0,9736531.2555
2022-11-17,7.18,7.18,7.12,7.16,228401.05,9722951.714
2022-11-18,7.17,7.18,7.1,7.12,313671.55,9668633.548
2022-11-21,7.12,7.12,7.06,7.09,214712.22,9627894.9235
2022-11-22,7.09,7.8,7.08,7.51,2325331.25,10198235.6665
2022-11-23,7.52,8.12,7.41,7.93,3151425.12,10768576.4095
2022-11-24,7.8,7.81,7.62,7.67,1301054.79,10415508.3305
2022-11-25,7.65,7.95,7.63,7.85,1301096.09,10659940.0775
2022-11-28,7.7,7.95,7.66,7.75,990912.99,10524144.6625
2022-11-29,7.88,8.32,7.82,8.15,2308082.82,11067326.3225
2022-11-30,8.08,8.18,8.03,8.11,874066.38,11013008.1565
2022-12-01,8.13,8.15,7.88,7.92,1141783.79,10754996.868
2022-12-02,7.88,7.94,7.78,7.91,744040.74,10741417.3265
2022-12-05,8.11,8.7,8.1,8.7,2851370.11,11814201.105
2022-12-06,8.79,9.08,8.66,8.71,3822892.43,11827780.6465
2022-12-07,8.7,8.96,8.54,8.78,2389441.52,11922837.437
2022-12-08,8.75,8.92,8.62,8.86,1837743.97,12031473.769
2022-12-09,8.88,8.91,8.53,8.77,1733676.34,11909257.8955
2022-12-12,8.62,8.73,8.43,8.46,1435112.64,11488292.109
2022-12-13,8.41,8.53,8.32,8.46,1101763.61,11488292.109
2022-12-14,8.41,8.47,8.26,8.35,840817.66,11338917.1525
2022-12-15,8.36,8.41,8.25,8.34,589087.55,11325337.611
2022-12-16,8.29,8.5,8.28,8.39,828549.21,11393235.3185
2022-12-19,8.31,8.37,7.91,7.95,1456213.13,10795735.4925
2022-12-20,7.93,8.04,7.92,7.94,667683.11,10782155.951
2022-12-21,7.97,7.97,7.86,7.9,420258.52,10727837.785
2022-12-22,7.95,8.05,7.77,7.82,721493.34,10619201.453
2022-12-23,7.77,7.86,7.74,7.8,375077.6,10592042.37
2022-12-26,7.81,7.83,7.65,7.79,581314.08,10578462.8285
2022-12-27,7.81,7.89,7.77,7.82,645553.25,10619201.453
2022-12-28,7.78,7.81,7.69,7.75,446970.64,10524144.6625
2022-12-29,7.72,7.73,7.61,7.64,448245.58,10374769.706
2022-12-30,7.66,7.76,7.64,7.73,435313.76,10496985.5795
2023-01-03,7.71,7.94,7.66,7.89,797392.71,10714258.2435
2023-01-04,7.87,7.97,7.83,7.93,620250.53,10768576.4095
2023-01-05,7.92,8.02,7.88,7.91,608838.0,10741417.3265
2023-01-06,7.9,7.93,7.79,7.82,579713.34,10619201.453
2023-01-09,7.83,7.86,7.76,7.78,487278.55,10564883.287
2023-01-10,7.8,7.81,7.68,7.73,433954.76,10496985.5795
2023-01-11,7.74,7.78,7.69,7.7,405751.56,10456246.955
2023-01-12,7.69,7.72,7.57,7.61,629805.17,10334031.0815
2023-01-13,7.6,7.69,7.57,7.69,430493.81,10442667.4135
2023-01-16,7.68,7.87,7.62,7.77,852278.34,10551303.7455
2023-01-17,7.76,7.77,7.69,7.73,349004.79,10496985.5795
2023-01-18,7.73,7.78,7.72,7.73,306540.41,10496985.5795
2023-01-19,7.71,7.79,7.65,7.79,440226.68,10578462.8285
2023-01-20,7.8,8.03,7.78,8.0,952668.82,10863633.2
2023-01-30,8.08,8.08,7.89,7.9,830798.9,10727837.785
2023-01-31,7.9,7.94,7.86,7.91,425374.9,10741417.3265
2023-02-01,7.93,8.04,7.83,8.02,984157.39,10890792.283
2023-02-02,7.99,8.03,7.93,7.98,705341.1,10836474.117
2023-02-03,7.96,7.97,7.82,7.86,668987.35,10673519.619
2023-02-06,7.81,7.96,7.78,7.89,582259.94,10714258.2435
2023-02-07,7.87,8.05,7.86,8.04,864203.69,10917951.366
2023-02-08,8.02,8.04,7.87,7.88,696148.42,10700678.702
2023-02-09,7.86,7.94,7.85,7.92,446346.01,10754996.868
2023-02-10,7.91,8.03,7.89,7.98,596199.5,10836474.117
2023-02-13,7.97,8.1,7.91,8.06,856756.1,10945110.449
2023-02-14,8.05,8.06,7.97,8.02,469572.75,10890792.283
2023-02-15,8.01,8.02,7.93,7.95,441447.0,10795735.4925
2023-02-16,7.96,8.15,7.9,7.95,1191326.85,10795735.4925
2023-02-17,7.94,7.97,7.82,7.83,705950.2,10632780.9945
2023-02-20,7.86,8.15,7.83,8.13,1335357.09,11040167.2395
2023-02-21,8.16,8.24,8.07,8.17,844353.33,11094485.4055
2023-02-22,8.13,8.25,8.11,8.18,667250.1,11108064.947
2023-02-23,8.18,8.19,8.09,8.12,512829.01,11026587.698
2023-02-24,8.11,8.12,8.01,8.07,450176.27,10958689.9905
2023-02-27,8.05,8.12,8.01,8.02,384974.89,10890792.283
2023-02-28,8.03,8.11,7.96,8.11,515193.35,11013008.1565
2023-03-01,8.09,8.31,8.09,8.29,1159009.02,11257439.9035
2023-03-02,8.27,8.72,8.26,8.58,2184403.74,11651246.607
2023-03-03,8.63,8.96,8.52,8.88,2237297.59,12058632.852
2023-03-06,8.95,8.97,8.68,8.74,1639906.76,11868519.271
2023-03-07,8.74,9.06,8.73,8.76,2358827.61,11895678.354
2023-03-08,8.67,8.8,8.6,8.78,1010069.37,11922837.437
2023-03-09,8.76,8.76,8.58,8.69,900236.98,11800621.5635
2023-03-10,8.58,8.67,8.46,8.48,1002498.24,11515451.192
2023-03-13,8.62,8.94,8.62,8.93,1702134.49,12126530.5595
2023-03-14,8.87,9.16,8.83,8.92,1858532.19,12112951.018
2023-03-15,8.92,9.59,8.74,9.51,3205684.78,12914143.9665
2023-03-16,9.41,9.77,9.38,9.64,2847693.89,13090678.006
2023-03-17,9.64,10.14,9.55,9.82,2822166.28,13335109.753
2023-03-20,9.97,10.39,9.67,9.71,3253429.63,13185734.7965
2023-03-21,9.7,9.85,9.39,9.55,1885603.94,12968462.1325
2023-03-22,9.54,9.74,9.33,9.5,1636964.56,12900564.425
2023-03-23,9.47,9.85,9.41,9.81,2159944.69,13321530.2115
2023-03-24,9.75,9.8,9.41,9.48,1835588.16,12873405.342
2023-03-27,9.43,9.47,9.1,9.2,1615603.72,12493178.18
2023-03-28,9.29,9.36,9.18,9.22,975636.87,12520337.263
2023-03-29,9.14,9.18,8.84,8.91,1433130.86,12099371.4765
2023-03-30,8.92,9.05,8.76,9.02,1063846.03,12248746.433
2023-03-31,9.07,9.12,8.9,9.01,840791.43,12235166.8915
2023-04-03,9.01,9.29,9.0,9.19,1127532.38,12479598.6385
2023-04-04,9.2,10.11,9.18,10.09,3421949.12,13701757.3735
2023-04-06,10.08,10.34,9.88,10.04,2385476.76,13633859.666
2023-04-07,10.0,10.08,9.71,9.8,1109838.29,13307950.67
