cal_date,open,high,low,close,volume,mkt_cap
2021-09-09,56.05,59.84,56.0,59.56,1676364.37,21638541.096
2021-09-10,59.56,61.4,58.44,61.01,1638463.17,22165335.666
2021-09-13,60.47,62.1,56.5,58.62,1605849.42,21297032.892
2021-09-14,57.79,59.49,55.91,57.47,1233330.72,20879230.302
2021-09-15,57.5,58.68,55.0,55.5,1255182.15,20163516.3
2021-09-16,56.0,56.58,53.15,53.15,1473766.62,19309745.79
2021-09-17,53.47,53.99,47.84,49.79,2198703.6,18089035.614
2021-09-22,49.75,51.75,49.32,50.15,1134610.85,18219825.99
2021-09-23,50.42,52.86,49.46,50.95,1620838.43,18510471.27
2021-09-24,52.27,54.0,48.39,49.11,2146644.47,17841987.126
2021-09-27,47.9,47.95,44.2,44.2,2112631.6,16058151.72
2021-09-28,43.99,44.67,42.8,44.27,1373171.3,16083583.182
2021-09-29,43.5,44.58,40.92,41.45,1476129.85,15059058.57
2021-09-30,42.67,44.65,41.92,44.27,1224456.79,16083583.182
2021-10-08,46.03,46.4,43.9,44.23,1116024.57,16069050.918
2021-10-11,44.25,45.39,41.6,44.7,981347.44,16239805.02
2021-10-12,44.3,44.66,41.16,42.35,1100713.75,15386034.51
2021-10-13,43.35,45.92,42.41,45.01,1141147.51,16352430.066
2021-10-14,44.38,45.4,43.82,44.07,823998.51,16010921.862
2021-10-15,44.42,45.46,43.45,45.17,938647.62,16410559.122
2021-10-18,45.5,45.75,43.59,45.28,1089860.57,16450522.848
2021-10-19,44.77,44.77,42.8,43.93,1262265.37,15960058.938
2021-10-20,43.0,46.7,42.5,45.9,1723685.64,16675772.94
2021-10-21,46.5,49.96,45.55,49.4,2424301.87,17947346.04
2021-10-22,49.4,50.5,47.64,47.92,1704939.97,17409652.272
2021-10-25,48.56,52.5,47.21,52.06,1877585.89,18913741.596
2021-10-26,52.1,54.95,51.2,53.95,1982478.43,19600391.07
2021-10-27,53.36,55.0,53.0,54.26,1394314.82,19713016.116
2021-10-28,54.07,54.9,49.98,50.85,1949862.94,18474140.61
2021-10-29,50.94,52.1,49.74,50.6,1357424.58,18383313.96
2021-11-01,50.33,50.58,45.74,45.94,2479376.93,16690305.204
2021-11-02,45.98,46.43,44.01,44.9,1614816.45,16312466.34
2021-11-03,44.9,46.46,43.54,45.63,1628150.95,16577680.158
2021-11-04,45.68,47.19,44.9,47.0,1356713.97,17075410.2
2021-11-05,46.99,48.2,46.36,46.49,1412204.06,16890123.834
2021-11-08,46.5,50.99,45.9,50.73,1888064.96,18430543.818
2021-11-09,50.72,51.15,49.8,50.24,1100424.4,18252523.584
2021-11-10,49.95,51.04,47.47,48.98,1421343.19,17794757.268
2021-11-11,48.3,48.78,46.58,48.2,1181400.87,17511378.12
2021-11-12,48.1,50.36,48.09,48.6,1214275.7,17656700.76
2021-11-15,48.0,48.1,45.27,46.01,1322203.61,16715736.666
2021-11-16,45.45,46.45,44.98,45.26,874293.97,16443256.716
2021-11-17,45.33,47.93,45.33,47.61,1241350.41,17297027.226
2021-11-18,47.05,49.78,46.23,48.25,1405617.14,17529543.45
2021-11-19,47.92,48.48,47.02,47.49,990568.36,17253430.434
2021-11-22,47.0,50.97,47.0,50.35,1785665.59,18292487.31
2021-11-23,52.87,53.66,50.47,50.58,2167600.11,18376047.828
2021-11-24,50.9,54.31,50.6,54.2,2407920.45,19691217.72
2021-11-25,54.19,56.15,53.05,54.15,1870562.75,19673052.39
2021-11-26,53.42,57.34,53.34,56.46,1706245.17,20512290.636
2021-11-29,55.3,56.4,54.02,56.04,1345233.55,20359701.864
2021-11-30,56.3,56.49,53.65,53.82,1377153.58,19553161.212
2021-12-01,53.4,54.43,52.3,52.81,993158.85,19186221.546
2021-12-02,53.0,56.45,52.29,55.65,1635603.81,20218012.29
2021-12-03,54.68,54.88,53.1,53.96,1092173.74,19604024.136
2021-12-06,53.14,54.39,52.0,52.06,1142607.21,18913741.596
2021-12-07,52.4,53.19,49.81,51.86,1130799.65,18841080.276
2021-12-08,51.49,52.65,51.17,52.47,753132.2,19062697.302
2021-12-09,52.43,53.49,51.75,52.3,734511.62,19000935.18
2021-12-10,51.76,53.1,51.6,52.25,743530.61,18982769.85
2021-12-13,52.3,53.49,50.72,53.48,1139634.75,19429636.968
2021-12-14,53.02,53.36,50.52,50.92,1176385.71,18499572.072
2021-12-15,50.2,51.43,48.31,49.12,1467197.01,17845620.192
2021-12-16,49.05,50.2,48.12,50.16,930529.15,18223459.056
2021-12-17,49.71,50.1,48.15,48.25,889618.01,17529543.45
2021-12-20,48.98,50.43,48.2,48.7,1033476.8,17693031.42
2021-12-21,48.56,48.56,47.0,47.27,929193.08,17173502.982
2021-12-22,47.53,47.86,46.35,46.81,872250.25,17006381.946
2021-12-23,47.5,47.97,46.86,47.01,842635.68,17079043.266
2021-12-24,47.01,47.01,43.7,44.2,1350917.94,16058151.72
2021-12-27,44.17,44.76,42.68,43.81,903300.38,15916462.146
2021-12-28,44.0,46.28,43.62,46.22,1271884.34,16792031.052
2021-12-29,46.0,46.7,45.6,45.66,797073.34,16588579.356
2021-12-30,45.99,46.95,45.65,45.78,718246.84,16632176.148
2021-12-31,45.68,46.35,45.25,45.8,583442.93,16639442.28
2022-01-04,46.39,46.58,44.1,44.32,740090.48,16101748.512
2022-01-05,44.45,44.5,42.4,42.7,789848.56,15513191.82
2022-01-06,42.9,43.92,42.67,43.37,633392.59,15756607.242
2022-01-07,43.1,43.36,41.0,42.0,949326.81,15258877.2
2022-01-10,42.0,43.19,41.3,41.95,804449.23,15240711.87
2022-01-11,41.98,42.38,41.13,42.02,604696.71,15266143.332
2022-01-12,42.74,43.08,42.02,43.05,726895.76,15640349.13
2022-01-13,43.06,43.07,41.01,41.03,926522.52,14906469.798
2022-01-14,41.15,44.7,41.04,43.91,1601532.93,15952792.806
2022-01-17,43.57,43.6,42.2,42.41,949038.83,15407832.906
2022-01-18,42.2,42.78,41.57,42.33,497578.37,15378768.378
2022-01-19,42.0,42.0,41.04,41.28,577888.97,14997296.448
2022-01-20,41.05,41.8,39.39,39.48,843679.38,14343344.568
2022-01-21,39.41,40.28,38.67,39.85,544404.38,14477768.01
2022-01-24,39.4,41.6,39.07,41.08,714408.4,14924635.128
2022-01-25,40.95,41.73,40.28,40.31,537655.75,14644889.046
2022-01-26,40.99,41.06,39.6,40.47,412800.36,14703018.102
2022-01-27,40.76,40.99,38.76,38.83,542064.17,14107195.278
2022-01-28,39.1,39.2,37.07,37.18,813034.19,13507739.388
2022-02-07,38.54,40.9,38.18,40.9,1398515.05,14859239.94
2022-02-08,41.1,41.36,39.53,41.0,1085459.38,14895570.6
2022-02-09,40.93,43.2,40.36,42.6,1334791.94,15476861.16
2022-02-10,43.0,43.88,42.21,42.98,1074107.48,15614917.668
2022-02-11,42.6,44.06,42.31,42.77,1007580.45,15538623.282
2022-02-14,42.77,44.44,42.77,43.99,966681.64,15981857.334
2022-02-15,44.82,45.01,43.6,44.69,910904.65,16236171.954
2022-02-16,45.0,47.3,44.61,46.15,1364100.68,16766599.59
2022-02-17,46.01,48.11,45.8,48.09,1612861.69,17471414.394
2022-02-18,47.51,47.79,46.72,47.51,1002318.14,17260696.566
2022-02-21,47.5,48.08,45.33,47.08,1144440.79,17104474.728
2022-02-22,46.23,47.49,46.22,47.12,895342.52,17119006.992
2022-02-23,46.92,48.3,46.45,47.83,957306.48,17376954.678
2022-02-24,47.31,48.59,45.6,46.44,1225188.08,16871958.504
2022-02-25,47.22,49.01,47.08,47.92,1385694.08,17409652.272
2022-02-28,48.07,49.3,47.5,49.21,1155979.55,17878317.786
2022-03-01,49.21,49.23,46.98,47.14,1267672.28,17126273.124
2022-03-02,46.6,47.84,46.3,46.95,693389.43,17057244.87
2022-03-03,47.1,47.3,45.64,45.91,847623.12,16679406.006
2022-03-04,45.59,46.43,44.53,45.0,780796.24,16348797.0
2022-03-07,42.74,43.88,42.62,43.2,1085087.52,15694845.12
2022-03-08,43.33,44.1,41.45,41.59,997199.53,15109921.494
2022-03-09,42.1,42.21,38.96,41.22,863350.71,14975498.052
2022-03-10,42.2,42.99,41.31,42.11,836038.92,15298840.926
2022-03-11,41.2,41.98,40.25,41.8,650123.39,15186215.88
2022-03-14,41.13,41.71,40.19,40.23,512025.66,14615824.518
2022-03-15,39.99,41.35,39.25,39.3,768799.94,14277949.38
2022-03-16,40.1,41.1,37.9,40.96,993967.33,14881038.336
2022-03-17,42.0,43.19,41.5,41.69,1119534.12,15146252.154
2022-03-18,41.11,41.69,40.5,41.29,585828.54,15000929.514
2022-03-21,41.2,42.76,40.86,42.15,687284.32,15313373.19
2022-03-22,42.05,42.36,41.52,41.77,426121.07,15175316.682
2022-03-23,42.0,42.13,41.04,41.29,390776.29,15000929.514
2022-03-24,41.05,41.43,39.78,41.41,621633.09,15044526.306
2022-03-25,41.4,41.66,40.22,40.22,461033.26,14612191.452
2022-03-28,39.82,39.98,38.89,39.48,409402.65,14343344.568
2022-03-29,39.48,39.65,38.0,38.29,775102.53,13911009.714
2022-03-30,38.8,39.85,38.6,39.85,726866.02,14477768.01
2022-03-31,39.71,39.71,38.55,38.73,506957.21,14070864.618
2022-04-01,38.31,39.3,38.21,38.62,439862.31,14030900.892
2022-04-06,38.59,38.59,37.86,38.2,420480.22,13878312.12
2022-04-07,37.99,39.17,37.9,38.19,529486.87,13874679.054
2022-04-08,38.19,38.33,37.11,38.02,458766.59,13812916.932
2022-04-11,37.74,37.77,34.58,35.0,904051.18,12715731.0
2022-04-12,34.99,35.98,34.7,35.89,573015.83,13039073.874
2022-04-13,35.63,36.59,35.43,35.75,500428.5,12988210.95
2022-04-14,36.11,36.21,35.35,35.42,535638.82,12868319.772
2022-04-15,35.6,35.88,34.46,34.72,464727.71,12614005.152
2022-04-18,34.5,34.78,33.32,34.68,482460.67,12599472.888
2022-04-19,34.88,36.15,34.75,35.25,732128.22,12806557.65
2022-04-20,35.7,35.8,33.89,33.9,582745.42,12316093.74
2022-04-21,33.9,34.32,32.12,32.31,710159.92,11738436.246
2022-04-22,32.3,32.42,31.36,31.48,608126.27,11436891.768
2022-04-25,30.5,31.0,28.49,28.51,1030410.52,10357871.166
2022-04-26,28.78,29.05,27.89,27.97,827514.65,10161685.602
2022-04-27,27.62,30.77,27.5,30.75,1343478.82,11171677.95
2022-04-28,30.0,30.97,29.42,29.79,1093320.8,10822903.614
2022-04-29,30.18,32.06,29.51,31.68,1242108.05,11509553.088
2022-05-05,31.2,32.49,31.06,31.66,891466.97,11502286.956
2022-05-06,30.7,30.85,30.0,30.1,709396.87,10935528.66
2022-05-09,29.9,32.42,29.8,32.01,1000409.08,11629444.266
2022-05-10,31.34,32.82,31.2,32.04,931199.23,11640343.464
2022-05-11,32.15,35.1,31.88,33.64,1640225.25,12221634.024
2022-05-12,33.3,34.02,33.01,33.34,792274.15,12112642.044
2022-05-13,33.58,33.73,32.75,33.31,556834.86,12101742.846
2022-05-16,33.54,33.98,32.79,32.93,511262.11,11963686.338
2022-05-17,33.01,34.45,32.88,34.08,936872.32,12381488.928
2022-05-18,34.11,34.31,33.67,33.69,569401.89,12239799.354
2022-05-19,33.11,33.86,32.46,33.86,819641.66,12301561.476
2022-05-20,34.3,34.75,33.5,34.62,991748.75,12577674.492
2022-05-23,34.68,36.45,34.28,36.25,1327716.55,13169864.25
2022-05-24,35.96,36.18,34.12,34.13,1148254.48,12399654.258
2022-05-25,34.1,34.42,33.35,34.18,640630.69,12417819.588
2022-05-26,34.0,34.58,33.16,34.09,581444.26,12385121.994
2022-05-27,34.52,35.22,33.82,34.06,643348.59,12374222.796
2022-05-30,34.26,34.86,33.8,34.18,549773.56,12417819.588
2022-05-31,34.0,34.95,33.5,34.83,708701.76,12653968.878
2022-06-01,34.63,34.8,34.06,34.25,500821.48,12443251.05
2022-06-02,34.13,36.48,34.02,35.86,1367839.51,13028174.676
2022-06-06,35.72,38.1,35.67,37.86,1485704.1,13754787.876
2022-06-07,37.86,38.18,36.94,37.27,886376.14,13540436.982
2022-06-08,37.06,39.85,37.04,39.32,1537717.56,14285215.512
2022-06-09,39.01,39.42,38.11,38.55,845392.79,14005469.43
2022-06-10,38.0,39.99,37.86,39.59,1224791.23,14383308.294
2022-06-13,39.0,42.29,38.85,41.5,1444713.57,15077223.9
2022-06-14,40.88,42.19,40.6,41.57,1177666.84,15102655.362
2022-06-15,41.3,41.76,40.31,40.31,929217.3,14644889.046
2022-06-16,40.23,41.66,40.02,40.23,716983.5,14615824.518
2022-06-17,39.96,41.5,39.71,40.93,855730.24,14870139.138
2022-06-20,40.9,41.7,40.26,40.56,790894.54,14735715.696
2022-06-21,40.57,40.6,36.87,37.21,2100263.86,13518638.586
2022-06-22,37.01,37.28,35.47,35.63,2014218.96,12944614.158
2022-06-23,34.0,34.89,33.3,34.84,2309529.19,12657601.944
2022-06-24,34.32,35.58,34.04,35.21,1331090.66,12792025.386
2022-06-27,35.48,36.64,34.42,35.91,1442725.04,13046340.006
2022-06-28,35.49,35.9,34.8,35.3,1049636.26,12824722.98
2022-06-29,35.27,35.52,34.13,34.19,957760.6,12421452.654
2022-06-30,34.5,35.66,34.5,35.16,946193.11,12773860.056
2022-07-01,35.15,35.55,34.51,35.0,731994.77,12715731.0
2022-07-04,34.82,35.36,34.31,35.02,764059.71,12722997.132
2022-07-05,34.5,34.79,33.33,34.01,1335682.43,12356057.466
2022-07-06,33.98,33.98,32.56,33.09,875309.43,12021815.394
2022-07-07,32.75,33.42,32.71,33.1,666064.53,12025448.46
2022-07-08,33.1,35.24,33.1,34.02,1387883.36,12359690.532
2022-07-11,34.15,34.32,32.7,33.06,738147.64,12010916.196
2022-07-12,32.59,32.62,31.29,31.37,1043339.16,11396928.042
2022-07-13,31.6,32.15,31.11,31.91,533632.97,11593113.606
2022-07-14,31.7,32.17,31.53,31.97,452385.41,11614912.002
2022-07-15,31.7,32.47,31.25,31.27,558787.89,11360597.382
2022-07-18,31.88,33.27,31.88,32.45,964844.78,11789299.17
2022-07-19,32.44,32.96,31.86,32.49,596629.38,11803831.434
2022-07-20,32.63,32.67,32.1,32.26,423335.0,11720270.916
2022-07-21,32.1,32.73,31.73,32.46,536095.21,11792932.236
2022-07-22,32.77,32.77,31.7,31.96,477574.5,11611278.936
2022-07-25,31.8,31.85,31.08,31.16,446089.45,11320633.656
2022-07-26,31.16,31.66,30.71,31.43,417004.87,11418726.438
2022-07-27,31.39,31.42,30.9,31.2,339198.32,11335165.92
2022-07-28,31.46,32.3,31.26,32.04,680293.89,11640343.464
2022-07-29,32.09,32.1,31.37,31.38,467585.09,11400561.108
2022-08-01,31.03,31.18,30.7,31.13,395431.07,11309734.458
2022-08-02,30.77,30.78,29.5,29.65,686102.57,10772040.69
2022-08-03,29.65,32.26,29.65,31.49,1154129.56,11440524.834
2022-08-04,31.71,32.24,31.0,31.64,628234.94,11495020.824
2022-08-05,31.65,33.15,31.32,32.99,1151209.94,11985484.734
2022-08-08,32.86,33.35,32.5,32.99,643996.48,11985484.734
2022-08-09,33.0,33.29,32.62,32.85,456740.7,11934621.81
2022-08-10,32.9,33.11,32.24,32.44,573126.72,11785666.104
2022-08-11,32.56,33.2,32.15,33.06,705560.22,12010916.196
2022-08-12,33.07,33.8,32.86,33.0,608395.23,11989117.8
2022-08-15,32.7,33.85,32.6,33.6,734034.28,12207101.76
2022-08-16,33.52,33.56,32.45,32.58,875632.48,11836529.028
2022-08-17,32.69,32.78,31.81,32.28,494648.08,11727537.048
2022-08-18,32.02,32.61,32.0,32.3,360614.62,11734803.18
2022-08-19,32.35,32.36,31.32,31.33,521317.13,11382395.778
2022-08-22,31.13,31.8,30.83,31.59,372952.18,11476855.494
2022-08-23,31.5,31.75,31.15,31.34,309381.82,11386028.844
2022-08-24,31.43,31.69,30.39,30.41,492394.75,11048153.706
2022-08-25,30.42,30.63,29.8,30.6,455082.88,11117181.96
2022-08-26,30.6,31.35,30.49,30.84,431846.41,11204375.544
2022-08-29,30.3,30.95,30.17,30.59,294822.59,11113548.894
2022-08-30,30.59,30.81,30.21,30.37,250754.35,11033621.442
2022-08-31,30.27,30.54,29.86,30.14,339112.87,10950060.924
2022-09-01,30.15,30.42,30.01,30.09,239630.44,10931895.594
2022-09-02,30.12,30.26,29.91,30.16,220436.77,10957327.056
2022-09-05,30.27,30.45,29.9,30.08,252917.82,10928262.528
2022-09-06,30.13,30.95,30.1,30.85,454330.29,11208008.61
2022-09-07,30.73,31.1,30.63,30.79,367116.9,11186210.214
2022-09-08,30.85,30.97,30.26,30.29,310409.26,11004556.914
2022-09-09,30.35,30.76,30.29,30.68,328240.65,11146246.488
2022-09-13,30.73,31.61,30.73,31.47,644972.05,11433258.702
2022-09-14,30.99,31.25,30.55,30.7,457226.43,11153512.62
2022-09-15,30.67,30.95,29.67,30.01,528581.39,10902831.066
2022-09-16,29.95,29.96,28.8,28.8,523685.18,10463230.08
2022-09-19,28.8,29.08,28.23,28.34,330934.19,10296109.044
2022-09-20,28.45,29.6,28.45,29.01,390575.81,10539524.466
2022-09-21,29.2,31.0,29.17,30.48,965005.57,11073585.168
2022-09-22,29.9,30.23,29.36,29.39,549535.89,10677580.974
2022-09-23,29.4,29.5,28.51,28.73,404068.43,10437798.618
2022-09-26,28.6,28.64,28.01,28.1,381430.57,10208915.46
2022-09-27,28.05,28.3,27.33,28.3,486314.47,10281576.78
2022-09-28,28.0,28.0,27.01,27.01,401124.21,9812911.266
2022-09-29,27.31,27.65,26.74,26.97,329086.8,9798379.002
2022-09-30,27.0,27.23,26.54,26.56,270544.9,9649423.296
2022-10-10,26.56,26.8,25.4,25.56,358007.58,9286116.696
2022-10-11,25.64,25.96,25.5,25.77,309468.19,9362411.082
2022-10-12,25.7,25.97,24.35,25.96,592125.49,9431439.336
2022-10-13,25.7,27.45,25.6,26.85,812852.93,9754782.21
2022-10-14,27.0,27.4,26.74,27.09,542758.43,9841975.794
2022-10-17,27.0,27.25,26.72,27.2,328769.22,9881939.52
2022-10-18,27.39,27.43,27.01,27.07,272504.81,9834709.662
2022-10-19,26.93,27.31,26.6,26.65,301133.16,9682120.89
2022-10-20,26.5,26.94,26.06,26.68,321056.26,9693020.088
2022-10-21,26.88,27.15,26.2,26.2,313286.68,9518632.92
2022-10-24,26.5,26.86,25.3,25.5,454323.0,9264318.3
2022-10-25,25.5,25.9,24.76,25.58,334316.61,9293382.828
2022-10-26,25.45,26.18,25.3,25.77,516098.69,9362411.082
2022-10-27,25.9,26.55,25.78,26.15,608587.38,9500467.59
2022-10-28,25.9,25.91,24.7,24.77,517240.02,8999104.482
2022-10-31,24.39,24.58,23.63,24.2,467514.24,8792019.72
2022-11-01,24.29,26.62,24.29,26.62,1258301.85,9671221.692
2022-11-02,26.7,28.82,26.51,27.81,1624064.99,10103556.546
2022-11-03,27.43,28.08,27.25,27.49,836476.52,9987298.434
2022-11-04,27.49,28.5,27.3,28.29,873745.97,10277943.714
2022-11-07,28.32,29.6,28.25,28.69,1204793.03,10423266.354
2022-11-08,28.66,28.9,28.18,28.42,636227.63,10325173.572
2022-11-09,28.65,28.85,27.94,28.01,479933.79,10176217.866
2022-11-10,27.25,27.55,26.73,26.8,1054558.36,9736616.88
2022-11-11,27.35,27.56,26.48,26.85,1061661.2,9754782.21
2022-11-14,26.78,27.13,26.27,26.33,590492.07,9565862.778
2022-11-15,26.34,27.26,26.23,27.25,721001.94,9900104.85
2022-11-16,27.29,27.34,26.67,26.74,505806.75,9714818.484
2022-11-17,26.53,26.64,26.05,26.43,535955.19,9602193.438
2022-11-18,26.43,26.6,25.95,25.98,469249.37,9438705.468
2022-11-21,25.78,25.89,25.45,25.72,402319.18,9344245.752
2022-11-22,25.74,26.07,25.5,25.58,476881.44,9293382.828
2022-11-23,25.55,25.77,25.37,25.7,363154.33,9336979.62
2022-11-24,25.77,25.98,25.6,25.61,367952.87,9304282.026
2022-11-25,25.52,25.65,25.24,25.41,281153.26,9231620.706
2022-11-28,25.18,25.25,24.73,25.25,344187.56,9173491.65
2022-11-29,25.25,25.99,25.22,25.94,490124.28,9424173.204
2022-11-30,25.94,26.41,25.82,26.17,550101.35,9507733.722
2022-12-01,26.36,26.82,26.2,26.3,587753.64,9554963.58
2022-12-02,26.29,26.34,25.82,25.9,415446.32,9409640.94
2022-12-05,26.0,27.0,25.86,26.78,825517.27,9729350.748
2022-12-06,26.55,26.76,26.34,26.65,436272.73,9682120.89
2022-12-07,26.56,26.96,26.51,26.62,421618.07,9671221.692
2022-12-08,26.58,26.89,26.3,26.4,364696.75,9591294.24
2022-12-09,26.27,26.93,26.21,26.82,489931.27,9743883.012
2022-12-12,26.8,26.8,26.0,26.02,500219.17,9453237.732
2022-12-13,26.02,27.83,25.97,27.29,1329387.11,9914637.114
2022-12-14,27.29,27.29,26.83,27.01,550724.08,9812911.266
2022-12-15,27.02,27.06,26.36,26.82,458305.32,9743883.012
2022-12-16,26.55,26.66,26.13,26.27,406796.59,9544064.382
2022-12-19,26.12,26.56,25.45,25.59,465613.11,9297015.894
2022-12-20,25.55,25.84,25.31,25.7,248740.6,9336979.62
2022-12-21,25.61,25.8,25.11,25.31,259972.95,9195290.046
2022-12-22,25.51,25.6,24.84,24.85,291774.49,9028169.01
2022-12-23,24.66,25.1,24.45,25.05,229488.44,9100830.33
2022-12-26,24.92,25.49,24.9,25.43,214578.47,9238886.838
2022-12-27,25.56,25.76,25.3,25.7,291657.77,9290719.2139
2022-12-28,25.5,25.65,25.14,25.29,218130.94,9142501.5144
2022-12-29,25.07,25.58,25.06,25.31,212313.44,9149731.6461
2022-12-30,25.38,25.48,25.04,25.05,241514.16,9055739.9342
2023-01-03,25.11,25.98,25.11,25.77,435951.81,9316024.6748
2023-01-04,25.76,25.82,25.35,25.5,263953.42,9218417.8971
2023-01-05,25.61,25.97,25.48,25.83,356253.68,9337715.0699
2023-01-06,25.84,26.64,25.74,26.38,624793.35,9536543.6912
2023-01-09,26.57,26.89,26.39,26.65,491344.74,9634150.4689
2023-01-10,26.65,26.67,26.26,26.51,356204.81,9583539.5471
2023-01-11,26.7,27.12,26.51,26.53,490688.73,9590769.6788
2023-01-12,26.53,26.88,26.3,26.52,351062.16,9587154.613
2023-01-13,26.64,26.92,26.36,26.68,319222.74,9644995.6665
2023-01-16,26.69,27.18,26.69,27.01,583237.19,9764292.8392
2023-01-17,27.09,27.49,26.87,27.17,488133.83,9822133.8927
2023-01-18,27.17,27.3,27.02,27.11,291663.96,9800443.4977
2023-01-19,27.08,27.43,26.87,27.4,415560.32,9905280.4071
2023-01-20,27.51,29.14,27.41,28.71,1259546.81,10378854.0324
2023-01-30,29.23,29.73,28.92,29.13,1102305.21,10530686.7977
2023-01-31,28.94,29.35,28.88,29.03,615195.98,10494536.1393
2023-02-01,29.19,31.29,29.19,30.8,1612800.06,11134402.7934
2023-02-02,30.65,30.82,30.33,30.39,825923.32,10986185.0938
2023-02-03,30.18,30.19,29.13,29.55,949505.08,10682519.5631
2023-02-06,29.15,29.45,28.91,29.38,460654.59,10621063.4438
2023-02-07,29.47,29.54,28.8,29.12,575412.27,10527071.7319
2023-02-08,29.18,29.21,28.59,28.65,451214.98,10357163.6373
2023-02-09,28.5,29.05,28.41,28.99,407303.17,10480075.876
2023-02-10,28.88,28.88,28.33,28.56,404082.56,10324628.0448
2023-02-13,28.55,28.95,28.5,28.8,369258.08,10411389.625
2023-02-14,29.03,29.34,28.8,29.22,591534.29,10563222.3903
2023-02-15,29.2,29.2,28.67,28.71,416516.18,10378854.0324
2023-02-16,28.6,28.88,27.6,27.91,626907.8,10089648.765
2023-02-17,27.91,28.64,27.9,28.04,495973.03,10136644.621
2023-02-20,28.26,28.59,27.71,28.53,418816.81,10313782.8472
2023-02-21,28.42,29.93,28.42,29.79,1188100.07,10769281.1433
2023-02-22,29.52,29.75,29.3,29.43,530959.75,10639138.773
2023-02-23,29.45,29.65,29.2,29.56,445667.92,10686134.629
2023-02-24,29.58,29.61,28.92,29.33,474372.38,10602988.1146
2023-02-27,29.15,29.15,28.71,28.81,334755.52,10415004.6908
2023-02-28,28.81,29.11,28.61,29.05,278551.32,10501766.271
2023-03-01,28.98,29.35,28.88,29.35,366845.16,10610218.2463
2023-03-02,28.12,28.52,28.0,28.09,1071355.19,10154719.9502
2023-03-03,28.09,28.23,27.75,28.07,520880.19,10147489.8185
2023-03-06,28.06,28.06,27.1,27.51,618754.35,9945046.1313
2023-03-07,27.46,27.61,26.9,26.93,454488.96,9735372.3125
2023-03-08,26.82,27.18,26.57,27.15,314724.92,9814903.761
2023-03-09,27.25,27.31,26.93,27.05,219316.59,9778753.1026
2023-03-10,27.0,27.0,26.53,26.57,270471.02,9605229.9422
2023-03-13,26.5,26.91,26.45,26.71,222846.46,9655840.864
2023-03-14,26.65,26.68,25.73,26.12,403587.13,9442551.9793
2023-03-15,26.3,26.47,26.11,26.13,225985.2,9446167.0451
2023-03-16,25.91,25.99,25.5,25.53,299457.09,9229263.0946
2023-03-17,25.9,26.12,25.75,25.9,326881.98,9363020.5308
2023-03-20,25.9,26.22,25.77,26.08,265381.53,9428091.7159
2023-03-21,26.16,26.5,26.07,26.5,301000.79,9579924.4813
2023-03-22,26.66,26.7,26.3,26.45,248574.07,9561849.1521
2023-03-23,26.4,26.44,26.21,26.42,226915.11,9551003.9546
2023-03-24,26.43,26.45,26.12,26.14,237700.94,9449782.111
2023-03-27,26.28,26.68,26.17,26.38,358723.99,9536543.6912
2023-03-28,26.31,26.38,25.85,25.9,302581.93,9363020.5308
2023-03-29,25.9,26.09,25.8,25.84,188176.94,9341330.1357
2023-03-30,25.8,25.92,25.51,25.9,242703.99,9363020.5308
2023-03-31,25.9,26.22,25.86,26.09,205988.89,9431706.7818
2023-04-03,25.99,26.58,25.92,26.53,387053.94,9590769.6788
2023-04-04,26.52,26.61,26.23,26.35,327957.64,9525698.4937
2023-04-06,26.39,27.09,26.1,27.0,565158.91,9760677.7734
2023-04-07,26.9,26.97,26.7,26.79,295703.73,9684761.3907
2023-04-10,26.8,26.92,26.48,26.5,266759.72,9579924.4813
2023-04-11,26.5,26.95,26.33,26.95,367357.15,9742602.4442
2023-04-12,26.87,27.17,26.75,26.93,381061.44,9735372.3125
2023-04-13,26.82,27.5,26.76,26.84,497544.78,9702836.7199
2023-04-14,26.79,27.19,26.75,26.94,335745.94,9738987.3783
2023-04-17,26.94,27.45,26.6,27.35,543126.9,9887205.0779
2023-04-18,27.33,27.5,26.8,27.09,456226.59,9793213.366
2023-04-19,26.96,26.99,26.5,26.5,408645.81,9579924.4813
2023-04-20,26.43,26.43,25.83,26.12,346736.98,9442551.9793
2023-04-21,26.11,26.12,25.45,25.48,360260.22,9211187.7654
2023-04-24,25.47,25.6,25.1,25.19,278892.86,9106350.856
2023-04-25,25.19,25.38,24.64,24.84,295586.98,8979823.5515
2023-04-26,24.84,25.25,24.8,25.08,233182.43,9066585.1317
2023-04-27,25.12,25.19,24.8,24.94,190505.65,9015974.2099
2023-04-28,24.98,25.27,24.98,25.16,211003.52,9095505.6585
2023-05-04,24.85,25.0,24.53,24.75,275848.34,8947287.959
2023-05-05,24.74,24.75,24.08,24.12,341208.06,8719538.8109
2023-05-08,24.12,24.43,24.09,24.33,267780.26,8795455.1936
2023-05-09,24.28,25.48,23.85,24.99,657706.79,9034049.5392
2023-05-10,24.8,25.05,24.59,24.82,252645.04,8972593.4198
2023-05-11,24.85,25.14,24.85,24.87,174223.58,8990668.7491
2023-05-12,24.89,24.9,24.35,24.42,174751.85,8827990.7862
2023-05-15,24.29,25.08,24.29,25.03,263839.4,9048509.8025
2023-05-16,25.12,25.17,24.83,24.93,143318.45,9012359.1441
2023-05-17,24.85,25.09,24.83,24.94,137642.06,9015974.2099
