cal_date,open,high,low,close,volume,mkt_cap
2021-07-27,88.0,89.98,83.61,83.69,1080943.86,45301001.2133
2021-07-28,82.0,86.43,80.33,85.47,1120521.52,46264506.7953
2021-07-29,88.0,90.43,85.9,89.7,1095809.77,48554185.7908
2021-07-30,89.38,89.38,85.36,85.92,1046093.62,46508089.6671
2021-08-02,84.85,89.0,83.62,86.62,880488.08,46886996.3567
2021-08-03,87.8,88.18,83.85,85.17,752269.79,46102118.214
2021-08-04,85.17,92.58,85.02,91.98,1710555.01,49788339.0082
2021-08-05,91.68,95.15,90.01,93.17,1224974.29,50432480.3804
2021-08-06,93.18,95.32,91.4,91.9,804946.15,49745035.3865
2021-08-09,91.79,91.79,86.6,88.03,1019556.64,47650222.6885
2021-08-10,88.5,89.08,85.88,87.28,861531.89,47244251.2354
2021-08-11,87.3,87.39,85.0,86.12,748326.77,46616348.7213
2021-08-12,86.0,87.09,83.8,86.64,870289.16,46897822.2621
2021-08-13,85.0,86.0,83.94,84.16,804451.99,45555409.9905
2021-08-16,83.13,85.49,82.6,84.77,600712.6,45885600.1057
2021-08-17,85.2,86.68,83.98,85.0,741639.94,46010098.018
2021-08-18,84.14,85.5,80.58,81.98,973817.93,44375386.3002
2021-08-19,81.9,82.8,77.11,80.39,1242399.96,43514726.8196
2021-08-20,79.59,81.4,78.28,79.12,704668.82,42827281.8257
2021-08-23,79.55,81.2,77.5,80.75,830602.39,43709593.1171
2021-08-24,81.55,86.0,80.66,84.14,1196427.34,45544584.0851
2021-08-25,85.01,88.88,84.29,88.13,1294191.33,47704352.2156
2021-08-26,88.7,89.8,85.98,86.0,906196.9,46551393.2888
2021-08-27,86.0,91.32,86.0,90.81,1365770.33,49155023.5413
2021-08-30,92.75,98.58,91.5,97.3,1819453.39,52668029.8488
2021-08-31,94.88,94.88,88.18,89.46,1787543.84,48424274.9258
2021-09-01,87.6,88.6,83.28,85.03,1305172.19,46026336.8761
2021-09-02,85.68,88.88,85.68,88.14,844706.1,47709765.1683
2021-09-03,89.4,91.3,84.96,85.59,948805.63,46329462.2278
2021-09-06,87.0,87.54,83.19,86.03,756985.31,46567632.1469
2021-09-07,86.5,87.51,84.58,87.51,650985.48,47368749.1477
2021-09-08,87.89,88.8,84.0,84.68,883826.87,45836883.5313
2021-09-09,84.0,84.5,81.0,82.79,1094680.59,44813835.4695
2021-09-10,82.0,84.34,81.21,83.81,701638.92,45365956.6457
2021-09-13,83.83,83.83,80.57,81.4,868883.06,44061435.0431
2021-09-14,81.16,83.47,80.62,81.91,800552.55,44337495.6312
2021-09-15,83.2,84.7,82.69,84.1,865061.97,45522932.2743
2021-09-16,85.0,85.01,81.01,81.01,802577.31,43850329.8875
2021-09-17,80.65,81.68,79.0,80.2,684169.51,43411880.7182
2021-09-22,78.78,81.5,78.52,80.35,414371.25,43493075.0088
2021-09-23,81.05,81.34,79.71,80.19,517373.88,43406467.7655
2021-09-24,80.25,83.16,78.62,81.81,776357.62,44283366.1041
2021-09-27,82.79,83.49,80.51,82.98,809012.32,44916681.571
2021-09-28,82.95,83.65,81.06,81.56,483319.03,44148042.2864
2021-09-29,80.1,82.5,79.35,81.07,556547.75,43882807.6038
2021-09-30,81.1,83.2,81.1,82.48,491998.78,44646033.9356
2021-10-08,83.2,83.35,78.76,79.55,814869.54,43060038.7921
2021-10-11,79.65,80.37,77.44,78.45,645778.48,42464613.9943
2021-10-12,78.51,79.24,77.26,78.15,495737.4,42302225.413
2021-10-13,78.88,83.37,78.88,83.21,1041915.61,45041179.4833
2021-10-14,83.03,83.63,81.62,82.05,530644.01,44413276.9691
2021-10-15,82.0,85.5,81.32,85.0,984941.16,46010098.018
2021-10-18,86.8,88.0,84.0,86.03,705853.59,46567632.1469
2021-10-19,87.32,87.35,84.68,84.99,490066.64,46004685.0653
2021-10-20,84.8,89.99,84.65,87.86,1068797.79,47558202.4925
2021-10-21,87.01,87.32,83.6,84.42,850080.15,45696146.7609
2021-10-22,83.88,85.55,82.99,84.62,560814.87,45804405.8151
2021-10-25,84.62,89.22,84.5,88.0,983623.06,47633983.8304
2021-10-26,88.7,89.43,86.38,86.4,603432.09,46767911.3971
2021-10-27,86.5,89.6,86.0,88.41,919677.86,47855914.8914
2021-10-28,88.87,90.1,87.87,89.12,912002.05,48240234.5337
2021-10-29,89.3,97.88,87.31,97.69,2243625.46,52879135.0045
2021-11-01,97.49,103.3,96.61,100.2,1944072.46,54237786.1342
2021-11-02,100.0,102.77,98.74,99.98,1225231.8,54118701.1746
2021-11-03,98.0,99.02,90.18,91.0,1993184.53,49257869.6428
2021-11-04,93.0,95.18,91.38,92.5,1297883.17,50069812.549
2021-11-05,89.01,92.1,86.22,90.0,1202335.89,48716574.372
2021-11-08,88.98,92.21,88.5,91.7,700955.95,49636776.3324
2021-11-09,94.45,94.9,92.31,93.13,715354.16,50410828.5696
2021-11-10,92.1,96.45,91.8,94.8,791830.55,51314791.6718
2021-11-11,96.99,98.0,93.45,95.79,759114.72,51850673.9899
2021-11-12,97.11,97.85,94.5,94.77,627620.62,51298552.8137
2021-11-15,93.89,93.89,90.9,92.29,640533.94,49956140.5421
2021-11-16,92.3,92.81,89.75,89.98,533498.9,48705748.4666
2021-11-17,90.7,93.18,88.94,91.29,854881.54,49414845.2713
2021-11-18,91.2,91.2,87.66,89.72,724481.59,48565011.6962
2021-11-19,89.59,92.63,88.03,91.89,878592.09,49739622.4338
2021-11-22,92.8,93.27,90.36,92.18,899454.39,49896598.0623
2021-11-23,91.48,95.25,91.23,92.78,817411.51,50221375.2248
2021-11-24,93.61,93.7,89.67,90.77,750539.01,49133371.7305
2021-11-25,90.0,90.0,86.65,87.44,1067463.05,47330858.4788
2021-11-26,87.0,88.15,86.26,87.35,563558.57,47282141.9044
2021-11-29,86.0,88.16,85.42,87.99,541898.43,47628570.8777
2021-11-30,88.19,88.58,86.44,87.42,430959.19,47320032.5733
2021-12-01,85.77,86.21,83.02,84.06,1195721.52,45501280.4634
2021-12-02,83.3,84.3,82.76,83.13,635100.64,44997875.8616
2021-12-03,82.8,82.81,80.05,82.24,1021424.77,44516123.0706
2021-12-06,82.0,83.49,81.55,81.89,629615.14,44326669.7258
2021-12-07,82.6,83.98,81.05,83.97,748803.32,45452563.8891
2021-12-08,84.5,84.69,82.59,84.16,730796.8,45555409.9905
2021-12-09,83.68,85.6,83.43,85.0,617135.02,46010098.018
2021-12-10,84.52,87.5,83.99,86.81,752874.19,46989842.4581
2021-12-13,86.81,89.23,86.1,87.68,801774.05,47460769.3437
2021-12-14,87.8,88.32,86.01,86.54,484982.25,46843692.735
2021-12-15,85.98,87.3,85.0,85.3,495054.07,46172486.5992
2021-12-16,85.05,86.14,84.81,85.48,381490.1,46269919.748
2021-12-17,83.5,84.33,81.5,81.9,821855.8,44332082.6785
2021-12-20,81.03,81.7,79.17,80.49,657109.68,43568856.3467
2021-12-21,80.32,81.0,79.22,80.98,485882.11,43834091.0294
2021-12-22,81.8,81.8,79.97,80.11,402722.35,43363164.1438
2021-12-23,79.56,81.0,79.3,80.2,440369.98,43411880.7182
2021-12-24,80.01,80.18,77.8,77.88,675514.77,42156075.6899
2021-12-27,77.7,79.25,77.26,78.14,407901.72,42296812.4603
2021-12-28,78.0,81.9,77.6,81.55,686944.14,44142629.3337
2021-12-29,81.18,82.95,80.8,82.01,528763.7,44391625.1583
2021-12-30,82.3,83.99,80.51,81.23,632874.37,43969414.8471
2021-12-31,84.0,87.33,84.0,86.2,1213771.67,46659652.343
2022-01-04,86.48,88.02,82.62,84.86,881243.34,45934316.6801
2022-01-05,84.8,84.8,81.19,81.47,631038.44,44099325.7121
2022-01-06,80.0,81.8,79.36,80.55,436892.83,43601334.0629
2022-01-07,80.71,81.97,79.66,80.27,481170.45,43449771.3871
2022-01-10,80.4,81.27,79.18,79.7,405478.53,43141233.0828
2022-01-11,79.4,79.97,77.6,77.98,534768.14,42210205.217
2022-01-12,78.79,80.66,78.1,80.2,497164.04,43411880.7182
2022-01-13,80.5,80.6,78.5,79.25,348843.75,42897650.2109
2022-01-14,78.9,80.49,78.29,79.25,350270.29,42897650.2109
2022-01-17,80.88,82.41,80.1,81.01,499007.21,43850329.8875
2022-01-18,80.63,81.3,78.99,79.51,432470.28,43038386.9813
2022-01-19,79.19,79.3,77.89,78.51,345669.22,42497091.7105
2022-01-20,78.0,78.58,77.58,78.2,283250.86,42329290.1766
2022-01-21,78.0,78.0,75.62,76.0,582371.98,41138440.5808
2022-01-24,75.5,77.7,73.83,76.54,508964.41,41430740.027
2022-01-25,75.4,77.0,74.31,74.45,441927.85,40299432.9111
2022-01-26,75.21,77.7,74.81,77.31,566340.09,41847537.3855
2022-01-27,76.9,77.0,74.3,74.43,525137.01,40288607.0056
2022-01-28,75.05,75.52,67.2,70.11,1040467.97,37950211.4358
2022-02-07,71.6,74.33,70.91,73.22,658894.67,39633639.728
2022-02-08,73.2,73.21,69.8,71.86,486661.45,38897478.1597
2022-02-09,72.08,72.43,70.28,71.18,462379.59,38529397.3755
2022-02-10,71.5,71.52,67.52,68.5,795412.36,37078726.0498
2022-02-11,67.0,68.14,64.8,65.15,1020831.18,35265386.8926
2022-02-14,64.74,66.24,63.54,65.33,561971.79,35362820.0414
2022-02-15,65.96,68.81,65.53,68.57,715621.38,37116616.7188
2022-02-16,69.4,69.4,67.7,68.07,420373.44,36845969.0834
2022-02-17,67.6,70.34,67.36,69.5,622477.8,37620021.3206
2022-02-18,69.0,69.3,67.72,68.55,424514.77,37105790.8133
2022-02-21,68.48,68.88,67.35,68.3,326034.44,36970466.9956
2022-02-22,67.57,70.18,66.6,69.09,633489.67,37398090.2596
2022-02-23,70.21,72.27,70.03,72.0,790909.98,38973259.4976
2022-02-24,71.65,75.3,71.07,73.05,1082287.22,39541619.5319
2022-02-25,75.0,76.25,73.5,74.56,744178.64,40358975.3908
2022-02-28,74.56,77.85,74.15,77.67,869304.2,42042403.683
2022-03-01,80.5,81.86,79.32,80.05,1077073.74,43330686.4275
2022-03-02,80.02,80.48,77.27,80.05,674373.41,43330686.4275
2022-03-03,80.35,80.63,78.19,78.49,428574.02,42486265.8051
2022-03-04,76.94,79.4,76.44,77.8,411257.59,42112772.0682
2022-03-07,76.96,78.77,75.49,76.8,541834.96,41571476.7974
2022-03-08,76.1,79.88,76.1,77.74,869178.16,42080294.352
2022-03-09,79.99,80.9,74.0,78.15,933538.87,42302225.413
2022-03-10,81.6,82.83,81.2,81.74,1167538.23,44245475.4352
2022-03-11,80.12,82.3,78.66,80.51,767911.9,43579682.2521
2022-03-14,80.62,82.78,79.26,79.68,640850.28,43130407.1773
2022-03-15,78.38,80.76,76.66,77.4,761873.07,41896253.9599
2022-03-16,79.3,81.2,75.88,81.0,977037.16,43844916.9348
2022-03-17,83.0,83.59,80.35,80.72,938953.39,43693354.259
2022-03-18,80.4,81.18,78.7,80.68,442802.87,43671702.4481
2022-03-21,80.79,83.0,80.5,82.59,669539.56,44705576.4154
2022-03-22,83.01,83.38,79.2,80.49,508037.58,43568856.3467
2022-03-23,81.01,81.99,79.43,80.5,399804.53,43574269.2994
2022-03-24,79.8,79.8,77.06,78.81,522168.89,42659480.2917
2022-03-25,78.8,78.8,75.8,75.9,488688.67,41084311.0537
2022-03-28,74.97,77.28,74.51,75.85,472078.69,41057246.2902
2022-03-29,76.48,77.68,73.4,74.34,545709.14,40239890.4313
2022-03-30,74.68,75.39,73.07,75.39,645522.01,40808250.4656
2022-03-31,75.3,75.3,71.63,72.19,649706.01,39076105.5991
2022-04-01,71.0,74.33,70.0,72.6,505231.41,39298036.6601
2022-04-06,70.0,70.08,68.0,68.6,865522.35,37132855.5769
2022-04-07,68.55,69.32,67.25,68.83,497375.4,37257353.4892
2022-04-08,68.83,69.66,66.84,67.9,449961.01,36753948.8873
2022-04-11,67.4,67.5,65.01,65.82,565606.48,35628054.7241
2022-04-12,66.98,67.26,65.5,66.86,421667.29,36191001.8057
2022-04-13,66.7,67.39,65.59,66.69,369886.79,36098981.6097
2022-04-14,67.5,67.88,65.8,67.03,402115.12,36283022.0017
2022-04-15,66.0,66.87,65.0,66.4,449691.69,35942005.9811
2022-04-18,65.93,69.72,65.34,69.2,636219.96,37457632.7394
2022-04-19,69.0,70.65,68.77,69.1,467311.28,37403503.2123
2022-04-20,67.2,68.45,66.66,66.8,492728.43,36158524.0894
2022-04-21,66.25,67.05,62.0,62.58,850586.16,33874258.0467
2022-04-22,61.0,62.4,60.8,62.0,573135.98,33560306.7896
2022-04-25,60.0,60.49,56.5,56.61,700466.81,30642725.28
2022-04-26,56.61,58.87,56.2,57.17,580948.19,30945850.6316
2022-04-27,56.56,61.45,56.54,61.3,761615.12,33181400.1
2022-04-28,60.0,66.0,57.04,64.58,1069988.05,34956848.5883
2022-04-29,64.99,68.7,64.08,67.96,828603.16,36786426.6036
2022-05-05,68.32,70.91,67.96,69.08,657867.42,37392677.3069
2022-05-06,67.39,68.49,67.0,67.03,390392.12,36283022.0017
2022-05-09,66.69,70.0,66.4,69.33,463673.27,37528001.1246
2022-05-10,66.36,71.33,66.36,68.42,606858.38,37035422.4281
2022-05-11,68.9,73.0,68.87,71.4,808779.61,38648482.3351
2022-05-12,71.3,71.3,69.25,69.78,526911.1,37771583.9964
2022-05-13,70.87,71.03,69.22,69.76,302237.55,37760758.091
2022-05-16,69.95,70.98,68.0,68.0,422430.09,36808078.4144
2022-05-17,68.5,71.0,68.2,70.31,566168.43,38058470.4899
2022-05-18,70.96,71.49,69.8,70.77,493975.68,38307466.3145
2022-05-19,70.2,75.91,69.8,75.17,1058987.76,40689165.506
2022-05-20,75.6,77.44,75.29,76.68,661734.81,41506521.3649
2022-05-23,76.68,77.0,74.58,75.9,422164.3,41084311.0537
2022-05-24,75.92,76.4,73.36,73.43,409643.88,39747311.7348
2022-05-25,73.17,74.63,72.73,73.98,340880.6,40045024.1338
2022-05-26,74.0,75.5,72.6,75.1,439478.22,40651274.8371
2022-05-27,76.01,77.48,74.68,75.12,328856.22,40662100.7425
2022-05-30,75.46,76.88,75.0,76.31,417538.81,41306242.1147
2022-05-31,78.17,79.29,77.17,79.2,578347.44,42870585.4474
2022-06-01,79.2,79.48,77.6,78.7,335015.35,42599937.812
2022-06-02,79.0,80.17,78.0,79.98,377225.29,43292795.7586
2022-06-06,57.72,62.3,57.0,60.62,1068502.03,45938647.041
2022-06-07,62.7,63.56,60.6,60.63,1467264.39,45946225.1748
2022-06-08,61.08,61.3,59.01,60.21,974318.52,45627943.5556
2022-06-09,60.21,61.59,59.9,60.98,794660.6,46211459.8575
2022-06-10,60.0,61.49,57.98,61.06,941228.09,46272084.9278
2022-06-13,60.01,61.54,59.9,60.74,578385.24,46029584.6465
2022-06-14,60.12,60.2,57.6,59.33,973315.85,44961067.782
2022-06-15,59.33,59.97,57.5,58.5,981143.94,44332082.6774
2022-06-16,58.49,60.54,58.4,59.95,752996.62,45430912.077
2022-06-17,59.28,61.1,59.01,60.85,795614.42,46112944.1182
2022-06-20,61.46,61.6,60.05,60.77,812626.93,46052319.0479
2022-06-21,60.8,63.25,59.7,60.95,945432.95,46188725.4561
2022-06-22,60.95,62.86,60.5,61.35,783960.99,46491850.8078
2022-06-23,61.55,62.14,60.58,61.8,630823.32,46832866.8284
2022-06-24,62.95,64.5,62.51,64.35,1220965.97,48765290.9451
2022-06-27,65.48,65.5,63.88,64.58,862732.76,48939588.0223
2022-06-28,64.64,67.82,63.5,67.6,1214056.19,51228184.4272
2022-06-29,66.9,67.95,63.98,64.16,1014553.38,48621306.4031
2022-06-30,64.1,67.6,63.18,66.63,1082376.92,50493105.4494
2022-07-01,67.48,68.0,64.1,64.89,964942.22,49174510.1698
2022-07-04,62.7,65.49,62.68,64.37,909954.9,48780447.2127
2022-07-05,64.5,64.99,63.1,64.15,756245.4,48613728.2693
2022-07-06,64.15,64.91,62.68,63.5,644829.93,48121149.5729
2022-07-07,63.43,64.7,62.12,64.3,831723.08,48727400.2761
2022-07-08,65.12,65.39,62.08,62.18,823119.98,47142424.8084
2022-07-11,61.3,61.48,59.48,60.24,841873.62,45671593.285
2022-07-12,60.56,60.94,58.63,58.93,708078.36,44678402.9264
2022-07-13,58.93,62.18,58.74,61.57,934186.26,46679946.8552
2022-07-14,61.57,62.99,60.95,61.91,800665.19,46937721.4521
2022-07-15,61.67,64.48,61.51,62.04,894543.3,47036282.3274
2022-07-18,62.69,62.88,60.8,62.1,581429.48,47081771.9621
2022-07-19,62.11,62.29,59.7,60.15,770319.34,45603358.8329
2022-07-20,60.88,60.99,59.51,59.82,529616.04,45353165.8418
2022-07-21,59.78,60.28,59.01,59.13,500101.58,44830035.0422
2022-07-22,59.97,61.23,59.5,60.14,793038.37,45595777.2271
2022-07-25,60.5,60.62,58.6,58.81,503600.16,44587423.6569
2022-07-26,59.0,60.49,58.68,59.65,532191.5,45224278.5433
2022-07-27,59.7,61.75,59.46,61.26,805225.67,46444917.0757
2022-07-28,61.5,62.6,60.51,61.18,732775.63,46384264.2293
2022-07-29,61.38,62.88,61.21,61.5,723449.73,46626875.6147
2022-08-01,61.7,61.8,59.5,61.21,652370.86,46407009.0467
2022-08-02,60.1,60.47,58.46,59.59,878740.31,45178788.9086
2022-08-03,59.59,60.6,56.2,56.86,1150704.31,43109010.5276
2022-08-04,56.86,57.2,54.7,55.76,1094066.74,42275033.8906
2022-08-05,56.19,56.79,55.32,56.73,602352.9,43010449.6523
2022-08-08,56.79,56.99,55.01,56.55,666098.98,42873980.7481
2022-08-09,56.55,58.86,55.81,58.08,905645.17,44033966.4341
2022-08-10,58.08,58.8,57.4,57.74,521058.37,43776191.8372
2022-08-11,58.35,58.49,56.5,58.0,614884.7,43973313.5878
2022-08-12,58.26,59.07,57.97,58.58,553616.83,44413046.7237
2022-08-15,59.0,60.88,58.59,60.06,644508.12,45535124.3807
2022-08-16,60.06,61.32,59.79,60.39,666592.74,45785317.3718
2022-08-17,60.11,61.23,59.76,60.61,568322.42,45952112.6993
2022-08-18,61.1,61.74,60.63,60.93,597908.95,46194724.0846
2022-08-19,60.88,60.88,55.92,56.12,2060662.11,42547971.6991
2022-08-22,54.89,54.9,52.09,53.41,2157948.5,40493356.5297
2022-08-23,53.42,55.55,53.42,54.2,1216969.1,41092303.3872
2022-08-24,54.19,54.19,52.38,52.68,801353.82,39939899.307
2022-08-25,53.21,53.7,52.0,52.85,848502.1,40068786.6054
2022-08-26,53.13,53.8,52.84,53.06,667885.75,40228000.327
2022-08-29,52.17,53.98,51.87,53.41,627255.78,40493356.5297
2022-08-30,53.45,53.78,52.3,52.8,565857.32,40030878.5765
2022-08-31,52.45,53.07,50.83,51.2,892494.89,38817821.6499
2022-09-01,51.3,52.17,51.22,51.65,533745.86,39158993.9105
2022-09-02,51.63,51.9,50.5,50.95,502147.0,38628281.5051
2022-09-05,50.78,51.29,49.8,50.49,577163.95,38279527.6388
2022-09-06,50.88,53.3,50.06,53.16,1014903.25,40303816.385
2022-09-07,53.0,54.28,52.71,53.46,713985.67,40531264.5587
2022-09-08,53.56,54.28,53.0,53.39,433170.52,40478193.3181
2022-09-09,53.75,53.78,52.39,53.18,440942.99,40318979.5965
2022-09-13,53.62,53.8,52.28,53.27,490469.02,40387214.0487
2022-09-14,52.55,53.52,52.47,52.55,378897.62,39841338.4317
2022-09-15,52.7,53.02,48.5,48.66,1227741.67,36892093.779
2022-09-16,48.66,49.3,48.3,48.3,592732.57,36619155.9705
2022-09-19,48.29,49.0,47.47,48.12,601664.34,36482687.0663
2022-09-20,48.85,50.65,48.85,50.04,650143.55,37938355.3782
2022-09-21,49.92,50.4,49.13,49.19,426385.94,37293918.8859
2022-09-22,48.7,49.77,47.95,49.18,347408.44,37286337.2801
2022-09-23,48.8,49.78,48.28,48.54,364645.79,36801114.5095
2022-09-26,48.05,49.79,47.9,48.8,508411.55,36998236.2601
2022-09-27,48.72,49.6,48.3,48.99,409249.03,37142286.7701
2022-09-28,49.05,50.05,47.9,47.9,505130.78,36315891.7389
2022-09-29,48.56,50.3,48.3,50.08,1006288.6,37968681.8013
2022-09-30,49.78,50.15,47.8,47.91,682745.27,36323473.3447
2022-10-10,48.25,48.4,45.76,45.89,576218.63,34792250.1303
2022-10-11,45.85,46.96,45.45,46.51,453283.97,35262313.2177
2022-10-12,46.79,48.75,45.08,48.38,747352.17,36680084.1426
2022-10-13,48.22,48.66,46.89,47.0,586109.9,35633814.69
2022-10-14,48.77,51.7,48.02,51.22,1509223.1,38833276.3494
2022-10-17,50.5,50.75,49.11,50.45,862329.3,38249488.3215
2022-10-18,50.5,51.28,49.7,50.05,640500.13,37946221.8135
2022-10-19,49.6,50.26,48.88,49.13,507675.61,37248708.8451
2022-10-20,48.3,48.44,46.85,47.18,728716.0,35770284.6186
2022-10-21,46.95,47.7,46.27,47.5,628504.7,36012897.825
2022-10-24,46.99,47.61,45.18,45.88,775946.91,34784668.4676
2022-10-25,46.1,49.1,46.09,48.7,1152769.48,36922697.349
2022-10-26,48.9,50.3,48.29,49.93,815214.6,37855241.8611
2022-10-27,50.99,52.18,50.35,50.35,902624.57,38173671.6945
2022-10-28,50.25,50.87,48.9,49.25,578297.28,37339688.7975
2022-10-31,49.0,49.55,47.62,47.98,643908.95,36376821.876
2022-11-01,48.51,51.1,48.48,51.05,963913.07,38704392.5963
2022-11-02,50.49,52.36,50.25,51.56,839329.64,39091057.4391
2022-11-03,51.8,53.36,49.91,50.12,1114930.2,37999297.883
2022-11-04,50.42,52.63,50.04,52.4,1032293.37,39727917.1802
2022-11-07,51.98,52.5,51.45,52.11,706372.0,39508048.9362
2022-11-08,52.11,52.23,50.89,51.32,488579.38,38909097.5131
2022-11-09,51.33,51.33,49.6,49.96,610636.67,37877991.2657
2022-11-10,49.01,49.31,48.02,48.36,760251.38,36664925.0922
2022-11-11,50.18,50.37,47.8,48.34,1198304.48,36649761.7651
2022-11-14,48.34,48.58,47.0,47.35,932591.58,35899177.0702
2022-11-15,47.43,48.25,47.16,47.97,1053630.39,36369240.2124
2022-11-16,47.85,47.85,46.5,46.65,1091583.42,35368460.6194
2022-11-17,46.66,46.72,45.72,46.47,831643.09,35231990.6748
2022-11-18,46.9,47.9,46.12,47.0,915013.42,35633818.8448
2022-11-21,47.58,47.94,47.0,47.75,718739.87,36202443.6136
2022-11-22,47.75,47.75,46.4,46.56,707472.7,35300225.6471
2022-11-23,46.39,47.8,46.04,47.59,843600.67,36081136.9963
2022-11-24,47.8,47.8,47.1,47.15,467791.47,35747543.7986
2022-11-25,47.0,47.0,45.66,45.73,752849.57,34670947.5696
2022-11-28,44.3,44.97,44.03,44.59,678616.83,33806637.9211
2022-11-29,44.59,45.45,44.37,44.96,647975.44,34087159.4737
2022-11-30,44.96,45.78,44.68,45.78,666445.91,34708855.8876
2022-12-01,46.51,47.5,46.51,47.01,965437.87,35641400.5084
2022-12-02,46.9,48.4,46.69,47.98,996173.46,36376821.876
2022-12-05,47.9,47.93,46.0,46.36,1243509.52,35148592.3754
2022-12-06,46.0,46.55,45.49,45.86,849680.07,34769509.1962
2022-12-07,45.52,46.44,45.28,45.93,588114.68,34822580.8413
2022-12-08,45.98,47.17,45.88,46.5,689254.31,35254735.6656
2022-12-09,46.22,46.65,46.01,46.3,705759.11,35103102.3939
2022-12-12,46.0,46.18,45.36,45.49,506670.57,34488987.6436
2022-12-13,45.4,45.72,44.8,44.9,550343.18,34041669.4922
2022-12-14,44.78,45.28,44.25,44.63,589626.18,33836964.5754
2022-12-15,44.4,45.19,44.3,45.18,508112.41,34253956.0725
2022-12-16,45.0,45.06,44.3,44.63,485311.24,33836964.5754
2022-12-19,44.5,45.27,44.36,44.6,454994.56,33814219.5846
2022-12-20,44.55,44.88,44.04,44.8,512263.48,33965852.8563
2022-12-21,44.6,44.69,43.55,43.61,514995.34,33063634.8898
2022-12-22,43.55,43.6,40.48,40.86,1483831.37,30978677.4042
2022-12-23,40.2,41.09,39.88,40.54,706319.87,30736064.1695
2022-12-26,40.21,42.23,39.5,42.0,841834.58,31842987.0528
2022-12-27,42.0,42.75,41.77,42.39,627866.89,32138671.9326
2022-12-28,42.03,43.1,41.71,42.8,682583.22,32449520.1395
2022-12-29,42.6,43.38,42.41,42.62,415419.43,32313050.195
2022-12-30,42.85,43.29,42.05,42.26,533642.59,32040110.306
2023-01-03,42.06,42.38,40.95,42.03,735040.32,31865732.0436
2023-01-04,42.12,42.19,40.43,40.65,920431.69,30819468.3226
2023-01-05,40.88,41.65,40.61,41.07,883682.11,31137898.2536
2023-01-06,41.15,43.58,41.15,42.67,1586925.69,32350964.6574
2023-01-09,42.9,43.08,42.11,42.27,789350.81,32047698.0564
2023-01-10,42.88,43.4,42.26,42.57,959537.38,32275148.0072
2023-01-11,42.96,43.16,42.3,42.4,764341.76,32146259.7018
2023-01-12,42.59,43.93,42.48,43.39,1208813.61,32896844.5391
2023-01-13,44.25,44.3,42.81,43.4,855408.6,32904426.2042
2023-01-16,43.4,44.45,42.86,44.0,962581.96,33359326.1056
2023-01-17,44.1,44.55,43.7,44.28,660656.7,33571612.7263
2023-01-18,44.7,45.5,44.23,44.73,855963.77,33912787.6524
2023-01-19,44.31,44.99,44.22,44.73,622342.61,33912787.6524
2023-01-20,45.15,47.15,45.13,47.15,1452328.76,35747550.5882
2023-01-30,48.35,48.56,47.5,48.0,1424248.36,36391992.1152
2023-01-31,48.1,48.82,47.98,48.15,924162.6,36505717.0906
2023-02-01,48.48,48.78,47.83,48.69,870383.64,36915127.0019
2023-02-02,48.7,49.48,48.32,48.65,855059.62,36884800.3418
2023-02-03,48.37,48.37,46.2,47.01,1122504.52,35641407.2778
2023-02-06,46.58,46.85,45.8,46.4,654827.39,35178925.7114
2023-02-07,46.72,46.79,45.81,46.04,518158.95,34905985.7705
2023-02-08,46.06,46.44,45.81,45.88,397545.3,34784679.1301
2023-02-09,45.4,46.33,45.3,46.24,564882.86,35057619.071
2023-02-10,46.24,46.24,45.15,45.38,587482.78,34405595.8789
2023-02-13,45.4,45.8,45.1,45.62,476689.45,34587555.8395
2023-02-14,45.8,45.85,44.92,45.44,578539.49,34451085.8691
2023-02-15,45.62,46.3,45.08,45.24,566250.95,34299452.5686
2023-02-16,45.1,45.6,44.15,44.44,689097.7,33692919.3667
2023-02-17,44.3,44.68,43.31,43.37,713725.88,32881681.2091
2023-02-20,43.38,44.29,42.9,44.12,664807.07,33450306.0859
2023-02-21,44.2,45.56,44.0,45.19,733576.81,34261566.4543
2023-02-22,44.88,45.27,44.3,44.37,513846.86,33639869.5193
2023-02-23,44.62,46.1,44.56,45.79,1032691.22,34715732.8705
2023-02-24,45.85,45.85,44.63,44.71,627645.91,33896929.824
2023-02-27,44.3,45.1,44.0,44.2,460658.86,33510272.8298
2023-02-28,44.22,44.55,43.54,44.24,485976.58,33540598.8686
2023-03-01,44.24,44.44,43.88,44.14,481804.19,33464783.7717
2023-03-02,44.31,44.44,43.36,43.4,554786.04,32903752.0546
2023-03-03,43.41,43.83,43.26,43.36,368384.92,32873426.0158
2023-03-06,43.52,45.34,43.1,45.02,1086459.26,34131956.6244
2023-03-07,44.9,45.28,44.23,44.44,638597.3,33692229.0624
2023-03-08,44.25,45.13,43.53,43.86,580596.1,33252501.5003
2023-03-09,43.99,44.1,43.0,43.02,552414.72,32615654.6864
2023-03-10,42.28,42.55,41.95,42.12,576166.74,31933318.8143
2023-03-13,41.92,42.78,41.71,41.99,548397.11,31834759.1883
2023-03-14,42.22,42.25,40.88,41.88,727826.09,31751362.5817
2023-03-15,42.23,43.35,41.96,42.24,586538.05,32024296.9306
2023-03-16,41.8,41.95,39.87,40.0,1147344.54,30326038.76
2023-03-17,40.44,40.68,39.18,39.33,953802.66,29818077.6108
