cal_date,open,high,low,close,volume,mkt_cap
2023-04-18,16.68,16.73,16.4,16.49,53387.97,3562964.8076
2023-04-19,16.52,16.6,16.36,16.48,46569.24,3560804.1255
2023-04-20,16.39,16.54,16.38,16.46,33968.62,3556482.7613
2023-04-21,16.43,17.17,16.38,16.71,133558.48,3610499.8142
2023-04-24,16.61,16.67,16.0,16.32,107372.84,3526233.2117
2023-04-25,16.27,16.59,15.96,16.13,79666.27,3485180.2515
2023-04-26,16.03,16.77,16.02,16.5,85598.0,3565125.4898
2023-04-27,16.46,17.44,16.36,17.42,147285.0,3763908.2443
2023-04-28,17.1,17.1,16.8,17.01,138516.25,3675320.2776
2023-05-04,17.0,18.14,16.9,17.28,305253.45,3733658.6947
2023-05-05,17.28,17.93,17.28,17.51,208677.06,3783354.3834
2023-05-08,17.75,19.26,17.68,19.26,902782.09,4161473.7535
2023-05-09,19.0,19.26,18.45,18.46,724107.16,3988619.1843
2023-05-10,18.19,18.9,18.0,18.35,373860.24,3964851.681
2023-05-11,18.34,18.38,17.53,17.88,268834.11,3863299.6216
2023-05-12,17.83,17.99,17.23,17.35,207273.41,3748783.4695
2023-05-15,17.6,18.72,17.13,18.64,402246.5,4027511.4624
2023-05-16,18.5,20.5,18.31,19.79,739262.19,4275989.9056
2023-05-17,19.44,21.76,19.08,21.59,818945.93,4664912.6863
2023-05-18,21.0,21.25,20.4,20.66,705314.77,4463969.2496
2023-05-19,19.75,20.21,19.28,19.33,569449.65,4176598.5283
2023-05-22,19.23,19.58,18.62,18.75,361692.11,4051278.9656
2023-05-23,18.69,19.29,18.31,19.19,516223.04,4146348.9787
2023-05-24,18.68,19.11,18.4,18.43,379323.78,3982137.1379
2023-05-25,18.05,18.38,17.85,18.23,317221.37,3938923.4956
2023-05-26,18.15,18.63,17.68,18.38,262391.32,3971333.7274
2023-05-29,18.47,19.13,18.39,18.66,325443.1,4031832.8266
2023-05-30,18.38,18.7,18.18,18.42,245172.39,3979976.4558
2023-05-31,18.39,18.85,18.25,18.45,264286.75,3986458.5022
2023-06-01,18.28,18.97,17.85,18.82,313535.97,4066403.7404
2023-06-02,18.99,19.44,18.37,18.38,329389.46,3971333.7274
2023-06-05,18.32,18.76,18.2,18.41,164161.65,3977815.7737
2023-06-06,18.46,18.59,17.85,17.88,192517.58,3863299.6216
2023-06-07,17.98,18.27,17.8,18.02,175892.74,3893549.1712
2023-06-08,18.09,19.12,18.09,18.72,362514.96,4044796.9193
2023-06-09,18.5,18.82,18.45,18.56,222291.01,4010226.0054
2023-06-12,18.51,18.8,18.3,18.52,209543.83,4001583.277
2023-06-13,18.48,18.56,17.98,18.39,195848.4,3973494.4095
2023-06-14,18.35,19.09,18.24,18.76,301217.28,4053439.6477
2023-06-15,18.65,18.84,18.45,18.82,216620.42,4066403.7404
2023-06-16,18.88,19.68,18.88,19.58,387197.9,4230615.5812
2023-06-19,19.5,20.21,19.4,20.02,359907.89,4325685.5942
2023-06-20,20.19,21.51,19.86,20.9,532112.35,4515825.6204
2023-06-21,20.9,21.57,20.71,20.98,420852.71,4533111.0773
2023-06-26,20.98,21.45,20.38,20.55,272846.72,4440201.7463
2023-06-27,20.6,22.61,20.43,22.61,402370.9,4885302.262
2023-06-28,23.4,24.87,23.1,24.34,985807.88,5259100.2679
2023-06-29,24.1,24.33,23.5,23.7,699642.52,5120816.6126
2023-06-30,23.77,23.99,23.01,23.44,527304.19,5064638.8776
2023-07-03,23.0,23.86,22.64,23.34,559363.35,5043032.0564
2023-07-04,22.94,23.61,22.52,23.07,432709.1,5039881.6748
2023-07-05,22.7,22.88,21.94,22.03,450316.57,4812682.8477
2023-07-06,22.05,22.49,21.85,22.25,256281.32,4860744.1381
2023-07-07,22.08,22.53,22.05,22.17,226404.82,4843267.3052
2023-07-10,22.29,22.96,22.15,22.36,258446.26,4884774.7833
2023-07-11,22.37,22.56,21.92,22.14,181083.34,4836713.4929
2023-07-12,22.05,22.21,21.65,21.79,202701.71,4760252.3492
2023-07-13,21.78,22.8,21.6,22.35,271278.46,4887315.5234
2023-07-14,22.22,22.85,22.11,22.75,333802.56,4974784.2576
2023-07-17,22.48,23.48,21.86,23.24,341740.69,5081933.457
2023-07-18,23.02,23.43,22.81,22.93,198244.39,5014145.188
2023-07-19,22.7,22.96,22.33,22.61,141239.29,4944170.2007
2023-07-20,22.57,22.63,21.53,21.67,264869.29,4738618.6753
2023-07-21,21.39,21.86,20.9,21.18,229583.54,4631469.4759
2023-07-24,21.12,22.11,21.03,21.76,167778.87,4758299.1405
2023-07-25,22.12,22.13,21.43,21.62,126637.0,4727685.0835
2023-07-26,21.64,22.1,21.13,21.29,176261.12,4655523.3778
2023-07-27,21.14,22.3,21.1,21.45,231364.99,4690510.8715
2023-07-28,21.55,21.55,20.72,21.33,245071.25,4664270.2512
2023-07-31,21.4,21.83,21.23,21.8,213698.64,4767046.0139
2023-08-01,21.88,21.92,21.35,21.49,133463.46,4699257.7449
2023-08-02,21.51,21.84,21.25,21.47,127851.36,4694884.3082
2023-08-03,21.22,21.65,21.2,21.21,158205.63,4638029.631
2023-08-04,21.2,21.47,20.31,20.4,360586.28,4460905.4442
2023-08-07,20.26,20.66,20.23,20.65,195147.56,4515573.4031
2023-08-08,20.65,20.66,19.73,19.89,232976.52,4349382.8081
2023-08-09,19.8,19.98,19.6,19.79,140469.66,4327515.6245
2023-08-10,19.89,20.12,19.79,19.82,99736.95,4334075.7796
2023-08-11,19.77,19.89,19.26,19.28,132842.17,4215992.9884
2023-08-14,19.09,19.97,18.93,19.95,179308.35,4362503.1182
2023-08-15,19.94,20.08,19.56,19.64,105138.26,4294714.8492
2023-08-16,19.62,19.81,19.32,19.37,66740.0,4235673.4536
2023-08-17,19.28,20.05,19.25,19.9,142184.69,4351569.5265
2023-08-18,19.86,20.0,19.38,19.38,93188.3,4237860.172
2023-08-21,19.42,19.78,19.14,19.14,87387.42,4185378.9315
2023-08-22,19.2,19.62,19.15,19.56,106783.45,4277221.1024
2023-08-23,19.45,19.49,18.88,18.89,88362.74,4130710.9726
2023-08-24,18.97,19.19,18.8,18.91,98495.0,4135084.4093
2023-08-25,18.83,19.01,18.58,18.71,86762.87,4091350.0422
2023-08-28,19.95,19.96,18.51,18.64,121871.31,4076043.0137
2023-08-29,18.6,19.56,18.52,19.43,149532.96,4248793.7638
2023-08-30,19.53,19.94,19.37,19.53,106774.66,4270660.9473
2023-08-31,19.74,19.74,19.15,19.19,107921.13,4196312.5232
2023-09-01,19.15,19.55,19.1,19.45,83246.67,4253167.2005
2023-09-04,19.55,19.81,19.5,19.76,81174.81,4320955.4695
2023-09-05,19.71,19.95,19.58,19.63,78129.04,4292528.1309
2023-09-06,19.58,19.59,19.32,19.51,66804.06,4266287.5106
2023-09-07,19.45,19.65,18.92,18.95,114886.8,4143831.2827
2023-09-08,18.85,19.14,18.81,18.97,75295.67,4148204.7194
2023-09-11,18.97,19.27,18.85,19.14,106527.62,4185378.9315
2023-09-12,19.14,19.49,19.0,19.27,81000.01,4213806.2701
2023-09-13,19.13,19.26,18.82,18.9,62098.33,4132897.691
2023-09-14,18.86,19.5,18.86,19.32,116338.05,4224739.8619
2023-09-15,19.21,19.66,19.1,19.32,118893.44,4224739.8619
2023-09-18,19.2,19.43,18.7,19.37,109404.43,4235673.4536
2023-09-19,19.37,19.42,18.85,18.92,102112.46,4137271.1277
2023-09-20,18.9,19.18,18.85,19.0,69325.49,4154764.8745
2023-09-21,18.95,19.8,18.87,19.55,193190.28,4275034.384
2023-09-22,19.43,19.7,19.31,19.67,135152.73,4301275.0043
2023-09-25,19.7,19.71,18.96,19.05,154612.37,4165698.4663
2023-09-26,18.92,19.32,18.92,18.96,92608.98,4146018.0011
2023-09-27,18.99,19.09,17.83,18.17,230961.14,3973267.251
2023-09-28,18.15,18.65,18.15,18.55,157845.94,4056362.5485
2023-10-09,18.52,19.28,18.5,18.94,162928.68,4141644.5644
2023-10-10,18.85,19.02,18.53,19.01,89821.19,4156951.5929
2023-10-11,18.97,18.97,18.41,18.47,109334.01,4038868.8017
2023-10-12,18.55,18.73,18.38,18.59,67655.0,4065109.4219
2023-10-13,18.54,18.6,18.0,18.09,83116.0,3955773.5042
2023-10-16,18.16,18.31,17.96,18.03,64441.01,3942653.1941
2023-10-17,18.03,18.26,17.91,18.09,54278.01,3955773.5042
2023-10-18,18.05,18.18,17.79,17.86,84741.69,3905478.982
2023-10-19,17.78,17.99,17.67,17.68,64208.67,3866118.0516
2023-10-20,17.6,17.97,17.57,17.63,68785.12,3855184.4599
2023-10-23,17.6,17.78,17.07,17.19,82033.85,3758968.8522
2023-10-24,17.18,17.4,17.03,17.25,80753.0,3772089.1624
2023-10-25,17.33,17.64,17.3,17.35,59982.79,3793956.3459
2023-10-26,17.26,17.65,17.08,17.58,67441.03,3844250.8681
2023-10-27,17.52,17.93,17.43,17.81,61677.0,3894545.3903
2023-10-30,17.79,18.08,17.55,17.94,86907.0,3922972.7289
2023-10-31,17.81,18.25,17.8,17.97,74505.85,3929532.8839
2023-11-01,17.96,18.1,17.61,17.71,67894.04,3872678.2067
2023-11-02,17.62,17.84,17.27,17.35,71628.96,3793956.3459
2023-11-03,17.31,17.63,17.31,17.51,65610.01,3828943.8396
2023-11-06,17.51,17.83,17.4,17.72,109007.51,3874864.9251
2023-11-07,17.75,17.75,17.31,17.46,97794.0,3818010.2478
2023-11-08,17.4,17.46,17.06,17.15,133741.79,3750221.9788
2023-11-09,17.2,17.34,17.13,17.13,96672.39,3745848.5421
2023-11-10,17.06,17.22,16.86,17.19,85777.82,3758968.8522
2023-11-13,17.2,17.67,17.0,17.65,120469.61,3859557.8966
2023-11-14,17.61,18.21,17.6,17.9,116145.25,3914225.8555
2023-11-15,18.06,18.14,17.75,17.9,78459.52,3914225.8555
2023-11-16,17.84,18.05,17.68,17.74,74057.81,3879238.3618
2023-11-17,17.71,17.73,17.51,17.58,58005.0,3844250.8681
2023-11-20,17.55,18.08,17.55,18.03,147531.01,3942653.1941
2023-11-21,18.05,18.09,17.67,17.72,120073.0,3874864.9251
2023-11-22,17.72,17.84,17.43,17.43,68461.4,3811450.0928
2023-11-23,17.44,17.65,17.32,17.6,57831.11,3848624.3048
2023-11-24,17.6,17.6,17.21,17.21,72510.39,3763342.289
2023-11-27,17.17,17.45,17.01,17.37,80361.02,3798329.7826
2023-11-28,17.36,17.64,17.29,17.56,53961.36,3839877.4314
2023-11-29,17.53,17.71,17.4,17.44,58563.0,3813636.8111
2023-11-30,17.46,18.21,17.39,17.72,166691.46,3874864.9251
2023-12-01,17.8,17.93,17.4,17.74,114473.37,3879238.3618
2023-12-04,17.7,18.15,17.65,17.9,142808.06,3914225.8555
2023-12-05,17.87,17.89,17.29,17.29,93217.5,3780836.0358
2023-12-06,17.3,17.6,17.25,17.42,81535.87,3809263.3744
2023-12-07,17.37,17.55,17.18,17.45,74693.8,3815823.5295
2023-12-08,17.43,17.83,17.2,17.27,152290.04,3776462.5991
2023-12-11,17.18,17.5,16.36,17.35,212524.14,3793956.3459
2023-12-12,17.31,18.14,17.31,17.79,207344.47,3890171.9535
2023-12-13,17.79,18.05,17.6,17.76,150728.22,3883611.7985
2023-12-14,17.85,18.07,17.61,17.73,113923.74,3877051.6434
2023-12-15,17.8,18.33,17.35,18.09,260621.24,3955773.5042
2023-12-18,17.91,17.95,17.24,17.36,228587.46,3796143.0643
2023-12-19,17.33,17.68,17.22,17.57,159121.13,3842064.1497
2023-12-20,17.57,17.73,16.87,16.96,169538.09,3708674.3301
2023-12-21,16.73,17.09,16.66,16.85,127264.26,3684620.4282
2023-12-22,16.82,17.24,16.78,16.92,133341.35,3699927.4567
2023-12-25,17.0,17.3,16.68,16.92,163411.77,3699927.4567
2023-12-26,16.92,16.94,16.45,16.7,117309.86,3651819.6529
2023-12-27,16.65,17.04,16.5,16.96,93386.94,3708674.3301
2023-12-28,16.94,17.36,16.87,17.24,112261.06,3769902.444
2023-12-29,17.3,18.15,17.24,18.01,198431.5,3938279.7574
2024-01-02,18.0,18.45,17.98,18.03,147162.13,3942653.1941
2024-01-03,17.99,18.18,17.8,18.05,104335.0,3947026.6308
2024-01-04,18.1,18.2,17.78,17.86,77935.26,3905478.982
2024-01-05,17.86,18.0,17.32,17.62,107008.01,3852997.7415
2024-01-08,17.41,17.5,17.0,17.01,111716.5,3719607.9219
2024-01-09,16.99,17.34,16.75,17.34,121297.72,3791769.6276
2024-01-10,17.24,17.65,16.97,17.4,97427.5,3804889.9377
2024-01-11,17.26,18.25,17.24,18.13,172358.75,3964520.3776
2024-01-12,18.13,18.38,17.75,17.86,130071.13,3905478.982
2024-01-15,17.76,18.17,17.67,17.88,94482.66,3909852.4187
2024-01-16,17.89,18.43,17.6,17.97,140657.25,3929532.8839
2024-01-17,17.89,17.97,17.57,17.57,76413.38,3842064.1497
2024-01-18,17.46,17.47,16.82,17.31,144447.63,3785209.4725
2024-01-19,17.22,17.47,17.12,17.3,91367.25,3783022.7542
2024-01-22,17.18,17.2,15.96,15.96,204988.97,3490002.4946
2024-01-23,15.92,16.23,15.2,16.06,117853.39,3511869.6781
2024-01-24,16.8,17.31,16.52,17.16,245619.34,3752408.6972
2024-01-25,17.07,18.88,17.07,18.88,393974.01,4128524.2542
2024-01-26,19.3,19.49,18.81,19.02,444064.08,4159138.3112
2024-01-29,19.02,20.09,18.87,19.05,438040.74,4165698.4663
2024-01-30,18.77,19.79,18.77,19.08,327160.99,4172258.6213
2024-01-31,18.91,19.5,18.69,19.1,303959.85,4176632.0581
2024-02-01,18.58,19.1,18.16,18.71,287017.58,4091350.0422
2024-02-02,18.71,19.68,18.57,19.3,413900.56,4220366.4252
2024-02-05,18.88,19.99,18.59,19.67,494040.1,4301275.0043
2024-02-06,19.02,19.66,17.7,19.43,484812.93,4248793.7638
2024-02-07,19.06,21.08,18.91,20.99,522103.56,4589921.8271
2024-02-08,20.87,21.78,20.4,20.83,403757.17,4554934.3335
2024-02-19,20.71,21.95,20.23,21.92,390960.74,4793286.6342
2024-02-20,21.41,21.79,20.55,21.11,417116.44,4616162.4474
2024-02-21,20.75,21.59,20.51,20.76,344473.14,4539627.305
2024-02-22,20.47,21.0,20.37,20.78,292565.74,4544000.7417
2024-02-23,20.75,20.93,20.03,20.49,318768.5,4480585.9094
2024-02-26,20.55,20.8,20.3,20.36,240115.36,4452158.5708
2024-02-27,20.13,20.77,20.1,20.77,254235.52,4541814.0233
2024-02-28,20.75,21.45,20.43,20.44,426112.67,4469652.3176
2024-02-29,20.25,22.1,20.2,22.1,499451.74,4832647.5646
2024-03-01,22.0,22.02,21.34,21.74,294986.84,4753925.7038
2024-03-04,21.66,22.48,21.41,21.94,395980.75,4797660.0709
2024-03-05,21.65,21.95,21.06,21.18,333337.65,4631469.4759
2024-03-06,21.08,21.45,20.96,21.19,194543.82,4633656.1942
2024-03-07,21.2,21.58,20.75,20.9,200647.41,4570241.362
2024-03-08,20.9,21.57,20.87,21.45,225357.08,4690510.8715
2024-03-11,21.5,21.66,21.0,21.38,206676.84,4675203.843
2024-03-12,21.37,21.55,20.17,20.19,356393.8,4414984.3587
2024-03-13,19.99,20.26,19.56,20.11,398662.33,4397490.6119
2024-03-14,19.94,20.34,19.73,19.93,207908.12,4358129.6815
2024-03-15,19.74,19.93,19.61,19.88,201194.71,4347196.0897
2024-03-18,19.81,20.35,19.81,20.29,240213.18,4436851.5423
2024-03-19,20.15,20.51,20.03,20.09,195405.42,4393117.1752
2024-03-20,20.01,20.43,19.98,20.28,198674.78,4434664.8239
2024-03-21,20.32,20.47,19.86,19.86,239754.99,4342822.653
2024-03-22,19.95,19.95,19.33,19.67,192229.13,4301275.0043
2024-03-25,19.61,19.9,19.34,19.6,154527.38,4285967.9758
2024-03-26,19.5,20.13,19.5,19.81,210013.49,4331889.0613
2024-03-27,19.7,19.81,19.35,19.35,157280.3,4231300.0169
2024-03-28,19.31,19.8,19.3,19.51,172968.65,4266287.5106
2024-03-29,19.51,20.56,19.46,20.29,323152.68,4436851.5423
2024-04-01,20.29,20.58,20.12,20.55,255564.65,4493706.2195
2024-04-02,20.45,20.95,20.4,20.68,232618.07,4522133.5581
2024-04-03,20.58,21.39,20.58,21.04,312526.63,4606395.4929
2024-04-08,20.8,21.66,20.58,21.05,312544.92,4608584.8444
2024-04-09,20.94,21.05,20.42,20.73,235649.93,4538525.5973
2024-04-10,20.62,21.04,20.42,20.73,167008.62,4538525.5973
2024-04-11,20.6,21.43,20.6,21.08,244912.52,4615152.8988
2024-04-12,21.08,21.22,20.5,20.59,184647.66,4507874.6767
2024-04-15,20.7,22.0,20.6,21.79,373310.45,4770596.8531
2024-04-16,21.87,22.09,21.16,21.47,344974.25,4700537.6061
2024-04-17,21.2,22.02,20.85,22.02,348187.51,4820951.9369
2024-04-18,21.68,22.4,21.55,21.93,343016.91,4801247.7737
2024-04-19,21.81,22.58,21.72,21.75,307108.92,4761839.4473
2024-04-22,21.66,22.15,21.0,21.22,281370.49,4645803.8193
2024-04-23,20.99,21.19,20.33,20.45,274834.61,4477223.7562
2024-04-24,20.47,21.1,20.45,20.99,190613.4,4595448.7355
2024-04-25,20.9,21.32,20.72,20.96,135001.49,4588880.6811
2024-04-26,21.05,21.71,21.03,21.71,194642.9,4753082.0414
2024-04-29,21.35,21.4,20.19,20.56,518841.97,4501306.6223
2024-04-30,20.38,20.69,19.96,20.33,290583.65,4450951.5385
2024-05-06,20.49,20.6,20.24,20.38,254992.93,4461898.2959
2024-05-07,20.35,20.75,20.2,20.31,255096.52,4446572.8356
2024-05-08,20.29,20.35,19.96,20.08,155683.17,4396217.7518
2024-05-09,20.01,20.73,20.0,20.63,286779.63,4516632.0826
2024-05-10,20.8,21.09,20.48,20.65,257593.1,4521010.7856
2024-05-13,20.53,21.35,20.2,21.1,319456.76,4619531.6017
2024-05-14,21.05,21.7,21.01,21.4,315616.14,4685212.1458
2024-05-15,21.28,21.28,20.29,20.34,278745.0,4453140.89
2024-05-16,20.32,20.49,20.15,20.22,188470.38,4426868.6723
2024-05-17,20.16,20.3,19.98,20.26,189819.61,4435626.0782
2024-05-20,20.19,20.44,20.1,20.27,225913.78,4437815.4297
2024-05-21,20.2,20.47,20.1,20.23,125028.69,4429058.0238
2024-05-22,20.23,20.27,19.6,19.75,282566.87,4323969.1533
2024-05-23,19.74,20.03,19.62,19.82,184183.63,4339294.6135
2024-05-24,19.7,19.86,19.53,19.63,147892.54,4297696.9356
2024-05-27,19.53,19.8,19.49,19.8,143881.48,4334915.9106
2024-05-28,19.77,20.0,19.65,19.89,164709.5,4354620.0738
2024-05-29,19.88,20.1,19.61,19.79,130934.6,4332726.5591
2024-05-30,19.73,20.4,19.58,20.24,282024.68,4431247.3753
2024-05-31,20.24,20.38,20.07,20.2,135041.0,4422489.9694
2024-06-03,20.16,20.58,20.15,20.29,203951.5,4442194.1326
2024-06-04,20.25,20.62,20.09,20.56,169311.01,4501306.6223
2024-06-05,20.0,20.46,20.0,20.06,188079.72,4391839.0488
2024-06-06,20.06,20.15,19.64,19.71,201738.01,4315211.7474
2024-06-07,19.72,20.05,19.68,19.92,144775.97,4361188.1282
2024-06-11,19.93,20.05,18.61,19.1,324043.96,4181661.3077
2024-06-12,18.98,19.47,18.89,19.38,170867.36,4242963.1489
2024-06-13,19.36,19.69,18.86,19.02,198197.51,4164146.4959
2024-06-14,18.98,18.99,18.23,18.33,365664.54,4013081.2445
2024-06-17,18.43,18.49,18.2,18.26,189275.95,3997755.7842
2024-06-18,18.28,18.87,18.08,18.71,213302.02,4096276.6004
2024-06-19,18.69,18.99,18.39,18.77,173099.76,4109412.7092
2024-06-20,18.85,19.11,18.55,18.68,139238.59,4089708.546
2024-06-21,18.53,19.0,18.36,18.83,109610.68,4122548.818
2024-06-24,18.75,19.07,18.58,18.59,135320.79,4070004.3827
2024-06-25,18.57,18.94,18.01,18.28,168870.1,4002134.4872
2024-06-26,18.31,18.76,18.08,18.74,123369.45,4102844.6548
2024-06-27,18.61,18.92,18.56,18.74,91909.5,4102844.6548
2024-06-28,18.71,19.93,18.63,19.48,260268.49,4264856.6636
2024-07-01,19.32,19.9,19.13,19.81,195378.85,4337105.2621
2024-07-02,19.8,19.88,19.57,19.7,113610.0,4315701.6727
2024-07-03,19.7,19.75,19.14,19.2,111304.0,4206166.0973
2024-07-04,19.12,19.79,19.12,19.68,154249.55,4311320.2497
2024-07-05,19.73,20.02,19.58,19.86,162860.0,4350753.0569
2024-07-08,19.85,20.43,19.85,20.27,248069.76,4440572.2287
2024-07-09,20.27,21.35,20.11,21.15,419258.0,4633354.8415
2024-07-10,21.03,22.18,21.03,21.7,547469.03,4753843.9745
2024-07-11,21.91,22.29,21.67,22.09,388509.13,4839281.7234
2024-07-12,22.35,22.78,21.86,22.3,365689.41,4885286.6651
2024-07-15,22.29,22.62,21.99,22.03,254836.37,4826137.4543
2024-07-16,22.04,22.48,21.99,22.48,204486.73,4924719.4722
2024-07-17,22.46,22.96,22.21,22.22,168135.75,4867760.973
2024-07-18,22.21,23.55,21.85,23.36,326380.67,5117502.085
2024-07-19,23.22,23.75,23.09,23.35,205217.31,5115311.3735
2024-07-22,23.28,24.15,23.28,23.72,310769.19,5196367.6993
2024-07-23,23.72,23.92,22.93,23.0,185478.76,5038636.4707
2024-07-24,22.77,24.09,22.75,23.84,288894.99,5222656.2375
2024-07-25,23.79,23.79,22.78,23.25,253837.78,5093404.2584
2024-07-26,23.48,23.92,23.02,23.65,200832.79,5181032.7188
2024-07-29,23.68,24.77,23.58,23.87,297144.38,5229228.372
2024-07-30,23.8,23.99,23.27,23.73,168566.0,5198558.4109
2024-07-31,23.33,23.85,22.85,23.26,288508.54,5114739.2548
2024-08-01,23.35,23.75,23.0,23.09,173498.5,5077357.2396
2024-08-02,23.1,24.09,23.0,23.63,219922.32,5196100.1114
2024-08-05,23.19,23.6,22.48,22.57,195775.95,4963012.252
2024-08-06,22.57,22.88,22.33,22.86,145275.79,5026781.572
2024-08-07,22.75,23.73,22.73,23.03,156708.51,5064163.5872
2024-08-08,22.7,22.87,22.35,22.59,122395.59,4967410.1361
2024-08-09,22.7,22.84,22.21,22.34,107844.72,4912436.5844
2024-08-12,22.2,22.65,21.96,22.09,81684.67,4857463.0326
2024-08-13,22.3,23.1,22.3,22.59,205425.69,4967410.1361
2024-08-14,22.56,22.79,22.26,22.55,87348.25,4958614.3679
2024-08-15,22.36,23.06,22.2,22.48,126987.73,4943221.7734
2024-08-16,22.34,23.14,22.34,22.8,131283.34,5013587.9196
2024-08-19,22.66,23.18,22.22,22.46,166439.88,4938823.8892
2024-08-20,22.36,22.5,21.51,21.98,171825.6,4833274.6699
2024-08-21,21.92,22.48,21.7,22.24,108401.0,4890447.1637
2024-08-22,22.24,22.75,22.1,22.48,95518.63,4943221.7734
2024-08-23,22.25,22.93,22.25,22.61,109821.07,4971808.0203
2024-08-26,22.6,22.68,21.96,22.44,103173.6,4934426.0051
2024-08-27,22.35,22.48,21.87,21.97,87683.82,4831075.7278
2024-08-28,21.86,22.48,21.86,22.11,75518.41,4861860.9168
2024-08-29,22.09,22.73,21.96,22.35,103245.72,4914635.5265
2024-08-30,22.36,22.53,21.64,21.85,252333.9,4804688.423
2024-09-02,21.65,21.7,20.4,20.72,291512.27,4556207.969
2024-09-03,22.25,22.4,21.54,21.65,347305.13,4760709.5816
2024-09-04,21.06,21.55,20.85,21.41,165531.96,4707934.9719
2024-09-05,21.5,21.76,21.24,21.44,108919.06,4714531.7981
2024-09-06,21.54,21.84,21.3,21.61,83663.62,4751913.8133
2024-09-09,21.42,21.83,21.35,21.68,106959.94,4767306.4078
2024-09-10,21.73,22.74,21.65,22.46,202815.7,4938823.8892
2024-09-11,22.39,22.75,22.15,22.72,148306.27,4995996.383
2024-09-12,22.69,23.28,22.55,23.12,183699.6,5083954.0658
2024-09-13,23.2,23.38,22.71,22.78,116298.86,5009190.0355
2024-09-18,22.77,23.42,22.5,23.35,143903.66,5134529.7335
2024-09-19,23.0,23.2,21.55,22.09,254298.78,4857463.0326
2024-09-20,21.9,22.07,20.55,21.0,264535.46,4617778.347
2024-09-23,21.0,21.37,20.82,20.85,108608.26,4584794.216
2024-09-24,20.9,21.25,20.48,21.19,174167.02,4659558.2463
2024-09-25,21.24,22.0,21.23,21.46,203321.35,4718929.6822
2024-09-26,21.45,21.55,20.85,21.55,197684.02,4738720.1609
2024-09-27,21.66,22.38,21.65,22.27,194657.14,4897043.9899
2024-09-30,23.25,24.34,22.87,24.11,410790.0,5301649.3308
2024-10-08,26.51,26.51,23.99,25.08,533303.16,5514946.7116
2024-10-09,24.38,24.93,22.88,23.18,467785.41,5143961.7681
2024-10-10,23.3,25.3,23.3,24.15,461277.91,5359218.1493
2024-10-11,24.1,24.47,23.18,23.52,312302.94,5219412.4584
2024-10-14,23.98,24.6,23.53,24.0,344942.63,5325931.08
2024-10-15,23.95,24.01,23.33,23.35,215043.5,5181687.1133
2024-10-16,23.05,23.57,22.8,23.19,190857.06,5146180.9061
2024-10-17,23.2,23.29,22.02,22.07,489259.73,4897637.4557
2024-10-18,21.87,22.42,21.61,22.16,452959.6,4917609.6972
2024-10-21,22.22,23.2,21.67,22.92,440505.74,5086264.1814
2024-10-22,22.79,22.79,22.18,22.68,320712.19,5033004.8706
2024-10-23,22.48,23.7,22.45,23.27,483092.83,5163934.0097
2024-10-24,23.1,23.15,22.61,22.95,208577.12,5092921.5953
2024-10-25,22.85,23.8,22.85,23.56,325117.0,5228289.0102
2024-10-28,22.85,23.8,22.85,23.56,325117.0,0.0
2024-10-29,22.85,23.8,22.85,23.56,325117.0,0.0
2024-10-30,22.85,23.8,22.85,23.56,325117.0,0.0
2024-10-31,22.85,23.8,22.85,23.56,325117.0,0.0
2024-11-01,22.85,23.8,22.85,23.56,325117.0,0.0
2024-11-04,22.85,23.8,22.85,23.56,325117.0,0.0
2024-11-05,22.85,23.8,22.85,23.56,325117.0,0.0
2024-11-06,22.85,23.8,22.85,23.56,325117.0,0.0
2024-11-07,22.85,23.8,22.85,23.56,325117.0,0.0
2024-11-08,22.85,23.8,22.85,23.56,325117.0,0.0
2024-11-11,25.92,25.92,25.92,25.92,137546.21,5752005.5664
2024-11-12,28.51,28.51,24.51,25.35,1513525.5,5625514.7033
2024-11-13,24.86,25.8,24.28,25.0,718235.2,5547844.875
2024-11-14,24.6,24.75,23.81,23.83,514251.65,5364650.2159
2024-11-15,23.65,24.0,23.06,23.19,340540.22,5220572.325
2024-11-18,23.23,23.69,22.71,23.33,375095.88,5252089.3637
2024-11-19,23.35,23.44,22.7,23.23,279504.95,5229577.1932
2024-11-20,23.23,23.23,22.78,23.12,264039.02,5204813.8057
2024-11-21,23.0,23.85,22.85,23.69,381991.73,5333133.1772
2024-11-22,23.56,23.57,22.86,22.98,281963.69,5173296.7671
2024-11-25,22.8,22.97,22.24,22.55,268176.71,5076494.4342
2024-11-26,22.36,22.59,22.19,22.19,171573.68,4995450.6206
2024-11-27,22.12,22.64,21.8,22.54,223518.2,5074243.2172
2024-11-28,22.54,22.68,22.3,22.31,147701.53,5022465.2252
2024-11-29,22.25,22.6,22.06,22.45,156785.3,5053982.2638
2024-12-02,23.2,23.69,23.03,23.18,351275.28,5219480.108
2024-12-03,23.2,23.55,23.01,23.3,169012.04,5246500.7125
2024-12-04,23.28,24.14,23.05,23.87,366609.89,5374848.584
2024-12-05,23.78,23.87,23.51,23.8,178261.09,5359086.5647
2024-12-06,23.77,24.07,23.65,23.85,203179.54,5370345.1499
2024-12-09,23.86,23.87,23.1,23.17,228215.83,5217228.3909
2024-12-10,23.58,23.69,23.08,23.1,260910.89,5201466.3716
2024-12-11,23.16,23.23,22.83,22.95,222691.07,5167690.616
