cal_date,open,high,low,close,volume,mkt_cap
2023-03-31,23.8,23.89,22.55,22.68,1304615.95,21424885.3821
2023-04-03,22.68,23.1,22.2,22.28,958727.74,21047021.4424
2023-04-04,22.39,22.41,21.57,22.0,734148.42,20782516.6846
2023-04-06,21.88,22.3,21.79,22.29,385395.84,21056468.0409
2023-04-07,22.25,22.7,22.17,22.49,344159.55,21245400.0108
2023-04-10,22.53,22.65,22.4,22.55,249743.87,21302079.6017
2023-04-11,22.61,22.99,22.58,22.72,456447.02,21462671.7761
2023-04-12,23.5,23.5,22.77,22.99,494817.44,21717729.9354
2023-04-13,22.8,22.96,22.64,22.78,317424.72,21519351.3671
2023-04-14,22.78,23.08,22.72,22.76,282967.0,21500458.1701
2023-04-17,22.76,23.45,22.73,23.4,563767.65,22105040.4736
2023-04-18,23.27,23.64,23.21,23.52,405354.99,22218399.6555
2023-04-19,23.43,23.5,22.8,22.93,411414.65,21661050.3444
2023-04-20,22.93,23.65,22.88,23.49,550810.5,22190059.8601
2023-04-21,23.4,23.65,23.01,23.05,389939.5,21774409.5264
2023-04-24,23.05,23.35,22.42,22.61,348782.07,21358759.1927
2023-04-25,22.65,22.74,22.1,22.49,286415.37,21245400.0108
2023-04-26,22.48,22.82,22.25,22.46,199784.99,21217060.2153
2023-04-27,22.54,22.55,22.12,22.45,288791.48,21207613.6168
2023-04-28,23.25,23.82,23.11,23.7,750114.76,22388438.4284
2023-05-04,23.78,23.95,23.46,23.5,409500.71,22199506.4586
2023-05-05,23.53,23.75,22.51,22.6,434621.73,21349312.5942
2023-05-08,22.63,22.7,22.12,22.38,361593.07,21141487.4273
2023-05-09,22.32,22.69,22.17,22.26,347423.0,21028128.2454
2023-05-10,22.29,22.83,22.17,22.64,274572.95,21387098.9882
2023-05-11,22.59,22.9,22.33,22.37,221932.39,21132040.8288
2023-05-12,22.38,22.84,22.3,22.41,283370.69,21169827.2228
2023-05-15,22.66,22.67,22.03,22.45,346419.88,21207613.6168
2023-05-16,22.45,22.46,22.21,22.32,212063.93,21084807.8364
2023-05-17,22.25,22.37,22.05,22.09,226854.6,20867536.071
2023-05-18,22.04,22.44,21.9,22.09,278774.59,20867536.071
2023-05-19,22.07,22.9,21.85,22.38,419893.19,21141487.4273
2023-05-22,22.38,23.15,22.33,23.11,398537.5,21831089.1173
2023-05-23,23.02,23.15,22.85,22.93,238624.94,21661050.3444
2023-05-24,22.9,22.91,22.28,22.29,276105.54,21056468.0409
2023-05-25,22.21,22.39,22.15,22.28,167985.66,21047021.4424
2023-05-26,22.31,22.35,21.82,22.16,209529.65,20933662.2605
2023-05-29,22.25,22.53,21.81,21.92,307690.61,20706943.8967
2023-05-30,21.92,22.07,21.4,21.7,326063.74,20499118.7298
2023-05-31,21.75,21.75,21.2,21.48,301310.27,20291293.563
2023-06-01,21.48,21.7,21.25,21.46,235397.71,20272400.366
2023-06-02,21.6,22.85,21.5,22.75,691371.94,21491011.5716
2023-06-05,22.63,22.9,22.38,22.85,249641.08,21585477.5565
2023-06-06,22.83,23.28,22.67,22.75,252433.07,21491011.5716
2023-06-07,22.85,23.1,22.49,22.63,177767.24,21377652.3897
2023-06-08,22.7,23.14,22.52,23.0,184184.55,21727176.5339
2023-06-09,23.12,23.3,22.7,22.8,194183.18,21538244.564
2023-06-12,22.68,23.48,22.68,23.31,298098.67,22020021.0872
2023-06-13,23.2,23.44,23.0,23.25,187571.49,21963341.4962
2023-06-14,23.3,23.45,23.14,23.33,244939.91,22038914.2842
2023-06-15,23.45,23.86,23.38,23.77,357695.17,22454564.6179
2023-06-16,23.86,24.0,23.6,23.85,340030.93,22530137.4058
2023-06-19,23.86,23.86,23.3,23.41,288018.87,22094626.9645
2023-06-20,23.5,23.92,23.38,23.6,220645.78,22273951.1475
2023-06-21,23.45,23.77,23.4,23.42,195676.38,22104065.0794
2023-06-26,23.27,23.56,23.1,23.43,251771.68,22113503.1943
2023-06-27,23.56,23.95,23.44,23.8,239849.36,22462713.4453
2023-06-28,23.75,23.98,23.64,23.83,179091.78,22491027.79
2023-06-29,23.83,23.89,23.45,23.54,165351.36,22217322.4581
2023-06-30,23.77,24.02,23.48,23.48,277093.55,22160693.7688
2023-07-03,23.54,23.8,23.25,23.3,336218.56,21990807.7007
2023-07-04,23.25,23.43,22.88,23.07,276013.62,21773731.0582
2023-07-05,23.07,23.12,22.82,22.94,175796.45,21651035.5645
2023-07-06,22.86,23.39,22.63,22.8,253019.86,21518901.956
2023-07-07,22.69,22.94,22.62,22.86,158299.23,21575530.6454
2023-07-10,23.0,23.22,22.97,23.13,206935.08,21830359.7475
2023-07-11,23.4,23.5,23.22,23.34,220415.28,22028560.1603
2023-07-12,23.36,23.45,23.1,23.18,144908.05,21877550.322
2023-07-13,23.26,23.5,23.22,23.32,245730.68,22009683.9305
2023-07-14,23.4,23.4,22.98,23.05,193375.46,21754854.8284
2023-07-17,23.04,23.04,22.66,22.82,146886.21,21537778.1858
2023-07-18,22.8,22.84,22.37,22.8,199443.94,21518901.956
2023-07-19,22.63,23.06,22.56,23.06,177355.96,21764292.9433
2023-07-20,23.01,23.29,22.94,23.12,167024.54,21820921.6326
2023-07-21,23.0,23.29,22.88,22.95,176656.86,21660473.6794
2023-07-24,22.71,22.99,22.6,22.68,152709.7,21405644.5773
2023-07-25,23.0,23.93,23.0,23.85,559110.92,22509904.0198
2023-07-26,23.8,23.97,23.67,23.89,167318.33,22547656.4794
2023-07-27,23.88,24.0,23.56,23.62,187972.34,22292827.3773
2023-07-28,23.62,24.6,23.6,24.45,484109.16,23076190.9134
2023-07-31,24.88,25.22,24.55,24.7,402359.32,23312143.7857
2023-08-01,24.71,24.96,24.41,24.57,254333.69,23189448.2921
2023-08-02,24.57,24.81,24.45,24.57,139714.71,23189448.2921
2023-08-03,24.55,24.75,24.36,24.7,183488.88,23312143.7857
2023-08-04,24.85,25.44,24.56,24.6,233562.69,23217762.6368
2023-08-07,24.6,24.7,24.2,24.34,186822.02,22972371.6496
2023-08-08,24.17,24.49,24.08,24.21,221600.67,22849676.156
2023-08-09,24.18,24.36,24.04,24.1,128666.02,22745856.8921
2023-08-10,24.02,24.28,23.85,24.19,176154.82,22830799.9262
2023-08-11,24.22,24.23,23.58,23.6,207794.41,22273951.1475
2023-08-14,23.4,23.55,22.95,23.27,210515.79,21962493.356
2023-08-15,23.3,23.56,23.04,23.44,151147.66,22122941.3092
2023-08-16,23.21,23.67,23.18,23.4,215855.78,22085188.8496
2023-08-17,23.2,23.43,23.1,23.37,183655.62,22056874.5049
2023-08-18,23.2,23.36,22.84,22.91,165021.65,21622721.2199
2023-08-21,22.88,23.0,22.56,22.67,166925.89,21396206.4624
2023-08-22,22.72,22.97,22.53,22.88,212800.81,21594406.8752
2023-08-23,22.8,23.03,22.37,22.37,206644.97,21113063.0156
2023-08-24,22.4,23.21,22.4,23.0,246371.4,21707664.2539
2023-08-25,22.4,22.79,22.39,22.58,233261.26,21311263.4284
2023-08-28,23.8,23.98,23.26,23.43,405721.05,22113503.1943
2023-08-29,23.5,23.53,23.1,23.32,218903.38,22009683.9305
2023-08-30,23.5,23.59,23.2,23.45,172724.14,22132379.4241
2023-08-31,23.5,23.84,23.46,23.51,412738.61,22189008.1134
2023-09-01,23.67,24.45,23.67,24.25,354836.55,22887428.6155
2023-09-04,24.62,24.87,24.39,24.78,490203.74,23387648.7049
2023-09-05,24.68,24.79,24.55,24.72,160981.07,23331020.0155
2023-09-06,24.59,24.78,24.35,24.61,205749.43,23227200.7517
2023-09-07,24.59,24.6,24.33,24.49,141121.79,23113943.373
2023-09-08,24.44,24.44,24.0,24.25,127562.07,22887428.6155
2023-09-11,24.35,24.45,24.04,24.12,134070.39,22764733.1219
2023-09-12,24.18,24.28,24.04,24.13,146286.86,22774171.2368
2023-09-13,24.18,24.26,23.98,24.04,159289.13,22689228.2028
2023-09-14,24.19,24.19,23.9,24.0,177104.75,22651475.7432
2023-09-15,24.14,24.19,23.66,23.85,204425.14,22509904.0198
2023-09-18,23.8,23.93,23.51,23.86,124798.15,22519342.1347
2023-09-19,23.91,24.07,23.63,24.0,126149.41,22651475.7432
2023-09-20,23.97,24.19,23.82,24.11,173747.26,22755295.007
2023-09-21,24.11,24.16,23.83,23.93,141752.69,22585408.9389
2023-09-22,24.08,24.35,23.85,24.23,270821.46,22868552.3857
2023-09-25,24.48,24.48,23.97,24.01,169764.82,22660913.8581
2023-09-26,23.91,24.13,23.76,23.87,151107.99,22528780.2496
2023-09-27,24.0,24.18,23.78,23.92,182463.85,22575970.8241
2023-09-28,23.93,24.05,23.54,23.6,217405.0,22273951.1475
2023-10-09,23.55,23.79,23.32,23.37,169891.87,22056874.5049
2023-10-10,23.58,23.64,22.96,23.16,192908.75,21858674.0922
2023-10-11,23.37,23.42,22.9,23.08,152909.44,21783169.173
2023-10-12,23.42,23.45,23.14,23.26,120271.23,21953055.2411
2023-10-13,23.02,23.23,22.95,23.02,118025.86,21726540.4837
2023-10-16,23.12,23.22,22.78,22.82,164172.14,21537778.1858
2023-10-17,22.85,23.17,22.71,23.08,158248.8,21783169.173
2023-10-18,22.97,23.22,22.92,23.15,139482.47,21849235.9773
2023-10-19,23.05,23.08,22.61,22.62,176355.11,21349015.888
2023-10-20,22.5,22.65,22.4,22.48,135754.92,21216882.2795
2023-10-23,22.48,22.65,22.09,22.23,133808.82,20980929.4071
2023-10-24,22.35,22.52,21.93,22.08,231878.05,20839357.6837
2023-10-25,22.31,22.44,21.98,22.14,248263.12,20895986.3731
2023-10-26,22.24,22.32,21.98,22.31,118293.23,21056434.3263
2023-10-27,22.26,22.74,22.19,22.64,152410.81,21367892.1178
2023-10-30,22.5,22.62,22.26,22.42,249417.45,21160253.5901
2023-10-31,22.49,22.49,21.96,22.22,304853.6,20971491.2922
2023-11-01,22.18,22.37,21.99,22.28,203534.62,21028119.9816
2023-11-02,22.4,22.7,22.3,22.43,177142.99,21169691.705
2023-11-03,22.49,22.65,22.45,22.61,183432.06,21339577.7731
2023-11-06,22.68,22.7,22.21,22.61,353494.13,21339577.7731
2023-11-07,22.5,22.51,22.32,22.43,180095.68,21169691.705
2023-11-08,22.35,22.47,22.2,22.33,188605.03,21075310.5561
2023-11-09,22.33,22.48,22.23,22.28,153222.67,21028119.9816
2023-11-10,22.2,22.4,22.16,22.32,145557.77,21065872.4412
2023-11-13,22.33,22.35,21.7,21.82,381369.7,20593966.6965
2023-11-14,21.83,22.2,21.81,22.13,241976.62,20886548.2582
2023-11-15,22.31,22.5,22.2,22.47,170696.33,21207444.1646
2023-11-16,22.4,22.53,22.24,22.36,115073.4,21103624.9007
2023-11-17,22.27,22.4,22.05,22.22,155458.9,20971491.2922
2023-11-20,22.25,22.65,22.1,22.5,246369.84,21235758.5093
2023-11-21,22.65,22.78,22.5,22.55,161585.87,21282949.0837
2023-11-22,22.43,22.56,22.32,22.4,95250.19,21141377.3603
2023-11-23,22.35,22.53,22.2,22.45,132379.36,21188567.9348
2023-11-24,22.5,22.62,22.42,22.49,124641.62,21226320.3944
2023-11-27,22.29,22.4,21.79,21.97,294816.04,20735538.4199
2023-11-28,21.97,22.28,21.87,22.25,179261.19,20999805.6369
2023-11-29,22.25,22.29,21.81,21.96,170777.68,20726100.305
2023-11-30,22.1,22.25,21.84,22.12,184959.57,20877110.1433
2023-12-01,22.18,22.2,21.35,21.45,407505.08,20244756.4455
2023-12-04,21.4,21.43,21.16,21.25,182682.53,20055994.1476
2023-12-05,21.27,21.29,20.88,20.9,219614.82,19725660.1264
2023-12-06,20.86,21.02,20.72,20.84,153186.96,19669031.437
2023-12-07,20.85,20.98,20.65,20.85,206920.66,19678469.5519
2023-12-08,20.7,21.07,20.65,20.8,269175.2,19631278.9774
2023-12-11,20.7,20.77,20.41,20.61,491965.94,19451954.7945
2023-12-12,20.53,20.84,20.4,20.84,284872.28,19669031.437
2023-12-13,20.77,20.77,20.17,20.17,344163.65,19036677.7392
2023-12-14,20.26,20.4,20.16,20.21,190969.78,19074430.1988
2023-12-15,20.28,20.56,20.14,20.18,238469.44,19046115.8541
2023-12-18,20.11,20.38,19.86,20.29,188948.52,19149935.1179
2023-12-19,20.2,20.42,20.16,20.42,156531.59,19272630.6115
2023-12-20,20.57,20.59,20.1,20.1,217938.64,18970610.9349
2023-12-21,20.06,20.39,19.93,20.33,229765.47,19187687.5775
2023-12-22,20.33,20.95,20.24,20.73,271860.16,19565212.1732
2023-12-25,20.76,20.89,20.64,20.81,137778.54,19640717.0923
2023-12-26,20.81,20.81,20.52,20.62,92852.0,19461392.9094
2023-12-27,20.61,20.74,20.49,20.72,165401.43,19555774.0583
2023-12-28,20.72,21.13,20.62,21.08,269636.61,19895546.1944
2023-12-29,21.09,21.33,20.8,21.0,301425.24,19820041.2753
2024-01-02,21.05,21.05,20.78,20.79,181758.27,19621840.8625
2024-01-03,20.73,20.92,20.68,20.76,123580.9,19593526.5179
2024-01-04,20.71,20.86,20.4,20.8,234247.1,19631278.9774
2024-01-05,20.7,21.74,20.61,21.41,514856.81,20207003.9859
2024-01-08,21.49,21.56,21.18,21.19,275428.67,19999365.4583
2024-01-09,21.27,21.43,20.99,21.41,202378.66,20207003.9859
2024-01-10,21.3,21.58,21.22,21.49,211566.96,20282508.9051
2024-01-11,21.45,21.69,21.31,21.47,181492.45,20263632.6753
2024-01-12,21.4,21.6,21.32,21.46,128041.18,20254194.5604
2024-01-15,21.3,21.75,21.3,21.65,154741.44,20433518.7433
2024-01-16,21.5,21.9,21.43,21.71,220275.73,20490147.4327
2024-01-17,21.68,21.88,21.45,21.51,370593.99,20301385.1348
2024-01-18,21.7,21.75,21.13,21.63,386638.7,20414642.5136
2024-01-19,21.5,21.82,21.42,21.66,287378.52,20442956.8582
2024-01-22,21.62,21.95,21.43,21.66,441394.84,20442956.8582
2024-01-23,21.66,21.82,21.21,21.55,283040.98,20339137.5944
2024-01-24,21.8,22.07,21.6,21.98,362003.01,20744976.5348
2024-01-25,22.2,22.22,21.84,22.05,272022.07,20811043.3391
2024-01-26,21.93,22.35,21.9,22.23,269153.66,20980929.4071
2024-01-29,22.34,22.88,22.32,22.69,358488.56,21415082.6922
2024-01-30,22.5,22.67,22.3,22.5,279875.8,21235758.5093
2024-01-31,22.5,22.59,22.25,22.31,281534.42,21056434.3263
2024-02-01,22.3,22.63,22.2,22.51,246002.24,21245196.6241
2024-02-02,22.63,23.02,22.1,22.43,430707.79,21169691.705
2024-02-05,22.5,22.99,22.36,22.97,550198.3,21679349.9092
2024-02-06,22.97,23.84,22.9,23.8,477565.38,22462713.4453
2024-02-07,23.87,24.0,23.29,23.99,511590.93,22642037.6283
2024-02-08,23.89,24.09,23.22,23.95,468222.28,22604285.1687
2024-02-19,23.95,23.95,23.15,23.58,394997.7,22255074.9177
2024-02-20,23.56,24.1,23.41,24.05,284304.94,22698666.3177
2024-02-21,23.92,24.39,23.81,24.06,284320.94,22708104.4326
2024-02-22,24.05,24.18,23.87,24.1,216309.52,22745856.8921
2024-02-23,24.09,24.15,23.76,23.89,258573.38,22547656.4794
2024-02-26,24.08,24.45,23.78,23.81,316033.62,22472151.5602
2024-02-27,23.6,23.98,23.55,23.94,226307.57,22594847.0538
2024-02-28,23.87,24.03,23.64,23.79,208441.35,22453275.3304
2024-02-29,23.79,24.19,23.74,24.09,234497.72,22736418.7772
2024-03-01,24.09,24.48,23.87,24.4,272490.23,23029000.3389
2024-03-04,24.5,25.25,24.5,24.55,431181.59,23170572.0623
2024-03-05,24.31,24.86,24.28,24.75,253792.1,23359334.3602
2024-03-06,24.75,24.93,24.55,24.6,258391.44,23217762.6368
2024-03-07,24.6,25.19,24.5,24.96,316109.05,23557534.7729
2024-03-08,24.96,25.1,24.6,24.75,246842.92,23359334.3602
2024-03-11,24.72,24.92,24.31,24.55,236713.24,23170572.0623
2024-03-12,24.61,24.76,24.19,24.44,350683.02,23066752.7985
2024-03-13,24.42,24.58,23.98,24.31,279002.8,22944057.3049
2024-03-14,24.31,24.5,24.17,24.42,272791.31,23047876.5687
2024-03-15,24.26,24.36,23.72,23.88,362005.07,22538218.3645
2024-03-18,23.92,24.03,23.45,23.64,429975.89,22311703.6071
2024-03-19,23.6,23.84,23.5,23.66,237988.47,22330579.8368
2024-03-20,23.65,23.83,23.4,23.62,184686.47,22292827.3773
2024-03-21,23.74,23.76,23.16,23.29,279786.29,21981369.5858
2024-03-22,23.24,23.41,23.1,23.35,240472.41,22037998.2752
2024-03-25,23.3,23.75,23.11,23.56,301628.99,22236198.6879
2024-03-26,23.47,23.68,23.35,23.59,229600.81,22264513.0326
2024-03-27,23.66,24.16,23.53,23.78,442483.24,22443837.2156
2024-03-28,24.2,25.4,23.94,25.08,835266.27,23670792.1516
2024-03-29,25.0,25.33,24.75,24.95,270189.39,23548096.658
2024-04-01,25.15,25.82,25.06,25.62,339389.58,24180450.3559
2024-04-02,25.55,26.09,25.55,25.96,312167.79,24501346.2622
2024-04-03,25.91,26.6,25.79,26.35,427803.37,24869432.7431
2024-04-08,26.52,26.8,26.26,26.39,371999.44,24907185.2026
2024-04-09,26.5,26.58,26.14,26.14,273837.15,24671232.3303
2024-04-10,26.26,26.56,26.11,26.21,235537.07,24737299.1346
2024-04-11,26.02,26.39,26.01,26.38,200153.88,24897747.0877
2024-04-12,26.57,26.88,26.38,26.51,288282.47,25020442.5813
2024-04-15,26.51,27.45,26.45,27.19,372575.14,25662234.3941
2024-04-16,27.05,27.98,27.05,27.76,458133.88,26200206.943
2024-04-17,27.44,27.95,27.18,27.85,306503.48,26285149.977
2024-04-18,27.77,28.8,27.76,28.48,329917.56,26879751.2153
2024-04-19,28.22,28.79,28.22,28.74,228821.03,27125142.2025
2024-04-22,28.98,29.41,28.42,28.49,290112.24,26889189.3302
2024-04-23,28.5,28.78,27.82,28.38,330932.39,26785370.0663
2024-04-24,28.39,28.55,27.88,28.06,255305.85,26483350.3898
2024-04-25,28.06,28.55,27.88,28.43,281621.84,26832560.6408
2024-04-26,28.46,28.87,28.29,28.35,305660.63,26757055.7217
2024-04-29,28.25,29.22,28.12,28.8,330348.5,27181770.8918
2024-04-30,29.55,30.94,29.37,30.26,591437.88,28559735.6662
2024-05-06,30.76,31.9,30.32,31.71,608706.76,29928262.3257
2024-05-07,31.72,31.91,31.23,31.28,376366.88,29522423.3853
2024-05-08,31.29,31.55,31.15,31.27,282777.03,29512985.2704
2024-05-09,31.27,31.68,31.21,31.44,239257.23,29673433.2236
2024-05-10,31.54,31.56,30.95,31.39,312628.14,29626242.6491
2024-05-13,31.33,33.0,30.92,32.9,492893.96,31051397.998
2024-05-14,32.7,32.71,31.71,32.36,454695.89,30541739.7937
2024-05-15,32.24,32.77,31.9,32.46,207083.38,30636120.9427
2024-05-16,32.3,32.36,31.8,32.02,294076.35,30220843.8874
2024-05-17,32.0,32.13,30.96,31.58,325418.85,29805566.8321
2024-05-20,31.45,31.45,30.3,30.45,504565.79,28739059.8492
2024-05-21,30.36,30.73,30.32,30.46,224098.93,28748497.9641
2024-05-22,30.46,30.48,29.75,29.85,275675.68,28172772.9556
2024-05-23,29.92,30.2,29.58,30.05,248798.02,28361535.2535
2024-05-24,29.93,30.26,29.65,30.06,245145.67,28370973.3684
2024-05-27,30.07,31.09,30.06,30.75,381030.11,29022203.296
2024-05-28,30.75,30.98,30.08,30.15,253736.46,28455916.4024
2024-05-29,30.15,30.58,30.0,30.4,202810.7,28691869.2747
2024-05-30,30.2,30.7,29.99,30.2,247445.25,28503106.9769
2024-05-31,30.45,30.45,29.54,29.54,298962.88,27880191.3939
2024-06-03,29.61,30.93,29.61,30.48,323799.3,28767374.1939
2024-06-04,30.25,30.45,29.73,30.12,247935.11,28427602.0577
2024-06-05,30.18,30.44,29.83,29.9,194924.61,28219963.5301
2024-06-06,29.95,31.27,29.76,30.99,347562.02,29248718.0534
2024-06-07,30.97,31.05,29.88,30.62,411818.75,28899507.8024
2024-06-11,30.2,30.85,30.14,30.64,280237.82,28918384.0322
2024-06-12,30.68,30.83,30.13,30.38,196754.0,28672993.0449
2024-06-13,30.4,30.42,29.71,29.93,244200.78,28248277.8747
2024-06-14,29.61,30.75,29.6,30.65,338342.39,28927822.147
2024-06-17,30.35,30.85,29.96,30.22,226187.23,28521983.2066
2024-06-18,30.08,30.25,29.57,30.09,227663.77,28399287.713
2024-06-19,29.98,30.07,29.29,29.6,262959.82,27936820.0833
2024-06-20,29.57,29.86,29.35,29.43,221625.23,27776372.1301
2024-06-21,29.41,29.57,28.87,29.18,323430.95,27540419.2578
2024-06-24,29.16,29.98,29.06,29.73,306996.12,28059515.5769
2024-06-25,29.68,30.15,29.52,29.83,263043.12,28153896.7258
2024-06-26,29.68,29.89,29.2,29.36,207118.34,27710305.3258
2024-06-27,29.2,29.24,28.11,28.4,556341.68,26804246.2961
2024-06-28,28.28,28.62,28.17,28.38,353984.85,26785370.0663
2024-07-01,28.38,28.75,27.97,28.39,296490.96,26794808.1812
2024-07-02,28.29,28.39,27.03,27.26,521657.23,25728301.1983
2024-07-03,27.3,27.37,26.59,26.76,331939.68,25256395.4537
2024-07-04,26.73,26.95,26.36,26.75,320880.19,25246957.3388
2024-07-05,26.63,26.98,25.78,26.64,441594.66,25143138.075
2024-07-08,26.55,26.72,26.2,26.43,292916.46,24944937.6622
2024-07-09,26.31,26.42,26.08,26.3,312296.14,24822242.1686
2024-07-10,26.38,26.9,26.2,26.36,340775.6,24878870.8579
2024-07-11,26.6,27.2,26.03,26.94,309470.35,25426281.5217
2024-07-12,27.04,27.64,26.89,27.49,361049.01,25945377.8409
2024-07-15,27.33,27.36,26.48,26.65,371736.17,25152576.1898
2024-07-16,26.68,26.9,26.35,26.77,235618.93,25265833.5686
2024-07-17,26.71,26.8,26.1,26.66,277208.19,25162014.3047
2024-07-18,26.49,27.07,26.29,26.87,419939.45,25360214.7175
2024-07-19,26.68,27.12,26.35,27.02,307656.41,25501786.4409
2024-07-22,26.9,27.28,26.41,26.6,284473.69,25105385.6154
2024-07-23,26.6,26.69,25.72,25.8,288375.51,24350336.4239
2024-07-24,25.79,26.02,25.21,25.33,314876.56,23906745.024
2024-07-25,25.35,25.55,25.04,25.29,242877.03,23868992.5644
2024-07-26,26.8,27.61,26.65,27.39,875139.78,25850996.6919
2024-07-29,27.6,27.76,26.7,26.98,418906.35,25464033.9813
2024-07-30,26.9,26.94,25.6,25.9,506564.41,24444717.5729
2024-07-31,25.87,27.48,25.8,27.29,651247.63,25756615.543
2024-08-01,27.18,27.61,26.8,26.8,416220.05,25294147.9132
2024-08-02,26.55,27.12,26.2,26.4,362857.15,24916623.3175
2024-08-05,26.26,26.99,25.89,25.93,382357.49,24473031.9175
2024-08-06,26.04,26.2,25.28,25.48,329089.33,24048316.7474
2024-08-07,25.49,25.97,25.19,25.5,234246.73,24067192.9772
2024-08-08,25.38,25.66,25.03,25.38,190317.2,23953935.5984
2024-08-09,25.4,25.87,25.4,25.42,238963.05,23991688.058
2024-08-12,25.48,26.1,25.31,25.79,270302.63,24340898.309
2024-08-13,25.8,26.19,25.11,25.38,278362.73,23953935.5984
2024-08-14,25.32,25.35,24.65,24.94,240229.89,23538658.5431
2024-08-15,24.86,25.19,24.66,24.92,269575.4,23519782.3134
2024-08-16,24.18,24.29,23.9,24.24,251598.23,22877990.5006
2024-08-19,24.18,24.65,23.65,23.91,328456.79,22566532.7092
2024-08-20,23.96,23.98,23.55,23.74,270157.49,22406084.756
2024-08-21,23.6,23.72,23.22,23.52,309834.5,22198446.2283
2024-08-22,23.5,24.12,23.23,24.07,286087.37,22717542.5475
2024-08-23,24.08,25.08,24.0,24.73,513911.95,23340458.1304
2024-08-26,25.05,25.14,24.5,24.83,293637.03,23434839.2793
2024-08-27,24.58,24.79,24.04,24.08,272428.93,22726980.6623
2024-08-28,24.23,24.72,23.69,23.86,363036.53,22519342.1347
2024-08-29,23.75,23.92,23.3,23.62,338407.8,22292827.3773
2024-08-30,23.42,25.33,23.1,24.73,729586.04,23340458.1304
2024-09-02,24.65,25.15,24.05,24.42,368042.45,23047876.5687
2024-09-03,24.25,25.2,24.22,25.18,442557.15,23765173.3006
2024-09-04,25.18,25.53,24.93,25.31,420199.08,23887868.7942
2024-09-05,25.36,25.65,24.93,25.25,329867.95,23831240.1048
2024-09-06,25.19,25.68,25.01,25.05,204218.11,23642477.807
2024-09-09,25.05,25.05,23.96,24.32,386066.22,22953495.4198
2024-09-10,24.26,24.62,24.0,24.28,288573.2,22784505.775
2024-09-11,24.18,25.4,23.96,25.1,410909.91,23553998.9683
2024-09-12,25.18,25.4,24.78,24.9,239530.36,23366317.7017
2024-09-13,24.78,25.66,24.69,25.28,353782.98,23722912.1084
2024-09-18,25.28,26.42,25.16,26.11,408594.22,24501789.3651
2024-09-19,26.15,27.1,25.91,26.96,550708.39,25299434.7485
2024-09-20,26.88,27.39,26.7,27.23,472765.97,25552804.4585
2024-09-23,27.29,28.16,27.22,27.48,366108.17,25787406.0418
2024-09-24,28.02,28.1,26.8,27.7,494049.32,25993855.4352
2024-09-25,28.29,29.23,28.18,28.44,550429.86,26688276.1219
2024-09-26,28.44,29.89,28.27,29.8,420965.94,27964508.7353
2024-09-27,30.39,30.69,29.3,30.1,408504.31,28246030.6353
2024-09-30,30.48,32.5,29.95,32.15,922371.6,30169763.6188
2024-10-08,35.37,35.37,32.31,33.12,1138691.69,31076208.9622
2024-10-09,32.99,32.99,30.4,31.14,724582.63,29218392.1221
2024-10-10,31.4,32.65,31.13,32.07,660369.82,30091003.0621
2024-10-11,32.07,32.3,31.02,31.45,335367.82,29509262.4354
2024-10-14,31.57,32.5,31.16,32.18,506745.28,30194215.1088
2024-10-15,32.3,32.81,31.42,31.49,414940.58,29546794.0888
2024-10-16,31.02,31.37,30.37,30.8,495779.89,28899373.0687
2024-10-17,30.98,31.5,30.2,30.28,381344.86,28411461.5754
2024-10-18,30.24,31.72,30.05,31.13,449335.27,29209009.2087
2024-10-21,31.13,31.8,30.66,31.16,312208.24,29237157.9487
2024-10-22,31.2,33.17,31.2,32.17,451279.31,30184832.1955
2024-10-23,32.17,32.45,31.41,31.57,369329.26,29621857.3954
2024-10-24,31.44,31.58,30.96,31.25,195484.68,29321604.1688
2024-10-25,31.25,31.45,30.8,30.82,239677.89,28918138.8954
2024-10-28,30.8,30.98,30.4,30.58,318989.12,28692948.9754
2024-10-29,30.58,31.1,30.4,30.53,278079.52,28646034.4087
2024-10-30,30.48,31.1,29.52,29.9,453279.05,28054910.8687
2024-10-31,30.0,30.08,28.8,29.22,458992.28,27416872.7619
2024-11-01,29.26,29.74,29.09,29.39,280433.73,27576382.2886
2024-11-04,29.4,29.71,28.96,29.7,259317.02,27867252.602
2024-11-05,29.65,29.85,29.05,29.75,341187.26,27914167.1687
2024-11-06,29.7,29.71,28.47,28.67,681239.52,26900812.5286
2024-11-07,28.27,29.22,28.03,29.22,650754.27,27416872.7619
2024-11-08,29.4,29.49,28.57,29.15,640321.68,27351192.3686
2024-11-11,28.63,28.86,28.15,28.46,559896.27,26703771.3486
2024-11-12,28.46,29.83,28.41,28.89,801476.01,27107236.6219
2024-11-13,28.99,30.0,28.8,29.6,841143.06,27773423.4686
2024-11-14,29.48,30.29,29.23,29.93,578536.86,28083059.6087
2024-11-15,29.83,30.16,29.07,29.59,500831.95,27764040.5553
2024-11-18,29.24,29.68,28.62,28.8,424089.87,27022790.4019
2024-11-19,28.84,29.24,28.72,28.95,339875.15,27163534.1019
2024-11-20,28.88,29.1,28.57,28.93,306458.29,27144768.2753
2024-11-21,28.95,29.07,28.58,28.8,312767.53,27022790.4019
2024-11-22,28.77,29.65,28.68,28.9,457000.56,27116619.5353
2024-11-25,29.17,29.6,28.01,28.11,408545.02,26375369.3819
