cal_date,open,high,low,close,volume,mkt_cap
2021-07-28,80.5,82.19,76.48,79.24,143156.24,8715964.6
2021-07-29,80.8,86.0,80.4,84.67,148275.11,9313234.7638
2021-07-30,84.49,85.0,82.11,82.9,108760.92,9118544.4894
2021-08-02,83.35,87.56,82.8,86.0,130730.05,9459527.4558
2021-08-03,86.0,89.6,82.6,83.69,139412.76,9205440.1486
2021-08-04,84.01,88.1,83.1,88.0,116114.45,9679516.4664
2021-08-05,88.68,96.21,86.8,91.81,218754.48,10098595.5316
2021-08-06,92.47,94.39,89.62,94.15,140581.69,10355982.674
2021-08-09,94.15,100.0,90.66,92.83,189671.73,10210789.927
2021-08-10,93.22,98.19,91.88,96.08,197593.96,10568272.0692
2021-08-11,96.31,97.5,94.51,96.78,116311.16,10645268.2229
2021-08-12,95.2,96.69,92.5,95.01,110006.61,10450577.9486
2021-08-13,94.0,96.2,93.02,94.4,85986.38,10383481.3003
2021-08-16,94.11,94.11,89.4,90.06,140238.88,9906105.1473
2021-08-17,90.94,91.48,88.58,90.1,106255.2,9910504.9275
2021-08-18,90.09,92.9,89.43,91.07,80631.04,10017199.5977
2021-08-19,91.8,95.37,90.62,93.86,124898.33,10324084.2675
2021-08-20,94.99,97.98,91.68,95.13,103985.78,10463777.2892
2021-08-23,96.45,104.64,96.0,102.81,215578.49,11308535.0899
2021-08-24,97.7,103.26,93.0,102.33,178239.07,11255737.7273
2021-08-25,100.69,103.97,99.18,99.92,118713.43,10990650.9696
2021-08-26,100.0,101.96,96.69,98.33,83785.27,10815759.7061
2021-08-27,98.87,99.01,94.62,96.81,112270.38,10648568.0581
2021-08-30,97.0,103.5,97.0,101.17,152511.08,11128144.1012
2021-08-31,101.17,103.0,98.52,100.25,99516.09,11026949.1563
2021-09-01,99.0,100.0,92.9,94.43,131980.91,10386781.1355
2021-09-02,94.42,96.57,91.98,92.32,90418.39,10154692.7293
2021-09-03,94.58,95.19,85.56,87.19,185443.8,9590420.9171
2021-09-06,86.03,89.51,85.6,88.95,93962.18,9784011.2464
2021-09-07,89.01,91.33,87.03,88.57,93937.45,9742213.3344
2021-09-08,88.08,88.32,84.22,85.88,125756.48,9446328.1152
2021-09-09,85.8,86.08,82.08,85.6,132871.8,9415529.6537
2021-09-10,85.6,87.56,82.5,86.0,140696.78,9459527.4558
2021-09-13,85.96,85.97,82.61,83.55,90384.82,9190040.9178
2021-09-14,83.55,84.88,81.65,81.77,91602.13,8994250.6984
2021-09-15,81.7,84.6,80.01,83.84,112775.23,9221939.3244
2021-09-16,83.4,86.09,82.49,82.72,102088.06,9098745.4784
2021-09-17,82.72,84.2,80.08,84.13,73801.48,9253837.7309
2021-09-22,83.04,86.39,82.1,85.15,85456.41,9366032.1263
2021-09-23,85.1,87.19,84.6,86.85,82448.33,9553022.7853
2021-09-24,87.0,88.66,85.9,85.98,63829.03,9457327.5657
2021-09-27,85.01,85.79,81.38,82.61,65461.46,9086646.0828
2021-09-28,82.61,86.3,82.0,85.8,68711.43,9437528.5547
2021-09-29,84.94,85.39,82.0,82.98,54436.5,9127344.0498
2021-09-30,83.0,85.05,81.77,82.04,69331.16,9023949.2148
2021-10-08,83.0,84.3,78.96,79.59,71113.09,8754462.6768
2021-10-11,79.51,84.25,79.51,82.15,90917.59,9036048.6104
2021-10-12,81.59,83.38,77.11,78.94,83670.01,8682966.2484
2021-10-13,78.0,81.01,76.41,80.57,82100.88,8862257.292
2021-10-14,80.32,85.27,79.96,84.14,90048.94,9254937.6759
2021-10-15,85.4,85.4,81.98,82.97,57400.99,9126244.1047
2021-10-18,82.58,86.48,82.56,86.2,107206.28,9481526.3569
2021-10-19,86.2,86.47,84.35,86.25,56972.69,9487026.0821
2021-10-20,85.99,87.58,85.0,87.0,56688.95,9569521.9611
2021-10-21,86.43,86.43,83.79,85.02,59726.62,9351732.8406
2021-10-22,83.83,85.31,81.0,82.15,74631.84,9036048.6104
2021-10-25,82.6,86.0,81.18,85.25,81968.23,9377031.5768
2021-10-26,85.25,88.32,83.52,86.48,86395.37,9512324.8183
2021-10-27,87.81,88.5,86.83,88.2,85240.16,9701515.3675
2021-10-28,87.76,89.89,86.66,88.35,65118.49,9718014.5433
2021-10-29,88.03,93.05,87.2,92.1,103006.01,10130493.9381
2021-11-01,92.11,96.3,90.88,92.57,118138.61,10182191.3556
2021-11-02,93.2,95.3,92.78,93.21,86283.68,10252587.839
2021-11-03,93.2,95.25,92.01,94.63,69173.96,10408780.0365
2021-11-04,93.9,95.18,93.09,93.88,62747.9,10326284.1576
2021-11-05,94.0,95.15,92.48,92.93,51194.53,10221789.3775
2021-11-08,92.0,94.29,91.77,93.47,45584.85,10281186.4104
2021-11-09,93.48,95.8,92.5,94.82,90340.33,10429678.9925
2021-11-10,94.58,99.48,94.08,95.83,86295.92,10540773.4429
2021-11-11,94.85,97.99,94.85,95.87,62424.45,10545173.2231
2021-11-12,95.87,101.31,95.18,100.28,96688.24,11030248.9915
2021-11-15,100.27,105.0,96.68,98.21,102875.86,10802560.3655
2021-11-16,97.0,99.59,93.78,94.83,90298.97,10430778.9376
2021-11-17,94.83,99.58,92.45,98.94,88935.43,10882856.3544
2021-11-18,98.67,104.77,96.75,102.56,110115.0,11281036.4636
2021-11-19,102.58,103.0,99.09,100.2,89661.88,11021449.4311
2021-11-22,100.2,103.0,98.12,101.6,65320.2,11175441.7385
2021-11-23,101.13,102.2,98.88,100.1,55553.7,11010449.9805
2021-11-24,100.0,101.83,97.68,98.0,41692.37,10779461.5194
2021-11-25,97.87,99.44,95.7,96.0,54402.3,10559472.5088
2021-11-26,96.06,98.42,96.06,96.7,44355.74,10636468.6625
2021-11-29,95.88,101.0,95.55,99.67,66651.66,10963152.3433
2021-11-30,99.9,105.25,99.7,102.8,79235.95,11307435.1448
2021-12-01,102.74,102.79,100.0,100.84,59789.05,11091845.9145
2021-12-02,101.0,102.15,99.3,100.13,42518.81,11013749.8157
2021-12-03,100.0,103.78,99.51,103.33,52953.16,11365732.2326
2021-12-06,103.0,105.62,101.5,103.0,43312.07,11329434.0459
2021-12-07,103.24,103.74,97.0,98.33,92226.45,10815759.7061
2021-12-08,98.28,99.23,95.5,97.25,88415.06,10696965.6404
2021-12-09,96.59,97.87,94.81,95.0,91208.46,10449478.0035
2021-12-10,94.82,97.25,93.79,95.38,114621.18,10491275.9155
2021-12-13,95.3,95.38,92.83,93.9,112643.29,10328484.0477
2021-12-14,93.9,96.05,92.74,95.59,81842.35,10514374.7616
2021-12-15,95.68,95.68,94.06,94.45,48018.03,10388981.0256
2021-12-16,94.08,98.9,94.01,98.5,82878.5,10834458.7721
2021-12-17,98.39,98.39,96.33,97.54,49877.18,10728864.047
2021-12-20,97.59,99.58,95.81,96.5,57760.69,10614469.7615
2021-12-21,96.0,97.5,94.55,96.63,56349.48,10628769.0471
2021-12-22,96.63,97.1,94.91,95.31,55749.61,10483576.3001
2021-12-23,95.4,99.78,95.0,97.17,70260.68,10688166.08
2021-12-24,97.17,99.48,96.31,99.02,51751.16,10891655.9148
2021-12-27,98.06,99.98,95.39,97.0,60249.67,10669467.0141
2021-12-28,96.79,97.79,95.51,96.32,56878.29,10594670.7505
2021-12-29,95.76,98.23,95.31,97.78,60896.31,10755262.7282
2021-12-30,98.0,101.12,96.33,99.75,88459.68,10971951.9037
2021-12-31,100.0,101.6,98.74,100.56,65666.13,11061047.453
2022-01-04,100.56,101.03,96.57,97.8,61807.01,10757462.6183
2022-01-05,97.78,98.6,91.78,94.0,110097.53,10339483.4982
2022-01-06,93.0,96.49,92.59,93.43,75063.53,10276786.6302
2022-01-07,94.0,94.42,92.5,92.6,61468.49,10185491.1908
2022-01-10,91.0,92.98,86.64,90.8,111330.7,9987501.0812
2022-01-11,90.8,91.74,84.14,85.55,138273.64,9410029.9284
2022-01-12,85.8,89.58,85.8,89.4,91346.75,9833508.7738
2022-01-13,89.17,90.15,86.98,88.17,77128.43,9698215.5323
2022-01-14,88.97,91.0,87.83,89.77,55742.24,9874206.7408
2022-01-17,88.08,93.94,87.91,91.52,68338.06,10392288.8235
2022-01-18,92.93,95.0,90.03,91.42,69858.2,10380933.6128
2022-01-19,91.0,92.0,87.48,88.32,66473.81,10028922.0814
2022-01-20,88.83,89.45,84.5,86.05,125738.35,9771158.7987
2022-01-21,83.88,85.0,79.45,83.4,152425.21,9470245.7155
2022-01-24,83.57,86.5,82.6,86.33,72686.7,9802953.3887
2022-01-25,86.39,88.5,86.0,86.3,67230.79,9799546.8255
2022-01-26,86.34,87.46,81.73,84.53,157939.5,9598559.5963
2022-01-27,84.53,88.42,83.45,85.38,100159.88,9695078.8871
2022-01-28,86.66,90.89,85.51,88.58,107489.74,10058445.6292
2022-02-07,90.0,91.78,86.6,86.83,67402.71,9859729.4421
2022-02-08,86.82,87.7,83.18,84.35,62630.42,9578120.217
2022-02-09,84.35,89.24,84.02,88.55,81674.93,10055039.066
2022-02-10,88.7,91.3,84.6,85.77,85634.56,9739364.2088
2022-02-11,85.18,87.14,83.91,84.12,57969.22,9552003.2324
2022-02-14,84.6,86.5,82.71,84.16,62273.09,9556545.3167
2022-02-15,84.16,86.86,83.54,86.49,53533.31,9821121.7258
2022-02-16,86.2,86.39,81.58,83.83,81660.96,9519073.1214
2022-02-17,83.57,83.93,81.75,83.46,69400.64,9477058.8419
2022-02-18,83.05,83.3,81.9,82.94,41812.57,9418011.7463
2022-02-21,82.46,84.56,82.2,83.11,50088.73,9437315.6045
2022-02-22,82.97,83.6,80.03,81.79,83064.2,9287426.8234
2022-02-23,81.2,86.49,81.18,85.9,97402.6,9754125.9827
2022-02-24,85.89,88.64,85.06,86.64,100036.32,9838154.5418
2022-02-25,84.96,87.84,84.96,85.9,52821.25,9754125.9827
2022-02-28,86.4,90.05,85.93,88.47,83655.82,10045954.8974
2022-03-01,89.37,90.34,87.75,88.81,57988.18,10084562.6138
2022-03-02,89.11,89.6,87.71,88.29,32248.4,10025515.5182
2022-03-03,88.5,88.5,86.0,86.81,32534.73,9857458.4
2022-03-04,85.7,87.59,85.7,86.35,31303.57,9805224.4308
2022-03-07,86.35,87.3,82.8,85.3,60623.75,9685994.7186
2022-03-08,86.07,86.8,82.4,82.52,58760.65,9370319.8614
2022-03-09,82.26,85.13,80.88,84.0,87391.71,9538376.9796
2022-03-10,85.5,88.28,85.5,87.11,66938.92,9891524.0321
2022-03-11,86.9,87.1,84.31,86.5,36067.19,9822257.2469
2022-03-14,86.49,90.3,85.8,87.0,75707.9,9879033.3003
2022-03-15,86.5,88.94,85.0,85.6,57171.85,9720060.3506
2022-03-16,86.36,89.0,84.04,88.65,60394.48,10066394.2767
2022-03-17,89.0,90.41,84.95,85.64,98487.31,9724602.4349
2022-03-18,84.6,84.6,78.3,81.34,155067.56,9236328.3752
2022-03-21,81.5,84.31,81.34,83.44,75250.62,9474787.7997
2022-03-22,83.43,83.43,79.8,80.49,84060.53,9139809.0844
2022-03-23,80.51,83.25,79.17,81.0,105078.1,9197115.84
2022-03-24,80.84,80.84,79.05,79.9,60162.17,9072216.736
2022-03-25,79.48,81.15,79.05,79.5,47932.76,9026798.88
2022-03-28,79.0,79.5,76.8,77.22,61059.8,8767917.1008
2022-03-29,77.5,80.0,77.48,78.2,61055.88,8879190.848
2022-03-30,78.85,79.74,77.6,79.1,76614.34,8981381.024
2022-03-31,79.73,80.68,77.21,77.69,65656.82,8821283.0816
2022-04-01,77.02,81.46,77.02,81.23,97985.76,9223231.1072
2022-04-06,81.22,83.1,80.13,82.5,63127.2,9367432.8
2022-04-07,82.4,83.55,80.53,80.75,34129.99,9168729.68
2022-04-08,81.0,81.0,79.1,79.6,47137.2,9038153.344
2022-04-11,79.82,80.0,74.6,75.5,78456.46,8572620.32
2022-04-12,75.5,76.51,73.48,73.99,63225.66,8401167.9136
2022-04-13,74.0,74.11,70.11,71.05,88558.83,8067346.672
2022-04-14,72.14,73.99,71.26,72.62,82390.91,8245611.7568
2022-04-15,72.62,73.13,70.26,71.28,64875.1,8093461.9392
2022-04-18,71.4,74.65,70.5,74.29,61337.68,8435231.3056
2022-04-19,74.29,74.95,73.5,74.27,30201.35,8432960.4128
2022-04-20,74.28,74.29,73.1,73.86,21890.69,8386407.1104
2022-04-21,73.42,74.55,70.7,70.81,40743.2,8040095.9584
2022-04-22,70.3,71.02,69.18,70.55,40611.1,8010574.352
2022-04-25,69.98,69.99,65.2,66.01,60576.06,7495081.6864
2022-04-26,66.05,66.99,61.83,62.1,97571.13,7051122.144
2022-04-27,61.4,68.06,60.8,67.85,78537.26,7704003.824
2022-04-28,67.63,71.3,65.51,70.6,89076.74,8016251.584
2022-04-29,70.36,75.99,70.0,75.7,87529.3,8595329.248
2022-05-05,75.71,80.0,75.4,78.91,123419.13,8959807.5424
2022-05-06,76.9,79.88,76.0,78.26,72726.41,8886003.5264
2022-05-09,78.26,82.45,77.81,81.01,93253.94,9198251.2864
2022-05-10,80.06,81.86,78.57,80.2,104420.91,9106280.128
2022-05-11,79.46,83.11,79.46,81.55,85507.45,9259565.392
2022-05-12,80.53,81.26,77.8,79.24,66332.16,8997277.2736
2022-05-13,79.41,79.67,77.33,78.6,39088.32,8924608.704
2022-05-16,79.18,81.5,77.77,78.82,42219.76,8949588.5248
2022-05-17,78.9,81.29,78.1,80.07,54242.27,9091519.3248
2022-05-18,80.6,80.9,79.25,80.05,31819.3,9089248.432
2022-05-19,79.4,81.92,79.0,81.6,43887.7,9265242.624
2022-05-20,81.74,81.8,79.21,81.0,43110.53,9197115.84
2022-05-23,81.36,81.4,79.0,80.2,40756.29,9106280.128
2022-05-24,79.76,81.9,78.01,79.4,65323.1,9015444.416
2022-05-25,79.29,80.4,77.97,80.2,49957.03,9106280.128
2022-05-26,80.0,88.06,80.0,83.63,143618.02,9495738.2432
2022-05-27,85.0,85.23,82.95,83.61,62405.26,9493467.3504
2022-05-30,83.84,84.1,82.12,82.83,59355.25,9404902.5312
2022-05-31,82.83,83.8,82.21,82.99,44605.3,9423069.6736
2022-06-01,82.9,83.55,82.33,83.05,36280.87,9429882.352
2022-06-02,82.5,86.25,82.5,85.96,58461.5,9760297.2544
2022-06-06,86.89,88.96,86.02,88.13,66864.27,10006689.1232
2022-06-07,88.06,88.36,84.58,87.27,52150.42,9909040.7328
2022-06-08,87.1,88.16,86.03,86.5,67946.76,9821611.36
2022-06-09,86.23,86.39,84.21,85.43,63031.68,9700118.5952
2022-06-10,85.4,89.25,84.1,89.23,104008.05,10131588.2272
2022-06-13,64.77,64.77,61.03,61.7,137655.75,9807986.0032
2022-06-14,61.0,61.0,57.6,59.5,153546.22,9458268.512
2022-06-15,59.49,60.58,58.58,59.14,112942.66,9401042.0134
2022-06-16,59.14,60.65,58.7,59.85,114766.11,9513905.3856
2022-06-17,60.0,60.58,59.01,60.1,85109.15,9553646.0096
2022-06-20,60.31,61.87,59.84,61.05,129294.18,9704660.3808
2022-06-21,61.06,61.89,60.2,60.8,87774.19,9664919.7568
2022-06-22,60.7,61.14,58.3,58.6,120536.34,9315202.2656
2022-06-23,58.61,61.15,57.87,60.94,146063.16,9687174.5062
2022-06-24,61.3,64.8,61.3,64.0,214457.27,10173599.744
2022-06-27,64.05,65.09,63.16,64.67,116260.72,10280104.6163
2022-06-28,64.1,67.67,64.1,66.15,134457.98,10515369.1104
2022-06-29,65.96,66.29,64.1,64.17,66821.01,10200623.3683
2022-06-30,64.03,64.85,62.88,63.32,89953.69,10065505.2467
2022-07-01,63.6,63.9,62.02,62.46,84073.7,9928797.5002
2022-07-04,62.7,65.46,61.46,65.1,118695.26,10348458.4896
2022-07-05,65.0,65.0,63.21,64.58,73205.26,10265797.9917
2022-07-06,64.2,65.04,62.69,63.9,88829.35,10157703.4944
2022-07-07,63.91,65.0,62.29,64.38,96099.7,10234005.4925
2022-07-08,64.0,64.75,63.27,63.43,70334.19,10082991.1213
2022-07-11,63.4,65.04,63.08,64.54,76609.78,10259439.4918
2022-07-12,64.88,66.83,64.11,64.63,103870.66,10273746.1165
2022-07-13,64.81,64.81,62.7,63.12,73458.72,10033712.7475
2022-07-14,62.9,64.7,62.71,64.2,63077.98,10205392.2432
2022-07-15,64.2,66.2,63.56,64.0,82469.15,10173599.744
2022-07-18,63.69,65.36,63.5,65.35,64515.74,10388199.1136
2022-07-19,64.9,66.96,64.41,65.48,89049.87,10408864.2381
2022-07-20,65.28,66.12,64.73,65.91,89572.06,10477218.1114
2022-07-21,65.75,65.86,64.42,64.63,74929.89,10273746.1165
2022-07-22,64.6,65.3,63.0,63.8,66173.86,10141807.2448
2022-07-25,63.81,64.21,61.99,62.38,81218.11,9916080.5005
2022-07-26,62.41,64.15,62.4,63.51,46115.84,10095708.121
2022-07-27,63.6,64.18,62.6,62.97,55764.88,10009868.3731
2022-07-28,63.27,63.6,62.0,63.41,63416.51,10079811.8714
2022-07-29,63.2,63.22,60.61,61.0,83520.54,9696712.256
2022-08-01,61.03,62.99,60.71,62.19,64458.02,9885877.6262
2022-08-02,62.53,63.72,60.58,61.3,112002.25,9744401.0048
2022-08-03,60.88,64.36,60.66,63.36,164111.79,10071863.7466
2022-08-04,63.55,63.81,61.85,62.16,68821.02,9881108.7514
2022-08-05,62.19,62.64,60.88,61.7,69999.65,9807986.0032
2022-08-08,61.18,63.0,61.1,62.3,81015.02,9903363.5008
2022-08-09,62.4,64.69,62.06,64.1,93240.25,10189495.9936
2022-08-10,64.0,65.37,63.78,65.14,99213.88,10354816.9894
2022-08-11,65.5,65.6,63.84,65.06,67253.18,10342099.9898
2022-08-12,64.92,64.92,63.06,63.3,62602.52,10062325.9968
2022-08-15,63.29,63.88,62.6,63.62,59202.09,10113193.9955
2022-08-16,63.3,64.15,63.02,63.54,46095.37,10100476.9958
2022-08-17,63.4,63.76,61.85,62.65,85517.9,9959000.3744
2022-08-18,62.64,63.37,62.06,62.84,45937.01,9989203.2486
2022-08-19,62.8,63.46,61.58,61.82,55843.33,9827061.5027
2022-08-22,61.7,63.1,61.15,62.7,57277.19,9966948.4992
2022-08-23,62.7,63.4,62.3,62.9,56998.31,9998740.9984
2022-08-24,62.89,64.15,62.58,63.1,76395.18,10030533.4976
2022-08-25,63.1,64.5,62.0,62.27,81272.99,9898594.6259
2022-08-26,62.27,62.5,60.5,60.72,72196.32,9652202.7571
2022-08-29,60.0,62.18,59.78,61.17,83187.17,9723735.8803
2022-08-30,61.03,62.5,61.03,61.88,49500.18,9836599.2525
2022-08-31,63.49,64.8,60.35,60.85,129178.97,9672867.8816
2022-09-01,61.0,62.59,60.66,62.11,96128.41,9873160.6266
2022-09-02,62.3,63.6,61.85,62.66,59848.0,9960589.9994
2022-09-05,62.62,63.55,62.1,62.41,42456.2,9920849.3754
2022-09-06,62.41,64.25,62.2,63.98,71577.02,10170420.4941
2022-09-07,63.96,64.48,63.58,64.21,56143.98,10206981.8682
2022-09-08,63.83,65.08,63.83,64.77,61370.06,10296000.8659
2022-09-09,65.0,65.1,63.12,64.21,56914.58,10206981.8682
2022-09-13,64.0,65.12,63.6,64.75,50211.04,10292821.616
2022-09-14,64.5,67.6,64.02,66.91,113593.32,10636180.6074
2022-09-15,66.7,67.2,64.22,65.02,68074.77,10335741.4899
2022-09-16,65.0,67.5,64.71,65.23,85684.53,10369123.6141
2022-09-19,65.24,66.5,64.18,64.88,58896.17,10313486.7405
2022-09-20,65.5,66.28,64.68,65.52,55071.85,10415222.7379
2022-09-21,65.11,65.63,63.57,63.65,50474.73,10117962.8704
2022-09-22,63.6,65.37,63.28,64.68,67466.87,10281694.2413
2022-09-23,65.5,67.54,64.37,65.17,136230.37,10359585.8643
2022-09-26,64.68,64.79,62.81,63.25,74714.44,10054377.872
2022-09-27,63.3,63.5,62.35,62.73,61428.55,9971717.3741
2022-09-28,62.73,63.55,60.0,60.24,109959.22,9575900.759
2022-09-29,60.25,61.6,59.61,59.85,76421.74,9513905.3856
2022-09-30,60.0,60.29,57.81,58.0,94195.4,9219824.768
2022-10-10,58.0,59.41,57.2,58.61,76731.46,9316791.8906
2022-10-11,58.32,61.94,58.3,61.75,96958.62,9815934.128
2022-10-12,61.36,64.51,61.05,63.83,126346.9,10146576.1197
2022-10-13,63.91,64.28,63.1,63.29,50712.94,10060736.3718
2022-10-14,63.9,63.96,62.37,62.91,91797.12,10000330.6234
2022-10-17,62.5,64.81,62.39,64.35,87650.62,10229236.6176
2022-10-18,64.1,64.72,63.52,64.4,58895.06,10237184.7424
2022-10-19,64.3,64.58,63.21,64.25,73922.02,10213340.368
2022-10-20,64.03,64.58,63.31,64.35,63961.47,10229236.6176
2022-10-21,63.82,64.59,63.2,63.85,51786.28,10149755.3696
2022-10-24,64.25,67.2,64.25,66.3,187812.15,10539213.4848
2022-10-25,65.81,68.45,65.69,66.89,151794.63,10633001.3574
2022-10-26,67.49,67.5,65.05,66.76,84627.96,10612336.233
2022-10-27,66.8,68.2,66.6,66.9,68593.04,10634590.9824
2022-10-28,67.03,68.2,66.8,67.9,103278.12,10793553.4784
2022-10-31,67.88,68.9,65.4,65.8,154527.48,10459732.2368
2022-11-01,65.81,66.2,62.5,64.26,223192.13,10214929.993
2022-11-02,63.8,64.45,63.0,63.9,140683.67,10157703.4944
2022-11-03,63.66,65.25,63.4,64.37,125285.63,10232415.8675
2022-11-04,64.37,64.5,63.16,63.63,152247.95,10114783.6205
2022-11-07,63.78,63.8,61.05,61.84,216490.75,9830240.7526
2022-11-08,61.85,62.15,61.26,62.12,123698.74,9874750.2515
2022-11-09,62.5,63.3,61.9,62.07,120914.21,9866802.1267
2022-11-10,61.68,62.25,61.37,62.0,66175.32,9855674.752
2022-11-11,62.55,62.8,60.55,61.81,154869.34,9825471.8778
2022-11-14,61.02,61.66,60.89,61.08,77185.27,9709429.2557
2022-11-15,60.9,62.1,60.55,62.0,108745.9,9855674.752
2022-11-16,62.05,62.73,61.7,62.3,57132.16,9903363.5008
2022-11-17,62.22,62.28,61.0,61.88,51918.93,9836599.2525
2022-11-18,61.9,62.3,61.0,61.05,60835.6,9704660.3808
2022-11-21,61.0,62.5,60.5,62.0,75548.61,9855674.752
2022-11-22,61.7,61.88,60.98,61.22,46313.66,9731684.0051
2022-11-23,61.17,61.56,60.6,60.98,37310.8,9693533.0061
2022-11-24,61.02,61.18,60.07,60.13,40965.02,9558414.8845
2022-11-25,60.05,60.38,59.38,59.46,50992.98,9451910.0122
2022-11-28,59.5,60.15,57.84,59.17,81061.4,9405810.8883
2022-11-29,59.0,59.58,58.06,58.46,97278.44,9292947.5162
2022-11-30,58.6,58.8,58.0,58.64,79059.82,9321560.7654
2022-12-01,58.66,60.2,58.66,59.94,82640.49,9528212.0102
2022-12-02,60.0,60.2,59.11,59.33,51241.47,9431244.8877
2022-12-05,59.36,59.68,57.8,58.22,117556.29,9254796.5171
2022-12-06,58.13,59.19,57.15,58.8,101039.51,9346994.7648
2022-12-07,58.73,59.16,58.23,59.03,58632.23,9383556.1389
2022-12-08,59.08,59.12,58.16,58.5,76940.25,9299306.016
2022-12-09,58.48,58.73,57.71,58.5,87776.97,9299306.016
2022-12-12,58.75,59.95,57.76,59.54,92290.63,9464627.0118
2022-12-13,59.54,60.37,58.1,58.5,58013.1,9299306.016
2022-12-14,58.5,58.82,58.0,58.1,42788.95,9235721.0176
2022-12-15,58.35,58.71,58.0,58.68,38879.52,9327919.2653
2022-12-16,58.05,58.6,57.86,58.15,51033.84,9243669.1424
2022-12-19,57.88,59.1,57.88,58.67,50717.68,9326329.6403
2022-12-20,58.38,58.92,57.21,57.6,58664.46,9156239.7696
2022-12-21,57.6,58.82,55.62,56.33,71793.3,8954357.3997
2022-12-22,56.5,57.09,55.49,55.71,67437.9,8855800.6522
2022-12-23,55.49,55.72,54.0,54.8,66412.64,8711144.7808
2022-12-26,54.93,57.47,54.93,57.0,99752.32,9060862.272
2022-12-27,57.02,57.98,57.02,57.69,72285.84,9409286.075
2022-12-28,57.25,57.79,56.51,56.72,45361.05,9251078.2835
2022-12-29,56.73,57.93,56.56,57.74,51333.75,9417441.1158
2022-12-30,57.74,58.26,57.23,57.76,40334.46,9420703.1322
2023-01-03,57.62,59.88,57.24,59.61,87650.57,9722439.6418
2023-01-04,59.46,60.4,59.38,60.14,77056.11,9808883.0742
2023-01-05,60.15,60.9,59.28,59.53,78320.83,9709391.5765
2023-01-06,59.9,59.97,58.49,58.52,88555.12,9544659.7523
2023-01-09,58.66,58.91,56.6,57.34,120109.6,9352200.7894
2023-01-10,57.34,57.57,56.04,57.19,109632.36,9327735.667
2023-01-11,57.09,57.45,55.57,55.83,149306.81,9105918.5573
2023-01-12,55.98,56.6,55.26,55.85,83748.15,9109180.5736
2023-01-13,55.75,56.0,55.01,55.58,68824.38,9065143.3533
2023-01-16,55.8,56.03,55.1,55.38,172308.29,9032523.1901
2023-01-17,55.38,56.5,55.12,55.93,119270.06,9122228.6389
2023-01-18,55.93,56.57,55.22,56.32,70492.74,9185837.9571
2023-01-19,56.32,57.15,56.06,56.94,105726.96,9286960.463
2023-01-20,56.92,57.86,56.8,57.44,87683.82,9368510.871
2023-01-30,58.13,58.5,57.71,58.26,91958.88,9502253.5402
2023-01-31,57.88,58.4,57.4,57.73,67274.48,9415810.1077
2023-02-01,57.84,58.0,57.15,57.77,92298.74,9422334.1403
2023-02-02,57.81,58.15,56.52,56.65,130635.42,9239661.2264
2023-02-03,56.99,58.93,56.15,58.82,153755.0,9593589.9971
2023-02-06,58.65,58.65,57.58,57.96,90497.48,9453323.2954
2023-02-07,58.08,58.23,56.8,57.08,85506.44,9309794.5773
2023-02-08,57.08,57.1,56.0,56.18,92445.55,9163003.8429
2023-02-09,56.18,58.08,56.09,57.9,145308.99,9443537.2464
2023-02-10,57.86,58.72,57.32,57.62,86121.32,9397869.0179
2023-02-13,57.63,58.6,57.63,58.47,101190.73,9536504.7115
2023-02-14,58.47,58.5,57.81,58.01,56898.22,9461478.3362
2023-02-15,57.96,57.98,56.9,57.11,73249.19,9314687.6018
2023-02-16,57.35,57.46,56.07,56.39,75118.61,9197255.0142
2023-02-17,56.5,56.58,55.52,55.73,61682.45,9089608.4757
2023-02-20,55.95,55.95,54.2,55.81,102177.09,9102656.541
2023-02-21,55.68,56.98,55.64,56.38,72768.76,9195624.0061
2023-02-22,56.3,56.53,55.8,55.97,53489.06,9128752.6715
2023-02-23,56.08,56.59,55.83,56.13,47081.03,9154848.8021
2023-02-24,56.59,58.42,56.31,57.77,175650.02,9422334.1403
2023-02-27,57.4,58.57,57.1,57.19,136829.7,9327735.667
2023-02-28,57.23,57.53,56.57,57.0,50057.77,9296746.512
2023-03-01,56.92,57.97,56.51,57.34,67229.45,9352200.7894
2023-03-02,57.36,57.9,57.08,57.2,58785.6,9329366.6752
2023-03-03,57.01,58.1,56.66,57.69,89409.39,9409286.075
2023-03-06,58.38,59.86,58.05,58.15,180380.25,9484312.4504
2023-03-07,58.12,58.49,57.38,57.4,88654.02,9361986.8384
2023-03-08,57.44,58.38,57.17,58.08,83126.38,9471714.7895
2023-03-09,58.09,59.3,57.7,57.82,90249.58,9429313.8624
2023-03-10,57.56,57.8,56.59,56.93,70392.47,9284172.2274
2023-03-13,56.51,57.09,56.4,57.0,42180.05,9295587.8616
2023-03-14,56.95,57.12,55.38,55.44,95291.13,9041182.2991
2023-03-15,55.54,55.87,54.29,54.77,96176.55,8931918.3716
2023-03-16,54.87,54.87,53.14,53.19,131040.26,8674251.1993
2023-03-17,53.31,53.8,52.68,52.81,99319.52,8612280.6135
2023-03-20,52.81,52.81,51.22,52.34,107319.7,8535632.7838
2023-03-21,53.0,54.28,52.86,54.01,108319.1,8807977.2001
2023-03-22,54.0,54.44,53.32,53.68,64585.62,8754160.6388
2023-03-23,53.52,54.63,53.2,54.45,83499.02,8879732.6152
