cal_date,open,high,low,close,volume,mkt_cap
2021-10-08,29.25,29.3,27.86,28.6,207556.95,2223825.7613
2021-10-11,28.27,28.45,26.34,26.51,233659.48,2061315.4172
2021-10-12,26.68,27.29,26.04,26.38,169657.85,2051207.1183
2021-10-13,26.39,27.12,26.21,27.04,103806.53,2102526.1743
2021-10-14,26.64,26.97,25.18,26.64,127051.53,2071423.7161
2021-10-15,26.36,28.67,26.04,28.01,195018.32,2177949.6355
2021-10-18,27.97,28.77,27.55,28.3,129519.85,2200498.9177
2021-10-19,28.0,28.29,26.76,27.63,151791.44,2148402.3002
2021-10-20,27.67,28.83,27.65,28.09,150437.54,2184170.1271
2021-10-21,27.89,29.38,27.2,29.3,214696.17,2278255.0632
2021-10-22,29.26,29.5,28.57,28.73,117040.71,2233934.0602
2021-10-25,28.93,29.37,27.83,29.2,115521.37,2270479.4486
2021-10-26,29.0,29.05,27.45,27.79,170899.7,2160843.2834
2021-10-27,27.62,28.19,27.06,27.89,101133.66,2168618.898
2021-10-28,27.89,27.95,26.5,26.83,144757.06,2086197.3838
2021-10-29,26.88,27.47,26.09,26.32,129100.29,2046541.7496
2021-11-01,26.32,28.0,26.32,27.86,166333.77,2166286.2136
2021-11-02,28.1,28.68,26.92,27.33,192906.64,2125075.4565
2021-11-03,27.29,27.39,25.88,26.41,127122.94,2053539.8027
2021-11-04,26.3,28.88,26.12,28.03,226611.72,2179504.7584
2021-11-05,28.18,28.7,27.35,27.53,145280.36,2140626.6856
2021-11-08,27.26,27.46,26.08,27.0,151068.78,2099415.9285
2021-11-09,26.9,27.43,26.35,26.89,108445.37,2090862.7525
2021-11-10,26.71,27.26,26.02,26.2,143498.59,2037211.0121
2021-11-11,26.14,26.82,25.44,26.25,146755.47,2041098.8194
2021-11-12,26.25,28.14,26.1,27.31,224915.68,2123520.3336
2021-11-15,27.5,28.64,27.22,27.35,183718.12,2126630.5794
2021-11-16,27.19,28.77,26.95,28.08,204772.58,2183392.5656
2021-11-17,27.95,28.73,27.41,28.55,170006.05,2219937.954
2021-11-18,28.36,29.08,27.8,27.91,138550.39,2170174.0209
2021-11-19,28.23,30.55,28.2,29.89,376060.41,2324131.189
2021-11-22,30.14,30.83,29.45,30.5,300193.52,2371562.4378
2021-11-23,30.0,30.54,29.55,30.14,189177.15,2343570.2254
2021-11-24,31.0,31.89,29.65,30.12,393478.54,2601334.9473
2021-11-25,29.49,30.49,29.04,30.0,176629.69,2590971.063
2021-11-26,29.9,30.2,28.73,29.25,239915.04,2526196.7864
2021-11-29,28.8,29.9,28.55,29.66,183613.59,2561606.7243
2021-11-30,29.91,31.02,29.72,30.56,242437.13,2639335.8562
2021-12-01,30.63,31.5,30.2,30.66,144575.01,2647972.4264
2021-12-02,30.5,32.2,30.3,31.25,204157.14,2698928.1906
2021-12-03,31.21,32.46,30.71,32.07,183707.13,2769748.0663
2021-12-06,32.2,32.31,31.23,31.9,126323.81,2755065.897
2021-12-07,31.7,31.8,30.15,30.44,156775.99,2628971.9719
2021-12-08,30.62,32.88,30.62,32.08,212662.65,2770611.7234
2021-12-09,31.98,32.5,31.67,32.0,104894.32,2763702.4672
2021-12-10,32.0,32.5,31.17,32.07,129140.95,2769748.0663
2021-12-13,32.16,32.2,30.86,31.5,114399.79,2720519.6162
2021-12-14,31.33,31.4,30.7,31.17,75969.89,2692018.9345
2021-12-15,31.17,32.15,30.54,30.99,100089.32,2676473.1081
2021-12-16,30.85,31.37,30.15,30.3,115381.52,2616880.7736
2021-12-17,30.21,30.48,29.42,29.93,125802.34,2584925.4639
2021-12-20,29.7,30.41,29.4,29.56,88364.95,2552970.1541
2021-12-21,29.59,30.14,29.55,30.04,54975.8,2594425.6911
2021-12-22,30.25,31.19,30.0,30.71,110751.2,2652290.7115
2021-12-23,30.73,31.92,30.51,31.8,138776.81,2746429.3268
2021-12-24,31.8,32.66,31.43,31.71,88983.92,2738656.4136
2021-12-27,31.52,32.25,30.9,31.28,68290.83,2701519.1617
2021-12-28,31.5,32.28,30.89,31.44,75666.64,2715337.674
2021-12-29,31.33,31.5,30.55,30.61,68741.85,2643654.1413
2021-12-30,30.77,31.25,30.33,30.41,79773.44,2626381.0009
2021-12-31,30.56,30.68,30.11,30.25,61378.34,2612562.4885
2022-01-04,30.48,30.84,29.71,30.65,85618.94,2647108.7694
2022-01-05,30.46,30.56,28.3,28.99,147463.09,2503741.7039
2022-01-06,28.55,29.0,28.18,28.77,70032.01,2484741.2494
2022-01-07,28.7,29.1,27.91,28.22,87407.2,2437240.1133
2022-01-10,28.12,29.24,27.58,29.05,73294.14,2508923.646
2022-01-11,29.0,29.22,28.32,28.5,54427.95,2461422.5099
2022-01-12,28.7,29.63,28.7,29.2,57816.36,2521878.5013
2022-01-13,29.29,29.4,28.16,28.17,58336.19,2432921.8282
2022-01-14,28.0,28.65,27.91,28.34,46564.08,2447603.9975
2022-01-17,28.28,29.73,28.28,29.58,74156.78,2554697.4681
2022-01-18,29.3,31.25,29.3,30.91,130558.52,2669563.8519
2022-01-19,30.72,31.09,28.72,29.17,134355.29,2519287.5303
2022-01-20,28.94,29.19,28.15,28.58,87692.26,2468331.766
2022-01-21,28.58,28.89,28.1,28.42,45745.02,2454513.2537
2022-01-24,28.39,28.6,27.74,28.2,44563.09,2435512.7992
2022-01-25,28.45,28.45,26.9,27.0,80062.79,2331873.9567
2022-01-26,27.33,27.44,26.8,27.1,58135.17,2340510.5269
2022-01-27,27.25,27.55,26.21,26.24,83385.79,2266236.0231
2022-01-28,26.6,26.72,25.9,25.9,48467.11,2236871.6844
2022-02-07,26.48,27.15,26.25,26.82,57063.3,2316328.1303
2022-02-08,26.82,26.82,25.54,26.01,69096.8,2246371.9116
2022-02-09,26.01,26.23,25.31,25.83,115018.91,2230826.0852
2022-02-10,25.86,26.69,25.85,26.37,70734.41,2277463.5644
2022-02-11,26.37,26.41,25.72,25.9,52166.03,2236871.6844
2022-02-14,25.7,25.99,25.2,25.53,46251.8,2204916.3746
2022-02-15,25.99,27.14,25.75,26.88,89681.36,2321510.0724
2022-02-16,26.88,27.12,26.38,26.62,43809.68,2299054.9899
2022-02-17,26.5,27.0,26.28,26.43,41187.66,2282645.5065
2022-02-18,26.37,26.64,26.24,26.5,26375.4,2288691.1057
2022-02-21,26.53,26.69,26.06,26.43,43651.76,2282645.5065
2022-02-22,26.1,26.5,25.9,26.24,32969.88,2266236.0231
2022-02-23,26.47,27.26,26.32,27.19,58391.49,2348283.4401
2022-02-24,26.94,27.19,25.91,26.62,77272.9,2299054.9899
2022-02-25,26.77,27.3,26.75,26.79,50642.31,2313737.1593
2022-02-28,26.79,27.26,26.4,27.2,47448.13,2349147.0971
2022-03-01,27.19,27.79,27.05,27.66,60875.63,2388875.3201
2022-03-02,27.59,28.84,27.36,28.4,94529.37,2452785.9396
2022-03-03,28.45,28.94,27.8,27.92,75670.76,2411330.4026
2022-03-04,27.68,28.33,27.66,27.75,35934.64,2396648.2333
2022-03-07,27.5,27.8,26.3,26.39,54864.4,2279190.8784
2022-03-08,26.49,27.1,25.98,26.38,44214.86,2278327.2214
2022-03-09,26.67,27.18,25.43,26.2,57646.77,2262781.395
2022-03-10,27.0,27.0,26.31,26.65,40202.0,2301645.961
2022-03-11,26.26,26.49,25.67,26.48,79331.32,2286963.7916
2022-03-14,26.06,26.19,25.19,25.22,52280.91,2178143.007
2022-03-15,25.22,25.3,23.96,24.35,73533.46,2103004.8461
2022-03-16,24.65,25.55,23.74,25.28,58511.34,2183324.9491
2022-03-17,25.45,26.2,25.32,25.92,46728.91,2238598.9984
2022-03-18,25.75,26.05,25.6,25.91,25255.23,2237735.3414
2022-03-21,25.9,26.3,25.7,25.89,25009.2,2236008.0274
2022-03-22,25.98,25.98,25.4,25.54,26776.11,2205780.0316
2022-03-23,25.58,26.04,25.34,25.69,41787.88,2218734.8869
2022-03-24,25.4,25.5,24.6,25.09,36976.0,2166915.4657
2022-03-25,24.88,25.2,24.2,24.21,31103.78,2090913.6478
2022-03-28,23.95,24.18,23.48,23.6,43689.7,2038230.5696
2022-03-29,23.74,23.86,23.06,23.32,25920.65,2014048.173
2022-03-30,23.41,23.65,23.15,23.64,47827.23,2041685.1976
2022-03-31,23.64,23.64,22.83,23.11,43484.29,1995911.3755
2022-04-01,22.84,23.21,22.69,23.08,38288.39,1993320.4045
2022-04-06,23.08,23.14,22.33,22.87,60757.87,1975183.607
2022-04-07,23.0,23.0,22.1,22.3,39639.89,1925955.1568
2022-04-08,22.19,22.42,21.5,21.77,46733.48,1880181.3347
2022-04-11,21.54,21.7,20.2,20.22,93618.57,1746314.4965
2022-04-12,20.38,20.63,20.03,20.45,56930.67,1766178.6079
2022-04-13,20.46,20.5,19.66,19.68,52504.27,1699677.0173
2022-04-14,19.93,20.43,19.93,20.01,57164.72,1728177.699
2022-04-15,19.86,20.08,19.45,20.04,31361.16,1730768.6701
2022-04-18,19.97,20.59,19.73,20.41,45643.01,1762723.9799
2022-04-19,20.53,20.68,20.2,20.4,53277.42,1761860.3228
2022-04-20,20.6,20.63,20.18,20.3,31591.56,1753223.7526
2022-04-21,20.1,20.56,19.62,19.81,47070.54,1710904.5586
2022-04-22,19.81,19.96,19.0,19.6,60188.43,1692767.7612
2022-04-25,19.21,19.48,17.96,18.0,56688.32,1554582.6378
2022-04-26,17.99,18.2,16.9,17.12,67769.48,1478580.82
2022-04-27,17.05,17.54,16.43,17.37,129430.18,1500172.2455
2022-04-28,17.55,17.77,15.49,15.8,256630.43,1364578.0932
2022-04-29,16.07,17.3,15.08,16.81,250787.0,1451807.4523
2022-05-05,16.73,16.98,16.33,16.48,153700.91,1423306.7706
2022-05-06,16.03,16.32,15.68,16.0,86378.25,1381851.2336
2022-05-09,16.01,16.32,15.82,15.96,65966.0,1378396.6055
2022-05-10,15.79,16.44,15.6,16.37,77728.59,1413806.5434
2022-05-11,16.48,17.25,16.21,16.67,155286.63,1439716.254
2022-05-12,16.4,16.93,16.4,16.93,104502.14,1462171.3366
2022-05-13,16.99,17.09,16.6,16.88,89564.15,1457853.0514
2022-05-16,17.07,17.4,16.82,16.9,111199.23,1459580.3655
2022-05-17,16.8,17.02,16.67,16.95,87532.52,1463898.6506
2022-05-18,17.06,17.23,16.89,17.02,99312.11,1469944.2497
2022-05-19,16.69,17.18,16.62,17.14,117292.52,1480308.134
2022-05-20,17.24,17.6,17.11,17.56,112542.13,1516581.7289
2022-05-23,17.56,17.59,17.04,17.22,111144.98,1487217.3902
2022-05-24,17.3,17.4,16.02,16.02,264917.4,1383578.5476
2022-05-25,15.91,16.42,15.9,16.28,102776.04,1406033.6302
2022-05-26,16.34,16.46,15.82,16.28,121607.39,1406033.6302
2022-05-27,16.33,16.59,15.85,15.97,153778.15,1379260.2625
2022-05-30,16.13,16.57,15.9,16.34,163362.56,1411215.5723
2022-05-31,16.35,17.22,16.06,17.09,189670.33,1475989.8489
2022-06-01,17.12,17.22,16.81,17.01,111401.32,1469080.5927
2022-06-02,16.95,17.51,16.84,17.42,135357.77,1504490.5306
2022-06-06,17.42,17.92,17.37,17.76,205129.59,1533854.8693
2022-06-07,17.71,17.89,17.35,17.53,120448.33,1513990.7578
2022-06-08,17.4,17.63,16.97,17.36,138432.5,1499308.5885
2022-06-09,17.29,17.3,16.81,17.0,125242.05,1468216.9357
2022-06-10,16.9,17.38,16.76,17.3,97431.66,1494126.6463
2022-06-13,17.18,17.52,16.82,17.04,172362.48,1471671.5638
2022-06-14,16.89,16.89,16.15,16.65,170546.8,1437988.94
2022-06-15,16.57,17.1,16.52,16.64,229379.74,1437125.2829
2022-06-16,16.7,17.14,16.64,16.83,219546.97,1453534.7663
2022-06-17,16.73,16.95,16.37,16.95,189256.94,1463898.6506
2022-06-20,17.1,17.63,17.08,17.3,260162.76,1494126.6463
2022-06-21,17.37,17.63,17.19,17.45,295623.41,1507081.5016
2022-06-22,17.55,17.63,16.85,16.9,333037.69,1459580.3655
2022-06-23,16.89,17.59,16.78,17.54,473166.78,1514854.4148
2022-06-24,17.88,18.88,17.56,18.52,645356.54,1599492.8029
2022-06-27,18.67,19.14,18.26,18.97,499194.48,1638357.3688
2022-06-28,18.9,18.94,18.37,18.8,422922.29,1623675.1995
2022-06-29,18.61,18.89,18.19,18.2,378652.7,1571855.7782
2022-06-30,18.25,18.65,18.11,18.36,322491.84,1585674.2906
2022-07-01,18.3,18.65,17.7,17.78,390256.1,1535582.1833
2022-07-04,17.72,17.78,17.05,17.13,430142.45,1479444.477
2022-07-05,17.01,17.24,15.89,16.43,568410.57,1418988.4855
2022-07-06,16.34,16.73,16.08,16.34,261816.3,1411215.5723
2022-07-07,16.41,16.45,16.07,16.2,194052.59,1399124.374
2022-07-08,16.25,16.66,16.16,16.36,232983.1,1412942.8864
2022-07-11,16.4,16.44,15.55,15.74,287602.04,1359396.1511
2022-07-12,15.73,15.81,15.12,15.21,270330.11,1313622.3289
2022-07-13,15.18,15.3,14.89,14.91,233107.54,1287712.6183
2022-07-14,14.96,15.28,14.9,15.07,202415.23,1301531.1306
2022-07-15,14.84,15.02,14.53,14.58,234053.96,1259211.9366
2022-07-18,14.64,15.12,14.43,15.11,224924.86,1304985.7587
2022-07-19,15.0,15.27,14.91,15.14,183982.33,1307576.7298
2022-07-20,15.33,15.54,15.18,15.3,219389.31,1321395.2421
2022-07-21,15.28,15.75,15.11,15.52,282194.86,1340395.6966
2022-07-22,15.5,15.88,15.39,15.65,251720.97,1351623.2379
2022-07-25,15.72,16.75,15.72,16.15,432002.32,1394806.0889
2022-07-26,16.15,16.17,15.38,15.73,323412.99,1358532.494
2022-07-27,15.66,15.94,15.45,15.55,219722.94,1342986.6677
2022-07-28,15.65,16.61,15.63,16.34,524135.11,1411215.5723
2022-07-29,16.28,16.28,15.66,15.75,360048.06,1360259.8081
2022-08-01,15.91,17.79,15.52,17.54,817983.24,1514854.4148
2022-08-02,17.9,18.08,17.09,17.67,947988.23,1526081.9561
2022-08-03,17.74,18.15,17.0,17.1,662942.54,1476853.5059
2022-08-04,17.35,17.52,16.95,17.28,337689.95,1492399.3323
2022-08-05,17.55,17.96,17.31,17.94,468093.88,1549400.6957
2022-08-08,17.8,17.8,17.15,17.44,369310.33,1506217.8446
2022-08-09,17.32,17.54,17.03,17.28,280129.49,1492399.3323
2022-08-10,17.21,17.49,17.02,17.17,199564.7,1482899.1051
2022-08-11,17.28,18.28,17.26,18.15,477765.77,1567537.4931
2022-08-12,18.01,18.11,17.55,17.57,364434.54,1517445.3859
2022-08-15,17.4,17.55,17.17,17.46,193372.17,1507945.1587
2022-08-16,17.45,17.49,17.21,17.29,173563.58,1493262.9893
2022-08-17,17.34,17.79,17.13,17.79,296799.98,1536445.8404
2022-08-18,17.65,17.78,17.3,17.74,224442.11,1532127.5553
2022-08-19,17.75,18.2,17.28,17.28,300499.19,1492399.3323
2022-08-22,17.61,18.63,17.44,18.06,527718.82,1559764.5799
2022-08-23,18.18,18.28,17.49,17.61,375709.9,1520900.014
2022-08-24,17.75,17.84,16.51,16.64,432831.29,1437125.2829
2022-08-25,16.7,16.88,16.08,16.3,238104.67,1407760.9442
2022-08-26,16.31,16.55,15.88,15.99,213074.24,1380987.5766
2022-08-29,15.72,15.95,15.63,15.87,122295.39,1370623.6923
2022-08-30,15.87,16.15,15.78,16.02,98785.86,1383578.5476
2022-08-31,15.95,16.75,15.85,16.18,225694.31,1397397.06
2022-09-01,16.15,16.42,15.94,16.09,132564.98,1389624.1468
2022-09-02,16.15,16.46,16.02,16.29,140663.73,1406897.2872
2022-09-05,16.18,16.3,15.76,15.87,159441.69,1370623.6923
2022-09-06,16.12,17.29,16.08,17.1,506877.27,1476853.5059
2022-09-07,17.1,17.49,16.75,16.92,323156.78,1461307.6795
2022-09-08,16.95,17.04,16.39,16.4,203522.85,1416397.5144
2022-09-09,16.36,16.52,16.14,16.35,146488.35,1412079.2293
2022-09-13,16.42,16.64,16.09,16.13,163236.34,1393078.7749
2022-09-14,15.8,15.93,15.63,15.66,169444.97,1352486.8949
2022-09-15,15.72,15.78,15.01,15.23,204473.37,1315349.643
2022-09-16,15.13,15.23,14.9,14.95,121213.35,1291167.2464
2022-09-19,14.88,14.95,14.35,14.52,160514.93,1254029.9945
2022-09-20,14.65,14.74,14.52,14.59,85894.11,1260075.5936
2022-09-21,14.52,14.9,14.27,14.85,99449.18,1282530.6762
2022-09-22,14.67,14.94,14.54,14.56,86483.25,1257484.6226
2022-09-23,14.6,14.64,14.05,14.15,111258.67,1222074.6847
2022-09-26,14.0,14.14,13.73,13.75,108392.22,1187528.4039
2022-09-27,13.77,14.17,13.77,14.17,94290.32,1223801.9988
2022-09-28,14.1,14.13,13.58,13.58,97215.21,1172846.2345
2022-09-29,13.77,13.91,13.53,13.65,69947.47,1178891.8337
2022-09-30,13.6,13.76,13.36,13.38,67819.36,1155573.0941
2022-10-10,13.42,13.5,12.76,12.78,122820.42,1103753.6728
2022-10-11,12.8,12.82,12.44,12.58,113933.98,1086480.5324
2022-10-12,12.58,13.24,12.48,13.19,118993.68,1139163.6107
2022-10-13,13.19,13.41,13.0,13.21,106459.39,1140890.9247
2022-10-14,13.33,13.62,13.26,13.58,129622.94,1172846.2345
2022-10-17,13.5,13.82,13.42,13.8,103706.04,1191846.689
2022-10-18,13.88,13.89,13.64,13.75,85340.59,1187528.4039
2022-10-19,13.75,13.93,13.57,13.58,87064.32,1172846.2345
2022-10-20,13.63,14.09,13.33,13.88,151854.32,1198755.9451
2022-10-21,13.9,13.9,13.5,13.64,99524.31,1178028.1766
2022-10-24,13.7,14.01,13.34,13.45,112349.32,1161618.6932
2022-10-25,13.41,13.72,13.25,13.53,90533.56,1168527.9494
2022-10-26,13.55,14.23,13.41,13.96,182503.46,1205665.2013
2022-10-27,13.8,14.35,13.74,14.1,255395.33,1217756.3996
2022-10-28,14.02,14.18,13.08,13.11,209472.54,1132254.3545
2022-10-31,13.08,13.72,13.03,13.43,173404.71,1159891.3792
2022-11-01,13.54,13.78,13.37,13.77,134391.66,1189255.7179
2022-11-02,13.76,14.07,13.71,14.04,142888.45,1212574.4575
2022-11-03,14.07,14.19,13.79,14.13,194085.29,1220347.3707
2022-11-04,14.01,14.42,13.97,14.34,181913.42,1238484.1681
2022-11-07,14.3,14.56,14.18,14.34,147914.15,1238484.1681
2022-11-08,14.27,14.34,14.0,14.15,126085.82,1222074.6847
2022-11-09,14.19,14.21,13.97,14.03,98136.25,1211710.8005
2022-11-10,14.0,14.16,13.83,13.93,125789.16,1203074.2303
2022-11-11,14.29,14.32,14.07,14.17,171479.47,1223801.9988
2022-11-14,14.22,14.34,13.96,14.03,138007.19,1211710.8005
2022-11-15,14.05,14.8,13.95,14.76,286137.69,1274757.763
2022-11-16,14.79,14.84,14.43,14.47,161173.0,1249711.7094
2022-11-17,14.43,14.83,14.32,14.81,160395.66,1279076.0481
2022-11-18,14.75,14.82,14.45,14.46,159354.53,1248848.0524
2022-11-21,14.41,14.63,14.23,14.6,92868.91,1260939.2507
2022-11-22,14.57,15.03,14.46,14.78,205066.27,1276485.077
2022-11-23,14.75,14.82,14.4,14.55,130520.45,1256620.9656
2022-11-24,14.65,14.7,14.45,14.56,98748.59,1257484.6226
2022-11-25,14.6,14.8,14.43,14.47,101126.64,1249711.7094
2022-11-28,14.2,14.22,13.84,13.95,140552.96,1204801.5443
2022-11-29,13.91,14.2,13.91,14.13,111989.39,1220347.3707
2022-11-30,14.13,14.17,14.0,14.07,71717.58,1215165.4285
2022-12-01,14.2,14.39,14.1,14.11,128400.77,1218620.0566
2022-12-02,14.09,14.25,14.0,14.04,84258.2,1212574.4575
2022-12-05,14.09,14.44,14.06,14.36,129304.15,1240211.4822
2022-12-06,14.28,14.57,14.27,14.56,127636.7,1257484.6226
2022-12-07,14.6,14.6,14.3,14.35,128842.82,1239347.8251
2022-12-08,14.31,14.31,14.05,14.07,108791.97,1215165.4285
2022-12-09,14.08,14.14,13.87,13.91,145247.09,1201346.9162
2022-12-12,13.88,14.24,13.86,14.13,102851.43,1220347.3707
2022-12-13,14.1,14.13,13.74,13.77,99626.53,1189255.7179
2022-12-14,13.92,14.09,13.79,13.81,79966.95,1192710.346
2022-12-15,13.73,14.15,13.67,14.04,96217.83,1212574.4575
2022-12-16,14.0,14.0,13.63,13.76,107243.45,1188392.0609
2022-12-19,13.65,13.76,13.29,13.34,80032.07,1152118.466
2022-12-20,13.34,13.55,13.28,13.37,50330.44,1154709.4371
2022-12-21,13.38,13.48,13.02,13.16,60444.87,1136572.6396
2022-12-22,13.25,13.27,12.9,12.92,63688.5,1115844.8711
2022-12-23,12.79,13.07,12.75,12.99,44774.08,1121890.4703
2022-12-26,13.03,13.24,12.98,13.21,54402.56,1140890.9247
2022-12-27,13.26,13.26,13.06,13.14,43232.38,1134845.3256
2022-12-28,13.08,13.08,12.86,12.89,63620.33,1113253.9001
2022-12-29,12.89,13.0,12.83,12.86,32853.5,1110662.929
2022-12-30,12.99,13.01,12.83,12.94,37445.33,1117572.1852
2023-01-03,12.91,13.33,12.86,13.26,70266.99,1143925.138
2023-01-04,13.35,13.44,13.15,13.27,70942.94,1144787.8266
2023-01-05,13.24,13.42,13.21,13.4,57466.69,1156002.7789
2023-01-06,13.37,13.5,13.3,13.38,57382.45,1154277.4017
2023-01-09,13.43,13.56,13.39,13.5,84831.5,1164629.6654
2023-01-10,13.5,13.57,13.4,13.41,52764.2,1156865.4676
2023-01-11,13.49,13.55,13.31,13.33,81135.09,1149963.9585
2023-01-12,13.33,13.44,13.25,13.32,47754.91,1149101.2698
2023-01-13,13.35,13.36,13.18,13.3,51623.6,1147375.8925
2023-01-16,13.33,13.64,13.29,13.6,114309.89,1173256.5518
2023-01-17,13.59,13.81,13.55,13.7,71826.82,1181883.4382
2023-01-18,13.7,13.74,13.62,13.69,56297.26,1181020.7495
2023-01-19,13.62,13.9,13.59,13.9,82155.6,1199137.211
2023-01-20,13.92,14.09,13.91,14.08,87742.61,1214665.6065
2023-01-30,14.3,14.6,14.2,14.23,166413.51,1227605.9361
2023-01-31,14.16,14.26,14.12,14.21,57594.91,1225880.5589
2023-02-01,14.23,14.57,14.21,14.52,107797.7,1252623.9067
2023-02-02,14.52,14.72,14.45,14.5,115191.04,1250898.5295
2023-02-03,14.46,14.78,14.44,14.77,156534.79,1274191.1228
2023-02-06,14.65,14.88,14.6,14.86,112518.39,1281955.3205
2023-02-07,14.85,15.29,14.81,15.03,179069.53,1296621.0274
2023-02-08,15.08,15.23,14.88,14.94,109247.61,1288856.8297
2023-02-09,14.82,17.27,14.78,17.07,728626.1,1472609.5102
2023-02-10,17.3,19.07,17.28,18.28,1121163.53,1576994.8357
2023-02-13,18.47,19.47,17.97,19.27,808182.37,1662401.0112
2023-02-14,18.55,19.15,17.69,18.04,726353.0,1556290.3084
2023-02-15,17.88,19.37,17.48,19.03,942258.68,1641696.4838
2023-02-16,19.0,19.5,17.72,18.04,812579.27,1556290.3084
2023-02-17,18.04,18.09,17.13,17.22,487395.74,1485549.8398
2023-02-20,17.22,18.15,16.85,17.95,465367.3,1548526.1106
2023-02-21,17.84,18.19,17.48,17.66,266359.48,1523508.14
2023-02-22,17.66,17.92,17.17,17.68,247058.13,1525233.5173
2023-02-23,17.61,18.2,17.16,17.4,173627.39,1501078.2353
2023-02-24,18.0,18.1,17.5,17.7,318294.64,1526958.8946
2023-02-27,17.41,17.8,16.91,17.01,266255.14,1467433.3783
2023-02-28,17.12,17.56,17.03,17.37,216908.95,1498490.1694
2023-03-01,17.37,18.18,17.07,17.88,298830.27,1542487.2901
2023-03-02,17.88,18.15,17.61,17.7,225922.18,1526958.8946
2023-03-03,17.87,18.16,17.6,18.03,269756.93,1555427.6197
2023-03-06,17.96,18.29,17.48,17.85,226018.99,1539899.2242
2023-03-07,17.85,17.85,16.95,17.06,268481.29,1471746.8215
2023-03-08,16.99,17.39,16.88,17.3,240963.61,1492451.3489
2023-03-09,17.38,17.47,17.1,17.28,129877.0,1490725.9716
2023-03-10,17.06,17.35,16.76,16.76,185788.03,1445866.1623
2023-03-13,16.62,16.85,16.4,16.73,188334.88,1443278.0964
2023-03-14,16.68,16.68,15.8,16.2,243924.6,1397555.5984
2023-03-15,16.29,16.37,15.78,15.82,174702.04,1364773.4301
2023-03-16,15.73,15.85,15.26,15.38,197810.48,1326815.1299
2023-03-17,15.5,16.65,15.49,16.16,341888.25,1394104.8439
2023-03-20,16.44,17.16,16.31,16.95,394066.53,1462257.2465
2023-03-21,16.92,17.75,16.72,17.23,338482.79,1486412.5284
2023-03-22,17.61,18.9,16.99,18.31,730131.04,1579582.9017
2023-03-23,18.36,19.91,18.32,19.74,860227.37,1702947.3773
2023-03-24,19.7,19.87,18.96,19.5,613723.59,1682242.85
2023-03-27,19.5,20.83,19.38,19.66,617655.94,1696045.8682
2023-03-28,19.51,19.6,18.33,18.47,448423.51,1593385.9199
2023-03-29,18.6,19.0,18.19,18.39,320068.28,1586484.4108
2023-03-30,18.4,18.68,17.65,18.05,282728.32,1557152.997
2023-03-31,18.05,18.05,17.5,17.88,288368.11,1542487.2901
2023-04-03,17.9,18.22,17.01,17.65,579642.71,1522645.4514
2023-04-04,17.72,19.78,17.54,19.14,875208.16,1651186.0589
2023-04-06,18.75,22.7,18.71,22.45,1260937.24,1936735.999
2023-04-07,22.01,22.01,20.5,21.18,917440.6,1827174.5416
2023-04-10,20.82,21.36,19.75,19.97,696130.58,1722789.2161
2023-04-11,20.0,20.44,19.6,19.96,613005.77,1721926.5274
2023-04-12,19.78,20.92,19.41,20.48,836635.08,1766786.3368
2023-04-13,20.4,20.4,18.99,19.15,703118.2,1652048.7475
2023-04-14,19.0,19.54,18.51,19.37,472659.26,1671027.8976
2023-04-17,19.59,19.64,18.91,19.16,349955.96,1652911.4362
2023-04-18,19.22,20.23,18.81,19.94,514012.92,1720201.1502
2023-04-19,19.88,21.5,19.82,20.77,876719.88,1791804.3074
2023-04-20,21.25,22.3,20.7,21.69,845515.21,1871171.6623
2023-04-21,21.73,21.73,20.1,20.7,675452.93,1785765.4869
2023-04-24,20.67,21.72,20.53,21.12,567392.13,1821998.4098
2023-04-25,21.02,21.08,19.79,19.98,526020.48,1723651.9047
2023-04-26,19.72,19.98,17.56,17.76,756177.17,1532135.0264
2023-04-27,17.52,18.51,17.26,17.47,454260.8,1507117.0558
2023-04-28,16.83,19.0,16.83,18.51,515057.7,1596836.6745
2023-05-04,18.05,18.32,16.95,17.1,408670.82,1475197.5761
2023-05-05,17.1,17.72,16.46,16.62,392950.72,1433788.5213
2023-05-08,16.71,17.24,16.43,17.08,323268.31,1473472.1988
2023-05-09,17.08,18.16,16.9,17.17,488535.99,1481236.3966
2023-05-10,17.13,17.23,16.43,16.7,334620.44,1440690.0305
2023-05-11,16.85,17.12,16.59,16.8,239031.2,1449316.9169
2023-05-12,16.85,17.03,16.15,16.25,282278.7,1401869.0416
2023-05-15,16.1,16.4,15.81,16.36,190731.73,1411358.6167
2023-05-16,16.17,16.46,15.84,16.03,201941.15,1382889.8915
2023-05-17,15.85,16.42,15.85,16.24,167212.24,1401006.353
2023-05-18,16.25,18.1,16.25,17.55,575243.15,1514018.565
2023-05-19,17.78,18.79,17.61,18.64,645510.65,1608051.6268
2023-05-22,18.37,19.2,18.11,18.71,506468.95,1614090.4473
2023-05-23,18.61,20.4,18.61,19.57,787902.88,1688281.6704
2023-05-24,19.17,20.96,19.17,20.14,808605.3,1737454.923
2023-05-25,22.2,22.72,19.2,20.07,1378859.51,1731416.1025
2023-05-26,20.56,24.08,20.54,24.08,1699335.03,2077354.2475
2023-05-29,25.0,27.26,24.62,25.49,1922923.12,2198993.3459
2023-05-30,25.51,26.98,24.4,26.9,1652001.45,2320632.4443
