cal_date,open,high,low,close,volume,mkt_cap
2023-05-25,12.17,12.23,11.9,12.03,248916.16,12181006.575
2023-05-26,11.93,12.09,11.76,12.02,173607.88,12170881.05
2023-05-29,11.99,12.26,11.7,11.79,405249.78,11937993.975
2023-05-30,11.71,11.84,11.55,11.82,290765.7,11968370.55
2023-05-31,11.8,11.86,11.6,11.6,191569.25,11745609.0
2023-06-01,11.61,12.09,11.6,11.92,319505.41,12069625.8
2023-06-02,11.95,12.48,11.95,12.39,488694.49,12545525.475
2023-06-05,12.39,12.58,12.14,12.18,294038.29,12332889.45
2023-06-06,12.18,12.3,11.87,11.87,382242.38,12018998.175
2023-06-07,11.85,11.99,11.73,11.78,240977.57,11927868.45
2023-06-08,11.78,12.01,11.7,11.9,199150.55,12049374.75
2023-06-09,11.97,12.0,11.38,11.53,553687.88,11674730.325
2023-06-12,11.47,11.6,11.3,11.57,361335.07,11715232.425
2023-06-13,11.5,11.65,11.33,11.64,269571.76,11786111.1
2023-06-14,11.64,12.15,11.6,12.12,548795.12,12272136.3
2023-06-15,12.12,12.12,11.85,11.97,343679.74,12120253.425
2023-06-16,11.97,12.12,11.83,11.94,267188.79,12089876.85
2023-06-19,11.91,11.94,11.81,11.84,179842.0,11988621.6
2023-06-20,11.85,11.89,11.58,11.61,279146.42,11755734.525
2023-06-21,11.56,11.83,11.4,11.41,255661.38,11553224.025
2023-06-26,11.42,11.45,11.13,11.33,274746.52,11472219.825
2023-06-27,11.33,11.76,11.31,11.73,309810.44,11877240.825
2023-06-28,11.68,11.73,11.58,11.7,182696.27,11846864.25
2023-06-29,11.73,11.75,11.47,11.49,193403.85,11634228.225
2023-06-30,11.49,11.78,11.44,11.64,239844.07,11786111.1
2023-07-03,11.73,11.96,11.65,11.83,280811.16,11978496.075
2023-07-04,11.8,11.91,11.78,11.86,143644.03,12008872.65
2023-07-05,11.88,11.96,11.77,11.91,244976.27,12059500.275
2023-07-06,11.88,11.88,11.58,11.65,263001.71,11796236.625
2023-07-07,11.61,11.7,11.49,11.61,157205.65,11755734.525
2023-07-10,11.66,11.79,11.61,11.64,161826.62,11786111.1
2023-07-11,11.65,11.83,11.52,11.81,208915.04,11958245.025
2023-07-12,11.83,12.14,11.74,11.97,396120.63,12120253.425
2023-07-13,12.06,12.1,11.91,11.97,254323.33,12120253.425
2023-07-14,12.01,12.15,11.86,12.06,255501.21,12211383.15
2023-07-17,12.05,12.33,12.0,12.15,349161.7,12302512.875
2023-07-18,12.15,12.25,12.07,12.16,185782.36,12312638.4
2023-07-19,12.12,12.32,12.09,12.21,168727.02,12363266.025
2023-07-20,12.2,12.38,12.16,12.18,306554.91,12332889.45
2023-07-21,12.17,12.24,11.98,12.01,205905.47,12160755.525
2023-07-24,12.36,12.55,11.95,11.98,455962.76,12130378.95
2023-07-25,12.03,12.37,12.03,12.33,437459.12,12484772.325
2023-07-26,12.3,12.39,12.21,12.26,182627.0,12413893.65
2023-07-27,12.26,12.6,12.23,12.37,332770.75,12525274.425
2023-07-28,12.35,12.51,12.19,12.51,352525.13,12667031.775
2023-07-31,12.55,13.05,12.53,12.71,529639.49,12869542.275
2023-08-01,12.75,13.04,12.68,12.97,526547.4,13132805.925
2023-08-02,12.9,12.96,12.65,12.7,371241.03,12859416.75
2023-08-03,12.6,12.86,12.54,12.85,334788.19,13011299.625
2023-08-04,12.9,12.96,12.67,12.8,362714.2,12960672.0
2023-08-07,12.76,12.77,12.61,12.68,207538.52,12839165.7
2023-08-08,12.7,12.75,12.51,12.71,213468.66,12869542.275
2023-08-09,12.66,12.7,12.53,12.62,206668.51,12778412.55
2023-08-10,12.62,12.83,12.61,12.72,152348.44,12879667.8
2023-08-11,12.75,12.76,12.42,12.44,229833.53,12596153.1
2023-08-14,12.3,12.38,12.22,12.32,202234.41,12474646.8
2023-08-15,12.32,12.48,12.13,12.26,186547.94,12413893.65
2023-08-16,12.19,12.28,12.05,12.09,165162.29,12241759.725
2023-08-17,12.07,12.11,11.88,11.94,285359.15,12089876.85
2023-08-18,11.9,11.98,11.76,11.77,208885.96,11917742.925
2023-08-21,11.76,11.87,11.6,11.6,156604.61,11745609.0
2023-08-22,11.84,11.91,11.65,11.83,227093.67,11978496.075
2023-08-23,11.84,11.87,11.57,11.58,220848.58,11725357.95
2023-08-24,11.64,11.91,11.6,11.88,241912.86,12029123.7
2023-08-25,11.8,11.99,11.7,11.76,221027.65,11907617.4
2023-08-28,12.35,12.54,12.0,12.26,692102.89,12413893.65
2023-08-29,12.14,12.32,12.02,12.28,372057.88,12434144.7
2023-08-30,12.19,12.38,12.19,12.25,161209.91,12403768.125
2023-08-31,12.26,12.3,12.04,12.05,175519.34,12201257.625
2023-09-01,12.12,12.19,11.99,12.08,204072.36,12231634.2
2023-09-04,12.13,12.54,12.11,12.5,568846.55,12656906.25
2023-09-05,12.42,12.5,12.35,12.42,151825.68,12575902.05
2023-09-06,12.52,12.54,12.33,12.42,166460.5,12575902.05
2023-09-07,12.44,12.44,12.19,12.19,178255.56,12343014.975
2023-09-08,12.19,12.24,12.13,12.16,96610.0,12312638.4
2023-09-11,12.18,12.39,12.16,12.34,163670.36,12494897.85
2023-09-12,12.28,12.54,12.23,12.45,243596.03,12606278.625
2023-09-13,12.43,12.7,12.38,12.5,254961.29,12656906.25
2023-09-14,12.46,12.69,12.46,12.48,221434.67,12636655.2
2023-09-15,12.49,12.66,12.33,12.36,253909.33,12515148.9
2023-09-18,12.32,12.4,12.22,12.3,175149.29,12454395.75
2023-09-19,12.31,12.4,12.23,12.29,134318.85,12444270.225
2023-09-20,12.23,12.33,12.1,12.15,260349.93,12302512.875
2023-09-21,12.1,12.16,11.9,11.92,209581.91,12069625.8
2023-09-22,12.09,12.15,11.98,12.05,206655.11,12201257.625
2023-09-25,12.0,12.05,11.95,11.97,123515.68,12120253.425
2023-09-26,11.97,12.0,11.8,11.91,116017.75,12059500.275
2023-09-27,11.86,12.04,11.86,11.89,113199.12,12039249.225
2023-09-28,12.06,12.06,11.86,11.91,121243.0,12059500.275
2023-10-09,11.91,11.98,11.72,11.94,168530.01,12089876.85
2023-10-10,11.94,12.1,11.89,11.92,164217.0,12069625.8
2023-10-11,11.91,11.96,11.78,11.8,178840.0,11948119.5
2023-10-12,11.86,11.89,11.72,11.76,204387.74,11907617.4
2023-10-13,11.72,11.75,11.48,11.6,291377.04,11745609.0
2023-10-16,11.63,11.69,11.37,11.48,219375.18,11624102.7
2023-10-17,11.48,11.53,11.37,11.4,152028.98,11543098.5
2023-10-18,11.37,11.4,11.1,11.12,198819.33,11259583.8
2023-10-19,11.07,11.09,10.83,10.87,252914.9,11006445.675
2023-10-20,10.88,10.89,10.71,10.84,201280.37,10976069.1
2023-10-23,10.8,10.8,10.43,10.55,240567.49,10682428.875
2023-10-24,10.56,10.64,10.4,10.52,415889.72,10652052.3
2023-10-25,10.59,10.72,10.55,10.65,334695.66,10783684.125
2023-10-26,10.79,11.25,10.68,11.16,624127.29,11300085.9
2023-10-27,11.16,11.48,11.1,11.3,721333.99,11441843.25
2023-10-30,11.27,11.34,11.13,11.24,405156.54,11381090.1
2023-10-31,11.27,11.41,11.15,11.39,224774.45,11532972.975
2023-11-01,11.39,11.52,11.31,11.34,222345.7,11482345.35
2023-11-02,11.35,11.45,11.29,11.31,189044.38,11451968.775
2023-11-03,11.31,11.45,11.28,11.35,189126.45,11492470.875
2023-11-06,11.37,11.47,11.33,11.37,318910.91,11512721.925
2023-11-07,11.32,11.46,11.29,11.36,397298.12,11502596.4
2023-11-08,11.32,11.35,11.22,11.25,323655.49,11391215.625
2023-11-09,11.22,11.31,11.2,11.21,205240.13,11350713.525
2023-11-10,11.16,11.23,11.04,11.07,189249.07,11208956.175
2023-11-13,11.07,11.21,10.99,11.05,463941.09,11188705.125
2023-11-14,11.05,11.19,11.03,11.09,240692.62,11229207.225
2023-11-15,11.17,11.24,11.12,11.23,183993.01,11370964.575
2023-11-16,11.19,11.24,11.09,11.15,170535.08,11289960.375
2023-11-17,11.1,11.14,11.01,11.08,148133.18,11219081.7
2023-11-20,11.08,11.15,11.0,11.04,212569.0,11178579.6
2023-11-21,11.12,11.29,11.06,11.14,205218.21,11279834.85
2023-11-22,11.11,11.15,10.87,10.87,260203.57,11006445.675
2023-11-23,10.96,11.2,10.85,10.97,316057.01,11107700.925
2023-11-24,10.96,11.02,10.87,10.98,189092.72,11117826.45
2023-11-27,10.93,10.93,10.79,10.84,157828.54,10976069.1
2023-11-28,10.9,10.91,10.81,10.88,136813.33,11016571.2
2023-11-29,10.85,10.89,10.76,10.77,146559.53,10905190.425
2023-11-30,10.77,10.81,10.7,10.75,168177.83,10884939.375
2023-12-01,10.77,10.78,10.5,10.51,342121.53,10641926.775
2023-12-04,10.5,10.55,10.42,10.48,257460.98,10611550.2
2023-12-05,10.45,10.51,10.26,10.27,247454.5,10398914.175
2023-12-06,10.25,10.44,10.2,10.31,249830.68,10439416.275
2023-12-07,10.31,10.38,10.19,10.24,223213.99,10368537.6
2023-12-08,10.28,10.42,10.23,10.28,228480.74,10409039.7
2023-12-11,10.26,10.46,10.13,10.43,277054.37,10560922.575
2023-12-12,10.38,10.41,10.3,10.4,180754.85,10530546.0
2023-12-13,10.38,10.42,10.22,10.22,169252.98,10348286.55
2023-12-14,10.3,10.34,10.19,10.19,131769.36,10317909.975
2023-12-15,10.25,10.36,10.17,10.18,164251.75,10307784.45
2023-12-18,10.16,10.17,10.01,10.1,176864.9,10226780.25
2023-12-19,10.09,10.11,10.0,10.09,138422.5,10216654.725
2023-12-20,10.39,10.39,10.01,10.04,201771.98,10166027.1
2023-12-21,10.0,10.15,9.94,10.1,181112.39,10226780.25
2023-12-22,10.1,10.13,9.98,10.11,218355.7,10236905.775
2023-12-25,10.08,10.17,10.03,10.13,150530.01,10257156.825
2023-12-26,10.11,10.17,10.05,10.12,119520.69,10247031.3
2023-12-27,10.11,10.13,10.01,10.12,116852.16,10247031.3
2023-12-28,10.12,10.4,10.05,10.33,269160.36,10459667.325
2023-12-29,10.32,10.4,10.24,10.35,268353.35,10479918.375
2024-01-02,10.37,10.38,10.25,10.26,203547.21,10388788.65
2024-01-03,10.64,10.64,10.23,10.31,681093.25,10439416.275
2024-01-04,10.26,10.31,10.03,10.29,433093.83,10419165.225
2024-01-05,10.3,10.49,10.19,10.28,415073.81,10409039.7
2024-01-08,10.32,10.32,10.03,10.07,301936.0,10196403.675
2024-01-09,10.0,10.08,9.85,10.06,319237.23,10186278.15
2024-01-10,10.0,10.12,9.91,10.04,184900.09,10166027.1
2024-01-11,10.02,10.02,9.77,9.91,435981.37,10034395.275
2024-01-12,9.85,9.86,9.63,9.66,475487.82,9781257.15
2024-01-15,9.61,9.71,9.49,9.61,291332.75,9730629.525
2024-01-16,9.57,9.66,9.4,9.56,279431.47,9680001.9
2024-01-17,9.52,9.6,9.36,9.38,272845.78,9497742.45
2024-01-18,9.3,9.42,9.08,9.28,344884.53,9396487.2
2024-01-19,9.48,9.63,9.36,9.45,332568.61,9568621.125
2024-01-22,9.47,9.54,9.24,9.3,309346.62,9416738.25
2024-01-23,9.3,9.44,9.18,9.39,266969.63,9507867.975
2024-01-24,9.45,9.5,9.2,9.5,253536.85,9619248.75
2024-01-25,9.5,9.77,9.43,9.75,313650.44,9872386.875
2024-01-26,9.7,10.1,9.7,9.99,414565.03,10115399.475
2024-01-29,9.98,10.02,9.83,9.84,209993.59,9963516.6
2024-01-30,9.8,9.89,9.64,9.65,184172.73,9771131.625
2024-01-31,9.56,9.71,9.42,9.47,234274.99,9588872.175
2024-02-01,9.37,9.63,9.33,9.46,255097.98,9578746.65
2024-02-02,9.46,9.61,9.04,9.38,301311.54,9497742.45
2024-02-05,9.34,9.49,8.98,9.38,406920.72,9497742.45
2024-02-06,9.31,10.05,9.28,10.02,456255.1,10145776.05
2024-02-07,10.0,10.26,9.91,10.11,455232.72,10236905.775
2024-02-08,10.12,10.28,10.0,10.11,389966.68,10236905.775
2024-02-19,10.21,10.24,10.03,10.16,311807.6,10287533.4
2024-02-20,10.12,10.25,10.07,10.23,187381.99,10358412.075
2024-02-21,10.16,10.42,10.12,10.22,309696.38,10348286.55
2024-02-22,10.2,10.3,10.16,10.26,199625.2,10388788.65
2024-02-23,10.26,10.29,10.1,10.2,233135.81,10328035.5
2024-02-26,10.2,10.23,10.1,10.1,250471.24,10226780.25
2024-02-27,10.1,10.17,10.05,10.16,215326.4,10287533.4
2024-02-28,10.17,10.42,10.1,10.1,356064.56,10226780.25
2024-02-29,10.05,10.26,10.03,10.26,259048.25,10388788.65
2024-03-01,10.28,10.35,10.18,10.32,233067.61,10449541.8
2024-03-04,10.34,10.45,10.29,10.35,240741.43,10479918.375
2024-03-05,10.3,10.4,10.18,10.22,228882.5,10348286.55
2024-03-06,10.22,10.28,10.16,10.19,188990.13,10317909.975
2024-03-07,10.18,10.54,10.18,10.34,296652.25,10469792.85
2024-03-08,10.33,10.79,10.33,10.79,535656.31,10925441.475
2024-03-11,10.77,10.85,10.66,10.77,252741.75,10905190.425
2024-03-12,10.78,10.86,10.63,10.82,299484.51,10955818.05
2024-03-13,10.82,10.83,10.65,10.66,150620.2,10793809.65
2024-03-14,10.63,10.7,10.54,10.63,220346.36,10763433.075
2024-03-15,10.63,10.77,10.45,10.73,282566.51,10864688.325
2024-03-18,10.76,11.1,10.65,11.04,426068.77,11178579.6
2024-03-19,11.05,11.13,10.86,10.89,226272.3,11026696.725
2024-03-20,10.83,11.01,10.82,10.91,147909.7,11046947.775
2024-03-21,10.88,11.0,10.81,10.93,198273.86,11067198.825
2024-03-22,10.86,10.92,10.75,10.82,185264.84,10955818.05
2024-03-25,10.76,10.92,10.65,10.83,241976.6,10965943.575
2024-03-26,10.77,10.99,10.76,10.97,223438.65,11107700.925
2024-03-27,10.97,11.0,10.67,10.75,165450.5,10884939.375
2024-03-28,10.7,10.95,10.7,10.85,137681.96,10986194.625
2024-03-29,10.91,11.16,10.86,11.01,247781.05,11148203.025
2024-04-01,11.02,11.27,10.99,11.22,247148.69,11360839.05
2024-04-02,11.21,11.42,11.21,11.32,273282.12,11462094.3
2024-04-03,11.31,11.49,11.27,11.35,209113.2,11492470.875
2024-04-08,11.34,11.45,11.23,11.23,275340.7,11370964.575
2024-04-09,11.23,11.27,11.03,11.1,282305.34,11239332.75
2024-04-10,11.08,11.17,11.01,11.07,153586.06,11208956.175
2024-04-11,11.0,11.08,10.84,10.98,259203.97,11117826.45
2024-04-12,10.97,11.24,10.93,11.11,184767.65,11249458.275
2024-04-15,11.09,11.34,11.05,11.18,279484.29,11320336.95
2024-04-16,11.1,11.25,10.91,10.94,286662.71,11077324.35
2024-04-17,10.88,11.11,10.85,11.08,207281.21,11219081.7
2024-04-18,11.06,11.29,11.03,11.18,192897.06,11320336.95
2024-04-19,11.16,11.46,11.14,11.32,299489.95,11462094.3
2024-04-22,11.35,11.38,11.09,11.12,193855.85,11259583.8
2024-04-23,11.28,11.32,10.76,10.93,362525.87,11067198.825
2024-04-24,10.81,10.97,10.7,10.94,245907.75,11077324.35
2024-04-25,10.86,11.1,10.85,10.93,158625.28,11067198.825
2024-04-26,11.05,11.25,10.91,11.15,326463.56,11289960.375
2024-04-29,11.2,11.6,11.2,11.6,414797.32,11745609.0
2024-04-30,11.48,11.54,11.08,11.21,382057.91,11350713.525
2024-05-06,11.28,11.65,11.16,11.55,384232.47,11694981.375
2024-05-07,11.55,11.62,11.46,11.56,225667.85,11705106.9
2024-05-08,11.54,11.7,11.37,11.39,198599.72,11532972.975
2024-05-09,11.44,11.5,11.33,11.37,306081.38,11512721.925
2024-05-10,11.37,11.4,11.07,11.11,605651.15,11249458.275
2024-05-13,11.05,11.18,10.92,11.1,325379.56,11239332.75
2024-05-14,11.08,11.17,10.92,10.95,376879.13,11087449.875
2024-05-15,10.94,11.0,10.83,10.87,251103.0,11006445.675
2024-05-16,10.87,10.99,10.83,10.85,183922.5,10986194.625
2024-05-17,10.83,11.0,10.82,11.0,277330.28,11138077.5
2024-05-20,10.98,11.16,10.8,10.85,406052.9,10986194.625
2024-05-21,10.81,10.84,10.64,10.69,309789.2,10824186.225
2024-05-22,10.65,10.86,10.52,10.58,483934.29,10712805.45
2024-05-23,10.55,10.57,10.4,10.43,225037.84,10560922.575
2024-05-24,10.4,10.49,10.37,10.39,211555.54,10520420.475
2024-05-27,10.39,10.52,10.35,10.5,191283.76,10631801.25
2024-05-28,10.49,10.6,10.33,10.34,199258.71,10469792.85
2024-05-29,10.32,10.43,10.31,10.37,125950.63,10500169.425
2024-05-30,10.3,10.38,10.13,10.17,242095.01,10297658.925
2024-05-31,10.18,10.22,10.0,10.02,265929.65,10145776.05
2024-06-03,9.99,10.04,9.83,9.92,311494.27,10044520.8
2024-06-04,9.89,10.1,9.81,10.08,239052.97,10206529.2
2024-06-05,10.01,10.08,9.86,9.88,173195.49,10004018.7
2024-06-06,9.87,9.93,9.8,9.84,215817.75,9963516.6
2024-06-07,9.87,9.94,9.78,9.81,239099.62,9933140.025
2024-06-11,9.81,9.87,9.66,9.72,173913.36,9842010.3
2024-06-12,9.73,9.81,9.69,9.78,136967.58,9902763.45
2024-06-13,9.8,9.83,9.58,9.61,199142.0,9730629.525
2024-06-14,9.56,9.67,9.52,9.65,212339.67,9771131.625
2024-06-17,9.6,9.62,9.46,9.61,219735.0,9730629.525
2024-06-18,9.57,9.83,9.57,9.7,206304.12,9821759.25
2024-06-19,9.7,9.77,9.61,9.66,119640.25,9781257.15
2024-06-20,9.64,9.81,9.6,9.62,233749.87,9740755.05
2024-06-21,9.6,9.75,9.55,9.75,450101.58,9872386.875
2024-06-24,9.65,9.65,9.37,9.48,317115.39,9598997.7
2024-06-25,9.45,9.72,9.45,9.69,285384.65,9811633.725
2024-06-26,9.67,9.98,9.66,9.97,302896.35,10095148.425
2024-06-27,9.99,10.0,9.76,9.78,238219.93,9902763.45
2024-06-28,9.75,9.85,9.62,9.66,270477.02,9781257.15
2024-07-01,9.59,9.8,9.57,9.78,189555.08,9902763.45
2024-07-02,9.79,9.81,9.57,9.62,174896.75,9740755.05
2024-07-03,9.61,9.66,9.55,9.59,132810.5,9710378.475
2024-07-04,9.6,9.62,9.46,9.47,133136.75,9588872.175
2024-07-05,9.45,9.56,9.38,9.52,155465.95,9639499.8
2024-07-08,9.5,9.53,9.21,9.27,211745.13,9386361.675
2024-07-09,9.25,9.29,9.03,9.23,256632.59,9345859.575
2024-07-10,9.22,9.36,9.18,9.25,153683.83,9366110.625
2024-07-11,9.38,9.63,9.3,9.62,238905.5,9740755.05
2024-07-12,9.67,9.86,9.64,9.7,220003.15,9821759.25
2024-07-15,9.67,9.74,9.56,9.61,174267.74,9730629.525
2024-07-16,9.63,9.65,9.51,9.62,142716.18,9740755.05
2024-07-17,9.64,9.74,9.59,9.64,204966.52,9761006.1
2024-07-18,9.6,9.73,9.53,9.7,195848.28,9821759.25
2024-07-19,9.67,9.79,9.61,9.77,187414.14,9892637.925
2024-07-22,9.77,9.78,9.49,9.51,257432.16,9629374.275
2024-07-23,9.47,9.48,9.08,9.09,310409.78,9204102.225
2024-07-24,9.06,9.09,8.69,8.75,429498.15,8859834.375
2024-07-25,8.67,8.94,8.62,8.85,219192.88,8961089.625
2024-07-26,8.86,9.0,8.8,8.88,188700.68,8991466.2
2024-07-29,8.86,8.88,8.76,8.82,141205.57,8930713.05
2024-07-30,8.78,8.81,8.63,8.67,218700.13,8778830.175
2024-07-31,8.69,9.09,8.66,9.07,345448.58,9183851.175
2024-08-01,9.07,9.2,8.94,9.0,213352.45,9112972.5
2024-08-02,8.95,9.11,8.91,9.05,180017.72,9163600.125
2024-08-05,9.0,9.12,8.91,8.91,226710.62,9021842.775
2024-08-06,8.97,9.12,8.96,9.12,165326.5,9234478.8
2024-08-07,9.11,9.15,9.06,9.12,145022.17,9234478.8
2024-08-08,9.1,9.35,9.06,9.25,195344.0,9366110.625
2024-08-09,9.27,9.32,9.14,9.16,120765.13,9274980.9
2024-08-12,9.12,9.16,9.06,9.12,94401.62,9234478.8
2024-08-13,9.13,9.18,9.04,9.14,88919.5,9254729.85
2024-08-14,9.11,9.13,8.84,8.85,181534.7,8961089.625
2024-08-15,8.82,9.02,8.8,8.9,109111.96,9011717.25
2024-08-16,8.91,8.94,8.76,8.79,145506.0,8900336.475
2024-08-19,8.71,8.85,8.64,8.79,159291.22,8900336.475
2024-08-20,8.79,8.8,8.33,8.35,390417.45,8454813.375
2024-08-21,8.39,8.52,8.27,8.45,231801.42,8556068.625
2024-08-22,8.55,8.72,8.44,8.6,313541.75,8707951.5
2024-08-23,8.58,8.75,8.53,8.69,190642.53,8799081.225
2024-08-26,8.65,8.73,8.55,8.63,199125.77,8738328.075
2024-08-27,8.59,8.65,8.53,8.6,141815.94,8707951.5
2024-08-28,8.5,8.7,8.4,8.58,204765.0,8687700.45
2024-08-29,8.55,8.69,8.51,8.63,147649.32,8738328.075
2024-08-30,8.6,8.98,8.48,8.81,318922.27,8920587.525
2024-09-02,8.79,8.82,8.56,8.64,233204.74,8748453.6
2024-09-03,8.65,8.77,8.54,8.64,161252.43,8748453.6
2024-09-04,8.58,8.76,8.55,8.65,130440.0,8758579.125
2024-09-05,8.64,8.76,8.56,8.62,145307.55,8728202.55
2024-09-06,8.62,8.65,8.54,8.54,85538.3,8647198.35
2024-09-09,8.48,8.55,8.39,8.45,131041.28,8556068.625
2024-09-10,8.46,8.52,8.29,8.44,169741.55,8545943.1
2024-09-11,8.4,8.41,8.27,8.3,161836.78,8404185.75
2024-09-12,8.38,8.46,8.15,8.18,310875.51,8282679.45
2024-09-13,8.16,8.26,8.1,8.1,171880.35,8201675.25
2024-09-18,8.18,8.18,8.0,8.15,144684.16,8252302.875
2024-09-19,8.16,8.52,8.12,8.5,281418.12,8606696.25
2024-09-20,8.5,8.51,8.35,8.49,206437.84,8596570.725
2024-09-23,8.43,8.55,8.4,8.49,116605.5,8596570.725
2024-09-24,8.52,8.86,8.49,8.84,314626.15,8950964.1
2024-09-25,8.97,9.12,8.86,8.9,299768.31,9011717.25
2024-09-26,8.9,9.28,8.86,9.28,342845.44,9396487.2
2024-09-27,9.37,9.85,9.37,9.65,437656.73,9771131.625
2024-09-30,10.0,10.43,9.84,10.35,989976.57,10479918.375
2024-10-08,11.35,11.39,10.11,10.52,1411123.84,10652052.3
2024-10-09,10.28,10.28,9.57,9.65,804987.85,9771131.625
2024-10-10,9.67,10.0,9.57,9.76,433047.04,9882512.4
2024-10-11,9.76,9.77,9.37,9.43,261345.52,9548370.075
2024-10-14,9.49,9.55,9.36,9.46,306489.32,9578746.65
2024-10-15,9.43,9.47,9.21,9.22,275360.96,9335734.05
2024-10-16,9.19,9.23,8.98,9.04,335692.63,9153474.6
2024-10-17,9.09,9.16,8.85,8.86,313123.58,8971215.15
2024-10-18,8.85,9.28,8.76,9.14,418124.16,9254729.85
2024-10-21,9.16,9.23,9.01,9.12,361360.78,9234478.8
2024-10-22,9.13,9.32,9.1,9.31,338491.31,9426863.775
2024-10-23,9.32,9.43,9.23,9.38,305574.95,9497742.45
2024-10-24,9.34,9.43,9.24,9.39,262180.14,9507867.975
2024-10-25,9.39,9.62,9.37,9.56,285033.34,9680001.9
2024-10-28,9.61,9.69,9.47,9.65,277143.23,9771131.625
2024-10-29,9.65,9.68,9.44,9.46,283508.26,9578746.65
2024-10-30,9.41,9.65,9.37,9.43,318001.59,9548370.075
2024-10-31,9.39,9.5,9.27,9.43,316554.59,9548370.075
2024-11-01,9.42,9.67,9.39,9.52,413093.97,9639499.8
2024-11-04,9.65,9.69,9.48,9.61,242418.25,9730629.525
2024-11-05,9.6,9.72,9.57,9.71,395508.06,9831884.775
2024-11-06,9.71,9.91,9.68,9.78,434353.62,9902763.45
2024-11-07,9.78,10.03,9.69,10.01,462395.37,10135650.525
2024-11-08,10.16,10.19,9.91,9.98,412032.75,10105273.95
2024-11-11,9.9,9.99,9.82,9.99,329785.36,10115399.475
2024-11-12,9.99,10.22,9.95,10.0,464344.43,10125525.0
2024-11-13,9.95,10.22,9.93,10.19,449928.83,10317909.975
2024-11-14,10.2,10.39,10.01,10.05,373539.5,10176152.625
2024-11-15,10.0,10.18,9.94,9.98,291756.79,10105273.95
2024-11-18,9.97,10.12,9.83,9.89,359206.76,10014144.225
2024-11-19,9.91,10.08,9.85,10.08,276248.84,10206529.2
2024-11-20,10.11,10.21,9.97,10.0,272700.27,10125525.0
2024-11-21,9.95,10.04,9.82,9.89,251239.46,10014144.225
2024-11-22,9.88,9.93,9.44,9.44,376736.17,9558495.6
2024-11-25,9.43,9.72,9.4,9.6,319644.35,9720504.0
2024-11-26,9.6,9.62,9.46,9.52,166149.35,9639499.8
2024-11-27,9.49,9.64,9.4,9.63,168249.13,9750880.575
2024-11-28,9.63,9.68,9.53,9.54,140299.54,9659750.85
2024-11-29,9.51,9.62,9.5,9.54,177676.2,9659750.85
2024-12-02,9.5,9.76,9.45,9.74,283321.43,9862261.35
2024-12-03,9.72,9.75,9.6,9.69,155257.36,9811633.725
2024-12-04,9.63,9.69,9.52,9.58,186898.77,9700252.95
2024-12-05,9.52,9.56,9.43,9.48,169968.86,9598997.7
2024-12-06,9.47,9.57,9.43,9.55,146174.2,9669876.375
2024-12-09,9.55,9.68,9.52,9.6,169068.89,9720504.0
2024-12-10,9.84,9.86,9.6,9.62,249294.44,9740755.05
2024-12-11,9.58,9.69,9.58,9.66,151680.28,9781257.15
2024-12-12,9.66,9.82,9.6,9.78,246955.14,9902763.45
2024-12-13,9.73,9.76,9.47,9.5,270854.19,9619248.75
2024-12-16,9.48,9.54,9.28,9.3,224036.44,9416738.25
2024-12-17,9.3,9.43,9.28,9.29,183552.34,9406612.725
2024-12-18,9.3,9.39,9.22,9.23,144023.02,9345859.575
2024-12-19,9.17,9.18,9.07,9.18,156802.89,9295231.95
2024-12-20,9.17,9.22,9.09,9.1,167062.75,9214227.75
2024-12-23,9.1,9.24,9.06,9.07,183317.87,9183851.175
2024-12-24,9.07,9.23,9.07,9.22,154305.58,9335734.05
2024-12-25,9.23,9.26,9.09,9.15,93263.08,9264855.375
2024-12-26,9.14,9.16,9.08,9.09,116603.4,9204102.225
2024-12-27,9.09,9.17,9.07,9.15,152631.72,9264855.375
2024-12-30,9.15,9.25,9.12,9.2,176984.9,9315483.0
2024-12-31,9.23,9.3,9.05,9.05,201695.3,9163600.125
2025-01-02,9.06,9.11,8.7,8.76,284127.56,8869959.9
2025-01-03,8.77,9.02,8.74,8.81,243149.0,8920587.525
2025-01-06,8.81,8.93,8.74,8.89,156998.5,9001591.725
2025-01-07,8.86,8.91,8.74,8.82,143288.56,8930713.05
2025-01-08,8.76,8.81,8.57,8.69,154133.5,8799081.225
2025-01-09,8.65,8.72,8.61,8.67,96006.35,8778830.175
2025-01-10,8.65,8.75,8.51,8.51,136452.79,8616821.775
2025-01-13,8.53,8.8,8.51,8.72,230669.19,8829457.8
2025-01-14,8.7,8.94,8.66,8.94,200540.59,9052219.35
2025-01-15,8.94,9.02,8.82,8.95,158636.35,9062344.875
2025-01-16,8.99,9.07,8.85,8.94,185488.32,9052219.35
2025-01-17,8.89,9.04,8.87,8.96,120191.65,9072470.4
2025-01-20,8.99,9.02,8.83,8.85,151409.01,8961089.625
2025-01-21,8.88,8.89,8.62,8.64,192007.18,8748453.6
2025-01-22,8.61,8.64,8.4,8.54,200770.4,8647198.35
2025-01-23,8.59,8.72,8.54,8.6,210784.09,8707951.5
2025-01-24,8.57,8.65,8.56,8.62,142425.76,8728202.55
2025-01-27,8.63,8.99,8.62,8.83,243138.62,8940838.575
2025-02-05,8.83,8.92,8.72,8.88,181930.77,8991466.2
2025-02-06,8.85,8.89,8.75,8.84,158211.0,8950964.1
