cal_date,open,high,low,close,volume,mkt_cap
2021-07-28,11.69,11.98,11.62,11.78,136442.16,2665732.9807
2021-07-29,11.85,11.88,11.65,11.68,85797.97,2643103.6685
2021-07-30,11.58,11.64,11.3,11.35,131546.17,2568426.9381
2021-08-02,11.59,11.8,11.36,11.76,185282.76,2661207.1182
2021-08-03,11.69,11.84,11.61,11.66,152083.95,2638577.806
2021-08-04,11.53,11.83,11.51,11.61,185528.14,2627263.1499
2021-08-05,11.61,11.67,11.35,11.42,193658.19,2584267.4567
2021-08-06,11.46,11.55,11.3,11.34,130493.19,2566164.0069
2021-08-09,11.35,11.46,11.18,11.4,174423.45,2579741.5942
2021-08-10,11.44,11.61,11.4,11.58,169495.88,2620474.3562
2021-08-11,11.59,12.06,11.57,12.02,291735.54,2720043.33
2021-08-12,12.09,12.46,11.96,12.34,357571.22,2792457.1292
2021-08-13,12.33,12.33,12.03,12.25,198920.87,2772090.7482
2021-08-16,12.2,12.33,12.1,12.21,123824.08,2763039.0233
2021-08-17,12.24,12.44,11.91,11.96,185257.34,2706465.7427
2021-08-18,11.93,12.1,11.86,12.04,124231.34,2724569.1925
2021-08-19,12.06,12.09,11.77,11.79,136609.66,2667995.9119
2021-08-20,11.78,11.78,11.39,11.55,130098.1,2613685.5626
2021-08-23,11.59,11.68,11.53,11.64,96381.91,2634051.9436
2021-08-24,11.64,12.8,11.61,12.8,571997.43,2896551.9654
2021-08-25,12.72,12.72,12.39,12.44,404966.01,2815086.4414
2021-08-26,12.51,12.57,12.15,12.3,278764.56,2783405.4043
2021-08-27,12.35,12.79,12.27,12.6,330992.19,2851293.341
2021-08-30,12.42,12.6,12.25,12.46,218393.39,2819612.3039
2021-08-31,12.46,12.46,12.25,12.3,172102.88,2783405.4043
2021-09-01,12.29,12.58,12.18,12.53,250449.55,2835452.8224
2021-09-02,12.52,12.7,12.37,12.69,235167.38,2871659.722
2021-09-03,12.9,12.94,12.43,12.48,207419.38,2824138.1663
2021-09-06,12.37,12.65,12.3,12.37,220598.41,2799245.9229
2021-09-07,12.37,12.45,12.25,12.3,255328.82,2783405.4043
2021-09-08,12.38,12.38,11.97,12.06,419017.62,2729095.0549
2021-09-09,12.09,12.2,12.01,12.17,200658.73,2753987.2984
2021-09-10,12.25,12.27,12.03,12.04,194594.63,2724569.1925
2021-09-13,12.15,12.15,11.69,11.73,307880.7,2654418.3246
2021-09-14,11.67,11.76,11.43,11.47,314607.4,2595582.1128
2021-09-15,11.45,11.56,11.29,11.39,271142.06,2577478.663
2021-09-16,11.38,11.48,11.26,11.31,191119.92,2559375.2132
2021-09-17,11.26,11.36,11.25,11.36,128969.07,2570689.8693
2021-09-22,11.31,11.54,11.26,11.54,128044.1,2611422.6313
2021-09-23,11.59,11.62,11.43,11.44,141916.26,2588793.3191
2021-09-24,11.41,11.46,11.33,11.35,107133.49,2568426.9381
2021-09-27,11.35,11.45,11.27,11.45,113641.99,2591056.2503
2021-09-28,11.45,11.5,11.36,11.5,89109.31,2602370.9065
2021-09-29,11.46,11.48,11.36,11.4,108316.23,2579741.5942
2021-09-30,11.42,11.45,11.31,11.33,90770.64,2563901.0757
2021-10-08,11.45,11.51,11.39,11.5,87773.3,2602370.9065
2021-10-11,11.4,11.78,11.39,11.6,132292.16,2625000.2187
2021-10-12,11.65,11.66,11.52,11.62,99615.49,2629526.0811
2021-10-13,11.61,11.74,11.45,11.53,137268.97,2609159.7001
2021-10-14,11.59,11.59,11.41,11.45,120840.47,2591056.2503
2021-10-15,11.46,11.52,11.39,11.52,151723.37,2606896.7689
2021-10-18,11.53,11.62,11.45,11.46,93683.87,2593319.1816
2021-10-19,11.44,11.61,11.4,11.56,104700.08,2615948.4938
2021-10-20,11.62,11.84,11.55,11.8,209911.09,2670258.8431
2021-10-21,11.84,11.85,11.5,11.5,181961.89,2602370.9065
2021-10-22,11.55,11.7,11.52,11.6,141549.95,2625000.2187
2021-10-25,11.66,11.76,11.53,11.72,109896.62,2652155.3934
2021-10-26,11.74,11.95,11.63,11.8,164940.34,2670258.8431
2021-10-27,11.89,11.89,11.71,11.76,156872.01,2661207.1182
2021-10-28,11.72,11.75,11.31,11.47,152960.94,2595582.1128
2021-10-29,11.47,11.5,11.28,11.34,192050.86,2566164.0069
2021-11-01,11.33,11.38,11.25,11.3,136700.0,2557112.282
2021-11-02,11.3,11.31,10.93,11.02,254055.77,2493750.2077
2021-11-03,11.01,11.2,10.96,11.12,104702.62,2516379.52
2021-11-04,11.07,11.53,11.03,11.33,172699.48,2563901.0757
2021-11-05,11.28,11.66,11.26,11.48,182316.52,2597845.044
2021-11-08,11.65,11.73,11.42,11.44,132803.45,2588793.3191
2021-11-09,11.41,11.74,11.41,11.56,126664.92,2615948.4938
2021-11-10,11.59,11.67,11.38,11.44,122310.66,2588793.3191
2021-11-11,11.42,11.47,11.34,11.36,134630.33,2570689.8693
2021-11-12,11.36,11.4,11.26,11.38,118795.17,2575215.7318
2021-11-15,11.46,11.5,11.31,11.41,130918.95,2582004.5254
2021-11-16,11.38,11.42,11.16,11.19,179923.84,2532220.0385
2021-11-17,11.19,11.21,11.11,11.14,136257.46,2520905.3824
2021-11-18,11.18,11.18,11.02,11.07,153226.98,2505064.8639
2021-11-19,11.07,11.18,11.0,11.16,162719.32,2525431.2449
2021-11-22,11.15,11.23,11.06,11.06,218897.98,2502801.9326
2021-11-23,11.06,11.17,10.99,11.12,217915.54,2516379.52
2021-11-24,11.09,11.1,11.02,11.04,105764.76,2498276.0702
2021-11-25,11.03,11.04,10.94,11.0,168757.58,2489224.3453
2021-11-26,11.0,11.05,10.97,11.01,99497.68,2491487.2765
2021-11-29,10.8,10.92,10.75,10.8,170811.18,2443965.7208
2021-11-30,10.8,11.04,10.8,11.04,154782.98,2498276.0702
2021-12-01,11.01,11.15,10.94,11.11,142651.07,2514116.5888
2021-12-02,11.13,11.34,11.07,11.28,245035.33,2552586.4195
2021-12-03,11.35,11.35,11.2,11.27,128944.73,2550323.4883
2021-12-06,11.2,11.2,11.02,11.06,130909.7,2502801.9326
2021-12-07,11.09,11.19,11.05,11.15,100228.02,2523168.3136
2021-12-08,11.2,11.35,11.15,11.31,206166.47,2559375.2132
2021-12-09,11.28,11.39,11.2,11.24,264997.52,2543534.6947
2021-12-10,11.2,11.25,10.85,10.85,461618.47,2455280.377
2021-12-13,10.95,11.15,10.95,11.11,173646.09,2514116.5888
2021-12-14,11.07,11.08,10.93,10.93,159142.53,2473383.8267
2021-12-15,10.93,10.98,10.81,10.83,200618.85,2450754.5145
2021-12-16,10.83,10.92,10.83,10.89,131895.11,2464332.1018
2021-12-17,10.89,10.92,10.8,10.8,166525.28,2443965.7208
2021-12-20,10.8,10.86,10.76,10.81,159728.7,2446228.6521
2021-12-21,10.81,10.87,10.78,10.86,147795.88,2457543.3082
2021-12-22,10.86,10.91,10.76,10.81,160506.22,2446228.6521
2021-12-23,10.83,11.01,10.79,10.96,204267.79,2480172.6204
2021-12-24,10.95,11.0,10.81,10.86,139972.54,2457543.3082
2021-12-27,10.88,10.99,10.82,10.95,136274.88,2477909.6892
2021-12-28,10.95,11.04,10.92,11.02,151165.28,2493750.2077
2021-12-29,11.01,11.04,10.93,11.03,120350.98,2496013.139
2021-12-30,11.01,11.07,10.93,10.97,138447.17,2482435.5516
2021-12-31,11.0,11.06,10.97,11.02,112049.95,2493750.2077
2022-01-04,11.02,11.08,10.93,11.01,258859.82,2491487.2765
2022-01-05,11.03,11.04,10.9,10.94,239875.75,2475646.758
2022-01-06,10.9,10.97,10.89,10.91,191928.02,2468857.9643
2022-01-07,10.91,11.23,10.91,11.05,319028.54,2500539.0014
2022-01-10,11.18,11.28,11.04,11.22,344329.86,2539008.8322
2022-01-11,11.21,11.21,11.05,11.09,194888.15,2509590.7263
2022-01-12,11.17,11.17,11.02,11.03,213386.35,2496013.139
2022-01-13,11.03,11.09,10.97,11.05,161060.39,2500539.0014
2022-01-14,11.03,11.04,10.9,10.92,151061.86,2471120.8955
2022-01-17,10.92,10.93,10.81,10.85,195385.88,2455280.377
2022-01-18,10.85,10.9,10.83,10.9,115001.14,2466595.0331
2022-01-19,10.88,10.93,10.83,10.85,115986.14,2455280.377
2022-01-20,10.84,10.85,10.76,10.8,141712.32,2443965.7208
2022-01-21,10.81,10.81,10.65,10.69,154687.1,2419073.4774
2022-01-24,10.69,10.72,10.63,10.67,76221.06,2414547.6149
2022-01-25,10.66,10.66,10.24,10.27,224207.1,2324030.366
2022-01-26,10.25,10.4,10.24,10.38,100440.87,2348922.6095
2022-01-27,10.37,10.37,10.0,10.03,152640.68,2269720.0167
2022-01-28,10.15,10.15,9.89,10.07,147632.43,2278771.7416
2022-02-07,10.15,10.21,10.1,10.15,109274.98,2296875.1913
2022-02-08,10.16,10.33,10.13,10.31,120696.88,2333082.0909
2022-02-09,10.24,10.34,10.21,10.31,140593.3,2333082.0909
2022-02-10,10.31,10.37,10.26,10.36,101114.7,2344396.747
2022-02-11,10.34,10.34,10.24,10.26,93371.13,2321767.4348
2022-02-14,10.1,10.36,9.99,10.32,132855.72,2335345.0221
2022-02-15,10.29,10.35,10.22,10.27,60921.19,2324030.366
2022-02-16,10.3,10.33,10.22,10.22,91144.98,2312715.7099
2022-02-17,10.22,10.23,10.11,10.12,122716.95,2290086.3977
2022-02-18,10.13,10.13,10.03,10.11,135000.62,2287823.4665
2022-02-21,10.11,10.27,10.1,10.23,112564.04,2314978.6411
2022-02-22,10.2,10.2,10.07,10.1,91152.26,2285560.5352
2022-02-23,10.13,10.19,10.11,10.16,71238.89,2299138.1226
2022-02-24,10.17,10.17,9.91,9.93,173404.76,2247090.7044
2022-02-25,9.98,10.04,9.92,9.94,113617.69,2249353.6357
2022-02-28,9.99,9.99,9.64,9.75,149546.36,2206357.9424
2022-03-01,9.75,9.8,9.71,9.75,106843.33,2206357.9424
2022-03-02,9.72,9.74,9.69,9.72,86477.43,2199569.1488
2022-03-03,9.72,9.74,9.6,9.64,183960.9,2181465.699
2022-03-04,9.62,9.62,9.42,9.45,161094.87,2138470.0057
2022-03-07,9.42,9.42,9.04,9.1,250119.85,2059267.4129
2022-03-08,9.1,9.18,8.82,8.83,243952.3,1998168.2699
2022-03-09,8.87,8.97,8.51,8.78,271399.66,1986853.6138
2022-03-10,8.93,8.98,8.85,8.9,184648.59,2014008.7885
2022-03-11,8.82,8.94,8.67,8.9,222070.06,2014008.7885
2022-03-14,8.82,8.9,8.66,8.66,169044.72,1959698.4391
2022-03-15,8.65,8.65,8.11,8.11,251494.07,1835237.2219
2022-03-16,8.2,8.41,7.92,8.35,264245.27,1889547.5712
2022-03-17,8.4,8.61,8.38,8.49,219885.67,1921228.6083
2022-03-18,8.44,8.65,8.44,8.6,164824.24,1946120.8518
2022-03-21,8.6,8.68,8.56,8.65,172520.29,1957435.5079
2022-03-22,8.64,8.74,8.59,8.69,113336.91,1966487.2328
2022-03-23,8.73,8.78,8.63,8.66,113385.38,1959698.4391
2022-03-24,8.62,8.68,8.52,8.55,104781.44,1934806.1957
2022-03-25,8.59,8.64,8.5,8.56,118674.1,1937069.1269
2022-03-28,8.5,8.61,8.36,8.56,139725.71,1937069.1269
2022-03-29,8.64,8.9,8.61,8.71,300873.61,1971013.0952
2022-03-30,8.7,8.72,8.47,8.55,285804.67,1934806.1957
2022-03-31,8.52,8.57,8.4,8.41,203049.3,1903125.1585
2022-04-01,8.38,8.43,8.27,8.43,187226.61,1907651.021
2022-04-06,8.4,8.47,8.31,8.38,198734.12,1896336.3649
2022-04-07,8.33,8.35,8.08,8.09,254536.59,1830711.3594
2022-04-08,8.04,8.13,7.96,8.01,193602.21,1812607.9096
2022-04-11,7.99,8.0,7.63,7.67,276820.24,1735668.248
2022-04-12,7.64,7.74,7.52,7.7,300830.13,1742457.0417
2022-04-13,7.67,7.74,7.55,7.56,194732.84,1710776.0046
2022-04-14,7.64,7.95,7.63,7.86,314663.51,1778663.9413
2022-04-15,7.76,7.89,7.71,7.8,181658.78,1765086.3539
2022-04-18,7.8,7.83,7.71,7.75,137875.29,1753771.6978
2022-04-19,7.75,7.91,7.75,7.85,150260.8,1776401.0101
2022-04-20,7.83,7.9,7.69,7.75,163929.99,1753771.6978
2022-04-21,7.72,7.76,7.52,7.53,178694.37,1703987.2109
2022-04-22,7.51,7.68,7.45,7.64,146080.59,1728879.4544
2022-04-25,7.58,7.61,7.34,7.41,277010.68,1676832.0362
2022-04-26,7.41,7.47,7.26,7.28,233411.1,1647413.9303
2022-04-27,7.18,7.43,6.9,7.36,282359.38,1665517.3801
2022-04-28,7.35,7.39,7.15,7.24,170112.19,1638362.2055
2022-04-29,7.33,7.72,7.32,7.58,251751.63,1715301.867
2022-05-05,7.56,7.66,7.53,7.61,204347.56,1722090.6607
2022-05-06,7.47,7.48,7.33,7.33,154489.37,1658728.5865
2022-05-09,7.33,7.45,7.29,7.35,105661.45,1663254.4489
2022-05-10,7.28,7.48,7.19,7.46,151807.11,1688146.6924
2022-05-11,7.51,7.75,7.46,7.64,201794.19,1691449.5664
2022-05-12,7.58,7.71,7.58,7.65,127370.6,1693663.5056
2022-05-13,7.67,8.19,7.66,8.08,398983.01,1788862.8922
2022-05-16,8.11,8.15,7.88,7.89,240707.0,1746798.0469
2022-05-17,7.89,8.19,7.84,8.09,289357.74,1791076.8314
2022-05-18,8.09,8.28,8.0,8.11,278385.45,1795504.7099
2022-05-19,8.0,8.25,7.95,8.25,244781.56,1826499.859
2022-05-20,8.2,8.64,8.12,8.46,455516.86,1872992.5827
2022-05-23,8.6,8.84,8.37,8.68,579301.13,1921699.2456
2022-05-24,8.69,8.89,8.4,8.45,652276.75,1870778.6434
2022-05-25,7.88,8.24,7.7,8.16,530749.46,1806574.406
2022-05-26,8.16,8.98,7.92,8.57,865126.1,1897345.9141
2022-05-27,8.3,8.93,8.19,8.67,1031212.68,1919485.3063
2022-05-30,8.5,8.82,8.38,8.5,733261.88,1881848.3396
2022-05-31,8.43,8.43,8.05,8.12,741418.89,1797718.6491
2022-06-01,8.1,8.43,8.08,8.21,543451.27,1817644.1021
2022-06-02,8.2,8.89,8.17,8.61,903985.18,1906201.671
2022-06-06,8.51,8.59,8.3,8.36,658704.02,1850853.1904
2022-06-07,8.31,8.35,7.96,8.02,573974.88,1775579.2568
2022-06-08,8.03,8.26,7.91,8.25,498414.98,1826499.859
2022-06-09,8.11,8.13,7.86,7.9,390338.43,1749011.9862
2022-06-10,7.84,8.11,7.84,8.05,335422.01,1782221.0745
2022-06-13,8.01,8.21,7.93,8.06,336958.13,1784435.0137
2022-06-14,7.95,8.41,7.86,8.39,657206.57,1857495.0081
2022-06-15,8.35,8.68,8.31,8.32,781403.14,1841997.4335
2022-06-16,8.26,8.38,8.06,8.09,433523.83,1791076.8314
2022-06-17,8.05,8.22,8.0,8.16,314953.98,1806574.406
2022-06-20,8.15,8.22,8.06,8.16,274983.82,1806574.406
2022-06-21,8.09,8.14,8.01,8.08,239815.3,1788862.8922
2022-06-22,8.08,8.89,8.07,8.89,1001495.68,1968191.9692
2022-06-23,8.92,9.6,8.9,9.2,2122452.57,2036824.0852
2022-06-24,9.13,9.2,8.88,9.01,1106768.82,1994759.2399
2022-06-27,8.95,9.27,8.9,9.01,1180893.31,1994759.2399
2022-06-28,9.09,9.76,8.95,9.48,1521508.19,2098814.3834
2022-06-29,9.4,9.49,8.72,8.75,1248873.16,1937196.8201
2022-06-30,8.67,8.91,8.6,8.65,633764.07,1915057.4279
2022-07-01,8.68,8.8,8.4,8.63,582463.18,1910629.5494
2022-07-04,8.63,8.64,8.43,8.51,395889.07,1884062.2788
2022-07-05,8.45,8.65,8.27,8.39,474788.06,1857495.0081
2022-07-06,8.33,8.42,8.17,8.26,314386.14,1828713.7982
2022-07-07,8.27,8.73,8.26,8.71,708925.82,1928341.0632
2022-07-08,8.62,8.67,8.44,8.45,444049.24,1870778.6434
2022-07-11,8.41,8.41,8.13,8.17,340571.85,1808788.3452
2022-07-12,8.17,8.37,8.13,8.19,260701.61,1813216.2236
2022-07-13,8.18,8.28,8.06,8.24,268724.57,1824285.9198
2022-07-14,8.18,8.25,8.08,8.12,270999.86,1797718.6491
2022-07-15,8.07,8.27,7.73,7.76,465555.52,1718016.837
2022-07-18,7.78,8.02,7.78,7.99,270231.64,1768937.4392
2022-07-19,8.01,8.22,7.98,8.05,306590.19,1782221.0745
2022-07-20,8.04,8.28,8.02,8.14,253205.21,1802146.5275
2022-07-21,8.13,8.21,8.03,8.12,242486.64,1797718.6491
2022-07-22,8.13,8.22,8.05,8.09,266055.5,1791076.8314
2022-07-25,8.09,8.09,7.8,7.92,261856.86,1753439.8646
2022-07-26,7.9,7.96,7.81,7.94,176224.28,1757867.7431
2022-07-27,7.93,7.98,7.81,7.84,178866.18,1735728.3508
2022-07-28,7.86,7.95,7.84,7.85,148015.06,1737942.2901
2022-07-29,7.85,7.93,7.82,7.88,169245.15,1744584.1077
2022-08-01,7.82,7.98,7.7,7.95,282962.2,1760081.6823
2022-08-02,7.84,7.84,7.4,7.56,374416.84,1673738.0526
2022-08-03,7.49,7.84,7.41,7.44,275811.61,1647170.7819
2022-08-04,7.44,7.48,7.26,7.39,188410.91,1636101.0858
2022-08-05,7.39,7.49,7.35,7.48,135659.09,1656026.5388
2022-08-08,7.45,7.55,7.41,7.54,100705.04,1669310.1741
2022-08-09,7.54,7.68,7.51,7.51,147879.35,1662668.3565
2022-08-10,8.09,8.26,7.96,8.26,457568.17,1828713.7982
2022-08-11,8.81,8.81,8.38,8.44,1314948.83,1868564.7042
2022-08-12,8.44,8.45,8.1,8.18,618043.77,1811002.2844
2022-08-15,8.11,8.22,8.06,8.06,341179.87,1784435.0137
2022-08-16,8.06,8.24,8.05,8.08,325005.74,1788862.8922
2022-08-17,8.05,8.13,7.96,8.11,299033.95,1795504.7099
2022-08-18,8.08,8.11,7.91,7.92,256453.75,1753439.8646
2022-08-19,7.93,7.95,7.77,7.77,220741.73,1720230.7763
2022-08-22,7.75,7.89,7.71,7.8,198352.87,1726872.5939
2022-08-23,7.78,7.8,7.68,7.72,177241.87,1709161.0802
2022-08-24,7.7,7.74,7.51,7.52,207299.96,1664882.2957
2022-08-25,7.53,7.61,7.41,7.58,150258.66,1678165.931
2022-08-26,7.59,7.84,7.54,7.77,251553.34,1720230.7763
2022-08-29,7.6,7.77,7.59,7.76,122172.58,1718016.837
2022-08-30,7.7,7.81,7.65,7.78,133498.58,1722444.7155
2022-08-31,7.71,7.75,7.61,7.67,131962.49,1698091.384
2022-09-01,7.64,7.69,7.55,7.55,114498.01,1671524.1134
2022-09-02,7.55,7.61,7.5,7.53,127541.67,1667096.2349
2022-09-05,7.5,7.61,7.45,7.6,102506.02,1682593.8095
2022-09-06,7.6,7.79,7.6,7.68,134379.14,1700305.3233
2022-09-07,7.66,7.73,7.61,7.68,111259.91,1700305.3233
2022-09-08,7.71,7.96,7.67,7.82,267337.52,1731300.4724
2022-09-09,7.75,7.82,7.64,7.74,154247.41,1713588.9586
2022-09-13,7.73,7.91,7.71,7.86,198989.39,1740156.2293
2022-09-14,7.75,7.99,7.71,7.89,219467.63,1746798.0469
2022-09-15,7.85,7.99,7.74,7.75,210094.7,1715802.8978
2022-09-16,7.72,7.74,7.45,7.45,183228.0,1649384.7211
2022-09-19,7.46,7.58,7.44,7.5,117856.51,1660454.4173
2022-09-20,7.53,7.66,7.53,7.55,114998.73,1671524.1134
2022-09-21,7.51,7.68,7.31,7.6,149675.27,1682593.8095
2022-09-22,7.54,7.57,7.46,7.46,128825.74,1651598.6604
2022-09-23,7.44,7.5,7.27,7.32,110416.0,1620603.5112
2022-09-26,7.32,7.32,7.12,7.13,106653.39,1578538.666
2022-09-27,7.19,7.31,7.13,7.3,88028.12,1616175.6328
2022-09-28,7.26,7.28,7.05,7.06,110310.23,1563041.0914
2022-09-29,7.11,7.15,7.02,7.04,77613.25,1558613.213
2022-09-30,7.04,7.1,7.0,7.01,76729.25,1551971.3953
2022-10-10,7.01,7.12,6.95,6.95,81130.93,1538687.76
2022-10-11,6.91,7.0,6.9,6.99,69287.42,1547543.5169
2022-10-12,6.99,7.14,6.9,7.13,91746.03,1578538.666
2022-10-13,7.07,7.15,7.03,7.09,75981.23,1569682.9091
2022-10-14,7.14,7.26,7.12,7.2,110541.88,1594036.2406
2022-10-17,7.18,7.25,7.11,7.21,109385.45,1596250.1798
2022-10-18,7.23,7.38,7.15,7.23,143784.99,1600678.0582
2022-10-19,7.15,7.27,7.12,7.14,85155.0,1580752.6052
2022-10-20,7.12,7.17,7.01,7.06,95121.51,1563041.0914
2022-10-21,7.07,7.12,7.03,7.06,61048.0,1563041.0914
2022-10-24,7.06,7.19,6.93,6.98,109505.57,1545329.5777
2022-10-25,6.95,7.18,6.89,7.11,125964.66,1574110.7876
2022-10-26,7.12,7.2,7.07,7.18,113759.53,1589608.3621
2022-10-27,7.3,7.39,7.23,7.3,213279.03,1616175.6328
2022-10-28,7.25,7.33,7.06,7.1,139238.55,1571896.8483
2022-10-31,7.08,7.2,7.01,7.09,96450.83,1569682.9091
2022-11-01,7.09,7.22,7.05,7.22,152774.16,1598464.119
2022-11-02,7.19,7.43,7.16,7.4,273024.85,1638315.025
2022-11-03,7.34,7.55,7.3,7.36,234681.43,1629459.2681
2022-11-04,7.35,7.5,7.34,7.46,275963.87,1651598.6604
2022-11-07,7.44,7.5,7.4,7.46,175099.61,1651598.6604
2022-11-08,7.47,7.48,7.34,7.37,144498.59,1631673.2074
2022-11-09,7.36,7.39,7.3,7.33,128878.64,1622817.4505
2022-11-10,7.26,7.32,7.22,7.27,142779.24,1609533.8151
2022-11-11,7.39,7.43,7.31,7.34,196820.32,1625031.3897
2022-11-14,7.35,7.43,7.31,7.32,127778.63,1620603.5112
2022-11-15,7.33,7.44,7.3,7.44,165353.58,1647170.7819
2022-11-16,7.45,7.75,7.45,7.65,390100.77,1693663.5056
2022-11-17,7.61,7.85,7.6,7.77,315019.61,1720230.7763
2022-11-18,7.8,7.88,7.69,7.73,263292.17,1711375.0194
2022-11-21,7.88,7.91,7.58,7.71,265370.96,1706947.1409
2022-11-22,7.77,7.78,7.62,7.65,183678.61,1693663.5056
2022-11-23,7.62,7.68,7.51,7.56,153630.0,1673738.0526
2022-11-24,7.57,7.63,7.51,7.55,106600.91,1671524.1134
2022-11-25,7.55,7.58,7.5,7.52,93923.06,1664882.2957
2022-11-28,7.45,7.48,7.36,7.47,118049.96,1653812.5996
2022-11-29,7.5,7.64,7.47,7.63,135993.5,1689235.6271
2022-11-30,7.65,8.1,7.61,7.96,595438.12,1762295.6215
2022-12-01,8.05,8.07,7.75,7.76,412491.14,1718016.837
2022-12-02,7.78,7.78,7.65,7.67,155233.51,1698091.384
2022-12-05,7.76,7.97,7.73,7.9,355883.19,1749011.9862
2022-12-06,7.9,8.02,7.84,7.97,267582.75,1764509.5607
2022-12-07,7.95,8.03,7.87,7.91,228651.38,1751225.9254
2022-12-08,7.93,7.95,7.83,7.86,189961.14,1740156.2293
2022-12-09,7.89,7.91,7.81,7.86,180794.29,1740156.2293
2022-12-12,7.86,7.86,7.75,7.79,129481.7,1724658.6547
2022-12-13,7.81,7.93,7.77,7.8,151118.48,1726872.5939
2022-12-14,7.76,7.84,7.76,7.8,120687.97,1726872.5939
2022-12-15,7.8,7.96,7.71,7.89,282488.18,1746798.0469
2022-12-16,7.82,7.86,7.73,7.77,144753.6,1720230.7763
2022-12-19,7.77,7.91,7.65,7.7,162527.28,1704733.2017
2022-12-20,7.63,7.74,7.56,7.65,171320.97,1693663.5056
2022-12-21,7.7,7.91,7.7,7.8,305160.24,1726872.5939
2022-12-22,7.78,7.87,7.62,7.64,244014.5,1691449.5664
2022-12-23,7.6,7.6,7.33,7.37,216930.61,1631673.2074
2022-12-26,7.38,7.77,7.38,7.76,292221.79,1718016.837
2022-12-27,7.76,7.77,7.62,7.65,145163.08,1693663.5056
2022-12-28,7.61,7.63,7.44,7.48,143116.9,1656026.5388
2022-12-29,7.45,7.6,7.42,7.5,109126.03,1660454.4173
2022-12-30,7.55,7.73,7.5,7.51,135368.53,1662668.3565
2023-01-03,7.51,7.56,7.47,7.55,111822.52,1671524.1134
2023-01-04,7.5,7.59,7.5,7.57,115896.0,1675951.9918
2023-01-05,7.57,7.65,7.56,7.57,124126.4,1675951.9918
2023-01-06,7.57,8.33,7.56,7.87,721851.08,1742370.1685
2023-01-09,7.88,8.15,7.85,8.0,476469.31,1771151.3784
2023-01-10,8.0,8.07,7.91,8.01,249041.64,1773365.3176
2023-01-11,7.98,8.01,7.86,7.86,160529.4,1740156.2293
2023-01-12,7.85,7.92,7.78,7.8,158027.0,1726872.5939
2023-01-13,7.79,7.86,7.74,7.83,109825.03,1733514.4116
2023-01-16,7.81,7.93,7.79,7.89,151522.79,1746798.0469
2023-01-17,7.89,8.0,7.86,7.95,134161.0,1760081.6823
2023-01-18,7.97,7.99,7.92,7.92,93610.72,1753439.8646
2023-01-19,7.92,7.98,7.87,7.97,114965.16,1764509.5607
2023-01-20,7.98,8.06,7.97,8.04,136384.01,1780007.1353
2023-01-30,8.18,8.4,8.17,8.34,540917.05,1846425.312
2023-01-31,8.33,8.44,8.28,8.3,228264.26,1837569.5551
2023-02-01,8.33,8.38,8.27,8.35,184955.03,1848639.2512
2023-02-02,8.35,8.49,8.31,8.46,227519.7,1872992.5827
2023-02-03,8.46,8.49,8.28,8.35,183477.72,1848639.2512
2023-02-06,8.59,8.74,8.31,8.34,283033.63,1846425.312
2023-02-07,8.59,8.68,8.43,8.55,401059.59,1892918.0357
2023-02-08,8.5,8.54,8.32,8.32,241361.43,1841997.4335
2023-02-09,8.35,8.43,8.29,8.38,153527.0,1855281.0689
2023-02-10,8.35,8.37,8.28,8.31,166510.45,1839783.4943
2023-02-13,8.29,8.57,8.28,8.43,247139.15,1866350.765
2023-02-14,8.44,8.49,8.38,8.41,120499.02,1861922.8865
2023-02-15,8.41,8.6,8.41,8.52,209717.35,1886276.218
2023-02-16,8.52,9.35,8.5,9.09,1076729.43,2012470.7537
2023-02-17,9.16,9.16,8.8,8.9,488593.66,1970405.9085
2023-02-20,9.15,9.55,9.14,9.4,667737.42,2081102.8696
2023-02-21,9.65,10.14,9.53,9.98,1207309.25,2209511.3446
2023-02-22,9.92,9.98,9.58,9.93,621889.65,2198441.6484
2023-02-23,9.88,9.91,9.71,9.75,301044.76,2158590.7424
2023-02-24,9.71,9.74,9.42,9.52,349876.13,2107670.1403
2023-02-27,9.66,9.95,9.4,9.83,616683.41,2176302.2562
2023-02-28,9.84,10.05,9.68,9.99,414509.37,2211725.2838
2023-03-01,9.99,10.25,9.85,9.99,523459.97,2211725.2838
2023-03-02,9.99,10.04,9.88,9.96,175461.87,2205083.4661
2023-03-03,10.03,10.78,9.98,10.66,785547.5,2360059.2117
2023-03-06,10.73,10.73,10.33,10.64,534047.39,2355631.3333
2023-03-07,10.59,10.8,10.06,10.16,448796.27,2249362.2506
2023-03-08,10.1,10.33,10.07,10.21,265519.97,2260431.9467
2023-03-09,10.25,10.35,10.13,10.22,171901.9,2262645.8859
2023-03-10,10.12,10.2,9.85,9.86,290181.02,2182944.0739
2023-03-13,9.81,10.3,9.75,10.01,346940.32,2216153.1622
2023-03-14,9.95,10.06,9.75,9.86,265014.44,2182944.0739
2023-03-15,10.07,10.33,9.95,10.18,264095.77,2253790.129
2023-03-16,10.15,10.21,9.86,9.9,211369.58,2191799.8308
2023-03-17,10.0,10.0,9.66,9.68,256756.38,2143093.1679
2023-03-20,9.73,9.99,9.7,9.73,203265.5,2154162.864
2023-03-21,9.78,9.95,9.67,9.84,169552.89,2178516.1954
2023-03-22,9.87,10.22,9.87,10.12,289972.15,2240506.4937
