cal_date,open,high,low,close,volume,mkt_cap
2020-03-25,3.69,3.7,3.64,3.67,276055.42,6606000.0
2020-03-26,3.66,3.66,3.63,3.63,148787.21,6534000.0
2020-03-27,3.65,3.68,3.64,3.64,162969.89,6552000.0
2020-03-30,3.62,3.67,3.58,3.66,199943.4,6588000.0
2020-03-31,3.67,3.68,3.63,3.64,184299.0,6552000.0
2020-04-01,3.64,3.65,3.54,3.56,308074.98,6408000.0
2020-04-02,3.54,3.61,3.53,3.61,190619.23,6498000.0
2020-04-03,3.61,3.61,3.58,3.6,137901.06,6480000.0
2020-04-07,3.63,3.67,3.62,3.65,266857.09,6570000.0
2020-04-08,3.6,3.68,3.59,3.68,297233.08,6624000.0
2020-04-09,3.7,3.71,3.64,3.65,194474.41,6570000.0
2020-04-10,3.64,3.67,3.63,3.64,198966.0,6552000.0
2020-04-13,3.63,3.63,3.58,3.6,212071.56,6480000.0
2020-04-14,3.61,3.61,3.57,3.6,263125.54,6480000.0
2020-04-15,3.6,3.61,3.53,3.55,300289.0,6390000.0
2020-04-16,3.55,3.58,3.53,3.57,240758.95,6426000.0
2020-04-17,3.56,3.57,3.52,3.53,300582.97,6354000.0
2020-04-20,3.53,3.55,3.5,3.55,196192.43,6390000.0
2020-04-21,3.53,3.54,3.48,3.5,219555.71,6300000.0
2020-04-22,3.49,3.54,3.48,3.54,157354.28,6372000.0
2020-04-23,3.55,3.58,3.53,3.56,188371.99,6408000.0
2020-04-24,3.56,3.57,3.53,3.55,141512.25,6390000.0
2020-04-27,3.55,3.61,3.55,3.56,328355.41,6408000.0
2020-04-28,3.56,3.57,3.48,3.5,293216.6,6300000.0
2020-04-29,3.5,3.52,3.49,3.51,212851.33,6318000.0
2020-04-30,3.51,3.58,3.51,3.55,280947.94,6390000.0
2020-05-06,3.54,3.57,3.54,3.56,300128.21,6408000.0
2020-05-07,3.56,3.58,3.54,3.55,248194.19,6390000.0
2020-05-08,3.56,3.57,3.54,3.56,225304.83,6408000.0
2020-05-11,3.57,3.61,3.56,3.61,293021.3,6498000.0
2020-05-12,3.61,3.62,3.58,3.59,180459.63,6462000.0
2020-05-13,3.58,3.61,3.56,3.6,190357.05,6480000.0
2020-05-14,3.6,3.61,3.57,3.6,172338.0,6480000.0
2020-05-15,3.59,3.61,3.56,3.57,205817.33,6426000.0
2020-05-18,3.58,3.6,3.56,3.58,208958.88,6444000.0
2020-05-19,3.6,3.61,3.58,3.59,207503.66,6462000.0
2020-05-20,3.59,3.59,3.56,3.56,137230.0,6408000.0
2020-05-21,3.58,3.58,3.54,3.54,125557.0,6372000.0
2020-05-22,3.54,3.55,3.48,3.49,187428.0,6282000.0
2020-05-25,3.49,3.52,3.48,3.5,163515.94,6300000.0
2020-05-26,3.51,3.52,3.5,3.52,107975.37,6336000.0
2020-05-27,3.51,3.52,3.49,3.51,92751.0,6318000.0
2020-05-28,3.51,3.55,3.5,3.52,126118.7,6336000.0
2020-05-29,3.52,3.6,3.51,3.59,248374.38,6462000.0
2020-06-01,3.6,3.72,3.59,3.71,448477.96,6678000.0
2020-06-02,3.71,3.77,3.69,3.72,289805.35,6696000.0
2020-06-03,3.74,3.75,3.68,3.69,165384.3,6642000.0
2020-06-04,3.7,3.71,3.65,3.67,116067.82,6606000.0
2020-06-05,3.69,3.69,3.66,3.68,84568.24,6624000.0
2020-06-08,3.68,3.71,3.66,3.7,152569.61,6660000.0
2020-06-09,3.69,3.72,3.69,3.71,161933.35,6678000.0
2020-06-10,3.72,3.72,3.67,3.68,131308.38,6624000.0
2020-06-11,3.68,3.69,3.59,3.6,318083.69,6480000.0
2020-06-12,3.58,3.63,3.56,3.63,283749.2,6534000.0
2020-06-15,3.64,3.65,3.6,3.6,201736.03,6480000.0
2020-06-16,3.61,3.64,3.61,3.63,129661.11,6534000.0
2020-06-17,3.63,3.68,3.62,3.67,213387.37,6606000.0
2020-06-18,3.68,3.71,3.63,3.66,390035.95,6588000.0
2020-06-19,3.53,3.54,3.5,3.51,299929.22,6318000.0
2020-06-22,3.52,3.54,3.48,3.52,210498.25,6336000.0
2020-06-23,3.51,3.54,3.5,3.53,136916.28,6354000.0
2020-06-24,3.53,3.65,3.53,3.65,441503.2,6570000.0
2020-06-29,3.64,3.86,3.63,3.78,904572.52,6804000.0
2020-06-30,3.82,3.83,3.75,3.79,337048.13,6822000.0
2020-07-01,3.79,3.81,3.72,3.78,305558.73,6804000.0
2020-07-02,3.77,3.88,3.77,3.88,480994.04,6984000.0
2020-07-03,3.9,3.95,3.83,3.86,517189.79,6948000.0
2020-07-06,3.88,4.0,3.87,3.98,769880.1,7164000.0
2020-07-07,3.98,4.04,3.9,3.9,762299.54,7020000.0
2020-07-08,3.9,4.06,3.88,4.06,910839.52,7308000.0
2020-07-09,4.07,4.08,3.98,4.06,653721.73,7308000.0
2020-07-10,4.03,4.03,3.91,3.94,464902.33,7092000.0
2020-07-13,3.95,4.04,3.95,4.02,533012.4,7236000.0
2020-07-14,4.02,4.11,3.92,4.07,755623.32,7326000.0
2020-07-15,4.06,4.15,4.01,4.02,573399.41,7236000.0
2020-07-16,4.04,4.06,3.82,3.86,607576.6,6948000.0
2020-07-17,3.88,3.91,3.84,3.88,296929.25,6984000.0
2020-07-20,3.89,4.03,3.89,3.99,612933.66,7182000.0
2020-07-21,3.98,4.01,3.94,3.96,295421.2,7128000.0
2020-07-22,3.95,3.98,3.92,3.93,292256.59,7074000.0
2020-07-23,3.92,3.93,3.79,3.85,569346.96,6930000.0
2020-07-24,3.83,3.85,3.71,3.73,415281.85,6714000.0
2020-07-27,3.75,3.78,3.72,3.77,212735.41,6786000.0
2020-07-28,3.79,3.82,3.76,3.78,257237.38,6804000.0
2020-07-29,3.8,3.81,3.72,3.8,300211.33,6840000.0
2020-07-30,3.8,3.83,3.75,3.77,281893.21,6786000.0
2020-07-31,3.76,3.86,3.75,3.82,353686.36,6876000.0
2020-08-03,3.85,3.86,3.79,3.83,335232.82,6894000.0
2020-08-04,3.82,3.84,3.76,3.79,433405.31,6822000.0
2020-08-05,3.8,3.81,3.77,3.79,262705.09,6822000.0
2020-08-06,3.79,3.8,3.75,3.75,246642.57,6750000.0
2020-08-07,3.75,3.94,3.73,3.85,734482.09,6930000.0
2020-08-10,3.87,3.87,3.8,3.84,300878.74,6912000.0
2020-08-11,3.85,3.88,3.81,3.81,340365.78,6858000.0
2020-08-12,3.81,3.89,3.79,3.85,347409.92,6930000.0
2020-08-13,3.85,3.88,3.84,3.86,166050.39,6948000.0
2020-08-14,3.86,3.94,3.84,3.92,279802.43,7056000.0
2020-08-17,3.93,3.98,3.92,3.96,289913.87,7128000.0
2020-08-18,3.97,4.02,3.93,3.98,257013.14,7164000.0
2020-08-19,3.99,4.17,3.98,4.14,985301.94,7452000.0
2020-08-20,4.11,4.17,4.01,4.01,570405.0,7218000.0
2020-08-21,4.04,4.05,4.01,4.04,251282.74,7272000.0
2020-08-24,4.06,4.08,3.98,3.99,307393.8,7182000.0
2020-08-25,4.01,4.06,3.97,4.02,299282.3,7236000.0
2020-08-26,4.06,4.06,3.97,3.98,225067.0,7164000.0
2020-08-27,3.98,4.09,3.97,4.04,307823.49,7272000.0
2020-08-28,4.04,4.07,4.02,4.05,180107.57,7290000.0
2020-08-31,4.05,4.1,4.05,4.07,251798.04,7326000.0
2020-09-01,4.08,4.11,4.02,4.06,343769.16,7308000.0
2020-09-02,4.09,4.21,4.06,4.13,720946.34,7434000.0
2020-09-03,4.13,4.17,4.1,4.13,331839.75,7434000.0
2020-09-04,4.08,4.15,4.07,4.09,334054.59,7362000.0
2020-09-07,4.1,4.13,4.05,4.05,378370.37,7290000.0
2020-09-08,4.08,4.22,4.05,4.19,701766.78,7542000.0
2020-09-09,4.19,4.25,4.16,4.19,417086.93,7542000.0
2020-09-10,4.19,4.23,4.15,4.17,353751.87,7506000.0
2020-09-11,4.14,4.2,4.13,4.16,281634.23,7488000.0
2020-09-14,4.18,4.26,4.13,4.25,473524.75,7650000.0
2020-09-15,4.26,4.29,4.21,4.25,332350.04,7650000.0
2020-09-16,4.26,4.36,4.23,4.29,452366.54,7722000.0
2020-09-17,4.29,4.33,4.2,4.22,418723.03,7596000.0
2020-09-18,4.24,4.26,4.21,4.25,320167.07,7650000.0
2020-09-21,4.27,4.34,4.23,4.32,423697.86,7776000.0
2020-09-22,4.31,4.32,4.16,4.18,473422.98,7524000.0
2020-09-23,4.21,4.27,4.18,4.22,248480.01,7596000.0
2020-09-24,4.21,4.22,4.1,4.12,366115.38,7416000.0
2020-09-25,4.13,4.16,3.99,4.02,551167.34,7236000.0
2020-09-28,4.05,4.11,4.01,4.04,238477.26,7272000.0
2020-09-29,4.05,4.28,4.04,4.26,773787.66,7668000.0
2020-09-30,4.26,4.3,4.15,4.17,471999.08,7506000.0
2020-10-09,4.21,4.28,4.18,4.25,380777.72,7650000.0
2020-10-12,4.22,4.25,4.16,4.18,797747.7,7524000.0
2020-10-13,4.18,4.24,4.15,4.21,292215.34,7578000.0
2020-10-14,4.21,4.22,4.14,4.16,325131.53,7488000.0
2020-10-15,4.18,4.18,4.08,4.12,300158.84,7416000.0
2020-10-16,4.12,4.14,4.09,4.1,165506.39,7380000.0
2020-10-19,4.13,4.14,4.08,4.09,247264.07,7362000.0
2020-10-20,4.09,4.1,4.06,4.1,201658.1,7380000.0
2020-10-21,4.1,4.14,4.08,4.12,176435.92,7416000.0
2020-10-22,4.09,4.12,4.07,4.09,144284.32,7362000.0
2020-10-23,4.1,4.13,4.08,4.11,173291.87,7398000.0
2020-10-26,4.1,4.11,4.06,4.09,185495.73,7362000.0
2020-10-27,4.11,4.11,4.08,4.1,121809.18,7380000.0
2020-10-28,4.08,4.14,4.08,4.13,177797.63,7434000.0
2020-10-29,4.16,4.19,4.12,4.16,734862.01,7488000.0
2020-10-30,4.17,4.21,4.09,4.11,556517.87,7398000.0
2020-11-02,4.11,4.14,4.09,4.13,248090.25,7434000.0
2020-11-03,4.16,4.16,4.11,4.12,306805.87,7416000.0
2020-11-04,4.12,4.13,4.07,4.08,218863.54,7344000.0
2020-11-05,4.08,4.1,4.04,4.08,454038.55,7344000.0
2020-11-06,4.08,4.14,4.07,4.12,286316.65,7416000.0
2020-11-09,4.12,4.15,4.1,4.14,494621.35,7452000.0
2020-11-10,4.15,4.21,4.14,4.2,581756.63,7560000.0
2020-11-11,4.2,4.27,4.15,4.25,486364.26,7650000.0
2020-11-12,4.23,4.26,4.19,4.21,211702.59,7578000.0
2020-11-13,4.2,4.22,4.15,4.16,228411.69,7488000.0
2020-11-16,4.15,4.22,4.15,4.21,235944.03,7578000.0
2020-11-17,4.21,4.25,4.19,4.22,292451.67,7596000.0
2020-11-18,4.24,4.26,4.21,4.25,273177.4,7650000.0
2020-11-19,4.25,4.26,4.21,4.25,229132.32,7650000.0
2020-11-20,4.26,4.33,4.25,4.32,363616.35,7776000.0
2020-11-23,4.32,4.38,4.32,4.37,427886.86,7866000.0
2020-11-24,4.38,4.38,4.28,4.3,374140.8,7740000.0
2020-11-25,4.31,4.42,4.3,4.35,427700.54,7830000.0
2020-11-26,4.35,4.45,4.28,4.44,483507.86,7992000.0
2020-11-27,4.43,4.5,4.42,4.47,410303.11,8046000.0
2020-11-30,4.47,4.69,4.45,4.61,666116.14,8298000.0
2020-12-01,4.59,4.65,4.52,4.61,414938.58,8298000.0
2020-12-02,4.61,4.62,4.47,4.5,414300.9,8100000.0
2020-12-03,4.51,4.55,4.48,4.52,313244.51,8136000.0
2020-12-04,4.54,4.56,4.5,4.55,238239.99,8190000.0
2020-12-07,4.55,4.57,4.49,4.51,311169.87,8118000.0
2020-12-08,4.52,4.52,4.43,4.45,274139.8,8010000.0
2020-12-09,4.47,4.54,4.42,4.43,276826.6,7974000.0
2020-12-10,4.43,4.47,4.35,4.37,277375.08,7866000.0
2020-12-11,4.38,4.46,4.36,4.4,344156.15,7920000.0
2020-12-14,4.4,4.63,4.4,4.57,584344.12,8226000.0
2020-12-15,4.59,4.65,4.54,4.59,261500.62,8262000.0
2020-12-16,4.59,4.62,4.53,4.57,182192.12,8226000.0
2020-12-17,4.54,4.6,4.54,4.57,245959.05,8226000.0
2020-12-18,4.57,4.66,4.51,4.52,279809.73,8136000.0
2020-12-21,4.52,4.57,4.46,4.48,280923.04,8064000.0
2020-12-22,4.48,4.48,4.38,4.39,325719.67,7902000.0
2020-12-23,4.42,4.5,4.4,4.47,205720.48,8046000.0
2020-12-24,4.49,4.49,4.42,4.44,173829.39,7992000.0
2020-12-25,4.47,4.59,4.44,4.58,294341.19,8244000.0
2020-12-28,4.59,4.63,4.52,4.54,325926.94,8172000.0
2020-12-29,4.56,4.56,4.48,4.49,197852.38,8082000.0
2020-12-30,4.48,4.51,4.46,4.47,173902.91,8046000.0
2020-12-31,4.46,4.49,4.43,4.46,193026.37,8028000.0
2021-01-04,4.45,4.49,4.43,4.47,272742.72,8046000.0
2021-01-05,4.46,4.46,4.31,4.36,491106.18,7848000.0
2021-01-06,4.36,4.47,4.34,4.47,392453.65,8046000.0
2021-01-07,4.44,4.48,4.37,4.41,336051.77,7938000.0
2021-01-08,4.4,4.44,4.35,4.37,242477.99,7866000.0
2021-01-11,4.38,4.41,4.31,4.32,295880.12,7776000.0
2021-01-12,4.33,4.33,4.21,4.25,528673.55,7650000.0
2021-01-13,4.26,4.34,4.24,4.29,326508.47,7722000.0
2021-01-14,4.29,4.33,4.25,4.3,220399.9,7740000.0
2021-01-15,4.31,4.41,4.27,4.35,344902.99,7830000.0
2021-01-18,4.35,4.38,4.27,4.28,234970.95,7704000.0
2021-01-19,4.29,4.34,4.25,4.32,167589.44,7776000.0
2021-01-20,4.33,4.34,4.27,4.3,161382.69,7740000.0
2021-01-21,4.29,4.38,4.28,4.37,290610.56,7866000.0
2021-01-22,4.37,4.41,4.33,4.38,278006.77,7884000.0
2021-01-25,4.37,4.38,4.29,4.32,289355.71,7776000.0
2021-01-26,4.31,4.36,4.31,4.36,187245.03,7848000.0
2021-01-27,4.35,4.43,4.34,4.42,259878.51,7956000.0
2021-01-28,4.39,4.54,4.38,4.49,518373.18,8082000.0
2021-01-29,4.47,4.51,4.4,4.46,279879.45,8028000.0
2021-02-01,4.45,4.5,4.41,4.49,290962.6,8082000.0
2021-02-02,4.52,4.54,4.45,4.5,280548.23,8100000.0
2021-02-03,4.49,4.55,4.48,4.5,199055.58,8100000.0
2021-02-04,4.5,4.51,4.42,4.48,257786.5,8064000.0
2021-02-05,4.47,4.58,4.47,4.56,438333.28,8208000.0
2021-02-08,4.55,4.63,4.47,4.49,366701.83,8082000.0
2021-02-09,4.48,4.49,4.39,4.4,401245.09,7920000.0
2021-02-10,4.43,4.6,4.41,4.59,447410.81,8262000.0
2021-02-18,4.63,4.64,4.52,4.54,365561.15,8172000.0
2021-02-19,4.54,4.68,4.52,4.67,402081.18,8406000.0
2021-02-22,4.69,4.78,4.62,4.68,533661.3,8424000.0
2021-02-23,4.65,4.72,4.6,4.62,352728.07,8316000.0
2021-02-24,4.62,4.65,4.52,4.53,379082.73,8154000.0
2021-02-25,4.55,4.58,4.5,4.52,261765.0,8136000.0
2021-02-26,4.5,4.52,4.43,4.47,305585.52,8046000.0
2021-03-01,4.48,4.49,4.42,4.43,247591.92,7974000.0
2021-03-02,4.44,4.52,4.43,4.51,236491.27,8118000.0
2021-03-03,4.49,4.52,4.47,4.51,140091.18,8118000.0
2021-03-04,4.52,4.58,4.48,4.55,329299.71,8190000.0
2021-03-05,4.53,4.56,4.43,4.48,315726.69,8064000.0
2021-03-08,4.48,4.65,4.47,4.62,492162.39,8316000.0
2021-03-09,4.59,4.72,4.59,4.62,486367.72,8316000.0
2021-03-10,4.63,4.72,4.59,4.68,502060.96,8424000.0
2021-03-11,4.7,5.15,4.69,5.15,1419990.23,9270000.0
2021-03-12,5.14,5.67,5.1,5.67,1839217.02,10206000.0
2021-03-15,5.86,6.07,5.34,5.57,2655218.62,10026000.0
2021-03-16,5.47,5.66,5.36,5.53,1347787.57,9954000.0
2021-03-17,5.42,5.47,5.14,5.43,1384007.63,9774000.0
2021-03-18,5.38,5.84,5.37,5.51,1376566.32,9918000.0
2021-03-19,5.42,5.77,5.35,5.59,1636072.88,10062000.0
2021-03-22,5.68,5.95,5.63,5.82,1677387.08,10476000.0
2021-03-23,5.75,5.75,5.4,5.46,1221813.24,9828000.0
2021-03-24,5.38,5.57,5.28,5.49,878553.78,9882000.0
2021-03-25,5.39,5.46,5.15,5.42,893985.67,9756000.0
2021-03-26,5.39,5.64,5.39,5.5,859332.38,9900000.0
2021-03-29,5.53,5.77,5.53,5.57,1090970.73,10026000.0
2021-03-30,5.55,5.76,5.41,5.65,889890.46,10170000.0
2021-03-31,5.6,5.98,5.48,5.79,1263831.63,10422000.0
2021-04-01,5.73,5.9,5.51,5.6,977776.16,10080000.0
2021-04-02,5.56,5.64,5.44,5.51,762747.26,9918000.0
2021-04-06,5.51,5.72,5.48,5.62,527137.54,10116000.0
2021-04-07,5.64,5.79,5.6,5.71,710474.24,10278000.0
2021-04-08,5.68,5.75,5.55,5.72,575972.31,10296000.0
2021-04-09,5.69,5.92,5.64,5.76,706117.75,10368000.0
2021-04-12,5.79,6.34,5.74,6.34,994256.04,11412000.0
2021-04-13,6.51,6.65,6.19,6.2,1588628.88,11160000.0
2021-04-14,6.2,6.36,6.11,6.17,854775.44,11106000.0
2021-04-15,6.18,6.25,6.01,6.02,572231.57,10836000.0
2021-04-16,6.05,6.11,5.86,5.93,825604.64,10674000.0
2021-04-19,5.93,6.0,5.88,5.93,519362.58,10674000.0
2021-04-20,5.88,5.98,5.81,5.9,549810.41,10620000.0
2021-04-21,5.85,5.92,5.74,5.88,463746.83,10584000.0
2021-04-22,5.9,6.06,5.79,6.0,532839.86,10800000.0
2021-04-23,5.85,5.86,5.48,5.7,1186542.11,10260000.0
2021-04-26,5.64,5.67,5.52,5.53,537728.42,9954000.0
2021-04-27,5.51,5.68,5.51,5.63,492813.4,10134000.0
2021-04-28,5.62,6.18,5.59,5.98,791628.98,10764000.0
2021-04-29,5.94,5.98,5.81,5.94,368730.97,10692000.0
2021-04-30,5.9,5.95,5.83,5.86,280079.67,10548000.0
2021-05-06,5.82,5.9,5.75,5.79,270342.86,10422000.0
2021-05-07,5.76,5.9,5.73,5.8,309112.76,10440000.0
2021-05-10,5.78,6.13,5.78,6.04,466972.18,10872000.0
2021-05-11,6.05,6.14,5.95,5.98,404820.59,10764000.0
2021-05-12,5.97,5.98,5.75,5.89,385814.4,10602000.0
2021-05-13,5.82,5.86,5.61,5.68,336063.01,10224000.0
2021-05-14,5.67,5.75,5.62,5.71,249847.16,10278000.0
2021-05-17,5.7,5.76,5.64,5.7,228823.7,10260000.0
2021-05-18,5.71,5.72,5.54,5.59,330877.23,10062000.0
2021-05-19,5.58,5.61,5.48,5.58,340171.03,10044000.0
2021-05-20,5.57,5.58,5.48,5.5,297311.41,9900000.0
2021-05-21,5.5,5.59,5.35,5.53,518639.13,9954000.0
2021-05-24,5.59,5.71,5.52,5.54,484414.35,9972000.0
2021-05-25,5.48,5.57,5.41,5.55,353516.04,9990000.0
2021-05-26,5.55,5.61,5.45,5.56,342716.64,10008000.0
2021-05-27,5.53,5.57,5.5,5.57,259207.71,10026000.0
2021-05-28,5.57,5.57,5.36,5.39,410086.59,9702000.0
2021-05-31,5.41,5.49,5.25,5.47,512943.69,9846000.0
2021-06-01,5.44,5.5,5.41,5.47,270233.12,9846000.0
2021-06-02,5.43,5.54,5.42,5.51,259663.24,9918000.0
2021-06-03,5.51,5.55,5.44,5.47,182755.87,9846000.0
2021-06-04,5.47,5.48,5.35,5.4,262719.54,9720000.0
2021-06-07,5.41,5.44,5.33,5.43,195161.36,9774000.0
2021-06-08,5.44,5.48,5.39,5.44,193772.0,9792000.0
2021-06-09,5.44,5.67,5.42,5.65,613054.31,10170000.0
2021-06-10,5.66,5.67,5.57,5.59,249278.44,10062000.0
2021-06-11,5.62,5.85,5.6,5.77,463819.05,10386000.0
2021-06-15,5.77,5.92,5.7,5.84,435333.25,10512000.0
2021-06-16,5.8,5.89,5.7,5.83,344176.02,10494000.0
2021-06-17,5.79,5.93,5.76,5.78,245406.41,10404000.0
2021-06-18,5.62,5.65,5.44,5.46,325296.55,9828000.0
2021-06-21,5.49,5.89,5.45,5.77,469549.03,10386000.0
2021-06-22,5.75,5.82,5.65,5.76,307977.14,10368000.0
2021-06-23,5.8,5.91,5.76,5.83,232649.05,10494000.0
2021-06-24,5.82,5.9,5.77,5.79,195302.8,10422000.0
2021-06-25,5.77,5.8,5.68,5.7,210533.46,10260000.0
2021-06-28,5.81,6.1,5.81,6.07,662412.76,10926000.0
2021-06-29,6.07,6.07,5.83,5.85,369723.67,10530000.0
2021-06-30,5.83,5.85,5.75,5.79,213022.23,10422000.0
2021-07-01,5.86,5.93,5.77,5.8,201748.6,10440000.0
2021-07-02,5.79,5.82,5.6,5.69,361303.45,10242000.0
2021-07-05,5.71,5.78,5.55,5.61,292066.38,10098000.0
2021-07-06,5.6,5.7,5.58,5.63,215415.43,10134000.0
2021-07-07,5.65,5.66,5.47,5.51,275670.21,9918000.0
2021-07-08,5.54,5.68,5.52,5.59,293118.46,10062000.0
2021-07-09,5.57,5.6,5.47,5.57,254948.96,10026000.0
2021-07-12,5.58,5.64,5.51,5.61,237632.81,10098000.0
2021-07-13,5.59,5.72,5.55,5.72,262875.16,10296000.0
2021-07-14,5.71,5.81,5.6,5.65,256296.82,10170000.0
2021-07-15,5.67,5.68,5.56,5.67,213156.11,10206000.0
2021-07-16,5.66,5.71,5.43,5.44,532536.24,9792000.0
2021-07-19,5.5,5.52,5.28,5.34,419927.14,9612000.0
2021-07-20,5.32,5.38,5.3,5.33,148058.35,9594000.0
2021-07-21,5.33,5.36,5.22,5.25,298502.73,9450000.0
2021-07-22,5.26,5.32,5.22,5.26,215069.3,9468000.0
2021-07-23,5.27,5.27,4.99,5.06,642288.03,9108000.0
2021-07-26,5.06,5.21,5.02,5.14,388364.67,9252000.0
2021-07-27,5.16,5.27,5.1,5.12,368297.34,9216000.0
2021-07-28,5.13,5.28,5.05,5.23,370361.22,9414000.0
2021-07-29,5.24,5.26,5.17,5.22,276025.64,9396000.0
2021-07-30,5.29,5.44,5.2,5.22,622855.13,9396000.0
2021-08-02,5.18,5.34,5.07,5.3,416104.02,9540000.0
2021-08-03,5.26,5.33,5.25,5.3,258974.74,9540000.0
2021-08-04,5.29,5.62,5.25,5.56,659145.43,10008000.0
2021-08-05,5.58,5.6,5.48,5.52,275282.95,9936000.0
2021-08-06,5.53,5.61,5.49,5.55,255983.44,9990000.0
2021-08-09,5.55,5.57,5.47,5.51,302933.34,9918000.0
2021-08-10,5.51,5.55,5.43,5.54,265138.33,9972000.0
2021-08-11,5.53,5.64,5.52,5.61,311751.2,10098000.0
2021-08-12,5.6,5.68,5.55,5.58,265605.23,10044000.0
2021-08-13,5.57,5.62,5.5,5.56,209858.02,10008000.0
2021-08-16,5.53,5.59,5.52,5.54,156389.47,9972000.0
2021-08-17,5.56,5.6,5.42,5.43,282831.14,9774000.0
2021-08-18,5.43,5.46,5.35,5.44,275950.61,9792000.0
2021-08-19,5.42,5.52,5.41,5.46,210463.69,9828000.0
2021-08-20,5.47,5.47,5.39,5.43,271636.51,9774000.0
2021-08-23,5.43,5.49,5.39,5.44,342922.08,9792000.0
2021-08-24,5.44,5.75,5.43,5.67,605688.01,10206000.0
2021-08-25,5.63,5.79,5.57,5.73,433102.79,10314000.0
2021-08-26,5.68,5.78,5.64,5.72,287682.55,10296000.0
2021-08-27,5.73,5.83,5.65,5.72,261734.45,10296000.0
2021-08-30,5.75,5.85,5.72,5.79,295507.82,10422000.0
2021-08-31,5.79,5.86,5.68,5.79,308426.08,10422000.0
2021-09-01,5.81,5.96,5.78,5.92,554582.72,10656000.0
2021-09-02,5.92,6.08,5.88,6.03,746984.32,10854000.0
2021-09-03,6.0,6.33,5.94,5.99,939930.19,10782000.0
2021-09-06,6.01,6.28,6.0,6.23,762796.61,11214000.0
2021-09-07,6.3,6.39,6.13,6.3,799996.27,11340000.0
2021-09-08,6.37,6.93,6.37,6.93,1334493.81,12474000.0
2021-09-09,6.9,6.98,6.68,6.86,1561034.73,12348000.0
2021-09-10,6.88,6.96,6.56,6.67,827071.99,12006000.0
2021-09-13,6.61,6.74,6.5,6.71,471155.92,12078000.0
2021-09-14,6.71,7.04,6.57,6.75,1131475.32,12150000.0
2021-09-15,6.69,6.82,6.6,6.64,635576.8,11952000.0
2021-09-16,6.64,6.88,6.6,6.66,701755.13,11988000.0
2021-09-17,6.64,7.3,6.63,7.23,1620922.84,13014000.0
2021-09-22,7.35,7.95,7.31,7.95,1233972.76,14310000.0
2021-09-23,8.08,8.39,7.71,7.8,1783324.43,14040000.0
2021-09-24,7.81,7.86,7.35,7.41,1130224.63,13338000.0
2021-09-27,7.58,7.65,7.01,7.12,1180245.64,12816000.0
2021-09-28,7.12,7.83,7.11,7.83,1578267.91,14094000.0
2021-09-29,7.63,8.12,7.44,7.76,1428023.92,13968000.0
2021-09-30,7.79,8.54,7.73,8.54,1310837.0,15372000.0
2021-10-08,8.75,8.83,7.69,7.69,1204478.13,13842000.0
2021-10-11,7.71,7.79,7.08,7.3,1263225.09,13140000.0
2021-10-12,7.15,7.29,6.65,6.83,1379645.73,12294000.0
2021-10-13,6.77,6.81,6.55,6.64,830259.69,11952000.0
2021-10-14,6.6,6.67,6.42,6.52,510275.26,11736000.0
2021-10-15,6.47,6.56,6.3,6.4,797481.88,11520000.0
2021-10-18,6.44,6.87,6.39,6.67,957461.13,12006000.0
2021-10-19,6.67,6.78,6.54,6.73,495154.3,12114000.0
2021-10-20,6.68,7.15,6.63,7.05,727521.15,12690000.0
2021-10-21,6.97,7.16,6.83,6.94,588969.93,12492000.0
2021-10-22,6.93,6.99,6.74,6.79,437556.58,12222000.0
2021-10-25,6.79,6.95,6.77,6.85,393313.31,12330000.0
2021-10-26,6.85,7.17,6.82,6.93,492588.3,12474000.0
2021-10-27,6.96,7.46,6.85,7.31,875665.4,13158000.0
2021-10-28,7.25,7.25,6.92,7.01,770029.67,12618000.0
2021-10-29,6.95,6.98,6.52,6.79,1066001.66,12222000.0
2021-11-01,6.74,6.93,6.68,6.79,589302.97,12222000.0
2021-11-02,6.78,6.81,6.41,6.44,732184.0,11592000.0
2021-11-03,6.44,6.81,6.43,6.63,656812.78,11934000.0
2021-11-04,6.61,6.67,6.48,6.58,430739.86,11844000.0
2021-11-05,6.54,6.56,6.28,6.36,733956.23,11448000.0
2021-11-08,6.38,6.42,6.22,6.24,345569.25,11232000.0
2021-11-09,6.32,6.43,6.16,6.23,402259.79,11214000.0
2021-11-10,6.22,6.23,5.99,6.18,672051.18,11124000.0
2021-11-11,6.17,6.18,5.99,6.06,651060.78,10908000.0
2021-11-12,6.05,6.12,5.96,5.99,495319.99,10782000.0
2021-11-15,5.99,6.0,5.9,5.97,407278.52,10746000.0
2021-11-16,5.97,6.17,5.94,6.12,771399.25,11016000.0
2021-11-17,6.12,6.12,5.95,5.97,528294.96,10746000.0
2021-11-18,5.98,6.06,5.91,5.98,371870.29,10764000.0
2021-11-19,6.0,6.18,5.92,6.14,493824.35,11052000.0
2021-11-22,6.13,6.19,5.97,6.02,596336.0,10836000.0
2021-11-23,6.0,6.16,5.95,6.11,564008.2,10998000.0
2021-11-24,6.17,6.17,5.98,6.0,473317.2,10800000.0
2021-11-25,6.02,6.26,6.01,6.11,825479.25,10998000.0
2021-11-26,6.08,6.08,5.96,6.0,398664.0,10800000.0
2021-11-29,5.96,6.07,5.91,6.04,354520.17,10872000.0
2021-11-30,6.03,6.14,5.97,6.0,391136.57,10800000.0
