cal_date,open,high,low,close,volume,mkt_cap
2021-08-19,57.72,58.22,57.52,57.74,88070.31,26308887.1872
2021-08-20,58.0,58.99,56.88,58.06,140374.98,26454693.2817
2021-08-23,57.2,58.2,56.31,56.71,191436.56,25839573.8203
2021-08-24,57.0,60.44,56.3,60.11,258770.48,27388763.575
2021-08-25,60.0,61.16,59.6,59.99,127833.11,27334086.2895
2021-08-26,59.82,60.23,58.7,59.15,81436.28,26951345.2913
2021-08-27,59.0,59.0,57.06,57.22,122864.12,26071952.2835
2021-08-30,57.1,58.8,56.0,57.36,130789.46,26135742.4499
2021-08-31,57.18,57.62,56.3,57.62,129975.56,26254209.9017
2021-09-01,57.62,59.5,56.32,58.6,184243.5,26700741.0663
2021-09-02,58.86,59.83,56.5,56.86,236522.9,25907920.4271
2021-09-03,56.88,56.94,55.66,56.19,224680.51,25602638.9166
2021-09-06,56.0,60.94,55.81,60.34,403664.2,27493561.7055
2021-09-07,60.0,60.5,57.73,58.88,287504.8,26828321.399
2021-09-08,58.5,61.36,58.3,61.18,327940.98,27876302.7037
2021-09-09,61.41,63.84,60.4,63.62,337531.57,28988074.1747
2021-09-10,63.63,63.9,62.24,62.71,195218.25,28573438.0933
2021-09-13,62.21,62.21,60.68,61.85,172716.62,28181584.2142
2021-09-14,61.85,64.79,60.81,63.81,267280.71,29074646.5434
2021-09-15,62.98,65.21,62.94,64.45,269375.18,29366258.7325
2021-09-16,64.19,65.2,63.18,64.0,206261.33,29161218.912
2021-09-17,63.8,64.5,62.0,63.6,144583.28,28978961.2938
2021-09-22,62.28,67.85,62.17,67.12,282400.68,30582828.334
2021-09-23,67.35,68.49,65.65,65.86,210130.0,30008716.8366
2021-09-24,65.4,69.0,65.23,67.96,289064.66,30965569.3322
2021-09-27,67.96,70.18,67.3,69.03,267187.75,31453108.4609
2021-09-28,68.62,68.98,66.02,66.67,189220.12,30377788.5135
2021-09-29,66.4,68.25,65.7,66.28,189386.79,30200087.3357
2021-09-30,66.6,66.66,64.78,65.35,139717.51,29776338.3734
2021-10-08,66.21,70.0,65.71,69.53,328248.79,31680930.4836
2021-10-11,69.52,71.0,68.31,68.58,190128.83,31248068.6404
2021-10-12,68.75,70.39,67.62,69.01,209856.28,31443995.58
2021-10-13,67.88,70.61,66.2,68.2,182910.9,31074923.9031
2021-10-14,68.9,69.58,65.8,66.22,170031.1,30172748.693
2021-10-15,67.0,67.38,64.87,65.4,195397.48,29799120.5757
2021-10-18,65.4,65.4,63.1,64.53,163477.22,29402710.2561
2021-10-19,64.53,66.1,63.83,65.1,159069.6,29662427.3621
2021-10-20,65.19,65.51,62.86,63.4,224956.39,28887832.4847
2021-10-21,63.25,64.25,62.3,63.52,260612.25,28942509.7702
2021-10-22,63.97,64.2,62.35,62.5,275072.84,28477752.8438
2021-10-25,62.09,63.2,61.18,62.89,263444.74,28655454.0215
2021-10-26,62.86,63.33,62.49,62.73,139086.94,28582550.9742
2021-10-27,62.43,64.31,62.1,62.9,271178.33,28660010.462
2021-10-28,62.5,63.56,61.59,63.11,197065.32,28755695.7115
2021-10-29,63.12,65.45,62.71,64.63,327793.18,29448274.6607
2021-11-01,64.6,65.65,63.65,64.8,230093.86,29525734.1484
2021-11-02,64.56,66.12,64.28,65.35,226717.03,29776338.3734
2021-11-03,65.5,66.18,64.6,65.16,140506.21,29689766.0048
2021-11-04,65.19,65.86,64.59,64.78,151886.22,29516621.2675
2021-11-05,64.61,64.72,62.78,62.88,208331.37,28650897.581
2021-11-08,62.81,62.81,60.45,60.69,331706.56,27653037.1214
2021-11-09,60.67,60.97,59.71,60.28,153295.26,27466223.0627
2021-11-10,60.35,60.49,58.76,60.41,142445.56,27525456.7887
2021-11-11,60.3,61.58,60.05,61.48,143338.2,28012995.9173
2021-11-12,61.8,62.5,61.16,62.3,134468.66,28386624.0347
2021-11-15,62.29,63.38,61.69,63.0,117817.12,28705574.8665
2021-11-16,62.5,64.46,62.5,63.41,155532.4,28892388.9252
2021-11-17,64.5,65.95,62.85,63.27,183952.75,28828598.7588
2021-11-18,63.27,66.0,62.78,65.34,268911.81,29771781.933
2021-11-19,66.0,69.85,65.51,67.42,346260.08,33077688.7337
2021-11-22,68.11,68.46,66.64,66.64,208217.37,32695004.1117
2021-11-23,66.6,66.6,64.07,65.6,241430.32,32184757.9491
2021-11-24,65.44,66.65,64.79,65.93,135945.28,32346662.9815
2021-11-25,65.6,65.6,63.78,63.94,154968.24,31370326.5742
2021-11-26,64.04,64.66,63.17,63.51,141163.11,31159359.4108
2021-11-29,62.73,63.5,61.18,61.88,184698.67,30359646.6752
2021-11-30,61.98,62.33,61.02,61.23,151188.73,30040742.8235
2021-12-01,61.59,62.0,61.03,61.38,155952.59,30114336.0201
2021-12-02,61.37,61.37,60.0,60.27,196932.56,29569746.3658
2021-12-03,60.27,60.66,59.73,60.5,145122.72,29682589.2671
2021-12-06,60.55,62.19,59.9,62.19,236368.1,30511739.2813
2021-12-07,62.65,63.12,61.8,62.9,183615.42,30860080.4116
2021-12-08,62.95,63.81,62.75,63.06,169891.19,30938579.8212
2021-12-09,63.16,66.0,63.03,65.74,310176.28,32253444.9325
2021-12-10,65.0,66.1,64.81,65.51,148019.29,32140602.0312
2021-12-13,65.99,66.67,65.25,65.98,179900.61,32371194.047
2021-12-14,65.8,65.85,63.44,63.93,189958.48,31365420.3611
2021-12-15,63.5,63.8,62.11,62.28,167756.4,30555895.1993
2021-12-16,62.1,63.43,62.01,63.37,119698.68,31090672.4274
2021-12-17,63.25,63.33,62.0,62.99,116831.7,30904236.3295
2021-12-20,64.0,66.0,63.32,63.74,214098.02,31272202.3121
2021-12-21,63.22,65.32,62.73,64.95,163764.02,31865854.0975
2021-12-22,64.6,67.58,64.59,66.75,286939.4,32748972.4559
2021-12-23,66.5,67.39,66.01,66.75,151351.24,32748972.4559
2021-12-24,66.75,69.6,65.78,68.85,272497.93,33779277.2073
2021-12-27,68.84,69.6,67.8,68.75,135169.56,33730215.0763
2021-12-28,68.49,69.3,67.66,68.16,139714.19,33440748.5032
2021-12-29,68.68,70.35,68.36,68.68,273348.76,33695871.5845
2021-12-30,68.3,69.67,68.08,69.02,132975.34,33862682.83
2021-12-31,68.88,69.29,67.5,68.92,136536.95,33813620.699
2022-01-04,69.22,71.72,68.74,71.42,234738.66,35040173.9745
2022-01-05,70.66,72.67,70.66,71.3,224792.39,34981299.4173
2022-01-06,71.3,71.8,68.0,68.39,211133.67,33553591.4046
2022-01-07,68.4,69.78,67.21,68.6,146443.26,33656621.8797
2022-01-10,68.98,69.2,67.3,68.74,120610.99,33725308.8631
2022-01-11,69.98,71.5,67.63,67.68,173982.56,33205250.2743
2022-01-12,68.11,68.98,67.36,67.74,118197.59,33234687.5529
2022-01-13,67.77,67.97,65.69,65.84,131190.45,32302507.0636
2022-01-14,65.0,66.8,64.64,65.99,135771.94,32376100.2601
2022-01-17,66.4,67.35,65.17,66.82,101418.89,32783315.9476
2022-01-18,66.6,67.3,65.75,66.54,117291.86,32645941.9807
2022-01-19,66.21,67.07,65.35,65.7,116630.56,32233820.0801
2022-01-20,66.01,68.3,65.5,67.48,167997.26,33107126.0123
2022-01-21,67.47,67.8,66.16,67.4,110350.61,33067876.3075
2022-01-24,67.18,67.18,65.01,65.33,130159.75,32052290.1954
2022-01-25,65.0,65.5,63.0,63.11,134428.09,30963110.8867
2022-01-26,63.1,65.07,63.1,64.94,101804.35,31860947.8844
2022-01-27,64.5,64.98,63.1,63.13,94664.32,30972923.3129
2022-01-28,63.77,65.0,63.29,63.35,148548.22,31080860.0012
2022-02-07,64.5,66.68,64.01,64.56,146866.32,31674511.7865
2022-02-08,64.6,65.67,64.03,65.55,140302.57,32160226.8836
2022-02-09,65.58,66.38,63.63,64.18,154016.33,31488075.6886
2022-02-10,64.08,64.18,62.16,62.63,189814.25,30727612.6578
2022-02-11,62.65,63.24,61.53,62.59,117311.83,30707987.8054
2022-02-14,61.99,61.99,60.2,60.88,155502.63,29869025.365
2022-02-15,60.99,61.6,59.28,61.59,150668.64,30217366.4952
2022-02-16,61.31,62.0,61.01,61.7,99344.02,30271334.8393
2022-02-17,61.82,62.04,60.74,61.65,116429.92,30246803.7738
2022-02-18,61.25,61.5,60.47,61.4,89873.8,30124148.4463
2022-02-21,61.9,62.75,61.45,62.15,120597.21,30492114.4289
2022-02-22,61.3,61.34,59.5,60.21,146716.17,29540309.0871
2022-02-23,60.21,60.55,59.9,60.41,128821.07,29638433.3492
2022-02-24,60.1,60.2,57.83,58.39,250905.4,28647378.3026
2022-02-25,58.95,60.18,58.8,59.9,152070.46,29388216.481
2022-02-28,59.85,60.4,58.6,60.4,136867.21,29633527.1361
2022-03-01,59.93,59.95,57.1,57.54,395847.41,28230350.1889
2022-03-02,57.1,58.28,56.28,58.08,174199.73,28495285.6964
2022-03-03,59.17,59.65,58.26,58.52,202137.72,28711159.0729
2022-03-04,58.13,59.48,57.45,58.74,144195.49,28819095.7611
2022-03-07,58.03,58.3,55.88,56.1,182572.35,27523855.5022
2022-03-08,55.68,56.26,53.28,54.59,228558.81,26783017.3238
2022-03-09,54.08,54.53,51.08,53.24,260722.69,26120678.555
2022-03-10,54.63,54.88,53.24,53.69,159740.58,26341458.1446
2022-03-11,51.9,53.73,51.69,53.71,148003.74,26351270.5708
2022-03-14,52.7,52.88,51.2,51.2,246733.59,25119811.0822
2022-03-15,51.19,51.19,47.51,47.78,373117.31,23441886.2014
2022-03-16,49.0,49.71,46.7,49.61,250401.01,24339723.199
2022-03-17,50.8,51.57,49.8,50.11,234881.04,24585033.8541
2022-03-18,50.11,50.54,49.35,49.5,333118.61,24285754.8549
2022-03-21,49.55,49.57,47.12,47.83,372229.74,23466417.2669
2022-03-22,48.37,48.38,46.5,47.08,337481.38,23098451.2842
2022-03-23,46.99,47.32,46.39,47.2,243253.26,23157325.8414
2022-03-24,46.99,46.99,45.87,46.02,224278.41,22578392.6954
2022-03-25,46.57,46.59,44.7,44.94,247850.85,22048521.6804
2022-03-28,43.99,44.73,43.51,43.91,180283.78,21543181.7309
2022-03-29,43.91,44.06,42.75,42.82,219093.07,21008404.5028
2022-03-30,43.19,44.42,42.51,44.37,265287.79,21768867.5336
2022-03-31,44.0,46.47,43.81,45.7,392729.79,22421393.8761
2022-04-01,45.7,49.5,45.28,49.0,431465.44,24040444.1998
2022-04-06,49.01,50.27,47.86,49.06,307671.36,24069881.4784
2022-04-07,48.97,49.31,47.6,47.63,183250.53,23368293.0048
2022-04-08,48.11,49.36,47.26,48.26,169154.53,23677384.4303
2022-04-11,49.24,50.25,47.95,49.5,385086.95,24231251.7464
2022-04-12,49.58,53.85,48.73,52.3,564750.39,25601908.4108
2022-04-13,52.33,54.0,52.0,52.5,494463.12,25699812.4583
2022-04-14,52.02,53.33,51.0,51.85,276133.26,25381624.304
2022-04-15,51.4,51.4,49.95,50.11,205549.46,24529859.0911
2022-04-18,49.95,52.26,49.19,52.25,233380.7,25577432.3989
2022-04-19,51.93,52.51,51.21,51.57,147723.11,25244558.6376
2022-04-20,51.2,52.1,50.39,50.92,121418.15,24926370.4833
2022-04-21,51.05,51.16,48.54,49.1,252539.87,24035443.6514
2022-04-22,48.65,49.35,47.38,48.58,146871.15,23780893.128
2022-04-25,47.85,48.1,45.11,45.16,232311.67,22106733.9165
2022-04-26,45.47,46.88,45.12,45.42,169135.46,22234009.1782
2022-04-27,45.0,46.45,44.6,46.3,192589.36,22664786.987
2022-04-28,47.5,48.55,46.3,47.5,232678.09,23252211.2718
2022-04-29,47.72,51.65,47.53,51.3,336045.0,25112388.1735
2022-05-05,50.05,51.53,49.76,50.55,237983.94,24745247.9955
2022-05-06,49.3,50.28,48.65,49.17,129369.18,24069710.068
2022-05-09,49.18,50.43,48.87,49.86,93307.03,24407479.0318
2022-05-10,49.19,50.3,47.8,49.66,147030.7,24309574.9843
2022-05-11,49.92,51.47,49.2,50.36,218485.16,24652239.1504
2022-05-12,49.7,50.99,49.25,49.5,143385.35,24231251.7464
2022-05-13,49.9,50.37,49.26,49.8,109871.49,24378107.8175
2022-05-16,49.78,50.29,48.49,48.68,114202.93,23829845.1518
2022-05-17,48.64,50.25,48.2,49.3,155198.49,24133347.6989
2022-05-18,49.32,49.56,47.01,48.6,273776.66,23790683.5328
2022-05-19,47.75,48.3,46.6,47.2,496238.88,23105355.2006
2022-05-20,47.58,50.75,46.95,50.54,543468.4,24740352.7931
2022-05-23,50.54,50.92,49.5,50.17,319904.34,24559230.3053
2022-05-24,50.16,50.4,48.2,48.31,297847.0,23648722.664
2022-05-25,48.68,48.91,47.75,48.5,211714.81,23741731.5091
2022-05-26,48.54,50.8,48.32,50.49,330627.82,24715876.7813
2022-05-27,50.8,51.8,49.86,50.08,236398.68,24515173.484
2022-05-30,51.13,51.91,50.25,51.57,282415.3,25244558.6376
2022-05-31,51.45,52.16,50.83,51.9,272302.91,25406100.3159
2022-06-01,51.32,53.27,51.31,52.3,307045.44,25601908.4108
2022-06-02,52.0,52.6,51.59,51.87,172189.08,25391414.7088
2022-06-06,51.71,52.22,50.16,51.35,269118.46,25136864.1854
2022-06-07,51.1,53.19,50.92,52.93,305523.77,25910306.1603
2022-06-08,52.98,53.72,52.45,53.4,252173.28,26140380.6718
2022-06-09,53.38,53.39,51.63,51.81,167577.26,25362043.4945
2022-06-10,51.51,52.8,51.21,52.6,160562.7,25748764.482
2022-06-13,51.56,52.18,50.57,51.6,217077.61,25259244.2447
2022-06-14,51.0,51.37,50.09,50.88,213892.21,24906789.6738
2022-06-15,51.0,52.16,50.67,51.55,218393.96,25234768.2328
2022-06-16,51.54,52.38,51.35,52.04,155600.36,25474633.1491
2022-06-17,51.65,52.28,50.65,51.9,241490.2,25406100.3159
2022-06-20,52.78,53.11,52.17,52.3,191936.98,25601908.4108
2022-06-21,52.33,52.7,51.68,52.15,140163.37,25528480.3752
2022-06-22,52.0,52.3,49.95,50.11,214152.35,24529859.0911
2022-06-23,50.15,50.6,49.07,49.7,248771.09,24329155.7938
2022-06-24,49.7,52.99,49.62,52.62,433273.95,25758554.8867
2022-06-27,52.62,54.5,52.52,54.16,368143.64,26512416.0522
2022-06-28,54.0,55.89,53.66,55.4,298404.24,27119421.1464
2022-06-29,55.39,55.9,54.48,54.66,215508.92,26757176.1708
2022-06-30,54.66,56.89,54.54,55.81,240278.06,27320124.4437
2022-07-01,56.05,57.1,55.45,55.98,146358.26,27403342.8841
2022-07-04,55.9,56.49,54.8,55.98,129465.71,27403342.8841
2022-07-05,56.49,57.29,55.5,56.44,223935.82,27628522.1932
2022-07-06,56.12,56.12,53.8,54.53,213847.3,26693538.54
2022-07-07,54.51,54.54,53.15,53.3,179856.81,26091428.6481
2022-07-08,53.9,54.85,53.38,54.38,161654.27,26620110.5044
2022-07-11,54.0,54.08,52.08,52.5,137164.53,25699812.4583
2022-07-12,53.01,53.3,51.5,51.73,151055.04,25322881.8755
2022-07-13,51.6,52.2,51.23,51.76,166585.16,25337567.4826
2022-07-14,51.73,52.32,51.13,51.8,143218.13,25357148.2921
2022-07-15,52.5,53.06,50.73,50.88,361604.68,24906789.6738
2022-07-18,51.03,52.32,50.88,51.91,191615.79,25410995.5182
2022-07-19,52.1,54.5,51.51,54.5,328567.78,26678852.9329
2022-07-20,54.7,54.79,53.8,53.9,158245.11,26385140.7905
2022-07-21,53.22,54.64,52.9,53.0,173176.27,25944572.5769
2022-07-22,52.91,53.4,52.26,53.0,140610.81,25944572.5769
2022-07-25,53.2,53.74,52.52,52.63,117097.47,25763450.0891
2022-07-26,52.57,52.97,51.8,52.11,140357.78,25508899.5657
2022-07-27,52.0,52.08,50.7,50.94,171858.24,24936160.8881
2022-07-28,51.0,51.3,50.69,50.72,150161.38,24828466.4359
2022-07-29,50.85,50.95,49.37,49.84,231551.92,24397688.627
2022-08-01,49.84,49.84,48.67,48.89,197349.12,23932644.4016
2022-08-02,48.45,49.26,47.47,48.23,194713.57,23609561.045
2022-08-03,48.1,48.84,47.86,48.18,169378.9,23585085.0331
2022-08-04,48.43,49.09,48.05,48.25,159237.12,23619351.4497
2022-08-05,48.2,48.9,47.95,48.82,129653.18,23898377.985
2022-08-08,48.79,49.33,48.41,48.64,137914.11,23810264.3423
2022-08-09,48.58,49.15,48.25,48.97,126227.54,23971806.0206
2022-08-10,48.92,49.04,47.76,48.03,180219.57,23511656.9975
2022-08-11,48.04,49.66,48.03,49.49,174774.4,24226356.544
2022-08-12,49.49,50.0,49.19,49.79,107277.35,24373212.6152
2022-08-15,49.79,50.5,49.4,49.91,114857.27,24431955.0436
2022-08-16,49.8,50.38,49.52,49.65,93025.75,24304679.7819
2022-08-17,49.67,50.71,49.26,50.59,166155.65,24764828.805
2022-08-18,50.41,50.58,49.5,49.72,103772.87,24338946.1986
2022-08-19,49.99,50.65,49.75,49.88,94196.99,24417269.4365
2022-08-22,49.62,50.99,49.5,50.68,129566.6,24808885.6264
2022-08-23,50.51,50.59,49.62,49.73,97725.34,24343841.4009
2022-08-24,49.74,50.09,48.94,49.1,88552.15,24035443.6514
2022-08-25,49.1,49.6,48.57,49.58,100533.43,24270413.3653
2022-08-26,49.89,50.38,49.22,49.37,75600.92,24167614.1155
2022-08-29,48.89,49.07,48.0,48.18,133117.24,23585085.0331
2022-08-30,48.21,49.12,48.09,49.12,125324.72,24045234.0562
2022-08-31,49.51,49.8,48.78,49.43,179594.13,24196985.3297
2022-09-01,49.3,50.2,48.73,48.86,159081.75,23917958.7945
2022-09-02,49.06,49.51,48.1,48.45,116671.66,23717255.4972
2022-09-05,48.18,48.6,47.5,47.74,114306.95,23369696.1287
2022-09-06,47.78,48.18,46.58,47.39,167024.37,23198364.0456
2022-09-07,47.34,48.6,46.91,47.0,229534.33,23007451.1531
2022-09-08,47.21,48.68,47.02,48.04,205152.52,23516552.1999
2022-09-09,48.5,50.51,48.13,50.38,331745.71,24662029.5552
2022-09-13,50.51,52.16,50.51,51.39,294081.17,25156444.9948
2022-09-14,50.85,51.53,50.28,51.0,174308.41,24965532.1023
2022-09-15,51.36,51.42,50.1,50.49,196892.48,24715876.7813
2022-09-16,50.45,50.46,48.51,48.7,165008.61,23839635.5565
2022-09-19,48.77,49.58,48.15,48.66,146204.37,23820054.747
2022-09-20,48.93,49.68,48.4,49.03,134064.57,24001177.2348
2022-09-21,48.9,48.9,47.6,47.88,131486.14,23438228.9619
2022-09-22,47.42,47.83,44.73,45.32,441231.4,22185057.1544
2022-09-23,45.99,47.33,45.88,46.7,354721.45,22860595.0819
2022-09-26,46.02,47.0,45.54,45.78,232189.14,22410236.4636
2022-09-27,45.58,48.4,45.45,48.12,275229.9,23555713.8189
2022-09-28,48.0,49.56,47.62,47.8,195385.91,23399067.3429
2022-09-29,47.86,48.1,47.03,47.28,147243.6,23144516.8195
2022-09-30,47.66,47.8,46.83,47.22,161236.63,23115145.6053
2022-10-10,47.4,47.5,45.4,45.49,121427.69,22268275.5948
2022-10-11,45.8,45.86,44.61,45.02,159743.83,22038201.0832
2022-10-12,44.93,45.75,44.03,45.7,136709.71,22371074.8446
2022-10-13,45.35,46.2,45.21,45.7,115009.25,22371074.8446
2022-10-14,47.5,49.75,47.34,49.45,393874.7,24206775.7345
2022-10-17,49.1,51.55,49.03,51.26,345937.37,25092807.364
2022-10-18,51.26,51.78,50.61,50.88,173999.57,24906789.6738
2022-10-19,50.88,51.92,50.06,51.22,194894.08,25073226.5545
2022-10-20,51.01,51.67,50.45,50.67,172951.38,24803990.424
2022-10-21,50.72,51.67,50.56,51.21,161690.81,25068331.3521
2022-10-24,50.81,51.68,49.12,49.34,220240.58,24152928.5084
2022-10-25,49.79,50.29,48.57,49.08,162264.78,24025653.2467
2022-10-26,48.88,50.86,48.88,50.17,141842.54,24559230.3053
2022-10-27,50.18,51.39,50.17,50.87,167354.53,24901894.4715
2022-10-28,50.61,51.31,49.4,49.88,133047.84,24417269.4365
2022-10-31,49.5,49.6,47.85,48.26,230393.8,23624246.6521
2022-11-01,48.79,49.58,47.28,49.46,185468.99,24211670.9369
2022-11-02,48.86,50.77,48.71,50.5,193561.59,24720771.9837
2022-11-03,49.96,50.21,47.78,48.31,242899.05,23648722.664
2022-11-04,48.28,50.44,48.07,50.02,241739.16,24485802.2697
2022-11-07,49.41,51.1,49.31,50.18,153203.12,24564125.5077
2022-11-08,50.18,50.82,49.9,50.17,132096.94,24559230.3053
2022-11-09,50.0,50.39,49.71,50.0,100660.22,24476011.865
2022-11-10,49.68,49.9,49.0,49.31,92930.71,24138242.9013
2022-11-11,50.55,52.75,50.31,52.53,376386.95,25714498.0654
2022-11-14,52.57,53.59,51.68,51.82,191802.56,25366938.6969
2022-11-15,52.0,53.53,51.57,53.42,194978.28,26150171.0766
2022-11-16,53.3,55.15,53.11,53.99,246814.44,26429197.6118
2022-11-17,53.54,53.99,52.9,53.76,117615.35,26316607.9572
2022-11-18,53.98,54.28,52.45,52.49,184757.07,25694917.2559
2022-11-21,51.7,52.03,50.81,51.7,135082.79,25308196.2684
2022-11-22,52.1,52.35,51.17,51.7,86769.49,25308196.2684
2022-11-23,51.56,51.56,50.66,50.87,87702.58,24901894.4715
2022-11-24,51.26,51.74,50.42,50.56,93172.37,24750143.1979
2022-11-25,50.58,51.38,50.19,50.95,89614.88,24941056.0904
2022-11-28,49.95,50.81,49.03,50.7,114721.68,24818676.0311
2022-11-29,51.04,53.45,50.74,53.0,205630.88,25944572.5769
2022-11-30,52.5,53.0,51.87,53.0,153708.91,25944572.5769
2022-12-01,54.88,55.7,54.39,54.47,307790.65,26664167.3257
2022-12-02,54.43,54.73,53.45,53.58,110995.04,26228494.3145
2022-12-05,54.57,55.72,54.25,55.12,231653.42,26982355.48
2022-12-06,55.0,57.14,54.44,57.05,321339.09,27927129.538
2022-12-07,57.05,58.85,56.87,57.65,323976.17,28220841.6803
2022-12-08,57.46,57.99,56.63,57.3,250087.41,28049509.5973
2022-12-09,57.32,58.3,57.02,58.03,278255.92,28406859.3705
2022-12-12,57.81,58.37,56.7,56.93,201789.4,27868387.1095
2022-12-13,56.93,57.8,56.3,57.5,136624.05,28147413.6448
2022-12-14,57.88,60.0,57.02,59.45,339324.32,29101978.1075
2022-12-15,59.66,60.36,58.07,58.54,148494.26,28656514.6915
2022-12-16,58.36,58.97,57.55,58.31,158540.1,28543925.037
2022-12-19,58.59,59.0,57.63,58.3,145989.59,28539029.8346
2022-12-20,57.51,58.1,56.55,57.05,127280.21,27927129.538
2022-12-21,58.07,58.7,56.88,57.4,119852.38,28098461.621
2022-12-22,58.09,59.0,57.64,58.19,167684.02,28485182.6085
2022-12-23,57.82,58.65,57.55,58.18,105666.88,28480287.4061
2022-12-26,57.6,58.44,57.26,57.4,119950.37,28098461.621
2022-12-27,57.69,60.91,57.52,59.94,260086.05,29341843.0238
2022-12-28,59.6,59.83,57.71,58.04,207875.24,28411754.5729
2022-12-29,57.8,57.88,56.71,56.91,151726.68,27858596.7047
2022-12-30,57.02,58.3,57.02,57.76,153533.04,28274688.9064
2023-01-03,57.5,58.22,56.91,57.78,180890.44,28284479.3112
2023-01-04,58.2,58.23,57.05,57.63,155094.66,28211051.2756
2023-01-05,58.35,60.36,57.93,60.22,315606.48,29478908.6902
2023-01-06,60.35,60.46,59.11,59.61,133267.01,29180301.3455
2023-01-09,60.0,60.36,58.9,59.3,173933.32,29028550.0719
2023-01-10,59.3,59.68,58.9,59.1,98744.64,28930646.0244
2023-01-11,58.99,59.69,58.35,58.66,119025.63,28715257.12
2023-01-12,58.8,59.12,57.68,58.11,117024.29,28446020.9895
2023-01-13,60.5,60.51,58.9,60.38,222517.86,29557231.9282
2023-01-16,60.95,61.67,60.1,61.09,243837.79,29904791.2967
2023-01-17,61.01,61.25,60.0,60.59,93260.78,29660031.178
2023-01-18,60.36,61.37,59.58,60.91,145123.24,29816677.6539
2023-01-19,60.98,61.1,60.02,61.03,89115.38,29875420.0824
2023-01-20,61.0,61.58,60.2,60.37,134457.54,29552336.7258
2023-01-30,61.0,61.26,58.5,58.87,276948.26,28818056.3699
2023-01-31,59.15,60.24,57.71,58.64,259805.19,28705466.7153
2023-02-01,58.8,59.2,57.0,57.85,333126.56,28318745.7278
2023-02-02,58.04,58.6,57.5,58.45,227333.33,28612457.8702
2023-02-03,57.97,58.59,57.45,57.71,167216.3,28250212.8946
2023-02-06,57.09,57.39,56.5,57.0,185455.36,27902653.5261
2023-02-07,57.0,58.05,56.81,57.45,132674.76,28122937.6329
2023-02-08,57.5,58.31,57.34,57.77,125387.3,28279584.1088
2023-02-09,57.75,58.33,57.22,57.95,121060.03,28367697.7515
2023-02-10,57.95,57.95,57.18,57.4,112772.55,28098461.621
2023-02-13,56.98,58.28,56.8,58.06,190070.68,28421544.9776
2023-02-14,58.12,58.66,56.91,57.3,173932.8,28049509.5973
2023-02-15,57.15,57.2,55.2,55.9,333701.98,27364181.2651
2023-02-16,56.01,56.94,54.75,55.3,215267.42,27070469.1227
2023-02-17,55.31,55.33,53.85,53.9,197723.34,26385140.7905
2023-02-20,53.91,55.25,53.91,55.0,163755.82,26923613.0515
2023-02-21,54.98,55.13,54.03,54.44,166023.32,26649481.7186
2023-02-22,54.06,54.42,53.7,53.88,128633.68,26375350.3857
2023-02-23,53.9,54.66,53.8,54.04,123108.86,26453673.6237
2023-02-24,53.81,54.19,53.41,53.71,164816.95,26292131.9454
2023-02-27,53.21,53.78,53.1,53.43,149627.73,26155066.2789
2023-02-28,53.6,54.42,53.49,53.93,166876.85,26399826.3976
2023-03-01,53.94,54.24,53.23,54.11,134211.4,26487940.0403
2023-03-02,53.98,54.73,53.66,54.4,142709.75,26629900.9091
2023-03-03,54.6,54.92,53.91,54.33,130554.28,26595634.4925
2023-03-06,54.11,54.15,53.48,53.7,124472.07,26287236.743
2023-03-07,53.77,53.95,52.47,52.49,156504.55,25694917.2559
2023-03-08,52.18,53.47,52.03,53.16,130799.42,26022895.8149
2023-03-09,53.31,53.5,52.35,52.5,107251.06,25699812.4583
2023-03-10,52.05,52.69,52.05,52.08,83517.27,25494213.9586
2023-03-13,52.0,54.0,51.85,53.95,169875.88,26409616.8023
2023-03-14,53.79,54.12,53.06,53.3,100811.96,26091428.6481
2023-03-15,53.96,53.96,52.76,53.03,93566.72,25959258.184
2023-03-16,52.51,53.15,51.88,52.4,105376.74,25650860.4345
2023-03-17,52.69,53.05,51.92,52.5,146297.06,25699812.4583
2023-03-20,53.33,54.25,51.17,51.73,248632.05,25322881.8755
2023-03-21,51.74,53.15,51.3,53.09,174491.04,25988629.3983
2023-03-22,53.08,54.18,53.01,53.23,119408.79,26057162.2315
2023-03-23,53.22,54.43,52.86,54.0,173036.42,26434092.8142
2023-03-24,53.96,54.3,53.28,53.73,82194.69,26301922.3501
2023-03-27,53.96,54.2,52.58,54.14,125731.63,26502625.6474
2023-03-28,53.7,54.35,53.1,53.5,115972.1,26189332.6956
2023-03-29,53.81,55.38,53.71,54.55,244317.32,26703328.9447
2023-03-30,54.69,55.98,54.56,55.2,218267.36,27021517.099
2023-03-31,55.3,55.75,54.89,55.38,121877.8,27109630.7417
2023-04-03,55.0,55.35,53.82,54.13,242957.61,26497730.445
2023-04-04,54.15,55.0,53.2,53.54,258684.79,26208913.505
2023-04-06,53.54,54.79,52.84,54.68,157112.49,26766966.5756
2023-04-07,54.67,58.02,54.5,58.0,406575.62,28392173.7634
2023-04-10,57.73,57.88,56.83,57.45,183050.85,28122937.6329
2023-04-11,57.45,57.48,56.4,56.52,156181.36,27667683.8122
2023-04-12,56.71,56.98,55.68,56.9,216718.57,27853701.5024
2023-04-13,56.38,57.08,55.86,56.55,151280.64,27682369.4193
2023-04-14,56.76,57.68,56.39,56.88,171292.27,27843911.0976
