cal_date,open,high,low,close,volume,mkt_cap
2021-07-26,6.37,6.39,6.16,6.24,287680.17,2979868.5003
2021-07-27,6.24,6.3,6.1,6.11,295345.25,2917787.9066
2021-07-28,6.11,6.14,5.8,5.91,321360.57,2822279.3008
2021-07-29,5.97,6.05,5.9,5.97,205640.22,2850931.8825
2021-07-30,5.97,6.14,5.87,6.08,229484.24,2903461.6157
2021-08-02,6.06,6.22,5.95,6.13,237203.53,2927338.7672
2021-08-03,6.15,6.43,6.09,6.37,304818.68,3041949.0941
2021-08-04,6.38,6.4,6.28,6.3,224648.57,3008521.0821
2021-08-05,6.31,6.35,6.14,6.21,234761.88,2965542.2095
2021-08-06,6.22,6.32,6.19,6.27,143767.48,2994194.7912
2021-08-09,6.29,6.45,6.22,6.4,226530.47,3056275.385
2021-08-10,6.4,7.04,6.39,7.04,733616.08,3361902.9235
2021-08-11,7.31,7.74,7.28,7.74,1596814.13,3696183.0437
2021-08-12,7.81,7.95,7.04,7.05,1646048.58,3366678.3537
2021-08-13,7.27,7.27,6.61,6.62,1231253.47,3161334.8513
2021-08-16,6.67,6.88,6.52,6.67,933538.71,3185212.0028
2021-08-17,6.62,6.76,6.57,6.68,545641.88,3189987.4331
2021-08-18,6.62,6.83,6.61,6.7,410539.38,3199538.2936
2021-08-19,6.66,6.72,6.55,6.62,304859.89,3161334.8513
2021-08-20,6.62,6.68,6.56,6.66,316406.06,3180436.5725
2021-08-23,6.65,6.78,6.61,6.7,332127.74,3199538.2936
2021-08-24,6.7,7.08,6.68,7.01,484992.8,3347576.6326
2021-08-25,7.02,7.11,6.88,7.07,374962.3,3376229.2143
2021-08-26,7.13,7.22,6.81,6.81,552900.51,3252068.0268
2021-08-27,6.8,7.05,6.74,7.0,419039.71,3342801.2023
2021-08-30,7.03,7.14,6.82,6.86,622065.16,3275945.1783
2021-08-31,6.88,7.55,6.83,7.54,1419713.44,3600674.4379
2021-09-01,7.44,7.93,7.35,7.46,1527383.59,3562470.9956
2021-09-02,7.43,7.93,7.4,7.84,1114987.53,3743937.3466
2021-09-03,7.8,8.34,7.74,7.98,1011475.8,3810793.3706
2021-09-06,8.1,8.25,7.82,7.97,811831.66,3806017.9403
2021-09-07,7.97,8.67,7.93,8.44,1357831.22,4030463.1639
2021-09-08,8.44,8.62,8.26,8.33,793909.06,3977933.4307
2021-09-09,8.36,8.6,8.26,8.49,640260.54,4054340.3154
2021-09-10,8.45,8.83,8.33,8.48,913102.52,4049564.8851
2021-09-13,8.48,8.76,8.48,8.7,700550.52,4154624.3514
2021-09-14,8.7,9.06,8.53,8.81,873504.78,4207154.0846
2021-09-15,8.85,9.07,8.81,8.97,621912.84,4283560.9692
2021-09-16,9.07,9.36,8.9,8.97,847259.97,4283560.9692
2021-09-17,8.96,9.87,8.94,9.49,1646029.3,4531883.3443
2021-09-22,9.21,9.51,8.73,9.26,1228921.98,4422048.4476
2021-09-23,9.47,9.98,9.26,9.89,1090124.27,4722900.5558
2021-09-24,9.74,9.91,9.38,9.48,992055.89,4527107.914
2021-09-27,9.48,9.56,8.53,8.53,993910.65,4073442.0365
2021-09-28,8.38,8.93,8.31,8.84,634626.1,4221480.3755
2021-09-29,8.77,8.83,8.17,8.44,693561.24,4030463.1639
2021-09-30,8.77,8.83,8.17,8.44,693561.24,0.0
2021-10-08,8.77,8.83,8.17,8.44,693561.24,0.0
2021-10-11,8.77,8.83,8.17,8.44,693561.24,0.0
2021-10-12,8.77,8.83,8.17,8.44,693561.24,0.0
2021-10-13,8.77,8.83,8.17,8.44,693561.24,0.0
2021-10-14,8.77,8.83,8.17,8.44,693561.24,0.0
2021-10-15,8.77,8.83,8.17,8.44,693561.24,0.0
2021-10-18,8.77,8.83,8.17,8.44,693561.24,0.0
2021-10-19,8.77,8.83,8.17,8.44,693561.24,0.0
2021-10-20,8.77,8.83,8.17,8.44,693561.24,0.0
2021-10-21,9.28,9.28,9.28,9.28,56596.83,4431599.3082
2021-10-22,10.21,10.21,10.21,10.21,52311.62,4875714.3251
2021-10-25,10.87,10.87,9.72,10.28,2023168.97,4909142.3371
2021-10-26,10.29,11.18,9.9,10.59,1447915.23,5057180.6761
2021-10-27,10.43,11.65,10.43,11.65,1535251.39,5563376.2867
2021-10-28,11.76,11.86,10.91,11.14,1716936.97,5319829.3419
2021-10-29,11.69,12.25,11.35,12.02,1833365.18,5740067.2074
2021-11-01,11.83,12.33,11.29,11.35,1709778.73,5420113.378
2021-11-02,11.15,11.22,10.23,10.48,1513576.89,5004650.9429
2021-11-03,10.38,10.61,10.1,10.53,777297.57,5028528.0943
2021-11-04,10.56,11.43,10.2,11.17,1202756.14,5334155.6328
2021-11-05,11.0,11.33,10.69,10.79,779357.96,5152689.2818
2021-11-08,10.65,11.36,10.5,11.16,800069.59,5329380.2025
2021-11-09,10.99,11.6,10.9,11.39,864512.49,5439215.0992
2021-11-10,11.19,11.65,11.0,11.3,742168.38,5396236.2266
2021-11-11,11.2,11.3,10.77,10.99,609001.26,5248197.8876
2021-11-12,10.99,11.23,10.85,10.95,447731.79,5229096.1665
2021-11-15,10.89,11.22,10.72,11.11,482292.22,5305503.0511
2021-11-16,10.88,10.99,10.27,10.35,688528.44,4942570.3491
2021-11-17,10.44,10.7,10.33,10.55,348640.28,5038078.9549
2021-11-18,10.4,10.85,10.31,10.68,382788.83,5100159.5487
2021-11-19,10.64,10.86,10.51,10.79,383973.14,5152689.2818
2021-11-22,10.71,11.29,10.69,11.22,557755.38,5358032.7843
2021-11-23,11.11,11.11,10.26,10.56,936676.76,5042854.3852
2021-11-24,10.47,10.62,10.3,10.32,419197.95,4928244.0582
2021-11-25,10.25,11.35,9.87,11.1,1217749.98,5300727.6208
2021-11-26,11.06,11.64,10.84,11.12,952673.72,5310278.4814
2021-11-29,11.0,11.89,10.95,11.77,968309.5,5620681.4502
2021-11-30,12.05,12.29,11.77,12.0,766610.41,5730516.3468
2021-12-01,12.1,13.19,11.91,13.0,1022405.56,6208059.3757
2021-12-02,13.0,13.42,12.78,12.88,861865.81,6150754.2122
2021-12-03,12.88,12.99,12.31,12.75,727966.17,6088673.6185
2021-12-06,12.74,13.3,12.73,12.85,549154.24,6136427.9214
2021-12-07,12.8,13.23,12.58,12.78,580046.95,6102999.9093
2021-12-08,12.85,12.9,12.35,12.36,595606.95,5902431.8372
2021-12-09,12.39,12.47,12.07,12.09,494994.78,5773495.2194
2021-12-10,12.09,12.44,12.04,12.1,459318.97,5778270.6497
2021-12-13,12.1,12.34,11.89,12.02,430092.41,5740067.2074
2021-12-14,12.0,12.21,11.77,12.05,461683.3,5754393.4982
2021-12-15,12.29,12.49,12.0,12.04,488184.32,5749618.068
2021-12-16,12.0,12.15,11.88,12.04,271655.25,5749618.068
2021-12-17,12.0,12.13,11.85,11.86,285073.9,5663660.3228
2021-12-20,11.82,12.09,11.6,11.79,294625.06,5630232.3107
2021-12-21,11.9,12.1,11.8,12.07,288119.96,5763944.3588
2021-12-22,12.12,12.12,11.65,11.72,355640.78,5596804.2987
2021-12-23,11.67,11.83,11.52,11.6,279108.77,5539499.1352
2021-12-24,11.57,11.64,11.2,11.22,352068.97,5358032.7843
2021-12-27,11.3,11.59,11.25,11.29,225772.49,5391460.7963
2021-12-28,11.32,11.46,11.13,11.38,255844.8,5434439.6689
2021-12-29,11.47,11.88,11.24,11.52,368927.52,5501295.6929
2021-12-30,11.33,11.94,11.32,11.84,409840.51,5654109.4622
2021-12-31,12.01,12.08,11.8,12.04,321928.21,5749618.068
2022-01-04,12.0,12.3,11.62,11.71,463299.05,5592028.8684
2022-01-05,11.65,11.71,11.31,11.45,285381.25,5467867.6809
2022-01-06,11.28,11.55,11.27,11.49,281084.52,5486969.4021
2022-01-07,11.49,12.06,11.46,11.48,465875.45,5482193.9718
2022-01-10,11.5,11.8,11.3,11.55,319660.59,5515621.9838
2022-01-11,11.6,11.6,10.96,11.0,374711.69,5252973.3179
2022-01-12,11.06,11.33,11.04,11.31,244442.28,5401011.6569
2022-01-13,11.3,11.32,10.93,10.93,238012.32,5219545.3059
2022-01-14,10.9,10.91,10.5,10.58,343580.4,5052405.2458
2022-01-17,10.58,10.75,10.52,10.64,199058.83,5081057.8275
2022-01-18,10.82,11.3,10.74,11.14,417137.15,5319829.3419
2022-01-19,11.18,11.4,11.01,11.11,295889.45,5305503.0511
2022-01-20,11.07,11.18,10.85,11.04,204218.43,5272075.0391
2022-01-21,11.11,11.21,10.89,10.91,209683.62,5209994.4453
2022-01-24,10.92,11.2,10.71,11.17,274541.09,5334155.6328
2022-01-25,11.18,11.18,10.66,10.68,229627.02,5100159.5487
2022-01-26,10.69,10.91,10.62,10.81,187931.15,5162240.1424
2022-01-27,10.84,11.01,10.65,10.68,191079.49,5100159.5487
2022-01-28,10.91,10.91,10.41,10.7,253546.29,5109710.4092
2022-02-07,10.86,11.19,10.86,11.12,326250.49,5310278.4814
2022-02-08,11.18,11.22,10.86,11.16,319187.82,5329380.2025
2022-02-09,11.25,11.45,10.86,11.16,388859.51,5329380.2025
2022-02-10,11.09,11.38,11.01,11.17,296125.8,5334155.6328
2022-02-11,11.1,11.4,11.02,11.05,256941.25,5276850.4693
2022-02-14,11.05,11.13,10.75,10.81,270145.51,5162240.1424
2022-02-15,10.81,10.87,10.66,10.84,157100.75,5176566.4333
2022-02-16,10.9,11.38,10.85,11.19,357517.2,5343706.4934
2022-02-17,11.31,11.54,11.12,11.38,396137.2,5434439.6689
2022-02-18,11.24,11.72,11.2,11.46,377337.96,5472643.1112
2022-02-21,11.46,11.53,11.05,11.13,461445.53,5315053.9117
2022-02-22,11.02,11.17,10.95,11.05,200119.92,5276850.4693
2022-02-23,11.0,11.11,10.91,11.08,234349.11,5291176.7602
2022-02-24,11.09,11.77,11.0,11.35,819322.81,5419595.364
2022-02-25,11.49,11.71,11.28,11.42,421369.55,5453020.1812
2022-02-28,11.5,12.55,11.35,12.46,1005384.93,5949617.4657
2022-03-01,12.28,12.66,11.78,11.92,737409.49,5691768.8757
2022-03-02,11.82,12.15,11.75,12.02,355328.0,5739518.6146
2022-03-03,12.19,12.76,12.15,12.49,701299.82,5963942.3874
2022-03-04,12.56,12.69,12.23,12.3,455320.92,5873217.8835
2022-03-07,12.31,12.31,12.01,12.1,366508.35,5777718.4057
2022-03-08,12.03,12.24,11.75,11.88,322037.3,5672668.9801
2022-03-09,12.0,12.1,10.9,11.45,571576.01,5467345.1029
2022-03-10,11.66,12.07,11.51,11.94,415525.43,5701318.8235
2022-03-11,11.71,11.77,11.1,11.5,472510.51,5491219.9724
2022-03-14,11.39,11.45,10.88,10.9,367946.24,5204721.539
2022-03-15,10.68,10.7,9.9,9.9,633059.72,4727224.1501
2022-03-16,10.08,10.19,9.48,10.09,476895.75,4817948.654
2022-03-17,10.33,10.58,10.2,10.3,384694.21,4918223.1057
2022-03-18,10.3,10.55,10.21,10.53,274172.93,5028047.5051
2022-03-21,10.53,10.75,10.36,10.51,274118.16,5018497.5573
2022-03-22,10.49,10.49,10.15,10.27,376782.71,4903898.184
2022-03-23,10.1,10.35,10.03,10.31,278928.62,4922998.0796
2022-03-24,10.3,10.33,10.03,10.13,179188.36,4837048.5496
2022-03-25,10.16,10.25,10.05,10.1,161790.43,4822723.6279
2022-03-28,10.12,10.13,9.81,10.04,210448.46,4794073.7846
2022-03-29,10.14,10.26,9.98,10.08,136877.45,4813173.6801
2022-03-30,10.3,10.78,10.3,10.68,495255.38,5099672.1135
2022-03-31,10.69,10.75,10.39,10.45,262954.59,4989847.714
2022-04-01,10.41,10.7,10.32,10.6,300170.9,5061472.3223
2022-04-06,10.6,10.69,10.39,10.63,266501.42,5075797.244
2022-04-07,10.55,10.94,10.47,10.57,287856.2,5047147.4007
2022-04-08,10.65,11.1,10.65,11.0,525424.19,5252471.2779
2022-04-11,11.25,11.25,10.7,10.74,409458.12,5128321.9568
2022-04-12,10.64,10.76,10.33,10.69,338426.41,5104447.0873
2022-04-13,10.59,10.59,10.37,10.38,223635.1,4956422.8968
2022-04-14,10.4,10.49,10.04,10.33,311632.05,4932548.0273
2022-04-15,10.27,10.32,10.01,10.03,280494.12,4789298.8107
2022-04-18,10.02,10.14,9.84,9.98,202060.25,4765423.9412
2022-04-19,10.0,10.08,9.89,9.97,185370.71,4760648.9673
2022-04-20,10.01,10.03,9.44,9.45,360779.1,4512350.3251
2022-04-21,9.37,9.4,8.66,8.72,542779.31,4163777.2312
2022-04-22,8.96,9.55,8.96,9.46,535641.56,4517125.299
2022-04-25,9.28,9.68,9.18,9.29,567198.04,4435950.7429
2022-04-26,9.31,9.93,9.17,9.6,537588.24,4583974.9334
2022-04-27,9.8,10.06,9.51,10.05,597227.42,4798848.7584
2022-04-28,9.88,10.43,9.82,10.24,496752.2,4889573.2623
2022-04-29,10.3,10.52,10.19,10.46,452750.55,4994622.6879
2022-05-05,10.45,10.68,10.36,10.52,415511.35,5023272.5312
2022-05-06,10.3,10.46,10.14,10.19,338116.26,4865698.3929
2022-05-09,10.3,10.46,10.2,10.23,204940.51,4884798.2884
2022-05-10,10.09,10.49,9.91,10.43,475720.8,4980297.7662
2022-05-11,10.4,10.6,10.23,10.34,397893.89,4937323.0012
2022-05-12,10.28,10.44,10.12,10.27,231475.92,4903898.184
2022-05-13,10.26,10.36,10.15,10.26,163635.08,4899123.2101
2022-05-16,10.26,10.34,10.11,10.16,190752.86,4851373.4712
2022-05-17,10.16,10.33,9.98,10.32,217728.81,4927773.0534
2022-05-18,10.4,10.4,10.22,10.27,192717.5,4903898.184
2022-05-19,10.26,10.34,10.05,10.32,177677.2,4927773.0534
2022-05-20,10.34,10.44,10.3,10.34,214947.47,4937323.0012
2022-05-23,10.28,10.35,10.15,10.28,180879.81,4908673.1579
2022-05-24,10.28,10.28,9.89,9.91,282637.37,4731999.124
2022-05-25,9.89,10.35,9.8,10.34,314799.26,4937323.0012
2022-05-26,10.33,10.8,10.3,10.61,336931.36,5066247.2962
2022-05-27,10.65,10.69,10.5,10.61,210999.03,5066247.2962
2022-05-30,10.65,10.75,10.46,10.53,209404.72,5028047.5051
2022-05-31,10.54,10.63,10.25,10.63,265970.01,5107655.354
2022-06-01,10.51,10.52,10.29,10.38,214038.0,4987531.7568
2022-06-02,10.58,10.59,10.33,10.41,185031.31,5001946.5884
2022-06-06,10.4,10.66,10.32,10.57,254117.38,5078825.6907
2022-06-07,10.53,10.88,10.52,10.72,315632.37,5150899.849
2022-06-08,10.85,11.0,10.7,10.87,284720.22,5222974.0073
2022-06-09,10.88,11.3,10.8,11.14,379610.81,5352707.4923
2022-06-10,11.1,11.35,10.96,11.27,352589.75,5415171.7629
2022-06-13,11.83,11.83,11.18,11.25,467132.17,5405561.8751
2022-06-14,11.15,11.36,10.96,11.31,332195.69,5434391.5385
2022-06-15,10.92,11.07,10.68,10.69,364109.51,5136485.0173
2022-06-16,10.7,10.87,10.4,10.55,345208.81,5069215.8029
2022-06-17,10.48,10.6,10.38,10.56,222192.64,5074020.7468
2022-06-20,10.52,10.83,10.52,10.78,246813.75,5179729.5123
2022-06-21,10.75,10.97,10.66,10.76,199557.99,5170119.6246
2022-06-22,10.83,10.83,10.5,10.54,150885.25,5064410.859
2022-06-23,10.56,10.66,10.41,10.65,168740.6,5117265.2418
2022-06-24,10.67,10.71,10.52,10.56,138119.79,5074020.7468
2022-06-27,10.56,10.73,10.52,10.54,180207.7,5064410.859
2022-06-28,10.64,10.8,10.55,10.65,171379.88,5117265.2418
2022-06-29,10.56,10.76,10.5,10.54,208407.86,5064410.859
2022-06-30,10.65,10.73,10.5,10.53,246197.01,5059605.9151
2022-07-01,10.65,11.07,10.59,10.84,389994.87,5208559.1757
2022-07-04,10.86,10.92,10.65,10.89,233668.89,5232583.8951
2022-07-05,10.86,11.01,10.81,10.99,245229.37,5280633.334
2022-07-06,10.96,10.97,10.45,10.57,334750.14,5078825.6907
2022-07-07,10.51,10.62,10.45,10.57,144136.82,5078825.6907
2022-07-08,10.57,11.07,10.57,10.72,286086.84,5150899.849
2022-07-11,10.8,10.88,10.56,10.69,155861.85,5136485.0173
2022-07-12,10.7,11.23,10.65,11.06,578186.86,5314267.9412
2022-07-13,11.15,11.35,10.99,11.12,363818.41,5343097.6046
2022-07-14,11.15,11.25,10.85,11.09,292509.44,5328682.7729
2022-07-15,11.15,11.15,10.86,10.86,208065.31,5218169.0635
2022-07-18,10.86,11.0,10.73,10.9,195047.53,5237388.839
2022-07-19,10.9,10.97,10.64,10.74,207430.4,5160509.7368
2022-07-20,10.73,10.75,10.66,10.7,131755.26,5141289.9612
2022-07-21,10.66,10.69,10.5,10.5,187967.08,5045191.0835
2022-07-22,10.5,10.55,10.35,10.39,145647.05,4992336.7007
2022-07-25,10.4,10.46,10.3,10.3,136597.53,4949092.2057
2022-07-26,10.35,10.46,10.23,10.46,116372.4,5025971.3079
2022-07-27,10.5,10.51,10.37,10.38,83754.04,4987531.7568
2022-07-28,10.38,10.43,10.27,10.29,116593.14,4944287.2618
2022-07-29,10.3,10.33,10.05,10.11,189954.76,4857798.2718
2022-08-01,10.52,10.52,10.23,10.29,229196.65,4944287.2618
2022-08-02,10.1,10.15,9.7,9.93,312711.04,4771309.2818
2022-08-03,9.94,10.12,9.76,9.78,179724.25,4699235.1234
2022-08-04,9.89,9.93,9.65,9.8,110433.96,4708845.0112
2022-08-05,9.85,9.92,9.72,9.91,110145.21,4761699.394
2022-08-08,9.89,9.94,9.79,9.87,94256.22,4742479.6184
2022-08-09,9.9,10.24,9.79,10.06,190435.1,4833773.5523
2022-08-10,9.89,10.16,9.85,10.11,176784.93,4857798.2718
2022-08-11,10.29,10.42,10.25,10.32,191054.0,4958702.0934
2022-08-12,10.26,10.38,10.22,10.33,117758.22,4963507.0373
2022-08-15,10.22,10.4,10.2,10.26,105524.75,4929872.4301
2022-08-16,10.35,10.44,10.22,10.28,117322.09,4939482.3179
2022-08-17,10.28,10.33,10.18,10.31,106181.0,4953897.1496
2022-08-18,10.28,10.29,10.16,10.21,99012.56,4905847.7107
2022-08-19,10.25,10.28,10.08,10.17,150515.5,4886627.9351
2022-08-22,10.18,10.44,10.11,10.4,186772.64,4997141.6446
2022-08-23,10.39,10.4,10.27,10.39,104550.61,4992336.7007
2022-08-24,10.39,10.59,10.32,10.36,174322.63,4977921.869
2022-08-25,10.42,10.5,10.34,10.46,139903.45,5025971.3079
2022-08-26,10.5,10.52,10.3,10.37,128075.62,4982726.8129
2022-08-29,10.29,10.69,10.19,10.69,275047.64,5136485.0173
2022-08-30,10.64,10.72,10.46,10.52,214164.5,5054800.9712
2022-08-31,10.59,10.73,10.48,10.67,329616.89,5126875.1296
2022-09-01,10.62,10.99,10.6,10.83,341648.78,5203754.2318
2022-09-02,10.83,10.9,10.69,10.85,171892.25,5213364.1196
2022-09-05,10.75,11.08,10.7,10.95,270992.94,5261413.5585
2022-09-06,10.93,11.0,10.75,10.91,201587.04,5242193.7829
2022-09-07,10.99,11.0,10.78,10.84,143789.23,5208559.1757
2022-09-08,10.8,10.95,10.72,10.83,175743.64,5203754.2318
2022-09-09,10.86,11.02,10.83,10.88,155701.25,5227778.9512
2022-09-13,10.89,10.97,10.81,10.89,134839.74,5232583.8951
2022-09-14,10.8,10.8,10.66,10.71,128391.86,5146094.9051
2022-09-15,10.7,10.8,10.53,10.68,170953.08,5131680.0735
2022-09-16,10.64,10.68,10.22,10.3,243036.44,4949092.2057
2022-09-19,10.29,10.45,10.21,10.36,147813.99,4977921.869
2022-09-20,10.33,10.43,10.16,10.2,127091.31,4901042.7668
2022-09-21,10.26,10.56,10.05,10.51,200800.08,5049996.0273
2022-09-22,10.43,10.52,10.3,10.3,119651.1,4949092.2057
2022-09-23,10.34,10.5,10.28,10.39,157224.66,4992336.7007
2022-09-26,10.33,10.45,10.26,10.27,144141.33,4934677.374
2022-09-27,10.3,10.42,10.15,10.37,113106.16,4982726.8129
2022-09-28,10.4,10.4,10.18,10.19,100967.21,4896237.8229
2022-09-29,10.34,11.21,10.27,10.51,656770.16,5049996.0273
2022-09-30,10.31,10.45,10.12,10.22,314933.76,4910652.6546
2022-10-10,10.22,10.49,10.22,10.3,230072.02,4958094.4057
2022-10-11,10.22,10.49,10.22,10.37,195149.53,4991790.1929
2022-10-12,10.38,10.45,10.16,10.41,197568.95,5011044.9284
2022-10-13,10.4,10.42,10.22,10.26,153154.47,4938839.6701
2022-10-14,10.26,10.37,10.26,10.29,139782.46,4953280.7218
2022-10-17,10.39,10.61,10.25,10.56,273460.68,5083250.1868
2022-10-18,10.6,10.66,10.53,10.6,136370.2,5102504.9223
2022-10-19,10.85,11.1,10.74,10.94,491249.22,5266170.1746
2022-10-20,10.99,11.18,10.88,11.08,408734.44,5333561.749
2022-10-21,11.19,12.15,11.18,12.07,692310.58,5810116.454
2022-10-24,11.89,12.08,11.37,11.41,563387.89,5492413.3173
2022-10-25,11.42,11.49,11.22,11.45,260906.82,5511668.0529
2022-10-26,11.53,11.76,11.35,11.64,282574.05,5603128.0468
2022-10-27,11.53,11.76,11.35,11.64,282574.05,0.0
2022-10-28,11.7,11.74,11.1,11.38,350424.64,5477972.2657
2022-10-31,11.05,11.44,11.05,11.25,252626.96,5415394.3751
2022-11-01,11.35,11.42,10.97,11.37,327570.49,5473158.5818
2022-11-02,11.31,11.38,11.01,11.23,217776.29,5405767.0073
2022-11-03,11.12,11.3,11.08,11.17,152929.38,5376884.904
2022-11-04,11.17,11.43,11.13,11.35,229001.64,5463531.214
2022-11-07,11.31,11.32,11.1,11.12,197229.51,5352816.4846
2022-11-08,11.14,11.24,10.99,11.12,214273.72,5352816.4846
2022-11-09,11.17,11.25,11.07,11.09,142513.54,5338375.4329
2022-11-10,11.01,11.04,10.85,11.0,183434.12,5295052.2779
2022-11-11,11.12,11.55,11.12,11.45,386057.73,5511668.0529
2022-11-14,11.46,11.52,11.33,11.43,192486.78,5502040.6851
2022-11-15,11.48,11.69,11.32,11.63,221556.37,5598314.3629
2022-11-16,11.62,11.72,11.4,11.41,163866.6,5492413.3173
2022-11-17,11.36,11.4,11.23,11.29,103391.86,5434649.1107
2022-11-18,11.26,11.41,11.12,11.23,134397.86,5405767.0073
2022-11-21,11.15,11.28,11.03,11.2,108635.39,5391325.9557
2022-11-22,11.2,11.97,11.18,11.61,363759.75,5588686.9951
2022-11-23,11.61,11.88,11.46,11.49,234368.07,5530922.7885
2022-11-24,11.51,11.66,11.47,11.5,151819.98,5535736.4724
2022-11-25,11.4,11.68,11.4,11.64,165938.6,5603128.0468
2022-11-28,11.55,11.9,11.46,11.7,240824.8,5632010.1501
2022-11-29,11.7,11.79,11.52,11.73,192236.65,5646451.2018
2022-11-30,11.68,11.75,11.55,11.73,177262.01,5646451.2018
2022-12-01,11.74,11.75,11.42,11.42,251973.79,7110476.5971
2022-12-02,11.38,11.46,11.2,11.37,234820.45,7079344.9132
2022-12-05,11.4,11.65,11.36,11.47,227142.13,7141608.2809
2022-12-06,11.47,11.55,11.28,11.33,162852.22,7054439.5661
2022-12-07,11.25,11.37,11.15,11.26,179787.48,7010855.2087
2022-12-08,11.19,11.34,11.11,11.27,181991.5,7017081.5454
2022-12-09,11.28,11.43,11.2,11.29,353012.56,7029534.219
2022-12-12,11.2,11.3,11.04,11.11,286140.75,6917460.157
2022-12-13,11.11,11.16,11.0,11.12,176590.92,6923686.4938
2022-12-14,11.08,11.11,10.9,10.97,176076.69,6830291.4422
2022-12-15,10.96,10.97,10.81,10.89,93402.49,6780480.748
2022-12-16,10.82,11.05,10.82,10.97,104736.48,6830291.4422
2022-12-19,10.94,10.97,10.55,10.63,149007.96,6618595.9918
2022-12-20,10.65,10.7,10.51,10.54,104611.02,6562558.9609
2022-12-21,10.68,10.83,10.52,10.58,92898.6,6587464.308
2022-12-22,10.56,10.63,10.4,10.45,90710.19,6506521.9299
2022-12-23,10.41,10.56,10.3,10.52,77879.96,6550106.2873
2022-12-26,10.52,10.62,10.45,10.62,104684.07,6612369.6551
2022-12-27,10.65,10.99,10.65,10.99,191872.04,6842744.1157
2022-12-28,10.9,11.05,10.86,11.0,146867.37,6848970.4525
2022-12-29,10.9,11.1,10.8,11.03,199271.1,6867649.4628
2022-12-30,11.03,11.14,10.88,11.12,207629.47,6923686.4938
2023-01-03,11.1,11.1,10.85,10.93,160240.68,6805386.0951
2023-01-04,10.95,10.96,10.79,10.94,136482.6,6811612.4319
2023-01-05,11.02,11.05,10.85,10.92,119545.75,6799159.7583
2023-01-06,10.92,10.95,10.72,10.8,102485.59,6724443.717
2023-01-09,10.85,11.04,10.77,10.89,138865.1,6780480.748
2023-01-10,10.85,10.92,10.67,10.71,104253.1,6668406.686
2023-01-11,10.68,10.76,10.58,10.64,98725.24,6624822.3286
2023-01-12,10.69,10.82,10.58,10.77,110573.91,6705764.7067
2023-01-13,10.69,10.78,10.6,10.7,67615.0,6662180.3493
2023-01-16,10.83,10.9,10.67,10.85,117883.12,6755575.4009
2023-01-17,10.9,10.9,10.76,10.87,94351.37,6768028.0744
2023-01-18,10.9,11.36,10.82,11.32,395804.0,7048213.2293
2023-01-19,11.28,11.33,11.15,11.32,138798.74,7048213.2293
2023-01-20,11.2,11.63,11.2,11.54,208009.09,7185192.6384
2023-01-30,11.58,11.64,11.4,11.45,153428.71,7129155.6074
2023-01-31,11.72,11.85,11.57,11.73,351510.14,7303493.0371
2023-02-01,11.77,12.24,11.72,12.18,543809.28,7583678.192
2023-02-02,12.2,12.4,12.2,12.39,314399.84,7714431.2642
2023-02-03,12.3,12.36,12.13,12.23,202172.51,7614809.8758
2023-02-06,12.13,12.35,12.06,12.27,220070.71,7639715.2229
2023-02-07,12.35,12.58,12.22,12.53,227649.97,7801599.9791
2023-02-08,12.5,12.68,12.47,12.6,169174.32,7845184.3365
2023-02-09,12.64,12.64,12.38,12.5,192286.53,7781766.2188
2023-02-10,12.51,12.6,12.42,12.57,110363.87,7825344.1096
2023-02-13,12.57,12.87,12.47,12.76,192552.8,7943626.9561
2023-02-14,12.73,12.88,12.67,12.77,118219.73,7949852.3691
2023-02-15,12.72,12.8,12.66,12.71,111320.29,7912499.8912
2023-02-16,12.73,12.8,12.37,12.46,196825.89,7756864.5669
2023-02-17,12.49,12.79,12.49,12.58,174399.46,7831569.5226
2023-02-20,12.59,12.78,12.54,12.68,126773.44,7893823.6523
2023-02-21,12.71,12.8,12.53,12.65,148038.61,7875147.4134
2023-02-22,12.67,12.7,12.51,12.53,107895.29,7800442.4577
2023-02-23,12.58,12.65,12.52,12.6,97758.92,7844020.3485
2023-02-24,12.67,12.67,12.5,12.64,97355.35,7868922.0004
2023-02-27,12.6,12.7,12.49,12.56,86751.35,7819118.6966
2023-02-28,12.57,12.71,12.56,12.71,126656.5,7912499.8912
2023-03-01,12.7,13.24,12.67,13.19,290735.85,8211319.714
2023-03-02,13.09,13.3,12.98,13.22,227666.95,8229995.953
2023-03-03,13.19,13.36,13.11,13.21,150188.44,8223770.54
2023-03-06,13.21,13.4,13.12,13.28,211890.26,8267348.4308
2023-03-07,13.27,13.48,13.18,13.22,180217.04,8229995.953
2023-03-08,13.18,13.24,13.01,13.15,146310.44,8186418.0621
2023-03-09,13.16,13.32,13.06,13.26,131092.0,8254897.6049
2023-03-10,13.2,13.28,13.13,13.24,93012.0,8242446.7789
2023-03-13,13.24,13.43,13.24,13.4,143770.08,8342053.3865
2023-03-14,13.35,13.5,13.32,13.32,146574.39,8292250.0827
2023-03-15,13.31,13.73,13.26,13.64,179724.66,8491463.2979
2023-03-16,13.56,13.76,13.48,13.5,157208.49,8404307.5163
2023-03-17,13.63,13.8,13.51,13.54,174592.56,8429209.1682
2023-03-20,13.6,13.83,13.39,13.45,280244.34,8373180.4514
