cal_date,open,high,low,close,volume,mkt_cap
2023-03-22,13.83,13.86,13.77,13.8,89814.88,12001206.9923
2023-03-23,13.79,14.07,13.75,14.07,161606.72,12236013.216
2023-03-24,14.08,14.16,13.95,14.03,91554.39,12201227.1088
2023-03-27,14.0,14.02,13.8,13.96,128677.34,12140351.4212
2023-03-28,13.98,14.01,13.84,13.88,94214.89,12070779.2067
2023-03-29,13.92,13.95,13.65,13.75,114437.89,11957724.3583
2023-03-30,13.79,13.89,13.65,13.84,96747.3,12035993.0995
2023-03-31,13.84,13.93,13.77,13.79,79457.79,11992510.4655
2023-04-03,13.81,14.07,13.77,14.03,246766.32,12201227.1088
2023-04-04,14.07,14.1,13.96,14.06,196401.67,12227316.6892
2023-04-06,14.05,14.25,14.0,14.16,214734.55,12314281.9573
2023-04-07,14.17,14.28,14.11,14.2,143278.62,12349068.0645
2023-04-10,14.37,14.38,14.05,14.1,160398.25,12262102.7965
2023-04-11,14.25,14.44,14.18,14.26,238327.22,12401247.2254
2023-04-12,14.28,14.3,14.1,14.2,145078.87,12349068.0645
2023-04-13,14.18,14.28,14.08,14.14,113232.61,12296888.9037
2023-04-14,14.2,14.21,14.09,14.15,102606.38,12305585.4305
2023-04-17,14.2,14.54,14.17,14.51,297852.29,12618660.3955
2023-04-18,14.53,14.61,14.38,14.43,194957.53,12549088.1811
2023-04-19,14.45,14.46,14.22,14.24,121764.47,12383854.1717
2023-04-20,14.24,14.25,14.1,14.19,140990.3,12340371.5377
2023-04-21,14.2,14.23,13.7,13.75,208166.35,11957724.3583
2023-04-24,13.76,13.92,13.62,13.65,146047.92,11870759.0902
2023-04-25,13.73,13.9,13.57,13.74,174838.62,11949027.8314
2023-04-26,13.73,13.76,13.6,13.63,119775.47,11853366.0366
2023-04-27,13.63,13.75,13.56,13.71,129311.01,11922938.251
2023-04-28,13.75,14.1,13.7,13.97,192776.26,12149047.948
2023-05-04,13.98,14.38,13.9,14.35,302543.56,12479515.9666
2023-05-05,14.37,14.88,14.37,14.57,434696.25,12670839.5563
2023-05-08,14.69,15.62,14.54,15.18,900325.03,13201327.6915
2023-05-09,15.1,15.78,14.95,14.98,1068118.47,13027397.1554
2023-05-10,14.86,15.05,14.6,14.71,468470.21,12792590.9316
2023-05-11,14.68,14.9,14.63,14.65,215460.58,12740411.7708
2023-05-12,14.65,14.7,14.38,14.42,245501.28,12540391.6543
2023-05-15,14.53,14.8,14.19,14.77,295492.9,12844770.0925
2023-05-16,14.74,14.95,14.64,14.71,183189.51,12792590.9316
2023-05-17,14.63,14.75,14.52,14.59,117312.34,12688232.61
2023-05-18,14.67,14.71,14.42,14.47,137086.66,12583874.2883
2023-05-19,14.47,14.55,14.29,14.31,127238.27,12444729.8594
2023-05-22,14.26,14.37,14.18,14.24,104011.0,12383854.1717
2023-05-23,14.25,14.32,13.96,13.96,151917.14,12140351.4212
2023-05-24,13.92,13.96,13.74,13.8,159984.75,12001206.9923
2023-05-25,13.73,13.89,13.68,13.85,145650.14,12044689.6263
2023-05-26,13.86,13.97,13.71,13.92,102223.44,12105565.314
2023-05-29,13.93,14.02,13.81,13.93,118178.01,12114261.8408
2023-05-30,13.81,13.93,13.7,13.9,131345.89,12088172.2603
2023-05-31,13.85,13.95,13.81,13.91,120981.03,12096868.7871
2023-06-01,13.89,14.03,13.83,13.85,148648.54,12044689.6263
2023-06-02,13.9,13.94,13.85,13.9,104070.38,12088172.2603
2023-06-05,13.91,13.97,13.81,13.88,78738.33,12070779.2067
2023-06-06,13.85,13.96,13.7,13.73,121977.85,11940331.3046
2023-06-07,13.72,13.84,13.68,13.71,78893.33,11922938.251
2023-06-08,13.71,13.89,13.57,13.86,146818.64,12053386.1531
2023-06-09,13.89,13.9,13.81,13.88,102264.18,12070779.2067
2023-06-12,13.86,13.95,13.79,13.86,99299.83,12053386.1531
2023-06-13,13.88,13.92,13.8,13.89,80820.57,12079475.7335
2023-06-14,13.95,14.1,13.88,13.89,144457.41,12079475.7335
2023-06-15,13.94,14.07,13.9,14.06,139827.18,12227316.6892
2023-06-16,14.05,14.1,13.99,14.07,138821.6,12236013.216
2023-06-19,14.01,14.06,13.89,13.91,105098.09,12096868.7871
2023-06-20,13.9,13.97,13.82,13.83,118333.35,12027296.5727
2023-06-21,13.85,13.87,13.58,13.6,143460.63,11827276.4562
2023-06-26,13.51,13.52,13.21,13.23,183300.48,11505504.9643
2023-06-27,13.28,13.4,13.26,13.35,89162.93,11609863.286
2023-06-28,13.4,13.43,13.31,13.41,75482.78,11662042.4468
2023-06-29,13.37,13.47,13.32,13.36,61670.79,11618559.8128
2023-06-30,13.34,13.61,13.34,13.57,121294.52,11801186.8757
2023-07-03,13.56,13.89,13.55,13.86,137780.23,12053386.1531
2023-07-04,13.81,13.98,13.77,13.88,100762.63,12070779.2067
2023-07-05,13.9,13.92,13.8,13.86,66844.09,12053386.1531
2023-07-06,13.84,13.94,13.77,13.8,83685.38,12001206.9923
2023-07-07,13.76,13.98,13.76,13.91,84278.7,12096868.7871
2023-07-10,13.99,14.04,13.82,13.88,62219.7,12070779.2067
2023-07-11,13.88,13.98,13.88,13.95,71494.96,12131654.8944
2023-07-12,13.94,14.03,13.82,13.82,61545.9,12018600.0459
2023-07-13,13.96,14.06,13.89,14.04,142297.58,12209923.6356
2023-07-14,14.04,14.07,13.94,13.97,70414.04,12149047.948
2023-07-17,13.98,13.99,13.83,13.93,66920.4,12114261.8408
2023-07-18,13.96,14.0,13.89,13.93,52706.58,12114261.8408
2023-07-19,13.91,14.04,13.89,14.01,99647.6,12183834.0552
2023-07-20,14.11,14.12,13.88,13.92,73671.4,12105565.314
2023-07-21,13.88,14.03,13.88,13.96,75122.19,12140351.4212
2023-07-24,13.9,14.01,13.86,13.94,72109.93,12122958.3676
2023-07-25,14.19,14.28,14.02,14.23,346446.51,12375157.6449
2023-07-26,14.24,14.3,14.08,14.27,171484.27,12409943.7522
2023-07-27,14.24,14.37,14.14,14.15,138159.19,12305585.4305
2023-07-28,14.15,15.07,14.1,14.98,631207.24,13027397.1554
2023-07-31,15.09,15.36,14.91,14.96,678515.73,13010004.1018
2023-08-01,14.9,15.12,14.75,14.86,367180.05,12923038.8337
2023-08-02,14.84,15.08,14.77,14.88,252687.03,12940431.8873
2023-08-03,14.89,15.29,14.75,15.25,463948.72,13262203.3792
2023-08-04,15.7,15.88,15.46,15.5,894352.81,13479616.5493
2023-08-07,15.15,15.42,15.1,15.37,354208.47,13366561.7008
2023-08-08,15.2,15.64,14.9,15.38,378847.64,13375258.2276
2023-08-09,15.38,15.52,15.29,15.38,280201.71,13375258.2276
2023-08-10,15.41,15.52,15.3,15.51,288985.74,13488313.0761
2023-08-11,15.52,15.52,14.98,15.01,395500.32,13053486.7358
2023-08-14,14.78,15.16,14.71,15.03,276778.22,13070879.7894
2023-08-15,14.99,15.15,14.88,15.11,192830.28,13140452.0039
2023-08-16,15.0,15.43,14.88,15.19,224346.6,13210024.2183
2023-08-17,15.04,15.21,14.86,15.06,267508.36,13096969.3698
2023-08-18,15.1,15.31,14.91,14.93,197550.01,12983914.5214
2023-08-21,14.8,14.9,14.45,14.46,237516.33,12575177.7615
2023-08-22,14.7,14.71,14.4,14.57,218764.62,12670839.5563
2023-08-23,14.57,14.6,14.32,14.34,149293.57,12470819.4398
2023-08-24,14.45,14.68,14.34,14.45,161019.62,12566481.2347
2023-08-25,14.4,14.58,14.37,14.46,144511.69,12575177.7615
2023-08-28,15.91,15.91,14.76,14.82,702758.52,12888252.7265
2023-08-29,14.71,14.88,14.35,14.63,404963.18,12723018.7172
2023-08-30,14.66,14.69,14.42,14.42,236472.56,12540391.6543
2023-08-31,14.49,14.52,14.16,14.21,203621.89,12357764.5913
2023-09-01,14.29,14.34,14.16,14.23,135471.14,12375157.6449
2023-09-04,14.25,14.39,14.17,14.33,190543.31,12462122.913
2023-09-05,14.3,14.3,14.16,14.23,118286.71,12375157.6449
2023-09-06,14.17,14.23,14.06,14.16,135287.28,12314281.9573
2023-09-07,14.15,14.2,14.02,14.04,159568.64,12209923.6356
2023-09-08,14.02,14.1,13.95,14.04,113774.31,12209923.6356
2023-09-11,14.07,14.26,14.0,14.15,198107.25,12305585.4305
2023-09-12,14.14,14.2,14.12,14.15,109269.57,12305585.4305
2023-09-13,14.15,14.18,13.91,13.94,120269.93,12122958.3676
2023-09-14,14.03,14.04,13.93,14.01,122639.85,12183834.0552
2023-09-15,14.02,14.16,13.95,14.0,138449.08,12175137.5284
2023-09-18,13.93,14.04,13.88,14.01,105471.7,12183834.0552
2023-09-19,14.01,14.08,13.94,14.01,111983.2,12183834.0552
2023-09-20,14.01,14.03,13.94,13.94,89273.18,12122958.3676
2023-09-21,13.95,14.03,13.85,13.87,101351.0,12062082.6799
2023-09-22,13.87,14.18,13.8,14.16,184226.7,12314281.9573
2023-09-25,14.17,14.17,13.94,14.02,156086.3,12192530.582
2023-09-26,14.01,14.13,13.98,14.04,95582.2,12209923.6356
2023-09-27,14.08,14.13,14.0,14.05,98603.6,12218620.1624
2023-09-28,14.08,14.1,13.96,13.98,113648.56,12157744.4748
2023-10-09,13.98,13.99,13.81,13.91,119788.03,12096868.7871
2023-10-10,13.92,14.1,13.84,13.86,102596.59,12053386.1531
2023-10-11,13.94,13.99,13.85,13.86,99484.54,12053386.1531
2023-10-12,14.0,14.03,13.88,13.97,113887.6,12149047.948
2023-10-13,13.93,13.94,13.84,13.88,92988.12,12070779.2067
2023-10-16,13.9,13.94,13.77,13.85,100367.7,12044689.6263
2023-10-17,13.86,14.13,13.82,14.0,146920.46,12175137.5284
2023-10-18,13.96,14.05,13.91,13.96,97974.11,12140351.4212
2023-10-19,13.92,14.04,13.86,13.88,135218.81,12070779.2067
2023-10-20,13.85,13.96,13.78,13.89,133461.2,12079475.7335
2023-10-23,13.8,13.86,13.56,13.62,147833.8,11844669.5098
2023-10-24,13.62,13.93,13.61,13.91,165265.36,12096868.7871
2023-10-25,14.0,14.09,13.91,13.99,160719.15,12166441.0016
2023-10-26,13.92,14.03,13.88,14.02,95217.76,12192530.582
2023-10-27,13.98,14.14,13.86,14.1,130324.72,12262102.7965
2023-10-30,14.06,14.15,14.01,14.05,121311.91,12218620.1624
2023-10-31,14.08,14.14,14.03,14.14,105833.72,12296888.9037
2023-11-01,14.18,14.22,14.03,14.06,97864.23,12227316.6892
2023-11-02,14.06,14.13,13.99,14.0,109844.61,12175137.5284
2023-11-03,14.0,14.12,13.97,14.05,96743.74,12218620.1624
2023-11-06,14.37,14.46,14.21,14.4,305872.51,12522998.6006
2023-11-07,14.35,14.5,14.31,14.4,197077.71,12522998.6006
2023-11-08,14.38,14.44,14.21,14.29,144581.9,12427336.8058
2023-11-09,14.29,14.32,14.21,14.27,81055.57,12409943.7522
2023-11-10,14.29,14.33,14.21,14.28,87625.72,12418640.279
2023-11-13,14.29,14.37,14.19,14.3,119324.98,12436033.3326
2023-11-14,14.31,14.58,14.29,14.39,180883.72,12514302.0738
2023-11-15,14.5,14.54,14.4,14.43,133181.14,12549088.1811
2023-11-16,14.43,14.51,14.35,14.36,91246.98,12488212.4934
2023-11-17,14.4,14.44,14.27,14.32,89990.28,12453426.3862
2023-11-20,14.29,14.34,14.15,14.3,120971.13,12436033.3326
2023-11-21,14.34,14.51,14.28,14.31,133742.99,12444729.8594
2023-11-22,14.34,14.42,14.27,14.28,88374.52,12418640.279
2023-11-23,14.2,14.31,14.18,14.26,88642.4,12401247.2254
2023-11-24,14.24,14.29,14.19,14.19,70686.25,12340371.5377
2023-11-27,14.2,14.25,14.05,14.09,100933.5,12253406.2697
2023-11-28,14.09,14.13,14.05,14.05,71129.38,12218620.1624
2023-11-29,14.07,14.08,13.95,14.0,101964.56,12175137.5284
2023-11-30,13.99,14.09,13.95,14.07,98611.86,12236013.216
2023-12-01,14.06,14.12,13.96,14.09,92451.77,12253406.2697
2023-12-04,14.05,14.13,14.01,14.06,70982.7,12227316.6892
2023-12-05,14.04,14.1,13.88,13.89,107172.22,12079475.7335
2023-12-06,13.88,13.93,13.74,13.75,120516.96,11957724.3583
2023-12-07,13.78,13.89,13.75,13.85,110899.63,12044689.6263
2023-12-08,13.86,14.13,13.82,14.06,202172.12,12227316.6892
2023-12-11,14.0,14.28,13.81,14.24,223057.58,12383854.1717
2023-12-12,14.19,14.29,14.19,14.24,115728.99,12383854.1717
2023-12-13,14.25,14.28,14.03,14.06,86755.7,12227316.6892
2023-12-14,14.1,14.12,13.92,13.94,80044.13,12122958.3676
2023-12-15,13.96,14.05,13.86,13.87,71921.58,12062082.6799
2023-12-18,13.87,13.97,13.8,13.84,86231.92,12035993.0995
2023-12-19,13.86,13.91,13.75,13.86,104192.18,12053386.1531
2023-12-20,13.85,13.87,13.56,13.56,119054.71,11792490.3489
2023-12-21,13.56,13.59,13.38,13.42,164064.91,11670738.9737
2023-12-22,13.42,13.54,13.28,13.47,151949.91,11714221.6077
2023-12-25,13.43,13.53,13.39,13.45,65775.1,11696828.5541
2023-12-26,13.46,13.49,13.35,13.37,59961.1,11627256.3396
2023-12-27,13.42,13.63,13.28,13.53,125832.07,11766400.7685
2023-12-28,13.55,13.71,13.5,13.66,176775.51,11879455.617
2023-12-29,13.64,13.7,13.58,13.64,145020.5,11862062.5634
2024-01-02,13.64,13.66,13.5,13.56,120446.55,11792490.3489
2024-01-03,13.55,13.64,13.51,13.6,105404.99,11827276.4562
2024-01-04,13.62,13.63,13.34,13.48,110642.58,11722918.1345
2024-01-05,13.47,13.63,13.39,13.47,106554.42,11714221.6077
2024-01-08,13.44,13.48,13.16,13.18,142396.81,11462022.3303
2024-01-09,13.19,13.25,13.11,13.17,115324.27,11453325.8035
2024-01-10,13.13,13.24,13.11,13.13,79775.25,11418539.6963
2024-01-11,13.1,13.22,13.07,13.14,133670.37,11427236.2231
2024-01-12,13.11,13.15,12.95,12.95,122432.17,11262002.2138
2024-01-15,12.89,13.06,12.79,12.91,101263.87,11227216.1065
2024-01-16,12.88,13.11,12.88,13.1,126641.06,11392450.1159
2024-01-17,13.1,13.2,13.0,13.0,131338.33,11305484.8478
2024-01-18,12.93,13.18,12.62,13.13,224053.6,11418539.6963
2024-01-19,13.12,13.12,12.93,13.03,150459.22,11331574.4282
2024-01-22,13.0,13.15,12.75,12.88,221293.55,11201126.5261
2024-01-23,12.8,12.95,12.62,12.83,236715.53,11157643.8921
2024-01-24,12.87,13.36,12.65,13.24,306603.48,11514201.4911
2024-01-25,13.15,13.49,13.09,13.43,261910.64,11679435.5005
2024-01-26,13.35,13.59,13.31,13.52,227863.63,11757704.2417
2024-01-29,13.6,13.7,13.48,13.48,217545.0,11722918.1345
2024-01-30,13.4,13.68,13.35,13.43,164192.55,11679435.5005
2024-01-31,13.39,13.57,13.25,13.37,178653.18,11627256.3396
2024-02-01,13.33,13.58,13.25,13.36,169869.08,11618559.8128
2024-02-02,13.37,13.48,12.86,13.22,223801.89,11496808.4375
2024-02-05,13.21,13.65,13.06,13.56,359086.25,11792490.3489
2024-02-06,13.4,14.08,13.25,13.99,360720.01,12166441.0016
2024-02-07,13.96,13.98,13.72,13.88,310662.27,12070779.2067
2024-02-08,13.92,14.09,13.8,13.94,284528.85,12122958.3676
2024-02-19,13.8,13.88,13.56,13.81,258344.47,12009903.5191
2024-02-20,13.8,14.25,13.77,14.14,258840.55,12296888.9037
2024-02-21,14.05,14.36,13.96,14.1,313336.97,12262102.7965
2024-02-22,14.05,14.23,14.01,14.17,206235.95,12322978.4841
2024-02-23,14.11,14.21,14.05,14.12,163971.41,12279495.8501
2024-02-26,14.08,14.11,13.92,13.94,166609.62,12122958.3676
2024-02-27,13.92,14.05,13.9,14.05,142265.07,12218620.1624
2024-02-28,14.1,14.25,13.93,13.93,229791.01,12114261.8408
2024-02-29,13.88,14.1,13.86,14.1,217642.95,12262102.7965
2024-03-01,14.09,14.15,13.99,14.06,220831.02,12227316.6892
2024-03-04,14.08,14.18,13.98,14.03,155157.46,12201227.1088
2024-03-05,14.0,14.15,13.96,14.14,207854.74,12296888.9037
2024-03-06,14.14,14.2,14.0,14.07,170125.15,12236013.216
2024-03-07,14.05,14.13,13.92,13.96,150331.3,12140351.4212
2024-03-08,13.96,14.05,13.92,13.97,125256.0,12149047.948
2024-03-11,13.99,14.19,13.98,14.17,160792.21,12322978.4841
2024-03-12,14.25,14.32,14.08,14.19,151951.6,12340371.5377
2024-03-13,14.16,14.19,13.96,14.04,121094.34,12209923.6356
2024-03-14,14.01,14.09,13.87,13.92,117847.61,12105565.314
2024-03-15,13.87,14.03,13.87,14.03,105531.0,12201227.1088
2024-03-18,14.03,14.3,14.03,14.24,201864.59,12383854.1717
2024-03-19,14.22,14.24,14.04,14.04,109850.95,12209923.6356
2024-03-20,14.0,14.11,13.97,14.05,92678.48,12218620.1624
2024-03-21,14.11,14.28,14.07,14.16,133289.63,12314281.9573
2024-03-22,14.14,14.17,13.94,14.0,123045.91,12175137.5284
2024-03-25,13.97,14.0,13.8,13.87,130199.99,12062082.6799
2024-03-26,13.87,13.95,13.8,13.86,86085.72,12053386.1531
2024-03-27,13.85,14.0,13.82,13.82,101671.42,12018600.0459
2024-03-28,13.86,13.91,13.7,13.84,125594.71,12035993.0995
2024-03-29,13.84,14.0,13.81,13.96,123291.25,12140351.4212
2024-04-01,14.05,14.14,14.02,14.13,160203.0,12288192.3769
2024-04-02,14.1,14.23,14.09,14.14,137425.83,12296888.9037
2024-04-03,14.1,14.22,14.08,14.15,111849.52,12305585.4305
2024-04-08,14.02,14.07,13.84,13.9,206264.88,12088172.2603
2024-04-09,13.9,13.95,13.83,13.88,110864.86,12070779.2067
2024-04-10,13.88,13.9,13.58,13.61,142220.24,11835972.983
2024-04-11,13.51,13.74,13.51,13.63,125232.33,11853366.0366
2024-04-12,13.65,13.86,13.45,13.49,126179.01,11731614.6613
2024-04-15,13.49,13.99,13.48,13.88,200330.4,12070779.2067
2024-04-16,13.85,13.98,13.75,13.81,155718.33,12009903.5191
2024-04-17,13.84,14.03,13.69,14.03,162108.85,12201227.1088
2024-04-18,14.03,14.35,13.93,14.22,231410.95,12366461.1181
2024-04-19,14.16,14.37,14.15,14.29,192862.66,12427336.8058
2024-04-22,14.27,14.49,14.27,14.39,166406.6,12514302.0738
2024-04-23,14.39,14.45,14.28,14.29,138239.06,12427336.8058
2024-04-24,14.37,14.39,14.18,14.29,124382.21,12427336.8058
2024-04-25,14.29,14.5,14.24,14.42,162785.15,12540391.6543
2024-04-26,14.8,15.24,14.51,15.24,579524.66,13253506.8523
2024-04-29,15.14,15.17,14.76,14.91,607457.35,12966521.4677
2024-04-30,14.81,14.88,14.62,14.64,299776.1,12731715.244
2024-05-06,14.81,14.87,14.61,14.66,260895.53,12749108.2976
2024-05-07,14.67,14.78,14.55,14.71,194585.77,12792590.9316
2024-05-08,14.71,14.77,14.59,14.59,146468.33,12688232.61
2024-05-09,14.6,14.73,14.56,14.65,149228.66,12740411.7708
2024-05-10,14.61,14.8,14.6,14.75,191329.4,12827377.0389
2024-05-13,14.76,14.94,14.55,14.85,211189.04,12914342.3069
2024-05-14,14.8,14.9,14.72,14.88,138886.46,12940431.8873
2024-05-15,14.98,15.0,14.56,14.59,191397.0,12688232.61
2024-05-16,14.6,14.71,14.54,14.6,144580.13,12696929.1368
2024-05-17,14.56,14.75,14.52,14.71,131547.4,12792590.9316
2024-05-20,14.7,14.9,14.62,14.66,157259.65,12749108.2976
2024-05-21,14.73,14.77,14.59,14.65,86022.55,12740411.7708
2024-05-22,14.64,14.74,14.54,14.65,97893.25,12740411.7708
2024-05-23,14.63,14.68,14.39,14.39,132755.26,12514302.0738
2024-05-24,14.37,14.44,14.25,14.25,108315.9,12392550.6986
2024-05-27,14.35,14.39,14.25,14.37,96814.04,12496909.0202
2024-05-28,14.36,14.42,14.25,14.25,79551.23,12392550.6986
2024-05-29,14.3,14.4,14.22,14.24,66714.81,12383854.1717
2024-05-30,14.2,14.32,14.14,14.25,87299.88,12392550.6986
2024-05-31,14.35,14.36,14.16,14.19,87310.9,12340371.5377
2024-06-03,14.18,14.21,14.06,14.12,137223.41,12279495.8501
2024-06-04,14.05,14.25,14.05,14.21,113216.79,12357764.5913
2024-06-05,14.24,14.3,14.17,14.27,83580.59,12409943.7522
2024-06-06,14.2,14.33,14.15,14.2,112651.23,12349068.0645
2024-06-07,14.23,14.32,14.01,14.16,146059.47,12314281.9573
2024-06-11,14.05,14.25,14.05,14.08,102375.96,12244709.7428
2024-06-12,14.08,14.11,14.01,14.03,74309.05,12201227.1088
2024-06-13,14.07,14.16,14.02,14.06,95966.9,12227316.6892
2024-06-14,14.03,14.29,13.93,14.18,234058.95,12331675.0109
2024-06-17,14.1,14.42,13.96,14.33,199651.7,12462122.913
2024-06-18,14.33,14.46,14.28,14.37,113507.88,12496909.0202
2024-06-19,14.33,14.45,14.26,14.27,75739.0,12409943.7522
2024-06-20,14.24,14.3,14.18,14.21,82301.4,12357764.5913
2024-06-21,14.18,14.35,14.11,14.26,124202.9,12401247.2254
2024-06-24,14.2,14.33,14.11,14.23,134709.67,12375157.6449
2024-06-25,14.32,14.32,14.11,14.15,135889.17,12305585.4305
2024-06-26,14.15,14.26,14.12,14.23,124734.0,12375157.6449
2024-06-27,14.17,14.26,14.14,14.21,111832.72,12357764.5913
2024-06-28,14.19,14.3,13.83,13.91,230219.62,12096868.7871
2024-07-01,13.88,13.89,13.54,13.76,197320.12,11966420.8851
2024-07-02,13.83,13.85,13.75,13.76,125860.48,11966420.8851
2024-07-03,13.78,13.94,13.77,13.93,93206.1,12114261.8408
2024-07-04,13.9,13.97,13.76,13.77,83900.4,11975117.4119
2024-07-05,13.77,13.83,13.63,13.68,97922.03,11896848.6706
2024-07-08,13.66,13.76,13.56,13.61,137422.5,11835972.983
2024-07-09,13.62,13.84,13.48,13.82,123953.66,12018600.0459
2024-07-10,13.78,14.03,13.77,13.96,120735.95,12140351.4212
2024-07-11,14.06,14.2,14.02,14.13,128340.59,12288192.3769
2024-07-12,14.12,14.2,14.07,14.18,79816.54,12331675.0109
2024-07-15,14.12,14.27,14.12,14.2,82813.21,12349068.0645
2024-07-16,13.98,14.13,13.95,14.08,115378.65,12244709.7428
2024-07-17,14.08,14.38,14.08,14.31,173042.18,12444729.8594
2024-07-18,14.3,14.62,14.22,14.61,220280.83,12705625.6636
2024-07-19,14.6,14.74,14.47,14.7,226393.55,12783894.4048
2024-07-22,14.88,14.94,14.6,14.74,238137.3,12818680.512
2024-07-23,14.69,14.74,14.44,14.45,162409.8,12566481.2347
2024-07-24,14.52,14.59,14.39,14.45,136794.6,12566481.2347
2024-07-25,14.44,14.54,14.36,14.4,140731.45,12522998.6006
2024-07-26,14.4,14.65,14.38,14.64,161635.6,12731715.244
2024-07-29,14.53,14.78,14.51,14.57,122895.92,12670839.5563
2024-07-30,14.55,14.66,14.46,14.61,115800.79,12705625.6636
2024-07-31,14.62,15.27,14.59,14.88,513642.5,12940431.8873
2024-08-01,14.81,15.01,14.67,14.91,307421.33,12966521.4677
2024-08-02,14.88,14.95,14.71,14.75,169179.2,12827377.0389
2024-08-05,14.75,14.92,14.65,14.74,173610.44,12818680.512
2024-08-06,14.78,14.84,14.55,14.68,158163.36,12766501.3512
2024-08-07,14.73,14.84,14.63,14.75,95748.99,12827377.0389
2024-08-08,14.75,14.91,14.7,14.76,118343.56,12836073.5657
2024-08-09,14.77,14.84,14.59,14.66,102058.94,12749108.2976
2024-08-12,14.59,14.72,14.52,14.66,90496.29,12749108.2976
2024-08-13,14.73,14.77,14.58,14.74,89585.42,12818680.512
2024-08-14,14.69,14.78,14.57,14.59,79747.6,12688232.61
2024-08-15,14.58,14.95,14.55,14.83,184172.27,12896949.2533
2024-08-16,14.83,15.04,14.8,15.01,201737.39,13053486.7358
2024-08-19,15.01,15.11,14.91,15.05,135202.38,13088272.843
2024-08-20,15.06,15.09,14.91,14.95,123963.68,13001307.575
2024-08-21,14.95,15.08,14.85,14.94,90601.9,12992611.0482
2024-08-22,14.98,15.03,14.76,14.87,104904.4,12931735.3605
2024-08-23,14.81,15.1,14.79,14.99,128521.85,13036093.6822
2024-08-26,14.98,15.02,14.83,14.93,108629.2,12983914.5214
2024-08-27,14.94,14.95,14.7,14.77,90442.77,12844770.0925
2024-08-28,14.79,14.85,14.72,14.75,98294.46,12827377.0389
2024-08-29,14.8,14.89,14.48,14.48,143012.6,12592570.8151
2024-08-30,14.48,14.8,14.45,14.63,238417.11,12723018.7172
2024-09-02,14.54,14.67,14.29,14.55,184489.21,12653446.5027
2024-09-03,14.56,15.08,14.54,14.86,239567.95,12923038.8337
2024-09-04,14.83,15.01,14.77,14.91,118636.86,12966521.4677
2024-09-05,14.91,15.05,14.82,15.01,134525.46,13053486.7358
2024-09-06,15.26,15.33,14.95,15.08,315977.19,13114362.4234
2024-09-09,15.0,15.25,14.94,15.05,172340.73,13088272.843
2024-09-10,15.0,15.12,14.82,15.05,120334.13,13088272.843
2024-09-11,15.05,15.09,14.83,14.91,107095.66,12966521.4677
2024-09-12,14.9,14.96,14.78,14.89,73525.22,12949128.4141
2024-09-13,14.89,15.1,14.84,14.98,88669.13,13027397.1554
2024-09-18,14.88,15.09,14.79,15.03,102212.5,13070879.7894
2024-09-19,15.08,15.26,14.94,15.16,174436.62,13183934.6379
2024-09-20,15.06,15.24,14.89,15.05,180396.58,13088272.843
2024-09-23,15.04,15.14,14.89,15.07,95721.15,13105665.8966
2024-09-24,15.24,15.82,15.02,15.8,628445.61,13740512.3535
2024-09-25,16.2,16.4,15.84,15.98,610629.87,13897049.836
2024-09-26,15.87,16.61,15.81,16.6,680192.36,14436234.498
2024-09-27,16.96,17.67,16.53,17.67,736765.35,15366762.8662
2024-09-30,19.31,19.44,18.41,19.44,1441141.25,16906048.1109
2024-10-08,21.38,21.38,21.38,21.38,321464.26,18593174.3112
2024-10-09,22.45,23.52,21.51,22.84,3242238.11,19862867.2249
2024-10-10,22.89,22.91,20.56,21.36,2148313.59,18575781.2576
2024-10-11,20.0,20.77,19.8,20.01,1221456.57,17401750.1388
2024-10-14,20.0,20.44,19.06,20.28,1221588.96,17636556.3626
2024-10-15,20.08,20.48,19.46,19.48,848564.16,16940834.2181
2024-10-16,19.0,19.7,18.95,19.26,596289.74,16749510.6284
2024-10-17,19.26,19.6,18.98,19.02,553758.54,16540793.985
2024-10-18,18.95,20.92,18.92,20.26,1368251.48,17619163.309
2024-10-21,19.7,20.5,19.68,20.14,933688.39,17514804.9873
2024-10-22,20.12,20.5,20.05,20.2,565731.46,17566984.1481
2024-10-23,20.22,20.42,19.92,20.01,610210.85,17401750.1388
2024-10-24,19.89,20.05,19.66,19.81,415586.53,17227819.6027
2024-10-25,19.75,20.06,19.74,19.78,431614.92,17201730.0223
2024-10-28,19.74,19.78,19.53,19.67,328082.51,17106068.2274
2024-10-29,19.68,19.95,19.35,19.39,423921.83,16862565.4768
2024-10-30,19.35,19.44,18.98,19.18,411957.2,16679938.4139
2024-10-31,19.12,19.83,19.05,19.24,807350.21,16732117.5747
2024-11-01,19.26,19.35,18.96,19.09,484278.02,16601669.6727
2024-11-04,19.42,19.56,19.24,19.55,487340.83,17001709.9057
2024-11-05,19.57,20.35,19.34,20.3,1002810.63,17653949.4162
2024-11-06,20.54,21.04,20.11,20.37,1080906.23,17714825.1038
2024-11-07,20.12,22.4,20.0,22.18,1477243.07,19288896.4557
2024-11-08,22.67,22.83,21.27,21.34,1327646.81,18558388.204
2024-11-11,20.96,21.48,20.68,21.33,696740.25,18549691.6772
2024-11-12,21.33,21.6,20.69,20.85,595641.96,18132258.3905
2024-11-13,20.79,21.04,20.63,20.85,373507.88,18132258.3905
2024-11-14,20.86,21.08,20.49,20.59,358723.87,17906148.6936
