cal_date,open,high,low,close,volume,mkt_cap
2021-07-30,79.98,79.98,77.52,77.86,207728.37,20407211.1966
2021-08-02,78.04,86.47,78.0,85.15,452957.68,22317930.0462
2021-08-03,86.4,87.99,81.5,81.8,332183.29,21439890.52
2021-08-04,81.01,88.59,80.88,87.56,373186.12,22949594.3023
2021-08-05,88.0,89.05,85.38,86.8,247958.41,22750397.2755
2021-08-06,87.79,87.79,83.5,84.41,246413.52,22123975.0464
2021-08-09,83.9,84.8,82.0,83.89,194699.0,21987682.3438
2021-08-10,84.53,86.16,82.99,85.25,218384.11,22344140.1813
2021-08-11,84.0,85.25,82.57,82.61,207109.78,21652192.6144
2021-08-12,82.01,82.89,73.3,73.98,770163.41,19390257.9544
2021-08-13,75.0,76.48,73.07,74.02,371402.97,19400742.0084
2021-08-16,73.79,73.85,70.52,72.95,307235.04,19120293.5627
2021-08-17,73.3,73.6,71.0,71.0,253524.63,18609195.9281
2021-08-18,71.2,71.76,68.33,69.2,324568.0,18137413.4961
2021-08-19,69.2,71.59,68.69,71.19,229271.68,18658995.1848
2021-08-20,70.6,71.09,67.8,69.38,255844.32,18184591.7393
2021-08-23,70.5,74.48,70.08,73.99,355804.85,19392878.9679
2021-08-24,75.0,76.4,72.03,75.34,342288.39,19746715.7919
2021-08-25,76.0,77.77,74.2,74.68,199587.4,19573728.9001
2021-08-26,75.11,76.59,73.66,74.27,210082.48,19466267.3462
2021-08-27,74.74,76.12,73.6,75.1,189251.77,19683811.4676
2021-08-30,76.09,76.1,72.8,73.64,323719.73,19301143.495
2021-08-31,74.04,74.25,70.01,71.02,395151.0,18614437.9551
2021-09-01,70.7,71.62,68.49,70.6,271591.08,18504355.3877
2021-09-02,70.66,71.56,69.68,70.22,195049.12,18404756.8742
2021-09-03,70.21,71.5,68.11,69.0,220859.23,18084993.2259
2021-09-06,68.99,73.3,68.1,71.8,250600.19,18818877.009
2021-09-07,72.0,73.69,71.21,72.89,247388.49,19104567.4817
2021-09-08,73.8,73.8,69.79,70.0,300477.73,18347094.577
2021-09-09,70.0,70.88,68.42,70.18,161361.84,18394272.8202
2021-09-10,70.18,70.7,68.45,70.08,213610.76,18368062.6851
2021-09-13,69.8,70.57,67.52,67.97,223997.67,17815028.8343
2021-09-14,68.43,69.79,67.5,68.15,184144.17,17862207.0775
2021-09-15,67.69,68.14,64.94,65.39,352234.68,17138807.3484
2021-09-16,66.0,66.73,64.66,65.15,282270.21,17075903.0242
2021-09-17,65.0,66.35,64.78,65.58,181640.94,17188606.6051
2021-09-22,64.5,64.5,62.21,63.19,245282.71,16562184.376
2021-09-23,64.51,65.84,63.67,65.4,326350.98,17141428.3619
2021-09-24,65.96,66.46,63.68,65.18,266488.95,17083766.0647
2021-09-27,65.3,67.3,64.42,65.53,235240.59,17175501.5376
2021-09-28,65.0,66.3,63.58,64.0,224038.29,16774486.4704
2021-09-29,63.01,64.6,62.7,62.81,203250.78,16462585.8626
2021-09-30,63.0,63.63,62.71,63.0,175662.73,16512385.1193
2021-10-08,63.6,65.38,63.59,64.16,211917.17,16816422.6866
2021-10-11,64.41,66.62,63.87,64.01,273166.03,16777107.4839
2021-10-12,64.49,65.16,59.2,59.51,411853.26,15597651.404
2021-10-13,59.51,60.49,58.83,60.25,164595.86,15791606.4038
2021-10-14,60.86,61.15,59.14,59.7,222138.95,15647450.6607
2021-10-15,59.36,63.59,58.82,62.85,380089.02,16473069.9166
2021-10-18,62.85,62.98,59.95,60.52,326027.38,15862373.7686
2021-10-19,60.53,62.64,60.16,60.7,282404.05,15909552.0118
2021-10-20,60.67,62.99,59.82,62.16,327664.91,16292219.9844
2021-10-21,62.16,62.66,60.87,61.26,229798.88,16056328.7684
2021-10-22,61.26,62.05,60.59,61.4,176121.13,16093022.9575
2021-10-25,61.16,62.34,61.01,62.0,211167.77,16250283.7682
2021-10-26,62.4,65.64,62.1,64.4,408106.4,16879327.0108
2021-10-27,64.22,65.26,63.41,64.52,283369.79,16910779.173
2021-10-28,64.8,66.87,63.5,65.8,435522.26,17258123.562
2021-10-29,65.79,65.88,63.2,65.23,374660.33,17108623.0995
2021-11-01,64.4,65.13,62.82,65.02,347507.6,17053543.9818
2021-11-02,64.88,68.02,64.35,65.85,440606.45,17271237.6376
2021-11-03,66.27,67.46,65.32,66.61,244158.6,17470571.5876
2021-11-04,67.1,68.18,66.62,68.13,298846.13,17869239.4875
2021-11-05,68.6,68.78,67.56,68.12,230365.16,17866616.6724
2021-11-08,68.74,71.38,68.18,70.58,308714.75,18511829.1946
2021-11-09,70.01,71.17,69.43,71.14,229270.85,18658706.8419
2021-11-10,70.98,71.27,67.9,68.82,289367.09,18050213.7315
2021-11-11,68.6,71.12,68.02,69.68,248578.21,18275775.8328
2021-11-12,70.0,71.28,69.25,70.51,189693.22,18493469.4887
2021-11-15,71.15,71.47,69.59,70.49,161890.68,18488223.8584
2021-11-16,70.01,70.65,66.77,67.03,334090.01,17580729.8231
2021-11-17,67.62,67.98,66.86,67.08,158524.64,17593843.8987
2021-11-18,67.29,67.67,65.3,66.0,242762.81,17310579.8646
2021-11-19,65.86,66.23,64.5,66.1,277074.58,17336808.0159
2021-11-22,66.43,67.15,65.34,66.42,286288.25,17420738.1001
2021-11-23,66.98,70.28,66.62,69.11,443414.32,18126275.3703
2021-11-24,68.99,69.5,68.03,68.89,251813.41,18068573.4375
2021-11-25,69.25,70.53,68.6,69.37,252353.63,18194468.5637
2021-11-26,69.34,69.34,67.0,67.37,220723.92,17669905.5375
2021-11-29,65.22,67.36,65.22,66.63,189772.44,17476269.7688
2021-11-30,66.7,67.47,65.51,65.6,170613.07,17224897.3746
2021-12-01,65.35,66.56,64.62,65.05,159438.13,17080481.3143
2021-12-02,65.04,65.75,64.46,65.5,150564.41,17198639.9091
2021-12-03,65.49,65.93,64.81,65.86,153041.53,17293166.7849
2021-12-06,65.85,67.2,65.07,65.1,174791.31,17093610.047
2021-12-07,65.55,65.93,64.52,65.53,119118.5,17206517.1487
2021-12-08,65.8,67.19,65.78,66.27,174595.73,17400822.3935
2021-12-09,66.29,72.15,66.0,70.41,553066.1,18487881.4656
2021-12-10,69.71,71.2,69.56,70.85,235479.83,18603414.3138
2021-12-13,71.0,73.5,71.0,71.55,300634.92,18787490.6089
2021-12-14,71.02,71.44,70.16,70.34,158224.99,18469770.6419
2021-12-15,69.91,70.22,68.63,68.85,160505.68,18078528.6991
2021-12-16,69.0,72.2,69.0,72.1,260466.91,18931908.7757
2021-12-17,72.6,73.87,71.7,72.04,268396.64,18916154.0666
2021-12-20,72.0,72.33,70.08,70.32,243980.99,18464519.0722
2021-12-21,70.99,72.45,70.61,72.28,190694.02,18979172.903
2021-12-22,71.92,72.05,69.69,70.08,222263.13,18401831.0134
2021-12-23,69.8,70.23,68.79,69.15,158016.42,18220898.2895
2021-12-24,70.0,70.2,68.81,69.67,140543.87,18357917.3367
2021-12-27,69.68,70.39,69.09,70.0,86721.46,18444871.732
2021-12-28,70.42,71.84,69.38,71.45,181688.3,18826944.075
2021-12-29,71.55,71.6,69.31,69.35,150649.5,18273597.9231
2021-12-30,69.02,69.9,68.68,69.36,99878.19,18276232.9047
2021-12-31,69.44,69.98,68.1,68.6,124998.99,18075974.2974
2022-01-04,69.55,70.88,69.27,69.8,197522.08,18392172.0985
2022-01-05,70.06,70.18,66.38,66.55,228213.53,17535803.0538
2022-01-06,65.8,67.12,65.51,66.13,132988.75,17425133.8234
2022-01-07,66.48,67.3,65.6,66.39,104009.11,17493643.347
2022-01-10,65.8,65.89,63.84,65.2,155497.88,17180080.5275
2022-01-11,64.95,66.2,64.35,65.2,138300.11,17180080.5275
2022-01-12,65.5,66.18,64.8,65.87,109545.12,17356624.2998
2022-01-13,66.0,66.36,64.99,65.1,96758.4,17153730.7108
2022-01-14,64.0,65.03,62.63,64.0,195289.71,16863882.7264
2022-01-17,63.5,64.94,63.5,64.06,107499.97,16879692.6165
2022-01-18,64.3,67.45,63.75,66.88,196404.93,17622757.4491
2022-01-19,66.68,67.25,65.53,66.0,147820.25,17391951.2316
2022-01-20,65.95,68.58,65.9,67.88,166008.19,17887358.3273
2022-01-21,68.19,68.45,66.5,67.42,161389.97,17766141.6975
2022-01-24,66.79,67.0,65.02,66.41,137212.36,17499992.1408
2022-01-25,66.19,68.79,65.8,66.49,160754.09,17521073.2938
2022-01-26,66.88,67.18,64.3,65.27,155235.37,17199585.7104
2022-01-27,63.0,63.0,58.2,58.5,427409.97,15415593.1371
2022-01-28,58.37,60.65,58.35,59.99,255980.56,15808229.6119
2022-02-07,61.0,61.53,59.18,60.24,122163.26,15874108.215
2022-02-08,60.4,60.79,58.38,59.7,150847.53,15731810.4322
2022-02-09,60.12,61.1,59.59,60.8,128529.21,16021676.2861
2022-02-10,60.3,60.81,59.67,60.4,123840.39,15916270.521
2022-02-11,60.0,61.67,59.4,61.11,173145.2,16103365.754
2022-02-14,60.23,60.76,59.39,60.56,119970.09,15958432.8271
2022-02-15,60.58,63.16,60.38,62.85,162227.7,16561880.8319
2022-02-16,63.2,65.5,63.2,65.16,178883.56,17170599.125
2022-02-17,65.1,66.75,64.05,65.5,144125.95,17260194.0253
2022-02-18,65.0,65.45,64.22,65.14,92792.36,17165328.8368
2022-02-21,65.15,65.7,63.81,64.3,109323.3,16943976.7302
2022-02-22,64.07,64.07,62.35,62.95,146835.49,16588232.2732
2022-02-23,62.95,64.59,62.95,64.53,114451.67,17004585.0451
2022-02-24,64.27,65.84,63.0,64.15,135836.48,16904449.5683
2022-02-25,64.62,64.93,63.5,63.7,81512.07,16785868.0826
2022-02-28,63.7,63.96,62.68,63.66,76754.9,16775327.5061
2022-03-01,64.0,64.31,63.3,63.75,80906.38,16799043.8033
2022-03-02,63.39,63.73,62.7,62.98,65672.08,16596137.7055
2022-03-03,63.18,63.45,62.02,62.4,69199.38,16443299.3462
2022-03-04,61.98,62.7,61.25,61.64,96881.02,16243028.3927
2022-03-07,61.61,61.88,59.6,60.0,139195.19,15810864.756
2022-03-08,60.6,60.89,59.1,59.47,128157.3,15671202.1173
2022-03-09,60.01,60.68,57.0,58.64,153441.3,15452485.1549
2022-03-10,60.06,60.25,57.5,57.81,179880.46,15233768.1924
2022-03-11,56.51,58.44,53.8,58.18,203369.83,15331268.5251
2022-03-14,57.36,57.54,54.55,54.63,166052.85,14395792.3603
2022-03-15,53.8,54.8,51.51,51.72,235602.86,13628965.4197
2022-03-16,52.34,55.38,51.77,55.25,241655.06,14559171.2962
2022-03-17,56.04,57.29,54.85,55.68,187506.79,14672482.4936
2022-03-18,55.8,57.55,55.47,56.9,129589.45,14994133.0954
2022-03-21,57.39,58.36,56.53,57.6,109327.39,15178595.1898
2022-03-22,57.21,57.65,56.7,57.4,85535.39,15125891.7342
2022-03-23,57.74,57.86,56.69,57.25,63216.5,15086364.1426
2022-03-24,56.94,57.22,56.0,56.29,104859.99,14833387.5561
2022-03-25,56.2,56.68,54.83,54.83,107917.42,14448652.3308
2022-03-28,54.0,55.32,53.9,54.79,89564.83,14438111.6397
2022-03-29,54.42,55.15,53.65,54.0,64325.26,14229932.9904
2022-03-30,55.0,55.8,54.66,55.65,99091.66,14664736.4984
2022-03-31,55.5,57.41,55.1,57.0,138248.89,15020484.8232
2022-04-01,56.63,57.5,56.35,56.75,86764.06,14954605.5038
2022-04-06,56.73,57.19,55.92,56.45,85360.35,14875550.3205
2022-04-07,56.14,56.75,55.38,55.42,98749.26,14604127.5246
2022-04-08,55.89,56.86,55.28,56.04,74581.97,14767508.2367
2022-04-11,55.33,55.99,52.5,52.56,128432.5,13850468.1107
2022-04-12,52.56,54.59,52.42,54.58,85370.43,14382773.0114
2022-04-13,53.94,54.8,52.81,53.56,95656.94,14113985.3883
2022-04-14,54.49,54.66,53.6,54.03,67164.74,14237838.5087
2022-04-15,53.51,53.88,51.98,52.6,85202.47,13861008.8018
2022-04-18,51.0,52.65,48.4,52.42,185362.58,13813575.6918
2022-04-19,52.88,54.58,52.18,53.1,128567.2,13992767.4406
2022-04-20,53.11,54.38,52.88,53.15,98428.16,14005943.3044
2022-04-21,52.51,53.57,51.01,51.22,115266.67,13497354.9587
2022-04-22,50.86,51.5,49.51,50.43,120943.84,13289176.3094
2022-04-25,50.0,50.0,47.5,47.5,147344.8,12517070.686
2022-04-26,47.71,49.98,47.56,48.48,183398.41,12775317.618
2022-04-27,48.0,53.61,48.0,53.28,207435.0,14040200.5505
2022-04-28,53.5,56.64,52.9,55.92,210669.96,14735886.1634
2022-04-29,56.91,58.32,55.85,57.7,162451.95,15204946.9175
2022-05-05,57.9,59.79,57.66,58.33,133919.27,15377461.931
2022-05-06,57.06,57.83,55.18,55.81,90834.07,14713117.6131
2022-05-09,55.82,55.84,54.5,55.16,59127.78,14541758.9596
2022-05-10,54.67,56.26,54.4,55.75,131757.78,14697299.8912
2022-05-11,56.15,56.86,55.19,55.98,138833.93,14757934.4916
2022-05-12,55.95,56.38,55.31,56.04,67428.7,14773752.2135
2022-05-13,56.23,56.75,55.81,56.5,69205.12,14895021.4144
2022-05-16,56.57,57.3,56.13,56.64,66412.74,14931929.4321
2022-05-17,56.85,58.75,56.6,58.59,92215.75,15446005.3924
2022-05-18,58.47,59.0,58.0,58.5,66568.34,15422278.8096
2022-05-19,57.5,60.06,57.35,59.6,108211.94,15712270.377
2022-05-20,59.02,60.96,59.02,60.1,87340.18,15844084.7258
2022-05-23,60.0,61.2,59.72,60.7,93310.45,16002261.9443
2022-05-24,61.49,62.23,59.1,59.19,103698.77,15604182.6109
2022-05-25,59.19,59.55,58.28,58.99,65930.02,15551456.8714
2022-05-26,58.95,60.35,57.8,59.09,71520.18,15577819.7412
2022-05-27,59.5,61.13,59.5,60.48,104942.33,15944263.6308
2022-05-30,59.91,61.53,59.51,60.04,72515.07,15828267.0039
2022-05-31,60.0,61.5,59.78,61.23,78903.77,16141985.154
2022-06-01,60.99,62.46,60.8,61.25,72677.16,16147257.728
2022-06-02,61.45,64.6,60.59,64.1,162324.91,16898599.5162
2022-06-06,64.1,65.87,63.24,65.65,174641.68,17307223.9974
2022-06-07,65.59,66.87,64.44,65.39,105706.21,17238680.5361
2022-06-08,65.86,65.86,64.21,65.4,107994.98,17241316.823
2022-06-09,65.23,66.84,63.81,64.51,113285.81,17006687.2822
2022-06-10,64.26,65.4,63.33,65.01,125329.01,17138501.631
2022-06-13,65.01,66.68,64.1,66.6,172651.63,17557671.2602
2022-06-14,66.01,66.48,63.6,66.08,108627.49,17420584.3374
2022-06-15,65.53,66.09,63.86,64.25,128879.57,16938143.8208
2022-06-16,64.25,65.6,64.2,64.9,84121.7,17109502.4742
2022-06-17,64.33,65.28,63.8,64.95,92528.16,17122683.9091
2022-06-20,64.95,66.47,64.5,66.01,100239.28,17402130.3286
2022-06-21,66.88,68.35,65.41,66.25,124861.23,17465401.216
2022-06-22,66.2,67.0,64.01,64.38,141355.88,16972415.5515
2022-06-23,65.75,68.19,64.68,68.05,245979.72,17939932.8717
2022-06-24,68.66,70.1,67.6,69.8,227684.5,18401283.0925
2022-06-27,69.88,70.48,67.42,67.7,185028.6,17847662.8275
2022-06-28,67.79,69.65,66.25,69.28,183766.71,18264196.1697
2022-06-29,68.88,69.47,65.11,65.33,190758.89,17222862.8142
2022-06-30,65.0,66.86,64.91,65.87,136870.95,17365222.3109
2022-07-01,65.6,66.02,64.48,64.85,100346.44,17096321.0394
2022-07-04,64.36,65.86,64.1,65.75,102310.86,17333586.8672
2022-07-05,65.1,65.85,63.14,64.69,123752.52,17054140.4477
2022-07-06,64.16,64.68,62.88,63.6,99429.08,16766785.1674
2022-07-07,63.59,64.65,62.7,64.33,118421.28,16959234.1166
2022-07-08,64.06,65.25,62.88,64.43,207029.21,16985596.9864
2022-07-11,64.01,64.42,62.55,62.88,105189.91,16576972.5051
2022-07-12,62.88,63.3,61.81,62.29,119746.34,16421431.5735
2022-07-13,61.85,62.48,61.1,61.79,126583.61,16289617.2247
2022-07-14,61.67,64.6,61.09,63.82,141969.0,16824783.4808
2022-07-15,63.0,64.63,63.0,63.04,113242.46,16619153.0967
2022-07-18,62.67,63.9,62.1,63.1,129818.01,16634970.8186
2022-07-19,63.44,63.45,61.9,62.38,88495.78,16445158.1563
2022-07-20,62.41,64.96,62.4,63.61,115703.3,16769421.4543
2022-07-21,63.14,63.88,62.98,62.98,72932.46,16617381.1744
2022-07-22,63.0,63.54,61.22,62.0,87537.7,16358806.4912
2022-07-25,62.0,62.5,60.55,60.95,102578.62,16081762.1877
2022-07-26,61.39,62.81,61.0,62.55,95043.63,16503924.9359
2022-07-27,62.77,65.22,61.88,64.88,141548.51,17118699.4379
2022-07-28,65.15,67.17,64.96,66.1,157620.2,17440598.5334
2022-07-29,65.8,67.11,65.5,66.12,116956.79,17445875.5677
2022-08-01,66.11,67.63,64.61,67.06,146260.6,17693896.1823
2022-08-02,66.02,67.0,64.85,66.31,172423.43,17496007.3941
2022-08-03,67.0,67.51,64.7,65.0,112260.67,17150361.644
2022-08-04,65.78,66.27,64.36,65.14,98587.33,17187300.8845
2022-08-05,65.65,65.86,62.73,63.57,149146.62,16773053.6878
2022-08-08,63.3,63.35,61.86,62.37,157948.04,16456431.6267
2022-08-09,62.56,63.2,62.08,62.66,99906.24,16532948.6248
2022-08-10,62.2,63.23,61.8,62.74,104432.09,16554056.7622
2022-08-11,62.72,63.45,62.15,63.0,92241.16,16622658.2088
2022-08-12,63.22,63.58,61.88,62.5,87114.32,16490732.35
2022-08-15,62.56,63.2,61.97,63.06,105009.12,16638489.3119
2022-08-16,63.35,64.85,62.86,64.8,149793.36,17097591.3005
2022-08-17,64.79,64.8,63.63,64.14,83942.27,16923449.1669
2022-08-18,63.98,65.09,63.41,65.02,82533.78,17155638.6784
2022-08-19,65.59,65.61,62.33,62.4,127777.38,16464347.1782
2022-08-22,62.3,63.12,61.61,62.76,64444.34,16559333.7966
2022-08-23,62.7,66.66,62.36,64.26,233110.44,16955111.373
2022-08-24,64.4,64.8,61.25,61.3,147532.48,16174110.2889
2022-08-25,61.4,62.46,60.94,62.08,97281.82,16379914.6286
2022-08-26,62.5,62.59,60.0,60.5,126106.49,15963028.9148
2022-08-29,59.6,60.51,58.6,58.98,115417.04,15561974.304
2022-08-30,58.98,59.3,58.18,58.38,75784.99,15403663.2735
2022-08-31,57.8,59.97,57.35,59.97,115679.59,15823187.5045
2022-09-01,58.77,59.8,57.0,57.23,103895.38,15100233.7982
2022-09-02,57.34,58.5,57.05,57.88,81711.29,15271737.4147
2022-09-05,57.75,59.38,57.5,58.95,96688.82,15554058.7525
2022-09-06,58.95,59.35,57.13,58.14,119661.96,15340338.8613
2022-09-07,57.55,60.1,57.54,59.04,120332.94,15577805.4071
2022-09-08,59.05,59.24,57.9,58.03,88506.18,15311315.1723
2022-09-09,58.47,58.58,57.6,58.45,57872.55,15422132.8937
2022-09-13,58.9,59.48,58.18,58.7,63463.67,15488095.8231
2022-09-14,57.66,58.52,57.1,57.71,75092.21,15226882.6227
2022-09-15,58.3,58.79,56.9,57.46,118974.16,15160919.6933
2022-09-16,57.46,58.08,56.47,56.47,87528.82,14899706.4929
2022-09-19,56.47,58.75,56.45,58.09,116506.02,15327146.2754
2022-09-20,58.5,58.6,57.81,58.12,56427.39,15371266.5185
2022-09-21,58.08,58.28,56.8,57.55,52250.25,15227537.0694
2022-09-22,57.15,57.88,56.9,57.45,34598.51,15201077.4046
2022-09-23,57.55,57.87,56.01,56.85,52420.69,15042319.4161
2022-09-26,56.78,58.75,56.25,57.8,78906.95,15293686.2313
2022-09-27,57.84,58.36,57.01,57.95,78102.63,15333375.7284
2022-09-28,58.05,58.07,55.62,55.9,84840.69,14792129.2399
2022-09-29,56.5,58.38,55.9,57.6,96288.97,15241979.3242
2022-09-30,58.35,58.35,57.18,57.51,72317.11,15218163.7315
2022-10-10,58.5,59.39,57.52,57.94,124363.3,15331949.341
2022-10-11,57.9,58.83,56.93,58.54,89381.92,15490719.959
2022-10-12,58.61,61.6,58.22,61.6,276367.98,16300450.1106
2022-10-13,61.53,62.11,60.68,61.49,131340.68,16271342.1639
2022-10-14,61.89,62.85,61.7,62.2,133454.15,16459220.7285
2022-10-17,61.53,66.15,61.4,66.0,298328.43,17464767.9756
2022-10-18,66.45,67.38,65.45,66.09,194061.49,17488583.5683
2022-10-19,66.09,66.3,64.65,65.29,140973.89,17276889.411
2022-10-20,64.9,65.0,62.12,63.0,247064.31,16670914.8858
2022-10-21,61.98,63.74,61.4,63.02,194552.3,16676207.2397
2022-10-24,62.95,65.65,62.7,64.41,175502.81,17044025.838
2022-10-25,63.63,67.35,63.48,66.6,225423.58,17623538.5936
2022-10-26,66.22,66.98,65.61,66.14,183013.58,17501814.4531
2022-10-27,66.4,67.99,65.52,66.39,189942.19,17570303.1829
2022-10-28,65.0,66.0,64.68,64.83,118369.83,17157444.7258
2022-10-31,64.65,67.7,64.5,66.7,140603.83,17652345.5686
2022-11-01,66.18,67.9,66.18,67.53,165644.61,17872007.44
2022-11-02,67.53,71.5,67.51,70.97,262032.65,18782413.2684
2022-11-03,70.5,71.2,69.55,69.87,103828.72,18491295.1256
2022-11-04,70.67,70.88,69.0,69.8,146070.47,18472769.4256
2022-11-07,69.02,70.09,67.75,69.12,142588.12,18292805.4828
2022-11-08,69.1,69.79,68.18,69.26,101096.82,18329856.8827
2022-11-09,68.5,69.4,67.68,68.41,107603.0,18105691.4056
2022-11-10,67.52,69.06,67.4,68.49,136549.34,18145775.5025
2022-11-11,70.52,71.98,69.5,71.2,225687.51,18863764.2835
2022-11-14,71.26,72.8,69.6,69.9,141613.5,18519341.621
2022-11-15,70.88,72.48,69.89,71.91,128486.5,19051872.0453
2022-11-16,72.3,73.3,71.0,71.16,101451.48,18853166.6631
2022-11-17,70.87,71.5,68.9,69.24,117336.18,18344480.8847
2022-11-18,69.03,72.22,69.03,71.0,124666.21,18810776.1816
2022-11-21,70.56,72.8,70.19,72.27,104283.68,19147250.6288
2022-11-22,72.3,72.45,70.41,70.75,67639.22,18744541.0542
2022-11-23,70.03,71.74,69.6,70.79,81674.86,18756946.6512
2022-11-24,71.01,71.99,68.5,69.13,135852.37,18378078.2612
2022-11-25,69.48,69.75,68.08,68.41,92740.53,18186667.6385
2022-11-28,67.3,68.68,66.46,68.43,78793.63,18191984.6003
2022-11-29,68.3,70.37,67.96,69.73,111727.22,18537587.1135
2022-11-30,69.75,70.67,69.35,70.26,80080.95,18678486.5996
2022-12-01,70.88,72.28,69.83,69.91,151693.05,18585439.7692
2022-12-02,70.21,71.98,68.2,70.61,87927.61,18771533.4301
2022-12-05,70.48,72.78,70.43,72.3,125851.37,19220816.6973
2022-12-06,72.02,72.49,71.0,71.45,85247.82,18994845.8233
2022-12-07,71.01,71.79,70.39,70.91,84385.38,18851287.8563
2022-12-08,70.4,71.88,69.88,71.17,85540.94,18920408.3589
2022-12-09,71.15,71.45,68.22,69.37,166597.63,18441881.8021
2022-12-12,68.67,70.13,68.12,69.9,100119.68,18582781.2883
2022-12-13,71.0,71.0,68.92,69.5,81132.88,18476442.0535
2022-12-14,69.1,69.85,68.56,68.76,106052.53,18279714.469
2022-12-15,69.3,70.19,68.78,69.96,72233.88,18598732.1735
2022-12-16,69.51,70.44,69.19,70.0,66386.17,18609366.097
2022-12-19,69.52,70.57,69.15,69.92,63086.36,18588098.25
2022-12-20,69.5,69.9,67.1,67.47,118374.2,17936770.4366
2022-12-21,67.03,68.45,66.96,67.59,62868.76,17968672.2071
2022-12-22,68.0,68.9,67.39,67.82,72245.13,18029817.2671
2022-12-23,67.69,67.8,66.01,66.68,57692.8,17726750.4478
2022-12-26,66.68,69.23,66.31,68.5,59668.53,18210593.9664
2022-12-27,69.13,69.25,67.85,68.9,93410.41,18316933.2012
2022-12-28,68.8,69.11,68.21,68.85,85488.12,18303640.7968
2022-12-29,68.92,70.31,68.52,69.88,88726.24,18577464.3265
2022-12-30,69.88,70.65,69.46,69.5,56336.61,18476442.0535
2023-01-03,69.59,70.52,68.5,70.01,101264.7,18612024.5779
2023-01-04,70.03,70.5,66.42,66.7,147532.88,17732067.4096
2023-01-05,66.82,67.88,66.15,66.65,125449.52,17718775.0052
2023-01-06,65.64,67.5,65.64,67.12,100662.9,17843723.6062
2023-01-09,67.16,68.88,66.77,68.05,91399.4,18090962.3272
2023-01-10,67.8,68.3,67.0,67.9,82145.91,18051085.1141
2023-01-11,68.3,68.3,65.34,65.68,152541.06,17460902.3607
2023-01-12,66.0,67.5,65.81,66.79,167012.31,17755993.7374
2023-01-13,66.79,69.01,65.72,69.01,220796.94,18346176.4908
2023-01-16,68.0,69.05,66.9,67.26,221168.86,17880942.3383
2023-01-17,67.27,68.86,67.0,68.53,130989.33,18218569.409
2023-01-18,69.1,69.58,66.71,66.8,137511.93,17758652.2183
2023-01-19,66.93,67.9,66.13,67.81,91219.59,18027158.7863
2023-01-20,69.2,71.78,69.09,71.11,177195.76,18904457.4737
2023-01-30,73.0,73.24,71.5,72.42,167705.2,19252718.4678
2023-01-31,72.8,72.94,70.87,71.18,96152.28,18923066.8398
2023-02-01,71.2,72.17,70.86,71.5,74476.83,19008138.2277
2023-02-02,71.52,72.98,71.52,71.73,86590.37,19069283.2877
2023-02-03,71.67,73.2,70.26,71.81,141728.58,19090551.1347
2023-02-06,71.8,72.7,70.7,71.3,93480.84,18954968.6102
2023-02-07,71.6,71.99,70.53,71.34,84275.13,18965602.5337
2023-02-08,73.0,74.33,70.72,70.88,100918.03,18843312.4136
2023-02-09,70.8,72.99,70.71,72.99,110515.8,19404251.8774
2023-02-10,73.01,73.49,72.13,72.48,68012.38,19268669.353
2023-02-13,72.99,74.94,72.08,74.5,170662.2,19805682.489
2023-02-14,74.68,75.02,73.36,74.9,109719.66,19912021.7238
2023-02-15,74.84,74.9,73.15,73.6,83560.97,19566419.2106
2023-02-16,73.36,74.86,72.95,73.68,82266.03,19587687.0575
2023-02-17,73.1,73.58,71.25,71.32,102696.01,18960285.572
2023-02-20,71.32,73.36,71.3,73.1,88472.04,19433495.167
2023-02-21,72.78,73.25,72.57,73.1,56145.86,19433495.167
2023-02-22,72.81,73.3,72.65,73.03,63865.25,19414885.8009
2023-02-23,73.0,74.5,72.96,73.29,93446.25,19484006.3036
2023-02-24,73.45,74.25,73.01,73.36,65529.62,19502615.6697
2023-02-27,73.36,73.65,71.92,72.39,66911.03,19244743.0252
2023-02-28,72.39,73.99,72.26,73.3,131867.15,19486664.7844
2023-03-01,73.85,74.63,73.12,74.31,82067.0,19755171.3524
2023-03-02,74.4,77.4,74.4,77.0,161192.08,20470302.7067
2023-03-03,76.88,77.35,75.34,76.0,88653.3,20204454.6196
2023-03-06,75.84,76.5,73.0,73.5,175278.86,19539834.4019
2023-03-07,73.35,73.68,72.08,72.34,93888.38,19231450.6208
2023-03-08,72.2,72.97,71.71,72.37,65133.15,19239426.0634
2023-03-09,72.11,73.5,72.11,72.76,59768.67,19343106.8174
2023-03-10,72.6,73.2,72.21,72.35,58710.16,19234109.1017
2023-03-13,72.34,73.24,71.89,72.85,77157.68,19367033.1452
2023-03-14,72.59,72.88,70.8,71.5,88660.11,19008138.2277
2023-03-15,72.01,72.26,70.18,70.41,99391.14,18718363.8127
2023-03-16,69.67,70.38,68.6,69.89,120779.32,18580122.8074
2023-03-17,70.69,70.69,68.0,68.0,213669.44,18077669.9228
2023-03-20,68.0,68.9,67.36,67.71,97658.5,18000573.9775
2023-03-21,67.71,68.79,67.46,68.75,105597.21,18277055.9881
2023-03-22,69.5,69.5,67.86,68.42,85685.34,18189326.1194
2023-03-23,68.39,68.87,67.76,68.0,126876.44,18077669.9228
2023-03-24,68.08,69.45,66.83,69.1,145752.42,18370102.8186
