cal_date,open,high,low,close,volume,mkt_cap
2023-06-14,60.2,63.04,59.93,62.13,75210.64,6140593.698
2023-06-15,61.13,61.3,59.5,60.88,47545.24,6017050.448
2023-06-16,60.59,62.3,60.36,60.65,57407.68,5994318.49
2023-06-19,60.61,63.88,60.29,63.21,81333.66,6247335.066
2023-06-20,63.4,64.66,62.6,62.91,60096.34,6217684.686
2023-06-21,62.54,63.18,61.38,61.51,46750.58,6079316.246
2023-06-26,60.85,60.85,57.5,58.48,82071.86,5779847.408
2023-06-27,58.48,60.85,58.47,60.66,64620.54,5995306.836
2023-06-28,60.65,61.49,60.11,60.57,33835.55,5986411.722
2023-06-29,60.5,61.53,59.89,61.17,38598.23,6045712.482
2023-06-30,61.11,63.0,60.5,60.66,57440.13,5995306.836
2023-07-03,60.59,60.66,58.46,58.88,72384.82,5819381.248
2023-07-04,58.72,59.5,58.28,58.39,42931.78,5770952.294
2023-07-05,58.39,58.86,56.51,56.75,81436.9,5608863.55
2023-07-06,56.88,56.97,55.45,55.7,67348.28,5505087.22
2023-07-07,55.51,56.1,54.68,55.25,43136.11,5460611.65
2023-07-10,56.0,56.19,54.9,55.17,48494.88,5452704.882
2023-07-11,55.37,55.4,54.49,55.01,42369.78,5436891.346
2023-07-12,55.27,57.18,54.76,56.08,79824.52,5542644.368
2023-07-13,56.25,56.57,53.51,54.24,170131.62,5360788.704
2023-07-14,54.24,54.78,53.6,54.15,49049.19,5351893.59
2023-07-17,54.21,55.12,53.21,54.81,69992.76,5417124.426
2023-07-18,54.8,55.68,54.34,54.34,64985.01,5369791.856
2023-07-19,54.63,55.72,54.4,54.68,47840.8,5403390.112
2023-07-20,54.4,54.6,53.41,53.65,48887.63,5301607.16
2023-07-21,53.76,54.35,53.3,53.88,37256.24,5324335.392
2023-07-24,53.61,54.53,53.61,54.2,46034.58,5355957.28
2023-07-25,54.4,55.15,52.4,52.7,117176.87,5207729.68
2023-07-26,52.48,52.86,51.77,52.1,50974.36,5148438.64
2023-07-27,52.1,52.68,51.72,51.98,42394.44,5136580.432
2023-07-28,51.9,52.25,51.29,51.5,79061.08,5089147.6
2023-07-31,51.58,51.7,50.02,50.11,127086.55,4951790.024
2023-08-01,49.98,50.4,49.34,49.94,80644.27,4934990.896
2023-08-02,49.95,50.0,48.58,48.72,90237.46,4814432.448
2023-08-03,48.85,50.15,48.62,50.01,108086.45,4941908.184
2023-08-04,49.85,50.8,49.76,50.35,66759.96,4975506.44
2023-08-07,50.4,51.68,49.61,50.91,118882.69,5030844.744
2023-08-08,50.64,53.55,50.2,52.86,140732.27,5223540.624
2023-08-09,52.86,53.15,51.6,52.6,80866.65,5197847.84
2023-08-10,52.86,52.98,52.1,52.57,41087.68,5194883.288
2023-08-11,52.65,53.48,52.57,52.65,55611.32,5202788.76
2023-08-14,52.02,52.97,51.15,52.89,44942.27,5226505.176
2023-08-15,52.84,53.93,52.4,53.7,61620.51,5306548.08
2023-08-16,53.9,53.9,52.78,52.91,48841.36,5228481.544
2023-08-17,52.62,53.21,52.2,52.52,29168.95,5189942.368
2023-08-18,51.8,51.85,48.08,48.18,186038.36,4761070.512
2023-08-21,47.76,48.74,47.38,47.9,69685.37,4733401.36
2023-08-22,48.0,48.58,46.84,47.5,53108.5,4693874.0
2023-08-23,47.77,47.77,46.3,46.38,43351.42,4583197.392
2023-08-24,46.48,47.3,45.93,46.85,45959.16,4629642.04
2023-08-25,46.65,46.97,45.89,46.25,43105.97,4570351.0
2023-08-28,48.6,48.6,46.69,47.27,72793.56,4671145.768
2023-08-29,46.97,48.18,46.62,47.61,47593.6,4704744.024
2023-08-30,47.7,47.99,46.56,47.2,65310.04,4664228.48
2023-08-31,47.2,48.08,46.82,47.58,54464.16,4701779.472
2023-09-01,47.58,47.58,46.51,46.81,51604.85,4625689.304
2023-09-04,46.97,47.25,46.38,47.12,53534.45,4656323.008
2023-09-05,47.02,48.08,46.73,46.92,56030.51,4636559.328
2023-09-06,46.75,46.97,45.8,46.12,65696.84,4557504.608
2023-09-07,46.1,46.6,45.73,45.74,40286.51,4519953.616
2023-09-08,45.7,45.87,45.22,45.39,36051.52,4485367.176
2023-09-11,45.55,46.97,45.46,46.73,73262.72,4617783.832
2023-09-12,46.74,48.23,46.63,47.96,91899.81,4739330.464
2023-09-13,47.9,48.66,46.88,47.3,52698.7,4674110.32
2023-09-14,47.3,48.04,47.08,47.5,51595.45,4693874.0
2023-09-15,47.5,48.25,47.1,48.13,69887.68,4756129.592
2023-09-18,48.11,49.15,47.81,48.86,83543.94,4828267.024
2023-09-19,49.04,49.15,48.21,48.98,52155.42,4840125.232
2023-09-20,48.98,49.15,48.11,48.16,41225.14,4759094.144
2023-09-21,48.2,48.46,47.75,48.14,38263.98,4757117.776
2023-09-22,48.25,48.7,47.41,48.68,33328.76,4810479.712
2023-09-25,48.51,50.19,48.28,49.35,57024.56,4876688.04
2023-09-26,49.42,50.1,49.17,49.35,35580.44,4876688.04
2023-09-27,49.8,50.3,49.31,49.8,54286.11,4921156.32
2023-09-28,49.97,51.25,49.74,50.12,69770.59,4952778.208
2023-10-09,50.2,50.35,48.6,49.21,46483.63,4862853.464
2023-10-10,49.17,49.17,48.18,48.34,47153.47,4776881.456
2023-10-11,48.27,49.18,47.99,48.02,64602.59,4745259.568
2023-10-12,48.28,48.97,47.9,48.07,53435.32,4750200.488
2023-10-13,47.97,48.38,47.4,48.0,47347.69,4743283.2
2023-10-16,48.17,48.67,46.76,47.11,62093.37,4655334.824
2023-10-17,47.0,47.28,46.15,46.55,51199.08,4599996.52
2023-10-18,46.4,46.64,44.5,45.02,78733.46,4448804.368
2023-10-19,44.76,44.79,40.99,41.75,233440.81,4125668.2
2023-10-20,41.56,42.14,41.01,41.16,64925.94,4067365.344
2023-10-23,41.35,41.68,40.52,41.39,67960.83,4090093.576
2023-10-24,41.41,42.15,40.95,41.99,60035.21,4149384.616
2023-10-25,42.0,42.66,41.58,41.67,69323.72,4117762.728
2023-10-26,41.21,43.2,40.98,43.0,68867.21,4249191.2
2023-10-27,42.9,45.52,42.43,45.21,88415.72,4467579.864
2023-10-30,45.01,45.05,42.97,44.42,184258.0,4389513.328
2023-10-31,44.11,44.66,42.55,43.14,99669.71,4263025.776
2023-11-01,42.89,43.7,42.7,43.23,56180.33,4271919.432
2023-11-02,43.18,43.31,42.58,42.81,42825.28,4230415.704
2023-11-03,42.6,43.86,42.6,43.17,72086.83,4265990.328
2023-11-06,43.37,44.09,42.82,43.82,108922.98,4330222.288
2023-11-07,43.8,44.57,43.54,43.78,81361.97,4326269.552
2023-11-08,43.54,44.26,43.22,43.47,81388.28,4295635.848
2023-11-09,43.38,43.75,42.88,43.16,65607.42,4265002.144
2023-11-10,42.96,44.35,42.83,43.7,76362.19,4318364.08
2023-11-13,43.74,44.06,42.9,43.62,52979.59,4310458.608
2023-11-14,43.62,44.54,43.33,44.0,66974.64,4348009.6
2023-11-15,44.05,44.8,43.56,44.55,66073.98,4402359.72
2023-11-16,44.34,44.49,43.85,44.12,44397.67,4359867.808
2023-11-17,43.97,45.45,43.8,45.35,85352.31,4481414.44
2023-11-20,45.35,47.8,45.35,47.51,142488.44,4694862.184
2023-11-21,47.78,47.78,46.71,47.05,61360.68,4649405.72
2023-11-22,46.8,48.1,46.34,47.41,85706.9,4684980.344
2023-11-23,47.7,48.09,47.42,47.99,54414.16,4742295.016
2023-11-24,47.89,50.0,47.72,50.0,118606.32,4940920.0
2023-11-27,50.48,50.55,48.21,49.08,115797.61,4850007.072
2023-11-28,48.64,49.15,47.5,48.77,95577.51,4819373.368
2023-11-29,49.0,49.38,48.0,48.66,87390.9,4808503.344
2023-11-30,48.65,49.0,48.22,48.58,64335.46,4800597.872
2023-12-01,48.39,49.36,48.28,49.07,89048.45,4849018.888
2023-12-04,48.75,49.64,48.2,49.34,87035.18,4875699.856
2023-12-05,49.32,50.2,48.93,49.67,96534.55,4908309.928
2023-12-06,49.6,50.1,48.02,48.24,133344.97,4766999.616
2023-12-07,48.2,49.1,48.1,48.69,95630.01,4811467.896
2023-12-08,48.43,49.89,48.38,48.91,187253.34,4833207.944
2023-12-11,49.22,50.66,48.52,49.81,82607.91,4922144.504
2023-12-12,49.77,50.2,48.89,49.07,61184.0,4849018.888
2023-12-13,48.9,49.68,48.66,49.43,54423.36,4884593.512
2023-12-14,49.38,49.81,48.72,48.84,47774.37,4826290.656
2023-12-15,48.71,48.99,47.61,47.62,65623.03,4705732.208
2023-12-18,47.35,49.97,47.35,49.09,82464.3,4850995.256
2023-12-19,49.06,49.09,48.1,48.48,48604.54,4790716.032
2023-12-20,48.49,48.95,47.83,47.98,35007.5,4741306.832
2023-12-21,47.98,49.95,47.83,49.72,71458.23,4913250.848
2023-12-22,49.62,50.42,49.01,49.2,48574.39,4861865.28
2023-12-25,49.25,49.35,48.04,49.14,39876.59,4855936.176
2023-12-26,49.13,49.76,48.0,48.51,43030.35,4793680.584
2023-12-27,48.51,49.15,48.29,49.09,28918.64,4850995.256
2023-12-28,49.2,49.36,48.41,48.56,58781.02,4798621.504
2023-12-29,48.43,49.97,48.43,49.73,61740.54,4914239.032
2024-01-02,49.73,52.89,49.53,52.2,108038.08,5158320.48
2024-01-03,51.87,53.5,51.71,52.33,85510.73,5171166.872
2024-01-04,52.09,52.3,51.03,51.58,49747.91,5097053.072
2024-01-05,51.66,51.72,50.26,50.52,46409.7,4992305.568
2024-01-08,50.22,50.95,49.52,50.2,58041.1,4960683.68
2024-01-09,50.0,51.6,49.55,51.1,57439.92,5049620.24
2024-01-10,50.99,51.53,49.35,49.81,54959.3,4922144.504
2024-01-11,49.69,49.87,48.12,49.54,60889.75,4895463.536
2024-01-12,49.55,50.31,49.3,49.51,47629.93,4892498.984
2024-01-15,49.4,50.75,48.91,50.53,45903.36,4993293.752
2024-01-16,50.54,50.7,49.61,50.48,47887.27,4988352.832
2024-01-17,50.29,51.55,50.22,50.58,48367.38,4998234.672
2024-01-18,50.3,50.88,48.5,50.61,64452.82,5001199.224
2024-01-19,50.19,51.25,50.05,51.11,37259.02,5050608.424
2024-01-22,50.98,52.0,50.0,50.17,72240.15,4957719.128
2024-01-23,50.08,51.9,48.51,51.19,69096.36,5058513.896
2024-01-24,51.34,52.51,49.88,52.15,54042.06,5153379.56
2024-01-25,52.1,53.4,51.33,53.16,71811.06,5253186.144
2024-01-26,52.8,55.95,52.62,55.65,92106.22,5499243.96
2024-01-29,55.15,59.0,54.83,56.78,131603.16,5610908.752
2024-01-30,56.3,56.3,53.58,53.82,93845.42,5318406.288
2024-01-31,53.75,53.81,51.72,52.3,82532.43,5168202.32
2024-02-01,51.84,54.66,51.33,54.44,70293.33,5379673.696
2024-02-02,54.04,55.3,52.74,54.81,80585.18,5416236.504
2024-02-05,54.38,57.63,54.08,56.5,72124.29,5583239.6
2024-02-06,56.29,58.98,54.4,55.79,118759.77,5513078.536
2024-02-07,55.78,59.5,55.7,58.3,93903.23,5761112.72
2024-02-08,58.3,58.57,55.41,56.11,98499.01,5544700.424
2024-02-19,55.4,55.77,54.38,55.03,73973.91,5437976.552
2024-02-20,54.96,56.85,54.95,56.73,71789.88,5605967.832
2024-02-21,56.37,57.22,55.9,55.95,74936.31,5528889.48
2024-02-22,55.95,56.08,55.0,55.59,68149.57,5493314.856
2024-02-23,55.5,55.6,54.45,55.03,60869.68,5437976.552
2024-02-26,54.93,55.4,53.52,53.68,90924.17,5304571.712
2024-02-27,53.4,54.3,53.3,54.29,53550.34,5364850.936
2024-02-28,54.25,54.55,53.7,53.84,73429.93,5320382.656
2024-02-29,53.75,55.08,53.52,54.98,74057.74,5433035.632
2024-03-01,54.96,54.96,53.83,54.25,65452.33,5360898.2
2024-03-04,53.8,55.08,53.76,54.85,69187.82,5420189.24
2024-03-05,54.64,56.47,54.42,56.17,102340.29,5550629.528
2024-03-06,55.9,55.93,54.5,55.31,81764.24,5465645.704
2024-03-07,55.05,55.27,53.59,53.6,76996.11,5296666.24
2024-03-08,53.5,53.9,52.8,53.83,66081.57,5319394.472
2024-03-11,53.79,54.6,53.22,54.57,63472.95,5392520.088
2024-03-12,54.68,56.08,54.01,54.67,84794.96,5402401.928
2024-03-13,54.15,54.48,53.39,53.5,60339.36,5286784.4
2024-03-14,53.5,53.94,52.0,53.8,131725.86,5316429.92
2024-03-15,53.49,53.72,52.9,53.32,63053.43,5268997.088
2024-03-18,52.82,53.39,52.12,52.95,69152.41,5232434.28
2024-03-19,52.84,53.76,52.32,53.54,60638.54,5290737.136
2024-03-20,53.06,54.33,52.82,53.88,42293.88,5324335.392
2024-03-21,53.9,54.5,53.7,53.94,51539.6,5330264.496
2024-03-22,53.93,54.68,53.13,54.53,57592.65,5388567.352
2024-03-25,54.53,54.73,51.82,51.88,101450.06,5126698.592
2024-03-26,51.6,53.18,51.51,52.32,48108.53,5170178.688
2024-03-27,52.33,53.97,52.1,53.2,57394.91,5257138.88
2024-03-28,52.76,53.52,52.52,52.73,37430.09,5210694.232
2024-03-29,52.51,53.06,51.79,51.89,50404.7,5127686.776
2024-04-01,51.81,52.3,51.6,52.27,55505.86,5165237.768
2024-04-02,52.27,52.27,50.6,50.8,71524.03,5019974.72
2024-04-03,50.81,51.76,50.33,50.84,59759.41,5023927.456
2024-04-08,50.5,51.75,50.33,51.13,69158.79,5052584.792
2024-04-09,51.5,52.42,51.25,52.3,52891.14,5168202.32
2024-04-10,52.0,54.35,51.92,53.06,85760.54,5243304.304
2024-04-11,53.06,55.13,52.83,54.96,96514.05,5431059.264
2024-04-12,54.8,55.59,54.24,54.7,56749.91,5405366.48
2024-04-15,54.4,57.38,54.31,56.54,92865.03,5587192.336
2024-04-16,56.11,58.49,56.02,56.8,78667.46,5612885.12
2024-04-17,56.85,58.08,55.0,57.52,59014.02,5684034.368
2024-04-18,57.28,59.26,57.28,57.81,58719.31,5712691.704
2024-04-19,57.51,59.95,57.22,59.25,74364.94,5854990.2
2024-04-22,61.11,62.48,59.9,60.01,109199.13,5930092.184
2024-04-23,59.9,60.68,58.78,59.64,77097.8,5893529.376
2024-04-24,59.64,59.67,58.3,58.78,66573.9,5808545.552
2024-04-25,59.06,60.9,58.77,60.5,66258.77,5978513.2
2024-04-26,59.91,61.22,59.91,60.78,54234.0,6006182.352
2024-04-29,60.21,60.69,59.1,59.19,73076.41,5849061.096
2024-04-30,59.31,60.8,59.2,59.97,59260.0,5926139.448
2024-05-06,60.49,61.01,58.87,60.62,76256.02,5990371.408
2024-05-07,60.22,60.79,59.79,60.35,62258.1,5963690.44
2024-05-08,60.46,61.29,60.23,60.9,44963.47,6018040.56
2024-05-09,60.6,61.55,60.45,60.88,51596.96,6016064.192
2024-05-10,60.89,61.87,60.72,61.12,38562.42,6039780.608
2024-05-13,61.01,64.25,60.63,63.38,85843.9,6263110.192
2024-05-14,63.0,64.66,62.58,63.35,69829.94,6260145.64
2024-05-15,63.04,64.35,63.02,63.88,38457.67,6312519.392
2024-05-16,63.9,64.44,62.88,63.55,47755.24,6279909.32
2024-05-17,63.55,64.4,61.31,61.8,86963.44,6106977.12
2024-05-20,61.68,62.78,61.32,62.5,48748.28,6176150.0
2024-05-21,62.4,63.0,61.5,61.79,49055.43,6105988.936
2024-05-22,61.87,62.13,59.41,59.9,88518.65,5919222.16
2024-05-23,59.81,60.44,59.5,59.91,57308.04,5920210.344
2024-05-24,59.88,62.06,59.8,60.79,52120.94,6007170.536
2024-05-27,60.76,63.59,60.73,62.72,61724.39,6197890.048
2024-05-28,62.61,63.34,62.08,62.84,42247.43,6209748.256
2024-05-29,62.31,63.0,61.78,62.14,32979.12,6140575.376
2024-05-30,61.79,62.58,60.77,61.0,32939.51,6027922.4
2024-05-31,61.1,61.38,60.5,60.84,32207.42,6012111.456
2024-06-03,60.71,62.9,60.53,61.83,48999.08,6109941.672
2024-06-04,62.24,63.89,61.96,63.68,46643.98,6292755.712
2024-06-05,63.6,65.44,63.44,63.9,51506.59,6314495.76
2024-06-06,64.11,65.36,63.47,64.64,53623.18,6387621.376
2024-06-07,65.19,65.24,64.18,64.65,45555.44,6388609.56
2024-06-11,64.55,65.84,63.9,65.1,56108.25,6433077.84
2024-06-12,65.1,65.2,63.51,63.82,53865.0,6306590.288
2024-06-13,63.86,63.9,60.1,61.14,125835.88,6041756.976
2024-06-14,45.79,46.54,45.31,46.05,116171.57,5915763.516
2024-06-17,46.32,48.27,46.13,47.68,97914.11,6125159.7056
2024-06-18,47.63,48.11,47.18,47.73,56331.26,6131582.9016
2024-06-19,47.48,47.58,46.31,46.78,60182.82,6009542.1776
2024-06-20,46.78,46.89,43.0,44.02,210446.89,5654981.7584
2024-06-21,44.0,44.15,42.57,43.02,143882.16,5526517.8384
2024-06-24,42.75,43.67,42.47,42.63,103008.79,5476416.9096
2024-06-25,42.6,43.36,42.26,42.8,82129.92,5498255.776
2024-06-26,42.62,43.12,42.0,42.44,66759.49,5452008.7648
2024-06-27,42.33,42.81,41.6,42.49,79619.92,5458431.9608
2024-06-28,42.32,42.77,42.08,42.58,70018.75,5469993.7136
2024-07-01,42.36,44.88,42.0,44.6,120997.78,5729490.832
2024-07-02,44.39,44.94,43.35,43.8,79428.9,5626719.696
2024-07-03,43.63,43.92,41.91,42.12,75154.51,5410900.3104
2024-07-04,42.06,42.42,41.7,41.87,55840.11,5378784.3304
2024-07-05,41.87,42.34,41.24,42.19,85414.87,5419892.7848
2024-07-08,41.96,42.36,40.88,41.7,91447.93,5356945.464
2024-07-09,41.66,42.57,41.4,41.96,75717.94,5390346.0832
2024-07-10,41.6,41.85,41.0,41.11,63514.14,5281151.7512
2024-07-11,41.45,41.96,40.71,41.53,67194.14,5335106.5976
2024-07-12,41.4,41.9,40.97,41.11,53912.92,5281151.7512
2024-07-15,40.81,42.38,40.38,41.9,80733.22,5382638.248
2024-07-16,41.79,42.79,41.71,41.85,53396.56,5376215.052
2024-07-17,41.77,42.37,41.1,42.14,58721.37,5413469.5888
2024-07-18,42.07,43.55,41.73,43.27,112979.04,5558633.8184
2024-07-19,43.01,44.24,42.99,43.99,79722.7,5651127.8408
2024-07-22,44.05,45.18,43.73,44.45,84891.27,5710221.244
2024-07-23,44.55,44.73,43.36,43.38,62629.54,5572764.8496
2024-07-24,43.28,44.48,43.2,43.51,66348.53,5589465.1592
2024-07-25,43.2,43.22,41.29,42.03,122438.24,5399338.5576
2024-07-26,42.02,42.1,40.92,41.8,80409.77,5369791.856
2024-07-29,41.7,41.7,40.44,40.59,92120.98,5214350.5128
2024-07-30,40.41,40.59,39.7,40.31,66033.67,5178380.6152
2024-07-31,40.3,41.42,39.95,41.28,102431.61,5302990.6176
2024-08-01,41.31,42.91,41.02,41.8,100881.49,5368480.4479
2024-08-02,41.2,42.73,41.15,42.04,82378.36,5399304.2591
2024-08-05,42.62,43.61,41.5,42.34,142682.01,5437834.023
2024-08-06,42.27,42.85,41.5,42.2,109087.2,5419853.4665
2024-08-07,42.2,42.21,40.81,41.08,102311.47,5276009.0143
2024-08-08,40.94,41.9,40.83,41.57,97123.04,5338940.9622
2024-08-09,41.56,42.33,41.46,41.66,73802.6,5350499.8914
2024-08-12,41.41,44.38,41.41,43.65,161275.47,5606080.6591
2024-08-13,43.6,43.62,42.62,43.11,77100.7,5536727.0839
2024-08-14,42.8,43.14,41.91,42.45,61465.42,5451961.6032
2024-08-15,42.33,42.97,42.13,42.4,52766.79,5445539.9758
2024-08-16,42.41,43.09,41.95,42.66,46566.7,5478932.438
2024-08-19,42.68,43.36,42.59,42.88,55163.97,5507187.5982
2024-08-20,42.8,43.67,42.28,42.48,57396.95,5455814.5796
2024-08-21,42.45,42.9,42.1,42.3,36285.1,5432696.7212
2024-08-22,42.33,43.3,41.83,42.88,64340.84,5507187.5982
2024-08-23,42.9,43.28,42.35,42.73,53419.22,5487922.7162
2024-08-26,43.62,44.48,43.3,43.88,142333.29,5635620.1448
2024-08-27,43.92,44.11,42.81,43.26,85475.31,5555991.9659
2024-08-28,43.0,44.98,42.89,44.79,109331.73,5752493.7622
2024-08-29,44.69,45.74,44.53,45.47,78746.26,5839827.8939
2024-08-30,45.44,45.69,44.6,44.93,91371.86,5770474.3187
2024-09-02,45.0,46.0,44.77,45.48,80695.89,5841112.2194
2024-09-03,45.48,47.0,45.27,46.25,93547.91,5940005.2803
2024-09-04,46.19,46.97,45.98,46.28,62572.6,5943858.2566
2024-09-05,45.97,46.55,45.76,46.12,63735.2,5923309.0492
2024-09-06,46.12,46.35,45.28,45.4,64861.21,5830837.6156
2024-09-09,45.23,45.52,44.57,44.88,70500.09,5764052.6914
2024-09-10,44.5,44.93,40.48,40.87,269500.34,5249038.1795
2024-09-11,40.22,40.23,37.97,38.64,264453.38,4962633.6006
2024-09-12,38.56,38.76,37.01,37.24,186796.12,4782828.0354
2024-09-13,36.86,37.39,36.29,36.41,174882.08,4676229.0217
2024-09-18,36.37,37.45,36.24,37.37,109552.07,4799524.2664
2024-09-19,37.48,37.59,36.7,37.07,113045.97,4760994.5025
2024-09-20,37.5,38.24,36.87,38.04,111238.8,4885574.0727
2024-09-23,37.77,38.88,37.68,38.0,79775.34,4880436.7708
2024-09-24,38.04,39.49,37.62,39.48,123635.55,5070516.9398
2024-09-25,39.98,40.76,39.65,40.12,137052.49,5152713.7696
2024-09-26,39.98,40.79,39.33,40.7,180315.8,5227204.6466
2024-09-27,41.15,43.8,41.14,43.28,182894.87,5558560.6168
2024-09-30,44.95,47.61,44.95,47.61,236407.7,6114673.5436
2024-10-08,52.37,52.37,48.9,51.82,272789.79,6655374.5648
2024-10-09,50.2,52.55,48.58,49.45,234153.47,6350989.4294
2024-10-10,49.6,51.42,48.27,50.05,173129.32,6428048.9573
2024-10-11,49.55,49.8,46.8,47.49,139709.19,6099261.638
2024-10-14,47.53,47.98,46.61,46.95,152632.37,6029908.0629
2024-10-15,46.94,47.38,46.17,46.47,94723.79,5968260.4405
2024-10-16,45.7,46.37,45.17,45.54,95784.05,5848818.1722
2024-10-17,45.6,46.13,44.47,44.55,109831.37,5721669.951
2024-10-18,44.55,46.45,44.38,45.57,132924.78,5852671.1486
2024-10-21,45.7,47.65,45.42,46.88,121000.81,6020917.7846
2024-10-22,46.97,49.2,46.56,48.61,140072.64,6243106.0902
2024-10-23,48.81,49.0,48.01,48.38,88465.79,6213566.6045
2024-10-24,48.37,48.85,48.02,48.16,57470.43,6185311.4443
2024-10-25,48.0,48.17,47.03,47.44,90531.16,6092840.0107
2024-10-28,47.0,47.17,46.0,46.95,137036.41,6029908.0629
2024-10-29,46.96,47.17,45.8,46.18,99331.22,5931015.002
2024-10-30,46.18,46.54,45.3,45.89,90063.43,5893769.5635
2024-10-31,45.8,46.05,44.98,45.0,109521.2,5779464.597
2024-11-01,45.02,46.69,44.82,45.99,136980.8,5906612.8181
2024-11-04,45.99,46.26,45.23,45.93,92344.4,5898906.8653
2024-11-05,45.9,46.37,45.16,46.36,126175.1,5954132.8604
2024-11-06,46.35,47.4,45.8,46.21,144564.46,5934867.9784
2024-11-07,45.8,48.99,45.65,48.89,205401.57,6279067.2033
2024-11-08,49.04,49.94,48.39,48.86,141567.73,6275214.2269
2024-11-11,48.74,48.78,47.08,48.6,157153.55,6241691.6091
2024-11-12,48.42,50.78,48.2,49.7,185750.01,6382964.4645
2024-11-13,49.76,50.38,48.7,49.12,101730.21,6308475.1407
2024-11-14,49.12,50.33,48.45,48.45,92483.34,6222427.1288
2024-11-15,48.12,49.3,48.05,48.1,97590.8,6177476.6749
2024-11-18,48.48,48.97,47.26,47.57,103286.97,6109408.8445
2024-11-19,47.77,48.05,46.65,47.25,76993.84,6068311.2866
2024-11-20,47.3,48.54,47.1,47.82,80647.28,6141516.3117
2024-11-21,47.66,47.7,46.53,47.47,99977.23,6096565.8577
2024-11-22,47.34,47.74,45.58,45.69,96490.83,5867960.6918
2024-11-25,45.69,46.99,45.3,45.61,99886.81,5857686.3023
2024-11-26,45.71,46.64,45.51,45.63,74342.16,5860254.8997
2024-11-27,45.67,46.29,44.8,46.25,87167.86,5939881.4181
2024-11-28,46.25,46.46,45.76,46.05,70057.1,5914195.4444
2024-11-29,45.4,45.52,44.73,45.11,98428.0,5793471.368
2024-12-02,45.3,45.6,44.37,44.98,129396.28,5776775.4851
2024-12-03,44.86,44.89,44.08,44.44,119939.72,5707423.3561
2024-12-04,44.45,45.6,44.26,45.02,136655.32,5781912.6799
2024-12-05,44.84,44.9,44.15,44.59,70491.36,5726687.8364
2024-12-06,44.55,45.07,44.55,44.8,78304.8,5753658.1088
2024-12-09,44.8,45.0,44.16,44.45,84673.73,5708707.6548
2024-12-10,45.09,45.49,44.7,44.86,123308.51,5761363.9009
2024-12-11,44.57,45.95,44.57,45.25,103228.8,5811451.5496
2024-12-12,45.36,46.48,45.0,46.41,109882.95,5960430.1971
2024-12-13,46.2,46.45,45.21,45.24,75309.83,5810167.2509
2024-12-16,45.25,45.75,44.9,45.29,59157.02,5816588.7444
2024-12-17,45.05,46.06,44.9,45.32,61562.49,5820441.6404
2024-12-18,45.5,45.85,44.87,44.9,63827.94,5766501.0957
2024-12-19,44.75,45.36,44.52,45.17,68105.67,5801177.1601
2024-12-20,45.16,46.9,45.1,46.4,110843.89,5959145.8984
2024-12-23,46.4,47.0,46.16,46.24,70281.13,5938597.1194
2024-12-24,46.04,46.58,46.03,46.55,55094.49,5978410.3787
2024-12-25,46.56,46.99,46.21,46.67,53925.83,5993821.9629
2024-12-26,46.43,46.43,45.71,45.85,67391.88,5888509.4707
2024-12-27,45.76,45.8,44.85,45.09,88185.78,5790902.7707
2024-12-30,45.14,46.03,44.78,45.11,94072.72,5793471.368
2024-12-31,45.0,45.23,44.31,44.34,83625.54,5694580.3693
2025-01-02,44.31,44.59,42.91,43.1,109271.95,5535327.3324
2025-01-03,43.15,43.93,42.81,43.02,98410.35,5525052.9429
2025-01-06,43.4,44.25,43.11,43.73,107399.44,5616238.1495
2025-01-07,43.74,43.83,42.15,43.16,133610.36,5543033.1245
2025-01-08,42.86,43.85,42.81,43.53,75814.03,5590552.1758
2025-01-09,43.5,44.4,43.18,43.7,56937.84,5612385.2535
2025-01-10,43.78,43.88,42.61,42.62,56016.93,5473680.9955
2025-01-13,42.48,43.0,42.3,42.56,37953.65,5465975.2034
2025-01-14,42.65,43.46,42.26,43.4,70908.01,5573856.2929
2025-01-15,43.29,43.9,43.1,43.47,48109.59,5582846.3837
2025-01-16,43.6,44.35,43.55,43.98,61902.32,5648345.6166
2025-01-17,43.79,45.16,43.78,44.83,65297.89,5757511.0049
2025-01-20,44.93,45.19,43.63,43.82,82219.81,5627796.8377
2025-01-21,43.9,44.24,43.51,44.17,55236.51,5672747.2916
2025-01-22,44.0,44.13,43.56,43.84,32951.38,5630365.435
2025-01-23,44.2,44.27,43.72,43.91,51987.33,5639355.5258
2025-01-24,43.76,44.43,43.65,44.18,58463.99,5674031.5903
2025-01-27,44.18,44.97,44.15,44.23,60397.31,5680453.0838
2025-02-05,44.66,44.66,44.07,44.3,45260.72,5689443.1746
2025-02-06,44.35,44.78,43.93,44.0,60188.78,5650914.214
2025-02-07,44.01,44.94,43.82,44.78,73208.24,5751089.5114
2025-02-10,44.74,44.8,43.68,43.82,111549.21,5627796.8377
2025-02-11,43.88,45.07,43.21,44.89,138565.32,5765216.797
2025-02-12,44.8,44.88,44.2,44.46,60001.6,5709991.9535
2025-02-13,44.46,44.82,44.05,44.5,57485.65,5715129.1483
2025-02-14,44.45,44.79,44.3,44.53,60768.49,5718982.0443
2025-02-17,44.79,44.87,43.51,43.79,106594.78,5623943.9416
2025-02-18,43.73,43.89,43.02,43.2,63245.99,5548170.3192
2025-02-19,43.2,43.29,42.31,42.73,84738.29,5487808.281
