cal_date,open,high,low,close,volume,mkt_cap
2021-09-24,57.29,63.05,56.45,63.05,167358.0,10077769.444
2021-09-27,64.0,64.14,57.0,61.17,301475.76,9777274.4946
2021-09-28,62.09,62.76,59.15,59.29,147951.37,9476779.5453
2021-09-29,59.05,65.22,58.9,63.73,307897.06,10186459.1065
2021-09-30,61.99,67.8,61.02,65.95,242452.38,10541298.8871
2021-10-08,67.0,67.4,59.36,59.36,194601.43,9487968.187
2021-10-11,59.0,61.0,55.88,60.26,206325.99,9631822.1521
2021-10-12,60.21,62.4,58.9,60.85,145327.8,9726126.4182
2021-10-13,62.2,66.94,61.05,66.94,214977.66,10699538.2487
2021-10-14,67.62,71.49,67.0,69.35,175254.22,11084747.1997
2021-10-15,69.34,72.99,68.3,71.37,135079.74,11407619.4324
2021-10-18,71.41,78.51,71.41,78.51,224433.95,12548860.8889
2021-10-19,79.3,80.02,77.44,78.48,128814.79,12544065.7567
2021-10-20,79.98,85.02,78.4,80.1,220076.73,12803002.8939
2021-10-21,81.75,82.2,77.79,79.05,154362.98,12635173.268
2021-10-22,79.0,80.38,75.8,79.46,114445.64,12700706.7409
2021-10-25,81.0,83.99,77.89,79.03,218348.87,12631976.5132
2021-10-26,79.01,81.33,76.51,77.4,192458.18,12371440.9986
2021-10-27,77.98,85.03,77.58,81.7,265070.64,13058743.2763
2021-10-28,82.01,86.57,79.6,83.0,266048.9,13266532.337
2021-10-29,83.81,91.3,77.0,91.25,249150.46,14585193.6838
2021-11-01,91.4,100.38,91.02,96.39,336515.23,15410721.9081
2021-11-02,95.0,99.78,93.17,99.78,164668.06,15952711.194
2021-11-03,97.78,98.5,90.3,93.6,240023.24,14964659.9294
2021-11-04,96.0,100.36,93.0,94.27,176286.99,15071778.7559
2021-11-05,95.88,96.07,88.66,91.97,177656.21,14704057.4114
2021-11-08,91.0,94.22,90.0,93.71,175076.44,14982246.6024
2021-11-09,96.0,97.45,87.87,91.14,258242.55,14571357.9698
2021-11-10,90.0,93.0,88.08,91.67,156928.18,14656093.7578
2021-11-11,93.4,95.78,88.82,92.16,194101.97,14734434.3921
2021-11-12,94.38,96.8,92.45,93.0,190700.83,14868732.6222
2021-11-15,91.0,92.16,87.8,87.96,151722.18,14062943.2414
2021-11-16,87.62,90.2,86.8,88.0,100905.54,14069338.3952
2021-11-17,87.92,95.49,87.21,92.6,170788.57,14804781.084
2021-11-18,93.16,95.54,87.54,94.42,181400.63,15095760.5827
2021-11-19,92.81,101.03,91.25,100.0,261034.57,15987884.54
2021-11-22,99.0,103.0,95.5,101.7,193299.24,16259678.5772
2021-11-23,99.0,100.0,91.72,94.01,210505.77,15030210.2561
2021-11-24,95.12,96.47,86.98,89.6,258148.2,14325144.5478
2021-11-25,86.08,88.55,83.68,87.37,217544.64,13969074.5247
2021-11-26,86.72,89.13,86.23,87.37,131095.84,13969074.5247
2021-11-29,85.0,88.47,84.89,86.44,165866.08,13820382.3042
2021-11-30,87.6,87.8,83.5,86.96,132615.86,13903522.0404
2021-12-01,87.1,88.88,82.26,83.15,174964.45,13294363.5885
2021-12-02,82.04,85.3,82.02,83.74,115603.0,13388695.2123
2021-12-03,83.8,87.3,82.32,86.21,199858.96,13783608.9593
2021-12-06,86.78,88.37,84.39,84.7,123518.5,13542183.9561
2021-12-07,85.28,88.68,84.0,88.6,166576.17,14165731.9777
2021-12-08,89.31,92.82,86.48,92.58,229011.62,14802070.7279
2021-12-09,91.0,92.24,87.8,88.1,154471.75,14085789.9236
2021-12-10,86.05,96.2,85.8,92.11,259179.42,14729567.6764
2021-12-13,94.84,96.52,91.0,93.25,178235.46,14911868.2643
2021-12-14,92.89,94.3,88.99,89.54,118543.06,14318591.7897
2021-12-15,89.88,92.58,88.0,91.4,147102.21,14616029.591
2021-12-16,90.51,96.28,90.51,95.84,171028.4,15326042.407
2021-12-17,95.12,97.59,92.7,92.95,111220.12,14863894.4254
2021-12-20,91.09,93.0,83.66,83.66,230931.49,13378304.5468
2021-12-21,83.0,87.88,80.0,86.97,191157.0,13907615.9029
2021-12-22,86.99,87.88,85.13,87.1,76372.12,13928404.5664
2021-12-23,86.4,95.58,86.19,95.46,197398.45,15265275.5443
2021-12-24,96.0,96.0,89.2,90.9,112489.85,14536073.1928
2021-12-27,90.0,93.0,88.0,92.3,136231.06,14759951.1077
2021-12-28,91.01,94.2,90.08,93.45,116657.97,14943850.8236
2021-12-29,92.72,95.68,91.61,94.99,124880.15,15190116.53
2021-12-30,93.32,95.45,90.6,91.97,134408.53,14707179.8849
2021-12-31,94.0,98.8,90.56,92.7,186874.16,14823916.2263
2022-01-04,92.04,92.98,86.16,90.6,171997.98,14488099.3538
2022-01-05,90.99,90.99,85.15,86.58,138493.79,13845249.9123
2022-01-06,86.37,89.74,85.25,89.01,123395.01,14233838.0076
2022-01-07,88.64,89.66,82.9,84.68,178330.06,13541415.5992
2022-01-10,83.98,86.3,81.57,84.85,113345.21,13568600.7745
2022-01-11,84.84,85.4,79.3,83.3,175855.43,13320735.9401
2022-01-12,83.29,85.08,82.32,84.88,106996.89,13573398.1584
2022-01-13,83.84,85.65,80.68,83.85,116478.66,13408687.9781
2022-01-14,83.76,88.88,82.06,88.38,213350.43,14133092.9458
2022-01-17,87.18,93.3,86.41,90.95,155767.63,14544068.8326
2022-01-18,90.31,92.18,88.6,89.7,85314.22,14344177.8371
2022-01-19,89.84,90.05,86.82,88.3,82387.09,14120299.9221
2022-01-20,87.0,87.9,85.5,86.06,85938.24,13762095.2582
2022-01-21,86.04,91.0,84.61,87.9,101547.88,14056334.8036
2022-01-24,86.42,96.69,86.3,95.65,232733.93,15295658.9757
2022-01-25,95.46,98.7,94.0,95.4,145596.62,15255680.7766
2022-01-26,95.18,97.33,93.55,94.9,142819.36,15175724.3784
2022-01-27,94.13,95.97,91.33,91.49,116671.34,14630421.7426
2022-01-28,92.75,92.96,85.75,88.67,147959.38,14179467.6568
2022-02-07,90.12,93.5,88.19,89.47,98060.31,14307397.8939
2022-02-08,89.0,89.39,80.52,83.3,204812.27,13320735.9401
2022-02-09,83.28,83.41,79.69,82.91,136000.98,13258369.9495
2022-02-10,83.45,83.5,74.62,74.63,253906.79,11934291.9953
2022-02-11,73.2,77.26,70.46,75.0,184395.32,11993459.73
2022-02-14,73.96,76.17,72.56,75.6,133506.29,12089407.4078
2022-02-15,75.88,79.66,75.01,79.38,106428.46,12693877.7782
2022-02-16,79.48,81.99,78.0,81.51,109725.26,13034492.0346
2022-02-17,81.38,85.08,80.4,84.0,109384.71,13432674.8976
2022-02-18,83.0,84.98,82.59,83.98,64500.64,13429476.6417
2022-02-21,83.51,85.26,81.26,82.38,83597.71,13173616.1674
2022-02-22,81.98,87.0,81.0,84.8,111784.84,13560605.1347
2022-02-23,84.79,88.15,83.0,86.52,144033.08,13835655.1445
2022-02-24,85.49,90.5,85.0,88.0,130958.64,14072326.0832
2022-02-25,88.89,91.28,88.0,88.95,104544.76,14224243.2398
2022-02-28,89.0,95.3,88.15,94.96,157762.65,15185319.1461
2022-03-01,96.35,98.5,90.57,92.42,166319.08,14779140.6433
2022-03-02,92.98,96.0,89.6,95.7,152364.77,15303654.6155
2022-03-03,94.5,95.7,92.61,93.15,74095.97,14895876.9847
2022-03-04,93.0,96.3,92.0,94.1,88493.96,15047794.1412
2022-03-07,92.69,94.66,90.0,92.66,76904.9,14817519.7144
2022-03-08,93.0,97.79,91.65,92.39,169632.37,14774343.2594
2022-03-09,93.9,95.5,83.33,89.09,293182.92,14246631.0313
2022-03-10,91.8,95.23,90.9,92.61,179563.68,14809524.0746
2022-03-11,91.0,91.15,84.68,88.43,216415.72,14141088.5857
2022-03-14,86.0,90.22,83.99,88.42,146951.82,14139489.4577
2022-03-15,88.0,91.4,86.46,87.18,129701.57,13941197.5902
2022-03-16,89.35,89.91,84.8,89.51,149046.5,14313794.4058
2022-03-17,90.98,91.0,84.82,86.5,195278.65,13832456.8886
2022-03-18,85.38,86.76,83.59,85.9,102696.98,13736509.2108
2022-03-21,85.5,89.34,84.7,89.04,112869.3,14238635.3915
2022-03-22,89.05,89.05,83.37,83.64,181684.24,13375106.2909
2022-03-23,84.49,88.21,84.49,87.25,146307.72,13960700.8356
2022-03-24,87.2,87.3,83.35,84.74,107027.72,13559080.6741
2022-03-25,83.71,84.99,81.92,81.93,81886.95,13109458.1027
2022-03-28,81.01,82.4,79.08,81.2,99828.98,12992652.239
2022-03-29,82.5,83.13,79.02,80.48,102713.63,12877446.4556
2022-03-30,81.79,84.0,80.9,83.95,111638.78,13432674.3284
2022-03-31,83.95,83.95,77.65,78.68,177817.67,12589431.9971
2022-04-01,77.3,81.82,77.01,79.74,95757.65,12759040.5116
2022-04-06,78.91,79.5,75.67,78.9,112969.38,12624633.7643
2022-04-07,78.24,79.8,77.5,77.53,127196.5,12405422.7597
2022-04-08,78.79,82.28,77.8,79.99,131616.25,12799042.5197
2022-04-11,80.0,80.0,73.99,75.15,150257.73,12024603.6424
2022-04-12,75.9,76.81,73.05,76.35,94438.67,12216613.2814
2022-04-13,75.99,78.47,74.74,75.89,95160.42,12143009.5864
2022-04-14,76.03,77.18,72.45,73.41,122176.34,11746189.6658
2022-04-15,74.8,77.25,72.5,76.4,166623.2,12224613.683
2022-04-18,75.64,83.98,74.68,83.68,171847.0,13389472.1596
2022-04-19,84.5,86.99,80.45,81.0,170320.12,12960650.6325
2022-04-20,79.17,83.15,79.17,80.13,139106.79,12821443.6442
2022-04-21,79.26,80.23,75.03,75.63,144840.97,12101407.498
2022-04-22,74.3,76.29,73.68,75.55,148800.51,12088606.8554
2022-04-25,73.0,74.52,68.62,69.5,205213.22,11120558.2588
2022-04-26,70.16,72.33,67.41,69.85,153360.6,11176561.0701
2022-04-27,68.04,76.84,68.0,76.84,190005.52,12295017.2173
2022-04-28,76.98,81.13,75.0,78.88,145137.59,12621433.6036
2022-04-29,78.87,82.1,76.6,81.43,136946.6,13029454.0865
2022-05-05,82.16,86.4,82.0,83.91,127679.84,13427768.0246
2022-05-06,81.5,83.55,80.81,82.99,82429.9,13280544.2541
2022-05-09,83.44,88.05,82.68,86.13,134298.6,13783025.3839
2022-05-10,84.0,88.5,82.95,84.5,194568.45,13523413.5381
2022-05-11,84.5,90.36,84.5,85.9,227327.36,13747470.0937
2022-05-12,85.6,85.7,82.35,83.79,155918.61,13410118.1729
2022-05-13,84.5,84.98,83.39,84.18,82151.24,14098688.4079
2022-05-16,85.4,89.44,83.75,84.05,180005.21,14076915.6651
2022-05-17,84.0,90.3,83.8,89.84,157310.96,15046640.135
2022-05-18,91.2,91.9,89.01,91.32,127060.79,15294514.4382
2022-05-19,90.5,96.1,89.77,94.35,169051.75,15803194.5659
2022-05-20,95.0,95.51,92.9,94.91,87858.99,15896992.0111
2022-05-23,94.88,95.5,91.02,93.35,101108.99,15635699.128
2022-05-24,93.35,95.0,91.28,92.28,94422.81,15456479.0094
2022-05-25,92.2,94.1,90.78,93.26,101895.17,15620624.5386
2022-05-26,93.0,94.38,91.66,92.8,75684.45,15543576.6371
2022-05-27,93.0,93.95,92.06,92.61,60555.9,15511752.5039
2022-05-30,93.55,93.55,89.1,92.1,82465.83,15426329.8306
2022-05-31,93.0,93.99,90.68,93.6,110784.72,15677572.9874
2022-06-01,92.88,93.19,89.67,91.09,111289.11,15257159.4383
2022-06-02,90.35,92.91,89.51,91.3,118622.42,15292333.4803
2022-06-06,91.2,98.41,90.35,96.79,205159.54,16211883.4343
2022-06-07,97.99,98.86,93.03,93.14,165693.25,15600525.086
2022-06-08,94.08,98.4,92.58,98.08,188229.88,16427952.5492
2022-06-09,97.44,101.32,95.7,98.98,148631.2,16578698.4433
2022-06-10,98.73,101.27,94.02,100.44,212950.42,16823241.7827
2022-06-13,100.0,102.8,98.51,100.54,129290.02,16861708.7406
2022-06-14,98.28,100.05,95.77,99.18,144837.02,16633621.1746
2022-06-15,99.07,101.0,91.18,95.71,185355.37,16051662.4584
2022-06-16,94.4,98.15,94.01,97.0,84538.75,16268010.2232
2022-06-17,69.78,72.72,68.67,70.87,182280.07,16639994.2067
2022-06-20,70.57,72.38,67.8,70.0,205399.2,16435721.666
2022-06-21,69.57,77.0,69.0,72.4,344782.43,16999232.1231
2022-06-22,72.0,78.55,70.72,74.94,312675.49,17595614.0236
2022-06-23,76.21,76.3,72.51,76.0,231723.2,17844497.8088
2022-06-24,75.9,78.73,75.03,76.36,153732.3,17929024.3774
2022-06-27,77.02,79.45,76.41,79.04,170932.0,18558277.7212
2022-06-28,79.04,82.6,77.0,81.8,183724.59,19206314.7468
2022-06-29,81.5,83.5,77.96,78.8,220731.49,18501926.6754
2022-06-30,78.45,80.79,75.71,78.9,181648.37,18525406.2778
2022-07-01,78.2,78.99,74.0,75.05,291740.27,17621441.5862
2022-07-04,73.89,75.99,71.15,75.06,282890.65,17623789.5464
2022-07-05,75.7,75.99,73.07,75.0,218829.77,17609701.785
2022-07-06,74.08,77.5,74.06,75.59,203372.19,17748231.439
2022-07-07,75.49,79.48,74.37,79.19,203339.45,18593497.1247
2022-07-08,79.2,80.65,75.5,76.5,187973.58,17961895.8207
2022-07-11,74.5,76.0,73.65,74.8,107206.68,17562742.5802
2022-07-12,74.8,76.13,72.83,74.36,132636.9,17459432.3298
2022-07-13,73.71,78.0,73.3,76.58,184236.75,17980679.5026
2022-07-14,75.99,79.22,75.5,77.34,177326.05,18159124.4807
2022-07-15,73.0,74.97,72.5,72.56,464574.53,17036799.4869
2022-07-18,72.58,72.9,68.5,70.96,342383.36,16661125.8488
2022-07-19,70.73,71.67,70.5,70.8,147863.04,16623558.485
2022-07-20,71.06,71.86,69.21,70.47,180580.4,16546075.7972
2022-07-21,70.39,72.3,69.5,70.82,153031.23,16628254.4055
2022-07-22,70.82,73.49,70.03,72.15,159320.21,16946055.5503
2022-07-25,71.99,72.0,69.44,70.01,143697.77,16473518.5596
2022-07-26,69.66,74.0,69.66,73.17,222898.09,17217074.0324
2022-07-27,73.17,76.58,72.4,75.88,242833.1,17854743.441
2022-07-28,76.39,79.68,76.13,78.58,253257.54,18490059.826
2022-07-29,78.52,79.89,76.4,77.68,190572.95,18278287.6977
2022-08-01,77.6,78.75,74.1,77.98,152158.54,18348878.4071
2022-08-02,76.5,78.55,75.99,77.5,127708.01,18235933.272
2022-08-03,77.65,78.36,72.91,73.45,187319.51,17282958.6946
2022-08-04,74.12,74.48,71.41,72.49,129745.24,17057068.4244
2022-08-05,72.49,73.15,71.17,72.6,102206.66,17089235.9695
2022-08-08,72.0,74.15,71.05,73.4,118242.35,17277547.1097
2022-08-09,73.4,78.23,72.77,75.99,208751.03,17887204.4259
2022-08-10,75.98,76.22,73.73,74.44,126381.92,17522351.5919
2022-08-11,75.0,75.29,72.9,74.21,124447.8,17468212.1391
2022-08-12,73.7,74.4,72.68,73.4,92974.33,17277547.1097
2022-08-15,72.99,78.28,72.63,76.2,241043.06,17936636.1002
2022-08-16,76.51,79.0,75.88,76.77,197382.63,18070807.7876
2022-08-17,76.77,77.8,75.09,75.3,189840.16,17724786.0676
2022-08-18,75.32,79.44,75.31,76.65,290414.46,18042561.1166
2022-08-19,76.98,77.0,68.99,69.07,684520.49,16258313.0636
2022-08-22,65.8,68.06,64.09,67.04,449464.66,15780473.5454
2022-08-23,67.5,70.05,67.08,69.48,255995.33,16354822.5229
2022-08-24,69.33,69.36,67.08,67.4,160965.15,15865213.5585
2022-08-25,67.95,67.99,63.57,65.03,241131.1,15307341.8058
2022-08-26,65.71,66.55,63.14,64.38,269116.25,15154339.0044
2022-08-29,63.09,69.3,63.0,67.43,312419.51,15872275.2262
2022-08-30,67.44,70.77,66.36,67.77,228220.64,15952307.4608
2022-08-31,66.77,67.88,64.46,65.57,164366.72,15434451.8254
2022-09-01,65.0,68.81,64.16,67.9,210634.58,15982908.0211
2022-09-02,67.5,68.13,64.67,66.6,146657.7,15676902.4183
2022-09-05,66.68,68.28,64.5,65.37,158845.58,15387374.0403
2022-09-06,65.42,69.97,63.78,69.77,321371.89,16423085.3112
2022-09-07,69.0,73.0,68.88,71.48,236388.72,16825600.3733
2022-09-08,71.46,72.44,70.55,71.09,96500.65,16733798.6925
2022-09-09,70.95,71.35,69.0,70.39,112534.79,16569026.4448
2022-09-13,70.42,70.59,68.02,70.39,104154.28,16569026.4448
2022-09-14,69.51,70.99,68.96,69.54,70888.26,16368945.8584
2022-09-15,69.89,70.2,62.59,62.6,304752.27,14735346.7175
2022-09-16,62.62,65.51,62.49,62.98,191854.83,14824794.5091
2022-09-19,62.93,63.9,60.32,61.53,160423.3,14483480.5676
2022-09-20,61.5,65.66,61.5,64.3,224848.9,15135507.8904
2022-09-21,64.45,65.2,63.24,63.74,105864.26,15003690.0922
2022-09-22,63.42,65.93,61.78,64.75,109756.57,15241432.9067
2022-09-23,64.21,67.0,64.16,65.48,120066.65,15413266.8221
2022-09-26,64.77,68.34,64.27,67.71,160317.54,15938184.1253
2022-09-27,68.0,69.21,66.44,67.14,101509.11,15804012.4379
2022-09-28,67.15,68.18,65.38,66.14,85924.51,15568623.5127
2022-09-29,67.0,67.18,64.5,66.55,76513.26,15665132.9721
2022-09-30,66.1,66.84,63.88,64.04,100803.29,15074306.7698
2022-10-10,63.8,65.15,61.73,62.3,95077.06,14664730.04
2022-10-11,62.38,63.16,61.36,62.17,92235.8,14634129.4797
2022-10-12,62.19,64.26,59.8,64.14,133291.4,15097845.6623
2022-10-13,63.66,65.3,60.75,62.9,197582.07,14805963.3951
2022-10-14,63.41,69.19,62.4,67.82,369982.28,15964076.9071
2022-10-17,66.5,66.5,63.08,65.4,213094.99,15394435.7081
2022-10-18,65.0,65.8,63.88,64.53,117175.96,15189647.3432
2022-10-19,64.3,65.36,63.0,63.47,112222.03,14940135.0824
2022-10-20,63.01,63.01,60.0,61.09,164348.86,14379909.4405
2022-10-21,60.97,61.85,60.0,61.85,146301.29,14558805.0236
2022-10-24,60.8,61.9,59.93,60.25,102040.81,14182182.7433
2022-10-25,59.98,62.62,58.81,61.33,136663.33,14444046.6348
2022-10-26,61.41,66.5,61.04,66.17,321061.98,15583932.2652
2022-10-27,68.15,70.35,65.36,66.47,284933.94,15654586.3332
2022-10-28,67.47,69.71,66.07,66.78,249696.42,15727595.5368
2022-10-31,66.88,68.0,61.88,62.5,239031.25,14719597.5
2022-11-01,62.45,66.12,62.05,65.7,247346.24,15473240.892
2022-11-02,65.5,70.02,64.85,69.34,262193.97,16330510.2504
2022-11-03,68.69,70.99,67.5,67.7,163344.66,15944268.012
2022-11-04,67.65,72.5,67.65,71.52,189603.28,16843929.8112
2022-11-07,71.45,72.66,70.58,71.0,154008.04,16721462.76
2022-11-08,70.57,71.69,70.43,71.26,92050.26,16782696.2856
2022-11-09,71.25,71.33,66.28,67.38,209385.54,15868903.6728
2022-11-10,66.93,67.02,65.2,66.45,110626.66,15649876.062
2022-11-11,68.5,69.5,66.01,66.5,162134.48,15661651.74
2022-11-14,65.83,65.83,61.0,62.04,308041.58,14611531.4032
2022-11-15,61.66,62.67,61.01,62.26,236978.85,14663345.3443
2022-11-16,62.0,62.0,59.54,60.01,351563.62,14133430.0371
2022-11-17,60.0,60.59,57.7,58.69,265003.18,13822546.3903
2022-11-18,58.86,58.93,56.65,58.0,267709.8,13660039.0294
2022-11-21,57.39,58.5,56.51,56.9,209437.44,13400969.3237
2022-11-22,56.61,56.74,54.3,54.59,276221.87,12856922.9416
2022-11-23,54.3,59.5,54.17,58.68,334716.51,13820191.2111
2022-11-24,59.06,59.59,57.5,57.92,208085.3,13641197.5963
2022-11-25,57.01,57.3,55.82,55.92,154073.94,13170161.7677
2022-11-28,55.0,56.3,53.64,55.55,244599.64,13084275.0805
2022-11-29,55.31,57.8,54.82,56.7,197817.18,13355146.6619
2022-11-30,57.15,59.05,57.0,58.2,199405.41,13708457.4201
2022-12-01,58.3,59.2,56.74,58.13,210516.31,13691969.5847
2022-12-02,57.5,60.24,57.3,58.79,256314.62,13847426.3183
2022-12-05,58.47,58.78,56.8,57.43,151641.76,13527091.2309
2022-12-06,57.35,58.23,56.81,57.5,182127.38,13543579.0663
2022-12-07,57.29,58.35,56.46,57.19,156652.98,13470561.5095
2022-12-08,57.2,60.0,57.03,58.51,208642.61,13781474.9768
2022-12-09,58.3,58.77,57.02,57.37,143080.78,13512958.8005
2022-12-12,56.79,57.46,56.01,56.42,112060.97,13289195.3203
2022-12-13,56.55,56.95,54.67,55.0,143968.36,12954727.8025
2022-12-14,55.0,55.49,54.0,54.42,131428.25,12818114.3093
2022-12-15,54.05,55.86,53.92,55.8,132505.83,13143160.2069
2022-12-16,55.66,56.13,54.66,55.08,96496.32,12973571.0429
2022-12-19,54.2,56.45,54.18,55.53,118807.22,13079564.2704
2022-12-20,55.55,56.37,54.8,56.27,119513.05,13253864.2445
2022-12-21,56.3,56.45,54.4,54.7,134887.82,12884065.6509
2022-12-22,54.8,56.35,54.2,55.32,171465.02,13030100.7643
2022-12-23,54.58,55.45,51.1,53.72,212196.42,12653235.9555
2022-12-26,53.09,58.9,52.96,58.24,282326.89,13717879.0403
2022-12-27,58.24,59.47,57.59,58.86,155836.58,13863914.1537
2022-12-28,58.5,60.33,58.21,59.61,186446.86,14040569.5329
2022-12-29,59.45,62.0,59.13,59.43,158169.15,13998172.2419
2022-12-30,59.48,60.98,59.01,60.09,139836.91,14153628.9755
2023-01-03,60.09,62.5,58.88,61.61,237241.73,14511650.5439
2023-01-04,61.91,61.91,59.7,60.72,142663.34,14302019.494
2023-01-05,60.49,61.27,59.92,60.63,122860.75,14280820.8485
2023-01-06,62.5,66.5,62.5,64.93,344995.63,15293645.0221
2023-01-09,65.01,66.79,64.45,64.64,189214.83,15225338.2755
2023-01-10,64.8,65.5,64.08,64.83,129567.26,15270090.9716
2023-01-11,63.89,64.5,62.4,62.87,228853.72,14808431.5808
2023-01-12,62.92,64.84,62.18,64.1,162827.52,15098146.4026
2023-01-13,65.0,65.11,63.53,64.88,126105.92,15281867.9968
2023-01-16,64.82,67.15,63.74,64.89,267282.33,15284223.4019
2023-01-17,65.8,66.83,64.32,65.0,170948.69,15310132.8575
2023-01-18,65.4,66.7,64.55,65.85,181721.43,15510342.2872
2023-01-19,65.85,66.5,64.88,65.59,124792.47,15449101.7557
2023-01-20,65.59,66.15,64.9,66.0,118762.91,15545673.363
2023-01-30,66.46,67.55,65.6,66.9,184671.11,15757659.818
2023-01-31,66.65,67.58,65.24,65.94,151007.72,15531540.9327
2023-02-01,65.71,65.97,63.82,65.05,190170.88,15321909.8828
2023-02-02,64.74,64.95,63.12,63.35,180402.82,14921491.0234
2023-02-03,63.25,63.42,61.0,62.32,133390.35,14678884.3028
2023-02-06,62.2,63.12,61.08,61.7,116369.69,14532849.1894
2023-02-07,61.7,62.82,61.09,61.58,118353.12,14504584.3287
2023-02-08,61.58,61.95,60.85,60.9,84540.63,14344416.785
2023-02-09,60.8,62.38,60.2,61.4,139474.87,14462187.0377
2023-02-10,61.34,61.39,59.79,60.37,114314.56,14219580.317
2023-02-13,60.21,61.08,59.82,60.6,93765.46,14273754.6333
2023-02-14,61.0,61.31,59.95,60.93,126621.87,14351483.0001
2023-02-15,60.98,61.33,60.0,60.16,95420.84,14170116.8109
2023-02-16,60.16,60.67,59.1,59.31,99737.01,13969907.3812
2023-02-17,59.13,59.31,57.3,57.6,121816.27,13567133.1168
2023-02-20,57.35,58.69,57.01,58.48,108222.17,13774408.7616
2023-02-21,58.48,61.01,57.81,59.87,177969.23,14101810.0643
2023-02-22,59.6,61.0,58.5,58.8,116299.07,13849781.7234
2023-02-23,59.0,60.82,58.61,60.13,186320.38,14163050.5957
2023-02-24,60.13,60.3,58.48,58.89,128518.34,13870980.3689
2023-02-27,58.88,62.55,58.5,61.28,239827.59,14433922.177
2023-02-28,61.0,61.39,59.9,61.12,137991.13,14396235.6962
2023-03-01,61.15,61.21,58.5,58.85,196903.05,13861558.7487
2023-03-02,58.75,59.11,57.31,57.7,147270.21,13590687.1674
2023-03-03,57.7,59.05,57.5,57.98,106958.9,13656638.5089
2023-03-06,58.0,61.55,57.81,61.11,336216.53,14393880.2911
2023-03-07,60.86,62.1,60.22,61.61,193837.03,14511650.5439
2023-03-08,61.7,62.72,59.78,60.41,156362.88,14229001.9373
2023-03-09,60.41,61.77,59.5,59.68,133893.99,14057057.3682
2023-03-10,59.6,60.27,58.6,59.6,101726.74,14038214.1278
2023-03-13,60.19,61.78,59.44,59.7,128035.78,14061768.1784
2023-03-14,59.4,60.4,56.8,58.94,231582.45,13882757.3942
2023-03-15,59.09,60.5,58.64,59.15,144367.86,13932220.9003
2023-03-16,58.54,59.0,53.24,53.24,417694.65,12540176.5128
2023-03-17,52.7,54.15,50.73,52.54,336780.76,12375298.159
2023-03-20,51.8,55.29,51.21,54.94,280436.24,12940595.3722
2023-03-21,54.8,55.68,53.4,54.65,140197.16,12872288.6256
2023-03-22,55.2,56.23,54.18,54.48,163172.27,12832246.7396
2023-03-23,55.15,56.1,54.44,54.78,206214.89,12908986.7816
2023-03-24,55.05,56.2,53.4,55.96,225906.76,13187055.5001
2023-03-27,55.6,57.72,55.3,57.0,208381.39,13432133.0148
2023-03-28,57.0,57.4,56.36,56.6,116985.89,13337872.4322
2023-03-29,57.29,57.83,55.85,56.85,146678.53,13396785.2963
2023-03-30,56.4,57.2,56.01,56.82,100858.56,13389715.7526
2023-03-31,57.34,58.9,56.88,57.34,194318.07,13512254.51
2023-04-03,57.16,59.5,57.08,57.22,206386.24,13483976.3352
2023-04-04,57.08,57.21,54.97,56.5,247736.45,13314307.2866
2023-04-06,56.05,56.96,55.5,56.56,119346.3,13328446.374
2023-04-07,56.44,57.48,56.12,56.45,90273.68,13302524.7138
2023-04-10,56.6,56.86,54.66,56.66,139986.54,13352011.5196
2023-04-11,56.33,57.45,56.11,57.0,139005.68,13432133.0148
2023-04-12,56.83,56.96,54.78,54.92,187059.35,12941977.9855
2023-04-13,55.42,55.68,54.29,55.26,118059.95,13022099.4807
2023-04-14,55.1,56.0,54.1,54.57,149369.32,12859499.9757
2023-04-17,54.45,56.6,54.23,55.81,150598.19,13151707.7817
2023-04-18,56.0,57.88,55.85,57.77,211903.94,13613584.6362
2023-04-19,57.66,58.3,56.91,57.51,115336.82,13553890.2839
2023-04-20,57.5,57.5,54.68,54.94,173103.26,12948195.6564
2023-04-21,55.21,56.27,54.59,55.45,148194.5,13068391.8665
2023-04-24,54.85,55.12,52.59,53.02,190975.74,12495692.2771
2023-04-25,38.2,38.79,36.45,36.7,251044.23,12109178.9717
2023-04-26,36.7,39.87,36.5,39.87,368340.85,13155121.6785
2023-04-27,41.5,41.5,38.8,40.96,503810.62,13514767.5935
2023-04-28,40.63,41.6,39.99,40.39,296070.22,13326695.8765
2023-05-04,39.5,41.02,38.37,39.12,300854.93,12907658.893
2023-05-05,38.9,39.18,37.48,38.03,252038.78,12548012.978
2023-05-08,37.98,38.13,36.33,37.59,213452.05,12402834.8105
2023-05-09,37.5,37.5,36.08,36.4,224711.81,12010193.8575
2023-05-10,35.9,36.33,34.8,35.92,286576.58,11851817.6747
2023-05-11,35.92,36.78,35.37,35.48,180203.11,11706639.5072
2023-05-12,35.2,35.54,34.12,34.17,209696.18,11274404.5085
2023-05-15,34.29,37.59,34.2,37.59,510924.4,12402834.8105
2023-05-16,37.21,39.3,37.21,38.31,416332.3,12640399.0846
2023-05-17,39.0,39.86,38.2,38.87,282318.85,12825171.2978
2023-05-18,38.25,38.72,37.6,37.95,189853.93,12521616.9476
2023-05-19,37.75,38.2,37.22,37.46,137676.89,12359941.261
2023-05-22,37.23,38.38,36.9,37.76,168641.25,12458926.3752
2023-05-23,37.66,40.0,37.44,38.74,299211.29,12782277.7483
