cal_date,open,high,low,close,volume,mkt_cap
2021-08-23,32.91,34.13,32.66,33.78,448284.18,8035148.1248
2021-08-24,33.5,33.5,32.14,32.41,517481.45,7709270.2997
2021-08-25,32.52,33.41,32.28,33.24,379936.08,7906699.9309
2021-08-26,33.65,35.37,33.04,34.81,615624.09,8280151.1611
2021-08-27,34.8,36.7,34.56,36.31,745435.27,8636951.6995
2021-08-30,37.1,37.26,35.05,35.3,587042.91,8396706.0037
2021-08-31,35.25,38.28,34.44,37.5,765105.72,8920013.46
2021-09-01,37.9,38.17,34.41,35.45,642755.08,8432386.0575
2021-09-02,34.88,36.85,34.7,35.81,432375.77,8518018.1867
2021-09-03,35.5,35.77,33.37,33.67,544042.36,8008982.752
2021-09-06,33.6,34.28,32.8,34.05,314945.44,8099372.2217
2021-09-07,33.8,35.35,33.71,34.98,348635.3,8320588.5555
2021-09-08,34.95,36.18,34.53,34.99,475171.41,8322967.2257
2021-09-09,34.86,35.69,34.65,35.45,329271.63,8432386.0575
2021-09-10,35.32,35.4,34.05,34.28,399891.19,8154081.6376
2021-09-13,34.25,36.99,33.71,36.41,678418.75,8660738.4021
2021-09-14,36.81,37.15,35.5,36.06,671593.03,8577484.9431
2021-09-15,36.15,38.43,36.12,38.25,1051922.51,9098413.7292
2021-09-16,38.7,38.95,36.46,36.46,762763.95,8672631.7534
2021-09-17,35.9,36.45,34.0,35.04,547880.89,8334860.577
2021-09-22,34.1,34.5,33.51,34.26,359243.03,8149324.2971
2021-09-23,34.7,34.8,33.57,33.6,344949.63,7992332.0602
2021-09-24,33.49,33.49,31.32,31.36,568924.05,7468290.7228
2021-09-27,31.08,31.29,28.22,28.24,644260.96,6725272.0029
2021-09-28,28.05,29.06,28.05,28.75,274793.72,6846726.986
2021-09-29,28.44,28.85,27.41,27.78,271978.36,6615724.3712
2021-09-30,27.99,28.82,27.91,28.71,198544.97,6837201.105
2021-10-08,28.96,29.51,28.4,29.21,201139.99,6956274.6178
2021-10-11,29.54,30.46,29.15,30.12,241540.18,7172988.4111
2021-10-12,29.74,29.8,28.56,29.26,249974.75,6968181.9691
2021-10-13,29.41,29.6,28.6,29.22,145235.39,6958656.088
2021-10-14,29.25,29.73,29.16,29.28,128579.94,6972944.9096
2021-10-15,29.2,29.48,28.75,29.09,137074.53,6927696.9747
2021-10-18,29.26,30.0,28.9,29.98,183062.88,7139647.8275
2021-10-19,29.81,30.18,29.48,29.93,152705.46,7127740.4762
2021-10-20,29.6,30.0,29.27,29.71,139357.02,7075348.1306
2021-10-21,29.69,30.37,29.6,29.76,181999.77,7087255.4819
2021-10-22,29.85,30.33,29.66,29.76,192637.54,7087255.4819
2021-10-25,29.54,29.89,28.9,29.89,208593.37,7118214.5952
2021-10-26,30.05,30.29,29.31,29.31,237671.06,6980089.3203
2021-10-27,29.31,29.71,28.5,29.07,318962.79,6922934.0342
2021-10-28,29.09,29.11,28.01,28.18,231838.24,6710983.1814
2021-10-29,28.3,28.45,28.11,28.39,158758.83,6760994.0568
2021-11-01,28.49,28.94,28.3,28.51,181140.57,6789571.6999
2021-11-02,28.37,28.7,26.63,26.78,345819.77,6377577.3456
2021-11-03,26.79,26.99,26.01,26.83,219598.62,6389484.6968
2021-11-04,26.84,27.64,26.84,27.41,169485.48,6527609.9717
2021-11-05,27.38,27.38,26.31,26.43,185751.87,6294225.8866
2021-11-08,26.48,26.99,26.21,26.88,150312.29,6401392.0481
2021-11-09,27.28,27.34,26.69,27.04,141642.75,6439495.5722
2021-11-10,26.95,26.95,26.16,26.55,167836.71,6322803.5297
2021-11-11,26.58,27.34,26.5,27.1,187117.58,6453784.3938
2021-11-12,27.11,27.24,26.7,26.72,146083.8,6363288.524
2021-11-15,26.73,27.18,26.15,26.91,207794.96,6408536.4589
2021-11-16,26.91,26.98,26.51,26.64,118100.98,6344236.762
2021-11-17,26.5,26.91,26.23,26.7,150648.39,6358525.5835
2021-11-18,26.75,27.36,26.62,27.04,229843.42,6439495.5722
2021-11-19,26.96,27.0,26.4,26.93,152404.45,6413299.3994
2021-11-22,27.1,27.8,27.0,27.45,216996.71,6537135.8527
2021-11-23,27.45,27.95,27.22,27.58,203124.37,6568094.966
2021-11-24,27.68,28.2,27.55,27.61,185418.4,6575239.3768
2021-11-25,27.66,27.76,26.88,26.96,232492.17,6420443.8102
2021-11-26,26.95,27.58,26.82,27.21,161172.91,6479980.5666
2021-11-29,26.6,27.17,26.5,26.9,152595.9,6406154.9886
2021-11-30,28.71,28.99,27.8,27.96,416532.44,6658590.8358
2021-12-01,27.76,28.19,27.48,28.15,227758.01,6703838.7706
2021-12-02,28.41,29.42,28.2,28.89,387533.69,6880067.5696
2021-12-03,28.62,29.06,28.3,29.0,253011.77,6906263.7424
2021-12-06,28.9,29.1,28.2,28.22,209440.65,6720509.0624
2021-12-07,28.59,28.65,27.51,27.66,198112.38,6587146.7281
2021-12-08,28.27,28.66,28.1,28.37,220438.89,6756231.1163
2021-12-09,28.37,30.33,28.33,29.47,474560.71,7018192.8444
2021-12-10,29.9,29.9,29.1,29.49,304577.08,7022955.7849
2021-12-13,29.57,29.93,29.33,29.58,254446.92,7044389.0172
2021-12-14,30.33,30.51,29.75,29.85,321812.25,7108688.7142
2021-12-15,29.9,30.08,28.98,29.2,301084.87,6953893.1475
2021-12-16,29.25,29.35,28.81,29.05,186500.49,6918171.0937
2021-12-17,29.14,29.15,28.67,28.86,188029.73,6872923.1588
2021-12-20,28.62,28.7,28.02,28.08,184005.54,6687168.4788
2021-12-21,27.96,28.28,27.92,28.16,106235.84,6706220.2409
2021-12-22,28.33,28.7,28.19,28.47,135545.73,6780045.8188
2021-12-23,28.66,29.59,28.66,29.3,304888.87,6977707.8501
2021-12-24,29.31,29.8,28.75,28.83,229828.72,6865778.748
2021-12-27,28.84,29.53,28.81,29.47,190596.45,7018192.8444
2021-12-28,29.49,29.59,28.9,29.21,140461.72,6956274.6178
2021-12-29,29.33,29.36,28.56,28.57,164043.64,6803860.5214
2021-12-30,28.45,28.81,28.44,28.49,126256.1,6784808.7593
2021-12-31,28.55,28.78,28.35,28.59,114116.45,6808623.4619
2022-01-04,28.89,28.9,28.03,28.16,177629.84,6706220.2409
2022-01-05,28.12,28.78,27.66,28.3,198375.08,6739560.8245
2022-01-06,28.11,28.31,27.76,27.97,134125.88,6660972.306
2022-01-07,27.99,28.22,27.81,28.01,109519.95,6670498.1871
2022-01-10,28.0,28.27,27.88,28.1,93216.83,6691931.4194
2022-01-11,28.09,28.09,27.12,27.13,214578.02,6460928.8045
2022-01-12,27.24,27.44,26.96,27.41,187706.42,6527609.9717
2022-01-13,27.33,27.65,27.02,27.08,154576.6,6449021.4532
2022-01-14,26.93,27.19,26.76,26.84,131721.9,6391866.1671
2022-01-17,26.89,27.12,26.84,27.02,114534.24,6434732.6317
2022-01-18,27.17,27.48,27.08,27.24,106359.53,6487124.9773
2022-01-19,27.23,27.23,26.88,26.99,83583.75,6427588.2209
2022-01-20,27.08,27.15,26.43,26.46,134632.36,6301370.2974
2022-01-21,26.43,26.6,26.28,26.43,77524.34,6294225.8866
2022-01-24,26.35,26.35,25.42,26.03,166296.26,6198967.0764
2022-01-25,25.87,26.24,25.36,25.36,126243.85,6039408.5692
2022-01-26,25.36,25.69,25.15,25.42,97333.29,6053697.3908
2022-01-27,25.42,25.6,24.93,24.95,96083.25,5941768.2887
2022-01-28,25.06,25.29,24.17,24.19,159295.96,5760776.5493
2022-02-07,24.6,25.3,24.38,25.15,171780.64,5989397.6938
2022-02-08,25.3,25.33,24.63,25.12,132254.68,5982253.2831
2022-02-09,25.05,25.58,25.01,25.51,117208.47,6075130.6231
2022-02-10,25.78,26.67,25.76,26.27,207857.67,6256122.3625
2022-02-11,26.14,26.45,25.69,25.71,175495.13,6122760.0282
2022-02-14,25.5,25.78,25.05,25.14,108983.18,5987016.2236
2022-02-15,25.39,25.63,25.26,25.51,97398.33,6075130.6231
2022-02-16,25.63,25.99,25.55,25.66,115188.66,6110852.6769
2022-02-17,25.81,26.26,25.58,26.09,165385.87,6213255.8979
2022-02-18,25.88,26.18,25.75,26.14,109196.42,6225163.2492
2022-02-21,26.15,26.2,25.85,26.0,113039.82,6191822.6656
2022-02-22,25.8,25.93,25.51,25.84,102366.88,6153719.1415
2022-02-23,25.77,26.6,25.77,26.51,171644.37,6313277.6487
2022-02-24,26.28,26.88,25.63,25.96,225961.25,6182296.7846
2022-02-25,26.05,26.52,25.96,26.1,138148.26,6215637.3682
2022-02-28,26.06,26.55,25.67,26.45,195728.35,6298988.8271
2022-03-01,26.33,26.47,25.81,26.06,177361.91,6206111.4871
2022-03-02,25.95,26.12,25.77,25.85,115314.33,6156100.6118
2022-03-03,25.9,26.22,25.86,25.91,119991.32,6170389.4333
2022-03-04,25.79,25.79,25.01,25.12,178254.07,5982253.2831
2022-03-07,25.03,25.12,24.1,24.42,165546.29,5815550.3652
2022-03-08,24.42,24.58,23.1,23.3,172141.07,5548825.6965
2022-03-09,23.62,23.85,21.74,22.71,194986.26,5408318.9514
2022-03-10,23.38,23.78,23.21,23.43,158086.22,5579784.8098
2022-03-11,23.48,23.98,22.88,23.94,161632.07,5701239.7929
2022-03-14,23.62,24.19,23.56,23.56,109583.39,5610743.9231
2022-03-15,23.35,23.44,22.0,22.0,188432.27,5239234.5632
2022-03-16,22.55,22.75,21.41,22.66,194235.26,5396411.6001
2022-03-17,23.02,23.5,22.81,23.33,198003.59,5555970.1072
2022-03-18,23.35,23.75,23.21,23.67,126778.15,5636940.096
2022-03-21,23.71,23.99,23.45,23.77,108973.53,5660754.7985
2022-03-22,23.56,23.75,23.38,23.42,112033.52,5577403.3396
2022-03-23,23.58,23.75,23.45,23.52,75755.56,5601218.0421
2022-03-24,23.37,23.6,23.15,23.4,86110.81,5572640.399
2022-03-25,23.41,23.68,23.15,23.16,80564.49,5515485.1129
2022-03-28,23.0,23.41,22.59,23.28,85073.28,5544062.756
2022-03-29,23.32,23.52,23.01,23.14,86462.03,5510120.5324
2022-03-30,23.15,23.64,23.13,23.57,136251.27,5612512.5734
2022-03-31,23.43,23.57,23.09,23.13,92946.63,5507739.3221
2022-04-01,23.09,23.38,22.8,23.37,93903.48,5564888.3683
2022-04-06,23.3,23.68,23.11,23.6,110551.02,5619656.2042
2022-04-07,23.51,23.76,23.4,23.41,90909.08,5574413.2093
2022-04-08,23.6,25.27,23.48,24.98,329904.89,5948263.2195
2022-04-11,24.98,25.05,23.86,24.0,194850.68,5714904.6144
2022-04-12,23.9,24.08,22.8,23.52,176760.69,5600606.5221
2022-04-13,22.86,22.86,21.2,21.38,413450.25,5091027.5273
2022-04-14,21.75,21.89,21.31,21.53,177522.86,5126745.6812
2022-04-15,21.47,21.47,20.74,20.83,185006.35,4960060.9632
2022-04-18,20.6,20.84,20.17,20.84,103495.66,4962442.1735
2022-04-19,21.1,21.31,20.8,21.01,122250.21,5002922.7479
2022-04-20,20.99,20.99,20.13,20.24,129436.3,4819569.5581
2022-04-21,20.02,20.12,19.14,19.24,207464.14,4581448.5325
2022-04-22,19.1,19.1,18.54,18.77,202002.15,4469531.6505
2022-04-25,18.28,18.38,17.01,17.08,255602.96,4067107.1172
2022-04-26,17.24,17.36,16.52,16.6,172432.4,3952809.025
2022-04-27,16.6,17.61,16.32,17.59,216038.7,4188548.8403
2022-04-28,17.49,17.84,17.3,17.64,148794.85,4200454.8916
2022-04-29,17.8,18.39,17.66,18.3,143082.45,4357614.7685
2022-05-05,18.27,18.68,18.12,18.56,130295.38,4419526.2351
2022-05-06,18.1,18.4,17.96,18.07,98986.1,4302846.9326
2022-05-09,18.0,18.32,17.84,18.14,83062.39,4319515.4044
2022-05-10,18.0,18.46,17.92,18.36,109177.84,4371902.03
2022-05-11,18.92,19.46,18.81,18.98,216073.82,4519537.0659
2022-05-12,18.85,19.19,18.64,19.14,117692.33,4557636.43
2022-05-13,19.78,19.93,19.16,19.69,231391.38,4688602.9941
2022-05-16,18.68,18.68,18.04,18.23,233199.87,4340946.2967
2022-05-17,18.24,18.33,17.92,18.33,129721.96,4364758.3992
2022-05-18,18.29,18.48,18.13,18.18,119258.37,4329040.2454
2022-05-19,17.83,18.39,17.67,18.39,126674.51,4379045.6608
2022-05-20,18.47,18.79,18.45,18.73,131621.04,4460006.8095
2022-05-23,18.75,19.19,18.66,19.15,130158.9,4560017.6402
2022-05-24,19.24,19.42,18.45,18.49,159933.81,4402857.7633
2022-05-25,18.38,18.7,18.33,18.53,94766.19,4412382.6044
2022-05-26,18.61,18.67,18.15,18.45,99754.56,4393332.9223
2022-05-27,18.5,18.69,18.21,18.39,144591.49,4379045.6608
2022-05-30,18.41,18.87,18.4,18.85,132823.45,4488581.3326
2022-05-31,18.85,19.06,18.75,18.99,151769.74,4521918.2761
2022-06-01,19.09,19.36,18.84,19.05,123406.14,4536205.5377
2022-06-02,18.98,19.17,18.86,19.08,83378.78,4543349.1684
2022-06-06,18.9,19.83,18.89,19.73,182098.26,4698127.8351
2022-06-07,19.74,19.92,19.58,19.7,122816.54,4690984.2043
2022-06-08,19.7,19.84,19.33,19.8,126809.71,4714796.3069
2022-06-09,19.7,19.95,19.6,19.85,117167.91,4726702.3582
2022-06-10,19.7,20.6,19.56,20.39,239172.51,4855287.712
2022-06-13,20.25,20.74,20.19,20.56,172165.37,4895768.2863
2022-06-14,20.45,20.74,20.01,20.65,151230.1,4917199.1786
2022-06-15,20.65,21.09,20.5,20.66,190742.13,4919580.3889
2022-06-16,20.72,20.87,20.1,20.24,158033.41,4819569.5581
2022-06-17,20.06,20.8,19.99,20.61,152358.11,4907674.3376
2022-06-20,20.73,20.76,20.35,20.47,155481.77,4874337.394
2022-06-21,20.58,21.33,20.2,20.5,206812.36,4881481.0248
2022-06-22,20.33,20.39,19.85,19.85,167526.44,4726702.3582
2022-06-23,19.87,20.28,19.62,20.25,128030.39,4821950.7684
2022-06-24,20.27,20.78,20.18,20.37,176024.58,4850525.2915
2022-06-27,20.39,20.58,20.33,20.5,158789.93,4881481.0248
2022-06-28,20.4,20.64,20.27,20.58,142605.91,4900530.7068
2022-06-29,20.6,21.1,20.25,20.26,165128.66,4824331.9787
2022-06-30,20.3,20.5,20.02,20.05,151349.43,4774326.5633
2022-07-01,20.0,20.04,19.8,19.87,114166.88,4731464.7787
2022-07-04,19.66,21.09,19.36,20.93,382692.96,4983873.0658
2022-07-05,20.93,21.88,20.84,21.32,385605.56,5076740.2658
2022-07-06,21.88,22.33,20.71,21.0,381932.89,5021489.0376
2022-07-07,20.76,23.1,20.56,22.39,846762.17,5353863.7882
2022-07-08,22.48,22.48,21.18,21.23,538415.92,5076486.2985
2022-07-11,21.05,21.97,20.83,21.25,379857.15,5081268.669
2022-07-12,21.02,22.1,20.64,21.81,408800.89,5215175.0433
2022-07-13,22.49,22.5,21.61,21.79,381448.04,5210392.6728
2022-07-14,21.5,21.82,21.1,21.58,258824.3,5160177.7824
2022-07-15,21.36,21.36,19.6,19.78,617572.98,4729764.4364
2022-07-18,19.78,20.89,19.42,20.75,524161.65,4961709.4062
2022-07-19,20.75,22.26,20.61,21.49,477442.77,5138657.1151
2022-07-20,21.52,22.45,21.35,22.31,543388.67,5334734.3061
2022-07-21,22.3,22.56,21.75,21.78,587140.27,5208001.4876
2022-07-22,21.97,22.06,20.9,21.22,404291.64,5074095.1132
2022-07-25,21.21,21.24,20.22,20.4,293611.13,4878017.9222
2022-07-26,20.52,20.72,20.41,20.55,175429.93,4913885.7011
2022-07-27,20.45,20.73,20.26,20.39,171197.68,4873730.467
2022-07-28,20.54,20.65,20.27,20.37,202025.38,4868949.9565
2022-07-29,20.38,20.67,20.25,20.34,256191.31,4861779.1907
2022-08-01,20.2,20.22,19.56,20.17,219247.61,4821144.8514
2022-08-02,19.92,19.92,18.8,18.95,321036.29,4529533.7101
2022-08-03,18.95,19.57,18.86,18.91,208446.69,4519972.6891
2022-08-04,19.01,19.13,18.69,18.99,152863.07,4539094.7311
2022-08-05,19.0,19.39,18.88,19.38,180711.8,4632314.6861
2022-08-08,19.37,19.53,19.17,19.25,162946.3,4601241.3678
2022-08-09,19.26,19.36,19.1,19.19,148709.25,4586899.8363
2022-08-10,19.21,19.35,18.95,19.07,141011.58,4558216.7732
2022-08-11,19.1,19.42,19.08,19.31,159566.0,4615582.8993
2022-08-12,19.25,19.66,19.23,19.48,174335.05,4656217.2387
2022-08-15,19.4,19.65,19.31,19.56,156756.6,4675339.2807
2022-08-16,19.54,19.75,19.33,19.5,175448.52,4660997.7492
2022-08-17,19.44,19.44,18.95,19.07,232936.65,4558216.7732
2022-08-18,19.04,19.04,18.71,18.73,199945.63,4476948.0945
2022-08-19,18.73,18.75,18.26,18.31,242408.73,4376557.3737
2022-08-22,18.31,18.89,18.18,18.84,206963.05,4503240.9023
2022-08-23,18.78,18.93,18.58,18.68,155269.1,4464996.8182
2022-08-24,18.94,19.06,18.25,18.25,267500.07,4362215.8422
2022-08-25,18.18,18.24,17.4,17.75,319621.43,4242703.0794
2022-08-26,17.82,18.23,17.58,17.68,199225.5,4225971.2926
2022-08-29,17.36,17.95,17.32,17.91,148025.59,4280947.1635
2022-08-30,17.9,18.02,17.55,17.74,111300.34,4240312.8241
2022-08-31,17.6,17.79,17.4,17.58,123297.01,4202068.74
2022-09-01,17.45,17.58,17.1,17.16,135657.67,4101678.0193
2022-09-02,17.29,17.39,16.91,17.0,150012.98,4063433.9352
2022-09-05,17.0,17.24,16.91,17.18,113635.89,4106458.5298
2022-09-06,17.31,17.69,17.29,17.63,197523.46,4213826.0863
2022-09-07,17.6,17.7,17.41,17.6,127194.98,4206655.6506
2022-09-08,17.55,17.62,17.3,17.32,121226.74,4139731.5834
2022-09-09,17.33,17.69,17.27,17.69,142430.17,4228166.9579
2022-09-13,17.83,18.15,17.8,17.89,153513.17,4275969.863
2022-09-14,17.6,17.68,17.45,17.55,113436.77,4194704.9243
2022-09-15,17.7,17.73,17.03,17.26,132756.43,4125390.7119
2022-09-16,17.14,17.16,16.54,16.54,197583.31,3953300.2534
2022-09-19,16.55,16.57,16.11,16.22,169835.36,3876815.6052
2022-09-20,16.38,16.86,16.36,16.55,199965.73,3955690.3987
2022-09-21,16.48,16.71,16.2,16.61,105063.15,3970031.2702
2022-09-22,16.49,17.1,16.41,16.74,143911.99,4001103.1585
2022-09-23,16.67,16.84,16.29,16.5,114141.78,3943739.6724
2022-09-26,16.35,16.48,16.02,16.05,119846.95,3836183.1359
2022-09-27,16.14,16.32,15.94,16.31,106964.9,3898326.9125
2022-09-28,16.28,16.37,15.87,15.89,122141.29,3797940.8118
2022-09-29,16.09,16.19,15.69,15.75,93979.66,3764478.7782
2022-09-30,15.76,15.94,15.67,15.75,98732.54,3764478.7782
2022-10-10,15.8,15.91,15.31,15.41,141911.77,3683213.8395
2022-10-11,15.44,15.55,15.23,15.5,89608.5,3704725.1468
2022-10-12,15.55,15.78,15.04,15.78,152929.53,3771649.214
2022-10-13,15.7,15.88,15.65,15.69,121824.67,3750137.9067
2022-10-14,15.78,16.28,15.78,16.19,178942.58,3869645.1695
2022-10-17,16.18,16.54,16.08,16.5,136300.2,3943739.6724
2022-10-18,16.57,16.66,16.39,16.5,112434.64,3943739.6724
2022-10-19,16.51,16.83,16.47,16.49,126478.59,3941349.5271
2022-10-20,16.35,16.62,16.18,16.36,111111.19,3910277.6388
2022-10-21,16.4,16.52,16.12,16.24,105789.17,3881595.8957
2022-10-24,16.32,16.57,15.94,16.0,146364.35,3824232.4096
2022-10-25,15.75,15.75,14.77,15.06,284162.97,3599558.7555
2022-10-26,15.06,15.76,15.03,15.57,205506.5,3721456.1636
2022-10-27,15.79,16.36,15.71,16.07,200272.5,3840963.4264
2022-10-28,16.0,16.0,15.36,15.43,134357.44,3687994.13
2022-10-31,15.25,15.62,15.16,15.37,103066.05,3673653.2585
2022-11-01,15.37,15.86,15.36,15.86,117951.99,3790770.376
2022-11-02,15.86,16.08,15.77,15.99,111833.14,3821842.2643
2022-11-03,15.81,16.2,15.79,16.13,99998.35,3855304.2979
2022-11-04,16.13,16.65,16.13,16.53,173348.35,3950910.1082
2022-11-07,16.84,16.94,16.64,16.81,175166.58,4017834.1753
2022-11-08,16.8,16.85,16.52,16.76,129166.75,4005883.4491
2022-11-09,16.78,17.38,16.78,17.01,200728.97,4065637.0805
2022-11-10,16.98,16.98,16.64,16.7,116845.93,3991542.5775
2022-11-11,17.13,17.65,16.87,17.44,339259.89,4168413.3265
2022-11-14,17.88,18.67,17.82,18.06,458248.21,4316602.3323
2022-11-15,17.97,18.2,17.79,18.17,216393.35,4342893.9302
2022-11-16,18.16,18.16,17.62,17.72,205839.75,4235337.3936
2022-11-17,17.75,17.88,17.48,17.66,129810.1,4220996.5221
2022-11-18,17.53,17.65,17.25,17.28,99086.21,4130171.0024
2022-11-21,17.29,17.68,17.01,17.64,118209.73,4216216.2316
2022-11-22,17.6,17.77,17.4,17.49,109035.14,4180364.0527
2022-11-23,17.42,17.55,17.17,17.38,80319.71,4154072.4549
2022-11-24,17.45,17.5,17.29,17.4,56736.83,4158852.7454
2022-11-25,17.42,17.42,17.18,17.2,67302.97,4111049.8403
2022-11-28,17.0,17.0,16.5,16.88,134119.84,4034565.1921
2022-11-29,16.98,18.16,16.97,17.89,333482.05,4275969.863
2022-11-30,17.89,18.23,17.77,17.88,203828.19,4273579.7177
2022-12-01,18.12,18.91,18.11,18.86,454122.66,4507813.9528
2022-12-02,18.8,18.98,18.66,18.9,166160.77,4517374.5338
2022-12-05,19.09,19.15,18.81,18.98,212990.43,4536495.6959
2022-12-06,18.94,19.26,18.7,19.2,201414.02,4589078.8915
2022-12-07,19.34,19.66,18.8,18.98,247481.2,4536495.6959
2022-12-08,18.99,19.1,18.71,19.02,120383.33,4546056.2769
2022-12-09,19.07,20.1,18.93,19.78,356695.25,4727707.3164
2022-12-12,19.77,20.09,19.4,19.42,187463.2,4641662.0872
2022-12-13,19.43,19.65,19.28,19.33,95792.46,4620150.7798
2022-12-14,19.3,19.67,19.15,19.63,132999.71,4691855.1375
2022-12-15,19.67,19.67,19.13,19.18,100131.43,4584298.601
2022-12-16,19.24,19.9,19.08,19.79,220921.0,4730097.4616
2022-12-19,19.79,20.02,19.43,19.63,144377.37,4691855.1375
2022-12-20,19.53,19.7,19.19,19.23,100549.01,4596249.3273
2022-12-21,19.26,19.61,19.15,19.49,107752.09,4658393.1039
2022-12-22,19.6,19.6,18.79,18.94,131910.08,4526935.1149
2022-12-23,18.91,19.08,18.49,18.94,120262.82,4526935.1149
2022-12-26,18.95,19.23,18.69,19.0,96577.21,4541275.9864
2022-12-27,19.01,19.59,19.01,19.32,85275.06,4617760.6346
2022-12-28,19.22,19.31,18.83,19.22,70853.99,4593859.182
2022-12-29,19.16,19.2,18.86,19.0,62647.51,4541275.9864
2022-12-30,19.19,19.23,18.92,18.92,55691.91,4522154.8244
2023-01-03,18.8,19.08,18.39,18.97,138890.82,4534105.5506
2023-01-04,18.89,19.07,18.7,18.97,84505.82,4534105.5506
2023-01-05,19.0,19.36,19.0,19.07,93580.94,4558007.0032
2023-01-06,19.22,19.56,19.09,19.38,132742.35,4632101.5061
2023-01-09,19.38,20.21,19.32,20.1,286273.66,4804191.9646
2023-01-10,20.01,20.08,19.67,19.79,128436.52,4730097.4616
2023-01-11,19.8,19.87,19.51,19.72,126025.46,4713366.4448
2023-01-12,19.84,19.99,19.7,19.91,90249.49,4758779.2047
2023-01-13,19.91,20.14,19.85,20.06,105335.11,4794631.3835
2023-01-16,20.0,20.38,19.9,20.1,164098.0,4804191.9646
2023-01-17,20.16,20.25,20.02,20.1,110998.19,4804191.9646
2023-01-18,20.1,20.34,20.04,20.06,71464.14,4794631.3835
2023-01-19,20.01,20.3,19.86,20.22,99728.95,4832873.7076
2023-01-20,20.21,20.38,20.19,20.29,97891.8,4849604.7244
2023-01-30,20.49,20.92,20.48,20.84,195912.98,4981062.7135
2023-01-31,20.8,20.9,20.64,20.84,96781.67,4981062.7135
2023-02-01,21.05,22.75,20.93,22.61,502227.84,5404118.4238
2023-02-02,22.62,22.97,22.51,22.88,252432.8,5468652.3457
2023-02-03,22.65,22.87,22.24,22.69,199383.13,5423239.5859
2023-02-06,22.5,22.66,21.72,21.73,247277.23,5193785.6413
2023-02-07,21.73,21.95,21.63,21.92,92281.65,5239198.4012
2023-02-08,21.85,22.3,21.82,22.05,108475.09,5270270.2895
2023-02-09,21.95,22.25,21.8,22.14,99553.34,5291781.5968
2023-02-10,22.0,22.32,21.67,21.78,106182.53,5205736.3676
2023-02-13,21.82,21.96,21.62,21.91,101471.23,5236808.2559
2023-02-14,21.88,22.05,21.62,21.88,96276.52,5229637.8201
2023-02-15,21.81,22.0,21.5,21.55,117842.9,5150763.0267
2023-02-16,21.55,21.7,20.71,21.19,162094.9,5064717.7975
2023-02-17,21.28,21.79,21.25,21.49,112583.61,5136422.1551
2023-02-20,21.4,22.6,21.35,22.45,242467.29,5365876.0997
2023-02-21,22.55,23.13,22.33,22.71,183681.39,5428019.8764
2023-02-22,22.7,22.94,22.47,22.65,122785.13,5413679.0048
2023-02-23,22.66,22.68,22.27,22.4,73427.91,5353925.3734
2023-02-24,22.42,22.49,22.07,22.18,82214.22,5301342.1778
2023-02-27,22.0,22.15,21.84,21.97,100222.39,5251149.1274
2023-02-28,22.0,22.39,21.7,21.91,169563.67,5236808.2559
2023-03-01,22.18,22.49,21.95,22.19,221581.39,5303732.3231
2023-03-02,22.12,22.86,21.98,22.56,169948.67,5392167.6975
2023-03-03,22.49,22.9,22.07,22.11,120615.57,5284611.161
2023-03-06,22.07,22.15,20.92,21.19,236635.27,5064717.7975
2023-03-07,21.35,21.74,21.03,21.18,200551.0,5062327.6522
2023-03-08,21.27,21.33,20.69,20.95,153427.19,5007354.3113
2023-03-09,20.88,21.11,20.7,20.72,81982.23,4952380.9704
2023-03-10,20.73,20.78,20.17,20.5,139458.98,4899797.7748
2023-03-13,20.32,20.88,20.3,20.74,122479.79,4957161.2609
2023-03-14,20.73,20.74,20.12,20.31,122076.4,4854385.0149
2023-03-15,20.55,20.68,20.29,20.36,73804.77,4866335.7412
2023-03-16,20.22,20.25,19.85,19.92,137374.67,4761169.35
2023-03-17,20.07,20.2,19.67,19.86,199319.86,4746828.4784
2023-03-20,19.88,20.27,19.81,20.12,115134.67,4808972.2551
2023-03-21,20.11,20.57,20.07,20.54,110576.8,4909358.3558
2023-03-22,20.66,20.69,19.88,19.95,148324.38,4768339.7857
2023-03-23,19.88,19.9,18.98,19.21,435827.49,4591469.0368
2023-03-24,19.15,19.74,19.11,19.65,205804.32,4696635.428
2023-03-27,19.67,19.67,19.26,19.31,111773.45,4615370.4893
2023-03-28,19.33,19.6,19.11,19.5,126705.0,4660783.2492
2023-03-29,19.5,19.7,19.4,19.62,96441.08,4689464.9923
2023-03-30,19.51,20.11,19.48,20.03,120772.89,4787460.9478
2023-03-31,20.1,20.59,20.1,20.24,140929.22,4837653.9981
2023-04-03,20.25,20.59,20.02,20.18,104265.48,4823313.1266
2023-04-04,20.2,20.23,19.44,19.61,170305.7,4687074.847
2023-04-06,19.6,19.77,19.3,19.4,99612.82,4636881.7966
2023-04-07,19.41,19.99,19.41,19.85,112874.02,4744438.3332
2023-04-10,19.85,19.86,19.45,19.63,64171.46,4691855.1375
2023-04-11,19.65,19.95,19.52,19.84,86731.05,4742048.1879
2023-04-12,20.23,20.39,19.98,20.03,173646.8,4787460.9478
2023-04-13,20.03,20.26,19.68,20.2,166750.94,4828093.4171
2023-04-14,20.69,20.85,19.93,20.19,326671.66,4825703.2719
2023-04-17,20.18,20.65,19.82,20.41,298825.02,4878286.4675
2023-04-18,20.28,20.58,20.2,20.43,126237.52,4883066.758
