cal_date,open,high,low,close,volume,mkt_cap
2021-07-21,5.21,5.25,5.17,5.22,318613.98,12096658.1673
2021-07-22,5.25,5.29,5.11,5.22,443943.24,12096658.1673
2021-07-23,5.21,5.22,5.15,5.2,244511.14,12050310.818
2021-07-26,5.2,5.2,5.04,5.06,410157.81,11725879.3729
2021-07-27,5.1,5.13,4.92,4.94,375997.02,11447795.2771
2021-07-28,4.95,5.03,4.88,4.95,358868.56,11470968.9518
2021-07-29,4.98,5.01,4.91,4.97,389963.27,11517316.3011
2021-07-30,4.93,4.96,4.89,4.93,247631.38,11424621.6025
2021-08-02,4.94,5.1,4.92,5.07,467274.62,11749053.0476
2021-08-03,5.03,5.08,4.99,5.05,362964.75,11755733.2738
2021-08-04,5.05,5.08,4.99,5.03,303229.35,11709175.9143
2021-08-05,5.03,5.08,5.01,5.05,295351.23,11755733.2738
2021-08-06,5.05,5.07,4.98,5.0,229255.58,11639339.875
2021-08-09,4.98,5.15,4.94,5.11,332938.07,11895405.3523
2021-08-10,5.13,5.16,5.03,5.09,298668.73,11848847.9928
2021-08-11,5.09,5.14,5.04,5.05,232801.13,11755733.2738
2021-08-12,5.06,5.12,5.03,5.08,269174.96,11825569.313
2021-08-13,5.07,5.11,5.04,5.07,224983.69,11802290.6333
2021-08-16,5.07,5.15,5.05,5.12,292334.68,11918684.032
2021-08-17,5.08,5.14,5.0,5.0,340891.15,11639339.875
2021-08-18,4.99,5.21,4.99,5.19,520888.73,12081634.7903
2021-08-19,5.2,5.23,5.1,5.11,313387.76,11895405.3523
2021-08-20,5.11,5.13,5.03,5.07,282455.93,11802290.6333
2021-08-23,5.09,5.13,5.05,5.13,338958.38,11941962.7118
2021-08-24,5.11,5.19,5.09,5.16,314376.01,12011798.751
2021-08-25,5.19,5.27,5.16,5.26,420288.63,12244585.5485
2021-08-26,5.28,5.35,5.24,5.26,437609.4,12244585.5485
2021-08-27,5.23,5.33,5.16,5.22,453251.9,12151470.8295
2021-08-30,5.25,5.64,5.24,5.54,1187479.36,12896388.5815
2021-08-31,5.54,5.68,5.52,5.59,752891.2,13012781.9803
2021-09-01,5.61,5.85,5.58,5.8,870070.79,13501634.255
2021-09-02,5.82,5.98,5.75,5.95,720938.67,13850814.4513
2021-09-03,5.94,5.94,5.75,5.83,631214.86,13571470.2943
2021-09-06,5.81,6.0,5.81,5.9,609910.52,13734421.0525
2021-09-07,5.88,6.07,5.86,5.97,716536.47,13897371.8108
2021-09-08,5.99,6.34,5.97,6.23,970320.84,14502617.4843
2021-09-09,6.23,6.23,6.07,6.15,779887.79,14316388.0463
2021-09-10,6.19,6.37,6.02,6.09,838987.82,14176715.9678
2021-09-13,6.01,6.35,6.01,6.17,914232.0,14362945.4058
2021-09-14,6.23,6.31,6.13,6.17,745369.57,14362945.4058
2021-09-15,6.13,6.34,6.12,6.26,580201.18,14572453.5235
2021-09-16,6.25,6.34,6.11,6.13,489879.35,14269830.6868
2021-09-17,6.21,6.33,6.13,6.23,468337.98,14502617.4843
2021-09-22,6.17,6.22,6.05,6.22,544634.98,14479338.8045
2021-09-23,6.29,6.39,6.23,6.29,641628.78,14642289.5628
2021-09-24,6.32,6.35,6.08,6.18,553459.38,14386224.0855
2021-09-27,6.18,6.21,6.06,6.11,576987.26,14223273.3273
2021-09-28,6.14,6.17,5.87,6.12,630750.13,14246552.007
2021-09-29,6.07,6.13,5.92,5.96,439157.43,13874093.131
2021-09-30,6.02,6.13,5.96,6.09,442331.41,14176715.9678
2021-10-08,6.25,6.28,6.05,6.11,381066.16,14223273.3273
2021-10-11,6.11,6.13,5.96,6.06,424070.72,14106879.9285
2021-10-12,6.03,6.06,5.83,5.9,412389.85,13734421.0525
2021-10-13,5.85,5.88,5.62,5.75,378164.59,13385240.8563
2021-10-14,5.71,5.76,5.57,5.6,444942.84,13036060.66
2021-10-15,5.65,5.8,5.61,5.75,493897.49,13385240.8563
2021-10-18,5.74,5.96,5.72,5.89,429810.92,13711142.3728
2021-10-19,5.89,5.94,5.8,5.91,418360.97,13757699.7323
2021-10-20,5.91,5.99,5.83,5.95,356815.92,13850814.4513
2021-10-21,5.97,5.97,5.75,5.81,322433.15,13524912.9348
2021-10-22,5.8,5.85,5.71,5.77,273217.48,13431798.2158
2021-10-25,5.71,5.86,5.7,5.76,275664.59,13408519.536
2021-10-26,5.75,5.88,5.72,5.79,268089.9,13478355.5753
2021-10-27,5.75,5.78,5.65,5.69,255341.02,13245568.7778
2021-10-28,5.72,5.75,5.55,5.6,291281.5,13036060.66
2021-10-29,5.56,5.68,5.5,5.66,342167.29,13175732.7385
2021-11-01,5.62,5.62,5.09,5.1,1281010.47,11872126.6725
2021-11-02,5.09,5.15,4.83,4.91,1057552.94,11429831.7573
2021-11-03,4.9,4.92,4.81,4.84,584389.02,11266880.999
2021-11-04,4.85,4.86,4.8,4.81,464534.89,11197044.9598
2021-11-05,4.82,4.82,4.7,4.71,459055.59,10964258.1623
2021-11-08,4.72,4.74,4.67,4.68,390430.19,10894422.123
2021-11-09,4.69,4.7,4.6,4.63,463106.55,10778028.7243
2021-11-10,4.63,4.66,4.57,4.64,442110.67,10801307.404
2021-11-11,4.61,4.71,4.6,4.68,409371.85,10894422.123
2021-11-12,4.69,4.7,4.61,4.62,351082.8,10754750.0445
2021-11-15,4.62,4.69,4.59,4.66,330692.03,10847864.7635
2021-11-16,4.7,4.76,4.62,4.63,674888.19,10778028.7243
2021-11-17,4.64,4.7,4.63,4.68,364334.67,10894422.123
2021-11-18,4.67,4.72,4.66,4.67,375351.44,10871143.4433
2021-11-19,4.69,4.74,4.67,4.72,432698.3,10987536.842
2021-11-22,4.74,4.84,4.72,4.78,684554.75,11127208.9205
2021-11-23,4.79,5.02,4.76,4.91,982910.49,11429831.7573
2021-11-24,4.9,4.91,4.83,4.86,462185.94,11313438.3585
2021-11-25,4.84,4.92,4.83,4.9,408711.59,11406553.0775
2021-11-26,4.89,4.9,4.77,4.77,466540.85,11103930.2408
2021-11-29,4.7,4.79,4.66,4.73,392318.41,11010815.5218
2021-11-30,4.73,4.83,4.72,4.79,466624.52,11150487.6003
2021-12-01,4.79,4.85,4.77,4.85,314584.37,11290159.6788
2021-12-02,4.85,5.15,4.84,5.06,1156925.12,11779011.9535
2021-12-03,5.57,5.57,5.5,5.57,1378698.1,12966224.6208
2021-12-06,5.67,5.86,5.57,5.8,2667309.89,13501634.255
2021-12-07,5.7,5.73,5.49,5.6,1428722.68,13036060.66
2021-12-08,5.59,5.77,5.59,5.72,933144.43,13315404.817
2021-12-09,5.78,5.96,5.75,5.82,1022053.6,13548191.6145
2021-12-10,5.76,5.77,5.66,5.7,618993.84,13268847.4575
2021-12-13,5.67,5.71,5.55,5.57,796878.91,12966224.6208
2021-12-14,5.54,5.57,5.39,5.42,649451.36,12617044.4245
2021-12-15,5.5,5.69,5.4,5.42,779529.8,12617044.4245
2021-12-16,5.41,5.51,5.36,5.49,363094.56,12779995.1828
2021-12-17,5.47,5.57,5.43,5.51,392124.59,12826552.5423
2021-12-20,5.47,5.57,5.45,5.51,383130.94,12826552.5423
2021-12-21,5.48,5.7,5.48,5.67,505578.97,13199011.4183
2021-12-22,5.67,5.71,5.56,5.61,342458.92,13059339.3398
2021-12-23,5.63,5.63,5.5,5.56,362945.21,12942945.941
2021-12-24,5.56,5.56,5.46,5.48,275365.01,12756716.503
2021-12-27,5.43,5.49,5.41,5.42,247616.1,12617044.4245
2021-12-28,5.43,5.46,5.36,5.44,308636.83,12663601.784
2021-12-29,5.44,5.49,5.4,5.45,278006.04,12686880.4638
2021-12-30,5.44,5.51,5.42,5.49,284623.63,12779995.1828
2021-12-31,5.46,5.5,5.44,5.48,250151.86,12756716.503
2022-01-04,5.52,5.72,5.5,5.65,592030.89,13152454.0588
2022-01-05,5.69,6.22,5.63,6.07,1985812.42,14130158.6083
2022-01-06,5.91,6.14,5.9,5.95,957339.3,13850814.4513
2022-01-07,5.98,6.2,5.9,6.14,933955.44,14293109.3665
2022-01-10,6.11,6.17,5.98,6.07,637220.5,14130158.6083
2022-01-11,6.07,6.09,5.95,5.97,460036.06,13897371.8108
2022-01-12,6.01,6.01,5.86,5.95,502723.71,13850814.4513
2022-01-13,5.95,6.01,5.91,5.94,315488.46,13827535.7715
2022-01-14,5.99,6.01,5.75,5.78,666228.08,13455076.8955
2022-01-17,5.78,5.81,5.7,5.76,349920.24,13408519.536
2022-01-18,5.76,5.94,5.75,5.89,409250.44,13711142.3728
2022-01-19,5.86,5.94,5.81,5.88,298485.16,13687863.693
2022-01-20,5.84,5.93,5.82,5.89,302202.63,13711142.3728
2022-01-21,5.89,5.9,5.75,5.78,248192.22,13455076.8955
2022-01-24,5.73,5.93,5.64,5.78,349028.01,13455076.8955
2022-01-25,5.74,5.84,5.68,5.69,335045.31,13245568.7778
2022-01-26,5.69,5.92,5.64,5.83,423204.26,13571470.2943
2022-01-27,5.83,5.95,5.77,5.84,399772.71,13594748.974
2022-01-28,5.89,5.94,5.65,5.67,366657.84,13199011.4183
2022-02-07,5.75,5.96,5.73,5.93,470083.27,13804257.0918
2022-02-08,5.9,6.06,5.88,6.03,471846.05,14037043.8893
2022-02-09,6.08,6.15,6.02,6.06,380091.05,14106879.9285
2022-02-10,6.03,6.12,6.03,6.12,319741.54,14246552.007
2022-02-11,6.1,6.21,6.07,6.1,449370.95,14199994.6475
2022-02-14,6.07,6.1,5.83,5.88,477868.7,13687863.693
2022-02-15,5.9,5.9,5.7,5.77,473410.32,13431798.2158
2022-02-16,5.78,5.94,5.78,5.92,291419.13,13780978.412
2022-02-17,5.93,5.97,5.8,5.84,303722.99,13594748.974
2022-02-18,5.8,5.95,5.79,5.94,221512.49,13827535.7715
2022-02-21,5.92,5.96,5.85,5.87,209152.18,13664585.0133
2022-02-22,5.8,5.88,5.74,5.79,230169.95,13478355.5753
2022-02-23,5.78,5.81,5.71,5.74,264073.63,13361962.1765
2022-02-24,5.74,5.77,5.53,5.6,431083.84,13036060.66
2022-02-25,5.65,5.73,5.6,5.65,308963.49,13152454.0588
2022-02-28,5.67,5.71,5.58,5.69,346189.73,13245568.7778
2022-03-01,5.71,5.75,5.66,5.71,263972.9,13292126.1373
2022-03-02,5.66,5.77,5.65,5.76,306781.2,13408519.536
2022-03-03,5.78,6.1,5.75,6.05,1066862.49,14083601.2488
2022-03-04,6.05,6.06,5.82,5.86,542269.54,13641306.3335
2022-03-07,5.82,5.87,5.55,5.58,612588.25,12989503.3005
2022-03-08,5.58,5.62,5.3,5.31,521145.6,12360978.9473
2022-03-09,5.23,5.39,5.15,5.35,633126.45,12454093.6663
2022-03-10,5.45,5.51,5.36,5.42,820888.44,12617044.4245
2022-03-11,5.41,5.64,5.22,5.62,759352.66,13082618.0195
2022-03-14,5.64,5.8,5.58,5.6,602713.17,13036060.66
2022-03-15,5.57,5.62,5.4,5.42,671105.44,12617044.4245
2022-03-16,5.45,5.74,5.45,5.72,653832.04,13315404.817
2022-03-17,5.76,5.77,5.63,5.67,721866.04,13199011.4183
2022-03-18,5.65,5.73,5.55,5.63,384859.61,13105896.6993
2022-03-21,5.6,5.66,5.46,5.53,376249.15,12873109.9018
2022-03-22,5.49,5.63,5.48,5.6,260352.47,13036060.66
2022-03-23,5.64,5.65,5.5,5.56,328066.82,12942945.941
2022-03-24,5.55,5.57,5.48,5.51,228742.1,12826552.5423
2022-03-25,5.49,5.51,5.4,5.41,262604.65,12593765.7448
2022-03-28,5.37,5.5,5.25,5.46,348073.72,12710159.1435
2022-03-29,5.46,5.47,5.37,5.41,194167.01,12593765.7448
2022-03-30,5.43,5.44,5.35,5.42,240732.15,12617044.4245
2022-03-31,5.4,5.5,5.38,5.47,276051.6,12733437.8233
2022-04-01,5.65,6.02,5.65,6.02,1655536.16,14013765.2095
2022-04-06,5.9,6.13,5.84,6.11,1852419.04,14223273.3273
2022-04-07,6.05,6.21,6.0,6.14,925896.37,14293109.3665
2022-04-08,6.13,6.32,6.11,6.27,918977.43,14595732.2033
2022-04-11,6.28,6.32,6.06,6.08,748650.0,14153437.288
2022-04-12,6.08,6.3,5.95,6.15,714949.21,14316388.0463
2022-04-13,6.14,6.25,6.05,6.09,512032.2,14176715.9678
2022-04-14,6.06,6.17,6.02,6.14,359277.74,14293109.3665
2022-04-15,6.12,6.23,6.04,6.19,425406.92,14409502.7653
2022-04-18,6.21,6.26,6.05,6.22,440001.85,14479338.8045
2022-04-19,6.19,6.33,6.17,6.24,472498.02,14525896.164
2022-04-20,6.18,6.23,6.08,6.1,369846.22,14199994.6475
2022-04-21,6.08,6.12,5.95,5.98,370539.49,13920650.4905
2022-04-22,5.96,6.14,5.91,6.08,375672.31,14153437.288
2022-04-25,6.0,6.01,5.75,5.75,474362.35,13385240.8563
2022-04-26,5.8,5.93,5.72,5.74,430766.07,13361962.1765
2022-04-27,5.73,5.82,5.62,5.79,413712.78,13478355.5753
2022-04-28,5.77,5.93,5.68,5.82,360993.57,13548191.6145
2022-04-29,5.83,5.93,5.73,5.93,429718.21,13804257.0918
2022-05-05,5.92,6.45,5.91,6.4,991268.94,14898355.04
2022-05-06,6.22,6.41,6.11,6.14,609986.58,14293109.3665
2022-05-09,6.1,6.26,6.08,6.17,337333.17,14362945.4058
2022-05-10,6.11,6.23,5.96,6.21,526158.33,14456060.1248
2022-05-11,6.21,6.22,6.0,6.01,600757.5,13990486.5298
2022-05-12,5.93,6.08,5.88,6.05,374007.74,14083601.2488
2022-05-13,6.0,6.39,5.99,6.36,942467.48,14805240.321
2022-05-16,6.34,6.35,6.15,6.24,567961.96,14525896.164
2022-05-17,6.23,6.29,6.07,6.13,383021.49,14269830.6868
2022-05-18,6.17,6.18,6.05,6.08,343494.35,14153437.288
2022-05-19,5.99,6.04,5.9,6.02,411317.16,14013765.2095
2022-05-20,6.02,6.19,6.01,6.16,420902.08,14339666.726
2022-05-23,6.16,6.21,6.1,6.12,264126.41,14246552.007
2022-05-24,6.12,6.18,5.94,5.95,344083.7,13850814.4513
2022-05-25,5.95,6.25,5.93,6.23,665545.95,14502617.4843
2022-05-26,6.23,6.33,6.19,6.3,500296.33,14665568.2425
2022-05-27,6.3,6.34,6.22,6.3,370752.53,14665568.2425
2022-05-30,6.37,6.43,6.22,6.29,429362.83,14642289.5628
2022-05-31,6.3,6.38,6.24,6.25,395845.0,14549174.8438
2022-06-01,6.25,6.49,6.24,6.43,687180.14,14968191.0793
2022-06-02,6.41,6.42,6.16,6.19,619970.93,14409502.7653
2022-06-06,6.15,6.22,6.09,6.2,400264.39,14432781.445
2022-06-07,6.21,6.34,6.17,6.27,458668.97,14595732.2033
2022-06-08,6.27,6.33,6.11,6.24,452569.36,14525896.164
2022-06-09,6.23,6.26,6.12,6.14,429928.11,14293109.3665
2022-06-10,6.12,6.18,6.07,6.15,438889.64,14316388.0463
2022-06-13,6.1,6.16,5.95,5.99,539668.53,13943929.1703
2022-06-14,5.95,6.04,5.89,6.03,417105.72,14037043.8893
2022-06-15,6.04,6.17,6.0,6.06,489230.26,14106879.9285
2022-06-16,6.06,6.12,5.95,5.96,394612.1,13874093.131
2022-06-17,5.93,5.95,5.86,5.93,343218.58,13804257.0918
2022-06-20,5.92,5.97,5.88,5.95,282530.76,13850814.4513
2022-06-21,5.92,5.96,5.82,5.86,366537.43,13641306.3335
2022-06-22,5.86,5.9,5.82,5.82,216451.97,13548191.6145
2022-06-23,5.82,5.86,5.75,5.86,322957.8,13641306.3335
2022-06-24,5.83,5.92,5.81,5.9,363144.27,13734421.0525
2022-06-27,5.91,5.93,5.82,5.86,318155.27,13641306.3335
2022-06-28,5.85,5.91,5.8,5.9,274648.57,13734421.0525
2022-06-29,5.91,5.92,5.82,5.83,332642.52,13571470.2943
2022-06-30,5.88,5.9,5.8,5.83,329058.01,13571470.2943
2022-07-01,5.82,5.84,5.78,5.83,277396.76,13571470.2943
2022-07-04,5.83,5.83,5.75,5.83,309665.49,13571470.2943
2022-07-05,5.83,5.99,5.81,5.92,575839.9,13780978.412
2022-07-06,5.92,5.92,5.66,5.71,490529.01,13292126.1373
2022-07-07,5.73,5.77,5.67,5.69,280299.39,13245568.7778
2022-07-08,5.7,5.76,5.68,5.75,216909.47,13385240.8563
2022-07-11,5.75,5.75,5.66,5.7,229319.26,13268847.4575
2022-07-12,5.69,5.73,5.66,5.67,163095.94,13199011.4183
2022-07-13,5.68,5.71,5.64,5.66,271302.4,13175732.7385
2022-07-14,5.66,5.7,5.55,5.64,356372.36,13129175.379
2022-07-15,5.65,5.66,5.5,5.5,316795.16,12803273.8625
2022-07-18,5.45,5.56,5.45,5.54,315419.63,12896388.5815
2022-07-19,5.54,5.62,5.53,5.6,202441.52,13036060.66
2022-07-20,5.6,5.64,5.59,5.62,187816.9,13085689.3495
2022-07-21,5.64,5.66,5.57,5.57,181006.78,12969268.6258
2022-07-22,5.57,5.62,5.56,5.6,179150.3,13039121.06
2022-07-25,5.62,5.64,5.58,5.58,174408.45,12992552.7705
2022-07-26,5.58,5.62,5.51,5.62,143180.67,13085689.3495
2022-07-27,5.6,5.61,5.55,5.56,156777.77,12945984.481
2022-07-28,5.58,5.59,5.53,5.56,194837.24,12945984.481
2022-07-29,5.55,5.55,5.45,5.48,284958.36,12759711.323
2022-08-01,5.41,5.49,5.41,5.47,268678.14,12736427.1783
2022-08-02,5.43,5.44,5.2,5.35,393217.17,12457017.4413
2022-08-03,5.3,5.39,5.24,5.25,186613.18,12224175.9938
2022-08-04,5.26,5.33,5.25,5.32,154684.21,12387165.007
2022-08-05,5.33,5.38,5.27,5.37,156399.46,12503585.7308
2022-08-08,5.37,5.43,5.36,5.4,126131.59,12573438.165
2022-08-09,5.41,5.43,5.35,5.4,144115.1,12573438.165
2022-08-10,5.4,5.42,5.35,5.37,119801.25,12503585.7308
2022-08-11,5.41,5.47,5.4,5.47,200969.29,12736427.1783
2022-08-12,5.46,5.51,5.45,5.5,169666.25,12806279.6125
2022-08-15,5.51,5.54,5.46,5.49,188867.53,12782995.4678
2022-08-16,5.49,5.52,5.45,5.45,142736.71,12689858.8888
2022-08-17,5.45,5.5,5.43,5.49,165536.08,12782995.4678
2022-08-18,5.45,5.49,5.38,5.41,241091.35,12596722.3098
2022-08-19,5.24,5.27,5.21,5.25,202282.91,12224175.9938
2022-08-22,5.26,5.41,5.25,5.38,265689.1,12526869.8755
2022-08-23,5.36,5.38,5.3,5.34,173511.16,12433733.2965
2022-08-24,5.35,5.38,5.27,5.29,189310.53,12317312.5728
2022-08-25,5.31,5.45,5.29,5.43,334342.96,12643290.5993
2022-08-26,5.44,5.44,5.37,5.41,226746.99,12596722.3098
2022-08-29,5.36,5.4,5.31,5.39,228274.1,12550154.0203
2022-08-30,5.45,5.55,5.37,5.39,531206.8,12550154.0203
2022-08-31,5.42,5.48,5.37,5.41,491958.28,12596722.3098
2022-09-01,5.42,5.45,5.31,5.33,390348.77,12410449.1518
2022-09-02,5.36,5.37,5.28,5.3,285442.73,12340596.7175
2022-09-05,5.3,5.44,5.3,5.43,424506.77,12643290.5993
2022-09-06,5.45,5.51,5.42,5.49,413188.14,12782995.4678
2022-09-07,5.47,5.5,5.43,5.49,265737.75,12782995.4678
2022-09-08,5.5,5.56,5.47,5.55,306750.73,12922700.3363
2022-09-09,5.52,5.63,5.51,5.6,360768.87,13039121.06
2022-09-13,5.58,5.6,5.51,5.54,278671.98,12899416.1915
2022-09-14,5.49,5.54,5.45,5.49,245134.48,12782995.4678
2022-09-15,5.5,5.55,5.44,5.51,250903.75,12829563.7573
2022-09-16,5.49,5.49,5.3,5.31,413714.05,12363880.8623
2022-09-19,5.32,5.37,5.25,5.33,229981.25,12410449.1518
2022-09-20,5.33,5.38,5.29,5.32,206215.51,12387165.007
2022-09-21,5.3,5.5,5.29,5.46,395187.0,12713143.0335
2022-09-22,5.47,5.52,5.41,5.5,267563.68,12806279.6125
2022-09-23,5.51,5.58,5.41,5.54,388724.18,12899416.1915
2022-09-26,5.53,5.53,5.4,5.43,309004.03,12643290.5993
2022-09-27,5.42,5.55,5.41,5.54,264368.83,12899416.1915
2022-09-28,5.51,5.6,5.51,5.54,300723.86,12899416.1915
2022-09-29,5.56,5.59,5.52,5.55,247561.49,12922700.3363
2022-09-30,5.53,5.6,5.53,5.56,231401.08,12945984.481
2022-10-10,5.52,5.59,5.46,5.49,329364.96,12782995.4678
2022-10-11,5.52,5.55,5.46,5.53,200050.36,12876132.0468
2022-10-12,5.53,5.53,5.38,5.51,248611.59,12829563.7573
2022-10-13,5.47,5.51,5.46,5.47,164029.74,12736427.1783
2022-10-14,5.59,5.6,5.5,5.51,233492.02,12829563.7573
2022-10-17,5.49,5.51,5.44,5.47,175679.08,12736427.1783
2022-10-18,5.5,5.55,5.45,5.47,173813.95,12736427.1783
2022-10-19,5.46,5.56,5.44,5.54,276094.41,12899416.1915
2022-10-20,5.53,5.55,5.4,5.41,289984.08,12596722.3098
2022-10-21,5.43,5.52,5.4,5.49,192387.17,12782995.4678
2022-10-24,5.49,5.51,5.26,5.27,316635.99,12270744.2833
2022-10-25,5.27,5.3,5.19,5.2,240309.73,12107755.27
2022-10-26,5.22,5.28,5.2,5.24,136955.63,12200891.849
2022-10-27,5.23,5.31,5.22,5.27,154033.2,12270744.2833
2022-10-28,5.26,5.28,5.14,5.15,162906.41,11991334.5463
2022-10-31,5.15,5.2,5.08,5.17,188710.09,12037902.8358
2022-11-01,5.15,5.23,5.13,5.23,220166.67,12177607.7043
2022-11-02,5.21,5.24,5.17,5.23,198309.09,12177607.7043
2022-11-03,5.19,5.21,5.14,5.15,167165.86,11991334.5463
2022-11-04,5.14,5.26,5.14,5.24,220850.37,12200891.849
2022-11-07,5.22,5.35,5.2,5.32,256426.72,12387165.007
2022-11-08,5.32,5.33,5.26,5.31,115532.63,12363880.8623
2022-11-09,5.32,5.33,5.25,5.27,114692.0,12270744.2833
2022-11-10,5.25,5.28,5.21,5.26,118537.26,12247460.1385
2022-11-11,5.32,5.37,5.28,5.35,248678.41,12457017.4413
2022-11-14,5.35,5.4,5.32,5.34,205199.35,12433733.2965
2022-11-15,5.35,5.37,5.32,5.35,161858.67,12457017.4413
2022-11-16,5.35,5.4,5.32,5.35,170250.82,12457017.4413
2022-11-17,5.33,5.35,5.3,5.33,145888.6,12410449.1518
2022-11-18,5.33,5.34,5.26,5.27,207494.66,12270744.2833
2022-11-21,5.25,5.26,5.15,5.22,126479.61,12154323.5595
2022-11-22,5.22,5.35,5.19,5.32,219791.26,12387165.007
2022-11-23,5.31,5.42,5.3,5.37,219907.82,12503585.7308
2022-11-24,5.38,5.4,5.32,5.33,111239.17,12410449.1518
2022-11-25,5.33,5.44,5.32,5.43,227806.41,12643290.5993
2022-11-28,5.38,5.42,5.3,5.39,233284.71,12550154.0203
2022-11-29,5.39,5.47,5.38,5.47,217400.63,12736427.1783
2022-11-30,5.46,5.49,5.44,5.45,205187.26,12689858.8888
2022-12-01,5.49,5.51,5.45,5.48,212525.25,12759711.323
2022-12-02,5.46,5.48,5.4,5.41,197693.47,12596722.3098
2022-12-05,5.44,5.57,5.44,5.54,416077.28,12899416.1915
2022-12-06,5.54,5.59,5.53,5.57,315057.94,12969268.6258
2022-12-07,5.59,5.62,5.52,5.57,214596.14,12969268.6258
2022-12-08,5.59,5.65,5.53,5.58,204761.96,12992552.7705
2022-12-09,5.56,5.62,5.51,5.56,224735.74,12945984.481
2022-12-12,5.55,5.58,5.46,5.48,161094.89,12759711.323
2022-12-13,5.47,5.57,5.47,5.49,170088.16,12782995.4678
2022-12-14,5.47,5.54,5.47,5.5,108838.92,12806279.6125
2022-12-15,5.47,5.5,5.41,5.43,143330.16,12643290.5993
2022-12-16,5.4,5.48,5.4,5.48,152842.35,12759711.323
2022-12-19,5.47,5.48,5.28,5.3,193357.0,12340596.7175
2022-12-20,5.28,5.34,5.24,5.26,148449.86,12247460.1385
2022-12-21,5.26,5.33,5.25,5.27,98189.07,12270744.2833
2022-12-22,5.31,5.33,5.19,5.22,117393.77,12154323.5595
2022-12-23,5.2,5.25,5.19,5.21,97814.98,12131039.4148
2022-12-26,5.21,5.23,5.16,5.18,176649.78,12061186.9805
2022-12-27,5.21,5.29,5.2,5.28,186747.6,12294028.428
2022-12-28,5.27,5.31,5.23,5.26,118075.93,12247460.1385
2022-12-29,5.26,5.28,5.18,5.27,135313.54,12270744.2833
2022-12-30,5.29,5.36,5.26,5.34,181486.85,12433733.2965
2023-01-03,5.36,5.42,5.32,5.36,286303.84,12480301.586
2023-01-04,5.35,5.41,5.35,5.39,208718.43,12550154.0203
2023-01-05,5.4,5.42,5.37,5.39,151337.4,12550154.0203
2023-01-06,5.38,5.39,5.32,5.33,139162.15,12410449.1518
2023-01-09,5.35,5.36,5.29,5.33,163295.71,12410449.1518
2023-01-10,5.32,5.33,5.24,5.24,159079.75,12200891.849
2023-01-11,5.22,5.27,5.22,5.22,191543.82,12154323.5595
2023-01-12,5.23,5.25,5.2,5.21,174695.98,12131039.4148
2023-01-13,5.21,5.25,5.2,5.24,159180.09,12200891.849
2023-01-16,5.24,5.31,5.22,5.28,213153.61,12294028.428
2023-01-17,5.31,5.31,5.23,5.27,155829.09,12270744.2833
2023-01-18,5.26,5.27,5.23,5.25,159134.82,12224175.9938
2023-01-19,5.24,5.27,5.22,5.27,142238.35,12270744.2833
2023-01-20,5.27,5.32,5.26,5.32,258873.64,12387165.007
2023-01-30,5.35,5.39,5.33,5.33,223868.32,12410449.1518
2023-01-31,5.33,5.36,5.32,5.33,157752.07,12410449.1518
2023-02-01,5.35,5.37,5.31,5.36,275760.57,12480301.586
2023-02-02,5.36,5.37,5.33,5.34,289587.83,12433733.2965
2023-02-03,5.33,5.34,5.25,5.28,252917.99,12294028.428
2023-02-06,5.26,5.29,5.24,5.26,165869.1,12247460.1385
2023-02-07,5.26,5.29,5.26,5.28,195979.86,12294028.428
2023-02-08,5.29,5.3,5.25,5.27,159503.91,12270744.2833
2023-02-09,5.26,5.3,5.25,5.28,186074.37,12294028.428
2023-02-10,5.28,5.33,5.27,5.29,233918.0,12317312.5728
2023-02-13,5.3,5.34,5.29,5.33,262899.07,12410449.1518
2023-02-14,5.34,5.34,5.3,5.31,154660.05,12363880.8623
2023-02-15,5.32,5.32,5.26,5.28,188950.84,12294028.428
2023-02-16,5.28,5.31,5.22,5.23,276688.37,12177607.7043
2023-02-17,5.24,5.26,5.21,5.22,268452.38,12154323.5595
2023-02-20,5.22,5.29,5.22,5.28,208369.55,12294028.428
2023-02-21,5.28,5.32,5.27,5.31,214078.45,12363880.8623
2023-02-22,5.3,5.31,5.27,5.3,121898.66,12340596.7175
2023-02-23,5.3,5.31,5.26,5.28,171537.77,12294028.428
2023-02-24,5.29,5.3,5.25,5.26,143352.64,12247460.1385
2023-02-27,5.26,5.29,5.25,5.27,122887.75,12270744.2833
2023-02-28,5.28,5.32,5.27,5.32,264995.6,12387165.007
2023-03-01,5.34,5.35,5.32,5.35,271267.32,12457017.4413
2023-03-02,5.34,5.4,5.33,5.38,311764.9,12526869.8755
2023-03-03,5.38,5.51,5.37,5.48,586111.74,12759711.323
2023-03-06,5.5,5.52,5.45,5.46,291198.49,12713143.0335
2023-03-07,5.45,5.52,5.4,5.42,319978.7,12620006.4545
2023-03-08,5.4,5.45,5.36,5.42,197898.23,12620006.4545
2023-03-09,5.44,5.45,5.37,5.39,128519.8,12550154.0203
2023-03-10,5.37,5.42,5.36,5.37,186430.33,12503585.7308
2023-03-13,5.34,5.46,5.34,5.45,275778.2,12689858.8888
2023-03-14,5.44,5.51,5.41,5.41,265213.91,12596722.3098
2023-03-15,5.43,5.57,5.39,5.55,491067.64,12922700.3363
2023-03-16,5.54,5.63,5.54,5.56,361187.42,12945984.481
