cal_date,open,high,low,close,volume,mkt_cap
2023-03-17,9.63,9.83,9.59,9.76,779756.01,4730977.0625
2023-03-20,10.05,10.27,9.89,10.21,1881834.65,4949106.1278
2023-03-21,10.01,10.1,9.88,9.98,937039.48,4837617.9389
2023-03-22,9.77,9.94,9.68,9.91,695323.8,4803686.7509
2023-03-23,9.98,10.2,9.94,10.12,795419.42,4905480.3148
2023-03-24,10.17,10.23,10.0,10.04,601624.48,4866701.8143
2023-03-27,9.92,10.16,9.78,10.11,634879.51,4900633.0022
2023-03-28,10.01,10.08,9.75,9.85,524748.91,4774602.8755
2023-03-29,9.95,9.96,9.76,9.8,331310.12,4750366.3127
2023-03-30,9.77,9.84,9.65,9.81,381173.28,4755213.6253
2023-03-31,9.91,10.69,9.9,10.53,1317775.43,5104220.1299
2023-04-03,10.38,10.43,10.16,10.21,690438.95,4949106.1278
2023-04-04,10.35,10.95,10.33,10.89,959418.34,5278723.3822
2023-04-06,11.2,11.57,11.08,11.38,1398070.76,5516241.6978
2023-04-07,11.18,11.68,11.18,11.44,871119.59,5545325.5732
2023-04-10,11.4,11.62,11.18,11.4,716722.22,5525936.323
2023-04-11,11.32,12.05,11.2,12.0,1154384.06,5816775.0768
2023-04-12,12.02,12.51,11.86,12.24,1202038.42,5933110.5783
2023-04-13,12.23,12.44,11.81,12.07,1164876.15,5850706.2647
2023-04-14,12.33,12.5,12.13,12.26,946830.27,5942805.2035
2023-04-17,11.72,12.16,11.65,12.04,1159511.36,5836164.3271
2023-04-18,11.95,12.13,11.82,11.97,605271.13,5802233.1391
2023-04-19,11.97,12.12,11.75,11.79,630996.45,5714981.513
2023-04-20,11.7,11.86,11.4,11.67,987479.82,5656813.7622
2023-04-21,11.72,11.77,11.46,11.5,601263.25,5574409.4486
2023-04-24,11.43,11.56,11.18,11.25,662142.03,5453226.6345
2023-04-25,11.47,11.77,11.41,11.73,930900.58,5685897.6376
2023-04-26,11.64,11.83,11.39,11.61,699225.68,5627729.8868
2023-04-27,11.36,12.08,11.26,11.93,995692.45,5782843.8889
2023-04-28,11.71,12.02,11.61,11.92,734410.79,5777996.5763
2023-05-04,12.6,12.72,12.31,12.42,1019690.86,6020362.2045
2023-05-05,12.52,12.77,12.11,12.21,661014.27,5918568.6406
2023-05-08,11.96,12.22,11.68,12.2,668678.31,5913721.3281
2023-05-09,12.17,12.2,11.85,11.88,535423.81,5758607.326
2023-05-10,12.09,12.37,11.76,11.89,647302.66,5763454.6386
2023-05-11,11.91,12.12,11.5,11.65,664224.89,5647119.1371
2023-05-12,11.45,11.49,11.03,11.07,1047536.45,5365975.0083
2023-05-15,11.13,11.18,10.86,11.07,629796.45,5365975.0083
2023-05-16,11.11,11.15,10.84,10.9,387520.34,5283570.6948
2023-05-17,10.69,10.88,10.63,10.77,515158.28,5220555.6314
2023-05-18,10.77,10.92,10.71,10.83,582522.59,5249639.5068
2023-05-19,10.68,10.81,10.48,10.78,572007.37,5225402.944
2023-05-22,10.85,10.89,10.69,10.78,394873.74,5225402.944
2023-05-23,10.7,10.72,10.4,10.41,644042.27,5046052.3791
2023-05-24,10.56,10.58,10.34,10.39,491264.8,5036357.754
2023-05-25,10.22,10.29,10.14,10.26,463015.28,4973342.6907
2023-05-26,10.1,10.53,10.09,10.43,472209.32,5055747.0043
2023-05-29,10.36,10.51,10.33,10.49,320137.87,5084830.8796
2023-05-30,10.41,10.69,10.4,10.62,374209.53,5147845.943
2023-05-31,10.9,11.23,10.9,11.23,944612.14,5443532.0094
2023-06-01,11.07,11.41,10.98,11.15,798579.75,5404753.5089
2023-06-02,11.28,11.8,11.28,11.53,791883.18,5588951.3863
2023-06-05,11.27,11.31,11.03,11.04,447954.43,5351433.0707
2023-06-06,11.15,11.38,11.09,11.13,504274.9,5395058.8837
2023-06-07,11.2,11.24,11.04,11.1,224478.11,5380516.946
2023-06-08,10.91,11.04,10.7,10.96,438871.05,5312654.5701
2023-06-09,11.11,11.28,10.91,11.2,396271.88,5428990.0717
2023-06-12,11.11,11.13,10.86,10.98,321880.37,5322349.1953
2023-06-13,10.95,10.95,10.79,10.91,254331.46,5288418.0073
2023-06-14,10.79,10.85,10.61,10.76,429532.19,5215708.3189
2023-06-15,10.55,10.55,10.15,10.37,810383.53,5026663.1289
2023-06-16,10.43,10.56,10.4,10.49,411607.0,5084830.8796
2023-06-19,10.46,10.46,10.12,10.35,489302.2,5016968.5037
2023-06-20,10.26,10.43,10.18,10.36,410216.25,5021815.8163
2023-06-21,10.26,10.29,10.02,10.05,425813.48,4871549.1268
2023-06-26,9.95,10.35,9.89,10.19,588700.35,4939411.5027
2023-06-27,10.11,10.6,10.07,10.51,542457.77,5094525.5048
2023-06-28,10.42,10.48,10.29,10.35,285006.35,5016968.5037
2023-06-29,10.3,10.48,10.21,10.44,336888.99,5060594.3168
2023-06-30,10.46,10.5,10.32,10.33,308021.13,5007273.8786
2023-07-03,10.4,10.72,10.36,10.62,380568.44,5147845.943
2023-07-04,10.71,10.72,10.41,10.51,271114.17,5094525.5048
2023-07-05,10.49,10.74,10.44,10.72,398885.88,5196319.0686
2023-07-06,10.62,10.7,10.49,10.65,259952.2,5162387.8807
2023-07-07,10.52,10.6,10.3,10.54,260940.13,5109067.4425
2023-07-10,10.68,10.81,10.6,10.64,277876.97,5157540.5681
2023-07-11,10.7,10.89,10.58,10.86,294132.04,5264181.4445
2023-07-12,10.81,11.09,10.8,10.98,454940.26,5322349.1953
2023-07-13,11.31,11.39,11.02,11.07,677728.27,5365975.0083
2023-07-14,10.88,10.99,10.67,10.7,418303.68,5186624.4435
2023-07-17,10.7,10.9,10.46,10.83,375695.18,5249639.5068
2023-07-18,10.76,11.07,10.76,10.9,352055.74,5283570.6948
2023-07-19,11.08,11.33,10.96,11.24,598524.18,5448379.3219
2023-07-20,11.2,11.36,11.06,11.11,505015.98,5385364.2586
2023-07-21,11.01,11.23,10.95,11.13,324729.71,5395058.8837
2023-07-24,11.08,11.18,10.88,10.96,364857.43,5312654.5701
2023-07-25,10.95,11.05,10.76,10.91,515140.98,5288418.0073
2023-07-26,10.93,11.11,10.86,11.04,439835.87,5351433.0707
2023-07-27,11.0,11.18,10.88,10.93,344825.17,5298112.6325
2023-07-28,10.73,10.74,10.57,10.62,681496.42,5147845.943
2023-07-31,10.68,10.83,10.6,10.64,495177.36,5157540.5681
2023-08-01,10.74,10.98,10.7,10.84,483823.47,5254486.8194
2023-08-02,10.74,10.75,10.6,10.67,318659.89,5172082.5058
2023-08-03,10.54,10.62,10.51,10.56,268611.99,5118762.0676
2023-08-04,10.59,10.69,10.55,10.62,298135.31,5147845.943
2023-08-07,10.63,10.79,10.58,10.77,320877.31,5220555.6314
2023-08-08,10.7,11.08,10.64,11.0,464254.19,5332043.8204
2023-08-09,10.9,11.23,10.89,10.93,357038.73,5298112.6325
2023-08-10,10.86,10.94,10.77,10.83,197928.09,5249639.5068
2023-08-11,10.84,10.89,10.62,10.65,253723.73,5162387.8807
2023-08-14,10.6,10.8,10.59,10.7,268032.14,5186624.4435
2023-08-15,10.63,10.7,10.43,10.58,262630.26,5128456.6927
2023-08-16,10.6,10.61,10.27,10.37,315961.78,5026663.1289
2023-08-17,10.3,10.5,10.13,10.47,245724.54,5075136.2545
2023-08-18,10.41,10.51,10.23,10.23,218537.27,4958800.753
2023-08-21,10.25,10.36,10.19,10.22,198915.8,4953953.4404
2023-08-22,10.25,10.57,10.25,10.54,334053.88,5109067.4425
2023-08-23,10.56,10.69,10.5,10.55,237833.57,5113914.755
2023-08-24,10.78,11.13,10.68,11.08,857633.65,5370822.3209
2023-08-25,11.03,11.04,10.82,10.88,416614.0,5273876.0696
2023-08-28,11.16,11.2,10.62,10.8,592915.23,5235097.5691
2023-08-29,10.86,10.97,10.69,10.9,457702.65,5283570.6948
2023-08-30,11.09,11.18,10.96,11.0,437104.44,5332043.8204
2023-08-31,11.07,11.29,11.06,11.12,486549.84,5390211.5712
2023-09-01,11.05,11.16,11.01,11.15,300954.75,5404753.5089
2023-09-04,11.13,11.35,11.09,11.23,478693.84,5443532.0094
2023-09-05,11.13,11.25,11.09,11.23,282384.78,5443532.0094
2023-09-06,11.12,11.19,10.99,11.0,299881.84,5332043.8204
2023-09-07,10.94,11.08,10.9,10.95,289648.28,5307807.2576
2023-09-08,11.12,11.29,11.03,11.1,382455.84,5380516.946
2023-09-11,11.08,11.46,11.05,11.35,672533.02,5501699.7601
2023-09-12,11.28,11.43,11.19,11.21,324926.1,5433837.3842
2023-09-13,11.19,11.27,11.11,11.21,277000.35,5433837.3842
2023-09-14,11.27,11.72,11.27,11.67,928725.9,5656813.7622
2023-09-15,11.76,11.9,11.49,11.61,988051.23,5627729.8868
2023-09-18,11.58,11.63,11.35,11.43,559726.21,5540478.2607
2023-09-19,11.46,11.6,11.39,11.49,365054.92,5569562.136
2023-09-20,11.5,11.59,11.38,11.54,366507.42,5593798.6989
2023-09-21,11.44,11.55,11.3,11.33,374645.04,5492005.135
2023-09-22,11.32,11.38,11.14,11.28,381699.57,5467768.5722
2023-09-25,11.22,11.45,11.2,11.31,304819.26,5482310.5099
2023-09-26,11.25,11.36,11.19,11.24,241029.37,5448379.3219
2023-09-27,11.18,11.26,10.96,11.07,388370.53,5365975.0083
2023-09-28,10.84,11.0,10.76,10.94,352414.02,5302959.945
2023-10-09,10.79,11.1,10.66,11.05,527026.15,5356280.3832
2023-10-10,11.07,11.22,10.98,11.14,463753.17,5399906.1963
2023-10-11,11.17,11.21,10.69,10.79,576408.49,5230250.2566
2023-10-12,10.84,11.03,10.84,10.98,328645.87,5322349.1953
2023-10-13,10.88,10.99,10.78,10.91,246640.86,5288418.0073
2023-10-16,11.25,11.3,11.05,11.09,532846.98,5375669.6335
2023-10-17,11.08,11.12,10.87,11.1,336626.84,5380516.946
2023-10-18,11.17,11.3,11.02,11.02,383063.46,5341738.4455
2023-10-19,11.09,11.12,10.87,10.97,357550.53,5317501.8827
2023-10-20,11.06,11.24,10.88,10.91,497071.63,5288418.0073
2023-10-23,10.71,10.86,10.62,10.74,464527.33,5206013.6937
2023-10-24,10.68,10.87,10.68,10.78,276154.67,5225402.944
2023-10-25,10.77,10.9,10.68,10.75,292889.7,5210861.0063
2023-10-26,10.75,11.15,10.7,11.12,482457.37,5390211.5712
2023-10-27,11.05,11.29,11.0,11.15,355236.84,5404753.5089
2023-10-30,11.3,11.36,10.87,10.9,571325.05,5283570.6948
2023-10-31,10.85,11.03,10.82,10.95,399220.87,5307807.2576
2023-11-01,10.86,10.93,10.8,10.85,265161.6,5259334.1319
2023-11-02,10.86,10.89,10.66,10.68,246574.98,5176929.8184
2023-11-03,10.64,10.67,10.5,10.54,427368.7,5109067.4425
2023-11-06,10.56,10.61,10.32,10.39,516104.6,5036357.754
2023-11-07,10.3,10.38,10.15,10.36,533086.27,5021815.8163
2023-11-08,10.29,10.35,10.22,10.31,338728.36,4997579.2535
2023-11-09,10.24,10.31,10.21,10.24,274641.71,4963648.0655
2023-11-10,10.23,10.43,10.19,10.39,361616.39,5036357.754
2023-11-13,10.27,10.41,10.15,10.41,384248.69,5046052.3791
2023-11-14,10.35,10.42,10.28,10.3,352910.84,4992731.9409
2023-11-15,10.41,10.55,10.33,10.42,471410.66,5050899.6917
2023-11-16,10.35,10.38,10.27,10.34,226355.57,5012121.1912
2023-11-17,10.5,10.6,10.36,10.56,550470.83,5118762.0676
2023-11-20,10.48,10.55,10.41,10.48,281979.8,5079983.5671
2023-11-21,10.48,10.59,10.47,10.5,240279.3,5089678.1922
2023-11-22,10.51,10.59,10.37,10.37,273801.73,5026663.1289
2023-11-23,10.29,10.35,10.25,10.32,248264.48,5002426.566
2023-11-24,10.31,10.34,10.18,10.21,248600.35,4949106.1278
2023-11-27,10.39,10.6,10.32,10.59,619333.63,5133304.0053
2023-11-28,10.59,10.67,10.43,10.58,421764.96,5128456.6927
2023-11-29,10.85,10.92,10.73,10.87,584983.9,5269028.7571
2023-11-30,10.85,10.88,10.72,10.77,289226.45,5220555.6314
2023-12-01,10.78,10.79,10.65,10.69,313776.37,5181777.1309
2023-12-04,11.05,11.1,10.9,10.92,611290.04,5293265.3199
2023-12-05,10.71,10.75,10.5,10.59,383919.97,5133304.0053
2023-12-06,10.52,10.62,10.37,10.59,343724.32,5133304.0053
2023-12-07,10.58,10.71,10.51,10.67,308723.16,5172082.5058
2023-12-08,10.69,10.72,10.54,10.6,681903.07,5138151.3178
2023-12-11,10.46,10.48,10.14,10.26,639526.64,4973342.6907
2023-12-12,10.17,10.21,10.08,10.2,391857.47,4944258.8153
2023-12-13,10.12,10.21,10.03,10.05,333867.0,4871549.1268
2023-12-14,10.3,10.33,10.06,10.07,401220.2,4881243.7519
2023-12-15,10.11,10.21,9.89,9.91,491878.13,4803686.7509
2023-12-18,9.81,9.83,9.69,9.72,440381.09,4711587.8122
2023-12-19,9.72,9.74,9.61,9.71,281864.76,4706740.4996
2023-12-20,9.7,9.94,9.7,9.81,363327.25,4755213.6253
2023-12-21,9.75,9.79,9.57,9.75,358302.62,4726129.7499
2023-12-22,9.8,9.87,9.7,9.74,333843.83,4721282.4373
2023-12-25,9.71,9.86,9.7,9.85,226523.6,4774602.8755
2023-12-26,9.85,10.02,9.82,9.95,375277.7,4823076.0012
2023-12-27,9.94,10.03,9.87,10.0,254047.82,4847312.564
2023-12-28,10.11,10.12,9.99,10.03,484119.56,4861854.5017
2023-12-29,9.91,9.98,9.87,9.96,377191.69,4827923.3137
2024-01-02,9.93,10.18,9.91,10.13,446158.99,4910327.6273
2024-01-03,10.05,10.15,10.03,10.1,195619.46,4895785.6896
2024-01-04,10.01,10.1,9.97,10.07,197304.39,4881243.7519
2024-01-05,10.05,10.2,9.89,9.92,351151.39,4808534.0635
2024-01-08,9.93,9.95,9.71,9.73,254398.91,4716435.1248
2024-01-09,9.72,9.73,9.56,9.61,354374.37,4658267.374
2024-01-10,9.58,9.6,9.48,9.51,323726.54,4609794.2484
2024-01-11,9.45,9.48,9.37,9.41,378180.79,4561321.1227
2024-01-12,9.4,9.53,9.38,9.43,410890.13,4571015.7479
2024-01-15,9.43,9.54,9.32,9.49,349579.84,4600099.6232
2024-01-16,9.44,9.48,9.2,9.32,385822.33,4517695.3096
2024-01-17,9.23,9.28,8.94,8.94,537596.29,4333497.4322
2024-01-18,8.83,8.97,8.62,8.92,597915.46,4323802.8071
2024-01-19,8.89,9.08,8.86,9.04,356406.78,4381970.5579
2024-01-22,9.04,9.09,8.61,8.68,423603.19,4207467.3056
2024-01-23,8.65,8.81,8.52,8.75,425205.53,4241398.4935
2024-01-24,8.74,8.96,8.68,8.95,409786.97,4338344.7448
2024-01-25,8.94,9.33,8.9,9.33,484471.07,4522542.6222
2024-01-26,9.32,9.45,9.27,9.4,364775.68,4556473.8102
2024-01-29,9.45,9.63,9.45,9.55,499118.63,4629183.4986
2024-01-30,9.5,9.73,9.45,9.52,539703.93,4614641.5609
2024-01-31,9.53,9.58,9.35,9.42,392667.14,4566168.4353
2024-02-01,9.4,9.58,9.25,9.45,380681.2,4580710.373
2024-02-02,9.54,9.66,9.18,9.43,495703.73,4571015.7479
2024-02-05,9.29,9.53,9.15,9.39,560432.43,4551626.4976
2024-02-06,9.3,9.71,9.21,9.58,542157.3,4643725.4363
2024-02-07,9.6,9.8,9.47,9.8,624326.26,4750366.3127
2024-02-08,9.79,9.83,9.59,9.77,598841.24,4735824.375
2024-02-19,9.67,10.05,9.58,10.0,643599.03,4847312.564
2024-02-20,9.94,10.1,9.88,10.06,364359.8,4876396.4394
2024-02-21,10.01,10.43,9.99,10.25,583215.62,4968495.3781
2024-02-22,10.19,10.5,10.18,10.47,479825.77,5075136.2545
2024-02-23,10.58,10.72,10.46,10.52,477007.95,5099372.8173
2024-02-26,10.63,10.63,10.36,10.37,334950.77,5026663.1289
2024-02-27,10.33,10.54,10.32,10.48,283658.32,5079983.5671
2024-02-28,10.39,10.52,10.35,10.35,372285.52,5016968.5037
2024-02-29,10.31,10.44,10.25,10.42,367331.52,5050899.6917
2024-03-01,10.38,10.92,10.38,10.88,588611.03,5273876.0696
2024-03-04,11.11,11.25,10.95,11.04,613637.61,5351433.0707
2024-03-05,11.2,11.48,11.15,11.29,649623.05,5472615.8848
2024-03-06,11.39,11.58,11.25,11.48,528307.94,5564714.8235
2024-03-07,11.57,12.08,11.57,11.81,745349.92,5724676.1381
2024-03-08,11.87,11.87,11.56,11.74,569611.59,5690744.9501
2024-03-11,11.93,12.04,11.69,11.8,497047.13,5719828.8255
2024-03-12,11.81,11.82,11.34,11.44,752119.76,5545325.5732
2024-03-13,11.3,11.53,11.24,11.43,411573.24,5540478.2607
2024-03-14,11.58,11.84,11.58,11.67,626430.62,5656813.7622
2024-03-15,11.58,12.06,11.57,11.98,689329.46,5807080.4517
2024-03-18,11.88,12.13,11.84,11.99,480076.75,5811927.7642
2024-03-19,11.92,12.14,11.85,11.87,355517.58,5753760.0135
2024-03-20,11.86,12.1,11.8,11.98,377629.32,5807080.4517
2024-03-21,12.5,12.58,12.2,12.32,599057.87,5971889.0788
2024-03-22,12.16,12.26,11.85,12.0,547549.68,5816775.0768
2024-03-25,12.0,12.19,11.98,11.99,472802.02,5811927.7642
2024-03-26,11.97,12.02,11.81,11.99,390666.74,5811927.7642
2024-03-27,12.08,12.22,12.01,12.07,398041.57,5850706.2647
2024-03-28,12.1,12.49,12.01,12.36,500630.95,5991278.3291
2024-03-29,12.71,13.34,12.65,13.21,1043170.06,6403299.897
2024-04-01,13.58,13.77,13.08,13.4,949043.25,6495398.8358
2024-04-02,13.23,13.43,13.07,13.25,675641.61,6422689.1473
2024-04-03,13.49,13.62,13.24,13.46,841994.35,6524482.7111
2024-04-08,13.61,14.24,13.57,13.81,1279228.39,6694138.6509
2024-04-09,13.61,13.77,13.32,13.43,749397.96,6509940.7735
2024-04-10,13.47,13.68,13.34,13.56,702551.51,6572955.8368
2024-04-11,13.2,13.75,13.13,13.41,759913.82,6500246.1483
2024-04-12,13.95,14.12,13.72,14.0,949014.92,6786237.5896
2024-04-15,13.49,13.58,13.2,13.52,1015623.84,6553566.5865
2024-04-16,13.61,13.71,13.03,13.04,764934.71,6320895.5835
2024-04-17,13.16,13.38,13.1,13.3,648558.37,6446925.7101
2024-04-18,13.15,13.43,12.93,13.36,697941.28,6476009.5855
2024-04-19,13.4,13.86,13.3,13.44,815430.72,6514788.086
2024-04-22,13.3,13.47,12.89,12.93,708167.49,6267575.1453
2024-04-23,12.52,12.73,12.28,12.41,843231.32,6015514.8919
2024-04-24,12.5,12.87,12.46,12.84,497558.74,6223949.3322
2024-04-25,12.72,12.98,12.55,12.88,379231.21,6243338.5824
2024-04-26,13.01,13.42,13.01,13.35,587107.09,6471162.2729
2024-04-29,13.45,13.45,13.01,13.34,707896.15,6466314.9604
2024-04-30,13.38,13.5,13.07,13.12,511482.61,6359674.084
2024-05-06,12.96,13.18,12.75,13.18,625067.07,6388757.9594
2024-05-07,13.22,13.54,13.22,13.36,508604.97,6476009.5855
2024-05-08,13.23,13.59,13.1,13.44,423050.31,6514788.086
2024-05-09,13.36,13.7,13.3,13.65,462186.65,6616581.6499
2024-05-10,13.95,14.36,13.74,14.33,960466.97,6946198.9042
2024-05-13,14.16,14.51,13.93,14.27,724897.93,6917115.0288
2024-05-14,14.27,14.51,14.18,14.37,452676.68,6965588.1545
2024-05-15,14.44,15.48,14.43,14.92,996012.3,7232190.3455
2024-05-16,15.21,15.35,14.72,14.83,855657.85,7188564.5324
2024-05-17,14.65,14.8,14.36,14.75,563665.77,7149786.0319
2024-05-20,15.25,15.77,15.01,15.58,1012630.29,7552112.9747
2024-05-21,15.41,15.55,14.9,14.99,741617.15,7266121.5334
2024-05-22,14.98,15.16,14.75,14.89,502310.97,7217648.4078
2024-05-23,14.2,14.65,14.1,14.52,552960.25,7038297.8429
2024-05-24,14.26,14.73,14.22,14.6,491590.44,7077076.3434
2024-05-27,14.6,14.86,14.52,14.64,432149.15,7096465.5937
2024-05-28,14.8,15.09,14.6,14.63,590929.61,7091618.2811
2024-05-29,14.7,15.02,14.53,14.85,637824.8,7198259.1575
2024-05-30,14.66,14.68,14.24,14.31,588765.21,6936504.2791
2024-05-31,14.41,14.59,14.27,14.42,412597.23,6989824.7173
2024-06-03,14.23,14.48,14.07,14.25,359363.67,6907420.4037
2024-06-04,14.41,14.51,14.18,14.36,362539.81,6960740.8419
2024-06-05,14.15,14.33,14.04,14.2,310413.66,6883183.8409
2024-06-06,14.46,14.69,14.38,14.47,560222.22,7014061.2801
2024-06-07,14.67,14.79,14.29,14.71,654097.89,7130396.7816
2024-06-11,14.08,14.19,13.95,14.14,686012.96,6854099.9655
2024-06-12,14.12,14.68,14.12,14.56,461478.2,7057687.0932
2024-06-13,14.47,14.52,14.1,14.35,423266.08,6955893.5293
2024-06-14,14.27,14.42,14.13,14.34,262835.3,6951046.2168
2024-06-17,14.36,14.52,14.14,14.29,315905.04,6926809.654
2024-06-18,14.33,14.65,14.18,14.47,327406.6,7014061.2801
2024-06-19,14.53,15.16,14.51,14.91,671340.71,7227343.0329
2024-06-20,14.96,15.26,14.76,15.0,464991.32,7270968.846
2024-06-21,15.18,15.33,14.88,15.02,490478.88,7280663.4711
2024-06-24,14.58,14.9,14.55,14.78,368743.2,7164327.9696
2024-06-25,14.73,14.78,14.4,14.51,321097.73,7033450.5304
2024-06-26,14.42,14.53,14.23,14.46,337521.83,7009213.9675
2024-06-27,14.32,14.43,14.1,14.27,303470.63,6917115.0288
2024-06-28,14.48,14.9,14.36,14.8,406988.31,7174022.5947
2024-07-01,14.78,15.07,14.66,14.89,381987.22,7217648.4078
2024-07-02,14.86,15.03,14.69,14.89,302266.95,7217648.4078
2024-07-03,14.88,14.89,14.68,14.76,242938.44,7154633.3445
2024-07-04,15.05,15.18,14.95,15.03,579741.49,7285510.7837
2024-07-05,15.02,16.51,14.96,16.36,1108972.98,7930203.3547
2024-07-08,16.57,16.89,16.4,16.61,883902.54,8051386.1688
2024-07-09,16.5,17.0,16.41,16.9,698501.61,8191958.2332
2024-07-10,16.9,17.26,16.7,16.86,629997.28,8172568.9829
2024-07-11,16.98,17.5,16.82,17.39,589528.4,8429476.5488
2024-07-12,17.76,17.85,16.8,17.12,830437.84,8298599.1096
2024-07-15,16.99,17.39,16.8,17.18,525822.7,8327682.985
2024-07-16,17.3,17.99,17.23,17.87,700094.5,8662147.5519
2024-07-17,18.35,18.65,17.88,18.17,950941.88,8807566.9288
2024-07-18,17.6,18.06,17.2,17.7,873170.44,8579743.2383
2024-07-19,16.8,17.41,16.59,17.24,825969.95,8356766.8603
2024-07-22,16.99,17.12,16.4,16.85,741340.17,8167721.6703
2024-07-23,16.8,16.93,16.1,16.16,558996.08,7833257.1034
2024-07-24,16.25,16.32,15.89,16.16,468022.04,7833257.1034
2024-07-25,15.7,15.71,14.86,15.13,1011810.78,7333983.9093
2024-07-26,15.0,15.47,14.95,15.42,557018.06,7474555.9737
2024-07-29,15.58,16.12,15.55,15.81,574852.7,7663601.1637
2024-07-30,15.6,15.77,15.43,15.73,385890.9,7624822.6632
2024-07-31,15.85,16.22,15.68,16.06,575880.54,7784783.9778
2024-08-01,16.33,16.57,16.11,16.26,548538.63,7881730.2291
2024-08-02,16.07,16.35,15.83,16.23,544757.3,7867188.2914
2024-08-05,15.49,15.98,15.42,15.51,608887.98,7518181.7868
2024-08-06,15.53,15.6,15.02,15.24,521100.64,7387304.3475
2024-08-07,15.18,15.48,15.05,15.35,385521.52,7440624.7857
2024-08-08,15.21,15.3,14.9,15.11,363304.17,7324289.2842
2024-08-09,15.34,15.44,15.01,15.02,326207.75,7280663.4711
2024-08-12,14.98,15.19,14.95,15.12,254722.43,7329136.5968
2024-08-13,15.36,15.47,15.12,15.3,409662.13,7416388.2229
2024-08-14,15.33,15.43,15.11,15.15,191899.99,7343678.5345
2024-08-15,15.01,15.24,14.93,15.13,245215.76,7333983.9093
2024-08-16,15.15,15.26,14.55,14.79,506377.33,7169175.2822
2024-08-19,15.07,15.67,15.05,15.46,665932.68,7493945.2239
2024-08-20,15.46,15.48,14.99,15.12,363761.18,7329136.5968
2024-08-21,15.18,15.65,15.02,15.42,436815.54,7474555.9737
2024-08-22,15.33,15.58,15.21,15.3,335788.6,7416388.2229
2024-08-23,15.05,15.33,14.92,15.31,224862.68,7421235.5355
2024-08-26,15.41,15.47,14.76,15.07,413279.92,7304900.0339
2024-08-27,15.07,15.07,14.49,14.67,356360.51,7111007.5314
2024-08-28,14.7,14.82,14.32,14.38,348706.53,6970435.467
2024-08-29,14.28,14.49,14.11,14.35,357007.14,6955893.5293
2024-08-30,14.11,14.11,13.35,13.47,1445562.49,6529330.0237
2024-09-02,13.32,13.33,12.85,13.03,885868.98,6316048.2709
2024-09-03,12.98,13.02,12.71,12.8,550183.22,6204560.0819
2024-09-04,12.65,12.73,12.41,12.49,654914.5,6054293.3924
2024-09-05,12.52,12.66,12.34,12.55,608611.08,6083377.2678
2024-09-06,12.56,12.77,12.55,12.58,467172.8,6097919.2055
2024-09-09,12.32,12.43,12.18,12.27,536628.35,5947652.516
2024-09-10,12.31,12.36,12.11,12.28,402642.86,5952499.8286
2024-09-11,12.27,12.41,12.18,12.34,449635.72,5981583.704
2024-09-12,12.26,12.34,12.16,12.22,343046.31,5923415.9532
2024-09-13,12.61,12.86,12.38,12.58,1071382.1,6097919.2055
2024-09-18,12.76,12.86,12.35,12.53,508194.3,6073682.6427
2024-09-19,12.53,12.68,12.05,12.64,680669.44,6127003.0809
2024-09-20,12.63,13.09,12.57,13.03,840597.78,6316048.2709
2024-09-23,13.11,13.52,13.11,13.31,693297.42,6451773.0227
2024-09-24,13.39,13.59,13.11,13.45,817505.39,6519635.3986
2024-09-25,13.7,14.45,13.68,13.96,1149679.31,6766848.3393
2024-09-26,13.93,14.23,13.83,14.23,679697.07,6897725.7786
2024-09-27,14.31,14.57,13.93,14.34,733946.44,6951046.2168
2024-09-30,14.5,15.6,14.01,15.2,1867228.2,7367915.0973
2024-10-08,16.35,16.45,14.51,15.02,1994665.85,7280663.4711
2024-10-09,14.57,14.8,13.6,13.61,1384532.64,6597192.3996
2024-10-10,13.6,14.25,13.55,13.86,833116.17,6718375.2137
2024-10-11,14.11,14.49,14.0,14.14,949865.4,6854099.9655
2024-10-14,14.23,14.59,14.01,14.45,820783.59,7004366.655
2024-10-15,14.25,14.25,13.85,13.92,770118.53,6747459.0891
2024-10-16,14.01,14.39,13.87,14.37,841673.82,6965588.1545
2024-10-17,14.48,14.48,14.07,14.15,653365.48,6858947.2781
2024-10-18,14.36,14.86,14.35,14.68,1169021.82,7115854.844
2024-10-21,14.98,15.26,14.7,15.13,1003430.18,7333983.9093
2024-10-22,14.92,15.16,14.77,14.99,617132.34,7266121.5334
2024-10-23,15.19,15.25,14.85,14.95,650387.31,7246732.2832
2024-10-24,14.6,14.65,14.33,14.52,521948.96,7038297.8429
2024-10-25,14.42,14.46,14.26,14.34,434776.83,6951046.2168
2024-10-28,14.28,14.4,14.18,14.33,385230.35,6946198.9042
2024-10-29,14.38,14.72,14.33,14.53,626031.8,7043145.1555
2024-10-30,14.75,15.12,14.52,14.79,977456.54,7169175.2822
2024-10-31,14.63,14.66,14.22,14.26,745263.75,6912267.7163
2024-11-01,13.92,14.44,13.76,14.19,671020.33,6878336.5283
2024-11-04,14.08,14.27,13.95,14.24,422200.7,6902573.0911
2024-11-05,14.16,14.3,14.06,14.3,637035.1,6931656.9665
2024-11-06,14.21,14.47,13.88,14.0,1015787.81,6786237.5896
2024-11-07,13.38,13.58,13.11,13.57,1075646.55,6577803.1493
2024-11-08,13.68,13.91,13.16,13.2,1153754.06,6398452.5845
