cal_date,open,high,low,close,volume,mkt_cap
2021-07-21,4.83,4.86,4.79,4.82,180127.21,2646138.6328
2021-07-22,4.82,4.83,4.73,4.77,247567.17,2618689.062
2021-07-23,4.78,4.78,4.65,4.69,340419.59,2574769.7485
2021-07-26,4.68,4.69,4.5,4.54,309307.05,2492421.0359
2021-07-27,4.55,4.59,4.5,4.54,230983.0,2492421.0359
2021-07-28,4.53,4.62,4.5,4.53,252167.04,2486931.1217
2021-07-29,4.56,4.57,4.49,4.52,219935.84,2481441.2076
2021-07-30,4.53,4.53,4.41,4.41,269111.53,2421052.1516
2021-08-02,4.41,4.62,4.36,4.59,383673.94,2519870.6068
2021-08-03,4.57,4.64,4.54,4.59,196073.14,2519870.6068
2021-08-04,4.58,4.66,4.53,4.62,230927.78,2536340.3493
2021-08-05,4.59,4.66,4.56,4.64,252581.3,2547320.1777
2021-08-06,4.63,4.63,4.53,4.54,212182.23,2492421.0359
2021-08-09,4.58,4.9,4.56,4.8,547116.0,2635158.8045
2021-08-10,4.82,4.83,4.75,4.81,216503.97,2640648.7187
2021-08-11,4.81,4.85,4.71,4.73,295585.9,2596729.4052
2021-08-12,4.74,4.76,4.71,4.71,185180.75,2585749.5769
2021-08-13,4.7,4.7,4.6,4.63,220319.41,2541830.2635
2021-08-16,4.63,4.72,4.62,4.7,181450.42,2580259.6627
2021-08-17,4.69,4.73,4.55,4.58,218362.13,2514380.6926
2021-08-18,4.55,4.63,4.52,4.61,166433.25,2530850.4351
2021-08-19,4.6,4.63,4.55,4.56,126585.93,2503400.8643
2021-08-20,4.58,4.58,4.5,4.56,134176.91,2503400.8643
2021-08-23,4.56,4.64,4.55,4.56,235903.47,2503400.8643
2021-08-24,4.57,4.58,4.51,4.52,213736.11,2481441.2076
2021-08-25,4.53,4.53,4.47,4.51,165643.65,2475951.2934
2021-08-26,4.49,4.61,4.47,4.56,282502.42,2503400.8643
2021-08-27,4.55,4.56,4.49,4.51,171764.44,2475951.2934
2021-08-30,4.5,4.52,4.45,4.46,215445.84,2448501.7225
2021-08-31,4.47,4.54,4.45,4.51,179760.86,2475951.2934
2021-09-01,4.51,4.6,4.48,4.59,298700.07,2519870.6068
2021-09-02,4.56,4.64,4.56,4.61,214808.0,2530850.4351
2021-09-03,4.62,4.65,4.57,4.61,216060.0,2530850.4351
2021-09-06,4.61,4.78,4.6,4.74,435171.93,2602219.3194
2021-09-07,4.72,4.82,4.71,4.76,379968.54,2613199.1478
2021-09-08,4.76,4.81,4.72,4.78,338370.7,2624178.9761
2021-09-09,4.78,4.88,4.76,4.83,424590.2,2651628.547
2021-09-10,4.83,4.92,4.82,4.86,376056.84,2668098.2895
2021-09-13,4.89,5.02,4.81,4.99,580701.48,2739467.1738
2021-09-14,5.0,5.19,4.94,4.96,703317.27,2722997.4313
2021-09-15,4.94,5.02,4.87,4.88,367103.63,2679078.1179
2021-09-16,4.9,5.02,4.83,4.83,378516.15,2651628.547
2021-09-17,4.84,4.93,4.75,4.83,329763.81,2651628.547
2021-09-22,4.77,4.89,4.72,4.84,312783.1,2657118.4612
2021-09-23,4.84,4.93,4.84,4.93,346657.84,2706527.6888
2021-09-24,4.93,4.97,4.82,4.83,281129.0,2651628.547
2021-09-27,4.83,4.87,4.73,4.82,317441.02,2646138.6328
2021-09-28,4.8,4.83,4.76,4.79,176178.12,2629668.8903
2021-09-29,4.77,4.78,4.66,4.68,241988.0,2569279.8344
2021-09-30,4.68,4.72,4.66,4.7,176320.2,2580259.6627
2021-10-08,4.73,4.83,4.72,4.81,209460.92,2640648.7187
2021-10-11,4.81,4.88,4.79,4.82,169604.14,2646138.6328
2021-10-12,4.8,4.83,4.71,4.73,181727.58,2596729.4052
2021-10-13,4.73,4.75,4.67,4.71,136251.03,2585749.5769
2021-10-14,4.71,4.72,4.62,4.65,171592.88,2552810.0918
2021-10-15,4.65,4.68,4.62,4.64,156787.16,2547320.1777
2021-10-18,4.65,4.65,4.54,4.55,223014.4,2497910.9501
2021-10-19,4.54,4.57,4.5,4.51,252631.64,2475951.2934
2021-10-20,4.51,4.54,4.48,4.49,179475.34,2464971.465
2021-10-21,4.49,4.53,4.47,4.5,159645.8,2470461.3792
2021-10-22,4.52,4.79,4.5,4.66,589564.41,2558300.006
2021-10-25,4.58,4.6,4.48,4.52,368316.92,2481441.2076
2021-10-26,4.49,4.52,4.47,4.48,205834.21,2459481.5508
2021-10-27,4.5,4.51,4.41,4.44,162421.0,2437521.8941
2021-10-28,4.44,4.56,4.43,4.53,315938.87,2486931.1217
2021-10-29,4.54,4.93,4.53,4.88,853015.22,2679078.1179
2021-11-01,4.86,5.14,4.82,5.09,894239.62,2794366.3156
2021-11-02,5.09,5.15,5.0,5.1,730419.83,2799856.2298
2021-11-03,5.13,5.18,5.06,5.15,470986.98,2827305.8006
2021-11-04,5.19,5.19,5.05,5.1,427215.28,2799856.2298
2021-11-05,5.12,5.12,4.9,4.92,446283.52,2701037.7746
2021-11-08,4.93,4.96,4.84,4.84,277751.34,2658251.0212
2021-11-09,4.87,4.92,4.79,4.8,260584.45,2636282.0045
2021-11-10,4.81,4.84,4.75,4.79,263777.3,2630789.7503
2021-11-11,4.77,4.81,4.75,4.78,249342.05,2625297.4961
2021-11-12,4.81,4.82,4.68,4.72,304749.63,2592343.9711
2021-11-15,4.69,4.78,4.65,4.69,317010.32,2575867.2085
2021-11-16,4.69,4.8,4.68,4.69,364654.23,2575867.2085
2021-11-17,4.7,4.71,4.6,4.64,288169.16,2548405.9377
2021-11-18,4.63,4.69,4.6,4.61,273512.41,2531929.1751
2021-11-19,4.62,4.67,4.61,4.64,215034.0,2548405.9377
2021-11-22,4.75,4.76,4.64,4.64,316055.71,2548405.9377
2021-11-23,4.64,4.75,4.62,4.67,277644.58,2564882.7002
2021-11-24,4.74,4.74,4.67,4.68,219659.24,2570374.9544
2021-11-25,4.67,4.71,4.66,4.69,177084.09,2575867.2085
2021-11-26,4.68,4.69,4.62,4.64,213844.35,2548405.9377
2021-11-29,4.58,4.63,4.53,4.61,205236.41,2531929.1751
2021-11-30,4.61,4.64,4.59,4.6,175063.86,2525986.121
2021-12-01,4.58,4.68,4.56,4.68,192751.7,2569916.3144
2021-12-02,4.66,4.7,4.65,4.66,201302.53,2558933.766
2021-12-03,4.68,4.72,4.65,4.71,206055.29,2586390.1369
2021-12-06,4.75,4.77,4.69,4.7,242235.84,2580898.8627
2021-12-07,4.75,4.75,4.64,4.66,214368.25,2558933.766
2021-12-08,4.66,4.72,4.63,4.69,194244.38,2575407.5885
2021-12-09,4.69,4.78,4.67,4.76,336116.55,2613846.5078
2021-12-10,4.76,4.8,4.71,4.72,217355.0,2591881.4111
2021-12-13,4.72,4.75,4.71,4.72,182655.13,2591881.4111
2021-12-14,4.71,4.76,4.68,4.73,195228.48,2597372.6852
2021-12-15,4.74,4.74,4.68,4.69,179327.0,2575407.5885
2021-12-16,4.69,4.7,4.64,4.67,191655.1,2564425.0402
2021-12-17,4.67,4.68,4.63,4.66,168653.04,2558933.766
2021-12-20,4.6,4.65,4.6,4.64,209092.0,2547951.2177
2021-12-21,4.62,4.73,4.61,4.72,283063.15,2591881.4111
2021-12-22,4.73,4.77,4.71,4.75,253134.08,2608355.2336
2021-12-23,4.74,4.77,4.7,4.72,188784.74,2591881.4111
2021-12-24,4.72,4.77,4.66,4.75,273007.42,2608355.2336
2021-12-27,4.74,4.77,4.71,4.73,189868.32,2597372.6852
2021-12-28,4.72,4.73,4.68,4.72,131020.57,2591881.4111
2021-12-29,4.7,4.76,4.67,4.76,212825.26,2613846.5078
2021-12-30,4.76,4.88,4.74,4.79,286311.68,2630320.3303
2021-12-31,4.81,4.87,4.77,4.85,282682.98,2663267.9754
2022-01-04,4.9,5.0,4.88,4.99,570964.75,2740145.8138
2022-01-05,5.05,5.05,4.88,4.9,423405.25,2690724.3462
2022-01-06,4.91,4.92,4.81,4.83,299165.0,2652285.427
2022-01-07,4.84,4.89,4.78,4.8,243918.58,2635811.6045
2022-01-10,4.8,4.95,4.77,4.85,384725.15,2663267.9754
2022-01-11,4.9,4.9,4.81,4.83,340354.16,2652285.427
2022-01-12,4.83,4.84,4.78,4.81,206475.45,2641302.8787
2022-01-13,4.81,4.85,4.78,4.82,246378.22,2646794.1528
2022-01-14,4.81,4.82,4.7,4.71,285674.12,2586390.1369
2022-01-17,4.71,4.83,4.7,4.8,253574.46,2635811.6045
2022-01-18,4.84,4.85,4.77,4.8,194658.79,2635811.6045
2022-01-19,4.8,4.85,4.76,4.82,159981.02,2646794.1528
2022-01-20,4.8,4.84,4.77,4.78,172635.99,2624829.0561
2022-01-21,4.78,4.9,4.76,4.87,359950.17,2674250.5237
2022-01-24,4.87,4.87,4.66,4.69,381284.49,2575407.5885
2022-01-25,4.68,4.68,4.44,4.45,361688.88,2443617.0083
2022-01-26,4.45,4.56,4.42,4.52,208347.63,2482055.9276
2022-01-27,4.52,4.54,4.43,4.45,211606.94,2443617.0083
2022-01-28,4.49,4.51,4.43,4.49,186561.96,2465582.105
2022-02-07,4.5,4.58,4.49,4.56,217307.48,2504021.0243
2022-02-08,4.56,4.69,4.54,4.69,271841.83,2575407.5885
2022-02-09,4.71,4.78,4.7,4.72,243468.31,2591881.4111
2022-02-10,4.72,4.79,4.68,4.77,270732.24,2619337.782
2022-02-11,4.96,5.0,4.75,4.78,418285.85,2624829.0561
2022-02-14,4.74,4.83,4.66,4.68,270190.84,2569916.3144
2022-02-15,4.69,4.74,4.66,4.71,148335.74,2586390.1369
2022-02-16,4.71,4.85,4.71,4.84,253483.11,2657776.7012
2022-02-17,4.88,5.01,4.75,4.88,497683.73,2679741.7979
2022-02-18,4.79,4.82,4.73,4.79,376895.9,2630320.3303
2022-02-21,4.84,4.94,4.77,4.9,332654.45,2690724.3462
2022-02-22,4.86,4.88,4.75,4.78,272905.78,2624829.0561
2022-02-23,4.8,4.82,4.76,4.77,183080.34,2619337.782
2022-02-24,4.75,4.8,4.6,4.66,348622.27,2558933.766
2022-02-25,4.69,4.73,4.62,4.66,201507.36,2558933.766
2022-02-28,4.69,4.69,4.59,4.65,168468.33,2553442.4918
2022-03-01,4.62,4.66,4.59,4.62,176000.1,2536968.6693
2022-03-02,4.61,4.7,4.6,4.69,224021.67,2575407.5885
2022-03-03,4.69,5.12,4.68,4.99,887604.74,2740145.8138
2022-03-04,5.06,5.23,4.97,5.04,972569.18,2767602.1847
2022-03-07,5.0,5.07,4.84,4.86,506846.82,2668759.2495
2022-03-08,4.9,4.93,4.63,4.63,522274.1,2542459.9435
2022-03-09,4.65,4.67,4.34,4.47,564133.95,2454599.5567
2022-03-10,4.55,4.83,4.54,4.78,578322.77,2624829.0561
2022-03-11,4.75,4.94,4.63,4.88,459353.25,2679741.7979
2022-03-14,4.82,4.99,4.8,4.87,403057.6,2674250.5237
2022-03-15,4.84,4.85,4.63,4.64,511661.52,2547951.2177
2022-03-16,4.7,4.95,4.66,4.92,553964.8,2701706.8946
2022-03-17,4.97,5.02,4.86,4.9,519800.07,2690724.3462
2022-03-18,4.9,4.96,4.87,4.94,283771.0,2712689.4429
2022-03-21,5.0,5.13,4.99,5.02,537656.98,2756619.6364
2022-03-22,5.01,5.09,4.93,4.99,428063.38,2740145.8138
2022-03-23,5.02,5.04,4.9,4.94,351908.63,2712689.4429
2022-03-24,4.91,4.96,4.8,4.82,304044.56,2646794.1528
2022-03-25,4.85,5.02,4.82,4.85,496325.99,2663267.9754
2022-03-28,4.8,4.94,4.75,4.94,571335.96,2712689.4429
2022-03-29,5.0,5.02,4.9,4.96,450224.73,2723671.9913
2022-03-30,4.94,5.04,4.9,5.02,390410.18,2756619.6364
2022-03-31,5.01,5.09,4.99,5.03,411826.09,2762110.9105
2022-04-01,5.13,5.3,5.08,5.2,1196599.71,2855462.5715
2022-04-06,5.14,5.54,5.14,5.47,1469032.55,3003726.9743
2022-04-07,5.4,5.49,5.3,5.31,822138.42,2915866.5875
2022-04-08,5.3,5.35,5.12,5.3,764987.64,2910375.3133
2022-04-11,5.33,5.42,5.19,5.22,721318.24,2866445.1199
2022-04-12,5.17,5.74,5.16,5.61,1311167.5,3080604.8127
2022-04-13,5.62,5.73,5.48,5.53,994605.82,3036674.6193
2022-04-14,5.44,5.51,5.36,5.46,683768.11,2998235.7001
2022-04-15,5.48,5.64,5.44,5.54,762288.64,3042165.8935
2022-04-18,5.41,5.64,5.33,5.55,636299.43,3047657.1677
2022-04-19,5.49,5.53,5.42,5.48,486239.38,3009218.2484
2022-04-20,5.45,5.53,5.32,5.36,514137.04,2943322.9583
2022-04-21,5.33,5.35,5.1,5.12,544019.34,2811532.3781
2022-04-22,5.09,5.28,5.03,5.2,428577.82,2855462.5715
2022-04-25,5.1,5.13,4.76,4.77,578093.54,2619337.782
2022-04-26,4.83,4.91,4.67,4.69,489030.91,2575407.5885
2022-04-27,4.6,4.77,4.53,4.74,522769.18,2602863.9594
2022-04-28,4.76,4.93,4.67,4.82,523505.27,2646794.1528
2022-04-29,4.83,5.12,4.76,5.11,605941.93,2806041.1039
2022-05-05,5.06,5.14,5.02,5.04,465456.46,2767602.1847
2022-05-06,4.93,5.02,4.88,4.96,345448.74,2723671.9913
2022-05-09,4.95,5.07,4.91,5.04,318494.68,2767602.1847
2022-05-10,4.96,5.14,4.9,5.1,513088.85,2800549.8298
2022-05-11,5.12,5.39,5.12,5.24,688600.83,2877427.6682
2022-05-12,5.19,5.26,5.11,5.16,387846.02,2833497.4748
2022-05-13,5.19,5.32,5.17,5.29,375828.74,2904884.0391
2022-05-16,5.25,5.34,5.21,5.29,431936.49,2904884.0391
2022-05-17,5.25,5.31,5.13,5.17,332621.44,2838988.749
2022-05-18,5.19,5.29,5.14,5.18,335585.18,2844480.0232
2022-05-19,5.07,5.17,5.03,5.15,306245.08,2828006.2006
2022-05-20,5.15,5.23,5.14,5.18,289842.72,2844480.0232
2022-05-23,5.18,5.18,5.1,5.13,263693.5,2817023.6523
2022-05-24,5.12,5.13,4.91,4.93,378345.4,2707198.1688
2022-05-25,4.92,5.15,4.9,5.13,380479.93,2817023.6523
2022-05-26,5.15,5.26,5.1,5.2,321917.4,2855462.5715
2022-05-27,5.24,5.41,5.18,5.34,552562.61,2932340.41
2022-05-30,5.35,5.42,5.3,5.4,454809.4,2965288.055
2022-05-31,5.38,5.49,5.36,5.41,419382.35,2970779.3292
2022-06-01,5.39,5.48,5.34,5.38,338089.57,2954305.5067
2022-06-02,5.37,5.37,5.31,5.32,329310.39,2921357.8616
2022-06-06,5.3,5.48,5.26,5.48,452462.13,3009218.2484
2022-06-07,5.48,5.52,5.41,5.5,351312.53,3020200.7968
2022-06-08,5.46,5.5,5.35,5.46,358565.76,2998235.7001
2022-06-09,5.48,5.48,5.3,5.36,294796.72,2943322.9583
2022-06-10,5.27,5.43,5.26,5.43,408709.03,2981761.8776
2022-06-13,5.4,5.4,5.23,5.31,327534.83,2915866.5875
2022-06-14,5.27,5.43,5.23,5.43,356932.07,2981761.8776
2022-06-15,5.43,5.54,5.36,5.38,410833.21,2954305.5067
2022-06-16,5.42,5.47,5.35,5.37,301116.04,2948814.2325
2022-06-17,5.35,5.41,5.29,5.39,277792.01,2959796.7809
2022-06-20,5.44,5.49,5.34,5.35,356215.33,2937831.6842
2022-06-21,5.29,5.48,5.23,5.29,417510.48,2904884.0391
2022-06-22,5.29,5.4,5.17,5.18,367658.01,2844480.0232
2022-06-23,5.23,5.23,5.11,5.21,340577.1,2860953.8457
2022-06-24,5.21,5.27,5.18,5.22,280183.2,2866445.1199
2022-06-27,5.74,5.74,5.36,5.41,2355391.24,2970779.3292
2022-06-28,5.4,5.58,5.19,5.51,1742399.65,3025692.071
2022-06-29,5.49,5.61,5.35,5.35,750321.49,2937831.6842
2022-06-30,5.37,5.8,5.35,5.57,1256010.7,3058639.716
2022-07-01,5.6,5.99,5.6,5.79,1498713.37,3179447.7479
2022-07-04,5.72,5.89,5.66,5.71,799562.76,3135517.5545
2022-07-05,5.76,5.97,5.69,5.87,996639.64,3223377.9413
2022-07-06,5.86,5.86,5.56,5.61,801173.86,3080604.8127
2022-07-07,5.53,5.7,5.53,5.61,534229.38,3080604.8127
2022-07-08,5.63,5.66,5.51,5.52,466593.84,3031183.3452
2022-07-11,5.48,5.6,5.44,5.54,385056.46,3042165.8935
2022-07-12,5.52,5.53,5.38,5.39,395178.91,2959796.7809
2022-07-13,5.4,5.43,5.35,5.39,346756.1,2959796.7809
2022-07-14,5.39,5.47,5.33,5.39,348102.71,2959796.7809
2022-07-15,5.37,5.4,5.26,5.26,433539.87,2888410.2166
2022-07-18,5.26,5.35,5.26,5.34,327969.6,2932340.41
2022-07-19,5.33,5.43,5.31,5.36,278191.14,2943322.9583
2022-07-20,5.34,5.41,5.34,5.37,240642.63,2948814.2325
2022-07-21,5.4,5.44,5.32,5.38,324235.12,2954305.5067
2022-07-22,5.38,5.44,5.35,5.41,274459.32,2970779.3292
2022-07-25,5.41,5.42,5.27,5.29,284723.04,2904884.0391
2022-07-26,5.27,5.45,5.27,5.44,302751.09,2987253.1517
2022-07-27,5.43,5.43,5.35,5.36,180860.77,2943322.9583
2022-07-28,5.39,5.4,5.32,5.33,200734.74,2926849.1358
2022-07-29,5.33,5.35,5.23,5.29,260946.97,2904884.0391
2022-08-01,5.25,5.26,5.11,5.15,320350.12,2828006.2006
2022-08-02,5.1,5.1,4.91,4.98,429412.46,2734654.5396
2022-08-03,4.97,5.1,4.9,4.9,280615.04,2690724.3462
2022-08-04,4.94,4.98,4.86,4.93,340769.63,2707198.1688
2022-08-05,4.9,4.99,4.9,4.98,229800.77,2734654.5396
2022-08-08,4.97,5.01,4.95,4.96,205639.23,2723671.9913
2022-08-09,4.97,5.06,4.92,5.05,288725.51,2773093.4589
2022-08-10,5.03,5.03,4.92,4.96,230587.51,2723671.9913
2022-08-11,4.94,5.15,4.94,5.12,376883.28,2811532.3781
2022-08-12,5.11,5.3,5.08,5.2,356234.12,2855462.5715
2022-08-15,5.15,5.27,5.12,5.17,260066.31,2838988.749
2022-08-16,5.17,5.22,5.13,5.14,198398.1,2822514.9265
2022-08-17,5.16,5.22,5.07,5.17,276406.38,2838988.749
2022-08-18,5.17,5.18,5.0,5.01,468470.85,2751128.3622
2022-08-19,4.98,5.0,4.88,4.91,479791.51,2696215.6204
2022-08-22,4.9,4.94,4.8,4.93,339066.99,2707198.1688
2022-08-23,4.92,4.92,4.83,4.9,343181.16,2690724.3462
2022-08-24,4.88,4.92,4.8,4.8,323170.15,2635811.6045
2022-08-25,4.84,4.85,4.75,4.84,212629.82,2657776.7012
2022-08-26,4.85,4.89,4.83,4.86,186586.76,2668759.2495
2022-08-29,4.78,4.83,4.76,4.82,197848.3,2646794.1528
2022-08-30,4.8,4.91,4.79,4.9,213022.7,2690724.3462
2022-08-31,4.9,4.98,4.84,4.89,300735.55,2685233.0721
2022-09-01,4.88,4.9,4.81,4.81,214994.6,2641302.8787
2022-09-02,4.81,4.92,4.81,4.9,222048.33,2690724.3462
2022-09-05,4.88,4.89,4.84,4.86,197253.09,2668759.2495
2022-09-06,4.88,4.91,4.86,4.9,208686.67,2690724.3462
2022-09-07,4.9,4.91,4.83,4.84,187602.9,2657776.7012
2022-09-08,4.85,4.87,4.76,4.82,243841.22,2646794.1528
2022-09-09,4.83,4.88,4.81,4.87,214143.69,2674250.5237
2022-09-13,4.87,4.91,4.86,4.88,208446.2,2679741.7979
2022-09-14,4.83,4.92,4.8,4.84,190884.0,2657776.7012
2022-09-15,4.86,4.93,4.77,4.81,345474.82,2641302.8787
2022-09-16,4.79,4.8,4.58,4.58,372880.0,2515003.5726
2022-09-19,4.58,4.62,4.51,4.59,204051.71,2520494.8468
2022-09-20,4.6,4.7,4.6,4.69,189485.32,2575407.5885
2022-09-21,4.67,4.68,4.6,4.65,151814.17,2553442.4918
2022-09-22,4.64,4.66,4.54,4.55,206706.36,2498529.7501
2022-09-23,4.56,4.61,4.45,4.52,231340.49,2482055.9276
2022-09-26,4.58,4.59,4.47,4.48,249743.75,2460090.8308
2022-09-27,4.45,4.62,4.44,4.62,247763.52,2536968.6693
2022-09-28,4.6,4.6,4.5,4.51,197784.34,2476564.6534
2022-09-29,4.54,4.58,4.45,4.47,198894.89,2454599.5567
2022-09-30,4.46,4.5,4.42,4.46,126205.36,2449108.2825
2022-10-10,4.45,4.5,4.38,4.4,189244.37,2416160.6374
2022-10-11,4.36,4.42,4.33,4.4,149082.18,2416160.6374
2022-10-12,4.4,4.49,4.33,4.48,197890.76,2460090.8308
2022-10-13,4.44,4.53,4.44,4.5,146436.61,2471073.3792
2022-10-14,4.53,4.57,4.5,4.54,222987.22,2493038.4759
2022-10-17,4.51,4.57,4.5,4.55,242000.32,2498529.7501
2022-10-18,4.57,4.59,4.5,4.52,205031.98,2482055.9276
2022-10-19,4.5,4.54,4.43,4.47,205994.54,2454599.5567
2022-10-20,4.45,4.47,4.34,4.39,356887.4,2410669.3633
2022-10-21,4.42,4.44,4.34,4.36,264108.55,2391928.3407
2022-10-24,4.38,4.44,4.33,4.37,293615.63,2397414.4149
2022-10-25,4.33,4.37,4.25,4.3,261994.95,2359011.8957
2022-10-26,4.27,4.35,4.27,4.31,293386.63,2364497.9699
2022-10-27,4.3,4.36,4.29,4.31,251819.69,2364497.9699
2022-10-28,4.29,4.31,4.13,4.17,286317.53,2287692.9314
2022-10-31,4.16,4.21,4.13,4.19,193398.82,2298665.0797
2022-11-01,4.18,4.29,4.17,4.28,280458.93,2348039.7473
2022-11-02,4.27,4.34,4.25,4.32,268818.88,2369984.044
2022-11-03,4.29,4.35,4.26,4.34,213376.71,2380956.1924
2022-11-04,4.33,4.43,4.31,4.41,300576.31,2419358.7116
2022-11-07,4.39,4.45,4.38,4.44,219807.2,2435816.9341
2022-11-08,4.42,4.44,4.36,4.41,300933.14,2419358.7116
2022-11-09,4.43,4.48,4.42,4.46,230895.17,2446789.0825
2022-11-10,4.46,4.48,4.38,4.42,362656.75,2424844.7858
2022-11-11,4.48,4.53,4.44,4.46,447008.61,2446789.0825
2022-11-14,4.37,4.47,4.35,4.4,347455.13,2413872.6374
2022-11-15,4.42,4.49,4.4,4.49,313443.42,2463247.305
2022-11-16,4.5,4.5,4.45,4.47,202929.91,2452275.1567
2022-11-17,4.47,4.5,4.44,4.49,205477.1,2463247.305
2022-11-18,4.5,4.5,4.45,4.46,219621.38,2446789.0825
2022-11-21,4.43,4.46,4.37,4.41,229403.52,2419358.7116
2022-11-22,4.42,4.44,4.38,4.39,202853.27,2408386.5633
2022-11-23,4.4,4.42,4.35,4.37,228777.46,2397414.4149
2022-11-24,4.36,4.39,4.31,4.32,201916.37,2369984.044
2022-11-25,4.34,4.43,4.33,4.42,302261.11,2424844.7858
2022-11-28,4.38,4.39,4.3,4.36,242592.25,2391928.3407
2022-11-29,4.4,4.52,4.37,4.51,457497.44,2474219.4534
2022-11-30,4.51,4.53,4.43,4.43,349364.54,2430330.86
2022-12-01,4.48,4.59,4.48,4.55,579265.36,2496163.7501
2022-12-02,4.54,4.55,4.47,4.49,330364.79,2463247.305
2022-12-05,4.53,4.62,4.53,4.59,455105.05,2518108.0468
2022-12-06,4.6,5.05,4.57,5.05,2070877.34,2770467.4589
2022-12-07,5.56,5.56,5.35,5.56,3235688.81,3050257.2419
2022-12-08,5.76,6.1,5.72,5.86,5259065.7,3214839.4671
2022-12-09,5.96,6.16,5.65,5.7,4205624.14,3127062.2803
2022-12-12,5.71,5.78,5.49,5.58,2971494.79,3061229.3902
2022-12-13,5.54,5.72,5.35,5.39,2991177.03,2956993.9809
2022-12-14,5.43,5.49,5.23,5.44,2106064.03,2984424.3517
2022-12-15,5.37,5.47,5.19,5.22,1941816.35,2863730.7199
2022-12-16,5.17,5.27,5.16,5.25,1254168.63,2880188.9424
2022-12-19,5.2,5.3,5.12,5.14,1153318.27,2819842.1265
2022-12-20,5.15,5.22,5.08,5.17,843351.65,2836300.349
2022-12-21,5.13,5.34,5.11,5.25,1562918.81,2880188.9424
2022-12-22,5.24,5.4,5.16,5.23,1474139.68,2869216.794
2022-12-23,5.22,5.24,4.99,5.04,1263248.81,2764981.3847
2022-12-26,5.08,5.18,4.96,5.12,768240.25,2808869.9781
2022-12-27,5.15,5.2,5.05,5.18,908240.54,2841786.4232
2022-12-28,5.15,5.29,5.09,5.17,889396.85,2836300.349
2022-12-29,5.15,5.29,5.09,5.25,1118176.0,2880188.9424
2022-12-30,5.28,5.33,5.19,5.24,1004648.59,2874702.8682
2023-01-03,5.16,5.23,5.07,5.16,1073575.9,2830814.2748
2023-01-04,5.11,5.28,5.1,5.24,971869.87,2874702.8682
2023-01-05,5.21,5.3,5.14,5.22,885190.28,2863730.7199
2023-01-06,5.2,5.22,5.08,5.11,807054.44,2803383.9039
2023-01-09,5.14,5.19,5.06,5.09,602766.32,2792411.7556
2023-01-10,5.09,5.13,5.0,5.04,626819.76,2764981.3847
2023-01-11,5.02,5.07,4.92,4.94,626727.1,2710120.6429
2023-01-12,4.97,5.02,4.95,4.97,334723.13,2726578.8655
2023-01-13,5.0,5.02,4.92,4.99,360612.76,2737551.0138
2023-01-16,4.99,5.07,4.97,5.04,384866.92,2764981.3847
2023-01-17,5.04,5.04,4.97,4.99,262986.0,2737551.0138
2023-01-18,5.0,5.02,4.96,4.96,234869.28,2721092.7913
2023-01-19,4.98,5.02,4.9,5.01,321838.58,2748523.1622
2023-01-20,5.01,5.06,5.0,5.05,338138.16,2770467.4589
2023-01-30,5.14,5.15,5.03,5.04,478509.33,2764981.3847
2023-01-31,5.13,5.15,5.07,5.1,573337.36,2797897.8298
2023-02-01,5.1,5.17,5.07,5.16,625596.92,2830814.2748
2023-02-02,5.16,5.24,5.14,5.22,701937.14,2863730.7199
2023-02-03,5.22,5.22,5.06,5.1,709594.61,2797897.8298
2023-02-06,5.06,5.06,5.01,5.01,385854.88,2748523.1622
2023-02-07,5.02,5.05,4.98,5.02,405869.42,2754009.2364
2023-02-08,5.01,5.02,4.93,4.94,368581.77,2710120.6429
2023-02-09,4.93,4.97,4.9,4.96,261688.67,2721092.7913
2023-02-10,4.96,5.0,4.94,4.97,257146.72,2726578.8655
2023-02-13,4.97,5.08,4.96,5.06,519896.13,2775953.5331
2023-02-14,5.06,5.1,5.02,5.04,324953.98,2764981.3847
2023-02-15,5.05,5.05,4.98,5.0,311958.47,2743037.088
2023-02-16,5.0,5.07,4.88,4.93,542901.57,2704634.5688
2023-02-17,4.93,4.97,4.88,4.89,329034.16,2682690.2721
2023-02-20,4.9,5.38,4.88,5.38,1437867.74,2951507.9067
2023-02-21,5.39,5.45,5.22,5.36,2040588.05,2940535.7583
2023-02-22,5.28,5.53,5.26,5.38,1573217.7,2951507.9067
2023-02-23,5.48,5.51,5.29,5.32,1026871.08,2918591.4616
2023-02-24,5.36,5.38,5.26,5.29,589373.1,2902133.2391
2023-02-27,5.23,5.34,5.23,5.24,479021.39,2874702.8682
2023-02-28,5.26,5.31,5.22,5.3,603059.89,2907619.3133
2023-03-01,5.3,5.37,5.28,5.31,747963.72,2913105.3875
2023-03-02,5.31,5.35,5.29,5.3,419167.34,2907619.3133
2023-03-03,5.31,5.48,5.28,5.35,1073386.86,2935049.6842
2023-03-06,5.33,5.35,5.26,5.31,557296.29,2913105.3875
2023-03-07,5.3,5.32,5.17,5.17,565709.7,2836300.349
2023-03-08,5.15,5.19,5.12,5.17,270746.99,2836300.349
2023-03-09,5.16,5.17,5.06,5.07,456602.05,2781439.6072
2023-03-10,5.04,5.06,4.98,4.98,334754.78,2732064.9396
2023-03-13,5.07,5.19,5.04,5.18,640451.03,2841786.4232
2023-03-14,5.12,5.24,5.09,5.11,498793.82,2803383.9039
