cal_date,open,high,low,close,volume,mkt_cap
2023-02-27,14.89,15.13,14.89,15.02,508023.72,17979606.0138
2023-02-28,15.0,15.1,14.72,15.09,810693.85,18063399.1178
2023-03-01,15.08,15.16,14.98,15.13,668654.9,18111280.8914
2023-03-02,15.09,15.24,14.88,14.92,927557.39,17859901.5797
2023-03-03,14.94,15.1,14.76,15.06,831084.85,18027487.7875
2023-03-06,15.02,15.06,14.6,14.76,1048920.76,17668374.485
2023-03-07,14.73,14.77,14.51,14.54,675469.27,17405024.7298
2023-03-08,14.5,14.64,14.38,14.6,434244.26,17476847.3903
2023-03-09,14.59,14.65,14.44,14.44,388324.75,17285320.2956
2023-03-10,14.35,14.39,14.19,14.29,414632.36,17105763.6443
2023-03-13,14.24,14.35,14.0,14.12,559286.19,16902266.1062
2023-03-14,14.08,14.36,13.95,14.15,509109.51,16938177.4365
2023-03-15,14.19,14.45,14.17,14.34,380054.55,17165615.8614
2023-03-16,14.27,14.5,14.17,14.32,393124.08,17141674.9746
2023-03-17,14.4,14.63,14.35,14.41,575992.74,17249408.9653
2023-03-20,14.48,14.65,14.27,14.33,437677.69,17153645.418
2023-03-21,14.32,14.42,14.12,14.17,444189.99,16962118.3233
2023-03-22,14.18,14.56,14.14,14.49,556011.64,17345172.5127
2023-03-23,14.44,14.53,14.25,14.43,460677.06,17273349.8522
2023-03-24,14.4,14.43,14.15,14.34,579089.11,17165615.8614
2023-03-27,14.3,14.34,14.1,14.15,399652.74,16938177.4365
2023-03-28,14.19,14.27,13.92,13.97,482181.19,16722709.4549
2023-03-29,14.0,14.35,14.0,14.12,702896.91,16902266.1062
2023-03-30,14.13,14.42,14.0,14.41,557710.59,17249408.9653
2023-03-31,14.4,14.5,14.04,14.13,618111.87,16914236.5496
2023-04-03,14.18,14.73,14.07,14.62,1206637.67,17500788.2771
2023-04-04,14.6,14.71,14.49,14.65,499602.23,17536699.6074
2023-04-06,14.63,14.73,14.5,14.61,406561.01,17488817.8337
2023-04-07,14.66,15.25,14.66,15.11,1111959.71,18087340.0046
2023-04-10,15.07,15.3,14.85,15.15,624097.58,18135221.7783
2023-04-11,15.16,15.28,14.93,15.26,808039.02,18266896.6559
2023-04-12,15.3,15.34,15.03,15.19,480555.62,18183103.5519
2023-04-13,15.15,15.27,14.97,15.17,444913.38,18159162.6651
2023-04-14,15.17,15.26,15.04,15.07,377620.18,18039458.2309
2023-04-17,14.86,14.86,14.52,14.86,844911.12,17788078.9191
2023-04-18,14.84,14.99,14.65,14.72,592873.36,17620492.7113
2023-04-19,14.74,14.75,14.33,14.38,612228.06,17213497.6351
2023-04-20,14.41,14.45,14.1,14.27,542049.2,17081822.7575
2023-04-21,14.34,14.59,14.31,14.37,702080.8,17201527.1917
2023-04-24,14.3,14.37,14.05,14.1,593367.27,16878325.2194
2023-04-25,14.15,14.18,13.83,14.04,421150.91,16806502.5589
2023-04-26,13.88,13.95,13.71,13.89,474164.38,16626945.9076
2023-04-27,13.84,13.94,13.72,13.88,500167.44,16614975.4642
2023-04-28,13.86,13.91,13.66,13.91,552505.66,16650886.7944
2023-05-04,13.7,13.8,13.38,13.71,879648.34,16411477.9261
2023-05-05,13.67,14.38,13.64,14.26,991085.12,17069852.3141
2023-05-08,14.1,14.63,13.86,14.53,1073482.76,17393054.2864
2023-05-09,14.42,15.2,14.37,14.76,1337429.9,17668374.485
2023-05-10,14.79,14.85,14.39,14.48,664621.37,17333202.0693
2023-05-11,14.48,14.49,14.21,14.3,416799.15,17117734.0877
2023-05-12,14.31,14.41,14.13,14.15,368031.8,16938177.4365
2023-05-15,14.16,14.23,13.93,14.08,524010.06,16854384.3325
2023-05-16,14.08,14.15,13.9,13.96,374348.67,16710739.0115
2023-05-17,13.95,14.03,13.72,13.86,468385.38,16591034.5773
2023-05-18,13.86,13.95,13.72,13.79,333045.88,16507241.4734
2023-05-19,13.71,13.75,13.41,13.55,602034.07,16219950.8314
2023-05-22,13.45,13.58,13.4,13.53,430752.1,16196009.9446
2023-05-23,13.5,13.58,13.38,13.38,458492.16,16016453.2933
2023-05-24,13.35,13.36,12.88,12.88,727929.05,15417931.1224
2023-05-25,12.8,13.0,12.7,12.83,491277.68,15358078.9053
2023-05-26,12.81,13.12,12.68,13.1,475340.08,15681280.8776
2023-05-29,13.02,13.1,12.9,12.94,382190.85,15489753.7829
2023-05-30,12.92,12.99,12.29,12.95,1004314.03,15501724.2263
2023-05-31,12.9,13.16,12.73,12.74,636696.08,15250344.9145
2023-06-01,12.7,12.87,12.48,12.81,506922.28,15334138.0185
2023-06-02,12.87,13.7,12.84,13.58,1181174.05,16255862.1616
2023-06-05,13.4,13.6,13.23,13.52,713554.02,16184039.5011
2023-06-06,13.54,13.87,13.48,13.53,678589.33,16196009.9446
2023-06-07,13.63,13.93,13.58,13.66,668282.74,16351625.709
2023-06-08,13.63,14.14,13.5,14.01,906532.46,16770591.2286
2023-06-09,13.56,13.65,13.33,13.39,693267.27,16028423.7367
2023-06-12,13.48,13.63,13.37,13.44,534079.99,16088275.9538
2023-06-13,13.5,13.89,13.41,13.57,671569.9,16243891.7182
2023-06-14,13.65,13.71,13.39,13.41,605997.12,16052364.6235
2023-06-15,13.4,13.59,13.38,13.49,494810.41,16148128.1709
2023-06-16,13.5,13.68,13.43,13.55,584424.13,16219950.8314
2023-06-19,13.58,13.6,13.3,13.43,619149.03,16076305.5104
2023-06-20,13.44,13.48,13.06,13.15,718004.61,15741133.0947
2023-06-21,13.08,13.33,13.07,13.12,414588.94,15705221.7644
2023-06-26,13.0,13.11,12.83,13.02,517178.07,15585517.3302
2023-06-27,13.03,13.55,12.84,13.43,723903.8,16076305.5104
2023-06-28,13.46,13.5,13.22,13.4,364726.22,16040394.1801
2023-06-29,13.39,13.45,13.1,13.19,319051.72,15789014.8683
2023-06-30,13.18,13.36,13.01,13.03,464546.46,15597487.7737
2023-07-03,13.0,13.16,12.93,13.12,457458.18,15705221.7644
2023-07-04,13.07,13.08,12.57,12.72,1074903.68,15226404.0277
2023-07-05,12.68,12.74,12.54,12.64,669369.81,15130640.4804
2023-07-06,12.63,12.93,12.55,12.84,584251.69,15370049.3487
2023-07-07,12.99,13.06,12.66,12.8,524596.02,15322167.575
2023-07-10,12.82,12.92,12.66,12.7,374664.0,15202463.1409
2023-07-11,12.85,12.95,12.67,12.74,412512.24,15250344.9145
2023-07-12,12.66,12.69,12.34,12.44,854009.26,14891231.612
2023-07-13,12.46,12.6,12.43,12.57,463141.58,15046847.3764
2023-07-14,12.54,12.72,12.43,12.6,488773.19,15082758.7067
2023-07-17,12.57,12.58,12.4,12.46,279677.77,14915172.4988
2023-07-18,12.43,12.65,12.36,12.58,464416.81,15058817.8198
2023-07-19,12.52,12.84,12.51,12.75,553152.43,15262315.358
2023-07-20,12.75,12.94,12.66,12.76,585961.1,15274285.8014
2023-07-21,12.73,12.96,12.71,12.88,600419.8,15417931.1224
2023-07-24,12.91,12.96,12.48,12.61,552359.54,15094729.1501
2023-07-25,13.05,13.73,13.05,13.71,2117997.37,16411477.9261
2023-07-26,13.69,13.83,13.55,13.74,931753.1,16447389.2563
2023-07-27,13.66,13.9,13.43,13.71,793625.76,16411477.9261
2023-07-28,13.92,14.52,13.75,14.39,1555238.51,17225468.0785
2023-07-31,14.45,14.77,14.17,14.23,1463647.26,17033940.9838
2023-08-01,14.12,14.55,14.04,14.21,1051249.78,17010000.097
2023-08-02,14.19,14.47,14.13,14.18,669352.34,16974088.7667
2023-08-03,14.1,14.48,13.98,14.44,899687.24,17285320.2956
2023-08-04,14.69,14.76,14.28,14.4,1128566.17,17237438.5219
2023-08-07,14.23,14.25,13.82,13.92,863881.68,16662857.2379
2023-08-08,13.85,14.06,13.74,13.76,592067.3,16471330.1432
2023-08-09,13.76,14.1,13.66,14.0,589808.43,16758620.7852
2023-08-10,13.96,14.28,13.93,14.13,484865.26,16914236.5496
2023-08-11,14.21,14.29,13.82,13.96,577519.07,16710739.0115
2023-08-14,13.7,14.15,13.5,14.01,724943.23,16770591.2286
2023-08-15,13.92,14.2,13.8,13.98,433636.25,16734679.8984
2023-08-16,14.01,14.5,13.89,14.25,1027404.57,17057881.8707
2023-08-17,14.11,14.36,14.06,14.25,550510.48,17057881.8707
2023-08-18,14.38,14.55,14.16,14.16,720707.06,16950147.8799
2023-08-21,14.12,14.19,13.81,13.9,594750.36,16638916.351
2023-08-22,13.91,14.03,13.77,13.89,450614.26,16626945.9076
2023-08-23,13.87,14.01,13.7,13.7,446476.72,16399507.4827
2023-08-24,13.73,13.88,13.43,13.57,461213.44,16243891.7182
2023-08-25,13.63,14.34,13.57,13.98,850672.63,16734679.8984
2023-08-28,14.88,14.89,14.23,14.36,1622578.31,17189556.7482
2023-08-29,14.37,14.61,14.17,14.5,1157413.84,17357142.9561
2023-08-30,14.55,14.77,14.46,14.75,1108232.04,17656404.0416
2023-08-31,14.66,14.74,13.9,13.98,986237.9,16734679.8984
2023-09-01,14.21,14.31,13.95,14.25,1043431.11,17057881.8707
2023-09-04,14.41,14.62,14.12,14.14,1102293.62,16926206.9931
2023-09-05,14.14,14.14,13.72,13.81,828665.04,16531182.3603
2023-09-06,13.77,14.13,13.6,14.09,1030023.53,16866354.776
2023-09-07,13.99,14.25,13.86,14.04,506485.4,16806502.5589
2023-09-08,13.97,14.08,13.82,13.97,301814.94,16722709.4549
2023-09-11,13.96,14.01,13.57,13.74,725481.33,16447389.2563
2023-09-12,13.68,13.72,13.55,13.6,513956.25,16279803.0485
2023-09-13,13.59,13.77,13.54,13.61,490252.45,16291773.4919
2023-09-14,13.58,13.63,13.43,13.55,478151.37,16219950.8314
2023-09-15,13.61,13.64,13.3,13.36,643463.27,15992512.4064
2023-09-18,13.3,13.31,13.03,13.13,808815.1,15717192.2078
2023-09-19,13.19,13.2,13.03,13.09,463317.88,15669310.4342
2023-09-20,13.07,13.34,13.01,13.2,404080.52,15800985.3118
2023-09-21,13.36,13.55,13.23,13.26,513103.43,15872807.9723
2023-09-22,13.2,13.39,13.16,13.35,443568.24,15980541.963
2023-09-25,13.28,13.3,12.86,12.9,931652.04,15441872.0092
2023-09-26,12.9,12.98,12.78,12.84,371257.96,15370049.3487
2023-09-27,12.81,12.86,12.71,12.78,453786.61,15298226.6882
2023-09-28,12.81,12.9,12.69,12.74,345159.85,15250344.9145
2023-10-09,12.65,12.67,12.46,12.57,558828.38,15046847.3764
2023-10-10,12.58,12.65,12.46,12.49,438528.48,14951083.8291
2023-10-11,12.51,12.55,12.31,12.42,566031.33,14867290.7252
2023-10-12,12.45,12.57,12.37,12.56,413242.24,15034876.933
2023-10-13,12.45,12.58,12.38,12.45,333293.4,14903202.0554
2023-10-16,12.43,12.51,12.04,12.1,645687.77,14484236.5358
2023-10-17,12.1,12.2,11.84,12.02,589522.11,14388472.9884
2023-10-18,11.97,12.04,11.87,11.98,426572.27,14340591.2148
2023-10-19,11.92,11.97,11.6,11.63,532540.12,13921625.6951
2023-10-20,11.63,11.71,11.4,11.53,778254.66,13801921.261
2023-10-23,11.45,11.6,11.28,11.41,560832.31,13658275.9399
2023-10-24,11.43,11.59,11.36,11.45,511516.21,13706157.7136
2023-10-25,11.56,11.65,11.37,11.39,660790.61,13634335.0531
2023-10-26,11.31,11.35,11.12,11.24,450563.4,13454778.4018
2023-10-27,11.2,11.32,10.96,11.23,709826.4,13442807.9584
2023-10-30,11.05,11.08,10.7,10.9,1517986.38,13047783.3256
2023-10-31,10.85,11.05,10.82,11.02,818333.48,13191428.6466
2023-11-01,11.0,11.13,10.9,10.94,667129.91,13095665.0993
2023-11-02,10.94,11.04,10.87,10.89,546418.63,13035812.8822
2023-11-03,10.91,10.94,10.77,10.8,571761.01,12928078.8914
2023-11-06,10.83,11.21,10.81,11.12,978006.46,13311133.0808
2023-11-07,11.16,11.24,11.04,11.11,723994.75,13299162.6374
2023-11-08,11.04,11.32,11.02,11.16,742896.91,13359014.8545
2023-11-09,11.17,11.34,11.11,11.2,534233.99,13406896.6282
2023-11-10,11.15,11.16,10.96,11.1,467793.76,13287192.194
2023-11-13,11.1,11.16,10.92,11.03,436555.16,13203399.0901
2023-11-14,11.03,11.17,11.02,11.11,436404.27,13299162.6374
2023-11-15,11.19,11.22,11.01,11.03,597528.83,13203399.0901
2023-11-16,11.0,11.0,10.76,10.94,587983.88,13095665.0993
2023-11-17,10.9,10.95,10.78,10.84,496738.01,12975960.6651
2023-11-20,10.86,10.95,10.74,10.78,597940.84,12904138.0046
2023-11-21,10.85,11.15,10.84,10.97,1053018.06,13131576.4295
2023-11-22,10.9,11.06,10.85,10.85,524889.73,12987931.1085
2023-11-23,10.88,11.25,10.73,11.2,1038099.38,13406896.6282
2023-11-24,11.24,11.39,11.14,11.19,668100.22,13394926.1847
2023-11-27,11.12,11.13,10.8,10.91,676968.98,13059753.769
2023-11-28,10.91,10.91,10.72,10.77,553122.93,12892167.5612
2023-11-29,10.75,10.78,10.32,10.35,896603.63,12389408.9376
2023-11-30,10.32,10.46,10.25,10.26,582762.9,12281674.9469
2023-12-01,10.26,10.31,10.16,10.25,567582.66,12269704.5035
2023-12-04,10.23,10.24,9.88,9.96,1004577.25,11922561.6443
2023-12-05,9.91,9.97,9.64,9.66,762037.61,11563448.3418
2023-12-06,9.64,9.91,9.53,9.85,774516.54,11790886.7667
2023-12-07,9.81,9.92,9.73,9.86,514919.03,11802857.2101
2023-12-08,9.84,9.85,9.68,9.77,721545.81,11695123.2194
2023-12-11,9.7,9.7,9.38,9.61,850708.53,11503596.1247
2023-12-12,10.1,10.5,9.91,10.34,2377338.91,12377438.4942
2023-12-13,10.08,10.23,9.98,10.12,1630728.47,12114088.739
2023-12-14,10.14,10.29,9.92,9.93,1081152.81,11886650.3141
2023-12-15,10.14,10.35,10.06,10.18,1555172.13,12185911.3995
2023-12-18,10.06,10.62,10.02,10.25,1513754.66,12269704.5035
2023-12-19,10.2,10.33,9.97,10.1,911703.39,12090147.8522
2023-12-20,10.05,10.07,9.84,9.86,897959.8,11802857.2101
2023-12-21,9.78,9.95,9.74,9.9,836914.66,11850738.9838
2023-12-22,9.88,9.88,9.66,9.85,835636.99,11790886.7667
2023-12-25,9.77,9.89,9.72,9.73,499299.2,11647241.4457
2023-12-26,9.71,9.74,9.5,9.54,695338.08,11419803.0208
2023-12-27,9.52,9.61,9.45,9.49,570609.25,11359950.8037
2023-12-28,9.46,9.99,9.35,9.95,1130661.07,11910591.2009
2023-12-29,9.9,10.07,9.82,9.9,754860.72,11850738.9838
2024-01-02,9.85,9.88,9.42,9.43,1172785.68,11288128.1432
2024-01-03,9.41,9.58,9.32,9.41,899725.52,11264187.2563
2024-01-04,9.38,9.4,9.05,9.15,1050957.48,10952955.7275
2024-01-05,9.12,9.37,9.06,9.17,1018851.81,10976896.6143
2024-01-08,9.17,9.24,9.04,9.06,674551.32,10845221.7367
2024-01-09,9.06,9.18,8.94,9.12,688930.95,10917044.3972
2024-01-10,9.06,9.17,9.0,9.07,519694.57,10857192.1801
2024-01-11,9.02,9.16,8.91,9.11,715589.6,10905073.9538
2024-01-12,9.04,9.29,9.03,9.14,760363.61,10940985.2841
2024-01-15,9.08,9.16,8.91,9.02,844441.84,10797339.963
2024-01-16,8.96,9.05,8.78,8.92,1002387.46,10677635.5289
2024-01-17,8.85,8.89,8.67,8.67,864157.02,10378374.4434
2024-01-18,8.61,8.86,8.58,8.84,1039591.72,10581871.9815
2024-01-19,8.78,8.93,8.74,8.87,749154.99,10617783.3118
2024-01-22,8.76,8.93,8.53,8.72,1283073.57,10438226.6605
2024-01-23,8.68,8.8,8.57,8.75,965846.97,10474137.9908
2024-01-24,8.78,8.99,8.65,8.98,1110588.71,10749458.1894
2024-01-25,9.02,9.67,9.01,9.6,1999886.01,11491625.6813
2024-01-26,9.72,9.99,9.64,9.91,2039764.09,11862709.4272
2024-01-29,10.18,10.25,9.92,9.99,1817640.73,11958472.9746
2024-01-30,9.87,10.08,9.71,9.77,1198508.35,11695123.2194
2024-01-31,9.65,9.79,9.38,9.54,1410400.55,11419803.0208
2024-02-01,9.44,9.5,9.19,9.24,1019267.79,11060689.7182
2024-02-02,9.24,9.64,9.05,9.37,1130368.37,11216305.4827
2024-02-05,9.31,9.48,9.03,9.28,1215489.29,11108571.4919
2024-02-06,9.13,9.56,9.05,9.44,1173647.1,11300098.5866
2024-02-07,9.45,9.52,9.26,9.48,1173287.54,11347980.3603
2024-02-08,9.56,9.98,9.52,9.97,1193496.23,11934532.0877
2024-02-19,9.89,9.89,9.53,9.81,1357051.86,11743004.9931
2024-02-20,9.95,10.29,9.75,9.86,1230913.8,11802857.2101
2024-02-21,9.76,10.35,9.64,10.09,1617542.55,12078177.4088
2024-02-22,9.99,10.06,9.91,9.99,878801.16,11958472.9746
2024-02-23,9.98,10.07,9.91,10.0,755136.25,11970443.418
2024-02-26,9.95,9.96,9.75,9.82,955312.6,11754975.4365
2024-02-27,9.72,9.87,9.72,9.87,812331.8,11814827.6536
2024-02-28,9.87,9.94,9.7,9.72,1136884.26,11635271.0023
2024-02-29,9.6,9.82,9.6,9.77,944624.57,11695123.2194
2024-03-01,9.73,9.82,9.47,9.58,1199335.49,11467684.7944
2024-03-04,9.49,9.51,9.14,9.23,1484765.32,11048719.2748
2024-03-05,9.16,9.44,9.12,9.38,1203136.53,11228275.9261
2024-03-06,9.31,9.34,9.14,9.2,855872.36,11012807.9446
2024-03-07,9.2,9.26,9.12,9.13,784597.87,10929014.8406
2024-03-08,9.12,9.15,8.98,9.04,733728.24,10821280.8499
2024-03-11,9.08,9.47,9.06,9.47,1569677.64,11336009.9168
2024-03-12,9.42,10.05,9.38,9.96,1968065.25,11922561.6443
2024-03-13,9.86,9.93,9.65,9.67,1006850.49,11575418.7852
2024-03-14,9.63,9.93,9.6,9.77,970572.49,11695123.2194
2024-03-15,9.7,9.87,9.61,9.69,696424.41,11599359.672
2024-03-18,9.65,9.69,9.43,9.5,1020653.93,11371921.2471
2024-03-19,9.46,9.48,9.31,9.32,738237.23,11156453.2656
2024-03-20,9.29,9.41,9.24,9.31,656059.47,11144482.8222
2024-03-21,9.29,9.56,9.28,9.48,1103578.07,11347980.3603
2024-03-22,9.42,9.45,9.19,9.37,890651.79,11216305.4827
2024-03-25,9.34,9.82,9.31,9.67,1497737.56,11575418.7852
2024-03-26,9.65,9.78,9.54,9.71,941727.5,11623300.5589
2024-03-27,9.67,9.69,9.37,9.44,908196.83,11300098.5866
2024-03-28,9.41,9.48,9.31,9.35,886953.35,11192364.5958
2024-03-29,9.22,9.32,9.01,9.13,1324120.01,10929014.8406
2024-04-01,9.09,9.33,9.02,9.09,1600343.41,10881133.067
2024-04-02,9.08,9.08,8.75,8.82,1822327.92,10557931.0947
2024-04-03,8.74,8.86,8.71,8.77,882442.92,10498078.8776
2024-04-08,8.72,8.73,8.55,8.57,1088691.12,10258670.0092
2024-04-09,8.6,8.63,8.44,8.49,1007963.63,10162906.4619
2024-04-10,8.46,8.47,8.07,8.13,1539141.43,9731970.4988
2024-04-11,8.01,8.19,7.88,8.17,1143064.41,9779852.2725
2024-04-12,8.09,8.17,7.89,7.9,1080507.24,9456650.3002
2024-04-15,7.87,8.08,7.81,7.93,990123.54,9492561.6305
2024-04-16,7.86,8.12,7.74,8.0,1185828.8,9576354.7344
2024-04-17,7.92,8.15,7.91,8.08,976900.97,9672118.2817
2024-04-18,8.03,8.26,7.95,8.18,1072719.99,9791822.7159
2024-04-19,8.11,8.24,8.07,8.1,604577.91,9696059.1686
2024-04-22,8.07,8.21,8.0,8.09,701180.17,9684088.7252
2024-04-23,8.13,8.16,8.01,8.04,652434.96,9624236.5081
2024-04-24,8.01,8.1,7.95,8.0,686308.43,9576354.7344
2024-04-25,8.0,8.13,7.92,8.0,915473.3,9576354.7344
2024-04-26,7.99,8.68,7.94,8.64,2487306.84,10342463.1132
2024-04-29,8.55,9.35,8.51,9.28,3366040.5,11108571.4919
2024-04-30,9.18,9.19,8.8,8.91,2261921.24,10665665.0854
2024-05-06,9.13,9.27,8.8,8.83,2488272.45,10569901.5381
2024-05-07,8.76,9.34,8.73,9.27,2551075.17,11096601.0485
2024-05-08,9.15,9.18,8.98,8.98,1088568.07,10749458.1894
2024-05-09,9.12,9.44,9.03,9.21,1662404.09,11024778.388
2024-05-10,9.33,9.73,9.23,9.72,3011847.46,11635271.0023
2024-05-13,9.52,9.69,9.46,9.54,1482754.8,11419803.0208
2024-05-14,9.5,9.71,9.44,9.58,1272013.11,11467684.7944
2024-05-15,9.54,10.29,9.53,9.87,2750732.51,11814827.6536
2024-05-16,9.87,10.39,9.81,10.18,2611881.14,12185911.3995
2024-05-17,10.29,11.2,9.98,11.2,4272435.17,13406896.6282
2024-05-20,11.15,11.7,10.8,11.08,3670578.09,13263251.3071
2024-05-21,10.98,11.37,10.89,11.19,1736336.61,13394926.1847
2024-05-22,11.14,11.89,11.06,11.28,2471976.58,13502660.1755
2024-05-23,11.03,11.14,10.73,10.91,2178416.95,13059753.769
2024-05-24,10.8,10.85,10.55,10.62,1354301.13,12712610.9099
2024-05-27,10.63,10.69,10.22,10.57,1556679.75,12652758.6928
2024-05-28,10.69,10.8,10.28,10.37,1500529.7,12413349.8245
2024-05-29,10.42,10.6,10.36,10.44,918617.58,12497142.9284
2024-05-30,10.32,10.49,10.13,10.22,1022702.74,12233793.1732
2024-05-31,10.25,10.44,10.17,10.22,1047222.62,12233793.1732
2024-06-03,10.09,10.34,10.07,10.24,817210.38,12257734.06
2024-06-04,10.25,10.62,10.16,10.56,1542425.25,12640788.2494
2024-06-05,10.51,10.56,10.32,10.33,658912.54,12365468.0508
2024-06-06,10.32,10.41,10.18,10.29,620700.86,12317586.2771
2024-06-07,10.28,10.52,10.27,10.42,741122.92,12473202.0416
2024-06-11,10.32,10.65,10.18,10.23,1139823.33,12245763.6166
2024-06-12,10.19,10.3,10.05,10.11,711836.41,12102118.2956
2024-06-13,10.21,10.23,9.8,9.86,1075527.26,11802857.2101
2024-06-14,9.81,10.18,9.74,10.0,832242.94,11970443.418
2024-06-17,9.88,9.97,9.68,9.8,873436.32,11731034.5496
2024-06-18,9.78,9.88,9.63,9.65,699520.38,11551477.8984
2024-06-19,9.67,9.76,9.5,9.64,569661.18,11539507.455
2024-06-20,9.63,9.65,9.34,9.39,723141.89,11240246.3695
2024-06-21,9.45,9.52,9.38,9.44,494169.65,11300098.5866
2024-06-24,9.38,9.4,9.21,9.27,730738.35,11096601.0485
2024-06-25,9.3,9.59,9.13,9.38,855118.51,11228275.9261
2024-06-26,9.3,9.31,9.12,9.24,709765.45,11060689.7182
2024-06-27,9.25,9.32,8.96,8.97,966695.33,10737487.7459
2024-06-28,8.94,9.06,8.7,8.76,1330763.02,10486108.4342
2024-07-01,8.82,9.49,8.78,9.31,1987048.83,11144482.8222
2024-07-02,9.3,9.47,8.98,9.03,1242405.41,10809310.4065
2024-07-03,9.04,9.29,8.79,9.12,1260503.95,10917044.3972
2024-07-04,9.08,9.13,8.82,8.85,935808.47,10593842.4249
2024-07-05,8.88,9.02,8.72,8.8,848088.54,10533990.2078
2024-07-08,8.77,8.78,8.48,8.55,1066508.5,10234729.1224
2024-07-09,8.56,8.63,8.38,8.56,998540.42,10246699.5658
2024-07-10,8.45,8.65,8.27,8.52,741834.02,10198817.7921
2024-07-11,8.62,8.79,8.52,8.69,954138.84,10402315.3302
2024-07-12,8.95,9.27,8.85,9.02,1769038.94,10797339.963
2024-07-15,8.86,9.15,8.82,9.0,945542.3,10773399.0762
2024-07-16,8.98,9.25,8.87,9.1,972811.76,10893103.5104
2024-07-17,9.12,9.49,9.08,9.35,1362438.83,11192364.5958
2024-07-18,9.31,9.52,9.18,9.48,1156433.47,11347980.3603
2024-07-19,9.37,9.42,9.08,9.19,1212998.34,11000837.5011
2024-07-22,9.2,9.21,8.95,9.14,857108.09,10940985.2841
2024-07-23,9.16,9.24,8.99,9.01,715493.9,10785369.5196
2024-07-24,9.01,9.11,8.68,8.73,745847.25,10450197.1039
2024-07-25,8.73,9.0,8.69,8.81,795389.67,10545960.6513
2024-07-26,8.83,9.11,8.8,8.92,803131.72,10677635.5289
2024-07-29,8.91,8.92,8.55,8.59,1028173.52,10282610.8961
2024-07-30,8.2,8.41,8.15,8.33,928749.49,9971379.3672
2024-07-31,8.35,8.84,8.17,8.82,1334531.17,10557931.0947
2024-08-01,8.78,8.86,8.43,8.46,1255159.63,10126995.1316
2024-08-02,8.35,8.42,8.26,8.29,977491.93,9923497.5935
2024-08-05,8.17,8.58,8.15,8.26,1301103.0,9887586.2633
2024-08-06,8.33,8.65,8.3,8.58,1260067.44,10270640.4526
2024-08-07,8.53,8.55,8.37,8.47,658364.43,10138965.575
2024-08-08,8.52,8.82,8.34,8.48,1257316.02,10150936.0185
2024-08-09,8.42,8.86,8.41,8.55,1795180.0,10234729.1224
2024-08-12,8.49,8.52,8.23,8.26,1137055.86,9887586.2633
2024-08-13,8.25,8.27,8.14,8.23,617589.39,9851674.933
2024-08-14,8.21,8.25,8.12,8.16,509986.1,9767881.8291
2024-08-15,8.12,8.32,8.08,8.21,1093628.16,9827734.0462
2024-08-16,8.18,8.24,8.07,8.18,781356.1,9791822.7159
2024-08-19,8.14,8.31,8.08,8.18,813330.0,9791822.7159
2024-08-20,8.18,8.24,8.0,8.04,792066.63,9624236.5081
2024-08-21,7.98,8.01,7.79,7.87,1138393.98,9420738.97
2024-08-22,7.88,8.06,7.85,7.96,1236161.89,9528472.9607
2024-08-23,7.9,8.08,7.85,7.91,946570.88,9468620.7436
2024-08-26,7.91,8.18,7.81,8.02,1171859.02,9600295.6212
2024-08-27,8.0,8.01,7.77,7.8,869706.03,9336945.866
2024-08-28,7.79,7.82,7.69,7.71,641015.09,9229211.8753
2024-08-29,7.7,7.78,7.63,7.71,603124.84,9229211.8753
2024-08-30,7.73,8.48,7.7,8.12,2956643.65,9720000.0554
2024-09-02,8.01,8.04,7.83,7.85,1294164.03,9396798.0831
2024-09-03,7.83,8.02,7.72,7.89,1225211.67,9444679.8568
2024-09-04,7.82,7.99,7.68,7.7,1398239.49,9217241.4319
2024-09-05,7.78,7.86,7.72,7.79,915293.65,9324975.4226
2024-09-06,7.74,7.76,7.68,7.69,705935.44,9205270.9884
2024-09-09,7.62,7.63,7.46,7.54,745442.0,9025714.3372
2024-09-10,7.52,7.56,7.3,7.45,945111.71,8917980.3464
2024-09-11,7.42,7.61,7.38,7.51,698622.42,8989803.0069
2024-09-12,7.5,7.65,7.47,7.49,504655.03,8965862.1201
2024-09-13,7.53,7.6,7.47,7.48,651669.01,8953891.6767
2024-09-18,7.51,7.74,7.37,7.63,1223463.05,9133448.3279
2024-09-19,7.7,8.06,7.67,7.91,2023200.78,9468620.7436
2024-09-20,7.71,8.07,7.69,8.05,1842986.19,9636206.9515
2024-09-23,7.96,8.2,7.93,8.08,1353166.31,9672118.2817
2024-09-24,8.25,8.36,7.9,8.17,2792524.68,9779852.2725
2024-09-25,8.24,8.69,8.21,8.29,2747566.87,9923497.5935
2024-09-26,8.21,9.12,8.21,9.12,3499780.64,10917044.3972
2024-09-27,9.6,10.03,9.57,10.03,4466307.14,12006354.7483
2024-09-30,11.03,11.03,10.25,11.03,6359777.36,13203399.0901
2024-10-08,12.13,12.13,10.36,10.99,6861207.56,13155517.3164
2024-10-09,10.6,10.6,9.89,9.89,3951320.44,11838768.5404
2024-10-10,9.61,10.35,9.5,10.03,3329522.72,12006354.7483
2024-10-11,9.96,10.4,9.76,10.25,2821756.86,12269704.5035
2024-10-14,10.59,11.15,10.41,10.79,3638268.6,12916108.448
2024-10-15,10.59,11.2,10.47,10.93,2900894.19,13083694.6559
2024-10-16,11.14,11.56,10.88,11.39,4091581.38,13634335.0531
