cal_date,open,high,low,close,volume,mkt_cap
2021-11-25,29.55,30.35,29.4,29.73,136327.27,7373812.98
2021-11-26,29.82,29.82,28.66,29.03,145402.23,7200194.78
2021-11-29,28.63,29.23,28.2,28.96,116942.25,7182832.96
2021-11-30,29.1,29.7,29.04,29.64,128203.46,7351490.64
2021-12-01,29.51,29.84,29.1,29.25,107063.08,7254760.5
2021-12-02,29.11,29.56,28.46,28.49,102133.56,7066260.74
2021-12-03,28.51,28.92,28.29,28.58,98825.4,7088583.08
2021-12-06,28.46,28.5,27.27,27.27,186843.14,6763669.02
2021-12-07,27.3,27.52,26.78,27.18,107314.66,6741346.68
2021-12-08,27.3,27.46,26.93,27.34,112265.49,6781030.84
2021-12-09,27.29,27.58,27.12,27.34,101116.79,6781030.84
2021-12-10,27.28,28.12,27.2,27.94,169736.67,6929846.44
2021-12-13,27.8,28.09,27.62,27.68,90394.41,6865359.68
2021-12-14,27.5,27.83,27.28,27.66,74479.88,6860399.16
2021-12-15,27.7,27.7,27.01,27.1,91528.93,6721504.6
2021-12-16,27.13,27.38,26.87,27.1,64778.59,6721504.6
2021-12-17,26.93,27.1,25.84,25.84,178543.72,6408991.84
2021-12-20,25.52,25.93,25.1,25.1,96681.56,6225452.6
2021-12-21,25.1,25.59,25.09,25.58,70949.0,6344505.08
2021-12-22,25.58,26.66,25.4,26.28,126656.76,6518123.28
2021-12-23,26.21,26.5,25.96,26.2,69317.3,6498281.2
2021-12-24,26.2,26.72,25.8,26.52,83314.1,6577649.52
2021-12-27,26.78,26.78,26.18,26.4,51907.63,6547886.4
2021-12-28,26.46,26.61,26.0,26.37,55675.7,6540445.62
2021-12-29,26.5,26.5,25.47,25.53,86908.21,6332103.78
2021-12-30,25.41,26.2,25.4,25.9,78720.67,6423873.4
2021-12-31,25.85,26.05,25.74,25.82,43391.72,6404031.32
2022-01-04,25.82,25.99,25.25,25.49,85733.44,6322182.74
2022-01-05,25.46,25.67,25.2,25.34,66817.57,6284978.84
2022-01-06,25.12,25.65,25.1,25.4,63051.38,6299860.4
2022-01-07,25.55,25.94,25.39,25.39,56186.76,6297380.14
2022-01-10,25.33,25.76,25.02,25.45,48040.9,6312261.7
2022-01-11,25.22,25.58,25.22,25.51,44875.45,6327143.26
2022-01-12,25.39,26.5,25.39,26.4,114335.89,6547886.4
2022-01-13,26.45,27.1,26.15,26.26,103649.89,6513162.76
2022-01-14,26.3,27.34,26.3,27.06,170483.06,6711583.56
2022-01-17,27.07,27.48,26.9,27.07,106038.38,6714063.82
2022-01-18,27.21,27.89,27.11,27.39,114130.25,6793432.14
2022-01-19,27.25,27.5,26.9,27.17,71442.71,6738866.42
2022-01-20,26.94,27.37,26.61,26.67,65196.94,6614853.42
2022-01-21,26.42,26.89,25.63,25.66,86719.11,6364347.16
2022-01-24,25.5,26.71,25.5,26.45,72110.95,6560287.7
2022-01-25,26.42,26.55,25.73,25.91,61273.53,6426353.66
2022-01-26,26.1,26.29,25.45,25.98,63498.44,6443715.48
2022-01-27,25.8,26.05,23.9,24.03,124087.29,5960064.78
2022-01-28,24.2,24.43,23.4,23.4,74206.39,5803808.4
2022-02-07,23.98,25.2,23.89,24.11,75239.95,5979906.86
2022-02-08,24.12,24.27,23.65,24.11,60659.5,5979906.86
2022-02-09,24.01,24.35,24.0,24.18,71041.85,5997268.68
2022-02-10,24.25,24.31,23.03,23.18,165311.83,5749242.68
2022-02-11,23.0,23.24,22.05,22.19,142521.98,5503696.94
2022-02-14,22.01,22.75,21.85,22.59,79048.48,5602907.34
2022-02-15,22.58,22.97,22.39,22.93,106700.41,5687236.18
2022-02-16,23.05,23.05,22.46,22.78,67419.01,5650032.28
2022-02-17,22.67,23.34,22.65,22.8,96008.67,5654992.8
2022-02-18,22.6,22.94,22.51,22.87,41624.82,5672354.62
2022-02-21,22.86,22.91,22.45,22.53,59041.16,5588025.78
2022-02-22,22.38,22.87,21.96,22.58,84796.5,5600427.08
2022-02-23,22.4,24.05,22.4,23.83,257027.27,5910459.58
2022-02-24,23.5,24.01,23.03,23.47,163166.76,5821170.22
2022-02-25,23.66,24.55,23.45,23.66,93958.44,5868295.16
2022-02-28,24.49,24.79,24.0,24.29,197381.73,6024551.54
2022-03-01,24.18,24.41,23.75,24.05,96701.31,5965025.3
2022-03-02,23.84,24.2,23.58,24.03,63589.01,5960064.78
2022-03-03,24.24,24.34,23.65,23.65,61002.88,5865814.9
2022-03-04,23.53,24.27,23.41,23.72,87534.72,5883176.72
2022-03-07,23.52,23.64,22.69,22.79,102901.82,6199560.0513
2022-03-08,23.0,23.97,22.75,23.4,142381.44,6365498.2537
2022-03-09,23.43,24.87,23.43,24.06,289770.52,6545037.948
2022-03-10,24.88,26.2,24.47,25.5,316560.55,6936760.9175
2022-03-11,25.12,26.0,24.82,26.0,213454.85,7072775.8374
2022-03-14,25.6,26.04,24.41,24.45,183862.39,6651129.5856
2022-03-15,24.25,25.63,23.78,24.44,199789.25,6648409.2872
2022-03-16,25.31,25.88,24.21,25.75,207643.49,7004768.3774
2022-03-17,26.98,27.38,25.51,25.53,311206.92,6944921.8126
2022-03-18,25.3,26.47,25.08,25.89,131802.87,7042852.555
2022-03-21,25.8,25.88,25.01,25.59,151644.18,6961243.603
2022-03-22,25.28,25.56,24.9,25.11,104665.51,6830669.2799
2022-03-23,24.9,25.32,24.72,24.77,80762.37,6738179.1343
2022-03-24,24.59,24.76,24.0,24.05,96575.76,6542317.6496
2022-03-25,24.26,24.43,23.0,23.12,126957.38,6289329.8985
2022-03-28,22.77,23.13,22.6,22.92,88991.24,6234923.9305
2022-03-29,23.18,23.26,22.17,22.35,92352.6,6079866.9218
2022-03-30,22.5,22.66,22.03,22.63,119569.48,6156035.2769
2022-03-31,22.6,22.6,21.9,21.93,106342.6,5965614.389
2022-04-01,22.0,22.54,21.92,22.32,102970.0,6071706.0266
2022-04-06,22.3,22.45,21.68,22.14,106416.95,6022740.6554
2022-04-07,22.01,22.4,21.96,21.99,66527.97,5981936.1794
2022-04-08,22.18,22.8,22.0,22.6,108225.84,6147874.3817
2022-04-11,22.4,22.53,21.6,21.7,88368.36,5903047.5258
2022-04-12,21.66,22.2,21.23,22.12,63468.91,6017300.0586
2022-04-13,22.15,22.52,21.91,22.3,72015.42,6066265.4298
2022-04-14,22.5,23.24,22.26,22.8,109984.17,6202280.3497
2022-04-15,22.66,22.76,22.33,22.5,55956.35,6120671.3978
2022-04-18,22.4,23.29,22.4,22.78,73869.51,6196839.7529
2022-04-19,22.79,22.95,22.43,22.5,51754.55,6120671.3978
2022-04-20,22.68,22.7,22.34,22.4,53256.15,6093468.4138
2022-04-21,22.41,22.92,22.0,22.1,73773.56,6011859.4618
2022-04-22,21.9,22.44,21.8,21.9,65717.71,5957453.4938
2022-04-25,21.67,22.25,21.0,21.04,104325.54,5723507.8315
2022-04-26,21.21,21.33,19.83,19.9,126772.81,5413393.814
2022-04-27,19.5,20.66,19.4,20.53,102512.84,5584772.6131
2022-04-28,20.39,20.5,19.86,20.08,73259.02,5462359.1852
2022-04-29,20.0,21.2,19.99,20.9,88294.5,5685423.6539
2022-05-05,20.69,21.38,20.62,21.15,80267.78,5753431.1139
2022-05-06,20.65,21.35,20.61,21.14,69520.53,5750710.8155
2022-05-09,20.85,21.68,20.85,21.48,58277.53,5843200.9611
2022-05-10,21.28,22.36,21.25,22.18,91001.88,6033621.849
2022-05-11,22.01,23.06,21.92,22.26,153214.72,6055384.2362
2022-05-12,22.18,22.87,22.16,22.55,98040.49,6134272.8897
2022-05-13,22.74,22.8,22.22,22.37,62662.61,6085307.5186
2022-05-16,22.7,22.7,21.74,21.81,86591.81,5932970.8082
2022-05-17,21.85,22.85,21.71,22.71,97205.54,6177797.6641
2022-05-18,22.67,23.05,22.52,22.67,54612.71,6166916.4705
2022-05-19,22.45,23.07,22.33,23.0,90665.7,6256686.3177
2022-05-20,23.02,23.25,22.81,23.03,65460.09,6264847.2129
2022-05-23,22.99,23.24,22.69,22.93,56354.15,6237644.2289
2022-05-24,22.95,22.98,22.03,22.03,76237.05,5992817.373
2022-05-25,22.1,22.63,22.1,22.23,49994.71,6047223.341
2022-05-26,22.5,22.63,22.0,22.43,60018.98,6101629.309
2022-05-27,22.58,22.6,21.28,21.4,137411.34,5821438.5739
2022-05-30,21.55,22.0,21.18,21.34,94427.2,5805116.7835
2022-05-31,21.32,22.38,21.0,22.38,145427.93,6088027.817
2022-06-01,22.17,22.89,22.17,22.68,94063.47,6169636.7689
2022-06-02,22.8,24.42,22.52,24.07,241611.76,6547758.2464
2022-06-06,24.25,24.8,23.77,24.61,214032.63,6694654.3599
2022-06-07,24.59,24.61,23.91,24.44,130887.79,6648409.2872
2022-06-08,24.44,24.76,24.02,24.55,121890.41,6678332.5695
2022-06-09,25.36,25.8,23.96,24.25,225655.25,6596723.6176
2022-06-10,23.81,24.62,23.76,24.5,235297.08,6664731.0776
2022-06-13,24.08,24.77,24.03,24.23,126421.45,6591283.0208
2022-06-14,23.99,24.24,23.28,24.1,115925.59,6555919.1416
2022-06-15,24.14,24.88,24.01,24.03,105204.3,6536877.0528
2022-06-16,24.1,24.7,24.06,24.08,95749.34,6550478.5448
2022-06-17,23.84,24.2,23.5,23.98,96031.34,6523275.5608
2022-06-20,24.13,24.32,23.32,23.32,141124.32,6343735.8665
2022-06-21,23.45,23.5,22.82,23.13,104685.96,6292050.1969
2022-06-22,23.06,23.2,22.34,22.35,100994.0,6079866.9218
2022-06-23,22.4,22.8,22.31,22.6,97938.5,6147874.3817
2022-06-24,22.62,23.34,22.54,22.77,119270.38,6194119.4545
2022-06-27,22.83,23.08,22.5,22.58,113785.63,6142433.7849
2022-06-28,22.6,23.41,22.0,23.32,154977.18,6343735.8665
2022-06-29,23.23,24.06,22.71,22.77,189314.15,6194119.4545
2022-06-30,22.75,23.53,22.74,22.98,133462.86,6251245.7209
2022-07-01,22.88,23.44,22.7,22.88,137971.91,6224042.7369
2022-07-04,22.5,22.5,21.76,22.0,155979.98,5984656.4778
2022-07-05,22.04,22.48,21.66,22.0,124606.94,5984656.4778
2022-07-06,22.0,22.99,21.91,22.23,195426.08,6047223.341
2022-07-07,22.3,22.35,21.76,22.02,97995.0,5990097.0746
2022-07-08,22.22,23.23,22.05,22.36,185798.34,6107988.7571
2022-07-11,22.16,22.25,21.46,21.57,117889.26,5892187.7231
2022-07-12,21.65,21.86,21.08,21.09,92798.86,5761068.1076
2022-07-13,21.15,21.33,20.68,20.75,82008.57,5668191.7133
2022-07-14,20.74,21.06,20.67,20.77,80748.07,5673655.0306
2022-07-15,20.72,21.09,20.58,20.58,91495.01,5621753.5161
2022-07-18,20.8,21.0,20.55,20.74,85141.18,5665460.0546
2022-07-19,20.71,20.94,20.47,20.74,90395.27,5665460.0546
2022-07-20,20.9,21.17,20.59,20.62,96841.42,5632680.1507
2022-07-21,20.58,21.67,20.37,21.17,239264.0,5782921.3769
2022-07-22,21.21,21.35,20.62,20.69,100771.36,5651801.7613
2022-07-25,20.61,21.12,20.61,20.69,68986.35,5651801.7613
2022-07-26,20.72,20.92,20.03,20.35,110751.68,5558925.367
2022-07-27,20.35,20.64,20.25,20.44,61542.74,5583510.2949
2022-07-28,20.51,21.11,20.51,20.87,103681.68,5700971.6172
2022-07-29,20.94,20.94,20.19,20.21,89883.22,5520682.1458
2022-08-01,20.05,20.29,19.6,20.13,125624.57,5498828.8765
2022-08-02,19.9,20.5,19.56,20.18,152728.63,5512487.1698
2022-08-03,20.47,22.58,20.29,21.9,494964.78,5982332.4588
2022-08-04,22.1,22.27,21.67,21.86,203056.19,5971405.8242
2022-08-05,21.99,23.33,21.86,23.29,362849.97,6362033.0122
2022-08-08,23.26,23.45,22.11,22.42,307127.23,6124378.709
2022-08-09,22.15,22.49,21.67,22.47,173407.62,6138037.0023
2022-08-10,22.05,23.16,21.93,22.48,199128.34,6140768.6609
2022-08-11,22.57,23.12,22.55,22.62,150401.22,6179011.8821
2022-08-12,22.62,22.82,22.01,22.03,120597.6,6017844.0214
2022-08-15,22.12,22.32,21.75,21.81,98488.05,5957747.5309
2022-08-16,21.92,22.14,21.54,21.83,97508.85,5963210.8482
2022-08-17,21.82,21.96,21.48,21.65,102801.58,5914040.9924
2022-08-18,22.22,22.45,21.68,22.26,174834.91,6080672.1705
2022-08-19,22.25,22.79,21.51,21.57,153920.5,5892187.7231
2022-08-22,21.29,21.95,21.23,21.42,93278.14,5851212.8433
2022-08-23,21.6,21.6,20.9,20.98,97718.93,5731019.8624
2022-08-24,20.94,21.12,20.2,20.3,102300.53,5545267.0737
2022-08-25,20.18,20.6,19.96,20.22,91121.22,5523413.8045
2022-08-26,20.38,20.48,20.03,20.11,64722.52,5493365.5592
2022-08-29,19.83,20.28,19.76,20.0,65331.2,5463317.314
2022-08-30,20.0,20.24,19.93,20.17,54131.71,5509755.5112
2022-08-31,20.17,20.6,19.95,20.6,88861.47,5627216.8334
2022-09-01,20.39,20.85,20.02,20.05,71623.67,5476975.6073
2022-09-02,20.01,20.34,20.01,20.16,51628.67,5507023.8525
2022-09-05,20.23,20.8,19.11,20.69,312554.14,5651801.7613
2022-09-06,20.59,20.82,20.03,20.24,173593.17,5528877.1218
2022-09-07,20.2,20.94,20.2,20.36,151837.16,5561657.0257
2022-09-08,20.31,20.55,20.1,20.33,75666.19,5553462.0497
2022-09-09,20.39,20.46,20.08,20.32,53879.75,5550730.391
2022-09-13,20.27,20.7,20.26,20.35,68536.95,5558925.367
2022-09-14,20.02,20.42,20.01,20.28,53608.77,5539803.7564
2022-09-15,20.5,20.83,20.01,20.16,126555.8,5507023.8525
2022-09-16,20.25,20.58,20.05,20.08,103798.92,5485170.5833
2022-09-19,20.16,20.35,19.4,19.5,109037.77,5326734.3812
2022-09-20,19.7,19.72,19.26,19.43,64782.38,5307612.7706
2022-09-21,19.34,19.64,19.12,19.35,56594.76,5285759.5013
2022-09-22,19.21,19.49,19.21,19.21,50243.08,5247516.2801
2022-09-23,19.25,19.35,18.03,18.21,123191.11,4974350.4144
2022-09-26,18.04,18.4,17.96,18.2,72575.75,4971618.7557
2022-09-27,18.25,18.93,18.1,18.77,95317.38,5127323.2992
2022-09-28,18.7,18.87,18.38,18.39,57156.76,5023520.2702
2022-09-29,18.74,18.79,18.18,18.25,56892.59,4985277.049
2022-09-30,18.33,18.4,17.81,17.85,61318.06,4876010.7027
2022-10-10,17.98,18.08,16.88,17.05,116813.21,4657478.0102
2022-10-11,17.05,17.17,16.6,16.78,65692.48,4583723.2264
2022-10-12,16.78,17.85,16.67,17.8,119041.91,4862352.4095
2022-10-13,17.8,18.04,17.65,17.83,71658.06,4870547.3854
2022-10-14,18.02,18.22,17.83,18.04,74200.7,4927912.2172
2022-10-17,18.01,18.78,17.98,18.65,98591.32,5094543.3953
2022-10-18,18.64,18.77,18.36,18.5,58847.05,5053568.5155
2022-10-19,18.6,18.72,18.33,18.37,58757.76,5018056.9529
2022-10-20,18.25,19.26,18.25,18.89,146681.8,5160103.2031
2022-10-21,18.88,19.48,18.55,19.12,119565.5,5222931.3522
2022-10-24,19.04,19.77,19.04,19.4,127268.88,5299417.7946
2022-10-25,19.25,19.55,19.05,19.22,80540.86,5250247.9388
2022-10-26,19.45,19.7,18.63,19.58,142733.41,5348587.6504
2022-10-27,19.48,20.28,19.23,19.81,158363.99,5411415.7995
2022-10-28,19.7,20.6,19.56,20.18,225092.46,5512487.1698
2022-10-31,20.04,20.84,20.0,20.31,144104.18,5547998.7324
2022-11-01,20.2,20.58,20.12,20.49,125166.02,5597168.5882
2022-11-02,20.51,20.93,20.39,20.48,105911.25,5594436.9295
2022-11-03,20.23,21.11,20.21,20.88,127884.07,5703703.2758
2022-11-04,20.9,20.98,20.5,20.74,102527.51,5665460.0546
2022-11-07,20.53,21.06,20.33,20.45,110590.25,5586241.9536
2022-11-08,20.65,20.77,20.08,20.29,79596.28,5542535.4151
2022-11-09,20.12,20.45,20.02,20.06,66147.64,5479707.2659
2022-11-10,20.12,20.2,19.55,19.57,109377.77,5345855.9917
2022-11-11,20.09,20.26,19.75,19.76,86151.66,5397757.5062
2022-11-14,20.05,20.45,19.67,20.15,107089.42,5504292.1939
2022-11-15,19.98,20.94,19.98,20.86,149646.28,5698239.9585
2022-11-16,20.85,21.08,20.7,20.89,106866.74,5706434.9345
2022-11-17,20.76,21.63,20.5,21.46,147483.05,5862139.4779
2022-11-18,21.4,21.7,20.61,20.61,117224.49,5629948.4921
2022-11-21,20.4,20.96,20.3,20.45,68854.46,5586241.9536
2022-11-22,20.5,20.81,20.23,20.3,68845.45,5545267.0737
2022-11-23,20.32,20.5,19.98,20.31,60187.51,5547998.7324
2022-11-24,20.26,20.6,19.82,19.89,74522.2,5433269.0688
2022-11-25,19.81,20.24,19.66,19.7,60326.53,5381367.5543
2022-11-28,19.41,19.85,19.07,19.15,90817.14,5231126.3282
2022-11-29,19.3,19.43,18.92,19.42,90369.09,5304881.1119
2022-11-30,19.31,19.47,18.95,19.26,71346.36,5261174.5734
2022-12-01,19.32,19.74,18.94,19.08,140936.86,5212004.7176
2022-12-02,19.08,19.42,18.95,19.26,79126.44,5261174.5734
2022-12-05,19.39,20.03,19.28,19.85,115258.72,5422342.4341
2022-12-06,19.86,20.84,19.75,20.7,165959.78,5654533.42
2022-12-07,20.45,20.62,20.36,20.5,89773.69,5599900.2469
2022-12-08,20.36,20.62,19.85,19.89,109570.46,5433269.0688
2022-12-09,19.99,20.07,19.28,19.48,296656.71,5321271.0638
2022-12-12,19.52,19.79,19.15,19.73,140602.67,5389562.5303
2022-12-13,19.67,19.85,19.5,19.52,79884.06,5332197.6985
2022-12-14,20.01,20.34,19.56,19.69,114193.19,5378635.8956
2022-12-15,19.5,19.98,19.5,19.78,88888.93,5403220.8235
2022-12-16,19.61,19.77,19.13,19.26,117153.7,5261174.5734
2022-12-19,19.27,19.39,18.5,18.55,92200.53,5067226.8087
2022-12-20,18.55,18.75,18.23,18.24,72597.82,4982545.3904
2022-12-21,18.24,18.35,17.56,17.85,95550.64,4876010.7027
2022-12-22,17.9,18.06,17.56,17.57,45251.12,4799524.2603
2022-12-23,17.41,17.67,17.06,17.39,65255.58,4750354.4045
2022-12-26,17.48,18.0,17.42,17.79,74849.12,4859620.7508
2022-12-27,18.0,18.16,17.67,17.86,59050.14,4878742.3614
2022-12-28,17.81,17.9,17.5,17.5,73201.92,4780402.6498
2022-12-29,17.51,17.77,17.48,17.48,69116.05,4774939.3324
2022-12-30,17.66,17.87,17.55,17.61,56919.63,4810450.895
2023-01-03,17.64,17.89,17.35,17.83,73558.8,4870547.3854
2023-01-04,17.87,18.15,17.66,17.77,93616.99,4854157.4335
2023-01-05,17.65,18.02,17.65,17.89,66467.79,4886937.3374
2023-01-06,17.9,18.24,17.8,17.97,82300.86,4908790.6066
2023-01-09,17.9,18.23,17.9,18.16,62195.73,4960692.1211
2023-01-10,18.07,18.4,18.05,18.15,69360.46,4957960.4625
2023-01-11,18.15,18.33,17.85,17.87,69038.94,4881474.0201
2023-01-12,17.91,17.98,17.64,17.71,42910.2,4837767.4815
2023-01-13,17.76,17.87,17.62,17.84,43908.71,4873279.0441
2023-01-16,17.67,18.41,17.67,18.28,93608.14,4993472.025
2023-01-17,18.37,18.84,18.21,18.61,79054.01,5083616.7607
2023-01-18,18.74,18.74,18.45,18.57,45148.3,5072690.126
2023-01-19,18.5,18.9,18.42,18.84,71427.01,5146444.9098
2023-01-20,19.5,19.58,19.11,19.3,95385.87,5272101.208
2023-01-30,19.56,21.19,19.56,20.88,288185.39,5703703.2758
2023-01-31,20.99,21.03,20.43,20.88,141887.12,5703703.2758
2023-02-01,20.88,21.35,20.83,21.28,133183.54,5812969.6221
2023-02-02,21.25,21.35,20.8,20.88,139207.92,5703703.2758
2023-02-03,20.74,21.1,20.71,20.98,116788.2,5731019.8624
2023-02-06,20.73,21.11,20.29,20.41,157031.43,5575315.3189
2023-02-07,20.6,20.72,20.4,20.68,91340.21,5649070.1027
2023-02-08,20.6,20.86,20.37,20.4,59620.22,5572583.6603
2023-02-09,20.34,21.09,20.33,21.0,128472.5,5736483.1797
2023-02-10,20.8,21.15,20.76,20.94,90485.2,5720093.2278
2023-02-13,20.94,21.26,20.84,21.11,118573.87,5766531.4249
2023-02-14,21.05,21.6,20.9,20.98,101378.25,5731019.8624
2023-02-15,20.93,21.7,20.9,21.38,128885.86,5840286.2087
2023-02-16,21.4,21.58,20.74,20.88,116962.01,5703703.2758
2023-02-17,20.8,21.29,20.62,20.63,108302.55,5635411.8094
2023-02-20,20.6,20.74,20.3,20.66,98464.17,5643606.7854
2023-02-21,20.68,20.78,20.31,20.43,76414.6,5580778.6363
2023-02-22,20.25,20.47,20.05,20.26,63527.63,5534340.4391
2023-02-23,20.15,20.3,19.91,20.03,60067.14,5471512.29
2023-02-24,20.2,20.44,20.11,20.14,61612.91,5501560.5352
2023-02-27,20.15,20.2,19.61,19.7,88344.77,5381367.5543
2023-02-28,19.82,20.23,19.8,20.09,78278.25,5487902.2419
2023-03-01,20.0,20.28,19.98,20.18,71458.09,5512487.1698
2023-03-02,20.31,20.4,20.02,20.09,73664.73,5487902.2419
2023-03-03,20.4,20.58,20.1,20.38,111319.77,5567120.343
2023-03-06,20.3,20.59,19.97,20.5,100180.61,5599900.2469
2023-03-07,20.51,20.65,20.02,20.02,79328.97,5468780.6313
2023-03-08,19.91,20.46,19.82,20.29,61821.2,5542535.4151
2023-03-09,20.25,20.78,20.25,20.59,110473.83,5624485.1748
2023-03-10,20.59,23.32,20.45,21.97,481017.48,6001454.0694
2023-03-13,21.92,22.07,21.25,21.55,334001.37,5886724.4058
2023-03-14,21.7,23.46,21.45,23.26,662539.54,6353838.0362
2023-03-15,23.05,23.69,22.6,22.88,448459.36,6250035.0072
2023-03-16,22.65,23.4,22.6,22.86,299816.39,6244571.6899
2023-03-17,23.35,23.5,22.36,23.19,422870.93,6334716.4256
2023-03-20,22.92,24.29,22.66,23.17,454408.24,6329253.1083
2023-03-21,22.93,23.48,22.68,23.0,275849.35,6282814.9111
2023-03-22,23.03,23.44,22.75,23.38,263481.09,6386617.9401
2023-03-23,23.38,23.44,22.83,23.41,387657.61,6394812.916
2023-03-24,23.4,23.4,22.51,22.7,340425.24,6200865.1514
2023-03-27,22.45,23.1,22.22,22.51,288245.05,6148963.6369
2023-03-28,22.6,22.68,22.09,22.09,184993.48,6034233.9733
2023-03-29,22.25,23.45,22.02,23.13,407934.97,6318326.4736
2023-03-30,23.16,23.56,22.47,22.88,280152.83,6250035.0072
2023-03-31,23.02,23.52,22.98,23.39,314789.36,6389349.5987
2023-04-03,23.78,24.95,23.19,24.39,638726.35,6662515.4644
2023-04-04,24.51,25.04,23.93,24.06,646716.7,6572370.7287
2023-04-06,23.88,25.76,23.81,24.69,683898.06,6744465.2241
2023-04-07,24.75,25.18,23.96,24.3,451753.77,6637930.5365
2023-04-10,24.9,24.99,23.3,23.47,471581.99,6411202.868
2023-04-11,23.36,23.78,22.49,22.97,397854.71,6274619.9351
2023-04-12,22.77,24.09,22.6,23.63,392022.12,6454909.4065
2023-04-13,23.28,23.57,22.7,22.71,295281.69,6203596.81
2023-04-14,22.9,24.8,22.52,24.26,570153.52,6627003.9019
2023-04-17,24.27,25.31,24.19,24.42,521086.02,6670710.4404
2023-04-18,24.39,24.39,23.41,23.77,347354.11,6493152.6277
2023-04-19,23.73,24.17,23.26,23.37,385991.34,6383886.2814
2023-04-20,23.19,25.21,23.17,24.96,727363.84,6818220.0079
2023-04-21,25.0,26.33,24.18,25.19,932733.39,6881048.157
2023-04-24,25.24,26.3,23.45,23.76,857747.78,6490420.969
2023-04-25,23.77,23.96,22.42,22.5,569054.94,6146231.9783
2023-04-26,22.32,23.1,21.5,21.65,456697.68,5914040.9924
2023-04-27,21.6,22.51,21.6,22.06,279664.08,6026038.9973
2023-04-28,22.7,25.66,22.7,23.82,841339.96,6506810.921
2023-05-04,23.5,24.56,23.47,23.93,422241.35,6536859.1662
2023-05-05,23.75,24.24,22.62,22.8,427641.45,6228181.738
2023-05-08,22.62,23.09,22.16,22.73,293842.48,6209060.1274
2023-05-09,22.63,23.49,22.52,22.54,366927.05,6157158.6129
2023-05-10,22.6,22.79,21.6,21.87,321679.14,5974137.4829
2023-05-11,22.02,22.22,21.42,21.58,229506.31,5894919.3818
2023-05-12,21.58,21.86,20.12,20.16,561459.95,5507023.8525
2023-05-15,20.15,20.28,19.71,20.2,255607.34,5517950.4871
2023-05-16,20.2,20.37,19.88,20.15,219554.85,5504292.1939
2023-05-17,20.05,20.42,20.03,20.21,145649.83,5520682.1458
2023-05-18,20.22,20.6,20.05,20.53,193684.56,5608095.2228
2023-05-19,20.56,21.25,20.33,21.12,288170.02,5769263.0836
2023-05-22,21.05,21.37,20.73,20.89,150501.32,5706434.9345
2023-05-23,20.94,20.94,20.4,20.54,136533.82,5610826.8815
2023-05-24,20.36,21.16,20.32,20.83,184508.56,5690044.9825
2023-05-25,20.83,21.08,20.59,21.01,153101.95,5739214.8384
2023-05-26,21.1,21.24,20.92,21.19,139920.72,5788384.6942
2023-05-29,21.3,21.55,21.11,21.36,218726.3,5834822.8914
2023-05-30,21.38,21.53,21.12,21.52,176119.04,5878529.4299
2023-05-31,21.55,22.4,21.45,22.4,338945.67,6118915.3917
2023-06-01,22.02,22.31,21.82,22.01,182093.34,6012380.7041
2023-06-02,22.16,22.3,21.48,21.8,179781.1,5955015.8723
2023-06-05,22.0,22.3,21.63,21.71,160619.08,5930430.9443
2023-06-06,21.77,21.88,21.42,21.51,164809.56,5875797.7712
2023-06-07,21.54,22.03,21.52,21.9,162013.14,5982332.4588
2023-06-08,20.6,20.61,19.8,20.3,382823.15,5545267.0737
2023-06-09,20.3,21.47,20.3,21.23,372004.32,5799311.3288
2023-06-12,21.2,21.86,21.18,21.67,190021.8,5919504.3097
2023-06-13,21.67,22.07,21.63,21.78,142316.76,5949552.5549
2023-06-14,21.85,22.09,21.66,21.87,119499.35,5974137.4829
2023-06-15,21.8,22.04,21.23,21.5,163889.74,5873066.1126
2023-06-16,21.58,21.93,21.46,21.76,114908.6,5944089.2376
2023-06-19,21.85,21.98,21.57,21.7,122325.95,5927699.2857
2023-06-20,21.58,21.82,21.19,21.29,151924.96,5815701.2808
2023-06-21,21.34,21.39,20.63,20.65,134787.61,5640875.1267
2023-06-26,20.34,20.98,20.33,20.6,139266.92,5627216.8334
2023-06-27,20.72,21.09,20.6,20.9,87762.34,5709166.5931
2023-06-28,20.94,21.08,20.49,20.86,107339.46,5698239.9585
2023-06-29,20.7,21.08,20.68,20.91,87750.7,5711898.2518
2023-06-30,20.95,21.26,20.82,20.9,82551.47,5709166.5931
2023-07-03,21.0,21.57,20.92,21.47,120809.63,5864871.1366
2023-07-04,21.5,21.75,21.33,21.6,100437.57,5900382.6991
2023-07-05,21.6,21.85,21.4,21.65,97242.0,5914040.9924
2023-07-06,21.44,21.79,21.33,21.46,100421.55,5862139.4779
2023-07-07,21.62,21.76,21.45,21.45,89945.21,5859407.8193
2023-07-10,21.63,21.96,21.03,21.08,116834.26,5758336.449
2023-07-11,21.16,21.3,20.78,21.17,145830.3,5782921.3769
2023-07-12,21.19,21.32,20.69,20.72,135369.05,5659996.7373
2023-07-13,20.81,20.95,20.36,20.63,137827.53,5635411.8094
2023-07-14,20.64,20.75,20.22,20.33,136786.84,5553462.0497
2023-07-17,20.23,20.52,20.21,20.51,70577.52,5602631.9055
2023-07-18,20.56,20.79,20.5,20.6,73565.31,5627216.8334
2023-07-19,20.54,20.69,20.15,20.3,86934.01,5545267.0737
2023-07-20,20.35,20.53,20.28,20.3,75340.25,5545267.0737
2023-07-21,20.19,20.45,20.11,20.39,76292.98,5569852.0016
