cal_date,open,high,low,close,volume,mkt_cap
2023-07-04,102.01,107.05,101.0,103.36,125639.71,4080228.7863
2023-07-05,101.1,104.5,98.36,98.98,125126.95,3907324.3543
2023-07-06,96.76,103.82,96.76,100.05,106260.08,3949563.5649
2023-07-07,98.56,102.6,94.3,97.78,153321.67,3859953.2771
2023-07-10,98.0,99.05,95.25,97.87,96119.33,3863506.1079
2023-07-11,98.34,101.0,94.79,100.3,105393.37,3959432.5393
2023-07-12,98.0,99.3,88.66,89.31,206219.33,3525592.4236
2023-07-13,89.31,96.68,87.97,94.7,227282.24,3738367.5122
2023-07-14,98.01,104.2,95.1,102.0,221287.4,4026541.5654
2023-07-17,103.53,111.88,103.53,108.1,221014.71,4267344.5414
2023-07-18,109.0,112.12,105.38,108.1,180157.39,4267344.5414
2023-07-19,111.54,113.1,106.31,106.7,140864.23,4212078.2846
2023-07-20,107.21,107.79,93.4,93.8,244722.38,3702839.2043
2023-07-21,92.92,93.79,88.98,91.27,170057.37,3602965.1831
2023-07-24,91.44,97.67,90.3,94.01,188565.59,3711129.1428
2023-07-25,95.86,100.79,90.01,96.5,169659.1,3809424.1281
2023-07-26,96.56,98.34,91.0,94.06,145196.67,3713102.9377
2023-07-27,93.69,95.8,91.61,92.26,118717.17,3642046.3218
2023-07-28,92.31,96.52,90.53,92.73,138153.01,3660599.9937
2023-07-31,89.6,94.57,88.88,89.39,169676.47,3528750.4954
2023-08-01,89.42,98.88,88.3,97.69,250569.36,3856400.4463
2023-08-02,97.0,99.5,94.92,98.33,145558.69,3881665.0208
2023-08-03,93.55,99.5,92.61,94.55,160382.05,3732446.1275
2023-08-04,95.23,108.77,93.87,107.2,262683.79,4231816.2334
2023-08-07,108.01,112.42,106.21,107.72,221097.05,4252343.7002
2023-08-08,108.22,111.5,104.53,105.0,148634.12,4144969.2585
2023-08-09,102.8,105.79,93.8,94.52,215479.49,3731261.8506
2023-08-10,93.11,95.77,91.0,94.2,121667.35,3718629.5633
2023-08-11,96.11,97.5,93.85,94.56,122560.16,3732840.8865
2023-08-14,93.0,99.38,93.0,99.11,160902.8,3912456.221
2023-08-15,103.33,105.98,98.25,99.58,191406.49,3931009.893
2023-08-16,96.72,98.0,91.04,94.01,203192.94,3711129.1428
2023-08-17,92.51,95.8,89.88,92.8,161415.1,3663363.3066
2023-08-18,92.7,92.7,83.01,83.85,254246.85,3310054.0221
2023-08-21,84.11,86.65,83.0,84.6,152088.21,3339660.9454
2023-08-22,87.53,92.11,85.6,91.68,196064.79,3619150.3011
2023-08-23,90.03,90.03,86.0,86.61,128830.45,3419007.4998
2023-08-24,91.0,93.5,87.68,89.3,222443.95,3525197.6646
2023-08-25,85.14,87.66,79.95,80.55,221170.93,3179783.5597
2023-08-28,86.86,86.86,80.64,82.6,185856.57,3260709.15
2023-08-29,82.49,88.8,80.72,85.06,225404.96,3357819.8584
2023-08-30,85.08,87.9,83.6,84.98,173121.25,3354661.7865
2023-08-31,84.92,86.01,83.0,84.46,128179.93,3334134.3197
2023-09-01,83.8,84.44,79.8,80.99,131458.43,3197152.9547
2023-09-04,81.0,81.92,80.19,81.75,95900.68,3227154.637
2023-09-05,81.55,81.59,77.77,78.58,173793.14,3102016.0413
2023-09-06,78.6,80.19,76.81,79.45,123135.17,3136360.0723
2023-09-07,79.0,79.0,76.07,76.2,114164.51,3008063.4047
2023-09-08,75.48,76.19,73.21,75.0,113010.29,2960692.3275
2023-09-11,76.0,82.5,74.15,80.01,215764.18,3158466.575
2023-09-12,78.8,81.8,78.34,79.9,168605.15,3154124.2262
2023-09-13,79.2,79.85,76.66,77.46,105244.1,3057803.0358
2023-09-14,78.01,79.19,75.0,75.25,97272.59,2970561.3019
2023-09-15,75.63,75.87,71.89,72.94,144382.5,2879371.9782
2023-09-18,72.02,73.73,70.25,70.53,131272.74,2784235.0648
2023-09-19,71.01,75.68,70.02,73.26,186494.59,2892004.2655
2023-09-20,72.93,77.0,72.49,72.55,165793.32,2864394.2661
2023-09-21,72.27,76.7,71.73,73.65,153491.63,2908341.1126
2023-09-22,74.1,88.38,74.1,88.38,346604.0,3490009.3351
2023-09-25,89.32,91.69,88.11,89.07,303742.77,3517256.5227
2023-09-26,90.17,93.84,88.57,89.6,230955.3,3538185.5219
2023-09-27,88.01,95.1,88.01,92.89,234843.09,3668103.2716
2023-09-28,95.05,97.0,91.62,95.0,224159.52,3751424.3815
2023-10-09,91.0,92.0,86.0,89.87,236653.84,3548847.4649
2023-10-10,90.0,90.33,87.77,88.2,150281.82,3482901.3731
2023-10-11,87.3,90.17,86.5,87.7,169451.61,3463157.0343
2023-10-12,89.0,89.0,83.98,84.37,175832.58,3331659.7375
2023-10-13,84.36,85.38,81.56,82.24,143397.81,3247548.854
2023-10-16,82.01,84.84,80.88,83.56,195919.13,3299673.9086
2023-10-17,83.97,89.29,80.98,85.88,255009.5,3391287.6409
2023-10-18,81.0,87.0,78.23,86.85,283175.09,3429591.6582
2023-10-19,86.0,86.42,79.2,82.2,240041.32,3245969.3069
2023-10-20,84.97,87.3,82.28,82.9,288405.52,3273611.3813
2023-10-23,82.0,86.65,80.31,86.65,257243.6,3421693.9227
2023-10-24,89.26,94.78,87.2,87.2,343465.89,3443412.6954
2023-10-25,83.0,85.29,78.81,79.3,338353.8,3131452.1416
2023-10-26,76.5,79.6,74.03,77.45,238867.03,3058398.0879
2023-10-27,76.29,76.92,73.69,74.15,199677.15,2928085.4515
2023-10-30,74.66,75.33,72.95,73.7,173157.73,2910315.5465
2023-10-31,73.4,73.95,70.4,71.21,157929.44,2811988.739
2023-11-01,70.51,72.29,68.59,68.6,152038.32,2708923.2902
2023-11-02,69.66,71.63,68.61,69.02,158933.4,2725508.5349
2023-11-03,69.02,72.27,68.74,71.3,211136.9,2815542.72
2023-11-06,72.73,73.49,71.66,73.2,169816.57,2890571.2076
2023-11-07,72.39,83.2,71.4,78.71,330394.73,3108153.8218
2023-11-08,75.97,77.38,75.1,76.21,205218.06,3009432.1275
2023-11-09,78.5,82.3,76.88,78.68,243931.73,3106969.1614
2023-11-10,77.6,81.52,77.5,78.21,172289.17,3088409.4829
2023-11-13,81.0,84.76,81.0,81.66,245214.41,3224645.421
2023-11-14,81.7,83.48,80.61,81.95,176628.52,3236097.1375
2023-11-15,85.21,85.87,78.9,80.87,172596.07,3193449.3656
2023-11-16,79.5,81.2,78.59,78.59,120740.46,3103415.1804
2023-11-17,78.7,83.43,77.76,81.92,173526.27,3234912.4772
2023-11-20,80.0,81.81,78.72,80.75,137162.4,3188710.7243
2023-11-21,81.24,83.26,79.79,80.28,128066.14,3170151.0458
2023-11-22,78.5,78.75,76.41,76.41,164606.75,3017329.8631
2023-11-23,76.59,77.35,75.66,76.99,75245.68,3040233.2961
2023-11-24,76.96,76.96,73.99,74.15,86197.49,2928085.4515
2023-11-27,74.15,76.36,73.73,75.41,107254.11,2977841.1854
2023-11-28,74.75,75.54,73.07,73.64,81368.6,2907946.2258
2023-11-29,73.5,74.28,72.66,73.0,66039.19,2882673.4721
2023-11-30,73.1,73.66,72.06,73.3,86981.13,2894520.0754
2023-12-01,73.29,77.44,72.07,76.68,191911.05,3027991.806
2023-12-04,77.3,82.49,77.0,79.7,226992.16,3147247.6127
2023-12-05,80.66,85.6,80.58,82.39,278503.64,3253472.1557
2023-12-06,82.0,83.62,80.71,82.82,149576.08,3270452.2871
2023-12-07,83.83,85.26,82.59,83.29,169384.51,3289011.9656
2023-12-08,83.95,99.95,83.92,98.15,372410.67,3875813.7163
2023-12-11,97.0,104.97,96.01,104.2,268611.76,4114720.2163
2023-12-12,103.0,105.21,97.98,102.2,260763.18,4035742.8609
2023-12-13,103.0,103.83,99.9,100.34,153261.29,3962293.9204
2023-12-14,101.61,102.72,97.8,98.97,148239.3,3908194.432
2023-12-15,98.82,101.18,95.49,96.85,129348.64,3824478.4352
2023-12-18,96.9,98.45,96.11,96.6,115956.62,3814606.2658
2023-12-19,96.87,97.73,94.61,96.25,100369.54,3800785.2286
2023-12-20,96.0,96.03,90.5,90.82,140736.18,3586361.7087
2023-12-21,91.05,96.34,89.77,93.8,154611.91,3704037.9683
2023-12-22,93.7,96.5,91.88,93.0,150163.69,3672447.0261
2023-12-25,93.9,94.3,89.0,93.0,110612.68,3672447.0261
2023-12-26,92.99,93.3,89.38,90.38,66968.5,3568986.6905
2023-12-27,91.03,91.54,89.07,89.6,87432.08,3538185.5219
2023-12-28,89.06,93.73,88.88,91.53,116512.98,3614398.6699
2023-12-29,90.5,95.5,90.31,91.52,150700.82,3614003.7831
2024-01-02,90.85,93.22,89.01,90.0,83430.01,3553980.993
2024-01-03,89.08,90.1,86.77,88.16,108350.42,3481321.826
2024-01-04,88.0,88.77,86.0,87.3,79155.68,3447361.5632
2024-01-05,87.2,87.6,83.52,84.25,84718.67,3326921.0962
2024-01-08,84.52,86.36,82.9,83.77,92256.84,3307966.5309
2024-01-09,86.5,87.79,84.5,85.49,127666.15,3375887.0566
2024-01-10,84.59,86.0,82.52,83.23,85752.82,3286642.645
2024-01-11,83.2,87.85,83.1,86.01,113289.93,3396421.169
2024-01-12,84.82,85.5,82.77,82.95,85638.68,3275585.8152
2024-01-15,82.05,85.05,81.12,83.8,77641.14,3309151.1913
2024-01-16,83.0,84.2,81.95,83.25,66038.23,3287432.4185
2024-01-17,84.54,87.79,84.19,84.67,153027.66,3343506.3409
2024-01-18,82.88,93.97,81.53,92.99,222801.41,3672052.1393
2024-01-19,94.25,94.88,91.3,91.6,147600.64,3617162.8773
2024-01-22,96.9,98.84,93.16,94.12,215533.02,3716674.3451
2024-01-23,95.0,101.0,94.54,98.0,186112.88,3869890.4146
2024-01-24,98.0,98.79,92.17,96.53,164903.16,3811842.0584
2024-01-25,95.88,100.85,95.23,98.98,155856.08,3908589.3187
2024-01-26,96.86,96.88,93.7,94.2,114479.47,3719833.4393
2024-01-29,92.92,93.0,79.54,84.67,160855.31,3343506.3409
2024-01-30,84.26,87.22,84.26,84.8,103236.6,3348639.869
2024-01-31,83.5,89.0,81.83,85.87,134386.09,3390892.7541
2024-02-01,84.8,102.98,84.1,98.35,234219.03,3883711.4518
2024-02-02,98.51,100.99,95.23,99.0,166521.39,3909379.0923
2024-02-05,97.9,113.88,97.01,103.4,220335.29,4083129.2742
2024-02-06,100.0,114.5,99.68,114.5,210763.45,4521453.5967
2024-02-07,112.95,114.98,109.01,112.7,203764.7,4450373.9768
2024-02-08,115.91,122.52,107.1,108.8,247598.39,4296368.1338
2024-02-19,115.5,130.56,112.2,130.56,250182.32,5155641.7605
2024-02-20,127.3,133.0,125.58,128.65,214509.38,5080218.3861
2024-02-21,125.0,125.37,120.03,123.0,222525.56,4857107.3571
2024-02-22,127.43,129.0,118.25,123.66,236199.89,4883169.8844
2024-02-23,125.11,127.27,118.66,119.42,222870.22,4715737.8909
2024-02-26,115.0,122.09,114.0,118.99,165093.85,4698757.7595
2024-02-27,117.98,137.55,116.3,133.0,279027.07,5251994.1341
2024-02-28,131.51,133.59,124.03,124.7,216598.34,4924238.1092
2024-02-29,126.02,136.0,125.0,136.0,252723.48,5370460.1672
2024-03-01,135.0,139.99,131.69,136.88,239438.38,5405210.2036
2024-03-04,137.31,147.77,135.02,141.7,203693.78,5595545.6301
2024-03-05,140.0,148.02,134.86,135.6,246212.24,5354664.6961
2024-03-06,135.0,137.0,131.22,135.53,160718.44,5351900.4887
2024-03-07,136.06,139.99,132.2,133.17,132070.09,5258707.2093
2024-03-08,135.96,145.0,134.22,142.88,190788.2,5642142.2698
2024-03-11,135.9,138.96,132.6,138.8,171703.02,5481028.4648
2024-03-12,138.5,140.9,131.0,134.48,172128.84,5310437.3771
2024-03-13,139.0,141.8,136.0,137.1,180437.85,5413897.7127
2024-03-14,135.0,149.88,134.5,146.8,230480.09,5796937.8864
2024-03-15,146.8,158.8,144.5,156.01,239368.25,6160628.608
2024-03-18,158.81,165.9,156.88,161.95,196265.14,6395191.3535
2024-03-19,161.0,165.53,154.94,162.55,174313.27,6418884.5601
2024-03-20,162.0,172.0,156.0,162.33,194194.07,6410197.051
2024-03-21,162.73,166.88,160.0,160.71,145267.35,6346225.3932
2024-03-22,160.46,166.47,160.46,161.46,144441.94,6375841.9014
2024-03-25,159.3,162.22,155.5,156.6,120403.38,6183926.9278
2024-03-26,155.21,166.27,147.45,153.8,234632.01,6073358.6303
2024-03-27,152.94,155.16,146.5,151.0,168692.16,5962790.3327
2024-03-28,152.06,156.38,146.54,151.82,189871.95,5995171.0484
2024-03-29,148.32,151.99,146.01,151.27,118178.4,5973452.2757
2024-04-01,153.04,163.3,150.25,163.24,167233.66,6446131.7477
2024-04-02,161.1,164.34,158.05,161.08,135090.72,6360836.2039
2024-04-03,158.15,158.99,152.0,153.6,112275.11,6065460.8947
2024-04-08,150.53,162.0,150.01,159.86,150555.0,6312660.0171
2024-04-09,158.68,160.05,152.77,156.1,105271.57,6164182.589
2024-04-10,152.05,155.5,147.01,147.03,119967.2,5806020.2822
2024-04-11,148.87,154.0,148.87,150.52,111496.94,5943835.7674
2024-04-12,154.85,173.99,154.01,167.81,209963.42,6626595.0048
2024-04-15,167.64,168.65,162.0,165.46,134225.93,6533796.6122
2024-04-16,163.5,173.5,161.44,166.53,162074.14,6576049.4974
2024-04-17,166.63,172.1,162.62,171.71,168716.22,6780600.8479
2024-04-18,166.9,171.42,163.65,168.31,133640.57,6646339.3437
2024-04-19,167.5,169.9,156.03,162.51,164490.72,6417305.013
2024-04-22,146.0,156.99,144.51,154.8,167560.28,6112847.308
2024-04-23,158.39,159.95,153.63,158.52,123794.73,6259745.189
2024-04-24,150.0,155.05,140.91,152.1,330749.15,6006227.8782
2024-04-25,146.98,151.0,144.45,146.7,209239.82,5792989.0186
2024-04-26,152.0,160.37,150.0,156.65,292454.81,6185901.3617
2024-04-29,160.6,166.38,160.6,163.02,196439.73,6437444.2387
2024-04-30,162.0,165.65,161.26,161.35,120591.43,6371498.1469
2024-05-06,164.17,164.91,153.32,153.53,192872.78,6062696.6873
2024-05-07,155.83,157.59,144.88,145.5,234022.47,5745602.6054
2024-05-08,145.01,149.15,143.71,146.0,162377.77,5765346.9442
2024-05-09,144.57,144.57,139.0,142.01,162213.3,5607787.1202
2024-05-10,140.99,141.72,136.49,140.32,139589.4,5541051.2549
2024-05-13,139.78,142.19,132.97,135.01,210367.98,5331366.3763
2024-05-14,136.98,138.33,132.81,134.7,141658.39,5319124.8862
2024-05-15,134.5,139.93,133.0,135.39,121291.41,5346372.0738
2024-05-16,139.11,140.31,135.11,135.98,179472.63,5369670.3936
2024-05-17,133.01,144.5,130.62,142.5,259739.78,5627136.5723
2024-05-20,139.08,145.8,138.23,144.61,212493.24,5710457.6822
2024-05-21,143.49,145.71,140.8,142.02,106469.78,5608182.007
2024-05-22,141.5,141.99,136.1,136.6,129165.13,5404595.4057
2024-05-23,139.7,140.5,132.5,135.76,132266.61,5371360.7048
2024-05-24,135.55,140.98,130.54,130.81,183197.56,5175513.3603
2024-05-27,131.15,134.8,129.0,130.81,126658.57,5175513.3603
2024-05-28,129.14,130.92,126.39,127.5,160983.19,5044552.8128
2024-05-29,129.0,130.47,126.29,127.31,115219.2,5037035.4399
2024-05-30,90.0,91.6,89.09,89.35,111178.13,4949200.8697
2024-05-31,88.13,92.23,87.8,88.56,148319.46,4905441.8469
2024-06-03,88.71,94.38,88.71,91.08,299962.17,5045027.5905
2024-06-04,90.98,92.2,90.02,91.19,181904.92,5051120.619
2024-06-05,90.81,92.1,89.48,89.81,120770.85,4974680.8071
2024-06-06,91.5,96.48,90.88,91.25,313479.33,5054444.0891
2024-06-07,90.4,91.0,86.31,86.82,236870.06,4809061.2144
2024-06-11,86.8,89.3,86.8,88.71,148767.29,4913750.5222
2024-06-12,88.17,89.77,87.35,87.87,119981.97,4867221.9409
2024-06-13,88.8,91.6,87.38,89.59,203613.53,4962494.7501
2024-06-14,89.83,101.11,89.1,98.0,471356.69,5428334.4738
2024-06-17,98.37,99.87,95.78,96.88,268779.32,5366296.3655
2024-06-18,96.9,103.5,96.49,99.34,274633.79,5502558.6391
2024-06-19,101.08,104.84,99.35,101.81,292850.75,5639374.8243
2024-06-20,101.0,104.99,100.31,102.57,232473.03,5681472.112
2024-06-21,99.62,102.28,98.01,100.3,190229.88,5555734.1604
2024-06-24,99.0,100.68,95.25,95.86,194763.46,5309797.3741
2024-06-25,92.0,92.98,88.11,89.05,254429.0,4932583.5193
2024-06-26,91.04,91.83,87.0,89.17,212237.8,4939230.4595
2024-06-27,87.55,87.98,83.88,84.2,220021.05,4663936.354
2024-06-28,84.13,90.92,84.1,88.42,258026.41,4897687.0834
2024-07-01,88.88,97.68,88.14,95.82,277224.8,5307581.7273
2024-07-02,94.8,96.08,93.57,94.36,181093.69,5226710.6219
2024-07-03,93.6,93.6,88.51,89.41,205876.11,4952524.3398
2024-07-04,90.48,91.15,87.11,87.34,174839.46,4837864.6219
2024-07-05,87.87,88.38,85.42,87.21,159717.49,4830663.77
2024-07-08,87.25,91.23,86.86,90.08,211055.04,4989636.4224
2024-07-09,89.0,94.84,87.31,93.88,260431.52,5200122.8612
2024-07-10,94.02,101.0,93.6,100.0,314262.91,5539116.81
2024-07-11,100.0,100.9,95.5,99.41,251665.87,5506436.0208
2024-07-12,96.98,96.98,94.45,94.99,182953.31,5261607.0578
2024-07-15,93.99,93.99,91.54,93.3,153018.25,5167995.9837
2024-07-16,93.5,94.18,91.0,93.43,170897.22,5175196.8356
2024-07-17,92.1,93.2,88.68,88.76,175278.48,4916520.0806
2024-07-18,89.0,96.15,88.5,96.14,352732.33,5325306.9011
2024-07-19,95.0,96.14,91.08,91.21,241503.95,5052228.4424
2024-07-22,90.1,94.2,90.01,92.68,157385.61,5133653.4595
2024-07-23,94.58,94.99,91.49,91.58,180650.08,5072723.1746
2024-07-24,90.03,96.58,90.03,93.68,206082.65,5189044.6276
2024-07-25,91.53,91.8,86.82,87.08,200574.19,4823462.9181
2024-07-26,87.2,92.39,86.8,91.15,181152.13,5048904.9723
2024-07-29,92.99,97.64,91.18,95.9,261655.05,5312013.0208
2024-07-30,94.88,98.63,93.08,96.76,248112.27,5359649.4254
2024-07-31,96.39,101.11,95.12,100.03,261494.89,5540778.545
2024-08-01,104.6,105.51,100.2,100.56,255174.07,5570135.8641
2024-08-02,96.8,96.8,90.48,91.0,317952.45,5040596.2971
2024-08-05,86.0,88.66,83.83,84.05,268727.85,4655627.6788
2024-08-06,87.45,88.18,84.77,85.93,176767.41,4759763.0748
2024-08-07,85.0,86.77,84.02,84.3,146994.23,4669475.4708
2024-08-08,82.0,83.24,80.81,82.15,138948.87,4550384.4594
2024-08-09,84.0,86.18,83.71,83.72,154820.11,4637348.5933
2024-08-12,82.99,85.12,82.99,83.71,92517.17,4636794.6817
2024-08-13,84.8,86.1,83.65,84.82,107266.04,4698278.8782
2024-08-14,86.5,86.7,83.33,83.35,107135.67,4616853.8611
2024-08-15,83.5,85.7,83.0,84.89,124108.54,4702156.26
2024-08-16,85.66,91.79,85.66,90.2,235772.82,4996283.3626
2024-08-19,90.0,91.0,88.38,89.3,132214.27,4946431.3113
2024-08-20,90.6,90.88,86.65,87.05,124483.69,4821801.1831
2024-08-21,87.04,88.88,86.23,87.18,104950.54,4829002.035
2024-08-22,86.98,87.5,85.13,85.61,100006.87,4742037.901
2024-08-23,85.0,85.44,80.89,82.44,170417.08,4566447.8982
2024-08-26,83.5,83.9,77.88,78.98,179821.76,4374794.4565
2024-08-27,78.02,79.48,76.58,78.34,120436.45,4339344.109
2024-08-28,78.06,80.3,77.05,77.55,109054.4,4295585.0862
2024-08-29,75.6,75.6,71.5,74.39,230836.31,4120548.995
2024-08-30,73.3,77.97,73.3,76.79,191729.92,4253487.7984
2024-09-02,76.7,76.7,72.37,72.42,164490.46,4011428.3938
2024-09-03,72.93,73.56,71.74,73.2,101800.56,4054633.5049
2024-09-04,68.82,72.9,68.65,72.36,167571.88,4008104.9237
2024-09-05,71.98,73.56,71.5,71.81,105237.69,3977639.7813
2024-09-06,71.6,72.87,70.73,70.75,81074.51,3918925.1431
2024-09-09,70.07,74.09,70.0,73.9,174997.06,4093407.3226
2024-09-10,73.69,76.79,72.82,75.19,221552.67,4164861.9294
2024-09-11,75.0,76.12,73.71,74.44,127877.75,4123318.5534
2024-09-12,76.0,76.56,73.36,73.63,127783.27,4078451.7072
2024-09-13,73.63,79.48,73.63,76.81,280042.77,4254595.6218
2024-09-18,75.9,76.96,74.9,75.68,108274.07,4192003.6018
2024-09-19,75.86,76.1,72.5,73.5,137439.81,4071250.8554
2024-09-20,74.01,74.23,72.54,73.4,97061.64,4065711.7385
2024-09-23,73.06,76.0,72.49,73.87,106493.46,4091745.5875
2024-09-24,74.1,80.34,74.1,80.21,238656.63,4442925.5933
2024-09-25,81.5,81.85,78.63,78.65,208397.4,4356515.3711
2024-09-26,78.99,81.5,78.1,81.5,173182.09,4514380.2002
2024-09-27,81.52,88.59,80.02,86.08,286298.34,4768071.75
2024-09-30,88.8,100.5,86.2,100.5,366195.87,5566812.3941
2024-10-08,120.0,120.6,105.22,120.6,410742.29,6680174.8729
2024-10-09,114.62,121.04,108.9,109.9,326386.14,6087489.3742
2024-10-10,111.97,113.09,104.2,106.14,224096.09,5879218.5821
2024-10-11,104.2,107.8,99.0,100.95,217860.42,5591738.4197
2024-10-14,100.1,102.78,97.51,102.32,198173.14,5667624.32
2024-10-15,102.3,105.36,99.3,99.8,182778.09,5528038.5764
2024-10-16,96.0,98.06,95.1,96.78,156668.13,5360757.2487
2024-10-17,96.99,98.76,96.02,96.15,143539.37,5325860.8128
2024-10-18,96.42,109.28,96.04,104.54,321558.69,5790592.7132
2024-10-21,106.0,118.5,103.15,113.49,426621.46,6286343.6677
2024-10-22,117.0,124.8,113.49,123.3,402035.57,6829731.0267
2024-10-23,114.0,124.9,110.0,118.18,400471.75,6546128.2461
2024-10-24,117.6,139.8,116.2,129.51,407609.21,7173710.1806
2024-10-25,130.0,137.31,129.53,132.9,332092.52,7361486.2405
2024-10-28,131.6,142.28,130.0,135.41,321782.77,7500518.0724
2024-10-29,132.0,137.78,129.5,134.02,262433.98,7423524.3488
2024-10-30,131.5,140.9,129.2,131.48,242871.4,7282830.7818
2024-10-31,127.6,131.9,126.88,128.3,205209.69,7106686.8672
2024-11-01,126.05,127.66,121.88,124.7,179995.24,6907278.6621
2024-11-04,125.5,132.74,125.5,128.83,147997.31,7136044.1863
2024-11-05,127.27,135.98,127.27,133.93,187932.32,7418539.1436
2024-11-06,133.0,135.81,130.3,132.51,164652.56,7339883.6849
2024-11-07,130.53,141.89,130.1,136.65,179169.68,7569203.1209
2024-11-08,136.7,149.88,136.55,137.7,233061.52,7627363.8474
2024-11-11,136.0,136.8,129.12,129.93,258514.58,7196974.4712
2024-11-12,129.74,132.21,126.73,128.5,183619.98,7117765.1009
2024-11-13,128.43,135.0,126.21,133.62,220807.32,7401367.8815
2024-11-14,132.01,133.47,125.0,125.5,165762.94,6951591.5966
2024-11-15,127.0,128.18,115.5,115.56,228047.56,6401003.3856
2024-11-18,114.57,117.42,111.23,112.71,170773.9,6243138.5566
2024-11-19,114.79,118.11,112.44,115.98,128054.44,6424267.6762
2024-11-20,116.08,121.74,116.0,120.05,176870.79,6649709.7304
2024-11-21,118.22,120.29,113.34,114.35,198139.01,6333980.0722
2024-11-22,114.35,116.5,110.03,110.06,154687.93,6096351.9611
2024-11-25,109.91,110.41,101.63,104.5,267569.59,5788377.0665
2024-11-26,103.81,106.71,102.6,104.5,151986.73,5788377.0665
2024-11-27,104.49,105.58,101.18,104.47,155839.55,5786715.3314
2024-11-28,104.01,104.57,99.79,101.27,183494.11,5609463.5935
2024-11-29,102.94,105.3,100.55,103.28,184912.01,5720799.8414
2024-12-02,104.82,112.68,104.82,110.9,296005.97,6142880.5423
2024-12-03,110.0,112.58,107.35,109.61,168559.87,6071425.9354
2024-12-04,108.01,109.58,105.28,106.35,141473.71,5890850.7274
2024-12-05,107.41,111.8,107.41,108.02,150938.01,5983353.9782
2024-12-06,108.0,112.34,107.6,108.72,127123.34,6022127.7958
2024-12-09,107.99,107.99,104.1,105.6,144794.99,5849307.3514
2024-12-10,108.0,108.99,102.83,103.66,205523.28,5741848.4852
2024-12-11,102.05,107.96,102.0,105.57,183586.39,5847645.6163
2024-12-12,106.0,112.28,105.02,109.2,235053.42,6048715.5565
2024-12-13,108.36,112.19,103.84,104.65,316786.44,5796685.7417
2024-12-16,104.65,105.2,97.61,100.51,263684.95,5567366.3057
2024-12-17,99.68,103.57,98.55,98.76,211125.98,5470431.7616
2024-12-18,98.76,99.45,96.75,98.31,132805.1,5446100.3148
2024-12-19,96.96,99.9,96.4,98.93,143714.2,5480446.5888
2024-12-20,98.0,100.81,97.77,98.67,172064.27,5466043.3126
2024-12-23,99.0,101.91,98.11,98.23,224413.21,5441668.5375
2024-12-24,98.79,99.68,96.6,99.11,140640.57,5490418.0877
2024-12-25,98.8,102.01,98.31,100.5,182969.1,5567420.2181
2024-12-26,100.99,108.88,98.81,107.99,298753.9,5982345.3666
2024-12-27,108.15,108.3,104.75,105.6,203786.81,5849946.0202
2024-12-30,103.52,103.72,95.68,95.89,331172.83,5312039.0518
2024-12-31,95.41,96.18,91.26,91.36,226540.75,5061089.6629
2025-01-02,91.0,92.5,88.8,89.75,157536.85,4971900.145
2025-01-03,90.0,90.7,87.0,87.1,145293.53,4825097.5223
2025-01-06,87.5,90.38,87.3,88.67,132420.4,4912071.1516
2025-01-07,89.8,95.49,88.38,95.07,256136.65,5266613.3346
2025-01-08,92.1,94.65,90.2,94.05,200692.87,5210108.1742
2025-01-09,93.8,94.57,92.51,93.09,128452.78,5156926.8467
2025-01-10,92.6,93.0,88.5,88.5,171560.47,4902653.6249
2025-01-13,87.36,89.26,85.53,86.69,157142.32,4802384.6637
2025-01-14,86.58,90.09,83.93,89.98,205330.93,4984641.5047
2025-01-15,89.01,89.59,86.01,86.02,172281.29,4765268.5289
2025-01-16,86.99,103.22,86.51,103.22,554942.22,5718100.6458
2025-01-17,106.01,111.54,105.0,108.6,639582.4,6016137.6685
2025-01-20,110.33,114.68,106.45,113.47,462430.23,6285922.1109
2025-01-21,115.74,115.8,110.08,112.75,376259.44,6246036.1153
2025-01-22,115.57,120.0,114.8,116.0,403609.94,6426077.0676
2025-01-23,116.58,119.69,111.5,112.92,323827.65,6255453.642
2025-01-24,113.02,116.3,111.8,114.02,242899.35,6316390.5797
2025-01-27,106.0,107.49,99.76,100.8,324559.39,5584039.3829
2025-02-05,92.0,93.3,82.58,83.79,478468.38,4641732.737
2025-02-06,85.0,86.68,83.51,85.99,355057.85,4763606.6124
2025-02-07,86.66,92.28,86.65,90.29,375861.46,5001814.6417
2025-02-10,90.85,93.2,90.3,91.73,277227.88,5081586.6329
2025-02-11,92.7,94.99,91.2,93.57,257880.46,5183517.5105
2025-02-12,92.8,94.28,91.6,93.88,202916.89,5200690.6475
2025-02-13,93.07,94.86,90.58,90.83,220335.23,5031729.1384
2025-02-14,91.96,95.5,89.01,89.9,238118.91,4980209.7274
2025-02-17,90.0,100.39,90.0,98.26,385089.84,5443330.454
2025-02-18,97.0,100.56,95.79,97.2,282260.62,5384609.4049
2025-02-19,96.93,97.65,94.18,96.54,217779.76,5348047.2423
2025-02-20,97.99,101.93,96.0,100.3,296561.6,5556340.7748
2025-02-21,100.85,110.0,98.6,104.08,329753.59,5765742.2517
2025-02-24,102.1,103.0,98.53,101.12,257859.42,5601766.492
2025-02-25,97.16,102.35,96.96,100.17,176400.77,5549139.1367
2025-02-26,99.6,104.98,98.19,104.42,227615.96,5784577.3052
2025-02-27,105.0,106.93,99.0,100.19,280270.41,5550247.0811
