cal_date,open,high,low,close,volume,mkt_cap
2021-11-22,64.46,65.45,64.3,64.98,122764.01,35229501.8009
2021-11-23,65.18,65.6,64.5,64.79,111212.89,35126491.5617
2021-11-24,64.65,65.3,62.18,62.21,233785.27,33727720.9455
2021-11-25,62.27,62.48,61.6,62.3,107343.92,33776515.2693
2021-11-26,62.0,62.2,61.33,61.47,93742.8,33326523.1718
2021-11-29,60.5,62.33,60.3,62.04,112866.57,33635553.8893
2021-11-30,62.04,62.55,61.08,61.52,117555.66,33353631.1295
2021-12-01,61.7,61.89,60.65,61.2,106520.4,33180140.2003
2021-12-02,61.3,61.81,60.7,60.89,101588.42,33012070.8627
2021-12-03,61.15,62.27,60.89,62.14,126345.65,33689769.8047
2021-12-06,62.16,62.22,61.0,61.19,111649.29,33174718.6088
2021-12-07,61.55,63.58,61.27,63.26,243669.32,34296988.0567
2021-12-08,63.35,63.84,62.46,63.62,176098.91,34492165.352
2021-12-09,63.63,66.0,63.31,64.75,308212.1,35104805.1956
2021-12-10,64.0,65.58,63.82,64.26,233231.98,34839147.2103
2021-12-13,65.0,65.88,64.31,64.5,178213.71,34969265.4072
2021-12-14,64.0,65.05,63.53,64.35,133251.6,34887941.5342
2021-12-15,64.3,64.42,62.7,62.82,148478.97,34058438.0292
2021-12-16,62.77,63.5,62.22,63.38,109647.88,34362047.1552
2021-12-17,63.15,63.28,62.19,62.19,85117.36,33716877.7624
2021-12-20,62.2,62.8,61.44,61.48,96201.38,33331944.7633
2021-12-21,61.22,61.91,61.22,61.91,90780.72,33565073.1994
2021-12-22,61.8,62.56,61.65,61.8,78739.46,33505435.6925
2021-12-23,61.54,62.26,61.5,62.15,74147.84,33695191.3962
2021-12-24,62.25,64.36,61.96,63.56,197610.84,34459635.8028
2021-12-27,64.0,64.8,62.99,64.66,167521.87,35056010.8718
2021-12-28,64.3,64.96,63.44,63.8,122436.64,34589753.9997
2021-12-29,63.61,64.24,62.36,62.48,118098.28,33874103.9169
2021-12-30,62.11,63.17,62.1,62.9,72700.02,34101810.7614
2021-12-31,62.6,63.2,62.31,62.93,73523.21,34118075.536
2022-01-04,62.9,64.75,62.39,64.5,176498.57,34969265.4072
2022-01-05,64.1,68.29,64.01,66.46,371741.45,36031897.3483
2022-01-06,65.92,66.24,64.36,65.26,211670.55,35381306.3639
2022-01-07,65.0,66.29,64.7,65.51,164243.02,35516846.1523
2022-01-10,65.49,65.49,63.63,65.34,120276.97,35424679.0962
2022-01-11,65.0,65.98,63.9,64.25,112093.93,34833725.6188
2022-01-12,64.6,66.23,64.26,65.79,140998.55,35668650.7153
2022-01-13,65.65,66.52,65.02,65.15,152032.04,35321668.857
2022-01-14,64.81,66.31,63.62,63.85,163647.38,34616861.9574
2022-01-17,63.57,63.57,61.86,62.51,148658.17,33890368.6915
2022-01-18,62.39,62.91,62.03,62.85,81083.18,34074702.8038
2022-01-19,62.47,62.71,61.4,61.91,110553.02,33565073.1994
2022-01-20,61.63,62.48,61.57,61.98,76925.77,33603024.3401
2022-01-21,62.0,62.03,60.74,61.29,82289.86,33228934.5241
2022-01-24,60.79,61.41,60.6,61.04,53881.93,33093394.7357
2022-01-25,60.71,60.98,58.35,58.42,125500.29,31672937.7533
2022-01-26,58.6,59.27,58.11,59.1,73890.93,32041605.9778
2022-01-27,58.9,59.23,57.05,57.18,91422.86,31000660.4028
2022-01-28,57.5,58.17,57.03,57.03,70413.74,30919336.5298
2022-02-07,58.16,58.48,57.0,57.37,73379.11,31103670.642
2022-02-08,57.37,57.4,55.66,57.03,96547.05,30919336.5298
2022-02-09,57.01,58.57,56.8,58.25,95342.13,31580770.6972
2022-02-10,58.2,58.22,57.62,58.1,56188.73,31499446.8242
2022-02-11,58.07,58.58,57.63,57.93,61841.2,31407279.768
2022-02-14,57.63,58.0,56.51,56.76,65193.52,30772953.5583
2022-02-15,56.65,57.69,56.5,57.35,57226.88,31092827.459
2022-02-16,57.6,58.23,57.45,57.9,58688.04,31391014.9934
2022-02-17,57.8,58.13,57.35,57.59,59643.57,31222945.6558
2022-02-18,57.11,57.66,56.76,57.66,45430.55,31260896.7966
2022-02-21,57.66,58.09,57.38,57.92,56833.12,31401858.1765
2022-02-22,57.4,57.44,56.61,56.89,65100.63,30843434.2483
2022-02-23,54.9,54.9,51.58,54.36,271589.52,29471771.5897
2022-02-24,53.45,53.91,51.78,52.19,182854.51,28295286.2264
2022-02-25,52.62,53.5,52.39,52.83,109226.96,28642268.0847
2022-02-28,52.83,53.44,52.08,53.44,88842.71,28972985.1684
2022-03-01,53.38,54.48,53.05,54.45,122302.1,29520565.9135
2022-03-02,54.0,54.2,53.72,53.9,61244.88,29222378.379
2022-03-03,53.91,54.27,53.0,53.09,68591.43,28783229.4646
2022-03-04,52.7,53.53,52.52,53.14,52746.55,28810337.4223
2022-03-07,52.77,52.77,50.98,51.14,113035.4,27726019.1151
2022-03-08,51.11,51.5,49.08,49.8,124123.03,26999525.8493
2022-03-09,50.02,50.75,48.24,50.71,135298.94,27492890.6791
2022-03-10,51.4,51.41,50.27,50.37,88946.23,27308556.5668
2022-03-11,49.67,51.24,49.12,51.17,102145.91,27742283.8897
2022-03-14,50.75,51.03,49.0,49.0,118046.9,26565798.5264
2022-03-15,48.88,48.88,46.9,47.39,152854.76,25692922.2891
2022-03-16,47.99,48.42,45.82,48.29,129849.25,26180865.5273
2022-03-17,48.51,50.29,48.51,49.36,138168.24,26760975.8217
2022-03-18,49.0,49.8,48.82,49.57,111643.24,26874829.244
2022-03-21,49.55,50.78,49.23,50.33,122002.39,27286870.2007
2022-03-22,49.94,50.45,49.2,49.45,82873.02,26809770.1455
2022-03-23,49.35,50.6,49.2,49.9,80326.12,27053741.7646
2022-03-24,49.2,49.52,48.9,49.0,76381.49,26565798.5264
2022-03-25,49.12,50.25,48.5,48.56,101271.21,26327248.4988
2022-03-28,49.1,52.79,49.1,50.97,225658.49,27633852.059
2022-03-29,50.6,51.48,49.81,50.0,138866.15,27107957.68
2022-03-30,49.68,50.98,49.34,50.53,114761.87,27395302.0314
2022-03-31,50.59,50.68,49.53,49.58,90595.12,26880250.8355
2022-04-01,49.25,50.68,48.9,50.1,86184.82,27162173.5954
2022-04-06,49.8,49.8,48.75,49.25,92007.9,26701338.3148
2022-04-07,48.91,49.1,48.0,48.01,78639.76,26029060.9643
2022-04-08,48.01,48.22,46.31,46.89,89067.25,25421842.7123
2022-04-11,46.9,49.3,46.61,48.0,168855.49,26023639.3728
2022-04-12,47.8,47.83,45.1,47.42,210515.86,25709187.0637
2022-04-13,46.88,48.23,46.36,46.62,125146.34,25275459.7408
2022-04-14,46.72,48.68,46.34,48.01,160858.03,26029060.9643
2022-04-15,47.56,50.13,47.56,49.05,187197.25,26592906.4841
2022-04-18,48.75,49.64,48.36,48.9,115574.89,26511582.611
2022-04-19,49.18,50.48,49.13,49.8,145699.46,26999525.8493
2022-04-20,49.46,51.2,48.68,49.67,166776.85,26929045.1593
2022-04-21,49.03,49.41,47.3,47.4,133598.73,25698343.8806
2022-04-22,47.0,47.66,46.09,47.19,86650.22,25584490.4584
2022-04-25,48.0,50.5,47.81,48.7,351622.64,26403150.7803
2022-04-26,48.0,50.4,46.68,49.57,314871.22,26874829.244
2022-04-27,48.95,49.87,45.59,48.39,303745.35,26235081.4427
2022-04-28,47.74,48.25,46.1,46.42,181663.86,25167027.9101
2022-04-29,46.6,48.2,46.48,48.0,162893.72,26023639.3728
2022-05-05,45.0,45.6,43.2,44.17,327810.17,23947169.8145
2022-05-06,43.0,44.1,42.77,43.45,123640.69,23556815.2239
2022-05-09,43.45,44.14,43.25,43.85,82257.5,23773678.8854
2022-05-10,42.86,44.1,42.85,43.92,95961.87,23811630.0261
2022-05-11,43.95,45.17,43.74,44.37,146933.23,24055601.6452
2022-05-12,44.04,45.1,43.96,44.37,96444.1,24055601.6452
2022-05-13,44.49,44.95,43.63,43.96,82328.76,23833316.3923
2022-05-16,44.21,44.88,43.7,44.02,89362.57,23865845.9415
2022-05-17,43.91,44.01,43.05,43.88,73482.36,23789943.66
2022-05-18,43.85,43.85,43.21,43.62,74974.37,23648982.28
2022-05-19,43.03,43.41,42.92,43.28,77317.18,23464648.1678
2022-05-20,43.4,44.68,43.37,44.51,146539.09,24131503.9267
2022-05-23,44.79,44.79,44.12,44.47,84043.2,24109817.5606
2022-05-24,44.55,45.05,43.25,43.3,113922.54,23475491.3509
2022-05-25,43.44,43.98,43.01,43.8,80338.21,23746570.9277
2022-05-26,43.7,44.2,43.08,44.01,89493.05,23860424.3499
2022-05-27,44.06,44.58,43.52,43.67,82430.14,23676090.2377
2022-05-30,44.25,44.83,43.99,44.24,98741.07,23985120.9553
2022-05-31,44.14,45.77,43.71,45.38,181307.84,24603182.3904
2022-06-01,45.5,45.57,44.81,45.15,97674.26,24478485.785
2022-06-02,45.0,45.45,44.69,45.21,72264.97,24511015.3343
2022-06-06,45.65,45.85,44.9,45.74,114588.54,24798359.6857
2022-06-07,45.5,46.67,45.28,45.95,137365.41,24912213.1079
2022-06-08,45.97,46.67,45.7,46.16,113050.48,25026066.5302
2022-06-09,46.21,46.35,44.75,44.95,102854.67,24370053.9543
2022-06-10,44.78,46.85,44.68,46.72,176229.33,25329675.6562
2022-06-13,46.39,47.72,46.01,46.28,137524.14,25091125.6286
2022-06-14,45.99,46.66,45.19,46.21,115499.89,25053174.4879
2022-06-15,46.8,48.75,46.8,47.75,235970.5,25888099.5844
2022-06-16,47.7,48.41,47.38,47.7,138309.89,25860991.6267
2022-06-17,47.41,48.2,47.22,48.19,116917.81,26126649.612
2022-06-20,48.76,48.9,47.83,48.26,116891.77,26164600.7527
2022-06-21,48.07,48.55,47.01,47.47,127316.13,25736295.0214
2022-06-22,47.45,47.45,46.56,46.61,104121.01,25270038.1493
2022-06-23,46.77,47.24,46.55,47.11,76867.94,25541117.7261
2022-06-24,47.11,49.39,47.08,49.21,221738.13,26679651.9487
2022-06-27,49.61,53.85,49.61,52.92,367110.14,28691062.4085
2022-06-28,52.9,53.74,52.2,53.65,198690.02,29086838.5906
2022-06-29,53.3,54.36,52.81,53.21,171079.03,28848288.5631
2022-06-30,53.01,55.33,52.9,54.02,206526.13,29287437.4775
2022-07-01,54.1,54.51,53.23,54.28,120412.57,29428398.8574
2022-07-04,54.28,55.55,53.96,55.04,136928.11,29840439.8141
2022-07-05,55.39,55.43,53.31,54.09,152269.07,29325388.6182
2022-07-06,53.95,54.69,52.69,53.1,115672.19,28788651.0562
2022-07-07,52.91,53.35,52.0,52.66,104785.11,28550101.0286
2022-07-08,53.17,53.2,52.14,52.38,74995.6,28398296.4656
2022-07-11,52.1,52.2,50.66,51.36,98740.42,27845294.1289
2022-07-12,51.37,51.62,49.92,50.06,108819.55,27140487.2292
2022-07-13,50.23,50.9,49.7,50.2,102056.58,27216389.5107
2022-07-14,50.5,50.68,49.5,49.61,110244.74,26896515.6101
2022-07-15,49.49,50.05,48.61,48.65,120649.89,26376042.8226
2022-07-18,48.4,49.11,47.89,48.7,137006.82,26403150.7803
2022-07-19,48.59,48.99,47.91,48.27,114058.39,26170022.3443
2022-07-20,48.69,49.43,48.35,48.5,122722.69,26294718.9496
2022-07-21,48.21,48.25,47.68,47.83,99129.42,25931472.3167
2022-07-22,47.59,48.12,46.9,47.3,93903.99,25644127.9653
2022-07-25,47.4,47.52,46.87,47.16,56112.0,25568225.6838
2022-07-26,47.2,47.9,47.18,47.36,71477.03,25676657.5145
2022-07-27,47.2,47.33,46.41,46.74,85861.81,25340518.8393
2022-07-28,46.84,47.56,46.7,46.75,99975.18,25345940.4308
2022-07-29,46.75,46.9,45.78,45.81,100097.34,24836310.8264
2022-08-01,45.82,46.28,45.2,46.2,86633.23,25047752.8963
2022-08-02,45.75,46.0,44.5,45.05,122837.82,24424269.8697
2022-08-03,45.23,45.94,45.05,45.12,76661.36,24462221.0104
2022-08-04,45.4,45.6,44.97,45.51,62574.17,24673663.0803
2022-08-05,48.48,48.96,47.51,48.15,256373.1,26104963.2458
2022-08-08,47.65,47.97,46.78,46.95,138826.24,25454372.2615
2022-08-09,47.03,47.25,46.56,46.9,85559.33,25427264.3038
2022-08-10,46.66,46.75,45.83,46.06,86915.48,24971850.6148
2022-08-11,46.3,47.13,46.06,47.1,103563.46,25535696.1346
2022-08-12,46.81,47.1,46.48,47.09,68747.0,25530274.543
2022-08-15,46.82,47.03,46.16,46.43,77964.76,25172449.5016
2022-08-16,46.48,47.15,46.44,46.71,87960.01,25324254.0647
2022-08-17,46.57,46.92,46.1,46.65,57666.34,25291724.5154
2022-08-18,46.4,46.46,45.9,46.09,58941.86,24988115.3894
2022-08-19,45.99,46.41,45.85,45.89,55588.28,24879683.5587
2022-08-22,45.71,46.3,45.55,46.0,63296.95,24939321.0656
2022-08-23,45.88,46.11,45.4,45.48,70615.26,24657398.3057
2022-08-24,45.53,45.8,44.57,44.58,76148.07,24169455.0675
2022-08-25,44.66,45.35,44.66,45.1,60942.62,24451377.8274
2022-08-26,45.31,46.3,45.22,45.5,80107.62,24668241.4888
2022-08-29,44.71,45.13,44.51,44.79,73417.81,24283308.4897
2022-08-30,44.82,45.21,44.2,45.17,74999.92,24489328.9681
2022-08-31,44.86,46.03,44.64,45.68,103882.13,24765830.1364
2022-09-01,45.19,46.1,45.01,45.45,82882.75,24641133.5311
2022-09-02,45.41,45.63,44.55,44.96,72640.03,24375475.5459
2022-09-05,44.79,44.89,44.02,44.26,71912.72,23995964.1383
2022-09-06,44.35,44.68,44.17,44.65,52432.3,24207406.2082
2022-09-07,44.45,44.45,44.05,44.19,49498.06,23958012.9976
2022-09-08,44.32,44.49,43.68,43.81,63188.5,23751992.5192
2022-09-09,43.94,44.55,43.7,44.54,65676.08,24147768.7013
2022-09-13,44.58,45.14,44.44,44.79,72677.63,24283308.4897
2022-09-14,44.16,44.72,43.88,44.69,51817.73,24229092.5744
2022-09-15,44.74,45.0,44.18,44.48,67209.05,24115239.1521
2022-09-16,44.1,44.3,42.76,42.76,112583.7,23182725.4079
2022-09-19,42.69,43.16,42.08,43.04,50932.46,23334529.9709
2022-09-20,43.2,43.66,42.84,42.9,53892.27,23258627.6894
2022-09-21,42.7,42.8,41.65,42.14,64657.58,22846586.7327
2022-09-22,41.79,42.36,41.58,41.59,49281.15,22548399.1982
2022-09-23,41.49,41.88,40.93,41.55,60060.43,22526712.8321
2022-09-26,41.28,42.35,41.2,41.6,59662.93,22553820.7898
2022-09-27,41.5,43.0,41.4,42.89,79669.78,23253206.0979
2022-09-28,42.5,43.2,42.44,42.59,74499.15,23090558.3518
2022-09-29,42.9,43.77,42.84,43.05,85398.38,23339951.5625
2022-09-30,42.91,43.6,42.9,43.19,61515.17,23415853.844
2022-10-10,43.0,43.35,42.34,42.4,69299.76,22987548.1126
2022-10-11,42.44,42.91,41.66,42.1,43374.41,22824900.3666
2022-10-12,42.0,42.39,40.7,42.37,79540.61,22971283.338
2022-10-13,42.0,43.77,41.94,43.32,80487.32,23486334.534
2022-10-14,43.57,44.37,43.32,44.16,88496.05,23941748.223
2022-10-17,44.27,44.84,43.91,44.15,74508.82,23936326.6314
2022-10-18,44.3,44.36,43.7,43.94,43800.25,23822473.2092
2022-10-19,43.88,43.88,42.59,42.65,56342.87,23123087.901
2022-10-20,42.33,43.3,42.28,42.71,43865.85,23155617.4503
2022-10-21,42.59,42.97,42.21,42.43,34730.86,23003812.8872
2022-10-24,42.22,42.46,41.05,41.08,72449.61,22271898.0299
2022-10-25,40.96,41.38,40.25,40.91,55010.75,22179730.9738
2022-10-26,40.88,41.65,40.8,41.21,51724.18,22342378.7199
2022-10-27,41.21,41.38,40.89,40.96,47599.98,22206838.9315
2022-10-28,40.8,40.92,39.81,39.92,69173.5,21642993.4117
2022-10-31,38.0,38.82,37.62,38.25,110914.74,20737587.6252
2022-11-01,38.28,39.6,38.25,39.6,87071.93,21469502.4826
2022-11-02,39.1,40.29,39.1,39.85,74225.35,21605042.271
2022-11-03,39.83,39.98,39.15,39.4,51639.38,21361070.6518
2022-11-04,39.42,41.25,39.4,40.85,110525.12,22147201.4246
2022-11-07,40.5,41.22,40.4,40.98,62269.62,22217682.1145
2022-11-08,41.0,41.34,40.38,40.68,47654.91,22055034.3684
2022-11-09,40.53,41.19,40.52,40.66,50907.61,22044191.1854
2022-11-10,40.28,40.91,40.25,40.59,40497.95,22006240.0446
2022-11-11,41.45,41.94,41.07,41.33,93052.56,22407437.8183
2022-11-14,41.46,42.78,41.46,42.33,112920.57,22949596.9719
2022-11-15,42.01,43.07,42.0,42.7,84017.67,23150195.8587
2022-11-16,42.69,43.51,42.52,42.8,68390.64,23204411.7741
2022-11-17,42.6,43.0,42.3,42.69,57681.54,23144774.2672
2022-11-18,42.78,43.18,42.39,42.45,51087.98,23014656.0703
2022-11-21,42.2,42.2,41.35,41.74,57121.84,22629723.0713
2022-11-22,41.75,42.19,41.15,41.19,48468.45,22331535.5368
2022-11-23,41.39,41.49,40.88,40.95,43412.31,22201417.3399
2022-11-24,40.99,41.3,40.38,40.4,63562.59,21903229.8054
2022-11-25,40.47,40.75,40.26,40.48,49043.31,21946602.5377
2022-11-28,40.0,40.68,39.11,40.64,65152.21,22033348.0023
2022-11-29,40.58,41.63,40.43,41.54,68769.77,22521291.2405
2022-11-30,41.11,41.87,41.11,41.25,52599.02,22364065.086
2022-12-01,42.0,43.42,41.99,42.7,146015.23,23150195.8587
2022-12-02,42.55,43.47,42.5,42.86,86029.88,23236941.3233
2022-12-05,43.41,44.65,43.38,43.89,138282.7,23795365.2515
2022-12-06,43.63,45.33,43.63,44.3,150890.94,24017650.5045
2022-12-07,44.31,44.63,43.65,44.19,109701.38,23958012.9976
2022-12-08,44.08,44.31,43.44,43.78,64883.85,23735727.7446
2022-12-09,43.99,44.62,43.19,44.48,106909.19,24115239.1521
2022-12-12,44.25,44.38,43.58,43.77,73605.44,23730306.1531
2022-12-13,43.93,44.63,43.6,44.23,80590.89,23979699.3637
2022-12-14,44.2,46.09,43.91,45.82,175204.46,24841732.418
2022-12-15,45.83,46.12,44.68,44.77,112746.14,24272465.3067
2022-12-16,44.32,45.14,44.07,45.0,70592.17,24397161.912
2022-12-19,45.2,45.58,44.05,44.15,60379.36,23936326.6314
2022-12-20,44.0,44.24,42.82,42.95,69219.88,23285735.6471
2022-12-21,43.24,44.06,42.99,43.47,58578.8,23567658.407
2022-12-22,43.91,45.0,43.56,44.27,91438.08,24001385.7299
2022-12-23,43.88,44.69,43.29,43.85,60206.89,23773678.8854
2022-12-26,43.93,44.25,43.15,43.28,56633.34,23464648.1678
2022-12-27,43.62,44.84,43.44,44.81,82977.05,24294151.6728
2022-12-28,44.87,44.87,43.61,43.68,98791.74,23681511.8292
2022-12-29,43.39,43.87,42.91,43.4,63000.78,23529707.2662
2022-12-30,43.52,43.85,43.11,43.56,50676.33,23616452.7308
2023-01-03,43.3,43.5,42.45,43.06,77377.4,23345373.154
2023-01-04,43.04,43.46,42.68,42.89,61542.53,23253206.0979
2023-01-05,43.02,43.98,43.01,43.83,86104.65,23762835.7023
2023-01-06,43.98,44.38,43.61,43.88,70266.63,23789943.66
2023-01-09,44.03,45.25,43.7,44.77,96555.94,24272465.3067
2023-01-10,44.77,45.16,44.36,44.89,75380.47,24337524.4051
2023-01-11,44.91,45.12,44.33,44.45,59777.05,24098974.3775
2023-01-12,44.44,44.6,43.65,43.89,46781.92,23795365.2515
2023-01-13,43.91,45.66,43.89,45.66,134124.98,24754986.9534
2023-01-16,45.99,47.18,45.9,46.37,158455.32,25139919.9524
2023-01-17,46.38,46.84,45.77,46.07,84481.52,24977272.2064
2023-01-18,46.31,46.64,45.65,45.7,56567.42,24776673.3195
2023-01-19,45.5,45.79,45.05,45.6,57601.51,24722457.4042
2023-01-20,45.81,45.9,45.15,45.39,72676.37,24608603.9819
2023-01-30,46.1,46.25,45.25,45.32,87527.33,24570652.8412
2023-01-31,45.53,45.75,44.56,44.71,81919.37,24239935.7575
2023-02-01,44.62,44.94,44.25,44.94,85108.0,24364632.3628
2023-02-02,44.95,45.71,44.61,45.63,98947.58,24738722.1788
2023-02-03,45.34,45.41,44.6,44.8,68343.44,24288730.0813
2023-02-06,44.48,44.48,44.01,44.27,61992.66,24001385.7299
2023-02-07,44.3,44.6,44.05,44.53,46143.0,24142347.1098
2023-02-08,44.5,44.71,43.9,43.93,43486.6,23817051.6176
2023-02-09,43.95,44.4,43.93,44.3,46689.31,24017650.5045
2023-02-10,44.33,44.5,44.01,44.3,52626.93,24017650.5045
2023-02-13,44.0,45.49,43.91,45.43,114849.87,24630290.348
2023-02-14,45.43,45.72,45.1,45.34,58533.98,24581496.0242
2023-02-15,45.37,45.46,44.81,44.97,50194.48,24380897.1374
2023-02-16,44.87,45.58,44.1,44.37,82541.44,24055601.6452
2023-02-17,44.06,46.46,44.06,44.86,151805.05,24321259.6305
2023-02-20,44.96,46.2,44.96,46.05,126384.32,24966429.0233
2023-02-21,45.96,46.91,45.85,46.19,134259.81,25042331.3048
2023-02-22,46.28,47.98,46.25,47.41,218854.49,25703765.4722
2023-02-23,47.21,47.8,46.69,46.9,118717.29,25427264.3038
2023-02-24,46.66,46.92,45.85,46.04,91211.53,24961007.4317
2023-02-27,45.87,46.2,45.29,45.55,62241.58,24695349.4465
2023-02-28,45.74,46.07,45.34,46.01,64452.24,24944742.6571
2023-03-01,45.82,46.5,45.45,46.5,98528.31,25210400.6424
2023-03-02,46.21,46.77,46.2,46.35,65841.23,25129076.7694
2023-03-03,46.31,46.77,45.8,46.36,55857.41,25134498.3609
2023-03-06,46.37,47.18,46.14,46.6,109379.63,25264616.5578
2023-03-07,46.6,46.6,45.48,45.51,84603.64,24673663.0803
2023-03-08,45.38,45.78,45.05,45.23,52263.24,24521858.5173
2023-03-09,45.23,45.4,44.4,44.57,77829.55,24164033.476
2023-03-10,44.43,44.73,44.15,44.19,53860.24,23958012.9976
2023-03-13,44.01,44.64,43.98,44.48,49065.55,24115239.1521
2023-03-14,44.48,44.49,42.7,42.94,125937.93,23280314.0556
2023-03-15,43.25,43.4,42.91,42.98,51035.69,23302000.4217
2023-03-16,42.83,43.01,42.2,42.62,57362.12,23106823.1264
2023-03-17,42.8,43.4,42.78,42.93,61884.18,23274892.464
2023-03-20,42.8,43.15,42.58,42.93,58304.2,23274892.464
2023-03-21,42.96,43.47,42.93,43.35,53703.99,23502599.3086
2023-03-22,43.25,43.65,43.12,43.29,54139.35,23470069.7593
2023-03-23,43.15,43.5,43.12,43.44,48328.08,23551393.6324
2023-03-24,43.62,44.39,43.55,43.67,85197.39,23676090.2377
2023-03-27,43.55,43.8,42.96,43.18,63875.54,23410432.2524
2023-03-28,42.92,43.43,42.88,43.22,46229.4,23432118.6186
2023-03-29,43.16,43.35,42.55,42.89,48855.41,23253206.0979
2023-03-30,42.81,43.18,42.3,43.14,64093.84,23388745.8863
2023-03-31,43.29,43.58,42.94,43.1,58298.67,23367059.5202
2023-04-03,43.0,43.33,42.8,43.05,69634.66,23339951.5625
2023-04-04,43.05,43.4,42.87,43.03,66734.39,23329108.3794
2023-04-06,42.77,43.02,42.63,42.86,45920.2,23236941.3233
2023-04-07,42.61,43.2,42.61,43.05,42225.63,23339951.5625
2023-04-10,43.0,43.86,42.75,43.38,73497.79,23518864.0832
2023-04-11,43.37,43.64,43.16,43.26,63832.24,23453804.9847
2023-04-12,43.26,43.49,42.61,42.69,80126.78,23144774.2672
2023-04-13,42.61,42.7,41.88,41.92,80938.24,22727311.7189
2023-04-14,41.96,42.18,41.88,42.09,40911.03,22819478.775
2023-04-17,42.2,43.13,42.11,43.03,76878.0,23329108.3794
2023-04-18,43.04,43.5,42.88,43.3,73190.35,23475491.3509
2023-04-19,43.37,43.46,42.69,42.81,51316.14,23209833.3656
2023-04-20,42.82,42.94,42.15,42.18,54678.07,22868273.0988
2023-04-21,42.25,42.47,41.6,41.62,62350.96,22564663.9728
2023-04-24,41.55,41.6,40.71,40.85,65553.13,22147201.4246
2023-04-25,40.85,41.33,40.54,41.31,59560.85,22396594.6352
2023-04-26,41.15,41.35,40.83,41.05,46089.24,22255633.2553
2023-04-27,41.25,42.28,40.8,42.17,66651.49,22862851.5073
2023-04-28,41.98,43.44,41.98,43.44,125921.27,23551393.6324
2023-05-04,43.3,44.2,43.01,43.46,129973.05,23562236.8155
2023-05-05,43.2,43.75,42.91,42.99,72855.84,23307422.0133
2023-05-08,42.87,43.21,42.6,43.17,65328.55,23405010.6609
2023-05-09,43.17,43.67,42.81,42.9,77582.86,23258627.6894
2023-05-10,42.91,43.06,42.55,42.75,47685.23,23177303.8164
2023-05-11,43.0,43.02,42.54,42.61,39296.35,23101401.5349
2023-05-12,42.6,43.07,42.16,42.16,45752.49,22857429.9158
2023-05-15,41.85,42.56,41.38,42.53,54604.81,23058028.8026
2023-05-16,42.58,42.58,42.07,42.25,34648.36,22906224.2396
2023-05-17,42.67,42.88,41.64,41.84,45802.73,22683938.9866
2023-05-18,41.71,41.95,41.01,41.16,56260.81,22315270.7622
2023-05-19,41.26,41.64,41.08,41.38,38204.11,22434545.776
2023-05-22,41.61,42.06,40.94,42.0,60783.44,22770684.4512
2023-05-23,42.18,42.33,41.38,41.48,44725.15,22488761.6913
2023-05-24,41.5,41.5,40.66,40.7,57739.12,22065877.5515
2023-05-25,40.57,40.59,39.91,40.25,65067.13,21821905.9324
2023-05-26,40.26,40.49,39.98,40.39,29556.09,21897808.2139
2023-05-29,40.34,40.38,39.9,40.05,43788.86,21713474.1017
2023-05-30,40.12,40.5,39.47,40.5,49976.62,21957445.7208
2023-05-31,40.12,40.38,39.9,40.2,39484.25,21794797.9747
2023-06-01,40.03,40.69,40.03,40.46,43904.17,21935759.3547
2023-06-02,40.5,40.88,40.32,40.87,48112.1,22158044.6076
2023-06-05,40.74,40.99,40.5,40.62,37669.26,22022504.8192
2023-06-06,40.62,40.82,39.83,39.97,59122.45,21670101.3694
2023-06-07,40.04,40.56,40.04,40.19,39883.79,21789376.3832
2023-06-08,40.17,40.87,40.1,40.65,46580.94,22038769.5938
2023-06-09,40.69,40.85,40.34,40.45,44496.29,21930337.7631
2023-06-12,40.33,41.1,40.24,40.71,44449.27,22071299.1431
2023-06-13,40.59,40.71,40.18,40.39,44695.04,21897808.2139
2023-06-14,40.39,41.15,40.31,40.8,56693.7,22120093.4669
2023-06-15,40.9,41.2,40.6,41.2,65553.24,22336957.1283
2023-06-16,41.2,41.46,41.02,41.34,54395.01,22412859.4098
2023-06-19,41.25,41.5,40.91,40.94,47660.0,22195995.7484
2023-06-20,41.22,41.22,40.68,40.79,37004.16,22114671.8753
2023-06-21,40.6,40.78,40.23,40.23,41110.32,21811062.7493
2023-06-26,40.01,40.04,39.33,39.58,52531.66,21458659.2995
2023-06-27,39.87,39.89,39.41,39.86,40256.29,21610463.8625
2023-06-28,39.8,39.91,39.44,39.84,32374.46,21599620.6794
2023-06-29,39.71,40.09,39.6,39.81,35272.62,21583355.9048
2023-06-30,39.86,40.29,39.85,39.99,35487.82,21680944.5525
2023-07-03,40.1,41.26,40.1,41.22,83014.73,22347800.3114
2023-07-04,41.22,41.22,40.78,41.1,42460.99,22282741.213
2023-07-05,41.1,41.1,40.58,40.71,37061.34,22071299.1431
2023-07-06,40.77,40.97,40.15,40.23,54806.31,21811062.7493
2023-07-07,40.01,40.38,39.88,40.02,38899.25,21697209.3271
2023-07-10,40.05,40.4,40.02,40.25,43707.71,21821905.9324
2023-07-11,40.29,40.84,40.23,40.73,64228.37,22082142.3261
2023-07-12,40.8,40.86,40.21,40.3,38050.0,21849013.8901
2023-07-13,40.49,40.84,40.43,40.76,54396.44,22098407.1007
2023-07-14,40.84,40.89,40.42,40.54,47169.86,21979132.0869
