cal_date,open,high,low,close,volume,mkt_cap
2020-05-20,5.1,6.12,5.1,6.12,14492.55,0.0
2020-05-21,5.1,6.12,5.1,6.12,14492.55,0.0
2020-05-22,5.1,6.12,5.1,6.12,14492.55,0.0
2020-05-25,5.1,6.12,5.1,6.12,14492.55,0.0
2020-05-26,5.1,6.12,5.1,6.12,14492.55,0.0
2020-05-27,5.1,6.12,5.1,6.12,14492.55,0.0
2020-05-28,5.1,6.12,5.1,6.12,14492.55,0.0
2020-05-29,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-01,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-02,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-03,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-04,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-05,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-08,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-09,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-10,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-11,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-12,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-15,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-16,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-17,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-18,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-19,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-22,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-23,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-24,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-29,5.1,6.12,5.1,6.12,14492.55,0.0
2020-06-30,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-01,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-02,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-03,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-06,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-07,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-08,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-09,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-10,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-13,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-14,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-15,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-16,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-17,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-20,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-21,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-22,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-23,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-24,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-27,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-28,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-29,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-30,5.1,6.12,5.1,6.12,14492.55,0.0
2020-07-31,5.1,6.12,5.1,6.12,14492.55,1455408.828
2020-08-03,6.73,6.73,6.73,6.73,4384.51,1600474.087
2020-08-04,7.4,7.4,7.4,7.4,5285.28,1759808.06
2020-08-05,8.14,8.14,8.14,8.14,4192.95,1935788.866
2020-08-06,8.95,8.95,8.95,8.95,8034.33,2128416.505
2020-08-07,9.85,9.85,9.85,9.85,13556.64,2342447.215
2020-08-10,10.84,10.84,10.84,10.84,9737.91,2577880.996
2020-08-11,11.92,11.92,11.92,11.92,23013.18,2834717.848
2020-08-12,13.11,13.11,13.11,13.11,30055.88,3117714.009
2020-08-13,14.42,14.42,14.42,14.42,25389.63,3429247.598
2020-08-14,15.86,15.86,15.86,15.86,338608.35,3771696.734
2020-08-17,15.6,17.45,15.41,17.45,3061811.8,4149817.655
2020-08-18,17.0,17.24,16.41,16.72,2559630.47,3976214.968
2020-08-19,16.55,18.29,16.41,17.13,2312434.16,4073717.847
2020-08-20,16.94,17.73,16.6,17.38,1652258.12,4133170.822
2020-08-21,17.23,17.75,16.69,16.85,1254204.48,4007130.515
2020-08-24,16.55,16.66,16.1,16.43,934447.6,3907249.517
2020-08-25,16.41,17.21,16.18,17.0,1399865.52,4042802.3
2020-08-26,16.79,17.07,16.49,16.49,1047188.29,3921518.231
2020-08-27,16.27,16.39,15.66,16.01,994397.85,3807368.519
2020-08-28,15.86,17.61,15.76,17.61,1648506.09,4187867.559
2020-08-31,17.8,19.18,17.01,17.09,2160508.63,4064205.371
2020-09-01,17.02,17.18,16.6,17.18,1063456.97,4085608.442
2020-09-02,17.22,18.9,17.12,18.15,1840333.07,4316285.985
2020-09-03,17.87,19.54,17.73,18.66,1710579.95,4437570.054
2020-09-04,18.05,18.7,17.87,18.7,1117969.38,4447082.53
2020-09-07,18.5,19.32,18.34,18.35,1210626.87,4363848.365
2020-09-08,18.11,19.19,17.91,18.83,1219896.02,4477998.077
2020-09-09,18.31,18.88,17.88,17.88,1059883.21,4252076.772
2020-09-10,18.1,18.28,16.42,16.49,1160692.67,3921518.231
2020-09-11,16.32,17.09,16.32,16.94,766129.59,4028533.586
2020-09-14,16.93,17.02,16.56,16.78,629390.79,3990483.682
2020-09-15,16.8,16.95,16.28,16.49,617069.13,3921518.231
2020-09-16,16.47,17.55,16.35,17.06,947104.04,4057071.014
2020-09-17,16.8,18.6,16.78,17.85,1138519.72,4244942.415
2020-09-18,17.67,19.64,17.61,19.64,1564123.31,4670625.716
2020-09-21,17.67,19.64,17.61,19.64,1564123.31,0.0
2020-09-22,17.67,19.64,17.61,19.64,1564123.31,0.0
2020-09-23,17.67,19.64,17.61,19.64,1564123.31,0.0
2020-09-24,17.67,19.64,17.61,19.64,1564123.31,0.0
2020-09-25,17.67,19.64,17.61,19.64,1564123.31,0.0
2020-09-28,17.67,19.64,17.61,19.64,1564123.31,0.0
2020-09-29,17.67,19.64,17.61,19.64,1564123.31,0.0
2020-09-30,17.67,19.64,17.61,19.64,1564123.31,0.0
2020-10-09,17.67,19.64,17.61,19.64,1564123.31,0.0
2020-10-12,17.67,19.64,17.61,19.64,1564123.31,0.0
2020-10-13,19.0,19.36,18.01,18.48,1631682.53,4394763.912
2020-10-14,18.15,18.24,17.43,17.68,957007.06,4204514.392
2020-10-15,17.63,17.86,16.92,17.04,865649.61,4052314.776
2020-10-16,16.89,17.45,16.62,17.29,708400.03,4111767.751
2020-10-19,17.2,17.42,16.77,16.84,535780.69,4004752.396
2020-10-20,16.68,17.37,16.64,17.28,503184.66,4109389.632
2020-10-21,17.24,17.72,17.08,17.55,639128.95,4173598.845
2020-10-22,17.45,18.46,17.36,17.98,846059.38,4275857.962
2020-10-23,17.81,18.28,17.49,17.56,741618.41,4175976.964
2020-10-26,17.17,17.17,16.54,16.7,607260.8,3971458.73
2020-10-27,16.65,17.15,16.44,17.02,473702.52,4047558.538
2020-10-28,16.88,17.3,16.79,16.9,464469.39,4019021.11
2020-10-29,16.5,17.65,16.41,17.34,706804.31,4123658.346
2020-10-30,17.24,17.6,16.65,16.67,524235.2,3964324.373
2020-11-02,16.8,17.3,15.0,15.0,1149038.07,3567178.5
2020-11-03,14.61,15.25,14.11,14.82,814400.49,3524372.358
2020-11-04,14.72,14.94,14.51,14.64,462003.52,3481566.216
2020-11-05,14.83,15.46,14.74,14.99,668407.68,3564800.381
2020-11-06,14.95,15.85,14.93,15.6,956794.19,3709865.64
2020-11-09,15.7,17.16,15.02,17.16,1361470.19,4080852.204
2020-11-10,17.2,17.2,16.4,16.46,875355.65,3914383.874
2020-11-11,16.44,17.47,16.44,16.83,850739.09,4002374.277
2020-11-12,17.2,17.39,16.32,16.94,647281.94,4028533.586
2020-11-13,16.73,17.2,16.62,16.8,526500.63,3995239.92
2020-11-16,17.0,17.1,16.5,16.97,523531.21,4035667.943
2020-11-17,16.97,17.78,16.75,17.41,838321.84,4140305.179
2020-11-18,17.25,17.77,16.88,16.88,780510.06,4014264.872
2020-11-19,16.6,16.61,15.59,16.43,736388.68,3907249.517
2020-11-20,16.37,16.88,16.3,16.78,519936.48,3990483.682
2020-11-23,16.66,18.46,16.55,18.46,806107.45,4390007.674
2020-11-24,19.1,20.31,18.83,19.57,1661958.13,4653978.883
2020-11-25,20.3,20.88,18.65,18.79,1369919.49,4468485.601
2020-11-26,18.74,19.05,17.91,18.25,1140224.99,4340067.175
2020-11-27,18.11,19.2,17.86,19.1,912276.55,4542207.29
2020-11-30,19.08,20.78,18.92,19.1,1611516.62,4542207.29
2020-12-01,18.79,21.01,18.61,20.7,1486596.83,4922706.33
2020-12-02,20.49,22.77,20.29,22.77,1858116.21,5414976.963
2020-12-03,22.2,23.45,21.54,21.94,1664870.1,5217593.086
2020-12-04,21.16,21.76,20.4,21.0,1004257.73,4994049.9
2020-12-07,21.15,21.57,20.81,21.05,690322.23,5005940.495
2020-12-08,20.71,21.47,20.6,20.91,637290.28,4972646.829
2020-12-09,21.0,21.34,19.08,19.18,1017215.8,4561232.242
2020-12-10,18.99,19.66,18.83,19.5,808321.7,4637332.05
2020-12-11,19.51,20.13,19.36,20.13,806755.14,4787153.547
2020-12-14,19.99,20.35,18.65,19.37,717443.4,4606416.503
2020-12-15,19.38,20.0,19.01,19.65,547107.79,4673003.835
2020-12-16,19.55,19.68,18.88,19.12,472337.22,4546963.528
2020-12-17,19.0,21.0,18.91,20.7,1017637.18,4922706.33
2020-12-18,20.29,20.62,20.01,20.3,671360.69,4827581.57
2020-12-21,20.4,20.78,19.98,20.56,590232.9,4889412.664
2020-12-22,20.27,20.47,19.1,19.2,670282.7,4565988.48
2020-12-23,19.26,19.76,19.02,19.42,494163.62,4618307.098
2020-12-24,19.25,19.86,18.92,19.08,425106.82,4537451.052
2020-12-25,19.0,19.78,18.6,19.42,506654.4,4618307.098
2020-12-28,19.27,19.66,19.07,19.26,378463.06,4580257.194
2020-12-29,19.35,20.19,19.33,19.52,611773.48,4642088.288
2020-12-30,19.2,20.18,19.1,20.16,613380.23,4794287.904
2020-12-31,20.45,21.75,20.3,21.33,952704.46,5072527.827
2021-01-04,21.6,21.78,20.3,20.72,797687.43,4927462.568
2021-01-05,20.47,22.71,20.01,21.51,1140409.66,5115333.969
2021-01-06,21.11,21.78,20.55,20.79,627298.42,4944109.401
2021-01-07,20.7,20.89,20.11,20.64,482382.98,4908437.616
2021-01-08,20.64,20.8,20.19,20.31,333641.9,4829959.689
2021-01-11,20.42,20.56,19.05,19.33,524815.54,4596904.027
2021-01-12,19.15,20.44,18.97,20.07,585728.81,4772884.833
2021-01-13,19.96,19.97,18.68,18.77,626828.38,4463729.363
2021-01-14,18.58,18.58,17.14,17.27,582643.64,4107011.513
2021-01-15,17.4,17.9,17.28,17.58,327593.82,4180733.202
2021-01-18,17.39,17.93,17.31,17.55,277527.11,4173598.845
2021-01-19,17.55,19.31,17.41,18.25,651930.98,4340067.175
2021-01-20,18.18,18.59,18.03,18.17,386140.84,4321042.223
2021-01-21,18.18,18.78,18.09,18.27,397674.9,4344823.413
2021-01-22,18.13,18.36,17.54,17.62,390193.97,4190245.678
2021-01-25,17.63,17.81,17.25,17.35,288969.66,4126036.465
2021-01-26,17.29,17.34,16.48,16.71,341284.91,3973836.849
2021-01-27,16.82,16.95,16.55,16.66,201882.89,3961946.254
2021-01-28,16.48,17.08,16.35,16.72,240078.27,3976214.968
2021-01-29,16.79,16.88,16.07,16.32,235033.06,3881090.208
2021-02-01,16.51,16.65,16.34,16.37,168709.06,3892980.803
2021-02-02,16.3,16.82,15.92,16.61,252167.24,3950055.659
2021-02-03,16.47,16.65,16.03,16.07,184235.5,3821637.233
2021-02-04,16.02,16.06,15.35,15.56,230297.37,3700353.164
2021-02-05,15.62,15.94,15.16,15.22,208448.43,3619497.118
2021-02-08,14.62,15.16,14.42,14.83,340612.18,3526750.477
2021-02-09,14.94,15.52,14.78,15.41,267403.18,3664681.379
2021-02-10,15.36,15.65,15.24,15.55,209514.93,3697975.045
2021-02-18,16.06,16.19,15.48,15.55,236914.49,3697975.045
2021-02-19,15.45,16.0,15.39,15.98,220368.17,3800234.162
2021-02-22,16.01,16.19,15.46,15.46,316761.64,3676571.974
2021-02-23,15.26,15.59,15.15,15.26,210754.15,3629009.594
2021-02-24,15.3,15.4,14.85,15.13,217777.0,3598094.047
2021-02-25,15.2,15.27,14.88,14.93,184495.0,3550531.667
2021-02-26,14.7,15.09,14.6,14.89,167499.19,3541019.191
2021-03-01,14.97,15.1,14.71,15.1,155446.85,3590959.69
2021-03-02,15.14,15.25,14.75,14.83,180552.94,3526750.477
2021-03-03,14.8,15.06,14.72,15.05,166243.52,3579069.095
2021-03-04,14.94,14.97,14.61,14.69,178656.09,3493456.811
2021-03-05,14.59,15.07,14.56,14.92,232007.2,3548153.548
2021-03-08,15.06,15.11,14.33,14.36,262318.64,3414978.884
2021-03-09,14.35,14.44,13.21,13.53,281160.61,3217595.007
2021-03-10,13.62,13.69,13.25,13.35,165121.39,3174788.865
2021-03-11,13.37,13.6,13.28,13.54,176886.96,3219973.126
2021-03-12,13.51,14.7,13.2,14.12,467486.43,3357904.028
2021-03-15,13.53,13.63,13.21,13.28,273349.72,3158142.032
2021-03-16,13.26,13.36,13.1,13.3,141719.56,3162898.27
2021-03-17,13.22,13.47,13.2,13.39,149994.78,3184301.341
2021-03-18,13.33,13.59,13.3,13.34,151431.49,3172410.746
2021-03-19,13.25,13.58,13.15,13.51,183482.06,3212838.769
2021-03-22,13.63,14.86,13.6,14.86,690424.88,3533884.834
2021-03-23,14.79,16.35,14.66,16.35,962431.24,3888224.565
2021-03-24,16.6,17.99,16.31,16.85,1553748.46,4007130.515
2021-03-25,16.51,17.66,16.32,16.97,1094663.33,4035667.943
2021-03-26,16.54,16.69,15.55,16.2,971433.35,3852552.78
2021-03-29,16.17,16.66,15.56,15.8,758850.46,3757428.02
2021-03-30,15.62,15.96,15.38,15.65,629020.58,3721756.235
2021-03-31,15.61,15.76,15.11,15.23,464162.03,3621875.237
2021-04-01,15.23,15.68,15.03,15.48,501272.14,3681328.212
2021-04-02,15.38,15.68,15.15,15.56,481418.5,3700353.164
2021-04-06,15.7,15.79,15.19,15.28,371400.66,3633765.832
2021-04-07,15.25,15.69,15.1,15.56,465753.78,3700353.164
2021-04-08,15.38,16.53,15.35,15.7,796097.36,3733646.83
2021-04-09,15.4,15.42,14.86,14.99,529209.18,3564800.381
2021-04-12,14.7,14.97,14.2,14.26,378185.71,3391197.694
2021-04-13,14.35,14.73,14.3,14.55,323875.27,3460163.145
2021-04-14,14.36,14.76,14.35,14.62,256543.95,3476809.978
2021-04-15,14.5,14.71,14.32,14.55,210987.91,3460163.145
2021-04-16,14.54,14.92,14.49,14.65,257144.89,3483944.335
2021-04-19,14.52,15.57,14.45,15.21,463878.47,3617118.999
2021-04-20,15.1,15.36,14.75,14.78,354814.2,3514859.882
2021-04-21,14.6,14.9,14.57,14.67,205434.05,3488700.573
2021-04-22,14.76,15.34,14.72,14.99,407893.85,3564800.381
2021-04-23,14.95,15.55,14.85,15.16,404341.99,3605228.404
2021-04-26,15.01,15.44,14.5,14.53,436808.7,3455406.907
2021-04-27,14.48,14.64,13.86,14.32,350328.18,3405466.408
2021-04-28,14.24,14.47,14.06,14.27,196361.79,3393575.813
2021-04-29,14.2,14.89,14.17,14.66,363491.57,3486322.454
2021-04-30,14.29,14.49,13.71,13.88,408934.86,3300829.172
2021-05-06,14.13,14.3,13.36,13.52,294549.42,3215216.888
2021-05-07,13.39,13.56,13.32,13.41,199556.52,3189057.579
2021-05-10,13.33,13.5,13.26,13.5,162443.21,3210460.65
2021-05-11,13.46,14.4,13.41,14.03,424976.6,3336500.957
2021-05-12,13.79,14.16,13.77,14.15,257788.57,3365038.385
2021-05-13,13.99,14.55,13.98,14.04,279100.0,3338879.076
2021-05-14,14.15,15.44,14.11,15.44,716075.74,3671815.736
2021-05-17,15.15,15.51,14.81,15.2,703825.29,3614740.88
2021-05-18,15.1,15.77,14.95,15.18,490022.34,3609984.642
2021-05-19,15.07,15.58,15.04,15.23,420107.23,3621875.237
2021-05-20,15.28,16.75,15.28,16.16,1029001.3,3843040.304
2021-05-21,15.7,15.8,15.15,15.38,629440.64,3657547.022
2021-05-24,15.46,15.96,15.4,15.49,524337.65,3683706.331
2021-05-25,15.35,16.5,15.35,15.96,820802.1,3795477.924
2021-05-26,16.34,16.49,15.66,15.7,673870.59,3733646.83
2021-05-27,15.52,15.78,15.36,15.6,466567.92,3709865.64
2021-05-28,15.5,15.99,15.19,15.7,541919.15,3733646.83
2021-05-31,15.67,15.67,15.25,15.65,384700.1,3721756.235
2021-06-01,15.51,15.56,15.14,15.36,340444.2,3652790.784
2021-06-02,15.44,15.88,15.13,15.16,365752.83,3605228.404
2021-06-03,15.1,15.4,14.91,14.94,320599.07,3552909.786
2021-06-04,14.71,15.52,14.46,14.81,457429.83,3521994.239
2021-06-07,14.74,15.07,14.59,14.88,234512.22,3538641.072
2021-06-08,14.79,15.1,14.77,14.92,226930.31,3548153.548
2021-06-09,14.9,14.99,14.49,14.55,208022.35,3460163.145
2021-06-10,14.6,14.86,14.55,14.63,189748.34,3479188.097
2021-06-11,14.64,14.93,14.52,14.52,212559.95,3453028.788
2021-06-15,14.39,14.4,14.01,14.04,211089.84,3338879.076
2021-06-16,14.1,14.94,14.0,14.57,333726.67,3464919.383
2021-06-17,14.4,14.69,14.4,14.58,211668.37,3467297.502
2021-06-18,14.5,15.03,14.41,14.93,360950.98,3550531.667
2021-06-21,15.03,15.28,14.78,14.88,295058.52,3538641.072
2021-06-22,14.81,14.99,14.64,14.72,215351.69,3500591.168
2021-06-23,14.53,14.72,14.33,14.39,192270.4,3422113.241
2021-06-24,14.3,14.83,14.3,14.62,231234.14,3476809.978
2021-06-25,14.65,16.02,14.48,15.61,850607.76,3712243.759
2021-06-28,15.48,15.62,15.11,15.39,510790.72,3659925.141
2021-06-29,15.25,15.47,15.06,15.09,266183.86,3588581.571
2021-06-30,15.19,15.49,14.93,15.4,345213.89,3662303.26
2021-07-01,15.77,15.84,14.33,14.4,434413.56,3424491.36
2021-07-02,14.2,14.41,13.92,14.02,249075.7,3334122.838
2021-07-05,14.09,14.26,13.99,14.21,152719.66,3379307.099
2021-07-06,14.21,14.35,13.98,14.17,181365.6,3369794.623
2021-07-07,14.07,14.29,14.02,14.14,146547.63,3362660.266
2021-07-08,14.26,14.29,14.04,14.06,159541.25,3343635.314
2021-07-09,14.01,14.13,13.92,14.06,157129.06,3343635.314
2021-07-12,14.25,14.45,14.07,14.21,238150.84,3379307.099
2021-07-13,14.21,14.21,14.07,14.15,135193.5,3365038.385
2021-07-14,14.15,14.38,14.03,14.14,177157.31,3362660.266
2021-07-15,14.09,14.39,14.09,14.29,232383.7,3398332.051
2021-07-16,14.35,14.43,14.15,14.23,180043.05,3384063.337
2021-07-19,14.1,14.1,13.6,13.73,224649.37,3265157.387
2021-07-20,13.78,13.96,13.71,13.83,112855.05,3288938.577
2021-07-21,13.8,14.16,13.78,13.9,161665.29,3305585.41
2021-07-22,13.88,14.3,13.8,14.14,210070.19,3362660.266
2021-07-23,14.13,14.73,14.04,14.36,371413.63,3414978.884
2021-07-26,14.2,14.38,13.75,13.8,303385.55,3281804.22
2021-07-27,13.75,13.85,13.18,13.21,284637.33,3141495.199
2021-07-28,13.27,13.63,13.12,13.3,192937.54,3162898.27
2021-07-29,13.4,13.5,13.16,13.28,195012.51,3158142.032
2021-07-30,13.18,13.24,12.5,12.53,300620.32,2979783.107
2021-08-02,12.54,13.07,12.24,12.93,260169.53,3074907.867
2021-08-03,12.87,14.22,12.8,13.65,674676.25,3246132.435
2021-08-04,13.34,13.55,13.21,13.4,352214.24,3186679.46
2021-08-05,13.42,13.58,12.98,12.99,251547.92,3089176.581
2021-08-06,12.99,13.9,12.95,13.6,451246.23,3234241.84
2021-08-09,13.26,13.9,13.26,13.62,362216.37,3238998.078
2021-08-10,13.42,14.0,13.36,13.92,369649.92,3310341.648
2021-08-11,13.83,14.18,13.72,13.88,300594.12,3300829.172
2021-08-12,13.8,14.0,13.65,13.75,202180.18,3269913.625
2021-08-13,13.75,14.88,13.71,14.19,560581.85,3374550.861
2021-08-16,14.16,14.33,13.93,13.98,373354.72,3324610.362
2021-08-17,13.8,14.48,13.62,13.69,427737.16,3255644.911
2021-08-18,13.69,14.55,13.64,14.4,638737.68,3424491.36
2021-08-19,14.25,14.61,14.01,14.04,474461.7,3338879.076
2021-08-20,14.01,14.25,13.69,14.03,270799.97,3336500.957
2021-08-23,14.1,14.22,13.66,13.76,317233.82,3272291.744
2021-08-24,13.8,13.97,13.67,13.84,255387.85,3291316.696
2021-08-25,13.88,14.4,13.66,13.96,340497.29,3319854.124
2021-08-26,13.94,14.1,13.76,13.79,257803.48,3279426.101
2021-08-27,13.91,14.33,13.79,13.91,382791.25,3307963.529
2021-08-30,13.84,13.95,13.13,13.2,448054.59,3139117.08
2021-08-31,13.05,13.45,12.9,13.36,292084.62,3177166.984
2021-09-01,13.28,13.97,13.16,13.89,563992.89,3303207.291
2021-09-02,13.78,14.43,13.72,14.24,590615.85,3386441.456
2021-09-03,14.68,14.78,13.96,13.98,509855.5,3324610.362
2021-09-06,14.08,14.24,13.93,14.13,410249.36,3360282.147
2021-09-07,14.1,14.26,13.88,14.16,402771.55,3367416.504
2021-09-08,14.2,14.7,14.11,14.41,541602.07,3426869.479
2021-09-09,14.23,14.95,14.16,14.63,565789.4,3479188.097
2021-09-10,14.69,14.92,14.36,14.4,540020.56,3424491.36
2021-09-13,14.26,14.58,14.09,14.22,367549.76,3381685.218
2021-09-14,14.2,14.24,13.6,13.63,358434.32,3241376.197
2021-09-15,13.61,13.72,13.36,13.53,260865.09,3217595.007
2021-09-16,13.58,13.59,13.23,13.28,224439.35,3158142.032
2021-09-17,13.35,13.38,13.14,13.23,182903.16,3146251.437
2021-09-22,13.1,13.17,12.96,13.11,174749.48,3117714.009
2021-09-23,13.24,13.3,13.09,13.12,186431.44,3120092.128
2021-09-24,13.14,13.17,13.04,13.13,148059.07,3122470.247
2021-09-27,13.1,13.37,13.04,13.25,237598.04,3151007.675
2021-09-28,13.26,13.33,13.06,13.24,158334.78,3148629.556
2021-09-29,13.08,13.59,12.97,13.35,248381.54,3174788.865
2021-09-30,13.31,13.38,13.14,13.27,137490.18,3155763.913
2021-10-08,13.33,13.38,13.2,13.29,119828.4,3160520.151
2021-10-11,13.35,13.51,13.28,13.31,174359.74,3165276.389
2021-10-12,13.16,13.21,12.8,12.93,174674.84,3074907.867
2021-10-13,13.0,13.23,12.9,13.1,94934.7,3115335.89
2021-10-14,13.09,13.16,12.99,13.07,77953.24,3108201.533
2021-10-15,13.0,13.13,12.98,13.05,114022.0,3103445.295
2021-10-18,13.01,13.12,13.0,13.04,76275.5,3101067.176
2021-10-19,12.98,13.14,12.92,13.02,142704.58,3686968.6647
2021-10-20,13.08,13.08,12.58,12.7,214269.35,3596351.9234
2021-10-21,12.7,12.85,12.53,12.64,137997.7,3579361.2844
2021-10-22,12.65,12.74,12.52,12.54,121564.95,3551043.5527
2021-10-25,12.58,12.73,12.33,12.73,172861.5,3604847.2429
2021-10-26,12.6,12.77,12.53,12.58,93900.99,3562370.6453
2021-10-27,12.57,12.58,12.24,12.29,121119.04,3480249.2235
2021-10-28,12.1,12.29,11.88,11.89,144283.49,3366978.2968
2021-10-29,12.15,12.5,12.15,12.23,192086.78,3463258.5845
2021-11-01,12.13,12.36,12.13,12.26,123098.77,3471753.904
2021-11-02,12.21,12.38,12.04,12.19,123286.79,3451931.4918
2021-11-03,12.19,12.83,12.1,12.54,200779.86,3551043.5527
2021-11-04,12.69,12.69,12.42,12.51,114740.44,3542548.2332
2021-11-05,12.45,12.54,12.31,12.34,101883.62,3494408.0893
2021-11-08,12.41,12.7,12.3,12.55,120388.97,3553875.3258
2021-11-09,12.56,12.63,12.45,12.56,110364.94,3556707.099
2021-11-10,12.5,12.65,12.45,12.55,95694.03,3553875.3258
2021-11-11,12.56,12.93,12.55,12.86,235877.03,3641660.294
2021-11-12,12.86,12.88,12.68,12.75,128511.58,3610510.7892
2021-11-15,12.77,12.85,12.62,12.65,103070.87,3582193.0575
2021-11-16,12.63,12.71,12.45,12.47,109289.12,3531221.1405
2021-11-17,12.45,12.56,12.42,12.48,90200.51,3534052.9137
2021-11-18,12.49,12.49,12.18,12.2,145300.88,3454763.265
2021-11-19,12.29,12.6,12.16,12.53,203291.89,3548211.7795
2021-11-22,12.42,12.69,12.41,12.62,164518.0,3573697.738
2021-11-23,12.59,12.9,12.57,12.63,161032.32,3576529.5112
2021-11-24,12.66,12.69,12.5,12.62,106312.11,3573697.738
2021-11-25,12.62,12.69,12.55,12.57,93093.0,3559538.8722
2021-11-26,12.56,12.68,12.48,12.53,110199.59,3548211.7795
2021-11-29,12.38,12.68,12.33,12.63,117926.14,3576529.5112
2021-11-30,12.66,12.75,12.48,12.55,125004.38,3553875.3258
2021-12-01,12.57,12.77,12.53,12.74,145511.0,3607679.016
2021-12-02,12.72,12.84,12.67,12.69,133447.2,3593520.1502
2021-12-03,12.7,12.81,12.58,12.74,126057.22,3607679.016
2021-12-06,12.87,13.09,12.66,12.67,286923.29,3587856.6039
2021-12-07,12.89,12.89,12.57,12.64,156726.02,3579361.2844
2021-12-08,12.65,13.0,12.56,12.97,239217.93,3672809.7989
2021-12-09,12.91,14.26,12.88,13.52,811745.93,3828557.3231
2021-12-10,13.24,13.46,13.2,13.33,456263.72,3774753.6329
2021-12-13,13.6,13.96,13.4,13.5,461470.71,3822893.7768
2021-12-14,13.23,13.55,13.18,13.21,247243.97,3740772.3549
2021-12-15,13.21,14.53,13.16,14.53,1386723.79,4114566.4131
2021-12-16,14.1,14.56,13.93,14.32,905869.82,4055099.1766
2021-12-17,14.08,14.7,14.02,14.4,766896.31,4077753.3619
2021-12-20,14.21,14.45,13.89,13.9,492851.42,3936164.7035
2021-12-21,13.93,14.3,13.76,14.08,480209.98,3987136.6205
2021-12-22,13.88,14.07,13.8,13.83,321834.3,3916342.2913
2021-12-23,13.89,13.96,13.65,13.72,240245.9,3885192.7865
2021-12-24,13.65,13.99,13.65,13.7,282448.68,3879529.2402
2021-12-27,13.67,14.19,13.66,13.89,322792.68,3933332.9304
2021-12-28,13.91,14.57,13.91,14.37,480545.71,4069258.0424
2021-12-29,14.2,14.27,14.01,14.02,279779.87,3970145.9815
2021-12-30,14.0,14.27,13.96,14.08,261793.66,3987136.6205
2021-12-31,14.04,14.15,13.82,13.97,250250.39,3955987.1157
2022-01-04,13.91,14.01,13.8,13.91,197466.84,3938996.4767
2022-01-05,13.91,15.3,13.86,14.53,945770.09,4114566.4131
2022-01-06,14.47,15.8,14.36,15.09,1056097.33,4273145.7105
2022-01-07,14.84,15.02,14.43,14.65,650293.6,4148547.6911
2022-01-10,14.56,14.86,14.33,14.8,375227.74,4191024.2886
2022-01-11,14.75,15.4,14.56,15.15,529100.29,4290136.3495
2022-01-12,15.05,15.28,14.77,15.07,322317.05,4267482.1642
2022-01-13,15.05,15.14,14.42,14.55,363306.74,4120229.9594
2022-01-14,14.31,14.31,13.67,13.76,494318.84,3896519.8792
2022-01-17,13.69,13.98,13.51,13.75,304005.71,3893688.106
2022-01-18,13.66,14.6,13.6,14.18,516645.59,4015454.3522
2022-01-19,14.0,15.36,13.99,14.65,677220.76,4148547.6911
2022-01-20,14.62,15.5,14.5,15.06,753261.3,4264650.391
2022-01-21,14.9,15.38,14.68,14.95,483304.43,4233500.8862
