cal_date,open,high,low,close,volume,mkt_cap
2021-09-30,15.8,16.29,15.79,16.1,99628.61,7682263.12
2021-10-08,16.9,17.66,16.4,17.2,253083.78,8207138.24
2021-10-11,17.17,17.99,16.77,16.94,182966.16,8083076.848
2021-10-12,16.94,17.47,16.23,16.4,190242.84,7825410.88
2021-10-13,16.4,16.4,14.76,15.23,180968.75,7267134.616
2021-10-14,15.24,15.35,14.7,15.28,145389.71,7290992.576
2021-10-15,15.15,15.8,15.03,15.65,131286.51,7467541.48
2021-10-18,15.7,16.32,15.4,16.08,179573.06,7672719.936
2021-10-19,15.86,16.17,15.59,15.99,119800.18,7629775.608
2021-10-20,15.59,15.88,15.26,15.39,97748.7,7343480.088
2021-10-21,15.69,15.78,15.29,15.38,68979.26,7338708.496
2021-10-22,15.42,15.42,14.82,15.05,83898.23,7181245.96
2021-10-25,15.29,15.73,15.05,15.66,90450.51,7472313.072
2021-10-26,15.66,15.86,15.4,15.5,79315.41,7395967.6
2021-10-27,15.52,15.55,15.03,15.08,54284.18,7195560.736
2021-10-28,14.87,14.92,13.79,14.48,153800.34,6909265.216
2021-10-29,14.39,14.99,14.05,14.88,111303.74,7100128.896
2021-11-01,14.67,15.38,14.5,15.23,85400.25,7267134.616
2021-11-02,15.2,15.45,14.81,15.25,69699.38,7276677.8
2021-11-03,14.99,15.5,14.92,15.25,55102.97,7276677.8
2021-11-04,15.0,15.24,14.84,15.09,54624.19,7200332.328
2021-11-05,15.01,15.07,14.36,14.69,97880.84,7009468.648
2021-11-08,14.8,15.43,14.79,15.35,82600.6,7324393.72
2021-11-09,15.35,15.35,14.83,15.07,50645.37,7190789.144
2021-11-10,15.22,15.5,14.8,15.32,65105.38,7310078.944
2021-11-11,14.96,15.2,14.8,15.1,75894.22,7205103.92
2021-11-12,15.0,15.09,14.84,14.97,51046.03,7143073.224
2021-11-15,14.98,15.14,14.69,14.88,46920.32,7100128.896
2021-11-16,14.89,15.08,14.54,14.59,46137.63,6961752.728
2021-11-17,14.55,14.56,14.23,14.43,61161.22,6885407.256
2021-11-18,14.29,14.39,13.87,13.9,146525.72,6632512.88
2021-11-19,13.87,14.17,13.83,14.1,56046.24,6727944.72
2021-11-22,14.0,14.16,13.73,14.13,81343.9,6742259.496
2021-11-23,14.0,14.2,13.98,14.06,43743.33,6708858.352
2021-11-24,14.19,14.39,14.01,14.13,56434.98,6742259.496
2021-11-25,14.08,14.1,13.84,14.02,52065.5,6689771.984
2021-11-26,13.85,14.0,13.68,13.75,59850.64,6560939.0
2021-11-29,13.41,13.62,13.11,13.55,77277.12,6465507.16
2021-11-30,13.55,13.8,13.51,13.55,41791.44,6465507.16
2021-12-01,13.46,13.66,13.38,13.6,63749.23,6489365.12
2021-12-02,13.58,13.58,13.17,13.21,115180.63,6303273.032
2021-12-03,13.29,13.55,13.21,13.52,63410.87,6451192.384
2021-12-06,13.43,13.76,13.41,13.49,68650.11,6436877.608
2021-12-07,13.6,13.86,13.51,13.82,90365.6,6594340.144
2021-12-08,13.96,14.0,13.71,13.8,50993.23,6584796.96
2021-12-09,13.84,14.02,13.75,13.91,59606.46,6637284.472
2021-12-10,13.8,13.89,13.68,13.75,48435.78,6560939.0
2021-12-13,13.82,13.96,13.78,13.86,35192.72,6613426.512
2021-12-14,13.76,14.0,13.68,13.9,64709.73,6632512.88
2021-12-15,13.85,13.99,13.8,13.82,51307.14,6594340.144
2021-12-16,13.9,14.44,13.84,14.31,88495.39,6828148.152
2021-12-17,14.36,14.6,14.29,14.3,66043.6,6823376.56
2021-12-20,14.15,14.47,14.05,14.18,59106.99,6766117.456
2021-12-21,14.21,14.48,14.19,14.3,52680.48,6823376.56
2021-12-22,14.44,14.7,14.4,14.49,66263.97,6914036.808
2021-12-23,14.52,14.79,14.44,14.75,67014.95,7038098.2
2021-12-24,14.78,14.92,14.56,14.79,61417.14,7057184.568
2021-12-27,14.79,15.09,14.65,14.71,42532.15,7019011.832
2021-12-28,14.78,15.15,14.78,15.0,65656.32,7157388.0
2021-12-29,15.05,15.06,14.77,15.0,58414.71,7157388.0
2021-12-30,14.96,15.1,14.71,14.76,54015.77,7042869.792
2021-12-31,14.84,15.06,14.65,15.0,52696.37,7157388.0
2022-01-04,14.96,15.04,14.56,14.72,75292.06,7023783.424
2022-01-05,14.75,15.1,14.65,14.79,78149.67,7057184.568
2022-01-06,14.74,14.86,14.58,14.75,53283.22,7038098.2
2022-01-07,14.99,15.43,14.82,15.12,113987.14,7214647.104
2022-01-10,15.13,15.35,14.7,14.84,84894.23,7081042.528
2022-01-11,14.9,14.9,14.35,14.43,68062.38,6885407.256
2022-01-12,14.81,15.0,14.7,14.79,80555.36,7057184.568
2022-01-13,14.83,15.26,14.81,15.01,101614.03,7162159.592
2022-01-14,15.01,15.01,14.45,14.71,66891.78,7019011.832
2022-01-17,14.8,15.4,14.79,15.31,91665.55,7305307.352
2022-01-18,15.47,15.71,15.02,15.27,112168.87,7286220.984
2022-01-19,15.4,15.49,14.85,15.0,99136.99,7157388.0
2022-01-20,14.98,15.11,14.75,14.99,62759.72,7152616.408
2022-01-21,14.89,14.95,14.35,14.37,65196.05,6856777.704
2022-01-24,13.74,14.95,13.45,14.8,207618.76,7061956.16
2022-01-25,14.59,14.6,13.7,13.88,88406.29,6622969.696
2022-01-26,13.96,14.98,13.9,14.81,137225.82,7066727.752
2022-01-27,14.88,15.19,14.59,14.73,76550.96,7028555.016
2022-01-28,14.82,14.95,14.14,14.15,64429.25,6751802.68
2022-02-07,14.75,15.57,14.59,15.57,236668.73,7429368.744
2022-02-08,15.65,15.86,15.24,15.84,193497.54,7558201.728
2022-02-09,15.56,15.85,15.35,15.71,138295.65,7496171.032
2022-02-10,15.69,15.85,15.47,15.81,133116.47,7543886.952
2022-02-11,15.8,16.32,15.71,15.94,120044.5,7605917.648
2022-02-14,16.5,16.97,16.01,16.33,204946.01,7792009.736
2022-02-15,16.27,16.27,15.57,15.73,118612.96,7505714.216
2022-02-16,15.41,15.71,15.0,15.51,89198.9,7400739.192
2022-02-17,15.4,16.08,15.27,15.77,104822.0,7524800.584
2022-02-18,15.56,16.07,15.42,15.73,68200.14,7505714.216
2022-02-21,15.76,15.89,15.29,15.43,91558.87,7362566.456
2022-02-22,15.71,16.18,15.46,15.82,164211.41,7548658.544
2022-02-23,15.66,15.69,15.26,15.36,96905.01,7329165.312
2022-02-24,15.43,16.9,15.4,16.71,363638.36,7973330.232
2022-02-25,16.11,16.8,15.82,16.49,211900.39,7868355.208
2022-02-28,16.55,17.64,16.33,17.18,267760.9,8197595.056
2022-03-01,16.99,17.25,16.62,16.83,127377.43,8030589.336
2022-03-02,17.67,17.68,17.03,17.31,208240.68,8259625.752
2022-03-03,17.61,18.11,17.23,17.42,241558.12,8312113.264
2022-03-04,17.0,17.14,16.68,16.79,156399.97,8011502.968
2022-03-07,17.3,17.6,16.84,16.9,225497.78,8063990.48
2022-03-08,16.9,16.97,16.17,16.46,157846.09,7854040.432
2022-03-09,16.58,16.63,15.18,15.76,159925.34,7520028.992
2022-03-10,15.58,15.69,15.1,15.57,150874.05,7429368.744
2022-03-11,15.35,15.45,14.53,14.98,195399.77,7147844.816
2022-03-14,14.67,14.79,13.85,14.02,215867.16,6689771.984
2022-03-15,13.6,13.68,12.7,12.76,313129.7,6088551.392
2022-03-16,12.79,12.98,12.3,12.95,282862.01,6179211.64
2022-03-17,12.99,13.37,12.78,13.3,196109.63,6346217.36
2022-03-18,13.55,13.82,13.31,13.55,206451.39,6465507.16
2022-03-21,13.6,13.88,13.38,13.65,127891.63,6513223.08
2022-03-22,13.8,14.24,13.75,14.04,196703.03,6699315.168
2022-03-23,13.8,13.99,13.66,13.85,131230.17,6608654.92
2022-03-24,14.08,14.09,13.75,13.81,94018.29,6589568.552
2022-03-25,13.52,14.03,13.38,13.79,113843.42,6580025.368
2022-03-28,13.88,14.5,13.55,14.21,185175.91,6780432.232
2022-03-29,14.0,14.15,13.7,13.94,152246.45,6651599.248
2022-03-30,13.89,13.93,13.39,13.76,167828.67,6565710.592
2022-03-31,13.75,13.78,13.61,13.64,72450.49,6508451.488
2022-04-01,13.6,13.7,13.4,13.57,77967.17,6475050.344
2022-04-06,13.61,13.99,13.58,13.95,110888.02,6656370.84
2022-04-07,13.78,13.88,13.38,13.39,86598.58,6389161.688
2022-04-08,13.44,13.53,13.06,13.3,75095.34,6346217.36
2022-04-11,13.33,13.55,13.11,13.21,100992.54,6303273.032
2022-04-12,13.39,13.39,12.84,13.16,87091.0,6279415.072
2022-04-13,13.28,13.5,13.14,13.35,97593.19,6370075.32
2022-04-14,13.4,13.6,13.22,13.46,77999.05,6422562.832
2022-04-15,13.48,13.9,13.48,13.82,104231.23,6594340.144
2022-04-18,13.83,13.84,13.25,13.36,76928.61,6374846.912
2022-04-19,13.34,13.64,13.17,13.55,64767.73,6465507.16
2022-04-20,13.39,13.47,12.98,13.06,82517.48,6231699.152
2022-04-21,13.0,13.23,12.75,12.83,80912.78,6121952.536
2022-04-22,12.55,13.04,12.51,12.94,62324.33,6174440.048
2022-04-25,12.61,12.73,11.65,11.97,128244.21,5711595.624
2022-04-26,11.88,11.94,11.29,11.38,89490.66,5430071.696
2022-04-27,11.31,12.0,11.16,11.98,93661.28,5716367.216
2022-04-28,11.85,12.12,11.76,11.98,69682.77,5716367.216
2022-04-29,12.1,12.53,12.01,12.49,87330.65,5959718.408
2022-05-05,12.68,13.0,12.6,12.81,77803.49,6112409.352
2022-05-06,12.56,12.88,12.43,12.66,75082.86,6040835.472
2022-05-09,12.65,12.71,12.42,12.63,49075.93,6026520.696
2022-05-10,12.35,12.49,12.06,12.42,84431.42,5926317.264
2022-05-11,12.45,12.67,12.4,12.45,64539.31,5940632.04
2022-05-12,12.55,12.7,12.29,12.41,60403.32,5921545.672
2022-05-13,12.53,12.67,12.45,12.6,69691.88,6012205.92
2022-05-16,12.67,12.89,12.55,12.75,74515.62,6083779.8
2022-05-17,12.97,13.31,12.8,13.13,129937.19,6265100.296
2022-05-18,13.01,13.01,12.63,12.91,90262.62,6160125.272
2022-05-19,12.61,12.75,12.36,12.59,67530.53,6007434.328
2022-05-20,12.57,12.82,12.56,12.8,56630.33,6107637.76
2022-05-23,12.8,13.04,12.71,12.98,52535.85,6193526.416
2022-05-24,12.98,13.38,12.8,12.86,107696.52,6136267.312
2022-05-25,12.94,13.5,12.87,13.44,117935.22,6413019.648
2022-05-26,13.44,14.13,13.39,14.0,162198.34,6680228.8
2022-05-27,14.23,14.62,14.15,14.45,175612.72,6894950.44
2022-05-30,14.52,14.68,14.15,14.43,101638.64,6885407.256
2022-05-31,14.68,15.19,14.53,15.06,167854.25,7186017.552
2022-06-01,15.05,15.3,14.7,15.23,122586.51,7267134.616
2022-06-02,15.07,15.07,14.63,14.85,146048.96,7085814.12
2022-06-06,15.0,15.39,14.96,15.27,85777.36,7286220.984
2022-06-07,15.28,15.58,15.17,15.51,96028.0,7400739.192
2022-06-08,15.5,15.9,15.4,15.83,110558.81,7553430.136
2022-06-09,16.0,16.25,15.7,15.79,118931.27,7534343.768
2022-06-10,15.5,15.94,15.49,15.85,94958.76,7562973.32
2022-06-13,15.78,16.06,15.53,15.71,103625.91,7496171.032
2022-06-14,15.73,16.21,15.49,16.03,136390.16,7648861.976
2022-06-15,16.11,16.13,15.68,15.72,82353.94,7500942.624
2022-06-16,15.64,15.72,15.0,15.25,166372.25,7276677.8
2022-06-17,15.24,15.48,14.96,15.15,98572.26,7228961.88
2022-06-20,14.9,14.9,13.8,14.08,207802.93,6718401.536
2022-06-21,14.17,14.36,14.0,14.17,108079.41,6761345.864
2022-06-22,14.1,14.24,13.78,13.8,80889.65,6584796.96
2022-06-23,13.8,13.87,13.52,13.85,73780.1,6608654.92
2022-06-24,13.86,14.0,13.6,13.64,67742.53,6508451.488
2022-06-27,13.67,14.17,13.67,14.04,117719.02,6699315.168
2022-06-28,14.02,14.29,13.96,14.12,76716.93,6737487.904
2022-06-29,14.15,14.33,13.88,13.94,64357.0,6651599.248
2022-06-30,13.8,13.96,13.78,13.95,38375.11,6656370.84
2022-07-01,13.8,13.85,13.58,13.65,59485.5,6513223.08
2022-07-04,13.73,14.03,13.59,13.95,71561.09,6656370.84
2022-07-05,14.1,14.25,13.81,14.02,88633.43,6689771.984
2022-07-06,13.59,13.68,13.26,13.39,102895.21,6389161.688
2022-07-07,13.43,13.47,13.2,13.25,60012.59,6322359.4
2022-07-08,13.44,13.57,13.29,13.32,46791.24,6355760.544
2022-07-11,13.36,13.37,13.02,13.16,38296.0,6279415.072
2022-07-12,13.2,13.25,12.95,13.1,42899.52,6250785.52
2022-07-13,12.92,13.05,12.85,13.02,35416.48,6212612.784
2022-07-14,13.11,13.12,12.85,12.89,35021.55,6150582.088
2022-07-15,12.91,12.98,12.59,12.59,60391.0,6007434.328
2022-07-18,12.59,13.05,12.59,13.03,67767.02,6217384.376
2022-07-19,13.12,13.26,13.0,13.23,48633.96,6312816.216
2022-07-20,13.26,13.42,13.23,13.33,40808.23,6360532.136
2022-07-21,13.32,13.33,13.1,13.16,37453.68,6279415.072
2022-07-22,13.15,13.27,13.01,13.13,33345.0,6265100.296
2022-07-25,13.13,13.23,12.94,12.95,39430.37,6179211.64
2022-07-26,13.29,13.44,13.1,13.24,48939.2,6317587.808
2022-07-27,13.32,13.55,13.15,13.25,55312.2,6322359.4
2022-07-28,13.5,13.6,13.39,13.48,54175.45,6432106.016
2022-07-29,13.58,13.58,13.19,13.22,42198.68,6308044.624
2022-08-01,13.21,13.38,13.07,13.38,34121.65,6384390.096
2022-08-02,13.29,13.29,12.84,13.12,49607.83,6260328.704
2022-08-03,13.08,13.32,13.01,13.02,28702.13,6212612.784
2022-08-04,13.0,13.15,12.8,12.96,34286.93,6183983.232
2022-08-05,12.93,13.1,12.69,13.1,47708.95,6250785.52
2022-08-08,13.09,13.09,12.96,13.01,38705.68,6207841.192
2022-08-09,13.01,13.28,13.0,13.26,51928.52,6327130.992
2022-08-10,13.32,13.32,13.06,13.2,32422.42,6298501.44
2022-08-11,13.28,13.32,13.16,13.27,49551.81,6331902.584
2022-08-12,13.3,13.79,13.3,13.77,109760.66,6570482.184
2022-08-15,13.68,13.69,13.41,13.59,86369.01,6484593.528
2022-08-16,13.45,13.51,13.32,13.36,43375.8,6374846.912
2022-08-17,13.3,13.5,13.3,13.49,43502.83,6436877.608
2022-08-18,13.52,13.53,13.25,13.41,44428.0,6398704.872
2022-08-19,13.51,13.74,13.45,13.62,74647.59,6498908.304
2022-08-22,13.55,14.11,13.41,14.0,80457.1,6680228.8
2022-08-23,14.01,14.61,14.01,14.51,122691.62,6923579.992
2022-08-24,14.51,14.77,14.31,14.41,91597.09,6875864.072
2022-08-25,14.55,15.09,14.4,15.0,134968.88,7157388.0
2022-08-26,14.86,15.15,14.8,14.97,144979.65,7143073.224
2022-08-29,14.7,15.29,14.68,15.23,82884.76,7267134.616
2022-08-30,15.31,15.44,15.2,15.35,107291.28,7324393.72
2022-08-31,15.0,15.1,14.52,14.63,92147.52,6980839.096
2022-09-01,14.74,14.98,14.59,14.72,87314.84,7023783.424
2022-09-02,14.65,15.05,14.5,15.01,69131.68,7162159.592
2022-09-05,15.19,15.64,15.07,15.49,78856.73,7391196.008
2022-09-06,15.63,15.85,15.4,15.75,78263.2,7515257.4
2022-09-07,15.72,15.72,15.45,15.49,61747.89,7391196.008
2022-09-08,15.48,15.48,15.01,15.1,86385.24,7205103.92
2022-09-09,15.2,15.24,14.88,15.01,83153.59,7162159.592
2022-09-13,15.22,15.28,14.71,14.83,115607.13,7076270.936
2022-09-14,14.66,15.08,14.54,14.87,70542.25,7095357.304
2022-09-15,14.99,15.19,14.63,14.77,60089.71,7047641.384
2022-09-16,14.67,14.8,14.24,14.33,68664.98,6837691.336
2022-09-19,14.4,14.62,14.19,14.52,56569.73,6928351.584
2022-09-20,14.71,14.81,14.43,14.57,39380.47,6952209.544
2022-09-21,14.88,15.5,14.3,15.43,95646.54,7362566.456
2022-09-22,15.34,15.45,15.05,15.35,90476.49,7324393.72
2022-09-23,15.36,15.8,15.17,15.41,126752.68,7353023.272
2022-09-26,14.97,15.45,14.59,14.65,101437.95,6990382.28
2022-09-27,14.58,14.68,14.04,14.21,79875.79,6780432.232
2022-09-28,14.31,14.6,13.99,14.07,61252.52,6713629.944
2022-09-29,14.33,14.78,14.14,14.25,74831.72,6799518.6
2022-09-30,14.37,14.55,13.79,14.35,60486.36,6847234.52
2022-10-10,14.87,15.45,14.73,15.2,142877.86,7252819.84
2022-10-11,15.2,15.2,14.5,14.83,76483.94,7076270.936
2022-10-12,14.78,14.9,14.45,14.9,76444.18,7109672.08
2022-10-13,14.9,14.9,14.4,14.61,76791.06,6971295.912
2022-10-14,14.63,15.23,14.63,15.01,107242.87,7162159.592
2022-10-17,14.81,15.19,14.42,15.16,96362.81,7233733.472
2022-10-18,15.16,15.29,14.96,15.11,80582.43,7209875.512
2022-10-19,14.93,14.99,14.57,14.57,63786.4,6952209.544
2022-10-20,14.7,15.28,14.62,15.22,124489.08,7262363.024
2022-10-21,15.29,15.46,14.9,15.23,78474.9,7267134.616
2022-10-24,15.71,16.74,15.71,16.55,238228.11,7896984.76
2022-10-25,16.38,16.92,16.2,16.48,136598.63,7863583.616
2022-10-26,16.4,16.64,16.16,16.5,88409.84,7873126.8
2022-10-27,16.91,17.24,16.45,16.95,122134.06,8087848.44
2022-10-28,16.9,17.65,16.73,17.4,177942.74,8302570.08
2022-10-31,17.67,17.67,16.63,16.79,142079.47,8011502.968
2022-11-01,16.9,18.46,16.66,18.46,203634.07,8808358.832
2022-11-02,18.46,19.18,18.22,18.7,162757.03,8922877.04
2022-11-03,18.45,18.98,18.08,18.79,87797.85,8965821.368
2022-11-04,18.75,18.75,18.18,18.24,144713.39,8703383.808
2022-11-07,18.25,18.42,17.85,18.14,102220.69,8655667.888
2022-11-08,18.14,18.63,18.1,18.37,115593.49,8765414.504
2022-11-09,18.23,18.35,18.0,18.08,50725.04,8627038.336
2022-11-10,17.89,17.89,17.12,17.18,187226.75,8197595.056
2022-11-11,17.44,17.58,17.08,17.52,123331.28,8359829.184
2022-11-14,17.5,17.99,17.33,17.65,156484.32,8421859.88
2022-11-15,17.52,17.78,17.36,17.54,84906.38,8369372.368
2022-11-16,17.5,17.72,17.33,17.5,78692.09,8350286.0
2022-11-17,17.26,17.39,16.94,17.16,88360.57,8188051.872
2022-11-18,17.04,17.41,17.0,17.15,83306.4,8183280.28
2022-11-21,17.01,17.13,16.68,17.07,67207.74,8145107.544
2022-11-22,17.09,17.58,17.0,17.3,82261.45,8254854.16
2022-11-23,17.45,17.65,17.21,17.46,78134.99,8331199.632
2022-11-24,17.1,17.86,17.04,17.64,74819.7,8417088.288
2022-11-25,17.54,18.16,17.5,17.95,94377.08,8565007.64
2022-11-28,17.59,17.77,17.15,17.28,99539.22,8245310.976
2022-11-29,17.42,17.87,17.25,17.82,72209.92,8502976.944
2022-11-30,17.9,18.28,17.61,17.72,64637.35,8455261.024
2022-12-01,17.96,17.97,17.51,17.61,60876.14,8402773.512
2022-12-02,17.62,17.77,17.43,17.54,47154.68,8369372.368
2022-12-05,17.54,17.94,17.46,17.52,102347.1,8359829.184
2022-12-06,17.49,17.49,16.9,17.24,109811.46,8226224.608
2022-12-07,17.18,17.37,16.98,17.25,88578.82,8230996.2
2022-12-08,17.33,17.58,16.83,17.2,92724.82,8207138.24
2022-12-09,17.13,17.3,16.62,16.74,93856.44,7987645.008
2022-12-12,16.67,16.79,16.41,16.6,63788.73,7920842.72
2022-12-13,16.73,17.04,16.6,16.72,60274.2,7978101.824
2022-12-14,16.71,17.17,16.65,16.96,60201.86,8092620.032
2022-12-15,17.03,17.08,16.54,16.55,49965.76,7896984.76
2022-12-16,16.6,16.77,16.42,16.61,45107.65,7925614.312
2022-12-19,16.72,16.89,16.05,16.11,66778.18,7687034.712
2022-12-20,16.12,16.49,16.12,16.34,55007.18,7796781.328
2022-12-21,16.42,16.46,16.02,16.32,42254.57,7787238.144
2022-12-22,16.47,16.58,15.88,16.01,48739.05,7639318.792
2022-12-23,15.99,16.06,15.62,15.77,38089.06,7524800.584
2022-12-26,15.99,16.55,15.48,16.37,49995.01,7811096.104
2022-12-27,16.43,16.85,16.33,16.75,57571.5,7992416.6
2022-12-28,16.68,16.82,16.45,16.8,36354.06,8016274.56
2022-12-29,16.71,16.8,16.3,16.44,45987.18,7844497.248
2022-12-30,16.44,16.7,16.42,16.58,43924.22,7911299.536
2023-01-03,16.58,16.85,16.29,16.75,56017.22,7992416.6
2023-01-04,16.68,16.97,16.59,16.77,50136.08,8001959.784
2023-01-05,16.62,17.17,16.55,17.07,54430.95,8145107.544
2023-01-06,16.92,17.02,16.57,16.63,38600.15,7935157.496
2023-01-09,16.77,16.77,16.26,16.35,82429.95,7801552.92
2023-01-10,16.45,16.61,16.25,16.31,55126.57,7782466.552
2023-01-11,16.39,16.46,16.18,16.34,49433.32,7796781.328
2023-01-12,16.54,17.5,16.36,16.54,159957.66,7892213.168
2023-01-13,16.71,17.18,16.61,17.1,97579.91,8159422.32
2023-01-16,17.05,17.6,16.8,17.18,109920.56,8197595.056
2023-01-17,17.3,17.3,16.5,16.67,121065.3,7954243.864
2023-01-18,16.79,16.91,16.67,16.75,72454.72,7992416.6
2023-01-19,16.71,16.78,16.1,16.22,97969.37,7739522.224
2023-01-20,16.27,16.64,16.18,16.49,104213.09,7868355.208
2023-01-30,16.55,16.73,16.32,16.42,79871.14,7834954.064
2023-01-31,16.36,16.52,16.28,16.3,68363.79,7777694.96
2023-02-01,16.36,16.41,16.12,16.4,66168.3,7825410.88
2023-02-02,16.34,16.47,16.16,16.21,68823.06,7734750.632
2023-02-03,16.1,16.14,15.68,15.81,98982.62,7543886.952
2023-02-06,15.69,16.15,15.67,15.9,89144.22,7586831.28
2023-02-07,15.9,16.03,15.81,15.85,47460.99,7562973.32
2023-02-08,16.18,16.24,15.97,16.18,86963.68,7720435.856
2023-02-09,16.02,16.16,15.96,16.16,58826.94,7710892.672
2023-02-10,16.12,16.17,15.83,15.99,61711.01,7629775.608
2023-02-13,15.99,16.34,15.9,16.25,100849.88,7753837.0
2023-02-14,16.27,16.45,16.18,16.33,78013.96,7792009.736
2023-02-15,16.37,16.37,16.07,16.12,59174.23,7691806.304
2023-02-16,16.12,16.26,15.73,15.84,56771.92,7558201.728
2023-02-17,15.84,15.99,15.78,15.79,51577.03,7534343.768
2023-02-20,15.87,15.93,15.72,15.93,45685.35,7601146.056
2023-02-21,15.99,16.17,15.88,16.03,60641.55,7648861.976
2023-02-22,16.0,16.0,15.81,15.89,35207.97,7582059.688
2023-02-23,15.91,15.99,15.68,15.71,65579.48,7496171.032
2023-02-24,15.75,15.81,15.63,15.71,43565.24,7496171.032
2023-02-27,15.68,15.84,15.63,15.68,45844.68,7481856.256
2023-02-28,15.67,15.86,15.63,15.84,47047.62,7558201.728
2023-03-01,15.85,16.26,15.85,16.17,128750.04,7715664.264
2023-03-02,16.27,16.45,16.22,16.31,71776.35,7782466.552
2023-03-03,16.33,16.77,16.25,16.57,101477.7,7906527.944
2023-03-06,16.7,16.74,16.41,16.61,65950.78,7925614.312
2023-03-07,16.61,17.45,16.6,17.07,162097.83,8145107.544
2023-03-08,16.89,17.01,16.61,17.0,97822.75,8111706.4
2023-03-09,17.0,17.23,16.59,16.73,73328.14,7982873.416
2023-03-10,16.7,16.78,16.3,16.36,62801.61,7806324.512
2023-03-13,16.61,17.04,16.46,17.04,101272.89,8130792.768
2023-03-14,16.85,17.17,16.72,16.85,73038.85,8040132.52
2023-03-15,16.82,16.9,16.48,16.79,85586.7,8011502.968
2023-03-16,16.48,16.7,15.83,16.01,167362.51,7639318.792
2023-03-17,16.11,16.55,16.05,16.49,112445.77,7868355.208
2023-03-20,17.2,17.2,15.78,15.89,169995.08,7582059.688
2023-03-21,15.89,16.08,15.63,15.86,88332.13,7567744.912
2023-03-22,15.98,16.09,15.78,15.87,70459.19,7572516.504
2023-03-23,15.84,15.84,15.48,15.67,78267.03,7477084.664
2023-03-24,15.67,15.69,14.85,14.91,223576.67,7114443.672
2023-03-27,14.91,14.96,14.35,14.53,135369.66,6933123.176
2023-03-28,14.7,14.94,14.66,14.77,120261.04,7047641.384
2023-03-29,14.83,14.83,14.46,14.5,80148.69,6918808.4
2023-03-30,14.58,14.71,14.39,14.71,141974.77,7019011.832
2023-03-31,14.71,14.71,14.5,14.58,77143.66,6956981.136
2023-04-03,14.85,15.2,14.78,14.97,178882.4,7143073.224
2023-04-04,15.09,15.19,14.88,15.02,103624.11,7166931.184
2023-04-06,15.0,15.05,14.71,14.94,88420.68,7128758.448
2023-04-07,14.89,14.95,14.8,14.91,36593.72,7114443.672
2023-04-10,14.96,15.27,14.92,15.14,97008.79,7224190.288
2023-04-11,15.09,15.15,14.81,15.11,60765.38,7209875.512
2023-04-12,15.12,15.65,15.12,15.59,154530.8,7438911.928
2023-04-13,15.55,16.1,15.51,15.82,145841.69,7548658.544
2023-04-14,15.99,15.99,15.61,15.83,72191.9,7553430.136
2023-04-17,15.89,16.32,15.75,16.15,115261.9,7706121.08
2023-04-18,16.07,16.07,15.79,15.99,57134.9,7629775.608
2023-04-19,16.01,16.2,15.87,16.04,79885.96,7653633.568
2023-04-20,16.04,16.18,15.89,16.17,48565.06,7715664.264
2023-04-21,16.2,16.33,15.88,15.9,74244.61,7586831.28
2023-04-24,16.06,16.13,15.8,15.91,64347.85,7591602.872
2023-04-25,16.03,16.26,15.92,16.15,93185.4,7706121.08
2023-04-26,16.16,16.23,15.75,16.14,67359.08,7701349.488
2023-04-27,16.19,16.19,15.83,16.07,36255.65,7667948.344
2023-04-28,16.09,16.3,15.88,16.14,77332.85,7701349.488
2023-05-04,15.61,15.95,15.2,15.89,91596.03,7582059.688
2023-05-05,15.8,15.99,15.45,15.66,48804.62,7472313.072
2023-05-08,15.69,16.66,15.68,16.63,151434.97,7935157.496
2023-05-09,16.8,16.98,16.33,16.36,138466.73,7806324.512
2023-05-10,16.31,16.33,15.2,15.24,166783.58,7271906.208
2023-05-11,15.17,15.32,15.05,15.17,64868.1,7238505.064
2023-05-12,15.18,15.23,14.78,14.81,94899.25,7066727.752
2023-05-15,14.81,14.95,14.4,14.92,118525.31,7119215.264
2023-05-16,15.0,15.23,14.91,15.16,76614.72,7233733.472
2023-05-17,15.17,15.3,14.91,15.1,54431.12,7205103.92
2023-05-18,15.18,15.42,15.04,15.2,42185.4,7252819.84
2023-05-19,15.11,15.12,14.96,15.02,50889.51,7166931.184
2023-05-22,15.02,15.14,14.88,15.03,42369.16,7171702.776
2023-05-23,14.99,15.08,14.6,14.67,55119.19,6999925.464
2023-05-24,14.64,14.7,14.5,14.52,69771.04,6928351.584
2023-05-25,14.49,14.59,14.2,14.4,70350.59,6871092.48
2023-05-26,14.31,14.36,14.16,14.31,28245.68,6828148.152
2023-05-29,14.34,14.56,14.25,14.41,52209.49,6875864.072
2023-05-30,14.3,14.5,14.16,14.4,38113.46,6871092.48
2023-05-31,14.25,14.35,14.06,14.12,52845.05,6737487.904
2023-06-01,14.04,14.18,13.9,14.12,61515.51,6737487.904
2023-06-02,14.2,14.43,14.2,14.41,52860.33,6875864.072
2023-06-05,14.52,14.72,14.35,14.41,34246.84,6875864.072
2023-06-06,14.4,14.44,14.19,14.24,31035.49,6794747.008
2023-06-07,14.26,14.31,13.97,13.99,69072.82,6675457.208
2023-06-08,14.0,14.31,13.99,14.29,44474.34,6818604.968
2023-06-09,14.1,14.14,13.93,13.97,31822.67,6665914.024
2023-06-12,14.0,14.09,13.91,13.97,33936.53,6665914.024
2023-06-13,13.95,13.97,13.75,13.8,43268.16,6584796.96
