cal_date,open,high,low,close,volume,mkt_cap
2021-07-29,68.96,73.11,66.0,72.75,160168.27,10930995.7199
2021-07-30,71.0,72.1,65.48,66.8,157819.44,10036983.0116
2021-08-02,66.8,69.99,66.0,68.68,125397.51,10319460.9766
2021-08-03,70.0,72.66,69.27,71.48,114285.65,10740172.8393
2021-08-04,71.41,73.05,68.55,72.52,109906.89,10896437.2455
2021-08-05,71.74,71.74,68.0,68.46,83886.15,10286405.0445
2021-08-06,69.38,69.88,66.8,67.05,68904.01,10074546.5707
2021-08-09,67.48,70.17,67.0,69.01,71902.81,10369044.8747
2021-08-10,68.11,69.48,67.66,68.72,47943.89,10325471.146
2021-08-11,68.71,68.71,66.0,67.2,58892.12,10097084.7062
2021-08-12,67.71,68.96,66.61,67.6,57113.05,10157186.4009
2021-08-13,67.65,67.65,65.0,65.3,64957.65,9811601.6565
2021-08-16,65.3,66.79,64.5,65.99,44312.42,9915277.0798
2021-08-17,65.5,65.73,63.4,63.95,65567.87,9608758.437
2021-08-18,63.93,65.23,63.41,64.6,43190.85,9706423.6908
2021-08-19,64.4,68.58,64.0,67.39,57328.59,10125633.0112
2021-08-20,67.47,69.87,66.5,69.4,87776.16,10427644.027
2021-08-23,70.21,72.72,69.72,72.63,89901.56,10912965.2115
2021-08-24,73.6,75.33,73.1,74.0,81851.66,11118813.5158
2021-08-25,74.55,75.2,72.53,74.78,71254.38,11236011.8204
2021-08-26,74.12,75.1,72.65,72.84,40917.03,10944518.6012
2021-08-27,72.8,73.95,71.66,72.51,38463.02,10894934.7031
2021-08-30,74.36,74.38,69.59,70.28,60053.01,10559867.7553
2021-08-31,70.39,70.83,68.8,70.3,60430.1,10562872.84
2021-09-01,70.16,70.77,68.32,69.98,38450.03,10514791.4843
2021-09-02,69.62,73.5,68.92,72.84,62477.13,10944518.6012
2021-09-03,72.91,75.26,72.0,73.83,70977.82,11093270.2956
2021-09-06,73.08,74.97,72.68,73.61,42456.49,11060214.3635
2021-09-07,73.11,74.09,72.3,72.74,35893.41,11060125.9616
2021-09-08,72.3,72.54,70.6,71.0,37173.26,10795558.7472
2021-09-09,71.0,72.2,70.6,71.16,27674.38,10819886.7669
2021-09-10,70.29,71.78,70.1,71.45,34196.85,10863981.3026
2021-09-13,71.46,71.68,67.77,69.94,58179.14,10634385.6166
2021-09-14,70.16,72.24,68.7,68.96,47736.66,10485376.4959
2021-09-15,68.9,69.8,67.28,69.33,35436.97,10541635.0415
2021-09-16,69.54,70.65,67.61,67.66,42662.22,10287711.3357
2021-09-17,67.6,68.5,67.1,67.67,19936.75,10289231.8369
2021-09-22,67.0,68.86,66.86,68.49,20124.73,10413912.938
2021-09-23,68.02,69.1,66.69,66.79,40152.27,10155427.7285
2021-09-24,66.81,71.14,66.58,68.85,51374.64,10468650.9823
2021-09-27,69.59,70.46,65.8,66.49,53995.77,10109812.6916
2021-09-28,66.42,68.29,65.81,68.07,31116.15,10350051.8862
2021-09-29,67.45,67.93,63.8,64.46,58679.87,9801150.9415
2021-09-30,64.29,67.8,64.29,66.0,44535.22,10035308.1312
2021-10-08,66.73,69.87,65.66,68.13,51403.39,10359174.8936
2021-10-11,68.0,68.28,65.78,66.0,50498.75,10035308.1312
2021-10-12,66.19,66.87,65.4,65.95,28918.14,10027705.625
2021-10-13,65.81,66.67,65.22,66.17,22908.72,10061156.6521
2021-10-14,66.16,67.5,65.5,67.39,17554.89,10246657.8024
2021-10-15,67.66,70.6,66.42,69.9,44899.84,10628303.6117
2021-10-18,69.93,70.48,67.78,69.67,33713.02,10593332.0833
2021-10-19,69.67,70.88,68.7,70.76,34832.42,10759066.7176
2021-10-20,70.95,76.84,70.53,73.3,95575.93,11145274.0306
2021-10-21,73.3,73.88,71.68,72.2,36188.79,10975425.0667
2021-10-22,71.87,73.49,71.73,71.88,26094.34,10926780.5235
2021-10-25,72.01,72.02,69.8,71.0,38749.24,10793008.0296
2021-10-26,71.01,71.82,69.55,69.9,27833.82,10625792.4122
2021-10-27,69.86,70.39,68.91,69.18,24772.93,10516342.19
2021-10-28,69.35,70.45,68.21,68.67,28732.82,10438814.9492
2021-10-29,68.72,70.13,68.18,70.0,33417.81,10640993.832
2021-11-01,68.0,74.5,68.0,69.83,79493.95,10615151.4184
2021-11-02,69.8,72.48,69.0,71.17,60090.09,10818850.4432
2021-11-03,71.63,74.14,71.0,73.18,57936.41,11124398.9804
2021-11-04,73.93,73.93,71.82,72.61,45120.82,11037750.8877
2021-11-05,72.61,74.2,72.13,72.39,33928.0,11004307.7643
2021-11-08,72.03,73.05,71.5,72.18,29328.89,10972384.7828
2021-11-09,72.16,74.99,71.9,73.99,38747.77,11247530.4804
2021-11-10,73.95,74.78,72.45,73.9,26687.1,11233849.2026
2021-11-11,73.62,73.89,71.56,71.99,32052.13,10943502.0852
2021-11-12,72.5,72.5,70.68,71.16,57439.56,10817330.3012
2021-11-15,70.9,73.44,70.9,72.61,72814.62,11037750.8877
2021-11-16,72.27,75.28,72.11,73.63,49626.87,11192805.3693
2021-11-17,73.17,74.6,72.0,72.99,36854.36,11095516.2828
2021-11-18,73.24,73.71,71.28,71.8,32307.35,10914619.3877
2021-11-19,71.61,72.05,70.49,70.51,31358.04,10718521.0728
2021-11-22,70.51,70.94,69.23,69.3,52631.99,10534583.8937
2021-11-23,69.54,69.78,67.77,68.88,45337.9,10470737.9307
2021-11-24,68.62,68.87,67.89,68.18,25637.22,10364327.9924
2021-11-25,67.97,68.78,66.48,67.57,35342.13,10271599.3318
2021-11-26,67.54,68.25,66.22,66.68,34370.92,10136306.696
2021-11-29,66.36,66.6,64.69,65.59,95479.2,9970611.2206
2021-11-30,66.02,67.33,65.75,66.29,61985.15,10077021.1589
2021-12-01,66.8,67.45,65.84,66.25,54701.14,10070940.591
2021-12-02,66.25,67.18,65.45,65.59,42264.95,9970611.2206
2021-12-03,65.49,66.37,64.23,64.81,69933.18,9852040.1465
2021-12-06,64.97,65.35,63.5,64.1,50475.04,9744110.0662
2021-12-07,64.1,64.45,62.36,62.96,41860.15,9570813.8809
2021-12-08,63.32,65.0,63.07,63.87,43188.9,9709146.8007
2021-12-09,63.76,66.56,63.72,66.29,81788.59,10077021.1589
2021-12-10,65.8,66.28,63.0,64.38,100897.67,9786674.0415
2021-12-13,64.0,64.0,61.4,61.42,117444.0,9336712.0166
2021-12-14,61.04,62.44,60.6,61.9,74466.39,9409678.8314
2021-12-15,61.9,62.77,60.3,60.3,57786.11,9166456.1153
2021-12-16,60.3,61.32,60.3,60.89,36016.97,9256144.4919
2021-12-17,61.11,61.32,59.48,59.65,44029.11,9067646.8868
2021-12-20,59.5,60.6,59.36,59.36,55436.46,9023562.7695
2021-12-21,59.7,60.2,59.02,59.78,45912.88,9087408.7325
2021-12-22,60.03,61.29,59.79,60.74,46254.22,9233342.3622
2021-12-23,60.76,61.0,59.8,60.25,29289.59,9158855.4054
2021-12-24,60.41,62.58,60.4,62.0,57367.71,9424880.2512
2021-12-27,62.0,62.4,61.11,61.58,25978.03,9361034.2882
2021-12-28,61.59,61.77,59.99,60.74,34286.2,9233342.3622
2021-12-29,60.75,60.99,59.4,59.64,30513.36,9066126.7449
2021-12-30,59.88,61.76,59.32,61.49,46091.84,9347353.0104
2021-12-31,60.73,62.3,60.39,60.83,40989.78,9247023.64
2022-01-04,61.58,62.58,60.51,62.3,52994.48,9470484.5105
2022-01-05,62.67,62.97,60.28,60.54,62877.19,9202939.5227
2022-01-06,60.04,60.87,59.27,60.12,32420.4,9139093.5597
2022-01-07,60.67,61.86,59.5,59.63,29518.18,9064606.6029
2022-01-10,59.2,60.5,57.19,60.33,68730.16,9171016.5412
2022-01-11,60.34,60.93,56.7,57.18,57859.66,8692171.8188
2022-01-12,57.31,59.79,56.89,59.06,52269.83,8977958.5103
2022-01-13,60.7,61.36,58.26,58.52,62778.24,8895870.8436
2022-01-14,58.1,59.96,58.1,59.66,35151.51,9069167.0288
2022-01-17,60.89,64.57,60.44,63.69,114280.16,9681784.2451
2022-01-18,64.48,65.38,63.49,64.3,73834.84,9774512.9057
2022-01-19,64.28,65.09,62.72,63.33,63982.07,9627059.134
2022-01-20,63.69,63.95,61.25,62.59,54536.4,9514568.6278
2022-01-21,62.49,64.24,61.62,62.45,50552.18,9493286.6401
2022-01-24,62.0,63.2,61.15,61.87,54432.3,9405118.4055
2022-01-25,61.68,62.6,60.4,60.72,45234.33,9230302.0783
2022-01-26,61.33,61.69,58.78,60.08,65513.63,9133012.9918
2022-01-27,59.79,60.16,57.05,57.05,60258.84,8672409.9731
2022-01-28,57.39,57.83,53.55,53.98,73897.04,8205726.3864
2022-02-07,54.98,56.15,53.98,54.83,72634.72,8334938.4544
2022-02-08,54.71,54.82,52.5,53.53,51888.35,8137319.9975
2022-02-09,53.7,54.31,52.9,54.08,55466.05,8220927.8062
2022-02-10,54.08,54.32,52.8,53.19,44253.59,8085635.1703
2022-02-11,53.0,53.5,52.15,52.43,34640.35,7970104.3802
2022-02-14,52.22,52.29,51.0,51.22,34894.34,7786167.2011
2022-02-15,51.8,53.0,51.14,52.76,40766.78,8020269.0654
2022-02-16,53.55,53.56,51.69,52.16,40942.38,7929060.5468
2022-02-17,51.81,52.66,51.71,52.03,29546.26,7909280.8444
2022-02-18,53.6,55.33,52.09,53.28,119305.19,8099298.1624
2022-02-21,54.9,57.57,54.82,56.23,181471.91,8547739.0329
2022-02-22,55.6,55.6,53.65,53.95,111696.84,8201147.4449
2022-02-23,53.8,55.2,53.1,54.4,81094.48,8269553.6794
2022-02-24,54.0,54.05,51.6,52.05,86614.72,7912321.1215
2022-02-25,52.93,53.75,52.41,53.04,53602.22,8062814.8374
2022-02-28,53.02,53.78,52.56,53.72,47184.97,8166184.2584
2022-03-01,53.88,54.07,53.23,53.43,42368.65,8122100.2406
2022-03-02,53.0,53.26,52.1,52.28,40620.85,7947284.308
2022-03-03,52.48,52.76,51.15,51.22,43530.82,7786149.6224
2022-03-04,50.82,51.31,49.99,50.37,42449.36,7656937.8461
2022-03-07,50.15,50.15,47.9,48.12,66201.39,7314906.6737
2022-03-08,48.5,49.27,47.1,47.44,56073.2,7211537.2527
2022-03-09,47.8,49.75,47.52,49.61,97564.3,7541407.3168
2022-03-10,50.96,51.53,50.15,51.28,64492.91,7795270.4536
2022-03-11,50.51,50.58,48.88,50.4,64083.01,7661498.2618
2022-03-14,49.9,50.48,48.38,48.39,44466.74,7355950.4144
2022-03-15,48.1,49.0,46.23,46.27,60557.47,7033681.0431
2022-03-16,47.03,48.95,45.6,48.55,58515.82,7380272.6311
2022-03-17,49.49,51.7,48.9,51.56,83349.08,7837834.3329
2022-03-18,51.24,51.24,49.32,49.55,54264.15,7532286.4855
2022-03-21,50.0,50.18,48.44,48.99,44229.79,7447158.7271
2022-03-22,48.9,49.17,48.45,48.87,32745.14,7428917.0645
2022-03-23,48.88,48.9,47.81,47.98,48628.81,7293624.7341
2022-03-24,47.77,47.93,46.84,47.65,33901.98,7243460.1622
2022-03-25,47.88,48.28,47.0,47.47,35627.42,7216097.6684
2022-03-28,47.0,47.8,45.85,47.1,40023.33,7159852.5422
2022-03-29,48.0,48.19,46.44,47.18,40951.87,7172013.6506
2022-03-30,47.67,49.44,47.01,49.31,54234.46,7495803.1605
2022-03-31,49.0,49.22,48.39,48.75,28809.76,7410675.402
2022-04-01,49.2,50.65,48.55,49.35,43990.35,7501883.7146
2022-04-06,48.95,49.25,48.05,49.05,40647.27,7456279.5583
2022-04-07,49.02,49.97,48.9,49.08,48492.61,7460839.974
2022-04-08,48.2,48.99,46.01,46.65,99608.48,7091446.3078
2022-04-11,45.81,46.4,42.7,42.9,96621.11,6521394.3538
2022-04-12,42.74,46.95,42.74,46.88,103610.69,7126409.4943
2022-04-13,45.65,47.3,45.28,46.6,52313.52,7083845.615
2022-04-14,48.15,48.3,46.08,47.7,51552.55,7251060.8549
2022-04-15,47.63,47.95,46.75,47.29,24693.2,7188735.1746
2022-04-18,46.79,47.92,46.21,47.51,21483.55,7222178.2225
2022-04-19,47.51,47.98,46.88,47.2,28177.71,7175053.9277
2022-04-20,47.3,47.87,46.55,46.8,28323.69,7114248.3859
2022-04-21,46.26,47.2,45.18,45.45,31352.1,6909029.6825
2022-04-22,44.6,45.19,43.99,44.36,39444.3,6743334.5812
2022-04-25,43.65,45.17,42.8,43.55,65071.92,6620203.3591
2022-04-26,43.44,43.98,40.0,40.43,68959.32,6145920.1334
2022-04-27,39.99,44.21,38.75,44.2,83390.8,6719012.3645
2022-04-28,43.6,47.07,43.6,46.04,90935.01,6998717.8566
2022-04-29,46.38,48.15,45.01,47.59,64200.96,7234339.3309
2022-05-05,47.59,48.99,47.1,48.83,52273.37,7422836.5104
2022-05-06,47.96,49.51,47.13,48.47,38527.26,7368111.5228
2022-05-09,48.01,49.6,48.01,48.88,36721.92,7430437.2031
2022-05-10,48.63,50.5,48.11,50.26,44676.26,7640216.3221
2022-05-11,50.26,51.5,49.69,50.0,44628.4,7600692.72
2022-05-12,49.99,51.41,49.67,50.67,24737.06,7702542.0024
2022-05-13,50.99,51.35,50.34,50.46,17326.07,7670619.093
2022-05-16,50.81,50.81,49.2,49.8,32387.52,7570289.9491
2022-05-17,50.1,50.1,49.25,49.53,30041.15,7529246.2084
2022-05-18,49.9,50.38,48.52,48.97,33495.25,7444118.45
2022-05-19,48.62,48.94,47.63,48.61,25737.84,7389393.4624
2022-05-20,48.7,49.18,48.23,48.8,24685.29,7418276.0947
2022-05-23,48.9,49.29,48.31,48.96,22370.77,7442598.3114
2022-05-24,49.08,49.08,47.18,47.25,22975.48,7182654.6204
2022-05-25,47.17,48.8,45.75,48.42,24528.91,7360510.83
2022-05-26,48.11,48.8,47.08,48.16,26236.57,7320987.2279
2022-05-27,48.31,49.0,47.86,47.89,20651.71,7279943.4872
2022-05-30,48.49,52.47,48.19,52.0,69904.85,7904720.4288
2022-05-31,52.0,52.56,51.32,52.18,41723.01,7932082.9226
2022-06-01,52.41,52.41,50.43,50.82,36508.33,7725344.0806
2022-06-02,50.81,52.98,50.75,52.84,40438.9,8032412.0665
2022-06-06,52.41,55.45,52.21,54.82,60771.77,8333399.4982
2022-06-07,54.8,55.37,54.1,54.75,26182.8,8322758.5284
2022-06-08,54.38,55.15,53.5,54.49,31154.71,8283234.9263
2022-06-09,54.5,54.5,52.84,53.72,37102.87,8166184.2584
2022-06-10,53.01,54.8,53.0,53.98,52139.47,8205707.8605
2022-06-13,53.12,53.93,52.8,53.6,32013.52,8147942.5958
2022-06-14,53.91,54.06,52.66,53.93,30894.4,8198107.1678
2022-06-15,53.61,55.42,53.5,54.87,40656.89,8341000.1909
2022-06-16,54.87,55.2,54.16,54.52,24505.51,8287795.3419
2022-06-17,54.62,54.98,53.44,54.5,29747.77,8284755.0648
2022-06-20,54.8,54.97,53.68,54.01,30642.79,8210268.2761
2022-06-21,54.5,55.1,53.51,54.86,21060.2,8339480.0524
2022-06-22,54.39,54.98,53.6,53.83,21138.29,8182905.7824
2022-06-23,53.71,55.2,53.61,55.09,30454.21,8374443.2389
2022-06-24,55.3,56.56,54.62,55.63,44278.8,8456530.7203
2022-06-27,55.5,56.86,55.29,56.0,27987.25,8512775.8464
2022-06-28,55.7,56.12,54.85,55.87,38998.5,8493014.0453
2022-06-29,55.86,56.63,54.85,55.21,35577.51,8392684.9014
2022-06-30,55.48,55.54,52.65,54.6,87181.58,8299956.4502
2022-07-01,54.6,55.3,53.25,53.6,28377.05,8147942.5958
2022-07-04,53.86,55.0,53.0,54.23,38527.69,8243711.3241
2022-07-05,54.2,54.76,52.94,53.37,28846.36,8112979.4093
2022-07-06,53.0,53.82,52.77,53.21,29211.21,8088657.1926
2022-07-07,52.81,53.5,52.6,52.6,31665.19,7995928.7414
2022-07-08,53.66,54.47,53.2,53.59,30402.31,8146422.4573
2022-07-11,53.56,53.57,51.0,52.26,35026.48,7944244.0309
2022-07-12,51.96,52.7,51.22,51.77,19583.06,7869757.2423
2022-07-13,52.34,53.96,51.44,53.13,31902.39,8076496.0843
2022-07-14,53.13,53.6,52.59,53.36,25829.61,8111459.2708
2022-07-15,40.4,42.05,40.1,40.22,41478.15,7948196.3904
2022-07-18,40.22,41.89,39.8,41.5,42755.76,8201147.4441
2022-07-19,41.64,43.0,41.3,42.81,69816.59,8460027.0381
2022-07-20,42.99,43.08,42.16,42.45,28651.85,8388884.5542
2022-07-21,42.35,43.39,42.2,42.74,45849.15,8446193.7773
2022-07-22,43.17,43.49,41.72,42.17,51426.54,8333551.5112
2022-07-25,42.0,42.44,40.89,41.64,46169.58,8228813.9655
2022-07-26,41.65,42.14,41.29,41.57,34570.22,8214980.7048
2022-07-27,41.65,41.93,41.2,41.61,25152.11,8222885.4252
2022-07-28,41.96,42.05,41.0,41.25,43541.23,8151742.9414
2022-07-29,41.02,41.5,39.96,40.19,58781.98,7942267.85
2022-08-01,39.99,40.84,39.56,40.39,42636.42,7981791.4522
2022-08-02,40.03,40.49,38.8,39.55,58172.1,7815792.3232
2022-08-03,39.85,41.22,39.66,40.21,54190.07,7946220.2102
2022-08-04,40.43,40.75,39.78,40.5,28141.89,8003529.4334
2022-08-05,40.4,42.11,40.2,41.8,55021.92,8260432.8473
2022-08-08,42.78,42.86,41.0,42.2,39659.84,8339480.0515
2022-08-09,42.27,42.42,41.42,41.85,43545.26,8270313.7478
2022-08-10,41.76,41.78,40.71,40.95,38088.83,8092457.5382
2022-08-11,41.01,41.34,40.46,40.91,42502.4,8084552.8177
2022-08-12,40.4,40.79,39.27,40.05,68273.78,7914601.3285
2022-08-15,40.07,40.2,39.23,39.31,66968.17,7768364.0006
2022-08-16,39.31,39.55,38.87,39.43,43769.48,7792078.1619
2022-08-17,39.44,40.18,38.91,39.1,42230.9,7726864.2184
2022-08-18,39.01,39.3,38.81,38.93,26895.79,7693269.1566
2022-08-19,38.94,39.27,38.0,38.01,48242.02,7511460.5867
2022-08-22,37.8,39.52,37.47,39.19,53355.43,7744649.8393
2022-08-23,39.2,39.88,38.93,39.41,39300.99,7788125.8017
2022-08-24,39.75,39.79,38.34,38.46,39255.55,7600388.6915
2022-08-25,38.86,38.89,36.88,37.3,44735.29,7371151.7991
2022-08-26,37.11,38.44,37.11,37.52,33265.96,7414627.7615
2022-08-29,37.0,38.05,36.75,37.9,28320.55,7489722.6055
2022-08-30,37.58,38.07,37.2,37.8,19758.41,7469960.8045
2022-08-31,37.8,38.48,37.54,38.01,28066.69,7511460.5867
2022-09-01,37.96,39.56,37.78,38.41,46467.26,7590507.791
2022-09-02,38.41,38.88,37.72,38.13,30133.19,7535174.748
2022-09-05,37.97,38.96,37.3,38.83,42476.25,7673507.3555
2022-09-06,39.06,39.48,38.4,39.17,46100.37,7740697.4791
2022-09-07,39.22,40.98,38.9,40.22,81499.32,7948196.3904
2022-09-08,40.47,41.3,40.11,41.16,53600.48,8133957.3204
2022-09-09,41.38,41.85,40.71,41.39,57165.65,8179409.4629
2022-09-13,41.79,42.37,41.0,41.5,55503.22,8201147.4441
2022-09-14,41.01,41.95,40.93,41.24,40668.1,8149766.7613
2022-09-15,41.48,41.67,40.39,40.75,54804.87,8052933.936
2022-09-16,40.91,41.9,40.6,40.67,49461.82,8037124.4952
2022-09-19,40.53,40.89,39.89,40.14,37129.08,7932386.9495
2022-09-20,40.38,40.54,39.82,40.06,34276.84,7916577.5086
2022-09-21,39.9,40.17,39.42,39.42,29553.95,7790101.9818
2022-09-22,39.39,39.61,38.84,39.0,49652.44,7707102.4173
2022-09-23,38.87,39.06,37.65,38.25,63688.82,7558888.9093
2022-09-26,37.93,38.78,37.6,38.07,42359.23,7523317.6673
2022-09-27,38.04,38.75,38.04,38.65,20728.72,7637936.1136
2022-09-28,38.65,38.65,37.75,37.75,19577.33,7460079.9039
2022-09-29,37.75,38.55,37.62,37.76,25201.64,7462056.084
2022-09-30,37.61,37.99,36.58,36.79,46116.46,7270366.6137
2022-10-10,36.9,37.3,36.09,36.4,47392.74,7193295.5895
2022-10-11,36.18,36.64,35.35,35.6,48645.99,7035201.1809
2022-10-12,35.65,36.45,35.22,36.17,55653.49,7147843.447
2022-10-13,36.14,37.58,36.01,37.02,63756.09,7315818.7561
2022-10-14,37.1,37.99,36.92,37.65,42742.68,7440318.1029
2022-10-17,37.62,39.28,37.58,38.6,47288.15,7628055.213
2022-10-18,38.6,38.8,38.1,38.61,38678.11,7630031.3931
2022-10-19,38.54,38.67,38.1,38.39,19760.09,7586555.4308
2022-10-20,38.36,39.24,38.03,38.69,37536.05,7645840.834
2022-10-21,38.63,39.18,38.0,38.83,31724.58,7673507.3555
2022-10-24,38.83,39.85,38.26,39.04,67585.03,7715007.1377
2022-10-25,38.99,40.18,38.4,38.85,60857.85,7677459.7157
2022-10-26,38.72,41.01,38.56,40.05,87749.24,7914601.3285
2022-10-27,39.9,42.0,39.55,41.16,84374.51,8133957.3204
2022-10-28,41.0,42.5,40.81,41.43,98147.03,8187314.1833
2022-10-31,41.29,42.76,41.16,42.32,75769.85,8363194.2128
2022-11-01,42.1,42.96,41.94,42.65,52483.31,8428408.1564
2022-11-02,42.42,42.74,42.1,42.45,38368.38,8388884.5542
2022-11-03,42.17,42.6,41.43,42.02,75126.32,8303908.8096
2022-11-04,42.0,42.58,41.5,42.04,49402.76,8307861.1698
2022-11-07,41.9,42.36,41.5,41.98,39481.75,8296004.0892
2022-11-08,42.1,42.24,41.2,41.9,39965.21,8280194.6483
2022-11-09,41.5,42.14,40.88,41.57,36166.58,8214980.7048
2022-11-10,41.21,42.55,41.11,41.5,29243.37,8201147.4441
2022-11-11,42.13,42.65,40.91,40.93,47751.36,8088505.178
2022-11-14,40.98,41.87,40.83,41.56,33950.62,8213004.5247
2022-11-15,41.64,43.17,41.27,42.45,64867.91,8388884.5542
2022-11-16,42.5,42.99,41.3,41.4,39259.85,8181385.643
2022-11-17,41.42,42.78,41.0,42.55,52936.03,8408646.3553
2022-11-18,42.78,44.25,41.9,42.05,85137.28,8309837.3499
2022-11-21,42.08,43.29,41.31,42.81,53369.46,8460027.0381
2022-11-22,42.66,42.8,41.73,41.93,39377.07,8286123.1887
2022-11-23,42.06,43.17,41.51,41.82,31363.24,8264385.2075
2022-11-24,41.94,42.28,41.08,41.14,22330.55,8130004.9602
2022-11-25,41.13,41.34,40.4,40.55,43128.02,8013410.3339
2022-11-28,39.79,40.98,39.61,40.43,23386.08,7989696.1726
2022-11-29,40.54,40.68,38.81,39.33,94840.06,7772316.3608
2022-11-30,39.48,39.59,38.66,39.38,71381.81,7782197.2614
2022-12-01,39.58,40.98,39.41,40.93,58896.38,8088505.178
2022-12-02,40.73,41.28,40.58,40.66,27177.23,8035148.3151
2022-12-05,41.0,41.66,40.49,40.66,33836.09,8035148.3151
2022-12-06,41.0,41.5,40.41,40.9,53444.86,8082576.6376
2022-12-07,40.91,41.49,40.7,41.21,30912.19,8143838.2209
2022-12-08,41.19,41.3,40.42,40.99,47907.47,8100362.2586
2022-12-09,40.75,41.06,40.48,40.77,35101.06,8056886.2962
2022-12-12,41.04,41.7,40.6,41.58,42512.56,8216956.8849
2022-12-13,41.46,41.77,40.71,40.75,28844.14,8052933.936
2022-12-14,40.6,41.12,40.45,40.8,26468.32,8062814.8366
2022-12-15,40.76,41.04,40.47,40.55,25487.43,8013410.3339
2022-12-16,40.55,40.79,40.11,40.56,33768.81,8015386.514
2022-12-19,40.6,40.9,39.68,40.08,27743.41,7920529.8689
2022-12-20,40.05,40.29,39.2,39.35,24722.43,7776268.721
2022-12-21,39.14,39.69,39.07,39.33,21916.25,7772316.3608
2022-12-22,39.9,40.08,39.2,39.33,26285.31,7772316.3608
2022-12-23,39.29,40.05,39.09,39.69,21992.94,7843458.8447
2022-12-26,39.74,40.6,39.73,40.46,30154.39,7995624.7129
2022-12-27,40.46,41.04,40.35,40.9,23429.31,8082576.6376
2022-12-28,41.04,41.25,40.34,40.48,30121.84,7999577.0731
2022-12-29,40.2,41.23,40.03,41.12,39058.75,8126052.6
2022-12-30,43.92,45.23,43.48,44.8,199121.95,8853286.8794
2023-01-03,44.78,46.66,44.5,46.38,128781.04,9165523.3363
2023-01-04,46.33,47.15,45.53,46.13,69151.21,9116118.8336
2023-01-05,46.17,46.63,45.83,46.01,40352.96,9092404.6723
2023-01-06,46.01,46.3,45.55,45.6,35871.05,9011381.2879
2023-01-09,45.69,45.87,45.21,45.22,39843.59,8936286.4439
2023-01-10,45.3,45.69,44.86,45.29,35230.22,8950119.7046
2023-01-11,45.32,45.38,44.44,44.9,43422.98,8873048.6804
2023-01-12,44.8,46.08,44.61,45.64,40779.42,9019286.0083
2023-01-13,45.5,46.0,45.1,45.95,34391.27,9080547.5917
2023-01-16,45.96,46.55,45.7,45.83,35997.3,9056833.4304
2023-01-17,45.87,46.5,45.61,46.23,50870.67,9135880.6347
2023-01-18,46.36,47.88,46.08,47.3,74433.51,9347331.9061
2023-01-19,47.76,48.48,47.41,48.26,53741.42,9537045.1964
2023-01-20,48.9,53.0,48.9,50.3,163034.25,9940185.9382
2023-01-30,50.68,51.1,49.45,50.08,80899.57,9896709.9759
2023-01-31,50.25,50.8,49.8,50.02,60723.15,9884852.8952
2023-02-01,50.02,50.05,49.0,49.5,60604.62,9782091.5297
2023-02-02,49.73,49.9,48.66,48.84,71208.64,9651663.6426
2023-02-03,48.61,50.3,48.56,50.12,57866.14,9904614.6963
2023-02-06,50.12,50.82,49.63,50.59,53960.0,9997495.1613
2023-02-07,50.33,50.48,49.51,49.51,32342.8,9784067.7098
2023-02-08,49.6,49.87,48.88,49.05,35195.6,9693163.4248
2023-02-09,49.6,49.6,48.6,49.31,45307.24,9744544.1076
2023-02-10,49.45,49.86,48.09,48.51,62695.17,9586449.6991
2023-02-13,48.56,49.16,48.2,48.46,59206.96,9576568.7985
2023-02-14,48.7,49.33,48.55,48.76,53930.91,9635854.2017
2023-02-15,48.67,49.97,48.67,49.83,49125.33,9847305.4732
2023-02-16,49.58,52.36,49.58,50.21,118535.23,9922400.3172
2023-02-17,50.25,50.7,47.68,47.82,90175.36,9448886.6487
2023-02-20,47.9,50.19,47.59,50.02,66508.62,9883590.7606
2023-02-21,49.91,50.28,48.4,48.76,61001.48,9762526.2162
2023-02-22,48.54,49.39,48.45,48.79,46890.95,9768532.6925
2023-02-23,48.7,48.89,47.69,47.92,39346.16,9594344.8786
2023-02-24,48.0,49.54,47.79,49.17,52767.74,9844614.7262
2023-02-27,49.0,50.4,48.56,49.66,40659.92,9942720.5064
2023-02-28,50.76,51.34,49.19,49.49,77192.77,9908683.8072
2023-03-01,49.25,51.42,49.16,51.36,67383.72,10283087.4992
2023-03-02,51.31,51.73,50.58,51.02,42698.5,10215014.1007
2023-03-03,50.71,50.99,50.28,50.64,28287.73,10138932.067
2023-03-06,51.01,53.0,50.51,52.58,95175.77,10527350.8705
2023-03-07,52.56,52.79,51.21,51.58,56668.23,10327134.9924
2023-03-08,51.64,52.1,51.27,51.91,36634.1,10393206.2322
2023-03-09,51.9,53.37,51.41,52.96,52275.68,10603432.9042
2023-03-10,52.5,53.68,52.5,52.56,45787.49,10523346.5529
2023-03-13,52.54,55.03,51.88,54.9,65865.93,10991851.7077
2023-03-14,54.88,54.97,53.5,53.91,59264.95,10793637.9884
2023-03-15,54.32,54.48,52.58,52.7,50624.91,10551376.7759
2023-03-16,52.5,54.18,52.48,52.75,52730.94,10561387.5698
2023-03-17,53.05,54.8,53.05,54.01,53013.89,10813659.5762
2023-03-20,54.01,54.93,53.57,53.65,42417.19,10741581.8601
2023-03-21,53.62,54.17,52.0,52.65,61164.85,10541365.982
2023-03-22,52.65,53.97,52.24,53.95,45106.25,10801646.6235
2023-03-23,53.75,55.18,52.81,54.94,61436.05,10999860.3428
