cal_date,open,high,low,close,volume,mkt_cap
2021-12-13,2.97,3.02,2.96,3.0,1306332.35,15149583.33
2021-12-14,2.99,2.99,2.92,2.94,1377544.58,14846591.6634
2021-12-15,2.93,3.0,2.93,2.99,1269469.49,15099084.7189
2021-12-16,2.99,3.03,2.98,3.02,1116519.62,15250580.5522
2021-12-17,3.03,3.08,3.0,3.03,1362384.71,15301079.1633
2021-12-20,3.03,3.05,2.96,2.98,1138217.67,15048586.1078
2021-12-21,2.98,3.06,2.97,3.05,1481854.94,15402076.3855
2021-12-22,3.07,3.08,3.02,3.03,1156251.69,15301079.1633
2021-12-23,3.02,3.1,3.0,3.09,1923666.5,15604070.8299
2021-12-24,3.09,3.29,3.07,3.17,3403539.85,16008059.7187
2021-12-27,3.17,3.27,3.14,3.17,2274481.14,16008059.7187
2021-12-28,3.16,3.16,3.07,3.11,1553635.89,15705068.0521
2021-12-29,3.1,3.1,3.02,3.02,1345122.96,15250580.5522
2021-12-30,3.02,3.1,3.01,3.07,1216994.24,15503073.6077
2021-12-31,3.07,3.17,3.07,3.13,1386410.99,15806065.2743
2022-01-04,3.15,3.19,3.13,3.14,1371698.7,15856563.8854
2022-01-05,3.13,3.13,3.05,3.05,1282279.89,15402076.3855
2022-01-06,3.05,3.08,3.03,3.05,978229.14,15402076.3855
2022-01-07,3.05,3.07,3.01,3.01,1238102.46,15200081.9411
2022-01-10,3.01,3.04,2.99,3.02,939953.44,15250580.5522
2022-01-11,3.02,3.05,3.0,3.01,944622.79,15200081.9411
2022-01-12,3.02,3.03,2.99,3.01,801369.5,15200081.9411
2022-01-13,3.0,3.01,2.97,2.97,844589.83,14998087.4967
2022-01-14,2.96,2.97,2.93,2.94,899756.23,14846591.6634
2022-01-17,2.93,2.95,2.92,2.94,604840.19,14846591.6634
2022-01-18,2.93,2.99,2.92,2.98,932795.22,15048586.1078
2022-01-19,2.97,2.99,2.94,2.98,591814.32,15048586.1078
2022-01-20,2.98,3.03,2.97,3.01,815739.11,15200081.9411
2022-01-21,3.0,3.02,2.97,2.98,566731.01,15048586.1078
2022-01-24,2.97,2.98,2.94,2.96,495045.0,14947588.8856
2022-01-25,2.95,2.97,2.88,2.88,713681.98,14543599.9968
2022-01-26,2.89,2.94,2.89,2.91,603443.19,14695095.8301
2022-01-27,2.91,2.93,2.88,2.89,567894.11,14594098.6079
2022-01-28,2.88,2.91,2.85,2.88,635359.57,14543599.9968
2022-02-07,2.91,2.96,2.91,2.95,703538.61,14897090.2745
2022-02-08,2.95,3.05,2.94,3.04,1138677.64,15351577.7744
2022-02-09,3.05,3.09,3.02,3.06,1062046.93,15452574.9966
2022-02-10,3.06,3.1,3.05,3.09,1033774.11,15604070.8299
2022-02-11,3.07,3.12,3.06,3.09,1210700.52,15604070.8299
2022-02-14,3.08,3.09,3.01,3.02,882633.81,15250580.5522
2022-02-15,3.02,3.04,2.98,2.99,647749.03,15099084.7189
2022-02-16,3.01,3.04,2.99,3.0,506422.58,15149583.33
2022-02-17,3.0,3.0,2.97,2.98,655808.58,15048586.1078
2022-02-18,2.97,3.0,2.96,3.0,472659.0,15149583.33
2022-02-21,2.99,3.0,2.97,2.99,468562.13,15099084.7189
2022-02-22,2.98,2.99,2.93,2.95,805728.0,14897090.2745
2022-02-23,2.95,2.97,2.93,2.94,511184.9,14846591.6634
2022-02-24,2.95,2.96,2.88,2.9,871055.26,14644597.219
2022-02-25,2.91,2.94,2.9,2.93,734032.77,14796093.0523
2022-02-28,2.93,2.98,2.92,2.94,711057.29,14846591.6634
2022-03-01,2.95,2.96,2.94,2.95,503730.87,14897090.2745
2022-03-02,2.94,2.97,2.93,2.97,574518.9,14998087.4967
2022-03-03,2.97,3.02,2.96,3.01,967992.0,15200081.9411
2022-03-04,3.0,3.0,2.96,2.99,1047267.71,15099084.7189
2022-03-07,2.99,3.04,2.96,2.97,1215689.47,14998087.4967
2022-03-08,2.95,2.98,2.88,2.89,965156.82,14594098.6079
2022-03-09,2.92,3.02,2.86,2.95,1984206.71,14897090.2745
2022-03-10,2.96,3.03,2.92,3.0,1599359.15,15149583.33
2022-03-11,2.96,2.96,2.87,2.94,1687843.55,14846591.6634
2022-03-14,2.91,2.93,2.86,2.87,1058160.03,14493101.3857
2022-03-15,2.85,2.86,2.66,2.67,1801475.11,13483129.1637
2022-03-16,2.7,2.75,2.62,2.75,1272649.79,13887118.0525
2022-03-17,2.76,2.79,2.74,2.75,1049204.25,13887118.0525
2022-03-18,2.72,2.78,2.71,2.77,1140469.64,13988115.2747
2022-03-21,2.77,2.78,2.67,2.72,1749457.61,13735622.2192
2022-03-22,2.7,2.74,2.68,2.72,956827.54,13735622.2192
2022-03-23,2.74,2.77,2.72,2.72,868475.4,13735622.2192
2022-03-24,2.71,2.73,2.69,2.71,651950.0,13685123.6081
2022-03-25,2.71,2.72,2.68,2.69,812920.24,13584126.3859
2022-03-28,2.68,2.71,2.64,2.7,777961.14,13634624.997
2022-03-29,2.7,2.75,2.7,2.74,1211696.42,13836619.4414
2022-03-30,2.75,2.75,2.71,2.74,664074.85,13836619.4414
2022-03-31,2.73,2.75,2.72,2.73,564822.54,13786120.8303
2022-04-01,2.72,2.75,2.71,2.74,622821.02,13836619.4414
2022-04-06,2.73,2.78,2.73,2.77,830190.92,13988115.2747
2022-04-07,2.77,2.79,2.74,2.75,820386.61,13887118.0525
2022-04-08,2.75,2.77,2.73,2.76,595169.0,13937616.6636
2022-04-11,2.76,2.78,2.73,2.75,940031.69,13887118.0525
2022-04-12,2.74,2.76,2.7,2.75,748997.69,13887118.0525
2022-04-13,2.75,2.75,2.72,2.72,507924.36,13735622.2192
2022-04-14,2.73,2.74,2.72,2.72,545339.09,13735622.2192
2022-04-15,2.72,2.74,2.7,2.72,553420.78,13735622.2192
2022-04-18,2.71,2.74,2.69,2.73,571411.92,13786120.8303
2022-04-19,2.72,2.83,2.72,2.8,1599251.8,14139611.108
2022-04-20,2.82,2.82,2.74,2.76,961926.58,13937616.6636
2022-04-21,2.8,2.81,2.73,2.74,1344477.45,13836619.4414
2022-04-22,2.73,2.94,2.7,2.9,3234403.24,14644597.219
2022-04-25,2.86,2.91,2.81,2.82,2325574.14,14240608.3302
2022-04-26,2.81,2.84,2.73,2.74,1461327.64,13836619.4414
2022-04-27,2.72,2.79,2.64,2.78,1354256.61,14038613.8858
2022-04-28,2.76,2.81,2.73,2.79,1010104.78,14089112.4969
2022-04-29,2.8,2.83,2.77,2.83,1189971.95,14291106.9413
2022-05-05,2.8,2.85,2.8,2.85,1086963.12,14392104.1635
2022-05-06,2.8,2.81,2.76,2.77,907533.16,13988115.2747
2022-05-09,2.75,2.79,2.75,2.77,551312.0,13988115.2747
2022-05-10,2.75,2.85,2.73,2.84,1142601.07,14341605.5524
2022-05-11,2.83,2.88,2.79,2.79,1283977.79,14089112.4969
2022-05-12,2.79,2.85,2.78,2.8,692217.84,14139611.108
2022-05-13,2.81,2.84,2.8,2.81,956276.87,14190109.7191
2022-05-16,2.82,2.83,2.77,2.79,1053099.83,14089112.4969
2022-05-17,2.79,2.8,2.77,2.78,698613.77,14038613.8858
2022-05-18,2.77,2.79,2.76,2.78,685733.9,14038613.8858
2022-05-19,2.75,2.78,2.74,2.78,710162.35,14038613.8858
2022-05-20,2.78,2.83,2.77,2.82,1104390.16,14240608.3302
2022-05-23,2.82,2.83,2.79,2.82,869852.26,14240608.3302
2022-05-24,2.82,2.83,2.74,2.75,972892.32,13887118.0525
2022-05-25,2.75,2.8,2.74,2.8,714344.25,14139611.108
2022-05-26,2.8,2.82,2.78,2.81,948315.82,14190109.7191
2022-05-27,2.81,2.83,2.78,2.8,715951.0,14139611.108
2022-05-30,2.8,2.81,2.77,2.78,918465.39,14038613.8858
2022-05-31,2.79,2.81,2.77,2.8,788265.23,14139611.108
2022-06-01,2.8,2.81,2.77,2.81,982295.57,14190109.7191
2022-06-02,2.8,2.81,2.78,2.79,614124.99,14089112.4969
2022-06-06,2.8,2.8,2.78,2.8,712949.06,14139611.108
2022-06-07,2.79,2.81,2.77,2.78,910563.67,14038613.8858
2022-06-08,2.78,2.82,2.78,2.81,1457262.72,14190109.7191
2022-06-09,2.81,2.84,2.8,2.81,1162646.51,14190109.7191
2022-06-10,2.8,2.82,2.79,2.82,959111.88,14240608.3302
2022-06-13,2.8,2.81,2.77,2.79,1133629.22,14089112.4969
2022-06-14,2.78,2.81,2.76,2.81,891476.35,14190109.7191
2022-06-15,2.8,2.85,2.79,2.82,1474210.25,14240608.3302
2022-06-16,2.82,2.83,2.79,2.8,1073774.41,14139611.108
2022-06-17,2.79,2.8,2.77,2.79,838773.63,14089112.4969
2022-06-20,2.8,2.81,2.78,2.79,842350.02,14089112.4969
2022-06-21,2.8,2.83,2.79,2.81,1021132.67,14190109.7191
2022-06-22,2.81,2.82,2.78,2.79,749642.68,14089112.4969
2022-06-23,2.78,2.8,2.78,2.79,700625.23,14089112.4969
2022-06-24,2.8,2.81,2.79,2.79,605113.28,14089112.4969
2022-06-27,2.8,2.81,2.79,2.8,629654.32,14139611.108
2022-06-28,2.8,2.81,2.79,2.81,827358.58,14190109.7191
2022-06-29,2.81,2.81,2.79,2.8,810352.72,14139611.108
2022-06-30,2.8,2.81,2.79,2.8,854587.48,14139611.108
2022-07-01,2.8,2.82,2.79,2.8,948366.27,14139611.108
2022-07-04,2.81,2.9,2.8,2.88,1998790.54,14543599.9968
2022-07-05,2.88,2.92,2.87,2.9,1363933.56,14644597.219
2022-07-06,2.9,2.91,2.83,2.86,1202868.55,14442602.7746
2022-07-07,2.8,2.9,2.79,2.83,1796728.81,14291106.9413
2022-07-08,2.86,2.88,2.82,2.84,1125457.99,14341605.5524
2022-07-11,2.85,2.9,2.84,2.86,1292158.62,14442602.7746
2022-07-12,2.86,2.9,2.84,2.87,1126288.29,14493101.3857
2022-07-13,2.88,2.94,2.86,2.93,1477059.43,14796093.0523
2022-07-14,2.92,2.92,2.84,2.86,1165885.1,14442602.7746
2022-07-15,2.85,2.86,2.8,2.8,921222.55,14139611.108
2022-07-18,2.81,2.88,2.8,2.87,1055420.19,14493101.3857
2022-07-19,2.87,2.87,2.83,2.84,628997.38,14341605.5524
2022-07-20,2.85,2.86,2.82,2.84,613655.81,14341605.5524
2022-07-21,2.83,2.83,2.78,2.79,881651.28,14089112.4969
2022-07-22,2.79,2.81,2.77,2.79,629306.7,14089112.4969
2022-07-25,2.79,2.8,2.76,2.77,574987.0,13988115.2747
2022-07-26,2.77,2.78,2.75,2.78,567385.6,14038613.8858
2022-07-27,2.77,2.78,2.76,2.76,448800.21,13937616.6636
2022-07-28,2.77,2.78,2.76,2.77,585662.83,13988115.2747
2022-07-29,2.77,2.8,2.76,2.76,683157.15,13937616.6636
2022-08-01,2.76,2.77,2.73,2.74,664440.62,13836619.4414
2022-08-02,2.73,2.73,2.65,2.68,1016777.22,13533627.7748
2022-08-03,2.68,2.71,2.66,2.66,517578.91,13432630.5526
2022-08-04,2.67,2.69,2.66,2.68,453428.59,13533627.7748
2022-08-05,2.68,2.7,2.68,2.7,390993.17,13634624.997
2022-08-08,2.7,2.72,2.69,2.71,378419.17,13685123.6081
2022-08-09,2.7,2.71,2.68,2.69,426530.02,13584126.3859
2022-08-10,2.69,2.69,2.67,2.68,339869.0,13533627.7748
2022-08-11,2.68,2.71,2.67,2.71,524817.26,13685123.6081
2022-08-12,2.7,2.74,2.7,2.73,606636.66,13786120.8303
2022-08-15,2.73,2.75,2.72,2.75,586198.81,13887118.0525
2022-08-16,2.75,2.77,2.74,2.75,506036.45,13887118.0525
2022-08-17,2.76,2.8,2.75,2.78,836704.69,14038613.8858
2022-08-18,2.77,2.79,2.72,2.73,647465.23,13786120.8303
2022-08-19,2.73,2.82,2.73,2.8,1525756.17,14139611.108
2022-08-22,2.81,2.85,2.8,2.83,1067895.18,14291106.9413
2022-08-23,2.81,2.85,2.8,2.83,719694.03,14291106.9413
2022-08-24,2.83,2.84,2.78,2.79,795821.74,14089112.4969
2022-08-25,2.79,2.82,2.77,2.82,792685.25,14240608.3302
2022-08-26,2.82,2.87,2.8,2.83,1084187.65,14291106.9413
2022-08-29,2.82,2.85,2.8,2.84,705626.22,14341605.5524
2022-08-30,2.84,2.89,2.82,2.84,621008.29,14341605.5524
2022-08-31,2.83,2.85,2.81,2.81,649941.41,14190109.7191
2022-09-01,2.81,2.82,2.78,2.79,557349.37,14089112.4969
2022-09-02,2.79,2.82,2.78,2.81,524681.12,14190109.7191
2022-09-05,2.81,2.86,2.8,2.86,743393.05,14442602.7746
2022-09-06,2.86,2.87,2.84,2.86,600587.56,14442602.7746
2022-09-07,2.85,2.88,2.85,2.87,622407.13,14493101.3857
2022-09-08,2.87,2.93,2.86,2.89,1004313.42,14594098.6079
2022-09-09,2.89,2.92,2.87,2.9,737689.63,14644597.219
2022-09-13,2.9,2.9,2.84,2.85,670498.2,14392104.1635
2022-09-14,2.83,2.84,2.8,2.8,551561.87,14139611.108
2022-09-15,2.85,2.88,2.77,2.8,933808.3,14139611.108
2022-09-16,2.79,2.8,2.71,2.72,913915.0,13735622.2192
2022-09-19,2.72,2.74,2.7,2.72,520263.85,13735622.2192
2022-09-20,2.73,2.74,2.7,2.7,541035.66,13634624.997
2022-09-21,2.7,2.73,2.68,2.72,667744.7,13735622.2192
2022-09-22,2.71,2.74,2.7,2.73,533607.01,13786120.8303
2022-09-23,2.73,2.74,2.7,2.73,611935.69,13786120.8303
2022-09-26,2.71,2.72,2.65,2.66,751542.73,13432630.5526
2022-09-27,2.67,2.68,2.65,2.68,550496.15,13533627.7748
2022-09-28,2.67,2.68,2.65,2.66,482619.24,13432630.5526
2022-09-29,2.67,2.68,2.62,2.63,596651.02,13281134.7193
2022-09-30,2.63,2.65,2.62,2.64,429717.89,13331633.3304
2022-10-10,2.64,2.68,2.63,2.66,667066.76,13432630.5526
2022-10-11,2.65,2.71,2.65,2.7,834199.6,13634624.997
2022-10-12,2.69,2.7,2.65,2.7,740081.5,13634624.997
2022-10-13,2.68,2.73,2.68,2.71,943809.79,13685123.6081
2022-10-14,2.72,2.74,2.71,2.73,596256.44,13786120.8303
2022-10-17,2.72,2.76,2.7,2.74,646892.31,13836619.4414
2022-10-18,2.74,2.76,2.73,2.73,470787.38,13786120.8303
2022-10-19,2.74,2.74,2.71,2.71,318103.46,13685123.6081
2022-10-20,2.71,2.76,2.7,2.73,520110.79,13786120.8303
2022-10-21,2.73,2.77,2.73,2.75,495267.35,13887118.0525
2022-10-24,2.76,2.77,2.72,2.75,759353.9,13887118.0525
2022-10-25,2.74,2.76,2.72,2.74,505139.01,13836619.4414
2022-10-26,2.74,2.76,2.73,2.74,439708.68,13836619.4414
2022-10-27,2.73,2.74,2.7,2.7,526234.65,13634624.997
2022-10-28,2.7,2.71,2.64,2.66,872665.51,13432630.5526
2022-10-31,2.65,2.65,2.62,2.64,777899.01,13331633.3304
2022-11-01,2.63,2.66,2.63,2.66,908345.54,13432630.5526
2022-11-02,2.66,2.66,2.64,2.65,516562.12,13382131.9415
2022-11-03,2.65,2.66,2.63,2.64,683230.3,13331633.3304
2022-11-04,2.64,2.68,2.63,2.67,736559.76,13483129.1637
2022-11-07,2.67,2.68,2.66,2.67,721111.07,13483129.1637
2022-11-08,2.67,2.67,2.65,2.66,556853.96,13432630.5526
2022-11-09,2.65,2.67,2.65,2.66,399521.57,13432630.5526
2022-11-10,2.65,2.67,2.65,2.66,409051.14,13432630.5526
2022-11-11,2.68,2.7,2.67,2.69,932442.83,13584126.3859
2022-11-14,2.69,2.71,2.65,2.66,1067208.5,13432630.5526
2022-11-15,2.66,2.69,2.65,2.68,688063.59,13533627.7748
2022-11-16,2.68,2.7,2.67,2.68,640576.54,13533627.7748
2022-11-17,2.68,2.68,2.66,2.68,502112.82,13533627.7748
2022-11-18,2.68,2.69,2.67,2.69,505247.94,13584126.3859
2022-11-21,2.68,2.68,2.67,2.67,318341.54,13483129.1637
2022-11-22,2.67,2.74,2.67,2.71,1329278.25,13685123.6081
2022-11-23,2.71,2.76,2.7,2.75,1420307.5,13887118.0525
2022-11-24,2.74,2.75,2.71,2.71,730686.9,13685123.6081
2022-11-25,2.72,2.76,2.71,2.75,990080.49,13887118.0525
2022-11-28,2.74,2.76,2.7,2.75,1090876.58,13887118.0525
2022-11-29,2.75,2.78,2.73,2.76,969546.55,13937616.6636
2022-11-30,2.76,2.77,2.74,2.75,636300.98,13887118.0525
2022-12-01,2.76,2.77,2.74,2.74,689461.1,13836619.4414
2022-12-02,2.75,2.75,2.72,2.73,622666.82,13786120.8303
2022-12-05,2.75,2.83,2.74,2.82,1981529.9,14240608.3302
2022-12-06,2.82,2.82,2.79,2.8,901500.09,14139611.108
2022-12-07,2.79,2.8,2.76,2.77,919885.34,13988115.2747
2022-12-08,2.77,2.79,2.75,2.76,879719.51,13937616.6636
2022-12-09,2.76,2.77,2.73,2.74,1389186.05,13836619.4414
2022-12-12,2.74,2.75,2.71,2.73,996667.93,13786120.8303
2022-12-13,2.73,2.76,2.72,2.75,762669.92,13887118.0525
2022-12-14,2.75,2.76,2.73,2.74,583308.0,13836619.4414
2022-12-15,2.73,2.74,2.72,2.72,428515.14,13735622.2192
2022-12-16,2.71,2.74,2.71,2.73,418769.01,13786120.8303
2022-12-19,2.73,2.74,2.67,2.68,734983.0,13533627.7748
2022-12-20,2.67,2.69,2.66,2.68,398202.0,13533627.7748
2022-12-21,2.67,2.68,2.65,2.66,460050.65,13432630.5526
2022-12-22,2.67,2.67,2.64,2.65,520957.69,13382131.9415
2022-12-23,2.64,2.65,2.63,2.65,322600.0,13382131.9415
2022-12-26,2.65,2.67,2.64,2.66,413688.85,13432630.5526
2022-12-27,2.67,2.68,2.66,2.68,417176.88,13533627.7748
2022-12-28,2.67,2.7,2.67,2.69,571936.71,13584126.3859
2022-12-29,2.69,2.69,2.67,2.67,300050.54,13483129.1637
2022-12-30,2.68,2.7,2.67,2.69,367236.52,13584126.3859
2023-01-03,2.7,2.72,2.69,2.71,695332.3,13685123.6081
2023-01-04,2.72,2.72,2.7,2.7,519111.19,13634624.997
2023-01-05,2.71,2.72,2.69,2.69,673955.62,13584126.3859
2023-01-06,2.7,2.71,2.68,2.69,788316.17,13584126.3859
2023-01-09,2.69,2.7,2.68,2.68,490541.99,13533627.7748
2023-01-10,2.68,2.69,2.66,2.66,495570.0,13432630.5526
2023-01-11,2.66,2.68,2.66,2.66,450065.51,13432630.5526
2023-01-12,2.66,2.67,2.65,2.65,504895.76,13382131.9415
2023-01-13,2.66,2.67,2.65,2.67,389309.71,13483129.1637
2023-01-16,2.67,2.69,2.66,2.68,654775.16,13533627.7748
2023-01-17,2.68,2.69,2.66,2.67,486464.55,13483129.1637
2023-01-18,2.67,2.68,2.66,2.68,295631.85,13533627.7748
2023-01-19,2.68,2.69,2.66,2.68,448182.94,13533627.7748
2023-01-20,2.68,2.71,2.67,2.71,718964.3,13685123.6081
2023-01-30,2.72,2.73,2.7,2.7,918819.0,13634624.997
2023-01-31,2.71,2.72,2.69,2.71,578317.52,13685123.6081
2023-02-01,2.71,2.73,2.7,2.72,765275.39,13735622.2192
2023-02-02,2.72,2.73,2.7,2.71,732342.79,13685123.6081
2023-02-03,2.71,2.71,2.69,2.7,578262.98,13634624.997
2023-02-06,2.7,2.71,2.69,2.7,484236.59,13634624.997
2023-02-07,2.7,2.71,2.69,2.7,697292.6,13634624.997
2023-02-08,2.7,2.71,2.69,2.69,434579.48,13584126.3859
2023-02-09,2.69,2.71,2.69,2.7,549915.77,13634624.997
2023-02-10,2.7,2.72,2.69,2.71,768053.45,13685123.6081
2023-02-13,2.71,2.72,2.7,2.71,718643.59,13685123.6081
2023-02-14,2.72,2.72,2.7,2.71,492635.19,13685123.6081
2023-02-15,2.72,2.72,2.7,2.7,488066.66,13634624.997
2023-02-16,2.7,2.72,2.69,2.69,968702.07,13584126.3859
2023-02-17,2.69,2.7,2.68,2.69,553947.85,13584126.3859
2023-02-20,2.7,2.72,2.68,2.71,816720.14,13685123.6081
2023-02-21,2.72,2.74,2.71,2.74,1026757.38,13836619.4414
2023-02-22,2.73,2.74,2.71,2.72,654185.04,13735622.2192
2023-02-23,2.73,2.73,2.71,2.72,500439.0,13735622.2192
2023-02-24,2.73,2.73,2.71,2.72,379032.74,13735622.2192
2023-02-27,2.72,2.73,2.71,2.72,540491.78,13735622.2192
2023-02-28,2.71,2.73,2.71,2.73,686426.52,13786120.8303
2023-03-01,2.73,2.77,2.72,2.76,1636588.8,13937616.6636
2023-03-02,2.76,2.82,2.75,2.79,1853783.75,14089112.4969
2023-03-03,2.8,2.84,2.79,2.83,1709274.71,14291106.9413
2023-03-06,2.85,2.88,2.82,2.83,1536095.27,14291106.9413
2023-03-07,2.84,2.9,2.83,2.85,2033782.46,14392104.1635
2023-03-08,2.84,2.85,2.82,2.84,915460.81,14341605.5524
2023-03-09,2.85,2.88,2.83,2.87,962661.57,14493101.3857
2023-03-10,2.85,2.86,2.82,2.82,880145.34,14240608.3302
2023-03-13,2.81,2.88,2.81,2.88,1209185.48,14543599.9968
2023-03-14,2.87,2.9,2.84,2.87,1006414.73,14493101.3857
2023-03-15,2.87,2.95,2.84,2.94,1911039.17,14846591.6634
2023-03-16,2.92,2.92,2.88,2.89,1436923.67,14594098.6079
2023-03-17,2.9,2.95,2.89,2.93,1725513.14,14796093.0523
2023-03-20,2.92,3.01,2.91,2.93,2498249.43,14796093.0523
2023-03-21,2.93,2.96,2.89,2.91,1342877.88,14695095.8301
2023-03-22,2.93,3.0,2.92,2.97,1734273.97,14998087.4967
2023-03-23,2.98,2.98,2.94,2.98,1011939.05,15048586.1078
2023-03-24,2.97,2.99,2.91,2.93,1408499.57,14796093.0523
2023-03-27,2.93,2.95,2.86,2.88,1128229.22,14543599.9968
2023-03-28,2.88,2.9,2.85,2.86,746777.38,14442602.7746
2023-03-29,2.85,2.87,2.82,2.84,874074.58,14341605.5524
2023-03-30,2.85,2.9,2.84,2.88,961705.25,14543599.9968
2023-03-31,2.87,2.88,2.84,2.87,675574.95,14493101.3857
2023-04-03,2.86,2.88,2.84,2.86,892963.91,14442602.7746
2023-04-04,2.86,2.94,2.85,2.92,1214064.74,14745594.4412
2023-04-06,2.94,2.95,2.91,2.93,768392.14,14796093.0523
2023-04-07,2.93,2.93,2.9,2.91,584091.0,14695095.8301
2023-04-10,2.91,2.94,2.88,2.92,1062714.9,14745594.4412
2023-04-11,2.93,2.95,2.89,2.94,1034472.73,14846591.6634
2023-04-12,2.94,3.01,2.93,3.0,1499645.6,15149583.33
2023-04-13,3.0,3.06,2.99,3.01,1542973.48,15200081.9411
2023-04-14,3.01,3.03,2.98,3.02,989757.3,15250580.5522
2023-04-17,3.01,3.05,3.0,3.04,1230954.85,15351577.7744
2023-04-18,3.04,3.04,3.0,3.02,772940.24,15250580.5522
2023-04-19,3.02,3.09,3.0,3.01,1210422.87,15200081.9411
2023-04-20,3.02,3.04,2.97,3.03,1078164.96,15301079.1633
2023-04-21,3.02,3.07,3.0,3.0,1003424.43,15149583.33
2023-04-24,3.0,3.05,2.98,3.01,1219124.4,15200081.9411
2023-04-25,3.01,3.05,2.98,3.03,1137959.21,15301079.1633
2023-04-26,3.05,3.08,2.98,3.05,1948364.97,15402076.3855
2023-04-27,3.04,3.08,3.02,3.08,1396135.42,15553572.2188
2023-04-28,3.08,3.13,3.05,3.1,1820194.17,15654569.441
2023-05-04,3.1,3.26,3.09,3.22,2717996.23,16260552.7742
2023-05-05,3.24,3.27,3.14,3.19,2456392.39,16109056.9409
2023-05-08,3.19,3.3,3.18,3.26,2378144.94,16462547.2186
2023-05-09,3.28,3.29,3.18,3.19,2158781.0,16109056.9409
2023-05-10,3.18,3.21,3.14,3.15,1412825.0,15907062.4965
2023-05-11,3.15,3.34,3.14,3.23,2405457.65,16311051.3853
2023-05-12,3.22,3.27,3.16,3.2,1511583.24,16159555.552
2023-05-15,3.21,3.23,3.08,3.18,2148353.8,16058558.3298
2023-05-16,3.18,3.21,3.12,3.14,1101375.77,15856563.8854
2023-05-17,3.14,3.18,3.1,3.17,949643.0,16008059.7187
2023-05-18,3.17,3.2,3.15,3.17,792791.28,16008059.7187
2023-05-19,3.15,3.17,3.11,3.11,886155.11,15705068.0521
2023-05-22,3.11,3.22,3.1,3.19,1259596.79,16109056.9409
2023-05-23,3.19,3.19,3.1,3.11,875117.92,15705068.0521
2023-05-24,3.1,3.12,3.04,3.04,1231034.35,15351577.7744
2023-05-25,3.03,3.1,3.02,3.07,981373.14,15503073.6077
2023-05-26,3.07,3.13,3.06,3.1,744754.54,15654569.441
2023-05-29,3.11,3.16,3.1,3.16,877801.17,15957561.1076
2023-05-30,3.15,3.19,3.12,3.15,674692.29,15907062.4965
2023-05-31,3.15,3.15,3.09,3.11,673041.83,15705068.0521
2023-06-01,3.12,3.17,3.1,3.11,766095.23,15705068.0521
2023-06-02,3.13,3.13,3.07,3.08,787555.0,15553572.2188
2023-06-05,3.08,3.09,3.04,3.05,921942.35,15402076.3855
2023-06-06,3.06,3.07,2.99,3.0,887837.28,15149583.33
2023-06-07,3.0,3.03,2.99,3.01,751971.03,15200081.9411
2023-06-08,3.01,3.06,3.0,3.06,734946.41,15452574.9966
2023-06-09,3.04,3.12,3.02,3.11,1097329.74,15705068.0521
2023-06-12,3.1,3.14,3.07,3.07,861390.88,15503073.6077
2023-06-13,3.06,3.11,3.05,3.07,556708.11,15503073.6077
2023-06-14,3.07,3.09,3.03,3.04,590104.55,15351577.7744
2023-06-15,3.03,3.05,3.01,3.02,530414.78,15250580.5522
2023-06-16,3.03,3.05,3.02,3.03,709755.49,15301079.1633
2023-06-19,3.02,3.04,2.99,3.04,661455.78,15351577.7744
2023-06-20,3.03,3.05,3.01,3.02,612046.32,15250580.5522
2023-06-21,3.02,3.05,3.01,3.02,622873.23,15250580.5522
2023-06-26,3.01,3.07,3.0,3.03,827690.0,15301079.1633
2023-06-27,3.04,3.09,2.98,3.09,1163177.49,15604070.8299
2023-06-28,3.08,3.15,3.07,3.14,1201551.06,15856563.8854
2023-06-29,3.14,3.18,3.11,3.14,994770.98,15856563.8854
2023-06-30,3.13,3.16,3.1,3.11,702944.13,15705068.0521
2023-07-03,3.11,3.15,3.11,3.14,599114.57,15856563.8854
2023-07-04,3.14,3.14,3.1,3.12,533140.14,15755566.6632
2023-07-05,3.11,3.14,3.09,3.09,474878.29,15604070.8299
2023-07-06,3.09,3.12,3.08,3.11,549400.85,15705068.0521
2023-07-07,3.04,3.08,3.02,3.06,957921.59,15452574.9966
2023-07-10,3.07,3.12,3.05,3.08,712812.37,15553572.2188
2023-07-11,3.08,3.08,3.04,3.07,618672.35,15503073.6077
2023-07-12,3.08,3.09,3.05,3.06,616671.71,15452574.9966
2023-07-13,3.06,3.07,3.03,3.05,800171.2,15402076.3855
2023-07-14,3.05,3.08,3.03,3.06,705209.91,15452574.9966
2023-07-17,3.05,3.07,3.04,3.05,539392.31,15402076.3855
2023-07-18,3.05,3.05,3.02,3.03,601559.62,15301079.1633
2023-07-19,3.03,3.07,3.03,3.06,674852.62,15452574.9966
2023-07-20,3.06,3.07,3.01,3.01,625060.0,15200081.9411
2023-07-21,3.01,3.03,3.0,3.02,483218.06,15250580.5522
2023-07-24,3.01,3.03,3.0,3.01,357737.98,15200081.9411
2023-07-25,3.03,3.03,3.01,3.02,519247.02,15250580.5522
2023-07-26,3.02,3.04,3.01,3.02,517890.74,15250580.5522
2023-07-27,3.02,3.06,3.02,3.03,741379.72,15301079.1633
2023-07-28,3.02,3.06,3.01,3.06,894967.16,15452574.9966
2023-07-31,3.06,3.13,3.05,3.11,1519093.16,15705068.0521
2023-08-01,3.15,3.17,3.11,3.14,1504991.83,15856563.8854
