cal_date,open,high,low,close,volume,mkt_cap
2021-07-22,9.8,9.96,9.75,9.89,303248.73,9896939.7863
2021-07-23,9.86,9.99,9.75,9.93,268308.25,9936967.8542
2021-07-26,9.88,9.88,9.2,9.26,703136.86,9266497.717
2021-07-27,9.38,9.38,8.88,8.91,821733.54,8916252.1229
2021-07-28,8.98,9.25,8.91,9.19,487688.3,9196448.5982
2021-07-29,9.18,9.29,8.91,8.95,433475.37,8956280.1908
2021-07-30,8.91,8.92,8.72,8.73,393191.46,8736125.8174
2021-08-02,8.7,8.96,8.53,8.85,526761.54,8856210.0211
2021-08-03,8.81,8.84,8.64,8.75,377687.03,8756139.8514
2021-08-04,8.71,8.77,8.59,8.62,356883.47,8626048.6307
2021-08-05,8.61,8.7,8.52,8.53,291093.11,8535985.478
2021-08-06,8.54,8.55,8.39,8.5,281505.17,8505964.4271
2021-08-09,8.5,8.87,8.45,8.67,722496.23,8676083.7156
2021-08-10,8.68,9.22,8.65,9.15,853173.09,9156420.5303
2021-08-11,9.13,9.6,9.13,9.37,751663.1,9376574.9037
2021-08-12,9.37,9.49,9.26,9.29,437000.11,9296518.7679
2021-08-13,9.3,9.36,9.15,9.24,383270.97,9246483.6831
2021-08-16,9.33,9.36,9.17,9.27,277219.73,9276504.734
2021-08-17,9.25,9.35,9.12,9.14,231615.63,9146413.5133
2021-08-18,9.14,9.51,9.11,9.46,473787.22,9466638.0565
2021-08-19,9.42,9.43,8.96,9.01,720031.27,9016322.2927
2021-08-20,9.08,9.29,8.78,9.15,904225.95,9156420.5303
2021-08-23,9.1,9.41,9.09,9.35,596360.24,9356560.8698
2021-08-24,9.41,9.53,9.36,9.48,470274.25,9486652.0904
2021-08-25,9.45,9.51,9.3,9.35,404678.65,9356560.8698
2021-08-26,9.35,9.35,9.07,9.09,511535.63,9096378.4285
2021-08-27,9.12,9.28,9.1,9.18,254804.86,9186441.5812
2021-08-30,9.11,9.15,8.9,9.02,537673.39,9026329.3096
2021-08-31,8.97,9.39,8.97,9.38,537485.41,9386581.9207
2021-09-01,9.4,9.7,9.33,9.62,612901.68,9626750.328
2021-09-02,9.6,9.61,9.44,9.55,348526.66,9556701.2092
2021-09-03,9.58,9.62,9.28,9.46,669779.0,9466638.0565
2021-09-06,9.43,9.57,9.39,9.46,300141.12,9466638.0565
2021-09-07,9.47,9.72,9.36,9.7,554500.89,9706806.4638
2021-09-08,9.66,9.83,9.54,9.73,555339.96,9736827.5147
2021-09-09,9.65,9.74,9.58,9.6,351580.47,9606736.2941
2021-09-10,9.61,9.97,9.61,9.76,545311.39,9766848.5656
2021-09-13,9.76,9.85,9.63,9.76,300149.12,9766848.5656
2021-09-14,9.73,9.78,9.43,9.46,385598.32,9466638.0565
2021-09-15,9.4,9.46,9.27,9.31,278964.6,9316532.8019
2021-09-16,9.28,9.42,9.27,9.27,286995.87,9276504.734
2021-09-17,9.29,9.39,9.2,9.29,221674.77,9296518.7679
2021-09-22,9.02,9.12,9.0,9.06,391292.9,9066357.3775
2021-09-23,9.1,9.25,9.01,9.06,276546.38,9066357.3775
2021-09-24,9.06,9.1,8.95,8.98,243107.52,8986301.2418
2021-09-27,8.95,9.03,8.74,8.89,384416.71,8896238.089
2021-09-28,8.91,9.16,8.84,9.07,409843.94,9076364.3945
2021-09-29,9.01,9.22,9.0,9.14,319371.53,9146413.5133
2021-09-30,9.11,9.11,8.96,9.05,223248.72,9056350.3606
2021-10-08,9.05,9.24,9.05,9.19,255018.66,9196448.5982
2021-10-11,9.2,9.73,9.2,9.64,753736.75,9646764.362
2021-10-12,9.58,9.88,9.56,9.76,622165.79,9766848.5656
2021-10-13,9.82,9.83,9.58,9.73,336747.6,9736827.5147
2021-10-14,9.8,9.81,9.58,9.58,178886.8,9586722.2601
2021-10-15,9.62,9.92,9.58,9.84,474127.42,9846904.7014
2021-10-18,9.82,10.02,9.71,9.78,413072.29,9786862.5996
2021-10-19,9.73,10.11,9.73,10.04,461624.13,10047045.0409
2021-10-20,10.08,10.11,9.84,9.89,288434.1,9896939.7863
2021-10-21,10.07,10.12,9.89,10.06,357772.92,10067059.0748
2021-10-22,10.1,10.34,10.04,10.08,380582.86,10087073.1088
2021-10-25,9.99,10.09,9.84,10.08,301677.42,10087073.1088
2021-10-26,10.08,10.26,10.01,10.1,258696.28,10107087.1427
2021-10-27,10.07,10.15,9.92,10.05,262460.16,10057052.0579
2021-10-28,10.04,10.1,9.89,9.94,229753.78,9946974.8712
2021-10-29,9.97,10.0,9.65,9.7,464696.07,9706806.4638
2021-11-01,9.81,10.07,9.77,9.98,541690.59,9987002.9391
2021-11-02,10.05,10.05,9.49,9.57,645723.32,9576715.2432
2021-11-03,9.63,9.8,9.52,9.76,364260.79,9766848.5656
2021-11-04,9.76,9.76,9.55,9.59,278416.35,9596729.2771
2021-11-05,9.54,9.57,9.43,9.44,227697.64,9446624.0225
2021-11-08,9.41,9.51,9.4,9.41,140272.71,9416602.9716
2021-11-09,9.52,9.55,9.39,9.41,161524.88,9416602.9716
2021-11-10,9.41,9.47,9.3,9.46,182439.6,9466638.0565
2021-11-11,9.45,9.62,9.41,9.59,281448.37,9596729.2771
2021-11-12,9.6,9.68,9.52,9.57,203158.64,9576715.2432
2021-11-15,9.55,9.63,9.5,9.62,156767.42,9626750.328
2021-11-16,9.64,9.64,9.4,9.45,252571.35,9456631.0395
2021-11-17,9.42,9.46,9.38,9.41,145479.63,9416602.9716
2021-11-18,9.41,9.44,9.35,9.38,170345.31,9386581.9207
2021-11-19,9.38,9.45,9.24,9.42,235773.56,9426609.9886
2021-11-22,9.4,9.41,9.28,9.29,206970.2,9296518.7679
2021-11-23,9.27,9.29,9.21,9.22,256671.66,9226469.6491
2021-11-24,9.22,9.25,9.14,9.2,215892.25,9206455.6152
2021-11-25,9.2,9.21,9.12,9.16,174541.27,9166427.5473
2021-11-26,9.17,9.21,9.08,9.09,242765.95,9096378.4285
2021-11-29,9.0,9.13,8.99,9.03,247310.21,9036336.3266
2021-11-30,9.05,9.15,9.05,9.07,258524.66,9076364.3945
2021-12-01,9.04,9.19,9.03,9.16,236056.95,9166427.5473
2021-12-02,9.12,9.2,9.1,9.15,235136.37,9156420.5303
2021-12-03,9.16,9.24,9.08,9.2,267050.81,9206455.6152
2021-12-06,9.31,9.34,9.21,9.21,368640.58,9216462.6321
2021-12-07,9.25,9.41,9.23,9.34,430076.44,9346553.8528
2021-12-08,9.33,9.34,9.21,9.26,404971.67,9266497.717
2021-12-09,9.24,9.45,9.22,9.35,407742.54,9356560.8698
2021-12-10,9.26,9.35,9.25,9.3,341402.69,9306525.7849
2021-12-13,9.31,9.4,9.16,9.17,355578.32,9176434.5642
2021-12-14,9.15,9.23,9.08,9.11,392520.17,9116392.4624
2021-12-15,9.13,9.14,9.02,9.06,380499.62,9066357.3775
2021-12-16,9.08,9.15,9.04,9.12,267748.66,9126399.4794
2021-12-17,9.12,9.16,9.02,9.02,346144.14,9026329.3096
2021-12-20,9.02,9.06,8.96,8.96,297143.97,8966287.2078
2021-12-21,8.96,9.08,8.96,9.04,214727.82,9046343.3436
2021-12-22,9.06,9.08,9.02,9.04,166094.81,9046343.3436
2021-12-23,9.05,9.07,8.97,9.01,220352.5,9016322.2927
2021-12-24,9.03,9.03,8.9,8.92,223122.52,8926259.1399
2021-12-27,8.95,8.98,8.79,8.83,401163.28,8836195.9872
2021-12-28,8.83,8.94,8.83,8.92,347479.54,8926259.1399
2021-12-29,8.9,8.98,8.88,8.89,203855.6,8896238.089
2021-12-30,8.86,8.96,8.86,8.93,163583.88,8936266.1569
2021-12-31,8.93,8.98,8.91,8.96,204057.75,8966287.2078
2022-01-04,8.95,9.07,8.9,9.04,352308.77,9046343.3436
2022-01-05,9.05,9.23,9.03,9.15,498887.12,9156486.661
2022-01-06,9.15,9.3,9.12,9.23,514523.13,9236543.375
2022-01-07,9.23,9.32,9.2,9.27,296569.28,9276571.732
2022-01-10,9.27,9.42,9.23,9.35,388374.43,9356628.4459
2022-01-11,9.38,9.7,9.36,9.61,722049.55,9616812.7664
2022-01-12,9.61,9.81,9.55,9.74,601218.17,9746904.9266
2022-01-13,9.71,9.89,9.69,9.8,454206.84,9806947.4621
2022-01-14,9.79,9.79,9.43,9.48,504777.79,9486720.6062
2022-01-17,9.49,9.58,9.41,9.52,223906.99,9526748.9631
2022-01-18,9.53,9.85,9.53,9.84,412707.83,9846975.819
2022-01-19,9.79,9.98,9.73,9.89,374753.6,9897011.2653
2022-01-20,9.87,10.15,9.83,10.08,546174.26,10087145.961
2022-01-21,10.06,10.14,9.87,10.02,427821.52,10027103.4255
2022-01-24,10.02,10.19,9.88,10.0,395006.95,10007089.247
2022-01-25,9.97,10.01,9.82,9.95,375744.69,9957053.8008
2022-01-26,9.88,9.97,9.77,9.82,377272.81,9826961.6406
2022-01-27,9.82,10.1,9.77,9.99,421096.16,9997082.1578
2022-01-28,9.92,9.97,9.81,9.82,350285.3,9826961.6406
2022-02-07,9.93,10.13,9.89,10.01,373377.41,10017096.3362
2022-02-08,10.03,10.2,9.99,10.12,382336.08,10127174.318
2022-02-09,10.15,10.25,9.88,9.92,538531.21,9927032.533
2022-02-10,9.91,10.1,9.84,10.09,452931.98,10097153.0502
2022-02-11,10.08,10.54,10.07,10.34,690650.74,10347330.2814
2022-02-14,10.26,10.39,10.07,10.12,474251.86,10127174.318
2022-02-15,10.12,10.25,9.87,9.93,429488.69,9937039.6223
2022-02-16,9.98,10.12,9.95,10.0,245231.57,10007089.247
2022-02-17,9.99,10.21,9.95,10.16,281784.84,10167202.675
2022-02-18,10.14,10.36,10.09,10.3,325984.87,10307301.9244
2022-02-21,10.25,10.29,10.11,10.28,260174.26,10287287.7459
2022-02-22,10.2,10.28,10.12,10.21,213024.05,10217238.1212
2022-02-23,10.25,10.26,10.01,10.04,254532.92,10047117.604
2022-02-24,10.01,10.06,9.9,9.95,280588.05,9957053.8008
2022-02-25,9.99,10.0,9.75,9.82,349939.66,9826961.6406
2022-02-28,9.8,9.87,9.67,9.76,349538.0,9766919.1051
2022-03-01,9.8,10.04,9.71,9.94,486739.22,9947046.7115
2022-03-02,9.84,10.08,9.82,10.03,326961.69,10037110.5147
2022-03-03,10.09,10.27,10.05,10.26,468767.55,10267273.5674
2022-03-04,10.3,10.42,10.13,10.35,404953.3,10365956.9717
2022-03-07,10.32,10.55,10.28,10.35,503540.55,10365956.9717
2022-03-08,10.4,10.47,10.04,10.11,458090.23,10125586.955
2022-03-09,10.15,10.22,9.67,10.01,585395.88,10025432.7814
2022-03-10,10.15,10.21,9.98,10.02,368593.33,10035448.1987
2022-03-11,9.96,10.2,9.8,10.13,337049.32,10145617.7897
2022-03-14,10.03,10.29,9.89,9.9,471246.9,9915263.1904
2022-03-15,9.84,9.91,9.46,9.56,812732.49,9574739.0
2022-03-16,9.58,9.9,9.2,9.79,740035.7,9805093.5994
2022-03-17,9.88,10.05,9.77,9.82,368996.32,9835139.8514
2022-03-18,9.85,10.2,9.8,10.11,436138.65,10125586.955
2022-03-21,10.17,10.42,9.98,10.12,451130.55,10135602.3724
2022-03-22,10.09,10.68,10.06,10.57,703950.9,10586296.1537
2022-03-23,10.53,10.61,10.32,10.36,421865.6,10375972.3891
2022-03-24,10.35,10.5,10.3,10.38,206312.93,10396003.2238
2022-03-25,10.39,10.52,10.28,10.38,225776.03,10396003.2238
2022-03-28,10.34,10.42,10.15,10.3,259471.83,10315879.8849
2022-03-29,10.31,10.52,10.24,10.46,313673.65,10476126.5627
2022-03-30,10.42,10.56,10.22,10.54,475051.14,10556249.9017
2022-03-31,10.42,10.88,10.4,10.67,479142.58,10686450.3274
2022-04-01,10.64,11.0,10.59,10.98,611591.62,10996928.2657
2022-04-06,10.93,11.58,10.88,11.38,849909.87,11397553.0719
2022-04-07,11.42,11.69,11.28,11.45,570405.67,11467661.0433
2022-04-08,11.36,11.61,11.28,11.57,433945.86,11587846.1372
2022-04-11,11.51,11.51,11.2,11.25,403546.36,11267352.5535
2022-04-12,11.25,11.46,11.12,11.28,377958.09,11297398.827
2022-04-13,11.2,11.63,11.16,11.42,395383.87,11437614.7699
2022-04-14,11.5,11.57,11.15,11.3,547275.01,11317429.676
2022-04-15,11.19,12.0,11.19,11.9,700662.83,11918355.1455
2022-04-18,11.6,11.93,11.53,11.77,604354.56,11788154.6271
2022-04-19,11.73,11.84,11.56,11.77,605944.47,11788154.6271
2022-04-20,11.83,11.94,11.65,11.71,504757.61,11728062.0801
2022-04-21,11.62,11.96,11.57,11.8,603693.59,11818200.9006
2022-04-22,11.76,12.44,11.73,12.2,695455.69,12218817.8802
2022-04-25,12.19,12.3,11.86,11.89,660631.96,11908339.721
2022-04-26,11.88,12.0,11.68,11.75,464618.35,11768123.7781
2022-04-27,11.61,11.84,11.29,11.48,961940.59,11497707.3168
2022-04-28,11.4,11.83,11.4,11.79,549948.46,11808185.4761
2022-04-29,11.75,11.75,11.39,11.6,647489.64,11617892.4107
2022-05-05,11.63,11.79,11.51,11.61,410386.07,11627907.8352
2022-05-06,11.55,11.6,11.31,11.31,247128.32,11327445.1005
2022-05-09,11.3,11.31,10.68,10.83,537787.63,10846704.7248
2022-05-10,10.86,11.05,10.78,10.99,685607.27,11006951.5167
2022-05-11,10.96,11.14,10.81,11.0,574499.41,11016966.9412
2022-05-12,11.0,11.32,10.87,11.2,410913.38,11217275.431
2022-05-13,11.24,11.73,11.21,11.56,525591.13,11577830.7128
2022-05-16,11.48,11.5,11.04,11.08,593510.31,11097090.3371
2022-05-17,11.15,11.8,11.15,11.68,717479.75,11698015.8067
2022-05-18,11.64,11.68,11.21,11.32,745840.24,11337460.5249
2022-05-19,11.38,11.52,11.28,11.38,436226.86,11695065.0242
2022-05-20,11.37,11.45,11.24,11.37,484298.9,11684788.1657
2022-05-23,11.31,11.32,11.0,11.09,508116.2,11397036.1264
2022-05-24,11.12,11.13,10.79,10.84,528237.85,11140114.6628
2022-05-25,10.8,11.09,10.78,11.05,429478.38,11355928.6922
2022-05-26,11.0,11.26,10.98,11.17,399676.52,11479250.9948
2022-05-27,11.15,11.3,11.08,11.13,253166.7,11438143.5606
2022-05-30,11.13,11.22,10.82,10.89,533503.48,11191498.9555
2022-05-31,10.86,11.03,10.75,10.8,514641.19,11099007.2286
2022-06-01,10.85,10.94,10.79,10.93,283543.39,11232606.3897
2022-06-02,10.86,10.98,10.72,10.77,303085.13,11068176.653
2022-06-06,10.71,10.82,10.41,10.75,576685.1,11047622.9359
2022-06-07,10.73,11.12,10.65,11.07,474944.64,11376482.4093
2022-06-08,11.08,11.45,11.07,11.24,443982.32,11551189.0046
2022-06-09,11.21,11.54,11.21,11.46,519857.65,11810360.5944
2022-06-10,11.48,11.54,11.34,11.49,355526.48,11841277.7688
2022-06-13,11.49,11.58,11.16,11.3,397566.89,11645468.998
2022-06-14,11.25,11.55,11.22,11.53,389513.56,11882500.6679
2022-06-15,11.49,12.04,11.41,11.62,662213.86,11975252.1909
2022-06-16,11.56,11.66,11.22,11.26,563424.07,11604246.0989
2022-06-17,10.85,10.95,10.6,10.75,461114.89,11078654.1353
2022-06-20,10.7,10.79,10.47,10.53,583959.29,10851928.1902
2022-06-21,10.57,10.77,10.51,10.67,399240.3,10996208.3371
2022-06-22,10.64,10.79,10.54,10.58,276143.71,10903456.8141
2022-06-23,10.62,10.78,10.5,10.59,381434.63,10913762.5388
2022-06-24,10.59,10.63,10.45,10.59,456566.52,10913762.5388
2022-06-27,10.6,10.83,10.5,10.79,395758.23,11119877.0344
2022-06-28,10.74,10.97,10.67,10.93,390719.01,11264157.1813
2022-06-29,10.87,11.25,10.85,11.14,442705.99,11480577.4016
2022-06-30,10.8,10.8,10.03,10.42,3657876.0,10738565.2176
2022-07-01,10.24,10.45,10.18,10.29,1109489.24,10604590.7955
2022-07-04,10.3,10.46,9.86,10.18,2162236.66,10491233.0942
2022-07-05,10.16,10.27,10.11,10.2,849958.32,10511844.5541
2022-07-06,10.15,10.18,9.9,10.01,808304.09,10316035.685
2022-07-07,10.0,10.03,9.89,9.98,447452.88,10285118.4951
2022-07-08,10.02,10.09,9.99,10.06,405255.64,10367564.3347
2022-07-11,10.13,10.19,10.02,10.06,509206.76,10367564.3347
2022-07-12,10.08,10.4,10.07,10.3,910179.81,10614901.8537
2022-07-13,10.25,10.28,10.02,10.04,551651.01,10346952.8748
2022-07-14,9.85,9.99,9.53,9.94,912156.66,10243895.5753
2022-07-15,9.92,10.18,9.91,10.04,590612.71,10346952.8748
2022-07-18,10.0,10.21,10.0,10.18,450758.04,10491233.0942
2022-07-19,10.19,10.27,10.13,10.25,304150.84,10563373.2039
2022-07-20,10.23,10.3,10.14,10.23,329990.06,10542761.744
2022-07-21,10.22,10.27,10.06,10.06,289070.45,10367564.3347
2022-07-22,10.05,10.16,10.04,10.14,247280.7,10450010.1744
2022-07-25,10.07,10.24,10.06,10.2,186409.84,10511844.5541
2022-07-26,10.22,10.35,10.17,10.29,261309.05,10604596.1237
2022-07-27,10.27,10.35,10.23,10.34,206068.46,10656124.7735
2022-07-28,10.32,10.41,10.3,10.31,208727.73,10625207.5836
2022-07-29,10.31,10.38,10.28,10.34,270797.5,10656124.7735
2022-08-01,10.31,10.42,10.25,10.38,445037.23,10697347.6933
2022-08-02,10.3,10.39,10.27,10.32,434818.16,10635513.3136
2022-08-03,10.34,10.41,10.12,10.13,392377.95,10439704.4444
2022-08-04,10.19,10.38,10.18,10.38,290333.08,10697347.6933
2022-08-05,10.42,10.42,10.29,10.36,220493.03,10676736.2334
2022-08-08,10.4,10.69,10.37,10.58,304265.27,10903464.3671
2022-08-09,10.56,10.65,10.44,10.46,190357.73,10779795.5841
2022-08-10,10.52,10.57,10.39,10.46,160392.9,10779795.5841
2022-08-11,10.48,10.52,10.38,10.51,267642.73,10831324.2437
2022-08-12,10.51,10.58,10.41,10.54,239481.74,10862241.4395
2022-08-15,10.51,10.55,10.4,10.46,242200.42,10779795.5841
2022-08-16,10.44,10.5,10.33,10.36,262152.02,10676738.265
2022-08-17,10.42,10.62,10.39,10.55,294609.35,10872547.1714
2022-08-18,10.5,10.52,10.31,10.31,331714.96,10625209.6054
2022-08-19,10.32,10.45,10.31,10.36,288217.19,10676738.265
2022-08-22,10.33,10.55,10.32,10.5,275296.29,10821018.5118
2022-08-23,10.48,10.49,10.35,10.38,213412.18,10697349.7288
2022-08-24,10.38,10.45,10.35,10.35,209153.79,10666432.5331
2022-08-25,10.37,10.55,10.37,10.51,238976.53,10831324.2437
2022-08-26,10.51,10.61,10.45,10.54,190754.88,10862241.4395
2022-08-29,10.48,10.65,10.47,10.62,271891.42,10944688.1741
2022-08-30,10.59,10.73,10.56,10.6,189252.09,10924076.7086
2022-08-31,10.61,10.7,10.57,10.62,239850.08,10944688.1741
2022-09-01,10.63,10.66,10.56,10.56,152806.61,10882853.7777
2022-09-02,10.55,10.65,10.5,10.58,258751.84,10903465.2432
2022-09-05,10.57,10.69,10.47,10.64,281303.23,10965299.6396
2022-09-06,10.68,10.78,10.57,10.59,174340.07,10913770.9759
2022-09-07,10.57,10.63,10.47,10.58,205842.89,10903465.2432
2022-09-08,10.6,10.74,10.57,10.67,221196.5,10996216.8378
2022-09-09,10.67,10.98,10.64,10.89,416613.03,11222942.9582
2022-09-13,10.91,11.01,10.74,10.82,308601.43,11150802.829
2022-09-14,10.75,10.85,10.68,10.75,180324.53,11078662.6998
2022-09-15,10.8,10.93,10.76,10.84,211805.92,11171414.2945
2022-09-16,10.81,10.9,10.53,10.54,275734.61,10862242.3122
2022-09-19,10.54,10.7,10.54,10.69,257650.78,11016828.3033
2022-09-20,10.69,10.73,10.53,10.55,232057.38,10872548.0449
2022-09-21,10.55,10.66,10.48,10.58,166801.67,10903465.2432
2022-09-22,10.58,10.66,10.49,10.56,141092.5,10882853.7777
2022-09-23,10.53,10.65,10.51,10.56,156089.44,10882853.7777
2022-09-26,10.53,10.59,10.35,10.36,393148.95,10676739.1228
2022-09-27,10.44,10.61,10.27,10.56,263615.2,10882853.7777
2022-09-28,10.56,10.63,10.46,10.54,166689.31,10862242.3122
2022-09-29,10.61,10.67,10.4,10.48,210113.32,10800407.9157
2022-09-30,10.46,10.58,10.46,10.52,111351.88,10841630.8467
2022-10-10,10.45,10.74,10.41,10.56,239666.95,10882853.7777
2022-10-11,10.56,10.71,10.47,10.49,186198.45,10810713.7565
2022-10-12,10.52,10.61,10.45,10.53,211871.01,10851936.6879
2022-10-13,10.54,10.58,10.4,10.43,296105.17,10748879.3594
2022-10-14,10.15,10.56,10.15,10.35,285242.26,10666433.4966
2022-10-17,10.3,10.48,10.2,10.43,226472.75,10748879.3594
2022-10-18,10.45,10.66,10.45,10.48,210153.57,10800408.0237
2022-10-19,10.48,10.62,10.41,10.43,229232.29,10748879.3594
2022-10-20,10.43,10.53,10.36,10.4,174199.27,10717962.1609
2022-10-21,10.45,10.58,10.41,10.44,165929.46,10794796.97
2022-10-24,10.48,10.49,10.17,10.19,296562.03,10536300.874
2022-10-25,10.18,10.29,10.17,10.2,211088.37,10546640.7178
2022-10-26,10.24,10.32,10.04,10.11,241196.34,10453582.1233
2022-10-27,10.13,10.22,10.1,10.13,178567.32,10474261.8109
2022-10-28,10.14,10.34,10.08,10.28,273426.69,10629359.4685
2022-10-31,10.21,10.37,10.18,10.32,250300.15,10670719.6994
2022-11-01,10.27,10.36,10.23,10.34,234829.26,10691399.3888
2022-11-02,10.31,10.32,9.81,9.95,521505.88,10288145.4467
2022-11-03,9.87,9.87,9.6,9.63,395905.28,9957270.4172
2022-11-04,9.58,9.8,9.58,9.75,341622.53,10081348.5533
2022-11-07,9.7,9.71,9.53,9.66,452594.13,9988289.9512
2022-11-08,9.64,9.7,9.54,9.61,280626.3,9936590.7279
2022-11-09,9.6,9.65,9.58,9.6,265884.24,9926250.8832
2022-11-10,9.61,9.62,9.44,9.6,264913.49,9926250.8832
2022-11-11,9.67,9.92,9.64,9.82,567536.72,10153727.4659
2022-11-14,9.89,10.12,9.86,9.94,447195.03,10277805.602
2022-11-15,9.93,10.11,9.86,10.03,272486.69,10370864.204
2022-11-16,10.02,10.06,9.95,9.98,221169.34,10319164.9807
2022-11-17,9.98,10.02,9.94,9.99,170301.07,10329504.8253
2022-11-18,9.99,10.02,9.78,9.8,371226.91,10133047.7766
2022-11-21,9.76,9.8,9.68,9.77,135958.54,10102028.2426
2022-11-22,9.78,9.98,9.77,9.94,214576.37,10277805.8067
2022-11-23,9.94,10.05,9.93,9.96,171458.72,10298485.4965
2022-11-24,9.95,10.04,9.86,9.87,164161.91,10205426.8926
2022-11-25,9.85,10.2,9.83,10.18,357366.15,10525962.0838
2022-11-28,10.06,10.12,9.86,10.04,300349.28,10381204.2555
2022-11-29,10.04,10.49,10.02,10.35,398277.12,10701739.4467
2022-11-30,10.35,10.43,10.23,10.37,246635.61,10722419.1364
2022-12-01,10.4,10.45,10.15,10.18,342766.17,10525962.0838
2022-12-02,10.19,10.25,10.05,10.15,214604.84,10494942.5491
2022-12-05,10.17,10.4,10.17,10.35,222289.92,10701739.4467
2022-12-06,10.36,10.4,10.23,10.4,173016.34,10753438.671
2022-12-07,10.35,10.39,10.21,10.23,204408.75,10577661.3081
2022-12-08,10.23,10.41,10.23,10.34,150737.03,10691399.6018
2022-12-09,10.31,10.37,10.25,10.36,258996.27,10712079.2915
2022-12-12,10.3,10.3,10.12,10.13,207541.44,10474262.8594
2022-12-13,10.12,10.29,10.12,10.25,181371.18,10598340.9979
2022-12-14,10.25,10.28,10.16,10.23,107016.21,10577661.3081
2022-12-15,10.18,10.22,10.09,10.12,123355.91,10463923.0145
2022-12-16,10.11,10.3,10.1,10.24,173632.72,10588001.153
2022-12-19,10.2,10.27,10.08,10.13,177181.45,10474262.8594
2022-12-20,10.1,10.2,9.98,10.02,180247.45,10360524.5658
2022-12-21,10.02,10.23,10.02,10.15,129393.39,10494942.5491
2022-12-22,10.17,10.27,10.06,10.11,112601.78,10453583.1696
2022-12-23,10.08,10.15,10.02,10.04,98483.51,10381204.2555
2022-12-26,10.01,10.16,9.99,10.09,239732.84,10432903.4799
2022-12-27,10.17,10.34,10.13,10.26,246843.68,10608680.8428
2022-12-28,10.3,10.44,10.24,10.4,243960.69,10753438.671
2022-12-29,10.36,10.42,10.29,10.36,154576.27,10712079.2915
2022-12-30,10.37,10.54,10.34,10.42,179769.43,10774118.3608
2023-01-03,10.45,10.52,10.35,10.48,267218.62,10836157.43
2023-01-04,10.47,10.8,10.45,10.75,357939.82,11119497.0736
2023-01-05,10.8,10.87,10.66,10.75,218594.55,11119497.0736
2023-01-06,10.76,10.85,10.67,10.76,244732.93,11129840.7918
2023-01-09,10.85,10.94,10.73,10.78,312495.22,11150528.2282
2023-01-10,10.73,10.8,10.5,10.57,229017.34,10933310.1459
2023-01-11,10.58,10.66,10.5,10.61,139834.91,10974685.0187
2023-01-12,10.6,10.78,10.51,10.74,185561.66,11109153.3554
2023-01-13,10.72,10.83,10.66,10.79,157137.03,11160871.9464
2023-01-16,10.79,10.84,10.58,10.6,300757.86,10964341.3005
2023-01-17,10.63,10.79,10.62,10.74,195085.02,11109153.3554
2023-01-18,10.75,10.78,10.65,10.68,128766.98,11047091.0461
2023-01-19,10.64,10.72,10.6,10.64,137188.62,11005716.1733
2023-01-20,10.65,10.68,10.6,10.66,114689.53,11026403.6097
2023-01-30,10.74,10.75,10.47,10.51,214774.12,10871247.8366
2023-01-31,10.51,10.58,10.39,10.39,190491.17,10747123.2181
2023-02-01,10.42,10.51,10.31,10.4,241905.05,10757466.9363
2023-02-02,10.42,10.44,10.24,10.28,245883.25,10633342.3178
2023-02-03,10.26,10.26,10.12,10.15,187818.95,10498873.9811
2023-02-06,10.1,10.2,10.02,10.16,233148.84,10509217.6993
2023-02-07,10.17,10.23,10.12,10.2,160009.61,10550592.5722
2023-02-08,10.17,10.22,10.1,10.16,105344.29,10509217.6993
2023-02-09,10.13,10.24,10.13,10.19,165555.85,10540248.854
2023-02-10,10.19,10.2,10.13,10.17,152208.76,10519561.4175
2023-02-13,10.17,10.18,10.1,10.15,270563.85,10498873.9811
2023-02-14,10.12,10.17,10.03,10.08,324230.35,10426467.9537
2023-02-15,10.05,10.08,10.01,10.02,203707.86,10364405.6444
2023-02-16,10.0,10.04,9.88,9.94,384244.04,10281655.8988
2023-02-17,9.92,9.93,9.76,9.76,337533.82,10095468.971
2023-02-20,9.77,9.99,9.76,9.99,342525.68,10333374.4898
2023-02-21,9.98,10.02,9.92,9.96,238761.51,10302343.3352
2023-02-22,9.95,10.0,9.93,9.95,102200.99,10291999.617
2023-02-23,9.95,10.02,9.95,9.96,103647.06,10302343.3352
2023-02-24,9.99,9.99,9.9,9.93,117405.06,10271312.1805
2023-02-27,9.92,9.97,9.89,9.92,101875.85,10260968.4623
2023-02-28,9.9,9.97,9.86,9.91,168536.53,10250624.7441
2023-03-01,9.94,9.99,9.89,9.94,265258.65,10281655.8988
2023-03-02,9.93,9.96,9.89,9.92,185478.78,10260968.4623
2023-03-03,9.93,10.0,9.9,9.99,199623.78,10333374.4898
2023-03-06,10.0,10.01,9.73,9.74,552821.5,10074781.5346
2023-03-07,9.75,9.88,9.73,9.79,351744.98,10126500.1256
2023-03-08,9.77,9.77,9.62,9.68,214897.75,10012719.2253
2023-03-09,9.71,9.73,9.64,9.65,147320.78,9981688.0707
2023-03-10,9.62,9.62,9.51,9.52,188370.17,9847219.734
2023-03-13,9.5,9.66,9.46,9.62,200679.18,9950656.9161
2023-03-14,9.53,9.62,9.45,9.49,256932.23,9816188.5794
2023-03-15,9.54,9.57,9.4,9.41,258312.48,9733438.8337
2023-03-16,9.36,9.44,9.32,9.33,201659.68,9650689.0881
