cal_date,open,high,low,close,volume,mkt_cap
2021-07-08,7.92,8.28,7.9,8.1,4898649.04,11364938.5732
2021-07-09,8.02,8.17,7.99,8.06,3238630.83,11308815.4198
2021-07-12,8.11,8.14,7.9,8.01,4766196.79,11238661.478
2021-07-13,7.97,8.09,7.93,8.03,2979235.52,11266723.0547
2021-07-14,8.31,8.39,8.1,8.18,4868713.91,11477184.8801
2021-07-15,8.17,8.17,7.84,8.02,4759012.53,11252692.2663
2021-07-16,7.97,8.5,7.96,8.37,8137564.0,11743769.859
2021-07-19,8.33,8.45,8.2,8.25,4435034.43,11575400.3987
2021-07-20,8.18,8.21,8.04,8.2,3026826.55,11505246.4568
2021-07-21,8.19,8.2,7.97,8.03,4510615.14,11266723.0547
2021-07-22,8.03,8.11,7.97,8.03,3108162.89,11266723.0547
2021-07-23,8.03,8.03,7.66,7.71,4750203.92,10817737.8271
2021-07-26,7.65,7.78,7.47,7.6,2959697.5,10663399.1551
2021-07-27,7.63,7.9,7.61,7.65,4051821.99,10733553.0969
2021-07-28,7.58,7.58,7.25,7.29,3791273.29,10228444.7159
2021-07-29,7.43,7.47,7.25,7.36,3105419.14,10326660.2344
2021-07-30,7.25,7.43,7.15,7.39,3239034.47,10368752.5995
2021-08-02,7.4,7.77,7.27,7.68,4285357.35,10775645.462
2021-08-03,7.63,7.64,7.45,7.49,2647707.33,10509060.4831
2021-08-04,7.49,7.65,7.48,7.53,2673327.41,10565183.6366
2021-08-05,7.53,7.77,7.45,7.55,3184810.54,10593245.2133
2021-08-06,7.48,7.72,7.37,7.68,3305901.12,10775645.462
2021-08-09,7.7,7.96,7.66,7.88,3654569.48,11056261.2293
2021-08-10,7.84,7.93,7.72,7.84,3835914.62,11000138.0758
2021-08-11,7.84,7.91,7.75,7.77,3090637.81,10901922.5573
2021-08-12,7.74,7.78,7.63,7.69,2903650.65,10789676.2504
2021-08-13,7.7,7.74,7.48,7.54,2993249.61,10579214.4249
2021-08-16,7.55,7.8,7.55,7.62,3022055.36,10691460.7318
2021-08-17,7.69,7.72,7.38,7.39,2981248.14,10368752.5995
2021-08-18,7.36,7.47,7.28,7.42,2283709.03,10410844.9646
2021-08-19,7.44,7.55,7.4,7.41,2532326.62,10396814.1762
2021-08-20,7.37,7.37,7.17,7.27,2900557.94,10200383.1392
2021-08-23,7.18,7.32,7.11,7.28,2260791.21,10214413.9275
2021-08-24,7.26,7.27,7.12,7.15,3286188.14,10032013.6788
2021-08-25,7.15,7.22,7.11,7.17,2086620.74,10060075.2556
2021-08-26,7.17,7.2,7.11,7.13,2099857.74,10003952.1021
2021-08-27,7.13,7.23,7.07,7.16,2247476.1,10046044.4672
2021-08-30,7.17,7.21,7.1,7.14,2296624.12,10017982.8905
2021-08-31,7.15,7.17,7.02,7.13,2644950.94,10003952.1021
2021-09-01,7.1,7.2,7.0,7.19,3463700.85,10088136.8323
2021-09-02,7.17,7.26,7.12,7.26,3006850.24,10186352.3508
2021-09-03,7.25,7.25,7.16,7.17,2071811.76,10060075.2556
2021-09-06,7.05,7.11,7.0,7.08,2980543.12,9933798.1603
2021-09-07,7.04,7.09,7.01,7.07,2154885.79,9919767.3719
2021-09-08,7.06,7.48,7.04,7.4,5925260.64,10382783.3879
2021-09-09,7.33,7.45,7.27,7.3,3043671.59,10242475.5043
2021-09-10,7.3,7.42,7.26,7.32,2628020.5,10270537.081
2021-09-13,7.29,7.29,7.1,7.13,2883969.94,10003848.0462
2021-09-14,7.1,7.11,7.03,7.05,2404010.84,9891602.9068
2021-09-15,7.02,7.07,7.01,7.05,1664524.49,9891602.9068
2021-09-16,7.04,7.05,6.86,6.88,3006973.93,9653081.9856
2021-09-17,6.85,6.86,6.61,6.67,2893321.5,9358438.4948
2021-09-22,6.57,6.61,6.53,6.56,1671268.45,9204101.4282
2021-09-23,6.49,6.63,6.47,6.56,1627790.8,9204101.4282
2021-09-24,6.57,6.6,6.36,6.43,2177007.68,9021703.0767
2021-09-27,6.44,6.79,6.41,6.65,3006033.58,9330377.21
2021-09-28,6.64,6.64,6.46,6.49,1631430.6,9105886.9312
2021-09-29,6.42,6.44,6.24,6.24,1999850.62,8755120.8707
2021-09-30,6.24,6.31,6.23,6.26,1123680.5,8783182.1555
2021-10-08,6.4,6.52,6.36,6.48,2196673.82,9091856.2888
2021-10-11,6.44,6.54,6.39,6.47,1482553.86,9077825.6464
2021-10-12,6.44,6.59,6.4,6.56,1972331.62,9204101.4282
2021-10-13,6.51,6.55,6.45,6.54,1186327.64,9176040.1433
2021-10-14,6.53,6.53,6.39,6.41,1438930.52,8993641.7919
2021-10-15,6.42,6.52,6.38,6.42,1573417.61,9007672.4343
2021-10-18,6.41,6.41,6.27,6.33,1446039.03,8881396.6525
2021-10-19,6.34,6.47,6.31,6.43,1405010.05,9021703.0767
2021-10-20,6.41,6.46,6.35,6.36,944956.27,8923488.5798
2021-10-21,6.31,6.33,6.23,6.24,1752434.57,8755120.8707
2021-10-22,6.23,6.34,6.22,6.27,1239140.87,8797212.798
2021-10-25,6.29,6.29,6.16,6.22,1382422.51,8727059.5859
2021-10-26,6.21,6.34,6.19,6.3,1864044.84,8839304.7252
2021-10-27,6.32,6.35,6.13,6.15,1826184.85,8628845.0889
2021-10-28,6.15,6.15,5.89,5.98,2182005.67,8390324.1678
2021-10-29,5.98,6.06,5.92,6.06,1432736.83,8502569.3071
2021-11-01,6.03,6.44,6.02,6.37,3639132.74,8937519.2222
2021-11-02,6.35,6.4,6.1,6.13,2701609.72,8600783.8041
2021-11-03,6.13,6.39,6.05,6.24,2139407.93,8755120.8707
2021-11-04,6.27,6.28,6.18,6.25,1407370.1,8769151.5131
2021-11-05,6.21,6.27,6.18,6.19,1181004.87,8684967.6586
2021-11-08,6.19,6.22,6.08,6.18,1091792.37,8670937.0162
2021-11-09,6.18,6.28,6.15,6.23,1068271.07,8741090.2283
2021-11-10,6.22,6.37,6.18,6.32,2052793.37,8867366.0101
2021-11-11,6.31,6.45,6.28,6.43,2219549.67,9021703.0767
2021-11-12,6.43,6.5,6.38,6.39,1486247.56,8965580.507
2021-11-15,6.39,6.45,6.32,6.42,1326941.67,9007672.4343
2021-11-16,6.41,6.61,6.38,6.52,2309781.57,9147978.8585
2021-11-17,6.5,6.51,6.41,6.42,1638580.88,9007672.4343
2021-11-18,6.4,6.41,6.28,6.3,1584895.21,8839304.7252
2021-11-19,6.28,6.37,6.27,6.36,1101730.35,8923488.5798
2021-11-22,6.37,6.45,6.35,6.43,1656107.68,9021703.0767
2021-11-23,6.43,6.47,6.37,6.4,1260464.06,8979611.1494
2021-11-24,6.4,6.44,6.34,6.4,985941.12,8979611.1494
2021-11-25,6.4,6.4,6.31,6.31,1092499.51,8853335.3677
2021-11-26,6.3,6.3,6.18,6.18,1432517.43,8670937.0162
2021-11-29,6.09,6.15,6.06,6.12,1058596.8,8586753.1617
2021-11-30,6.12,6.19,6.1,6.14,998821.76,8614814.4465
2021-12-01,6.12,6.16,6.1,6.15,913745.04,8628845.0889
2021-12-02,6.14,6.14,6.07,6.09,1250419.84,8544661.2344
2021-12-03,6.12,6.13,6.06,6.11,1025742.57,8572722.5192
2021-12-06,6.11,6.18,6.08,6.1,1227868.92,8558691.8768
2021-12-07,6.12,6.14,6.06,6.1,1026301.51,8558691.8768
2021-12-08,6.11,6.16,6.1,6.16,1214052.13,8642875.7313
2021-12-09,6.18,6.48,6.16,6.48,5471258.43,9091856.2888
2021-12-10,6.44,6.66,6.42,6.5,4753599.63,9119917.5737
2021-12-13,6.47,6.59,6.43,6.53,3060369.96,9162009.5009
2021-12-14,6.53,6.54,6.41,6.41,1740642.53,8993641.7919
2021-12-15,6.41,6.48,6.37,6.41,1479122.48,8993641.7919
2021-12-16,6.43,6.45,6.37,6.41,1239729.65,8993641.7919
2021-12-17,6.39,6.4,6.31,6.31,1438751.68,8853335.3677
2021-12-20,6.28,6.34,6.2,6.21,1349384.11,8713028.9434
2021-12-21,6.2,6.27,6.19,6.24,969926.03,8755120.8707
2021-12-22,6.26,6.29,6.22,6.25,1023926.67,8769151.5131
2021-12-23,6.24,6.26,6.19,6.23,962302.14,8741090.2283
2021-12-24,6.22,6.23,6.13,6.15,1049010.19,8628845.0889
2021-12-27,6.16,6.19,6.14,6.18,769333.16,8670937.0162
2021-12-28,6.19,6.23,6.16,6.2,922778.64,8698998.301
2021-12-29,6.22,6.22,6.13,6.13,1041126.13,8600783.8041
2021-12-30,6.13,6.24,6.12,6.2,1406784.64,8698998.301
2021-12-31,6.19,6.22,6.15,6.17,1249480.82,8656906.3738
2022-01-04,6.18,6.26,6.14,6.24,1612641.47,8755120.8707
2022-01-05,6.22,6.35,6.2,6.33,2263628.91,8881396.6525
2022-01-06,6.31,6.32,6.25,6.28,1363834.81,8811243.4404
2022-01-07,6.29,6.44,6.27,6.35,2198170.43,8909457.9373
2022-01-10,6.37,6.47,6.34,6.42,1793379.55,9007672.4343
2022-01-11,6.38,6.41,6.28,6.29,1613704.68,8825274.0828
2022-01-12,6.29,6.34,6.26,6.32,992230.53,8867366.0101
2022-01-13,6.32,6.4,6.26,6.26,1310290.73,8783182.1555
2022-01-14,6.22,6.23,6.15,6.16,1186093.86,8642875.7313
2022-01-17,6.15,6.2,6.14,6.18,704410.15,8670937.0162
2022-01-18,6.17,6.21,6.15,6.19,788469.26,8684967.6586
2022-01-19,6.17,6.2,6.1,6.13,1163172.45,8600783.8041
2022-01-20,6.13,6.16,6.1,6.11,943265.91,8572722.5192
2022-01-21,6.16,6.18,6.07,6.08,1376195.51,8530630.592
2022-01-24,6.05,6.06,5.97,6.0,1018374.75,8418385.4526
2022-01-25,5.97,5.98,5.76,5.76,1881503.31,8081650.0345
2022-01-26,5.73,5.83,5.71,5.79,1168785.07,8123741.9618
2022-01-27,5.78,5.78,5.55,5.57,1611984.23,7815067.8285
2022-01-28,5.58,5.68,5.52,5.61,1367233.63,7871190.3982
2022-02-07,5.72,5.78,5.66,5.75,1058724.52,8067619.3921
2022-02-08,5.75,5.85,5.7,5.85,1146211.84,8207925.8163
2022-02-09,5.85,5.94,5.83,5.91,946690.49,8292109.6708
2022-02-10,5.9,5.94,5.85,5.92,942992.52,8306140.3132
2022-02-11,5.88,5.92,5.84,5.84,827413.91,8193895.1739
2022-02-14,5.8,5.82,5.74,5.76,829284.46,8081650.0345
2022-02-15,5.72,5.8,5.71,5.74,615101.94,8053588.7497
2022-02-16,5.77,5.86,5.76,5.79,582198.1,8123741.9618
2022-02-17,5.79,5.81,5.68,5.69,1023100.14,7983435.5375
2022-02-18,5.65,5.73,5.63,5.73,721049.09,8039558.1072
2022-02-21,5.7,5.83,5.68,5.82,944972.54,8165833.889
2022-02-22,5.77,5.78,5.68,5.71,1003804.74,8011496.8224
2022-02-23,5.7,5.83,5.68,5.81,1335131.03,8151803.2466
2022-02-24,5.78,5.8,5.58,5.62,1819009.78,7885221.0406
2022-02-25,5.66,5.71,5.62,5.64,992586.33,7913282.3254
2022-02-28,5.62,5.62,5.5,5.56,1157499.92,7801037.1861
2022-03-01,5.56,5.6,5.53,5.57,757540.56,7815067.8285
2022-03-02,5.54,5.55,5.51,5.54,624905.07,7772975.9012
2022-03-03,5.55,5.57,5.52,5.53,741483.28,7758945.2588
2022-03-04,5.51,5.52,5.38,5.39,1362541.97,7562516.2649
2022-03-07,5.36,5.36,5.16,5.19,1541870.4,7281903.4165
2022-03-08,5.17,5.22,4.98,5.04,1748734.54,7071443.7802
2022-03-09,5.06,5.13,4.75,4.99,2301685.9,7001290.5681
2022-03-10,5.08,5.16,5.05,5.1,1648460.43,7155627.6347
2022-03-11,5.04,5.13,4.95,5.11,1490558.58,7169658.2771
2022-03-14,5.04,5.19,5.02,5.02,1209270.57,7043382.4953
2022-03-15,5.0,5.0,4.69,4.7,1956963.17,6594401.9379
2022-03-16,4.76,4.88,4.6,4.85,1984713.43,6804861.5742
2022-03-17,4.95,4.97,4.84,4.86,1588497.54,6818892.2166
2022-03-18,4.81,4.91,4.8,4.88,1062742.49,6846953.5014
2022-03-21,4.98,5.1,4.95,4.99,2392101.37,7001290.5681
2022-03-22,4.97,5.04,4.93,4.98,1150188.21,6987259.9257
2022-03-23,5.0,5.02,4.95,4.99,1006586.73,7001290.5681
2022-03-24,5.0,5.0,4.92,4.93,839565.54,6917106.7136
2022-03-25,4.93,4.95,4.86,4.87,849492.37,6832922.859
2022-03-28,4.83,4.95,4.75,4.95,1413939.95,6945167.9984
2022-03-29,4.91,4.95,4.85,4.87,797496.6,6832922.859
2022-03-30,4.89,4.97,4.87,4.96,1149235.59,6959198.6408
2022-03-31,4.94,4.97,4.91,4.91,799088.65,6889045.4287
2022-04-01,4.86,4.91,4.84,4.89,1219903.97,6860984.1439
2022-04-06,4.87,4.94,4.86,4.93,990267.82,6917106.7136
2022-04-07,4.92,4.92,4.81,4.81,990664.51,6748739.0045
2022-04-08,4.83,4.88,4.74,4.88,1114914.92,6846953.5014
2022-04-11,4.86,4.87,4.71,4.75,1096603.51,6664555.15
2022-04-12,4.71,4.85,4.69,4.84,1197358.37,6790830.9318
2022-04-13,4.83,4.87,4.76,4.77,946058.14,6692616.4348
2022-04-14,4.79,4.84,4.78,4.8,699974.2,6734708.3621
2022-04-15,4.77,4.81,4.75,4.76,711849.94,6678585.7924
2022-04-18,4.74,4.77,4.69,4.76,625327.25,6678585.7924
2022-04-19,4.73,4.77,4.69,4.71,840256.44,6608432.5803
2022-04-20,4.72,4.76,4.66,4.68,837218.29,6566340.653
2022-04-21,4.65,4.65,4.43,4.46,1896453.17,6257666.5198
2022-04-22,4.43,4.53,4.32,4.47,1321065.99,6271697.1622
2022-04-25,4.37,4.45,4.14,4.15,1877847.17,5822716.6047
2022-04-26,4.18,4.32,4.13,4.16,1801263.82,5836747.2471
2022-04-27,4.1,4.26,4.03,4.23,1673563.55,5934961.7441
2022-04-28,4.17,4.2,4.05,4.08,1589069.23,5724502.1078
2022-04-29,4.12,4.18,4.07,4.18,1635684.88,5864808.532
2022-05-05,4.17,4.23,4.14,4.19,1331273.21,5878839.1744
2022-05-06,4.12,4.14,4.09,4.11,1108941.89,5766594.035
2022-05-09,4.1,4.13,4.06,4.07,958128.63,5710471.4653
2022-05-10,4.02,4.08,3.96,4.05,1746792.77,5682410.1805
2022-05-11,4.06,4.42,4.05,4.31,3828363.45,6047206.8835
2022-05-12,4.27,4.32,4.21,4.25,1584433.61,5963023.0289
2022-05-13,4.28,4.29,4.21,4.25,906016.41,5963023.0289
2022-05-16,4.27,4.28,4.18,4.21,1103716.98,5906900.4592
2022-05-17,4.19,4.24,4.15,4.24,986240.96,5948992.3865
2022-05-18,4.24,4.25,4.2,4.21,756551.78,5906900.4592
2022-05-19,4.15,4.29,4.13,4.29,1451871.64,6019145.5986
2022-05-20,4.3,4.6,4.29,4.46,3265906.8,6257666.5198
2022-05-23,4.44,4.5,4.38,4.47,1702561.94,6271697.1622
2022-05-24,4.47,4.57,4.34,4.34,1584010.12,6089298.8107
2022-05-25,4.36,4.39,4.31,4.35,1014423.63,6103329.4531
2022-05-26,4.37,4.42,4.28,4.4,1234711.66,6173482.6652
2022-05-27,4.41,4.47,4.37,4.41,1086770.65,6187513.3077
2022-05-30,4.43,4.47,4.4,4.45,1054453.64,6243635.8773
2022-05-31,4.46,4.55,4.42,4.54,1655691.48,6369911.6591
2022-06-01,4.54,4.57,4.41,4.47,1345181.39,6271697.1622
2022-06-02,4.35,4.35,4.31,4.34,938360.76,6089298.8107
2022-06-06,4.34,4.42,4.29,4.39,1612390.88,6159452.0228
2022-06-07,4.37,4.4,4.33,4.35,1135786.75,6103329.4531
2022-06-08,4.34,4.36,4.24,4.33,1471022.54,6075268.1683
2022-06-09,4.33,4.33,4.2,4.23,1193130.66,5934961.7441
2022-06-10,4.21,4.3,4.18,4.29,1554924.72,6019145.5986
2022-06-13,4.25,4.28,4.2,4.23,1117793.78,5934961.7441
2022-06-14,4.2,4.27,4.11,4.27,1537866.05,5991084.3138
2022-06-15,4.27,4.7,4.26,4.68,6646768.45,6566340.653
2022-06-16,4.69,4.73,4.47,4.5,5080452.18,6313789.0895
2022-06-17,4.44,4.5,4.37,4.47,2671848.19,6271697.1622
2022-06-20,4.47,4.51,4.43,4.47,1940549.6,6271697.1622
2022-06-21,4.46,4.53,4.43,4.47,1706997.99,6271697.1622
2022-06-22,4.47,4.48,4.36,4.37,1605674.93,6131390.738
2022-06-23,4.34,4.44,4.33,4.43,1241823.1,6215574.5925
2022-06-24,4.42,4.49,4.4,4.48,1684530.37,6285727.8046
2022-06-27,4.49,4.57,4.47,4.54,2221113.55,6369911.6591
2022-06-28,4.53,4.84,4.47,4.79,4603584.39,6720677.7197
2022-06-29,4.78,4.84,4.65,4.66,2901061.83,6538279.3682
2022-06-30,4.68,4.88,4.67,4.79,2907107.22,6720677.7197
2022-07-01,4.8,4.89,4.73,4.81,2144732.0,6748739.0045
2022-07-04,4.75,4.78,4.67,4.72,1723645.84,6622463.2227
2022-07-05,4.71,4.73,4.65,4.69,1416844.59,6580371.2954
2022-07-06,4.66,4.73,4.57,4.6,1491643.62,6454095.5137
2022-07-07,4.8,5.04,4.77,4.81,4451889.02,6748739.0045
2022-07-08,4.82,4.9,4.75,4.75,2242919.16,6664555.15
2022-07-11,4.75,4.77,4.63,4.65,1604652.1,6524248.7258
2022-07-12,4.65,4.72,4.63,4.64,1181002.28,6510218.0833
2022-07-13,4.64,4.64,4.56,4.61,1102920.6,6468126.1561
2022-07-14,4.61,4.68,4.55,4.63,1323096.97,6496187.4409
2022-07-15,4.5,4.51,4.3,4.31,3283946.04,6047206.8835
2022-07-18,4.29,4.37,4.26,4.37,1204323.69,6131390.738
2022-07-19,4.36,4.4,4.34,4.38,1033784.61,6145421.3804
2022-07-20,4.38,4.42,4.36,4.39,962552.36,6159452.0228
2022-07-21,4.37,4.39,4.33,4.33,1264765.79,6075268.1683
2022-07-22,4.33,4.39,4.31,4.35,1041490.06,6103329.4531
2022-07-25,4.34,4.34,4.26,4.28,832296.68,6005114.9562
2022-07-26,4.27,4.29,4.22,4.28,733610.64,6005114.9562
2022-07-27,4.28,4.29,4.25,4.28,479613.05,6005114.9562
2022-07-28,4.3,4.54,4.29,4.43,2651484.82,6215574.5925
2022-07-29,4.41,4.45,4.4,4.44,1021738.95,6229605.2349
2022-08-01,4.43,4.48,4.38,4.46,887411.35,6257666.5198
2022-08-02,4.42,4.43,4.28,4.35,1739324.18,6103329.4531
2022-08-03,4.35,4.48,4.3,4.31,1168634.15,6047206.8835
2022-08-04,4.34,4.38,4.28,4.33,800272.48,6075268.1683
2022-08-05,4.33,4.48,4.31,4.46,1459186.88,6257666.5198
2022-08-08,4.46,4.51,4.41,4.43,811606.76,6215574.5925
2022-08-09,4.41,4.44,4.39,4.43,721688.7,6215574.5925
2022-08-10,4.42,4.43,4.38,4.39,608625.47,6159452.0228
2022-08-11,4.41,4.5,4.4,4.5,1692628.11,6313789.0895
2022-08-12,4.5,4.54,4.45,4.46,1072399.5,6257666.5198
2022-08-15,4.45,4.53,4.42,4.51,1396691.32,6327819.7319
2022-08-16,4.51,4.52,4.46,4.47,920217.32,6271697.1622
2022-08-17,4.46,4.64,4.46,4.61,2327631.55,6468126.1561
2022-08-18,4.59,4.61,4.54,4.58,1306647.09,6426034.2288
2022-08-19,4.57,4.67,4.53,4.53,1387524.59,6355881.0167
2022-08-22,4.51,4.61,4.46,4.58,1209190.03,6426034.2288
2022-08-23,4.56,4.64,4.53,4.56,1197701.37,6397972.944
2022-08-24,4.56,4.56,4.4,4.4,1549955.55,6173482.6652
2022-08-25,4.41,4.43,4.31,4.36,1037500.99,6117360.0956
2022-08-26,4.38,4.39,4.31,4.31,884579.45,6047206.8835
2022-08-29,4.25,4.26,4.18,4.24,1354200.14,5948992.3865
2022-08-30,4.21,4.24,4.18,4.2,844996.08,5892869.8168
2022-08-31,4.19,4.22,4.09,4.15,1431252.4,5822716.6047
2022-09-01,4.15,4.17,4.07,4.08,1008793.63,5724502.1078
2022-09-02,4.08,4.11,4.07,4.1,713735.4,5752563.3926
2022-09-05,4.1,4.1,4.03,4.08,693660.59,5724502.1078
2022-09-06,4.07,4.17,4.07,4.16,761886.96,5836747.2471
2022-09-07,4.14,4.15,4.11,4.13,616248.67,5794655.3199
2022-09-08,4.14,4.15,4.11,4.13,562179.46,5794655.3199
2022-09-09,4.13,4.16,4.11,4.16,830837.29,5836747.2471
2022-09-13,4.16,4.18,4.14,4.15,676630.34,5822716.6047
2022-09-14,4.1,4.12,4.08,4.1,688739.16,5752563.3926
2022-09-15,4.1,4.15,4.05,4.08,775784.2,5724502.1078
2022-09-16,4.07,4.08,3.96,3.96,1008275.92,5556134.3987
2022-09-19,3.94,3.95,3.84,3.86,918132.35,5415827.9745
2022-09-20,3.88,3.91,3.84,3.85,520987.52,5401797.3321
2022-09-21,3.85,3.89,3.76,3.87,776142.79,5429858.6169
2022-09-22,3.84,3.86,3.8,3.81,520395.11,5345674.7624
2022-09-23,3.8,3.84,3.75,3.77,666110.65,5289552.1927
2022-09-26,3.73,3.75,3.65,3.65,779012.4,5121184.4837
2022-09-27,3.65,3.76,3.63,3.75,748025.24,5261490.9079
2022-09-28,3.74,3.74,3.67,3.68,536810.73,5163276.4109
2022-09-29,3.71,3.76,3.59,3.61,829369.89,5065061.914
2022-09-30,3.63,3.68,3.61,3.63,639424.75,5093123.1988
2022-10-10,3.67,3.67,3.6,3.66,824047.78,5135215.1261
2022-10-11,3.63,3.74,3.6,3.71,836453.8,5205368.3382
2022-10-12,3.71,4.08,3.68,4.02,3504499.99,5640318.2532
2022-10-13,3.96,3.99,3.92,3.93,1817423.29,5514042.4715
2022-10-14,3.95,4.14,3.95,4.1,2778793.5,5752563.3926
2022-10-17,4.08,4.42,4.07,4.36,3774697.32,6117360.0956
2022-10-18,4.45,4.46,4.22,4.32,2634986.14,6061237.5259
2022-10-19,4.28,4.35,4.23,4.25,1585624.26,5963023.0289
2022-10-20,4.2,4.32,4.16,4.27,1524168.93,5991084.3138
2022-10-21,4.28,4.34,4.21,4.23,1458965.83,5934961.7441
2022-10-24,4.25,4.3,4.15,4.17,1240497.97,5850777.8896
2022-10-25,4.11,4.17,4.04,4.11,1505350.45,5766594.035
2022-10-26,4.11,4.27,4.09,4.26,1793344.56,5977053.6713
2022-10-27,4.27,4.33,4.21,4.21,1083834.56,5906900.4592
2022-10-28,4.2,4.23,4.07,4.09,1128639.65,5738532.7502
2022-10-31,4.04,4.12,3.87,3.91,2096352.29,5485981.1866
2022-11-01,3.96,4.12,3.94,4.12,1723757.08,5780624.6775
2022-11-02,4.15,4.2,4.08,4.1,1432334.95,5752563.3926
2022-11-03,4.05,4.08,3.98,4.02,1332550.41,5640318.2532
2022-11-04,4.01,4.17,4.01,4.16,1833282.55,5836747.2471
2022-11-07,4.16,4.26,4.14,4.15,1491455.94,5822716.6047
2022-11-08,4.17,4.26,4.06,4.12,1883104.33,5780624.6775
2022-11-09,4.18,4.24,4.12,4.18,1429467.8,5864808.532
2022-11-10,4.15,4.16,4.06,4.08,1405910.23,5724502.1078
2022-11-11,4.18,4.25,4.13,4.21,2434912.01,5906900.4592
2022-11-14,4.23,4.3,4.18,4.21,1676390.3,5906900.4592
2022-11-15,4.21,4.48,4.17,4.45,4819790.09,6243635.8773
2022-11-16,4.45,4.55,4.43,4.51,4169649.51,6327819.7319
2022-11-17,4.49,4.53,4.35,4.39,3203732.4,6159452.0228
2022-11-18,4.4,4.44,4.3,4.34,2614616.91,6089298.8107
2022-11-21,4.32,4.34,4.21,4.27,1707673.91,5991084.3138
2022-11-22,4.3,4.38,4.27,4.29,2111227.53,6019145.5986
2022-11-23,4.29,4.3,4.21,4.23,1505913.9,5934961.7441
2022-11-24,4.25,4.27,4.16,4.17,1349121.12,5850777.8896
2022-11-25,4.16,4.2,4.13,4.16,1277801.41,5836747.2471
2022-11-28,4.1,4.11,4.0,4.05,2016313.13,5682410.1805
2022-11-29,4.06,4.15,4.05,4.11,2027989.97,5766594.035
2022-11-30,4.1,4.11,4.01,4.02,3209259.15,5640318.2532
2022-12-01,4.06,4.09,4.02,4.04,2278043.5,5668379.5381
2022-12-02,4.03,4.04,3.94,3.96,2891941.76,5556134.3987
2022-12-05,3.98,4.04,3.97,4.04,2505377.7,5668379.5381
2022-12-06,4.02,4.04,4.0,4.04,1551382.86,5668379.5381
2022-12-07,4.03,4.03,3.97,3.98,1840166.95,5584195.6836
2022-12-08,3.98,3.99,3.94,3.95,1340785.21,5542103.7563
2022-12-09,3.95,3.98,3.94,3.98,1094756.71,5584195.6836
2022-12-12,3.97,3.98,3.92,3.94,1102884.28,5528073.1139
2022-12-13,3.93,3.94,3.9,3.91,1132513.15,5485981.1866
2022-12-14,3.92,3.94,3.89,3.9,837293.54,5471950.5442
2022-12-15,3.89,3.94,3.88,3.91,691042.89,5485981.1866
2022-12-16,3.89,3.94,3.88,3.93,839137.28,5606444.9073
2022-12-19,3.93,3.94,3.81,3.82,1355655.72,5449521.513
2022-12-20,3.81,3.85,3.78,3.85,758280.69,5492318.8024
2022-12-21,3.84,3.84,3.73,3.75,1383514.58,5349661.1711
2022-12-22,3.75,3.77,3.68,3.7,1109047.27,6316599.8946
2022-12-23,3.68,3.79,3.67,3.73,995268.69,6367815.5694
2022-12-26,3.72,3.76,3.72,3.75,533547.21,6401959.3526
2022-12-27,3.76,3.77,3.73,3.75,514072.58,6401959.3526
2022-12-28,3.75,3.76,3.71,3.73,690095.26,6367815.5694
2022-12-29,3.72,3.73,3.68,3.7,839641.79,6316599.8946
2022-12-30,3.71,3.73,3.69,3.72,746469.94,6350743.6778
2023-01-03,3.72,3.78,3.69,3.78,1125660.05,6453175.0274
2023-01-04,3.77,3.87,3.76,3.85,1640976.44,6572678.2687
2023-01-05,3.84,3.85,3.81,3.84,1000232.47,6555606.3771
2023-01-06,3.83,3.93,3.82,3.86,1791820.78,6589750.1603
2023-01-09,3.88,3.88,3.84,3.86,878682.55,6589750.1603
2023-01-10,3.87,3.91,3.83,3.87,1019423.35,6606822.0519
2023-01-11,3.87,3.93,3.84,3.85,1551880.78,6572678.2687
2023-01-12,3.85,3.88,3.81,3.86,956132.18,6589750.1603
2023-01-13,3.86,3.87,3.83,3.86,781301.93,6589750.1603
2023-01-16,3.85,4.0,3.84,3.99,2816597.25,6811684.7512
2023-01-17,3.99,4.05,3.98,4.02,1638309.66,6862900.426
2023-01-18,4.01,4.06,4.0,4.04,1444563.24,6897044.2092
2023-01-19,4.01,4.15,4.0,4.13,2184067.9,7050691.2337
2023-01-20,4.16,4.3,4.09,4.12,2418080.92,7033619.3421
2023-01-30,4.16,4.32,4.12,4.24,4094363.25,7238482.0414
2023-01-31,4.21,4.23,4.16,4.2,1879843.38,7170194.4749
2023-02-01,4.2,4.24,4.17,4.23,1477510.77,7221410.1498
2023-02-02,4.24,4.27,4.18,4.19,1889299.65,7153122.5833
2023-02-03,4.19,4.2,4.11,4.17,2000870.13,7118978.8001
2023-02-06,4.15,4.2,4.13,4.14,1341586.88,7067763.1253
2023-02-07,4.14,4.18,4.12,4.15,872000.3,7084835.0169
2023-02-08,4.15,4.17,4.09,4.1,855106.73,6999475.5589
2023-02-09,4.08,4.19,4.08,4.19,1651498.82,7153122.5833
2023-02-10,4.19,4.27,4.17,4.2,1471878.5,7170194.4749
2023-02-13,4.2,4.22,4.17,4.18,1210103.98,7136050.6917
2023-02-14,4.19,4.24,4.16,4.2,1129613.34,7170194.4749
2023-02-15,4.32,4.59,4.32,4.48,7679855.81,7648207.4399
2023-02-16,4.63,4.65,4.39,4.43,6761181.03,7562847.9819
2023-02-17,4.47,4.48,4.3,4.3,3591205.23,7340913.391
