cal_date,open,high,low,close,volume,mkt_cap
2021-06-29,5.28,5.3,5.12,5.14,1205579.13,11102009.6597
2021-06-30,5.15,5.23,5.13,5.16,1017204.11,11145208.1408
2021-07-01,5.16,5.17,5.04,5.06,1021733.98,10929215.735
2021-07-02,5.08,5.17,5.04,5.11,1078461.14,11037211.9379
2021-07-05,5.14,5.62,5.14,5.59,6142646.45,12073975.4859
2021-07-06,5.56,5.82,5.51,5.71,5984977.13,12333166.3729
2021-07-07,5.57,6.28,5.51,6.2,7998022.2,13391529.1615
2021-07-08,6.1,6.45,6.06,6.29,6736831.77,13585922.3267
2021-07-09,6.17,6.89,6.15,6.65,6712048.22,14363494.9877
2021-07-12,6.69,7.1,6.61,6.9,6147112.26,14903476.0023
2021-07-13,6.82,6.82,6.4,6.55,5156133.17,14147502.5819
2021-07-14,6.66,6.96,6.38,6.62,5218864.48,14298697.2659
2021-07-15,6.51,6.76,6.3,6.72,4195044.19,14514689.6718
2021-07-16,6.63,7.08,6.55,6.73,5468580.68,14536288.9124
2021-07-19,6.66,7.03,6.61,6.81,4055223.32,14709082.837
2021-07-20,6.65,6.72,6.43,6.7,3681865.9,14471491.1906
2021-07-21,6.68,7.15,6.65,7.04,5305654.55,15205865.3704
2021-07-22,7.03,7.09,6.83,6.91,3536130.93,14925075.2429
2021-07-23,7.01,7.35,6.94,7.06,4635264.07,15249063.8516
2021-07-26,7.23,7.4,6.93,7.29,5482345.5,15745846.385
2021-07-27,7.5,7.85,6.84,6.92,7852783.18,14946674.4834
2021-07-28,6.67,6.94,6.39,6.48,5124939.84,13996307.8978
2021-07-29,6.7,7.04,6.57,6.95,4181771.94,15011472.2052
2021-07-30,6.95,7.07,6.67,6.91,3147965.53,14925075.2429
2021-08-02,6.81,7.03,6.59,6.85,3955462.83,14795479.7994
2021-08-03,6.74,6.74,6.17,6.2,5555046.36,13391529.1615
2021-08-04,6.24,6.55,6.17,6.51,3707616.4,14061105.6195
2021-08-05,6.43,6.47,6.24,6.31,3064775.12,13629120.8079
2021-08-06,6.38,6.94,6.31,6.94,7089733.72,14989872.9646
2021-08-09,7.01,7.29,6.83,7.2,7462674.83,15551453.2198
2021-08-10,7.1,7.1,6.79,6.93,5294002.32,14968273.724
2021-08-11,6.9,6.93,6.66,6.8,3700484.89,14687483.5964
2021-08-12,6.8,7.1,6.68,6.98,4728669.72,15076269.9269
2021-08-13,6.9,7.35,6.81,7.26,6166159.53,15681048.6633
2021-08-16,7.24,7.35,6.92,6.93,4922392.16,14968273.724
2021-08-17,6.86,7.3,6.83,7.06,5603281.37,15249063.8516
2021-08-18,6.96,7.25,6.7,7.02,4706462.73,15162666.8893
2021-08-19,6.9,6.9,6.49,6.74,5195747.92,14557888.1529
2021-08-20,6.65,6.77,6.49,6.64,3555756.94,14341895.7471
2021-08-23,6.67,6.82,6.57,6.74,3236537.71,14557888.1529
2021-08-24,6.8,7.24,6.71,7.1,6553878.9,15335460.8139
2021-08-25,7.24,7.39,6.96,7.32,5894629.22,15810644.1068
2021-08-26,7.31,7.49,7.15,7.36,5409003.19,15897041.0691
2021-08-27,7.27,7.76,7.18,7.76,6263204.36,16761010.6924
2021-08-30,7.8,8.07,7.54,7.67,6955857.22,16566617.5272
2021-08-31,7.57,7.83,7.41,7.82,4149005.63,16890606.1359
2021-09-01,7.75,7.83,7.04,7.28,6417580.56,15724247.1444
2021-09-02,7.16,7.46,7.12,7.37,3208881.43,15918640.3097
2021-09-03,7.23,7.51,7.05,7.11,4027962.15,15357060.0545
2021-09-06,7.11,7.21,6.75,7.12,3299494.75,15378659.2951
2021-09-07,7.09,7.23,7.03,7.19,3326516.39,15529853.9792
2021-09-08,7.16,7.21,6.99,7.05,3873760.42,15227464.611
2021-09-09,7.05,7.36,7.01,7.32,4417372.72,15810644.1068
2021-09-10,7.3,8.05,7.25,7.94,13103022.62,17149797.0229
2021-09-13,8.0,8.56,7.94,8.47,10985204.14,18294556.7738
2021-09-14,8.2,8.26,7.85,7.89,6609137.93,17041800.82
2021-09-15,7.88,7.96,7.6,7.88,3918588.94,17020201.5794
2021-09-16,7.89,8.07,7.54,7.59,4921679.0,16393823.6025
2021-09-17,7.5,7.69,6.98,7.28,5456035.86,15724247.1444
2021-09-22,7.02,7.24,6.93,7.17,2802316.84,15486655.498
2021-09-23,7.26,7.29,7.04,7.13,2390015.92,15400258.5357
2021-09-24,7.13,7.18,6.78,6.82,3132599.67,14730682.0776
2021-09-27,6.77,6.8,6.14,6.25,4577647.87,13499525.3644
2021-09-28,6.29,6.32,6.15,6.24,2108908.33,13477926.1238
2021-09-29,6.19,6.19,5.76,5.9,3312445.88,12743551.944
2021-09-30,5.96,6.09,5.87,6.04,2076711.49,13045941.3121
2021-10-08,6.14,6.15,5.95,6.01,1829748.61,12981143.5904
2021-10-11,6.13,6.41,6.07,6.35,3205529.65,13715517.7702
2021-10-12,6.35,6.39,6.17,6.33,2090784.17,13672319.289
2021-10-13,6.25,6.31,6.2,6.26,1365100.78,13521124.605
2021-10-14,6.3,6.48,6.29,6.45,2247560.88,13931510.176
2021-10-15,6.49,6.71,6.36,6.4,2527024.92,13823513.9731
2021-10-18,6.5,6.68,6.45,6.64,2494270.38,14341895.7471
2021-10-19,6.59,6.68,6.49,6.65,1749015.68,14363494.9877
2021-10-20,6.5,6.71,6.4,6.56,2133775.06,14169101.8224
2021-10-21,6.65,6.73,6.52,6.53,2104377.17,14104304.1007
2021-10-22,6.41,6.5,6.22,6.3,2272398.08,13607521.5673
2021-10-25,6.27,6.43,6.18,6.43,1528162.02,13888311.6949
2021-10-26,6.4,6.52,6.35,6.39,1423854.95,13801914.7325
2021-10-27,6.38,6.44,6.21,6.25,1368470.28,13499525.3644
2021-10-28,6.17,6.2,5.87,5.95,2582709.19,12851548.1469
2021-10-29,5.93,6.07,5.87,5.99,1632670.75,12937945.1092
2021-11-01,5.99,6.09,5.95,6.0,1317148.84,12959544.3498
2021-11-02,6.01,6.02,5.73,5.84,1752902.91,12613956.5005
2021-11-03,5.84,5.92,5.71,5.9,1245809.8,12743551.944
2021-11-04,5.9,5.91,5.62,5.67,2710774.88,12246769.4106
2021-11-05,5.6,5.74,5.49,5.49,2408964.77,11857983.0801
2021-11-08,5.49,5.72,5.48,5.65,2299295.76,12203570.9294
2021-11-09,5.69,5.69,5.59,5.64,1134609.63,12181971.6888
2021-11-10,5.62,5.62,5.46,5.56,1478708.27,12009177.7641
2021-11-11,5.54,5.62,5.52,5.6,1185202.95,12095574.7265
2021-11-12,5.63,5.68,5.53,5.55,1362056.7,11987578.5236
2021-11-15,5.57,5.6,5.46,5.57,1273340.01,12030777.0047
2021-11-16,5.56,5.56,5.38,5.41,1808907.81,11685189.1554
2021-11-17,5.41,5.49,5.39,5.47,1602495.85,11814784.5989
2021-11-18,5.44,5.58,5.41,5.53,1820829.94,11944380.0424
2021-11-19,5.55,5.69,5.52,5.69,2464592.41,12289967.8917
2021-11-22,5.7,6.02,5.7,5.88,3294675.15,12700353.4628
2021-11-23,5.94,5.99,5.81,5.84,2018524.8,12613956.5005
2021-11-24,5.84,5.97,5.77,5.94,2119386.0,12829948.9063
2021-11-25,5.94,6.07,5.86,5.88,2030135.32,12700353.4628
2021-11-26,5.85,6.0,5.81,5.89,2392058.65,12721952.7034
2021-11-29,5.71,5.88,5.67,5.78,2653359.16,12484361.057
2021-11-30,5.87,6.04,5.81,5.89,2884888.02,12721952.7034
2021-12-01,5.89,6.16,5.86,6.1,3624515.07,13175536.7556
2021-12-02,6.12,6.18,5.97,6.02,2189401.19,13002742.831
2021-12-03,6.03,6.12,5.92,6.09,2305659.7,13153937.515
2021-12-06,6.09,6.14,5.94,5.97,2627658.79,12894746.6281
2021-12-07,6.01,6.05,5.82,5.89,2195605.05,12721952.7034
2021-12-08,5.94,6.01,5.89,5.98,1778797.37,12916345.8686
2021-12-09,6.0,6.03,5.95,5.97,1755563.89,12894746.6281
2021-12-10,5.93,5.96,5.84,5.91,1596419.44,12765151.1846
2021-12-13,5.89,5.94,5.85,5.91,1650390.66,12765151.1846
2021-12-14,5.88,5.89,5.66,5.68,2922383.41,12268368.6511
2021-12-15,5.65,5.7,5.59,5.61,1644954.83,12117173.9671
2021-12-16,5.61,5.73,5.6,5.72,1256663.57,12354765.6135
2021-12-17,5.76,5.9,5.74,5.77,1922084.09,12462761.8164
2021-12-20,5.74,5.76,5.62,5.63,1258929.17,12160372.4482
2021-12-21,5.6,5.69,5.59,5.68,922194.68,12268368.6511
2021-12-22,5.68,5.68,5.61,5.62,947326.46,12138773.2076
2021-12-23,5.65,5.69,5.63,5.66,977958.36,12225170.17
2021-12-24,5.66,5.68,5.53,5.54,1177930.8,11965979.283
2021-12-27,5.54,5.57,5.51,5.52,763572.67,11922780.8018
2021-12-28,5.55,5.61,5.52,5.57,970692.11,12030777.0047
2021-12-29,5.55,5.59,5.52,5.53,877208.04,11944380.0424
2021-12-30,5.54,5.56,5.52,5.53,737165.36,11944380.0424
2021-12-31,5.55,5.6,5.53,5.58,862563.77,12052376.2453
2022-01-04,5.62,5.64,5.55,5.64,1126523.22,12181971.6888
2022-01-05,5.63,5.63,5.5,5.55,1040947.74,11987578.5236
2022-01-06,5.51,5.57,5.51,5.55,874281.65,11987578.5236
2022-01-07,5.57,5.59,5.52,5.55,929273.48,11987578.5236
2022-01-10,5.54,5.59,5.52,5.58,871473.73,12052376.2453
2022-01-11,5.57,5.6,5.52,5.55,1017794.17,11987578.5236
2022-01-12,5.59,5.76,5.58,5.76,2636037.57,12441162.5758
2022-01-13,5.79,5.88,5.71,5.72,2194298.6,12354765.6135
2022-01-14,5.7,5.7,5.58,5.62,1474572.18,12138773.2076
2022-01-17,5.58,5.61,5.52,5.57,991939.62,12030777.0047
2022-01-18,5.56,5.63,5.52,5.58,879168.66,12052376.2453
2022-01-19,5.57,5.62,5.55,5.57,850069.22,12030777.0047
2022-01-20,5.62,5.67,5.57,5.65,1152333.79,12203570.9294
2022-01-21,5.62,5.7,5.59,5.69,1189613.25,12289967.8917
2022-01-24,5.69,5.71,5.6,5.66,889592.55,12225170.17
2022-01-25,5.61,5.66,5.46,5.46,1309513.49,11793185.3583
2022-01-26,5.47,5.52,5.46,5.5,592521.1,11879582.3207
2022-01-27,5.5,5.5,5.13,5.17,1582409.04,11166807.3814
2022-01-28,5.23,5.26,5.02,5.17,1039081.71,11166807.3814
2022-02-07,5.26,5.4,5.25,5.39,1228975.96,11641990.6742
2022-02-08,5.39,5.44,5.32,5.43,992648.54,11728387.6366
2022-02-09,5.45,5.63,5.43,5.61,1639370.03,12117173.9671
2022-02-10,5.65,5.87,5.65,5.79,2719930.09,12505960.2976
2022-02-11,5.79,5.87,5.74,5.79,1899950.05,12505960.2976
2022-02-14,5.75,5.8,5.63,5.69,1265727.97,12289967.8917
2022-02-15,5.7,5.71,5.6,5.68,927187.57,12268368.6511
2022-02-16,5.68,5.77,5.67,5.69,789380.24,12289967.8917
2022-02-17,5.7,5.82,5.67,5.79,1393328.37,12505960.2976
2022-02-18,5.74,5.81,5.71,5.8,1001713.81,12527559.5381
2022-02-21,5.78,5.81,5.71,5.73,854842.7,12376364.8541
2022-02-22,5.7,5.77,5.66,5.76,897876.28,12441162.5758
2022-02-23,5.79,5.81,5.72,5.8,1185717.16,12527559.5381
2022-02-24,5.76,5.89,5.62,5.72,1727187.53,12354765.6135
2022-02-25,5.71,5.85,5.69,5.74,1485125.03,12397964.0946
2022-02-28,5.77,6.05,5.77,6.01,3929563.76,12981143.5904
2022-03-01,6.0,6.01,5.84,5.92,2170340.17,12786750.4251
2022-03-02,5.88,6.01,5.86,5.93,1979901.68,12808349.6657
2022-03-03,5.98,6.13,5.98,6.02,3127672.9,13002742.831
2022-03-04,5.99,6.0,5.76,5.78,2450420.73,12484361.057
2022-03-07,5.86,5.95,5.68,5.73,2187420.49,12376364.8541
2022-03-08,5.77,5.87,5.34,5.46,2702033.92,11793185.3583
2022-03-09,5.4,5.4,5.01,5.25,2408113.68,11339601.3061
2022-03-10,5.35,5.39,5.2,5.28,1759819.35,11404399.0278
2022-03-11,5.18,5.22,5.06,5.21,1614190.73,11253204.3437
2022-03-14,5.12,5.17,5.04,5.05,1167042.49,10907616.4944
2022-03-15,5.0,5.01,4.6,4.62,2525321.15,9978849.1493
2022-03-16,4.8,4.96,4.65,4.93,2174888.96,10648425.6074
2022-03-17,5.01,5.15,4.97,5.09,1868463.75,10994013.4567
2022-03-18,5.1,5.2,5.06,5.17,1545646.76,11166807.3814
2022-03-21,5.22,5.31,5.16,5.22,1477005.8,11274803.5843
2022-03-22,5.25,5.29,5.16,5.24,1203839.98,11318002.0655
2022-03-23,5.28,5.33,5.25,5.31,1353123.11,11469196.7496
2022-03-24,5.31,5.5,5.29,5.44,1804572.09,11749986.8772
2022-03-25,5.43,5.6,5.4,5.47,1785473.83,11814784.5989
2022-03-28,5.38,5.41,5.24,5.33,1085161.21,11512395.2307
2022-03-29,5.3,5.39,5.27,5.33,757386.12,11512395.2307
2022-03-30,5.36,5.36,5.23,5.3,880579.09,11447597.509
2022-03-31,5.31,5.32,5.18,5.21,984853.15,11253204.3437
2022-04-01,5.2,5.31,5.13,5.28,796187.89,11404399.0278
2022-04-06,5.27,5.35,5.2,5.34,888900.74,11533994.4713
2022-04-07,5.32,5.33,5.25,5.26,637576.42,11361200.5467
2022-04-08,5.25,5.49,5.23,5.41,1576968.37,11685189.1554
2022-04-11,5.41,5.44,5.11,5.13,1408875.29,11080410.4191
2022-04-12,5.13,5.21,5.01,5.21,941994.15,11253204.3437
2022-04-13,5.18,5.58,5.17,5.45,2436189.82,11771586.1177
2022-04-14,5.46,5.56,5.4,5.5,1278094.78,11879582.3207
2022-04-15,5.48,5.64,5.44,5.52,1787455.41,11922780.8018
2022-04-18,5.49,5.49,5.32,5.36,913595.61,11577192.9525
2022-04-19,5.4,5.44,5.35,5.38,877703.79,11620391.4337
2022-04-20,5.36,5.37,5.16,5.18,1113870.07,11188406.622
2022-04-21,5.17,5.18,4.88,4.92,1575429.36,10626826.3668
2022-04-22,4.87,4.98,4.78,4.95,914262.59,10691624.0886
2022-04-25,4.83,4.83,4.6,4.61,1341731.92,9957249.9088
2022-04-26,4.61,4.64,4.23,4.27,1962818.5,9222875.7289
2022-04-27,4.19,4.55,4.18,4.52,1530341.72,9762856.7435
2022-04-28,4.52,4.54,4.41,4.46,1200749.49,9633261.3
2022-04-29,4.52,4.72,4.49,4.68,1371319.84,10108444.5928
2022-05-05,4.71,4.79,4.65,4.74,1060921.27,10238040.0363
2022-05-06,4.6,4.62,4.51,4.55,1042418.26,9827654.4653
2022-05-09,4.5,4.57,4.45,4.5,854676.46,9719658.2624
2022-05-10,4.42,4.49,4.32,4.44,1696454.48,9590062.8189
2022-05-11,4.44,4.65,4.42,4.53,1621390.44,9784455.9841
2022-05-12,4.46,4.52,4.39,4.45,1119792.28,9611662.0594
2022-05-13,4.46,4.51,4.4,4.44,990461.67,9590062.8189
2022-05-16,4.48,4.51,4.44,4.46,869124.44,9633261.3
2022-05-17,4.46,4.58,4.45,4.57,1364905.31,9870852.9464
2022-05-18,4.58,4.58,4.49,4.52,878925.95,9762856.7435
2022-05-19,4.44,4.48,4.39,4.47,1238013.6,9654860.5406
2022-05-20,4.5,4.7,4.5,4.69,2222623.42,10130043.8334
2022-05-23,4.67,4.8,4.65,4.75,1417511.37,10259639.2769
2022-05-24,4.73,4.74,4.54,4.54,1306234.66,9806055.2247
2022-05-25,4.61,4.75,4.59,4.71,1649450.18,10173242.3146
2022-05-26,4.72,4.78,4.62,4.76,1241379.16,10281238.5175
2022-05-27,4.77,4.83,4.72,4.75,1240446.26,10259639.2769
2022-05-30,4.75,4.79,4.72,4.74,837289.0,10238040.0363
2022-05-31,4.74,4.77,4.7,4.77,986598.4,10302837.7581
2022-06-01,4.74,4.8,4.72,4.78,895216.59,10324436.9987
2022-06-02,4.76,4.85,4.74,4.84,1008473.08,10454032.4422
2022-06-06,4.9,5.06,4.86,5.04,1867943.59,10886017.2538
2022-06-07,5.02,5.07,4.98,5.04,1091802.24,10886017.2538
2022-06-08,5.05,5.18,4.96,5.17,1958702.59,11166807.3814
2022-06-09,5.19,5.54,5.19,5.39,3792135.51,11641990.6742
2022-06-10,5.32,5.76,5.32,5.68,3631654.35,12268368.6511
2022-06-13,5.67,5.85,5.63,5.72,3786405.28,12354765.6135
2022-06-14,5.66,5.8,5.59,5.79,2829568.92,12505960.2976
2022-06-15,5.79,5.92,5.62,5.82,3561962.11,12570758.0193
2022-06-16,5.82,5.98,5.72,5.82,2610068.71,12570758.0193
2022-06-17,5.82,6.13,5.73,6.11,5065654.18,13197135.9962
2022-06-20,6.12,6.12,5.51,5.76,7422122.88,12441162.5758
2022-06-21,5.66,5.73,5.47,5.7,3684058.56,12311567.1323
2022-06-22,5.75,6.27,5.72,6.12,11597553.78,13218735.2368
2022-06-23,5.95,6.16,5.59,5.98,10181437.84,12916345.8686
2022-06-24,5.87,6.09,5.73,5.75,4779827.58,12419563.3352
2022-06-27,5.66,6.06,5.6,5.98,5886886.63,12916345.8686
2022-06-28,6.02,6.05,5.83,5.9,3818026.86,12743551.944
2022-06-29,5.86,5.93,5.71,5.72,3396440.7,12354765.6135
2022-06-30,5.7,5.81,5.62,5.73,2718378.12,12376364.8541
2022-07-01,5.8,5.8,5.66,5.71,2090511.29,12333166.3729
2022-07-04,5.63,5.72,5.58,5.63,2414188.1,12160372.4482
2022-07-05,5.64,5.73,5.51,5.62,2444730.65,12138773.2076
2022-07-06,5.53,5.58,5.16,5.27,4738666.8,11382799.7872
2022-07-07,5.24,5.43,5.22,5.37,2307408.34,11598792.1931
2022-07-08,5.42,5.63,5.41,5.51,3179666.44,11901181.5612
2022-07-11,5.47,5.49,5.27,5.31,2202247.7,11469196.7496
2022-07-12,5.31,5.34,5.22,5.23,1367228.3,11296402.8249
2022-07-13,5.22,5.26,5.12,5.23,1210223.04,11296402.8249
2022-07-14,5.2,5.22,5.12,5.14,1677118.39,11102009.6597
2022-07-15,5.15,5.26,5.13,5.15,1646522.58,11123608.9002
2022-07-18,5.18,5.33,5.17,5.31,1549551.28,11469196.7496
2022-07-19,5.29,5.31,5.2,5.24,1180964.21,11318002.0655
2022-07-20,5.26,5.44,5.25,5.44,1977545.15,11749986.8772
2022-07-21,5.43,5.98,5.38,5.98,6429664.51,12916345.8686
2022-07-22,5.7,5.78,5.51,5.56,6505218.26,12009177.7641
2022-07-25,5.52,5.54,5.36,5.38,2280910.77,11620391.4337
2022-07-26,5.39,5.52,5.34,5.47,1594079.09,11814784.5989
2022-07-27,5.45,5.55,5.41,5.52,1324255.95,11922780.8018
2022-07-28,5.56,5.56,5.46,5.48,1407258.76,11836383.8395
2022-07-29,5.46,5.48,5.38,5.39,1456377.93,11641990.6742
2022-08-01,5.34,5.45,5.18,5.44,1541921.7,11749986.8772
2022-08-02,5.36,5.36,5.15,5.22,1862595.26,11274803.5843
2022-08-03,5.21,5.3,5.15,5.17,1168509.71,11166807.3814
2022-08-04,5.21,5.25,5.13,5.2,866639.02,11231605.1032
2022-08-05,5.21,5.28,5.18,5.27,937083.87,11382799.7872
2022-08-08,5.29,5.44,5.26,5.35,1441013.21,11555593.7119
2022-08-09,5.34,5.38,5.3,5.36,921528.9,11577192.9525
2022-08-10,5.4,5.5,5.33,5.37,1463451.8,11598792.1931
2022-08-11,5.39,5.42,5.3,5.41,1451049.0,11685189.1554
2022-08-12,5.4,5.5,5.37,5.46,1435046.4,11793185.3583
2022-08-15,5.44,5.57,5.4,5.53,2296851.87,11944380.0424
2022-08-16,5.51,5.52,5.38,5.41,1734927.99,11685189.1554
2022-08-17,5.38,5.42,5.27,5.32,1604704.62,11490795.9902
2022-08-18,5.26,5.31,5.21,5.26,1180818.99,11361200.5467
2022-08-19,5.23,5.28,5.23,5.24,988725.88,11318002.0655
2022-08-22,5.27,5.36,5.25,5.36,1375793.97,11577192.9525
2022-08-23,5.35,5.41,5.3,5.33,1030824.75,11512395.2307
2022-08-24,5.33,5.4,5.13,5.15,2052488.19,11123608.9002
2022-08-25,5.15,5.23,5.11,5.22,1129908.8,11274803.5843
2022-08-26,5.22,5.27,5.18,5.19,941709.72,11210005.8626
2022-08-29,5.11,5.15,5.05,5.14,862760.81,11102009.6597
2022-08-30,5.15,5.15,5.06,5.09,902958.28,10994013.4567
2022-08-31,5.06,5.07,4.9,4.92,1633903.7,10626826.3668
2022-09-01,4.92,4.98,4.88,4.93,700172.55,10648425.6074
2022-09-02,4.94,4.96,4.88,4.9,746810.94,10583627.8857
2022-09-05,4.9,4.95,4.86,4.95,720650.89,10691624.0886
2022-09-06,4.96,5.06,4.95,5.05,923740.79,10907616.4944
2022-09-07,5.03,5.13,5.02,5.12,896459.54,11058811.1785
2022-09-08,5.11,5.15,5.08,5.11,756756.53,11037211.9379
2022-09-09,5.14,5.24,5.11,5.18,966960.18,11188406.622
2022-09-13,5.23,5.28,5.2,5.22,1218399.58,11274803.5843
2022-09-14,5.14,5.19,5.09,5.12,904930.82,11058811.1785
2022-09-15,5.13,5.18,4.95,5.01,1142215.59,10821219.5321
2022-09-16,5.02,5.03,4.85,4.85,1146791.73,10475631.6828
2022-09-19,4.86,4.88,4.74,4.78,696587.24,10324436.9987
2022-09-20,4.79,4.97,4.78,4.9,766158.91,10583627.8857
2022-09-21,4.89,4.92,4.83,4.9,554851.37,10583627.8857
2022-09-22,4.85,4.94,4.85,4.89,594646.85,10562028.6451
2022-09-23,4.9,4.91,4.81,4.84,674334.93,10454032.4422
2022-09-26,4.8,4.83,4.68,4.69,888960.16,10130043.8334
2022-09-27,4.71,4.75,4.63,4.75,718620.79,10259639.2769
2022-09-28,4.73,4.73,4.55,4.55,791635.89,9827654.4653
2022-09-29,4.65,4.79,4.63,4.72,1272583.27,10194841.5552
2022-09-30,4.72,4.85,4.69,4.72,1100331.97,10194841.5552
2022-10-10,4.72,4.75,4.45,4.51,1381287.3,9741257.5029
2022-10-11,4.54,4.64,4.5,4.56,817831.45,9849253.7058
2022-10-12,4.5,4.52,4.18,4.42,3650061.66,9546864.3377
2022-10-13,4.35,4.4,4.3,4.32,1895085.31,9330871.9319
2022-10-14,4.37,4.48,4.34,4.46,2540589.06,9633261.3
2022-10-17,4.39,4.42,4.33,4.41,1829235.82,9525265.0971
2022-10-18,4.42,4.44,4.36,4.38,1226214.73,9460467.3754
2022-10-19,4.37,4.39,4.29,4.3,1444471.39,9287673.4507
2022-10-20,4.26,4.33,4.21,4.27,1063449.04,9222875.7289
2022-10-21,4.29,4.31,4.25,4.26,792479.58,9201276.4884
2022-10-24,4.29,4.33,4.14,4.15,1620920.44,8963684.8419
2022-10-25,4.15,4.26,4.05,4.22,1343289.21,9114879.526
2022-10-26,4.2,4.26,4.18,4.23,945835.27,9136478.7666
2022-10-27,4.26,4.35,4.25,4.29,1367933.15,9266074.2101
2022-10-28,4.29,4.29,4.15,4.17,1040222.27,9006883.3231
2022-10-31,4.12,4.2,4.08,4.15,797824.95,8963684.8419
2022-11-01,4.24,4.31,4.21,4.31,1371880.17,9309272.6913
2022-11-02,4.31,4.42,4.28,4.38,1734657.58,9460467.3754
2022-11-03,4.35,4.36,4.29,4.33,1135525.11,9352471.1724
2022-11-04,4.35,4.5,4.33,4.48,2047949.5,9676459.7812
2022-11-07,4.6,4.71,4.58,4.67,3032953.77,10086845.3523
2022-11-08,4.64,4.72,4.61,4.67,1492830.67,10086845.3523
2022-11-09,4.74,4.78,4.61,4.62,1218660.61,9978849.1493
2022-11-10,4.59,4.6,4.51,4.56,1038559.13,9849253.7058
2022-11-11,4.7,4.75,4.65,4.68,1770049.83,10108444.5928
2022-11-14,4.73,4.81,4.66,4.7,1977295.2,10151643.074
2022-11-15,4.7,4.74,4.63,4.74,1188014.01,10238040.0363
2022-11-16,4.74,4.9,4.7,4.82,1788846.46,10410833.961
2022-11-17,4.78,4.8,4.7,4.75,1138110.93,10259639.2769
2022-11-18,4.73,4.77,4.69,4.69,805501.99,10130043.8334
2022-11-21,4.67,4.67,4.57,4.66,687769.06,10065246.1117
2022-11-22,4.62,4.71,4.61,4.64,629912.87,10022047.6305
2022-11-23,4.66,4.69,4.61,4.63,524887.21,10000448.3899
2022-11-24,4.67,4.68,4.63,4.64,506585.61,10022047.6305
2022-11-25,4.63,4.67,4.61,4.65,490575.73,10043646.8711
2022-11-28,4.61,4.61,4.48,4.56,857691.6,9849253.7058
2022-11-29,4.54,4.72,4.54,4.71,1186900.02,10173242.3146
2022-11-30,4.71,4.75,4.66,4.66,784791.67,10065246.1117
2022-12-01,4.73,4.81,4.73,4.74,1301019.96,10238040.0363
2022-12-02,4.73,4.75,4.66,4.66,839116.97,10065246.1117
2022-12-05,4.7,4.85,4.7,4.82,1561760.46,10410833.961
2022-12-06,4.8,4.84,4.76,4.83,870871.92,10432433.2016
2022-12-07,4.79,4.84,4.77,4.78,826048.05,10324436.9987
2022-12-08,4.78,4.82,4.76,4.79,578506.73,10346036.2393
2022-12-09,4.78,5.03,4.76,5.01,2401328.91,10821219.5321
2022-12-12,4.98,4.98,4.88,4.9,1233295.4,10583627.8857
2022-12-13,4.89,5.03,4.89,4.95,1044938.0,10691624.0886
2022-12-14,4.95,5.01,4.88,4.89,811592.9,10562028.6451
2022-12-15,4.87,4.9,4.78,4.83,844173.84,10432433.2016
2022-12-16,4.77,4.82,4.75,4.79,530631.22,10346036.2393
2022-12-19,4.81,4.84,4.63,4.67,907227.7,10086845.3523
2022-12-20,4.64,4.66,4.58,4.62,523667.26,9978849.1493
2022-12-21,4.65,4.66,4.58,4.6,431248.34,9935650.6682
2022-12-22,4.64,4.65,4.51,4.53,502798.0,9784455.9841
2022-12-23,4.5,4.56,4.48,4.54,365897.45,9806055.2247
2022-12-26,4.55,4.56,4.5,4.53,490722.21,9784455.9841
2022-12-27,4.56,4.63,4.55,4.62,489426.49,9978849.1493
2022-12-28,4.59,4.7,4.56,4.65,645000.58,10043646.8711
2022-12-29,4.61,4.65,4.56,4.57,631299.86,9870852.9464
2022-12-30,4.59,4.62,4.55,4.55,434167.5,9827654.4653
2023-01-03,4.53,4.65,4.4,4.63,859006.85,10000448.3899
2023-01-04,4.61,4.63,4.53,4.57,624332.71,9870852.9464
2023-01-05,4.59,4.64,4.55,4.6,861277.78,9935650.6682
2023-01-06,4.6,4.65,4.58,4.62,863182.82,9978849.1493
2023-01-09,4.66,4.88,4.66,4.84,1947036.25,10454032.4422
2023-01-10,4.85,4.89,4.79,4.83,1010418.24,10432433.2016
2023-01-11,4.87,4.93,4.85,4.87,895526.24,10518830.1639
2023-01-12,4.96,5.06,4.9,4.92,1574013.53,10626826.3668
2023-01-13,4.98,5.0,4.85,4.88,1035484.96,10540429.4045
2023-01-16,4.89,4.95,4.87,4.88,1143313.06,10540429.4045
2023-01-17,4.86,4.88,4.82,4.85,665183.42,10475631.6828
2023-01-18,4.87,5.01,4.87,4.99,1405045.0,10778021.0509
2023-01-19,4.96,5.04,4.95,5.04,817131.35,10886017.2538
2023-01-20,5.05,5.17,5.04,5.13,1184476.74,11080410.4191
2023-01-30,5.31,5.63,5.29,5.5,4609851.97,11879582.3207
2023-01-31,5.52,5.74,5.49,5.67,3810586.34,12246769.4106
2023-02-01,5.68,6.1,5.68,6.01,4733751.91,12981143.5904
2023-02-02,5.96,5.98,5.79,5.92,2896911.0,12786750.4251
2023-02-03,5.85,5.92,5.75,5.89,2172962.7,12721952.7034
2023-02-06,5.8,5.8,5.6,5.71,2028553.53,12333166.3729
2023-02-07,5.74,5.97,5.66,5.89,2050122.33,12721952.7034
2023-02-08,5.87,6.0,5.8,5.83,1689919.21,12592357.2599
