cal_date,open,high,low,close,volume,mkt_cap
2021-07-21,8.05,8.2,7.89,7.91,930925.44,6861199.2868
2021-07-22,7.87,8.36,7.85,8.18,1946268.23,7095399.5153
2021-07-23,8.18,8.35,8.12,8.17,1162075.06,7086725.4327
2021-07-26,8.11,8.14,7.6,7.77,1196337.33,6739762.1312
2021-07-27,7.74,7.83,7.42,7.43,1037720.71,6444843.325
2021-07-28,7.42,7.46,7.23,7.41,742042.06,6427495.1599
2021-07-29,7.49,7.54,7.38,7.45,610071.49,6462191.4901
2021-07-30,7.44,7.65,7.32,7.61,696500.22,6600976.8107
2021-08-02,7.61,8.37,7.43,8.37,1975754.88,7260207.0835
2021-08-03,8.39,8.7,8.29,8.47,2589198.29,7346947.9088
2021-08-04,8.46,9.0,8.38,8.7,2252699.79,7547277.3589
2021-08-05,8.68,8.85,8.53,8.66,1518131.13,7512577.2331
2021-08-06,8.53,8.69,8.4,8.55,1013746.63,7417151.8872
2021-08-09,8.55,9.19,8.51,9.07,2118963.69,7868253.5224
2021-08-10,9.05,9.22,8.81,9.15,2301312.88,7937653.774
2021-08-11,9.22,9.4,9.0,9.01,1861537.13,7816203.3337
2021-08-12,9.0,9.0,8.72,8.8,1373657.57,7634027.6734
2021-08-13,8.8,8.95,8.68,8.8,1013457.06,7634027.6734
2021-08-16,8.8,8.84,8.56,8.58,999238.4,7443176.9815
2021-08-17,8.56,8.7,8.37,8.4,974117.99,7287026.4155
2021-08-18,8.4,8.56,8.31,8.55,946325.23,7417151.8872
2021-08-19,8.49,8.5,8.07,8.09,1738331.9,7018100.4406
2021-08-20,8.01,8.16,7.95,8.09,836350.36,7018100.4406
2021-08-23,8.09,8.26,8.09,8.2,923778.29,7113525.7865
2021-08-24,8.24,8.24,8.05,8.12,863492.02,7044125.535
2021-08-25,8.15,8.15,8.0,8.03,825205.32,6966050.2519
2021-08-26,8.05,8.08,7.87,7.9,1062801.75,6853274.8431
2021-08-27,7.87,8.06,7.72,7.96,833490.78,6905325.0318
2021-08-30,7.9,7.9,7.45,7.54,2457685.54,6540973.711
2021-08-31,7.68,8.03,7.62,7.88,1914840.84,6835924.7802
2021-09-01,7.93,8.67,7.81,8.67,2987346.22,7521252.2645
2021-09-02,9.04,9.05,8.69,8.89,3825253.28,7712102.9564
2021-09-03,8.77,8.91,8.57,8.63,2288593.22,7486552.1388
2021-09-06,8.69,9.13,8.68,8.99,2836295.88,7798853.2709
2021-09-07,9.0,9.07,8.8,9.04,2035563.83,7842228.4281
2021-09-08,8.98,8.98,8.75,8.8,2015083.23,7634027.6734
2021-09-09,8.77,9.17,8.74,8.96,2170730.19,7772828.1765
2021-09-10,8.96,9.29,8.83,9.23,2661234.0,8007054.0256
2021-09-13,9.3,9.3,9.01,9.11,1814858.34,7902953.6482
2021-09-14,9.06,9.11,8.66,8.72,2024129.44,7564627.4218
2021-09-15,8.66,8.81,8.58,8.69,1041877.98,7538602.3274
2021-09-16,8.65,8.85,8.6,8.8,1314076.12,7634027.6734
2021-09-17,8.78,8.8,8.6,8.7,829560.6,7547277.3589
2021-09-22,8.49,8.54,8.33,8.36,1214543.18,7252326.2897
2021-09-23,8.43,8.72,8.43,8.59,1033451.53,7451852.013
2021-09-24,8.54,8.54,8.25,8.26,880540.2,7165575.9752
2021-09-27,8.2,8.21,7.92,7.98,982056.1,6922675.0947
2021-09-28,8.03,8.15,8.01,8.09,584265.26,7018100.4406
2021-09-29,8.0,8.14,7.94,8.05,608307.09,6983400.3148
2021-09-30,8.12,8.33,8.12,8.25,808919.41,7156900.9438
2021-10-08,8.29,8.39,8.15,8.33,838558.18,7226301.1954
2021-10-11,8.3,8.35,8.19,8.21,662676.65,7124526.0698
2021-10-12,8.17,8.17,7.86,7.94,927890.29,6890223.7508
2021-10-13,7.9,8.0,7.87,7.97,452327.5,6916257.3418
2021-10-14,7.96,8.03,7.89,7.95,412926.39,6898901.6145
2021-10-15,7.96,7.97,7.81,7.83,470623.09,6794767.2505
2021-10-18,7.83,7.89,7.72,7.88,430650.62,6838156.5688
2021-10-19,7.88,8.03,7.82,8.02,605511.24,6959646.6601
2021-10-20,8.02,8.03,7.82,7.87,573728.43,6829478.7051
2021-10-21,7.88,7.92,7.8,7.87,383916.66,6829478.7051
2021-10-22,7.86,8.08,7.82,8.05,825795.58,6985680.2511
2021-10-25,8.0,8.01,7.89,7.94,540013.93,6890223.7508
2021-10-26,7.94,8.02,7.88,7.91,442231.28,6864190.1598
2021-10-27,7.88,7.89,7.65,7.68,685707.36,6664599.2955
2021-10-28,7.67,7.67,7.36,7.41,814628.53,6430296.9765
2021-10-29,7.25,7.38,7.05,7.29,822927.17,6326162.6125
2021-11-01,7.29,7.36,7.14,7.26,590256.38,6300129.0215
2021-11-02,7.28,7.33,6.95,7.01,1037463.99,6083182.4299
2021-11-03,7.0,7.07,6.94,7.0,521077.49,6074504.5662
2021-11-04,7.03,7.05,6.96,7.04,492010.99,6109216.0209
2021-11-05,7.02,7.16,6.96,7.08,607663.3,6143927.4755
2021-11-08,7.1,7.19,7.09,7.13,442435.5,6187316.7939
2021-11-09,7.14,7.17,7.0,7.03,463904.66,6100538.1572
2021-11-10,7.01,7.01,6.83,6.91,740786.53,5996403.7932
2021-11-11,6.88,7.06,6.86,7.04,702882.95,6109216.0209
2021-11-12,7.04,7.05,6.87,6.91,664113.01,5996403.7932
2021-11-15,6.88,6.95,6.87,6.92,436909.65,6005081.6569
2021-11-16,6.92,6.97,6.86,6.88,427769.93,5970370.2022
2021-11-17,6.87,6.92,6.81,6.9,408632.09,5987725.9295
2021-11-18,6.91,6.91,6.84,6.88,375391.14,5970370.2022
2021-11-19,6.87,6.9,6.8,6.89,669021.04,5979048.0659
2021-11-22,6.89,7.04,6.88,6.98,750715.44,6057148.8389
2021-11-23,6.98,7.18,6.94,7.18,1054641.36,6230706.1122
2021-11-24,7.17,7.17,7.06,7.1,587178.62,6161283.2029
2021-11-25,7.1,7.14,7.03,7.09,424256.07,6152605.3392
2021-11-26,7.07,7.09,7.02,7.03,365868.12,6100538.1572
2021-11-29,6.95,6.98,6.9,6.93,417062.96,6013759.5205
2021-11-30,6.94,7.02,6.93,6.98,394962.94,6057148.8389
2021-12-01,7.02,7.14,6.99,7.09,600436.77,6152605.3392
2021-12-02,7.08,7.56,7.05,7.44,1709268.98,6456426.2236
2021-12-03,7.37,7.46,7.27,7.4,950439.25,6421714.2546
2021-12-06,7.42,7.56,7.3,7.32,795440.9,6352290.3168
2021-12-07,7.42,7.65,7.4,7.62,1561834.51,6612630.0838
2021-12-08,7.57,7.58,7.45,7.58,866943.73,6577918.1149
2021-12-09,7.55,7.62,7.52,7.55,752443.6,6551884.1382
2021-12-10,7.51,7.53,7.38,7.39,744852.39,6413036.2624
2021-12-13,7.47,7.71,7.44,7.54,1091935.54,6543206.1459
2021-12-14,7.47,7.47,7.37,7.4,651912.32,6421714.2546
2021-12-15,7.4,7.48,7.37,7.38,442016.81,6404358.2702
2021-12-16,7.37,7.45,7.36,7.42,450462.54,6439070.2391
2021-12-17,7.44,7.49,7.39,7.39,425904.61,6413036.2624
2021-12-20,7.36,7.45,7.26,7.32,593236.62,6352290.3168
2021-12-21,7.32,7.4,7.3,7.36,452906.85,6387002.2857
2021-12-22,7.33,7.33,7.2,7.23,625231.4,6274188.3866
2021-12-23,7.23,7.23,7.13,7.22,485964.17,6265510.3944
2021-12-24,7.2,7.22,7.13,7.13,357595.51,6187408.4643
2021-12-27,7.16,7.24,7.16,7.18,328572.58,6230798.4254
2021-12-28,7.2,7.28,7.18,7.27,424204.69,6308900.3556
2021-12-29,7.26,7.26,7.15,7.18,391568.22,6230798.4254
2021-12-30,7.16,7.19,7.13,7.14,366827.65,6196086.4565
2021-12-31,7.15,7.2,7.15,7.17,263419.75,6222120.4332
2022-01-04,7.17,7.22,7.14,7.21,442457.79,6256832.4022
2022-01-05,7.22,7.3,7.19,7.26,726191.5,6300222.3633
2022-01-06,7.22,7.44,7.21,7.42,1216265.84,6439070.2391
2022-01-07,7.4,7.74,7.37,7.67,1994929.46,6656020.045
2022-01-10,7.73,7.82,7.6,7.67,1022666.07,6656020.045
2022-01-11,7.67,7.73,7.54,7.6,812106.78,6595274.0994
2022-01-12,7.59,7.6,7.45,7.54,627904.61,6543206.1459
2022-01-13,7.51,7.61,7.46,7.47,652204.74,6482460.2003
2022-01-14,7.46,7.51,7.38,7.48,579595.96,6491138.1925
2022-01-17,7.48,7.51,7.41,7.47,401394.75,6482460.2003
2022-01-18,7.47,7.65,7.39,7.64,950772.23,6629986.0683
2022-01-19,7.6,7.77,7.58,7.66,855705.83,6647342.0528
2022-01-20,7.62,7.71,7.5,7.62,732773.19,6612630.0838
2022-01-21,7.58,7.64,7.47,7.51,472058.18,6517172.1692
2022-01-24,7.54,7.55,7.4,7.44,325062.5,6456426.2236
2022-01-25,7.41,7.44,7.11,7.11,561107.98,6170052.4798
2022-01-26,7.11,7.23,7.11,7.2,287285.8,6248154.4099
2022-01-27,7.18,7.19,7.04,7.06,346845.42,6126662.5186
2022-01-28,7.08,7.14,6.98,7.05,310300.35,6117984.5264
2022-02-07,7.14,7.29,7.11,7.25,408792.87,6291544.3711
2022-02-08,7.4,7.58,7.34,7.51,790189.11,6517172.1692
2022-02-09,7.5,7.58,7.45,7.54,632665.26,6543206.1459
2022-02-10,7.53,7.56,7.45,7.51,399031.24,6517172.1692
2022-02-11,7.47,7.64,7.45,7.59,797264.07,6586596.1071
2022-02-14,7.55,7.55,7.36,7.39,500000.88,6413036.2624
2022-02-15,7.38,7.47,7.37,7.45,271135.66,6465104.2158
2022-02-16,7.48,7.57,7.46,7.49,364664.74,6499816.1848
2022-02-17,7.49,7.5,7.4,7.43,273371.82,6447748.2313
2022-02-18,7.36,7.46,7.34,7.46,277091.37,6473782.2081
2022-02-21,7.45,7.45,7.38,7.42,264130.69,6439070.2391
2022-02-22,7.37,7.37,7.21,7.22,467200.2,6265510.3944
2022-02-23,7.31,7.37,7.25,7.31,368270.57,6343612.3245
2022-02-24,7.28,7.31,7.05,7.12,599704.85,6178730.472
2022-02-25,7.14,7.2,7.11,7.14,358286.78,6196086.4565
2022-02-28,7.1,7.12,7.0,7.04,470097.82,6109306.5341
2022-03-01,7.05,7.11,7.05,7.09,243522.9,6152696.4953
2022-03-02,7.06,7.12,7.03,7.12,228703.9,6178730.472
2022-03-03,7.14,7.18,7.1,7.16,299888.94,6213442.441
2022-03-04,7.14,7.14,7.05,7.09,271159.52,6152696.4953
2022-03-07,7.03,7.06,7.0,7.02,354266.2,6091950.5497
2022-03-08,7.01,7.05,6.72,6.77,578568.72,5875000.7438
2022-03-09,6.81,6.83,6.24,6.56,568100.51,5692762.9068
2022-03-10,6.69,6.76,6.64,6.7,390443.63,5814254.7981
2022-03-11,6.68,6.85,6.54,6.84,424121.76,5935746.6894
2022-03-14,6.78,6.89,6.75,6.79,352823.07,5892356.7282
2022-03-15,6.78,6.78,6.45,6.48,483061.92,5623338.9689
2022-03-16,6.6,6.72,6.38,6.68,516214.66,5796898.8136
2022-03-17,6.76,6.84,6.72,6.74,460749.45,5848966.7671
2022-03-18,6.69,6.78,6.61,6.73,349170.99,5840288.7748
2022-03-21,6.71,6.75,6.61,6.69,312020.69,5805576.8059
2022-03-22,6.62,6.74,6.61,6.73,314430.58,5840288.7748
2022-03-23,6.74,6.77,6.7,6.76,230711.48,5866322.7515
2022-03-24,6.73,6.73,6.64,6.65,236007.3,5770864.8369
2022-03-25,6.68,6.68,6.56,6.59,226989.75,5718796.8835
2022-03-28,6.57,6.61,6.43,6.57,208958.65,5701440.8991
2022-03-29,6.57,6.59,6.48,6.53,179254.7,5666728.9301
2022-03-30,6.55,6.73,6.54,6.72,334531.66,5831610.7826
2022-03-31,6.67,6.73,6.62,6.64,302779.39,5762186.8447
2022-04-01,6.6,6.66,6.54,6.65,265387.0,5770864.8369
2022-04-06,6.62,6.9,6.58,6.85,550134.92,5944424.6817
2022-04-07,6.81,6.85,6.7,6.7,432984.22,5814254.7981
2022-04-08,6.75,7.23,6.72,7.14,1538923.71,6196086.4565
2022-04-11,7.1,7.1,6.9,6.96,768469.05,6039882.5963
2022-04-12,6.92,7.04,6.85,6.98,612798.45,6057238.5807
2022-04-13,6.9,6.92,6.76,6.79,491363.9,5892356.7282
2022-04-14,6.79,6.94,6.78,6.86,410217.03,5953102.6739
2022-04-15,6.81,6.89,6.65,6.68,450111.39,5796898.8136
2022-04-18,6.61,6.64,6.5,6.56,306181.04,5692762.9068
2022-04-19,6.55,6.62,6.53,6.57,248897.65,5701440.8991
2022-04-20,6.57,6.6,6.45,6.47,320117.82,5614660.9767
2022-04-21,6.48,6.48,6.27,6.29,374598.34,5458457.1164
2022-04-22,6.25,6.34,6.17,6.29,251049.99,5458457.1164
2022-04-25,6.15,6.2,5.87,5.87,469124.13,5093981.4425
2022-04-26,5.91,5.94,5.69,5.72,349771.53,4963811.559
2022-04-27,5.49,5.82,5.46,5.8,652436.62,5033235.4969
2022-04-28,5.75,5.79,5.5,5.61,518791.91,4868353.6444
2022-04-29,5.64,5.83,5.57,5.8,554778.71,5033235.4969
2022-05-05,5.8,5.96,5.77,5.92,457384.94,5137371.4037
2022-05-06,5.8,5.88,5.78,5.79,266870.88,5024557.5046
2022-05-09,5.79,5.85,5.73,5.75,202061.39,4989845.5357
2022-05-10,5.73,5.81,5.61,5.78,358318.33,5015879.5124
2022-05-11,5.79,5.93,5.76,5.81,456864.79,5041913.4891
2022-05-12,5.78,5.84,5.73,5.8,290438.74,5033235.4969
2022-05-13,5.81,5.95,5.81,5.86,421914.98,5085303.4503
2022-05-16,5.91,5.97,5.84,5.86,340276.59,5085303.4503
2022-05-17,5.86,5.86,5.75,5.83,269484.21,5059269.4736
2022-05-18,5.84,5.84,5.77,5.78,261867.61,5015879.5124
2022-05-19,5.7,5.75,5.67,5.74,290698.55,4981167.5435
2022-05-20,5.75,5.89,5.74,5.87,469872.54,5093981.4425
2022-05-23,5.87,5.89,5.83,5.88,296110.14,5102659.4348
2022-05-24,5.89,5.93,5.68,5.7,429939.57,4946455.5745
2022-05-25,5.68,5.75,5.68,5.75,234163.99,4989845.5357
2022-05-26,5.77,6.02,5.76,5.95,741597.14,5163405.3804
2022-05-27,5.98,6.0,5.88,5.94,440304.44,5154727.3882
2022-05-30,5.96,5.98,5.85,5.88,293549.1,5102659.4348
2022-05-31,5.89,5.94,5.86,5.93,298475.08,5146049.3959
2022-06-01,5.94,5.95,5.89,5.94,293574.3,5154727.3882
2022-06-02,5.94,6.05,5.92,6.04,384328.79,5241507.3105
2022-06-06,6.04,6.09,6.01,6.08,418293.14,5276219.2795
2022-06-07,6.08,6.13,6.01,6.05,348892.99,5250185.3028
2022-06-08,6.05,6.07,5.93,6.02,415945.26,5224151.3261
2022-06-09,6.02,6.05,5.92,5.96,283507.61,5172083.3727
2022-06-10,5.93,5.99,5.9,5.98,345367.55,5189439.3571
2022-06-13,5.91,6.14,5.9,6.04,604735.1,5241507.3105
2022-06-14,5.99,6.11,5.91,6.1,499403.18,5293575.264
2022-06-15,6.14,6.25,6.11,6.15,742504.23,5336965.2251
2022-06-16,6.17,6.2,6.07,6.08,490003.34,5276219.2795
2022-06-17,6.02,6.08,5.98,6.04,422183.69,5241507.3105
2022-06-20,6.04,6.11,6.01,6.11,403447.69,5302253.2562
2022-06-21,6.08,6.12,6.02,6.08,305654.34,5276219.2795
2022-06-22,6.08,6.08,5.95,5.95,393533.69,5163405.3804
2022-06-23,5.94,6.0,5.92,6.0,296499.71,5206795.3416
2022-06-24,6.03,6.03,5.93,5.97,396368.12,5180761.3649
2022-06-27,5.95,6.15,5.95,6.09,776714.58,5284897.2717
2022-06-28,6.1,6.16,6.08,6.16,477224.84,5345643.2174
2022-06-29,6.15,6.24,6.09,6.09,598871.76,5284897.2717
2022-06-30,6.1,6.19,6.09,6.16,432830.62,5345643.2174
2022-07-01,6.19,6.7,6.19,6.46,1665329.55,5605982.9845
2022-07-04,6.52,6.54,6.4,6.45,871489.67,5597304.9922
2022-07-05,6.41,6.45,6.24,6.34,735353.1,5501847.0776
2022-07-06,6.3,6.31,6.21,6.27,472226.21,5441101.132
2022-07-07,6.25,6.32,6.25,6.31,464201.68,5475813.1009
2022-07-08,6.02,6.08,5.99,6.02,485180.59,5224151.3261
2022-07-11,6.02,6.03,5.92,5.96,333249.17,5172083.3727
2022-07-12,5.94,5.98,5.89,5.9,309910.53,5120015.4192
2022-07-13,5.95,6.05,5.89,5.98,367121.13,5189439.3571
2022-07-14,5.95,5.95,5.9,5.91,264555.38,5128693.4115
2022-07-15,5.86,5.86,5.68,5.69,598309.52,4937777.5823
2022-07-18,5.69,5.82,5.66,5.8,296006.36,5033235.4969
2022-07-19,5.79,5.82,5.74,5.81,210586.51,5041913.4891
2022-07-20,5.85,6.07,5.82,6.05,703951.63,5250185.3028
2022-07-21,6.31,6.45,6.18,6.18,1359121.78,5362999.2018
2022-07-22,6.17,6.27,6.13,6.21,694352.12,5389033.1786
2022-07-25,6.25,6.36,6.25,6.28,590520.19,5449779.1242
2022-07-26,6.3,6.32,6.23,6.26,379195.85,5432423.1397
2022-07-27,6.24,6.25,6.19,6.21,296997.65,5389033.1786
2022-07-28,6.22,6.28,6.21,6.23,303278.71,5406389.163
2022-07-29,6.21,6.26,6.13,6.14,451311.69,5328287.2329
2022-08-01,6.14,6.21,6.1,6.18,254561.14,5362999.2018
2022-08-02,6.14,6.15,6.0,6.07,523749.02,5267541.2873
2022-08-03,6.06,6.13,5.9,5.93,349546.92,5146049.3959
2022-08-04,5.94,5.99,5.9,5.97,223359.55,5180761.3649
2022-08-05,5.97,6.05,5.95,6.05,210904.94,5250185.3028
2022-08-08,6.05,6.08,6.01,6.04,150442.3,5241507.3105
2022-08-09,6.04,6.04,5.97,5.98,201577.18,5189439.3571
2022-08-10,5.98,6.01,5.96,5.97,157371.2,5180761.3649
2022-08-11,5.98,6.13,5.98,6.12,302921.95,5310931.2484
2022-08-12,6.11,6.17,6.09,6.16,232830.03,5345643.2174
2022-08-15,6.14,6.19,6.11,6.15,212438.83,5336965.2251
2022-08-16,6.15,6.19,6.14,6.15,190801.53,5336965.2251
2022-08-17,6.16,6.18,6.06,6.14,185822.57,5328287.2329
2022-08-18,6.13,6.13,6.03,6.06,234203.65,5258863.295
2022-08-19,6.05,6.09,6.0,6.02,248368.01,5224151.3261
2022-08-22,6.0,6.03,5.97,6.03,246051.32,5232829.3183
2022-08-23,6.01,6.01,5.97,5.98,230399.59,5189439.3571
2022-08-24,6.0,6.01,5.86,5.88,287001.37,5102659.4348
2022-08-25,5.88,5.91,5.8,5.87,206212.51,5093981.4425
2022-08-26,5.87,5.89,5.84,5.84,147384.42,5067947.4658
2022-08-29,5.77,5.85,5.74,5.83,153505.07,5059269.4736
2022-08-30,5.84,5.9,5.82,5.84,130163.01,5067947.4658
2022-08-31,5.84,5.85,5.76,5.77,216343.53,5007201.5202
2022-09-01,5.77,5.87,5.77,5.82,182976.02,5050591.4814
2022-09-02,5.82,5.85,5.81,5.82,135859.54,5050591.4814
2022-09-05,5.82,5.84,5.79,5.82,164077.71,5050591.4814
2022-09-06,5.83,5.92,5.83,5.89,154763.01,5111337.427
2022-09-07,5.88,5.89,5.85,5.86,109302.02,5085303.4503
2022-09-08,5.86,5.89,5.84,5.88,129762.41,5102659.4348
2022-09-09,5.87,6.03,5.87,6.01,382213.8,5215473.3338
2022-09-13,6.01,6.07,5.98,6.0,175041.65,5206795.3416
2022-09-14,5.95,6.03,5.92,5.97,182131.16,5180761.3649
2022-09-15,6.0,6.02,5.9,5.95,239674.1,5163405.3804
2022-09-16,5.95,5.97,5.77,5.78,272473.85,5015879.5124
2022-09-19,5.78,5.85,5.73,5.81,219260.56,5041913.4891
2022-09-20,5.81,5.86,5.79,5.79,104833.34,5024557.5046
2022-09-21,5.79,5.89,5.76,5.85,189974.88,5076625.4581
2022-09-22,5.84,5.88,5.81,5.85,167163.96,5076625.4581
2022-09-23,5.83,5.91,5.81,5.83,145649.27,5059269.4736
2022-09-26,5.82,5.83,5.66,5.68,214729.5,4929099.59
2022-09-27,5.68,5.76,5.66,5.76,131152.64,4998523.5279
2022-09-28,5.76,5.77,5.58,5.59,181362.42,4850997.6599
2022-09-29,5.63,5.66,5.5,5.54,160002.51,4807607.6987
2022-09-30,5.53,5.6,5.51,5.54,134634.04,4807607.6987
2022-10-10,5.54,5.64,5.52,5.54,127341.65,4807607.6987
2022-10-11,5.55,5.59,5.52,5.57,110435.65,4833641.6755
2022-10-12,5.58,5.82,5.56,5.82,314995.5,5050591.4814
2022-10-13,5.82,5.91,5.78,5.87,224837.6,5093981.4425
2022-10-14,5.88,5.93,5.86,5.87,195160.84,5093981.4425
2022-10-17,5.88,5.89,5.83,5.83,231537.3,5059269.4736
2022-10-18,5.86,5.87,5.74,5.75,244681.24,4989845.5357
2022-10-19,5.74,5.77,5.66,5.66,167576.4,4911743.6056
2022-10-20,5.67,5.71,5.62,5.63,152740.04,4885709.6289
2022-10-21,5.63,5.7,5.58,5.6,164170.57,4859675.6522
2022-10-24,5.6,5.66,5.47,5.5,293113.88,4772895.7298
2022-10-25,5.52,5.58,5.4,5.54,176052.87,4807607.6987
2022-10-26,5.55,5.64,5.55,5.58,159550.37,4842319.6677
2022-10-27,5.62,5.64,5.58,5.59,130076.45,4850997.6599
2022-10-28,5.59,5.61,5.45,5.49,161206.3,4764217.7376
2022-10-31,5.47,5.47,5.31,5.35,227714.87,4642725.8463
2022-11-01,5.36,5.5,5.34,5.5,315746.72,4772895.7298
2022-11-02,5.48,5.54,5.43,5.51,255908.31,4781573.722
2022-11-03,5.5,5.51,5.45,5.49,162374.25,4764217.7376
2022-11-04,5.49,5.6,5.48,5.58,266615.97,4842319.6677
2022-11-07,5.58,5.62,5.55,5.6,204742.9,4859675.6522
2022-11-08,5.61,5.62,5.55,5.58,148132.26,4842319.6677
2022-11-09,5.59,5.6,5.56,5.57,117843.56,4833641.6755
2022-11-10,5.56,5.57,5.49,5.54,193347.65,4807607.6987
2022-11-11,5.63,5.76,5.59,5.71,498138.44,4955133.5668
2022-11-14,5.71,5.85,5.71,5.76,670430.37,4998523.5279
2022-11-15,5.74,5.82,5.72,5.8,281192.65,5033235.4969
2022-11-16,5.82,5.84,5.73,5.75,194817.17,4989845.5357
2022-11-17,5.75,5.76,5.68,5.73,187935.26,4972489.5512
2022-11-18,5.74,5.75,5.66,5.67,186882.09,4920421.5978
2022-11-21,5.67,5.67,5.6,5.62,188662.26,4877031.6366
2022-11-22,5.63,5.73,5.6,5.66,260382.85,4911743.6056
2022-11-23,5.66,5.78,5.63,5.72,278099.36,4963811.559
2022-11-24,5.73,5.78,5.71,5.75,180753.53,4989845.5357
2022-11-25,5.73,5.82,5.7,5.79,308363.41,5024557.5046
2022-11-28,5.75,5.76,5.65,5.69,209755.16,4937777.5823
2022-11-29,5.73,5.91,5.72,5.91,548942.3,5128693.4115
2022-11-30,5.89,5.91,5.81,5.84,292291.48,5067947.4658
2022-12-01,5.89,5.9,5.8,5.81,268322.99,5041913.4891
2022-12-02,5.8,5.83,5.76,5.79,211863.65,5024557.5046
2022-12-05,5.8,5.98,5.8,5.96,471596.39,5172083.3727
2022-12-06,5.96,5.97,5.89,5.93,224893.07,5146049.3959
2022-12-07,5.9,5.94,5.85,5.88,253772.47,5102659.4348
2022-12-08,5.92,5.93,5.86,5.89,206360.35,5111337.427
2022-12-09,5.88,6.02,5.85,5.97,556977.58,5180761.3649
2022-12-12,5.95,5.96,5.81,5.82,354329.18,5050591.4814
2022-12-13,5.82,5.85,5.78,5.83,180027.09,5059269.4736
2022-12-14,5.82,5.86,5.8,5.82,148731.96,5050591.4814
2022-12-15,5.8,5.83,5.73,5.74,180451.93,4981167.5435
2022-12-16,5.72,5.82,5.71,5.78,177682.51,5015879.5124
2022-12-19,5.75,5.79,5.6,5.62,212523.02,4877031.6366
2022-12-20,5.62,5.64,5.55,5.57,185844.58,4833641.6755
2022-12-21,5.57,5.62,5.54,5.56,142707.29,4824963.6832
2022-12-22,5.58,5.61,5.48,5.49,197554.33,4764217.7376
2022-12-23,5.49,5.53,5.44,5.47,136631.83,4746861.7531
2022-12-26,5.48,5.53,5.48,5.52,104116.01,4790251.7143
2022-12-27,5.54,5.56,5.52,5.55,92289.69,4816285.691
2022-12-28,5.57,5.57,5.46,5.47,179081.47,4746861.7531
2022-12-29,5.45,5.46,5.41,5.42,138012.43,4703471.7919
2022-12-30,5.4,5.47,5.4,5.44,130103.23,4720827.7764
2023-01-03,5.44,5.49,5.4,5.48,187334.48,4755539.7453
2023-01-04,5.49,5.56,5.46,5.53,165810.67,4798929.7065
2023-01-05,5.55,5.56,5.53,5.55,140214.62,4816285.691
2023-01-06,5.56,5.56,5.53,5.54,113939.27,4807607.6987
2023-01-09,5.54,5.62,5.54,5.61,197772.54,4868353.6444
2023-01-10,5.61,5.61,5.56,5.58,130985.73,4842319.6677
2023-01-11,5.59,5.63,5.56,5.61,183419.12,4868353.6444
2023-01-12,5.61,5.62,5.55,5.57,135240.12,4833641.6755
2023-01-13,5.57,5.71,5.56,5.7,293282.71,4946455.5745
2023-01-16,5.73,5.82,5.7,5.79,323892.25,5024557.5046
2023-01-17,5.77,5.82,5.75,5.8,220657.56,5033235.4969
2023-01-18,5.81,5.87,5.78,5.79,191333.45,5024557.5046
2023-01-19,5.8,5.81,5.76,5.79,154767.69,5024557.5046
2023-01-20,5.8,5.84,5.79,5.84,205147.79,5067947.4658
2023-01-30,5.88,5.93,5.85,5.87,303400.28,5093981.4425
2023-01-31,5.86,5.89,5.81,5.82,258860.01,5050591.4814
2023-02-01,5.85,5.86,5.79,5.86,243331.6,5085303.4503
2023-02-02,5.87,5.88,5.79,5.8,243404.21,5033235.4969
2023-02-03,5.8,5.8,5.7,5.75,241904.62,4989845.5357
2023-02-06,5.8,5.83,5.72,5.74,285294.81,4981167.5435
2023-02-07,5.75,5.76,5.72,5.75,204390.41,4989845.5357
2023-02-08,5.76,5.79,5.72,5.73,164620.28,4972489.5512
2023-02-09,5.75,5.84,5.72,5.83,313720.3,5059269.4736
2023-02-10,5.83,6.1,5.82,6.06,1410597.13,5258863.295
2023-02-13,6.08,6.58,6.08,6.45,1947621.33,5597304.9922
2023-02-14,6.46,6.52,6.34,6.5,919660.09,5640694.9534
2023-02-15,6.48,6.57,6.45,6.51,774117.52,5649372.9456
2023-02-16,6.48,6.51,6.27,6.32,694992.49,5484491.0932
2023-02-17,6.33,6.52,6.33,6.42,661236.33,5571271.0155
2023-02-20,6.44,6.92,6.43,6.88,1793766.4,5970458.6584
2023-02-21,6.88,7.0,6.75,6.87,1003371.6,5961780.6661
2023-02-22,6.82,6.9,6.77,6.84,586555.87,5935746.6894
2023-02-23,6.84,6.87,6.77,6.82,418842.65,5918390.705
2023-02-24,6.82,6.83,6.68,6.73,489890.7,5840288.7748
2023-02-27,6.68,6.79,6.66,6.71,417919.51,5822932.7904
2023-02-28,6.71,6.75,6.63,6.71,367029.14,5822932.7904
2023-03-01,6.71,6.83,6.68,6.8,495091.64,5901034.7205
2023-03-02,6.77,6.88,6.76,6.85,426136.99,5944424.6817
2023-03-03,6.81,6.87,6.8,6.86,343433.86,5953102.6739
2023-03-06,6.86,6.86,6.7,6.74,816544.31,5848966.7671
2023-03-07,6.71,6.8,6.64,6.65,425755.57,5770864.8369
2023-03-08,6.62,6.68,6.58,6.66,290553.23,5779542.8292
2023-03-09,6.67,6.68,6.5,6.53,365918.08,5666728.9301
2023-03-10,6.52,6.55,6.41,6.43,368539.8,5579949.0077
2023-03-13,6.43,6.57,6.42,6.48,314243.21,5623338.9689
