cal_date,open,high,low,close,volume,mkt_cap
2021-09-30,45.64,46.3,45.09,45.3,83735.36,5682885.0
2021-10-08,46.0,47.5,45.0,47.12,111272.48,5911204.0
2021-10-11,46.81,48.86,46.73,47.47,125356.6,5955111.5
2021-10-12,46.9,48.35,46.57,47.67,90440.53,5980201.5
2021-10-13,47.85,49.58,47.49,48.53,130635.4,6088088.5
2021-10-14,48.2,49.1,46.65,47.28,102863.26,5931276.0
2021-10-15,46.86,48.1,46.28,47.59,77550.02,5970165.5
2021-10-18,46.97,46.97,43.28,43.34,197536.87,5437003.0
2021-10-19,43.16,43.97,43.01,43.6,135637.76,5469620.0
2021-10-20,44.1,44.3,43.1,43.73,100915.39,5485928.5
2021-10-21,43.73,48.1,43.53,48.1,304805.77,6034145.0
2021-10-22,47.76,50.15,47.55,49.77,250834.66,6243646.5
2021-10-25,48.49,50.3,47.58,48.24,160396.01,6051708.0
2021-10-26,47.96,48.73,47.41,48.19,113619.23,6045435.5
2021-10-27,47.7,47.7,46.28,47.09,142592.45,5907440.5
2021-10-28,47.42,49.43,47.42,48.55,164937.22,6090597.5
2021-10-29,48.6,50.43,48.53,49.32,156002.03,6187194.0
2021-11-01,51.0,54.25,49.51,52.67,292112.42,6607451.5
2021-11-02,52.14,52.61,49.78,50.2,202704.48,6297590.0
2021-11-03,50.22,51.41,49.7,50.62,115284.05,6350279.0
2021-11-04,50.55,54.63,50.1,54.09,182641.41,6785590.5
2021-11-05,54.0,56.34,53.11,55.11,169304.31,6913549.5
2021-11-08,54.69,56.36,54.23,54.9,94186.63,6887205.0
2021-11-09,54.72,55.47,53.89,54.34,62661.34,6816953.0
2021-11-10,54.34,54.86,52.62,53.53,63974.03,6715338.5
2021-11-11,53.43,53.9,52.3,53.23,82301.8,6677703.5
2021-11-12,53.55,53.88,51.98,52.55,86882.34,6592397.5
2021-11-15,52.5,53.31,52.08,52.83,79633.62,6627523.5
2021-11-16,52.66,57.42,52.52,56.63,143332.67,7104233.5
2021-11-17,55.66,57.86,55.07,56.72,115945.5,7115524.0
2021-11-18,56.65,57.96,55.91,57.55,89338.36,7219647.5
2021-11-19,57.52,60.16,57.2,58.85,103872.24,7382732.5
2021-11-22,58.0,61.7,57.89,59.88,125562.33,7511946.0
2021-11-23,59.77,61.18,58.97,59.88,93470.34,7511946.0
2021-11-24,59.68,61.57,58.69,60.09,86094.4,7538290.5
2021-11-25,60.0,61.25,59.35,59.48,85607.0,7461766.0
2021-11-26,59.35,59.48,57.44,57.85,117052.63,7257282.5
2021-11-29,57.15,58.2,55.87,57.83,112740.28,7254773.5
2021-11-30,58.11,58.49,55.58,56.45,120709.96,7081652.5
2021-12-01,57.4,57.78,55.71,56.46,84982.24,7082907.0
2021-12-02,56.43,57.34,55.68,55.9,78256.81,7012655.0
2021-12-03,56.18,57.15,55.88,56.82,124800.69,7128069.0
2021-12-06,56.82,57.34,55.85,56.68,87644.75,7110506.0
2021-12-07,57.0,58.25,55.98,56.39,132852.99,7074125.5
2021-12-08,56.1,58.5,55.62,57.85,194595.82,7257282.5
2021-12-09,57.86,60.5,57.0,58.72,212280.74,7366424.0
2021-12-10,57.95,58.7,56.57,58.2,164258.89,7301190.0
2021-12-13,58.5,60.31,58.3,59.44,159459.3,7456748.0
2021-12-14,59.35,63.38,58.8,61.0,191849.91,7652450.0
2021-12-15,60.6,60.85,58.04,60.12,158498.81,7542054.0
2021-12-16,59.66,60.3,57.8,58.3,111718.89,7313735.0
2021-12-17,58.11,58.6,57.3,57.43,77559.66,7204593.5
2021-12-20,57.44,59.09,57.44,58.09,84347.13,7287390.5
2021-12-21,58.12,59.18,57.69,58.67,80516.99,7360151.5
2021-12-22,58.77,59.2,57.9,58.41,59645.33,7327534.5
2021-12-23,58.77,59.08,56.86,58.4,100640.58,7326280.0
2021-12-24,58.01,59.29,58.0,58.41,81869.26,7327534.5
2021-12-27,58.27,58.5,55.4,55.88,107817.32,7010146.0
2021-12-28,56.22,57.5,56.01,57.4,122305.75,7200830.0
2021-12-29,57.68,57.79,54.45,54.5,129905.73,6837025.0
2021-12-30,54.78,55.64,54.33,55.18,67266.48,6922331.0
2021-12-31,55.6,55.6,53.92,54.4,88366.19,6824480.0
2022-01-04,54.4,54.69,52.56,53.75,84020.93,6742937.5
2022-01-05,53.69,54.59,52.89,53.42,85255.0,6701539.0
2022-01-06,53.0,54.0,52.52,52.72,72224.89,6613724.0
2022-01-07,53.0,53.19,51.39,51.5,67103.77,6460675.0
2022-01-10,51.4,51.96,50.28,51.44,66476.07,6453148.0
2022-01-11,52.5,52.8,51.0,51.25,85857.12,6429312.5
2022-01-12,51.25,52.88,51.25,52.56,70574.49,6593652.0
2022-01-13,52.54,52.8,49.49,49.94,115281.41,6264973.0
2022-01-14,49.38,50.15,48.83,49.33,79394.18,6188448.5
2022-01-17,49.34,49.78,48.43,49.65,70625.64,6228592.5
2022-01-18,49.7,51.66,49.12,50.77,88903.18,6369096.5
2022-01-19,50.59,51.39,49.86,50.73,76688.9,6364078.5
2022-01-20,50.8,52.0,50.35,51.65,106310.36,6479492.5
2022-01-21,51.0,53.95,51.0,53.07,136057.49,6657631.5
2022-01-24,52.11,53.88,51.72,53.32,85893.78,6688994.0
2022-01-25,53.3,54.86,52.55,53.37,100194.19,6695266.5
2022-01-26,53.31,54.7,51.86,53.2,69740.54,6673940.0
2022-01-27,54.04,54.04,52.0,52.28,56097.16,6558526.0
2022-01-28,52.5,52.77,50.71,50.92,53011.41,6387914.0
2022-02-07,51.12,53.65,51.12,51.85,78410.09,6504582.5
2022-02-08,51.89,52.0,50.07,51.18,89657.92,6420531.0
2022-02-09,51.1,54.84,50.61,54.41,99655.02,6825734.5
2022-02-10,54.41,54.96,53.66,54.42,56561.84,6826989.0
2022-02-11,54.4,56.1,53.33,53.47,83113.35,6707811.5
2022-02-14,52.9,55.17,52.9,54.14,83179.63,6791863.0
2022-02-15,54.0,55.68,53.7,54.36,68622.18,6819462.0
2022-02-16,54.05,54.76,53.78,54.2,44249.5,6799390.0
2022-02-17,54.34,55.15,53.35,53.8,45691.07,6749210.0
2022-02-18,53.6,54.0,52.7,53.84,42814.43,6754228.0
2022-02-21,54.0,54.73,53.84,54.01,41181.05,6775554.5
2022-02-22,53.9,53.9,52.15,52.71,42353.94,6612469.5
2022-02-23,52.88,53.42,52.2,53.29,32764.76,6685230.5
2022-02-24,52.85,53.2,50.06,51.05,88265.16,6404222.5
2022-02-25,51.1,52.15,51.06,51.94,42067.66,6515873.0
2022-02-28,51.82,52.15,50.86,52.15,44365.67,6542217.5
2022-03-01,52.35,53.67,52.15,53.43,66825.11,6702793.5
2022-03-02,52.9,53.17,51.83,52.36,58010.7,6568562.0
2022-03-03,52.38,52.68,49.9,49.9,84492.08,6259955.0
2022-03-04,49.52,50.07,48.75,49.2,57573.39,6172140.0
2022-03-07,49.0,49.0,46.8,47.08,96241.55,5906186.0
2022-03-08,47.86,48.5,45.55,45.93,98985.91,5761918.5
2022-03-09,46.01,47.0,44.53,46.29,74607.38,5807080.5
2022-03-10,48.6,49.2,47.49,48.0,85752.56,6021600.0
2022-03-11,47.25,47.77,46.04,47.13,86468.27,5912458.5
2022-03-14,46.3,46.3,44.1,44.92,103083.81,5635214.0
2022-03-15,42.95,44.5,42.08,42.27,113701.42,5302771.5
2022-03-16,42.77,43.5,40.88,43.19,106278.2,5418185.5
2022-03-17,43.65,45.77,43.33,44.5,99978.35,5582525.0
2022-03-18,44.2,44.83,43.83,44.38,54789.84,5567471.0
2022-03-21,44.38,44.72,44.05,44.41,52010.02,5571234.5
2022-03-22,44.27,44.69,43.7,44.12,55295.0,5534854.0
2022-03-23,44.18,44.66,43.81,44.31,81301.13,5558689.5
2022-03-24,44.05,44.05,43.04,43.35,66526.83,5438257.5
2022-03-25,43.55,43.79,42.23,42.37,47562.55,5315316.5
2022-03-28,41.54,41.8,40.6,41.18,72478.78,5166031.0
2022-03-29,41.22,41.49,39.98,40.07,55745.73,5026781.5
2022-03-30,40.8,41.88,40.53,41.84,81027.03,5248828.0
2022-03-31,41.59,42.37,41.31,42.1,60653.79,5281445.0
2022-04-01,41.5,43.6,41.49,43.02,78272.77,5396859.0
2022-04-06,42.7,43.14,42.0,42.35,53163.02,5312807.5
2022-04-07,42.21,43.02,41.67,41.9,48400.5,5256355.0
2022-04-08,42.05,42.29,41.21,41.37,42475.47,5189866.5
2022-04-11,41.17,41.17,40.01,40.35,59567.02,5061907.5
2022-04-12,40.35,42.24,39.92,42.15,76643.69,5287717.5
2022-04-13,41.6,42.38,41.17,41.7,56573.34,5231265.0
2022-04-14,42.01,44.8,41.7,44.05,119233.46,5526072.5
2022-04-15,43.8,44.39,43.37,43.86,76375.7,5502237.0
2022-04-18,43.67,44.99,43.1,44.63,74286.49,5598833.5
2022-04-19,44.31,45.5,43.21,43.48,83549.98,5454566.0
2022-04-20,43.8,44.84,42.7,44.18,92939.52,5542381.0
2022-04-21,44.0,44.75,43.42,43.72,83929.76,5484674.0
2022-04-22,43.8,44.5,43.15,44.21,67309.41,5546144.5
2022-04-25,43.05,43.6,41.1,41.34,87319.05,5186103.0
2022-04-26,41.78,43.78,41.3,42.31,93718.9,5307789.5
2022-04-27,41.86,44.0,41.7,43.74,110907.48,5487183.0
2022-04-28,43.2,45.67,43.17,45.52,121371.45,5710484.0
2022-04-29,45.52,46.95,44.16,44.88,140555.78,5630196.0
2022-05-05,44.83,46.68,44.6,45.43,123015.53,5699193.5
2022-05-06,44.43,44.8,42.75,43.6,85190.39,5469620.0
2022-05-09,43.04,43.17,42.18,42.48,82418.67,5329116.0
2022-05-10,42.0,43.96,41.71,43.92,74459.12,5509764.0
2022-05-11,43.89,45.42,43.68,44.89,75023.39,5631450.5
2022-05-12,44.4,46.45,44.2,45.6,79694.78,5720520.0
2022-05-13,45.56,45.87,44.4,44.9,57698.65,5632705.0
2022-05-16,44.92,45.38,43.39,44.01,65918.11,5521054.5
2022-05-17,43.95,44.78,43.8,44.69,50044.31,5606360.5
2022-05-18,44.6,44.65,43.3,43.49,72252.73,5455820.5
2022-05-19,42.8,43.66,42.66,43.3,58184.86,5431985.0
2022-05-20,43.4,45.68,43.4,45.67,119796.12,5729301.5
2022-05-23,45.67,45.98,44.41,44.78,82794.34,5617651.0
2022-05-24,44.84,44.93,43.31,43.32,86534.44,5434494.0
2022-05-25,43.45,44.16,42.71,43.82,92411.53,5497219.0
2022-05-26,43.6,44.44,42.88,44.17,92485.44,5541126.5
2022-05-27,44.1,44.9,43.4,43.7,93886.8,5482165.0
2022-05-30,43.8,45.95,43.75,45.9,162696.21,5758155.0
2022-05-31,45.2,46.6,44.2,45.99,146249.52,5769445.5
2022-06-01,45.88,46.82,45.33,45.7,80247.5,5733065.0
2022-06-02,45.74,46.0,45.08,45.41,53457.09,5696684.5
2022-06-06,45.8,46.34,44.85,46.23,77452.93,5799553.5
2022-06-07,46.0,48.45,45.92,47.82,123888.65,5999019.0
2022-06-08,47.34,48.53,47.13,47.95,99192.9,6015327.5
2022-06-09,47.6,48.6,46.78,47.15,68799.3,5914967.5
2022-06-10,46.95,47.73,46.66,47.71,64248.97,5985219.5
2022-06-13,47.5,47.65,46.21,46.69,74205.01,5857260.5
2022-06-14,46.3,47.69,46.01,47.45,63871.16,5952602.5
2022-06-15,47.49,49.8,47.29,48.91,114896.88,6135759.5
2022-06-16,48.83,50.2,48.8,49.21,76698.05,6173394.5
2022-06-17,48.8,50.08,48.75,49.8,71009.87,6247410.0
2022-06-20,49.8,51.18,49.6,50.37,80306.55,6318916.5
2022-06-21,50.1,51.38,49.58,50.04,90170.29,6277518.0
2022-06-22,49.9,50.31,48.6,49.21,74177.78,6173394.5
2022-06-23,49.24,49.79,48.15,49.3,62348.63,6184685.0
2022-06-24,49.3,50.09,49.02,49.65,64125.01,6228592.5
2022-06-27,49.73,50.7,49.65,50.06,73571.74,6280027.0
2022-06-28,50.06,50.18,48.9,49.63,82284.84,6226083.5
2022-06-29,49.46,50.28,49.0,49.12,51822.71,6162104.0
2022-06-30,49.12,51.92,49.0,51.0,117210.37,6397950.0
2022-07-01,50.88,51.4,50.01,50.6,60903.22,6347770.0
2022-07-04,50.08,50.5,49.1,49.69,100862.24,6233610.5
2022-07-05,49.69,50.3,48.22,48.8,100219.83,6121960.0
2022-07-06,48.64,48.85,46.01,47.06,106637.79,5903677.0
2022-07-07,47.06,47.06,45.93,46.41,120216.02,5822134.5
2022-07-08,46.67,47.48,46.44,46.77,72880.95,5867296.5
2022-07-11,46.3,46.47,45.0,45.54,84608.54,5712993.0
2022-07-12,45.67,45.9,44.62,44.75,70786.45,5613887.5
2022-07-13,44.99,45.08,44.0,44.6,100024.02,5595070.0
2022-07-14,44.45,44.85,44.02,44.16,77402.69,5539872.0
2022-07-15,44.3,45.56,43.9,43.95,112353.47,5513527.5
2022-07-18,43.93,44.3,42.7,44.15,86497.32,5538617.5
2022-07-19,44.09,44.37,43.5,43.96,72183.63,5514782.0
2022-07-20,44.3,44.64,43.86,44.32,82357.37,5559944.0
2022-07-21,44.32,44.32,43.4,43.41,72717.85,5445784.5
2022-07-22,43.7,43.99,42.8,43.25,55349.18,5425712.5
2022-07-25,43.23,43.87,42.65,43.75,67940.75,5488437.5
2022-07-26,44.0,46.69,44.0,46.1,222842.78,5783245.0
2022-07-27,45.91,46.98,45.15,45.41,115579.47,5696684.5
2022-07-28,45.56,45.79,44.75,44.78,67543.22,5617651.0
2022-07-29,44.78,44.8,43.48,43.77,98405.5,5490946.5
2022-08-01,46.0,47.36,45.5,46.76,298982.89,5866042.0
2022-08-02,46.05,47.38,45.61,46.6,136504.0,5845970.0
2022-08-03,47.0,47.38,45.65,45.9,111724.7,5758155.0
2022-08-04,45.87,47.51,45.7,47.15,114127.05,5914967.5
2022-08-05,47.5,47.95,46.63,47.18,80677.03,5918731.0
2022-08-08,46.9,47.53,46.6,46.89,66690.48,5882350.5
2022-08-09,46.88,47.11,46.21,46.92,59026.18,5886114.0
2022-08-10,46.68,47.13,46.52,46.97,70077.94,5892386.5
2022-08-11,46.98,47.3,46.26,47.0,74448.78,5896150.0
2022-08-12,47.0,47.28,46.63,47.11,58856.68,5909949.5
2022-08-15,46.82,47.2,46.2,46.49,64347.88,5832170.5
2022-08-16,46.54,46.7,45.77,46.05,61046.83,5776972.5
2022-08-17,45.85,46.52,45.77,46.43,49586.08,5824643.5
2022-08-18,46.1,46.42,44.96,45.78,81397.06,5743101.0
2022-08-19,45.3,46.1,45.21,45.41,44117.53,5696684.5
2022-08-22,45.44,46.08,44.97,45.93,37435.05,5761918.5
2022-08-23,45.65,45.99,45.28,45.39,43300.71,5694175.5
2022-08-24,45.41,45.66,44.48,44.6,49741.12,5595070.0
2022-08-25,44.66,45.59,44.4,45.59,59357.07,5719265.5
2022-08-26,45.76,46.53,45.57,45.9,73221.95,5758155.0
2022-08-29,45.5,46.5,45.33,46.0,72298.36,5770700.0
2022-08-30,45.97,46.23,45.5,46.21,47210.37,5797044.5
2022-08-31,46.45,46.68,45.6,46.2,108817.94,5795790.0
2022-09-01,45.7,45.8,43.9,44.28,150703.61,5554926.0
2022-09-02,44.2,44.3,43.17,43.51,79588.77,5458329.5
2022-09-05,43.18,43.49,41.72,42.29,97264.99,5305280.5
2022-09-06,42.18,42.55,41.8,42.4,48991.48,5319080.0
2022-09-07,42.01,42.2,41.41,41.62,83110.94,5221229.0
2022-09-08,41.62,42.16,41.58,41.58,53593.76,5216211.0
2022-09-09,41.58,42.02,41.38,41.97,44619.68,5265136.5
2022-09-13,42.09,42.62,41.74,42.58,79619.85,5341661.0
2022-09-14,41.96,42.35,41.6,42.0,59344.18,5268900.0
2022-09-15,42.08,43.3,42.08,42.67,90940.88,5352951.5
2022-09-16,42.65,43.13,42.0,42.04,64674.5,5273918.0
2022-09-19,41.99,43.79,41.4,43.09,90826.65,5405640.5
2022-09-20,43.48,43.97,42.16,43.79,90741.31,5493455.5
2022-09-21,43.68,43.9,42.83,43.15,53491.27,5413167.5
2022-09-22,42.83,43.79,42.57,42.98,46650.27,5391841.0
2022-09-23,42.97,44.5,42.8,44.09,101648.96,5531090.5
2022-09-26,43.75,45.0,43.63,44.38,76530.19,5567471.0
2022-09-27,44.47,45.98,43.87,45.86,106086.72,5753137.0
2022-09-28,45.4,47.05,45.36,46.0,152843.33,5770700.0
2022-09-29,46.22,47.06,45.51,45.8,88941.84,5745610.0
2022-09-30,45.82,47.03,45.8,45.88,79448.81,5755646.0
2022-10-10,45.7,45.91,43.63,43.87,84594.58,5503491.5
2022-10-11,44.3,44.66,42.5,44.32,75377.47,5559944.0
2022-10-12,44.6,44.6,42.7,43.83,80995.91,5498473.5
2022-10-13,43.95,44.95,43.42,43.68,71340.17,5479656.0
2022-10-14,44.0,45.0,43.91,44.8,65707.84,5620160.0
2022-10-17,44.54,44.86,43.87,44.02,58954.17,5522309.0
2022-10-18,44.38,44.48,43.42,43.55,55015.56,5463347.5
2022-10-19,43.17,43.35,42.13,42.24,83568.3,5299008.0
2022-10-20,41.96,43.08,41.8,42.65,54079.81,5350442.5
2022-10-21,42.66,42.77,41.5,41.9,62069.93,5256355.0
2022-10-24,41.9,41.9,39.4,39.62,126597.17,4970329.0
2022-10-25,39.25,39.95,38.38,39.26,104562.74,4925167.0
2022-10-26,39.84,40.38,39.21,39.67,96783.42,4976601.5
2022-10-27,39.67,40.18,38.2,38.23,110375.99,4795953.5
2022-10-28,38.01,38.68,37.6,37.68,88275.12,4726956.0
2022-10-31,37.5,37.85,36.68,37.38,66980.1,4689321.0
2022-11-01,37.63,39.47,37.39,39.35,116763.83,4936457.5
2022-11-02,39.12,40.76,39.01,40.21,102319.38,5044344.5
2022-11-03,39.8,40.3,39.26,39.74,71258.04,4985383.0
2022-11-04,39.74,42.09,39.56,41.61,104060.13,5219974.5
2022-11-07,41.1,42.03,41.0,41.91,56565.17,5257609.5
2022-11-08,42.0,42.4,41.4,41.79,46392.39,5242555.5
2022-11-09,41.67,41.98,40.75,40.87,51755.54,5127141.5
2022-11-10,40.48,41.77,40.47,41.53,41904.89,5209938.5
2022-11-11,42.62,42.88,41.67,42.45,78173.1,5325352.5
2022-11-14,42.4,43.43,41.94,42.08,78620.13,5278936.0
2022-11-15,42.43,43.76,41.95,43.7,86503.44,5482165.0
2022-11-16,43.5,43.95,43.23,43.41,43863.03,5445784.5
2022-11-17,43.11,43.9,42.83,43.2,46592.52,5419440.0
2022-11-18,43.2,43.86,43.02,43.38,37520.38,5442021.0
2022-11-21,42.8,42.8,41.2,42.06,64399.43,5276427.0
2022-11-22,42.32,42.69,41.81,42.03,43038.91,5272663.5
2022-11-23,41.87,42.22,41.6,41.85,37619.82,5250082.5
2022-11-24,42.05,42.44,41.25,41.45,29876.01,5199902.5
2022-11-25,41.41,41.45,40.75,41.15,45109.76,5162267.5
2022-11-28,39.93,40.75,38.89,40.56,102222.84,5088252.0
2022-11-29,40.96,42.39,40.93,42.25,106442.76,5300262.5
2022-11-30,41.98,42.45,41.59,41.98,54626.0,5266391.0
2022-12-01,43.5,44.38,43.19,43.74,131779.06,5487183.0
2022-12-02,43.88,44.36,43.24,43.49,86669.98,5455820.5
2022-12-05,44.3,44.69,44.02,44.28,96567.64,5554926.0
2022-12-06,44.05,46.88,44.05,45.5,137851.25,5707975.0
2022-12-07,45.51,46.68,45.11,45.6,102587.81,5720520.0
2022-12-08,45.57,46.42,45.41,45.7,91410.28,5733065.0
2022-12-09,45.62,47.99,45.26,47.92,184659.85,6011564.0
2022-12-12,47.54,48.8,47.4,47.63,112321.34,5975183.5
2022-12-13,47.5,48.49,46.61,48.3,91985.49,6059235.0
2022-12-14,48.03,50.8,47.68,50.09,199093.3,6283790.5
2022-12-15,49.58,50.56,49.09,49.29,101343.35,6183430.5
2022-12-16,48.67,50.1,48.48,49.68,63397.45,6232356.0
2022-12-19,49.67,50.17,48.71,48.98,64594.43,6144541.0
2022-12-20,48.98,49.15,47.0,47.7,103438.07,5983965.0
2022-12-21,47.95,49.22,47.91,48.71,68146.21,6110669.5
2022-12-22,48.79,51.32,48.63,49.72,102584.19,6237374.0
2022-12-23,49.35,51.25,49.35,50.39,80477.04,6321425.5
2022-12-26,50.42,51.0,49.3,49.44,69375.75,6202248.0
2022-12-27,50.03,51.2,49.5,50.43,63850.63,6326443.5
2022-12-28,50.21,51.15,50.19,50.9,72207.64,6385405.0
2022-12-29,50.5,51.4,50.01,50.92,81248.86,6387914.0
2022-12-30,50.99,51.5,50.5,50.9,85950.94,6385405.0
2023-01-03,50.96,51.25,49.57,49.9,113868.06,6259955.0
2023-01-04,49.63,51.0,49.5,50.99,74706.77,6396695.5
2023-01-05,51.0,53.9,50.7,53.37,162926.18,6695266.5
2023-01-06,53.45,55.5,52.88,54.82,126994.98,6877169.0
2023-01-09,54.96,60.26,54.71,58.4,190957.73,7326280.0
2023-01-10,58.0,59.75,57.65,58.35,116785.78,7320007.5
2023-01-11,58.0,59.0,57.0,58.1,86147.43,7288645.0
2023-01-12,58.01,58.85,57.02,57.37,89068.05,7197066.5
2023-01-13,57.35,59.19,57.1,58.71,91270.99,7365169.5
2023-01-16,59.0,61.9,58.3,60.54,186947.08,7594743.0
2023-01-17,60.47,60.47,58.2,58.5,113797.7,7338825.0
2023-01-18,58.92,59.47,57.77,58.05,74998.63,7282372.5
2023-01-19,58.28,58.32,57.02,57.85,78851.39,7257282.5
2023-01-20,58.02,59.0,57.32,57.41,59793.29,7202084.5
2023-01-30,58.8,60.16,56.5,59.46,156678.94,7459257.0
2023-01-31,59.33,60.56,57.43,57.76,113406.4,7245992.0
2023-02-01,57.8,58.82,56.56,58.19,126210.25,7299935.5
2023-02-02,58.19,61.98,58.0,59.81,142204.31,7503164.5
2023-02-03,59.35,60.88,58.83,60.36,100058.01,7572162.0
2023-02-06,59.43,61.3,58.03,60.06,150557.36,7534527.0
2023-02-07,61.23,61.29,58.72,59.22,76181.56,7429149.0
2023-02-08,59.46,60.84,59.22,60.0,63369.27,7527000.0
2023-02-09,60.0,63.9,59.59,63.01,120356.18,7904604.5
2023-02-10,62.6,65.16,62.41,63.03,72619.11,7907113.5
2023-02-13,62.56,65.68,62.38,63.9,115047.3,8016255.0
2023-02-14,64.0,64.85,63.0,63.94,52537.68,8021273.0
2023-02-15,64.21,66.09,63.8,64.36,65920.38,8073962.0
2023-02-16,64.29,65.76,63.0,64.48,70401.37,8089016.0
2023-02-17,64.0,66.04,63.64,63.85,68159.4,8009982.5
2023-02-20,63.8,65.01,63.2,64.78,62388.01,8126651.0
2023-02-21,64.48,64.7,61.2,63.1,125100.53,7915895.0
2023-02-22,62.9,64.73,62.6,63.5,67418.68,7966075.0
2023-02-23,63.2,63.7,61.8,62.8,57494.96,7878260.0
2023-02-24,62.75,62.78,61.6,62.56,49844.54,7848152.0
2023-02-27,62.0,64.3,61.6,63.6,53575.0,7978620.0
2023-02-28,63.6,64.25,63.2,64.1,55946.08,8041345.0
2023-03-01,63.91,64.15,62.23,63.82,56035.49,8006219.0
2023-03-02,63.66,64.79,63.53,64.6,36360.72,8104070.0
2023-03-03,64.35,65.3,63.08,63.48,44117.57,7963566.0
2023-03-06,63.0,63.95,62.2,62.8,64640.44,7878260.0
2023-03-07,62.72,62.98,61.4,61.45,68708.49,7708902.5
2023-03-08,61.1,61.86,60.41,61.0,58164.88,7652450.0
2023-03-09,61.24,61.3,59.5,61.0,81676.81,7652450.0
2023-03-10,60.5,61.66,59.8,60.06,59046.87,7534527.0
2023-03-13,61.07,64.5,61.07,62.21,132465.46,7804244.5
2023-03-14,62.66,63.01,60.3,60.61,93635.43,7603524.5
2023-03-15,60.88,61.19,59.5,59.71,69625.22,7490619.5
2023-03-16,59.2,61.82,59.06,60.42,72200.97,7579689.0
2023-03-17,60.71,60.99,58.66,58.95,92047.0,7395277.5
2023-03-20,58.3,58.94,57.2,57.76,113450.19,7245992.0
2023-03-21,58.07,61.28,57.89,60.22,127389.3,7554599.0
2023-03-22,60.55,62.0,59.24,59.59,67637.04,7475565.5
2023-03-23,59.23,62.75,59.23,60.98,83134.29,7649941.0
2023-03-24,60.95,63.16,60.9,62.15,103091.48,7796717.5
2023-03-27,62.19,62.85,60.6,61.27,65253.12,7686321.5
2023-03-28,61.45,64.36,61.3,63.9,90210.15,8016255.0
2023-03-29,63.6,64.41,62.7,63.95,80268.43,8022527.5
2023-03-30,63.46,65.3,62.82,65.14,84620.41,8171813.0
2023-03-31,65.2,66.16,64.72,64.85,58951.21,8135432.5
2023-04-03,64.41,66.4,64.2,65.17,67258.79,8175576.5
2023-04-04,65.0,66.55,64.2,66.35,78122.57,8323607.5
2023-04-06,65.7,66.2,64.18,65.32,59160.87,8194394.0
2023-04-07,64.89,66.7,64.3,65.15,57352.93,8173067.5
2023-04-10,64.49,64.49,59.95,63.15,138204.34,7922167.5
2023-04-11,63.03,63.03,59.69,60.23,148561.09,7555853.5
2023-04-12,60.48,60.48,58.14,58.62,129454.66,7353879.0
2023-04-13,58.55,60.75,58.01,60.4,109893.87,7577180.0
2023-04-14,60.2,60.91,58.4,58.71,76939.28,7365169.5
2023-04-17,59.01,61.8,59.01,60.51,93532.14,7590979.5
2023-04-18,60.1,61.99,60.01,61.49,69875.38,7713920.5
2023-04-19,61.51,61.67,60.4,60.95,41939.55,7646177.5
2023-04-20,60.99,62.06,59.58,60.04,66297.62,7532018.0
2023-04-21,60.38,60.38,58.5,59.35,58358.01,7445457.5
2023-04-24,59.19,59.49,57.0,57.85,68789.46,7257282.5
2023-04-25,58.2,59.3,57.59,58.99,50112.72,7400295.5
2023-04-26,58.99,59.37,57.81,58.53,41664.41,7342588.5
2023-04-27,58.01,61.01,58.0,60.02,58224.3,7529509.0
2023-04-28,59.97,61.0,58.99,59.8,48685.89,7501910.0
2023-05-04,60.2,61.81,58.98,61.37,112001.07,7698866.5
2023-05-05,61.37,62.0,60.05,61.63,69567.5,7731483.5
2023-05-08,61.8,62.15,60.6,60.79,46780.55,7626105.5
2023-05-09,60.53,62.05,60.0,60.59,39529.08,7601015.5
2023-05-10,60.42,60.58,59.18,59.48,43321.67,7461766.0
2023-05-11,59.52,60.41,58.39,58.72,32498.23,7366424.0
2023-05-12,58.72,59.23,57.9,58.07,38460.69,7284881.5
2023-05-15,57.9,58.66,57.54,58.42,35316.27,7328789.0
2023-05-16,58.33,58.61,57.5,57.7,38519.92,7238465.0
2023-05-17,57.7,57.91,56.2,56.93,48178.63,7141868.5
2023-05-18,56.93,57.54,56.65,56.95,38659.82,7144377.5
2023-05-19,56.75,58.19,56.0,57.23,39068.9,7179503.5
2023-05-22,56.86,60.0,56.02,59.05,85453.28,7407822.5
2023-05-23,58.72,59.48,58.69,58.71,39192.82,7365169.5
2023-05-24,58.88,58.88,57.08,57.08,32859.97,7160686.0
2023-05-25,56.8,57.56,56.34,56.76,35003.23,7120542.0
2023-05-26,56.98,59.1,56.96,58.45,60884.8,7332552.5
2023-05-29,58.63,59.5,57.06,57.5,49689.76,7213375.0
2023-05-30,57.52,58.75,56.93,57.42,45309.41,7203339.0
2023-05-31,56.86,57.4,55.02,55.69,72090.16,6986310.5
2023-06-01,55.6,56.84,54.86,55.36,60640.87,6944912.0
2023-06-02,55.38,57.2,54.76,56.65,48510.71,7106742.5
2023-06-05,56.56,57.26,54.82,55.11,77185.95,6913549.5
2023-06-06,55.2,56.99,55.03,56.24,64609.05,7055308.0
2023-06-07,56.53,56.99,53.79,54.05,93961.13,6780572.5
2023-06-08,54.59,55.0,53.63,54.7,61265.34,6862115.0
2023-06-09,55.0,55.18,53.99,54.26,56915.97,6806917.0
2023-06-12,54.28,56.36,53.61,55.79,56057.72,6998855.5
2023-06-13,54.67,56.45,54.41,56.12,51026.26,7040254.0
