cal_date,open,high,low,close,volume,mkt_cap
2021-08-12,17.2,17.32,16.88,16.99,350893.53,7598656.4598
2021-08-13,17.21,18.58,17.12,17.43,829940.24,7795443.3252
2021-08-16,17.74,18.2,17.24,17.25,676747.45,7714939.6076
2021-08-17,17.17,17.98,17.08,17.63,699801.78,7884891.9004
2021-08-18,17.63,18.05,17.27,17.96,705503.27,8032482.0494
2021-08-19,18.01,18.07,17.7,17.86,452694.48,7987757.7618
2021-08-20,17.76,18.77,17.54,18.3,817721.28,8184544.6271
2021-08-23,18.2,19.39,18.13,18.85,891390.14,8430528.2088
2021-08-24,18.59,19.08,18.36,19.08,604659.77,8533394.0703
2021-08-25,19.15,20.99,18.89,20.99,1331057.3,9387627.963
2021-08-26,20.99,22.8,20.51,21.85,1704649.79,9772256.8362
2021-08-27,21.6,22.66,21.51,22.25,1136911.67,9951153.9866
2021-08-30,22.26,23.24,21.67,21.72,1116145.88,9714115.2624
2021-08-31,22.13,23.89,21.48,23.89,1553142.38,10684632.3029
2021-09-01,24.35,26.28,24.01,26.28,1081829.65,11753542.776
2021-09-02,27.4,27.4,25.0,27.0,1995324.48,12075557.6466
2021-09-03,26.0,27.2,24.35,24.92,1821551.07,11145292.4649
2021-09-06,24.95,25.49,24.0,24.72,1203095.23,11055843.8898
2021-09-07,24.46,25.64,24.46,25.2,1136186.13,11270520.4702
2021-09-08,25.43,27.21,24.95,26.25,1483674.44,11740125.4898
2021-09-09,26.0,28.88,25.4,28.88,1779886.85,12916374.2531
2021-09-10,28.7,28.7,26.01,26.19,2099370.58,11713290.9172
2021-09-13,26.45,27.38,25.78,26.57,1373163.64,11883243.21
2021-09-14,26.02,26.25,24.72,25.11,1438237.25,11230268.6113
2021-09-15,25.11,25.43,24.53,24.64,1026381.39,11020064.4597
2021-09-16,24.75,25.68,24.51,24.71,1193129.38,11051371.461
2021-09-17,25.47,26.49,25.16,26.01,1306614.91,11632787.1996
2021-09-22,25.25,28.61,25.25,28.39,1813008.47,12697225.244
2021-09-23,28.38,30.99,27.51,29.82,1786168.41,13336782.5564
2021-09-24,29.49,30.66,28.81,29.05,1369289.13,12992405.542
2021-09-27,29.13,29.48,26.36,26.79,1408777.39,11981636.6427
2021-09-28,26.47,27.46,26.3,26.65,950690.45,11919022.6401
2021-09-29,26.0,26.0,24.0,24.07,1336294.98,10765136.0205
2021-09-30,24.5,25.33,24.4,25.1,830401.37,11225796.1826
2021-10-08,26.09,26.45,24.14,24.89,797903.81,11131875.1787
2021-10-11,24.6,24.75,23.1,24.08,969318.59,10769608.4493
2021-10-12,23.67,24.44,22.27,22.69,960286.48,10147940.8519
2021-10-13,22.8,22.93,21.4,21.98,943988.51,9830398.4101
2021-10-14,21.85,22.55,21.73,22.0,696458.07,9839343.2676
2021-10-15,22.0,22.49,21.81,21.98,587852.44,9830398.4101
2021-10-18,21.89,22.85,21.87,22.38,897659.41,10009295.5604
2021-10-19,22.39,23.09,21.91,22.71,726081.24,10156885.7094
2021-10-20,22.39,23.37,22.13,23.0,740032.73,10286586.1434
2021-10-21,23.0,23.4,22.28,22.46,661348.78,10045074.9905
2021-10-22,22.31,23.94,22.31,22.72,965446.65,10161358.1382
2021-10-25,22.43,23.32,22.17,23.1,656401.57,10331310.431
2021-10-26,23.01,23.6,22.33,22.87,850490.94,10228444.5695
2021-10-27,23.2,23.5,22.2,22.31,618484.32,9977988.5591
2021-10-28,21.97,22.6,21.3,21.4,821175.91,9570997.5421
2021-10-29,21.3,22.57,21.1,22.55,841621.18,10085326.8493
2021-11-01,22.55,23.23,22.26,22.59,693064.68,10103216.5643
2021-11-02,22.69,24.85,22.52,24.85,1673422.92,11113985.4636
2021-11-03,24.2,24.2,22.91,23.22,1387207.58,10384979.5761
2021-11-04,23.1,23.89,22.68,23.35,950220.45,10443121.1499
2021-11-05,23.36,23.36,21.87,21.88,978378.03,9785674.1225
2021-11-08,21.5,21.8,20.52,20.94,1123904.49,9365265.8193
2021-11-09,20.8,21.26,20.18,21.12,897185.65,9445769.5369
2021-11-10,20.95,21.53,20.86,21.29,772009.27,9521800.8258
2021-11-11,21.12,21.53,21.06,21.19,616585.87,9477076.5382
2021-11-12,21.15,22.08,21.06,21.84,781908.38,9767784.4075
2021-11-15,21.7,23.68,21.7,22.8,1094625.57,10197137.5682
2021-11-16,22.65,23.04,22.12,22.29,734663.48,9969043.7016
2021-11-17,22.14,22.65,21.76,22.45,594083.6,10040602.5617
2021-11-18,22.35,23.22,22.25,22.71,636973.78,10156885.7094
2021-11-19,22.56,23.3,22.45,22.88,571994.44,10232916.9983
2021-11-22,22.76,23.34,22.5,22.89,555523.28,10237389.4271
2021-11-23,22.74,24.35,22.65,23.96,1184896.42,10715939.3042
2021-11-24,23.9,24.18,23.51,23.73,700074.13,10613073.4427
2021-11-25,23.61,24.09,23.2,23.22,587708.96,10384979.5761
2021-11-26,23.06,23.48,22.85,22.95,415400.07,10264223.9996
2021-11-29,22.35,23.0,22.1,22.79,629493.09,10192665.1395
2021-11-30,22.79,24.54,22.66,23.96,1208132.51,10715939.3042
2021-12-01,24.15,24.25,23.45,23.65,536845.84,10577294.0127
2021-12-02,23.66,24.76,23.52,24.31,842131.99,10872474.3107
2021-12-03,24.32,25.34,24.09,24.53,937487.36,10970867.7434
2021-12-06,24.54,25.09,24.17,24.4,760388.86,10912726.1695
2021-12-07,24.41,24.68,23.45,23.74,679492.4,10617545.8715
2021-12-08,23.88,25.4,23.66,25.12,1179745.52,11234741.0401
2021-12-09,24.95,25.5,24.84,25.09,860384.1,11221323.7538
2021-12-10,24.86,25.1,24.3,24.65,587173.08,11024536.8885
2021-12-13,24.72,25.1,24.46,24.62,547069.98,11011119.6022
2021-12-14,24.98,25.62,24.7,25.43,971198.71,11373386.3316
2021-12-15,25.21,26.15,25.14,25.22,822027.44,11279465.3277
2021-12-16,25.32,25.55,24.8,25.05,603368.88,11203434.0388
2021-12-17,25.3,25.59,24.66,24.87,547387.78,11122930.3211
2021-12-20,24.6,24.71,23.48,23.49,772634.25,10505735.1525
2021-12-21,23.48,23.76,22.9,23.75,593573.29,10622018.3003
2021-12-22,23.68,23.8,23.28,23.3,370101.77,10420759.0061
2021-12-23,23.3,23.6,23.03,23.41,457431.38,10469955.7225
2021-12-24,23.41,23.42,22.41,22.43,617161.28,10031657.7042
2021-12-27,22.28,23.14,22.16,23.04,441941.31,10304475.8584
2021-12-28,23.0,23.83,22.92,23.71,572515.7,10604128.5852
2021-12-29,24.2,25.1,23.98,24.25,841374.56,10845639.7382
2021-12-30,24.27,24.62,24.0,24.55,547257.42,10979812.6009
2021-12-31,24.56,24.91,24.28,24.79,453306.46,11087150.8911
2022-01-04,24.88,25.16,24.44,24.8,530786.98,11091623.3198
2022-01-05,24.78,25.0,24.08,24.54,499667.45,10975340.1721
2022-01-06,24.36,25.54,23.84,25.3,790166.43,11315244.7577
2022-01-07,25.2,25.43,24.64,24.73,477750.62,11060316.3185
2022-01-10,24.73,25.01,24.29,24.92,367676.98,11145292.4649
2022-01-11,24.8,24.82,22.99,23.2,919225.01,10376034.7186
2022-01-12,23.0,24.15,22.71,24.06,640561.03,10760663.5917
2022-01-13,24.4,24.68,23.67,23.86,501029.45,10671215.0166
2022-01-14,23.7,24.05,23.18,23.23,374883.48,10389452.0048
2022-01-17,23.24,24.15,22.92,23.75,451188.7,10622018.3003
2022-01-18,23.7,23.88,23.39,23.47,296326.67,10496790.295
2022-01-19,23.37,23.8,22.98,23.1,363050.72,10331310.431
2022-01-20,22.96,23.11,22.34,23.1,429204.97,10331310.431
2022-01-21,23.14,23.14,22.0,22.08,493817.87,9875122.6977
2022-01-24,21.88,22.32,21.6,21.95,317961.36,9816981.1238
2022-01-25,21.91,22.32,21.02,21.1,417502.3,9436824.6794
2022-01-26,20.92,21.39,20.65,21.15,362493.57,9459186.8232
2022-01-27,21.18,21.25,20.47,20.55,332503.99,9190841.0977
2022-01-28,20.57,20.87,19.95,20.35,394953.11,9101392.5225
2022-02-07,20.64,21.06,20.64,20.96,276027.53,9374210.6768
2022-02-08,21.0,21.54,20.73,21.5,393783.3,9615721.8297
2022-02-09,21.5,22.16,21.34,21.94,351832.49,9812508.6951
2022-02-10,21.92,22.36,21.81,21.99,304102.94,9834870.8388
2022-02-11,21.98,22.22,21.63,21.68,265177.4,9696225.5473
2022-02-14,21.5,21.97,21.31,21.55,243195.37,9638083.9735
2022-02-15,21.55,22.09,21.51,21.92,232980.13,9803563.8375
2022-02-16,21.92,22.14,21.56,21.67,204557.17,9691753.1186
2022-02-17,21.66,21.83,21.11,21.41,308948.22,9575469.9709
2022-02-18,21.4,21.44,21.08,21.44,242030.18,9588887.2572
2022-02-21,21.43,21.88,21.12,21.23,327007.28,9494966.2532
2022-02-22,21.3,21.39,20.56,20.81,323780.05,9307124.2454
2022-02-23,20.77,21.65,20.77,21.45,384304.71,9593359.6859
2022-02-24,21.3,22.16,20.83,21.7,670233.5,9705170.4049
2022-02-25,21.35,21.53,21.02,21.2,397833.85,9481548.967
2022-02-28,21.22,22.19,21.1,21.91,672860.2,9799091.4088
2022-03-01,22.03,22.29,21.76,22.27,499200.11,9960098.8441
2022-03-02,22.11,22.3,21.81,22.0,303547.44,9839343.2676
2022-03-03,21.92,21.99,21.56,21.76,307534.1,9732004.9774
2022-03-04,21.55,21.66,20.73,20.87,486298.4,9333958.8179
2022-03-07,20.82,21.02,20.14,20.25,411147.77,9056668.235
2022-03-08,20.19,20.34,19.25,19.27,580142.2,8618370.2167
2022-03-09,19.35,19.61,17.53,19.57,862203.67,8752543.0794
2022-03-10,19.75,19.91,19.11,19.15,484791.68,8564701.0716
2022-03-11,18.71,19.22,18.4,19.1,414386.46,8542338.9278
2022-03-14,18.83,19.66,18.77,18.8,359460.14,8408166.065
2022-03-15,18.8,18.87,17.73,17.73,509957.21,7929616.1879
2022-03-16,18.0,18.36,17.5,18.33,490341.04,8197961.9134
2022-03-17,18.55,18.68,18.13,18.2,547004.51,8139820.3396
2022-03-18,18.04,18.71,18.03,18.5,362434.62,8273993.2023
2022-03-21,18.5,18.69,18.16,18.45,307617.52,8251631.0585
2022-03-22,18.39,18.63,18.28,18.41,249883.62,8233741.3435
2022-03-23,18.43,18.71,18.29,18.53,334308.66,8287410.4886
2022-03-24,18.4,18.41,18.03,18.08,325878.07,8086151.1945
2022-03-25,18.2,18.6,17.95,17.95,354135.03,8028009.6206
2022-03-28,17.74,17.87,17.27,17.63,426121.17,7884891.9004
2022-03-29,17.81,18.15,17.59,17.65,379279.71,7893836.7579
2022-03-30,17.78,18.03,17.64,17.85,367678.7,7983285.333
2022-03-31,17.85,17.9,17.18,17.28,457857.4,7728356.8938
2022-04-01,17.18,17.49,17.01,17.43,352783.13,7795443.3252
2022-04-06,17.49,17.54,17.21,17.39,301698.0,7777553.6102
2022-04-07,17.33,17.95,17.28,17.39,552846.51,7777553.6102
2022-04-08,17.39,17.53,16.89,17.14,372948.78,7665742.8912
2022-04-11,17.05,17.1,16.18,16.23,466595.19,7258751.8742
2022-04-12,16.1,17.4,16.1,17.32,656307.98,7746246.6089
2022-04-13,17.15,17.4,16.95,17.0,385554.7,7603128.8886
2022-04-14,17.15,17.35,16.88,17.2,283195.56,7692577.4638
2022-04-15,17.15,17.75,17.1,17.49,444303.08,7822277.8977
2022-04-18,17.39,17.39,17.04,17.17,297760.9,7679160.1775
2022-04-19,17.13,17.29,16.92,17.03,254882.63,7616546.1749
2022-04-20,16.92,17.25,16.69,16.77,277137.89,7500263.0272
2022-04-21,16.68,17.02,16.19,16.24,346108.9,7263224.303
2022-04-22,16.1,17.09,15.75,16.83,542876.66,7527097.5997
2022-04-25,16.5,16.56,15.38,15.44,526253.74,6905430.0024
2022-04-26,15.53,15.68,14.5,14.64,433428.64,6547635.7017
2022-04-27,14.32,15.4,14.25,15.25,414847.96,6820453.856
2022-04-28,15.06,15.5,15.0,15.26,295222.66,6824926.2847
2022-04-29,14.95,15.74,14.9,15.66,419528.24,7003823.435
2022-05-05,15.52,16.3,15.45,16.07,386255.73,7187193.0141
2022-05-06,15.7,15.95,15.56,15.78,248947.2,7057492.5801
2022-05-09,15.46,16.18,15.46,15.89,235000.31,7106689.2965
2022-05-10,15.6,16.13,15.6,16.03,224950.95,7169303.2991
2022-05-11,16.05,16.39,15.84,15.88,358776.84,7102216.8677
2022-05-12,15.67,16.15,15.61,16.03,244790.78,7169303.2991
2022-05-13,16.1,16.24,15.94,16.05,187262.32,7178248.1566
2022-05-16,16.1,16.47,16.03,16.28,341122.56,7281114.018
2022-05-17,16.21,16.29,16.01,16.23,232031.68,7258751.8742
2022-05-18,16.15,16.64,16.13,16.43,354887.25,7348200.4494
2022-05-19,16.15,16.96,16.15,16.93,471693.49,7571821.8873
2022-05-20,16.85,17.21,16.85,17.06,316847.35,7629963.4611
2022-05-23,17.02,17.49,16.95,17.35,347653.43,7759663.8951
2022-05-24,17.48,17.81,16.79,16.8,493181.28,7513680.3134
2022-05-25,16.9,17.72,16.85,17.46,484692.67,7808860.6115
2022-05-26,17.3,18.27,17.3,18.03,599372.02,8063789.0507
2022-05-27,18.0,18.14,17.74,17.92,359619.4,8014592.3343
2022-05-30,18.15,18.79,17.96,18.61,651801.33,8323189.9186
2022-05-31,18.43,18.89,18.32,18.62,376847.78,8327662.3474
2022-06-01,18.64,19.91,18.5,19.5,713671.34,8721236.0781
2022-06-02,19.4,19.48,18.9,19.16,557666.03,8569173.5003
2022-06-06,18.75,19.31,18.72,18.96,583911.95,8479724.9252
2022-06-07,18.85,19.26,18.6,18.91,515575.29,8457362.7814
2022-06-08,18.94,19.05,18.46,18.93,580302.92,8466307.6389
2022-06-09,18.88,19.44,18.77,19.21,804417.97,8591535.6441
2022-06-10,19.0,19.52,18.93,19.18,835169.85,8578118.3578
2022-06-13,19.21,20.0,19.14,19.8,651421.74,8855408.9408
2022-06-14,19.38,19.9,19.04,19.84,529130.22,8873298.6559
2022-06-15,19.84,21.2,19.84,20.08,854416.03,8980636.9461
2022-06-16,20.3,20.49,19.76,20.14,444450.93,9007471.5186
2022-06-17,20.0,20.45,19.1,19.36,946980.1,8658622.0755
2022-06-20,19.1,19.55,18.8,19.28,603497.05,8622842.6454
2022-06-21,19.24,19.47,18.65,18.86,396023.76,8435000.6376
2022-06-22,18.89,19.63,18.8,19.16,544941.5,8569173.5003
2022-06-23,19.08,19.62,18.95,19.51,400073.9,8725708.5069
2022-06-24,19.61,20.03,19.35,19.63,416984.78,8779377.652
2022-06-27,19.62,19.8,19.31,19.4,334358.03,8676511.7905
2022-06-28,19.4,20.25,19.33,19.8,571824.55,8855408.9408
2022-06-29,19.62,19.75,18.9,18.94,445029.3,8470780.0677
2022-06-30,18.97,19.33,18.66,18.98,362916.27,8488669.7827
2022-07-01,19.0,19.15,18.48,18.56,393195.09,8300827.7748
2022-07-04,18.52,19.23,18.43,19.23,425190.92,8600480.5016
2022-07-05,19.22,19.33,18.7,19.1,274651.94,8542338.9278
2022-07-06,19.12,19.25,18.52,18.69,300376.92,8358969.3487
2022-07-07,18.66,19.15,18.65,18.86,242520.4,8435000.6376
2022-07-08,18.93,19.08,18.69,18.76,231693.81,8390276.35
2022-07-11,18.55,18.65,18.06,18.39,277180.02,8224796.486
2022-07-12,18.33,18.85,18.31,18.49,285888.67,8269520.7735
2022-07-13,18.53,19.44,18.42,19.12,522129.39,8551283.7853
2022-07-14,19.24,20.76,19.24,20.15,969384.38,9011943.9474
2022-07-15,20.07,20.28,19.61,19.62,482678.45,8774905.2232
2022-07-18,19.88,20.04,19.36,19.97,427603.31,8931440.2297
2022-07-19,19.92,21.11,19.89,20.95,914497.34,9369738.248
2022-07-20,21.06,23.05,20.78,22.82,1409039.06,10206082.4258
2022-07-21,22.6,23.28,22.46,22.84,940793.42,10215027.2833
2022-07-22,22.75,24.04,22.49,23.36,997441.18,10447593.5787
2022-07-25,23.45,24.32,23.04,23.58,805974.22,10545987.0114
2022-07-26,23.43,23.47,22.58,22.85,832656.77,10219499.712
2022-07-27,22.95,24.11,22.87,23.71,822142.74,10604128.5852
2022-07-28,23.56,24.33,23.2,24.02,707991.13,10742773.8767
2022-07-29,23.82,23.88,22.96,23.39,574905.08,10461010.865
2022-08-01,23.53,23.69,22.9,23.14,465755.96,10349200.146
2022-08-02,23.39,23.85,22.37,22.46,726770.61,10045074.9905
2022-08-03,22.3,23.24,22.23,22.49,691747.19,10058492.2767
2022-08-04,22.63,22.85,21.95,22.22,526036.05,9937736.7003
2022-08-05,22.22,22.6,21.88,22.48,485799.67,10054019.848
2022-08-08,22.43,23.49,22.3,22.93,492405.94,10255279.1421
2022-08-09,22.93,23.23,22.7,23.01,354448.88,10291058.5722
2022-08-10,22.98,23.46,22.71,22.8,358423.92,10197137.5682
2022-08-11,22.99,24.99,22.99,24.74,1132543.69,11064788.7473
2022-08-12,24.8,24.85,24.1,24.5,513629.32,10957450.4571
2022-08-15,24.63,25.35,24.4,24.8,493770.36,11091623.3198
2022-08-16,24.64,25.82,24.4,25.61,729697.55,11453890.0492
2022-08-17,25.45,27.49,25.4,26.91,976691.06,12035305.7878
2022-08-18,26.8,27.32,26.65,26.97,516526.38,12062140.3603
2022-08-19,27.04,27.21,25.9,26.27,573779.79,11749070.3473
2022-08-22,26.26,28.08,25.7,27.68,834220.16,12379682.8021
2022-08-23,27.35,27.95,27.29,27.65,482098.61,12366265.5159
2022-08-24,27.65,27.95,26.25,26.55,610550.82,11874298.3525
2022-08-25,26.82,28.26,26.56,27.74,777499.63,12406517.3747
2022-08-26,27.79,27.97,26.11,26.23,670873.33,11731180.6322
2022-08-29,25.8,27.28,25.61,27.08,653122.46,12111337.0767
2022-08-30,26.81,26.86,25.8,26.63,518632.15,11910077.7826
2022-08-31,26.29,26.62,24.8,25.04,685862.11,11198961.61
2022-09-01,25.11,25.48,24.49,24.85,437572.38,11113985.4636
2022-09-02,24.87,26.68,24.87,26.1,600048.54,11673039.0584
2022-09-05,26.23,27.59,26.06,27.48,559248.89,12290234.227
2022-09-06,27.49,28.11,27.0,27.96,586545.31,12504910.8074
2022-09-07,27.75,28.68,27.26,27.45,489906.36,12276816.9407
2022-09-08,27.45,28.21,26.81,27.55,479786.61,12321541.2283
2022-09-09,27.33,27.59,26.49,26.79,394776.95,11981636.6427
2022-09-13,26.55,27.33,25.9,26.52,391498.51,11860881.0662
2022-09-14,26.04,27.21,26.01,26.91,415675.71,12035305.7878
2022-09-15,27.0,27.05,24.76,25.08,654077.5,11216851.3251
2022-09-16,24.92,25.54,24.7,24.74,409639.77,11064788.7473
2022-09-19,24.43,25.2,24.0,24.68,363615.81,11037954.1747
2022-09-20,25.0,26.39,24.9,25.61,487472.6,11453890.0492
2022-09-21,25.5,26.5,25.31,25.85,464482.39,11561228.3394
2022-09-22,25.69,27.04,25.59,26.78,462724.65,11977164.2139
2022-09-23,26.73,27.15,25.78,26.23,379851.03,11731180.6322
2022-09-26,25.72,26.15,24.51,24.73,484833.45,11060316.3185
2022-09-27,24.88,25.0,23.64,24.05,744752.85,10756191.163
2022-09-28,24.05,24.78,23.02,23.19,581682.99,10371562.2898
2022-09-29,23.37,23.64,22.73,23.42,427006.61,10474428.1512
2022-09-30,23.25,23.51,22.2,22.65,498337.86,10130051.1369
2022-10-10,22.65,23.7,22.5,22.87,458894.5,10228444.5695
2022-10-11,22.8,23.1,22.25,22.96,328241.19,10268696.4284
2022-10-12,22.96,23.28,22.28,23.16,397315.77,10358145.0035
2022-10-13,23.1,23.9,22.86,22.88,548261.29,10232916.9983
2022-10-14,22.99,23.93,22.8,23.77,594047.86,10630963.1578
2022-10-17,23.61,24.19,23.52,24.02,454497.89,10742773.8767
2022-10-18,24.0,24.2,23.3,23.7,392756.36,10599656.1565
2022-10-19,23.6,25.29,23.23,24.93,697661.35,11149764.8937
2022-10-20,24.7,25.5,24.05,25.16,636696.35,11252630.7551
2022-10-21,25.17,26.25,25.02,25.9,558320.33,11583590.4832
2022-10-24,26.08,26.31,25.3,26.0,531575.15,11628314.7708
2022-10-25,26.0,27.02,25.52,26.84,516507.52,12003998.7865
2022-10-26,26.8,27.11,26.3,26.86,363466.79,12012943.644
2022-10-27,26.83,26.93,25.77,25.8,492681.08,11538866.1956
2022-10-28,25.59,26.4,25.34,25.49,349844.79,11400220.9041
2022-10-31,25.15,26.84,25.02,26.52,600237.07,11860881.0662
2022-11-01,26.52,26.75,25.92,26.49,434554.48,11847463.7799
2022-11-02,26.49,27.46,26.33,26.42,606850.95,11816156.7786
2022-11-03,26.0,26.98,25.82,26.88,378056.26,12021888.5015
2022-11-04,26.9,27.42,26.68,27.26,380119.13,12191840.7943
2022-11-07,27.5,27.5,26.43,26.46,377294.63,11834046.4937
2022-11-08,26.36,26.64,26.03,26.28,292671.7,11753542.776
2022-11-09,26.2,26.66,25.82,25.89,372198.4,11579118.0545
2022-11-10,25.56,25.79,24.46,24.92,562214.97,11145292.4649
2022-11-11,25.4,25.58,24.55,25.35,514083.04,11337606.9015
2022-11-14,25.0,25.29,24.6,24.83,476789.51,11105040.6061
2022-11-15,24.57,25.26,24.57,25.17,412092.67,11257103.1839
2022-11-16,25.14,25.83,24.94,25.41,393224.26,11364441.4741
2022-11-17,25.22,25.42,24.7,25.28,350356.68,11306299.9002
2022-11-18,25.29,25.77,24.76,24.78,311719.67,11082678.4623
2022-11-21,24.6,25.18,24.3,25.02,262469.96,11190016.7525
2022-11-22,25.0,26.76,24.9,25.96,721270.29,11610425.0558
2022-11-23,25.98,26.31,25.68,25.96,456701.5,11610425.0558
2022-11-24,25.99,26.67,25.85,25.99,356940.84,11623842.342
2022-11-25,26.09,26.25,25.61,25.91,299062.26,11588062.912
2022-11-28,25.5,26.52,25.12,25.78,420707.74,11529921.3381
2022-11-29,25.63,25.85,25.2,25.34,460331.42,11333134.4728
2022-11-30,25.3,25.5,24.47,25.09,433655.89,11221323.7538
2022-12-01,25.03,25.12,24.63,24.91,367876.82,11140820.0362
2022-12-02,24.73,24.94,23.61,23.61,736772.57,10559404.2976
2022-12-05,23.45,24.42,23.45,24.39,529944.42,10908253.7408
2022-12-06,24.27,24.35,23.85,24.13,410067.23,10791970.5931
2022-12-07,24.03,24.19,23.51,23.69,299395.15,10595183.7277
2022-12-08,23.61,23.85,23.18,23.27,346370.4,10407341.7199
2022-12-09,23.26,23.44,23.0,23.42,308818.61,10474428.1512
2022-12-12,23.32,23.38,22.72,23.0,387239.19,10286586.1434
2022-12-13,23.05,23.25,22.68,22.8,295477.03,10197137.5682
2022-12-14,22.78,23.3,22.78,22.94,272732.99,10259751.5709
2022-12-15,22.95,23.15,22.63,23.07,219906.62,10317893.1447
2022-12-16,22.92,23.04,22.4,22.55,327488.45,10085326.8493
2022-12-19,22.5,22.83,22.21,22.44,222604.25,10036130.133
2022-12-20,22.46,23.39,22.33,23.0,426413.22,10286586.1434
2022-12-21,22.95,22.95,21.94,22.15,348576.61,9906429.699
2022-12-22,22.25,22.49,21.54,21.67,366430.91,9691753.1186
2022-12-23,21.32,21.81,21.32,21.51,212109.34,9620194.2585
2022-12-26,21.66,22.09,21.48,22.09,251299.51,9879595.1264
2022-12-27,22.01,22.23,21.91,22.16,209603.37,9910902.1277
2022-12-28,22.07,22.6,22.0,22.26,259757.63,9955626.4153
2022-12-29,22.2,22.69,22.15,22.65,255756.16,10130051.1369
2022-12-30,22.65,22.75,22.23,22.28,230493.79,9964571.2728
2023-01-03,22.3,23.0,22.2,22.9,310630.52,10241861.8558
2023-01-04,22.99,23.06,22.73,23.0,229646.03,10286586.1434
2023-01-05,22.93,23.14,22.87,23.08,218080.69,10322365.5735
2023-01-06,22.98,23.2,22.58,22.64,336248.53,10125578.7081
2023-01-09,22.65,22.75,22.39,22.39,281654.12,10013767.9892
2023-01-10,22.4,22.46,21.94,22.0,292535.75,9839343.2676
2023-01-11,22.12,22.44,21.86,22.08,253070.06,9875122.6977
2023-01-12,22.23,22.38,21.94,22.07,173462.22,9870650.2689
2023-01-13,22.01,22.5,21.76,21.95,360032.19,9816981.1238
2023-01-16,22.03,23.18,22.03,23.18,614682.47,10367089.861
2023-01-17,23.18,23.76,22.85,23.63,468407.02,10568349.1552
2023-01-18,23.62,23.92,23.5,23.6,280294.5,10554931.8689
2023-01-19,23.63,23.65,23.2,23.6,259002.96,10554931.8689
2023-01-20,23.52,23.7,23.51,23.66,216687.09,10581766.4414
2023-01-30,24.01,24.09,23.56,23.68,392387.38,10590711.2989
2023-01-31,23.54,23.94,23.41,23.71,232842.56,10604128.5852
2023-02-01,23.64,23.95,23.64,23.86,306487.22,10671215.0166
2023-02-02,23.98,24.12,23.52,23.59,302557.36,10550459.4401
2023-02-03,23.5,24.0,23.25,23.91,348593.34,10693577.1604
2023-02-06,23.8,24.25,23.5,23.55,340064.34,10532569.7251
2023-02-07,23.68,23.86,23.42,23.59,189708.64,10550459.4401
2023-02-08,23.5,23.95,23.38,23.39,251786.47,10461010.865
2023-02-09,23.29,24.44,23.23,24.34,665366.62,10885891.597
2023-02-10,24.25,24.29,23.89,24.05,315193.55,10756191.163
2023-02-13,24.11,24.55,24.09,24.42,410466.25,10921671.027
2023-02-14,24.33,24.53,24.03,24.23,293840.1,10836694.8806
2023-02-15,24.23,24.23,23.77,23.84,286319.28,10662270.1591
2023-02-16,23.8,24.08,22.94,23.15,422751.71,10353672.5748
2023-02-17,23.0,23.25,22.87,23.03,309331.1,10300003.4297
2023-02-20,23.01,23.33,22.8,23.27,237176.02,10407341.7199
2023-02-21,23.24,23.68,23.18,23.41,229300.7,10469955.7225
2023-02-22,23.36,23.65,23.12,23.25,244384.76,10398396.8624
2023-02-23,23.2,23.43,22.91,23.03,245088.47,10300003.4297
2023-02-24,23.03,24.59,23.03,24.09,820470.6,10774080.878
2023-02-27,24.1,24.43,23.72,24.3,513571.45,10868001.8819
2023-02-28,24.18,24.3,23.47,23.89,503077.63,10684632.3029
2023-03-01,23.76,24.38,23.6,24.27,460192.71,10854584.5957
2023-03-02,24.26,25.27,24.21,24.93,735610.24,11149764.8937
2023-03-03,24.9,26.45,24.65,26.37,1165038.75,11793794.6348
2023-03-06,26.79,27.67,26.46,26.58,1330708.25,11887715.6388
2023-03-07,26.63,27.12,25.85,25.95,881232.07,11605952.627
2023-03-08,25.9,26.5,25.58,26.32,593208.1,11771432.4911
2023-03-09,26.18,26.88,25.89,26.1,495467.82,11673039.0584
2023-03-10,25.9,26.09,25.36,25.39,431900.77,11355496.6166
2023-03-13,25.33,25.84,25.28,25.79,434948.41,11534393.7669
2023-03-14,25.58,26.15,25.24,25.89,566312.78,11579118.0545
2023-03-15,25.77,26.11,25.4,25.98,396021.24,11619369.9133
2023-03-16,25.64,25.74,24.8,24.88,533487.82,11127402.7499
2023-03-17,25.02,25.39,24.94,25.1,349725.8,11225796.1826
2023-03-20,25.1,25.6,24.61,24.68,459832.87,11037954.1747
2023-03-21,25.2,26.0,24.9,25.12,600433.41,11234741.0401
2023-03-22,25.0,25.61,24.73,24.92,464053.24,11145292.4649
2023-03-23,24.75,25.01,24.58,24.95,352446.3,11158709.7512
2023-03-24,24.88,24.88,24.0,24.2,475853.18,10823277.5944
2023-03-27,23.99,24.21,23.71,24.04,346855.5,10751718.7342
2023-03-28,24.07,24.39,23.74,23.85,342204.66,10666742.5878
2023-03-29,23.85,23.86,23.09,23.22,511369.77,10384979.5761
2023-03-30,23.22,23.55,23.1,23.38,319947.72,10456538.4362
2023-03-31,23.21,23.55,23.21,23.4,274602.09,10465483.2937
2023-04-03,23.4,23.58,23.05,23.24,486709.4,10393924.4336
2023-04-04,23.24,23.64,22.83,23.16,656949.94,10358145.0035
2023-04-06,23.0,23.41,22.71,23.4,529443.33,10465483.2937
