cal_date,open,high,low,close,volume,mkt_cap
2021-10-22,69.8,70.97,68.6,69.01,131916.58,9384814.0619
2021-10-25,70.0,71.99,68.5,71.29,147180.75,9694876.0248
2021-10-26,73.62,74.98,69.6,69.6,176226.78,9465049.3944
2021-10-27,69.89,70.8,68.31,68.74,105360.74,9348096.1979
2021-10-28,68.05,68.7,65.35,65.69,128459.05,8933320.3264
2021-10-29,65.88,67.68,65.65,67.67,108969.93,9202584.6626
2021-11-01,66.7,69.49,64.78,68.32,138786.16,9290979.5205
2021-11-02,67.9,70.5,66.99,68.34,114337.24,9293699.3623
2021-11-03,67.52,68.3,65.64,66.5,116088.6,9043473.9185
2021-11-04,67.79,69.85,67.03,68.35,126139.54,9295059.2832
2021-11-05,67.62,70.16,66.5,67.4,96449.11,9165866.7986
2021-11-08,67.41,72.38,67.41,71.03,174750.84,9659518.0817
2021-11-09,70.82,71.69,69.26,70.88,119513.07,9639119.2683
2021-11-10,69.9,69.9,64.96,65.38,216600.15,8891162.7788
2021-11-11,65.3,65.3,61.11,61.82,224245.46,8407030.942
2021-11-12,61.85,62.45,60.0,62.39,135150.98,8484546.4327
2021-11-15,62.99,63.64,61.02,61.3,127926.91,8336315.0557
2021-11-16,61.5,61.6,59.67,59.95,125443.44,8152725.7356
2021-11-17,60.41,61.74,59.18,61.56,114072.45,8371672.9988
2021-11-18,61.58,62.79,60.83,62.29,99734.83,8470947.2238
2021-11-19,62.5,63.53,60.73,62.1,114404.33,8445108.7269
2021-11-22,62.99,67.99,62.52,65.54,211649.16,8912973.9385
2021-11-23,64.88,66.29,63.79,66.29,147476.44,9014968.6052
2021-11-24,66.29,67.67,65.53,67.2,152875.86,9138722.1341
2021-11-25,67.1,67.7,64.5,65.3,128326.71,8880335.6452
2021-11-26,65.5,66.53,64.52,66.39,94398.28,9028567.8941
2021-11-29,65.0,67.67,64.6,66.69,117655.92,9069365.7607
2021-11-30,68.0,72.58,67.5,69.64,235466.67,9470544.783
2021-12-01,69.64,69.64,65.75,67.36,163609.89,9160480.9963
2021-12-02,68.67,72.27,63.93,70.23,303372.39,9550780.5874
2021-12-03,69.0,75.88,68.68,72.69,309686.74,9885323.0941
2021-12-06,73.64,76.0,72.99,73.53,246186.11,9999557.1208
2021-12-07,74.13,75.39,69.16,71.51,191671.98,9724851.4852
2021-12-08,71.96,72.65,69.8,71.69,128398.3,9749330.2052
2021-12-09,71.42,73.6,70.7,71.5,109320.31,9723491.5564
2021-12-10,70.84,71.48,67.7,69.08,214290.68,9394388.7652
2021-12-13,68.18,75.99,67.9,75.99,308548.27,10334099.6275
2021-12-14,75.99,77.15,73.3,73.8,231599.67,10036275.2008
2021-12-15,74.5,77.51,74.01,75.38,160374.21,10251143.9653
2021-12-16,75.0,77.06,73.71,74.54,106440.9,10136909.9386
2021-12-17,74.6,74.99,72.0,72.14,95887.99,9810527.0052
2021-12-20,71.5,73.77,70.65,72.9,116063.98,9913881.6008
2021-12-21,72.95,77.77,72.4,75.3,149872.12,10240264.5342
2021-12-22,76.51,77.5,73.19,76.17,128658.61,10358578.3475
2021-12-23,76.18,76.28,69.3,70.21,257900.48,9548060.7297
2021-12-24,70.68,71.96,63.19,63.19,313131.34,8593390.6496
2021-12-27,60.0,61.43,57.0,57.45,345919.89,7812791.4673
2021-12-28,58.31,58.98,55.52,57.85,260258.42,7867188.6229
2021-12-29,57.75,57.75,56.01,56.68,144240.8,7708076.9429
2021-12-30,56.99,57.0,54.38,55.66,215400.48,7569364.1962
2021-12-31,55.5,59.55,55.09,59.55,241856.05,8098376.534
2022-01-04,59.58,60.5,57.25,57.57,162104.37,7829110.614
2022-01-05,57.91,59.3,55.7,57.4,141113.78,7806012.0621
2022-01-06,56.54,56.54,53.0,55.1,167261.32,7493227.6067
2022-01-07,54.36,54.98,52.5,52.56,137048.11,7147804.7732
2022-01-10,52.0,53.48,50.8,52.63,95485.35,7157324.3001
2022-01-11,52.62,52.81,48.3,48.83,253222.22,6640549.9824
2022-01-12,49.5,49.99,48.33,49.16,149176.42,6685427.7521
2022-01-13,49.07,49.38,46.62,46.62,173764.34,6340004.9187
2022-01-14,46.02,47.13,45.08,45.09,195300.88,6131935.2592
2022-01-17,45.09,47.49,43.64,47.21,227247.12,6420240.9312
2022-01-18,45.75,51.93,44.82,51.93,330668.82,7062129.0311
2022-01-19,52.9,56.99,51.65,54.0,353281.96,7343635.041
2022-01-20,54.33,54.33,50.59,51.72,208636.01,7033570.4504
2022-01-21,51.86,52.03,49.41,49.94,124499.45,6791502.4805
2022-01-24,49.7,51.74,48.8,51.27,132259.31,6972373.4917
2022-01-25,50.84,51.6,48.8,48.97,98330.54,6659589.0363
2022-01-26,48.97,49.68,47.55,48.58,77749.18,6606551.6721
2022-01-27,48.88,49.29,46.16,46.25,97875.72,6289687.4194
2022-01-28,46.0,47.55,43.68,45.81,170083.57,6229850.3931
2022-02-07,47.0,48.89,45.43,46.06,118102.75,6263848.7035
2022-02-08,45.0,46.7,44.11,45.07,105769.22,6129215.3944
2022-02-09,45.06,47.29,44.5,45.52,102453.71,6190412.3531
2022-02-10,45.9,45.97,43.66,43.99,128556.35,5982342.6936
2022-02-11,43.45,44.24,42.0,42.15,111335.91,5732115.1292
2022-02-14,41.87,42.39,40.61,41.15,149965.8,5596121.8877
2022-02-15,41.31,43.78,40.75,43.3,185509.89,5888507.357
2022-02-16,43.33,45.23,42.8,44.23,142129.87,6014981.0715
2022-02-17,44.2,45.95,43.2,44.47,118795.82,6047619.4495
2022-02-18,43.59,47.18,43.52,45.9,165847.21,6242089.7849
2022-02-21,45.82,46.3,44.44,45.49,117478.31,6186332.5558
2022-02-22,44.9,46.36,44.31,45.26,110961.48,6155054.1103
2022-02-23,45.0,47.45,44.97,46.89,135209.71,6376723.0939
2022-02-24,46.4,46.8,43.36,44.08,169155.87,5994582.0853
2022-02-25,44.73,47.2,44.73,45.55,178902.32,6194492.1503
2022-02-28,45.0,45.98,44.16,45.21,99006.03,6148254.4482
2022-03-01,45.8,46.1,43.7,44.99,110199.53,6118335.9351
2022-03-02,44.1,44.51,43.5,44.13,82616.17,6001381.7474
2022-03-03,44.2,44.41,42.5,42.7,98196.8,5806911.4121
2022-03-04,42.9,43.81,42.0,43.22,91558.46,5877627.8976
2022-03-07,42.5,42.93,40.9,41.53,106365.35,5647799.3195
2022-03-08,40.88,41.61,38.31,38.49,145343.23,5234379.8653
2022-03-09,38.5,41.5,37.62,41.35,238065.63,5623320.536
2022-03-10,42.08,42.34,40.71,40.8,128280.15,5548524.2532
2022-03-11,39.83,42.26,38.5,41.56,126505.23,5651879.1167
2022-03-14,41.2,42.2,40.43,40.7,85530.41,5534924.9291
2022-03-15,40.3,40.87,39.0,39.46,137370.09,5366293.3096
2022-03-16,40.0,43.41,39.6,43.41,287954.77,5903466.6135
2022-03-17,43.65,44.88,42.49,43.65,228078.86,5936104.9915
2022-03-18,43.04,45.36,42.99,44.61,163317.45,6066658.5033
2022-03-21,45.0,45.8,44.0,44.55,132654.68,6058498.9088
2022-03-22,44.18,45.13,43.71,44.83,103163.84,6096577.0164
2022-03-23,45.15,45.15,42.95,43.26,153713.83,5883067.6273
2022-03-24,42.77,42.81,39.99,40.9,189193.27,5562123.5774
2022-03-25,40.73,40.78,39.5,39.66,166044.57,5393491.9579
2022-03-28,40.22,43.63,39.39,43.24,288785.33,5880347.7625
2022-03-29,42.95,43.59,41.5,41.81,154867.3,5685877.4271
2022-03-30,42.0,43.5,41.35,43.17,136190.76,5870828.2356
2022-03-31,42.98,45.2,42.41,43.05,135903.14,5854509.0466
2022-04-01,43.34,46.45,43.0,45.21,229899.63,6148254.4482
2022-04-06,45.69,45.78,44.12,44.71,133298.79,6080291.4002
2022-04-07,44.1,45.52,41.97,41.97,156655.29,5707667.861
2022-04-08,41.97,42.76,41.16,42.05,85498.17,5718547.3804
2022-04-11,41.5,41.99,39.69,40.03,140439.35,5443839.5158
2022-04-12,40.0,43.09,39.6,42.89,164929.99,5832782.334
2022-04-13,42.33,42.89,41.27,41.35,91620.91,5623351.5857
2022-04-14,42.3,42.8,41.35,41.4,98726.5,5630151.2854
2022-04-15,40.7,40.9,39.7,40.13,112821.11,5457438.915
2022-04-18,40.91,44.14,40.51,44.14,273835.44,6002774.8245
2022-04-19,44.8,45.45,42.42,43.26,207430.23,5883100.1112
2022-04-20,43.26,44.3,42.52,43.19,127933.99,5873580.5318
2022-04-21,42.57,43.23,40.81,40.98,148456.53,5573033.8086
2022-04-22,40.8,42.32,40.1,41.39,106041.59,5628791.3454
2022-04-25,41.0,43.0,40.08,40.37,157596.53,5490077.4732
2022-04-26,40.72,41.3,36.33,36.33,266979.03,4940661.7439
2022-04-27,33.1,37.42,32.7,36.68,337112.61,4988259.6412
2022-04-28,36.0,37.3,34.98,36.1,173826.87,4909383.1256
2022-04-29,36.53,39.41,36.36,38.87,188186.1,5286086.4846
2022-05-05,39.3,40.88,38.73,39.62,152866.0,5388081.9789
2022-05-06,38.2,39.4,37.8,37.94,120937.82,5159612.0717
2022-05-09,37.35,38.19,36.36,36.44,105841.09,4955621.0831
2022-05-10,35.64,37.36,34.85,37.31,91056.83,5073935.8564
2022-05-11,37.31,41.04,37.08,40.01,301752.74,5441119.6359
2022-05-12,39.24,40.0,38.8,39.31,170890.79,5345923.8412
2022-05-13,39.61,43.24,39.57,43.24,289665.71,5880380.2314
2022-05-16,44.65,47.3,44.06,45.58,394582.38,6198606.1736
2022-05-17,44.99,49.97,44.85,48.16,366829.4,6549470.674
2022-05-18,48.0,49.8,47.03,47.39,315698.57,6444755.2998
2022-05-19,46.49,47.66,46.13,47.13,199512.41,6409396.8618
2022-05-20,47.32,48.57,46.69,47.38,159634.64,6443395.3599
2022-05-23,46.8,48.58,46.28,47.92,205242.32,6516832.1158
2022-05-24,48.39,49.07,44.78,45.06,257220.96,6127889.2975
2022-05-25,45.22,46.28,43.67,46.17,184793.51,6278842.6291
2022-05-26,46.15,47.48,45.21,46.98,141085.81,6388997.763
2022-05-27,47.0,48.5,45.97,47.23,194041.78,6422996.2611
2022-05-30,48.43,51.95,47.21,51.95,461799.29,7064887.9052
2022-05-31,52.0,55.37,51.55,52.54,389989.72,7145124.3607
2022-06-01,52.99,57.79,51.91,57.79,352839.15,7859092.8208
2022-06-02,58.02,63.57,58.0,63.57,293202.02,8645138.0969
2022-06-06,67.99,69.93,66.0,69.25,590640.88,9417583.9737
2022-06-07,68.21,69.95,64.88,66.6,511726.59,9057199.8938
2022-06-08,66.71,67.8,64.01,66.68,463204.63,9068079.4132
2022-06-09,66.08,68.18,64.0,65.02,335904.87,8842329.3858
2022-06-10,64.67,71.52,64.52,71.52,416397.51,9726290.3364
2022-06-13,71.99,73.49,67.59,69.0,505636.21,9383585.4756
2022-06-14,67.0,69.0,63.58,67.03,575265.69,9115677.3106
2022-06-15,67.0,70.43,66.2,66.74,477879.07,9076239.0528
2022-06-16,67.2,73.25,67.2,70.38,449395.91,9571257.1851
2022-06-17,69.11,75.9,68.45,74.4,438541.52,10117953.0346
2022-06-20,76.1,77.66,70.6,72.01,430590.43,9792927.3927
2022-06-21,71.88,72.27,69.4,70.86,254658.66,9636534.3015
2022-06-22,71.98,73.32,70.21,70.3,265404.68,9560377.6657
2022-06-23,72.36,77.33,71.04,77.33,389268.66,10516415.4323
2022-06-24,79.9,85.06,79.1,85.06,359590.21,11567648.9935
2022-06-27,86.5,86.86,80.18,82.28,522013.88,11189585.6947
2022-06-28,82.72,90.5,80.32,87.75,508078.43,11933472.8331
2022-06-29,85.19,86.44,78.98,78.98,469969.5,10740805.5198
2022-06-30,77.2,84.2,77.2,81.09,394285.51,11027752.8437
2022-07-01,81.33,86.91,79.14,84.52,409837.16,11494212.2376
2022-07-04,85.0,85.82,76.81,83.01,422316.09,11288995.3786
2022-07-05,84.87,89.0,78.01,78.94,582127.83,10735493.2561
2022-07-06,77.0,78.44,74.95,77.6,412287.19,10553259.142
2022-07-07,77.8,82.99,77.02,81.33,416363.41,11060522.758
2022-07-08,82.3,82.45,78.1,78.49,243749.52,10674295.2327
2022-07-11,77.85,77.99,73.3,74.5,287755.36,10131672.7588
2022-07-12,75.9,76.61,72.79,74.7,236085.33,10158871.8803
2022-07-13,74.01,75.9,72.0,73.91,207977.35,10051435.3503
2022-07-14,73.12,76.73,72.8,75.6,221388.84,10281267.927
2022-07-15,75.0,78.86,73.88,73.94,284798.68,10055515.2186
2022-07-18,74.51,77.68,74.08,75.2,216648.3,11258376.7213
2022-07-19,75.42,76.68,73.33,73.92,190267.02,11066744.7771
2022-07-20,73.13,74.36,72.47,73.23,152721.25,10963443.1822
2022-07-21,73.0,73.47,70.55,71.01,170398.21,10631081.529
2022-07-22,71.0,72.8,70.93,72.06,152155.33,10788279.6082
2022-07-25,71.3,73.1,69.1,72.88,179828.26,10911043.8224
2022-07-26,73.01,75.7,72.29,73.65,211968.03,11026322.4139
2022-07-27,72.62,74.32,71.52,73.0,136317.22,10929009.3172
2022-07-28,74.2,75.55,71.5,73.42,218524.94,10991888.5489
2022-07-29,73.0,78.86,72.4,76.4,280940.39,11438031.669
2022-08-01,75.9,81.58,74.91,81.03,407049.73,12131200.3421
2022-08-02,78.0,78.18,74.56,74.56,337438.78,11162560.7492
2022-08-03,75.0,77.24,70.12,70.91,314154.58,10616110.2833
2022-08-04,71.08,72.0,66.14,68.1,269003.63,10195418.2808
2022-08-05,68.11,68.44,66.6,67.38,169350.79,10087625.3122
2022-08-08,66.65,67.95,64.85,66.75,138174.91,9993306.4647
2022-08-09,67.0,67.91,66.0,66.32,166834.34,9928930.1084
2022-08-10,65.23,67.86,64.69,64.8,175754.04,9701367.1747
2022-08-11,64.85,65.77,63.63,65.22,187476.53,9764246.4064
2022-08-12,64.96,65.45,64.0,64.15,101671.5,9604054.0781
2022-08-15,63.88,67.66,63.66,66.35,195292.04,9933421.4821
2022-08-16,66.31,67.6,65.21,66.32,159133.48,9928930.1084
2022-08-17,65.63,68.21,65.15,67.59,167889.78,10119064.9281
2022-08-18,67.86,68.14,65.01,65.31,171539.83,9777720.5275
2022-08-19,64.7,65.31,62.83,63.58,159087.07,9518717.9779
2022-08-22,63.39,67.07,62.6,66.82,215910.62,10003786.3366
2022-08-23,66.83,66.83,65.03,65.61,120409.99,9822634.2644
2022-08-24,65.25,65.94,61.6,61.99,170605.66,9280675.1722
2022-08-25,62.7,64.07,61.89,63.99,153061.47,9580100.085
2022-08-26,64.0,66.85,63.69,65.53,158492.34,9810657.2679
2022-08-29,66.8,67.38,65.6,66.33,147777.76,9930427.233
2022-08-30,65.9,66.99,65.25,66.34,84326.4,9931924.3576
2022-08-31,66.0,68.11,60.8,61.8,257619.75,9252517.3115
2022-09-01,61.8,65.7,60.66,64.52,182534.63,9659747.8469
2022-09-02,66.2,68.1,63.81,65.07,226430.4,9742092.2566
2022-09-05,64.11,65.1,62.5,64.26,136963.67,9620821.3986
2022-09-06,65.0,66.98,64.5,65.89,168137.69,9864860.2857
2022-09-07,66.68,67.88,66.0,66.96,163092.19,10025057.5919
2022-09-08,67.09,67.7,65.1,65.1,112791.27,9746583.7699
2022-09-09,64.84,66.77,64.45,65.63,82977.94,9825933.8374
2022-09-13,66.3,70.91,66.1,69.67,243078.77,10430790.9562
2022-09-14,68.69,70.54,67.65,68.89,194462.51,10314011.6115
2022-09-15,69.2,69.49,63.24,63.34,268265.67,9483081.6587
2022-09-16,63.45,64.77,61.66,63.08,115074.94,9444155.2105
2022-09-19,63.34,69.39,63.26,67.35,337812.0,10083447.2642
2022-09-20,67.93,69.48,67.7,68.16,198420.41,10205241.257
2022-09-21,66.9,68.17,66.11,67.8,137451.91,10151340.3349
2022-09-22,66.28,67.71,64.5,65.9,144419.36,9866863.2458
2022-09-23,65.15,65.94,62.1,63.25,173850.53,9470092.569
2022-09-26,62.22,64.86,61.82,63.78,128329.56,9549446.7044
2022-09-27,64.6,64.85,62.4,63.99,100015.54,9580888.909
2022-09-28,63.12,63.65,60.33,60.63,129203.92,9077813.6357
2022-09-29,61.59,61.65,57.0,58.08,163611.68,8696015.4373
2022-09-30,57.11,57.88,55.26,55.26,136005.07,8273791.5473
2022-10-10,52.0,52.67,49.73,49.73,194825.57,7445813.4934
2022-10-11,48.2,50.5,47.3,50.07,175333.84,7496867.4862
2022-10-12,50.31,52.65,49.79,52.49,176079.37,7859208.5949
2022-10-13,51.81,53.32,51.41,51.87,117080.97,7766377.4018
2022-10-14,52.52,55.09,52.52,54.44,166312.36,8151177.6702
2022-10-17,53.61,54.61,52.25,53.71,127778.49,8041876.4266
2022-10-18,55.08,55.95,53.29,53.39,117079.79,7993963.5528
2022-10-19,52.89,54.68,52.55,52.98,96739.36,7932575.1831
2022-10-20,52.0,52.97,50.84,52.26,97380.02,7824771.2168
2022-10-21,52.4,52.45,50.77,50.96,81722.71,7630125.1667
2022-10-24,50.55,51.73,48.95,49.45,116732.97,7404036.293
2022-10-25,49.57,51.2,48.5,50.32,132824.25,7534299.4189
2022-10-26,50.38,51.1,49.5,50.24,103817.76,7522321.2004
2022-10-27,50.23,50.98,48.71,48.71,120323.67,7293237.7721
2022-10-28,48.2,48.65,45.9,46.33,173867.45,6936885.7726
2022-10-31,46.33,47.0,45.66,46.17,105959.85,6912929.3357
2022-11-01,46.9,47.53,45.92,47.36,146023.26,7091105.3354
2022-11-02,47.42,52.1,47.21,52.1,231878.52,7800814.7799
2022-11-03,52.0,54.65,51.33,52.2,261689.18,7815787.553
2022-11-04,51.79,57.42,51.69,57.42,394889.61,8597366.3083
2022-11-07,57.42,57.93,55.58,56.69,271918.0,8488065.0647
2022-11-08,56.27,57.5,54.91,55.5,157292.7,8309889.065
2022-11-09,55.69,57.0,54.52,54.8,151360.99,8205079.6533
2022-11-10,53.3,53.98,52.4,53.5,152493.86,8010433.6032
2022-11-11,56.0,56.7,53.16,54.25,225665.36,8122729.4013
2022-11-14,53.5,55.19,51.87,52.3,161198.84,7830760.3261
2022-11-15,52.06,54.14,51.51,53.93,182754.78,8074816.5274
2022-11-16,53.79,55.24,52.83,53.01,137806.8,7937067.015
2022-11-17,52.45,52.85,50.18,50.98,179810.06,7633119.7213
2022-11-18,50.98,51.2,49.03,49.07,174415.77,7347139.7553
2022-11-21,48.11,50.88,47.7,50.34,197840.26,7537293.9735
2022-11-22,50.0,50.0,48.29,48.4,148734.4,7246822.1756
2022-11-23,48.4,48.85,46.66,47.2,170484.36,7067148.8985
2022-11-24,47.64,48.49,47.18,47.5,142998.73,7112067.2178
2022-11-25,47.5,47.5,45.65,45.8,178654.69,6857530.0752
2022-11-28,44.5,45.59,43.91,45.12,119888.48,6755715.2182
2022-11-29,45.31,47.24,45.02,47.0,172798.85,7037203.3523
2022-11-30,46.99,51.7,46.52,50.25,458669.34,7523818.4777
2022-12-01,52.3,53.88,48.8,48.86,364230.24,7315696.9318
2022-12-02,47.75,48.1,46.0,46.42,305036.55,6950361.2684
2022-12-05,47.1,47.87,46.13,46.44,234313.07,6953355.823
2022-12-06,46.0,47.9,45.58,46.83,192498.29,7011749.638
2022-12-07,46.8,49.5,46.79,47.98,280144.43,7183936.5286
2022-12-08,47.99,49.18,47.41,47.86,162467.31,7165969.2009
2022-12-09,48.01,48.38,47.1,47.69,121654.28,7140515.4866
2022-12-12,47.3,47.3,46.35,46.56,109261.11,6971323.1507
2022-12-13,46.39,47.83,45.62,45.7,165071.83,6842557.3021
2022-12-14,45.25,46.06,45.0,45.52,104237.99,6815606.3106
2022-12-15,45.7,47.39,45.31,47.31,211202.63,7083618.9489
2022-12-16,46.81,46.85,44.6,44.8,199179.58,6707802.3443
2022-12-19,44.95,47.8,44.95,45.8,253984.79,6857530.0752
2022-12-20,45.18,45.36,43.94,44.74,178400.08,6698818.6805
2022-12-21,44.5,44.87,43.36,43.73,131116.4,6547593.6723
2022-12-22,44.15,45.23,43.61,43.7,158787.63,6543101.8403
2022-12-23,42.68,42.82,40.83,41.71,219790.03,6245143.6558
2022-12-26,41.45,43.88,41.36,43.86,201497.46,6567058.2773
2022-12-27,43.9,44.26,42.8,44.0,124229.03,6588020.1596
2022-12-28,43.0,43.22,41.5,41.6,206058.06,6228673.6054
2022-12-29,41.53,41.53,39.77,39.77,269826.35,5954671.8579
2022-12-30,40.4,41.5,39.88,39.99,181695.48,5987619.0529
2023-01-03,40.0,41.95,39.3,41.81,208747.02,6260123.846
2023-01-04,41.0,41.33,40.29,40.74,125508.13,6099914.9841
2023-01-05,41.68,42.0,40.88,41.1,152304.58,6153817.0311
2023-01-06,40.88,42.15,40.71,41.21,155647.09,6170287.101
2023-01-09,40.98,42.41,40.82,41.45,196678.24,6206221.799
2023-01-10,41.7,45.2,40.6,44.0,408809.4,6588027.9652
2023-01-11,42.88,43.43,42.58,42.83,218515.11,6412846.3125
2023-01-12,42.92,43.9,42.54,42.84,158317.85,6414343.5916
2023-01-13,42.98,43.28,41.8,42.12,147151.08,6306539.4976
2023-01-16,42.1,42.43,39.71,39.75,533089.61,5951684.3549
2023-01-17,39.78,40.51,38.38,39.79,284767.44,5957673.4713
2023-01-18,39.78,40.88,39.4,39.5,235068.21,5914252.3779
2023-01-19,39.58,39.58,38.84,39.0,174153.94,5839388.4237
2023-01-20,39.08,39.69,38.69,39.55,210533.67,5921738.7733
2023-01-30,41.01,42.78,40.85,40.91,481902.76,6125368.7286
2023-01-31,40.45,41.5,40.41,40.93,254498.63,6128363.2867
2023-02-01,40.93,42.5,40.73,41.82,386867.24,6261621.1251
2023-02-02,42.1,43.4,41.55,42.45,366413.54,6355949.7073
2023-02-03,42.42,42.42,40.15,40.64,391515.72,6084942.1933
2023-02-06,40.62,40.96,39.89,39.98,225670.9,5986121.7738
2023-02-07,40.1,40.36,39.66,40.22,162552.3,6022056.4718
2023-02-08,40.5,40.55,39.56,39.68,173940.06,5941203.4013
2023-02-09,39.56,40.75,39.21,40.56,231615.83,6072963.9606
2023-02-10,40.55,40.56,39.2,39.41,259429.76,5900776.8661
2023-02-13,39.69,40.13,39.0,39.82,188058.27,5962165.3085
2023-02-14,39.83,39.99,37.7,39.42,324349.48,5902274.1452
2023-02-15,39.3,40.13,38.87,39.03,233345.45,5843880.2609
2023-02-16,39.03,39.09,37.23,37.55,377824.59,5622282.9567
2023-02-17,37.24,37.38,35.79,35.82,366924.98,5363253.6753
2023-02-20,36.0,36.57,35.36,36.54,222849.15,5471057.7693
2023-02-21,36.56,37.99,36.55,37.41,289855.76,5601321.0495
2023-02-22,37.14,38.09,36.71,37.7,231571.7,5644742.1429
2023-02-23,37.65,38.46,37.27,37.4,216522.39,5599823.7704
2023-02-24,37.0,37.43,36.66,37.03,135095.23,5544424.4443
2023-02-27,37.9,38.1,36.96,37.32,202535.58,5587845.5378
2023-02-28,37.3,37.72,36.91,37.65,145499.72,5637255.7475
2023-03-01,37.57,39.21,37.23,39.0,376178.4,5839388.4237
2023-03-02,38.91,39.28,38.23,38.51,254450.67,5766021.7486
2023-03-03,38.28,38.86,38.17,38.51,157774.55,5766021.7486
2023-03-06,38.49,38.77,37.6,38.5,160336.48,5764524.4696
2023-03-07,38.27,38.91,37.74,37.77,179133.74,5655223.0965
2023-03-08,37.15,37.98,37.01,37.82,129962.79,5662709.4919
2023-03-09,38.22,39.49,38.22,38.48,285732.89,5761529.9114
2023-03-10,37.97,38.23,36.7,36.98,261613.62,5536938.0489
2023-03-13,36.21,36.49,35.8,36.34,197303.58,5441112.1876
2023-03-14,36.34,39.65,35.69,38.8,469168.19,5809442.842
2023-03-15,38.6,39.16,38.11,38.99,328618.49,5837891.1446
2023-03-16,38.6,40.56,38.41,38.78,340331.1,5806448.2839
2023-03-17,38.89,40.2,38.2,39.71,419641.79,5945695.2386
2023-03-20,39.5,41.18,39.01,40.85,412925.88,6116385.0541
2023-03-21,40.98,41.49,40.23,41.31,376212.84,6185259.8919
2023-03-22,41.12,41.56,40.2,40.51,261705.71,6065477.5652
2023-03-23,40.05,40.68,39.82,40.2,195707.01,6019061.9137
2023-03-24,40.6,41.0,39.91,40.24,179989.54,6025051.03
2023-03-27,39.9,40.4,39.02,39.4,210245.92,5899279.587
2023-03-28,39.55,39.88,38.88,38.88,163111.74,5821421.0747
2023-03-29,38.8,39.25,37.81,37.99,164592.46,5688163.2363
2023-03-30,38.0,38.82,37.66,38.47,140833.95,5760032.6323
2023-03-31,38.46,38.7,35.63,37.85,256568.76,5667201.3292
2023-04-03,36.6,36.6,35.56,36.13,308117.04,5409684.1438
2023-04-04,35.9,36.24,35.37,35.58,196552.97,5327333.5687
2023-04-06,35.58,35.6,34.0,34.04,263843.84,5096751.9583
2023-04-07,33.97,34.41,33.69,34.19,144767.03,5119211.2061
2023-04-10,34.19,34.2,33.05,33.05,198894.45,4948520.9231
2023-04-11,33.04,33.64,33.04,33.34,122179.94,4991942.1355
2023-04-12,33.33,33.33,32.32,32.61,165060.95,4882640.463
2023-04-13,32.32,32.78,31.89,31.91,161088.66,4777830.6401
2023-04-14,31.95,33.0,31.95,32.69,189414.37,4894618.7285
2023-04-17,33.12,34.42,33.06,33.67,215937.88,5041352.4805
2023-04-18,34.25,34.56,33.5,33.61,157950.91,5032368.7814
2023-04-19,33.48,33.48,32.72,32.8,130166.14,4911088.8435
2023-04-20,32.72,32.72,31.55,31.83,181261.91,4765852.3747
2023-04-21,31.66,32.2,30.69,30.92,152397.55,4629599.6049
2023-04-24,30.92,31.33,29.58,29.8,304837.46,4461903.8883
2023-04-25,29.81,29.87,28.61,29.06,234554.65,4351104.9327
2023-04-26,28.94,30.09,28.82,29.53,162561.78,4421477.2424
2023-04-27,29.31,29.77,28.96,28.98,130538.41,4339126.6672
2023-04-28,29.3,29.85,29.08,29.52,131623.91,4419979.9592
2023-05-04,29.51,30.1,28.8,29.1,148061.67,4357094.0654
2023-05-05,28.75,28.85,27.79,28.15,214352.62,4214852.163
2023-05-08,28.33,28.79,27.87,28.07,204247.67,4202873.8975
2023-05-09,28.1,28.42,27.61,27.7,162944.32,4147474.4197
2023-05-10,27.65,29.25,27.52,28.69,295055.65,4295705.4549
2023-05-11,28.59,29.3,28.31,28.86,200269.27,4321159.269
2023-05-12,28.76,29.07,27.88,27.93,167605.68,4181911.9329
2023-05-15,27.75,28.36,27.7,28.34,119430.62,4243300.5435
2023-05-16,28.34,28.34,27.8,27.92,101170.91,4180414.6497
2023-05-17,27.93,28.18,27.35,28.03,112119.24,4196884.7648
2023-05-18,28.03,28.3,27.42,27.66,118691.77,4141485.2869
2023-05-19,27.5,27.65,27.1,27.43,90760.56,4107047.7737
2023-05-22,27.5,27.7,26.88,26.97,207841.34,4038172.7472
2023-05-23,26.54,26.92,26.32,26.32,178762.14,3940849.3403
2023-05-24,26.0,26.38,25.93,26.01,130495.47,3894433.5616
2023-05-25,25.9,26.61,25.67,25.92,174984.71,3880958.0129
2023-05-26,26.0,26.46,25.27,26.46,194692.27,3961811.3049
2023-05-29,26.45,26.7,25.95,26.07,158974.54,3903417.2607
2023-05-30,26.14,26.55,25.38,25.61,249067.55,3834542.2342
2023-05-31,25.89,25.9,25.39,25.78,220788.67,3859996.0484
2023-06-01,25.6,25.98,25.1,25.38,197076.31,3800104.721
2023-06-02,25.65,27.05,25.58,26.76,374648.69,4006729.8004
2023-06-05,27.0,27.21,26.18,26.57,237936.85,3978281.4199
2023-06-06,26.44,26.79,25.7,25.77,173612.79,3858498.7652
2023-06-07,25.71,25.95,25.1,25.31,181251.32,3789623.7387
2023-06-08,25.2,25.55,24.75,24.82,158247.16,3716256.8627
2023-06-09,25.28,26.1,24.96,25.4,249031.47,3803099.2874
2023-06-12,25.5,27.94,25.41,27.94,333336.67,4183409.2161
2023-06-13,30.0,30.2,29.0,29.4,796838.43,4402012.561
