cal_date,open,high,low,close,volume,mkt_cap
2023-03-30,182.59,187.57,182.57,187.47,131501.71,38784900.4979
2023-03-31,187.52,187.99,182.78,183.24,143721.98,37909773.1223
2023-04-03,183.0,187.0,181.01,184.39,157422.23,38147691.9123
2023-04-04,184.1,184.3,175.9,178.04,259280.16,36833966.4194
2023-04-06,175.01,180.48,173.64,176.82,143947.86,36581565.616
2023-04-07,177.0,183.43,176.87,181.82,151657.73,37615995.138
2023-04-10,181.16,181.8,178.69,179.85,88417.22,37208429.9063
2023-04-11,179.87,182.82,178.21,179.27,110630.31,37088436.0818
2023-04-12,179.27,180.0,175.79,176.0,130403.93,36411919.1744
2023-04-13,175.95,177.32,174.46,176.65,110459.98,36546395.0123
2023-04-14,176.78,177.5,174.34,174.78,111485.32,36159518.371
2023-04-17,176.06,180.32,175.15,179.81,182016.43,37200154.4702
2023-04-18,180.32,181.24,178.28,180.3,99498.32,37301528.5633
2023-04-19,180.4,180.4,175.31,176.96,120753.05,36610529.6426
2023-04-20,176.6,176.96,170.2,171.0,183436.36,35377489.6524
2023-04-21,171.0,171.48,166.66,167.17,166861.01,34585116.6385
2023-04-24,167.1,167.11,163.01,163.89,140556.15,33906530.8721
2023-04-25,162.11,162.78,159.12,161.95,147287.85,33505172.2176
2023-04-26,161.67,165.08,161.51,162.0,120450.04,33515516.5128
2023-04-27,162.1,162.95,160.72,161.6,113458.85,33432762.151
2023-04-28,164.77,166.38,157.61,160.98,227472.72,33304492.8903
2023-05-04,158.0,158.98,151.8,153.32,309365.99,31719746.8626
2023-05-05,153.25,154.5,150.99,152.88,132287.61,31628717.0647
2023-05-08,152.5,152.5,148.11,149.86,188784.29,31003921.6334
2023-05-09,149.0,150.95,147.6,147.61,160126.99,30538428.3485
2023-05-10,146.99,147.75,144.72,144.98,167774.31,29994318.4199
2023-05-11,145.53,146.2,143.8,144.05,120936.75,29801914.5288
2023-05-12,144.35,145.15,139.69,139.7,187286.41,28901960.8447
2023-05-15,139.0,142.14,138.72,142.0,148401.93,29377798.4248
2023-05-16,142.0,142.0,137.88,138.78,167254.29,28711625.8126
2023-05-17,138.5,139.1,135.67,136.44,135995.72,28227512.7963
2023-05-18,136.0,136.9,133.07,133.88,146812.88,27697884.8811
2023-05-19,134.35,135.82,131.51,135.16,194958.08,27962698.8387
2023-05-22,134.0,140.57,132.53,138.87,225064.81,28730245.544
2023-05-23,137.29,138.8,136.5,136.51,113881.45,28241994.8096
2023-05-24,136.0,136.0,133.51,133.51,104949.67,27621337.0964
2023-05-25,132.23,133.5,130.67,131.4,126885.79,27184807.8382
2023-05-26,131.65,132.25,128.88,130.7,109002.42,27039987.7051
2023-05-29,130.7,131.14,127.39,127.44,134932.51,26365539.6567
2023-05-30,127.87,129.23,125.21,127.8,121892.11,26440018.5823
2023-05-31,126.0,126.44,122.08,123.1,241034.41,25467654.8316
2023-06-01,123.48,124.02,120.8,120.95,197160.48,25022850.1372
2023-06-02,122.0,123.94,120.86,122.81,187072.93,25407657.9194
2023-06-05,122.92,122.92,119.54,119.55,145230.15,24733209.871
2023-06-06,120.19,121.3,116.87,117.71,188701.51,24352539.8069
2023-06-07,118.44,118.97,116.11,116.58,152713.5,24118758.735
2023-06-08,116.78,118.88,115.6,117.58,155788.98,24325644.6394
2023-06-09,117.99,119.37,115.96,116.8,160627.27,24164273.6339
2023-06-12,116.0,121.8,115.0,120.01,226284.22,24828377.387
2023-06-13,119.5,121.2,118.6,120.8,142710.83,24991817.2515
2023-06-14,121.47,124.31,120.33,121.13,251451.67,25060089.6
2023-06-15,121.38,130.9,120.2,130.0,457500.11,26895167.572
2023-06-16,130.5,131.0,127.28,130.16,275685.71,26928269.3167
2023-06-19,129.5,129.73,126.76,127.3,169945.93,26336575.6301
2023-06-20,126.87,128.6,126.02,126.28,126717.87,26125552.0076
2023-06-21,126.01,127.2,122.02,122.15,181529.67,25271113.2225
2023-06-26,120.0,121.66,117.23,117.44,205621.05,24296680.6127
2023-06-27,119.22,119.36,115.81,116.69,190226.51,24141516.1844
2023-06-28,116.7,117.17,115.2,115.79,131689.96,23955318.8705
2023-06-29,115.83,115.94,110.63,110.89,307645.46,22941577.9389
2023-06-30,110.76,111.85,108.91,110.53,218899.22,22867099.0133
2023-07-03,110.48,116.34,109.6,115.23,288552.99,23839462.764
2023-07-04,114.9,116.45,113.67,115.29,163563.1,23851875.9183
2023-07-05,115.45,115.66,112.65,112.82,139190.43,23340867.7344
2023-07-06,112.99,114.5,110.58,111.01,174012.9,22966404.2474
2023-07-07,110.59,111.53,109.6,109.66,122405.01,22687108.2765
2023-07-10,112.99,120.63,112.35,117.56,511716.35,24321506.9213
2023-07-11,117.16,117.87,115.41,115.87,220779.32,23971869.7428
2023-07-12,116.46,118.53,115.33,116.15,197203.37,24029797.7961
2023-07-13,118.22,120.48,117.36,119.1,271470.66,24640111.214
2023-07-14,120.14,120.14,116.81,117.05,169149.96,24215995.11
2023-07-17,116.0,116.2,114.6,115.4,101378.23,23874633.3678
2023-07-18,115.96,115.97,113.6,114.51,108047.86,23690504.9128
2023-07-19,113.94,115.3,113.8,114.23,97779.36,23632576.8596
2023-07-20,115.0,116.66,113.0,113.15,148351.46,23409140.0829
2023-07-21,112.13,116.2,111.81,113.72,182296.89,23527065.0484
2023-07-24,112.02,112.78,110.89,111.27,126501.67,23020194.5826
2023-07-25,115.0,118.45,114.51,118.21,340821.08,24455982.7591
2023-07-26,118.22,118.9,117.22,118.3,150788.38,24474602.4905
2023-07-27,118.3,123.39,117.56,120.99,312979.29,25031125.5734
2023-07-28,120.02,126.57,119.53,125.97,326015.14,26061417.3773
2023-07-31,128.24,130.26,124.47,125.77,383269.72,26020040.1964
2023-08-01,125.15,127.5,122.78,123.64,224924.05,25579373.22
2023-08-02,122.7,125.5,122.31,122.94,163284.76,25434553.0869
2023-08-03,122.35,124.8,121.0,124.13,165642.06,25680747.3132
2023-08-04,125.5,128.1,125.21,125.86,279548.68,26038659.9278
2023-08-07,124.7,126.08,123.98,124.96,139568.5,25852462.6138
2023-08-08,124.8,124.96,122.18,123.85,128295.16,25622819.2599
2023-08-09,123.0,125.25,123.0,123.47,90696.45,25544202.6163
2023-08-10,123.55,124.4,121.08,122.62,135773.28,25368349.5975
2023-08-11,122.78,123.66,120.5,120.5,125137.61,24929751.4802
2023-08-14,118.0,119.12,116.78,118.28,146986.98,24470464.7724
2023-08-15,118.28,118.77,114.66,116.1,153002.84,24019453.5008
2023-08-16,115.5,117.44,115.19,116.81,123744.63,24166342.493
2023-08-17,115.57,120.32,115.56,120.03,180042.99,24832515.1051
2023-08-18,119.8,119.96,114.09,114.09,182411.91,23603612.833
2023-08-21,115.45,118.57,113.76,116.0,173860.14,23998764.9104
2023-08-22,116.0,116.36,110.66,113.09,199448.53,23396726.9286
2023-08-23,112.95,113.55,110.17,110.34,118305.82,22827790.6915
2023-08-24,111.1,112.81,110.34,111.95,96061.43,23160876.9976
2023-08-25,110.99,110.99,106.89,107.5,177325.75,22240234.723
2023-08-28,114.48,114.49,109.43,109.78,200122.03,22711934.585
2023-08-29,110.76,112.8,109.34,112.15,151139.53,23202254.1785
2023-08-30,112.18,112.71,111.18,111.4,101110.21,23047089.7502
2023-08-31,111.4,111.66,108.82,108.92,114739.77,22534012.7072
2023-09-01,109.9,111.33,109.08,109.35,92592.54,22622973.6461
2023-09-04,110.62,115.96,110.11,115.92,253024.06,23982214.038
2023-09-05,115.01,116.0,114.21,114.5,114721.06,23688436.0538
2023-09-06,113.99,114.0,112.38,113.0,90897.7,23378107.1972
2023-09-07,112.9,112.9,110.15,110.24,105646.79,22807102.1011
2023-09-08,109.8,109.8,108.0,108.4,93372.41,22426432.037
2023-09-11,108.42,111.38,107.13,110.23,130425.76,22805033.242
2023-09-12,109.49,110.23,108.52,109.0,84250.28,22550563.5796
2023-09-13,108.99,109.96,106.9,107.52,114605.71,22244372.4411
2023-09-14,107.52,107.95,104.85,105.45,141277.55,21816118.619
2023-09-15,106.05,107.28,104.14,106.06,135731.02,21942319.0207
2023-09-18,105.9,112.22,105.28,111.78,277539.07,23125706.3938
2023-09-19,111.35,111.6,109.18,109.68,111377.97,22691245.9946
2023-09-20,109.02,110.26,108.53,109.6,92476.21,22674695.1222
2023-09-21,108.8,108.8,105.8,105.95,149709.4,21919561.5712
2023-09-22,105.5,109.35,104.92,109.3,162680.57,22612629.3509
2023-09-25,108.7,109.85,107.65,107.72,125130.42,22285749.622
2023-09-26,107.3,108.48,106.5,106.83,97093.85,22101621.1671
2023-09-27,106.89,109.59,106.28,107.5,128544.21,22240234.723
2023-09-28,108.15,108.15,105.51,105.97,164757.44,21923699.2893
2023-10-09,104.31,104.5,100.38,100.4,262579.32,20771344.8018
2023-10-10,101.0,103.39,100.4,100.87,204996.87,20868581.1768
2023-10-11,101.3,102.0,99.81,100.23,163247.13,20736174.198
2023-10-12,100.3,102.0,100.0,101.06,161764.78,20907889.4987
2023-10-13,99.74,99.74,96.77,97.18,235808.64,20105172.1896
2023-10-16,96.3,97.49,94.44,94.88,181628.51,19629334.6095
2023-10-17,94.88,97.3,94.71,95.93,152966.61,19846564.8091
2023-10-18,95.4,95.57,94.21,94.25,113366.47,19498996.4897
2023-10-19,93.82,94.36,92.78,92.83,136722.72,19205218.5055
2023-10-20,92.19,93.55,92.06,92.36,132413.74,19107982.1304
2023-10-23,91.91,92.65,89.58,90.07,124002.27,18634213.4093
2023-10-24,91.0,91.43,89.51,90.2,139238.31,18661108.5769
2023-10-25,91.5,92.79,90.14,90.21,167430.57,18663177.4359
2023-10-26,88.7,89.85,87.61,89.62,165286.93,18541114.7523
2023-10-27,89.99,94.7,89.28,93.9,318634.56,19426586.4232
2023-10-30,93.3,95.88,93.2,95.42,178321.7,19741052.9978
2023-10-31,94.9,95.3,93.6,94.6,105621.58,19571406.5562
2023-11-01,96.0,96.51,93.25,93.84,112716.97,19414173.2689
2023-11-02,94.95,95.24,92.7,92.73,108053.1,19184529.915
2023-11-03,93.41,95.05,92.9,94.58,108980.8,19567268.8382
2023-11-06,95.5,97.14,95.2,96.19,142753.65,19900355.1442
2023-11-07,95.58,95.98,94.74,95.61,107912.23,19780361.3197
2023-11-08,95.59,97.5,95.11,96.3,149231.81,19923112.5937
2023-11-09,96.26,96.92,95.68,95.98,93730.25,19856909.1043
2023-11-10,95.02,95.5,94.3,94.4,82343.89,19530029.3754
2023-11-13,95.18,97.1,94.92,95.12,126410.55,19678987.2265
2023-11-14,95.32,96.58,94.73,95.24,86119.6,19703813.5351
2023-11-15,96.9,97.22,95.67,96.15,112182.42,19892079.7081
2023-11-16,96.17,96.2,94.24,94.36,98773.67,19521753.9392
2023-11-17,93.9,94.65,92.6,93.58,118336.41,19360382.9338
2023-11-20,94.15,95.32,92.62,94.46,114647.14,19542442.5296
2023-11-21,95.5,97.0,94.8,95.03,160044.5,19660367.4951
2023-11-22,94.47,94.88,93.13,93.27,100824.48,19296248.3034
2023-11-23,93.03,94.0,91.87,93.84,90056.59,19414173.2689
2023-11-24,93.71,93.71,91.8,92.0,89660.72,19033503.2048
2023-11-27,92.01,92.5,89.89,90.89,115555.6,18803859.8509
2023-11-28,90.76,91.43,90.35,91.0,63026.4,18826617.3004
2023-11-29,90.71,91.13,88.9,89.5,94377.97,18516288.4438
2023-11-30,89.66,90.19,88.51,89.15,100150.48,18443878.3773
2023-12-01,88.6,88.89,86.52,87.9,148103.6,18185270.9968
2023-12-04,87.9,88.22,86.59,86.6,96088.1,17916319.321
2023-12-05,86.24,86.37,83.99,84.0,124631.38,17378415.9696
2023-12-06,83.7,85.53,83.3,84.48,110214.25,17477721.2037
2023-12-07,84.45,84.45,82.42,82.88,128274.97,17146703.7567
2023-12-08,82.88,83.72,81.8,82.3,120549.75,17026709.9321
2023-12-11,81.6,82.69,80.5,82.4,147624.58,17047398.5226
2023-12-12,82.2,83.43,81.85,82.14,102588.39,16993608.1874
2023-12-13,81.51,81.76,78.88,78.9,197374.12,16323297.8572
2023-12-14,79.58,80.96,78.32,78.5,139602.65,16240543.4954
2023-12-15,78.91,80.3,78.11,78.19,187604.12,16176408.865
2023-12-18,77.4,78.15,76.0,76.46,154341.98,15818496.2504
2023-12-19,76.25,77.44,76.14,76.89,122363.19,15907457.1893
2023-12-20,76.9,77.15,75.82,75.83,101927.15,15688158.1307
2023-12-21,75.42,80.66,75.42,79.75,345986.13,16499150.8759
2023-12-22,79.08,80.18,77.8,79.1,218074.07,16364675.038
2023-12-25,78.88,79.64,78.28,79.61,124431.75,16470186.8493
2023-12-26,79.61,79.64,78.06,78.85,116201.45,16312953.5619
2023-12-27,80.5,80.98,78.07,78.37,205642.13,16213648.3278
2023-12-28,77.42,85.85,77.41,85.02,446538.54,17589439.5921
2023-12-29,84.25,85.18,83.27,83.69,222714.65,17314281.3392
2024-01-02,83.69,83.88,80.55,80.6,210999.1,16675003.8946
2024-01-03,80.21,81.12,79.96,80.43,133619.12,16639833.2909
2024-01-04,80.43,80.63,77.81,78.6,163430.72,16261232.0858
2024-01-05,78.49,79.28,76.71,77.02,171114.23,15934352.3569
2024-01-08,77.01,77.79,75.12,75.4,153872.19,15599197.1918
2024-01-09,77.18,82.94,76.91,80.22,549258.75,16596387.251
2024-01-10,79.25,83.5,78.66,81.7,405975.13,16902578.3895
2024-01-11,81.27,83.0,80.59,82.07,276927.42,16979126.1741
2024-01-12,81.49,82.38,80.71,80.81,156960.53,16718449.9346
2024-01-15,80.03,84.9,80.03,82.25,299341.78,17016365.6369
2024-01-16,81.49,82.61,80.6,82.4,221653.97,17047398.5226
2024-01-17,81.98,82.0,79.0,79.0,209504.86,16343986.4476
2024-01-18,78.38,84.25,78.38,84.0,440144.49,17378415.9696
2024-01-19,83.4,85.21,83.4,84.01,295913.87,17380484.8286
2024-01-22,84.0,84.5,81.13,81.97,292601.3,16958437.5837
2024-01-23,82.02,82.68,79.69,81.15,242056.29,16788791.1421
2024-01-24,81.99,82.68,78.72,81.93,282574.82,16950162.1475
2024-01-25,81.0,87.96,80.39,86.9,490233.26,17978385.0924
2024-01-26,86.18,87.06,84.8,85.62,306419.7,17713571.1347
2024-01-29,85.2,88.98,84.68,84.92,362574.2,17568751.0016
2024-01-30,84.0,84.9,82.03,82.25,237956.25,17016365.6369
2024-01-31,81.52,82.5,79.47,79.81,251206.49,16511564.0302
2024-02-01,79.39,82.3,77.28,80.95,277325.23,16747413.9612
2024-02-02,80.42,81.15,75.83,78.52,298623.3,16244681.2135
2024-02-05,77.49,79.53,76.23,77.87,268722.37,16110205.3756
2024-02-06,77.8,82.71,77.17,82.7,278039.2,17109464.2939
2024-02-07,82.9,84.85,82.14,84.0,277018.25,17378415.9696
2024-02-08,84.93,85.65,83.38,84.45,256935.64,17471514.6266
2024-02-19,89.68,89.68,84.66,85.29,380745.09,17645298.7863
2024-02-20,85.5,85.93,83.66,84.53,202820.1,17488065.4989
2024-02-21,83.8,88.44,83.43,86.86,370389.26,17970109.6562
2024-02-22,86.0,87.59,85.92,87.51,202994.84,18104585.494
2024-02-23,87.51,88.13,86.66,87.58,186800.83,18119067.5074
2024-02-26,87.4,87.4,84.9,85.64,231742.48,17717708.8528
2024-02-27,84.75,86.2,84.75,86.19,203224.47,17831496.1002
2024-02-28,85.8,88.88,85.19,85.23,317961.38,17632885.632
2024-02-29,84.5,87.1,84.48,87.1,258074.52,18019762.2732
2024-03-01,86.8,87.05,85.81,86.65,199677.49,17926663.6163
2024-03-04,86.06,86.55,84.83,85.13,200930.28,17612197.0416
2024-03-05,84.9,85.94,84.22,85.0,181838.57,17585301.874
2024-03-06,84.8,85.59,84.4,84.85,148073.64,17554268.9883
2024-03-07,84.81,85.09,82.2,82.3,233393.13,17026709.9321
2024-03-08,81.7,82.62,80.99,81.37,174969.66,16834306.041
2024-03-11,81.21,84.93,81.13,84.89,282954.57,17562544.4245
2024-03-12,84.9,87.88,84.41,87.62,344358.81,18127342.9435
2024-03-13,87.5,88.49,86.4,87.34,241724.64,18069414.8903
2024-03-14,87.04,89.67,87.04,88.05,252144.4,18216303.8824
2024-03-15,87.89,91.48,87.65,89.35,302528.15,18485255.5581
2024-03-18,89.0,90.74,88.17,89.68,217740.93,18553527.9066
2024-03-19,89.3,89.41,87.46,87.5,177072.91,18102516.635
2024-03-20,87.61,88.13,86.79,87.53,114277.03,18108723.2121
2024-03-21,87.59,88.39,86.51,86.55,142151.03,17905975.0258
2024-03-22,86.01,86.19,83.94,84.31,198039.51,17442550.6
2024-03-25,84.06,85.99,83.51,84.81,159210.32,17545993.5522
2024-03-26,84.95,85.66,83.96,85.06,151333.34,17597715.0283
2024-03-27,84.95,84.95,83.18,83.18,144878.18,17208769.528
2024-03-28,83.6,87.29,83.6,86.18,282050.12,17829427.2412
2024-03-29,86.28,86.29,84.71,85.42,139512.78,17672193.9538
2024-04-01,85.7,87.5,85.7,87.5,192128.35,18102516.635
2024-04-02,87.07,87.28,85.36,85.69,189506.36,17728053.148
2024-04-03,85.1,85.49,84.23,84.5,144068.16,17481858.9218
2024-04-08,84.36,84.36,81.73,81.87,219174.76,16937748.9932
2024-04-09,81.9,84.25,81.86,82.01,200651.6,16966713.0198
2024-04-10,82.0,82.0,78.48,79.03,297911.73,16350193.0247
2024-04-11,78.08,78.69,77.43,78.24,218575.86,16186753.1603
2024-04-12,78.1,78.2,75.82,75.98,246328.56,15719191.0163
2024-04-15,75.54,77.97,75.23,77.33,254500.11,15998486.9873
2024-04-16,76.68,77.31,75.78,75.85,180759.41,15692295.8487
2024-04-17,75.94,77.2,75.74,77.17,219102.43,15965385.2425
2024-04-18,76.62,77.24,76.01,76.41,201239.45,15808151.9552
2024-04-19,75.31,75.47,72.16,72.35,403693.34,14968195.1833
2024-04-22,71.39,73.27,71.2,72.54,211858.18,15007503.5052
2024-04-23,72.02,72.8,70.82,71.72,196810.23,14837857.0636
2024-04-24,72.44,72.66,71.31,72.29,158103.45,14955782.0291
2024-04-25,71.9,72.69,71.33,71.93,170520.42,14881303.1035
2024-04-26,72.1,74.33,71.97,74.26,285539.37,15363347.2607
2024-04-29,74.27,77.1,73.89,76.42,302578.94,15810220.8142
2024-04-30,76.18,76.4,74.9,74.9,212807.7,15495754.2396
2024-05-06,74.87,77.47,74.7,76.26,316764.31,15777119.0695
2024-05-07,75.7,75.92,75.22,75.72,177912.39,15665400.6812
2024-05-08,75.4,75.4,73.34,73.36,231939.99,15177149.9468
2024-05-09,73.31,74.87,73.25,74.38,166375.34,15388173.5693
2024-05-10,74.41,75.14,73.13,74.03,163715.7,15315763.5027
2024-05-13,73.66,73.66,72.58,73.47,143240.01,15199907.3963
2024-05-14,73.55,74.58,73.5,73.68,134661.76,15243353.4362
2024-05-15,73.47,74.3,72.93,73.43,113496.53,15191631.9601
2024-05-16,73.48,74.8,72.82,73.79,205037.57,15266110.8857
2024-05-17,74.21,76.63,73.44,76.49,385082.14,15824702.8276
2024-05-20,77.56,78.95,76.78,78.22,407856.87,16182615.4422
2024-05-21,77.5,78.4,77.01,77.41,225457.85,16015037.8596
2024-05-22,77.41,78.68,77.07,78.01,201528.37,16139169.4022
2024-05-23,77.6,77.74,75.74,75.81,199392.09,15684020.4126
2024-05-24,75.5,75.6,73.61,73.66,198782.31,15239215.7181
2024-05-27,73.78,74.15,71.91,73.41,196994.88,15187494.242
2024-05-28,72.89,73.4,72.4,72.48,121792.23,14995090.3509
2024-05-29,72.5,73.55,72.33,72.75,110222.17,15050949.5451
2024-05-30,72.33,72.35,71.1,71.39,185279.27,14769584.7151
2024-05-31,71.66,72.09,71.0,71.0,166888.91,14688899.2124
2024-06-03,71.03,71.28,70.0,70.47,154863.55,14579249.6831
2024-06-04,70.3,73.47,70.18,73.41,294864.14,15187494.242
2024-06-05,73.0,74.38,72.72,73.34,217556.78,15173012.2287
2024-06-06,73.84,74.16,72.41,72.41,187033.67,14980608.3376
2024-06-07,72.89,73.38,72.03,72.6,154491.2,15019916.6594
2024-06-11,72.15,72.15,70.8,71.05,170451.54,14699243.5076
2024-06-12,70.75,71.63,70.3,71.23,166059.05,14736482.9704
2024-06-13,71.16,71.41,70.64,70.8,117786.0,14647522.0315
2024-06-14,69.58,69.58,67.62,69.28,176884.21,14333055.4568
2024-06-17,68.5,69.07,68.38,68.78,113524.69,14229612.5046
2024-06-18,68.95,70.51,68.92,69.29,153381.93,14335124.3159
2024-06-19,69.05,69.16,67.5,67.51,168297.32,13966867.406
2024-06-20,67.1,67.26,65.05,65.36,236154.63,13522062.7116
2024-06-21,65.0,65.55,64.3,64.66,137333.65,13377242.5785
2024-06-24,64.06,65.2,63.33,64.48,163641.57,13340003.1157
2024-06-25,64.48,65.38,62.85,63.0,173411.96,13033811.9772
2024-06-26,62.81,64.58,62.53,64.41,147512.69,13325521.1024
2024-06-27,64.0,64.33,62.92,62.95,126939.38,13023467.682
2024-06-28,62.5,63.35,62.13,62.49,145016.7,12928300.166
2024-07-01,62.42,62.75,61.75,62.5,116136.37,12930369.025
2024-07-02,62.48,63.19,61.78,61.81,137407.28,12787617.751
2024-07-03,62.03,67.99,62.03,67.98,663869.23,14064103.7811
2024-07-04,66.32,66.88,64.65,64.75,419762.97,13395862.3099
2024-07-05,64.65,67.8,64.65,65.73,403324.45,13598610.4962
2024-07-08,65.1,65.88,63.0,63.1,284466.42,13054500.5676
2024-07-09,63.07,63.4,62.02,63.15,242878.86,13064844.8629
2024-07-10,62.86,64.77,62.27,63.35,197684.27,13106222.0437
2024-07-11,64.69,67.86,63.83,67.33,386254.65,13929627.9433
2024-07-12,67.15,69.78,67.0,67.75,380306.74,14016520.0231
2024-07-15,66.0,67.55,65.97,66.88,194301.1,13836529.2863
2024-07-16,66.9,68.52,66.9,67.47,252581.85,13958591.9699
2024-07-17,67.0,71.9,66.51,70.51,452701.39,14587525.1192
2024-07-18,70.3,71.1,69.4,70.17,265445.51,14517183.9117
2024-07-19,69.49,70.03,68.59,69.83,228479.65,14446842.7043
2024-07-22,69.84,69.93,68.18,68.68,209960.03,14208923.9142
2024-07-23,68.7,69.38,66.68,66.73,194946.45,13805496.4006
2024-07-24,66.5,67.38,64.81,65.19,197784.89,13486892.1078
2024-07-25,64.83,67.7,64.75,66.75,232372.11,13809634.1187
2024-07-26,66.77,67.75,66.28,67.12,143551.9,13886181.9033
2024-07-29,67.12,67.12,64.85,64.89,180205.55,13424826.3365
2024-07-30,64.58,65.63,64.36,64.94,125956.88,13435170.6317
2024-07-31,65.12,69.02,65.1,68.61,311824.42,14194441.9009
2024-08-01,68.37,68.48,67.1,67.2,190981.72,13902732.7757
2024-08-02,66.77,67.93,66.4,66.6,151661.3,13778601.233
2024-08-05,67.29,68.53,66.42,66.43,218521.16,13743430.6293
2024-08-06,67.2,68.35,66.48,68.04,205514.58,14076516.9354
2024-08-07,67.6,67.6,66.4,66.63,156113.57,13784807.8102
2024-08-08,66.34,66.83,65.4,66.02,122926.21,13658607.4085
2024-08-09,66.35,66.5,64.81,64.83,139341.72,13412413.1823
2024-08-12,64.51,64.77,63.54,63.95,108917.77,13230353.5864
2024-08-13,64.01,64.18,63.11,64.17,88642.18,13275868.4853
2024-08-14,64.3,64.3,63.21,63.24,76236.97,13083464.5943
2024-08-15,63.1,64.58,63.01,63.9,113865.87,13220009.2912
2024-08-16,63.64,63.88,63.32,63.49,65714.54,13135186.0704
2024-08-19,63.12,64.21,63.02,63.4,75214.03,13116566.339
2024-08-20,63.12,63.22,62.03,62.18,105085.04,12864165.5356
2024-08-21,61.99,62.3,61.29,61.34,97516.95,12690381.3759
2024-08-22,61.67,61.79,60.17,60.27,110749.26,12469013.4582
2024-08-23,60.25,61.44,59.7,60.95,94441.78,12609695.8732
2024-08-26,60.95,61.54,60.35,60.8,72903.75,12578662.9875
2024-08-27,60.56,60.6,59.51,59.68,99065.8,12346950.7746
2024-08-28,62.0,62.4,60.32,60.41,187033.72,12497977.4848
2024-08-29,59.23,59.55,58.25,59.48,178679.95,12305573.5937
2024-08-30,59.03,62.0,58.8,61.01,233159.28,12622109.0274
2024-09-02,60.0,60.31,58.89,58.93,144736.82,12191786.3463
2024-09-03,58.92,59.49,58.65,59.14,87494.18,12235232.3862
2024-09-04,58.6,59.39,58.35,58.55,96805.6,12113169.7026
2024-09-05,58.55,58.95,58.46,58.73,102995.91,12150409.1654
2024-09-06,58.68,58.68,56.8,56.82,185672.06,11755257.088
2024-09-09,56.29,56.59,55.43,55.59,148907.77,11500787.4256
2024-09-10,55.58,55.71,54.0,55.08,155289.78,11395275.6144
2024-09-11,54.58,55.5,54.49,55.18,87603.51,11415964.2048
2024-09-12,55.2,55.8,54.77,54.79,95311.42,11335278.7021
2024-09-13,54.7,55.7,54.54,54.84,127061.09,11345622.9973
2024-09-18,54.58,54.73,53.52,53.76,114538.55,11122186.2205
2024-09-19,54.17,56.15,54.03,55.14,193205.3,11407688.7686
2024-09-20,54.73,54.9,53.68,54.31,171546.61,11235973.468
2024-09-23,54.28,54.78,53.72,54.3,92687.23,11233904.6089
2024-09-24,55.18,57.33,54.66,57.32,292973.16,11858700.0402
2024-09-25,58.15,59.69,57.9,58.01,321405.33,12001451.3142
2024-09-26,57.73,63.81,57.55,63.81,526297.94,13201389.5598
2024-09-27,66.9,70.18,66.5,70.18,488200.95,14519252.7708
2024-09-30,77.18,77.2,74.41,77.2,596782.47,15971591.8197
2024-10-08,84.92,84.92,78.01,84.89,1214001.9,17562544.4245
2024-10-09,80.0,81.19,76.4,76.4,690841.99,15806083.0962
2024-10-10,74.6,78.02,72.42,74.55,488887.61,15423344.173
2024-10-11,73.39,74.33,70.83,71.63,318771.59,14819237.3322
2024-10-14,71.6,72.51,68.81,71.36,344104.91,14763378.138
2024-10-15,70.6,71.0,69.0,69.03,253632.5,14281333.9807
2024-10-16,66.81,67.52,65.56,66.1,369805.5,13675158.2808
2024-10-17,66.2,67.32,65.29,65.44,230205.65,13538613.5839
2024-10-18,65.45,70.0,64.89,68.02,415324.77,14072379.2173
2024-10-21,68.65,68.86,66.88,68.19,333933.32,14107549.821
2024-10-22,67.77,69.57,67.6,69.14,264079.53,14304091.4302
2024-10-23,69.49,70.58,68.5,69.5,315361.72,14378570.3558
2024-10-24,68.78,69.07,67.57,67.8,201787.37,14026864.3183
2024-10-25,67.8,70.0,67.12,68.99,259065.27,14273058.5446
2024-10-28,69.0,70.52,68.62,70.3,270781.1,14544079.0793
2024-10-29,70.97,71.02,68.47,68.83,286701.72,14239956.7999
2024-10-30,67.8,68.8,67.45,67.9,171193.31,14047552.9088
2024-10-31,67.55,68.83,67.0,67.83,195147.09,14033070.8955
2024-11-01,67.83,69.98,67.3,68.32,303676.04,14134444.9886
2024-11-04,68.88,70.5,68.33,70.21,300031.5,14525459.3479
2024-11-05,70.0,73.52,69.27,72.9,413096.11,15081982.4308
2024-11-06,72.86,73.7,71.66,72.65,358058.27,15030260.9547
2024-11-07,71.71,76.96,71.65,76.92,551355.6,15913663.7664
2024-11-08,78.0,78.51,75.0,75.8,455753.46,15681951.5535
2024-11-11,74.42,74.58,72.86,74.43,376774.0,15398517.8645
2024-11-12,74.43,76.42,73.77,74.2,321487.98,15350934.1065
2024-11-13,73.72,75.96,73.5,74.16,208397.41,15342658.6703
2024-11-14,74.17,74.31,71.89,72.09,196874.9,14914404.8482
2024-11-15,72.02,72.5,70.71,70.72,212900.32,14630971.1592
2024-11-18,70.75,71.53,69.28,69.77,191197.98,14434429.55
2024-11-19,70.0,70.4,68.47,70.31,168759.59,14546147.9384
2024-11-20,70.19,70.79,69.8,70.4,136588.27,14564767.6698
2024-11-21,70.19,70.37,69.54,70.01,121053.06,14484082.167
2024-11-22,69.95,70.44,67.4,67.4,179078.5,13944109.9566
