cal_date,open,high,low,close,volume,mkt_cap
2023-03-28,16.71,16.9,16.49,16.61,99237.45,5236674.5374
2023-03-29,16.62,16.89,16.62,16.63,81612.78,5242979.9854
2023-03-30,16.7,16.74,16.53,16.71,73728.07,5268201.7773
2023-03-31,16.71,16.82,16.67,16.74,88807.93,5277659.9492
2023-04-03,16.8,16.97,16.75,16.86,128313.55,5315492.637
2023-04-04,16.8,16.87,16.63,16.77,117746.04,5287118.1212
2023-04-06,16.77,16.77,16.59,16.66,69551.0,5252438.1573
2023-04-07,16.65,16.86,16.6,16.82,95645.39,5302881.7411
2023-04-10,16.81,16.83,16.67,16.75,83964.89,5280812.6732
2023-04-11,16.72,16.84,16.57,16.63,94577.09,5242979.9854
2023-04-12,16.62,16.68,16.43,16.46,115959.72,5189383.6777
2023-04-13,16.45,16.57,16.37,16.41,88700.7,5173620.0577
2023-04-14,16.42,16.74,16.39,16.61,121766.43,5236674.5374
2023-04-17,16.63,16.86,16.63,16.84,93160.53,5309187.1891
2023-04-18,16.86,16.97,16.79,16.83,86892.9,5306034.4651
2023-04-19,16.81,16.88,16.68,16.79,70931.71,5293423.5691
2023-04-20,16.81,16.83,16.43,16.61,94519.82,5236674.5374
2023-04-21,16.61,16.85,16.5,16.52,87574.27,5208300.0216
2023-04-24,16.51,16.72,15.96,16.42,181264.37,5176772.7817
2023-04-25,16.47,16.48,15.9,16.06,121126.84,5063274.7183
2023-04-26,16.13,16.6,16.07,16.42,149937.02,5176772.7817
2023-04-27,16.48,16.87,16.4,16.68,149717.68,5258743.6053
2023-04-28,16.86,16.94,16.32,16.38,239948.5,5164161.8858
2023-05-04,16.47,16.81,16.32,16.75,168176.59,5280812.6732
2023-05-05,16.74,16.79,16.41,16.6,124656.09,5233521.8134
2023-05-08,16.67,17.29,16.63,17.2,265207.3,5422685.2525
2023-05-09,17.2,17.4,16.99,17.01,159459.89,5362783.4968
2023-05-10,17.03,17.77,16.91,17.59,276972.85,5545641.4879
2023-05-11,17.6,17.8,17.4,17.67,198268.03,5570863.2797
2023-05-12,17.87,17.87,17.6,17.68,98926.28,5574016.0037
2023-05-15,17.68,17.73,17.47,17.68,76069.08,5574016.0037
2023-05-16,17.7,17.72,17.48,17.56,83125.83,5536183.3159
2023-05-17,17.57,17.71,17.44,17.49,83420.0,5514114.248
2023-05-18,17.69,17.75,17.52,17.68,111552.73,5574016.0037
2023-05-19,17.62,17.76,17.52,17.62,62796.75,5555099.6598
2023-05-22,17.55,17.85,17.55,17.71,78665.28,5583474.1757
2023-05-23,17.72,18.03,17.7,17.73,89363.91,5589779.6236
2023-05-24,17.71,17.81,17.55,17.61,70080.71,5551946.9358
2023-05-25,17.61,17.7,17.41,17.6,101209.3,5548794.2118
2023-05-26,17.61,17.9,17.42,17.81,72601.0,5615001.4155
2023-05-29,17.81,17.84,17.27,17.53,133236.35,5526725.144
2023-05-30,17.5,17.67,17.29,17.49,86982.79,5514114.248
2023-05-31,17.47,17.5,17.32,17.46,74034.49,5504656.0761
2023-06-01,17.35,17.57,17.18,17.21,99670.82,5425837.9765
2023-06-02,17.3,17.65,17.2,17.58,95242.11,5542488.7639
2023-06-05,17.67,17.78,17.52,17.7,60779.18,5580321.4517
2023-06-06,17.77,17.77,17.44,17.52,91462.15,5523572.42
2023-06-07,17.52,17.58,17.36,17.37,50250.37,5476281.5602
2023-06-08,17.36,17.61,17.35,17.54,67455.38,5529877.8679
2023-06-09,17.58,17.79,17.58,17.71,75821.42,5583474.1757
2023-06-12,17.71,18.4,17.63,18.35,211286.91,5785248.5106
2023-06-13,18.36,18.5,18.28,18.37,88726.52,5791553.9586
2023-06-14,18.5,18.5,18.16,18.22,86341.73,5744263.0988
2023-06-15,18.31,18.42,18.16,18.26,49130.53,5756873.9948
2023-06-16,18.32,18.4,18.08,18.15,67540.28,5722194.031
2023-06-19,18.15,18.44,18.12,18.34,92873.88,5782095.7867
2023-06-20,18.3,18.38,18.18,18.25,45547.48,5753721.2708
2023-06-21,18.24,18.43,18.15,18.31,51619.85,5772637.6147
2023-06-26,18.24,18.45,17.96,18.08,73567.88,5700124.9631
2023-06-27,18.09,18.23,17.89,18.11,50128.89,5709583.135
2023-06-28,18.19,18.41,18.12,18.36,59918.74,5788401.2346
2023-06-29,18.36,18.65,18.35,18.46,72627.03,5819928.4745
2023-06-30,18.4,18.6,18.35,18.46,57955.72,5819928.4745
2023-07-03,18.45,18.87,18.45,18.67,102367.86,5886135.6781
2023-07-04,18.65,19.16,18.6,18.97,190705.31,5980717.3976
2023-07-05,18.94,19.12,18.51,18.61,112685.01,5867219.3342
2023-07-06,18.6,18.64,18.38,18.58,75921.0,5857761.1623
2023-07-07,18.57,18.81,18.46,18.51,70863.65,5835692.0944
2023-07-10,18.58,18.82,18.38,18.62,88297.79,5870372.0582
2023-07-11,18.63,19.23,18.57,19.09,130257.29,6018550.0855
2023-07-12,19.12,19.3,19.04,19.07,90612.17,6012244.6375
2023-07-13,19.07,19.11,18.77,19.02,90901.84,5996481.0176
2023-07-14,18.18,18.2,17.81,17.98,82542.45,5668597.7232
2023-07-17,18.01,18.05,17.77,17.94,53297.04,5655986.8273
2023-07-18,17.9,18.42,17.85,18.3,98818.02,5769484.8907
2023-07-19,18.3,18.36,18.15,18.25,48600.79,5753721.2708
2023-07-20,18.34,18.6,18.16,18.18,71473.86,5731652.2029
2023-07-21,18.06,18.16,17.92,18.03,51424.29,5684361.3432
2023-07-24,18.0,18.18,17.87,18.1,60124.71,5706430.411
2023-07-25,18.26,18.58,18.17,18.53,112870.34,5841997.5424
2023-07-26,18.56,18.58,18.38,18.45,53829.76,5816775.7505
2023-07-27,18.7,19.68,18.7,19.13,270671.09,6031160.9814
2023-07-28,19.05,19.57,18.89,19.39,166706.35,6113131.805
2023-07-31,19.45,19.88,19.44,19.73,199783.23,6220324.4204
2023-08-01,19.73,19.8,19.13,19.27,163891.53,6075299.1172
2023-08-02,19.22,19.52,19.15,19.29,94550.02,6081604.5651
2023-08-03,19.18,19.56,19.11,19.51,106923.3,6150964.4928
2023-08-04,19.58,19.9,19.41,19.43,108592.85,6125742.7009
2023-08-07,19.38,19.79,19.31,19.5,99039.59,6147811.7688
2023-08-08,19.5,19.8,19.38,19.54,84036.28,6160422.6647
2023-08-09,19.42,19.62,19.3,19.47,78428.01,6138353.5968
2023-08-10,19.48,19.64,19.21,19.37,67230.81,6106826.357
2023-08-11,19.56,19.56,18.88,18.92,90207.06,5964953.7777
2023-08-14,18.92,18.95,18.15,18.51,148345.39,5835692.0944
2023-08-15,18.53,18.57,18.26,18.47,90184.54,5823081.1984
2023-08-16,18.36,18.47,18.12,18.3,73933.96,5769484.8907
2023-08-17,18.27,19.09,17.98,18.95,207752.59,5974411.9497
2023-08-18,18.94,18.99,18.42,18.45,88465.18,5816775.7505
2023-08-21,18.37,18.87,18.31,18.44,90386.14,5813623.0265
2023-08-22,18.51,18.66,18.18,18.52,68555.91,5838844.8184
2023-08-23,18.45,18.56,18.18,18.2,81729.69,5737957.6509
2023-08-24,18.28,18.71,18.23,18.59,71158.2,5860913.8863
2023-08-25,18.4,18.57,18.3,18.46,74127.87,5819928.4745
2023-08-28,19.1,19.26,18.52,18.7,119506.62,5895593.8501
2023-08-29,18.55,19.48,18.55,19.38,147341.59,6109979.081
2023-08-30,19.45,19.84,19.05,19.08,153908.57,6015397.3615
2023-08-31,19.13,19.2,18.73,18.79,112145.89,5923968.3659
2023-09-01,18.75,19.26,18.75,19.19,119784.15,6050077.3253
2023-09-04,19.19,19.34,18.98,19.21,97646.79,6056382.7733
2023-09-05,19.19,19.26,19.06,19.09,67903.37,6018550.0855
2023-09-06,19.05,19.24,18.96,19.14,80574.0,6034313.7054
2023-09-07,19.04,19.1,18.8,18.83,66519.89,5936579.2619
2023-09-08,18.74,19.04,18.73,18.93,74712.63,5968106.5017
2023-09-11,18.98,19.39,18.94,19.3,110839.0,6084757.2891
2023-09-12,19.38,19.5,19.25,19.33,69484.21,6094215.4611
2023-09-13,19.28,19.38,18.79,18.93,103316.2,5968106.5017
2023-09-14,18.76,18.86,18.53,18.7,95855.74,5895593.8501
2023-09-15,18.72,18.81,18.37,18.48,80391.6,5826233.9224
2023-09-18,18.46,19.04,18.37,18.86,136436.28,5946037.4338
2023-09-19,18.83,18.83,18.37,18.75,137431.15,5911357.47
2023-09-20,18.73,18.83,18.59,18.62,69358.53,5870372.0582
2023-09-21,18.69,18.7,18.41,18.42,82260.26,5807317.5785
2023-09-22,18.54,18.67,18.37,18.66,61031.0,5882982.9541
2023-09-25,18.75,19.18,18.72,19.04,150621.96,6002786.4655
2023-09-26,19.1,19.11,18.8,18.82,52843.02,5933426.5379
2023-09-27,18.72,18.94,18.65,18.68,59080.16,5889288.4021
2023-09-28,18.68,18.9,18.62,18.77,56582.23,5917662.918
2023-10-09,18.77,19.01,18.71,18.87,74704.54,5949190.1578
2023-10-10,18.8,18.9,18.5,18.75,77945.0,5911357.47
2023-10-11,18.74,18.8,18.33,18.4,92308.55,5801012.1306
2023-10-12,18.44,19.05,18.4,18.9,128288.52,5958648.3298
2023-10-13,18.87,19.11,18.7,18.89,96336.49,5955495.6058
2023-10-16,18.95,19.02,18.69,18.83,75384.16,5936579.2619
2023-10-17,18.86,18.93,18.63,18.74,57312.8,5908204.746
2023-10-18,18.7,19.11,18.63,18.88,72324.1,5952342.8818
2023-10-19,18.85,18.94,18.21,18.22,109129.64,5744263.0988
2023-10-20,18.16,18.45,17.98,18.04,82008.88,5687514.0671
2023-10-23,18.03,18.2,17.73,17.86,71361.81,5630765.0354
2023-10-24,17.86,18.26,17.81,18.13,107900.56,5715888.583
2023-10-25,18.2,18.5,18.15,18.37,95662.52,5791553.9586
2023-10-26,17.71,17.9,17.03,17.54,291107.12,5529877.8679
2023-10-27,17.6,17.97,17.51,17.8,181360.78,5611848.6915
2023-10-30,17.8,17.84,17.39,17.55,119200.42,5533030.5919
2023-10-31,17.51,17.82,17.36,17.54,123885.39,5529877.8679
2023-11-01,17.43,17.67,17.41,17.58,109209.15,5542488.7639
2023-11-02,17.61,17.74,17.5,17.52,77694.0,5523572.42
2023-11-03,17.58,17.85,17.48,17.71,89173.11,5583474.1757
2023-11-06,17.78,17.91,17.66,17.87,130953.46,5633917.7594
2023-11-07,17.83,18.02,17.58,17.65,107280.04,5564557.8318
2023-11-08,17.67,17.68,17.38,17.57,100708.4,5539336.0399
2023-11-09,17.55,17.55,17.26,17.45,97122.43,5501503.3521
2023-11-10,17.4,17.45,17.11,17.18,86460.46,5416379.8045
2023-11-13,17.24,17.27,17.07,17.11,85074.89,5394310.7366
2023-11-14,17.2,17.42,17.11,17.32,95886.36,5460517.9403
2023-11-15,17.38,17.51,17.24,17.48,73671.43,5510961.524
2023-11-16,17.61,17.87,17.38,17.41,171902.0,5488892.4561
2023-11-17,17.26,17.63,17.22,17.63,121876.99,5558252.3838
2023-11-20,17.63,17.68,17.5,17.58,93159.36,5542488.7639
2023-11-21,17.58,17.63,17.43,17.43,74349.02,5495197.9041
2023-11-22,17.42,17.42,17.21,17.21,64659.0,5425837.9765
2023-11-23,17.19,17.59,17.19,17.57,112957.64,5539336.0399
2023-11-24,17.63,17.63,17.39,17.44,58509.36,5498350.6281
2023-11-27,17.48,17.7,17.2,17.6,122231.86,5548794.2118
2023-11-28,17.56,17.74,17.48,17.72,102368.07,5586626.8996
2023-11-29,17.8,17.87,17.64,17.7,103648.25,5580321.4517
2023-11-30,17.62,17.64,17.31,17.4,88850.93,5485739.7322
2023-12-01,17.37,17.45,17.1,17.27,98910.61,5444754.3204
2023-12-04,17.27,17.38,17.04,17.05,86209.7,5375394.3927
2023-12-05,17.05,17.07,16.6,16.6,111138.53,5233521.8134
2023-12-06,16.6,16.69,16.45,16.51,91893.28,5205147.2976
2023-12-07,16.51,16.56,16.27,16.38,87809.73,5164161.8858
2023-12-08,16.41,16.58,16.31,16.58,107671.52,5227216.3655
2023-12-11,16.46,16.7,16.02,16.63,128004.66,5242979.9854
2023-12-12,16.63,16.88,16.53,16.85,81287.81,5312339.913
2023-12-13,16.82,16.9,16.65,16.65,59730.4,5249285.4334
2023-12-14,16.68,16.83,16.64,16.69,44786.39,5261896.3293
2023-12-15,16.68,16.75,16.4,16.43,60060.35,5179925.5057
2023-12-18,16.4,16.55,16.26,16.36,53303.23,5157856.4378
2023-12-19,16.35,16.4,16.15,16.28,57683.93,5132634.646
2023-12-20,16.25,16.37,15.91,15.92,99977.09,5019136.5825
2023-12-21,15.85,16.11,15.75,16.08,107893.56,5069580.1663
2023-12-22,16.08,16.15,15.86,15.94,105253.16,5025442.0305
2023-12-25,15.94,16.1,15.91,16.04,54590.65,5056969.2703
2023-12-26,16.03,16.09,15.75,15.85,62266.0,4997067.5146
2023-12-27,15.92,15.97,15.71,15.89,84812.34,5009678.4106
2023-12-28,15.84,16.19,15.84,16.17,129398.6,5097954.6821
2023-12-29,16.13,16.33,16.09,16.28,109027.45,5132634.646
2024-01-02,16.35,16.55,16.12,16.12,106462.1,5082191.0622
2024-01-03,16.08,16.25,15.95,16.05,93719.56,5060121.9943
2024-01-04,16.07,16.12,15.87,15.92,90222.25,5019136.5825
2024-01-05,15.92,16.34,15.81,16.08,140625.96,5069580.1663
2024-01-08,16.08,16.21,15.95,16.02,116052.9,5050663.8224
2024-01-09,16.03,16.2,15.96,16.2,108594.0,5107412.8541
2024-01-10,16.14,16.3,16.06,16.18,95186.48,5101107.4061
2024-01-11,16.18,16.52,16.17,16.48,102344.58,5195689.1256
2024-01-12,16.4,16.75,16.38,16.64,88521.59,5246132.7094
2024-01-15,16.57,16.79,16.46,16.65,84342.46,5249285.4334
2024-01-16,16.68,17.01,16.61,17.01,139224.95,5362783.4968
2024-01-17,17.0,17.05,16.73,16.73,124561.0,5274507.2252
2024-01-18,16.85,16.96,16.32,16.91,150821.71,5331256.2569
2024-01-19,16.8,16.86,16.5,16.61,106711.0,5236674.5374
2024-01-22,16.58,16.7,15.91,16.07,143179.91,5066427.4423
2024-01-23,16.05,16.3,15.93,16.17,102170.94,5097954.6821
2024-01-24,16.29,16.46,16.01,16.42,89648.52,5176772.7817
2024-01-25,16.43,16.75,16.3,16.68,112195.9,5258743.6053
2024-01-26,16.6,16.72,16.46,16.59,105929.05,5230369.0895
2024-01-29,16.65,16.99,16.65,16.8,130986.0,5296576.2931
2024-01-30,16.74,16.93,16.56,16.58,108294.51,5227216.3655
2024-01-31,16.52,16.68,16.15,16.24,109064.78,5120023.75
2024-02-01,16.19,16.34,16.12,16.16,123921.66,5094801.9581
2024-02-02,16.28,16.52,15.59,16.05,141788.0,5060121.9943
2024-02-05,16.08,16.23,15.55,15.93,165705.99,5022289.3065
2024-02-06,15.92,16.29,15.71,16.13,230263.93,5085343.7862
2024-02-07,16.18,16.56,16.03,16.56,190459.79,5220910.9175
2024-02-08,16.56,16.86,16.42,16.76,205685.68,5283965.3972
2024-02-19,16.82,17.14,16.81,16.98,169150.55,5353325.3248
2024-02-20,16.93,17.05,16.68,16.96,114584.58,5347019.8769
2024-02-21,16.88,17.34,16.8,17.05,140994.14,5375394.3927
2024-02-22,17.06,17.28,17.01,17.19,87842.35,5419532.5285
2024-02-23,17.23,17.28,16.98,17.18,80693.46,5416379.8045
2024-02-26,17.19,17.42,17.08,17.2,129498.57,5422685.2525
2024-02-27,17.17,17.5,17.12,17.46,104136.2,5504656.0761
2024-02-28,17.46,17.51,17.1,17.21,117405.37,5425837.9765
2024-02-29,17.14,17.56,17.13,17.47,116839.56,5507808.8
2024-03-01,17.47,17.63,17.39,17.5,83635.01,5517266.972
2024-03-04,17.48,17.64,17.32,17.34,109833.31,5466823.3883
2024-03-05,17.37,17.4,17.09,17.28,133960.39,5447907.0444
2024-03-06,17.36,17.49,17.14,17.17,100763.45,5413227.0805
2024-03-07,17.18,17.36,17.18,17.19,81278.8,5419532.5285
2024-03-08,17.22,17.3,17.05,17.12,95366.83,5397463.4606
2024-03-11,17.18,17.38,17.14,17.37,99130.42,5476281.5602
2024-03-12,17.4,17.45,17.1,17.25,113559.79,5438448.8724
2024-03-13,17.29,17.55,17.2,17.31,89672.9,5457365.2163
2024-03-14,17.31,17.42,17.07,17.15,75675.0,5406921.6326
2024-03-15,17.09,17.17,16.97,17.12,95693.0,5397463.4606
2024-03-18,17.16,17.28,17.07,17.26,116478.79,5441601.5964
2024-03-19,17.23,17.24,17.05,17.07,75145.46,5381699.8407
2024-03-20,17.04,17.11,16.85,16.93,97668.02,5337561.7049
2024-03-21,17.0,17.03,16.76,16.86,88149.78,5315492.637
2024-03-22,16.82,16.9,16.58,16.66,90356.45,5252438.1573
2024-03-25,16.59,16.88,16.59,16.67,101375.47,5255590.8813
2024-03-26,16.72,16.79,16.57,16.72,101769.5,5271354.5012
2024-03-27,16.77,16.93,16.6,16.6,121809.12,5233521.8134
2024-03-28,16.55,16.68,16.35,16.46,133828.03,5189383.6777
2024-03-29,17.15,17.17,16.52,16.71,283500.2,5268201.7773
2024-04-01,16.75,17.81,16.75,17.64,368841.76,5561405.1078
2024-04-02,17.69,18.03,17.63,17.76,278790.16,5599237.7956
2024-04-03,17.67,17.69,17.3,17.39,178428.0,5482587.0082
2024-04-08,17.38,17.79,17.36,17.52,161863.49,5523572.42
2024-04-09,17.56,17.66,17.27,17.4,159444.8,5485739.7322
2024-04-10,17.38,17.56,17.26,17.38,129441.17,5479434.2842
2024-04-11,17.32,17.63,17.11,17.45,132387.41,5501503.3521
2024-04-12,17.46,17.57,17.28,17.33,107327.95,5463670.6643
2024-04-15,17.4,17.83,17.29,17.7,212108.53,5580321.4517
2024-04-16,17.7,17.91,17.53,17.6,235306.98,5548794.2118
2024-04-17,17.6,18.05,17.46,18.03,210307.33,5684361.3432
2024-04-18,17.95,18.25,17.89,18.12,158043.5,5712735.859
2024-04-19,18.07,18.25,17.94,18.05,123529.97,5690666.7911
2024-04-22,18.05,18.24,17.89,18.0,137833.05,5674903.1712
2024-04-23,18.06,18.15,17.64,17.68,141890.65,5574016.0037
2024-04-24,17.58,18.0,17.58,17.8,103291.95,5611848.6915
2024-04-25,17.83,17.92,17.5,17.6,124936.0,5548794.2118
2024-04-26,17.54,17.76,17.54,17.75,140154.21,5596085.0716
2024-04-29,17.03,17.24,16.58,16.8,484281.56,5296576.2931
2024-04-30,16.82,16.89,16.45,16.48,326562.24,5195689.1256
2024-05-06,16.79,16.99,16.54,16.66,373468.8,5252438.1573
2024-05-07,16.67,16.69,16.48,16.55,222929.04,5217758.1935
2024-05-08,16.51,16.52,16.27,16.38,217558.27,5164161.8858
2024-05-09,16.31,16.54,16.3,16.53,176303.07,5211452.7456
2024-05-10,16.54,16.63,16.42,16.57,168123.76,5224063.6415
2024-05-13,16.48,16.61,16.28,16.55,198319.5,5217758.1935
2024-05-14,16.54,16.83,16.52,16.7,247719.28,5265049.0533
2024-05-15,16.67,16.68,16.43,16.48,153348.43,5195689.1256
2024-05-16,16.48,16.58,16.4,16.46,115916.35,5189383.6777
2024-05-17,16.42,16.58,16.37,16.55,134863.73,5217758.1935
2024-05-20,16.5,16.65,16.41,16.43,164501.39,5179925.5057
2024-05-21,16.41,16.45,16.28,16.39,129911.87,5167314.6098
2024-05-22,16.37,16.51,16.33,16.46,131056.98,5189383.6777
2024-05-23,16.45,16.45,16.2,16.24,126514.68,5120023.75
2024-05-24,16.15,16.3,16.09,16.1,83341.72,5075885.6142
2024-05-27,16.16,16.18,16.0,16.11,91712.85,5079038.3382
2024-05-28,16.08,16.14,15.91,15.93,94466.91,5022289.3065
2024-05-29,15.92,16.07,15.92,16.07,92043.58,5066427.4423
2024-05-30,16.04,16.32,16.03,16.14,125492.07,5088496.5102
2024-05-31,16.16,16.28,16.06,16.07,96241.48,5066427.4423
2024-06-03,16.05,16.27,15.97,16.15,128220.0,5091649.2342
2024-06-04,16.1,16.34,16.07,16.34,154255.88,5151550.9899
2024-06-05,16.36,16.45,16.23,16.27,92431.78,5129481.922
2024-06-06,16.25,16.32,16.1,16.19,103517.21,5104260.1301
2024-06-07,16.24,16.32,16.09,16.16,115858.91,5094801.9581
2024-06-11,16.1,16.13,15.8,15.94,146812.2,5025442.0305
2024-06-12,15.91,16.12,15.88,16.09,103914.09,5072732.8903
2024-06-13,15.97,16.0,15.61,15.61,168389.59,4921402.139
2024-06-14,15.65,16.04,15.6,16.01,157390.56,5047511.0984
2024-06-17,16.0,16.27,15.93,16.11,109658.87,5079038.3382
2024-06-18,16.12,16.32,16.1,16.28,98158.91,5132634.646
2024-06-19,16.29,16.29,16.17,16.17,73874.05,5097954.6821
2024-06-20,16.11,16.17,15.88,16.01,87674.61,5047511.0984
2024-06-21,15.9,16.18,15.9,16.18,72268.65,5101107.4061
2024-06-24,16.06,16.18,16.01,16.02,81036.25,5050663.8224
2024-06-25,16.02,16.32,16.02,16.28,150341.79,5132634.646
2024-06-26,16.22,16.44,16.16,16.41,106405.0,5173620.0577
2024-06-27,16.4,16.41,16.24,16.34,83293.99,5151550.9899
2024-06-28,16.35,16.52,16.22,16.38,131431.25,5164161.8858
2024-07-01,16.3,16.35,15.95,16.08,146332.41,5069580.1663
2024-07-02,16.07,16.15,15.87,15.91,100472.01,5015983.8585
2024-07-03,15.89,15.97,15.62,15.67,151103.96,4940318.4829
2024-07-04,15.68,15.78,15.55,15.62,94306.29,4924554.863
2024-07-05,15.6,15.68,15.39,15.65,100235.98,4934013.035
2024-07-08,15.68,15.69,15.36,15.49,98655.65,4883569.4512
2024-07-09,15.42,15.76,15.41,15.73,106282.46,4959234.8268
2024-07-10,15.64,15.94,15.64,15.87,91550.13,5003372.9626
2024-07-11,15.92,16.09,15.83,15.88,159575.63,5006525.6866
2024-07-12,15.2,15.48,15.03,15.34,165191.31,4836278.5915
2024-07-15,15.37,15.55,15.32,15.4,119130.49,4855194.9354
2024-07-16,15.37,15.63,15.3,15.61,131033.62,4921402.139
2024-07-17,15.63,15.75,15.51,15.69,119115.44,4946623.9309
2024-07-18,15.69,15.87,15.6,15.75,129876.04,4965540.2748
2024-07-19,15.91,15.91,15.55,15.63,124130.01,4927707.587
2024-07-22,15.6,15.74,15.45,15.68,124193.01,4943471.2069
2024-07-23,15.68,15.79,15.49,15.53,143965.72,4896180.3472
2024-07-24,15.43,15.5,15.26,15.32,89366.53,4829973.1435
2024-07-25,15.3,15.54,15.23,15.48,75396.83,4880416.7272
2024-07-26,15.49,15.65,15.3,15.37,85205.11,4845736.7634
2024-07-29,15.5,15.5,15.29,15.31,73854.11,4826820.4195
2024-07-30,15.31,15.31,14.98,15.11,110673.93,4763765.9398
2024-07-31,15.08,15.61,15.06,15.59,129328.05,4915096.6911
2024-08-01,15.58,15.64,15.22,15.28,142809.44,4817362.2476
2024-08-02,15.19,15.35,15.16,15.3,72931.12,4823667.6955
2024-08-05,15.21,15.45,15.16,15.16,96053.29,4779529.5597
2024-08-06,15.28,15.3,14.88,15.01,116879.0,4732238.7
2024-08-07,15.01,15.1,14.92,14.95,68503.82,4713322.3561
2024-08-08,14.9,15.04,14.83,14.98,81853.77,4722780.528
2024-08-09,14.98,15.06,14.92,14.95,60381.52,4713322.3561
2024-08-12,14.82,14.9,14.66,14.72,102148.0,4640809.7044
2024-08-13,14.82,14.82,14.39,14.57,112643.61,4593518.8447
2024-08-14,14.52,14.6,14.3,14.32,92994.41,4514700.7451
2024-08-15,14.35,14.48,14.25,14.45,101764.12,4555686.1569
2024-08-16,14.43,14.48,14.04,14.11,130737.66,4448493.5414
2024-08-19,14.07,14.33,14.06,14.07,107399.68,4435882.6455
2024-08-20,14.12,14.14,13.58,13.66,178479.01,4306620.9621
2024-08-21,13.62,13.65,13.39,13.4,113675.34,4224650.1386
2024-08-22,13.4,13.5,13.17,13.3,129841.74,4193122.8987
2024-08-23,13.29,13.61,13.26,13.59,104880.32,4284551.8943
2024-08-26,13.59,13.64,13.43,13.61,79778.09,4290857.3422
2024-08-27,13.57,13.8,13.52,13.76,82004.79,4338148.202
2024-08-28,13.76,13.8,13.51,13.6,75724.82,4287704.6182
2024-08-29,14.2,14.77,14.16,14.61,314296.51,4606129.7406
2024-08-30,14.58,14.85,14.52,14.75,166071.74,4650267.8764
2024-09-02,14.73,15.0,14.66,14.85,153714.87,4681795.1162
2024-09-03,14.84,15.28,14.82,15.24,150888.81,4804751.3516
2024-09-04,15.24,15.44,15.17,15.3,139540.73,4823667.6955
2024-09-05,15.23,15.51,15.23,15.46,139046.23,4874111.2793
2024-09-06,15.42,15.63,15.41,15.47,109296.87,4877264.0032
2024-09-09,15.47,15.62,15.35,15.46,169662.65,4874111.2793
2024-09-10,15.43,15.65,15.28,15.63,212518.07,4927707.587
2024-09-11,15.58,15.92,15.55,15.7,148241.56,4949776.6549
2024-09-12,15.71,15.75,15.51,15.56,126388.55,4905638.5191
2024-09-13,15.59,15.65,15.44,15.59,104886.31,4915096.6911
2024-09-18,15.49,15.98,15.45,15.97,139428.98,5034900.2024
2024-09-19,16.01,16.16,15.94,16.05,136457.15,5060121.9943
2024-09-20,16.08,16.17,15.86,15.97,138243.65,5034900.2024
2024-09-23,15.99,16.15,15.79,15.86,119783.46,5000220.2386
2024-09-24,15.97,15.99,15.69,15.81,204398.69,4984456.6187
2024-09-25,15.93,16.35,15.8,15.84,181113.98,4993914.7907
2024-09-26,15.79,16.3,15.75,16.3,162310.36,5138940.0939
2024-09-27,16.64,16.85,16.55,16.79,111788.11,5293423.5691
2024-09-30,17.22,18.08,17.08,17.93,436416.53,5652834.1033
2024-10-08,19.7,19.7,17.85,18.39,522588.31,5797859.4066
2024-10-09,18.2,18.2,17.21,17.32,332178.81,5460517.9403
2024-10-10,17.32,17.74,16.97,17.29,255308.5,5451059.7683
2024-10-11,17.29,17.39,16.7,16.86,200157.61,5315492.637
2024-10-14,16.9,17.18,16.75,17.15,210348.9,5406921.6326
2024-10-15,17.01,17.2,16.67,16.68,171799.31,5258743.6053
2024-10-16,16.53,16.75,16.38,16.67,143171.02,5255590.8813
2024-10-17,16.68,16.88,16.07,16.08,194823.68,5069580.1663
2024-10-18,16.07,16.49,15.97,16.27,240551.77,5129481.922
2024-10-21,16.27,16.34,15.79,15.9,279603.85,5012831.1346
2024-10-22,15.9,16.2,15.8,16.09,190696.51,5072732.8903
2024-10-23,16.08,16.34,16.03,16.19,201092.77,5104260.1301
2024-10-24,16.2,16.25,15.97,16.09,144324.26,5072732.8903
2024-10-25,16.09,16.2,15.93,16.04,185143.34,5056969.2703
2024-10-28,16.02,16.15,15.88,16.11,204909.86,5079038.3382
2024-10-29,16.11,16.17,15.82,15.88,198115.71,5006525.6866
2024-10-30,15.78,15.84,15.46,15.5,244484.84,4886722.1752
2024-10-31,15.48,15.52,15.01,15.1,325221.34,4760613.2158
2024-11-01,15.01,15.28,14.96,15.2,258648.67,4792140.4557
2024-11-04,15.19,15.43,15.17,15.32,265127.22,4829973.1435
2024-11-05,15.32,15.81,15.17,15.74,380414.97,4962387.5508
2024-11-06,15.73,15.81,15.51,15.57,285738.22,4908791.2431
2024-11-07,15.7,16.2,15.68,16.2,388039.71,5107412.8541
2024-11-08,16.34,16.64,16.21,16.58,428329.69,5227216.3655
2024-11-11,16.5,16.7,16.29,16.7,329900.68,5265049.0533
2024-11-12,16.71,17.48,16.71,17.12,565923.77,5397463.4606
2024-11-13,17.0,18.14,17.0,18.02,776517.66,5681208.6192
2024-11-14,17.72,17.77,16.77,16.84,556930.99,5309187.1891
2024-11-15,16.75,17.09,16.65,16.92,346908.42,5334408.9809
2024-11-18,17.23,17.94,17.23,17.31,491143.73,5457365.2163
2024-11-19,17.03,17.24,16.65,16.93,400358.41,5337561.7049
2024-11-20,16.82,17.06,16.69,16.9,246389.66,5328103.533
