cal_date,open,high,low,close,volume,mkt_cap
2021-08-19,35.01,35.1,33.31,33.89,341021.34,7166574.8606
2021-08-20,34.17,34.25,31.66,32.24,509640.7,6817656.3442
2021-08-23,32.89,34.1,32.69,33.98,424530.91,7185606.7797
2021-08-24,34.1,35.09,33.71,34.53,337671.74,7301912.9518
2021-08-25,34.68,35.24,34.02,34.64,277457.48,7325174.1862
2021-08-26,34.51,35.16,33.51,34.61,346299.12,7318830.2132
2021-08-27,34.37,35.61,33.89,35.53,391513.62,7513378.7193
2021-08-30,35.85,37.15,35.11,36.92,698415.92,7807316.1361
2021-08-31,37.0,37.0,35.66,36.42,438969.88,7701583.2524
2021-09-01,36.35,38.5,35.9,37.65,637525.97,7961686.1464
2021-09-02,36.85,37.85,36.63,37.47,377499.57,7923622.3082
2021-09-03,37.41,37.42,34.18,35.07,543984.5,7416104.4662
2021-09-06,34.98,35.76,34.05,34.89,357717.81,7378040.6281
2021-09-07,35.16,37.17,34.44,37.04,503311.37,7832692.0282
2021-09-08,36.95,39.68,36.6,39.0,667570.19,8247164.9325
2021-09-09,38.69,40.0,38.0,39.42,577054.68,8335980.5549
2021-09-10,39.78,40.9,37.14,37.8,585490.75,7993406.0115
2021-09-13,38.45,40.66,37.9,40.45,587118.28,8553790.2954
2021-09-14,40.1,40.3,37.77,39.0,529226.11,8247164.9325
2021-09-15,38.92,38.98,37.6,38.26,405021.92,8080185.5236
2021-09-16,39.9,41.28,37.74,37.74,704217.62,7970365.9608
2021-09-17,37.44,39.7,36.8,38.03,415595.86,8031611.4862
2021-09-22,37.99,39.26,36.69,39.21,383705.55,8280817.4171
2021-09-23,38.97,39.3,36.88,37.07,470325.5,7828867.678
2021-09-24,36.91,37.0,34.5,34.69,438215.2,7326231.9868
2021-09-27,34.4,35.12,32.58,33.44,368633.05,7062242.6531
2021-09-28,33.6,34.22,33.0,33.51,279985.42,7077026.0558
2021-09-29,33.2,33.3,30.9,31.13,373526.24,6574390.3646
2021-09-30,31.22,33.41,31.2,32.93,332192.21,6954535.005
2021-10-08,34.1,34.85,33.0,33.57,349609.4,7089697.5438
2021-10-11,33.81,34.8,33.25,33.48,302371.84,7070690.3118
2021-10-12,33.58,33.86,31.27,31.95,376129.93,6747567.3675
2021-10-13,31.72,32.56,31.6,31.95,232699.83,6747567.3675
2021-10-14,31.65,32.87,31.5,32.16,287551.06,6791917.5755
2021-10-15,32.16,32.84,31.66,32.7,255378.51,6905960.9676
2021-10-18,32.59,33.15,31.56,33.07,251584.28,6984101.8104
2021-10-19,32.84,33.53,32.4,33.16,302234.61,7003109.0424
2021-10-20,32.8,34.09,32.32,33.78,354690.45,7134047.7519
2021-10-21,33.78,34.2,32.88,33.19,252690.27,7009444.7864
2021-10-22,33.02,33.64,32.5,32.62,231429.17,6889065.6503
2021-10-25,32.61,32.88,31.95,32.55,225706.64,6874282.2476
2021-10-26,32.55,33.19,32.01,32.35,237341.84,6832043.9542
2021-10-27,32.27,32.53,31.53,31.87,205964.76,6730672.0501
2021-10-28,32.11,32.19,29.92,30.4,551027.33,6420220.5938
2021-10-29,30.55,31.78,30.42,31.08,393998.5,6563830.7913
2021-11-01,31.34,31.38,29.76,29.96,423269.56,6327296.3483
2021-11-02,29.95,30.16,28.69,28.99,377463.9,6122440.6254
2021-11-03,28.99,29.5,28.28,28.95,270351.5,6113992.9668
2021-11-04,28.92,29.1,28.2,28.25,396565.6,5966158.9399
2021-11-05,28.0,28.59,27.8,28.12,301639.7,5938704.0492
2021-11-08,27.95,28.5,27.28,28.21,310797.76,5957711.2812
2021-11-09,28.25,28.27,26.9,27.8,437880.45,5871122.7798
2021-11-10,27.71,27.78,26.63,27.36,350020.19,5778198.5344
2021-11-11,27.18,28.0,27.11,27.69,305214.05,5847891.7185
2021-11-12,27.77,29.31,27.77,28.61,493988.81,6042187.868
2021-11-15,28.61,28.61,27.61,28.3,302966.02,5976718.5133
2021-11-16,28.2,28.94,28.13,28.14,237855.32,5942927.8786
2021-11-17,28.17,29.0,28.15,28.68,261954.87,6056971.2707
2021-11-18,28.6,29.38,28.45,28.47,311891.25,6012621.0626
2021-11-19,28.41,30.05,28.22,29.97,405932.29,6329408.263
2021-11-22,29.93,30.5,29.38,30.18,408776.27,6373758.471
2021-11-23,29.99,30.47,29.82,29.99,196417.94,6333632.0923
2021-11-24,29.89,30.22,29.69,29.75,152527.48,6282946.1403
2021-11-25,29.6,30.07,29.33,29.9,253189.21,6314624.8603
2021-11-26,29.85,30.14,29.7,29.81,150189.15,6295617.6283
2021-11-29,29.0,29.65,28.81,29.25,339175.21,6177350.4068
2021-11-30,29.2,30.05,29.2,29.4,216078.33,6209029.1269
2021-12-01,29.6,29.6,29.18,29.37,158062.98,6202693.3829
2021-12-02,29.25,29.6,28.69,29.2,254693.4,6166790.8335
2021-12-03,29.2,29.48,28.35,28.96,252480.16,6116104.8814
2021-12-06,28.96,30.19,28.94,29.55,278877.1,6240707.8469
2021-12-07,29.86,31.63,29.67,30.34,539229.93,6407549.1057
2021-12-08,30.63,30.7,29.69,30.42,269708.9,6424444.4231
2021-12-09,30.19,31.08,30.12,30.77,251972.95,6498361.4365
2021-12-10,30.64,30.75,30.18,30.46,205561.83,6432892.0818
2021-12-13,32.7,33.51,32.5,33.51,786319.25,7077026.0558
2021-12-14,33.0,34.3,32.86,33.0,656475.68,6969318.4077
2021-12-15,33.22,34.0,31.51,31.51,404773.55,6654643.122
2021-12-16,31.53,32.96,31.53,32.86,341756.22,6939751.6023
2021-12-17,32.6,33.06,32.41,32.63,209900.74,6891177.5649
2021-12-20,32.41,32.85,32.12,32.25,226523.24,6810924.8075
2021-12-21,32.0,32.47,31.74,32.35,169475.45,6832043.9542
2021-12-22,32.56,32.97,32.19,32.65,195588.7,6895401.3943
2021-12-23,32.8,33.33,32.38,32.59,205695.64,6882729.9063
2021-12-24,32.75,32.88,31.55,32.72,194738.48,6910184.797
2021-12-27,32.6,32.6,31.72,32.37,228783.94,6836267.7836
2021-12-28,32.2,32.34,31.67,31.86,139247.51,6728560.1354
2021-12-29,31.8,32.48,31.6,31.68,183433.77,6690545.6714
2021-12-30,31.5,32.0,31.39,31.82,182258.68,6720112.4768
2021-12-31,31.98,31.98,31.17,31.3,193760.99,6610292.914
2022-01-04,31.21,31.57,30.5,30.86,275438.03,6517368.6685
2022-01-05,30.77,30.85,30.05,30.3,165238.73,6399101.4471
2022-01-06,30.08,30.99,30.05,30.77,218335.96,6498361.4365
2022-01-07,30.6,30.89,29.92,30.43,230955.4,6426556.3378
2022-01-10,30.73,32.22,30.6,31.66,348480.68,6686321.8421
2022-01-11,31.37,31.72,30.61,30.74,185720.96,6492025.6925
2022-01-12,30.75,31.15,30.4,30.9,146848.14,6525816.3272
2022-01-13,30.85,30.94,29.73,30.05,200519.88,6346303.5803
2022-01-14,30.05,30.08,29.22,29.52,146886.57,6234372.1029
2022-01-17,29.22,30.14,29.16,30.0,116158.01,6335744.007
2022-01-18,30.42,32.99,30.33,32.36,572506.43,6834155.8689
2022-01-19,32.1,32.74,31.05,31.38,303443.45,6627188.2313
2022-01-20,31.38,31.97,31.26,31.67,189594.06,6688433.7567
2022-01-21,31.68,31.68,30.17,30.7,234604.62,6483578.0338
2022-01-24,30.52,30.95,30.04,30.95,158414.59,6536375.9006
2022-01-25,31.21,32.15,30.76,30.78,258610.2,6500473.3512
2022-01-26,31.08,31.5,30.73,31.3,133046.66,6610292.914
2022-01-27,31.3,31.3,30.56,30.6,140990.6,6462458.8871
2022-01-28,30.59,30.87,29.65,30.21,145887.2,6380094.215
2022-02-07,30.75,32.13,30.75,31.69,258035.78,6692657.5861
2022-02-08,31.69,33.09,31.58,32.99,330309.51,6967206.493
2022-02-09,33.05,33.49,32.6,33.35,255886.79,7043235.4211
2022-02-10,33.37,35.98,33.2,35.06,451124.56,7404372.8295
2022-02-11,35.06,35.88,34.79,34.92,334076.0,7374806.0241
2022-02-14,34.86,36.26,34.28,35.17,336754.63,7427603.8909
2022-02-15,35.23,35.5,34.26,34.61,257556.56,7309336.6694
2022-02-16,34.72,34.8,33.48,33.62,247071.41,7100257.1172
2022-02-17,33.78,35.19,33.7,34.5,255150.89,7286105.6081
2022-02-18,34.68,35.66,34.3,35.38,224869.12,7471954.0989
2022-02-21,35.56,35.63,34.83,35.15,144477.09,7423380.0615
2022-02-22,34.87,36.66,34.82,36.31,307606.65,7668362.1631
2022-02-23,36.2,36.48,35.52,36.06,189736.12,7615564.2964
2022-02-24,36.06,36.27,34.91,35.55,221892.3,7507856.6483
2022-02-25,36.0,36.1,34.81,35.16,205797.05,7425491.9762
2022-02-28,35.16,36.08,34.78,35.17,160581.71,7427603.8909
2022-03-01,35.52,35.52,34.4,34.95,179070.95,7381141.7682
2022-03-02,35.8,36.39,34.98,35.49,335343.33,7495185.1603
2022-03-03,35.5,36.85,35.35,36.3,417485.13,7666250.2485
2022-03-04,36.02,36.43,35.43,35.96,195408.91,7594445.1497
2022-03-07,36.3,36.88,34.64,34.94,299861.15,7379029.8535
2022-03-08,34.59,35.06,32.31,32.9,345885.74,6948199.261
2022-03-09,33.15,33.44,30.5,32.03,311718.97,6764462.6848
2022-03-10,32.8,32.94,31.41,31.66,262786.23,6686321.8421
2022-03-11,31.2,32.54,30.65,32.4,355557.08,6842603.5276
2022-03-14,32.41,33.45,31.9,32.11,322743.35,6781358.0022
2022-03-15,31.61,32.09,29.77,30.54,413364.76,6449787.3991
2022-03-16,31.19,31.84,29.1,31.54,438972.16,6660978.866
2022-03-17,31.8,32.76,31.57,32.14,228496.46,6787693.7462
2022-03-18,31.99,32.6,31.67,32.25,185382.6,6810924.8075
2022-03-21,32.5,32.5,31.95,32.36,133145.16,6834155.8689
2022-03-22,32.34,33.38,32.0,32.62,195192.59,6889065.6503
2022-03-23,32.5,32.93,32.38,32.81,119385.82,6929192.029
2022-03-24,32.78,33.1,32.38,32.76,143167.05,6918632.4556
2022-03-25,32.68,32.85,31.82,31.9,123616.1,6737007.7941
2022-03-28,31.38,32.45,31.31,32.34,121805.32,6829932.0395
2022-03-29,32.34,33.34,32.01,33.0,214920.74,6969318.4077
2022-03-30,32.8,33.15,32.06,32.39,237306.88,6840491.6129
2022-03-31,32.35,33.18,32.11,32.57,190491.55,6878506.0769
2022-04-01,32.31,33.73,32.24,33.11,196801.46,6992549.4691
2022-04-06,33.08,33.31,32.33,33.01,169177.99,6971430.3224
2022-04-07,32.9,34.26,32.71,33.53,274072.14,7116791.6852
2022-04-08,33.7,34.56,33.26,34.12,362667.37,7242020.0506
2022-04-11,34.2,34.54,33.58,34.19,281286.59,7256877.6533
2022-04-12,34.19,34.21,33.24,34.12,194870.29,7242020.0506
2022-04-13,34.0,34.5,33.3,33.65,195370.99,7142261.8612
2022-04-14,33.7,33.79,32.81,33.3,147120.73,7067973.8478
2022-04-15,33.3,33.97,33.21,33.43,151453.9,7095566.5385
2022-04-18,33.05,33.07,31.64,32.06,215138.87,6804782.0288
2022-04-19,32.31,33.6,32.06,33.09,219687.62,7023401.0397
2022-04-20,32.95,33.2,32.26,32.34,130154.92,6864212.4395
2022-04-21,32.26,32.48,30.58,30.65,183327.36,6505507.4605
2022-04-22,30.6,31.2,30.12,31.15,148372.82,6611633.1939
2022-04-25,30.6,30.85,28.8,28.85,253913.36,6123354.7971
2022-04-26,28.6,29.16,27.58,27.78,203596.91,5896249.4372
2022-04-27,27.34,29.54,27.25,29.45,204183.09,6250703.5971
2022-04-28,29.19,29.85,28.9,29.47,142579.12,6254948.5571
2022-04-29,29.8,30.52,29.31,30.2,180136.91,6409889.597
2022-05-05,30.56,31.79,30.2,31.5,199221.25,6685811.9969
2022-05-06,30.9,31.49,30.57,30.8,111023.07,6537238.3969
2022-05-09,30.8,31.1,30.16,30.4,113711.97,6452339.197
2022-05-10,30.0,30.0,29.2,29.73,138658.09,6310133.037
2022-05-11,29.78,30.48,29.46,29.93,187799.69,6352582.637
2022-05-12,29.66,29.88,29.17,29.38,124407.27,6235846.2371
2022-05-13,29.56,30.1,29.47,29.75,101432.59,6314377.997
2022-05-16,29.98,31.23,29.98,31.0,188496.32,6579687.9969
2022-05-17,31.0,31.1,30.7,31.07,91696.53,6594545.3569
2022-05-18,31.25,31.47,30.38,30.57,100272.71,6488421.3569
2022-05-19,30.1,30.3,29.83,30.3,92346.8,6431114.397
2022-05-20,30.27,30.78,30.26,30.66,115505.15,6507523.6769
2022-05-23,30.59,30.88,30.41,30.73,146019.37,6522381.0369
2022-05-24,30.68,30.68,28.2,28.25,382410.58,5996005.9972
2022-05-25,28.5,29.83,28.26,29.52,329143.37,6265560.957
2022-05-26,29.6,29.61,28.75,29.29,166976.14,6216743.9171
2022-05-27,29.27,29.55,28.86,29.37,189000.17,6233723.7571
2022-05-30,29.5,30.04,29.12,29.97,226014.95,6361072.557
2022-05-31,29.83,30.12,29.63,29.84,208999.37,6333480.317
2022-06-01,29.8,30.0,28.71,29.0,300856.72,6155191.9971
2022-06-02,28.9,28.97,28.53,28.73,193453.1,6097885.0371
2022-06-06,28.75,29.73,28.45,29.67,225467.05,6297398.157
2022-06-07,29.63,29.95,29.44,29.71,210972.09,6305888.077
2022-06-08,29.08,29.8,28.9,29.62,303658.15,6286785.757
2022-06-09,29.6,29.94,29.22,29.53,213432.83,6267683.437
2022-06-10,29.19,29.88,29.14,29.77,242331.86,6318622.957
2022-06-13,29.63,29.97,29.39,29.93,273924.56,6352582.637
2022-06-14,29.68,30.07,29.2,29.98,235479.35,6363195.037
2022-06-15,29.97,31.76,29.97,30.9,419718.48,6558463.1969
2022-06-16,30.95,31.18,30.06,30.23,238227.99,6416257.037
2022-06-17,29.94,30.74,29.72,30.44,216068.29,6460829.117
2022-06-20,30.55,30.96,29.8,29.96,279917.27,6358950.077
2022-06-21,29.46,30.07,29.2,29.56,253246.41,6274050.877
2022-06-22,29.56,29.6,28.56,28.57,257573.79,6063925.3571
2022-06-23,28.5,29.27,28.28,29.03,204773.12,6161559.4371
2022-06-24,29.03,29.76,29.01,29.27,198903.67,6212498.9571
2022-06-27,29.05,29.27,28.44,28.75,318833.61,6102129.9971
2022-06-28,28.67,29.13,28.66,29.11,217273.06,6178539.2771
2022-06-29,29.09,29.85,28.75,28.8,282574.27,6112742.3971
2022-06-30,28.86,29.38,28.71,29.2,186571.35,6197641.5971
2022-07-01,29.0,29.21,28.71,29.01,167737.56,6157314.4771
2022-07-04,28.82,28.88,28.33,28.87,222350.71,6127599.7571
2022-07-05,28.87,29.69,28.78,29.39,318534.19,6237968.7171
2022-07-06,29.09,29.33,27.99,28.23,391185.74,5991761.0372
2022-07-07,28.11,28.68,27.71,28.34,199884.47,6015108.3172
2022-07-08,28.5,28.64,27.92,27.92,129906.41,5925964.1572
2022-07-11,27.72,27.83,27.01,27.14,192992.25,5760410.7173
2022-07-12,27.15,27.25,26.2,26.42,260549.9,5607592.1574
2022-07-13,26.3,26.77,25.77,26.6,332495.17,5645796.7973
2022-07-14,26.49,26.77,26.14,26.51,178042.52,5626694.4773
2022-07-15,26.51,27.59,26.4,27.31,345968.48,5796492.8773
2022-07-18,27.36,28.67,27.24,28.42,347489.61,6032088.1572
2022-07-19,28.31,28.8,28.19,28.3,188915.21,6006618.3972
2022-07-20,28.33,28.49,28.0,28.23,121018.29,5991761.0372
2022-07-21,28.2,28.2,27.81,27.85,128979.46,5911106.7972
2022-07-22,27.96,28.54,27.96,28.51,182441.28,6051190.4771
2022-07-25,28.37,28.48,27.9,28.01,128006.86,5945066.4772
2022-07-26,27.95,28.29,27.88,28.25,109706.93,5996005.9972
2022-07-27,28.23,28.35,27.81,28.26,129915.31,5998128.4772
2022-07-28,28.0,28.68,27.92,28.58,186172.87,6066047.8371
2022-07-29,28.51,28.83,28.2,28.54,143285.28,6057557.9171
2022-08-01,28.27,28.3,27.76,28.21,149252.49,5987516.0772
2022-08-02,28.18,28.27,27.1,27.94,231286.05,5930209.1172
2022-08-03,27.83,28.21,27.11,27.58,161981.4,5853799.8372
2022-08-04,27.8,27.81,26.87,27.32,169058.36,5798615.3573
2022-08-05,27.29,27.29,26.66,27.22,196530.93,5777390.5573
2022-08-08,27.02,28.84,27.01,28.77,310648.62,6106374.9571
2022-08-09,28.76,29.09,28.51,28.9,148727.17,6133967.1971
2022-08-10,28.75,29.51,28.6,29.28,176896.99,6214621.4371
2022-08-11,29.18,29.22,28.84,29.07,130683.37,6170049.3571
2022-08-12,29.06,29.47,28.97,29.25,121050.4,6208253.9971
2022-08-15,29.19,29.73,28.98,29.57,233541.44,6276173.357
2022-08-16,29.58,29.64,28.91,29.02,101801.18,6159436.9571
2022-08-17,28.91,29.08,28.55,28.85,88365.36,6123354.7971
2022-08-18,28.65,28.8,28.07,28.19,115989.52,5983271.1172
2022-08-19,28.08,28.32,27.85,27.89,96341.4,5919596.7172
2022-08-22,27.96,29.08,27.75,28.93,131731.01,6140334.6371
2022-08-23,28.85,29.17,28.57,28.9,132983.57,6133967.1971
2022-08-24,28.88,29.26,28.42,28.5,96276.67,6049067.9972
2022-08-25,28.69,29.45,28.45,29.41,192643.73,6242213.6771
2022-08-26,29.45,30.26,29.39,29.45,247937.3,6250703.5971
2022-08-29,29.25,30.01,29.19,29.93,204522.57,6352582.637
2022-08-30,30.04,30.06,29.07,29.4,129389.1,6240091.1971
2022-08-31,29.43,29.48,28.6,29.17,143817.63,6191274.1571
2022-09-01,28.82,29.44,28.63,28.74,133269.82,6100007.5171
2022-09-02,28.78,28.9,27.88,28.1,121193.16,5964168.7972
2022-09-05,28.17,29.1,28.07,29.0,146727.27,6155191.9971
2022-09-06,29.29,29.6,28.7,29.27,180195.51,6212498.9571
2022-09-07,29.2,29.65,28.76,29.38,118587.87,6235846.2371
2022-09-08,29.39,30.13,29.08,29.75,254242.95,6314377.997
2022-09-09,29.74,30.56,29.51,30.27,212512.56,6424746.957
2022-09-13,30.45,31.33,30.06,30.9,256521.62,6558463.1969
2022-09-14,30.39,30.59,29.6,30.13,167440.33,6395032.237
2022-09-15,30.13,30.13,29.4,29.7,162309.94,6303765.597
2022-09-16,29.66,29.98,29.28,29.35,135072.01,6229478.7971
2022-09-19,29.25,31.04,29.25,30.49,253448.33,6471441.517
2022-09-20,30.68,30.79,29.68,29.99,202699.5,6365317.517
2022-09-21,29.78,30.26,29.61,29.93,129045.75,6352582.637
2022-09-22,29.84,30.16,28.9,29.38,148639.59,6235846.2371
2022-09-23,29.18,29.68,28.7,29.0,111702.58,6155191.9971
2022-09-26,28.71,29.16,28.22,28.5,117574.58,6049067.9972
2022-09-27,28.53,28.71,27.99,28.62,139480.82,6076941.8371
2022-09-28,28.47,28.88,28.0,28.0,136347.54,5945295.9972
2022-09-29,28.16,29.36,28.16,28.65,159791.37,6083311.7971
2022-09-30,28.63,29.59,28.4,29.17,145933.59,6193724.4371
2022-10-10,29.2,29.43,28.11,28.22,127644.78,5992009.0372
2022-10-11,28.24,28.99,27.91,28.85,106645.85,6125778.1971
2022-10-12,29.02,29.08,27.98,29.05,122960.28,6168244.5971
2022-10-13,28.77,28.8,28.26,28.27,100085.5,6002625.6372
2022-10-14,28.33,29.14,28.22,28.93,103500.39,6142764.7571
2022-10-17,28.76,28.9,28.32,28.72,98884.75,6098175.0371
2022-10-18,28.72,30.4,28.6,29.96,253057.77,6361466.717
2022-10-19,30.0,30.08,28.7,28.8,201917.46,6115161.5971
2022-10-20,28.75,29.45,28.4,28.75,96992.06,6104544.9971
2022-10-21,28.75,29.15,28.12,28.92,143116.14,6140641.4371
2022-10-24,28.66,28.9,27.8,28.05,148827.89,5955912.5972
2022-10-25,27.8,28.04,27.49,27.52,90573.56,5843376.6372
2022-10-26,27.55,27.76,26.66,27.0,186210.62,5732963.9973
2022-10-27,27.03,27.69,26.91,27.34,96583.38,5805156.8773
2022-10-28,26.91,27.59,26.75,27.34,147851.77,5805156.8773
2022-10-31,27.1,27.27,26.17,26.18,110308.02,5558851.7574
2022-11-01,26.33,27.92,26.28,27.84,178266.7,5911322.8772
2022-11-02,27.82,28.06,27.55,27.75,104765.88,5892212.9972
2022-11-03,27.66,27.96,27.43,27.66,82830.22,5873103.1172
2022-11-04,27.51,28.52,27.51,28.34,147204.78,6017488.8772
2022-11-07,28.3,29.0,28.2,28.51,107270.57,6053585.3171
2022-11-08,28.49,28.56,28.02,28.21,53863.31,5989885.7172
2022-11-09,28.37,28.43,27.76,28.04,87002.41,5953789.2772
2022-11-10,27.81,27.83,27.33,27.82,73464.21,5907076.2372
2022-11-11,28.2,29.47,28.0,29.33,259472.63,6227697.5571
2022-11-14,29.17,31.08,29.17,30.17,333700.28,6406056.437
2022-11-15,30.46,30.58,29.77,30.4,98634.25,6454892.797
2022-11-16,30.29,30.32,29.55,29.6,114653.21,6285027.197
2022-11-17,29.35,30.03,29.35,29.82,81211.39,6331740.237
2022-11-18,29.79,30.07,29.51,29.72,80662.86,6310507.037
2022-11-21,29.56,29.8,29.09,29.74,99641.75,6314753.677
2022-11-22,29.66,30.25,29.45,29.8,70692.58,6327493.597
2022-11-23,29.56,30.5,29.56,30.21,118430.16,6414549.717
2022-11-24,30.21,30.67,30.19,30.59,73578.28,6495235.8769
2022-11-25,30.66,31.75,30.41,31.62,225420.24,6713937.8368
2022-11-28,31.35,31.76,30.73,31.13,106541.64,6609895.1569
2022-11-29,31.19,32.81,31.19,32.68,176030.79,6939009.7567
2022-11-30,32.71,33.6,32.31,33.31,183373.96,7072778.9167
2022-12-01,33.35,33.68,32.6,32.69,151581.6,6941133.0767
2022-12-02,32.53,32.92,32.26,32.33,95726.04,6864693.5568
2022-12-05,32.55,33.3,32.15,32.52,144452.47,6905036.6367
2022-12-06,32.39,32.58,31.96,32.4,93251.94,6879556.7968
2022-12-07,32.3,32.47,31.67,31.8,172789.29,6752157.5968
2022-12-08,31.95,32.59,31.77,32.12,101718.8,6820103.8368
2022-12-09,32.13,32.36,31.5,32.3,127298.81,6858323.5968
2022-12-12,32.16,32.76,31.88,31.95,78237.03,6784007.3968
2022-12-13,31.82,32.18,31.6,32.06,63273.42,6807363.9168
2022-12-14,31.95,32.22,31.58,31.96,49069.74,6786130.7168
2022-12-15,32.01,32.01,31.51,31.65,52366.89,6720307.7968
2022-12-16,31.58,32.37,31.48,31.93,86036.01,6779760.7568
2022-12-19,31.91,32.78,31.87,32.27,131532.92,6851953.6368
2022-12-20,32.47,32.58,31.27,31.4,101861.38,6667224.7969
2022-12-21,31.4,32.88,31.32,32.65,168769.09,6932639.7967
2022-12-22,32.87,32.89,31.85,31.93,65253.34,6779760.7568
2022-12-23,31.81,32.71,31.65,31.91,82820.98,6775514.1168
2022-12-26,32.07,32.5,31.75,32.26,82544.11,6849830.3168
2022-12-27,32.43,33.66,32.1,33.47,124845.24,7106752.0367
2022-12-28,33.47,33.6,32.78,33.06,103023.61,7019695.9167
2022-12-29,32.86,33.3,32.36,33.16,90855.48,7040929.1167
2022-12-30,32.85,33.47,32.72,33.15,87640.04,7038805.7967
2023-01-03,33.35,33.57,32.85,33.26,72197.81,7062162.3167
2023-01-04,33.26,34.3,33.26,33.8,144412.05,7176821.5966
2023-01-05,33.79,33.95,32.99,33.1,120065.91,7028189.1967
2023-01-06,33.14,33.48,32.45,32.79,149635.3,6962366.2767
2023-01-09,32.94,33.27,32.33,32.5,145485.05,6900789.9968
2023-01-10,32.47,32.87,31.91,32.81,136130.93,6966612.9167
2023-01-11,32.76,33.63,32.6,33.34,107073.94,7079148.8767
2023-01-12,33.31,33.95,33.17,33.82,90363.22,7181068.2366
2023-01-13,33.95,34.25,33.66,34.21,72714.03,7263877.7166
2023-01-16,34.21,34.64,33.9,34.43,86856.02,7310590.7566
2023-01-17,34.4,34.63,34.12,34.19,62226.58,7259631.0766
2023-01-18,34.2,34.37,33.56,33.7,132142.45,7155588.3966
2023-01-19,33.69,34.62,33.3,34.58,88481.05,7342440.5565
2023-01-20,34.5,35.0,34.23,34.52,72612.58,7329700.6365
2023-01-30,34.55,34.99,34.02,34.15,119090.01,7251137.7966
2023-01-31,34.3,34.43,33.83,33.83,96940.48,7183191.5566
2023-02-01,34.0,34.55,33.71,34.42,109674.73,7308467.4366
2023-02-02,34.4,35.19,34.14,35.12,132313.2,7457099.8365
2023-02-03,34.96,35.53,34.78,35.38,117329.77,7512306.1565
2023-02-06,35.21,35.52,34.76,35.02,97594.52,7435866.6365
2023-02-07,35.02,35.2,34.69,35.17,59668.26,7467716.4365
2023-02-08,35.17,36.25,35.01,35.99,104167.66,7641828.6764
2023-02-09,35.9,36.56,35.77,36.46,79022.06,7741624.7164
2023-02-10,36.4,36.78,35.97,36.01,73119.52,7646075.3164
2023-02-13,35.99,38.04,35.94,37.87,139687.66,8041012.8362
2023-02-14,38.0,38.45,36.65,37.28,179122.41,7915736.9563
2023-02-15,37.12,37.35,36.54,36.93,113710.42,7841420.7563
2023-02-16,36.93,37.39,36.51,36.6,119609.31,7771351.1963
2023-02-17,36.61,38.53,36.6,37.74,201962.7,8013409.6762
2023-02-20,37.57,38.15,36.73,36.94,339104.3,7843544.0763
2023-02-21,36.94,38.55,36.9,38.16,170784.16,8102589.1162
2023-02-22,38.0,38.0,35.96,36.24,326808.12,7694911.6764
2023-02-23,35.99,37.16,35.25,36.41,241272.87,7731008.1164
2023-02-24,36.3,36.81,35.94,36.63,96503.05,7777721.1563
2023-02-27,36.28,36.45,35.9,36.09,151765.5,7663061.8764
2023-02-28,36.29,36.43,35.72,36.13,131673.1,7671555.1564
2023-03-01,36.13,36.87,36.0,36.78,112998.46,7809570.9563
2023-03-02,36.78,37.62,36.6,37.1,145537.84,7877517.1963
2023-03-03,37.0,37.26,35.93,35.99,113165.01,7641828.6764
2023-03-06,35.99,36.0,34.75,35.71,150563.85,7582375.7164
2023-03-07,35.79,36.17,35.24,35.41,85091.89,7518676.1165
2023-03-08,35.26,35.77,34.91,35.32,67768.65,7499566.2365
2023-03-09,35.32,35.46,34.65,34.85,73569.22,7399770.1965
2023-03-10,34.7,35.25,34.48,34.96,110496.89,7423126.7165
2023-03-13,34.91,35.51,34.6,34.99,128414.42,7429496.6765
2023-03-14,34.9,35.25,34.15,34.39,119493.17,7302097.4766
2023-03-15,34.57,34.77,34.05,34.15,154241.64,7251137.7966
2023-03-16,34.05,34.29,33.53,33.61,112381.91,7136478.5166
2023-03-17,33.9,34.53,33.65,34.0,99213.52,7219287.9966
2023-03-20,33.91,33.91,33.09,33.43,157124.9,7098258.7567
2023-03-21,33.5,34.59,33.33,34.5,118265.48,7325453.9966
2023-03-22,34.71,35.02,34.35,34.6,61357.68,7346687.1965
2023-03-23,34.36,34.99,34.3,34.77,46153.52,7382783.6365
2023-03-24,34.76,34.76,32.8,32.98,250533.17,7002709.3567
2023-03-27,32.98,33.79,32.51,33.49,165476.17,7110998.6767
2023-03-28,33.95,35.04,33.47,34.41,163198.55,7306344.1166
2023-03-29,34.3,34.62,33.44,33.64,122261.82,7142848.4766
2023-03-30,33.58,35.0,33.33,34.87,122939.13,7404016.8365
2023-03-31,34.69,36.03,34.48,35.25,164915.7,7484702.9965
2023-04-03,35.64,35.95,34.01,34.11,172156.31,7242644.5166
2023-04-04,34.23,34.46,33.25,33.9,142420.63,7198054.7966
2023-04-06,33.9,35.27,33.8,35.07,145472.06,7446483.2365
2023-04-07,34.91,35.26,34.5,35.12,82894.11,7457099.8365
2023-04-10,35.25,35.25,33.81,34.05,100520.56,7229904.5966
2023-04-11,34.13,34.25,33.24,33.6,186065.06,7134355.1966
2023-04-12,33.61,33.63,32.43,32.92,160224.47,6989969.4367
2023-04-13,32.89,32.9,32.3,32.65,112338.08,6932639.7967
2023-04-14,32.69,33.25,32.63,32.68,94811.53,6939009.7567
