cal_date,open,high,low,close,volume,mkt_cap
2023-04-18,21.95,23.87,21.5,23.07,1163600.64,4377021.0842
2023-04-19,22.87,24.18,22.71,23.7,1101365.03,4496549.6184
2023-04-20,23.8,26.07,23.7,26.07,1397088.24,4966506.2173
2023-04-21,26.48,26.5,24.1,24.51,1083490.39,4669315.9719
2023-04-24,24.55,25.5,24.43,24.97,786943.59,4756948.993
2023-04-25,24.46,25.41,23.73,24.35,677507.15,4638834.9211
2023-04-26,24.21,24.89,21.86,22.16,1222675.44,4221625.538
2023-04-27,21.82,22.66,21.45,21.78,668508.57,4149233.0423
2023-04-28,21.58,23.2,21.53,21.93,702565.44,4177809.0275
2023-05-04,21.75,22.22,20.17,20.45,980354.16,3895859.3074
2023-05-05,20.46,20.77,19.62,20.25,606628.46,3857757.9939
2023-05-08,20.16,21.6,19.87,20.97,748414.92,3994922.7226
2023-05-09,21.36,23.07,21.36,22.5,951451.1,4286397.771
2023-05-10,22.02,22.65,20.3,20.88,911451.17,3977777.1315
2023-05-11,21.0,21.29,20.25,20.43,495670.64,3892049.1761
2023-05-12,20.39,20.69,19.8,19.96,479383.27,3802511.0893
2023-05-15,20.02,20.46,18.85,19.53,788172.78,3720593.2652
2023-05-16,19.44,19.54,18.09,18.5,1209872.55,3524371.5006
2023-05-17,18.48,18.97,18.19,18.4,645339.3,3505320.8438
2023-05-18,18.75,20.24,18.63,19.74,1494889.56,3760599.6444
2023-05-19,19.56,20.95,19.04,19.22,1099295.42,3661536.2293
2023-05-22,19.0,19.22,18.4,18.68,592431.69,3558662.6828
2023-05-23,18.74,18.85,17.86,17.94,618496.73,3417687.8227
2023-05-24,17.94,18.53,17.34,18.16,751227.17,3459599.2676
2023-05-25,19.38,19.85,18.5,19.1,1221302.63,3638675.4412
2023-05-26,19.05,20.33,18.9,19.92,1026968.24,3794890.8266
2023-05-29,20.36,20.93,18.35,18.38,1785554.38,3501510.7125
2023-05-30,17.86,19.07,16.93,18.99,1545634.68,3617719.7187
2023-05-31,19.2,20.89,19.2,20.89,1735289.79,3979682.1972
2023-06-01,20.94,22.2,20.54,21.1,1816881.97,4019688.5764
2023-06-02,20.99,21.3,20.2,20.42,1145862.55,3890144.1104
2023-06-05,20.47,21.54,20.45,21.44,1151181.96,4084460.8093
2023-06-06,21.1,21.4,20.25,20.4,854317.48,3886333.979
2023-06-07,20.53,20.99,20.01,20.43,564222.79,3892049.1761
2023-06-08,20.54,20.55,19.44,19.83,638949.89,3777745.2355
2023-06-09,19.7,21.81,19.5,21.81,1249978.19,4154948.2394
2023-06-12,22.6,23.01,22.05,22.31,1481166.02,4250201.5232
2023-06-13,22.36,22.75,21.91,22.56,1039086.93,4297828.1651
2023-06-14,22.4,23.82,22.07,23.24,1141945.96,4427372.631
2023-06-15,22.91,23.28,21.88,22.0,1125159.84,4191144.4872
2023-06-16,21.8,22.59,21.4,22.5,841061.78,4286397.771
2023-06-19,22.3,23.44,21.91,23.36,1063965.81,4450233.4191
2023-06-20,23.17,23.45,22.1,22.5,1055752.71,4286397.771
2023-06-21,22.41,22.7,21.58,21.59,744314.3,4113036.7945
2023-06-26,21.06,21.28,19.52,19.55,1060310.69,3724403.3966
2023-06-27,19.69,19.95,19.4,19.8,484322.27,3772030.0385
2023-06-28,19.66,19.66,18.45,19.2,680568.86,3657726.0979
2023-06-29,19.2,19.53,18.85,19.04,490455.31,3627245.0471
2023-06-30,19.4,20.94,19.27,20.94,1039165.67,3989207.5255
2023-07-03,21.85,22.31,21.24,21.36,1107755.76,4069220.2839
2023-07-04,21.4,23.18,21.28,22.37,1282218.83,4261631.9172
2023-07-05,23.46,24.45,22.75,22.81,1622073.9,4345454.807
2023-07-06,22.99,24.96,22.55,23.9,1474847.98,4553106.9656
2023-07-07,23.6,23.88,22.12,22.9,1041043.1,4362600.398
2023-07-10,23.09,23.21,22.1,22.13,699281.94,4215910.341
2023-07-11,22.26,22.66,21.89,22.16,656199.29,4221625.538
2023-07-12,21.86,22.28,21.17,21.18,663174.3,4034929.1018
2023-07-13,21.58,23.3,21.11,23.3,882859.9,4438803.0251
2023-07-14,24.28,25.6,23.87,25.21,1740771.41,4802670.5692
2023-07-17,25.57,25.96,24.66,25.25,906434.89,4810290.8319
2023-07-18,24.88,25.73,24.4,24.52,679806.1,4671221.0376
2023-07-19,24.52,25.4,24.24,24.42,597501.93,4652170.3808
2023-07-20,24.43,24.43,22.54,22.61,807665.6,4307353.4934
2023-07-21,22.55,23.21,22.09,22.64,566054.6,4313068.6905
2023-07-24,22.65,24.9,22.48,24.19,1182420.19,4608353.8702
2023-07-25,24.19,25.22,23.55,24.38,1153790.99,4644550.1181
2023-07-26,24.15,24.29,22.78,23.18,856514.8,4415942.237
2023-07-27,23.01,23.25,22.22,22.39,579318.27,4265442.0486
2023-07-28,22.39,22.6,21.78,22.0,577917.29,4191144.4872
2023-07-31,22.0,22.2,21.1,21.93,657712.59,4177809.0275
2023-08-01,22.19,23.0,21.35,22.71,991213.36,4326404.1502
2023-08-02,22.37,22.84,21.88,22.49,609647.92,4284492.7053
2023-08-03,22.16,22.61,21.71,21.81,588428.85,4154948.2394
2023-08-04,21.82,23.26,21.62,22.98,831875.34,4377840.9234
2023-08-07,22.95,24.01,22.87,23.24,759346.73,4427372.631
2023-08-08,23.07,23.43,22.43,22.44,470548.45,4274967.3769
2023-08-09,22.32,22.48,21.38,21.4,559488.75,4076840.5466
2023-08-10,21.2,21.75,20.59,21.74,545477.51,4141612.7796
2023-08-11,21.53,22.12,21.18,21.27,405049.64,4052074.6929
2023-08-14,20.54,21.52,19.9,21.44,658880.0,4084460.8093
2023-08-15,21.6,22.35,21.1,21.45,518837.85,4086365.875
2023-08-16,21.13,22.08,20.97,21.4,494195.69,4076840.5466
2023-08-17,21.1,21.69,20.8,21.58,421140.47,4111131.7288
2023-08-18,21.49,21.72,20.4,20.42,505929.27,3890144.1104
2023-08-21,20.33,20.98,20.27,20.61,362053.98,3926340.3582
2023-08-22,21.01,22.66,20.78,22.09,859697.29,4208290.0783
2023-08-23,21.69,21.78,20.65,20.7,523666.33,3943485.9493
2023-08-24,21.6,21.97,20.98,21.23,631264.51,4044454.4301
2023-08-25,20.7,20.77,19.4,19.57,775820.35,3728213.5279
2023-08-28,20.68,20.98,19.82,20.24,573452.92,3856299.3821
2023-08-29,20.1,21.21,19.81,20.93,564769.24,3987764.1338
2023-08-30,20.92,21.85,20.9,21.27,548572.15,4052543.8665
2023-08-31,20.98,21.48,20.86,21.13,311071.19,4025869.8589
2023-09-01,21.0,21.39,20.79,20.81,268926.84,3964900.6987
2023-09-04,20.9,21.48,20.69,21.46,435809.37,4088744.3054
2023-09-05,21.3,21.33,20.21,20.48,560734.91,3902026.2523
2023-09-06,20.3,20.44,19.87,20.18,343379.28,3844867.6646
2023-09-07,20.01,20.15,19.57,19.58,372742.1,3730550.4892
2023-09-08,19.5,19.86,19.35,19.6,267509.84,3734361.0618
2023-09-11,19.6,20.46,19.2,20.09,409202.46,3827720.0883
2023-09-12,19.93,20.65,19.88,20.17,415954.17,3842962.3784
2023-09-13,19.92,19.97,19.06,19.22,442300.82,3661960.184
2023-09-14,19.34,19.53,19.14,19.25,238059.91,3667676.0428
2023-09-15,19.36,19.5,18.72,18.87,337822.18,3595275.1651
2023-09-18,18.77,19.13,18.61,18.7,312228.49,3562885.2987
2023-09-19,18.69,19.54,18.42,19.51,669323.11,3717213.4855
2023-09-20,19.48,20.58,19.3,19.88,803187.61,3787709.0769
2023-09-21,19.6,20.38,19.53,19.91,549868.48,3795015.2151
2023-09-22,19.91,21.9,19.75,21.9,1073801.61,4174326.1281
2023-09-25,22.0,23.0,21.89,22.38,1180548.88,4265818.2076
2023-09-26,22.66,23.47,22.59,22.66,784331.1,4319188.5873
2023-09-27,22.67,22.8,22.25,22.28,473299.1,4246757.3577
2023-09-28,22.7,23.0,22.32,22.51,547508.65,4290613.1595
2023-10-09,22.52,22.8,22.02,22.33,339956.98,4256303.503
2023-10-10,22.5,22.5,21.93,22.26,368867.33,4242960.8588
2023-10-11,22.25,22.8,21.96,22.42,549750.09,4273458.3313
2023-10-12,22.51,22.77,22.08,22.38,299478.91,4265833.9631
2023-10-13,22.1,22.25,21.7,21.88,340033.62,4170529.3616
2023-10-16,21.74,21.93,21.1,21.3,327423.58,4059976.0239
2023-10-17,21.3,21.39,20.7,21.03,253820.61,4008511.5391
2023-10-18,20.69,20.7,19.0,20.08,802279.69,3827432.7962
2023-10-19,19.85,20.5,19.68,20.01,412739.98,3814090.152
2023-10-20,19.95,20.33,19.51,19.59,292465.4,3734034.2868
2023-10-23,19.58,19.94,19.3,19.4,263790.45,3697818.5382
2023-10-24,19.7,20.83,19.7,20.13,473430.03,3836963.2564
2023-10-25,20.11,20.48,19.1,19.19,618250.12,3657790.6056
2023-10-26,19.3,19.58,18.8,19.45,381920.58,3707418.6916
2023-10-27,19.2,19.67,19.12,19.52,338884.2,3720761.5866
2023-10-30,19.52,20.03,19.23,19.95,533526.49,3802725.0847
2023-10-31,19.81,20.03,19.2,19.54,358926.47,3724573.8423
2023-11-01,19.65,19.65,19.14,19.19,274400.78,3657859.3672
2023-11-02,19.38,20.21,19.38,19.7,507564.41,3755071.8881
2023-11-03,19.52,20.14,19.37,19.93,398846.15,3799252.3365
2023-11-06,20.1,20.65,19.95,20.62,481669.82,3930786.9131
2023-11-07,20.5,21.66,20.1,21.05,548434.66,4012757.7363
2023-11-08,20.81,21.2,20.6,21.0,335837.53,4003226.2452
2023-11-09,20.91,22.5,20.91,21.5,507980.08,4098541.1558
2023-11-10,21.57,22.08,21.2,21.52,336401.68,4102353.7522
2023-11-13,21.71,22.5,21.58,21.76,429468.4,4148104.9093
2023-11-14,21.76,22.1,21.4,21.64,297368.77,4125229.3308
2023-11-15,21.87,22.02,21.4,21.66,279192.01,4129041.9272
2023-11-16,21.32,21.4,20.95,20.96,266398.76,3995601.0524
2023-11-17,20.78,21.42,20.77,21.26,277246.67,4052789.9987
2023-11-20,21.0,21.3,20.75,21.03,250853.16,4008945.1398
2023-11-21,21.1,21.44,20.87,20.89,253737.91,3982256.9649
2023-11-22,20.74,20.88,20.53,20.55,183469.03,3920839.3523
2023-11-23,20.54,20.76,20.33,20.69,147205.25,3947550.6666
2023-11-24,20.54,20.62,20.0,20.09,212658.46,3833073.6052
2023-11-27,20.09,20.42,20.04,20.36,169166.15,3884588.2828
2023-11-28,20.36,20.61,20.17,20.56,167579.84,3922747.3033
2023-11-29,20.47,20.69,20.39,20.52,134442.88,3915115.4992
2023-11-30,20.52,20.87,20.25,20.67,181579.63,3943734.7645
2023-12-01,20.62,21.21,20.4,21.02,234767.24,4010513.0503
2023-12-04,21.15,21.3,20.81,20.82,185734.15,3972354.0299
2023-12-05,20.7,20.7,20.13,20.16,161027.07,3846429.2624
2023-12-06,20.16,20.22,19.91,19.95,153289.97,3806362.2909
2023-12-07,20.0,21.0,19.99,20.91,319970.01,3989525.5891
2023-12-08,20.92,23.0,20.91,22.42,669184.22,4277626.1936
2023-12-11,21.9,22.3,21.4,22.3,410538.59,4255735.6973
2023-12-12,22.22,22.8,22.2,22.44,288802.64,4282465.5504
2023-12-13,22.36,22.49,22.2,22.2,146396.72,4236663.7798
2023-12-14,22.26,22.48,21.77,21.82,168527.1,4164144.3097
2023-12-15,21.84,22.0,21.38,21.54,148813.42,4110708.9106
2023-12-18,21.4,21.78,21.25,21.54,170187.83,4110708.9106
2023-12-19,21.53,22.08,21.43,21.66,158032.38,4133609.7959
2023-12-20,21.66,21.78,21.16,21.47,180303.32,4097350.0609
2023-12-21,21.37,21.95,21.16,21.64,175342.83,4129792.9817
2023-12-22,21.55,21.85,21.08,21.31,173872.53,4066815.5471
2023-12-25,21.19,22.02,21.18,21.98,211178.54,4194678.8234
2023-12-26,22.02,22.42,21.8,22.38,407253.12,4271015.1077
2023-12-27,22.39,22.39,21.56,21.86,292696.48,4171777.9381
2023-12-28,21.78,22.56,21.66,22.22,281432.38,4240480.594
2023-12-29,22.22,22.6,21.95,22.12,327594.52,4221396.5229
2024-01-02,22.1,22.36,21.91,22.02,159730.19,4202312.4518
2024-01-03,21.9,22.09,21.3,21.6,230690.49,4122159.3533
2024-01-04,21.55,21.59,21.1,21.47,143920.16,4097350.0609
2024-01-05,21.5,21.5,20.43,20.55,252433.96,3921776.6069
2024-01-08,20.5,20.55,19.95,19.96,187161.9,3809180.5876
2024-01-09,20.4,21.39,20.3,20.96,344781.59,4000021.2984
2024-01-10,20.75,20.82,20.18,20.43,169444.82,3898875.7216
2024-01-11,20.37,21.04,20.15,20.45,225399.13,3902692.5359
2024-01-12,20.3,20.38,20.01,20.15,174982.84,3845440.3226
2024-01-15,20.02,20.44,20.0,20.39,145267.28,3891242.0932
2024-01-16,20.28,20.88,20.2,20.73,225603.42,3956127.9349
2024-01-17,20.59,21.45,20.58,20.72,272661.45,3954219.5278
2024-01-18,20.6,21.94,20.31,21.88,374503.5,4175594.7523
2024-01-19,21.89,23.41,21.82,22.62,524394.62,4316816.8783
2024-01-22,23.05,23.64,21.93,22.06,409302.38,4209946.0802
2024-01-23,21.97,23.2,21.82,22.69,356378.1,4330175.7281
2024-01-24,22.67,22.7,21.88,22.55,259222.08,4303458.0285
2024-01-25,22.31,23.38,22.25,23.26,347788.36,4438954.9332
2024-01-26,22.81,23.0,21.57,21.71,414954.84,4143151.8315
2024-01-29,21.6,21.6,19.73,19.82,578123.38,3782462.8881
2024-01-30,19.53,20.46,19.45,19.82,313916.1,3782462.8881
2024-01-31,19.63,20.32,19.43,19.71,293490.88,3761470.4099
2024-02-01,19.55,21.3,19.24,20.53,467224.95,3917959.7927
2024-02-02,20.72,21.42,20.08,20.59,334891.8,3929410.2354
2024-02-05,20.4,21.5,19.98,20.82,393986.18,3973303.5989
2024-02-06,20.4,22.9,20.3,22.9,593295.77,4370252.2773
2024-02-07,22.99,23.75,22.78,23.39,597213.03,4463764.2256
2024-02-08,23.26,25.73,23.13,24.99,736089.52,4769109.3629
2024-02-19,25.59,27.49,25.22,27.49,1048126.51,5246211.1399
2024-02-20,26.39,26.73,25.83,26.05,930454.99,4971400.5163
2024-02-21,25.15,25.49,24.43,24.54,893348.62,4683231.043
2024-02-22,25.2,25.45,24.53,24.92,731335.13,4755750.5131
2024-02-23,25.69,26.35,25.18,25.32,793281.87,4832086.7975
2024-02-26,24.82,25.98,24.6,25.55,542761.99,4875980.1609
2024-02-27,25.08,27.49,24.86,27.09,733395.92,5169874.8556
2024-02-28,26.8,27.0,25.29,25.3,681591.46,4828269.9832
2024-02-29,25.3,26.48,25.21,26.4,469649.84,5038194.7651
2024-03-01,26.41,27.49,26.39,27.25,532345.86,5200409.3693
2024-03-04,27.6,28.88,27.3,28.34,631784.34,5408425.7441
2024-03-05,27.75,30.17,27.61,28.32,671539.46,5404608.9299
2024-03-06,27.88,28.88,27.55,28.38,493239.46,5416059.3725
2024-03-07,28.52,29.94,28.5,28.85,619293.68,5505754.5066
2024-03-08,29.6,31.74,29.05,31.74,883070.92,6057284.1608
2024-03-11,30.6,31.74,29.88,31.4,909378.44,5992398.3191
2024-03-12,30.7,30.74,29.0,29.54,921288.03,5637434.597
2024-03-13,30.17,30.9,29.69,29.85,813328.85,5696595.2174
2024-03-14,28.9,30.68,28.77,30.1,640081.74,5744305.3951
2024-03-15,29.66,31.84,29.41,31.4,738548.82,5992398.3191
2024-03-18,31.42,34.32,31.27,33.01,786773.66,6299651.8635
2024-03-19,32.6,32.95,31.88,32.28,471584.53,6160338.1446
2024-03-20,32.3,33.43,31.78,32.51,519888.05,6204231.5081
2024-03-21,32.29,32.74,31.6,31.73,385699.48,6055375.7537
2024-03-22,31.96,32.3,31.4,31.84,399251.84,6076368.2319
2024-03-25,31.5,31.66,30.03,30.22,763240.53,5767206.2804
2024-03-26,32.2,32.61,30.61,31.1,1076270.09,5946317.7297
2024-03-27,30.92,31.35,29.39,30.08,679616.25,5751293.8042
2024-03-28,30.1,31.44,29.95,30.46,806807.47,5823949.7764
2024-03-29,30.0,30.4,29.4,30.18,451374.19,5770413.7969
2024-04-01,30.2,31.8,29.77,31.8,662484.24,6080157.6786
2024-04-02,31.7,32.1,30.44,30.74,517789.67,5877485.756
2024-04-03,30.38,30.6,29.4,29.62,552486.2,5663341.8377
2024-04-08,29.3,30.68,29.02,30.02,463774.74,5739821.8085
2024-04-09,29.88,30.16,29.26,29.74,305674.24,5686285.829
2024-04-10,29.7,29.7,28.7,29.12,388659.76,5567741.8742
2024-04-11,29.31,29.98,28.76,28.79,336453.38,5504645.8983
2024-04-12,29.16,31.3,29.16,30.24,706591.68,5781885.7925
2024-04-15,29.91,30.93,29.75,30.52,470051.61,5835421.772
2024-04-16,30.0,31.0,29.4,29.78,467935.18,5693933.8261
2024-04-17,30.0,31.22,29.69,31.21,558445.29,5967349.7217
2024-04-18,30.7,31.46,30.29,30.92,451665.85,5911901.7428
2024-04-19,30.65,30.85,29.36,29.97,444502.24,5730261.8122
2024-04-22,27.8,28.93,26.97,28.71,638006.03,5489349.9042
2024-04-23,29.35,30.4,29.22,29.55,515572.07,5651965.8333
2024-04-24,30.06,31.58,29.14,31.44,690642.79,6013462.1252
2024-04-25,31.0,31.37,30.76,31.11,383834.73,5950343.725
2024-04-26,31.98,33.89,31.9,33.16,730319.45,6342442.8776
2024-04-29,33.43,34.22,33.0,33.53,488124.39,6413211.9929
2024-04-30,33.52,34.66,33.23,33.5,503460.83,6407473.9566
2024-05-06,34.2,34.39,33.02,33.1,464629.93,6330966.8048
2024-05-07,33.42,33.95,32.15,32.58,473250.51,6231507.5076
2024-05-08,32.28,33.02,32.0,32.39,322384.11,6195166.6105
2024-05-09,32.16,32.34,31.51,32.14,364141.8,6147349.6407
2024-05-10,31.9,31.9,30.91,31.39,364231.29,6003898.7312
2024-05-13,31.51,32.27,31.31,31.86,349471.91,6096454.9923
2024-05-14,32.12,32.77,31.29,31.38,379252.82,6004606.3295
2024-05-15,31.11,32.66,31.1,31.86,384509.62,6096454.9923
2024-05-16,32.6,33.48,32.35,32.88,543666.78,6291633.4007
2024-05-17,32.53,32.71,31.63,32.41,399719.9,6201698.2517
2024-05-20,31.8,32.8,31.36,32.55,356993.72,6228487.445
2024-05-21,32.55,32.87,32.24,32.57,297300.43,6232314.4727
2024-05-22,32.33,32.7,31.93,32.08,267291.64,6138552.2961
2024-05-23,32.6,32.88,31.65,32.15,341915.8,6151946.8927
2024-05-24,32.15,33.33,31.11,31.24,480468.85,5977817.1362
2024-05-27,31.49,32.24,31.12,32.15,402132.22,6151946.8927
2024-05-28,31.89,32.28,31.02,31.1,336132.41,5951027.9429
2024-05-29,31.45,31.73,31.05,31.09,248545.03,5949114.4291
2024-05-30,30.92,31.4,30.46,31.15,205399.82,5960595.5119
2024-05-31,30.88,31.64,30.48,31.25,223674.37,5979730.65
2024-06-03,31.3,34.28,31.3,33.45,725785.06,6400703.6878
2024-06-04,33.25,33.89,33.1,33.61,373814.69,6431319.9087
2024-06-05,33.62,33.92,32.92,32.99,307518.1,6312682.0526
2024-06-06,33.8,35.1,33.6,34.13,585136.71,6530822.6267
2024-06-07,33.79,34.16,32.21,32.75,431377.17,6266757.7212
2024-06-11,32.68,33.28,32.31,32.91,275361.16,6297373.9421
2024-06-12,32.88,33.49,32.55,32.89,291605.09,6293546.9145
2024-06-13,33.35,35.1,33.34,34.42,561278.46,6586314.5271
2024-06-14,34.28,37.86,34.28,37.06,880332.39,7091482.1724
2024-06-17,37.5,38.29,36.68,37.75,564061.19,7223514.6252
2024-06-18,37.4,39.28,37.4,38.5,528907.93,7367028.1608
2024-06-19,38.6,38.79,37.6,37.75,323192.6,7223514.6252
2024-06-20,37.58,38.08,37.06,37.15,271323.36,7108703.7967
2024-06-21,36.6,37.49,36.4,37.1,241653.6,7099136.2277
2024-06-24,36.9,38.09,36.67,36.91,334429.06,7062779.4653
2024-06-25,36.27,36.45,35.33,35.57,413824.18,6806368.6151
2024-06-26,36.3,36.99,35.7,36.8,335756.66,7041730.8134
2024-06-27,36.48,37.17,35.9,36.05,275742.63,6898217.2778
2024-06-28,35.91,37.25,35.78,36.5,355627.15,6984325.3992
2024-07-01,36.12,37.98,36.03,37.45,354653.62,7166109.211
2024-07-02,37.15,37.8,36.53,36.87,277317.94,7055125.4101
2024-07-03,36.7,37.14,36.29,36.84,206085.13,7049384.8687
2024-07-04,37.2,37.98,36.86,37.31,317952.8,7139320.0176
2024-07-05,37.18,38.24,35.73,38.1,351881.34,7290487.6085
2024-07-08,37.69,38.52,37.4,37.89,256303.41,7250303.8185
2024-07-09,37.99,40.54,37.54,40.44,442993.46,7738249.8396
2024-07-10,40.36,41.96,39.5,41.25,517259.21,7893244.458
2024-07-11,41.25,41.5,39.4,41.19,462284.32,7881763.3752
2024-07-12,39.4,40.72,38.61,40.25,345108.12,7701893.0772
2024-07-15,39.0,39.53,38.0,39.13,486085.87,7487579.5307
2024-07-16,39.0,40.0,38.15,39.71,443590.58,7598563.3316
2024-07-17,39.31,39.31,35.92,35.96,765755.7,6880995.6536
2024-07-18,35.43,36.3,34.43,36.24,606244.61,6934574.0402
2024-07-19,35.81,36.23,34.91,35.3,391208.0,6754703.7422
2024-07-22,35.02,36.18,34.6,35.73,353048.5,6836984.836
2024-07-23,36.44,36.8,35.38,35.41,382396.53,6775752.3941
2024-07-24,35.0,36.45,34.84,34.95,348585.68,6687730.759
2024-07-25,33.88,34.41,33.0,33.4,483084.82,6391136.1187
2024-07-26,33.24,33.88,32.5,33.52,417576.47,6414098.2844
2024-07-29,33.45,34.51,32.84,34.07,354249.01,6519341.5439
2024-07-30,33.8,33.87,32.56,32.67,363994.83,6251449.6107
2024-07-31,32.24,33.73,32.01,33.48,506916.94,6406444.2292
2024-08-01,35.0,35.32,33.98,34.09,467964.86,6523168.5715
2024-08-02,32.8,33.05,31.73,31.91,604235.71,6106022.5613
2024-08-05,30.57,31.42,30.01,30.01,596002.39,5742454.9378
2024-08-06,31.29,31.61,30.59,31.19,473012.02,5968249.5672
2024-08-07,31.0,32.1,30.69,31.51,349900.81,6029482.009
2024-08-08,31.0,31.43,30.51,30.85,252377.13,5903190.0977
2024-08-09,31.48,33.0,31.19,32.41,474952.51,6201698.2517
2024-08-12,32.11,33.28,32.03,32.84,333133.25,6283979.3455
2024-08-13,33.03,34.39,32.65,33.04,438224.3,6322249.6216
2024-08-14,33.5,34.1,32.8,32.81,331844.45,6278238.804
2024-08-15,32.65,33.2,32.34,32.51,217350.23,6220833.3898
2024-08-16,32.86,34.1,32.86,33.74,390442.49,6456195.5882
2024-08-19,33.6,34.1,33.21,33.55,242081.11,6419838.8258
2024-08-20,33.97,34.2,33.18,33.46,188966.11,6402617.2016
2024-08-21,33.01,34.08,32.92,33.48,229498.93,6406444.2292
2024-08-22,33.48,34.34,32.62,34.17,343035.01,6538476.6819
2024-08-23,33.96,33.99,32.84,33.42,359536.45,6400456.6959
2024-08-26,33.59,33.75,32.5,32.83,232364.9,6287462.3975
2024-08-27,32.26,32.71,31.93,32.1,247969.76,6147655.8928
2024-08-28,31.99,33.13,31.8,32.26,206267.85,6178298.4144
2024-08-29,31.0,31.19,29.86,30.8,474998.91,5898685.4049
2024-08-30,30.6,32.8,30.57,32.51,555754.07,6226177.3543
2024-09-02,34.1,34.38,32.6,32.82,585156.59,6285547.2399
2024-09-03,32.6,34.16,32.6,34.0,479397.31,6511535.8366
2024-09-04,32.5,33.11,31.51,32.65,498268.26,6252989.5607
2024-09-05,32.55,34.0,32.32,33.27,385463.04,6371729.3319
2024-09-06,33.0,33.27,30.61,30.7,603798.73,5879533.8289
2024-09-09,30.09,30.53,29.66,30.0,333019.93,5745472.797
2024-09-10,30.1,31.16,29.9,30.89,324353.69,5915921.8233
2024-09-11,30.89,31.6,30.8,31.03,233301.35,5942734.0297
2024-09-12,32.03,33.0,31.79,31.85,450621.74,6099776.9528
2024-09-13,31.66,34.15,31.66,33.97,712509.71,6505790.3638
2024-09-18,33.45,34.03,33.03,33.42,275024.48,6400456.6959
2024-09-19,33.5,33.59,32.01,32.18,430495.24,6162977.1536
2024-09-20,32.4,32.66,32.0,32.15,243296.29,6157231.6808
2024-09-23,32.07,33.1,31.71,32.17,307709.31,6161061.996
2024-09-24,32.29,35.15,31.94,35.0,600016.33,6703051.5965
2024-09-25,35.28,35.7,33.83,34.0,626838.26,6511535.8366
2024-09-26,34.4,34.88,33.71,34.88,454681.64,6680069.7053
2024-09-27,34.9,37.1,34.55,36.52,721939.83,6994155.5515
2024-09-30,37.25,40.17,36.32,40.16,929709.67,7691272.9176
2024-10-08,44.18,44.18,39.3,44.18,941618.86,8461166.2724
2024-10-09,44.0,46.86,41.01,44.1,917426.27,8445845.0116
2024-10-10,44.1,44.38,40.68,41.79,681746.76,8003443.6062
2024-10-11,40.88,43.5,40.43,41.84,519745.36,8013019.3942
2024-10-14,41.84,42.86,40.28,42.71,534208.95,8179638.1053
2024-10-15,42.4,43.2,41.53,41.54,416429.48,7956135.2805
2024-10-16,39.8,40.58,39.26,39.5,457598.79,7565415.1078
2024-10-17,40.0,41.04,39.91,40.31,392250.74,7720553.9999
2024-10-18,40.29,44.33,40.29,43.13,694977.83,8260667.1797
2024-10-21,43.98,44.09,42.25,42.77,597351.88,8191716.561
2024-10-22,43.05,44.2,42.7,43.28,409990.26,8289684.4162
2024-10-23,42.5,43.15,41.31,41.76,451963.42,7998549.4737
2024-10-24,41.48,43.22,41.15,42.33,367378.65,8107725.0771
2024-10-25,43.36,45.58,43.01,44.28,712303.54,8481220.5626
2024-10-28,43.97,44.03,41.8,41.99,831577.62,8042602.7873
2024-10-29,42.0,42.09,40.1,41.3,668232.31,7910442.8463
2024-10-30,40.96,41.52,40.65,41.01,366100.48,7854897.3639
2024-10-31,40.88,41.3,39.8,40.87,481692.03,7828082.3034
2024-11-01,40.3,40.73,39.42,39.42,433506.12,7550354.8911
2024-11-04,39.41,41.28,39.35,40.78,409776.1,7810844.0502
2024-11-05,40.72,41.92,40.51,41.51,453329.97,7950665.4371
2024-11-06,41.51,41.71,40.12,40.38,530896.36,7734229.5916
2024-11-07,40.01,40.93,39.5,40.67,448234.46,7789775.0741
2024-11-08,40.86,41.78,40.23,40.31,509352.4,7720822.0614
2024-11-11,40.11,41.41,38.77,41.18,688318.16,7887458.5088
2024-11-12,41.25,41.96,40.2,40.87,517690.75,7828082.3034
2024-11-13,40.5,42.5,40.19,42.49,810435.65,8138370.8605
2024-11-14,42.2,42.2,40.89,41.0,423741.88,7852982.0024
2024-11-15,40.72,41.4,38.9,38.99,427613.37,7467994.3481
2024-11-18,38.99,39.68,37.31,37.75,375156.32,7230489.5266
2024-11-19,37.98,39.14,37.75,38.96,279632.52,7462248.2637
2024-11-20,39.15,39.62,38.69,38.91,287254.52,7452671.4564
2024-11-21,38.62,38.88,38.0,38.44,326117.1,7362649.4676
2024-11-22,38.38,38.58,36.64,36.64,360769.99,7028051.3043
2024-11-25,36.64,36.8,35.25,35.6,431870.86,6828565.1319
2024-11-26,35.58,37.15,35.5,36.64,342186.99,7028051.3043
2024-11-27,36.49,37.97,35.81,37.75,376778.76,7240964.4306
2024-11-28,37.75,37.78,36.65,36.8,309285.51,7058741.4846
2024-11-29,36.8,38.0,36.63,37.32,348136.63,7158484.5708
2024-12-02,37.99,38.79,37.86,38.1,345353.36,7308099.2001
2024-12-03,38.0,38.4,37.61,38.11,234103.07,7310017.3364
2024-12-04,38.03,38.17,37.22,37.5,201388.8,7193011.0238
2024-12-05,37.56,39.0,37.56,38.41,362530.45,7367561.4246
2024-12-06,38.4,39.2,38.4,38.53,264780.4,7390579.0599
2024-12-09,38.57,38.57,37.62,37.97,223003.14,7283163.4286
