cal_date,open,high,low,close,volume,mkt_cap
2021-06-07,5.18,5.18,5.16,5.17,1476962.07,184262034.915
2021-06-08,5.17,5.2,5.16,5.2,1963000.35,185331253.6863
2021-06-09,5.19,5.22,5.18,5.19,2061471.47,184974847.4292
2021-06-10,5.19,5.22,5.18,5.2,2052732.27,185331253.6863
2021-06-11,5.2,5.2,5.17,5.19,1735732.58,184974847.4292
2021-06-15,5.18,5.19,5.15,5.16,1812073.62,183905628.6579
2021-06-16,5.16,5.19,5.15,5.17,1486551.27,184262034.915
2021-06-17,5.17,5.2,5.15,5.18,1958783.37,184618441.1721
2021-06-18,5.17,5.18,5.16,5.18,1532488.58,184618441.1721
2021-06-21,5.17,5.18,5.15,5.15,1996642.7,183549222.4008
2021-06-22,5.16,5.18,5.15,5.16,1789340.78,183905628.6579
2021-06-23,5.16,5.17,5.14,5.14,2522193.54,183192816.1437
2021-06-24,5.14,5.2,5.14,5.2,2465297.21,185331253.6863
2021-06-25,5.19,5.25,5.18,5.23,2460594.6,186400472.4575
2021-06-28,5.23,5.23,5.16,5.18,2576344.69,184618441.1721
2021-06-29,5.18,5.2,5.16,5.17,2226935.06,184262034.915
2021-06-30,5.18,5.18,5.16,5.17,1549342.53,184262034.915
2021-07-01,5.17,5.26,5.16,5.26,2770137.4,187469691.2288
2021-07-02,5.21,5.27,5.19,5.25,3551892.84,187113284.9717
2021-07-05,5.23,5.24,5.18,5.2,2761719.05,185331253.6863
2021-07-06,4.96,4.96,4.93,4.95,2657630.47,176421097.2591
2021-07-07,4.95,4.96,4.92,4.94,1776707.65,176064691.002
2021-07-08,4.94,4.95,4.88,4.89,2883648.12,174282659.7165
2021-07-09,4.89,4.91,4.83,4.85,2737420.38,172857034.6882
2021-07-12,4.87,4.88,4.75,4.77,5056773.67,170005784.6315
2021-07-13,4.77,4.78,4.74,4.75,2932780.41,169292972.1173
2021-07-14,4.75,4.75,4.68,4.71,3020828.55,167867347.0889
2021-07-15,4.71,4.77,4.69,4.75,2775908.51,169292972.1173
2021-07-16,4.75,4.75,4.71,4.74,1704073.98,168936565.8602
2021-07-19,4.73,4.74,4.7,4.73,1683757.95,168580159.6031
2021-07-20,4.71,4.72,4.7,4.71,1025529.24,167867347.0889
2021-07-21,4.72,4.73,4.69,4.69,1646258.57,167154534.5747
2021-07-22,4.7,4.72,4.69,4.71,1476369.65,167867347.0889
2021-07-23,4.71,4.72,4.69,4.7,1390745.61,167510940.8318
2021-07-26,4.69,4.7,4.65,4.67,2245916.33,166441722.0606
2021-07-27,4.66,4.67,4.61,4.62,2088992.0,164659690.7751
2021-07-28,4.61,4.68,4.6,4.67,2479934.18,166441722.0606
2021-07-29,4.67,4.67,4.61,4.62,1716806.34,164659690.7751
2021-07-30,4.62,4.62,4.57,4.59,1847471.54,163590472.0039
2021-08-02,4.58,4.61,4.53,4.6,2143222.62,163946878.2609
2021-08-03,4.59,4.59,4.55,4.58,1352457.87,163234065.7468
2021-08-04,4.58,4.58,4.54,4.55,1483019.02,162164846.9755
2021-08-05,4.55,4.57,4.53,4.54,1097471.57,161808440.7184
2021-08-06,4.55,4.55,4.51,4.53,1587328.42,161452034.4613
2021-08-09,4.52,4.57,4.51,4.55,1925600.63,162164846.9755
2021-08-10,4.55,4.57,4.52,4.56,1773891.03,162521253.2326
2021-08-11,4.57,4.66,4.57,4.65,3307272.49,165728909.5464
2021-08-12,4.63,4.67,4.62,4.63,1182781.36,165016097.0322
2021-08-13,4.63,4.64,4.6,4.61,935428.19,164303284.518
2021-08-16,4.61,4.64,4.6,4.62,1161093.33,164659690.7751
2021-08-17,4.61,4.64,4.6,4.62,1951383.06,164659690.7751
2021-08-18,4.61,4.68,4.6,4.67,2598466.18,166441722.0606
2021-08-19,4.66,4.67,4.62,4.64,1482787.26,165372503.2893
2021-08-20,4.64,4.67,4.62,4.66,1903425.77,166085315.8035
2021-08-23,4.64,4.67,4.63,4.63,1177076.75,165016097.0322
2021-08-24,4.63,4.65,4.63,4.63,954530.98,165016097.0322
2021-08-25,4.64,4.64,4.62,4.63,1003847.89,165016097.0322
2021-08-26,4.62,4.63,4.6,4.62,1176893.09,164659690.7751
2021-08-27,4.61,4.64,4.6,4.64,1161297.16,165372503.2893
2021-08-30,4.63,4.64,4.56,4.58,2034266.05,163234065.7468
2021-08-31,4.59,4.62,4.57,4.62,1917114.5,164659690.7751
2021-09-01,4.61,4.69,4.6,4.68,2681033.61,166798128.3177
2021-09-02,4.68,4.69,4.66,4.69,1467903.56,167154534.5747
2021-09-03,4.69,4.75,4.66,4.73,2025437.2,168580159.6031
2021-09-06,4.7,4.75,4.7,4.73,1605364.98,168580159.6031
2021-09-07,4.73,4.77,4.7,4.75,1948513.19,169292972.1173
2021-09-08,4.74,4.78,4.73,4.77,1747800.48,170005784.6315
2021-09-09,4.76,4.77,4.72,4.75,1553117.48,169292972.1173
2021-09-10,4.75,4.83,4.74,4.79,2503592.69,170718597.1456
2021-09-13,4.78,4.78,4.75,4.77,1688548.99,170005784.6315
2021-09-14,4.76,4.78,4.7,4.71,1854203.45,167867347.0889
2021-09-15,4.7,4.72,4.66,4.68,1751216.28,166798128.3177
2021-09-16,4.68,4.71,4.67,4.68,1678220.42,166798128.3177
2021-09-17,4.68,4.71,4.68,4.7,1102571.7,167510940.8318
2021-09-22,4.65,4.66,4.62,4.63,2176460.13,165016097.0322
2021-09-23,4.65,4.68,4.63,4.66,1325156.69,166085315.8035
2021-09-24,4.64,4.67,4.63,4.64,1098914.31,165372503.2893
2021-09-27,4.63,4.65,4.6,4.63,1644683.54,165016097.0322
2021-09-28,4.62,4.68,4.61,4.66,1633795.42,166085315.8035
2021-09-29,4.65,4.7,4.62,4.68,2438136.54,166798128.3177
2021-09-30,4.68,4.68,4.63,4.66,1504131.52,166085315.8035
2021-10-08,4.66,4.73,4.65,4.71,1859946.25,167867347.0889
2021-10-11,4.72,4.77,4.71,4.74,1818624.63,168936565.8602
2021-10-12,4.74,4.76,4.71,4.75,1449305.9,169292972.1173
2021-10-13,4.74,4.75,4.71,4.72,1123056.96,168223753.346
2021-10-14,4.72,4.73,4.71,4.71,719637.08,167867347.0889
2021-10-15,4.72,4.75,4.71,4.75,1255588.56,169292972.1173
2021-10-18,4.75,4.77,4.71,4.73,1173696.21,168580159.6031
2021-10-19,4.72,4.74,4.71,4.72,1058826.12,168223753.346
2021-10-20,4.73,4.73,4.68,4.7,1074596.35,167510940.8318
2021-10-21,4.7,4.74,4.69,4.74,1351316.27,168936565.8602
2021-10-22,4.74,4.76,4.71,4.73,931086.29,168580159.6031
2021-10-25,4.71,4.73,4.69,4.72,1033423.97,168223753.346
2021-10-26,4.72,4.74,4.69,4.7,1187350.03,167510940.8318
2021-10-27,4.7,4.71,4.65,4.7,1257712.16,167510940.8318
2021-10-28,4.68,4.7,4.67,4.67,783008.44,166441722.0606
2021-10-29,4.67,4.69,4.66,4.67,1149807.98,166441722.0606
2021-11-01,4.68,4.73,4.67,4.73,1876235.31,168580159.6031
2021-11-02,4.73,4.73,4.64,4.65,2115693.0,165728909.5464
2021-11-03,4.67,4.67,4.63,4.64,1460297.8,165372503.2893
2021-11-04,4.64,4.65,4.63,4.65,1001580.9,165728909.5464
2021-11-05,4.64,4.67,4.63,4.66,1113016.84,166085315.8035
2021-11-08,4.65,4.66,4.63,4.63,1473507.23,165016097.0322
2021-11-09,4.64,4.65,4.63,4.64,866896.19,165372503.2893
2021-11-10,4.64,4.64,4.61,4.62,1250475.3,164659690.7751
2021-11-11,4.62,4.66,4.61,4.66,1131059.25,166085315.8035
2021-11-12,4.66,4.66,4.63,4.65,1016837.94,165728909.5464
2021-11-15,4.65,4.68,4.64,4.67,900470.27,166441722.0606
2021-11-16,4.66,4.68,4.64,4.65,962814.73,165728909.5464
2021-11-17,4.64,4.66,4.64,4.65,912332.73,165728909.5464
2021-11-18,4.64,4.65,4.63,4.64,764673.98,165372503.2893
2021-11-19,4.64,4.67,4.63,4.66,1005572.57,166085315.8035
2021-11-22,4.65,4.66,4.63,4.63,1205829.21,165016097.0322
2021-11-23,4.63,4.65,4.62,4.63,878259.91,165016097.0322
2021-11-24,4.63,4.64,4.62,4.64,699612.34,165372503.2893
2021-11-25,4.64,4.64,4.63,4.63,596923.52,165016097.0322
2021-11-26,4.63,4.64,4.61,4.61,978877.39,164303284.518
2021-11-29,4.6,4.61,4.56,4.58,1822575.81,163234065.7468
2021-11-30,4.58,4.59,4.57,4.58,1076841.86,163234065.7468
2021-12-01,4.58,4.6,4.57,4.6,1113050.51,163946878.2609
2021-12-02,4.6,4.62,4.58,4.61,1784682.19,164303284.518
2021-12-03,4.6,4.61,4.58,4.61,1127866.48,164303284.518
2021-12-06,4.61,4.64,4.6,4.63,1795706.77,165016097.0322
2021-12-07,4.64,4.67,4.62,4.66,2057104.91,166085315.8035
2021-12-08,4.66,4.66,4.63,4.64,1377156.79,165372503.2893
2021-12-09,4.65,4.68,4.63,4.66,1956554.82,166085315.8035
2021-12-10,4.65,4.66,4.62,4.66,2154203.4,166085315.8035
2021-12-13,4.64,4.66,4.63,4.63,1346737.15,165016097.0322
2021-12-14,4.63,4.64,4.61,4.62,1276969.43,164659690.7751
2021-12-15,4.61,4.62,4.6,4.61,1041596.89,164303284.518
2021-12-16,4.61,4.63,4.59,4.62,1457255.14,164659690.7751
2021-12-17,4.61,4.62,4.6,4.61,1247899.48,164303284.518
2021-12-20,4.6,4.63,4.6,4.61,1486145.61,164303284.518
2021-12-21,4.61,4.66,4.6,4.65,2029723.72,165728909.5464
2021-12-22,4.65,4.66,4.63,4.64,1411400.4,165372503.2893
2021-12-23,4.64,4.65,4.63,4.65,980909.9,165728909.5464
2021-12-24,4.65,4.67,4.64,4.65,1279087.97,165728909.5464
2021-12-27,4.64,4.66,4.64,4.66,905033.12,166085315.8035
2021-12-28,4.66,4.68,4.65,4.68,2005504.69,166798128.3177
2021-12-29,4.66,4.67,4.64,4.66,976646.53,166085315.8035
2021-12-30,4.65,4.66,4.63,4.64,1412750.58,165372503.2893
2021-12-31,4.63,4.65,4.63,4.63,959022.15,165016097.0322
2022-01-04,4.64,4.67,4.63,4.67,1688756.35,166441722.0606
2022-01-05,4.66,4.72,4.65,4.71,2839546.21,167867347.0889
2022-01-06,4.7,4.73,4.68,4.7,1903143.59,167510940.8318
2022-01-07,4.69,4.75,4.68,4.74,1939649.55,168936565.8602
2022-01-10,4.74,4.76,4.72,4.75,1583293.03,169292972.1173
2022-01-11,4.73,4.77,4.73,4.75,1670262.97,169292972.1173
2022-01-12,4.75,4.75,4.7,4.72,1857315.19,168223753.346
2022-01-13,4.71,4.78,4.71,4.73,1793135.0,168580159.6031
2022-01-14,4.74,4.74,4.67,4.68,2251970.35,166798128.3177
2022-01-17,4.67,4.7,4.64,4.65,1787226.62,165728909.5464
2022-01-18,4.65,4.7,4.63,4.69,2169500.22,167154534.5747
2022-01-19,4.67,4.71,4.66,4.7,1729131.75,167510940.8318
2022-01-20,4.7,4.76,4.69,4.75,3131274.49,169292972.1173
2022-01-21,4.73,4.74,4.69,4.7,1735280.7,167510940.8318
2022-01-24,4.7,4.72,4.68,4.7,1418871.3,167510940.8318
2022-01-25,4.69,4.7,4.67,4.67,1703836.68,166441722.0606
2022-01-26,4.66,4.7,4.66,4.69,1189948.14,167154534.5747
2022-01-27,4.68,4.71,4.66,4.68,1436955.02,166798128.3177
2022-01-28,4.68,4.73,4.66,4.66,2210438.8,166085315.8035
2022-02-07,4.69,4.75,4.67,4.74,2575288.6,168936565.8602
2022-02-08,4.74,4.87,4.73,4.85,4919720.42,172857034.6882
2022-02-09,4.85,4.9,4.81,4.84,3522095.36,172500628.4311
2022-02-10,4.85,4.87,4.8,4.86,2527509.88,173213440.9453
2022-02-11,4.84,4.89,4.83,4.87,2168130.19,173569847.2023
2022-02-14,4.85,4.86,4.77,4.8,2639674.46,171075003.4027
2022-02-15,4.79,4.82,4.75,4.76,1957490.99,169649378.3744
2022-02-16,4.77,4.81,4.75,4.78,1554567.01,170362190.8885
2022-02-17,4.78,4.81,4.77,4.78,1275750.79,170362190.8885
2022-02-18,4.77,4.82,4.76,4.81,1598895.48,171431409.6598
2022-02-21,4.8,4.82,4.77,4.82,1594033.65,171787815.9169
2022-02-22,4.8,4.81,4.76,4.78,1708437.55,170362190.8885
2022-02-23,4.78,4.78,4.74,4.77,2358015.79,170005784.6315
2022-02-24,4.75,4.77,4.69,4.7,2566266.28,167510940.8318
2022-02-25,4.7,4.72,4.66,4.67,2506018.2,166441722.0606
2022-02-28,4.67,4.68,4.64,4.66,1949269.63,166085315.8035
2022-03-01,4.67,4.7,4.65,4.68,1942545.62,166798128.3177
2022-03-02,4.67,4.71,4.66,4.7,1520514.4,167510940.8318
2022-03-03,4.69,4.76,4.69,4.74,2273311.98,168936565.8602
2022-03-04,4.73,4.73,4.67,4.72,1624987.74,168223753.346
2022-03-07,4.7,4.73,4.63,4.65,3529409.72,165728909.5464
2022-03-08,4.65,4.66,4.6,4.62,2811335.58,164659690.7751
2022-03-09,4.61,4.64,4.5,4.56,4620584.76,162521253.2326
2022-03-10,4.59,4.61,4.55,4.56,2306743.82,162521253.2326
2022-03-11,4.55,4.61,4.52,4.61,2707875.31,164303284.518
2022-03-14,4.58,4.64,4.56,4.59,2290872.59,163590472.0039
2022-03-15,4.57,4.6,4.51,4.54,5130132.85,161808440.7184
2022-03-16,4.54,4.57,4.47,4.55,4212432.43,162164846.9755
2022-03-17,4.57,4.57,4.51,4.52,3098209.72,161095628.2042
2022-03-18,4.52,4.6,4.51,4.55,3627797.32,162164846.9755
2022-03-21,4.56,4.57,4.53,4.54,2069417.62,161808440.7184
2022-03-22,4.54,4.6,4.53,4.59,2193054.6,163590472.0039
2022-03-23,4.58,4.59,4.55,4.57,2068590.15,162877659.4897
2022-03-24,4.55,4.6,4.54,4.58,1505590.56,163234065.7468
2022-03-25,4.58,4.64,4.58,4.62,2277815.41,164659690.7751
2022-03-28,4.62,4.7,4.6,4.69,2870476.05,167154534.5747
2022-03-29,4.69,4.73,4.67,4.72,1939580.79,168223753.346
2022-03-30,4.72,4.73,4.66,4.71,2330530.21,167867347.0889
2022-03-31,4.7,4.78,4.68,4.77,2876908.88,170005784.6315
2022-04-01,4.75,4.81,4.74,4.79,2648250.48,170718597.1456
2022-04-06,4.78,4.85,4.77,4.83,3493007.01,172144222.174
2022-04-07,4.82,4.85,4.78,4.82,3045433.31,171787815.9169
2022-04-08,4.82,4.83,4.77,4.81,2501732.55,171431409.6598
2022-04-11,4.8,4.82,4.76,4.78,2726414.54,170362190.8885
2022-04-12,4.78,4.81,4.73,4.78,2761167.79,170362190.8885
2022-04-13,4.78,4.82,4.77,4.79,1971223.6,170718597.1456
2022-04-14,4.8,4.81,4.76,4.77,1484144.96,170005784.6315
2022-04-15,4.76,4.8,4.76,4.76,1934877.75,169649378.3744
2022-04-18,4.75,4.78,4.71,4.72,1829658.37,168223753.346
2022-04-19,4.72,4.74,4.69,4.73,1582093.54,168580159.6031
2022-04-20,4.72,4.76,4.71,4.74,1453319.08,168936565.8602
2022-04-21,4.74,4.81,4.73,4.78,3297911.38,170362190.8885
2022-04-22,4.76,4.85,4.76,4.84,3904377.87,172500628.4311
2022-04-25,4.82,4.86,4.75,4.75,4717826.13,169292972.1173
2022-04-26,4.75,4.83,4.73,4.81,3636708.92,171431409.6598
2022-04-27,4.8,4.83,4.68,4.71,3835451.63,167867347.0889
2022-04-28,4.71,4.77,4.7,4.77,2959970.69,170005784.6315
2022-04-29,4.76,4.8,4.72,4.78,2639416.6,170362190.8885
2022-05-05,4.78,4.8,4.72,4.75,2402048.34,169292972.1173
2022-05-06,4.74,4.77,4.71,4.74,1690447.34,168936565.8602
2022-05-09,4.73,4.77,4.71,4.76,1613516.38,169649378.3744
2022-05-10,4.75,4.77,4.72,4.73,1942057.06,168580159.6031
2022-05-11,4.73,4.74,4.66,4.66,3534060.95,166085315.8035
2022-05-12,4.66,4.67,4.64,4.65,1446944.24,165728909.5464
2022-05-13,4.66,4.7,4.65,4.7,1754111.95,167510940.8318
2022-05-16,4.7,4.7,4.65,4.68,1668263.15,166798128.3177
2022-05-17,4.69,4.69,4.65,4.66,2168890.33,166085315.8035
2022-05-18,4.66,4.67,4.61,4.62,2260084.27,164659690.7751
2022-05-19,4.61,4.62,4.59,4.61,1691556.29,164303284.518
2022-05-20,4.62,4.63,4.59,4.63,2406916.32,165016097.0322
2022-05-23,4.62,4.64,4.62,4.62,1732243.51,164659690.7751
2022-05-24,4.63,4.68,4.62,4.67,2437748.64,166441722.0606
2022-05-25,4.67,4.68,4.65,4.66,1523156.56,166085315.8035
2022-05-26,4.66,4.67,4.63,4.65,1917670.89,165728909.5464
2022-05-27,4.66,4.67,4.64,4.67,1249997.58,166441722.0606
2022-05-30,4.67,4.69,4.64,4.65,1588274.31,165728909.5464
2022-05-31,4.64,4.68,4.63,4.66,2513657.47,166085315.8035
2022-06-01,4.65,4.67,4.63,4.65,1400676.61,165728909.5464
2022-06-02,4.64,4.65,4.62,4.63,1521638.07,165016097.0322
2022-06-06,4.63,4.64,4.58,4.6,2954334.37,163946878.2609
2022-06-07,4.6,4.63,4.59,4.61,1873120.09,164303284.518
2022-06-08,4.62,4.64,4.61,4.64,1736302.19,165372503.2893
2022-06-09,4.63,4.67,4.62,4.66,2193619.73,166085315.8035
2022-06-10,4.66,4.69,4.65,4.69,2647090.44,167154534.5747
2022-06-13,4.68,4.69,4.63,4.67,2282411.27,166441722.0606
2022-06-14,4.66,4.73,4.65,4.72,2271488.53,168223753.346
2022-06-15,4.72,4.77,4.7,4.73,2981358.89,168580159.6031
2022-06-16,4.73,4.74,4.69,4.7,2101488.4,167510940.8318
2022-06-17,4.7,4.75,4.69,4.75,1810638.22,169292972.1173
2022-06-20,4.75,4.75,4.7,4.7,1864115.17,167510940.8318
2022-06-21,4.71,4.77,4.7,4.76,2094053.97,169649378.3744
2022-06-22,4.75,4.79,4.74,4.75,1567201.49,169292972.1173
2022-06-23,4.76,4.78,4.75,4.77,1754362.11,170005784.6315
2022-06-24,4.76,4.78,4.72,4.74,1838538.97,168936565.8602
2022-06-27,4.74,4.75,4.7,4.71,2315190.67,167867347.0889
2022-06-28,4.71,4.74,4.69,4.73,1707371.01,168580159.6031
2022-06-29,4.73,4.77,4.72,4.77,2155490.58,170005784.6315
2022-06-30,4.76,4.78,4.74,4.77,1783255.35,170005784.6315
2022-07-01,4.77,4.78,4.74,4.77,1349358.17,170005784.6315
2022-07-04,4.77,4.79,4.75,4.77,1306120.61,170005784.6315
2022-07-05,4.78,4.81,4.77,4.8,2036720.06,171075003.4027
2022-07-06,4.8,4.81,4.76,4.78,1768551.07,170362190.8885
2022-07-07,4.78,4.79,4.76,4.76,1616038.98,169649378.3744
2022-07-08,4.77,4.78,4.74,4.77,1620288.79,170005784.6315
2022-07-11,4.77,4.8,4.75,4.79,3319089.02,170718597.1456
2022-07-12,4.52,4.53,4.5,4.51,3134478.42,160739221.9471
2022-07-13,4.51,4.51,4.41,4.42,3393612.24,157531565.6333
2022-07-14,4.42,4.42,4.32,4.37,3430233.31,155749534.3479
2022-07-15,4.36,4.38,4.33,4.33,2188862.6,154323909.3195
2022-07-18,4.34,4.37,4.34,4.37,1770539.74,155749534.3479
2022-07-19,4.36,4.41,4.35,4.39,1747358.65,156462346.8621
2022-07-20,4.4,4.45,4.39,4.44,1629580.37,158244378.1475
2022-07-21,4.45,4.45,4.39,4.39,1486550.38,156462346.8621
2022-07-22,4.39,4.43,4.39,4.41,1438737.36,157175159.3762
2022-07-25,4.41,4.44,4.4,4.44,1315203.7,158244378.1475
2022-07-26,4.44,4.45,4.42,4.42,1382246.01,157531565.6333
2022-07-27,4.42,4.43,4.39,4.39,1259740.61,156462346.8621
2022-07-28,4.39,4.42,4.39,4.39,1198583.7,156462346.8621
2022-07-29,4.4,4.42,4.37,4.38,1433017.79,156105940.605
2022-08-01,4.37,4.4,4.36,4.37,1336474.35,155749534.3479
2022-08-02,4.36,4.37,4.33,4.35,1803066.67,155036721.8337
2022-08-03,4.34,4.36,4.32,4.32,1415814.5,153967503.0624
2022-08-04,4.34,4.38,4.32,4.37,1858632.44,155749534.3479
2022-08-05,4.38,4.4,4.36,4.39,1226915.18,156462346.8621
2022-08-08,4.39,4.39,4.34,4.35,1294709.48,155036721.8337
2022-08-09,4.35,4.37,4.34,4.34,820212.25,154680315.5766
2022-08-10,4.34,4.35,4.32,4.33,907585.27,154323909.3195
2022-08-11,4.34,4.37,4.33,4.36,1526533.08,155393128.0908
2022-08-12,4.36,4.37,4.34,4.36,1126271.34,155393128.0908
2022-08-15,4.35,4.36,4.33,4.34,1193889.44,154680315.5766
2022-08-16,4.34,4.35,4.33,4.33,1292595.34,154323909.3195
2022-08-17,4.34,4.35,4.32,4.34,1737077.62,154680315.5766
2022-08-18,4.34,4.34,4.32,4.32,1079770.56,153967503.0624
2022-08-19,4.33,4.35,4.32,4.33,1065557.2,154323909.3195
2022-08-22,4.33,4.35,4.32,4.33,1022983.46,154323909.3195
2022-08-23,4.33,4.34,4.32,4.32,1062128.2,153967503.0624
2022-08-24,4.33,4.34,4.32,4.32,1102185.03,153967503.0624
2022-08-25,4.33,4.34,4.32,4.34,1164669.1,154680315.5766
2022-08-26,4.34,4.35,4.33,4.35,981045.72,155036721.8337
2022-08-29,4.34,4.35,4.32,4.33,1029063.53,154323909.3195
2022-08-30,4.34,4.36,4.33,4.36,1340225.25,155393128.0908
2022-08-31,4.35,4.38,4.34,4.38,2592392.09,156105940.605
2022-09-01,4.36,4.37,4.35,4.36,1056918.15,155393128.0908
2022-09-02,4.35,4.37,4.34,4.35,1297846.55,155036721.8337
2022-09-05,4.35,4.36,4.33,4.36,1259091.16,155393128.0908
2022-09-06,4.36,4.38,4.34,4.36,1845802.31,155393128.0908
2022-09-07,4.36,4.36,4.34,4.35,1189129.21,155036721.8337
2022-09-08,4.36,4.36,4.34,4.35,1086742.4,155036721.8337
2022-09-09,4.36,4.38,4.35,4.36,1627950.22,155393128.0908
2022-09-13,4.37,4.39,4.36,4.38,2076228.55,156105940.605
2022-09-14,4.36,4.38,4.36,4.36,1195215.47,155393128.0908
2022-09-15,4.37,4.4,4.36,4.39,2994070.17,156462346.8621
2022-09-16,4.39,4.4,4.36,4.36,2427171.38,155393128.0908
2022-09-19,4.37,4.39,4.36,4.38,2167207.03,156105940.605
2022-09-20,4.39,4.39,4.36,4.37,1485249.42,155749534.3479
2022-09-21,4.37,4.39,4.35,4.37,1578483.49,155749534.3479
2022-09-22,4.36,4.4,4.35,4.39,2857305.08,156462346.8621
2022-09-23,4.38,4.41,4.37,4.4,2812241.6,156818753.1192
2022-09-26,4.39,4.4,4.35,4.35,2626983.03,155036721.8337
2022-09-27,4.35,4.36,4.33,4.34,1900358.23,154680315.5766
2022-09-28,4.34,4.36,4.33,4.35,1805772.77,155036721.8337
2022-09-29,4.36,4.36,4.33,4.33,1758825.32,154323909.3195
2022-09-30,4.34,4.36,4.33,4.35,1578628.46,155036721.8337
2022-10-10,4.35,4.38,4.33,4.36,3177781.53,155393128.0908
2022-10-11,4.36,4.38,4.34,4.37,2071206.32,155749534.3479
2022-10-12,4.37,4.4,4.36,4.4,2592391.8,156818753.1192
2022-10-13,4.39,4.39,4.34,4.35,2700348.47,155036721.8337
2022-10-14,4.35,4.36,4.33,4.34,2629692.9,154680315.5766
2022-10-17,4.34,4.38,4.33,4.35,2562545.27,155036721.8337
2022-10-18,4.36,4.36,4.34,4.35,1533381.79,155036721.8337
2022-10-19,4.34,4.36,4.34,4.34,1679225.86,154680315.5766
2022-10-20,4.35,4.36,4.34,4.35,1712897.85,155036721.8337
2022-10-21,4.35,4.36,4.34,4.35,1846239.59,155036721.8337
2022-10-24,4.35,4.36,4.33,4.36,3982764.2,155393128.0908
2022-10-25,4.35,4.36,4.34,4.34,2059834.43,154680315.5766
2022-10-26,4.34,4.35,4.28,4.28,4305151.47,152541878.0341
2022-10-27,4.28,4.29,4.24,4.25,2614569.57,151472659.2628
2022-10-28,4.26,4.27,4.24,4.25,2322386.17,151472659.2628
2022-10-31,4.25,4.26,4.14,4.15,3136808.62,147908596.6919
2022-11-01,4.15,4.16,4.01,4.08,6428447.8,145413752.8923
2022-11-02,4.05,4.07,4.01,4.07,3450626.79,145057346.6352
2022-11-03,4.05,4.06,4.04,4.06,1564672.37,144700940.3781
2022-11-04,4.05,4.12,4.05,4.09,3380993.45,145770159.1494
2022-11-07,4.09,4.09,4.06,4.08,2420763.34,145413752.8923
2022-11-08,4.08,4.09,4.07,4.09,1266710.07,145770159.1494
2022-11-09,4.09,4.11,4.08,4.1,1368752.57,146126565.4065
2022-11-10,4.09,4.11,4.08,4.11,1423974.57,146482971.6636
2022-11-11,4.12,4.16,4.11,4.15,2768352.88,147908596.6919
2022-11-14,4.16,4.19,4.15,4.15,2708150.58,147908596.6919
2022-11-15,4.16,4.18,4.15,4.17,1564140.1,148621409.2061
2022-11-16,4.17,4.18,4.16,4.16,1132770.31,148265002.949
2022-11-17,4.16,4.17,4.14,4.17,1681716.59,148621409.2061
2022-11-18,4.17,4.19,4.16,4.17,1785481.49,148621409.2061
2022-11-21,4.17,4.19,4.15,4.18,1805231.96,148977815.4632
2022-11-22,4.18,4.25,4.17,4.23,2702553.18,150759846.7486
2022-11-23,4.23,4.29,4.22,4.26,3210906.57,151829065.5199
2022-11-24,4.27,4.28,4.24,4.25,1413653.86,151472659.2628
2022-11-25,4.25,4.33,4.25,4.32,3698254.16,153967503.0624
2022-11-28,4.29,4.3,4.22,4.24,2927271.24,151116253.0057
2022-11-29,4.25,4.34,4.24,4.32,4116956.33,153967503.0624
2022-11-30,4.3,4.33,4.28,4.3,3121823.07,153254690.5483
2022-12-01,4.32,4.33,4.24,4.25,3527083.71,151472659.2628
2022-12-02,4.25,4.26,4.23,4.24,1998981.23,151116253.0057
2022-12-05,4.26,4.32,4.25,4.3,3497316.92,153254690.5483
2022-12-06,4.3,4.32,4.29,4.31,2597515.49,153611096.8054
2022-12-07,4.31,4.32,4.28,4.29,2223357.63,152898284.2912
2022-12-08,4.29,4.31,4.28,4.3,1966006.46,153254690.5483
2022-12-09,4.3,4.32,4.29,4.3,2564903.65,153254690.5483
2022-12-12,4.3,4.3,4.27,4.27,1967081.31,152185471.777
2022-12-13,4.28,4.31,4.27,4.3,1640735.77,153254690.5483
2022-12-14,4.3,4.31,4.27,4.29,1975053.51,152898284.2912
2022-12-15,4.28,4.29,4.25,4.26,1793039.37,151829065.5199
2022-12-16,4.26,4.29,4.24,4.29,1982171.66,152898284.2912
2022-12-19,4.28,4.31,4.25,4.26,1647837.22,151829065.5199
2022-12-20,4.25,4.27,4.23,4.23,1769707.42,150759846.7486
2022-12-21,4.23,4.26,4.23,4.25,1188930.37,151472659.2628
2022-12-22,4.26,4.28,4.25,4.27,1296888.69,152185471.777
2022-12-23,4.27,4.27,4.25,4.25,904597.86,151472659.2628
2022-12-26,4.26,4.28,4.24,4.26,1470701.24,151829065.5199
2022-12-27,4.27,4.31,4.26,4.3,1849633.29,153254690.5483
2022-12-28,4.3,4.33,4.29,4.32,1755915.54,153967503.0624
2022-12-29,4.31,4.32,4.26,4.3,1885665.53,153254690.5483
2022-12-30,4.31,4.35,4.3,4.34,2983386.66,154680315.5766
2023-01-03,4.34,4.34,4.3,4.31,2428809.7,153611096.8054
2023-01-04,4.32,4.36,4.31,4.36,2351477.35,155393128.0908
2023-01-05,4.36,4.38,4.33,4.33,2017797.78,154323909.3195
2023-01-06,4.33,4.35,4.31,4.34,1687138.02,154680315.5766
2023-01-09,4.35,4.36,4.33,4.33,1666791.6,154323909.3195
