cal_date,open,high,low,close,volume,mkt_cap
2020-03-19,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-03-20,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-03-23,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-03-24,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-03-25,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-03-26,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-03-27,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-03-30,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-03-31,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-01,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-02,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-03,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-07,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-08,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-09,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-10,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-13,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-14,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-15,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-16,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-17,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-20,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-21,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-22,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-23,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-24,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-27,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-28,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-29,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-04-30,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-06,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-07,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-08,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-11,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-12,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-13,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-14,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-15,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-18,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-19,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-20,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-21,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-22,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-25,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-26,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-27,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-28,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-05-29,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-06-01,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-06-02,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-06-03,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-06-04,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-06-05,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-06-08,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-06-09,16.69,19.58,16.64,17.21,1980475.56,0.0
2020-06-10,16.69,19.58,16.64,17.21,1980475.56,3559073.3914
2020-06-11,16.5,18.23,15.84,17.63,1309239.0,3645930.4991
2020-06-12,17.0,19.3,16.98,17.99,1226536.1,3720379.4486
2020-06-15,17.73,17.73,16.32,16.32,955179.28,3375019.044
2020-06-16,16.35,16.78,15.95,16.4,594661.29,3391563.255
2020-06-17,16.31,16.6,15.86,15.99,518675.09,3306774.1736
2020-06-18,16.03,16.48,15.66,16.18,570047.9,3346066.6748
2020-06-19,16.01,16.18,15.82,15.85,344455.43,3277821.8044
2020-06-22,16.06,16.38,15.95,16.01,410079.23,3310910.2264
2020-06-23,15.9,16.95,15.88,16.8,635720.28,3474284.31
2020-06-24,16.81,17.05,16.46,16.52,488838.33,3416379.5715
2020-06-29,16.78,17.67,16.64,16.94,621502.89,3503236.6793
2020-06-30,17.14,17.15,16.59,16.8,420114.95,3474284.31
2020-07-01,17.53,17.7,16.52,16.84,473675.89,3482556.4155
2020-07-02,16.93,17.24,16.69,17.07,448784.01,3530121.0221
2020-07-03,17.08,17.09,16.7,16.81,394270.41,3476352.3364
2020-07-06,17.01,17.69,16.76,17.49,659477.41,3616978.1299
2020-07-07,17.82,18.98,17.57,17.65,706231.06,3650066.5519
2020-07-08,17.55,18.08,17.45,17.89,429863.61,3699699.1849
2020-07-09,17.89,18.55,17.71,18.3,516301.86,3784488.2663
2020-07-10,18.16,18.53,17.75,17.77,434155.58,3674882.8684
2020-07-13,17.7,18.15,17.7,18.01,366346.76,3724515.5014
2020-07-14,18.12,18.38,17.51,18.05,443330.17,3732787.6069
2020-07-15,18.18,18.38,17.09,17.17,381551.07,3550801.2859
2020-07-16,17.27,17.27,15.95,16.03,378181.6,3315046.2791
2020-07-17,16.25,16.38,15.89,16.13,195729.78,3335726.5429
2020-07-20,16.17,16.58,15.92,16.58,214051.03,3428787.7298
2020-07-21,16.5,17.13,16.46,16.97,254397.18,3509440.7584
2020-07-22,16.69,16.92,16.6,16.71,191346.1,3455672.0726
2020-07-23,16.58,17.09,16.51,17.0,229445.49,3515644.8375
2020-07-24,17.95,18.16,17.0,17.03,500235.92,3521848.9166
2020-07-27,17.26,17.83,17.08,17.38,286359.51,3594229.8398
2020-07-28,17.43,17.59,16.73,16.88,259580.93,3490828.521
2020-07-29,16.71,17.2,16.57,17.17,237268.67,3550801.2859
2020-07-30,17.18,17.39,16.81,17.27,255573.16,3571481.5496
2020-07-31,17.13,17.27,16.75,16.96,219681.86,3507372.732
2020-08-03,17.15,17.86,17.0,17.63,344117.09,3645930.4991
2020-08-04,17.78,17.8,17.12,17.18,241471.33,3552869.3123
2020-08-05,17.24,17.24,16.87,17.15,185949.8,3546665.2331
2020-08-06,17.16,17.22,16.61,16.78,183045.66,3470148.2573
2020-08-07,16.79,16.92,16.26,16.41,156294.16,3393631.2814
2020-08-10,16.44,16.79,16.34,16.68,131023.28,3449467.9935
2020-08-11,16.71,16.86,16.23,16.35,149236.78,3381223.1231
2020-08-12,16.34,16.45,15.95,16.2,148268.82,3350202.7275
2020-08-13,16.45,16.77,16.32,16.39,120675.31,3389495.2286
2020-08-14,16.36,16.5,16.18,16.46,90296.55,3403971.4133
2020-08-17,16.37,16.65,16.32,16.55,131383.72,3422583.6506
2020-08-18,16.52,16.92,16.39,16.73,175155.47,3459808.1254
2020-08-19,16.61,16.76,16.3,16.3,116225.02,3370882.9913
2020-08-20,16.18,16.43,16.11,16.18,76042.05,3346066.6748
2020-08-21,16.3,16.41,16.12,16.21,73347.49,3352270.7539
2020-08-24,16.27,16.34,16.01,16.29,68836.78,3368814.9649
2020-08-25,16.3,16.64,16.26,16.45,98158.55,3401903.3869
2020-08-26,16.51,16.57,16.2,16.38,106726.07,3387427.2023
2020-08-27,16.52,16.73,16.41,16.58,159498.74,3428787.7298
2020-08-28,16.58,16.61,16.15,16.3,139545.14,3370882.9913
2020-08-31,16.34,16.52,16.23,16.26,107781.28,3362610.8858
2020-09-01,16.26,16.35,16.17,16.29,70595.54,3368814.9649
2020-09-02,16.32,16.36,16.16,16.16,87996.74,3341930.622
2020-09-03,16.17,16.29,16.02,16.06,87545.32,3321250.3583
2020-09-04,15.9,15.98,15.71,15.79,120535.83,3265413.6461
2020-09-07,15.76,15.88,15.21,15.25,123178.84,3153740.2219
2020-09-08,15.27,15.86,15.16,15.75,131453.61,3257141.5406
2020-09-09,15.64,16.01,15.54,15.54,103926.94,3213712.9868
2020-09-10,15.74,15.87,14.8,14.84,93946.98,3068951.1405
2020-09-11,14.68,15.73,14.65,15.48,128803.86,3201304.8285
2020-09-14,15.88,16.01,15.51,15.61,126326.0,3228189.1714
2020-09-15,15.7,15.76,15.2,15.29,85569.02,3162012.3274
2020-09-16,15.31,15.9,15.18,15.62,136111.27,3230257.1978
2020-09-17,15.62,16.96,15.5,16.56,375306.99,3424651.677
2020-09-18,16.56,16.69,16.21,16.35,186306.32,3381223.1231
2020-09-21,16.5,16.68,16.2,16.3,128495.73,3370882.9913
2020-09-22,16.1,16.19,15.56,15.67,147885.56,3240597.3296
2020-09-23,15.8,16.61,15.73,16.58,246222.13,3428787.7298
2020-09-24,16.55,16.72,16.13,16.21,174930.2,3352270.7539
2020-09-25,16.36,16.44,15.58,15.66,139194.78,3238529.3033
2020-09-28,15.73,16.43,15.61,15.93,144311.38,3294366.0154
2020-09-29,16.08,16.24,15.83,15.98,90945.05,3304706.1473
2020-09-30,15.98,16.84,15.96,16.38,198166.84,3387427.2023
2020-10-09,17.6,17.89,16.99,17.05,503534.51,3525984.9694
2020-10-12,17.1,17.35,16.82,17.21,320186.46,3559073.3914
2020-10-13,17.45,17.69,17.2,17.22,292980.52,3561141.4178
2020-10-14,17.28,17.96,16.93,17.92,394986.7,3705903.264
2020-10-15,17.75,17.77,16.98,17.08,287164.21,3532189.0485
2020-10-16,17.04,17.26,16.84,16.95,124353.87,3505304.7056
2020-10-19,17.03,17.21,16.72,16.82,107572.96,3478420.3628
2020-10-20,16.75,16.95,16.55,16.86,90089.91,3486692.4683
2020-10-21,16.9,17.07,16.42,16.54,116643.82,3420515.6243
2020-10-22,16.42,16.42,16.15,16.18,87724.09,3346066.6748
2020-10-23,16.28,16.32,15.61,15.69,113090.32,3244733.3824
2020-10-26,15.68,16.05,15.51,15.9,61055.55,3288161.9363
2020-10-27,15.81,16.09,15.7,16.09,64877.11,3327454.4374
2020-10-28,16.2,16.56,16.05,16.38,126165.52,3387427.2023
2020-10-29,16.14,16.38,16.09,16.24,80331.82,3358474.833
2020-10-30,16.35,16.52,15.92,15.93,105265.93,3294366.0154
2020-11-02,15.96,16.66,15.8,16.6,192717.24,3432923.7825
2020-11-03,16.9,16.99,16.44,16.74,156295.47,3461876.1518
2020-11-04,16.85,17.35,16.71,16.71,182707.88,3455672.0726
2020-11-05,16.98,17.14,16.76,16.94,135433.66,3503236.6793
2020-11-06,17.15,17.2,16.47,16.67,132148.28,3447399.9671
2020-11-09,17.18,17.91,17.01,17.52,376329.02,3623182.209
2020-11-10,17.4,17.87,17.35,17.54,253427.96,3627318.2618
2020-11-11,17.47,17.71,16.96,16.96,165469.13,3507372.732
2020-11-12,17.09,17.32,16.88,16.99,98067.36,3513576.8111
2020-11-13,17.02,17.28,16.88,17.03,90243.53,3521848.9166
2020-11-16,17.22,17.33,16.75,17.16,100982.7,3548733.2595
2020-11-17,17.18,17.18,16.55,16.69,110839.21,3451536.0199
2020-11-18,16.88,17.67,16.8,17.26,220608.62,3569413.5233
2020-11-19,17.24,17.78,17.05,17.6,210969.13,3639726.42
2020-11-20,17.87,21.12,17.79,20.4,841172.48,4218773.805
2020-11-23,20.5,20.98,20.12,20.8,586357.21,4301494.86
2020-11-24,20.89,23.8,20.6,21.8,715003.02,4508297.4975
2020-11-25,21.98,23.1,21.56,21.7,470519.17,4487617.2338
2020-11-26,21.84,22.4,21.31,21.93,302078.38,4535181.8404
2020-11-27,21.84,22.2,20.85,21.69,301911.39,4485549.2074
2020-11-30,21.85,22.0,21.15,21.69,188247.9,4485549.2074
2020-12-01,21.87,23.49,21.5,22.25,298385.48,4601358.6844
2020-12-02,22.41,22.76,21.51,21.83,199904.32,4514501.5766
2020-12-03,21.73,21.81,19.91,20.25,321093.25,4187753.4094
2020-12-04,20.34,20.48,19.45,19.85,262235.63,4105032.3544
2020-12-07,19.96,20.75,19.76,19.89,221453.84,4113304.4599
2020-12-08,19.87,20.77,19.8,20.39,236057.29,4216705.7786
2020-12-09,22.01,22.45,20.38,20.45,375664.08,4229113.9369
2020-12-10,20.33,22.19,20.01,22.02,449033.17,4553794.0778
2020-12-11,21.81,22.18,20.31,20.65,371787.34,4270474.4644
2020-12-14,21.28,21.93,20.96,21.37,318118.14,4419372.3634
2020-12-15,21.32,22.68,21.21,22.2,370962.72,4591018.5525
2020-12-16,22.7,22.97,21.81,22.18,317987.32,4586882.4998
2020-12-17,22.23,22.39,21.3,22.18,270793.94,4586882.4998
2020-12-18,22.29,24.34,22.2,24.11,467794.05,4986011.5901
2020-12-21,24.89,25.39,23.49,24.66,442070.21,5099753.0408
2020-12-22,24.29,25.64,23.95,23.95,353969.6,4952923.1681
2020-12-23,24.5,26.34,24.49,24.96,415913.79,5161793.832
2020-12-24,25.49,26.15,24.5,24.74,352262.48,5116297.2518
2020-12-25,25.0,25.5,23.91,25.49,350860.65,5271399.2299
2020-12-28,25.5,25.5,24.07,24.52,293787.32,5070800.6715
2020-12-29,23.67,23.79,21.88,22.1,424519.11,4570338.2888
2020-12-30,22.2,23.1,22.16,22.22,251110.13,4595154.6053
2020-12-31,22.66,23.55,22.57,23.15,227984.22,4787481.0581
2021-01-04,23.38,24.69,23.01,24.17,291741.7,4998419.7484
2021-01-05,24.1,24.15,23.06,23.18,304686.55,4793685.1373
2021-01-06,23.03,23.1,21.66,22.73,354734.23,4700623.9504
2021-01-07,23.0,24.16,22.56,23.6,345726.28,4880542.245
2021-01-08,24.66,25.2,23.25,23.5,363273.18,4859861.9813
2021-01-11,23.08,23.2,21.8,22.0,329293.05,4549658.025
2021-01-12,21.88,22.45,21.75,22.21,203820.35,4593086.5789
2021-01-13,22.01,22.19,20.82,21.05,277982.89,4353195.5194
2021-01-14,20.81,21.55,20.12,21.27,238282.85,4398692.0996
2021-01-15,20.96,21.76,20.87,21.38,128966.88,4421440.3898
2021-01-18,21.33,22.17,20.66,21.7,147483.07,4487617.2338
2021-01-19,21.54,22.08,20.95,21.1,134081.96,4363535.6513
2021-01-20,21.2,22.16,21.0,21.76,170108.09,4500025.392
2021-01-21,21.89,22.65,21.8,22.4,200911.24,4632379.08
2021-01-22,22.48,23.49,22.2,23.27,280566.83,4812297.3746
2021-01-25,23.7,24.44,22.89,23.1,364731.93,4777140.9263
2021-01-26,23.65,24.2,23.18,23.28,274222.8,4814365.401
2021-01-27,23.5,24.98,23.28,24.9,357096.73,5149385.6738
2021-01-28,24.4,24.5,23.01,23.1,265807.11,4777140.9263
2021-01-29,23.45,23.92,22.49,23.58,206561.46,4876406.1923
2021-02-01,23.0,23.75,22.57,23.28,166341.66,4814365.401
2021-02-02,23.75,23.98,23.07,23.56,175438.81,4872270.1395
2021-02-03,23.5,23.94,21.85,22.0,266172.24,4549658.025
2021-02-04,21.58,21.77,20.05,20.66,285500.13,4272542.4908
2021-02-05,20.69,21.15,19.5,19.67,195408.45,4067807.8796
2021-02-08,19.47,19.91,18.7,19.3,157638.14,3991290.9038
2021-02-09,19.51,20.44,19.48,20.17,122073.58,4171209.1984
2021-02-10,20.11,20.86,19.95,20.7,132751.68,4280814.5963
2021-02-18,21.04,21.37,20.45,20.73,126696.77,4287018.6754
2021-02-19,20.53,21.19,20.03,21.19,143687.39,4382147.8886
2021-02-22,21.28,22.49,21.24,21.27,170752.9,4398692.0996
2021-02-23,21.6,21.87,21.12,21.27,95372.97,4398692.0996
2021-02-24,21.12,21.36,19.89,20.23,133274.73,4183617.3566
2021-02-25,20.76,20.82,19.83,19.95,102247.65,4125712.6181
2021-02-26,19.13,20.28,19.13,20.19,92889.09,4175345.2511
2021-03-01,20.54,21.08,20.38,21.04,119236.07,4351127.493
2021-03-02,21.2,21.33,20.81,21.26,97035.19,4396624.0733
2021-03-03,21.04,21.47,21.03,21.28,82358.94,4400760.126
2021-03-04,21.0,21.0,19.81,20.09,126820.41,4154664.9874
2021-03-05,19.82,20.2,19.55,19.97,81700.89,4129848.6709
2021-03-08,20.18,20.23,18.7,18.79,135215.14,3885821.5586
2021-03-09,18.85,18.99,17.8,18.47,111527.24,3819644.7146
2021-03-10,18.96,19.04,18.41,18.42,81703.75,3809304.5828
2021-03-11,18.42,18.98,18.06,18.87,87534.6,3902365.7696
2021-03-12,19.0,19.5,18.75,18.82,143630.03,3892025.6378
2021-03-15,18.97,19.07,18.25,18.47,83618.15,3819644.7146
2021-03-16,18.47,18.75,18.2,18.37,72110.12,3798964.4509
2021-03-17,18.32,18.57,17.82,18.47,55894.91,3819644.7146
2021-03-18,18.48,18.55,17.99,18.16,94632.6,3755535.897
2021-03-19,17.83,18.23,17.67,17.67,66209.13,3654202.6046
2021-03-22,17.69,18.17,17.69,17.96,54490.06,3714175.3695
2021-03-23,18.13,18.18,17.21,17.3,85767.97,3577685.6288
2021-03-24,17.28,17.43,16.85,16.91,65932.24,3497032.6001
2021-03-25,16.88,17.14,16.8,16.89,52824.72,3492896.5474
2021-03-26,17.01,17.66,17.01,17.43,97991.26,3604569.9716
2021-03-29,17.5,17.5,17.24,17.38,42361.98,3594229.8398
2021-03-30,17.39,18.3,17.25,17.92,123986.11,3705903.264
2021-03-31,18.0,18.76,18.0,18.55,151142.8,3836188.9256
2021-04-01,18.9,19.45,18.71,18.95,123779.57,3918909.9806
2021-04-02,18.8,18.94,18.55,18.66,79216.86,3858937.2158
2021-04-06,18.75,19.18,18.73,18.9,67444.87,3908569.8488
2021-04-07,19.0,19.0,18.37,18.7,68795.21,3867209.3213
2021-04-08,18.6,18.69,18.25,18.28,76480.41,3780352.2135
2021-04-09,18.28,18.36,18.04,18.09,41882.69,3741059.7124
2021-04-12,18.09,18.36,17.52,17.62,70652.88,3643862.4728
2021-04-13,17.7,17.74,17.24,17.3,48668.74,3577685.6288
2021-04-14,17.3,17.66,17.26,17.46,51948.51,3610774.0508
2021-04-15,17.45,17.66,17.11,17.52,54697.02,3623182.209
2021-04-16,17.7,17.85,17.19,17.59,83383.75,3637658.3936
2021-04-19,17.55,17.94,17.35,17.9,132016.44,3701767.2113
2021-04-20,17.9,18.46,17.6,18.25,143766.35,3774148.1344
2021-04-21,18.0,18.12,17.55,17.75,89548.24,3670746.8156
2021-04-22,17.66,17.87,17.52,17.55,60984.31,3629386.2881
2021-04-23,17.58,17.88,17.55,17.7,66182.18,3660406.6838
2021-04-26,17.64,18.54,17.45,17.91,137811.67,3703835.2376
2021-04-27,17.8,17.93,17.03,17.26,106643.42,3569413.5233
2021-04-28,17.22,17.35,17.01,17.26,48349.92,3569413.5233
2021-04-29,17.28,17.32,16.7,16.73,99524.36,3459808.1254
2021-04-30,16.93,16.93,16.53,16.53,78476.84,3418447.5979
2021-05-06,16.52,17.1,16.33,16.82,79854.93,3478420.3628
2021-05-07,16.74,17.09,16.3,16.96,98607.88,3507372.732
2021-05-10,16.8,16.94,16.23,16.34,77548.35,3379155.0968
2021-05-11,16.58,16.58,15.68,15.89,86106.93,3286093.9099
2021-05-12,15.89,15.99,15.56,15.77,72278.98,3261277.5934
2021-05-13,15.66,15.88,15.56,15.59,46851.54,3224053.1186
2021-05-14,15.76,16.38,15.74,16.36,98134.15,3383291.1495
2021-05-17,16.35,17.27,16.28,17.08,129904.43,3532189.0485
2021-05-18,17.1,17.38,16.72,17.38,80735.23,3594229.8398
2021-05-19,17.29,17.51,17.13,17.21,57204.78,3559073.3914
2021-05-20,17.23,17.43,17.05,17.11,47382.7,3538393.1276
2021-05-21,17.21,17.68,17.16,17.17,72299.08,3550801.2859
2021-05-24,17.14,17.35,16.82,16.88,49081.06,3490828.521
2021-05-25,16.99,17.22,16.7,17.17,63402.54,3550801.2859
2021-05-26,17.19,17.2,16.9,16.97,49580.19,3509440.7584
2021-05-27,17.01,17.29,16.96,16.97,63571.88,3509440.7584
2021-05-28,16.96,17.65,16.96,17.16,113098.57,3548733.2595
2021-05-31,17.1,18.48,17.09,18.39,174155.24,3803100.5036
2021-06-01,18.6,19.67,18.33,19.43,269455.1,4018175.2466
2021-06-02,19.29,20.22,19.03,19.1,212636.62,3949930.3763
2021-06-03,19.03,19.35,18.2,18.3,151497.73,3784488.2663
2021-06-04,18.28,18.4,17.95,18.18,72836.96,3759671.9498
2021-06-07,17.87,18.1,16.98,17.16,183424.06,3548733.2595
2021-06-08,17.08,17.87,17.07,17.38,113351.11,3594229.8398
2021-06-09,17.33,17.49,17.0,17.09,74890.07,3534257.0749
2021-06-10,17.21,20.3,17.21,19.6,369294.26,4053331.695
2021-06-11,19.91,21.16,19.85,20.5,414801.96,4239454.0688
2021-06-15,20.2,21.78,20.2,20.97,327331.42,4336651.3084
2021-06-16,21.03,21.34,19.9,19.99,198312.28,4133984.7236
2021-06-17,20.36,20.85,20.1,20.46,152047.56,4231181.9633
2021-06-18,21.03,22.22,21.03,22.12,227574.99,4574474.3415
2021-06-21,22.0,25.3,21.52,25.1,464406.65,5190746.2013
2021-06-22,24.72,25.55,24.53,24.83,218894.1,5134909.4891
2021-06-23,25.16,26.35,24.77,25.45,322489.9,5263127.1244
2021-06-24,27.0,27.58,25.49,25.86,307160.78,5347916.2058
2021-06-25,25.44,28.19,25.44,26.7,380860.8,5521630.4213
2021-06-28,26.94,28.7,26.94,28.15,279819.71,5821494.2456
2021-06-29,28.8,29.3,28.2,28.51,243551.16,5895943.1951
2021-06-30,28.51,29.12,27.3,28.35,245448.19,5862854.7731
2021-07-01,28.57,31.23,28.51,29.72,303437.83,6146174.3865
2021-07-02,29.65,30.95,28.95,30.0,248300.73,6204079.125
2021-07-05,29.58,30.15,28.1,29.01,352017.78,5999344.5139
2021-07-06,29.54,30.07,27.66,28.72,253506.84,5939371.749
2021-07-07,28.37,34.45,27.86,32.8,441362.41,6783126.51
2021-07-08,32.81,33.39,32.15,32.57,237397.62,6735561.9034
2021-07-09,32.22,32.23,30.58,31.67,217718.46,6549439.5296
2021-07-12,31.88,33.1,30.91,32.13,249894.95,6644568.7429
2021-07-13,32.13,34.7,32.03,33.6,247272.07,6948568.62
2021-07-14,33.01,34.25,31.92,32.4,164190.9,6700405.455
2021-07-15,32.0,36.15,31.41,35.5,326839.78,7341493.6313
2021-07-16,35.8,39.1,35.51,36.33,321028.0,7513139.8204
2021-07-19,36.64,38.5,36.2,36.23,205815.79,7492459.5566
2021-07-20,34.98,37.15,34.68,36.12,191221.43,7469711.2665
2021-07-21,36.98,39.08,36.69,38.59,210124.1,7980513.7811
2021-07-22,38.72,43.9,37.8,42.3,253262.82,8747751.5663
2021-07-23,43.75,46.18,40.88,44.0,249418.65,9099316.05
2021-07-26,44.78,46.78,42.3,46.32,217268.82,9579098.169
2021-07-27,45.38,46.3,39.5,41.9,484026.03,8665030.5113
2021-07-28,41.0,41.48,36.83,40.39,277622.88,8352758.5286
2021-07-29,41.9,48.01,41.08,47.99,312886.75,9924458.5736
2021-07-30,47.03,48.9,45.51,46.69,276767.2,9655615.1449
2021-08-02,46.1,48.41,42.58,44.92,264419.62,9289574.4765
2021-08-03,45.0,45.35,39.58,40.97,299407.05,8472704.0584
2021-08-04,41.72,46.88,41.72,45.7,347936.6,9450880.5338
2021-08-05,45.9,50.15,45.06,48.98,360972.28,10129193.1848
2021-08-06,49.0,52.38,49.0,49.96,261473.0,10331859.7695
2021-08-09,49.6,50.53,45.73,48.83,272346.01,10098172.7891
2021-08-10,49.32,52.24,49.0,50.03,236712.66,10346335.9541
2021-08-11,50.0,50.86,47.37,48.55,240725.65,10040268.0506
2021-08-12,47.38,47.78,44.85,46.2,281842.23,9554281.8525
2021-08-13,44.65,47.28,44.21,45.3,223121.82,9368159.4788
2021-08-16,43.0,46.18,41.68,45.19,306107.47,9345411.1886
2021-08-17,43.97,45.33,42.11,42.9,246299.22,8871833.1488
2021-08-18,42.0,43.7,40.92,42.64,328669.13,8818064.463
2021-08-19,42.6,45.2,40.93,44.3,228917.59,9161356.8413
2021-08-20,43.2,45.19,42.58,43.78,173487.53,9053819.4698
2021-08-23,43.31,46.53,43.11,46.42,185897.62,9599778.4328
2021-08-24,47.82,51.98,46.16,47.82,304352.85,9889302.1253
2021-08-25,47.0,55.0,47.0,53.95,404073.88,11157002.2931
2021-08-26,53.8,57.3,52.3,52.82,347710.55,10923315.3128
2021-08-27,52.25,55.32,52.15,53.62,209998.74,11088757.4228
2021-08-30,54.72,63.69,54.72,61.61,290701.49,12741110.4964
2021-08-31,60.85,61.93,58.5,60.54,221278.84,12519831.6743
2021-09-01,61.85,62.98,53.66,57.34,297208.32,11858063.2343
2021-09-02,56.6,63.8,56.53,61.97,238857.11,12815559.4459
2021-09-03,60.88,65.28,57.01,59.16,225224.82,12234444.0345
2021-09-06,57.8,58.88,53.2,58.3,187080.82,12056593.7663
2021-09-07,57.35,61.61,56.29,59.98,162497.93,12404022.1973
2021-09-08,59.2,61.0,53.26,55.0,247435.88,11374145.0625
2021-09-09,54.99,56.2,53.0,55.77,171280.2,11533383.0934
2021-09-10,55.75,58.55,52.98,56.24,196566.82,11630580.333
2021-09-13,55.3,56.0,51.12,51.69,296344.7,10689628.3324
2021-09-14,50.5,53.08,49.45,51.7,213121.06,10691696.3588
2021-09-15,53.93,56.99,53.59,54.75,255229.01,11322444.4031
2021-09-16,53.0,53.5,49.16,49.57,245323.49,10251206.7409
2021-09-17,49.74,52.28,46.58,49.02,285819.41,10137465.2903
2021-09-22,48.02,52.49,48.02,50.44,205147.85,10431125.0355
2021-09-23,52.25,52.65,49.6,51.1,155891.2,10567614.7763
2021-09-24,50.91,57.72,49.99,53.48,264977.29,11059805.0535
2021-09-27,54.92,55.0,49.49,51.95,184297.0,10743397.0181
2021-09-28,51.71,53.97,48.58,48.7,195540.65,10071288.4463
2021-09-29,48.04,52.11,47.93,50.18,192454.85,10377356.3498
2021-09-30,50.7,54.7,50.2,53.56,183135.23,11076349.2645
2021-10-08,53.9,55.54,49.0,49.66,202011.54,10269818.9783
2021-10-11,50.61,50.81,47.21,48.27,135314.83,9982363.3121
2021-10-12,48.4,51.08,48.3,50.1,189131.16,10360812.1388
2021-10-13,51.0,58.0,50.4,57.0,277844.48,11787750.3375
2021-10-14,56.4,60.45,56.4,58.55,241968.01,12108294.4256
2021-10-15,59.12,60.65,57.76,59.47,130759.41,12298552.8521
2021-10-18,60.0,64.54,60.0,64.2,251450.11,13276729.3275
2021-10-19,64.0,65.18,61.05,63.39,179436.0,13109219.1911
2021-10-20,63.8,70.61,63.8,67.3,266569.17,13917817.5038
2021-10-21,67.3,68.0,63.11,64.07,187468.08,13249844.9846
2021-10-22,64.0,65.85,61.35,62.66,173921.13,12958253.2658
2021-10-25,65.32,69.5,64.58,66.7,224577.39,13793735.9213
2021-10-26,66.63,68.07,65.37,67.17,133807.68,13890933.1609
2021-10-27,67.78,72.76,67.78,71.08,160202.85,14699531.4735
2021-10-28,69.67,73.5,69.27,72.0,155161.41,14889789.9
2021-10-29,72.0,79.54,66.0,78.3,296136.45,16192646.5163
2021-11-01,77.0,85.0,73.99,74.0,371005.22,15303395.175
2021-11-02,73.16,75.6,70.81,73.49,235423.76,15197925.8299
2021-11-03,72.7,74.21,67.0,69.5,285726.13,14372783.3063
2021-11-04,69.48,73.85,69.0,69.7,179823.7,14414143.8338
2021-11-05,69.47,71.71,66.0,69.6,183685.92,14393463.57
2021-11-08,70.5,73.83,69.16,72.49,165677.93,14991123.1924
2021-11-09,75.7,75.99,67.9,69.2,290089.14,14310742.515
2021-11-10,67.82,69.2,66.76,67.86,175233.39,14033626.9808
2021-11-11,69.62,72.58,67.94,69.74,214865.78,14422415.9393
2021-11-12,72.0,74.3,70.06,73.5,201268.59,15199993.8563
2021-11-15,72.46,72.6,68.89,70.8,166586.79,14641626.735
