cal_date,open,high,low,close,volume,mkt_cap
2021-08-05,60.86,65.17,60.5,62.95,931487.19,16779915.7282
2021-08-06,62.89,64.54,61.06,63.93,646569.41,17041143.9635
2021-08-09,64.0,65.79,62.1,63.73,502553.93,16987832.0788
2021-08-10,63.0,69.71,62.91,67.2,827852.56,17912793.2794
2021-08-11,66.5,69.69,66.03,67.28,587627.7,17934118.0333
2021-08-12,66.66,67.23,62.5,62.5,783152.63,16659963.9875
2021-08-13,62.31,64.46,60.91,62.5,668277.22,16659963.9875
2021-08-16,62.02,63.39,61.11,61.66,387749.06,16436054.0715
2021-08-17,61.68,63.49,59.66,60.35,630955.64,16086861.2263
2021-08-18,60.0,63.5,60.0,63.2,604650.41,16846555.5842
2021-08-19,63.1,66.01,62.22,64.95,579773.11,17313034.5758
2021-08-20,64.1,65.5,62.84,63.0,435866.41,16793243.6994
2021-08-23,63.63,67.83,63.24,66.11,610012.1,17622243.5074
2021-08-24,64.0,68.22,63.18,67.49,674511.49,17990095.5123
2021-08-25,66.81,67.76,65.02,66.36,376256.0,17688883.3634
2021-08-26,65.8,68.22,65.48,65.5,458572.67,17459642.2589
2021-08-27,65.0,65.0,61.8,62.8,551102.05,16739931.8146
2021-08-30,65.46,69.08,65.12,68.45,1160753.26,18245992.5591
2021-08-31,68.45,70.5,66.55,68.08,832529.21,18147365.5723
2021-09-01,69.09,69.8,61.27,63.14,883195.34,16830562.0187
2021-09-02,61.8,63.8,61.31,63.11,399488.53,16822565.236
2021-09-03,62.0,63.07,57.23,58.95,693064.24,15713678.033
2021-09-06,58.5,59.69,57.72,59.69,341404.83,15910932.0066
2021-09-07,59.63,61.61,58.8,60.18,378824.41,16041546.1243
2021-09-08,61.0,61.6,58.85,59.51,295096.15,15862951.3103
2021-09-09,59.37,62.52,58.22,61.92,497125.13,16505359.5217
2021-09-10,61.76,61.76,60.2,60.34,364996.39,16084195.6321
2021-09-13,60.3,60.83,58.38,58.62,305752.37,15625713.4232
2021-09-14,58.6,59.79,56.77,56.92,368387.77,15172562.4027
2021-09-15,56.63,58.05,54.98,57.36,365694.49,15289848.5492
2021-09-16,57.29,57.75,54.5,54.59,315459.0,14551478.9452
2021-09-17,54.59,55.5,51.27,52.67,443714.77,14039684.8515
2021-09-22,52.0,54.78,51.58,53.56,307711.02,14276922.7387
2021-09-23,53.59,55.26,53.59,55.08,332035.57,14682093.0629
2021-09-24,54.61,54.98,53.42,53.87,246174.9,14359556.1601
2021-09-27,53.5,54.9,52.11,53.17,276062.07,14172964.5634
2021-09-28,53.01,55.55,52.96,54.94,378202.15,14644774.7436
2021-09-29,54.62,55.65,52.16,53.0,314436.54,14127649.4614
2021-09-30,53.5,54.15,52.71,53.19,190564.61,14178295.7519
2021-10-08,53.4,53.66,50.4,51.29,297753.85,13671832.8467
2021-10-11,51.29,55.8,51.28,53.53,474375.72,14268925.956
2021-10-12,53.4,53.43,51.66,52.0,239577.15,13861090.0376
2021-10-13,51.0,52.42,49.7,52.07,295067.91,13879749.1973
2021-10-14,51.91,54.2,51.55,53.59,339392.8,14284919.5214
2021-10-15,53.57,54.55,53.0,53.64,233437.73,14298247.4926
2021-10-18,53.64,56.2,53.35,55.59,372604.62,14818038.369
2021-10-19,55.01,55.4,54.0,54.94,238101.68,14644774.7436
2021-10-20,54.97,55.95,54.4,55.44,272046.66,14778054.4555
2021-10-21,55.0,55.09,53.69,54.17,226128.96,14439523.9872
2021-10-22,54.15,54.84,53.38,54.12,181135.04,14426196.0161
2021-10-25,54.09,56.2,54.01,55.8,329888.78,14874015.848
2021-10-26,55.45,57.3,55.45,56.44,306085.59,15044613.8793
2021-10-27,57.72,58.5,55.9,56.98,345209.87,15188555.9681
2021-10-28,56.97,58.33,55.75,55.8,398504.91,14874015.848
2021-10-29,56.02,60.09,55.75,59.16,612795.21,15769655.512
2021-11-01,59.31,60.5,58.76,59.67,452997.76,15905600.8181
2021-11-02,60.8,61.5,59.64,60.52,540604.82,16132176.3284
2021-11-03,59.17,59.98,57.74,59.01,355411.14,15729671.5984
2021-11-04,58.9,60.42,58.51,60.2,346727.34,16046877.3128
2021-11-05,60.0,60.4,58.53,58.67,240802.46,15639041.3943
2021-11-08,58.46,59.44,57.18,59.39,244601.67,15830964.1795
2021-11-09,59.17,63.33,58.87,62.3,594287.3,16606652.1027
2021-11-10,62.5,63.15,61.2,61.6,345041.9,16420060.5061
2021-11-11,61.5,62.2,60.79,61.65,237740.83,16433388.4773
2021-11-12,61.7,65.18,61.65,64.62,588667.34,17225069.966
2021-11-15,64.66,67.5,63.27,63.39,633051.51,16897201.8747
2021-11-16,62.89,64.5,60.02,60.15,474052.66,16033549.3416
2021-11-17,60.13,61.73,58.77,60.75,444426.07,16193484.9959
2021-11-18,60.65,63.89,59.83,62.83,459218.9,16747928.5974
2021-11-19,63.46,64.15,62.22,63.3,322088.11,16873211.5265
2021-11-22,63.5,64.2,62.61,63.72,249637.5,16985166.4845
2021-11-23,63.71,63.72,61.67,62.6,314853.42,16686619.9299
2021-11-24,62.22,63.5,61.01,61.42,275920.17,16372079.8098
2021-11-25,61.03,62.45,60.29,60.57,239786.88,16145504.2996
2021-11-26,60.57,62.72,60.4,60.99,260064.84,16257459.2576
2021-11-29,60.4,64.61,60.28,63.68,500460.62,16974504.1076
2021-11-30,63.69,65.5,63.33,64.34,427623.17,17150433.3273
2021-12-01,64.0,64.98,63.4,64.7,258611.67,17246394.7199
2021-12-02,64.88,65.4,63.72,65.08,280790.16,17347687.3009
2021-12-03,65.08,66.53,64.66,65.6,358137.05,17486298.2013
2021-12-06,65.61,66.27,63.8,64.8,258920.83,17273050.6622
2021-12-07,64.64,64.99,60.82,61.7,429436.21,16446716.4485
2021-12-08,61.95,63.66,61.85,63.51,250579.73,16929189.0055
2021-12-09,63.33,63.89,62.15,62.76,206222.28,16729269.4377
2021-12-10,62.28,62.75,61.01,61.99,242413.51,16524018.6814
2021-12-13,61.71,63.17,60.32,62.4,277766.63,16633308.0451
2021-12-14,62.0,65.72,61.68,64.78,398512.15,17267719.4738
2021-12-15,64.69,65.22,63.8,64.31,219240.7,17142436.5446
2021-12-16,64.32,66.48,64.05,65.22,259493.9,17385005.6202
2021-12-17,65.58,66.04,63.72,63.9,256402.6,17033147.1808
2021-12-20,62.81,65.03,61.48,61.7,238195.2,16446716.4485
2021-12-21,62.77,62.88,60.61,62.31,208040.51,16609317.697
2021-12-22,62.49,62.83,61.3,61.75,187525.64,16460044.4197
2021-12-23,61.71,63.47,60.98,62.22,233841.19,16585327.3488
2021-12-24,62.04,62.66,60.8,60.89,199356.86,16230803.3152
2021-12-27,60.8,61.29,60.0,60.38,154526.42,16094858.009
2021-12-28,60.42,60.67,58.64,60.07,272328.89,16012224.5877
2021-12-29,60.07,61.34,60.07,60.26,228167.83,16062870.8782
2021-12-30,60.3,64.49,59.93,63.08,537215.66,16814568.4533
2021-12-31,63.1,63.88,62.55,63.46,265122.21,16915861.0343
2022-01-04,63.71,64.48,63.08,63.55,265367.95,16939851.3825
2022-01-05,63.44,63.92,59.1,59.78,399236.33,15934922.3548
2022-01-06,59.2,60.19,57.2,58.3,299851.05,15540414.4075
2022-01-07,58.3,58.77,56.0,56.18,276454.93,14975308.4291
2022-01-10,55.5,56.1,54.74,55.59,232369.76,14818038.369
2022-01-11,55.97,56.17,52.44,52.75,396040.37,14061009.6055
2022-01-12,53.15,54.68,52.91,54.46,252481.93,14516826.2201
2022-01-13,54.47,54.52,52.89,53.2,172912.25,14180961.3462
2022-01-14,53.29,54.15,52.7,52.8,172127.55,14074337.5766
2022-01-17,52.5,53.81,51.9,53.5,226323.82,14260929.1733
2022-01-18,53.3,54.93,52.88,53.75,221582.72,14327569.0293
2022-01-19,53.7,53.71,51.08,52.0,252714.42,13861090.0376
2022-01-20,52.0,52.28,50.31,50.76,308341.98,13530556.3521
2022-01-21,49.95,50.49,48.66,50.23,402150.99,13389279.8575
2022-01-24,50.06,50.85,49.6,50.15,186112.17,13367955.1036
2022-01-25,50.49,51.69,48.93,49.0,232500.61,13061411.7662
2022-01-26,49.01,50.5,49.01,50.38,234114.23,13429263.771
2022-01-27,50.06,50.47,48.8,48.87,163482.16,13026759.0411
2022-01-28,49.21,49.9,47.58,48.18,201214.38,12842833.0387
2022-02-07,49.1,49.46,47.74,48.15,185994.27,12834836.256
2022-02-08,48.51,48.66,46.44,48.19,177921.3,12845498.6329
2022-02-09,48.18,49.76,47.77,49.5,235146.61,13194691.4781
2022-02-10,49.5,50.3,48.95,49.69,184392.44,13245337.7686
2022-02-11,49.49,49.85,47.87,48.03,175186.33,12802849.1251
2022-02-14,47.98,49.1,47.2,47.55,240692.72,12674900.6017
2022-02-15,47.56,49.32,47.45,49.28,206824.99,13136048.4049
2022-02-16,48.77,48.8,47.8,48.0,202914.97,12794852.3424
2022-02-17,47.85,48.79,47.34,48.36,207968.95,12890813.735
2022-02-18,48.2,48.21,47.51,48.17,111982.06,12840167.4444
2022-02-21,48.31,48.91,47.5,47.86,144567.27,12757534.0231
2022-02-22,48.38,48.58,46.83,47.19,189232.38,12578939.2091
2022-02-23,46.9,49.53,46.71,49.2,342812.23,13114723.651
2022-02-24,48.79,53.0,48.55,50.07,630940.92,13346630.3497
2022-02-25,49.14,50.5,48.45,50.04,296594.54,13338633.567
2022-02-28,50.85,51.85,50.06,50.52,267694.71,13466582.0904
2022-03-01,51.0,52.45,50.51,51.81,334731.87,13810443.7471
2022-03-02,51.7,51.85,50.8,51.31,193486.93,13677164.0352
2022-03-03,51.33,51.33,49.9,50.02,183964.99,13333302.3785
2022-03-04,49.84,50.38,47.59,48.05,255797.82,12808180.3136
2022-03-07,48.75,48.93,46.88,47.18,221463.54,12576273.6149
2022-03-08,46.9,47.55,44.46,44.51,280531.47,11864559.9533
2022-03-09,44.51,44.89,40.3,42.76,473082.92,11398080.9617
2022-03-10,43.7,44.37,42.87,43.47,318878.53,11587338.1526
2022-03-11,43.0,44.18,42.59,44.13,221619.6,11763267.3723
2022-03-14,43.88,47.03,43.68,45.47,355553.38,12120457.0002
2022-03-15,44.99,46.45,43.95,44.05,270416.21,11741942.6184
2022-03-16,44.8,45.48,42.82,45.41,275178.4,12104463.4348
2022-03-17,45.67,46.55,45.28,45.56,271863.54,12144447.3483
2022-03-18,45.2,45.45,44.26,45.0,153820.32,11995174.071
2022-03-21,45.08,45.92,44.5,45.12,167474.85,12027161.2019
2022-03-22,45.65,46.08,44.18,44.42,162400.22,11840569.6052
2022-03-23,44.38,46.64,43.88,46.17,353547.55,12307048.5968
2022-03-24,45.5,46.3,45.43,45.57,166241.02,12147112.9426
2022-03-25,45.77,47.44,45.53,45.59,291954.15,12152444.131
2022-03-28,44.99,45.04,43.56,44.15,192263.82,11768598.5608
2022-03-29,44.72,47.3,44.69,45.3,397988.76,12075141.8981
2022-03-30,45.54,46.7,44.96,46.2,194699.05,12315045.3796
2022-03-31,45.82,46.06,44.38,44.9,186580.42,11968518.1286
2022-04-01,44.5,45.08,44.16,44.35,147049.79,11821910.4455
2022-04-06,44.37,44.44,42.24,42.9,238613.0,11435399.281
2022-04-07,42.9,44.1,42.66,42.95,168595.18,11448727.2522
2022-04-08,43.0,43.25,41.5,41.86,240864.9,11158177.4803
2022-04-11,40.8,40.8,38.71,39.2,460086.47,10449129.413
2022-04-12,39.0,39.45,37.45,38.58,355921.28,10283862.5702
2022-04-13,38.35,38.5,37.7,37.85,178865.58,10089274.1908
2022-04-14,38.0,38.28,37.56,38.08,199728.69,10150582.8583
2022-04-15,38.0,38.5,37.5,38.0,205080.5,10129258.1044
2022-04-18,37.68,39.09,37.34,38.98,219803.12,10390486.3397
2022-04-19,38.8,39.65,38.7,39.07,174330.08,10414476.6879
2022-04-20,39.07,39.3,38.21,38.44,130113.24,10246544.2509
2022-04-21,38.36,39.31,37.06,37.39,171856.16,9966656.8559
2022-04-22,36.98,37.49,36.41,36.66,149237.12,9772068.4765
2022-04-25,35.8,36.07,33.96,33.97,270850.12,9055023.6265
2022-04-26,33.7,33.9,32.05,32.55,281436.02,8676509.2447
2022-04-27,31.92,35.18,31.7,34.83,345851.42,9284264.731
2022-04-28,34.85,36.28,34.51,35.33,221746.16,9417544.4429
2022-04-29,36.04,37.88,35.44,37.78,309819.04,10070615.0312
2022-05-05,37.69,39.8,37.0,38.89,357048.76,10366495.9916
2022-05-06,37.8,39.46,37.68,39.09,198545.9,10419807.8763
2022-05-09,39.01,40.57,38.86,39.85,212550.47,10622393.0384
2022-05-10,39.02,40.18,39.01,39.84,226475.33,10619727.4442
2022-05-11,40.29,40.73,38.55,38.97,288545.9,10387820.7455
2022-05-12,38.58,40.1,38.58,39.38,183594.72,10497110.1092
2022-05-13,39.73,39.77,38.6,39.12,123730.25,10427804.6591
2022-05-16,39.72,40.22,38.6,38.76,162978.28,10331843.2665
2022-05-17,38.77,39.76,38.17,39.45,132237.12,10515769.2689
2022-05-18,39.65,39.96,38.84,39.5,154441.82,10529097.2401
2022-05-19,38.76,39.72,38.3,39.61,140894.91,10558418.7767
2022-05-20,39.78,40.07,39.08,39.68,155716.63,10577077.9364
2022-05-23,39.64,39.64,38.43,39.2,178067.85,10449129.413
2022-05-24,39.3,40.7,37.89,38.02,354194.18,10134589.2929
2022-05-25,37.51,38.99,37.47,38.6,230040.86,10289193.7587
2022-05-26,38.49,41.18,38.49,40.05,526193.24,10675704.9232
2022-05-27,40.28,40.74,39.0,39.44,267637.29,10513103.6747
2022-05-30,39.69,39.85,38.86,39.36,206276.83,10491778.9208
2022-05-31,39.34,39.88,38.79,39.53,228332.66,10537094.0228
2022-06-01,39.55,41.14,39.33,40.16,340278.47,10705026.4598
2022-06-02,39.94,41.15,39.61,41.02,271257.7,10934267.5643
2022-06-06,41.15,42.09,40.41,41.71,416927.8,11118193.5667
2022-06-07,41.7,42.58,41.48,42.03,342336.64,11203492.5823
2022-06-08,41.98,42.18,40.15,40.9,351726.65,10902280.4334
2022-06-09,40.88,41.0,39.47,39.83,303524.07,10617061.85
2022-06-10,39.75,41.51,39.53,41.51,400202.17,11064881.6819
2022-06-13,41.39,42.3,40.69,41.48,299866.79,11056884.8992
2022-06-14,41.0,41.34,38.94,39.74,468037.9,10593071.5018
2022-06-15,39.74,41.34,39.5,40.38,445860.29,10763669.533
2022-06-16,40.2,41.96,40.19,40.99,318247.7,10926270.7816
2022-06-17,40.57,41.16,39.99,40.96,245089.41,10918273.9988
2022-06-20,40.96,41.53,40.61,41.42,319562.44,11040891.3338
2022-06-21,41.6,41.68,39.63,39.98,358486.4,10657045.7635
2022-06-22,39.95,40.31,39.13,39.21,253738.2,10451795.0072
2022-06-23,39.09,42.99,38.86,42.99,732576.21,11459389.6292
2022-06-24,44.3,45.96,43.77,45.11,975262.35,12024495.6076
2022-06-27,45.6,46.73,44.72,46.4,563649.11,12368357.2643
2022-06-28,46.03,47.38,45.75,46.15,479923.48,12301717.4084
2022-06-29,46.0,46.49,44.47,44.65,386970.88,11901878.2727
2022-06-30,44.62,45.99,44.08,45.51,355997.89,12131119.3771
2022-07-01,45.8,47.15,44.7,45.44,350333.56,12112460.2175
2022-07-04,45.4,48.98,45.2,48.17,546000.67,12840167.4444
2022-07-05,48.3,48.5,47.3,48.1,345408.13,12821508.2848
2022-07-06,47.94,50.0,47.18,48.03,530353.61,12802849.1251
2022-07-07,48.3,52.34,48.3,51.99,738027.01,13858424.4434
2022-07-08,52.22,53.8,51.2,52.3,527421.53,13941057.8647
2022-07-11,52.14,53.37,50.51,53.18,484200.37,14175630.1577
2022-07-12,52.99,55.35,50.65,50.88,713972.94,13562543.4829
2022-07-13,50.62,51.34,49.33,50.11,417345.19,13357292.7266
2022-07-14,50.0,52.39,49.85,51.55,351181.8,13741138.2969
2022-07-15,51.31,52.91,50.6,51.23,306264.02,13655839.2813
2022-07-18,50.8,51.01,48.8,50.8,376463.73,13541218.729
2022-07-19,50.55,52.15,50.08,50.48,279288.04,13455919.7134
2022-07-20,50.8,53.53,50.6,53.5,467972.2,14260929.1733
2022-07-21,53.0,53.48,51.68,52.34,364332.68,13951720.2417
2022-07-22,52.34,53.88,51.5,52.8,274899.74,14074337.5766
2022-07-25,53.5,54.01,51.59,51.82,273622.75,13813109.3413
2022-07-26,51.7,52.45,50.87,52.0,179138.81,13861090.0376
2022-07-27,52.2,52.97,50.89,51.28,249594.13,13669167.2525
2022-07-28,51.4,52.39,50.69,52.3,285019.92,13941057.8647
2022-07-29,52.54,52.55,49.5,49.77,400133.22,13266662.5225
2022-08-01,49.88,50.68,49.31,49.94,195306.21,13311977.6246
2022-08-02,51.88,52.04,48.29,48.98,360944.13,13056080.5777
2022-08-03,48.99,53.8,48.55,52.8,753689.59,14074337.5766
2022-08-04,52.96,53.18,51.4,52.09,370763.09,13885080.3857
2022-08-05,51.87,52.92,49.91,51.22,361505.17,13653173.687
2022-08-08,50.55,53.53,50.51,52.9,377206.5,14100993.519
2022-08-09,52.9,55.45,52.0,54.6,466159.88,14554144.5395
2022-08-10,54.29,55.28,53.7,54.29,286573.32,14471511.1181
2022-08-11,54.1,54.28,53.25,53.8,225184.94,14340897.0004
2022-08-12,53.76,53.76,51.83,52.04,262800.84,13871752.4146
2022-08-15,52.04,52.9,51.8,52.43,141320.15,13975710.5898
2022-08-16,52.53,53.5,51.7,52.0,199992.54,13861090.0376
2022-08-17,51.9,52.14,50.66,51.4,177449.55,13701154.3833
2022-08-18,51.4,52.1,50.9,51.14,170779.66,13631848.9331
2022-08-19,51.19,51.55,49.6,49.68,195038.84,13242672.1744
2022-08-22,49.5,51.17,49.3,50.71,188430.11,13517228.3809
2022-08-23,50.58,51.46,49.93,50.69,161987.83,13511897.1924
2022-08-24,50.49,50.58,47.54,47.74,331660.63,12725546.8922
2022-08-25,47.74,48.4,47.1,47.95,171575.4,12781524.3712
2022-08-26,48.0,49.33,47.6,48.17,191481.65,12840167.4444
2022-08-29,47.7,50.53,47.01,49.91,336674.7,13303980.8419
2022-08-30,50.2,50.3,47.85,47.88,225608.05,12762865.2115
2022-08-31,47.88,48.18,45.66,45.97,256887.23,12253736.7121
2022-09-01,46.02,46.88,45.6,45.88,160993.06,12229746.3639
2022-09-02,45.8,46.13,44.79,45.22,222198.96,12053817.1442
2022-09-05,44.8,46.55,44.8,45.77,209004.1,12200424.8273
2022-09-06,46.1,47.97,45.82,47.14,243003.06,12565611.2379
2022-09-07,46.71,47.6,46.68,47.24,196524.5,12592267.1803
2022-09-08,47.12,48.4,47.01,47.76,220280.44,12730878.0807
2022-09-09,47.78,48.96,47.38,48.03,177968.82,12802849.1251
2022-09-13,48.2,49.23,47.99,49.0,203259.45,13061411.7662
2022-09-14,48.4,49.42,48.2,49.23,230865.91,13122720.4337
2022-09-15,49.17,49.17,46.53,47.2,254469.04,12581604.8034
2022-09-16,47.0,48.1,46.72,46.88,221610.62,12496305.7877
2022-09-19,46.51,47.55,45.6,46.01,137205.18,12264399.089
2022-09-20,46.38,46.6,45.03,45.75,138497.56,12195093.6389
2022-09-21,45.42,45.74,43.77,44.8,210528.67,11941862.1862
2022-09-22,44.55,47.1,44.55,46.6,267168.33,12421669.1491
2022-09-23,46.49,48.44,46.25,46.74,206879.33,12458987.4684
2022-09-26,46.22,46.68,45.02,45.29,155875.78,12072476.3039
2022-09-27,45.29,46.56,45.29,46.47,141843.78,12387016.424
2022-09-28,46.18,47.17,43.87,43.98,203783.25,11723283.4587
2022-09-29,44.35,44.88,42.89,43.38,207951.85,11563347.8044
2022-09-30,43.56,43.64,41.84,41.95,161512.07,11182167.8284
2022-10-10,42.5,42.52,40.9,41.44,155787.35,11046222.5223
2022-10-11,41.58,41.84,40.73,41.5,127842.18,11062216.0877
2022-10-12,41.52,42.6,40.51,42.59,159764.27,11352765.8596
2022-10-13,42.23,45.0,42.16,43.29,243818.39,11539357.4563
2022-10-14,43.5,45.54,43.3,45.21,218609.74,12051151.55
2022-10-17,45.21,47.08,45.02,46.62,257973.97,12427000.3376
2022-10-18,46.6,46.65,45.98,46.32,128624.39,12347032.5104
2022-10-19,46.22,47.18,45.79,46.04,135103.23,12272395.8718
2022-10-20,45.8,46.89,45.15,46.12,174832.65,12293720.6257
2022-10-21,46.13,46.28,44.64,45.5,191591.91,12128453.7829
2022-10-24,46.28,49.3,46.28,48.45,520220.38,12914804.0831
2022-10-25,48.45,48.89,47.35,48.1,282898.56,12821508.2848
2022-10-26,48.0,49.08,47.39,48.31,299150.96,12877485.7638
2022-10-27,48.4,48.49,46.9,47.81,265418.7,12744206.0519
2022-10-28,47.6,48.36,46.61,46.98,182645.77,12522961.7301
2022-10-31,44.9,49.23,43.0,48.64,533609.44,12965450.3736
2022-11-01,48.5,49.07,47.04,47.75,325470.52,12728212.4865
2022-11-02,47.5,48.03,46.61,47.08,293379.93,12549617.6725
2022-11-03,46.8,48.08,46.58,47.79,233194.84,12738874.8634
2022-11-04,47.58,48.1,47.11,48.07,223852.27,12813511.5021
2022-11-07,48.3,49.16,46.45,47.06,305948.3,12544286.484
2022-11-08,47.07,47.31,46.31,47.01,161316.48,12530958.5128
2022-11-09,47.49,47.8,46.28,46.31,168862.75,12344366.9162
2022-11-10,46.0,46.0,44.35,44.96,263485.63,11984511.694
2022-11-11,45.97,46.01,44.79,45.07,180654.17,12013833.2307
2022-11-14,44.9,45.49,43.51,43.8,309124.71,11675302.7624
2022-11-15,43.69,44.7,43.56,44.21,275567.92,11784592.1262
2022-11-16,44.44,45.27,44.09,44.5,299377.73,11861894.3591
2022-11-17,44.11,44.89,43.08,44.79,222177.75,11939196.592
2022-11-18,44.65,44.96,43.85,43.85,171364.79,11688630.7336
2022-11-21,43.36,44.76,43.25,44.5,176033.78,11861894.3591
2022-11-22,44.5,46.0,44.1,45.1,267441.5,12021830.0134
2022-11-23,44.88,45.73,44.5,45.36,184921.35,12091135.4636
2022-11-24,45.37,45.7,44.81,45.0,113592.92,11995174.071
2022-11-25,44.91,45.2,44.01,44.17,175384.23,11773929.7492
2022-11-28,43.5,45.06,43.34,45.03,185460.86,12003170.8537
2022-11-29,45.03,45.77,44.63,44.9,193164.02,11968518.1286
2022-11-30,45.1,45.66,44.5,45.59,219265.11,12152444.131
2022-12-01,45.35,45.96,45.35,45.57,156942.49,12147112.9426
2022-12-02,45.59,45.79,44.11,44.2,200051.74,11781926.532
2022-12-05,44.53,44.77,43.88,44.4,206708.64,11835238.4167
2022-12-06,44.47,45.13,43.81,45.1,217808.4,12021830.0134
2022-12-07,44.89,45.39,44.79,45.02,131139.25,12000505.2595
2022-12-08,44.85,45.15,44.38,44.62,121324.79,11893881.49
2022-12-09,44.62,44.75,43.38,44.0,248959.31,11728614.6472
2022-12-12,43.9,44.28,43.03,43.62,207208.57,11627322.0662
2022-12-13,43.5,43.8,42.73,43.01,168066.97,11464720.8176
2022-12-14,43.01,43.8,42.96,43.18,114822.42,11510035.9197
2022-12-15,43.21,43.43,42.8,42.95,112992.3,11448727.2522
2022-12-16,42.9,42.9,42.12,42.76,118021.86,11398080.9617
2022-12-19,42.7,43.0,41.55,41.78,118335.9,11136852.7264
2022-12-20,41.61,42.23,41.45,41.81,76680.29,11144849.5091
2022-12-21,41.68,42.07,41.12,41.36,87601.01,11024897.7684
2022-12-22,41.55,42.1,40.55,41.58,132137.12,11083540.8416
2022-12-23,41.21,41.81,41.13,41.5,106085.77,11062216.0877
2022-12-26,41.5,42.42,41.4,42.25,149085.78,11262135.6556
2022-12-27,42.25,42.48,41.81,41.97,115978.26,11187499.0169
2022-12-28,42.07,42.12,40.95,41.15,177436.81,10968920.2894
2022-12-29,41.0,42.68,40.96,42.27,213931.61,11267466.844
2022-12-30,42.3,42.76,42.15,42.28,93330.27,11270132.4383
2023-01-03,42.17,44.1,42.1,43.78,253695.84,11669971.574
2023-01-04,43.69,44.1,43.3,43.84,166402.54,11685965.1394
2023-01-05,43.68,44.32,43.5,44.14,143591.91,11765932.9665
2023-01-06,43.89,44.3,43.58,43.97,120807.21,11720617.8645
2023-01-09,43.9,44.18,42.2,42.54,263842.36,11339437.8885
2023-01-10,42.54,42.66,41.18,41.81,285582.18,11144849.5091
2023-01-11,41.64,42.24,41.21,41.31,164001.68,11011569.7972
2023-01-12,42.16,42.42,41.31,41.44,147954.78,11046222.5223
2023-01-13,41.53,41.75,41.04,41.72,102935.63,11120859.1609
2023-01-16,41.62,43.22,41.62,42.63,283550.23,11363428.2366
2023-01-17,42.63,43.66,42.36,43.21,161683.95,11518032.7024
2023-01-18,43.3,43.34,42.85,43.16,103813.24,11504704.7312
2023-01-19,43.06,43.76,42.98,43.6,124130.76,11621990.8777
2023-01-20,43.6,43.96,43.43,43.8,114465.91,11675302.7624
2023-01-30,44.2,45.97,44.0,45.29,300858.09,12072476.3039
2023-01-31,45.0,45.74,44.89,45.35,179940.23,12088469.8693
2023-02-01,45.39,46.0,44.84,45.96,207079.59,12251071.1178
2023-02-02,46.19,46.25,44.91,45.28,224464.92,12069810.7097
2023-02-03,45.04,46.88,44.69,46.76,375623.89,12464318.6569
2023-02-06,46.56,46.66,45.64,45.87,209361.0,12227080.7697
2023-02-07,45.97,46.01,45.15,45.44,147481.53,12112460.2175
2023-02-08,45.44,45.44,44.41,44.67,167196.84,11907209.4611
2023-02-09,44.51,45.62,44.5,45.31,140133.09,12077807.4924
2023-02-10,45.2,45.66,44.98,45.0,110563.25,11995174.071
2023-02-13,45.15,45.71,45.0,45.19,128803.96,12045820.3615
2023-02-14,45.39,45.39,44.79,44.96,75679.03,11984511.694
2023-02-15,44.97,45.56,44.53,45.54,151198.89,12139116.1599
2023-02-16,45.4,45.68,44.25,44.6,209077.93,11888550.3015
2023-02-17,44.6,44.95,44.1,44.36,115566.55,11824576.0398
2023-02-20,44.36,45.0,43.93,45.0,142637.62,11995174.071
2023-02-21,44.99,45.97,44.89,45.52,170261.83,12133784.9714
2023-02-22,45.22,45.86,45.22,45.74,154218.36,12192428.0446
2023-02-23,45.68,45.8,45.28,45.56,94680.85,12144447.3483
2023-02-24,45.66,46.88,45.65,45.94,235757.82,12245739.9294
2023-02-27,45.88,46.31,45.25,45.51,170282.92,12131119.3771
2023-02-28,45.32,46.29,45.32,45.9,122863.21,12235077.5524
2023-03-01,45.9,46.2,45.7,46.18,100958.57,12309714.1911
2023-03-02,46.22,47.17,46.18,46.66,229311.34,12437662.7145
2023-03-03,46.63,47.8,46.26,47.39,234475.19,12632251.0939
2023-03-06,47.84,48.28,46.85,47.32,233884.83,12613591.9342
2023-03-07,47.03,47.16,46.12,46.31,239728.73,12344366.9162
2023-03-08,46.05,47.07,46.03,46.54,109061.67,12405675.5837
2023-03-09,46.52,46.59,45.79,46.09,121107.06,12285723.8429
2023-03-10,45.99,46.3,45.32,45.33,119327.71,12083138.6809
2023-03-13,45.29,46.29,45.28,46.29,92268.89,12339035.7277
2023-03-14,46.2,46.3,45.31,46.02,116421.8,12267064.6833
2023-03-15,46.02,46.38,45.55,45.66,103419.11,12171103.2907
2023-03-16,45.38,45.65,44.35,44.72,130941.49,11920537.4323
2023-03-17,44.8,45.48,44.7,44.98,84929.13,11989842.8825
2023-03-20,44.99,45.19,44.34,44.58,75688.21,11883219.113
2023-03-21,45.53,47.13,45.5,46.46,226641.87,12384350.8297
2023-03-22,46.46,46.5,44.85,45.03,226712.89,12003170.8537
2023-03-23,44.8,45.65,44.48,45.62,182566.97,12160440.9138
2023-03-24,45.55,45.91,44.94,45.76,125451.69,12197759.2331
2023-03-27,45.53,45.89,44.81,44.88,115430.87,11963186.9401
2023-03-28,44.8,45.18,44.16,44.3,123425.31,11808582.4743
2023-03-29,44.2,44.28,43.2,43.5,154649.38,11595334.9353
2023-03-30,43.48,43.79,43.04,43.55,100175.91,11608662.9065
