cal_date,open,high,low,close,volume,mkt_cap
2023-04-11,27.6,27.61,27.12,27.31,128691.36,5871577.7678
2023-04-12,27.3,27.37,26.9,27.0,143147.6,5804928.5877
2023-04-13,27.0,27.28,26.71,26.91,111654.48,5785578.8257
2023-04-14,26.98,27.05,26.75,26.92,103709.3,5787728.7993
2023-04-17,26.94,27.19,26.87,27.07,105516.01,5819978.4026
2023-04-18,27.16,27.54,27.08,27.23,150699.25,5854377.9794
2023-04-19,27.17,27.18,26.76,26.87,133675.02,5776978.9315
2023-04-20,26.78,26.81,26.08,26.09,221305.6,5609280.9946
2023-04-21,26.16,26.31,26.02,26.08,93337.03,5607131.021
2023-04-24,26.12,26.17,25.38,25.55,154561.21,5493182.4228
2023-04-25,25.51,25.69,24.78,24.93,152102.37,5359884.0626
2023-04-26,24.94,26.33,24.9,26.09,202940.71,5609280.9946
2023-04-27,26.09,26.16,25.71,26.0,97490.36,5589931.2326
2023-04-28,26.08,26.41,25.85,26.05,114611.09,5600681.1004
2023-05-04,27.25,28.05,27.14,27.73,442442.55,5961876.6569
2023-05-05,27.89,28.03,27.04,27.59,183294.72,5931777.0272
2023-05-08,27.8,27.97,27.41,27.84,160429.48,5985526.366
2023-05-09,27.65,27.84,27.0,27.09,211399.27,5824278.3497
2023-05-10,27.13,27.6,27.01,27.34,141932.98,5878027.6884
2023-05-11,27.5,27.65,27.23,27.34,93854.4,5878027.6884
2023-05-12,27.28,27.55,27.15,27.23,78983.61,5854377.9794
2023-05-15,27.31,27.85,27.3,27.65,156087.16,5944676.8685
2023-05-16,27.75,28.48,27.6,27.88,237906.95,5994126.2602
2023-05-17,27.8,28.08,27.68,27.83,120285.71,5983376.3924
2023-05-18,27.83,27.87,27.17,27.41,172995.9,5893077.5033
2023-05-19,27.41,27.41,27.08,27.29,79922.75,5867277.8207
2023-05-22,27.28,27.5,27.04,27.45,88762.36,5901677.3975
2023-05-23,27.32,27.55,27.08,27.11,106021.89,5828578.2968
2023-05-24,27.02,27.28,26.67,26.9,130838.03,5783428.8522
2023-05-25,26.77,27.39,26.69,27.1,142632.91,5826428.3232
2023-05-26,27.05,27.09,26.33,26.66,160897.58,5731829.487
2023-05-29,26.58,26.59,26.13,26.46,135849.59,5688830.0159
2023-05-30,26.4,26.67,26.03,26.37,123834.46,5669480.254
2023-05-31,26.24,26.35,26.04,26.15,79270.86,5622180.8359
2023-06-01,26.03,26.36,25.91,26.02,97914.63,5594231.1797
2023-06-02,26.15,26.68,26.05,26.53,125250.39,5703879.8308
2023-06-05,26.65,26.98,26.26,26.71,148736.13,5742579.3547
2023-06-06,26.7,26.8,26.34,26.4,104939.65,5675930.1746
2023-06-07,26.5,26.55,25.51,25.72,209890.39,5529731.9732
2023-06-08,25.68,26.01,25.61,25.82,90475.15,5551231.7087
2023-06-09,25.78,26.28,25.7,26.28,166868.31,5650130.492
2023-06-12,26.15,26.62,25.9,26.38,108087.85,5671630.2275
2023-06-13,26.32,26.72,26.25,26.69,109707.13,5738279.4076
2023-06-14,26.8,26.8,26.41,26.46,69279.26,5688830.0159
2023-06-15,26.45,27.39,26.37,27.33,184123.07,5875877.7149
2023-06-16,27.4,27.5,27.2,27.36,104098.02,5882327.6355
2023-06-19,27.3,27.3,26.94,27.02,118518.03,5809228.5348
2023-06-20,27.0,27.24,26.93,27.15,92789.48,5837178.191
2023-06-21,27.0,27.5,26.98,27.0,120871.2,5804928.5877
2023-06-26,26.79,27.44,26.6,27.07,128440.0,5819978.4026
2023-06-27,27.1,27.5,26.95,27.31,114544.89,5871577.7678
2023-06-28,27.29,27.7,27.09,27.58,127955.99,5929627.0537
2023-06-29,27.57,27.78,27.37,27.49,106876.64,5910277.2917
2023-06-30,27.45,27.74,27.38,27.65,91836.31,5944676.8685
2023-07-03,27.65,28.05,27.52,27.6,139699.46,5933927.0008
2023-07-04,27.57,27.77,27.32,27.61,126234.07,5936076.9743
2023-07-05,27.62,27.73,27.28,27.33,80625.38,5875877.7149
2023-07-06,27.34,27.75,27.23,27.64,105333.46,5942526.895
2023-07-07,27.56,27.56,27.26,27.33,84855.34,5875877.7149
2023-07-10,27.6,28.13,27.52,27.85,163177.27,5987676.3395
2023-07-11,27.93,28.0,27.7,27.88,68307.07,5994126.2602
2023-07-12,27.85,28.22,27.78,28.1,149186.95,6041425.6783
2023-07-13,27.78,27.93,27.52,27.79,110906.98,5974776.4982
2023-07-14,27.69,27.83,27.51,27.53,77847.54,5918877.1859
2023-07-17,27.27,27.69,27.26,27.61,78455.05,5936076.9743
2023-07-18,27.75,27.75,27.25,27.4,83776.77,5890927.5297
2023-07-19,27.27,27.47,27.18,27.32,64068.88,5873727.7413
2023-07-20,27.34,27.48,26.94,26.94,76281.04,5792028.7464
2023-07-21,26.9,27.14,26.7,27.02,60222.44,5809228.5348
2023-07-24,26.85,27.45,26.71,27.26,102914.02,5860827.9
2023-07-25,27.46,27.86,27.4,27.72,110776.26,5959726.6834
2023-07-26,27.61,27.91,27.6,27.75,91648.7,5966176.604
2023-07-27,27.74,27.86,27.37,27.45,75659.23,5901677.3975
2023-07-28,27.29,27.77,27.21,27.7,102945.3,5955426.7363
2023-07-31,27.85,28.45,27.72,28.31,168989.55,6086575.1229
2023-08-01,28.28,28.39,28.04,28.25,75926.56,6073675.2816
2023-08-02,28.36,28.39,27.74,27.82,97884.4,5981226.4189
2023-08-03,27.99,28.04,27.7,28.01,73618.51,6022075.9164
2023-08-04,28.2,28.57,28.17,28.26,121684.67,6075825.2551
2023-08-07,28.26,28.34,27.84,27.89,92701.53,5996276.2337
2023-08-08,27.91,27.99,27.33,27.41,120409.83,5893077.5033
2023-08-09,27.41,27.5,26.91,27.08,100591.93,5822128.3761
2023-08-10,27.08,27.42,27.05,27.33,70900.53,5875877.7149
2023-08-11,27.39,27.4,26.68,26.7,93650.0,5740429.3812
2023-08-14,26.33,26.53,25.71,26.13,191989.78,5617880.8888
2023-08-15,26.1,26.42,25.9,26.17,99340.99,5626480.783
2023-08-16,26.09,26.21,25.83,25.89,57531.62,5566281.5235
2023-08-17,25.8,26.15,25.65,26.08,67039.58,5607131.021
2023-08-18,26.08,26.16,25.75,25.75,52045.22,5536181.8938
2023-08-21,25.61,25.8,25.3,25.3,80703.21,5439433.084
2023-08-22,25.49,25.58,24.99,25.31,96403.86,5441583.0576
2023-08-23,25.32,25.38,24.74,24.9,79322.82,5353434.142
2023-08-24,24.9,25.1,24.63,24.89,81505.28,5351284.1684
2023-08-25,25.03,25.13,24.71,24.89,71071.68,5351284.1684
2023-08-28,26.3,26.3,25.02,25.35,130158.08,5450182.9518
2023-08-29,25.21,25.83,25.1,25.67,112198.88,5518982.1054
2023-08-30,25.63,25.88,25.42,25.82,88713.06,5551231.7087
2023-08-31,24.88,25.18,24.44,24.78,185174.75,5327634.4594
2023-09-01,24.8,24.94,24.54,24.6,105458.07,5288934.9355
2023-09-04,24.68,25.06,24.61,24.91,103933.49,5355584.1155
2023-09-05,25.03,25.03,24.68,24.86,92695.91,5344834.2478
2023-09-06,24.78,24.79,24.52,24.67,105453.99,5303984.7503
2023-09-07,24.65,24.65,24.16,24.19,132358.07,5200786.0199
2023-09-08,24.1,24.22,23.75,23.93,93993.65,5144886.7075
2023-09-11,23.99,24.32,23.91,24.24,79734.73,5211535.8876
2023-09-12,24.24,24.33,24.1,24.2,51357.11,5202935.9934
2023-09-13,24.2,24.23,23.89,23.96,60223.69,5151336.6282
2023-09-14,23.95,23.95,23.64,23.75,67506.27,5106187.1836
2023-09-15,23.8,23.87,23.61,23.66,60087.47,5086837.4217
2023-09-18,23.57,23.89,23.41,23.8,66697.5,5116937.0514
2023-09-19,23.8,23.8,23.52,23.61,50922.14,5076087.5539
2023-09-20,23.74,23.74,23.33,23.34,60750.12,5018038.268
2023-09-21,23.34,23.44,23.17,23.24,71375.59,4994203.9002
2023-09-22,23.23,23.57,23.15,23.53,79682.5,5056524.0005
2023-09-25,23.53,23.53,23.23,23.5,68990.0,5050077.0936
2023-09-26,23.45,23.57,23.17,23.17,79850.28,4979161.1174
2023-09-27,23.1,23.65,23.08,23.28,114451.36,5002799.7761
2023-09-28,23.34,23.48,23.26,23.29,80965.0,5004948.7451
2023-10-09,23.21,23.38,23.11,23.32,63046.99,5011395.652
2023-10-10,23.31,23.48,23.22,23.25,58570.0,4996352.8692
2023-10-11,23.32,23.42,23.2,23.25,74872.0,4996352.8692
2023-10-12,23.37,23.7,23.25,23.68,106960.58,5088758.5352
2023-10-13,23.54,23.56,23.3,23.48,87688.88,5045779.1556
2023-10-16,23.46,23.57,23.21,23.3,68063.78,5007097.7141
2023-10-17,23.35,23.47,23.16,23.36,62399.25,5019991.5279
2023-10-18,23.27,23.3,22.9,22.95,74856.58,4931883.7999
2023-10-19,22.8,22.81,22.41,22.52,91892.25,4839478.134
2023-10-20,22.4,23.09,22.31,22.68,101218.98,4873861.6376
2023-10-23,22.6,22.68,22.0,22.22,107584.57,4775009.0647
2023-10-24,22.22,22.37,21.89,22.23,82994.96,4777158.0336
2023-10-25,22.37,22.63,22.26,22.35,71921.46,4802945.6614
2023-10-26,22.28,22.69,21.85,22.56,102935.33,4848074.0099
2023-10-27,22.47,23.14,22.38,23.04,111062.43,4951224.5207
2023-10-30,22.97,23.13,22.81,23.02,66345.42,4946926.5828
2023-10-31,23.02,23.38,22.87,23.09,85662.22,4961969.3656
2023-11-01,23.07,23.26,22.93,23.1,68412.5,4964118.3346
2023-11-02,23.12,23.2,23.01,23.01,58218.12,4944777.6138
2023-11-03,22.97,23.3,22.97,23.21,67488.0,4987756.9933
2023-11-06,23.28,23.68,23.28,23.56,98574.65,5062970.9075
2023-11-07,23.6,23.6,23.31,23.5,48768.0,5050077.0936
2023-11-08,23.47,23.5,23.26,23.4,67395.05,5028587.4038
2023-11-09,23.3,23.63,23.3,23.5,77023.36,5050077.0936
2023-11-10,23.4,23.48,23.26,23.36,49236.14,5019991.5279
2023-11-13,23.4,23.54,23.35,23.43,47508.49,5035034.3108
2023-11-14,23.42,23.61,23.33,23.43,49993.18,5035034.3108
2023-11-15,23.61,23.74,23.53,23.63,74680.58,5078013.6903
2023-11-16,23.62,23.62,23.23,23.24,65727.0,4994203.9002
2023-11-17,23.2,23.41,23.14,23.28,49016.91,5002799.7761
2023-11-20,23.34,23.38,23.14,23.27,51772.55,5000650.8072
2023-11-21,23.26,23.39,23.16,23.19,55231.48,4983459.0553
2023-11-22,23.15,23.19,22.76,22.76,70009.14,4891053.3894
2023-11-23,22.7,22.87,22.7,22.84,43380.0,4908245.1412
2023-11-24,22.77,22.88,22.58,22.63,55267.05,4863116.7927
2023-11-27,22.52,22.62,22.29,22.43,58534.91,4820137.4132
2023-11-28,22.43,22.6,22.33,22.5,45351.28,4835180.196
2023-11-29,22.5,22.6,22.22,22.24,57934.52,4779307.0026
2023-11-30,22.18,22.3,21.91,21.93,78365.67,4712688.9644
2023-12-01,21.95,21.95,21.52,21.78,78006.89,4680454.4297
2023-12-04,21.82,21.89,21.68,21.72,55455.38,4667560.6159
2023-12-05,21.7,21.88,21.32,21.34,76366.0,4585899.7948
2023-12-06,21.35,21.53,21.21,21.3,77745.97,4577303.9189
2023-12-07,21.29,21.41,20.93,21.33,77672.46,4583750.8258
2023-12-08,21.38,21.52,21.27,21.45,75140.11,4609538.4535
2023-12-11,21.3,21.52,21.0,21.52,77459.0,4624581.2364
2023-12-12,21.43,21.66,21.38,21.59,50265.0,4639624.0192
2023-12-13,21.53,21.53,21.1,21.12,62198.0,4538622.4773
2023-12-14,21.25,21.38,21.04,21.04,40932.96,4521430.7255
2023-12-15,21.15,21.3,20.88,20.91,74645.06,4493494.1288
2023-12-18,20.89,20.89,20.19,20.26,120485.56,4353811.1454
2023-12-19,20.2,20.38,20.13,20.25,82815.39,4351662.1764
2023-12-20,20.35,20.38,19.98,19.99,66791.62,4295788.983
2023-12-21,19.89,20.49,19.85,20.35,113038.55,4373151.8662
2023-12-22,20.29,20.65,20.1,20.45,101970.73,4394641.5559
2023-12-25,20.46,20.61,20.35,20.52,71401.5,4409684.3388
2023-12-26,20.49,20.65,20.35,20.63,57202.0,4433322.9975
2023-12-27,20.5,20.6,20.3,20.6,58773.98,4426876.0906
2023-12-28,20.58,21.46,20.41,21.33,166010.45,4583750.8258
2023-12-29,21.32,21.61,21.23,21.51,103896.82,4622432.2674
2024-01-02,21.51,21.57,21.29,21.47,87955.13,4613836.3915
2024-01-03,21.35,21.53,21.19,21.38,67304.0,4594495.6707
2024-01-04,21.37,21.39,20.96,21.18,66414.94,4551516.2912
2024-01-05,21.15,21.46,20.83,20.99,70015.72,4510685.8806
2024-01-08,20.9,21.13,20.61,20.66,72314.54,4439769.9044
2024-01-09,20.7,21.04,20.49,20.69,78504.53,4446216.8113
2024-01-10,20.7,21.11,20.46,20.88,82570.47,4487047.2219
2024-01-11,20.9,21.23,20.74,21.06,94091.82,4525728.6635
2024-01-12,21.0,21.42,20.93,21.19,79949.4,4553665.2601
2024-01-15,21.1,22.09,20.9,21.39,211149.06,4596644.6397
2024-01-16,21.37,21.37,20.7,21.12,185873.76,4538622.4773
2024-01-17,21.03,21.05,20.53,20.53,118228.59,4411833.3077
2024-01-18,20.49,20.97,20.24,20.94,150053.64,4499941.0357
2024-01-19,20.86,21.08,20.58,20.63,95777.52,4433322.9975
2024-01-22,20.56,20.59,19.77,19.99,126300.75,4295788.983
2024-01-23,19.9,20.41,19.63,20.11,92846.7,4321576.6107
2024-01-24,20.04,20.27,19.58,20.12,100897.48,4323725.5797
2024-01-25,20.08,20.67,19.95,20.67,136493.3,4441918.8734
2024-01-26,20.38,20.6,20.19,20.28,103847.5,4358109.0833
2024-01-29,20.28,20.37,19.66,19.66,109551.02,4224873.0068
2024-01-30,19.6,19.61,18.78,18.96,128183.0,4074445.1785
2024-01-31,18.8,19.24,18.55,18.64,113991.36,4005678.1713
2024-02-01,18.51,19.1,18.5,18.65,111962.42,4007827.1402
2024-02-02,18.65,18.79,17.6,18.02,145553.83,3872442.0948
2024-02-05,17.94,17.95,16.93,17.59,199095.92,3780036.4288
2024-02-06,17.56,18.74,17.4,18.68,185237.37,4014274.0472
2024-02-07,18.74,19.26,18.62,19.2,158477.33,4126020.4339
2024-02-08,19.38,19.58,19.08,19.57,145087.49,4205532.286
2024-02-19,19.6,19.71,19.4,19.59,128016.29,4209830.224
2024-02-20,19.5,19.52,19.28,19.4,88986.71,4168999.8134
2024-02-21,19.29,19.92,19.2,19.7,115221.71,4233468.8827
2024-02-22,19.55,19.89,19.51,19.68,90927.54,4229170.9448
2024-02-23,19.65,19.87,19.62,19.85,96258.27,4265703.4174
2024-02-26,19.97,20.21,19.84,20.03,104489.07,4304384.8589
2024-02-27,20.0,20.32,19.85,20.32,94171.0,4366704.9592
2024-02-28,20.31,20.95,20.07,20.07,170943.29,4312980.7348
2024-02-29,19.91,20.6,19.88,20.58,108967.2,4422578.1526
2024-03-01,20.56,20.96,20.48,20.83,105356.44,4476302.377
2024-03-04,20.83,21.4,20.81,20.98,177476.33,4508536.9116
2024-03-05,20.86,20.93,20.58,20.7,113676.6,4448365.7803
2024-03-06,20.7,21.38,20.67,21.13,137541.54,4540771.4463
2024-03-07,21.15,21.2,20.78,20.86,111397.54,4482749.2839
2024-03-08,20.75,21.09,20.75,20.89,87142.83,4489196.1909
2024-03-11,21.18,21.6,21.08,21.56,151056.86,4633177.1123
2024-03-12,21.6,22.0,21.38,21.88,180292.0,4701944.1195
2024-03-13,21.83,21.89,21.57,21.66,90165.58,4654666.802
2024-03-14,21.65,21.8,21.22,21.4,107193.64,4598793.6086
2024-03-15,21.3,21.5,21.02,21.31,102069.97,4579452.8879
2024-03-18,21.3,21.46,21.13,21.45,104010.49,4609538.4535
2024-03-19,21.41,21.56,21.24,21.24,68851.17,4564410.105
2024-03-20,21.24,21.48,21.2,21.25,67069.41,4566559.074
2024-03-21,21.33,21.36,20.95,20.95,99377.24,4502090.0047
2024-03-22,20.85,21.03,20.52,20.63,92096.08,4433322.9975
2024-03-25,20.58,20.82,20.35,20.35,88997.4,4373151.8662
2024-03-26,20.28,20.57,20.2,20.48,73865.06,4401088.4628
2024-03-27,20.45,20.54,19.91,19.92,70407.6,4280746.2002
2024-03-28,19.92,20.42,19.9,20.16,77079.48,4332321.4556
2024-03-29,20.14,20.31,20.05,20.19,49862.0,4338768.3625
2024-04-01,20.24,20.54,20.2,20.41,82284.6,4386045.68
2024-04-02,20.41,20.56,20.31,20.49,72504.81,4403237.4318
2024-04-03,20.53,20.57,20.19,20.2,67792.87,4340917.3315
2024-04-08,20.15,20.2,19.58,19.59,131818.3,4209830.224
2024-04-09,19.74,20.43,19.68,20.38,123520.69,4379598.7731
2024-04-10,20.27,20.38,20.03,20.11,81685.78,4321576.6107
2024-04-11,20.0,20.2,19.76,20.0,62245.08,4297937.952
2024-04-12,20.03,20.19,19.71,19.73,71518.72,4239915.7896
2024-04-15,19.72,20.25,19.69,19.92,96290.68,4280746.2002
2024-04-16,19.87,19.98,19.48,19.52,103597.55,4194787.4412
2024-04-17,19.59,20.1,19.56,20.09,80571.59,4317278.6728
2024-04-18,20.06,20.25,19.82,19.9,87631.39,4276448.2622
2024-04-19,19.81,19.9,19.32,19.49,114228.0,4188340.5342
2024-04-22,19.56,19.78,19.35,19.39,97994.49,4166850.8445
2024-04-23,19.38,19.63,19.04,19.11,112715.25,4106679.7131
2024-04-24,19.11,19.18,18.78,18.95,114144.97,4072296.2095
2024-04-25,18.9,19.04,18.57,18.87,98073.0,4055104.4577
2024-04-26,18.78,19.31,18.77,19.27,121452.88,4141063.2168
2024-04-29,19.28,20.32,19.25,20.22,203003.24,4345215.2695
2024-04-30,20.34,20.81,20.29,20.65,194716.1,4437620.9354
2024-05-06,20.77,20.97,20.4,20.55,207310.88,4416131.2457
2024-05-07,20.5,20.83,20.37,20.76,122802.84,4461259.5942
2024-05-08,20.83,20.88,20.66,20.71,94304.11,4450514.7493
2024-05-09,20.7,21.27,20.68,20.9,169414.38,4491345.1598
2024-05-10,20.93,21.12,20.73,21.12,120994.15,4538622.4773
2024-05-13,20.96,21.43,20.76,21.26,132527.17,4568708.043
2024-05-14,21.25,21.35,21.04,21.05,96039.52,4523579.6945
2024-05-15,20.96,21.21,20.68,20.69,100657.28,4446216.8113
2024-05-16,20.7,20.88,20.55,20.68,78688.0,4444067.8424
2024-05-17,20.62,20.82,20.48,20.78,92966.06,4465557.5321
2024-05-20,20.82,21.84,20.79,21.83,309354.02,4691199.2746
2024-05-21,21.77,22.09,21.44,21.53,204527.4,4626730.2053
2024-05-22,21.53,22.08,21.4,21.98,247136.36,4723433.8092
2024-05-23,21.8,22.11,21.59,21.65,174641.25,4652517.833
2024-05-24,21.61,22.32,21.57,21.94,216078.0,4714837.9333
2024-05-27,21.97,22.05,21.62,21.89,167616.35,4704093.0885
2024-05-28,21.9,22.15,21.71,21.93,169805.47,4712688.9644
2024-05-29,21.81,22.32,21.65,21.74,178781.21,4671858.5538
2024-05-30,21.76,21.93,21.6,21.75,119064.51,4674007.5228
2024-05-31,21.75,21.8,21.33,21.37,143342.26,4592346.7017
2024-06-03,21.3,21.31,20.8,21.03,147195.38,4519281.7565
2024-06-04,21.03,21.55,20.87,21.54,157369.35,4628879.1743
2024-06-05,21.47,21.6,20.99,21.04,123345.23,4521430.7255
2024-06-06,21.05,21.36,20.73,20.79,136770.56,4467706.5011
2024-06-07,20.88,21.05,20.36,20.57,121404.98,4420429.1836
2024-06-11,20.47,20.47,20.18,20.4,80281.19,4383896.711
2024-06-12,20.31,20.49,20.18,20.34,96605.79,4371002.8972
2024-06-13,20.26,20.47,20.12,20.26,100549.0,4353811.1454
2024-06-14,20.22,20.64,20.13,20.64,118711.05,4435471.9665
2024-06-17,20.41,20.7,20.2,20.51,96107.71,4407535.3698
2024-06-18,20.55,20.65,20.43,20.55,80625.8,4416131.2457
2024-06-19,20.53,20.57,20.02,20.06,98805.22,4310831.7659
2024-06-20,20.01,20.1,19.71,19.76,84146.0,4246362.6966
2024-06-21,19.75,20.02,19.72,19.88,68365.6,4272150.3243
2024-06-24,19.83,19.88,19.55,19.63,79662.35,4218426.0999
2024-06-25,19.85,19.85,19.38,19.47,77591.51,4184042.5963
2024-06-26,19.46,19.82,19.22,19.77,81981.16,4248511.6656
2024-06-27,19.41,19.41,18.78,18.83,96819.04,4046508.5818
2024-06-28,19.03,19.27,18.78,19.06,92151.87,4095934.8683
2024-07-01,19.06,19.35,19.06,19.3,108704.0,4147510.1237
2024-07-02,19.28,19.29,18.63,18.7,147187.25,4018571.9851
2024-07-03,18.64,18.78,18.34,18.42,86558.3,3958400.8538
2024-07-04,18.43,18.6,18.4,18.46,78448.54,3966996.7297
2024-07-05,18.41,18.52,18.27,18.44,58945.0,3962698.7917
2024-07-08,18.42,18.44,18.07,18.14,63673.0,3898229.7225
2024-07-09,18.18,18.49,17.82,18.42,95091.07,3958400.8538
2024-07-10,18.26,18.57,18.13,18.17,75146.85,3904676.6294
2024-07-11,18.4,19.13,18.4,19.05,158159.8,4093785.8993
2024-07-12,19.06,19.11,18.78,18.84,74241.02,4048657.5508
2024-07-15,18.8,18.83,18.45,18.51,79175.11,3977741.5746
2024-07-16,18.51,18.6,18.42,18.59,61491.6,3994933.3264
2024-07-17,18.67,18.83,18.56,18.75,89568.75,4029316.83
2024-07-18,18.68,19.15,18.42,18.96,101560.48,4074445.1785
2024-07-19,18.86,19.17,18.86,19.17,99267.0,4119573.527
2024-07-22,19.0,19.31,18.94,19.05,84107.0,4093785.8993
2024-07-23,18.98,19.02,18.61,18.61,70047.24,3999231.2643
2024-07-24,18.61,18.75,18.36,18.44,57380.3,3962698.7917
2024-07-25,18.55,19.05,18.34,18.88,87300.42,4057253.4267
2024-07-26,18.88,19.38,18.76,19.23,86674.44,4132467.3408
2024-07-29,19.19,19.19,18.73,18.73,89626.55,4025018.892
2024-07-30,18.68,18.81,18.47,18.63,77048.27,4003529.2023
2024-07-31,18.65,19.29,18.54,19.28,112942.67,4143212.1857
2024-08-01,19.21,19.48,19.11,19.14,89391.14,4113126.6201
2024-08-02,19.0,19.27,18.89,18.94,80703.5,4070147.2405
2024-08-05,18.81,19.11,18.6,18.63,89201.8,4003529.2023
2024-08-06,18.72,18.99,18.71,18.92,78594.32,4065849.3026
2024-08-07,18.93,19.17,18.92,19.11,73081.67,4106679.7131
2024-08-08,18.98,19.09,18.83,18.92,58623.64,4065849.3026
2024-08-09,18.97,19.12,18.7,18.74,47798.85,4027167.861
2024-08-12,18.85,19.02,18.62,18.7,46449.0,4018571.9851
2024-08-13,18.61,18.82,18.52,18.74,43970.76,4027167.861
2024-08-14,18.76,18.9,18.3,18.32,67944.0,3936911.164
2024-08-15,18.31,18.56,18.17,18.31,68622.95,3934762.1951
2024-08-16,18.31,18.34,18.16,18.19,47795.0,3908974.5673
2024-08-19,18.19,18.28,17.95,17.99,81785.05,3865995.1878
2024-08-20,18.0,18.04,17.59,17.7,76301.01,3803675.0875
2024-08-21,17.7,17.7,17.44,17.45,69346.34,3749950.8631
2024-08-22,17.5,17.59,17.39,17.42,54250.63,3743503.9562
2024-08-23,17.37,17.56,17.3,17.42,45291.35,3743503.9562
2024-08-26,17.47,17.63,17.45,17.5,59620.29,3760695.708
2024-08-27,17.41,17.46,17.03,17.09,68746.79,3672587.98
2024-08-28,17.02,17.21,16.94,17.13,44932.34,3681183.8559
2024-08-29,17.09,17.63,17.06,17.45,76194.32,3749950.8631
2024-08-30,17.41,17.81,17.26,17.55,153314.35,3771440.5529
2024-09-02,18.0,19.02,17.98,18.65,408558.52,4007827.1402
2024-09-03,18.67,18.74,18.45,18.61,154378.8,3999231.2643
2024-09-04,18.58,18.95,18.56,18.75,108823.33,4029316.83
2024-09-05,18.7,19.06,18.66,18.87,93545.0,4055104.4577
2024-09-06,18.93,18.93,18.52,18.53,74200.67,3982039.5125
2024-09-09,18.53,18.66,18.27,18.36,82016.6,3945507.0399
2024-09-10,18.36,18.45,18.04,18.32,92043.0,3936911.164
2024-09-11,18.3,18.6,18.23,18.55,71954.85,3986337.4505
2024-09-12,18.55,18.87,18.51,18.65,71766.8,4007827.1402
2024-09-13,18.61,18.77,18.5,18.63,76834.07,4003529.2023
2024-09-18,18.63,18.75,18.47,18.64,64359.12,4005678.1713
2024-09-19,18.81,18.9,18.6,18.73,114320.94,4025018.892
2024-09-20,18.66,18.79,18.4,18.58,77527.28,3992784.3574
2024-09-23,18.59,18.64,18.34,18.37,65395.39,3947656.0089
2024-09-24,18.5,19.07,18.33,19.06,133865.79,4095934.8683
2024-09-25,19.2,19.7,19.19,19.38,150065.0,4164701.8755
2024-09-26,19.46,19.99,19.25,19.95,160383.09,4287193.1071
2024-09-27,20.19,20.99,20.19,20.98,183609.32,4508536.9116
2024-09-30,22.0,22.93,21.46,22.74,448143.46,4886755.4514
2024-10-08,25.01,25.01,22.89,24.15,556336.92,5189760.077
2024-10-09,23.87,23.87,22.2,22.45,402324.46,4824435.3511
2024-10-10,22.45,23.08,22.08,22.4,248626.39,4813690.5062
2024-10-11,22.2,22.45,21.42,21.64,211653.68,4650368.8641
2024-10-14,21.56,21.97,21.32,21.66,192651.4,4654666.802
2024-10-15,21.65,21.72,21.03,21.04,182076.78,4521430.7255
2024-10-16,20.88,21.0,20.64,20.66,144631.7,4439769.9044
2024-10-17,20.89,20.92,20.3,20.3,137810.76,4362407.0213
2024-10-18,20.26,21.32,20.18,20.9,213438.9,4491345.1598
2024-10-21,21.0,21.37,20.82,21.03,214909.5,4519281.7565
2024-10-22,20.91,21.44,20.78,21.41,199752.08,4600942.5776
2024-10-23,21.39,22.1,21.23,21.68,298472.93,4658964.74
2024-10-24,21.6,21.63,21.22,21.27,132780.39,4570857.012
2024-10-25,21.27,22.29,21.26,22.13,288417.75,4755668.3439
2024-10-28,22.15,22.16,21.55,21.91,216247.93,4708391.0264
2024-10-29,22.0,22.27,21.5,21.52,176322.14,4624581.2364
2024-10-30,21.48,21.77,21.37,21.57,128973.55,4635326.0812
2024-10-31,22.55,23.68,22.55,23.34,582873.48,5015693.59
2024-11-01,23.34,23.58,22.89,22.95,316319.89,4931883.7999
2024-11-04,22.85,23.53,22.85,23.29,229392.6,5004948.7451
2024-11-05,23.23,23.55,23.18,23.5,236649.56,5050077.0936
2024-11-06,23.55,23.89,23.41,23.64,235084.68,5080162.6593
2024-11-07,23.69,23.74,23.03,23.72,223728.06,5097354.4111
2024-11-08,23.93,24.07,23.33,23.46,226043.45,5041481.2177
2024-11-11,23.31,23.72,23.19,23.72,173089.63,5097354.4111
2024-11-12,23.72,24.24,23.32,23.57,202034.84,5065119.8764
2024-11-13,23.33,23.65,23.09,23.54,172785.79,5058672.9695
2024-11-14,23.46,23.55,22.93,23.01,148994.59,4944777.6138
2024-11-15,22.98,23.07,22.58,22.58,133060.49,4852371.9478
2024-11-18,22.52,23.09,22.52,22.64,146070.74,4865265.7617
2024-11-19,22.74,22.92,22.34,22.89,131639.06,4918989.9861
2024-11-20,22.82,22.89,22.56,22.7,100347.83,4878159.5755
2024-11-21,22.89,22.95,22.51,22.63,91157.63,4863116.7927
2024-11-22,22.6,22.78,22.01,22.02,157883.62,4732029.6852
2024-11-25,22.08,22.49,22.07,22.36,155468.65,4805094.6303
2024-11-26,22.15,22.45,22.11,22.16,80100.86,4762115.2508
2024-11-27,22.18,22.74,22.0,22.7,108799.18,4878159.5755
2024-11-28,22.6,22.79,22.42,22.47,77746.66,4828733.2891
2024-11-29,22.4,22.88,22.4,22.75,98237.57,4888904.4204
2024-12-02,22.65,22.87,22.51,22.66,126313.81,4869563.6996
2024-12-03,22.69,22.84,22.35,22.54,98366.14,4843776.0719
