cal_date,open,high,low,close,volume,mkt_cap
2020-04-20,5.63,5.64,5.6,5.61,49297.01,3641507.1
2020-04-21,5.61,5.65,5.59,5.62,60041.32,3647998.2
2020-04-22,5.59,5.6,5.56,5.6,52019.0,3635016.0
2020-04-23,5.6,5.67,5.56,5.62,89144.06,3647998.2
2020-04-24,5.61,5.62,5.51,5.53,67973.36,3589578.3
2020-04-27,5.53,5.57,5.52,5.54,50720.21,3596069.4
2020-04-28,5.54,5.54,5.39,5.49,53959.41,3563613.9
2020-04-29,5.5,5.52,5.47,5.47,50372.66,3550631.7
2020-04-30,5.5,5.62,5.5,5.61,91983.57,3641507.1
2020-05-06,5.57,5.74,5.5,5.72,121344.19,3712909.2
2020-05-07,5.69,5.77,5.65,5.72,96391.63,3712909.2
2020-05-08,5.77,5.78,5.71,5.74,70507.8,3725891.4
2020-05-11,5.78,5.78,5.7,5.72,58870.82,3712909.2
2020-05-12,5.73,5.73,5.63,5.69,67710.58,3693435.9
2020-05-13,5.67,5.72,5.64,5.7,59629.03,3699927.0
2020-05-14,5.69,5.69,5.6,5.6,58051.05,3635016.0
2020-05-15,5.65,5.7,5.58,5.65,69251.29,3667471.5
2020-05-18,5.67,5.68,5.58,5.63,63167.4,3654489.3
2020-05-19,5.66,5.7,5.65,5.68,56731.0,3686944.8
2020-05-20,5.66,5.68,5.59,5.62,56536.46,3647998.2
2020-05-21,5.63,5.65,5.51,5.53,85560.63,3589578.3
2020-05-22,5.52,5.56,5.45,5.46,81533.43,3544140.6
2020-05-25,5.5,5.6,5.47,5.58,77769.53,3622033.8
2020-05-26,5.58,5.63,5.51,5.55,82907.6,3602560.5
2020-05-27,5.53,5.57,5.51,5.53,49695.6,3589578.3
2020-05-28,5.52,5.58,5.5,5.56,51196.49,3609051.6
2020-05-29,5.55,5.72,5.51,5.71,193954.2,3706418.1
2020-06-01,5.66,5.74,5.62,5.73,208199.66,3719400.3
2020-06-02,5.73,6.14,5.71,6.07,438667.4,3940097.7
2020-06-03,6.02,6.05,5.9,5.91,235000.09,3836240.1
2020-06-04,5.91,5.94,5.83,5.9,133876.44,3829749.0
2020-06-05,5.9,6.02,5.84,5.95,191334.57,3862204.5
2020-06-08,5.97,6.02,5.89,5.9,90191.12,3829749.0
2020-06-09,5.9,5.98,5.87,5.89,69014.32,3823257.9
2020-06-10,5.87,5.95,5.85,5.9,91090.82,3829749.0
2020-06-11,5.91,5.91,5.74,5.8,119713.85,3764838.0
2020-06-12,5.73,5.84,5.66,5.77,131183.94,3745364.7
2020-06-15,5.74,5.83,5.72,5.77,85399.99,3745364.7
2020-06-16,5.79,5.84,5.78,5.82,85586.05,3777820.2
2020-06-17,5.83,5.85,5.73,5.78,90826.78,3751855.8
2020-06-18,5.76,5.83,5.72,5.81,71700.13,3771329.1
2020-06-19,5.83,5.9,5.8,5.89,118559.0,3823257.9
2020-06-22,5.85,5.87,5.8,5.8,82905.95,3764838.0
2020-06-23,5.83,5.84,5.76,5.76,64399.14,3738873.6
2020-06-24,5.78,5.78,5.72,5.73,62685.56,3719400.3
2020-06-29,5.74,5.74,5.64,5.65,60420.65,3667471.5
2020-06-30,5.68,5.7,5.64,5.68,64959.33,3686944.8
2020-07-01,5.69,5.74,5.66,5.74,78961.98,3725891.4
2020-07-02,5.71,5.9,5.71,5.87,156061.81,3810275.7
2020-07-03,5.89,6.07,5.87,5.99,187462.37,3888168.9
2020-07-06,6.04,6.28,6.04,6.28,343760.67,4076410.8
2020-07-07,6.37,6.48,6.23,6.28,345680.2,4076410.8
2020-07-08,6.26,6.43,6.22,6.4,261256.19,4154304.0
2020-07-09,6.91,6.97,6.58,6.77,544077.1,4394474.7
2020-07-10,6.73,7.29,6.61,7.16,657432.64,4647627.6
2020-07-13,7.56,7.8,7.08,7.27,758942.56,4719029.7
2020-07-14,7.06,7.13,6.79,6.98,564865.37,4530787.8
2020-07-15,6.95,6.99,6.64,6.65,298880.96,4316581.5
2020-07-16,6.63,6.78,6.43,6.48,238940.87,4206232.8
2020-07-17,6.49,6.57,6.35,6.4,152277.85,4154304.0
2020-07-20,6.46,6.58,6.41,6.58,210366.5,4271143.8
2020-07-21,6.6,6.62,6.46,6.5,154974.45,4219215.0
2020-07-22,6.46,6.63,6.42,6.48,155941.59,4206232.8
2020-07-23,6.45,6.89,6.38,6.75,318354.82,4381492.5
2020-07-24,6.54,6.65,6.39,6.44,211213.78,4180268.4
2020-07-27,6.41,6.47,6.31,6.35,102529.69,4121848.5
2020-07-28,6.39,6.41,6.33,6.38,61937.69,4141321.8
2020-07-29,6.38,6.5,6.37,6.5,110540.04,4219215.0
2020-07-30,6.5,6.57,6.45,6.51,127106.48,4225706.1
2020-07-31,6.52,6.57,6.46,6.52,109833.28,4232197.2
2020-08-03,6.56,7.1,6.51,6.85,307891.83,4446403.5
2020-08-04,6.8,6.87,6.69,6.81,262744.76,4420439.1
2020-08-05,6.65,6.65,6.47,6.51,140472.25,4225706.1
2020-08-06,6.49,6.53,6.33,6.4,153590.02,4154304.0
2020-08-07,6.42,6.42,6.21,6.28,138046.11,4076410.8
2020-08-10,6.28,6.38,6.24,6.35,93130.72,4121848.5
2020-08-11,6.36,6.4,6.25,6.26,96253.56,4063428.6
2020-08-12,6.25,6.29,6.14,6.25,94299.86,4056937.5
2020-08-13,6.24,6.32,6.24,6.27,76542.62,4069919.7
2020-08-14,6.26,6.31,6.22,6.3,65122.21,4089393.0
2020-08-17,6.3,6.45,6.3,6.42,153424.66,4167286.2
2020-08-18,6.43,6.56,6.38,6.51,214794.59,4225706.1
2020-08-19,6.45,6.48,6.35,6.35,164476.78,4121848.5
2020-08-20,6.34,6.38,6.27,6.28,85966.0,4076410.8
2020-08-21,6.33,6.34,6.26,6.3,73299.0,4089393.0
2020-08-24,6.34,6.38,6.33,6.34,80467.5,4115357.4
2020-08-25,6.37,6.38,6.26,6.28,77396.92,4076410.8
2020-08-26,6.28,6.29,6.11,6.15,108277.9,3992026.5
2020-08-27,6.18,6.22,6.13,6.22,59904.92,4037464.2
2020-08-28,6.23,6.29,6.14,6.28,90560.31,4076410.8
2020-08-31,6.29,6.35,6.25,6.25,75392.14,4056937.5
2020-09-01,6.22,6.28,6.2,6.24,70219.34,4050446.4
2020-09-02,6.24,6.26,6.17,6.19,79950.94,4017990.9
2020-09-03,6.21,6.25,6.19,6.2,65560.22,4024482.0
2020-09-04,6.15,6.18,6.12,6.17,67762.25,4005008.7
2020-09-07,6.18,6.24,6.09,6.13,76707.0,3979044.3
2020-09-08,6.13,6.22,6.11,6.2,70311.0,4024482.0
2020-09-09,6.17,6.22,6.13,6.17,83842.92,4005008.7
2020-09-10,6.23,6.24,6.01,6.05,89328.04,3927115.5
2020-09-11,6.05,6.06,5.94,5.99,68184.48,3888168.9
2020-09-14,5.98,6.02,5.95,5.98,45024.19,3881677.8
2020-09-15,5.96,6.0,5.95,5.98,36147.01,3881677.8
2020-09-16,5.99,6.01,5.94,5.97,46257.55,3875186.7
2020-09-17,5.94,5.96,5.9,5.92,53981.0,3842731.2
2020-09-18,5.94,6.03,5.92,6.02,67394.82,3907642.2
2020-09-21,6.05,6.09,6.01,6.06,69302.34,3933606.6
2020-09-22,6.02,6.04,5.95,5.96,46267.12,3868695.6
2020-09-23,5.99,6.02,5.95,5.96,36406.0,3868695.6
2020-09-24,5.95,5.95,5.8,5.8,78962.12,3764838.0
2020-09-25,5.79,5.83,5.76,5.8,38077.19,3764838.0
2020-09-28,5.78,5.82,5.68,5.69,51699.0,3693435.9
2020-09-29,5.7,5.74,5.69,5.71,31641.02,3706418.1
2020-09-30,5.71,5.74,5.67,5.69,40166.54,3693435.9
2020-10-09,5.73,5.81,5.72,5.79,46794.38,3758346.9
2020-10-12,5.76,5.89,5.76,5.87,70280.52,3810275.7
2020-10-13,5.85,5.86,5.83,5.84,38956.44,3790802.4
2020-10-14,5.83,5.88,5.79,5.81,51024.82,3771329.1
2020-10-15,5.82,5.84,5.78,5.79,43815.06,3758346.9
2020-10-16,5.78,5.81,5.76,5.8,36734.37,3764838.0
2020-10-19,5.82,5.86,5.78,5.79,37803.7,3758346.9
2020-10-20,5.79,5.8,5.76,5.79,31962.0,3758346.9
2020-10-21,5.81,5.81,5.73,5.76,30751.51,3738873.6
2020-10-22,5.75,5.77,5.72,5.75,30663.42,3732382.5
2020-10-23,5.75,5.78,5.73,5.76,38203.64,3738873.6
2020-10-26,5.78,5.78,5.71,5.71,40282.16,3706418.1
2020-10-27,5.7,5.72,5.68,5.69,30286.36,3693435.9
2020-10-28,5.69,5.74,5.67,5.74,37215.96,3725891.4
2020-10-29,5.69,5.75,5.68,5.72,29557.78,3712909.2
2020-10-30,5.74,5.76,5.64,5.69,59678.49,3693435.9
2020-11-02,5.68,5.68,5.61,5.65,58883.65,3667471.5
2020-11-03,5.64,5.75,5.64,5.73,50334.11,3719400.3
2020-11-04,5.73,5.76,5.7,5.73,34212.29,3719400.3
2020-11-05,5.75,5.9,5.75,5.89,112008.17,3823257.9
2020-11-06,5.88,6.08,5.83,6.06,180761.51,3933606.6
2020-11-09,6.1,6.39,6.1,6.37,341697.99,4134830.7
2020-11-10,6.37,6.4,6.15,6.18,189851.16,4011499.8
2020-11-11,6.16,6.28,6.13,6.17,159206.15,4005008.7
2020-11-12,6.2,6.35,6.16,6.21,222454.0,4030973.1
2020-11-13,6.19,6.19,6.06,6.13,115343.73,3979044.3
2020-11-16,6.5,6.74,6.19,6.22,546193.85,4037464.2
2020-11-17,6.23,6.52,6.22,6.41,505418.48,4160795.1
2020-11-18,6.33,6.39,6.18,6.24,380249.09,4050446.4
2020-11-19,6.1,6.21,6.07,6.12,196890.62,3972553.2
2020-11-20,6.13,6.29,6.07,6.17,185905.89,4005008.7
2020-11-23,6.18,6.29,6.16,6.22,216037.34,4037464.2
2020-11-24,6.18,6.21,6.13,6.15,113336.57,3992026.5
2020-11-25,6.15,6.19,6.06,6.07,119713.37,3940097.7
2020-11-26,6.06,6.1,6.01,6.08,111381.55,3946588.8
2020-11-27,6.08,6.08,5.99,6.06,100038.53,3933606.6
2020-11-30,6.03,6.14,6.03,6.08,126976.92,3946588.8
2020-12-01,6.07,6.14,6.05,6.13,100922.99,3979044.3
2020-12-02,6.14,6.21,6.1,6.14,132677.66,3985535.4
2020-12-03,6.17,6.17,6.1,6.13,75214.06,3979044.3
2020-12-04,6.1,6.12,6.06,6.09,81865.62,3953079.9
2020-12-07,6.11,6.11,6.0,6.03,103119.32,3914133.3
2020-12-08,6.04,6.05,5.98,6.01,63353.26,3901151.1
2020-12-09,6.03,6.04,5.95,5.96,74382.0,3868695.6
2020-12-10,5.95,6.0,5.9,5.94,74098.85,3855713.4
2020-12-11,5.95,5.97,5.82,5.9,137873.44,3829749.0
2020-12-14,5.87,5.92,5.84,5.87,62836.16,3810275.7
2020-12-15,5.87,6.0,5.84,6.0,113769.6,3894660.0
2020-12-16,5.99,6.1,5.99,6.01,97778.16,3901151.1
2020-12-17,6.01,6.11,6.0,6.1,138522.28,3959571.0
2020-12-18,6.1,6.14,6.06,6.12,107076.12,3972553.2
2020-12-21,6.12,6.2,6.07,6.19,116735.22,4017990.9
2020-12-22,6.17,6.27,6.15,6.17,181188.58,4005008.7
2020-12-23,6.17,6.26,6.17,6.21,140200.86,4030973.1
2020-12-24,6.23,6.26,6.14,6.17,100582.89,4005008.7
2020-12-25,6.2,6.33,6.17,6.3,174912.51,4089393.0
2020-12-28,6.26,6.27,6.11,6.22,166252.14,4037464.2
2020-12-29,6.2,6.42,6.17,6.33,192394.43,4108866.3
2020-12-30,6.59,6.76,6.42,6.44,439226.43,4180268.4
2020-12-31,6.58,6.71,6.35,6.43,378936.4,4173777.3
2021-01-04,6.39,6.47,6.22,6.28,293823.76,4076410.8
2021-01-05,6.23,6.55,6.18,6.53,394318.03,4238688.3
2021-01-06,6.42,6.55,6.32,6.47,221672.47,4199741.7
2021-01-07,6.42,6.55,6.36,6.4,205438.33,4154304.0
2021-01-08,6.4,6.4,6.25,6.29,154314.63,4082901.9
2021-01-11,6.3,6.3,6.15,6.15,132115.93,3992026.5
2021-01-12,6.15,6.21,6.13,6.2,89043.59,4024482.0
2021-01-13,6.18,6.32,6.16,6.29,147088.9,4082901.9
2021-01-14,6.32,6.5,6.29,6.44,179230.23,4180268.4
2021-01-15,6.49,6.51,6.37,6.41,114545.03,4160795.1
2021-01-18,6.38,6.45,6.32,6.43,131049.98,4173777.3
2021-01-19,6.42,6.44,6.35,6.4,89178.0,4154304.0
2021-01-20,6.39,6.44,6.35,6.43,86419.22,4173777.3
2021-01-21,6.43,6.59,6.43,6.52,153010.54,4232197.2
2021-01-22,6.51,6.58,6.43,6.52,136393.26,4232197.2
2021-01-25,6.54,6.56,6.3,6.34,120750.13,4115357.4
2021-01-26,6.32,6.39,6.2,6.21,87426.08,4030973.1
2021-01-27,6.22,6.34,6.2,6.34,69372.73,4115357.4
2021-01-28,6.33,6.36,6.23,6.3,82412.04,4089393.0
2021-01-29,6.33,6.61,6.26,6.56,229360.96,4258161.6
2021-02-01,6.56,6.6,6.46,6.5,120906.69,4219215.0
2021-02-02,6.46,6.56,6.42,6.48,102980.5,4206232.8
2021-02-03,6.5,6.51,6.3,6.35,115994.8,4121848.5
2021-02-04,6.35,6.39,6.26,6.36,97069.39,4128339.6
2021-02-05,6.31,6.4,6.28,6.29,68924.0,4082901.9
2021-02-08,6.32,6.34,6.25,6.26,64239.0,4063428.6
2021-02-09,6.29,6.33,6.26,6.3,65462.39,4089393.0
2021-02-10,6.27,6.32,6.26,6.28,66019.08,4076410.8
2021-02-18,6.34,6.55,6.33,6.51,161037.89,4225706.1
2021-02-19,6.51,6.98,6.49,6.9,295959.36,4478859.0
2021-02-22,6.9,7.09,6.82,6.87,264677.67,4459385.7
2021-02-23,6.82,6.86,6.69,6.76,155099.57,4387983.6
2021-02-24,6.77,6.87,6.62,6.68,167750.0,4336054.8
2021-02-25,6.75,6.93,6.68,6.85,197838.36,4446403.5
2021-02-26,6.75,6.8,6.56,6.59,155743.4,4277634.9
2021-03-01,6.62,6.69,6.47,6.61,122180.14,4290617.1
2021-03-02,6.59,6.83,6.55,6.73,157679.74,4368510.3
2021-03-03,6.69,6.8,6.65,6.75,102654.02,4381492.5
2021-03-04,6.74,6.8,6.67,6.71,96371.27,4355528.1
2021-03-05,6.66,6.76,6.61,6.75,90779.76,4381492.5
2021-03-08,6.82,6.89,6.75,6.82,166987.98,4426930.2
2021-03-09,6.83,7.09,6.63,7.0,323722.67,4543770.0
2021-03-10,7.01,7.01,6.68,6.74,214061.46,4375001.4
2021-03-11,6.67,6.8,6.65,6.77,108580.76,4394474.7
2021-03-12,6.77,6.88,6.68,6.85,120880.61,4446403.5
2021-03-15,6.85,7.15,6.81,7.12,398392.78,4621663.2
2021-03-16,7.12,7.26,7.04,7.24,296229.3,4699556.4
2021-03-17,7.26,7.39,7.07,7.14,204727.77,4634645.4
2021-03-18,7.11,7.18,7.01,7.03,129129.73,4563243.3
2021-03-19,7.0,7.09,6.88,6.89,176095.16,4472367.9
2021-03-22,6.9,7.02,6.89,7.02,126149.45,4556752.2
2021-03-23,7.04,7.08,6.8,6.8,143618.97,4413948.0
2021-03-24,6.75,6.77,6.65,6.7,107104.85,4349037.0
2021-03-25,6.67,6.76,6.65,6.71,62677.52,4355528.1
2021-03-26,6.75,6.81,6.7,6.78,61619.0,4400965.8
2021-03-29,6.8,6.83,6.7,6.79,70787.79,4407456.9
2021-03-30,6.78,6.79,6.7,6.76,56075.44,4387983.6
2021-03-31,6.75,6.99,6.74,6.98,133828.89,4530787.8
2021-04-01,6.97,7.01,6.87,6.94,83069.54,4504823.4
2021-04-02,6.91,6.93,6.8,6.81,64717.38,4420439.1
2021-04-06,6.81,6.84,6.73,6.8,51710.93,4413948.0
2021-04-07,6.87,7.07,6.87,6.96,134877.98,4517805.6
2021-04-08,6.9,6.92,6.8,6.8,92867.24,4413948.0
2021-04-09,6.79,6.86,6.75,6.79,49528.34,4407456.9
2021-04-12,6.8,6.86,6.75,6.8,53420.0,4413948.0
2021-04-13,6.83,6.85,6.71,6.72,47401.18,4362019.2
2021-04-14,6.74,6.75,6.68,6.72,46883.0,4362019.2
2021-04-15,6.73,6.73,6.56,6.6,77741.98,4284126.0
2021-04-16,6.58,6.74,6.58,6.69,52064.3,4342545.9
2021-04-19,6.7,6.84,6.7,6.8,74925.46,4413948.0
2021-04-20,6.83,6.84,6.75,6.77,34280.24,4394474.7
2021-04-21,6.78,6.78,6.7,6.72,31882.87,4362019.2
2021-04-22,6.71,6.75,6.66,6.67,36234.41,4329563.7
2021-04-23,6.67,6.67,6.6,6.63,51463.06,4303599.3
2021-04-26,6.64,6.66,6.58,6.62,34303.0,4297108.2
2021-04-27,6.64,6.65,6.46,6.53,48103.59,4238688.3
2021-04-28,6.55,6.59,6.49,6.56,19740.88,4258161.6
2021-04-29,6.55,6.59,6.51,6.58,34138.74,4271143.8
2021-04-30,6.57,6.58,6.46,6.49,44452.51,4212723.9
2021-05-06,6.48,6.51,6.32,6.37,76070.87,4134830.7
2021-05-07,6.36,6.48,6.35,6.44,55056.62,4180268.4
2021-05-10,6.47,6.47,6.4,6.44,49042.2,4180268.4
2021-05-11,6.47,6.49,6.36,6.44,54586.03,4180268.4
2021-05-12,6.42,6.49,6.37,6.45,58427.4,4186759.5
2021-05-13,6.45,6.45,6.34,6.36,62283.0,4128339.6
2021-05-14,6.37,6.4,6.3,6.4,53414.84,4154304.0
2021-05-17,6.39,6.46,6.36,6.41,66850.02,4160795.1
2021-05-18,6.4,6.42,6.36,6.39,41089.03,4147812.9
2021-05-19,6.4,6.4,6.33,6.35,44741.32,4121848.5
2021-05-20,6.37,6.37,6.26,6.27,69739.93,4069919.7
2021-05-21,6.29,6.29,6.24,6.27,47108.63,4069919.7
2021-05-24,6.28,6.32,6.25,6.27,59716.01,4069919.7
2021-05-25,6.28,6.34,6.25,6.33,68331.66,4108866.3
2021-05-26,6.33,6.37,6.3,6.35,73894.82,4121848.5
2021-05-27,6.35,6.4,6.31,6.31,94974.62,4095884.1
2021-05-28,6.33,6.34,6.28,6.33,92915.12,4108866.3
2021-05-31,6.33,6.34,6.29,6.31,45317.35,4095884.1
2021-06-01,6.31,6.33,6.28,6.31,43643.49,4095884.1
2021-06-02,6.33,6.38,6.29,6.37,71959.91,4134830.7
2021-06-03,6.39,6.51,6.33,6.45,134156.53,4186759.5
2021-06-04,6.42,6.45,6.34,6.35,98464.04,4121848.5
2021-06-07,6.35,6.37,6.31,6.31,43238.44,4095884.1
2021-06-08,6.34,6.34,6.27,6.32,49426.04,4102375.2
2021-06-09,6.29,6.32,6.28,6.3,46429.73,4089393.0
2021-06-10,6.3,6.32,6.28,6.29,49782.99,4082901.9
2021-06-11,6.31,6.32,6.2,6.2,101160.0,4024482.0
2021-06-15,6.23,6.23,6.13,6.19,77395.14,4017990.9
2021-06-16,6.2,6.22,6.16,6.19,48389.0,4017990.9
2021-06-17,6.19,6.21,6.16,6.18,40261.96,4011499.8
2021-06-18,6.19,6.2,6.14,6.14,57368.0,3985535.4
2021-06-21,6.16,6.17,6.06,6.07,74790.09,3940097.7
2021-06-22,6.08,6.13,6.06,6.1,50421.31,3959571.0
2021-06-23,6.11,6.15,6.07,6.14,57904.98,3985535.4
2021-06-24,6.15,6.17,6.12,6.16,50373.31,3998517.6
2021-06-25,6.16,6.25,6.14,6.21,67094.0,4030973.1
2021-06-28,6.22,6.22,6.15,6.16,67493.67,3998517.6
2021-06-29,6.16,6.17,6.11,6.12,64892.0,3972553.2
2021-06-30,6.14,6.19,6.12,6.18,35534.0,4011499.8
2021-07-01,6.21,6.21,6.12,6.13,39616.0,3979044.3
2021-07-02,6.13,6.16,6.07,6.08,51961.28,3946588.8
2021-07-05,6.07,6.14,6.07,6.12,33552.72,3972553.2
2021-07-06,6.11,6.17,6.09,6.14,37902.44,3985535.4
2021-07-07,6.14,6.2,6.13,6.19,48573.25,4017990.9
2021-07-08,6.18,6.2,6.1,6.12,49784.1,3972553.2
2021-07-09,6.08,6.16,6.07,6.15,80269.69,3992026.5
2021-07-12,6.18,6.18,6.1,6.12,64551.88,3972553.2
2021-07-13,6.11,6.15,6.09,6.14,40602.0,3985535.4
2021-07-14,6.16,6.16,6.09,6.13,40432.67,3979044.3
2021-07-15,6.12,6.14,6.08,6.13,49149.15,3979044.3
2021-07-16,6.13,6.26,6.1,6.18,109426.46,4011499.8
2021-07-19,6.21,6.21,6.13,6.15,53335.01,3992026.5
2021-07-20,6.14,6.16,6.1,6.14,53611.45,3985535.4
2021-07-21,6.12,6.15,6.08,6.09,93181.64,3953079.9
2021-07-22,6.1,6.12,6.08,6.11,42661.04,3966062.1
2021-07-23,6.1,6.1,6.02,6.04,75967.0,3920624.4
2021-07-26,6.04,6.06,5.86,5.89,109952.79,3823257.9
2021-07-27,5.88,5.92,5.8,5.8,66415.0,3764838.0
2021-07-28,5.81,5.85,5.75,5.76,61811.81,3738873.6
2021-07-29,5.79,5.82,5.72,5.77,50801.28,3745364.7
2021-07-30,5.75,5.77,5.67,5.71,55739.0,3706418.1
2021-08-02,5.71,5.78,5.65,5.78,62641.73,3751855.8
2021-08-03,5.77,5.84,5.72,5.83,64299.12,3784311.3
2021-08-04,5.83,5.83,5.75,5.76,50375.18,3738873.6
2021-08-05,5.77,5.78,5.7,5.72,53180.2,3712909.2
2021-08-06,5.72,5.73,5.66,5.7,47708.6,3699927.0
2021-08-09,5.7,5.8,5.69,5.78,60393.1,3751855.8
2021-08-10,5.79,5.8,5.73,5.78,42070.51,3751855.8
2021-08-11,5.78,5.84,5.77,5.79,52823.43,3758346.9
2021-08-12,5.79,5.96,5.75,5.86,101569.63,3803784.6
2021-08-13,5.83,5.87,5.81,5.84,54512.0,3790802.4
2021-08-16,5.83,5.84,5.8,5.83,45995.67,3784311.3
2021-08-17,5.82,5.88,5.76,5.76,70853.0,3738873.6
2021-08-18,5.75,5.82,5.74,5.81,52498.61,3771329.1
2021-08-19,5.86,5.87,5.8,5.83,53491.28,3784311.3
2021-08-20,5.83,5.84,5.79,5.83,51013.86,3784311.3
2021-08-23,5.83,5.87,5.81,5.85,60370.44,3797293.5
2021-08-24,5.86,5.89,5.85,5.87,56600.77,3810275.7
2021-08-25,5.88,5.95,5.85,5.95,117832.89,3862204.5
2021-08-26,5.66,5.69,5.6,5.65,114037.68,3667471.5
2021-08-27,5.62,5.65,5.57,5.6,87909.06,3635016.0
2021-08-30,5.62,5.63,5.55,5.58,58603.12,3622033.8
2021-08-31,5.6,5.64,5.59,5.64,50397.48,3660980.4
2021-09-01,5.64,5.75,5.63,5.75,123934.03,3732382.5
2021-09-02,5.76,5.8,5.73,5.78,79345.15,3751855.8
2021-09-03,5.78,5.82,5.76,5.8,95213.85,3764838.0
2021-09-06,5.85,5.86,5.79,5.84,101197.0,3790802.4
2021-09-07,5.85,5.94,5.82,5.92,111994.64,3842731.2
2021-09-08,5.95,5.98,5.92,5.98,112818.0,3881677.8
2021-09-09,5.98,6.2,5.95,6.1,244375.38,3959571.0
2021-09-10,6.16,6.17,6.01,6.04,165287.1,3920624.4
2021-09-13,6.04,6.17,6.01,6.11,134160.59,3966062.1
2021-09-14,6.13,6.14,5.95,5.98,154122.51,3881677.8
2021-09-15,5.95,6.02,5.92,5.94,85936.68,3855713.4
2021-09-16,5.99,6.0,5.81,5.94,105706.99,3855713.4
2021-09-17,5.89,5.89,5.75,5.83,109795.33,3784311.3
2021-09-22,5.77,6.02,5.76,6.01,115905.49,3901151.1
2021-09-23,5.98,6.08,5.95,6.02,93507.0,3907642.2
2021-09-24,6.03,6.04,5.94,5.97,99915.44,3875186.7
2021-09-27,5.95,5.98,5.76,5.8,134714.8,3764838.0
2021-09-28,5.81,5.94,5.81,5.91,81256.1,3836240.1
2021-09-29,5.9,5.96,5.82,5.85,76196.0,3797293.5
2021-09-30,5.87,5.88,5.78,5.81,75143.82,3771329.1
2021-10-08,5.82,5.88,5.8,5.86,103280.73,3803784.6
2021-10-11,5.87,5.88,5.81,5.82,85315.0,3777820.2
2021-10-12,5.85,5.85,5.66,5.69,102599.12,3693435.9
2021-10-13,5.71,5.71,5.61,5.68,61744.0,3686944.8
2021-10-14,5.68,5.68,5.63,5.63,54813.6,3654489.3
2021-10-15,5.64,5.65,5.58,5.62,49331.11,3647998.2
2021-10-18,5.6,5.67,5.6,5.63,63002.45,3654489.3
2021-10-19,5.63,5.65,5.6,5.65,49393.86,3667471.5
2021-10-20,5.65,5.65,5.6,5.6,45519.0,3635016.0
2021-10-21,5.59,5.61,5.57,5.57,47302.46,3615542.7
2021-10-22,5.58,5.61,5.56,5.57,39400.57,3615542.7
2021-10-25,5.57,5.59,5.51,5.54,42014.0,3596069.4
2021-10-26,5.54,5.56,5.51,5.52,50779.07,3583087.2
2021-10-27,5.51,5.51,5.44,5.44,61438.0,3531158.4
2021-10-28,5.45,5.5,5.44,5.49,44023.35,3563613.9
2021-10-29,5.5,5.55,5.45,5.53,53461.3,3589578.3
2021-11-01,5.53,5.54,5.48,5.52,46417.15,3583087.2
2021-11-02,5.51,5.52,5.43,5.47,58516.83,3550631.7
2021-11-03,5.47,5.52,5.45,5.5,26951.08,3570105.0
2021-11-04,5.51,5.54,5.48,5.5,34837.97,3570105.0
2021-11-05,5.52,5.52,5.45,5.46,36356.0,3544140.6
2021-11-08,5.46,5.48,5.44,5.46,43286.4,3544140.6
2021-11-09,5.47,5.48,5.44,5.46,24954.0,3544140.6
2021-11-10,5.46,5.46,5.4,5.46,36525.92,3544140.6
2021-11-11,5.46,5.57,5.43,5.54,64032.15,3596069.4
2021-11-12,5.54,5.55,5.5,5.52,29661.84,3583087.2
2021-11-15,5.54,5.54,5.52,5.53,28144.28,3589578.3
2021-11-16,5.54,5.55,5.51,5.51,35776.03,3576596.1
2021-11-17,5.51,5.54,5.5,5.52,28461.25,3583087.2
2021-11-18,5.53,5.56,5.5,5.55,44627.06,3602560.5
2021-11-19,5.56,5.6,5.55,5.59,44101.28,3628524.9
2021-11-22,5.59,5.6,5.56,5.56,32208.28,3609051.6
2021-11-23,5.58,5.6,5.55,5.6,32533.83,3635016.0
2021-11-24,5.58,5.59,5.55,5.57,30261.0,3615542.7
2021-11-25,5.56,5.59,5.52,5.57,27925.71,3615542.7
2021-11-26,5.56,5.57,5.52,5.54,29819.63,3596069.4
2021-11-29,5.5,5.52,5.46,5.48,44080.0,3557122.8
2021-11-30,5.48,5.5,5.46,5.47,38670.0,3550631.7
2021-12-01,5.45,5.52,5.45,5.51,32806.83,3576596.1
2021-12-02,5.5,5.64,5.49,5.61,100201.21,3641507.1
2021-12-03,6.09,6.17,5.9,5.96,846904.7,3868695.6
2021-12-06,5.79,5.8,5.6,5.61,504264.47,3641507.1
2021-12-07,5.65,5.7,5.61,5.63,119744.62,3654489.3
2021-12-08,5.63,5.68,5.6,5.66,104017.0,3673962.6
2021-12-09,5.66,5.73,5.66,5.72,110984.83,3712909.2
2021-12-10,5.7,5.73,5.66,5.72,117920.86,3712909.2
2021-12-13,5.72,5.76,5.69,5.74,109946.5,3725891.4
2021-12-14,5.72,5.75,5.66,5.7,123514.95,3699927.0
2021-12-15,5.71,5.79,5.68,5.71,223163.33,3706418.1
2021-12-16,5.69,5.7,5.61,5.68,121734.61,3686944.8
2021-12-17,5.68,5.71,5.66,5.66,68481.55,3673962.6
2021-12-20,5.67,5.72,5.65,5.69,95736.0,3693435.9
2021-12-21,5.68,5.76,5.67,5.75,99405.0,3732382.5
2021-12-22,5.76,5.78,5.71,5.73,55964.0,3719400.3
2021-12-23,5.74,5.75,5.67,5.69,70429.02,3693435.9
2021-12-24,5.7,5.7,5.64,5.66,58744.0,3673962.6
