cal_date,open,high,low,close,volume,mkt_cap
2023-03-22,7.4,7.43,7.12,7.22,505981.42,5867152.5123
2023-03-23,7.03,7.16,7.01,7.11,487726.34,5777763.7621
2023-03-24,7.09,7.11,6.9,6.99,405573.48,5680248.7619
2023-03-27,7.02,7.13,6.79,7.01,589247.35,5696501.2619
2023-03-28,7.09,7.18,6.92,6.97,452051.84,5663996.2618
2023-03-29,6.97,7.02,6.83,6.89,351120.12,5598986.2617
2023-03-30,6.92,7.11,6.71,7.07,542854.44,5745258.762
2023-03-31,7.06,7.1,6.93,7.01,342164.62,5696501.2619
2023-04-03,6.78,6.78,6.33,6.45,1788528.05,5241431.261
2023-04-04,6.39,6.44,6.23,6.35,1048223.04,5160168.7608
2023-04-06,6.34,6.61,6.28,6.55,696706.58,5322693.7611
2023-04-07,6.5,6.86,6.48,6.72,496786.76,5460840.0114
2023-04-10,6.76,6.89,6.72,6.81,489914.4,5533976.2616
2023-04-11,6.76,6.78,6.64,6.72,308118.12,5460840.0114
2023-04-12,6.75,6.9,6.69,6.84,339072.48,5558355.0116
2023-04-13,6.84,7.09,6.81,6.95,432434.39,5647743.7618
2023-04-14,6.95,7.16,6.95,7.1,448343.81,5769637.5121
2023-04-17,7.11,7.38,7.0,7.31,652433.17,5940288.7624
2023-04-18,7.32,7.39,7.19,7.32,334589.92,5948415.0124
2023-04-19,7.33,7.37,7.25,7.27,228232.57,5907783.7624
2023-04-20,7.21,7.28,7.11,7.17,346356.71,5826521.2622
2023-04-21,7.1,7.17,6.97,6.97,445347.26,5663996.2618
2023-04-24,6.97,7.0,6.73,6.8,334680.89,5525850.0116
2023-04-25,6.85,6.95,6.59,6.72,354970.17,5460840.0114
2023-04-26,6.73,6.81,6.58,6.69,355990.75,5436461.2614
2023-04-27,6.68,6.71,6.51,6.62,284982.19,5379577.5113
2023-04-28,6.6,6.73,6.57,6.63,345579.32,5387703.7613
2023-05-04,6.6,6.63,6.3,6.33,621305.4,5143916.2608
2023-05-05,6.34,6.38,6.03,6.12,720747.89,4973265.0104
2023-05-08,6.12,6.27,6.07,6.16,577165.84,5005770.0105
2023-05-09,6.22,6.37,6.08,6.15,721649.0,4997643.7605
2023-05-10,6.12,6.15,5.91,5.96,678438.53,4843245.0101
2023-05-11,5.98,6.11,5.91,6.03,356807.91,4900128.7603
2023-05-12,6.05,6.1,5.89,5.91,467303.7,4802613.76
2023-05-15,5.89,6.08,5.86,6.07,398455.47,4932633.7603
2023-05-16,6.08,6.17,6.0,6.02,336352.55,4892002.5102
2023-05-17,6.0,6.03,5.96,5.99,269853.53,4867623.7602
2023-05-18,6.01,6.04,5.87,5.92,388366.66,4810740.0101
2023-05-19,5.94,5.94,5.82,5.87,280009.13,4770108.76
2023-05-22,5.87,6.06,5.86,6.05,495454.78,4916381.2603
2023-05-23,6.05,6.05,5.86,5.9,388580.39,4794487.51
2023-05-24,5.88,5.91,5.84,5.85,235956.09,4753856.2599
2023-05-25,5.81,5.83,5.65,5.76,541330.64,4680720.0098
2023-05-26,5.77,5.79,5.63,5.73,272991.52,4656341.2597
2023-05-29,5.75,5.84,5.7,5.81,277054.11,4721351.2599
2023-05-30,5.8,5.82,5.7,5.8,187642.02,4713225.0099
2023-05-31,5.77,5.77,5.65,5.71,288976.47,4640088.7597
2023-06-01,5.66,5.75,5.62,5.71,246792.74,4640088.7597
2023-06-02,5.71,6.04,5.7,6.01,730246.01,4883876.2602
2023-06-05,5.98,6.02,5.81,5.83,451959.66,4737603.7599
2023-06-06,5.81,5.87,5.75,5.77,223346.0,4688846.2598
2023-06-07,5.77,5.82,5.68,5.74,250875.71,4664467.5098
2023-06-08,5.71,5.85,5.7,5.77,388573.28,4688846.2598
2023-06-09,5.82,6.11,5.82,6.03,1297206.15,4900128.7603
2023-06-12,6.03,6.18,5.97,6.06,622402.39,4924507.5103
2023-06-13,6.18,6.29,5.99,6.06,605841.64,4924507.5103
2023-06-14,6.14,6.28,6.07,6.25,742421.1,5078906.2606
2023-06-15,6.2,6.28,6.03,6.12,632649.65,4973265.0104
2023-06-16,6.12,6.29,6.11,6.19,452418.04,5030148.7605
2023-06-19,6.19,6.38,6.17,6.2,585419.24,5038275.0105
2023-06-20,6.08,6.1,5.82,5.83,402622.49,4737603.7599
2023-06-21,5.81,5.87,5.76,5.76,206242.29,4680720.0098
2023-06-26,5.71,5.73,5.6,5.62,391335.29,4566952.5096
2023-06-27,5.62,5.71,5.59,5.7,261144.49,4631962.5097
2023-06-28,5.7,5.72,5.59,5.7,268145.26,4631962.5097
2023-06-29,5.71,5.72,5.6,5.62,335990.53,4566952.5096
2023-06-30,5.62,5.82,5.59,5.79,456606.84,4705098.7598
2023-07-03,5.81,6.11,5.79,6.08,588886.47,4940760.0103
2023-07-04,6.08,6.19,6.02,6.08,379399.13,4940760.0103
2023-07-05,6.09,6.09,6.0,6.03,183125.36,4900128.7603
2023-07-06,6.03,6.18,6.01,6.06,255964.58,4924507.5103
2023-07-07,6.11,6.25,6.03,6.13,448217.82,4981391.2604
2023-07-10,6.16,6.18,6.02,6.08,258737.76,4940760.0103
2023-07-11,6.08,6.1,6.03,6.09,159085.73,4948886.2604
2023-07-12,6.09,6.3,6.09,6.19,516904.33,5030148.7605
2023-07-13,6.23,6.49,6.23,6.44,557691.23,5233305.0109
2023-07-14,6.47,6.6,6.35,6.48,433053.85,5265810.011
2023-07-17,6.46,6.5,6.37,6.41,232281.19,5208926.2609
2023-07-18,6.37,6.46,6.3,6.4,270689.95,5200800.0109
2023-07-19,6.41,6.53,6.39,6.5,276250.48,5282062.5111
2023-07-20,6.49,6.51,6.37,6.38,273267.48,5184547.5108
2023-07-21,6.38,6.4,6.3,6.35,202379.72,5160168.7608
2023-07-24,6.34,6.42,6.29,6.32,143038.35,5135790.0107
2023-07-25,6.38,6.47,6.35,6.41,196837.6,5208926.2609
2023-07-26,6.39,6.48,6.35,6.39,167993.79,5192673.7609
2023-07-27,6.45,6.48,6.32,6.33,164322.44,5154924.9005
2023-07-28,6.31,6.47,6.3,6.41,270022.51,5220074.0304
2023-07-31,6.46,6.47,6.13,6.39,527338.69,5203786.7479
2023-08-01,6.36,6.67,6.34,6.59,649538.64,5366659.5725
2023-08-02,6.53,6.59,6.4,6.41,252375.48,5220074.0304
2023-08-03,6.4,6.42,6.21,6.35,346383.83,5171212.183
2023-08-04,6.38,6.47,6.32,6.34,206212.67,5163068.5417
2023-08-07,6.33,6.34,6.26,6.29,174788.91,5122350.3356
2023-08-08,6.27,6.3,6.23,6.24,124130.18,5081632.1294
2023-08-09,6.22,6.32,6.2,6.26,167614.56,5097919.4119
2023-08-10,6.27,6.63,6.27,6.52,470336.09,5309654.0839
2023-08-11,6.5,6.5,6.2,6.23,393972.58,5073488.4882
2023-08-14,6.18,6.34,6.15,6.25,208045.37,5089775.7706
2023-08-15,6.24,6.26,6.14,6.21,196962.35,5057201.2057
2023-08-16,6.17,6.21,6.08,6.12,217825.82,4983908.4346
2023-08-17,6.08,6.27,6.03,6.24,192872.52,5081632.1294
2023-08-18,6.26,6.48,6.22,6.28,423862.98,5114206.6943
2023-08-21,6.33,6.34,6.04,6.04,343368.62,4918759.3047
2023-08-22,6.04,6.18,5.94,6.1,276965.58,4967621.1521
2023-08-23,6.09,6.25,6.07,6.15,332626.18,5008339.3583
2023-08-24,6.16,6.21,6.1,6.12,160472.78,4983908.4346
2023-08-25,6.08,6.13,6.02,6.07,157244.08,4943190.2284
2023-08-28,6.29,6.4,6.14,6.18,385293.53,5032770.282
2023-08-29,6.18,6.26,6.08,6.22,380331.46,5065344.8469
2023-08-30,6.23,6.35,5.99,6.07,516801.99,4943190.2284
2023-08-31,6.08,6.1,5.78,5.89,479237.75,4796604.6862
2023-09-01,5.89,6.14,5.87,6.12,461735.73,4983908.4346
2023-09-04,6.15,6.35,6.1,6.29,488625.21,5122350.3356
2023-09-05,6.29,6.29,6.1,6.12,283188.64,4983908.4346
2023-09-06,6.08,6.08,5.68,5.89,921971.91,4796604.6862
2023-09-07,5.82,5.89,5.8,5.82,288470.61,4739599.1976
2023-09-08,5.83,5.84,5.75,5.83,152602.2,4747742.8388
2023-09-11,5.83,5.9,5.8,5.88,297343.66,4788461.045
2023-09-12,5.84,5.87,5.78,5.82,206687.52,4739599.1976
2023-09-13,5.83,5.92,5.79,5.83,237290.9,4747742.8388
2023-09-14,5.83,5.95,5.8,5.93,351409.47,4829179.2512
2023-09-15,5.96,6.18,5.94,5.98,554282.07,4869897.4573
2023-09-18,6.01,6.11,5.94,6.09,303754.76,4959477.5109
2023-09-19,6.05,6.2,6.05,6.11,385075.22,4975764.7934
2023-09-20,6.16,6.2,6.07,6.17,379217.71,5024626.6408
2023-09-21,6.18,6.7,6.18,6.62,1162127.72,5391090.4962
2023-09-22,6.72,6.83,6.62,6.74,840377.73,5488814.191
2023-09-25,6.73,6.8,6.63,6.7,479238.21,5456239.6261
2023-09-26,6.73,6.8,6.64,6.65,273717.25,5415521.4199
2023-09-27,6.67,6.73,6.52,6.55,448676.73,5334085.0076
2023-09-28,6.58,6.62,6.38,6.43,285130.8,5236361.3128
2023-10-09,6.45,6.5,6.3,6.43,339209.48,5236361.3128
2023-10-10,6.49,6.53,6.33,6.35,226524.52,5171212.183
2023-10-11,6.37,6.4,6.23,6.26,371115.62,5097919.4119
2023-10-12,6.21,6.36,6.21,6.29,261965.05,5122350.3356
2023-10-13,6.3,6.35,6.23,6.24,200052.7,5081632.1294
2023-10-16,6.29,6.72,6.28,6.64,624823.89,5407377.7787
2023-10-17,6.61,6.62,6.43,6.56,431286.2,5342228.6488
2023-10-18,6.59,6.8,6.51,6.57,419562.46,5350372.2901
2023-10-19,6.57,6.58,6.38,6.39,239319.96,5203786.7479
2023-10-20,6.32,6.48,6.31,6.37,240562.4,5187499.4654
2023-10-23,6.36,6.36,6.11,6.17,207466.02,5024626.6408
2023-10-24,6.16,6.3,6.14,6.27,191270.3,5106063.0531
2023-10-25,6.27,6.53,6.27,6.43,289536.96,5236361.3128
2023-10-26,6.37,6.4,6.16,6.26,336486.17,5097919.4119
2023-10-27,6.24,6.35,6.2,6.31,243363.73,5138637.618
2023-10-30,6.36,6.54,6.36,6.42,267912.79,5228217.6716
2023-10-31,6.36,6.48,6.26,6.43,302407.23,5236361.3128
2023-11-01,6.45,6.46,6.36,6.43,233510.6,5236361.3128
2023-11-02,6.44,6.68,6.4,6.52,328717.58,5309654.0839
2023-11-03,6.55,6.63,6.42,6.59,322880.96,5366659.5725
2023-11-06,6.58,6.58,6.32,6.48,406817.68,5277079.519
2023-11-07,6.48,6.49,6.28,6.37,239555.86,5187499.4654
2023-11-08,6.32,6.32,6.2,6.28,295147.97,5114206.6943
2023-11-09,6.24,6.3,6.2,6.21,204039.56,5057201.2057
2023-11-10,6.2,6.28,6.17,6.21,240674.08,5057201.2057
2023-11-13,6.21,6.24,6.11,6.18,211285.19,5032770.282
2023-11-14,6.19,6.21,6.12,6.16,197467.25,5016482.9995
2023-11-15,6.18,6.19,6.11,6.15,223450.7,5008339.3583
2023-11-16,6.13,6.17,6.11,6.15,163595.3,5008339.3583
2023-11-17,6.17,6.26,6.09,6.12,290505.2,4983908.4346
2023-11-20,6.14,6.14,5.95,5.99,490318.04,4878041.0986
2023-11-21,5.98,6.07,5.97,6.0,358817.75,4886184.7398
2023-11-22,5.98,5.99,5.86,5.92,446478.98,4821035.6099
2023-11-23,5.9,6.01,5.86,6.0,272710.99,4886184.7398
2023-11-24,6.0,6.01,5.89,5.92,247549.12,4821035.6099
2023-11-27,5.94,6.08,5.91,6.07,375329.36,4943190.2284
2023-11-28,6.07,6.1,5.99,6.02,170618.91,4902472.0223
2023-11-29,6.01,6.09,5.97,6.01,264796.18,4894328.381
2023-11-30,6.09,6.13,5.96,6.01,446039.08,4894328.381
2023-12-01,6.03,6.07,5.93,5.99,270798.24,4878041.0986
2023-12-04,6.0,6.14,5.98,6.08,429090.87,4951333.8697
2023-12-05,6.09,6.09,5.93,5.93,277000.12,4829179.2512
2023-12-06,5.86,5.9,5.72,5.88,304345.99,4788461.045
2023-12-07,5.86,5.86,5.76,5.8,238157.02,4723311.9151
2023-12-08,5.82,5.84,5.73,5.75,207916.65,4682593.709
2023-12-11,5.73,5.87,5.66,5.86,246481.39,4772173.7625
2023-12-12,5.85,5.86,5.77,5.84,164924.71,4755886.4801
2023-12-13,5.83,5.83,5.73,5.74,164420.45,4674450.0677
2023-12-14,5.77,5.81,5.66,5.67,188959.16,4617444.5791
2023-12-15,5.69,5.71,5.6,5.63,205675.26,4584870.0142
2023-12-18,5.87,6.08,5.85,5.95,965662.99,4845466.5336
2023-12-19,5.99,6.1,5.81,5.88,537842.51,4788461.045
2023-12-20,5.81,6.03,5.79,5.87,405709.83,4780414.3292
2023-12-21,5.87,5.97,5.78,5.94,469445.16,4837420.9737
2023-12-22,5.99,6.11,5.92,6.05,578043.57,4927002.8436
2023-12-25,5.96,5.96,5.77,5.85,416069.45,4764126.7165
2023-12-26,5.84,5.92,5.8,5.87,209770.11,4780414.3292
2023-12-27,5.87,6.13,5.86,6.0,589107.89,4886283.8118
2023-12-28,5.99,5.99,5.83,5.9,566077.94,4804845.7483
2023-12-29,5.85,5.89,5.82,5.88,422551.01,4788558.1356
2024-01-02,5.92,6.08,5.92,6.05,574644.79,4927002.8436
2024-01-03,6.08,6.38,6.03,6.32,867323.2,5146885.6151
2024-01-04,6.37,6.54,6.33,6.46,785248.28,5260898.904
2024-01-05,6.4,6.58,6.39,6.46,658645.06,5260898.904
2024-01-08,6.52,6.57,6.4,6.49,472777.08,5285330.3231
2024-01-09,6.41,6.46,6.21,6.27,577960.01,5106166.5833
2024-01-10,6.27,6.34,6.22,6.26,304096.04,5098022.777
2024-01-11,6.24,6.4,6.22,6.37,377490.04,5187604.6469
2024-01-12,6.4,6.6,6.4,6.45,415643.69,5252755.0977
2024-01-15,6.46,6.82,6.46,6.67,757901.93,5431918.8375
2024-01-16,6.61,6.72,6.58,6.72,442968.91,5472637.8692
2024-01-17,6.72,6.75,6.57,6.58,360986.0,5358624.5803
2024-01-18,6.58,6.62,6.43,6.58,496482.63,5358624.5803
2024-01-19,6.58,6.58,6.37,6.43,413486.47,5236467.485
2024-01-22,6.46,6.48,6.24,6.3,370180.6,5130598.0024
2024-01-23,6.28,6.45,6.21,6.38,294744.46,5195748.4532
2024-01-24,6.41,6.55,6.31,6.5,311433.15,5293474.1295
2024-01-25,6.52,6.64,6.48,6.62,332698.43,5391199.8057
2024-01-26,6.6,6.8,6.54,6.74,449260.92,5488925.4819
2024-01-29,6.75,6.88,6.68,6.71,311939.21,5464494.0629
2024-01-30,6.67,6.75,6.51,6.53,307706.74,5317905.5485
2024-01-31,6.56,6.66,6.49,6.53,320500.2,5317905.5485
2024-02-01,6.48,6.55,6.35,6.37,304159.79,5187604.6469
2024-02-02,6.37,6.42,6.16,6.33,461241.97,5155029.4214
2024-02-05,6.34,6.41,6.2,6.33,429028.85,5155029.4214
2024-02-06,6.35,6.59,6.22,6.54,349093.76,5326049.3549
2024-02-07,6.56,6.75,6.45,6.75,361993.36,5497069.2883
2024-02-08,6.78,6.78,6.57,6.7,502950.14,5456350.2565
2024-02-19,6.77,7.13,6.77,7.13,501698.39,5806533.9297
2024-02-20,7.13,7.19,6.95,6.99,466926.32,5692520.6407
2024-02-21,6.97,7.13,6.92,7.0,285377.54,5700664.4471
2024-02-22,7.0,7.12,6.95,7.12,294054.07,5798390.1233
2024-02-23,7.14,7.17,6.9,6.94,361995.73,5651801.609
2024-02-26,6.93,6.96,6.83,6.87,269311.7,5594794.9645
2024-02-27,6.86,6.88,6.77,6.86,270745.28,5586651.1582
2024-02-28,6.86,6.89,6.78,6.79,298974.01,5529644.5137
2024-02-29,6.85,7.21,6.83,7.2,699973.83,5863540.5742
2024-03-01,7.16,7.27,7.08,7.21,409071.65,5871684.3805
2024-03-04,7.29,7.76,7.29,7.68,688567.68,6254443.2791
2024-03-05,7.71,7.71,7.54,7.59,299005.17,6181149.0219
2024-03-06,7.66,7.67,7.38,7.45,444790.74,6067135.733
2024-03-07,7.44,7.56,7.37,7.52,436319.94,6124142.3775
2024-03-08,7.52,7.62,7.44,7.53,307587.76,6132286.1838
2024-03-11,7.51,7.55,7.38,7.51,261097.36,6115998.5711
2024-03-12,7.45,7.5,7.2,7.31,584177.27,5953122.444
2024-03-13,7.28,7.32,7.13,7.21,424606.0,5871684.3805
2024-03-14,7.24,7.42,7.2,7.39,336838.8,6018272.8949
2024-03-15,7.35,7.53,7.24,7.51,449727.33,6115998.5711
2024-03-18,7.5,7.8,7.42,7.76,544935.89,6319593.7299
2024-03-19,7.8,7.98,7.59,7.65,564405.88,6230011.86
2024-03-20,7.6,7.86,7.57,7.81,398622.83,6360312.7617
2024-03-21,7.78,7.84,7.62,7.81,414356.0,6360312.7617
2024-03-22,7.83,7.83,7.58,7.67,367512.03,6246299.4728
2024-03-25,7.6,7.83,7.51,7.7,362259.88,6270730.8918
2024-03-26,7.74,7.84,7.59,7.78,328808.22,6335881.3426
2024-03-27,7.78,7.86,7.72,7.74,241360.99,6303306.1172
2024-03-28,7.71,7.8,7.58,7.71,319266.94,6278874.6982
2024-03-29,7.74,8.03,7.71,7.96,382084.11,6482469.857
2024-04-01,7.91,8.12,7.61,7.96,711508.76,6482469.857
2024-04-02,7.96,8.25,7.88,8.19,579622.68,6669777.4031
2024-04-03,8.26,8.34,8.06,8.22,748714.28,6694208.8222
2024-04-08,8.2,8.3,7.92,7.99,547892.17,6506901.276
2024-04-09,8.06,8.07,7.89,7.98,316083.9,6498757.4697
2024-04-10,7.98,8.13,7.96,8.06,381744.91,6563907.9205
2024-04-11,8.02,8.12,7.95,7.97,251585.8,6490613.6633
2024-04-12,8.0,8.54,7.95,8.45,776866.02,6881516.3683
2024-04-15,8.41,8.7,8.25,8.63,692012.39,7028104.8826
2024-04-16,8.57,8.7,8.42,8.49,435249.53,6914091.5937
2024-04-17,8.36,8.74,8.36,8.72,355546.53,7101399.1398
2024-04-18,8.71,8.77,8.48,8.6,390811.44,7003673.4636
2024-04-19,8.59,9.06,8.55,8.87,729853.83,7223556.2351
2024-04-22,8.81,9.04,8.76,8.79,388643.44,7158405.7843
2024-04-23,8.77,8.77,8.41,8.48,449587.68,6905947.7873
2024-04-24,8.42,8.55,8.3,8.55,401725.31,6962954.4318
2024-04-25,8.55,8.7,8.43,8.55,290066.36,6962954.4318
2024-04-26,8.56,8.77,8.46,8.58,322007.47,6987385.8509
2024-04-29,8.52,8.55,8.14,8.28,769378.96,6743071.6603
2024-04-30,8.36,8.75,8.3,8.53,499088.01,6946666.8191
2024-05-06,8.59,8.68,8.2,8.65,564868.59,7044392.4953
2024-05-07,8.64,8.72,8.48,8.53,409407.47,6946666.8191
2024-05-08,8.55,8.86,8.53,8.82,506665.36,7182837.2033
2024-05-09,8.91,9.22,8.76,9.09,779324.37,7402719.9749
2024-05-10,9.09,9.21,9.04,9.14,332329.11,7443439.0066
2024-05-13,9.14,9.55,9.01,9.47,818774.6,7712184.6163
2024-05-14,9.5,9.53,9.23,9.45,342189.73,7695897.0036
2024-05-15,9.41,9.95,9.28,9.83,501722.31,8005361.645
2024-05-16,9.83,9.85,9.03,9.18,920307.54,7476014.2321
2024-05-17,9.09,9.2,9.01,9.15,312444.73,7451582.813
2024-05-20,9.16,9.5,9.15,9.48,423159.51,7720328.4226
2024-05-21,9.42,9.52,9.3,9.37,296403.02,7630746.5528
2024-05-22,9.36,9.39,8.99,9.07,499797.33,7386432.3622
2024-05-23,8.97,9.22,8.96,9.1,294483.4,7410863.7812
2024-05-24,9.12,9.21,8.99,9.12,269768.51,7427151.3939
2024-05-27,9.15,9.55,9.15,9.3,519700.96,7573739.9083
2024-05-28,9.22,9.56,9.21,9.53,507342.29,7761047.4544
2024-05-29,9.49,9.53,9.03,9.4,810564.03,7655177.9718
2024-05-30,9.2,9.31,9.0,9.1,583480.02,7410863.7812
2024-05-31,9.12,9.13,8.65,8.87,953152.34,7223556.2351
2024-06-03,8.76,9.2,8.76,9.08,716894.98,7394576.1685
2024-06-04,9.05,9.1,8.79,9.07,534563.19,7386432.3622
2024-06-05,9.11,9.14,8.78,8.84,372696.05,7199124.8161
2024-06-06,8.89,9.21,8.84,8.99,655941.96,7321281.9113
2024-06-07,9.03,9.36,8.92,9.3,639105.81,7573739.9083
2024-06-11,9.35,9.36,8.41,8.68,1124104.32,7068823.9144
2024-06-12,8.6,8.76,8.55,8.73,456889.01,7109542.9462
2024-06-13,8.75,8.9,8.51,8.67,509472.52,7060680.1081
2024-06-14,8.66,8.67,8.32,8.42,609183.58,6857084.9492
2024-06-17,8.4,8.44,8.09,8.28,742060.48,6743071.6603
2024-06-18,8.28,8.45,8.2,8.36,424388.83,6808222.1111
2024-06-19,8.31,8.44,8.2,8.36,351608.02,6808222.1111
2024-06-20,8.37,8.71,8.18,8.66,594581.07,7052536.3017
2024-06-21,8.64,8.75,8.52,8.57,354001.0,6979242.0445
2024-06-24,8.61,8.63,8.44,8.47,208577.73,6897803.981
2024-06-25,8.41,8.53,8.35,8.4,246898.58,6840797.3365
2024-06-26,8.4,8.43,8.16,8.31,295548.01,6767503.0793
2024-06-27,8.3,8.33,8.13,8.15,273539.0,6637202.1777
2024-06-28,8.2,8.5,8.16,8.45,406146.9,6881516.3683
2024-07-01,8.46,8.8,8.41,8.73,320805.6,7109542.9462
2024-07-02,8.78,8.89,8.48,8.57,375318.09,6979242.0445
2024-07-03,8.6,8.77,8.38,8.39,298359.34,6832653.5302
2024-07-04,8.44,8.65,8.36,8.6,341566.84,7003673.4636
2024-07-05,8.6,8.88,8.47,8.8,434548.34,7166549.5906
2024-07-08,8.78,8.79,8.16,8.49,629913.13,6914091.5937
2024-07-09,8.45,8.5,8.35,8.47,288085.79,6897803.981
2024-07-10,8.46,8.47,8.11,8.14,443049.27,6629058.3713
2024-07-11,8.2,8.31,8.05,8.27,309918.89,6734927.8539
2024-07-12,8.25,8.27,7.88,8.01,561905.27,6523188.8888
2024-07-15,7.94,8.04,7.83,7.95,351860.54,6474326.0506
2024-07-16,7.96,8.18,7.95,8.09,251109.63,6588339.3396
2024-07-17,8.07,8.08,7.83,7.92,247238.5,6449894.6316
2024-07-18,7.9,8.09,7.8,8.06,236219.45,6563907.9205
2024-07-19,8.04,8.12,7.94,8.04,271699.16,6547620.3078
2024-07-22,8.06,8.26,7.95,8.11,342044.06,6604626.9523
2024-07-23,7.95,8.35,7.95,8.11,634229.12,6604626.9523
2024-07-24,8.15,8.28,7.96,8.19,437634.53,6669777.4031
2024-07-25,8.19,8.19,7.68,7.7,612691.38,6270730.8918
2024-07-26,7.7,7.82,7.58,7.78,274081.69,6335881.3426
2024-07-29,7.82,7.83,7.63,7.72,254082.06,6287018.5045
2024-07-30,7.67,7.76,7.57,7.65,211130.48,6230011.86
2024-07-31,7.64,7.84,7.43,7.8,523891.72,6352168.9553
2024-08-01,7.76,7.94,7.72,7.74,272453.23,6303306.1172
2024-08-02,7.65,7.92,7.58,7.8,236073.53,6352168.9553
2024-08-05,7.76,7.83,7.4,7.43,483685.81,6050848.1203
2024-08-06,7.44,7.75,7.44,7.74,428189.23,6303306.1172
2024-08-07,7.75,7.96,7.67,7.86,324463.92,6401031.7935
2024-08-08,7.85,7.88,7.53,7.58,269872.69,6173005.2156
2024-08-09,7.62,7.64,7.51,7.56,202770.66,6156717.6029
2024-08-12,7.55,7.8,7.53,7.7,200387.21,6270730.8918
2024-08-13,7.77,7.84,7.65,7.73,165030.04,6295162.3109
2024-08-14,7.69,7.72,7.56,7.63,127562.93,6213724.2473
2024-08-15,7.64,7.72,7.54,7.67,230592.65,6246299.4728
2024-08-16,7.69,8.24,7.67,8.07,567994.81,6572051.7269
2024-08-19,8.01,8.32,7.97,8.26,366771.43,6726784.0476
2024-08-20,8.26,8.33,8.04,8.19,294990.97,6669777.4031
2024-08-21,8.16,8.24,7.97,8.12,222909.0,6612770.7586
2024-08-22,8.04,8.21,7.92,8.18,201065.85,6661633.5968
2024-08-23,8.18,8.23,8.07,8.15,159958.28,6637202.1777
2024-08-26,8.13,8.32,8.13,8.25,208166.75,6718640.2412
2024-08-27,8.3,8.48,8.2,8.31,241285.74,6767503.0793
2024-08-28,8.25,8.45,8.18,8.21,172644.89,6686065.0158
2024-08-29,7.75,7.96,7.46,7.75,732408.31,6311449.9236
2024-08-30,7.75,7.76,7.38,7.51,666442.59,6115998.5711
2024-09-02,7.46,7.56,7.27,7.29,465417.91,5936834.8313
2024-09-03,7.25,7.45,7.16,7.4,408583.11,6026416.7012
2024-09-04,7.33,7.36,7.14,7.18,343915.43,5847252.9615
2024-09-05,7.18,7.2,6.86,6.91,566366.8,5627370.1899
2024-09-06,6.88,6.96,6.63,6.67,556032.69,5431918.8375
2024-09-09,6.67,6.67,6.39,6.46,770804.12,5260898.904
2024-09-10,6.5,6.58,6.42,6.47,411164.6,5269042.7104
2024-09-11,6.39,6.42,6.15,6.23,575818.17,5073591.3579
2024-09-12,6.26,6.42,6.23,6.35,388852.87,5171317.0342
2024-09-13,6.37,6.47,6.31,6.42,370507.37,5228323.6786
2024-09-18,6.44,6.59,6.4,6.58,301325.91,5358624.5803
2024-09-19,6.63,6.64,6.44,6.55,315481.85,5334193.1612
2024-09-20,6.64,6.73,6.54,6.69,378044.0,5448206.4502
2024-09-23,6.68,6.84,6.59,6.77,357252.17,5513356.901
2024-09-24,6.81,7.04,6.7,7.0,396920.17,5700664.4471
2024-09-25,7.08,7.16,6.84,6.88,596133.78,5602938.7709
2024-09-26,6.83,6.98,6.69,6.97,789979.29,5676233.028
2024-09-27,7.05,7.67,7.02,7.58,772418.15,6173005.2156
2024-09-30,7.8,8.15,7.52,8.04,1273282.06,6547620.3078
2024-10-08,8.79,8.83,7.78,8.01,1521821.45,6523188.8888
2024-10-09,7.93,7.93,7.21,7.22,1039208.36,5879828.1869
2024-10-10,7.21,7.73,7.2,7.45,929753.05,6067135.733
2024-10-11,7.45,7.49,7.17,7.25,439974.26,5904259.6059
2024-10-14,7.4,7.68,7.33,7.51,962156.12,6115998.5711
2024-10-15,7.53,7.53,7.08,7.08,985739.39,5765814.8979
2024-10-16,7.01,7.15,6.95,7.09,508776.08,5773958.7043
2024-10-17,7.12,7.2,6.92,6.93,491858.71,5643657.8026
2024-10-18,7.0,7.14,6.9,7.05,684808.86,5741383.4789
2024-10-21,7.3,7.3,7.06,7.18,850512.4,5847252.9615
2024-10-22,7.14,7.29,7.1,7.19,528859.17,5855396.7678
2024-10-23,7.2,7.21,7.11,7.17,566679.21,5839109.1551
2024-10-24,7.12,7.12,6.96,7.03,499101.16,5725095.8662
2024-10-25,7.01,7.03,6.94,7.02,454929.29,5716952.0598
2024-10-28,7.02,7.05,6.9,6.99,788801.1,5692520.6407
2024-10-29,6.95,7.01,6.73,6.79,818474.73,5529644.5137
2024-10-30,6.78,6.85,6.67,6.81,831326.5,5545932.1264
2024-10-31,6.71,6.79,6.58,6.72,698859.38,5472637.8692
2024-11-01,6.71,6.91,6.68,6.87,804816.72,5594794.9645
2024-11-04,6.87,6.89,6.66,6.75,716344.94,5497069.2883
2024-11-05,6.73,6.83,6.65,6.82,684662.71,5554075.9327
2024-11-06,6.82,6.84,6.73,6.76,682592.71,5505213.0946
2024-11-07,6.78,6.92,6.67,6.91,968045.76,5627370.1899
2024-11-08,6.92,7.04,6.84,6.87,980075.51,5594794.9645
2024-11-11,6.85,6.94,6.75,6.94,821391.97,5651801.609
2024-11-12,6.92,7.04,6.82,6.87,749416.04,5594794.9645
2024-11-13,6.87,6.97,6.82,6.94,565652.41,5651801.609
2024-11-14,6.92,6.94,6.75,6.76,567691.26,5505213.0946
