cal_date,open,high,low,close,volume,mkt_cap
2021-07-02,3.04,3.05,3.03,3.03,1305828.29,106044859.2635
2021-07-05,3.03,3.04,3.02,3.04,1493881.07,106394842.2974
2021-07-06,3.04,3.05,3.03,3.05,1310203.15,106744825.3313
2021-07-07,3.04,3.05,3.03,3.03,1134286.62,106044859.2635
2021-07-08,3.04,3.05,3.02,3.02,1763511.73,105694876.2296
2021-07-09,3.03,3.04,3.02,3.03,1956856.5,106044859.2635
2021-07-12,3.04,3.04,3.02,3.02,2047292.17,105694876.2296
2021-07-13,3.02,3.03,3.01,3.02,1855759.62,105694876.2296
2021-07-14,3.03,3.03,2.98,2.99,2974130.02,104644927.128
2021-07-15,2.99,3.01,2.99,3.0,1582344.41,104994910.1619
2021-07-16,3.0,3.01,2.99,2.99,1350142.2,104644927.128
2021-07-19,2.99,3.01,2.99,3.0,1338805.34,104994910.1619
2021-07-20,3.0,3.0,2.99,3.0,1039303.21,104994910.1619
2021-07-21,2.99,3.0,2.98,2.99,1876157.57,104644927.128
2021-07-22,2.99,3.0,2.98,3.0,1295344.51,104994910.1619
2021-07-23,2.99,3.0,2.98,2.99,1632418.91,104644927.128
2021-07-26,2.99,3.0,2.97,2.98,2198351.99,104294944.0942
2021-07-27,2.98,2.99,2.96,2.96,2279113.52,103594978.0264
2021-07-28,2.96,2.98,2.95,2.97,3066469.37,103944961.0603
2021-07-29,2.97,2.98,2.95,2.95,1634062.46,103244994.9925
2021-07-30,2.95,2.96,2.92,2.93,1919688.01,102545028.9248
2021-08-02,2.92,2.95,2.9,2.94,2362337.54,102895011.9587
2021-08-03,2.93,2.93,2.91,2.92,1595357.85,102195045.8909
2021-08-04,2.91,2.93,2.91,2.92,1324488.61,102195045.8909
2021-08-05,2.91,2.92,2.9,2.9,1521286.0,101495079.8232
2021-08-06,2.91,2.91,2.9,2.91,1024003.32,101845062.857
2021-08-09,2.9,2.93,2.9,2.92,1678234.86,102195045.8909
2021-08-10,2.92,2.93,2.91,2.92,1423640.07,102195045.8909
2021-08-11,2.92,2.96,2.92,2.95,3082059.59,103244994.9925
2021-08-12,2.94,2.95,2.93,2.94,1211603.92,102895011.9587
2021-08-13,2.93,2.94,2.92,2.93,901282.49,102545028.9248
2021-08-16,2.93,2.94,2.92,2.93,1012687.63,102545028.9248
2021-08-17,2.93,2.95,2.93,2.93,1780377.24,102545028.9248
2021-08-18,2.92,2.97,2.92,2.96,2365522.93,103594978.0264
2021-08-19,2.96,2.96,2.93,2.94,1511865.52,102895011.9587
2021-08-20,2.94,2.97,2.93,2.96,2118413.77,103594978.0264
2021-08-23,2.96,2.96,2.95,2.95,1273690.0,103244994.9925
2021-08-24,2.95,2.96,2.94,2.94,1177603.76,102895011.9587
2021-08-25,2.94,2.94,2.93,2.93,1099465.75,102545028.9248
2021-08-26,2.93,2.94,2.92,2.92,1222318.34,102195045.8909
2021-08-27,2.92,2.93,2.92,2.93,1282525.01,102545028.9248
2021-08-30,2.92,2.93,2.91,2.92,1972912.01,102195045.8909
2021-08-31,2.92,2.96,2.91,2.96,2664243.36,103594978.0264
2021-09-01,2.95,2.99,2.95,2.99,3381567.21,104644927.128
2021-09-02,2.98,2.99,2.97,2.98,1602181.07,104294944.0942
2021-09-03,2.99,3.01,2.97,3.01,2172751.44,105344893.1958
2021-09-06,3.0,3.02,2.99,3.01,1601023.15,105344893.1958
2021-09-07,3.01,3.04,2.99,3.02,2456223.9,105694876.2296
2021-09-08,3.03,3.05,3.01,3.04,2088002.94,106394842.2974
2021-09-09,3.03,3.05,3.02,3.04,1716369.94,106394842.2974
2021-09-10,3.04,3.08,3.03,3.04,3263723.57,106394842.2974
2021-09-13,3.03,3.05,3.02,3.03,2331395.16,106044859.2635
2021-09-14,3.04,3.05,2.99,2.99,2836145.13,104644927.128
2021-09-15,2.99,3.0,2.97,2.98,2007711.59,104294944.0942
2021-09-16,2.98,3.0,2.97,2.97,2632774.0,103944961.0603
2021-09-17,2.97,2.99,2.97,2.98,1895274.08,104294944.0942
2021-09-22,2.95,2.96,2.94,2.95,2319195.77,103244994.9925
2021-09-23,2.96,2.98,2.95,2.96,1984368.17,103594978.0264
2021-09-24,2.96,2.97,2.94,2.94,1728572.51,102895011.9587
2021-09-27,2.94,2.95,2.92,2.93,2304529.93,102545028.9248
2021-09-28,2.93,2.96,2.93,2.95,2160211.09,103244994.9925
2021-09-29,2.94,2.97,2.93,2.96,2480507.13,103594978.0264
2021-09-30,2.95,2.96,2.93,2.94,2060522.63,102895011.9587
2021-10-08,2.95,2.97,2.94,2.96,2600396.1,103594978.0264
2021-10-11,2.96,3.0,2.95,2.99,3084897.27,104644927.128
2021-10-12,2.98,2.99,2.97,2.98,2406114.96,104294944.0942
2021-10-13,2.98,2.98,2.96,2.96,1423437.45,103594978.0264
2021-10-14,2.97,2.97,2.95,2.95,1332778.79,103244994.9925
2021-10-15,2.96,2.96,2.95,2.95,1612849.78,103244994.9925
2021-10-18,2.95,2.96,2.94,2.96,2012591.36,103594978.0264
2021-10-19,2.95,2.96,2.95,2.95,1485276.19,103244994.9925
2021-10-20,2.95,2.96,2.94,2.95,1482814.0,103244994.9925
2021-10-21,2.95,2.97,2.94,2.97,2357274.62,103944961.0603
2021-10-22,2.97,2.98,2.95,2.96,1671062.55,103594978.0264
2021-10-25,2.96,2.97,2.95,2.96,1439506.37,103594978.0264
2021-10-26,2.96,2.96,2.94,2.94,2177354.67,102895011.9587
2021-10-27,2.94,2.95,2.93,2.94,1617751.36,102895011.9587
2021-10-28,2.94,2.94,2.92,2.93,1586692.49,102545028.9248
2021-10-29,2.94,2.94,2.93,2.94,1487462.68,102895011.9587
2021-11-01,2.94,2.96,2.93,2.96,2672993.29,103594978.0264
2021-11-02,2.96,2.96,2.92,2.93,3040744.36,102545028.9248
2021-11-03,2.93,2.94,2.92,2.93,1752127.82,102545028.9248
2021-11-04,2.93,2.94,2.92,2.92,1757474.51,102195045.8909
2021-11-05,2.92,2.93,2.92,2.92,1400457.53,102195045.8909
2021-11-08,2.92,2.93,2.92,2.92,1334760.75,102195045.8909
2021-11-09,2.93,2.93,2.92,2.92,1220665.87,102195045.8909
2021-11-10,2.92,2.93,2.91,2.91,1849563.7,101845062.857
2021-11-11,2.91,2.94,2.91,2.94,2288790.63,102895011.9587
2021-11-12,2.93,2.94,2.92,2.93,1507437.26,102545028.9248
2021-11-15,2.93,2.94,2.92,2.93,1420809.97,102545028.9248
2021-11-16,2.93,2.94,2.92,2.93,1444860.97,102545028.9248
2021-11-17,2.93,2.94,2.92,2.93,1778329.6,102545028.9248
2021-11-18,2.93,2.94,2.92,2.93,1448098.38,102545028.9248
2021-11-19,2.93,2.95,2.93,2.95,2314892.41,103244994.9925
2021-11-22,2.94,2.95,2.93,2.94,1842326.54,102895011.9587
2021-11-23,2.94,2.94,2.93,2.94,1454401.85,102895011.9587
2021-11-24,2.93,2.94,2.93,2.94,1277551.83,102895011.9587
2021-11-25,2.93,2.94,2.92,2.92,1473214.79,102195045.8909
2021-11-26,2.93,2.93,2.91,2.92,2041048.01,102195045.8909
2021-11-29,2.91,2.92,2.91,2.92,2426868.42,102195045.8909
2021-11-30,2.92,2.92,2.91,2.91,1969398.72,101845062.857
2021-12-01,2.91,2.93,2.91,2.93,1810932.43,102545028.9248
2021-12-02,2.93,2.93,2.92,2.93,1802016.94,102545028.9248
2021-12-03,2.92,2.93,2.92,2.93,1576915.75,102545028.9248
2021-12-06,2.93,2.94,2.92,2.93,2165852.45,102545028.9248
2021-12-07,2.94,2.95,2.93,2.94,3022806.64,102895011.9587
2021-12-08,2.95,2.95,2.93,2.93,2561223.14,102545028.9248
2021-12-09,2.94,2.95,2.93,2.95,3287483.46,103244994.9925
2021-12-10,2.94,2.95,2.94,2.94,3422934.85,102895011.9587
2021-12-13,2.94,2.95,2.93,2.93,2575867.82,102545028.9248
2021-12-14,2.93,2.94,2.92,2.93,2424295.7,102545028.9248
2021-12-15,2.92,2.94,2.92,2.93,2405472.58,102545028.9248
2021-12-16,2.93,2.94,2.92,2.94,2524123.62,102895011.9587
2021-12-17,2.94,2.94,2.93,2.93,2102581.46,102545028.9248
2021-12-20,2.93,2.94,2.93,2.94,1757761.74,102895011.9587
2021-12-21,2.94,2.95,2.93,2.94,2765155.19,102895011.9587
2021-12-22,2.95,2.96,2.94,2.94,2350068.61,102895011.9587
2021-12-23,2.94,2.95,2.93,2.94,1640132.32,102895011.9587
2021-12-24,2.94,2.95,2.93,2.94,1331792.0,102895011.9587
2021-12-27,2.94,2.94,2.93,2.94,1310715.01,102895011.9587
2021-12-28,2.94,2.96,2.93,2.95,2946584.56,103244994.9925
2021-12-29,2.94,2.95,2.93,2.94,1619991.03,102895011.9587
2021-12-30,2.94,2.94,2.93,2.94,1830234.18,102895011.9587
2021-12-31,2.94,2.94,2.93,2.94,1073074.36,102895011.9587
2022-01-04,2.94,2.95,2.93,2.94,2310244.14,102895011.9587
2022-01-05,2.94,2.97,2.94,2.97,4724650.72,103944961.0603
2022-01-06,2.96,2.97,2.96,2.96,2214268.17,103594978.0264
2022-01-07,2.96,3.0,2.96,2.99,4190490.15,104644927.128
2022-01-10,2.99,3.01,2.98,2.99,3135206.83,104644927.128
2022-01-11,2.99,3.01,2.98,3.0,2427763.2,104994910.1619
2022-01-12,3.0,3.01,2.97,2.98,2532623.75,104294944.0942
2022-01-13,2.98,3.01,2.98,3.01,3369837.34,105344893.1958
2022-01-14,3.01,3.01,2.96,2.97,3132315.0,103944961.0603
2022-01-17,2.97,2.98,2.95,2.95,2017546.18,103244994.9925
2022-01-18,2.96,2.99,2.95,2.99,2973020.07,104644927.128
2022-01-19,2.98,2.99,2.97,2.98,2155923.47,104294944.0942
2022-01-20,2.99,3.01,2.98,3.0,3611030.13,104994910.1619
2022-01-21,3.0,3.01,2.98,3.0,2287637.81,104994910.1619
2022-01-24,2.99,3.0,2.97,2.99,2873471.5,104644927.128
2022-01-25,2.98,2.99,2.95,2.95,2748279.86,103244994.9925
2022-01-26,2.95,2.97,2.95,2.96,2319472.0,103594978.0264
2022-01-27,2.95,2.97,2.94,2.95,3112173.5,103244994.9925
2022-01-28,2.95,2.98,2.95,2.96,3668890.77,103594978.0264
2022-02-07,2.98,3.01,2.97,3.0,3503654.0,104994910.1619
2022-02-08,3.0,3.08,3.0,3.06,5738496.89,107094808.3651
2022-02-09,3.06,3.08,3.04,3.05,4156029.03,106744825.3313
2022-02-10,3.05,3.08,3.04,3.08,3321913.33,107794774.4329
2022-02-11,3.07,3.09,3.06,3.08,3387087.95,107794774.4329
2022-02-14,3.08,3.08,3.03,3.04,3397755.0,106394842.2974
2022-02-15,3.04,3.05,3.02,3.02,3123907.66,105694876.2296
2022-02-16,3.03,3.05,3.03,3.04,1845041.68,106394842.2974
2022-02-17,3.04,3.06,3.03,3.04,2678942.78,106394842.2974
2022-02-18,3.03,3.05,3.03,3.05,1879300.48,106744825.3313
2022-02-21,3.05,3.05,3.03,3.03,1853321.09,106044859.2635
2022-02-22,3.03,3.03,3.01,3.01,1966749.54,105344893.1958
2022-02-23,3.02,3.02,3.0,3.01,2427223.55,105344893.1958
2022-02-24,3.0,3.01,2.97,2.97,3393577.97,103944961.0603
2022-02-25,2.98,2.99,2.96,2.97,3150082.07,103944961.0603
2022-02-28,2.96,2.98,2.96,2.98,2508246.65,104294944.0942
2022-03-01,2.97,3.0,2.97,3.0,2117196.87,104994910.1619
2022-03-02,2.99,3.0,2.98,3.0,1900071.91,104994910.1619
2022-03-03,3.0,3.02,2.99,3.01,2239996.85,105344893.1958
2022-03-04,3.02,3.02,2.99,3.0,2518340.04,104994910.1619
2022-03-07,2.99,3.0,2.97,2.97,3256040.13,103944961.0603
2022-03-08,2.97,2.98,2.96,2.97,3376255.05,103944961.0603
2022-03-09,2.97,2.98,2.93,2.94,4369285.09,102895011.9587
2022-03-10,2.96,2.97,2.94,2.94,2222318.6,102895011.9587
2022-03-11,2.94,2.98,2.93,2.97,3726251.07,103944961.0603
2022-03-14,2.96,3.0,2.95,2.97,3993175.47,103944961.0603
2022-03-15,2.97,2.97,2.92,2.93,4766698.95,102545028.9248
2022-03-16,2.93,2.95,2.9,2.94,4194328.63,102895011.9587
2022-03-17,2.95,2.95,2.92,2.93,4070341.54,102545028.9248
2022-03-18,2.93,2.97,2.92,2.96,4126359.3,103594978.0264
2022-03-21,2.96,2.97,2.94,2.94,2114648.98,102895011.9587
2022-03-22,2.95,2.99,2.94,2.99,3911381.0,104644927.128
2022-03-23,2.99,3.0,2.97,2.99,2324451.9,104644927.128
2022-03-24,2.98,3.0,2.97,2.99,1941442.15,104644927.128
2022-03-25,2.99,3.0,2.98,2.98,2021454.51,104294944.0942
2022-03-28,2.98,3.02,2.96,3.02,3580567.34,105694876.2296
2022-03-29,3.01,3.03,3.0,3.03,2120655.25,106044859.2635
2022-03-30,3.04,3.05,3.02,3.05,3934578.92,106744825.3313
2022-03-31,3.05,3.09,3.04,3.08,5375238.06,107794774.4329
2022-04-01,3.07,3.09,3.06,3.08,3264421.41,107794774.4329
2022-04-06,3.07,3.11,3.07,3.1,4731533.17,108494740.5006
2022-04-07,3.1,3.11,3.07,3.09,3794811.84,108144757.4668
2022-04-08,3.09,3.1,3.07,3.1,2871153.5,108494740.5006
2022-04-11,3.1,3.1,3.07,3.07,3480357.79,107444791.399
2022-04-12,3.07,3.09,3.06,3.08,4010616.6,107794774.4329
2022-04-13,3.08,3.09,3.06,3.07,3466609.89,107444791.399
2022-04-14,3.09,3.1,3.07,3.07,3300502.26,107444791.399
2022-04-15,3.07,3.08,3.06,3.07,3495086.52,107444791.399
2022-04-18,3.06,3.07,3.04,3.04,2740758.53,106394842.2974
2022-04-19,3.04,3.06,3.03,3.06,2482612.9,107094808.3651
2022-04-20,3.05,3.08,3.05,3.06,3002546.64,107094808.3651
2022-04-21,3.06,3.09,3.06,3.07,4155648.27,107444791.399
2022-04-22,3.07,3.1,3.07,3.09,3320529.94,108144757.4668
2022-04-25,3.08,3.1,3.06,3.06,5281444.23,107094808.3651
2022-04-26,3.06,3.09,3.05,3.07,4623295.68,107444791.399
2022-04-27,3.07,3.07,3.01,3.03,4625165.55,106044859.2635
2022-04-28,3.02,3.06,3.02,3.06,4536610.53,107094808.3651
2022-04-29,3.06,3.08,3.04,3.06,3994061.29,107094808.3651
2022-05-05,3.07,3.09,3.05,3.08,3769362.0,107794774.4329
2022-05-06,3.07,3.07,3.05,3.05,2397381.15,106744825.3313
2022-05-09,3.05,3.07,3.05,3.07,2180898.13,107444791.399
2022-05-10,3.06,3.1,3.06,3.09,3897461.95,108144757.4668
2022-05-11,3.09,3.09,3.04,3.05,4317287.41,106744825.3313
2022-05-12,3.05,3.05,3.03,3.03,2288677.69,106044859.2635
2022-05-13,3.04,3.05,3.03,3.05,2025606.12,106744825.3313
2022-05-16,3.05,3.05,3.03,3.04,3102146.92,106394842.2974
2022-05-17,3.04,3.05,3.01,3.02,4593532.6,105694876.2296
2022-05-18,3.02,3.03,3.01,3.02,1965474.07,105694876.2296
2022-05-19,3.01,3.02,3.0,3.02,2840914.0,105694876.2296
2022-05-20,3.02,3.03,3.01,3.02,3626823.0,105694876.2296
2022-05-23,3.02,3.03,3.01,3.01,2725284.07,105344893.1958
2022-05-24,3.01,3.03,3.01,3.03,3960478.39,106044859.2635
2022-05-25,3.02,3.03,3.02,3.03,2540751.72,106044859.2635
2022-05-26,3.03,3.04,3.02,3.04,2993351.9,106394842.2974
2022-05-27,3.04,3.04,3.03,3.04,2236788.0,106394842.2974
2022-05-30,3.04,3.04,3.02,3.02,3605474.59,105694876.2296
2022-05-31,3.02,3.03,3.01,3.03,3742772.05,106044859.2635
2022-06-01,3.03,3.03,3.01,3.01,2550564.86,105344893.1958
2022-06-02,3.01,3.02,3.01,3.01,2487739.37,105344893.1958
2022-06-06,3.01,3.02,2.99,2.99,4856099.68,104644927.128
2022-06-07,3.0,3.0,2.99,2.99,2876002.99,104644927.128
2022-06-08,3.0,3.0,2.98,2.99,3349121.94,104644927.128
2022-06-09,2.99,3.0,2.98,3.0,3069064.21,104994910.1619
2022-06-10,3.0,3.03,2.99,3.02,5745917.77,105694876.2296
2022-06-13,3.01,3.02,2.99,3.0,3444409.62,104994910.1619
2022-06-14,2.99,3.02,2.99,3.02,3682059.8,105694876.2296
2022-06-15,3.02,3.05,3.01,3.03,5268336.68,106044859.2635
2022-06-16,3.04,3.04,3.0,3.0,3736591.81,104994910.1619
2022-06-17,3.0,3.02,3.0,3.01,3048673.89,105344893.1958
2022-06-20,3.01,3.02,3.0,3.0,2840486.33,104994910.1619
2022-06-21,3.0,3.02,2.99,3.01,3437953.71,105344893.1958
2022-06-22,3.02,3.03,3.01,3.01,3141313.39,105344893.1958
2022-06-23,3.02,3.03,3.01,3.02,3416264.4,105694876.2296
2022-06-24,3.03,3.03,3.01,3.01,3437100.7,105344893.1958
2022-06-27,3.01,3.02,3.0,3.01,4717935.16,105344893.1958
2022-06-28,3.01,3.02,3.0,3.01,2750028.62,105344893.1958
2022-06-29,3.02,3.03,3.01,3.02,3616084.57,105694876.2296
2022-06-30,3.02,3.03,3.01,3.02,3342373.32,105694876.2296
2022-07-01,3.02,3.02,3.01,3.01,2082977.61,105344893.1958
2022-07-04,3.01,3.02,3.01,3.02,2747384.02,105694876.2296
2022-07-05,3.02,3.03,3.01,3.03,2599479.01,106044859.2635
2022-07-06,3.03,3.03,3.01,3.02,4472487.0,105694876.2296
2022-07-07,3.02,3.03,3.01,3.02,2573362.51,105694876.2296
2022-07-08,3.03,3.04,3.02,3.03,3012419.0,106044859.2635
2022-07-11,3.03,3.05,3.03,3.04,5057243.81,106394842.2974
2022-07-12,3.04,3.06,3.04,3.04,5364534.45,106394842.2974
2022-07-13,3.04,3.05,3.01,3.01,6306656.55,105344893.1958
2022-07-14,3.01,3.01,2.94,2.95,8702018.18,103244994.9925
2022-07-15,2.78,2.79,2.76,2.76,5725633.37,96595317.3489
2022-07-18,2.77,2.8,2.76,2.8,2874599.43,97995249.4844
2022-07-19,2.8,2.84,2.79,2.84,3625976.98,99395181.6199
2022-07-20,2.85,2.86,2.84,2.85,2660880.35,99745164.6538
2022-07-21,2.86,2.86,2.82,2.82,2732961.2,98695215.5522
2022-07-22,2.83,2.86,2.82,2.85,3022449.88,99745164.6538
2022-07-25,2.85,2.86,2.84,2.86,1677339.64,100095147.6877
2022-07-26,2.86,2.88,2.86,2.86,2526238.06,100095147.6877
2022-07-27,2.87,2.87,2.84,2.84,1925604.16,99395181.6199
2022-07-28,2.84,2.86,2.83,2.85,2375320.44,99745164.6538
2022-07-29,2.86,2.86,2.83,2.85,2308259.42,99745164.6538
2022-08-01,2.84,2.85,2.83,2.84,2049073.46,99395181.6199
2022-08-02,2.83,2.84,2.8,2.81,2976613.84,98345232.5183
2022-08-03,2.82,2.83,2.8,2.8,2159804.6,97995249.4844
2022-08-04,2.81,2.86,2.8,2.86,4110166.47,100095147.6877
2022-08-05,2.86,2.86,2.84,2.86,1914576.57,100095147.6877
2022-08-08,2.85,2.86,2.83,2.84,2444495.46,99395181.6199
2022-08-09,2.85,2.85,2.83,2.84,1500987.48,99395181.6199
2022-08-10,2.84,2.84,2.82,2.84,1178082.16,99395181.6199
2022-08-11,2.84,2.86,2.83,2.85,2028097.96,99745164.6538
2022-08-12,2.84,2.85,2.81,2.83,2705041.82,99045198.5861
2022-08-15,2.83,2.84,2.82,2.83,1757602.8,99045198.5861
2022-08-16,2.83,2.84,2.82,2.82,1172028.88,98695215.5522
2022-08-17,2.83,2.84,2.81,2.83,2551289.52,99045198.5861
2022-08-18,2.83,2.84,2.81,2.82,1552135.71,98695215.5522
2022-08-19,2.81,2.83,2.81,2.83,1335138.56,99045198.5861
2022-08-22,2.82,2.83,2.82,2.82,1401750.02,98695215.5522
2022-08-23,2.83,2.83,2.82,2.82,1229922.56,98695215.5522
2022-08-24,2.82,2.83,2.81,2.82,1813911.19,98695215.5522
2022-08-25,2.82,2.83,2.81,2.83,1725369.39,99045198.5861
2022-08-26,2.83,2.83,2.82,2.82,1267749.09,98695215.5522
2022-08-29,2.82,2.83,2.81,2.82,1826871.3,98695215.5522
2022-08-30,2.82,2.83,2.82,2.82,1522845.14,98695215.5522
2022-08-31,2.83,2.85,2.82,2.85,4342195.45,99745164.6538
2022-09-01,2.84,2.85,2.83,2.83,1504962.36,99045198.5861
2022-09-02,2.84,2.85,2.83,2.83,1906547.83,99045198.5861
2022-09-05,2.83,2.84,2.82,2.84,1539691.5,99395181.6199
2022-09-06,2.84,2.85,2.83,2.84,1681325.05,99395181.6199
2022-09-07,2.85,2.85,2.82,2.83,2039585.77,99045198.5861
2022-09-08,2.83,2.84,2.83,2.83,1664764.86,99045198.5861
2022-09-09,2.84,2.85,2.83,2.84,3081362.93,99395181.6199
2022-09-13,2.85,2.86,2.84,2.85,3144044.32,99745164.6538
2022-09-14,2.84,2.86,2.84,2.85,2950859.24,99745164.6538
2022-09-15,2.86,2.87,2.85,2.87,3971217.29,100445130.7216
2022-09-16,2.87,2.88,2.85,2.85,4191390.16,99745164.6538
2022-09-19,2.85,2.87,2.85,2.87,2921358.24,100445130.7216
2022-09-20,2.87,2.88,2.84,2.84,2693825.6,99395181.6199
2022-09-21,2.85,2.87,2.83,2.86,2532441.8,100095147.6877
2022-09-22,2.86,2.87,2.85,2.86,1960000.75,100095147.6877
2022-09-23,2.86,2.89,2.86,2.88,4191163.5,100795113.7554
2022-09-26,2.88,2.89,2.85,2.85,3667546.75,99745164.6538
2022-09-27,2.85,2.86,2.83,2.83,2391624.91,99045198.5861
2022-09-28,2.83,2.86,2.83,2.85,2512076.52,99745164.6538
2022-09-29,2.86,2.86,2.82,2.82,2513124.31,98695215.5522
2022-09-30,2.83,2.86,2.83,2.86,2602100.09,100095147.6877
2022-10-10,2.85,2.88,2.85,2.87,6209579.11,100445130.7216
2022-10-11,2.87,2.89,2.85,2.87,3930747.36,100445130.7216
2022-10-12,2.87,2.88,2.85,2.86,2984197.58,100095147.6877
2022-10-13,2.86,2.87,2.85,2.86,2193883.82,100095147.6877
2022-10-14,2.86,2.87,2.84,2.85,4427677.46,99745164.6538
2022-10-17,2.85,2.86,2.84,2.85,1758097.03,99745164.6538
2022-10-18,2.85,2.86,2.84,2.85,2120570.88,99745164.6538
2022-10-19,2.84,2.85,2.84,2.84,1763817.73,99395181.6199
2022-10-20,2.84,2.85,2.84,2.85,2183253.8,99745164.6538
2022-10-21,2.85,2.87,2.84,2.86,3338061.76,100095147.6877
2022-10-24,2.86,2.87,2.85,2.85,4429839.81,99745164.6538
2022-10-25,2.85,2.86,2.84,2.85,3202700.82,99745164.6538
2022-10-26,2.86,2.86,2.82,2.83,5359026.07,99045198.5861
2022-10-27,2.83,2.83,2.78,2.8,5815664.65,97995249.4844
2022-10-28,2.8,2.81,2.79,2.8,3067466.72,97995249.4844
2022-10-31,2.79,2.8,2.76,2.76,4235208.49,96595317.3489
2022-11-01,2.77,2.77,2.71,2.73,8534810.93,95545368.2473
2022-11-02,2.72,2.73,2.7,2.72,5364922.19,95195385.2135
2022-11-03,2.72,2.73,2.71,2.72,1874573.06,95195385.2135
2022-11-04,2.73,2.76,2.72,2.75,4020349.48,96245334.3151
2022-11-07,2.74,2.75,2.74,2.75,2867222.63,96245334.3151
2022-11-08,2.75,2.75,2.73,2.73,2715505.63,95545368.2473
2022-11-09,2.73,2.75,2.73,2.75,1608438.24,96245334.3151
2022-11-10,2.74,2.77,2.73,2.76,3345455.12,96595317.3489
2022-11-11,2.77,2.79,2.76,2.79,4084083.03,97645266.4506
2022-11-14,2.79,2.82,2.79,2.8,3303145.84,97995249.4844
2022-11-15,2.81,2.81,2.79,2.8,1868999.92,97995249.4844
2022-11-16,2.8,2.81,2.79,2.79,1801133.18,97645266.4506
2022-11-17,2.79,2.8,2.78,2.79,1960051.71,97645266.4506
2022-11-18,2.8,2.81,2.79,2.79,2719239.03,97645266.4506
2022-11-21,2.79,2.8,2.78,2.79,1923287.42,97645266.4506
2022-11-22,2.79,2.83,2.79,2.81,3258203.38,98345232.5183
2022-11-23,2.83,2.85,2.82,2.84,3457234.67,99395181.6199
2022-11-24,2.85,2.86,2.83,2.83,1658552.18,99045198.5861
2022-11-25,2.84,2.88,2.83,2.87,5097654.15,100445130.7216
2022-11-28,2.86,2.86,2.83,2.86,3465155.44,100095147.6877
2022-11-29,2.86,2.89,2.85,2.88,4993833.72,100795113.7554
2022-11-30,2.87,2.89,2.87,2.88,3499783.6,100795113.7554
2022-12-01,2.89,2.89,2.86,2.86,2946808.9,100095147.6877
2022-12-02,2.86,2.87,2.85,2.86,2396544.63,100095147.6877
2022-12-05,2.87,2.89,2.85,2.89,4114257.96,101145096.7893
2022-12-06,2.89,2.9,2.87,2.89,3238564.36,101145096.7893
2022-12-07,2.89,2.9,2.88,2.88,2952956.52,100795113.7554
2022-12-08,2.88,2.9,2.87,2.9,2053809.34,101495079.8232
2022-12-09,2.9,2.9,2.88,2.89,2280345.81,101145096.7893
2022-12-12,2.89,2.89,2.86,2.86,3482973.23,100095147.6877
2022-12-13,2.86,2.89,2.86,2.88,2672123.44,100795113.7554
2022-12-14,2.9,2.9,2.88,2.89,1833949.78,101145096.7893
2022-12-15,2.89,2.89,2.87,2.88,1627742.5,100795113.7554
2022-12-16,2.88,2.9,2.87,2.9,2697098.19,101495079.8232
2022-12-19,2.9,2.9,2.87,2.88,2628156.45,100795113.7554
2022-12-20,2.87,2.89,2.85,2.85,2365620.15,99745164.6538
2022-12-21,2.86,2.87,2.85,2.85,1248251.75,99745164.6538
2022-12-22,2.87,2.87,2.85,2.86,1386535.57,100095147.6877
2022-12-23,2.86,2.88,2.85,2.87,1895851.46,100445130.7216
2022-12-26,2.87,2.88,2.85,2.85,2107888.98,99745164.6538
2022-12-27,2.86,2.9,2.86,2.89,3566586.35,101145096.7893
2022-12-28,2.9,2.91,2.89,2.9,3510243.68,101495079.8232
2022-12-29,2.9,2.91,2.88,2.88,2374403.79,100795113.7554
2022-12-30,2.89,2.92,2.88,2.91,3854639.89,101845062.857
2023-01-03,2.91,2.91,2.89,2.9,2987681.91,101495079.8232
2023-01-04,2.9,2.94,2.89,2.93,3972458.3,102545028.9248
2023-01-05,2.94,2.95,2.92,2.93,2972184.66,102545028.9248
2023-01-06,2.93,2.94,2.91,2.92,3621642.27,102195045.8909
2023-01-09,2.93,2.93,2.91,2.92,2251798.32,102195045.8909
2023-01-10,2.92,2.92,2.9,2.91,2634670.91,101845062.857
2023-01-11,2.91,2.92,2.9,2.91,1981617.92,101845062.857
2023-01-12,2.91,2.92,2.9,2.92,2863624.36,102195045.8909
2023-01-13,2.92,2.94,2.91,2.94,3083283.4,102895011.9587
2023-01-16,2.94,2.95,2.91,2.91,5611539.13,101845062.857
2023-01-17,2.91,2.92,2.9,2.91,2234449.59,101845062.857
2023-01-18,2.92,2.93,2.91,2.92,2228855.25,102195045.8909
2023-01-19,2.92,2.93,2.91,2.92,1949922.39,102195045.8909
2023-01-20,2.92,2.92,2.91,2.92,3064832.01,102195045.8909
2023-01-30,2.93,2.94,2.91,2.92,3779496.73,102195045.8909
2023-01-31,2.92,2.93,2.91,2.91,2316895.64,101845062.857
2023-02-01,2.91,2.92,2.9,2.92,2606570.52,102195045.8909
2023-02-02,2.92,2.93,2.91,2.92,2739866.39,102195045.8909
2023-02-03,2.92,2.93,2.91,2.91,2598663.14,101845062.857
2023-02-06,2.91,2.92,2.9,2.92,1934542.09,102195045.8909
2023-02-07,2.92,2.92,2.91,2.92,1118938.89,102195045.8909
2023-02-08,2.92,2.93,2.91,2.92,2275742.77,102195045.8909
2023-02-09,2.93,2.93,2.92,2.93,1417005.29,102545028.9248
