cal_date,open,high,low,close,volume,mkt_cap
2021-08-11,48.96,49.29,46.44,47.18,1298336.02,21238304.3321
2021-08-12,47.1,47.87,45.5,47.69,1170448.42,21467883.2895
2021-08-13,46.61,47.46,45.97,46.1,840239.52,20752137.1282
2021-08-16,45.3,47.86,45.08,47.0,950872.69,21157276.4648
2021-08-17,47.0,49.3,47.0,47.97,1119809.98,21593926.6386
2021-08-18,48.7,49.74,46.9,47.45,1138419.0,21359846.1331
2021-08-19,47.45,49.38,46.5,49.02,976887.12,22066589.198
2021-08-20,49.0,49.49,47.5,48.96,797957.12,22039579.9089
2021-08-23,49.3,50.95,47.5,50.43,1079384.38,22701307.4919
2021-08-24,50.14,53.39,50.02,50.7,1061940.18,22822849.2929
2021-08-25,50.98,55.5,50.5,54.64,1525626.5,24596459.2774
2021-08-26,54.1,55.46,53.63,54.19,952543.38,24393889.6091
2021-08-27,53.59,59.08,53.31,57.37,1358605.78,25825381.9316
2021-08-30,57.88,62.32,57.7,60.49,1511840.41,27229864.965
2021-08-31,59.86,61.61,58.69,61.0,1047081.61,27459443.9224
2021-09-01,61.02,61.6,54.9,56.35,1487917.31,25366224.0168
2021-09-02,57.0,61.9,57.0,61.9,1228359.81,27864583.259
2021-09-03,61.0,62.77,57.22,58.55,1209524.5,26356564.6173
2021-09-06,58.88,58.88,53.1,55.65,1162348.92,25051115.644
2021-09-07,55.65,57.59,54.7,57.18,754674.63,25739852.5161
2021-09-08,57.0,58.24,54.51,55.12,789842.94,24812533.5902
2021-09-09,55.15,57.23,54.68,56.91,678386.03,25618310.7151
2021-09-10,56.11,58.98,55.58,58.65,860682.51,26401580.0992
2021-09-13,58.02,58.78,55.04,55.46,918060.26,24965586.2285
2021-09-14,54.02,54.19,51.0,51.97,1447577.84,23394545.9122
2021-09-15,52.5,53.6,52.01,53.01,767697.68,23862706.9234
2021-09-16,53.06,53.39,49.5,49.5,1211481.05,22282663.5108
2021-09-17,50.83,50.97,47.69,49.42,1053377.82,22246651.1253
2021-09-22,48.93,50.48,48.2,49.1,591986.43,22102601.5834
2021-09-23,50.07,51.49,49.05,49.2,748372.7,22147617.0653
2021-09-24,49.1,52.1,48.14,50.85,999498.19,22890372.5156
2021-09-27,51.2,51.49,48.46,50.15,849156.65,22575264.1428
2021-09-28,50.15,51.19,49.1,49.46,519794.85,22264657.3181
2021-09-29,48.7,50.97,48.5,50.26,634914.48,22624781.1728
2021-09-30,50.19,51.84,49.41,50.94,610673.87,22930886.4493
2021-10-08,52.57,52.99,49.28,50.46,650269.83,22714812.1365
2021-10-11,50.3,52.5,50.1,51.51,622876.45,23187474.6958
2021-10-12,51.6,52.87,51.07,52.73,647609.35,23736663.5742
2021-10-13,52.76,55.45,52.32,54.9,765627.85,24713499.5302
2021-10-14,54.6,56.25,53.75,54.37,664998.26,24474917.4764
2021-10-15,54.17,56.3,53.61,55.9,595109.94,25163654.3486
2021-10-18,56.49,56.72,54.2,55.81,615537.23,25123140.4149
2021-10-19,55.28,56.0,53.88,53.89,642608.87,24258843.1636
2021-10-20,53.8,55.98,53.74,54.55,677076.62,24555945.3437
2021-10-21,54.5,54.85,53.32,53.93,444681.7,24276849.3563
2021-10-22,54.4,55.73,53.77,54.62,446317.57,24587456.181
2021-10-25,54.8,57.48,54.8,57.0,827209.78,25658824.6488
2021-10-26,57.2,57.38,55.4,56.12,620131.96,25262688.4086
2021-10-27,56.51,57.28,55.8,56.55,617211.04,25456254.9805
2021-10-28,56.18,56.53,54.6,55.44,580234.39,24956583.1321
2021-10-29,55.6,57.41,53.61,57.23,943402.72,25762360.257
2021-11-01,56.5,56.87,54.4,55.0,902600.72,24758515.012
2021-11-02,54.3,54.66,51.12,51.32,1054067.07,23101945.2803
2021-11-03,50.3,52.24,50.29,51.47,698761.83,23169468.503
2021-11-04,52.03,53.56,51.1,52.7,713514.29,23723158.9297
2021-11-05,52.81,52.81,50.0,50.05,839716.17,22530248.6609
2021-11-08,49.72,51.0,49.42,50.4,442071.19,22687802.8474
2021-11-09,51.3,52.07,50.25,50.48,503242.86,22723815.2328
2021-11-10,50.39,50.7,47.8,48.7,896282.1,21922539.6561
2021-11-11,48.8,49.5,48.47,48.9,483936.65,22012570.6198
2021-11-12,49.0,49.9,49.0,49.48,421993.15,22273660.4144
2021-11-15,49.71,49.71,48.02,48.33,412781.55,21755982.3733
2021-11-16,48.17,48.8,47.82,48.64,314828.38,21895530.367
2021-11-17,48.72,50.2,48.5,50.2,579161.79,22597771.8837
2021-11-18,50.2,50.2,48.81,49.41,355521.96,22242149.5771
2021-11-19,49.35,49.7,48.0,48.93,544851.95,22026075.2643
2021-11-22,48.5,49.51,48.1,49.22,654939.22,22156620.1616
2021-11-23,49.14,49.18,48.2,48.38,549865.69,21778490.1142
2021-11-24,48.6,48.65,45.88,46.38,996948.52,20878180.4774
2021-11-25,46.2,46.3,44.6,45.0,919484.38,20256966.828
2021-11-26,45.24,45.53,44.5,44.93,652005.86,20225455.9907
2021-11-29,44.1,44.8,43.9,44.29,650734.78,19937356.9069
2021-11-30,44.69,45.5,44.31,44.92,664517.31,20220954.4425
2021-12-01,44.31,46.16,44.18,45.66,779442.71,20554069.0081
2021-12-02,45.63,46.44,45.12,45.66,523673.91,20554069.0081
2021-12-03,45.24,45.66,42.9,43.97,966985.95,19793307.365
2021-12-06,43.97,45.7,43.97,44.54,792924.81,20049895.6115
2021-12-07,45.19,45.32,44.1,44.98,462918.56,20247963.7316
2021-12-08,45.0,47.09,44.6,46.45,928431.18,20909691.3147
2021-12-09,46.4,46.99,45.9,46.56,593759.71,20959208.3447
2021-12-10,46.4,48.88,46.19,48.43,937081.91,21800997.8551
2021-12-13,48.18,48.82,47.39,48.25,620361.48,21719969.9878
2021-12-14,48.25,48.28,46.55,46.75,502371.27,21044737.7602
2021-12-15,46.44,48.68,46.38,47.27,521074.11,21278818.2658
2021-12-16,47.35,48.03,46.91,47.2,301488.18,21247307.4285
2021-12-17,46.82,46.85,45.02,45.11,556301.59,20306483.858
2021-12-20,44.71,45.57,44.06,44.15,404164.1,19874335.2324
2021-12-21,44.2,45.0,43.85,44.76,278698.74,20148929.6716
2021-12-22,45.07,45.16,44.42,44.55,218190.61,20054397.1597
2021-12-23,44.5,44.7,43.8,44.06,324260.72,19833821.2987
2021-12-24,44.35,44.47,41.25,41.27,844985.47,18577889.3554
2021-12-27,41.0,41.18,39.24,40.35,768801.38,18163746.9224
2021-12-28,40.11,41.5,39.85,41.27,585801.61,18577889.3554
2021-12-29,41.09,42.71,40.9,42.21,669277.41,19001034.8847
2021-12-30,42.01,43.19,41.82,42.1,587439.22,18951517.8546
2021-12-31,42.93,46.08,42.93,44.96,1050943.05,20238960.6353
2022-01-04,45.6,45.68,42.0,42.52,855328.63,19140582.8784
2022-01-05,42.53,42.89,41.34,41.73,502742.92,18784960.5718
2022-01-06,41.6,42.09,40.5,41.9,502661.89,18861486.891
2022-01-07,42.33,43.12,41.01,42.1,588403.36,18951517.8546
2022-01-10,42.1,42.48,40.93,41.89,395077.48,18856985.3428
2022-01-11,41.82,42.24,40.39,40.8,382412.36,18366316.5907
2022-01-12,41.19,42.56,40.35,42.51,578119.29,19136081.3302
2022-01-13,42.41,42.58,41.08,41.09,388475.6,18496861.4881
2022-01-14,40.85,41.95,40.6,41.42,308416.27,18645412.5781
2022-01-17,41.75,42.67,41.43,41.54,374333.61,18699431.1563
2022-01-18,41.41,41.8,40.8,41.28,314339.62,18582390.9036
2022-01-19,41.07,41.2,40.4,40.51,305890.67,18235771.6934
2022-01-20,40.68,40.81,39.81,40.0,317484.0,18006192.736
2022-01-21,39.9,40.92,39.38,39.94,305708.19,17979183.4469
2022-01-24,39.95,41.1,39.3,40.84,325697.23,18384322.7835
2022-01-25,40.4,40.84,38.6,38.85,403310.53,17488514.6948
2022-01-26,39.55,40.42,39.08,40.05,348582.47,18028700.4769
2022-01-27,39.76,39.98,38.65,38.69,315663.61,17416489.9239
2022-01-28,39.17,39.28,36.43,37.35,438091.96,16813282.4672
2022-02-07,38.01,40.23,38.01,39.85,530270.91,17938669.5132
2022-02-08,39.98,39.98,37.94,38.75,430512.73,17443499.213
2022-02-09,38.61,39.26,38.37,39.0,376570.14,17556037.9176
2022-02-10,39.0,39.6,38.08,38.58,384785.13,17366972.8939
2022-02-11,38.0,38.84,37.78,37.9,293693.01,17060867.6174
2022-02-14,37.83,37.94,36.8,37.45,421023.27,16858297.9491
2022-02-15,37.6,38.8,37.39,38.64,455493.04,17393982.183
2022-02-16,39.1,39.19,38.28,38.41,280885.69,17290446.5747
2022-02-17,38.36,39.99,38.1,39.65,502620.4,17848638.5496
2022-02-18,39.25,39.57,38.84,39.06,332288.91,17583047.2067
2022-02-21,39.15,39.81,38.72,39.57,287546.03,17812626.1641
2022-02-22,39.19,41.92,39.12,41.81,896810.26,18820972.9573
2022-02-23,41.81,43.28,41.68,42.97,731090.21,19343152.5466
2022-02-24,42.0,43.95,41.63,42.12,769099.76,18960520.951
2022-02-25,43.02,43.99,42.0,42.09,534036.01,18947016.3065
2022-02-28,42.49,43.06,42.02,42.9,411317.42,19311641.7094
2022-03-01,43.97,45.15,43.16,43.35,713200.89,19514211.3776
2022-03-02,43.1,44.39,42.4,44.02,533874.93,19815815.106
2022-03-03,43.9,44.35,43.01,43.21,396519.69,19451189.7031
2022-03-04,42.53,43.72,42.4,42.72,316176.18,19230613.842
2022-03-07,42.49,43.5,41.55,42.25,381958.13,19019041.0774
2022-03-08,42.25,43.56,42.08,42.79,526544.36,19262124.6793
2022-03-09,43.5,43.95,41.05,43.35,739886.43,19514211.3776
2022-03-10,46.3,46.48,44.51,44.86,1140655.63,20193945.1534
2022-03-11,44.06,45.63,43.87,45.55,712557.26,20504551.9781
2022-03-14,45.0,45.68,44.01,44.02,476973.78,19815815.106
2022-03-15,43.44,45.46,42.8,43.97,716855.18,19793307.365
2022-03-16,44.7,45.66,42.76,45.6,770374.7,20527059.719
2022-03-17,45.88,46.5,44.5,44.67,762224.89,20108415.7379
2022-03-18,44.2,44.66,43.45,44.3,350589.0,19941858.4551
2022-03-21,44.2,45.15,43.79,44.78,391138.59,20157932.768
2022-03-22,45.4,45.85,43.99,44.7,530169.6,20121920.3825
2022-03-23,45.15,45.18,43.87,44.06,352190.44,19833821.2987
2022-03-24,43.62,43.64,42.11,42.36,535853.92,19068558.1074
2022-03-25,42.6,42.94,41.28,41.29,372836.78,18586892.4517
2022-03-28,41.9,43.85,41.6,43.2,651691.46,19446688.1549
2022-03-29,43.28,44.94,42.94,43.6,503888.18,19626750.0822
2022-03-30,43.99,44.8,43.01,44.69,498603.29,20117418.8343
2022-03-31,44.11,44.38,42.51,42.69,484634.67,19217109.1975
2022-04-01,42.71,44.16,42.03,43.32,431515.47,19500706.7331
2022-04-06,42.99,42.99,41.01,41.4,572790.84,18636409.4818
2022-04-07,40.8,42.1,40.8,41.33,286780.48,18604898.6445
2022-04-08,41.34,41.39,39.88,40.87,352025.41,18397827.428
2022-04-11,40.6,40.6,38.91,39.1,386843.88,17601053.3994
2022-04-12,39.0,39.85,38.8,39.65,296510.48,17848638.5496
2022-04-13,39.49,40.26,39.1,39.3,272144.56,17691084.3631
2022-04-14,39.79,39.95,38.88,39.34,291879.77,17709090.5559
2022-04-15,38.9,39.66,38.38,39.49,284499.23,17776613.7786
2022-04-18,39.17,40.48,38.91,40.3,308620.97,18141239.1815
2022-04-19,40.34,40.95,39.9,39.95,301987.45,17983684.9951
2022-04-20,39.56,39.83,38.95,39.18,240970.78,17637065.7849
2022-04-21,38.8,39.08,37.28,37.44,465270.48,16853796.4009
2022-04-22,37.01,37.79,36.68,36.83,301520.91,16579201.9617
2022-04-25,36.04,36.56,35.15,35.17,462473.26,15831944.9631
2022-04-26,36.36,37.7,35.98,36.53,642059.56,16444155.5162
2022-04-27,36.6,40.0,36.38,39.82,714383.31,17925164.8687
2022-04-28,39.25,40.85,39.02,39.7,578061.44,17871146.2905
2022-04-29,39.99,41.5,39.65,41.1,580091.63,18501363.0362
2022-05-05,41.47,41.7,40.61,40.72,435972.9,18330304.2052
2022-05-06,39.85,40.06,39.31,39.58,287114.23,17817127.7123
2022-05-09,39.4,40.42,39.02,39.52,268947.96,17790118.4232
2022-05-10,39.01,40.8,38.81,40.02,405531.2,18015195.8324
2022-05-11,40.18,41.48,39.47,40.68,509776.31,18312298.0125
2022-05-12,40.1,40.92,40.0,40.26,305663.78,18123232.9888
2022-05-13,40.7,41.14,39.91,40.35,339688.25,18163746.9224
2022-05-16,40.4,40.94,39.6,39.72,327902.16,17880149.3868
2022-05-17,40.44,42.25,40.32,42.1,734512.87,18951517.8546
2022-05-18,42.2,42.36,41.42,41.92,434695.53,18870489.9873
2022-05-19,41.3,45.83,41.18,45.42,1148519.37,20446031.8517
2022-05-20,45.42,46.14,45.0,46.0,801906.46,20707121.6464
2022-05-23,46.0,46.2,44.78,45.75,558790.61,20594582.9418
2022-05-24,45.76,46.47,44.8,44.96,561406.9,20238960.6353
2022-05-25,45.2,45.45,44.44,45.17,412730.16,20333493.1471
2022-05-26,45.39,45.65,44.45,44.99,389593.85,20252465.2798
2022-05-27,45.2,45.59,44.3,44.67,414649.86,20108415.7379
2022-05-30,44.06,44.35,43.45,43.78,345039.57,19707777.9496
2022-05-31,45.0,45.5,44.06,45.19,694278.55,20342496.2435
2022-06-01,45.14,45.85,44.28,45.02,492030.03,20265969.9244
2022-06-02,45.5,47.67,45.03,47.37,756901.46,21323833.7476
2022-06-06,47.03,50.43,46.9,49.16,848918.39,22129610.8725
2022-06-07,50.8,52.1,49.75,50.05,1119049.64,22530248.6609
2022-06-08,50.31,50.7,49.15,50.56,682309.11,22759827.6183
2022-06-09,50.18,51.88,50.18,50.83,649008.63,22881369.4193
2022-06-10,50.01,54.05,50.0,53.53,951522.39,24096787.429
2022-06-13,53.52,55.5,52.86,53.58,930584.55,24119295.1699
2022-06-14,52.83,54.0,51.19,53.6,907805.15,24128298.2662
2022-06-15,54.01,54.45,52.05,52.49,672398.49,23628626.4178
2022-06-16,52.4,54.54,52.35,53.63,686573.54,24141802.9108
2022-06-17,54.0,55.07,53.5,54.5,852038.13,24533437.6028
2022-06-20,55.97,55.97,53.48,54.25,839083.06,24420898.8982
2022-06-21,54.3,54.53,52.38,53.26,926247.31,23975245.628
2022-06-22,53.7,55.29,53.52,54.65,717202.01,24600960.8256
2022-06-23,54.99,55.22,53.27,55.18,575792.29,24839542.8793
2022-06-24,55.16,58.43,55.1,57.96,922543.82,26090973.2745
2022-06-27,58.17,58.17,56.77,57.55,586196.36,25906409.7989
2022-06-28,57.55,59.57,57.11,59.02,546354.17,26568137.382
2022-06-29,58.6,59.04,56.61,56.93,733083.23,25627313.8115
2022-06-30,56.92,60.66,56.9,59.86,831905.24,26946267.4294
2022-07-01,60.0,61.07,58.87,59.66,570239.0,26856236.4657
2022-07-04,61.0,65.63,59.88,65.63,1355148.25,29543660.7316
2022-07-05,66.86,67.86,64.2,67.75,1310299.71,30497988.9466
2022-07-06,67.0,67.0,64.53,65.38,808222.64,29431122.027
2022-07-07,65.5,65.98,62.98,64.8,801001.18,29170032.2323
2022-07-08,66.0,66.66,63.38,63.73,663586.5,28688366.5766
2022-07-11,63.01,63.76,59.52,60.3,1061244.35,27144335.5495
2022-07-12,61.3,62.53,59.79,60.12,793170.48,27063307.6822
2022-07-13,60.12,60.55,57.37,59.87,919910.59,26950768.9776
2022-07-14,59.51,61.13,58.5,60.06,793516.16,27036298.3931
2022-07-15,59.08,61.86,58.95,59.7,756594.3,26874242.6585
2022-07-18,60.0,60.38,56.87,58.69,803045.29,26419586.2919
2022-07-19,58.96,59.34,57.51,57.86,535491.28,26045957.7926
2022-07-20,58.2,58.82,57.12,57.33,590473.46,25807375.7389
2022-07-21,57.51,57.7,55.6,55.63,807886.58,25042112.5476
2022-07-22,55.66,56.52,54.87,56.11,740970.87,25258186.8604
2022-07-25,55.71,55.9,53.68,53.82,741921.43,24227332.3263
2022-07-26,54.49,56.1,53.83,54.36,659614.28,24470415.9282
2022-07-27,54.6,55.45,53.31,55.42,748271.36,24947580.0357
2022-07-28,55.81,56.22,53.93,54.09,936776.65,24348874.1273
2022-07-29,53.93,55.2,53.8,53.81,504216.14,24222830.7781
2022-08-01,53.3,54.06,52.12,53.49,749986.93,24078781.2362
2022-08-02,52.89,52.9,50.77,51.08,802638.88,22993908.1239
2022-08-03,51.97,52.03,49.57,49.69,767049.87,22368192.9263
2022-08-04,50.55,51.15,49.61,50.32,578689.97,22651790.4619
2022-08-05,50.4,51.23,49.5,50.83,665678.52,22881369.4193
2022-08-08,50.28,50.68,49.88,50.59,539120.33,22773332.2629
2022-08-09,50.6,52.79,50.09,52.2,1123595.91,23498081.5205
2022-08-10,51.9,52.34,51.0,51.35,690006.96,23115449.9248
2022-08-11,51.73,52.2,50.11,52.06,877049.75,23435059.8459
2022-08-12,51.99,51.99,51.04,51.12,502536.81,23011914.3166
2022-08-15,50.8,53.5,50.63,53.31,1051818.86,23997753.3689
2022-08-16,53.19,54.19,52.51,53.56,1088547.97,24110292.0735
2022-08-17,53.65,55.53,53.21,54.8,968825.71,24668484.0483
2022-08-18,55.1,57.44,55.1,57.17,1254133.21,25735350.9679
2022-08-19,58.5,61.98,57.27,59.96,1994796.98,26991282.9113
2022-08-22,62.0,63.25,60.2,61.18,1659859.88,27540471.7897
2022-08-23,60.6,62.7,58.58,59.05,1569133.52,26581642.0265
2022-08-24,59.08,60.48,57.94,58.43,1104132.29,26302546.0391
2022-08-25,58.05,58.3,56.27,57.48,965848.49,25874898.9616
2022-08-26,57.66,58.19,56.06,56.43,719852.88,25402236.4023
2022-08-29,55.21,57.36,55.1,56.78,597304.51,25559790.5888
2022-08-30,56.63,56.74,55.22,55.56,485540.95,25010601.7103
2022-08-31,55.24,55.78,52.36,52.88,908819.91,23804186.797
2022-09-01,53.43,53.5,52.06,52.82,497540.41,23777177.5079
2022-09-02,52.77,53.26,51.6,52.21,481209.59,23502583.0687
2022-09-05,52.26,53.34,52.07,52.45,471993.0,23610620.2251
2022-09-06,53.1,57.2,52.61,56.87,1203111.27,25600304.5224
2022-09-07,56.0,58.02,55.98,56.69,919203.91,25519276.6551
2022-09-08,56.69,58.0,56.37,56.5,623937.19,25433747.2396
2022-09-09,56.21,56.37,53.68,54.56,780476.74,24560446.8919
2022-09-13,55.51,55.99,53.73,54.99,566423.43,24754013.4638
2022-09-14,53.88,54.85,53.27,53.73,459555.07,24186818.3926
2022-09-15,53.72,53.98,50.8,51.3,820634.77,23092942.1839
2022-09-16,50.73,51.3,49.52,49.52,622982.17,22291666.6072
2022-09-19,49.52,50.72,49.41,49.87,438927.97,22449220.7936
2022-09-20,50.46,51.85,50.08,50.3,613728.66,22642787.3655
2022-09-21,49.7,50.76,49.31,50.09,400315.63,22548254.8537
2022-09-22,49.5,49.9,48.2,49.12,517986.52,22111604.6798
2022-09-23,49.97,50.45,48.89,49.3,582108.0,22192632.5471
2022-09-26,48.36,49.97,47.96,48.68,526084.8,21913536.5597
2022-09-27,48.84,49.5,47.97,49.32,509529.21,22201635.6435
2022-09-28,49.57,49.78,46.88,46.9,620840.16,21112260.983
2022-09-29,47.46,48.63,47.3,47.98,587916.04,21598428.1868
2022-09-30,47.77,48.11,46.61,46.96,418998.36,21139270.2721
2022-10-10,47.5,48.24,46.33,46.56,530443.0,20959977.6835
2022-10-11,47.2,48.14,46.88,47.44,523508.75,21356128.4645
2022-10-12,47.43,48.44,45.8,48.36,711433.68,21770286.0991
2022-10-13,47.75,48.81,47.3,47.5,632427.03,21383138.745
2022-10-14,48.2,51.85,47.68,50.35,1163831.21,22666127.0697
2022-10-17,49.6,49.89,48.56,49.76,654716.19,22400525.9779
2022-10-18,50.0,50.35,49.26,49.51,453195.12,22287983.1424
2022-10-19,49.4,50.11,48.31,48.93,495327.05,22026883.7641
2022-10-20,48.39,48.39,47.02,47.25,531284.6,21270595.9095
2022-10-21,47.59,48.14,46.66,47.01,427993.91,21162554.7874
2022-10-24,47.1,47.68,45.31,45.82,547654.44,20626850.8904
2022-10-25,45.58,47.52,45.53,47.37,573002.16,21324616.4705
2022-10-26,47.56,48.45,46.79,47.73,623579.25,21486678.1537
2022-10-27,48.09,48.97,47.01,47.08,599432.47,21194066.7814
2022-10-28,46.5,46.87,45.0,45.17,561528.11,20334239.5181
2022-10-31,44.02,44.8,43.22,43.5,677202.7,19582453.377
2022-11-01,43.75,45.07,43.56,45.06,718341.53,20284720.6705
2022-11-02,45.0,45.79,44.58,45.46,597688.73,20464789.2073
2022-11-03,45.3,46.23,44.85,45.35,558692.73,20415270.3597
2022-11-04,45.2,48.08,45.19,47.7,933291.52,21473173.0134
2022-11-07,47.48,48.15,47.13,47.44,563442.97,21356128.4645
2022-11-08,47.69,47.89,46.26,46.84,496673.05,21086025.6593
2022-11-09,46.55,46.74,45.52,45.55,485880.87,20505304.6281
2022-11-10,45.5,45.58,44.63,45.0,397661.4,20257710.39
2022-11-11,46.5,46.58,45.5,45.9,500092.62,20662864.5978
2022-11-14,46.1,46.61,44.7,44.84,517174.61,20185682.9753
2022-11-15,44.85,46.12,44.8,45.8,543085.83,20617847.4636
2022-11-16,45.9,46.06,44.8,45.0,420109.86,20257710.39
2022-11-17,44.89,44.89,43.59,44.18,552011.52,19888569.8896
2022-11-18,44.2,44.87,43.6,43.94,430244.6,19780528.7675
2022-11-21,43.66,44.45,43.38,44.05,348985.14,19830047.6151
2022-11-22,43.9,43.9,42.88,42.99,434250.26,19352865.9926
2022-11-23,42.95,44.48,42.81,44.25,541099.52,19920081.8835
2022-11-24,44.35,44.56,43.85,43.91,305923.04,19767023.6272
2022-11-25,43.67,43.67,42.78,43.08,357899.72,19393381.4134
2022-11-28,42.0,43.02,41.54,42.87,347238.23,19298845.4315
2022-11-29,43.06,43.55,42.9,43.15,360738.89,19424893.4073
2022-11-30,43.12,43.54,42.8,43.32,348339.47,19501422.5354
2022-12-01,43.8,44.49,43.64,43.89,505904.44,19758020.2004
2022-12-02,43.6,44.37,42.88,43.01,564429.32,19361869.4194
2022-12-05,42.85,43.0,41.9,42.13,636255.85,18965718.6385
2022-12-06,42.13,42.54,41.06,42.14,610090.02,18970220.3519
2022-12-07,42.0,42.85,41.7,42.35,496538.42,19064756.3337
2022-12-08,42.1,43.24,41.83,42.28,483613.92,19033244.3398
2022-12-09,42.39,42.4,41.65,41.99,415561.03,18902694.6506
2022-12-12,41.68,41.89,41.33,41.41,296085.09,18641595.2722
2022-12-13,41.53,41.76,40.8,40.84,437028.82,18384997.6073
2022-12-14,40.84,41.18,40.51,40.75,363735.38,18344482.1865
2022-12-15,40.7,41.55,40.35,41.4,399556.47,18637093.5588
2022-12-16,41.01,41.17,40.1,40.49,414688.75,18227437.6376
2022-12-19,40.16,40.94,40.1,40.26,296021.02,18123898.2289
2022-12-20,40.22,40.31,39.4,39.89,322362.87,17957334.8324
2022-12-21,39.95,39.97,38.89,39.1,339057.87,17601699.4722
2022-12-22,39.48,39.5,37.94,38.15,566311.35,17174036.6973
2022-12-23,37.96,38.3,37.66,37.99,319549.77,17102009.2826
2022-12-26,37.8,39.16,37.33,38.99,503366.19,17552180.6246
2022-12-27,38.98,40.25,38.82,40.07,501393.97,18038365.6739
2022-12-28,39.2,40.16,39.2,39.57,422313.33,17813280.0029
2022-12-29,39.28,39.85,38.75,38.89,320746.93,17507163.4904
2022-12-30,39.07,39.32,38.58,38.58,370615.65,17367610.3744
2023-01-03,38.55,38.8,37.7,38.72,464672.4,17430634.3622
2023-01-04,38.72,38.9,37.4,37.5,514542.29,16882297.8638
2023-01-05,37.51,38.84,37.4,38.55,566162.23,17355002.2039
2023-01-06,38.55,41.3,38.41,40.5,1061102.54,18232881.6929
2023-01-09,40.5,40.61,39.76,40.09,562621.51,18048301.9029
2023-01-10,40.22,40.66,39.7,39.98,450190.89,17998780.4958
2023-01-11,40.14,40.18,39.47,39.57,354769.69,17814200.7058
2023-01-12,39.56,40.27,39.41,39.67,409378.94,17859220.1668
2023-01-13,39.69,39.95,39.21,39.64,362201.36,17845714.3285
2023-01-16,39.59,41.0,39.4,40.82,658954.86,18376943.968
2023-01-17,41.15,41.17,40.43,40.77,388416.45,18354434.2375
2023-01-18,40.92,41.3,40.58,40.9,390047.89,18412959.5367
2023-01-19,40.61,40.96,40.27,40.94,367703.2,18430967.3211
2023-01-20,41.09,42.1,41.05,41.93,704360.33,18876659.9847
2023-01-30,42.8,42.96,41.64,41.71,799482.97,18777617.1706
2023-01-31,41.74,42.65,41.71,42.21,618725.16,19002714.4754
2023-02-01,42.38,42.59,41.68,42.54,672766.45,19151278.6966
2023-02-02,42.69,42.69,41.72,41.84,723722.15,18836142.4698
2023-02-03,41.76,41.76,40.52,40.98,626918.22,18448975.1055
2023-02-06,40.68,40.89,40.51,40.75,340098.29,18345430.3453
2023-02-07,40.81,41.05,40.61,40.72,337437.28,18331924.507
2023-02-08,40.85,41.07,40.69,40.78,343336.92,18358936.1836
2023-02-09,40.78,41.19,40.38,41.16,429477.61,18530010.1353
2023-02-10,41.21,41.25,40.5,40.62,372018.61,18286905.046
2023-02-13,40.62,40.7,40.3,40.4,423064.63,18187862.2319
2023-02-14,40.51,40.88,40.11,40.35,478982.19,18165352.5014
2023-02-15,40.4,41.1,40.38,40.64,578866.7,18295908.9382
2023-02-16,40.5,40.83,39.4,39.61,643347.0,17832208.4902
2023-02-17,39.43,39.69,38.84,38.84,475658.3,17485558.6407
2023-02-20,38.85,39.94,38.53,39.88,440477.78,17953761.0348
2023-02-21,39.9,42.45,39.68,41.78,1244099.21,18809130.7933
2023-02-22,41.4,42.0,41.3,41.58,561256.19,18719091.8713
2023-02-23,41.58,42.74,41.52,42.33,847331.05,19056737.8286
2023-02-24,42.3,42.31,41.57,41.72,533118.6,18782119.1167
2023-02-27,41.46,41.92,40.91,41.19,396320.17,18543515.9735
2023-02-28,41.32,42.44,40.96,41.9,660843.0,18863154.1464
2023-03-01,41.95,42.24,41.65,41.88,425909.22,18854150.2542
2023-03-02,42.06,42.2,41.21,41.24,418324.95,18566025.704
2023-03-03,41.24,41.58,40.95,41.21,299325.8,18552519.8657
2023-03-06,41.21,42.3,40.73,42.05,723416.14,18930683.3379
2023-03-07,41.8,41.82,40.8,40.82,626904.94,18376943.968
2023-03-08,40.5,41.14,40.03,40.28,430073.28,18133838.8787
2023-03-09,40.28,40.45,39.9,39.91,291267.7,17967266.8731
2023-03-10,39.6,39.69,39.1,39.23,324623.06,17661134.5385
2023-03-13,39.09,40.3,39.09,39.84,369070.14,17935753.2504
2023-03-14,39.5,39.68,38.24,39.1,481724.1,17602609.2393
2023-03-15,39.2,40.1,39.13,39.23,340869.83,17661134.5385
2023-03-16,38.84,38.94,37.83,37.98,495269.36,17098391.2764
2023-03-17,38.19,38.38,37.57,38.0,377586.36,17107395.1686
2023-03-20,38.01,38.79,37.61,38.28,349100.07,17233449.6593
2023-03-21,38.29,38.79,37.94,38.71,297191.7,17427033.3415
2023-03-22,39.0,39.35,38.52,38.73,303909.81,17436037.2337
2023-03-23,38.49,38.71,38.18,38.57,296828.23,17364006.0961
2023-03-24,38.65,39.3,38.54,39.05,378905.32,17580099.5088
2023-03-27,39.03,39.48,38.64,39.17,329028.69,17634122.8619
2023-03-28,39.04,39.19,38.57,38.64,232026.01,17395519.7188
2023-03-29,38.99,39.28,38.6,38.69,260751.21,17418029.4493
2023-03-30,38.8,38.85,38.08,38.84,296035.34,17485558.6407
2023-03-31,38.79,39.28,38.7,38.91,278811.85,17517072.2634
2023-04-03,38.9,39.55,38.31,39.34,523905.55,17710655.9456
2023-04-04,39.34,39.34,38.6,38.99,362683.05,17553125.7734
