cal_date,open,high,low,close,volume,mkt_cap
2021-09-14,12.33,12.35,11.97,12.01,335788.07,11544527.6818
2021-09-15,12.02,12.2,11.91,12.02,218527.8,11554140.1112
2021-09-16,12.05,12.16,11.76,11.8,246940.13,11342666.6649
2021-09-17,11.8,11.98,11.78,11.93,162964.7,11467628.2468
2021-09-22,11.81,12.04,11.77,12.02,154546.89,11554140.1112
2021-09-23,12.02,12.26,12.0,12.14,220901.73,11669489.2637
2021-09-24,12.17,12.2,12.04,12.15,203279.0,11679101.6931
2021-09-27,12.09,12.3,11.91,11.92,256935.13,11458015.8174
2021-09-28,11.98,12.14,11.91,12.04,169741.69,11573364.9699
2021-09-29,11.93,11.98,11.62,11.82,219849.39,11361891.5236
2021-09-30,11.83,11.99,11.82,11.82,156028.91,11361891.5236
2021-10-08,11.85,12.12,11.85,12.08,176136.01,11611814.6874
2021-10-11,12.11,12.3,12.03,12.23,245129.58,11756001.1281
2021-10-12,12.12,12.19,11.6,11.73,310699.48,11275379.6592
2021-10-13,11.7,11.78,11.52,11.66,153282.68,11208092.6536
2021-10-14,11.68,11.73,11.6,11.69,89905.63,11236929.9417
2021-10-15,11.61,11.68,11.41,11.48,154366.11,11035068.9248
2021-10-18,11.47,11.59,11.42,11.58,118351.61,11131193.2186
2021-10-19,11.58,11.74,11.5,11.67,127092.97,11217705.083
2021-10-20,11.66,11.72,11.55,11.58,93594.52,11131193.2186
2021-10-21,11.59,11.67,11.47,11.55,120139.66,11102355.9304
2021-10-22,11.59,11.64,11.47,11.54,94549.58,11092743.5011
2021-10-25,11.53,11.66,11.45,11.65,126930.0,11198480.2242
2021-10-26,11.61,11.72,11.57,11.61,112201.27,11160030.5067
2021-10-27,11.58,11.58,11.26,11.27,157620.78,10833207.9079
2021-10-28,11.24,11.34,11.21,11.29,102515.62,10852432.7666
2021-10-29,11.29,11.47,11.19,11.4,183981.77,10958169.4898
2021-11-01,11.46,11.58,11.38,11.49,221871.58,11044681.3542
2021-11-02,11.47,11.56,11.24,11.3,193282.05,10862045.196
2021-11-03,11.26,11.35,11.11,11.19,142849.46,10756308.4729
2021-11-04,11.2,11.28,11.02,11.07,176278.41,10640959.3203
2021-11-05,11.01,11.11,10.99,10.99,107689.19,10564059.8853
2021-11-08,10.99,11.11,10.95,11.05,108428.06,10621734.4616
2021-11-09,11.07,11.12,10.98,11.09,104242.44,10660184.1791
2021-11-10,11.07,11.12,10.97,11.09,122146.35,10660184.1791
2021-11-11,11.22,11.33,11.11,11.29,231946.32,10852432.7666
2021-11-12,11.28,11.31,11.18,11.28,132025.27,10842820.3373
2021-11-15,11.26,11.34,11.23,11.27,107673.24,10833207.9079
2021-11-16,11.27,11.36,11.2,11.24,110106.68,10804370.6197
2021-11-17,11.22,11.29,11.19,11.24,80927.58,10804370.6197
2021-11-18,11.23,11.28,11.08,11.1,102166.33,10669796.6085
2021-11-19,11.05,11.28,11.02,11.27,164241.7,10833207.9079
2021-11-22,11.21,11.32,11.17,11.24,153164.33,10804370.6197
2021-11-23,11.24,11.39,11.19,11.28,193508.38,10842820.3373
2021-11-24,11.28,11.29,11.17,11.22,101502.09,10785145.761
2021-11-25,11.22,11.29,11.17,11.2,79668.67,10765920.9022
2021-11-26,11.24,11.24,11.13,11.13,83136.25,10698633.8966
2021-11-29,11.02,11.13,10.94,10.97,134152.86,10544835.0266
2021-11-30,11.02,11.11,10.97,11.03,98215.02,10602509.6028
2021-12-01,10.99,11.19,10.97,11.18,126217.37,10746696.0435
2021-12-02,11.17,11.28,11.14,11.23,131665.38,10794758.1904
2021-12-03,11.22,11.34,11.19,11.29,155076.38,10852432.7666
2021-12-06,11.34,11.53,11.25,11.26,423852.18,10823595.4785
2021-12-07,11.34,11.36,11.14,11.18,232793.08,10746696.0435
2021-12-08,11.24,11.37,11.15,11.32,200387.62,10881270.0548
2021-12-09,11.3,11.59,11.27,11.43,548805.63,10987006.7779
2021-12-10,11.36,11.41,11.23,11.28,302110.73,10842820.3373
2021-12-13,11.42,11.5,11.25,11.29,424594.66,10852432.7666
2021-12-14,11.22,11.27,11.13,11.18,253146.6,10746696.0435
2021-12-15,11.19,11.3,11.18,11.2,148061.62,10765920.9022
2021-12-16,11.22,11.32,11.17,11.3,161803.2,10862045.196
2021-12-17,11.3,11.38,11.23,11.24,228767.5,10804370.6197
2021-12-20,11.21,11.27,11.07,11.11,193770.27,10679409.0378
2021-12-21,11.11,11.32,11.08,11.31,299104.68,10871657.6254
2021-12-22,11.33,11.33,11.17,11.19,153141.67,10756308.4729
2021-12-23,11.19,11.24,11.12,11.22,157110.29,10785145.761
2021-12-24,11.21,11.33,11.2,11.27,224168.02,10833207.9079
2021-12-27,11.27,11.39,11.25,11.32,144235.22,10881270.0548
2021-12-28,11.3,11.39,11.26,11.37,165256.14,10929332.2016
2021-12-29,11.36,11.43,11.28,11.3,152090.67,10862045.196
2021-12-30,11.3,11.46,11.29,11.44,224325.37,10996619.2073
2021-12-31,11.48,11.55,11.42,11.48,219005.68,11035068.9248
2022-01-04,11.49,11.5,11.33,11.44,208397.99,10996619.2073
2022-01-05,11.44,11.49,11.36,11.38,167861.0,10938944.631
2022-01-06,11.34,11.41,11.23,11.27,199415.79,10833207.9079
2022-01-07,11.29,11.46,11.29,11.4,192769.59,10958169.4898
2022-01-10,11.4,11.52,11.38,11.45,156105.96,11006231.6367
2022-01-11,11.48,11.58,11.42,11.46,172827.26,11015844.066
2022-01-12,11.46,11.51,11.38,11.45,134874.65,11006231.6367
2022-01-13,11.47,11.95,11.44,11.64,409630.2,11188867.7948
2022-01-14,11.55,11.57,11.27,11.27,367517.55,10833207.9079
2022-01-17,11.23,11.34,11.21,11.26,155200.47,10823595.4785
2022-01-18,11.26,11.38,11.21,11.3,187749.81,10862045.196
2022-01-19,11.28,11.44,11.27,11.36,174508.0,10919719.7723
2022-01-20,11.36,11.86,11.34,11.7,529074.99,11246542.3711
2022-01-21,11.62,11.7,11.5,11.56,218703.52,11111968.3598
2022-01-24,11.56,11.62,11.46,11.49,172203.28,11044681.3542
2022-01-25,11.44,11.49,11.11,11.17,233066.64,10737083.6141
2022-01-26,11.24,11.34,11.11,11.31,207401.02,10871657.6254
2022-01-27,11.26,11.31,11.02,11.09,215049.47,10660184.1791
2022-01-28,11.15,11.26,10.95,10.96,229091.52,10535222.5972
2022-02-07,11.11,11.14,10.98,11.03,190966.49,10602509.6028
2022-02-08,11.03,11.25,11.01,11.24,180454.47,10804370.6197
2022-02-09,11.23,11.29,11.18,11.27,148783.85,10833207.9079
2022-02-10,11.28,11.32,11.2,11.32,144733.25,10881270.0548
2022-02-11,11.26,11.45,11.25,11.31,211604.39,10871657.6254
2022-02-14,11.2,11.24,10.91,10.97,296483.68,10544835.0266
2022-02-15,10.97,11.02,10.92,10.98,129517.58,10554447.4559
2022-02-16,11.05,11.1,10.99,11.03,101578.0,10602509.6028
2022-02-17,10.97,11.04,10.89,10.92,124282.25,10496772.8797
2022-02-18,10.89,10.94,10.82,10.93,119573.33,10506385.3091
2022-02-21,10.91,10.93,10.85,10.91,129920.28,10487160.4503
2022-02-22,10.82,10.85,10.59,10.66,210776.93,10246849.7159
2022-02-23,10.66,10.75,10.63,10.7,133564.3,10285299.4334
2022-02-24,10.65,10.68,10.3,10.39,231994.64,9987314.1227
2022-02-25,10.45,10.54,10.39,10.45,99170.86,10044988.699
2022-02-28,10.43,10.48,10.29,10.35,142679.52,9948864.4052
2022-03-01,10.35,10.45,10.34,10.43,102815.86,10025763.8402
2022-03-02,10.4,10.46,10.38,10.46,90162.07,10054601.1283
2022-03-03,10.5,10.54,10.45,10.49,84185.19,10083438.4165
2022-03-04,10.4,10.46,10.35,10.42,92892.25,10016151.4108
2022-03-07,10.38,10.42,10.23,10.24,110157.71,9843127.682
2022-03-08,10.23,10.32,10.01,10.01,141264.6,9622041.8064
2022-03-09,10.05,10.1,9.46,9.74,210648.4,9362506.2132
2022-03-10,9.91,9.97,9.67,9.71,148996.28,9333668.9251
2022-03-11,9.62,9.99,9.41,9.95,196866.28,9564367.2301
2022-03-14,9.81,10.05,9.79,9.81,142170.72,9429793.2188
2022-03-15,9.79,9.86,9.57,9.58,225371.62,9208707.3432
2022-03-16,9.63,10.07,9.52,9.97,226040.08,9583592.0889
2022-03-17,10.11,10.15,9.9,9.92,206603.6,9535529.942
2022-03-18,9.87,9.99,9.82,9.95,153131.19,9564367.2301
2022-03-21,9.93,9.97,9.87,9.94,116364.12,9554754.8007
2022-03-22,9.88,10.01,9.86,9.92,95276.52,9535529.942
2022-03-23,9.93,10.0,9.87,9.92,72468.16,9535529.942
2022-03-24,9.88,9.88,9.73,9.81,68754.01,9429793.2188
2022-03-25,9.78,9.92,9.74,9.78,91122.46,9400955.9307
2022-03-28,9.69,9.86,9.62,9.78,87921.1,9400955.9307
2022-03-29,9.73,9.84,9.73,9.78,88616.17,9400955.9307
2022-03-30,9.83,10.07,9.81,10.04,177624.5,9650879.0945
2022-03-31,9.97,10.06,9.93,9.94,167378.58,9554754.8007
2022-04-01,9.92,10.06,9.9,10.06,141480.72,9670103.9533
2022-04-06,9.97,10.09,9.97,10.09,122843.18,9698941.2414
2022-04-07,10.02,10.09,9.88,9.89,115023.01,9506692.6539
2022-04-08,9.97,9.99,9.78,9.97,107225.37,9583592.0889
2022-04-11,9.96,9.96,9.72,9.77,124944.21,9391343.5013
2022-04-12,9.77,10.07,9.71,10.01,139274.24,9622041.8064
2022-04-13,9.97,10.11,9.92,9.99,130566.97,9602816.9476
2022-04-14,10.08,10.15,10.0,10.08,145622.2,9689328.812
2022-04-15,10.06,10.13,9.97,10.0,112718.37,9612429.377
2022-04-18,9.94,9.94,9.79,9.88,102984.67,9497080.2245
2022-04-19,9.99,10.18,9.98,10.02,238402.72,9631654.2358
2022-04-20,9.99,10.02,9.87,9.93,185504.67,9545142.3714
2022-04-21,9.87,10.36,9.85,10.1,386391.6,9708553.6708
2022-04-22,10.11,10.33,10.08,10.15,272260.86,9756615.8177
2022-04-25,9.92,10.25,9.76,9.92,327977.03,9535529.942
2022-04-26,9.9,9.94,9.13,9.17,387425.71,8814597.7387
2022-04-27,9.06,9.61,9.0,9.56,262702.27,9189482.4844
2022-04-28,9.4,9.5,9.27,9.46,146902.08,9093358.1906
2022-04-29,9.69,9.78,9.47,9.7,223605.74,9324056.4957
2022-05-05,9.37,9.4,9.18,9.25,288452.55,8891497.1737
2022-05-06,9.07,9.28,9.05,9.18,141279.12,8824210.1681
2022-05-09,9.11,9.25,9.09,9.18,69835.51,8824210.1681
2022-05-10,9.08,9.27,9.08,9.21,106485.38,8853047.4562
2022-05-11,9.22,9.34,9.17,9.2,164692.97,8843435.0268
2022-05-12,9.16,9.25,9.11,9.16,103155.63,8804985.3093
2022-05-13,9.18,9.24,9.12,9.16,127756.22,8804985.3093
2022-05-16,9.19,9.22,9.06,9.11,124282.0,8756923.1624
2022-05-17,9.09,9.16,9.03,9.1,99717.24,8747310.7331
2022-05-18,9.13,9.13,9.06,9.08,101574.46,8728085.8743
2022-05-19,9.01,9.02,8.92,9.0,111630.55,8651186.4393
2022-05-20,9.01,9.15,9.01,9.14,143980.34,8785760.4506
2022-05-23,9.14,9.19,9.1,9.18,129674.28,8824210.1681
2022-05-24,9.19,9.23,9.0,9.01,138731.9,8660798.8687
2022-05-25,8.98,9.09,8.97,9.09,69809.67,8737698.3037
2022-05-26,9.09,9.28,9.01,9.18,127670.6,8824210.1681
2022-05-27,9.2,9.24,9.11,9.16,101865.71,8804985.3093
2022-05-30,9.14,9.18,9.1,9.11,85256.0,8756923.1624
2022-05-31,9.13,9.17,9.09,9.13,121313.45,8776148.0212
2022-06-01,9.14,9.2,9.12,9.16,83915.93,8804985.3093
2022-06-02,9.16,9.25,9.09,9.21,105987.74,8853047.4562
2022-06-06,9.12,9.33,9.12,9.31,227857.39,8949171.75
2022-06-07,9.3,9.43,9.26,9.28,199012.61,8920334.4619
2022-06-08,9.28,9.4,9.23,9.39,206920.42,9026071.185
2022-06-09,9.45,9.53,9.33,9.38,283195.83,9016458.7556
2022-06-10,9.33,9.65,9.3,9.59,288069.94,9218319.7725
2022-06-13,9.48,9.56,9.4,9.51,194915.46,9141420.3375
2022-06-14,9.42,9.92,9.37,9.85,307196.41,9468242.9363
2022-06-15,9.98,10.55,9.98,10.2,663548.77,9804677.9645
2022-06-16,10.29,10.48,10.0,10.24,478811.19,9843127.682
2022-06-17,10.11,10.26,9.93,10.09,333709.25,9698941.2414
2022-06-20,10.05,10.13,9.94,10.06,228089.94,9670103.9533
2022-06-21,10.05,10.15,9.98,10.1,217868.29,9708553.6708
2022-06-22,9.63,9.63,9.4,9.4,254881.36,9035683.6144
2022-06-23,9.4,9.65,9.38,9.59,230613.61,9218319.7725
2022-06-24,9.59,9.63,9.51,9.56,150863.98,9189482.4844
2022-06-27,9.59,9.64,9.49,9.5,151834.32,9131807.9082
2022-06-28,9.51,10.16,9.43,9.78,338151.19,9400955.9307
2022-06-29,9.68,9.97,9.53,9.59,348141.69,9218319.7725
2022-06-30,9.59,9.69,9.52,9.57,164194.34,9199094.9138
2022-07-01,9.55,9.65,9.45,9.47,113447.58,9102970.62
2022-07-04,9.45,9.51,9.39,9.49,125961.4,9122195.4788
2022-07-05,9.46,9.52,9.28,9.41,157743.17,9045296.0438
2022-07-06,9.38,9.4,9.28,9.33,88351.02,8968396.6087
2022-07-07,9.32,9.35,9.2,9.21,142101.75,8853047.4562
2022-07-08,9.25,9.29,9.2,9.26,84885.29,8901109.6031
2022-07-11,9.24,9.32,9.19,9.24,80912.12,8881884.7443
2022-07-12,9.24,9.35,9.19,9.22,104537.15,8862659.8856
2022-07-13,9.21,9.27,9.19,9.21,76532.24,8853047.4562
2022-07-14,9.2,9.23,9.15,9.17,81239.06,8814597.7387
2022-07-15,9.19,9.23,9.07,9.08,98270.19,8728085.8743
2022-07-18,9.11,9.24,9.09,9.2,79936.48,8843435.0268
2022-07-19,9.19,9.29,9.17,9.27,71217.39,8910722.0325
2022-07-20,9.29,9.31,9.22,9.23,73102.0,8872272.315
2022-07-21,9.22,9.23,9.17,9.17,58306.46,8814597.7387
2022-07-22,9.21,9.26,9.12,9.19,61989.0,8833822.5975
2022-07-25,9.21,9.22,9.13,9.15,44063.33,8795372.88
2022-07-26,9.15,9.22,9.13,9.18,43569.03,8824210.1681
2022-07-27,9.18,9.22,9.15,9.18,33515.04,8824210.1681
2022-07-28,9.21,9.29,9.2,9.25,83822.88,8891497.1737
2022-07-29,9.24,9.28,9.18,9.2,72110.64,8843435.0268
2022-08-01,9.17,9.19,9.12,9.14,65438.88,8785760.4506
2022-08-02,9.09,9.1,8.83,8.92,130997.51,8574287.0043
2022-08-03,8.89,9.03,8.88,8.88,65015.28,8535837.2868
2022-08-04,8.95,8.97,8.87,8.92,49547.55,8574287.0043
2022-08-05,8.95,9.07,8.89,9.05,99799.62,8699248.5862
2022-08-08,9.06,9.08,9.0,9.03,44511.14,8680023.7274
2022-08-09,9.0,9.05,8.96,8.98,45847.25,8631961.5805
2022-08-10,8.99,9.03,8.95,8.98,44365.83,8631961.5805
2022-08-11,9.02,9.33,9.01,9.31,218127.58,8949171.75
2022-08-12,9.25,9.35,9.2,9.3,112124.69,8939559.3206
2022-08-15,9.27,9.3,9.17,9.21,99556.0,8853047.4562
2022-08-16,9.24,9.26,9.17,9.18,62689.17,8824210.1681
2022-08-17,9.19,9.34,9.15,9.29,124389.03,8929946.8912
2022-08-18,9.28,9.29,9.19,9.24,65611.52,8881884.7443
2022-08-19,9.23,9.29,9.19,9.2,74539.43,8843435.0268
2022-08-22,9.19,9.23,9.15,9.19,71636.59,8833822.5975
2022-08-23,9.16,9.32,9.13,9.21,96731.9,8853047.4562
2022-08-24,9.18,9.35,9.12,9.13,194837.84,8776148.0212
2022-08-25,9.22,9.28,9.12,9.25,140888.38,8891497.1737
2022-08-26,9.28,9.3,9.17,9.24,93264.28,8881884.7443
2022-08-29,9.13,9.22,9.1,9.16,99175.16,8804985.3093
2022-08-30,9.15,9.25,9.13,9.19,90226.72,8833822.5975
2022-08-31,9.16,9.3,9.1,9.25,146906.66,8891497.1737
2022-09-01,9.22,9.31,9.19,9.22,116716.08,8862659.8856
2022-09-02,9.26,9.27,9.15,9.19,86497.81,8833822.5975
2022-09-05,9.18,9.27,9.15,9.27,84962.76,8910722.0325
2022-09-06,9.28,9.31,9.23,9.31,112120.34,8949171.75
2022-09-07,9.27,9.32,9.22,9.29,73692.42,8929946.8912
2022-09-08,9.31,9.35,9.27,9.3,89777.28,8939559.3206
2022-09-09,9.32,9.42,9.27,9.41,166798.67,9045296.0438
2022-09-13,9.41,9.45,9.33,9.36,100823.4,8997233.8969
2022-09-14,9.25,9.32,9.21,9.24,89834.05,8881884.7443
2022-09-15,9.28,9.38,9.22,9.26,110061.15,8901109.6031
2022-09-16,9.26,9.26,8.83,8.85,214105.92,8506999.9986
2022-09-19,8.85,8.93,8.8,8.86,81150.47,8516612.428
2022-09-20,8.89,8.95,8.82,8.83,56739.09,8487775.1399
2022-09-21,8.81,8.86,8.71,8.81,64754.62,8468550.2811
2022-09-22,8.76,8.87,8.74,8.83,52538.12,8487775.1399
2022-09-23,8.83,9.02,8.81,8.92,99562.28,8574287.0043
2022-09-26,8.87,8.95,8.68,8.68,97657.38,8343588.6992
2022-09-27,8.69,8.79,8.64,8.77,54801.1,8430100.5636
2022-09-28,8.8,8.88,8.71,8.74,67099.04,8401263.2755
2022-09-29,8.78,8.83,8.51,8.57,83630.92,8237851.9761
2022-09-30,8.58,8.67,8.55,8.6,50873.99,8266689.2642
2022-10-10,8.52,8.63,8.43,8.44,61270.74,8112890.3942
2022-10-11,8.49,8.6,8.44,8.51,52003.67,8180177.3998
2022-10-12,8.52,8.68,8.47,8.67,58694.6,8333976.2699
2022-10-13,8.63,8.74,8.62,8.71,56308.23,8372425.9874
2022-10-14,8.75,8.86,8.72,8.77,64857.16,8430100.5636
2022-10-17,8.75,8.89,8.75,8.83,62490.55,8487775.1399
2022-10-18,8.87,8.89,8.77,8.78,63590.72,8439712.993
2022-10-19,8.78,8.82,8.72,8.73,43870.39,8391650.8461
2022-10-20,8.72,8.88,8.7,8.79,67304.81,8449325.4224
2022-10-21,8.95,9.02,8.81,8.82,86598.72,8478162.7105
2022-10-24,8.86,8.98,8.67,8.67,95009.92,8333976.2699
2022-10-25,8.67,8.82,8.56,8.64,81056.41,8305138.9817
2022-10-26,8.63,8.77,8.62,8.67,57574.99,8333976.2699
2022-10-27,8.67,8.8,8.67,8.76,100141.64,8420488.1343
2022-10-28,8.75,8.8,8.59,8.61,93683.57,8276301.6936
2022-10-31,8.5,8.77,8.5,8.62,101487.66,8285914.123
2022-11-01,8.67,8.85,8.65,8.83,128271.81,8487775.1399
2022-11-02,8.82,8.9,8.8,8.85,70719.94,8506999.9986
2022-11-03,8.83,8.88,8.76,8.79,46893.12,8449325.4224
2022-11-04,8.79,8.98,8.77,8.93,106469.41,8583899.4337
2022-11-07,8.87,8.95,8.86,8.91,70377.42,8564674.5749
2022-11-08,8.9,8.93,8.85,8.88,45157.59,8535837.2868
2022-11-09,8.87,8.9,8.79,8.81,51783.05,8468550.2811
2022-11-10,8.76,8.88,8.74,8.84,66630.89,8497387.5693
2022-11-11,9.02,9.05,8.9,8.98,156448.1,8631961.5805
2022-11-14,9.01,9.17,9.0,9.01,154612.01,8660798.8687
2022-11-15,9.0,9.31,8.98,9.22,248184.39,8862659.8856
2022-11-16,9.19,9.22,9.1,9.1,125761.58,8747310.7331
2022-11-17,9.1,9.15,9.07,9.14,81102.54,8785760.4506
2022-11-18,9.13,9.15,9.02,9.02,92316.25,8670411.2981
2022-11-21,9.01,9.02,8.91,8.92,73827.97,8574287.0043
2022-11-22,8.9,9.05,8.89,8.99,87636.0,8641574.0099
2022-11-23,8.98,9.05,8.94,9.02,62492.71,8670411.2981
2022-11-24,9.06,9.08,8.91,8.92,75059.01,8574287.0043
2022-11-25,8.9,9.05,8.9,9.01,79576.21,8660798.8687
2022-11-28,8.92,8.93,8.82,8.9,90305.71,8555062.1455
2022-11-29,8.9,9.22,8.88,9.17,193606.16,8814597.7387
2022-11-30,9.17,9.22,9.1,9.13,118675.53,8776148.0212
2022-12-01,9.24,9.35,9.11,9.12,185762.11,8766535.5918
2022-12-02,9.13,9.23,9.11,9.12,101549.44,8766535.5918
2022-12-05,9.18,9.35,9.15,9.32,227511.82,8958784.1794
2022-12-06,9.25,9.38,9.25,9.33,147975.97,8968396.6087
2022-12-07,9.3,9.39,9.24,9.25,139430.09,8891497.1737
2022-12-08,9.25,9.27,9.18,9.23,112221.63,8872272.315
2022-12-09,9.27,9.28,9.15,9.27,135699.39,8910722.0325
2022-12-12,9.23,9.25,9.06,9.09,121865.13,8737698.3037
2022-12-13,9.11,9.14,9.06,9.1,53820.8,8747310.7331
2022-12-14,9.08,9.19,9.06,9.15,64818.14,8795372.88
2022-12-15,9.15,9.17,9.05,9.07,64207.21,8718473.4449
2022-12-16,9.03,9.12,9.01,9.11,70043.57,8756923.1624
2022-12-19,9.09,9.16,8.83,8.88,100985.61,8535837.2868
2022-12-20,8.86,8.9,8.8,8.82,62530.25,8478162.7105
2022-12-21,8.86,8.87,8.75,8.75,43341.0,8410875.7049
2022-12-22,8.86,8.89,8.74,8.79,58036.16,8449325.4224
2022-12-23,8.73,8.86,8.71,8.77,49098.0,8430100.5636
2022-12-26,8.8,8.84,8.71,8.76,64317.0,8420488.1343
2022-12-27,8.81,8.87,8.78,8.84,47621.63,8497387.5693
2022-12-28,8.83,8.88,8.8,8.88,52006.37,8535837.2868
2022-12-29,8.86,8.88,8.78,8.84,51539.3,8497387.5693
2022-12-30,8.88,8.91,8.84,8.88,48429.78,8535837.2868
2023-01-03,8.78,8.89,8.72,8.85,94196.44,8506999.9986
2023-01-04,8.88,8.92,8.85,8.89,68732.61,8545449.7162
2023-01-05,8.91,8.99,8.9,8.97,80652.69,8622349.1512
2023-01-06,8.97,9.05,8.91,8.96,72812.67,8612736.7218
2023-01-09,9.01,9.12,8.95,9.07,96341.89,8718473.4449
2023-01-10,9.06,9.12,8.97,9.03,94666.7,8680023.7274
2023-01-11,9.04,9.11,9.0,9.02,83100.0,8670411.2981
2023-01-12,9.04,9.12,8.99,9.11,81620.92,8756923.1624
2023-01-13,9.13,9.18,9.06,9.18,108266.02,8824210.1681
2023-01-16,9.19,9.55,9.15,9.4,377640.34,9035683.6144
2023-01-17,9.33,9.45,9.32,9.43,145230.83,9064520.9025
2023-01-18,9.36,9.48,9.35,9.43,92104.34,9064520.9025
2023-01-19,9.37,9.56,9.36,9.56,145593.78,9189482.4844
2023-01-20,9.53,9.56,9.42,9.49,126953.51,9122195.4788
2023-01-30,9.56,9.6,9.45,9.49,154996.48,9122195.4788
2023-01-31,9.44,9.54,9.37,9.38,128265.16,9016458.7556
2023-02-01,9.44,9.69,9.44,9.68,265279.49,9304831.6369
2023-02-02,9.78,9.88,9.56,9.59,245362.78,9218319.7725
2023-02-03,9.52,9.65,9.49,9.58,173427.34,9208707.3432
2023-02-06,9.53,9.6,9.49,9.54,110407.53,9170257.6257
2023-02-07,9.68,9.68,9.43,9.47,115073.97,9102970.62
2023-02-08,9.47,9.53,9.36,9.37,77609.52,9006846.3262
2023-02-09,9.4,9.53,9.37,9.52,96894.92,9151032.7669
2023-02-10,9.48,9.52,9.43,9.48,50859.8,9112583.0494
2023-02-13,9.48,9.51,9.41,9.5,77202.8,9131807.9082
2023-02-14,9.52,9.54,9.44,9.47,60020.46,9102970.62
2023-02-15,9.48,9.5,9.37,9.39,74630.75,9026071.185
2023-02-16,9.4,9.56,9.28,9.33,155618.46,8968396.6087
2023-02-17,9.3,9.39,9.23,9.23,87547.14,8872272.315
2023-02-20,9.32,9.53,9.31,9.53,135504.97,9160645.1963
2023-02-21,9.49,9.66,9.46,9.63,150338.0,9256769.4901
2023-02-22,9.62,9.71,9.58,9.63,113870.37,9256769.4901
2023-02-23,9.65,9.74,9.6,9.7,136223.47,9324056.4957
2023-02-24,9.76,9.79,9.58,9.61,78997.04,9237544.6313
2023-02-27,9.6,9.65,9.5,9.54,72071.02,9170257.6257
2023-02-28,9.54,9.68,9.53,9.66,117066.14,9285606.7782
2023-03-01,9.63,9.89,9.61,9.88,254586.82,9497080.2245
2023-03-02,9.87,9.9,9.81,9.85,92827.32,9468242.9363
2023-03-03,9.85,9.87,9.72,9.84,154820.06,9458630.507
2023-03-06,9.83,9.83,9.66,9.68,126004.8,9304831.6369
2023-03-07,9.68,9.75,9.54,9.57,123006.99,9199094.9138
2023-03-08,9.53,9.56,9.46,9.51,88735.76,9141420.3375
2023-03-09,9.53,9.55,9.46,9.49,70101.08,9122195.4788
2023-03-10,9.46,9.48,9.33,9.33,92965.45,8968396.6087
2023-03-13,9.32,9.4,9.28,9.36,100304.3,8997233.8969
2023-03-14,9.35,9.35,9.2,9.28,98222.6,8920334.4619
2023-03-15,9.38,9.38,9.3,9.31,57695.61,8949171.75
2023-03-16,9.29,9.35,9.25,9.28,63529.3,8920334.4619
2023-03-17,9.36,9.47,9.34,9.36,105530.74,8997233.8969
2023-03-20,9.38,9.47,9.34,9.37,91428.0,9006846.3262
2023-03-21,9.41,9.51,9.38,9.43,96810.75,9064520.9025
2023-03-22,9.43,9.48,9.41,9.44,78414.12,9074133.3319
2023-03-23,9.41,9.58,9.4,9.55,107748.91,9179870.055
2023-03-24,9.57,9.61,9.49,9.52,74671.0,9151032.7669
2023-03-27,9.52,9.55,9.42,9.52,89498.02,9151032.7669
2023-03-28,9.55,9.55,9.45,9.51,59932.02,9141420.3375
2023-03-29,9.53,9.53,9.37,9.4,83149.0,9035683.6144
2023-03-30,9.43,9.43,9.28,9.4,96967.93,9035683.6144
2023-03-31,9.4,9.44,9.34,9.37,79323.01,9006846.3262
2023-04-03,9.39,9.59,9.35,9.58,208435.23,9208707.3432
2023-04-04,9.55,9.65,9.51,9.62,134749.32,9247157.0607
2023-04-06,9.61,9.61,9.51,9.54,94697.13,9170257.6257
2023-04-07,9.55,9.64,9.52,9.59,84161.0,9218319.7725
2023-04-10,9.65,9.68,9.52,9.54,97757.57,9170257.6257
2023-04-11,9.62,9.72,9.57,9.6,154798.93,9227932.2019
2023-04-12,9.59,9.64,9.55,9.6,122030.42,9227932.2019
2023-04-13,9.6,9.67,9.56,9.6,140129.28,9227932.2019
2023-04-14,9.61,9.66,9.56,9.64,85224.0,9266381.9194
2023-04-17,9.7,9.85,9.63,9.85,211673.65,9468242.9363
2023-04-18,9.88,9.89,9.77,9.78,140719.82,9400955.9307
2023-04-19,9.8,9.8,9.67,9.68,109112.0,9304831.6369
2023-04-20,9.62,9.69,9.57,9.68,110177.39,9304831.6369
2023-04-21,9.7,9.7,9.31,9.33,143930.0,8968396.6087
2023-04-24,9.33,9.43,9.22,9.25,124442.17,8891497.1737
2023-04-25,9.23,9.38,9.21,9.28,130962.88,8920334.4619
2023-04-26,9.35,9.35,9.13,9.14,194156.45,8785760.4506
2023-04-27,9.15,9.19,9.11,9.18,161194.85,8824210.1681
2023-04-28,9.2,9.47,9.16,9.41,235882.73,9045296.0438
2023-05-04,9.44,9.65,9.39,9.58,367464.78,9208707.3432
2023-05-05,9.6,9.96,9.58,9.82,463463.25,9439405.6482
2023-05-08,9.85,10.05,9.76,9.98,425107.24,9593204.5182
2023-05-09,10.03,10.29,9.94,9.98,686958.78,9593204.5182
2023-05-10,9.87,10.05,9.7,9.75,333713.49,9372118.6426
2023-05-11,9.83,9.88,9.71,9.74,176119.0,9362506.2132
2023-05-12,9.74,9.78,9.58,9.6,227815.72,9227932.2019
2023-05-15,9.6,9.66,9.35,9.59,301526.12,9218319.7725
