cal_date,open,high,low,close,volume,mkt_cap
2021-08-23,35.88,35.92,34.95,35.01,465521.77,6230215.053
2021-08-24,35.03,35.68,34.7,35.11,466704.5,6248010.583
2021-08-25,35.43,35.5,34.51,34.61,399617.62,6159032.933
2021-08-26,34.48,34.8,33.74,33.76,426278.68,6007770.928
2021-08-27,33.68,33.83,33.04,33.41,358855.1,5945486.573
2021-08-30,33.42,34.02,33.05,33.21,360105.55,5909895.513
2021-08-31,33.07,34.18,32.03,34.15,580665.87,6077173.495
2021-09-01,33.8,33.94,33.05,33.55,388016.82,5970400.315
2021-09-02,33.29,33.29,32.8,32.91,318311.82,5856508.923
2021-09-03,32.78,33.72,32.52,33.32,367956.03,5929470.596
2021-09-06,33.1,33.85,32.91,33.7,290769.8,5997093.61
2021-09-07,33.7,33.95,33.51,33.84,278261.86,6022007.352
2021-09-08,33.84,34.18,33.74,33.89,311783.89,6030905.117
2021-09-09,33.7,33.87,33.1,33.31,295168.81,5927691.043
2021-09-10,33.21,34.63,33.14,34.33,525894.69,6109205.449
2021-09-13,34.3,34.3,33.65,33.86,296527.74,6025566.458
2021-09-14,33.94,34.18,33.01,33.2,356025.13,5908115.96
2021-09-15,33.0,33.17,32.62,32.68,258398.62,5815579.204
2021-09-16,32.6,32.8,32.0,32.02,288393.79,5698128.706
2021-09-17,32.02,32.34,31.4,32.12,238929.96,5715924.236
2021-09-22,31.68,32.49,31.57,32.18,163731.72,5726601.554
2021-09-23,32.2,32.95,32.11,32.65,248015.81,5810240.545
2021-09-24,32.66,32.73,32.0,32.0,186742.27,5694569.6
2021-09-27,32.1,32.6,32.1,32.27,210836.59,5742617.531
2021-09-28,32.1,32.5,31.66,31.98,168619.24,5691010.494
2021-09-29,31.7,32.49,31.61,32.09,258039.44,5710585.577
2021-09-30,32.2,32.42,31.97,32.07,185965.8,5707026.471
2021-10-08,32.37,32.7,32.21,32.41,196132.56,5767531.273
2021-10-11,32.41,32.67,32.3,32.51,170144.94,5785326.803
2021-10-12,32.55,32.84,31.74,31.92,212735.59,5680333.176
2021-10-13,31.87,32.78,31.83,32.66,239997.36,5812020.098
2021-10-14,32.6,32.6,32.15,32.35,173695.67,5756853.955
2021-10-15,32.34,33.49,32.16,33.25,435413.62,5917013.725
2021-10-18,32.71,32.88,32.11,32.55,283911.39,5792445.015
2021-10-19,32.4,32.6,32.0,32.09,265630.87,5710585.577
2021-10-20,32.14,32.24,31.68,31.71,233430.55,5642962.563
2021-10-21,31.6,31.6,30.9,30.98,314773.55,5513055.194
2021-10-22,31.04,31.65,31.03,31.19,247719.74,5550425.807
2021-10-25,31.2,31.57,30.52,31.53,221874.48,5610930.609
2021-10-26,31.49,32.6,31.27,32.29,445555.89,5746176.637
2021-10-27,32.2,32.2,30.71,31.04,713415.17,5523732.512
2021-10-28,31.0,31.6,30.09,30.17,469818.49,5368911.401
2021-10-29,30.3,31.29,30.17,30.91,493354.78,5500598.323
2021-11-01,30.84,31.6,30.7,31.03,449638.41,5521952.959
2021-11-02,31.07,33.16,31.07,32.3,1029577.35,5747956.19
2021-11-03,32.38,32.58,31.87,32.23,438044.61,5735499.319
2021-11-04,32.4,32.67,31.98,32.42,515075.31,5769310.826
2021-11-05,32.98,33.25,32.2,32.22,605697.38,5733719.766
2021-11-08,31.63,31.63,30.63,31.09,462385.28,5532630.277
2021-11-09,31.2,32.49,30.92,32.08,598719.96,5708806.024
2021-11-10,31.76,32.85,31.7,32.44,622649.03,5772869.932
2021-11-11,32.21,33.23,32.16,32.74,679809.44,5826256.522
2021-11-12,32.35,33.03,32.29,32.37,537009.89,5760413.061
2021-11-15,32.24,32.7,32.06,32.1,373095.14,5712365.13
2021-11-16,32.45,32.9,31.72,31.79,534703.03,5657198.987
2021-11-17,31.78,32.17,31.03,32.17,466205.35,5724822.001
2021-11-18,31.9,32.33,31.38,31.43,369639.26,5593135.079
2021-11-19,31.45,31.77,31.13,31.68,312072.72,5637623.904
2021-11-22,31.68,32.97,31.66,32.88,863798.95,5851170.264
2021-11-23,33.0,33.97,32.9,33.37,976419.44,5938368.361
2021-11-24,33.42,33.9,33.2,33.28,565938.34,5922352.384
2021-11-25,33.23,34.33,33.08,33.66,742478.91,5989975.398
2021-11-26,33.6,33.6,32.83,33.13,489955.13,5895659.089
2021-11-29,32.6,32.98,32.35,32.43,511548.26,5771090.379
2021-11-30,32.73,33.48,32.62,33.2,589377.49,5908115.96
2021-12-01,32.99,33.67,32.91,33.35,407326.73,5934809.255
2021-12-02,33.34,33.57,32.79,32.88,351966.47,5851170.264
2021-12-03,33.0,33.83,32.96,33.65,586897.65,5988195.845
2021-12-06,33.68,33.75,32.89,33.0,413790.97,5872524.9
2021-12-07,33.21,33.27,32.23,32.55,383926.72,5792445.015
2021-12-08,32.7,33.13,32.55,32.72,336127.58,5822697.416
2021-12-09,32.7,32.96,32.32,32.77,414751.65,5831595.181
2021-12-10,32.54,32.6,31.84,32.13,558419.04,5717703.789
2021-12-13,32.0,32.42,31.94,32.18,292896.78,5726601.554
2021-12-14,32.03,32.17,31.86,31.97,238736.03,5689230.941
2021-12-15,31.97,32.27,31.68,31.74,275090.47,5648301.222
2021-12-16,31.75,31.96,31.54,31.72,270020.93,5644742.116
2021-12-17,31.69,31.8,31.14,31.16,337850.9,5545087.148
2021-12-20,31.02,31.3,30.9,30.92,230997.08,5502377.876
2021-12-21,30.88,31.28,30.83,31.27,191274.09,5564662.231
2021-12-22,31.27,31.5,31.06,31.11,240860.88,5536189.383
2021-12-23,31.03,31.18,30.52,30.62,315821.79,5448991.286
2021-12-24,30.66,30.84,30.28,30.29,243394.02,5390266.037
2021-12-27,30.19,30.51,30.15,30.49,154011.43,5425857.097
2021-12-28,30.5,30.78,30.48,30.73,177710.56,5468566.369
2021-12-29,30.7,30.7,30.42,30.46,141044.59,5420518.438
2021-12-30,30.46,30.95,30.41,30.78,213274.11,5477464.134
2021-12-31,30.71,31.09,30.66,31.02,208805.6,5520173.406
2022-01-04,31.1,31.18,30.71,30.95,195840.78,5507716.535
2022-01-05,30.89,31.06,30.29,30.45,223413.9,5418738.885
2022-01-06,30.3,30.57,30.15,30.35,184644.35,5400943.355
2022-01-07,30.38,30.57,30.28,30.32,167886.68,5395604.696
2022-01-10,30.3,30.44,28.2,29.15,467527.77,5187396.995
2022-01-11,29.02,29.18,28.51,28.6,285176.37,5089521.58
2022-01-12,28.73,29.19,28.65,29.08,177392.25,5174940.124
2022-01-13,29.07,29.25,28.88,28.92,156589.15,5146467.276
2022-01-14,28.79,29.17,28.74,28.83,162172.21,5130451.299
2022-01-17,28.83,29.14,28.83,29.1,171655.2,5178499.23
2022-01-18,29.06,29.58,29.0,29.3,219278.06,5214090.29
2022-01-19,29.12,29.19,28.58,28.78,196108.51,5121553.534
2022-01-20,28.63,28.87,28.26,28.29,187856.71,5034355.437
2022-01-21,28.2,28.5,28.16,28.18,154671.31,5014780.354
2022-01-24,28.01,28.35,27.8,28.05,155289.44,4991646.165
2022-01-25,28.33,28.8,27.88,27.9,237780.98,4964952.87
2022-01-26,27.98,28.47,27.9,28.41,167860.94,5055710.073
2022-01-27,28.38,28.43,27.2,27.24,223409.72,4847502.372
2022-01-28,27.41,27.6,26.71,26.85,203752.39,4778099.805
2022-02-07,27.23,27.57,27.06,27.21,176182.73,4842163.713
2022-02-08,27.27,27.65,27.0,27.65,174373.24,4920464.045
2022-02-09,27.53,27.94,27.47,27.93,178875.67,4970291.529
2022-02-10,27.98,28.17,27.8,27.95,153633.06,4973850.635
2022-02-11,27.79,28.18,27.73,27.79,159758.99,4945377.787
2022-02-14,27.55,27.73,27.1,27.44,135584.59,4883093.432
2022-02-15,27.53,28.06,27.53,27.89,148442.22,4963173.317
2022-02-16,28.1,28.16,27.77,27.84,123427.59,4954275.552
2022-02-17,27.76,28.05,27.6,27.61,172917.22,4913345.833
2022-02-18,27.21,27.6,27.15,27.6,135813.58,4911566.28
2022-02-21,27.5,27.95,27.42,27.85,149036.86,4956055.105
2022-02-22,27.66,27.67,27.22,27.28,191493.72,4854620.584
2022-02-23,27.25,28.5,27.25,28.45,446764.66,5062828.285
2022-02-24,28.19,28.41,27.5,27.84,360517.7,4954275.552
2022-02-25,28.2,28.47,28.01,28.1,248763.61,5000543.93
2022-02-28,28.03,28.25,27.86,27.99,152599.13,4980968.847
2022-03-01,28.0,28.12,27.8,28.08,149041.23,4996984.824
2022-03-02,27.88,27.88,27.59,27.75,137691.58,4938259.575
2022-03-03,27.87,28.03,27.5,27.51,142708.76,4895550.303
2022-03-04,27.31,27.92,27.23,27.4,179349.6,4875975.22
2022-03-07,27.28,27.28,26.1,26.16,296326.2,4655310.648
2022-03-08,26.03,26.28,25.01,25.5,259077.09,4537860.15
2022-03-09,25.71,26.15,24.38,25.67,276512.16,4568112.551
2022-03-10,26.15,26.33,25.74,25.75,176863.54,4582348.975
2022-03-11,25.24,25.9,25.05,25.88,174383.97,4605483.164
2022-03-14,25.6,26.05,25.26,25.26,159268.93,4495150.878
2022-03-15,25.03,25.19,23.65,23.7,268188.39,4217540.61
2022-03-16,24.01,24.6,23.14,24.53,292981.09,4365243.509
2022-03-17,25.02,25.82,24.91,25.42,348667.85,4523623.726
2022-03-18,25.34,25.72,25.18,25.54,167906.24,4544978.362
2022-03-21,25.6,25.99,25.57,25.82,202461.74,4594805.846
2022-03-22,25.67,25.94,25.56,25.67,142574.76,4568112.551
2022-03-23,25.67,25.9,25.53,25.76,136180.83,4584128.528
2022-03-24,25.62,25.62,25.32,25.35,123200.17,4511166.855
2022-03-25,25.6,25.84,25.27,25.27,134269.24,4496930.431
2022-03-28,24.98,25.4,24.84,25.35,122716.51,4511166.855
2022-03-29,25.42,25.57,24.8,24.91,136288.75,4432866.523
2022-03-30,25.08,25.34,24.95,25.33,133760.29,4507607.749
2022-03-31,25.4,25.42,24.55,24.58,217933.52,4374141.274
2022-04-01,24.48,24.75,24.1,24.5,173202.3,4359904.85
2022-04-06,24.45,24.5,23.93,24.25,192251.65,4315416.025
2022-04-07,24.05,24.33,23.63,23.63,149606.62,4205083.739
2022-04-08,23.71,24.0,23.23,23.83,168157.74,4240674.799
2022-04-11,23.74,23.74,22.6,22.7,221121.41,4039585.31
2022-04-12,22.7,23.42,22.52,23.41,168194.52,4165933.573
2022-04-13,23.3,23.62,23.04,23.09,131348.03,4108987.877
2022-04-14,23.35,23.93,23.15,23.68,176430.28,4213981.504
2022-04-15,23.4,23.91,23.3,23.75,141041.21,4226438.375
2022-04-18,23.74,24.39,23.57,24.25,204834.66,4315416.025
2022-04-19,24.15,24.33,23.85,23.92,136134.27,4256690.776
2022-04-20,24.0,24.31,23.65,23.73,114967.41,4222879.269
2022-04-21,23.55,24.14,23.17,23.24,160736.23,4135681.172
2022-04-22,23.02,23.44,22.59,22.76,161250.0,4050262.628
2022-04-25,22.45,22.45,20.67,20.87,243439.84,3713927.111
2022-04-26,20.86,21.12,19.9,19.95,236745.66,3550208.235
2022-04-27,19.51,21.06,19.49,21.02,299526.3,3740620.406
2022-04-28,20.8,21.2,20.6,20.85,191201.42,3710368.005
2022-04-29,21.13,21.74,21.01,21.62,211863.72,3847393.586
2022-05-05,23.1,23.78,22.62,23.62,722280.77,4203304.186
2022-05-06,22.8,23.22,22.75,22.87,424885.68,4069837.711
2022-05-09,22.66,23.21,22.66,22.96,206313.8,4085853.688
2022-05-10,22.6,23.65,22.51,23.5,320065.1,4181949.55
2022-05-11,23.5,24.42,23.4,23.72,446436.61,4221099.716
2022-05-12,23.53,24.28,23.51,23.96,286078.99,4263808.988
2022-05-13,24.18,24.23,23.73,23.86,221795.62,4246013.458
2022-05-16,24.0,24.2,23.5,23.58,206205.62,4196185.974
2022-05-17,23.66,24.11,23.54,24.06,231744.16,4281604.518
2022-05-18,24.05,24.25,23.91,23.96,170592.4,4263808.988
2022-05-19,23.55,24.36,23.4,24.3,280379.07,4324313.79
2022-05-20,24.38,24.97,24.38,24.75,267006.8,4404393.675
2022-05-23,24.75,24.96,24.5,24.77,190157.22,4407952.781
2022-05-24,24.68,24.9,23.69,23.72,289478.85,4221099.716
2022-05-25,23.75,24.16,23.71,23.84,161029.25,4242454.352
2022-05-26,23.9,24.1,23.38,23.83,172422.39,4240674.799
2022-05-27,23.9,24.17,23.42,23.59,167608.33,4197965.527
2022-05-30,23.7,24.04,23.53,23.8,164436.25,4235336.14
2022-05-31,23.6,24.2,23.25,24.2,296396.53,4306518.26
2022-06-01,24.06,24.24,23.86,23.99,196858.17,4269147.647
2022-06-02,23.93,24.49,23.8,24.42,279723.31,4345668.426
2022-06-06,24.5,25.28,24.45,25.27,450367.74,4496930.431
2022-06-07,25.3,25.35,24.71,24.85,321073.94,4422189.205
2022-06-08,24.76,24.93,24.26,24.7,297630.95,4395495.91
2022-06-09,24.67,24.67,23.96,24.08,249643.29,4285163.624
2022-06-10,23.86,24.35,23.8,24.35,241627.4,4333211.555
2022-06-13,24.01,24.54,23.91,24.32,204591.23,4327872.896
2022-06-14,24.06,24.16,23.21,24.12,302961.42,4292281.836
2022-06-15,24.09,25.8,24.04,25.26,710046.05,4495150.878
2022-06-16,25.4,25.71,25.14,25.37,432234.8,4514725.961
2022-06-17,25.0,25.3,24.73,25.29,320176.1,4500489.537
2022-06-20,25.35,25.65,25.05,25.37,320709.24,4514725.961
2022-06-21,25.42,25.45,24.82,25.24,264091.75,4491591.772
2022-06-22,25.19,25.23,24.5,24.5,255188.7,4359904.85
2022-06-23,24.35,24.95,24.32,24.95,218365.15,4439984.735
2022-06-24,25.09,25.52,25.04,25.24,346902.93,4491591.772
2022-06-27,25.33,26.03,25.24,25.8,453494.53,4591246.74
2022-06-28,25.89,26.89,25.39,26.7,592445.47,4751406.51
2022-06-29,26.5,27.59,26.42,26.95,817631.0,4795895.335
2022-06-30,26.95,27.35,26.73,27.0,493240.2,4804793.1
2022-07-01,27.03,27.23,26.66,26.78,335017.29,4765642.934
2022-07-04,26.35,26.37,25.88,26.3,382564.65,4680224.39
2022-07-05,26.2,26.6,25.87,26.19,297291.9,4660649.307
2022-07-06,26.09,26.95,26.01,26.69,420414.07,4749626.957
2022-07-07,26.78,26.87,26.16,26.3,275019.04,4680224.39
2022-07-08,26.39,26.74,26.18,26.2,250283.69,4662428.86
2022-07-11,26.0,26.03,25.21,25.4,269831.03,4520064.62
2022-07-12,25.34,25.61,24.9,24.91,202859.5,4432866.523
2022-07-13,24.8,25.1,24.6,24.87,171461.4,4425748.311
2022-07-14,24.82,24.98,24.61,24.79,149466.59,4411511.887
2022-07-15,24.7,25.11,24.38,24.38,210903.8,4338550.214
2022-07-18,24.39,25.28,23.94,25.08,271241.68,4463118.924
2022-07-19,25.05,25.26,24.85,25.17,179809.62,4479134.901
2022-07-20,25.25,25.66,25.11,25.25,209135.32,4493371.325
2022-07-21,25.13,25.79,24.9,25.29,283040.3,4500489.537
2022-07-22,25.29,25.54,24.69,24.86,200478.37,4423968.758
2022-07-25,24.83,25.0,24.36,24.45,144248.99,4351007.085
2022-07-26,24.55,24.79,24.14,24.79,142214.49,4411511.887
2022-07-27,24.62,24.74,24.08,24.28,155905.87,4320754.684
2022-07-28,24.49,26.0,24.47,25.6,563367.66,4555655.68
2022-07-29,25.56,25.72,25.16,25.22,259813.3,4488032.666
2022-08-01,25.03,25.28,24.29,25.22,240360.43,4488032.666
2022-08-02,24.82,24.91,23.81,24.09,382020.92,4286943.177
2022-08-03,24.05,25.54,24.05,24.81,453309.22,4415070.993
2022-08-04,24.96,26.67,24.93,26.3,790651.94,4680224.39
2022-08-05,26.7,28.92,26.37,28.56,1478701.17,5082403.368
2022-08-08,29.36,30.18,28.56,28.85,1598207.66,5134010.405
2022-08-09,28.21,29.94,27.7,29.55,1316775.5,5258579.115
2022-08-10,28.61,29.63,28.23,28.53,1123258.13,5077064.709
2022-08-11,28.52,29.92,28.52,29.14,1059380.33,5185617.442
2022-08-12,29.0,29.77,28.91,29.0,868775.16,5160703.7
2022-08-15,28.9,29.25,28.43,28.49,608409.95,5069946.497
2022-08-16,28.49,28.71,28.17,28.29,486794.44,5034355.437
2022-08-17,28.23,28.38,27.66,28.17,478340.2,5013000.801
2022-08-18,28.05,28.65,27.55,28.41,587995.55,5055710.073
2022-08-19,27.94,28.58,27.11,27.14,712366.85,4829706.842
2022-08-22,26.9,27.5,26.7,26.96,355268.58,4797674.888
2022-08-23,26.83,26.95,26.34,26.45,441385.17,4706917.685
2022-08-24,26.5,26.54,25.26,25.43,516815.6,4525403.279
2022-08-25,25.6,25.65,24.91,25.23,318805.96,4489812.219
2022-08-26,25.4,25.51,24.92,24.94,321116.54,4438205.182
2022-08-29,24.49,24.95,24.4,24.67,230777.95,4390157.251
2022-08-30,24.77,25.24,24.71,24.9,281387.91,4431086.97
2022-08-31,24.69,24.96,24.41,24.79,254866.52,4411511.887
2022-09-01,24.76,25.19,24.55,24.63,244440.49,4383039.039
2022-09-02,24.52,25.08,24.52,24.88,233460.63,4427527.864
2022-09-05,24.8,24.8,24.17,24.5,235386.47,4359904.85
2022-09-06,24.57,24.77,24.37,24.77,198525.38,4407952.781
2022-09-07,24.8,25.42,24.79,25.23,346005.04,4489812.219
2022-09-08,25.1,25.14,24.92,25.05,170581.87,4457780.265
2022-09-09,25.08,25.12,24.7,25.08,168240.96,4463118.924
2022-09-13,25.18,25.39,24.98,25.03,159419.17,4454221.159
2022-09-14,24.5,24.93,24.42,24.74,153876.51,4402614.122
2022-09-15,24.76,24.9,24.02,24.26,221412.95,4317195.578
2022-09-16,24.23,24.38,23.54,23.58,185217.91,4196185.974
2022-09-19,23.4,23.69,22.82,22.86,185324.44,4068058.158
2022-09-20,23.03,23.15,22.68,22.98,148727.54,4089412.794
2022-09-21,22.8,23.06,22.41,22.92,125461.84,4078735.476
2022-09-22,22.8,23.16,22.71,22.94,111536.27,4082294.582
2022-09-23,22.91,23.02,22.24,22.34,146141.24,3975521.402
2022-09-26,22.17,22.35,21.88,21.96,120968.33,3907898.388
2022-09-27,22.0,22.41,21.93,22.4,137305.31,3986198.72
2022-09-28,22.3,22.3,21.7,21.7,123933.96,3861630.01
2022-09-29,21.9,22.08,21.55,21.64,108871.73,3850952.692
2022-09-30,21.56,21.85,21.42,21.43,98077.52,3813582.079
2022-10-10,21.43,21.43,20.52,20.54,179791.57,3655201.862
2022-10-11,20.63,20.73,20.41,20.64,95612.67,3672997.392
2022-10-12,20.56,21.34,20.52,21.32,191232.45,3794006.996
2022-10-13,21.1,21.56,21.01,21.31,143356.22,3792227.443
2022-10-14,21.51,21.83,21.4,21.79,180184.35,3877645.987
2022-10-17,21.84,22.18,21.69,22.11,170783.75,3934591.683
2022-10-18,22.19,22.22,21.75,21.81,139149.0,3881205.093
2022-10-19,21.82,22.01,21.56,21.56,116191.48,3836716.268
2022-10-20,21.5,22.77,21.43,22.58,413104.2,4018230.674
2022-10-21,22.4,22.56,22.04,22.26,219649.07,3961284.978
2022-10-24,22.26,22.74,21.8,21.95,217928.97,3906118.835
2022-10-25,21.81,22.1,21.4,21.63,156188.67,3849173.139
2022-10-26,21.68,22.49,21.55,22.26,248468.78,3961284.978
2022-10-27,22.22,23.96,22.22,23.36,518452.77,4157035.808
2022-10-28,23.18,24.42,23.01,23.63,624831.89,4205083.739
2022-10-31,23.6,24.24,23.44,24.08,412320.95,4285163.624
2022-11-01,23.8,24.03,23.54,23.97,359324.7,4265588.541
2022-11-02,24.05,24.58,23.68,23.69,463039.17,4215761.057
2022-11-03,23.41,24.09,23.32,23.95,386294.34,4262029.435
2022-11-04,23.85,24.13,23.59,24.03,347388.29,4276265.859
2022-11-07,24.02,24.44,23.92,24.19,313531.32,4304738.707
2022-11-08,24.18,24.25,23.78,23.94,174297.69,4260249.882
2022-11-09,23.89,23.95,23.64,23.78,166836.31,4231777.034
2022-11-10,23.57,23.92,23.19,23.22,246534.42,4132122.066
2022-11-11,24.0,24.11,23.6,23.6,314106.44,4199745.08
2022-11-14,23.62,24.09,23.5,23.82,209502.4,4238895.246
2022-11-15,23.8,26.08,23.71,25.74,912679.86,4580569.422
2022-11-16,25.95,25.95,25.18,25.23,434711.44,4489812.219
2022-11-17,25.1,25.68,24.94,25.63,380773.78,4560994.339
2022-11-18,25.95,25.98,25.26,25.33,339834.04,4507607.749
2022-11-21,25.28,25.5,24.94,25.08,195640.88,4463118.924
2022-11-22,25.08,25.56,24.91,25.1,218829.1,4466678.03
2022-11-23,25.11,25.2,24.38,24.73,222077.42,4400834.569
2022-11-24,24.78,24.92,24.58,24.72,128980.07,4399055.016
2022-11-25,24.66,25.1,24.32,24.36,177826.19,4334991.108
2022-11-28,23.88,24.78,23.79,24.61,190328.27,4379479.933
2022-11-29,24.68,25.05,24.4,24.99,209792.96,4447102.947
2022-11-30,25.0,25.14,24.81,25.0,163935.93,4448882.5
2022-12-01,25.2,25.47,24.85,24.91,210763.03,4432866.523
2022-12-02,24.78,25.09,24.37,24.44,211177.72,4349227.532
2022-12-05,24.51,24.87,24.37,24.86,197647.1,4423968.758
2022-12-06,24.7,25.34,24.68,24.98,266062.68,4445323.394
2022-12-07,24.75,24.88,24.45,24.48,222421.02,4356345.744
2022-12-08,24.4,24.56,23.85,23.94,239228.62,4260249.882
2022-12-09,23.96,24.31,23.92,24.22,196653.82,4310077.366
2022-12-12,24.06,24.74,23.99,24.42,210233.81,4345668.426
2022-12-13,24.33,24.48,24.16,24.17,117894.44,4301179.601
2022-12-14,24.9,25.2,24.53,24.54,404648.95,4367023.062
2022-12-15,24.3,25.83,24.26,25.4,560483.84,4520064.62
2022-12-16,25.12,25.28,24.92,25.19,247931.26,4482694.007
2022-12-19,25.1,25.11,24.13,24.19,228505.48,4304738.707
2022-12-20,24.02,24.61,23.83,24.14,177511.86,4295840.942
2022-12-21,24.14,24.35,23.6,23.89,155553.11,4251352.117
2022-12-22,23.88,24.08,23.33,23.44,150317.9,4171272.232
2022-12-23,23.18,23.39,22.8,22.94,149392.49,4082294.582
2022-12-26,22.95,23.53,22.93,23.43,121228.77,4169492.679
2022-12-27,23.45,23.62,23.22,23.45,116681.01,4173051.785
2022-12-28,23.39,23.42,23.06,23.15,105748.73,4119665.195
2022-12-29,23.08,23.28,22.96,23.05,92183.66,4101869.665
2022-12-30,23.24,23.27,22.98,23.05,91098.92,4101869.665
2023-01-03,23.08,23.48,22.93,23.42,129435.99,4167713.126
2023-01-04,23.4,23.96,23.4,23.54,183343.43,4189067.762
2023-01-05,23.43,24.2,23.38,24.0,233718.06,4270927.2
2023-01-06,23.9,24.2,23.83,23.98,173362.77,4267368.094
2023-01-09,24.05,24.3,23.9,24.02,141601.24,4274486.306
2023-01-10,24.45,25.27,24.37,25.1,563301.8,4466678.03
2023-01-11,25.35,27.32,25.24,26.15,1032630.2,4653531.095
2023-01-12,26.15,26.46,25.76,26.28,519814.42,4676665.284
2023-01-13,26.45,26.58,25.9,26.26,419902.06,4673106.178
2023-01-16,26.05,26.65,26.0,26.49,424922.15,4714035.897
2023-01-17,26.5,27.07,26.45,26.69,388903.9,4749626.957
2023-01-18,26.66,26.79,26.44,26.5,241199.5,4715815.45
2023-01-19,26.5,26.97,26.31,26.91,310048.98,4788777.123
2023-01-20,26.88,27.28,26.81,27.25,337630.58,4849281.925
2023-01-30,27.69,27.81,27.1,27.16,392330.31,4833265.948
2023-01-31,27.13,27.4,26.68,26.68,386400.66,4747847.404
2023-02-01,26.83,27.75,26.82,27.59,432509.97,4909786.727
2023-02-02,27.91,28.03,27.45,27.61,399003.71,4913345.833
2023-02-03,27.5,27.92,27.33,27.87,354256.09,4959614.211
2023-02-06,27.62,27.75,27.3,27.45,241032.0,4884872.985
2023-02-07,27.45,27.59,27.17,27.37,210400.51,4870636.561
2023-02-08,27.46,27.75,26.88,26.95,273428.22,4795895.335
2023-02-09,26.85,28.1,26.8,28.09,489487.69,4998764.377
2023-02-10,28.0,28.58,27.91,28.18,403644.48,5014780.354
2023-02-13,27.96,28.33,27.73,28.23,341443.63,5023678.119
2023-02-14,28.23,29.82,28.23,28.86,723991.39,5135789.958
2023-02-15,28.8,29.38,28.59,29.29,460937.0,5212310.737
2023-02-16,29.06,29.2,27.8,28.03,498404.05,4988087.059
2023-02-17,28.07,28.34,27.16,27.17,379751.04,4835045.501
2023-02-20,27.05,28.79,26.98,28.63,481722.74,5094860.239
2023-02-21,28.43,29.09,28.25,28.66,343983.39,5100198.898
2023-02-22,28.4,28.78,27.9,28.41,300061.4,5055710.073
2023-02-23,28.4,28.56,27.96,28.14,193136.28,5007662.142
2023-02-24,28.4,28.72,27.98,28.25,323167.12,5027237.225
2023-02-27,28.0,28.4,27.67,27.71,254338.31,4931141.363
2023-02-28,27.86,28.44,27.63,28.14,289835.71,5007662.142
2023-03-01,28.16,29.26,28.05,29.18,563543.82,5192735.654
2023-03-02,29.45,29.71,28.74,28.81,344202.23,5126892.193
2023-03-03,29.34,29.8,28.8,29.53,631572.87,5255020.009
2023-03-06,29.47,29.47,28.34,28.91,465789.7,5144687.723
2023-03-07,28.78,29.04,27.6,27.6,462368.97,4911566.28
2023-03-08,27.4,27.92,27.35,27.77,240555.49,4941818.681
2023-03-09,27.77,28.89,27.71,28.21,382876.63,5020119.013
2023-03-10,28.0,28.96,27.9,28.19,388835.22,5016559.907
2023-03-13,28.16,28.5,27.92,28.49,255666.37,5069946.497
2023-03-14,28.45,29.19,27.84,28.97,561728.19,5155365.041
2023-03-15,29.0,29.55,28.76,29.08,527964.49,5174940.124
2023-03-16,28.86,31.31,28.76,30.59,1301917.19,5443652.627
2023-03-17,30.8,31.29,30.35,30.91,926407.7,5500598.323
2023-03-20,30.98,33.32,30.7,32.76,1393026.17,5829815.628
2023-03-21,32.2,32.63,31.6,32.21,794295.55,5731940.213
2023-03-22,32.0,32.8,31.62,32.79,732568.07,5835154.287
2023-03-23,32.3,34.39,32.19,33.83,1177207.23,6020227.799
2023-03-24,33.5,34.28,32.87,33.4,749050.99,5943707.02
2023-03-27,33.01,33.88,32.48,32.71,710413.93,5820917.863
2023-03-28,32.7,33.96,32.53,33.18,617262.84,5904556.854
2023-03-29,32.9,33.57,32.08,32.81,646987.9,5838713.393
2023-03-30,33.0,33.55,32.31,32.87,483381.68,5849390.711
2023-03-31,32.65,32.86,31.9,32.45,522943.5,5774649.485
2023-04-03,32.56,34.74,32.56,34.55,1132752.25,6148355.615
2023-04-04,34.4,35.6,34.11,34.94,1020319.51,6217758.182
2023-04-06,34.64,38.28,34.53,37.23,1247459.37,6625275.819
2023-04-07,37.5,38.55,37.01,37.67,874067.09,6703576.151
2023-04-10,37.82,37.96,35.44,35.6,909203.93,6335208.68
2023-04-11,35.55,36.41,35.2,35.78,570398.75,6367240.634
2023-04-12,35.5,37.16,35.06,36.6,656923.13,6513163.98
2023-04-13,36.51,36.51,34.52,34.9,676842.21,6210639.97
2023-04-14,35.19,36.57,34.0,36.12,801943.01,6427745.436
2023-04-17,36.13,36.14,34.8,35.13,535797.41,6251569.689
2023-04-18,34.98,34.98,33.5,34.29,715614.85,6102087.237
2023-04-19,34.26,35.12,34.15,34.38,512597.12,6118103.214
2023-04-20,34.36,35.2,33.88,34.69,718268.02,6173269.357
2023-04-21,34.27,34.27,32.01,32.28,1065380.46,5744397.084
2023-04-24,32.43,34.2,32.25,32.53,736069.93,5788885.909
2023-04-25,32.52,32.53,31.0,31.49,641170.36,5603812.397
2023-04-26,28.34,29.58,28.34,28.34,988116.13,5043253.202
2023-04-27,27.72,28.26,26.8,27.0,937214.07,4804793.1
2023-04-28,26.83,27.79,26.81,27.55,649473.46,4902668.515
2023-05-04,27.4,27.94,26.81,27.03,451904.14,4810131.759
2023-05-05,27.0,27.56,26.37,26.69,410048.61,4749626.957
