cal_date,open,high,low,close,volume,mkt_cap
2023-04-13,15.15,15.3,14.98,15.21,242348.76,11771168.3348
2023-04-14,15.15,15.25,14.9,14.99,229564.65,11600908.1748
2023-04-17,14.98,15.14,14.78,15.1,313426.7,11686038.2548
2023-04-18,15.12,15.45,14.92,15.16,244145.38,11732472.8439
2023-04-19,15.16,15.17,14.66,14.75,399480.31,11415169.8185
2023-04-20,14.75,14.85,14.2,14.67,544836.55,11353257.033
2023-04-21,14.77,15.0,14.52,14.56,283174.63,11268126.953
2023-04-24,14.5,14.5,13.9,14.0,459823.41,10834737.4548
2023-04-25,14.08,14.11,13.6,13.77,329461.23,10656738.1966
2023-04-26,13.61,13.7,13.31,13.49,348426.59,10440043.4475
2023-04-27,13.49,13.98,13.37,13.83,292708.35,10703172.7857
2023-04-28,13.86,13.96,13.5,13.66,324474.14,10571608.1166
2023-05-04,13.5,13.62,13.18,13.37,353076.74,10347174.2693
2023-05-05,13.33,14.08,13.27,13.98,533150.0,10819259.2584
2023-05-08,13.77,14.27,13.35,14.17,559651.24,10966302.1239
2023-05-09,14.07,14.9,14.0,14.37,593577.95,11121084.0875
2023-05-10,14.39,14.58,13.8,13.97,416651.31,10811520.1603
2023-05-11,13.95,14.08,13.73,13.77,274977.07,10656738.1966
2023-05-12,13.56,13.88,13.46,13.57,274366.82,10501956.233
2023-05-15,13.55,13.58,13.21,13.53,259753.38,10470999.8402
2023-05-16,13.53,13.63,13.33,13.38,193144.03,10354913.3675
2023-05-17,13.36,13.62,13.28,13.35,217837.04,10331696.073
2023-05-18,13.43,13.52,13.02,13.12,431998.15,10153696.8148
2023-05-19,13.07,13.14,12.78,12.87,280888.24,9960219.3602
2023-05-22,12.8,12.9,12.63,12.86,317520.77,9952480.2621
2023-05-23,12.78,13.02,12.68,12.87,301559.99,9960219.3602
2023-05-24,12.77,12.81,12.27,12.32,464892.41,9534568.9602
2023-05-25,12.21,12.5,12.11,12.35,345526.89,9557786.2548
2023-05-26,12.34,12.63,12.26,12.53,275041.48,9697090.022
2023-05-29,12.5,12.82,12.46,12.62,227144.61,9766741.9057
2023-05-30,12.6,12.87,12.13,12.83,456316.95,9929262.9675
2023-05-31,12.85,12.96,12.56,12.68,230924.53,9813176.4948
2023-06-01,12.62,12.72,12.41,12.47,247324.97,9650655.433
2023-06-02,12.48,13.15,12.48,13.06,453699.55,10107262.2257
2023-06-05,12.92,12.97,12.66,12.74,296933.08,9859611.0839
2023-06-06,12.73,13.37,12.68,12.95,471193.72,10022132.1457
2023-06-07,13.01,13.42,12.98,13.07,361794.28,10115001.3239
2023-06-08,13.05,13.7,12.88,13.51,530757.18,10455521.6439
2023-06-09,13.5,13.5,13.2,13.33,246118.73,10316217.8766
2023-06-12,13.25,13.65,13.15,13.44,351261.56,10401347.9566
2023-06-13,13.43,13.9,13.42,13.68,294412.02,10587086.313
2023-06-14,13.69,13.85,13.5,13.55,315398.79,10486478.0366
2023-06-15,13.52,13.81,13.49,13.65,257264.76,10563869.0184
2023-06-16,13.63,13.8,13.33,13.44,418640.12,10401347.9566
2023-06-19,13.62,13.7,13.21,13.34,424205.79,10323956.9748
2023-06-20,13.23,13.36,13.06,13.17,346664.9,10192392.3057
2023-06-21,13.06,13.19,12.87,12.89,189518.93,9975697.5566
2023-06-26,12.75,12.79,12.55,12.67,308464.14,9805437.3966
2023-06-27,12.75,13.6,12.6,13.55,462048.84,10486478.0366
2023-06-28,13.67,13.69,13.23,13.41,217442.78,10378130.6621
2023-06-29,13.35,13.42,13.03,13.16,148240.83,10184653.2075
2023-06-30,13.19,13.39,13.02,13.03,194672.89,10084044.9311
2023-07-03,13.05,13.13,12.89,12.93,334841.3,10006653.9493
2023-07-04,12.85,12.93,12.46,12.7,445797.72,9828654.6911
2023-07-05,12.65,12.78,12.6,12.72,193315.41,9844132.8875
2023-07-06,12.65,12.82,12.58,12.71,216318.09,9836393.7893
2023-07-07,12.67,12.79,12.53,12.62,178875.64,9766741.9057
2023-07-10,12.63,12.68,12.4,12.52,192645.38,9689350.9239
2023-07-11,12.71,12.79,12.27,12.34,344549.49,9550047.1566
2023-07-12,12.27,12.3,11.82,11.95,526019.72,9248222.3275
2023-07-13,11.96,12.05,11.86,12.02,294814.87,9302396.0148
2023-07-14,12.02,12.11,11.78,11.98,328824.15,9271439.622
2023-07-17,11.92,12.08,11.88,12.03,152961.05,9310135.1129
2023-07-18,12.03,12.28,11.97,12.18,274505.05,9426221.5857
2023-07-19,12.16,12.7,12.11,12.46,515088.11,9642916.3348
2023-07-20,12.44,12.69,12.38,12.57,381362.87,10484771.6674
2023-07-21,12.54,12.64,12.46,12.53,214984.58,10451407.2389
2023-07-24,12.57,12.67,12.25,12.43,255327.12,10367996.1676
2023-07-25,12.89,13.38,12.89,13.35,891021.4,11135378.0239
2023-07-26,13.29,13.54,13.12,13.41,437871.98,11185424.6667
2023-07-27,13.21,13.64,13.11,13.42,484322.3,11193765.7738
2023-07-28,13.6,14.05,13.43,13.99,576467.09,11669208.8805
2023-07-31,14.13,14.94,14.07,14.25,814525.99,11886077.666
2023-08-01,14.13,14.45,13.94,14.04,619145.13,11710914.4161
2023-08-02,14.05,14.3,13.98,14.11,366843.7,11769302.1661
2023-08-03,14.16,14.56,13.9,14.4,579563.3,12011194.273
2023-08-04,14.62,15.06,14.44,14.47,477718.97,12069582.0229
2023-08-07,14.32,14.42,13.8,13.96,682166.09,11644185.5591
2023-08-08,14.0,14.04,13.53,13.63,567927.71,11368929.0236
2023-08-09,13.7,14.0,13.52,13.72,528333.79,11443998.9878
2023-08-10,13.66,13.84,13.56,13.62,385088.99,11360587.9165
2023-08-11,13.72,13.9,13.33,13.5,363939.68,11260494.6309
2023-08-14,13.29,13.9,13.07,13.72,528735.27,11443998.9878
2023-08-15,13.73,13.86,13.57,13.82,350214.0,11527410.0592
2023-08-16,13.74,14.33,13.67,13.98,404051.66,11660867.7733
2023-08-17,13.92,14.04,13.78,13.95,230969.06,11635844.4519
2023-08-18,14.0,14.22,13.86,13.9,256307.87,11594138.9163
2023-08-21,13.8,13.8,13.45,13.47,244576.08,11235471.3095
2023-08-22,13.6,13.66,13.35,13.56,205205.55,11310541.2737
2023-08-23,13.63,13.78,13.46,13.51,196730.97,11268835.738
2023-08-24,13.59,13.59,13.11,13.32,341002.69,11110354.7025
2023-08-25,13.35,14.0,13.21,13.78,351195.5,11494045.6307
2023-08-28,14.66,15.1,14.06,14.3,809694.67,11927783.2016
2023-08-29,14.19,14.78,14.1,14.68,661348.75,12244745.2727
2023-08-30,14.53,15.16,14.53,14.81,628647.61,12353179.6655
2023-08-31,14.76,14.8,13.57,13.66,970759.41,11393952.345
2023-09-01,14.03,14.46,13.71,14.12,619575.19,11777643.2732
2023-09-04,14.33,14.54,13.91,13.95,578483.6,11635844.4519
2023-09-05,13.88,13.88,13.46,13.57,462124.91,11318882.3808
2023-09-06,13.57,13.91,13.37,13.85,344862.16,11552433.3806
2023-09-07,13.76,13.99,13.66,13.72,321043.8,11443998.9878
2023-09-08,13.66,13.79,13.5,13.78,146378.54,11494045.6307
2023-09-11,13.72,13.78,13.1,13.38,693962.93,11160401.3453
2023-09-12,13.25,13.25,12.8,12.99,1017748.98,10835098.1671
2023-09-13,12.9,13.09,12.84,13.01,502713.64,10851780.3813
2023-09-14,13.0,13.2,12.94,12.97,753970.16,10818415.9528
2023-09-15,13.03,13.05,12.78,12.8,427571.07,10676617.1315
2023-09-18,12.81,12.82,12.55,12.71,391276.48,10601547.1673
2023-09-19,12.69,12.87,12.63,12.83,248533.19,10701640.4529
2023-09-20,12.76,12.91,12.71,12.76,194369.61,10643252.703
2023-09-21,12.77,12.97,12.73,12.75,256993.84,10634911.5959
2023-09-22,12.67,12.79,12.66,12.76,263031.57,10643252.703
2023-09-25,12.69,12.7,12.41,12.58,392951.76,10493112.7746
2023-09-26,12.57,12.6,12.37,12.43,237738.56,10367996.1676
2023-09-27,12.45,12.5,12.29,12.33,210469.74,10284585.0962
2023-09-28,12.37,12.45,12.25,12.39,226379.0,10334631.739
2023-10-09,12.36,12.36,12.05,12.16,284787.55,10142786.2749
2023-10-10,12.15,12.23,12.0,12.02,187308.55,10026010.7751
2023-10-11,12.03,12.11,11.85,11.95,323174.78,9967623.0251
2023-10-12,12.0,12.28,11.94,12.13,297004.01,10117762.9535
2023-10-13,12.04,12.31,12.0,12.23,239074.79,10201174.0249
2023-10-16,12.23,12.51,11.96,12.03,221591.82,10034351.8822
2023-10-17,11.98,12.11,11.81,12.02,248708.31,10026010.7751
2023-10-18,11.96,12.11,11.91,11.97,162455.31,9984305.2394
2023-10-19,11.89,11.91,11.67,11.67,258315.27,10573995.8186
2023-10-20,11.63,11.94,11.44,11.78,295010.82,10673665.0165
2023-10-23,11.71,11.89,11.55,11.64,240024.87,10546813.31
2023-10-24,11.66,11.98,11.66,11.97,219152.34,10845820.9039
2023-10-25,12.03,12.18,11.5,11.59,394335.3,10501509.1291
2023-10-26,11.5,11.57,11.31,11.42,251963.94,10347474.9141
2023-10-27,11.34,11.41,10.98,11.23,528672.58,10175319.0268
2023-10-30,11.1,11.16,10.57,10.88,788725.65,9858189.7606
2023-10-31,10.88,11.19,10.85,11.04,524414.66,10003163.1394
2023-11-01,11.02,11.12,10.93,11.0,319017.95,9966919.7947
2023-11-02,10.95,11.1,10.84,10.86,366628.28,9840068.0882
2023-11-03,10.88,10.96,10.71,10.77,338877.97,9758520.5626
2023-11-06,10.79,11.19,10.75,11.05,528675.26,10012223.9756
2023-11-07,11.1,11.25,10.89,10.98,399083.61,9948798.1223
2023-11-08,10.93,11.21,10.9,11.08,334727.46,10039406.4841
2023-11-09,11.11,11.24,11.02,11.08,356527.11,10039406.4841
2023-11-10,11.03,11.06,10.8,10.88,272696.22,9858189.7606
2023-11-13,10.85,10.93,10.71,10.88,271691.61,9858189.7606
2023-11-14,10.87,11.1,10.86,10.98,341390.1,9948798.1223
2023-11-15,11.1,11.13,10.76,10.81,535476.69,9794763.9073
2023-11-16,10.77,10.86,10.48,10.78,448777.61,9767581.3988
2023-11-17,10.72,10.85,10.65,10.8,240651.59,9785703.0712
2023-11-20,10.82,10.87,10.62,10.65,405879.9,9649790.5285
2023-11-21,10.73,11.04,10.69,10.86,583755.52,9840068.0882
2023-11-22,10.8,10.95,10.67,10.67,321100.88,9667912.2009
2023-11-23,10.83,11.11,10.64,11.1,733225.81,10057528.1565
2023-11-24,11.34,11.46,11.03,11.13,561865.69,10084710.665
2023-11-27,11.1,11.1,10.8,11.04,405579.0,10003163.1394
2023-11-28,11.0,11.03,10.83,10.88,190388.75,9858189.7606
2023-11-29,10.82,10.99,10.45,10.48,426245.38,9495756.3135
2023-11-30,10.45,10.5,10.27,10.42,538384.25,9441391.2964
2023-12-01,10.3,10.39,10.15,10.26,424270.68,9296417.9176
2023-12-04,10.21,10.3,9.91,9.97,527275.24,9033653.6685
2023-12-05,9.94,9.96,9.6,9.62,552685.45,8716524.4023
2023-12-06,9.63,9.87,9.44,9.78,434848.17,8861497.7811
2023-12-07,9.73,9.86,9.69,9.73,296423.97,8816193.6002
2023-12-08,9.72,9.73,9.53,9.58,368333.5,8680281.0576
2023-12-11,9.51,9.51,9.19,9.37,643589.12,8490003.4978
2023-12-12,9.52,9.91,9.39,9.8,907512.44,8879619.4535
2023-12-13,9.62,9.74,9.4,9.45,516853.32,8562490.1873
2023-12-14,9.45,9.6,9.41,9.42,265700.93,8535307.6787
2023-12-15,9.58,9.91,9.51,9.63,790754.8,8725585.2385
2023-12-18,9.6,9.9,9.46,9.62,514457.98,8716524.4023
2023-12-19,9.56,9.65,9.34,9.42,338968.61,8535307.6787
2023-12-20,9.42,9.5,9.28,9.28,227191.97,8408455.9723
2023-12-21,9.22,9.45,9.19,9.41,315774.83,8526246.8426
2023-12-22,9.37,9.45,9.28,9.39,250445.73,8508125.1702
2023-12-25,9.38,9.48,9.32,9.36,229723.63,8480942.6617
2023-12-26,9.33,9.46,9.1,9.12,289557.11,8263482.5934
2023-12-27,9.08,9.31,9.03,9.26,314153.19,8390334.2999
2023-12-28,9.2,9.53,9.14,9.5,330894.66,8607794.3682
2023-12-29,9.49,9.57,9.36,9.53,342417.7,8634976.8767
2024-01-02,9.53,9.53,8.93,8.95,1038694.84,8109448.3784
2024-01-03,8.93,9.04,8.86,8.92,507537.33,8082265.8699
2024-01-04,8.88,8.9,8.66,8.77,650506.74,7946353.3272
2024-01-05,8.73,8.87,8.63,8.67,631755.09,7855744.9655
2024-01-08,8.71,8.74,8.46,8.51,522826.75,7710771.5866
2024-01-09,8.51,8.74,8.43,8.64,488168.5,7828562.4569
2024-01-10,8.59,8.76,8.54,8.64,407460.97,7828562.4569
2024-01-11,8.62,8.65,8.46,8.57,486728.14,7765136.6037
2024-01-12,8.51,8.68,8.49,8.54,403734.56,7737954.0952
2024-01-15,8.53,8.67,8.4,8.63,434837.64,7819501.6208
2024-01-16,8.58,8.69,8.47,8.59,325800.68,7783258.276
2024-01-17,8.56,8.57,8.31,8.31,394632.0,7529554.8631
2024-01-18,8.26,8.44,8.11,8.4,486418.71,7611102.3887
2024-01-19,8.37,8.56,8.35,8.43,415144.46,7638284.8972
2024-01-22,8.4,8.48,8.09,8.15,493003.36,7384581.4843
2024-01-23,8.15,8.23,8.03,8.15,451438.5,7384581.4843
2024-01-24,8.19,8.38,8.11,8.38,480089.27,7592980.7163
2024-01-25,8.42,8.98,8.39,8.94,910860.52,8100387.5422
2024-01-26,8.93,9.28,8.91,9.16,1151382.44,8299725.9381
2024-01-29,9.4,9.55,9.21,9.28,1022863.03,8408455.9723
2024-01-30,9.28,9.32,8.98,9.01,598227.89,8163813.3955
2024-01-31,8.96,9.12,8.72,8.77,584523.73,7946353.3272
2024-02-01,8.65,8.87,8.62,8.65,499708.68,7837623.2931
2024-02-02,8.66,9.04,8.46,8.8,647047.81,7973535.8358
2024-02-05,8.69,8.73,8.26,8.34,707087.32,7556737.3716
2024-02-06,8.27,8.88,8.19,8.79,703054.81,7964474.9996
2024-02-07,8.75,8.76,8.42,8.57,740523.54,7765136.6037
2024-02-08,8.67,9.12,8.67,9.12,870438.22,8263482.5934
2024-02-19,9.16,9.16,8.68,8.96,947380.62,8118509.2146
2024-02-20,8.98,9.38,8.94,9.05,736524.24,8200056.7402
2024-02-21,8.9,9.5,8.71,9.37,864819.33,8490003.4978
2024-02-22,9.24,9.35,9.16,9.29,455155.96,8417516.8084
2024-02-23,9.27,9.46,9.24,9.39,540485.71,8508125.1702
2024-02-26,9.3,9.35,9.13,9.18,441419.88,8317847.6105
2024-02-27,9.11,9.36,9.09,9.36,373506.56,8480942.6617
2024-02-28,9.37,9.55,9.2,9.2,562556.67,8335969.2828
2024-02-29,9.16,9.45,9.15,9.42,487296.66,8535307.6787
2024-03-01,9.41,9.42,9.16,9.28,518257.37,8408455.9723
2024-03-04,9.2,9.21,8.83,8.92,819273.89,8082265.8699
2024-03-05,8.83,8.98,8.69,8.94,673622.56,8100387.5422
2024-03-06,8.87,8.93,8.7,8.73,482424.02,7910109.9825
2024-03-07,8.74,8.8,8.58,8.58,513777.15,7774197.4399
2024-03-08,8.56,8.62,8.4,8.46,478396.96,7665467.4057
2024-03-11,8.46,8.73,8.45,8.73,562734.44,7910109.9825
2024-03-12,8.87,9.41,8.74,9.28,1228381.35,8408455.9723
2024-03-13,9.25,9.28,9.06,9.12,626307.55,8263482.5934
2024-03-14,9.13,9.53,9.11,9.4,694463.42,8517186.0064
2024-03-15,9.39,9.67,9.29,9.4,540675.93,8517186.0064
2024-03-18,9.4,9.6,9.22,9.52,686468.43,8625916.0405
2024-03-19,9.67,9.74,9.48,9.49,723958.15,8598733.532
2024-03-20,9.49,9.59,9.3,9.41,486356.62,8526246.8426
2024-03-21,9.38,9.65,9.36,9.48,459112.27,8589672.6958
2024-03-22,9.44,9.45,9.28,9.33,395100.85,8453760.1531
2024-03-25,9.32,9.84,9.23,9.62,751194.51,8716524.4023
2024-03-26,9.6,10.02,9.54,9.92,865079.0,8988349.4876
2024-03-27,9.91,9.91,9.56,9.65,569876.62,8743706.9108
2024-03-28,9.61,9.77,9.55,9.66,493940.04,8752767.747
2024-03-29,9.57,9.65,9.37,9.45,421854.1,8562490.1873
2024-04-01,9.4,9.63,9.38,9.48,488493.02,8589672.6958
2024-04-02,9.46,9.46,9.0,9.04,882581.45,8190995.904
2024-04-03,8.98,9.21,8.96,9.05,508031.94,8200056.7402
2024-04-08,9.01,9.31,8.98,9.01,579166.84,8163813.3955
2024-04-09,9.03,9.04,8.74,8.8,472926.34,7973535.8358
2024-04-10,8.78,8.79,8.32,8.39,736706.05,7602041.5525
2024-04-11,8.29,8.55,8.21,8.43,486912.27,7638284.8972
2024-04-12,8.38,8.49,8.15,8.18,434002.97,7411763.9928
2024-04-15,8.13,8.36,8.05,8.27,510210.85,7493311.5184
2024-04-16,8.18,8.53,8.07,8.47,708241.24,7674528.2419
2024-04-17,8.37,8.55,8.34,8.48,562600.07,7683589.0781
2024-04-18,8.4,8.49,8.27,8.35,482025.88,7565798.2078
2024-04-19,8.27,8.33,8.17,8.24,432717.45,7466129.0098
2024-04-22,8.22,8.29,7.6,7.79,1753999.39,7058391.3819
2024-04-23,7.77,7.85,7.67,7.7,877621.16,6976843.8563
2024-04-24,7.7,7.72,7.45,7.61,863752.13,6895296.3307
2024-04-25,7.56,7.79,7.53,7.71,718978.79,6985904.6925
2024-04-26,7.69,8.31,7.63,8.27,1540455.32,7493311.5184
2024-04-29,8.18,8.97,8.15,8.83,1554539.97,8000718.3443
2024-04-30,8.8,8.8,8.38,8.47,1264646.92,7674528.2419
2024-05-06,8.71,8.93,8.65,8.71,1406782.26,7891988.3102
2024-05-07,8.64,9.07,8.59,8.96,1126511.47,8118509.2146
2024-05-08,8.88,8.91,8.62,8.65,644138.43,7837623.2931
2024-05-09,8.72,9.07,8.71,8.93,980786.58,8091326.7061
2024-05-10,8.97,9.82,8.97,9.82,2172173.79,8897741.1258
2024-05-13,9.7,9.82,9.47,9.6,1413023.86,8698402.7299
2024-05-14,9.63,10.08,9.57,9.93,1265286.77,8997410.3238
2024-05-15,9.88,10.88,9.85,10.15,1903995.85,9196748.7197
2024-05-16,10.1,10.75,9.93,10.43,2283218.88,9450452.1326
2024-05-17,10.54,11.42,9.95,11.4,3353397.41,10329353.2418
2024-05-20,10.98,11.56,10.58,10.79,2642155.09,9776642.235
2024-05-21,10.68,10.91,10.46,10.57,1446163.88,9577303.8391
2024-05-22,10.51,11.18,10.42,10.49,1901489.93,9504817.1497
2024-05-23,10.32,10.45,10.19,10.36,1257479.11,9387026.2794
2024-05-24,10.24,10.25,10.01,10.05,774783.98,9106140.3579
2024-05-27,10.04,10.22,9.77,10.18,878744.67,9223931.2282
2024-05-28,10.32,10.47,9.95,9.98,852106.12,9042714.5046
2024-05-29,10.08,10.2,9.95,10.1,823071.56,9151444.5388
2024-05-30,9.97,10.03,9.6,9.65,1067181.53,8743706.9108
2024-05-31,9.65,9.89,9.61,9.65,713912.96,8743706.9108
2024-06-03,9.66,10.05,9.55,9.88,867393.1,8952106.1429
2024-06-04,9.9,10.17,9.75,10.09,939830.89,9142383.7026
2024-06-05,10.06,10.06,9.77,9.78,479235.89,8861497.7811
2024-06-06,9.78,10.02,9.7,9.9,587892.39,8970227.8152
2024-06-07,9.86,10.17,9.85,9.99,583290.62,9051775.3408
2024-06-11,9.93,10.24,9.77,10.04,741550.41,9097079.5217
2024-06-12,9.99,10.04,9.83,9.87,382717.29,8943045.3067
2024-06-13,9.91,9.97,9.62,9.71,479323.12,8798071.9279
2024-06-14,9.62,10.1,9.58,10.0,602428.28,9060836.177
2024-06-17,9.9,9.93,9.56,9.72,564946.21,8807132.764
2024-06-18,9.68,9.87,9.55,9.63,453753.15,8725585.2385
2024-06-19,9.59,9.63,9.31,9.4,668065.74,8517186.0064
2024-06-20,9.35,9.37,9.06,9.11,642677.99,8254421.7572
2024-06-21,9.15,9.2,9.06,9.15,562898.59,8290665.102
2024-06-24,9.05,9.06,8.84,8.87,536500.0,8036961.689
2024-06-25,8.87,9.35,8.74,9.16,817830.77,8299725.9381
2024-06-26,9.05,9.15,8.98,9.06,393186.48,8209117.5764
2024-06-27,9.07,9.19,8.8,8.8,547777.02,7973535.8358
2024-06-28,8.79,9.06,8.75,8.79,537346.86,7964474.9996
2024-07-01,8.76,9.56,8.76,9.47,1016688.0,8580611.8596
2024-07-02,9.37,9.66,9.23,9.26,609786.02,8390334.2999
2024-07-03,9.28,9.66,9.13,9.43,791653.33,8544368.5149
2024-07-04,9.42,9.45,9.13,9.15,463810.08,8290665.102
2024-07-05,9.12,9.22,8.91,9.01,420756.72,8163813.3955
2024-07-08,8.99,9.08,8.69,8.73,500950.36,7910109.9825
2024-07-09,8.71,8.81,8.63,8.74,421559.39,7919170.8187
2024-07-10,8.6,8.79,8.45,8.68,481020.95,7864805.8016
2024-07-11,8.77,8.85,8.68,8.81,455023.39,7982596.6719
2024-07-12,8.81,9.55,8.81,9.29,1229051.2,8417516.8084
2024-07-15,9.34,9.51,9.22,9.26,560138.04,8390334.2999
2024-07-16,9.21,9.62,9.1,9.45,713993.37,8562490.1873
2024-07-17,9.44,9.89,9.43,9.58,694731.29,8680281.0576
2024-07-18,9.59,9.88,9.5,9.83,623355.41,8906801.962
2024-07-19,9.76,9.78,9.42,9.51,606702.3,8616855.2043
2024-07-22,9.53,9.56,9.28,9.35,597540.85,8471881.8255
2024-07-23,9.08,9.16,8.92,8.92,480401.29,8082265.8699
2024-07-24,8.89,9.02,8.52,8.57,716691.83,7765136.6037
2024-07-25,8.56,8.94,8.55,8.74,477731.33,7919170.8187
2024-07-26,8.67,8.9,8.56,8.7,545262.52,7882927.474
2024-07-29,8.58,8.61,8.11,8.2,997551.77,7429885.6651
2024-07-30,8.13,8.32,8.12,8.22,539731.45,7448007.3375
2024-07-31,8.19,8.83,8.11,8.79,1056845.61,7964474.9996
2024-08-01,8.75,8.81,8.43,8.46,632008.6,7665467.4057
2024-08-02,8.38,8.58,8.36,8.42,510836.36,7629224.061
2024-08-05,8.35,8.95,8.33,8.58,1075986.27,7774197.4399
2024-08-06,8.63,8.9,8.63,8.83,686707.78,8000718.3443
2024-08-07,8.76,9.0,8.58,8.89,774460.92,8055083.3614
2024-08-08,8.97,9.2,8.73,8.92,878784.2,8082265.8699
2024-08-09,8.82,9.29,8.78,9.07,833629.94,8218178.4125
2024-08-12,9.0,9.07,8.74,8.77,436893.24,7946353.3272
2024-08-13,8.73,8.87,8.67,8.81,359408.43,7982596.6719
2024-08-14,8.8,8.85,8.65,8.71,286592.73,7891988.3102
2024-08-15,8.69,8.93,8.61,8.86,404675.56,8027900.8528
2024-08-16,8.86,8.97,8.75,8.85,305329.35,8018840.0166
2024-08-19,8.8,9.04,8.77,8.89,382103.1,8055083.3614
2024-08-20,8.88,8.94,8.77,8.84,271589.2,8009779.1805
2024-08-21,8.8,9.04,8.68,8.99,397460.89,8145691.7231
2024-08-22,9.02,9.2,9.01,9.1,452349.74,8245360.9211
2024-08-23,9.08,9.33,9.01,9.25,449371.4,8381273.4637
2024-08-26,9.25,9.47,9.15,9.41,434132.7,8526246.8426
2024-08-27,9.35,9.4,9.01,9.08,455156.98,8227239.2487
2024-08-28,9.03,9.11,8.79,8.82,373581.61,7991657.5081
2024-08-29,8.75,8.95,8.7,8.89,310194.17,8055083.3614
2024-08-30,8.85,9.73,8.84,9.23,974102.72,8363151.7914
2024-09-02,9.11,9.14,8.82,8.83,597015.4,8000718.3443
2024-09-03,8.76,9.13,8.72,9.05,539184.44,8200056.7402
2024-09-04,8.96,9.26,8.78,8.8,509908.51,7973535.8358
2024-09-05,8.9,9.13,8.83,9.03,462124.58,8181935.0678
2024-09-06,8.97,9.05,8.9,8.93,253387.89,8091326.7061
2024-09-09,8.88,8.95,8.7,8.81,266502.53,7982596.6719
2024-09-10,8.82,8.89,8.4,8.56,490764.02,7756075.7675
2024-09-11,8.48,8.85,8.42,8.75,419569.21,7928231.6549
2024-09-12,8.73,8.86,8.62,8.64,252561.69,7828562.4569
2024-09-13,8.69,8.86,8.62,8.81,346110.41,7982596.6719
2024-09-18,8.85,9.36,8.81,9.19,556192.03,8326908.4467
2024-09-19,9.25,9.67,9.25,9.5,797637.96,8607794.3682
2024-09-20,9.21,9.66,9.2,9.58,681800.34,8680281.0576
2024-09-23,9.48,9.77,9.44,9.65,505458.6,8743706.9108
2024-09-24,9.98,10.11,9.33,9.68,1149043.91,8770889.4193
2024-09-25,9.6,10.1,9.53,9.6,1246789.6,8698402.7299
2024-09-26,9.48,10.56,9.45,10.56,1821223.27,9568243.0029
2024-09-27,10.84,11.37,10.67,11.22,2091696.98,10166258.1906
2024-09-30,12.1,12.3,11.33,12.25,2646376.46,11099524.3168
2024-10-08,13.42,13.44,11.3,11.95,3915855.82,10827699.2315
2024-10-09,11.33,11.35,10.76,10.76,1708073.58,9749459.7265
2024-10-10,10.51,10.89,10.09,10.46,2115242.37,9477634.6411
2024-10-11,10.33,10.89,10.28,10.63,1435493.37,9631668.8562
2024-10-14,10.95,11.32,10.8,11.16,2049805.71,10111893.1735
2024-10-15,11.0,11.35,10.84,11.03,1218779.87,9994102.3032
2024-10-16,11.2,11.54,11.01,11.44,1896823.34,10365596.5865
2024-10-17,11.55,11.55,10.61,10.62,1566409.08,9622608.02
2024-10-18,10.49,10.95,10.22,10.75,1307171.41,9740398.8903
2024-10-21,11.15,11.25,10.9,11.1,1419646.23,10057528.1565
2024-10-22,11.0,11.25,10.95,11.07,946215.62,10030345.6479
2024-10-23,11.05,11.17,10.97,11.08,992145.36,10039406.4841
2024-10-24,11.05,11.17,10.86,10.88,894788.54,9858189.7606
2024-10-25,10.85,11.19,10.82,10.94,986408.54,9912554.7776
2024-10-28,10.95,11.26,10.86,11.16,1133845.91,10111893.1735
2024-10-29,11.12,11.48,10.9,10.92,1160046.73,9894433.1053
2024-10-30,10.89,11.12,10.83,10.99,890033.47,9957858.9585
2024-10-31,10.93,11.76,10.8,11.29,1868563.0,10229684.0438
2024-11-01,11.42,11.85,11.33,11.57,1614976.24,10483387.4568
2024-11-04,11.8,11.8,11.23,11.58,1179309.56,10492448.293
2024-11-05,11.58,12.09,11.45,11.86,1947906.09,10746151.7059
2024-11-06,11.91,13.0,11.63,12.4,2491116.98,11235436.8595
2024-11-07,12.1,12.74,12.1,12.68,2426871.18,11489140.2724
2024-11-08,12.82,12.87,11.97,12.01,2324510.61,10882064.2486
2024-11-11,11.84,11.95,11.59,11.81,1387102.05,10700847.525
2024-11-12,11.81,12.04,11.6,11.74,1195327.34,10637421.6718
2024-11-13,11.66,11.82,11.55,11.67,680520.29,10573995.8186
2024-11-14,11.85,11.9,11.22,11.22,1296154.1,10166258.1906
2024-11-15,11.13,11.25,10.8,10.81,1007910.61,9794763.9073
2024-11-18,10.94,11.19,10.83,10.92,991484.01,9894433.1053
2024-11-19,10.91,10.93,10.66,10.93,809107.62,9903493.9415
2024-11-20,10.86,11.04,10.8,11.02,736425.01,9985041.4671
2024-11-21,10.96,11.05,10.84,10.9,551616.37,9876311.4329
2024-11-22,10.82,10.94,10.51,10.53,694027.65,9541060.4944
2024-11-25,10.55,10.82,10.38,10.66,778116.18,9658851.3647
2024-11-26,10.61,11.29,10.6,11.06,1254991.5,10021284.8118
2024-11-27,11.0,11.5,10.9,11.39,1308051.12,10320292.4056
2024-11-28,11.3,12.37,11.28,11.8,2363287.19,10691786.6889
2024-11-29,11.62,11.97,11.54,11.78,1537026.97,10673665.0165
2024-12-02,11.69,12.41,11.66,12.09,1983644.82,10954550.938
2024-12-03,12.0,12.18,11.8,11.85,1583194.99,10737090.8697
