cal_date,open,high,low,close,volume,mkt_cap
2021-07-22,4.49,4.51,4.48,4.49,541164.45,9493199.9381
2021-07-23,4.49,4.5,4.47,4.47,351941.03,9450913.9696
2021-07-26,4.47,4.48,4.4,4.41,712693.9,9324056.064
2021-07-27,4.41,4.43,4.33,4.33,853637.23,9154912.1898
2021-07-28,4.34,4.35,4.3,4.3,790949.56,9091483.237
2021-07-29,4.32,4.32,4.27,4.28,593036.94,9049197.2684
2021-07-30,4.28,4.29,4.25,4.29,492015.85,9070340.2527
2021-08-02,4.28,4.35,4.26,4.34,671997.16,9176055.174
2021-08-03,4.33,4.33,4.29,4.3,439458.1,9091483.237
2021-08-04,4.3,4.31,4.28,4.28,384117.54,9049197.2684
2021-08-05,4.28,4.31,4.27,4.29,475538.88,9070340.2527
2021-08-06,4.28,4.3,4.26,4.3,453884.31,9091483.237
2021-08-09,4.29,4.35,4.29,4.32,674949.47,9133769.2055
2021-08-10,4.33,4.34,4.3,4.33,542227.33,9154912.1898
2021-08-11,4.33,4.37,4.32,4.34,650666.28,9176055.174
2021-08-12,4.34,4.35,4.33,4.33,364223.48,9154912.1898
2021-08-13,4.32,4.33,4.31,4.31,436928.75,9112626.2212
2021-08-16,4.32,4.38,4.31,4.36,638001.19,9218341.1426
2021-08-17,4.36,4.39,4.33,4.34,521360.92,9176055.174
2021-08-18,4.33,4.42,4.33,4.41,675282.5,9324056.064
2021-08-19,4.4,4.4,4.35,4.36,500187.94,9218341.1426
2021-08-20,4.35,4.38,4.33,4.35,543112.67,9197198.1583
2021-08-23,4.35,4.37,4.35,4.35,331160.54,9197198.1583
2021-08-24,4.36,4.37,4.33,4.34,593023.84,9176055.174
2021-08-25,4.34,4.36,4.32,4.32,595846.96,9133769.2055
2021-08-26,4.32,4.34,4.3,4.3,606469.0,9091483.237
2021-08-27,4.31,4.33,4.3,4.32,482422.29,9133769.2055
2021-08-30,4.33,4.34,4.29,4.3,687392.8,9091483.237
2021-08-31,4.3,4.35,4.3,4.34,702850.92,9176055.174
2021-09-01,4.34,4.43,4.33,4.39,1154020.0,9281770.0954
2021-09-02,4.39,4.41,4.37,4.41,733509.71,9324056.064
2021-09-03,4.46,4.49,4.43,4.46,1129750.89,9429770.9853
2021-09-06,4.45,4.49,4.45,4.47,916897.83,9450913.9696
2021-09-07,4.48,4.54,4.45,4.52,979796.19,9556628.8909
2021-09-08,4.52,4.56,4.5,4.53,1123857.97,9577771.8752
2021-09-09,4.51,4.53,4.49,4.52,831802.13,9556628.8909
2021-09-10,4.52,4.6,4.52,4.54,1401234.2,9598914.8595
2021-09-13,4.54,4.56,4.51,4.53,1031953.11,9577771.8752
2021-09-14,4.53,4.54,4.44,4.45,1387231.83,9408628.001
2021-09-15,4.44,4.47,4.42,4.43,733152.88,9366342.0325
2021-09-16,4.44,4.47,4.42,4.44,974713.51,9387485.0168
2021-09-17,4.43,4.43,4.4,4.43,834670.91,9366342.0325
2021-09-22,4.38,4.4,4.35,4.38,810259.76,9260627.1111
2021-09-23,4.39,4.44,4.38,4.41,852326.91,9324056.064
2021-09-24,4.4,4.42,4.37,4.38,671110.14,9260627.1111
2021-09-27,4.39,4.41,4.35,4.36,741439.49,9218341.1426
2021-09-28,4.37,4.4,4.36,4.39,521003.62,9281770.0954
2021-09-29,4.38,4.41,4.36,4.39,742465.41,9281770.0954
2021-09-30,4.39,4.39,4.36,4.36,621679.25,9218341.1426
2021-10-08,4.38,4.46,4.38,4.46,1080622.75,9429770.9853
2021-10-11,4.46,4.53,4.45,4.48,811130.02,9472056.9539
2021-10-12,4.47,4.5,4.44,4.46,670933.03,9429770.9853
2021-10-13,4.45,4.47,4.42,4.44,503887.35,9387485.0168
2021-10-14,4.45,4.45,4.41,4.41,381146.8,9324056.064
2021-10-15,4.42,4.43,4.4,4.41,482144.4,9324056.064
2021-10-18,4.42,4.44,4.4,4.41,545086.95,9324056.064
2021-10-19,4.41,4.44,4.41,4.44,585721.52,9387485.0168
2021-10-20,4.44,4.46,4.42,4.43,466341.26,9366342.0325
2021-10-21,4.44,4.48,4.43,4.47,681039.12,9450913.9696
2021-10-22,4.47,4.49,4.45,4.47,563866.61,9450913.9696
2021-10-25,4.47,4.48,4.45,4.48,413415.28,9472056.9539
2021-10-26,4.48,4.5,4.46,4.47,489013.75,9450913.9696
2021-10-27,4.46,4.47,4.41,4.44,622914.26,9387485.0168
2021-10-28,4.43,4.44,4.41,4.41,453040.75,9324056.064
2021-10-29,4.42,4.44,4.39,4.43,568601.99,9366342.0325
2021-11-01,4.43,4.48,4.42,4.47,677046.84,9450913.9696
2021-11-02,4.48,4.49,4.38,4.4,864542.9,9302913.0797
2021-11-03,4.4,4.44,4.39,4.43,562476.08,9366342.0325
2021-11-04,4.43,4.45,4.41,4.41,466091.16,9324056.064
2021-11-05,4.41,4.42,4.39,4.4,456769.23,9302913.0797
2021-11-08,4.4,4.42,4.39,4.4,308581.03,9302913.0797
2021-11-09,4.4,4.42,4.39,4.4,294774.41,9302913.0797
2021-11-10,4.4,4.41,4.37,4.4,425838.46,9302913.0797
2021-11-11,4.39,4.44,4.39,4.44,482356.85,9387485.0168
2021-11-12,4.44,4.46,4.42,4.43,331101.68,9366342.0325
2021-11-15,4.43,4.45,4.43,4.44,289066.52,9387485.0168
2021-11-16,4.44,4.45,4.42,4.43,355839.02,9366342.0325
2021-11-17,4.43,4.44,4.41,4.41,343640.72,9324056.064
2021-11-18,4.41,4.44,4.41,4.42,377296.02,9345199.0482
2021-11-19,4.42,4.45,4.42,4.44,297352.28,9387485.0168
2021-11-22,4.44,4.45,4.42,4.42,279125.85,9345199.0482
2021-11-23,4.43,4.44,4.42,4.43,271486.94,9366342.0325
2021-11-24,4.44,4.44,4.42,4.44,241136.81,9387485.0168
2021-11-25,4.43,4.44,4.42,4.43,253630.22,9366342.0325
2021-11-26,4.43,4.43,4.41,4.41,247082.98,9324056.064
2021-11-29,4.39,4.42,4.39,4.4,386968.88,9302913.0797
2021-11-30,4.4,4.42,4.38,4.38,517787.04,9260627.1111
2021-12-01,4.39,4.42,4.38,4.41,390594.95,9324056.064
2021-12-02,4.41,4.43,4.4,4.42,385630.33,9345199.0482
2021-12-03,4.42,4.43,4.4,4.42,350357.09,9345199.0482
2021-12-06,4.43,4.45,4.42,4.42,594695.19,9345199.0482
2021-12-07,4.44,4.45,4.42,4.45,488313.27,9408628.001
2021-12-08,4.45,4.45,4.43,4.44,405434.56,9387485.0168
2021-12-09,4.44,4.48,4.43,4.47,743751.54,9450913.9696
2021-12-10,4.46,4.47,4.43,4.44,704620.5,9387485.0168
2021-12-13,4.45,4.48,4.44,4.44,512334.91,9387485.0168
2021-12-14,4.45,4.45,4.43,4.43,413908.23,9366342.0325
2021-12-15,4.43,4.44,4.42,4.43,341647.25,9366342.0325
2021-12-16,4.43,4.45,4.42,4.44,283552.76,9387485.0168
2021-12-17,4.43,4.45,4.42,4.42,320878.08,9345199.0482
2021-12-20,4.42,4.44,4.41,4.42,375023.6,9345199.0482
2021-12-21,4.42,4.46,4.42,4.45,508375.64,9408628.001
2021-12-22,4.45,4.46,4.43,4.43,349322.17,9366342.0325
2021-12-23,4.44,4.44,4.42,4.43,258308.11,9366342.0325
2021-12-24,4.43,4.44,4.42,4.42,291093.58,9345199.0482
2021-12-27,4.43,4.43,4.41,4.42,316033.63,9345199.0482
2021-12-28,4.43,4.45,4.42,4.45,434414.76,9408628.001
2021-12-29,4.44,4.46,4.43,4.46,478226.46,9429770.9853
2021-12-30,4.45,4.46,4.44,4.45,347981.9,9408628.001
2021-12-31,4.46,4.46,4.43,4.44,336630.57,9387485.0168
2022-01-04,4.44,4.47,4.43,4.46,624171.58,9429770.9853
2022-01-05,4.47,4.5,4.46,4.49,873349.97,9493199.9381
2022-01-06,4.48,4.49,4.46,4.47,523068.13,9450913.9696
2022-01-07,4.47,4.54,4.47,4.53,1040636.23,9577771.8752
2022-01-10,4.55,4.57,4.51,4.54,761347.81,9598914.8595
2022-01-11,4.54,4.6,4.54,4.59,929571.09,9704629.7808
2022-01-12,4.59,4.6,4.54,4.57,672506.34,9662343.8123
2022-01-13,4.56,4.62,4.56,4.59,699396.72,9704629.7808
2022-01-14,4.58,4.59,4.51,4.51,750399.75,9535485.9067
2022-01-17,4.51,4.56,4.5,4.52,374370.57,9556628.8909
2022-01-18,4.52,4.58,4.52,4.58,675310.27,9683486.7966
2022-01-19,4.56,4.59,4.56,4.58,521150.23,9683486.7966
2022-01-20,4.59,4.63,4.58,4.6,851188.86,9725772.7651
2022-01-21,4.6,4.6,4.55,4.58,524237.78,9683486.7966
2022-01-24,4.57,4.59,4.54,4.56,542873.05,9641200.828
2022-01-25,4.55,4.55,4.48,4.48,677253.26,9472056.9539
2022-01-26,4.49,4.55,4.49,4.52,630078.2,9556628.8909
2022-01-27,4.52,4.55,4.51,4.51,456654.02,9535485.9067
2022-01-28,4.52,4.54,4.49,4.49,612096.64,9493199.9381
2022-02-07,4.53,4.58,4.51,4.57,703914.76,9662343.8123
2022-02-08,4.57,4.65,4.56,4.65,1132835.72,9831487.6865
2022-02-09,4.65,4.68,4.63,4.63,820630.97,9789201.7179
2022-02-10,4.63,4.66,4.61,4.66,718631.95,9852630.6708
2022-02-11,4.65,4.71,4.64,4.68,910169.68,9894916.6393
2022-02-14,4.68,4.68,4.6,4.62,714868.08,9768058.7337
2022-02-15,4.61,4.64,4.59,4.61,476909.83,9746915.7494
2022-02-16,4.63,4.66,4.61,4.62,436205.3,9768058.7337
2022-02-17,4.63,4.65,4.61,4.62,344687.33,9768058.7337
2022-02-18,4.61,4.65,4.6,4.65,511395.58,9831487.6865
2022-02-21,4.64,4.64,4.6,4.62,545354.22,9768058.7337
2022-02-22,4.61,4.62,4.59,4.6,540589.25,9725772.7651
2022-02-23,4.6,4.61,4.56,4.57,724526.12,9662343.8123
2022-02-24,4.57,4.58,4.5,4.52,892885.39,9556628.8909
2022-02-25,4.53,4.55,4.51,4.52,451222.09,9556628.8909
2022-02-28,4.52,4.53,4.49,4.51,468833.81,9535485.9067
2022-03-01,4.52,4.56,4.51,4.54,425277.61,9598914.8595
2022-03-02,4.53,4.56,4.52,4.53,342683.43,9577771.8752
2022-03-03,4.55,4.58,4.54,4.57,480571.74,9662343.8123
2022-03-04,4.56,4.57,4.52,4.54,459419.32,9598914.8595
2022-03-07,4.53,4.55,4.5,4.51,653333.88,9535485.9067
2022-03-08,4.51,4.51,4.45,4.45,834818.72,9408628.001
2022-03-09,4.46,4.47,4.34,4.4,1063696.22,9302913.0797
2022-03-10,4.43,4.46,4.42,4.43,542326.1,9366342.0325
2022-03-11,4.42,4.48,4.38,4.47,694998.05,9450913.9696
2022-03-14,4.44,4.49,4.42,4.42,593137.11,9345199.0482
2022-03-15,4.42,4.43,4.28,4.3,1235701.26,9091483.237
2022-03-16,4.33,4.39,4.26,4.37,928889.12,9239484.1269
2022-03-17,4.39,4.41,4.35,4.36,907678.95,9218341.1426
2022-03-18,4.36,4.43,4.35,4.42,824148.39,9345199.0482
2022-03-21,4.41,4.41,4.37,4.38,480122.63,9260627.1111
2022-03-22,4.38,4.44,4.37,4.43,648379.06,9366342.0325
2022-03-23,4.42,4.43,4.39,4.42,557298.31,9345199.0482
2022-03-24,4.4,4.43,4.4,4.41,349718.14,9324056.064
2022-03-25,4.41,4.44,4.38,4.42,491957.95,9345199.0482
2022-03-28,4.41,4.46,4.38,4.45,604947.55,9408628.001
2022-03-29,4.44,4.48,4.43,4.46,554292.32,9429770.9853
2022-03-30,4.46,4.51,4.45,4.51,627266.83,9535485.9067
2022-03-31,4.49,4.6,4.49,4.58,1141394.76,9683486.7966
2022-04-01,4.56,4.63,4.56,4.62,844380.16,9768058.7337
2022-04-06,4.61,4.77,4.6,4.74,2158966.52,10021774.5449
2022-04-07,4.72,4.74,4.65,4.67,1139547.04,9873773.655
2022-04-08,4.66,4.7,4.63,4.69,850318.27,9916059.6236
2022-04-11,4.68,4.68,4.61,4.63,927718.61,9789201.7179
2022-04-12,4.62,4.68,4.6,4.66,712855.55,9852630.6708
2022-04-13,4.65,4.69,4.64,4.64,554282.84,9810344.7022
2022-04-14,4.66,4.68,4.64,4.64,415733.33,9810344.7022
2022-04-15,4.64,4.67,4.63,4.65,471609.46,9831487.6865
2022-04-18,4.64,4.64,4.58,4.59,540304.62,9704629.7808
2022-04-19,4.58,4.64,4.57,4.64,504613.43,9810344.7022
2022-04-20,4.63,4.64,4.58,4.59,512855.68,9704629.7808
2022-04-21,4.59,4.62,4.54,4.57,569304.17,9662343.8123
2022-04-22,4.56,4.64,4.54,4.63,656081.82,9789201.7179
2022-04-25,4.59,4.61,4.5,4.5,922420.09,9514342.9224
2022-04-26,4.51,4.54,4.47,4.47,837598.16,9450913.9696
2022-04-27,4.46,4.5,4.44,4.49,693482.49,9493199.9381
2022-04-28,4.48,4.55,4.48,4.53,559211.39,9577771.8752
2022-04-29,4.52,4.59,4.49,4.57,707548.96,9662343.8123
2022-05-05,4.56,4.56,4.5,4.52,933178.31,9556628.8909
2022-05-06,4.49,4.5,4.45,4.46,537087.81,9429770.9853
2022-05-09,4.46,4.48,4.44,4.46,356471.57,9429770.9853
2022-05-10,4.44,4.47,4.41,4.46,696558.12,9429770.9853
2022-05-11,4.45,4.48,4.45,4.45,645574.7,9408628.001
2022-05-12,4.43,4.46,4.43,4.44,404069.6,9387485.0168
2022-05-13,4.45,4.47,4.44,4.47,530453.01,9450913.9696
2022-05-16,4.47,4.48,4.44,4.45,431075.93,9408628.001
2022-05-17,4.45,4.46,4.43,4.44,410015.23,9387485.0168
2022-05-18,4.45,4.45,4.43,4.43,409334.56,9366342.0325
2022-05-19,4.41,4.43,4.4,4.42,390459.0,9345199.0482
2022-05-20,4.42,4.46,4.42,4.44,484300.25,9387485.0168
2022-05-23,4.45,4.45,4.43,4.43,397252.41,9366342.0325
2022-05-24,4.44,4.45,4.4,4.41,422265.65,9324056.064
2022-05-25,4.41,4.43,4.41,4.42,329771.9,9345199.0482
2022-05-26,4.43,4.45,4.42,4.44,398703.1,9387485.0168
2022-05-27,4.44,4.46,4.43,4.45,349203.35,9408628.001
2022-05-30,4.45,4.46,4.42,4.42,453902.09,9345199.0482
2022-05-31,4.42,4.44,4.42,4.42,493218.12,9345199.0482
2022-06-01,4.42,4.44,4.42,4.43,451226.75,9366342.0325
2022-06-02,4.43,4.44,4.42,4.43,313863.96,9366342.0325
2022-06-06,4.43,4.44,4.41,4.43,551433.61,9366342.0325
2022-06-07,4.43,4.46,4.42,4.44,590268.5,9387485.0168
2022-06-08,4.45,4.46,4.43,4.45,550516.56,9408628.001
2022-06-09,4.45,4.48,4.44,4.48,710283.71,9472056.9539
2022-06-10,4.47,4.5,4.45,4.5,757305.86,9514342.9224
2022-06-13,4.48,4.49,4.45,4.47,526458.9,9450913.9696
2022-06-14,4.45,4.51,4.44,4.5,636094.42,9514342.9224
2022-06-15,4.5,4.58,4.49,4.53,1326648.95,9577771.8752
2022-06-16,4.52,4.54,4.48,4.48,711313.17,9472056.9539
2022-06-17,4.48,4.51,4.47,4.5,604017.57,9514342.9224
2022-06-20,4.51,4.52,4.49,4.5,477405.42,9514342.9224
2022-06-21,4.51,4.54,4.5,4.53,519012.25,9577771.8752
2022-06-22,4.54,4.54,4.5,4.51,380124.81,9535485.9067
2022-06-23,4.51,4.54,4.5,4.54,411994.34,9598914.8595
2022-06-24,4.53,4.54,4.52,4.53,315568.71,9577771.8752
2022-06-27,4.53,4.54,4.52,4.53,313447.26,9577771.8752
2022-06-28,4.53,4.54,4.52,4.53,399073.37,9577771.8752
2022-06-29,4.54,4.56,4.53,4.54,542160.84,9598914.8595
2022-06-30,4.54,4.56,4.54,4.54,398786.77,9598914.8595
2022-07-01,4.54,4.55,4.52,4.54,335767.53,9598914.8595
2022-07-04,4.53,4.54,4.52,4.53,320638.34,9577771.8752
2022-07-05,4.53,4.54,4.52,4.53,361193.72,9577771.8752
2022-07-06,4.54,4.54,4.5,4.52,442708.02,9556628.8909
2022-07-07,4.52,4.52,4.5,4.51,298486.39,9535485.9067
2022-07-08,4.51,4.52,4.5,4.51,248380.43,9535485.9067
2022-07-11,4.52,4.55,4.51,4.54,578520.26,9598914.8595
2022-07-12,4.54,4.58,4.54,4.57,682607.1,9662343.8123
2022-07-13,4.57,4.57,4.51,4.52,777172.06,9556628.8909
2022-07-14,4.51,4.51,4.45,4.46,885937.78,9429770.9853
2022-07-15,4.17,4.21,4.12,4.14,1010752.38,8753195.4886
2022-07-18,4.15,4.2,4.14,4.18,493903.58,8837767.4257
2022-07-19,4.19,4.22,4.18,4.21,313014.46,8901196.3785
2022-07-20,4.22,4.23,4.21,4.23,208006.28,8943482.3471
2022-07-21,4.22,4.23,4.18,4.18,302526.27,8837767.4257
2022-07-22,4.19,4.21,4.18,4.19,235514.48,8858910.41
2022-07-25,4.2,4.22,4.18,4.21,277763.25,8901196.3785
2022-07-26,4.21,4.24,4.2,4.22,376186.11,8922339.3628
2022-07-27,4.23,4.23,4.2,4.2,192796.0,8880053.3942
2022-07-28,4.21,4.22,4.19,4.19,223403.73,8858910.41
2022-07-29,4.19,4.21,4.17,4.17,296084.11,8816624.4414
2022-08-01,4.16,4.18,4.15,4.16,252971.45,8795481.4572
2022-08-02,4.16,4.16,4.11,4.12,618675.1,8710909.5201
2022-08-03,4.13,4.14,4.1,4.1,303969.16,8668623.5515
2022-08-04,4.12,4.13,4.11,4.12,266970.36,8710909.5201
2022-08-05,4.12,4.15,4.11,4.13,317437.98,8732052.5043
2022-08-08,4.13,4.14,4.12,4.13,203776.54,8732052.5043
2022-08-09,4.13,4.14,4.12,4.13,158371.1,8732052.5043
2022-08-10,4.13,4.14,4.11,4.12,202701.19,8710909.5201
2022-08-11,4.13,4.16,4.12,4.16,335092.54,8795481.4572
2022-08-12,4.16,4.16,4.14,4.15,230970.61,8774338.4729
2022-08-15,4.15,4.15,4.11,4.12,444089.88,8710909.5201
2022-08-16,4.13,4.14,4.12,4.12,247138.33,8710909.5201
2022-08-17,4.13,4.15,4.11,4.14,292174.06,8753195.4886
2022-08-18,4.14,4.14,4.12,4.12,215039.12,8710909.5201
2022-08-19,4.12,4.14,4.12,4.12,217436.86,8710909.5201
2022-08-22,4.12,4.13,4.11,4.12,224289.81,8710909.5201
2022-08-23,4.12,4.13,4.11,4.11,288479.87,8689766.5358
2022-08-24,4.12,4.13,4.09,4.1,418561.44,8668623.5515
2022-08-25,4.1,4.12,4.09,4.11,294015.34,8689766.5358
2022-08-26,4.11,4.12,4.1,4.11,253695.68,8689766.5358
2022-08-29,4.1,4.12,4.09,4.1,439980.39,8668623.5515
2022-08-30,4.1,4.13,4.1,4.13,428475.59,8732052.5043
2022-08-31,4.11,4.15,4.11,4.13,643562.84,8732052.5043
2022-09-01,4.13,4.15,4.12,4.14,360930.49,8753195.4886
2022-09-02,4.15,4.16,4.13,4.14,401652.31,8753195.4886
2022-09-05,4.14,4.17,4.13,4.17,495042.17,8816624.4414
2022-09-06,4.17,4.2,4.16,4.17,408099.38,8816624.4414
2022-09-07,4.17,4.18,4.16,4.16,203479.87,8795481.4572
2022-09-08,4.16,4.18,4.15,4.17,278735.24,8816624.4414
2022-09-09,4.18,4.2,4.17,4.19,355352.54,8858910.41
2022-09-13,4.19,4.22,4.18,4.2,404667.56,8880053.3942
2022-09-14,4.18,4.2,4.17,4.18,311766.77,8837767.4257
2022-09-15,4.19,4.22,4.17,4.18,635852.13,8837767.4257
2022-09-16,4.19,4.2,4.14,4.14,553498.98,8753195.4886
2022-09-19,4.14,4.16,4.13,4.14,338796.28,8753195.4886
2022-09-20,4.14,4.16,4.13,4.13,213491.83,8732052.5043
2022-09-21,4.13,4.16,4.11,4.15,302067.58,8774338.4729
2022-09-22,4.14,4.15,4.13,4.15,191864.14,8774338.4729
2022-09-23,4.14,4.17,4.14,4.17,322759.45,8816624.4414
2022-09-26,4.16,4.18,4.13,4.13,467033.28,8732052.5043
2022-09-27,4.13,4.14,4.11,4.13,308933.98,8732052.5043
2022-09-28,4.13,4.16,4.11,4.13,471896.16,8732052.5043
2022-09-29,4.14,4.15,4.09,4.1,558052.01,8668623.5515
2022-09-30,4.11,4.12,4.1,4.11,280112.17,8689766.5358
2022-10-10,4.11,4.14,4.1,4.12,435997.62,8710909.5201
2022-10-11,4.13,4.13,4.11,4.12,261143.44,8710909.5201
2022-10-12,4.12,4.14,4.11,4.14,335710.45,8753195.4886
2022-10-13,4.14,4.15,4.12,4.12,308813.45,8710909.5201
2022-10-14,4.13,4.15,4.13,4.13,387646.49,8732052.5043
2022-10-17,4.13,4.14,4.11,4.12,283034.95,8710909.5201
2022-10-18,4.13,4.14,4.11,4.11,306053.73,8689766.5358
2022-10-19,4.11,4.12,4.1,4.1,290150.0,8668623.5515
2022-10-20,4.11,4.11,4.09,4.1,361790.63,8668623.5515
2022-10-21,4.1,4.12,4.1,4.1,310361.39,8668623.5515
2022-10-24,4.11,4.11,4.05,4.06,643946.21,8584051.6144
2022-10-25,4.06,4.07,4.04,4.06,447280.86,8584051.6144
2022-10-26,4.06,4.08,4.05,4.05,309669.58,8562908.6302
2022-10-27,4.05,4.07,4.05,4.06,237219.41,8584051.6144
2022-10-28,4.06,4.06,4.04,4.04,315810.24,8541765.6459
2022-10-31,4.05,4.06,4.03,4.04,491580.52,8541765.6459
2022-11-01,4.04,4.06,4.03,4.06,519682.1,8584051.6144
2022-11-02,4.06,4.07,4.04,4.06,279538.14,8584051.6144
2022-11-03,4.05,4.06,4.04,4.05,219766.29,8562908.6302
2022-11-04,4.05,4.09,4.04,4.08,427937.58,8626337.583
2022-11-07,4.08,4.09,4.06,4.08,317031.57,8626337.583
2022-11-08,4.08,4.09,4.07,4.09,255933.73,8647480.5672
2022-11-09,4.08,4.1,4.07,4.07,232866.29,8605194.5987
2022-11-10,4.07,4.09,4.06,4.08,265534.59,8626337.583
2022-11-11,4.1,4.15,4.09,4.12,712682.54,8710909.5201
2022-11-14,4.14,4.19,4.13,4.17,825280.96,8816624.4414
2022-11-15,4.16,4.19,4.15,4.18,502215.86,8837767.4257
2022-11-16,4.18,4.18,4.15,4.16,350771.12,8795481.4572
2022-11-17,4.15,4.18,4.15,4.18,319598.67,8837767.4257
2022-11-18,4.18,4.19,4.16,4.16,371366.85,8795481.4572
2022-11-21,4.16,4.17,4.14,4.15,252610.16,8774338.4729
2022-11-22,4.15,4.2,4.14,4.18,507101.71,8837767.4257
2022-11-23,4.19,4.24,4.18,4.22,639366.83,8922339.3628
2022-11-24,4.22,4.23,4.19,4.2,361388.65,8880053.3942
2022-11-25,4.2,4.28,4.2,4.27,891378.91,9028054.2841
2022-11-28,4.25,4.26,4.21,4.24,535899.08,8964625.3313
2022-11-29,4.24,4.33,4.23,4.31,939030.77,9112626.2212
2022-11-30,4.31,4.33,4.29,4.29,621761.56,9070340.2527
2022-12-01,4.32,4.33,4.28,4.29,515009.79,9070340.2527
2022-12-02,4.28,4.3,4.25,4.29,453027.76,9070340.2527
2022-12-05,4.29,4.34,4.29,4.34,656797.59,9176055.174
2022-12-06,4.33,4.37,4.32,4.36,552131.1,9218341.1426
2022-12-07,4.36,4.38,4.33,4.34,589751.32,9176055.174
2022-12-08,4.35,4.39,4.34,4.39,564704.11,9281770.0954
2022-12-09,4.39,4.4,4.36,4.37,651128.19,9239484.1269
2022-12-12,4.36,4.37,4.33,4.33,523831.75,9154912.1898
2022-12-13,4.32,4.37,4.32,4.37,414038.08,9239484.1269
2022-12-14,4.37,4.37,4.34,4.36,322459.78,9218341.1426
2022-12-15,4.35,4.36,4.32,4.33,355212.28,9154912.1898
2022-12-16,4.31,4.38,4.31,4.38,494819.48,9260627.1111
2022-12-19,4.36,4.38,4.28,4.3,420359.38,9091483.237
2022-12-20,4.3,4.33,4.26,4.27,356509.44,9028054.2841
2022-12-21,4.27,4.31,4.26,4.28,247447.17,9049197.2684
2022-12-22,4.29,4.31,4.26,4.28,270867.38,9049197.2684
2022-12-23,4.27,4.3,4.25,4.25,219520.17,8985768.3156
2022-12-26,4.26,4.27,4.24,4.24,202144.45,8964625.3313
2022-12-27,4.25,4.3,4.24,4.29,247921.87,9070340.2527
2022-12-28,4.29,4.32,4.27,4.29,426827.45,9070340.2527
2022-12-29,4.29,4.29,4.23,4.29,374183.43,9070340.2527
2022-12-30,4.29,4.33,4.28,4.31,372029.82,9112626.2212
2023-01-03,4.32,4.32,4.27,4.29,440226.12,9070340.2527
2023-01-04,4.29,4.33,4.28,4.33,607104.14,9154912.1898
2023-01-05,4.32,4.34,4.29,4.3,728916.09,9091483.237
2023-01-06,4.3,4.3,4.27,4.28,497362.36,9049197.2684
2023-01-09,4.28,4.29,4.26,4.26,474007.76,9006911.2999
2023-01-10,4.27,4.27,4.23,4.23,493635.6,8943482.3471
2023-01-11,4.23,4.26,4.23,4.24,397068.39,8964625.3313
2023-01-12,4.24,4.25,4.22,4.22,355635.81,8922339.3628
2023-01-13,4.23,4.25,4.22,4.25,487656.13,8985768.3156
2023-01-16,4.25,4.27,4.24,4.25,696551.34,8985768.3156
2023-01-17,4.26,4.26,4.22,4.23,643731.29,8943482.3471
2023-01-18,4.23,4.25,4.23,4.24,372513.81,8964625.3313
2023-01-19,4.24,4.26,4.22,4.26,330174.91,9006911.2999
2023-01-20,4.26,4.28,4.25,4.27,364175.75,9028054.2841
2023-01-30,4.29,4.3,4.26,4.26,473205.55,9006911.2999
2023-01-31,4.26,4.27,4.24,4.25,466949.8,8985768.3156
2023-02-01,4.25,4.27,4.25,4.26,566651.7,9006911.2999
2023-02-02,4.27,4.27,4.25,4.25,485349.02,8985768.3156
2023-02-03,4.26,4.26,4.23,4.24,453639.21,8964625.3313
2023-02-06,4.24,4.24,4.22,4.23,320013.5,8943482.3471
2023-02-07,4.24,4.26,4.23,4.25,439006.31,8985768.3156
2023-02-08,4.25,4.26,4.24,4.24,207616.65,8964625.3313
2023-02-09,4.24,4.27,4.24,4.26,363999.61,9006911.2999
2023-02-10,4.26,4.28,4.25,4.27,327250.96,9028054.2841
2023-02-13,4.27,4.28,4.25,4.26,511115.86,9006911.2999
2023-02-14,4.26,4.28,4.25,4.27,391340.26,9028054.2841
2023-02-15,4.28,4.28,4.26,4.26,281123.96,9006911.2999
2023-02-16,4.26,4.28,4.24,4.25,532087.15,8985768.3156
2023-02-17,4.25,4.27,4.24,4.25,368028.11,8985768.3156
2023-02-20,4.26,4.3,4.25,4.3,545222.36,9091483.237
2023-02-21,4.3,4.31,4.29,4.3,425787.04,9091483.237
2023-02-22,4.3,4.31,4.29,4.3,345019.53,9091483.237
2023-02-23,4.3,4.32,4.3,4.31,350521.82,9112626.2212
2023-02-24,4.32,4.32,4.29,4.3,326504.52,9091483.237
2023-02-27,4.3,4.31,4.28,4.29,289710.98,9070340.2527
2023-02-28,4.29,4.35,4.29,4.33,637545.12,9154912.1898
2023-03-01,4.34,4.36,4.33,4.35,455191.85,9197198.1583
2023-03-02,4.35,4.37,4.34,4.36,346238.67,9218341.1426
2023-03-03,4.36,4.4,4.36,4.39,457710.74,9281770.0954
2023-03-06,4.4,4.41,4.37,4.37,467816.36,9239484.1269
2023-03-07,4.38,4.45,4.37,4.39,948210.33,9281770.0954
2023-03-08,4.37,4.39,4.35,4.38,556132.18,9260627.1111
2023-03-09,4.39,4.42,4.38,4.39,437117.03,9281770.0954
2023-03-10,4.37,4.38,4.32,4.33,583237.75,9154912.1898
2023-03-13,4.32,4.38,4.31,4.37,562158.29,9239484.1269
2023-03-14,4.35,4.37,4.32,4.33,441112.91,9154912.1898
2023-03-15,4.35,4.37,4.34,4.36,312257.79,9218341.1426
2023-03-16,4.36,4.43,4.35,4.39,985267.2,9281770.0954
