cal_date,open,high,low,close,volume,mkt_cap
2021-08-30,27.26,28.09,26.55,26.98,504486.38,18991491.2226
2021-08-31,26.74,26.8,26.0,26.2,487241.51,18442441.4393
2021-09-01,26.3,27.0,26.17,26.89,488433.69,18928139.3246
2021-09-02,26.89,28.34,26.42,28.01,743967.1,19716518.5006
2021-09-03,27.9,28.16,27.13,27.3,478500.83,19216742.4158
2021-09-06,27.31,27.56,26.81,27.2,367055.25,19146351.4179
2021-09-07,27.42,28.1,27.03,27.86,534584.96,19610932.0038
2021-09-08,27.62,28.77,27.55,28.16,512530.29,19822104.9974
2021-09-09,28.01,29.22,27.93,28.81,603459.91,20279646.4835
2021-09-10,28.82,29.32,28.2,28.79,498873.3,20265568.2839
2021-09-13,28.61,30.2,28.35,30.16,752270.74,21229924.9546
2021-09-14,30.14,31.1,29.28,30.09,764112.03,21180651.2561
2021-09-15,29.99,30.95,29.57,30.5,559906.28,21469254.3473
2021-09-16,30.8,31.78,30.44,30.45,611550.46,21434058.8484
2021-09-17,30.18,30.65,28.46,29.02,565650.02,20427467.579
2021-09-22,28.21,28.53,27.92,28.3,296433.98,19920652.3944
2021-09-23,28.58,28.95,28.1,28.16,283136.09,19822104.9974
2021-09-24,28.23,28.49,26.82,26.85,472554.96,18899982.9254
2021-09-27,26.9,27.12,26.13,26.55,363115.01,18688809.9318
2021-09-28,26.44,26.82,26.27,26.51,216671.91,18660653.5327
2021-09-29,26.1,26.26,24.88,25.06,450736.64,17639984.0637
2021-09-30,25.0,26.23,24.91,26.04,304695.61,18329815.8427
2021-10-08,26.48,26.8,26.24,26.45,213528.18,18618418.934
2021-10-11,26.65,26.98,26.15,26.33,230047.6,18533949.7365
2021-10-12,26.3,26.48,25.38,25.72,253094.76,18104564.6496
2021-10-13,25.72,25.9,25.23,25.79,169053.97,18153838.3481
2021-10-14,25.82,25.89,25.52,25.73,114888.66,18111603.7494
2021-10-15,25.73,25.73,25.15,25.26,220098.31,17780766.0594
2021-10-18,25.31,25.63,24.9,25.35,242602.13,17844117.9575
2021-10-19,25.39,25.62,25.06,25.18,323400.18,17724453.2611
2021-10-20,25.11,25.12,24.45,24.55,400285.49,17280989.9746
2021-10-21,24.54,25.1,24.51,24.9,254436.36,17527358.4671
2021-10-22,24.72,24.94,24.41,24.47,214262.47,17224677.1763
2021-10-25,24.4,24.43,23.95,24.41,265904.71,17182442.5776
2021-10-26,24.42,25.36,24.42,24.58,387357.12,17302107.274
2021-10-27,24.55,24.84,24.0,24.03,256843.48,16914956.7858
2021-10-28,23.76,23.76,21.63,21.9,865490.1,15415628.5313
2021-10-29,21.9,22.44,21.21,22.04,473755.38,15514175.9283
2021-11-01,21.99,22.5,21.75,22.12,293699.46,15570488.7266
2021-11-02,22.16,22.22,21.21,21.5,358431.39,15134064.5399
2021-11-03,21.5,21.65,21.15,21.39,232571.26,15056634.4423
2021-11-04,21.3,21.63,21.16,21.22,225224.69,14936969.7459
2021-11-05,21.06,21.15,20.45,20.5,435627.6,14430154.5613
2021-11-08,21.01,21.36,21.01,21.22,348113.17,14936969.7459
2021-11-09,21.23,21.49,21.01,21.13,243884.4,14873617.8478
2021-11-10,21.17,21.17,20.54,20.95,267567.95,14746914.0517
2021-11-11,20.78,21.5,20.75,21.4,301967.16,15063673.542
2021-11-12,21.48,21.77,21.26,21.61,292723.22,15211494.6375
2021-11-15,21.72,21.84,21.1,21.18,314639.01,14908813.3467
2021-11-16,21.28,21.45,21.04,21.09,193069.92,14845461.4487
2021-11-17,20.98,21.62,20.9,21.49,263360.89,15127025.4401
2021-11-18,21.48,21.58,21.15,21.22,194657.57,14936969.7459
2021-11-19,21.3,21.74,21.09,21.72,281960.36,15288924.7352
2021-11-22,21.8,22.36,21.71,22.09,349338.01,15549371.4273
2021-11-23,22.0,22.6,21.86,22.16,306704.87,15598645.1258
2021-11-24,22.2,22.25,21.86,21.89,183436.65,15408589.4316
2021-11-25,21.89,21.96,21.64,21.76,214298.08,15317081.1343
2021-11-26,21.75,21.83,21.33,21.53,218404.42,15155181.8393
2021-11-29,21.08,21.39,20.69,21.14,217429.72,14880656.9476
2021-11-30,21.31,21.9,21.05,21.11,272082.57,14859539.6482
2021-12-01,21.06,21.45,21.05,21.31,228590.99,15000321.644
2021-12-02,21.3,21.58,21.15,21.33,274242.59,15014399.8435
2021-12-03,21.38,21.39,20.91,21.21,288493.49,14929930.6461
2021-12-06,21.21,21.84,21.2,21.36,447001.4,15035517.1429
2021-12-07,21.58,21.64,20.82,20.97,467744.7,14760992.2512
2021-12-08,20.99,21.35,20.79,21.21,442949.75,14929930.6461
2021-12-09,21.22,21.48,20.95,21.45,628724.06,15098869.041
2021-12-10,21.45,22.09,21.31,21.4,666761.42,15063673.542
2021-12-13,21.63,23.54,21.62,23.28,1843858.29,16387024.3018
2021-12-14,23.05,23.07,22.02,22.34,1075788.02,15725348.9219
2021-12-15,22.18,22.69,22.12,22.36,445641.95,15739427.1215
2021-12-16,22.37,22.7,22.19,22.69,362045.13,15971717.4144
2021-12-17,22.68,22.84,22.35,22.38,284668.71,15753505.3211
2021-12-20,22.2,22.36,21.79,21.83,300019.17,15366354.8328
2021-12-21,21.83,22.08,21.63,21.9,230860.46,15415628.5313
2021-12-22,22.01,22.08,21.7,21.86,194007.9,15387472.1322
2021-12-23,21.93,21.96,21.3,21.88,292026.82,15401550.3318
2021-12-24,21.85,21.86,21.46,21.48,196033.13,15119986.3403
2021-12-27,22.0,22.25,21.72,21.92,323449.57,15429706.7309
2021-12-28,21.95,22.5,21.77,22.39,416261.99,15760544.4209
2021-12-29,22.31,23.33,22.29,22.77,571730.6,16028030.2127
2021-12-30,22.77,23.24,22.46,23.0,455959.07,16189929.5078
2021-12-31,22.97,23.1,22.71,22.97,294069.73,16168812.2084
2022-01-04,23.13,23.4,22.93,23.21,287083.95,16337750.6033
2022-01-05,23.21,24.1,23.16,23.76,560408.48,16724901.0915
2022-01-06,23.76,24.87,23.76,24.66,718376.35,17358420.0723
2022-01-07,25.0,25.12,23.91,24.1,766070.63,16964230.4843
2022-01-10,23.95,25.35,23.78,23.94,1051004.53,16851604.8877
2022-01-11,24.36,25.02,23.82,24.57,764077.3,17295068.1742
2022-01-12,24.51,25.52,24.36,25.4,740651.48,17879313.4564
2022-01-13,25.4,25.89,25.24,25.4,502215.87,17879313.4564
2022-01-14,25.45,25.52,24.4,24.45,513922.42,17210598.9768
2022-01-17,24.28,24.38,23.57,24.09,475149.85,16957191.3845
2022-01-18,23.97,24.68,23.81,24.32,337814.54,17119090.6796
2022-01-19,24.45,25.35,24.3,24.43,399685.64,17196520.7772
2022-01-20,24.2,24.3,23.74,24.06,379025.93,16936074.0851
2022-01-21,23.61,23.75,23.01,23.13,368619.52,16281437.805
2022-01-24,22.86,23.83,22.72,23.78,291407.3,16738979.2911
2022-01-25,23.51,24.35,23.29,23.34,250057.23,16429258.9005
2022-01-26,23.34,23.58,22.99,23.21,222122.4,16337750.6033
2022-01-27,23.41,23.83,22.76,22.8,209412.53,16049147.5121
2022-01-28,22.98,24.0,22.6,23.61,322394.44,16619314.5947
2022-02-07,24.15,24.29,23.64,24.12,290077.54,16978308.6838
2022-02-08,24.06,24.19,23.3,23.83,229362.84,16774174.79
2022-02-09,23.74,24.1,23.6,24.05,176649.94,16929034.9853
2022-02-10,24.19,25.3,24.0,25.18,482561.08,17724453.2611
2022-02-11,25.18,25.74,24.9,25.01,386622.23,17604788.5648
2022-02-14,24.86,26.52,24.8,25.16,789556.07,17710375.0616
2022-02-15,25.32,26.07,24.93,25.41,406900.78,17886352.5562
2022-02-16,25.2,26.0,24.72,25.4,361472.64,17879313.4564
2022-02-17,25.5,25.8,25.01,25.36,280809.86,17851157.0573
2022-02-18,25.34,26.0,25.05,25.98,319331.0,18287581.244
2022-02-21,26.02,26.95,25.92,26.62,483889.79,18738083.6303
2022-02-22,26.6,26.95,26.35,26.64,284281.89,18752161.8299
2022-02-23,26.63,26.94,25.65,25.84,487092.63,18189033.847
2022-02-24,25.7,26.04,24.85,25.27,391014.24,17787805.1592
2022-02-25,25.47,25.87,25.1,25.23,230061.85,17759648.7601
2022-02-28,25.08,25.37,24.65,24.89,320060.88,17520319.3674
2022-03-01,24.89,24.98,24.46,24.79,277914.11,17449928.3695
2022-03-02,24.95,25.0,22.35,22.65,1118321.25,15943561.0153
2022-03-03,22.5,22.5,21.36,21.51,883705.84,15141103.6397
2022-03-04,21.84,22.78,21.56,22.39,892552.63,15760544.4209
2022-03-07,21.64,21.65,20.62,21.0,848256.27,14782109.5506
2022-03-08,20.8,20.91,19.7,20.28,569736.86,14275294.366
2022-03-09,20.04,20.15,18.47,19.27,645603.36,13564345.2876
2022-03-10,20.5,21.17,20.4,21.07,762858.44,14831383.2491
2022-03-11,20.69,21.52,20.18,21.3,590728.55,14993282.5442
2022-03-14,21.3,21.63,21.02,21.05,327776.44,14817305.0495
2022-03-15,21.3,21.3,20.15,20.47,386831.71,14409037.2619
2022-03-16,21.0,21.88,20.82,21.79,521351.92,15338198.4337
2022-03-17,22.11,22.8,21.8,22.25,412618.77,15661997.0239
2022-03-18,21.78,22.3,21.42,22.09,336222.29,15549371.4273
2022-03-21,21.9,22.4,21.7,22.14,278112.39,15584566.9262
2022-03-22,21.9,22.0,21.39,21.46,292592.1,15105908.1408
2022-03-23,21.46,21.53,21.21,21.3,166691.41,14993282.5442
2022-03-24,21.0,21.0,20.59,20.78,319439.0,14627249.3553
2022-03-25,20.88,21.24,20.64,20.75,251988.63,14606132.056
2022-03-28,20.5,20.74,20.2,20.63,133638.63,14521662.8585
2022-03-29,20.92,21.3,20.6,20.84,246269.56,14669483.954
2022-03-30,21.04,21.39,20.84,20.96,236266.5,14753953.1515
2022-03-31,20.89,21.13,20.69,20.79,211973.12,14634288.4551
2022-04-01,20.78,21.12,20.55,21.09,206960.87,14845461.4487
2022-04-06,21.0,21.09,20.73,20.98,180459.42,14768031.351
2022-04-07,20.87,21.76,20.77,21.47,345712.3,15112947.2405
2022-04-08,21.48,22.95,21.42,22.82,603337.38,16063225.7117
2022-04-11,22.83,23.65,22.24,23.6,679089.84,16612275.495
2022-04-12,23.38,24.31,23.02,23.41,657568.79,16478532.599
2022-04-13,23.1,23.2,22.19,22.25,350886.64,15661997.0239
2022-04-14,22.31,22.67,22.01,22.53,242311.19,15859091.8179
2022-04-15,22.53,22.58,21.75,22.01,183933.85,15493058.629
2022-04-18,22.0,22.01,21.21,21.32,222277.89,15007360.7438
2022-04-19,21.36,21.76,21.14,21.35,170477.42,15028478.0431
2022-04-20,21.59,21.6,20.37,20.53,283779.82,14451271.8607
2022-04-21,20.45,20.51,19.85,19.97,206678.97,14057082.2726
2022-04-22,19.83,20.53,19.54,20.21,194894.64,14226020.6675
2022-04-25,20.01,20.72,19.81,19.82,312674.89,13951495.7759
2022-04-26,19.82,20.44,19.51,19.72,250585.51,13881104.778
2022-04-27,19.55,20.14,19.39,20.14,238459.19,14176746.969
2022-04-28,20.3,20.59,19.91,20.11,188370.61,14155629.6696
2022-04-29,20.5,20.95,20.1,20.95,254844.66,14746914.0517
2022-05-05,20.99,22.33,20.81,22.23,547602.4,15647918.8243
2022-05-06,21.85,23.85,21.83,23.72,985725.49,16696744.6924
2022-05-09,23.61,24.08,23.33,23.96,683707.45,16865683.0873
2022-05-10,23.69,23.69,22.21,22.52,495664.79,15852052.7181
2022-05-11,22.5,22.8,22.15,22.35,247487.51,15732388.0217
2022-05-12,22.79,23.02,22.09,22.48,288642.02,15823896.3189
2022-05-13,22.35,22.49,21.6,21.85,268827.87,15380433.0324
2022-05-16,21.8,22.23,21.73,21.96,185833.71,15457863.1301
2022-05-17,22.05,22.54,21.68,22.5,208383.79,15837974.5185
2022-05-18,22.51,22.81,22.19,22.24,160651.39,15654957.9241
2022-05-19,22.0,22.27,21.71,22.27,120702.54,15676075.2234
2022-05-20,22.36,22.41,21.84,22.25,168319.92,15661997.0239
2022-05-23,22.16,22.45,22.03,22.44,174663.4,15795739.9198
2022-05-24,22.44,22.77,22.0,22.01,216522.43,15493058.629
2022-05-25,22.0,22.03,21.35,21.72,226699.63,15288924.7352
2022-05-26,21.9,22.78,21.86,22.55,348660.16,15873170.0174
2022-05-27,22.75,22.94,22.5,22.72,259612.82,15992834.7138
2022-05-30,23.0,23.59,22.99,23.46,281851.41,16513728.098
2022-05-31,23.5,24.05,23.26,23.58,249902.02,16598197.2954
2022-06-01,22.57,22.6,21.91,22.32,244329.7,15711270.7224
2022-06-02,22.13,22.48,22.1,22.34,157356.38,15725348.9219
2022-06-06,22.34,22.82,22.0,22.71,343555.2,15985795.614
2022-06-07,22.68,22.94,22.45,22.59,275263.62,15901326.4166
2022-06-08,22.9,23.48,22.78,23.28,394012.76,16387024.3018
2022-06-09,23.14,23.44,22.96,23.26,252423.43,16372946.1022
2022-06-10,23.0,23.36,22.75,23.16,416618.31,16302555.1044
2022-06-13,22.62,23.26,22.61,23.23,308217.78,16351828.8029
2022-06-14,23.0,23.99,22.9,23.79,399281.05,16746018.3909
2022-06-15,23.78,24.1,23.43,23.52,348997.12,16555962.6967
2022-06-16,23.56,23.72,22.77,22.86,289038.35,16091382.1108
2022-06-17,22.63,23.06,22.56,22.97,165973.16,16168812.2084
2022-06-20,23.23,23.33,22.65,22.72,238033.3,15992834.7138
2022-06-21,22.6,22.7,22.28,22.38,199423.98,15753505.3211
2022-06-22,22.38,22.62,22.2,22.27,115715.51,15676075.2234
2022-06-23,22.2,22.38,21.73,21.99,279239.55,15478980.4294
2022-06-24,21.99,22.05,21.75,21.96,161007.69,15457863.1301
2022-06-27,21.88,22.38,21.86,22.21,216470.26,15633840.6247
2022-06-28,22.25,22.41,21.9,22.12,190500.88,15570488.7266
2022-06-29,22.1,22.22,22.0,22.05,190031.88,15521215.0281
2022-06-30,22.06,22.32,22.01,22.24,150288.08,15654957.9241
2022-07-01,22.24,22.24,21.94,22.04,115496.2,15514175.9283
2022-07-04,21.9,22.04,21.26,22.01,209629.04,15493058.629
2022-07-05,21.96,22.39,21.71,21.95,215842.19,15450824.0303
2022-07-06,22.0,22.1,21.49,21.72,181965.93,15288924.7352
2022-07-07,21.76,21.82,21.17,21.26,265265.99,14965126.145
2022-07-08,21.29,21.58,21.22,21.26,112118.54,14965126.145
2022-07-11,21.21,21.98,20.86,21.59,271994.31,15197416.438
2022-07-12,21.5,21.68,21.1,21.23,164245.63,14944008.8457
2022-07-13,21.23,21.35,21.0,21.12,118068.97,14866578.748
2022-07-14,21.07,21.17,20.87,20.98,132845.83,14768031.351
2022-07-15,20.94,21.14,20.51,20.56,159379.4,14472389.16
2022-07-18,20.5,21.0,20.44,20.95,195295.88,14746914.0517
2022-07-19,20.93,20.93,20.53,20.78,181060.14,14627249.3553
2022-07-20,20.75,21.01,20.72,20.82,116117.46,14655405.7545
2022-07-21,20.83,20.89,20.52,20.59,127155.7,14493506.4594
2022-07-22,20.68,20.72,20.09,20.25,184729.34,14254177.0667
2022-07-25,20.3,20.39,19.96,20.0,161467.04,14078199.572
2022-07-26,20.02,20.28,20.02,20.25,140675.26,14254177.0667
2022-07-27,20.25,20.25,19.95,20.06,121956.67,14120434.1707
2022-07-28,20.1,20.7,20.02,20.43,291731.4,14380880.8628
2022-07-29,20.47,20.79,20.1,20.18,223142.55,14204903.3681
2022-08-01,20.18,20.18,19.81,19.89,234080.32,14000769.4744
2022-08-02,19.75,19.76,19.16,19.45,231426.74,13691049.0838
2022-08-03,19.59,19.88,19.27,19.3,147436.15,13585462.587
2022-08-04,19.43,19.53,19.2,19.28,122343.31,13571384.3874
2022-08-05,19.41,19.86,19.32,19.81,180885.39,13944456.6761
2022-08-08,19.83,20.47,19.83,20.34,250601.11,14317528.9647
2022-08-09,20.38,20.69,20.12,20.22,159828.13,14233059.7673
2022-08-10,20.22,20.95,20.2,20.82,278245.73,14655405.7545
2022-08-11,20.82,21.1,20.75,20.87,164608.34,14690601.2534
2022-08-12,21.02,21.42,20.86,21.24,258440.33,14951047.9455
2022-08-15,21.23,21.59,20.58,20.69,382858.03,14563897.4572
2022-08-16,20.81,20.86,20.25,20.38,362007.25,14345685.3639
2022-08-17,20.37,20.52,20.04,20.1,222541.36,14148590.5699
2022-08-18,20.06,20.3,19.97,20.02,166903.92,14092277.7716
2022-08-19,19.92,20.17,19.92,19.99,150469.63,14071160.4722
2022-08-22,19.93,20.05,19.61,19.97,199976.92,14057082.2726
2022-08-23,19.95,20.08,19.7,19.81,199636.69,13944456.6761
2022-08-24,19.82,19.88,19.27,19.29,252313.74,13578423.4872
2022-08-25,19.24,19.74,19.2,19.6,192318.35,13796635.5806
2022-08-26,19.6,19.66,19.22,19.33,178240.68,13606579.8863
2022-08-29,19.22,19.32,19.05,19.29,116347.72,13578423.4872
2022-08-30,19.4,19.42,19.05,19.14,138989.28,13472836.9904
2022-08-31,19.09,19.45,19.02,19.2,152848.43,13515071.5891
2022-09-01,19.2,19.39,19.12,19.21,110633.41,13522110.6889
2022-09-02,19.25,19.35,19.11,19.15,108866.28,13479876.0902
2022-09-05,19.08,19.32,19.0,19.12,121192.09,13458758.7908
2022-09-06,19.13,19.64,19.13,19.58,245659.12,13782557.381
2022-09-07,19.58,19.99,19.43,19.76,201114.37,13909261.1771
2022-09-08,19.91,19.94,19.61,19.7,108033.77,13867026.5784
2022-09-09,19.67,20.13,19.59,20.06,233409.81,14120434.1707
2022-09-13,20.12,20.18,19.94,20.03,133550.31,14099316.8714
2022-09-14,19.79,20.07,19.7,19.84,126671.25,13965573.9754
2022-09-15,19.89,20.03,19.36,19.46,169046.61,13698088.1836
2022-09-16,19.48,19.61,19.03,19.03,158807.02,13395406.8928
2022-09-19,19.02,19.12,18.69,18.82,145948.14,13247585.7973
2022-09-20,18.9,19.12,18.8,19.0,93196.41,13374289.5934
2022-09-21,19.01,19.01,18.35,18.43,237979.22,12973060.9056
2022-09-22,18.3,18.42,17.9,18.35,198219.18,12916748.1073
2022-09-23,18.3,18.74,18.17,18.26,193566.88,12853396.2092
2022-09-26,18.1,18.11,17.27,17.35,350416.36,12212838.1287
2022-09-27,17.5,17.76,17.33,17.74,274385.97,12487363.0204
2022-09-28,17.63,17.89,17.37,17.41,161390.06,12255072.7274
2022-09-29,17.6,17.75,16.92,17.15,264416.8,12072056.133
2022-09-30,17.15,17.22,16.89,16.92,204733.73,11910156.8379
2022-10-10,17.02,17.17,16.45,16.49,217097.88,11607475.5471
2022-10-11,16.52,16.63,16.23,16.62,176946.58,11698983.8443
2022-10-12,16.65,16.66,16.05,16.59,183845.98,11677866.545
2022-10-13,16.5,16.5,16.06,16.12,240100.18,11347028.855
2022-10-14,16.23,16.78,16.16,16.46,300427.21,11586358.2478
2022-10-17,16.3,16.62,16.23,16.58,215653.22,11670827.4452
2022-10-18,16.66,16.72,16.42,16.46,160262.58,11586358.2478
2022-10-19,16.4,16.45,15.89,15.9,268821.65,11192168.6597
2022-10-20,15.82,15.94,15.6,15.82,209022.51,11135855.8615
2022-10-21,16.22,16.57,15.98,16.1,363034.71,11332950.6555
2022-10-24,16.1,16.43,15.56,15.68,318587.24,11037308.4644
2022-10-25,15.68,15.75,15.33,15.58,188261.13,10966917.4666
2022-10-26,15.35,15.92,15.33,15.78,210948.2,11107699.4623
2022-10-27,15.8,16.04,15.75,15.96,219206.68,11234403.2585
2022-10-28,15.85,15.86,15.23,15.31,196245.85,10776861.7724
2022-10-31,14.6,15.38,13.96,15.34,597573.93,10797979.0717
2022-11-01,14.9,15.2,14.65,15.14,345170.01,10657197.076
2022-11-02,15.09,15.62,15.0,15.46,262756.47,10882448.2692
2022-11-03,15.31,15.5,15.27,15.35,135266.91,10805018.1715
2022-11-04,15.4,16.15,15.4,16.0,282274.69,11262559.6576
2022-11-07,16.0,16.29,15.91,16.13,180334.04,11354067.9548
2022-11-08,16.14,16.26,15.95,16.09,140953.5,11325911.5557
2022-11-09,16.15,16.24,16.06,16.1,102758.45,11332950.6555
2022-11-10,16.05,16.09,15.85,15.95,123752.38,11227364.1587
2022-11-11,16.3,16.8,16.14,16.67,340833.95,11734179.3433
2022-11-14,16.75,16.89,16.24,16.26,233808.6,11445576.252
2022-11-15,16.26,16.55,16.24,16.43,209626.01,11565240.9484
2022-11-16,16.47,16.62,16.38,16.51,125771.3,11621553.7467
2022-11-17,16.42,16.48,16.25,16.38,114119.84,11530045.4495
2022-11-18,16.38,16.49,16.26,16.27,105128.57,11452615.3518
2022-11-21,16.14,16.5,15.95,16.5,154713.48,11614514.6469
2022-11-22,16.41,16.64,16.27,16.33,103512.77,11494849.9505
2022-11-23,16.27,16.65,16.25,16.45,141135.71,11579319.148
2022-11-24,16.45,16.58,16.28,16.44,82803.91,11572280.0482
2022-11-25,16.4,16.71,16.34,16.63,135176.29,11706022.9441
2022-11-28,16.4,16.65,16.2,16.58,151889.58,11670827.4452
2022-11-29,16.56,16.93,16.56,16.81,159282.16,11832726.7403
2022-11-30,16.76,17.22,16.76,16.8,178090.2,11825687.6405
2022-12-01,16.96,17.45,16.96,17.17,252774.48,12086134.3326
2022-12-02,17.32,17.39,17.15,17.26,128092.98,12149486.2306
2022-12-05,17.15,17.63,17.15,17.55,163922.27,12353620.1244
2022-12-06,17.54,17.6,17.4,17.51,142959.18,12325463.7253
2022-12-07,17.5,17.58,17.07,17.25,172901.78,12142447.1309
2022-12-08,17.25,17.45,17.1,17.35,119045.59,12212838.1287
2022-12-09,17.3,17.5,17.2,17.5,152952.19,12318424.6255
2022-12-12,17.39,17.5,17.03,17.06,126071.44,12008704.2349
2022-12-13,17.07,17.19,16.8,17.1,109928.0,12036860.6341
2022-12-14,17.1,17.33,17.01,17.23,86249.79,12128368.9313
2022-12-15,17.2,17.21,16.7,16.86,119193.87,11867922.2392
2022-12-16,16.8,17.15,16.66,17.1,104259.87,12036860.6341
2022-12-19,17.05,17.05,16.4,16.47,135758.44,11593397.3475
2022-12-20,16.47,16.7,16.38,16.52,93496.86,11628592.8465
2022-12-21,16.46,16.54,16.29,16.38,70738.37,11530045.4495
2022-12-22,16.46,16.52,16.01,16.13,80249.0,11354067.9548
2022-12-23,16.1,16.21,15.85,15.95,69759.29,11227364.1587
2022-12-26,15.9,16.06,15.9,15.97,57646.45,11241442.3582
2022-12-27,16.28,16.37,16.0,16.08,150929.55,11318872.4559
2022-12-28,16.14,16.14,15.83,15.95,91635.21,11227364.1587
2022-12-29,15.96,15.96,15.7,15.78,92544.04,11107699.4623
2022-12-30,15.89,15.94,15.52,15.53,109429.13,10931721.9677
2023-01-03,15.51,15.74,15.27,15.7,161583.67,11051386.664
2023-01-04,15.69,15.96,15.62,15.76,105052.44,11093621.2627
2023-01-05,15.87,15.95,15.66,15.91,99310.36,11199207.7595
2023-01-06,15.89,16.25,15.82,16.05,125707.7,11297755.1565
2023-01-09,16.08,16.37,16.0,16.22,134096.44,11417419.8529
2023-01-10,16.23,16.23,15.92,15.96,121300.59,11234403.2585
2023-01-11,15.96,16.07,15.72,15.77,112660.0,11100660.3625
2023-01-12,15.75,15.84,15.57,15.67,105677.13,11030269.3647
2023-01-13,15.7,16.06,15.61,16.04,154915.33,11290716.0567
2023-01-16,16.05,17.17,16.0,16.77,302797.25,11804570.3411
2023-01-17,16.92,16.98,16.69,16.86,112933.88,11867922.2392
2023-01-18,16.98,16.98,16.62,16.7,104805.24,11755296.6426
2023-01-19,16.65,16.74,16.47,16.72,89374.56,11769374.8422
2023-01-20,16.85,16.99,16.74,16.9,110494.26,11896078.6383
2023-01-30,17.16,17.4,17.08,17.12,246723.72,12050938.8336
2023-01-31,16.64,17.78,16.5,17.52,508193.04,12332502.8251
2023-02-01,17.58,17.82,17.38,17.7,197260.43,12459206.6212
2023-02-02,17.63,17.87,17.55,17.8,178564.51,12529597.6191
2023-02-03,17.81,17.81,17.3,17.5,179133.61,12318424.6255
2023-02-06,17.42,17.44,17.01,17.11,150302.2,12043899.7338
2023-02-07,17.2,17.23,17.04,17.12,65353.82,12050938.8336
2023-02-08,17.19,17.25,17.02,17.04,66015.56,11994626.0353
2023-02-09,16.92,17.34,16.92,17.19,110465.13,12100212.5321
2023-02-10,17.2,17.44,17.08,17.19,120454.67,12100212.5321
2023-02-13,17.23,17.7,17.05,17.63,202072.15,12409932.9227
2023-02-14,17.7,18.43,17.65,18.1,306967.94,12740770.6127
2023-02-15,18.11,18.28,17.99,18.01,168541.6,12677418.7146
2023-02-16,18.02,18.12,17.39,17.55,208357.67,12353620.1244
2023-02-17,17.51,18.08,17.5,17.77,224156.75,12508480.3197
2023-02-20,17.85,18.26,17.71,18.22,308838.64,12825239.8101
2023-02-21,18.2,18.39,18.05,18.23,153871.96,12832278.9099
2023-02-22,18.19,18.27,17.93,18.04,115566.92,12698536.0139
2023-02-23,18.1,18.28,18.07,18.19,114086.77,12804122.5107
2023-02-24,18.1,18.17,17.77,17.92,120282.22,12614066.8165
2023-02-27,17.8,18.0,17.7,17.74,102998.98,12487363.0204
2023-02-28,17.73,17.84,17.33,17.65,200219.96,12424011.1223
2023-03-01,17.78,17.83,17.63,17.72,111604.11,12473284.8208
2023-03-02,17.7,18.06,17.52,17.91,205711.08,12607027.7167
2023-03-03,17.88,18.29,17.85,18.04,200539.58,12698536.0139
2023-03-06,18.05,18.2,17.6,17.64,207057.36,12416972.0225
2023-03-07,17.66,18.08,17.44,17.5,179786.67,12318424.6255
2023-03-08,17.45,17.46,17.22,17.35,111907.46,12212838.1287
2023-03-09,17.28,17.43,17.03,17.12,90978.67,12050938.8336
2023-03-10,17.09,17.1,16.66,16.71,119454.32,11762335.7424
2023-03-13,16.68,17.42,16.68,16.93,157471.63,11917195.9377
2023-03-14,16.5,16.93,16.4,16.53,106299.01,11635631.9463
2023-03-15,16.56,16.75,16.5,16.53,81086.04,11635631.9463
2023-03-16,16.42,16.6,16.16,16.25,93218.43,11438537.1523
2023-03-17,16.57,16.65,16.2,16.3,114237.75,11473732.6512
2023-03-20,16.48,16.85,16.14,16.23,124286.43,11424458.9527
2023-03-21,16.08,16.33,16.08,16.23,79345.84,11424458.9527
2023-03-22,16.32,16.43,15.97,16.07,136429.69,11311833.3561
2023-03-23,16.05,16.07,15.72,15.84,198298.4,11149934.061
2023-03-24,15.9,15.92,15.6,15.86,165366.86,11164012.2606
2023-03-27,15.89,16.31,15.7,16.17,277352.02,11382224.354
2023-03-28,17.79,17.79,16.94,17.29,723513.56,12170603.53
2023-03-29,17.14,17.34,16.33,16.38,464130.68,11530045.4495
2023-03-30,16.4,16.4,15.88,16.2,268541.78,11403341.6533
2023-03-31,16.18,16.48,16.15,16.2,146871.99,11403341.6533
2023-04-03,16.25,16.48,16.02,16.15,233672.62,11368146.1544
2023-04-04,16.15,16.25,15.9,15.99,192407.08,11255520.5578
2023-04-06,15.84,15.99,15.81,15.89,108532.54,11185129.56
2023-04-07,15.83,16.36,15.83,16.18,194124.79,11389263.4537
2023-04-10,16.15,16.55,16.0,16.26,219959.74,11445576.252
2023-04-11,16.35,17.38,16.35,17.27,592584.87,12156525.3304
2023-04-12,17.23,17.45,16.99,17.36,281578.69,12219877.2285
2023-04-13,17.49,17.49,17.19,17.29,194485.19,12170603.53
2023-04-14,17.3,17.35,16.85,16.98,213729.75,11952391.4366
2023-04-17,16.99,17.37,16.86,17.24,251042.42,12135408.0311
2023-04-18,17.21,17.38,17.09,17.28,165634.02,12163564.4302
2023-04-19,17.1,17.22,16.94,16.99,127433.43,11959430.5364
2023-04-20,16.86,16.9,16.38,16.49,254791.14,11607475.5471
2023-04-21,16.41,16.55,16.06,16.1,170448.37,11332950.6555
2023-04-24,16.1,16.1,15.71,15.82,156990.77,11135855.8615
2023-04-25,15.83,15.93,15.37,15.58,132794.09,10966917.4666
