cal_date,open,high,low,close,volume,mkt_cap
2023-03-15,20.14,20.9,20.13,20.33,1006193.68,6953674.4198
2023-03-16,20.09,20.29,19.83,19.97,605352.73,6830539.9982
2023-03-17,20.12,20.22,19.66,19.7,907517.1,6738189.182
2023-03-20,19.64,20.92,19.15,20.53,1665254.93,7022082.4318
2023-03-21,20.27,20.48,20.2,20.46,759426.19,6998139.6276
2023-03-22,20.53,21.43,20.41,21.19,1598925.07,7247828.8714
2023-03-23,21.0,22.38,20.93,22.15,2320896.56,7576187.329
2023-03-24,22.15,22.86,22.02,22.49,2144528.26,7692480.9494
2023-03-27,22.55,22.79,21.81,22.16,1515715.58,7579607.7296
2023-03-28,22.15,22.15,21.29,21.32,1175901.44,7292294.0792
2023-03-29,21.35,21.82,21.18,21.41,1029152.41,7323077.6846
2023-03-30,21.6,21.82,21.02,21.3,847919.73,7285453.278
2023-03-31,21.04,21.46,20.96,21.4,812814.77,7319657.284
2023-04-03,21.41,21.85,21.35,21.82,1197412.83,7463314.1092
2023-04-04,21.9,22.62,21.47,22.38,1869857.48,7654856.5428
2023-04-06,22.56,24.37,22.35,23.49,2885823.29,8034521.0094
2023-04-07,23.35,23.35,22.83,23.02,1609386.07,7873762.1812
2023-04-10,22.85,23.85,22.47,22.64,1899952.2,7743786.9584
2023-04-11,22.74,23.33,22.41,22.78,1201733.18,7791672.5668
2023-04-12,23.6,24.5,23.19,24.24,2893683.93,8291051.0544
2023-04-13,24.1,24.1,23.26,23.3,1758866.37,7969533.398
2023-04-14,23.47,23.5,22.73,23.37,1261211.2,7993476.2022
2023-04-17,23.29,23.29,22.56,22.56,1160149.66,7716423.7536
2023-04-18,21.02,21.39,20.3,20.3,2787791.22,6943418.496
2023-04-19,19.85,20.15,19.61,19.79,1743096.88,6768977.9328
2023-04-20,19.85,20.03,19.6,19.66,1090703.61,6724512.6912
2023-04-21,19.9,19.95,18.51,18.81,1725084.64,6433778.4192
2023-04-24,18.73,18.74,17.94,18.12,1266582.8,6197770.5984
2023-04-25,18.14,18.19,17.18,17.45,1271211.57,5968603.584
2023-04-26,17.41,17.63,17.2,17.52,974348.75,5992546.4064
2023-04-27,17.4,17.45,17.1,17.2,804177.5,5883093.504
2023-04-28,17.32,17.87,17.31,17.74,907474.13,6067795.2768
2023-05-04,17.72,17.88,17.48,17.81,598412.43,6091738.0992
2023-05-05,17.81,17.89,17.41,17.61,443402.58,6023330.0352
2023-05-08,17.7,17.75,17.38,17.48,460281.7,5978864.7936
2023-05-09,17.48,18.21,17.16,17.98,1044337.69,6149884.9536
2023-05-10,17.96,18.19,17.68,18.07,629167.82,6180668.5824
2023-05-11,18.04,18.6,17.95,18.43,766305.45,6303803.0976
2023-05-12,18.28,18.58,18.17,18.37,492990.09,6283280.6784
2023-05-15,18.48,18.57,18.24,18.45,530701.55,6310643.904
2023-05-16,18.59,18.87,18.43,18.82,807298.34,6437198.8224
2023-05-17,18.7,19.06,18.67,18.96,646351.29,6485084.4672
2023-05-18,18.96,18.96,18.38,18.45,764132.44,6310643.904
2023-05-19,18.68,18.95,18.6,18.6,641963.04,6361949.952
2023-05-22,18.58,18.6,18.18,18.31,547136.81,6262758.2592
2023-05-23,18.34,18.45,18.06,18.14,379511.58,6204611.4048
2023-05-24,18.08,18.25,17.88,18.11,411153.04,6194350.1952
2023-05-25,18.01,18.42,17.91,18.22,498659.35,6231974.6304
2023-05-26,18.26,18.34,18.07,18.27,315480.43,6249076.6464
2023-05-29,18.4,18.52,17.92,17.97,445764.52,6146464.5504
2023-05-30,17.87,18.31,17.7,18.29,496329.78,6255917.4528
2023-05-31,18.24,18.61,18.14,18.38,595593.42,6286701.0816
2023-06-01,18.37,19.3,18.08,19.18,1309563.31,6560333.3376
2023-06-02,19.28,19.47,19.03,19.31,955679.08,6604798.5792
2023-06-05,19.3,19.44,19.1,19.28,554904.33,6594537.3696
2023-06-06,19.18,19.18,17.96,17.96,1271110.13,6143044.1472
2023-06-07,17.91,18.78,17.9,18.14,789726.0,6204611.4048
2023-06-08,18.1,18.16,17.63,17.83,591364.65,6098578.9056
2023-06-09,17.78,18.23,17.61,18.18,608696.31,6218293.0176
2023-06-12,18.07,18.35,18.07,18.18,418619.0,6218293.0176
2023-06-13,18.25,18.6,18.07,18.54,633752.16,6341427.5328
2023-06-14,18.46,18.6,18.18,18.21,531193.8,6228554.2272
2023-06-15,18.22,18.29,17.96,18.23,531298.55,6235395.0336
2023-06-16,18.23,18.59,18.07,18.48,696802.22,6320905.1136
2023-06-19,18.38,18.77,18.35,18.58,611901.45,6355109.1456
2023-06-20,18.5,19.1,18.49,18.62,741541.4,6368790.7584
2023-06-21,18.57,18.69,17.93,17.94,682137.86,6136203.3408
2023-06-26,17.85,17.98,17.38,17.42,596059.26,5958342.3744
2023-06-27,17.45,17.74,17.36,17.61,324288.68,6023330.0352
2023-06-28,17.62,17.64,17.1,17.39,391781.03,5948081.1648
2023-06-29,17.39,18.11,17.32,17.73,603488.02,6064374.8736
2023-06-30,17.62,17.97,17.62,17.75,396162.88,6071215.68
2023-07-03,17.79,18.94,17.79,18.59,1552704.92,6358529.5488
2023-07-04,18.49,19.5,18.46,19.08,1539553.67,6526129.3056
2023-07-05,19.17,19.19,18.78,18.82,725780.44,6437198.8224
2023-07-06,18.76,19.05,18.6,18.7,520475.53,6396153.984
2023-07-07,18.65,18.73,18.34,18.52,422445.55,6334586.7264
2023-07-10,18.58,18.62,18.28,18.43,372966.52,6303803.0976
2023-07-11,18.4,18.62,18.37,18.59,353402.22,6358529.5488
2023-07-12,18.55,18.68,18.08,18.09,570925.84,6187509.3888
2023-07-13,18.15,18.76,18.14,18.65,687087.08,6379051.968
2023-07-14,18.6,18.68,18.34,18.37,438154.85,6283280.6784
2023-07-17,18.38,18.51,18.16,18.25,335634.42,6242235.84
2023-07-18,18.25,18.53,18.05,18.09,458217.82,6187509.3888
2023-07-19,18.0,18.19,17.9,18.03,317780.37,6166986.9696
2023-07-20,18.13,18.27,17.67,17.7,527789.53,6054113.664
2023-07-21,17.71,17.81,17.52,17.57,412993.99,6009648.4224
2023-07-24,17.55,17.7,17.38,17.43,364221.75,5961762.7776
2023-07-25,17.59,17.73,17.47,17.72,521312.19,6060954.4704
2023-07-26,17.72,17.72,17.5,17.55,341703.28,6002807.616
2023-07-27,17.51,17.68,17.33,17.41,399167.34,5954921.9712
2023-07-28,17.41,17.62,17.26,17.61,448455.58,6023330.0352
2023-07-31,17.72,17.97,17.72,17.9,588504.41,6122521.728
2023-08-01,17.91,18.05,17.78,17.87,490965.99,6112260.5184
2023-08-02,17.8,18.0,17.77,17.84,305865.74,6101999.3088
2023-08-03,17.78,18.09,17.73,18.04,464466.87,6170407.3728
2023-08-04,18.09,18.3,18.06,18.1,481070.28,6190929.792
2023-08-07,18.15,18.15,17.93,17.96,356872.42,6143044.1472
2023-08-08,18.05,18.1,17.85,17.89,325486.46,6119101.3248
2023-08-09,17.89,17.9,17.55,17.59,408357.65,6016489.2288
2023-08-10,17.59,17.78,17.56,17.72,218478.9,6060954.4704
2023-08-11,17.69,17.7,17.26,17.3,451309.26,5917297.536
2023-08-14,17.24,17.25,16.27,16.8,984188.64,5746277.376
2023-08-15,16.74,16.78,16.22,16.35,597666.81,5592359.232
2023-08-16,16.35,16.44,16.23,16.31,292163.2,5578677.6192
2023-08-17,16.25,16.36,16.0,16.35,384892.99,5592359.232
2023-08-18,16.3,16.35,16.0,16.01,366562.85,5476065.5232
2023-08-21,16.0,16.1,15.82,15.9,289209.64,5438441.088
2023-08-22,15.93,16.08,15.4,15.75,593678.29,5387135.04
2023-08-23,15.7,15.71,15.04,15.04,584841.06,5144286.4128
2023-08-24,15.04,15.15,14.77,14.85,697827.51,5079298.752
2023-08-25,14.7,14.72,14.36,14.42,595250.45,4932221.4144
2023-08-28,15.31,15.31,14.62,14.72,870674.76,5034833.5104
2023-08-29,14.73,15.22,14.66,15.16,604359.06,5185331.2512
2023-08-30,15.3,15.66,15.22,15.32,645082.35,5240057.7024
2023-08-31,15.3,15.43,15.19,15.32,398493.93,5240057.7024
2023-09-01,15.37,15.53,15.35,15.43,320473.22,5277682.1376
2023-09-04,15.51,15.85,15.42,15.81,526251.63,5407657.4592
2023-09-05,15.81,16.04,15.69,15.79,457084.62,5400816.6528
2023-09-06,15.69,16.08,15.67,15.99,491580.31,5469224.7168
2023-09-07,15.99,16.0,15.62,15.62,437075.52,5342669.7984
2023-09-08,15.57,15.75,15.54,15.67,283321.16,5359771.8144
2023-09-11,15.83,16.08,15.7,16.0,485743.57,5472645.12
2023-09-12,15.94,16.08,15.85,16.0,302014.82,5472645.12
2023-09-13,15.85,15.9,15.43,15.56,433332.45,5322147.3792
2023-09-14,15.55,15.66,15.34,15.39,262926.01,5264000.5248
2023-09-15,15.48,15.72,15.21,15.35,344775.2,5250318.912
2023-09-18,15.3,15.78,15.24,15.49,457766.95,5298204.5568
2023-09-19,15.49,15.5,15.21,15.24,280823.22,5212694.4768
2023-09-20,15.16,15.39,15.14,15.15,245196.71,5181910.848
2023-09-21,15.1,15.23,15.02,15.04,230380.15,5144286.4128
2023-09-22,15.02,15.75,14.97,15.75,663324.81,5387135.04
2023-09-25,15.75,15.85,15.51,15.53,363646.27,5311886.1696
2023-09-26,15.5,15.53,15.18,15.32,290141.07,5240057.7024
2023-09-27,15.32,15.56,15.26,15.3,310117.75,5233216.896
2023-09-28,15.35,16.01,15.35,15.78,722894.39,5397396.2496
2023-10-09,16.23,17.36,16.1,17.36,1872378.3,5937819.9552
2023-10-10,17.6,17.6,17.06,17.15,1433577.68,5865991.488
2023-10-11,17.14,18.78,17.09,18.31,2521364.64,6262758.2592
2023-10-12,18.36,18.71,18.17,18.35,1483347.35,6276439.872
2023-10-13,18.2,18.75,18.1,18.33,1296461.8,6269599.0656
2023-10-16,18.33,18.44,17.69,17.81,1218998.85,6091738.0992
2023-10-17,18.1,18.29,17.71,17.85,792279.24,6105419.712
2023-10-18,17.71,17.77,17.27,17.31,830997.54,5920717.9392
2023-10-19,17.15,17.52,16.98,17.06,691835.94,5835207.8592
2023-10-20,16.94,17.17,16.59,16.66,627758.83,5698391.7312
2023-10-23,16.7,17.5,16.31,17.08,1112657.67,5842048.6656
2023-10-24,16.98,17.17,16.62,17.0,820316.01,5814685.44
2023-10-25,17.0,17.42,16.6,17.19,1006669.68,5879673.1008
2023-10-26,17.09,17.53,16.89,17.28,793165.27,5910456.7296
2023-10-27,16.9,17.69,16.55,17.43,1051521.65,5961762.7776
2023-10-30,17.44,18.29,17.37,18.16,1305727.83,6211452.2112
2023-10-31,17.99,18.29,17.88,18.03,812237.71,6166986.9696
2023-11-01,18.05,18.2,17.77,17.78,521880.93,6081476.8896
2023-11-02,17.79,17.92,17.52,17.55,469858.74,6002807.616
2023-11-03,17.59,18.5,17.59,18.29,1091097.27,6255917.4528
2023-11-06,18.4,19.15,18.25,18.92,1366458.48,6471402.8544
2023-11-07,18.84,19.31,18.78,18.99,1030631.96,6495345.6768
2023-11-08,18.96,18.97,18.55,18.68,791143.42,6389313.1776
2023-11-09,18.65,18.92,18.44,18.59,586761.84,6358529.5488
2023-11-10,18.6,19.85,18.53,19.39,1833396.76,6632161.8048
2023-11-13,19.36,19.59,19.05,19.19,927083.3,6563753.7408
2023-11-14,19.16,19.36,18.92,19.12,650517.28,6539810.9184
2023-11-15,19.29,19.44,19.1,19.25,797251.74,6584276.16
2023-11-16,19.19,19.26,18.9,18.9,591000.95,6464562.048
2023-11-17,18.84,19.34,18.82,19.24,677243.43,6580855.7568
2023-11-20,19.21,19.23,18.72,18.78,770775.19,6423517.2096
2023-11-21,18.78,18.91,18.51,18.56,539665.83,6348268.3392
2023-11-22,18.56,18.66,18.3,18.31,544190.77,6262758.2592
2023-11-23,18.3,18.5,18.18,18.43,435515.25,6303803.0976
2023-11-24,18.4,18.4,18.01,18.09,450866.75,6187509.3888
2023-11-27,18.08,18.24,17.94,18.14,370919.24,6204611.4048
2023-11-28,18.28,18.58,18.23,18.43,534382.81,6303803.0976
2023-11-29,18.37,18.53,18.17,18.2,337231.12,6225133.824
2023-11-30,18.1,18.2,17.84,18.0,389449.59,6156725.76
2023-12-01,18.18,18.37,17.95,18.27,400197.4,6249076.6464
2023-12-04,18.22,18.28,17.86,17.88,403208.41,6115680.9216
2023-12-05,17.82,17.86,17.37,17.37,398536.18,5941240.3584
2023-12-06,17.37,17.56,17.35,17.41,337282.85,5954921.9712
2023-12-07,17.36,17.92,17.17,17.44,413238.13,5965183.1808
2023-12-08,17.49,18.02,17.28,17.74,617372.01,6067795.2768
2023-12-11,17.65,18.69,17.58,18.6,876993.3,6361949.952
2023-12-12,18.5,18.78,18.44,18.74,526570.72,6409835.5968
2023-12-13,18.69,18.83,18.54,18.63,405558.56,6372211.1616
2023-12-14,18.72,19.0,18.54,18.55,478891.08,6344847.936
2023-12-15,18.59,18.95,18.45,18.6,394188.55,6361949.952
2023-12-18,18.5,18.64,18.36,18.4,306367.86,6293541.888
2023-12-19,18.4,19.05,18.29,18.89,613747.18,6461141.6448
2023-12-20,18.98,19.45,18.83,18.86,825589.11,6450880.4352
2023-12-21,18.65,18.98,18.4,18.7,586987.79,6396153.984
2023-12-22,18.71,19.08,18.46,18.49,547764.66,6324325.5168
2023-12-25,18.5,19.2,18.49,19.0,658434.85,6498766.08
2023-12-26,18.91,18.98,18.1,18.42,671139.02,6300382.6944
2023-12-27,18.32,18.91,18.2,18.77,553621.47,6420096.8064
2023-12-28,18.7,19.28,18.6,19.1,872870.19,6532970.112
2023-12-29,19.2,21.01,19.18,21.01,1902286.61,7186267.1232
2024-01-02,21.15,21.37,20.7,20.75,2244792.9,7097336.64
2024-01-03,20.75,20.84,19.84,20.05,1624147.76,6857908.416
2024-01-04,19.95,20.11,19.42,19.67,1085686.85,6727933.0944
2024-01-05,19.67,20.55,19.64,19.78,1432466.66,6765557.5296
2024-01-08,19.78,20.3,19.33,19.39,868386.11,6632161.8048
2024-01-09,19.3,19.95,19.09,19.34,901480.27,6615059.7888
2024-01-10,19.06,19.2,18.62,18.69,759434.45,6392733.5808
2024-01-11,18.68,19.39,18.51,19.12,797828.88,6539810.9184
2024-01-12,19.08,19.13,18.3,18.3,826668.68,6259337.856
2024-01-15,18.19,19.12,17.98,18.65,857569.47,6379051.968
2024-01-16,18.65,19.25,18.5,18.95,838955.31,6481664.064
2024-01-17,18.89,18.89,17.87,17.89,782752.63,6119101.3248
2024-01-18,17.65,18.18,17.34,18.06,873705.74,6177248.1792
2024-01-19,17.95,18.31,17.9,18.06,625393.48,6177248.1792
2024-01-22,18.33,18.49,17.44,17.52,710584.3,5992546.4064
2024-01-23,17.52,17.98,17.33,17.85,626185.81,6105419.712
2024-01-24,17.84,17.95,16.71,17.34,1083337.11,5930979.1488
2024-01-25,17.15,17.65,16.95,17.58,670657.23,6013068.8256
2024-01-26,17.53,17.53,16.94,16.94,691897.46,5794163.0208
2024-01-29,16.95,17.03,16.2,16.23,667816.51,5551314.3936
2024-01-30,16.1,16.43,15.86,16.0,440838.85,5472645.12
2024-01-31,15.9,16.14,15.21,15.25,735837.57,5216114.88
2024-02-01,15.1,15.65,14.97,15.21,488314.19,5202433.2672
2024-02-02,15.3,15.47,14.05,14.63,667169.01,5004049.8816
2024-02-05,14.63,15.0,13.83,14.53,800266.32,4969845.8496
2024-02-06,14.34,15.54,14.32,15.51,709651.26,5305045.3632
2024-02-07,15.52,15.9,15.33,15.59,750678.59,5332408.5888
2024-02-08,15.8,16.29,15.5,16.2,768618.51,5541053.184
2024-02-19,16.38,16.38,15.84,16.09,706480.3,5503428.7488
2024-02-20,15.99,15.99,15.52,15.8,677431.33,5404237.056
2024-02-21,15.6,16.22,15.56,15.88,696889.98,5431600.2816
2024-02-22,15.79,16.25,15.74,16.16,605213.16,5527371.5712
2024-02-23,16.18,16.36,15.92,16.23,633904.54,5551314.3936
2024-02-26,16.25,16.79,16.15,16.58,871115.07,5671028.5056
2024-02-27,16.52,16.92,16.33,16.91,854785.28,5778374.59
2024-02-28,16.91,17.05,16.07,16.07,1007612.82,5491335.2845
2024-02-29,15.95,16.7,15.91,16.64,855158.31,5686111.9561
2024-03-01,16.74,17.47,16.65,17.42,1196731.07,5952648.454
2024-03-04,17.56,17.64,17.08,17.24,860440.03,5891140.0314
2024-03-05,17.1,17.94,16.96,17.42,1122545.57,5952648.454
2024-03-06,17.16,18.93,16.96,18.12,1591769.13,6191847.8753
2024-03-07,17.9,18.19,17.3,17.3,1131011.33,5911642.839
2024-03-08,17.3,17.6,17.26,17.49,654828.06,5976568.3962
2024-03-11,17.18,17.68,17.11,17.67,684953.29,6038076.8188
2024-03-12,17.67,18.15,17.56,17.76,901030.22,6068831.0301
2024-03-13,17.6,17.92,17.5,17.64,721037.02,6027825.415
2024-03-14,17.55,17.75,17.18,17.38,630017.13,5938979.9157
2024-03-15,17.4,17.59,17.23,17.59,506606.15,6010739.7421
2024-03-18,17.76,18.03,17.62,17.91,811915.0,6120088.0489
2024-03-19,17.88,18.36,17.8,17.86,817106.5,6103002.376
2024-03-20,17.8,18.14,17.7,17.92,534987.14,6123505.1835
2024-03-21,18.07,18.32,17.73,17.75,681039.6,6065413.8955
2024-03-22,17.64,18.1,17.45,17.6,759480.43,6014156.8766
2024-03-25,17.55,17.65,16.88,16.9,691487.03,5774957.4554
2024-03-26,16.9,17.1,16.77,16.9,486880.77,5774957.4554
2024-03-27,16.83,16.83,16.0,16.02,639884.65,5474249.6116
2024-03-28,15.85,16.27,15.63,15.79,1129590.02,5395655.516
2024-03-29,15.7,16.25,15.63,15.98,584042.21,5460581.0732
2024-04-01,16.02,16.74,16.02,16.6,789053.53,5672443.4177
2024-04-02,16.6,16.61,16.25,16.43,489984.02,5614352.1297
2024-04-03,16.41,16.51,16.2,16.32,364903.19,5576763.6492
2024-04-08,16.29,16.29,15.81,15.83,444159.75,5409324.0544
2024-04-09,15.83,16.13,15.68,16.1,419957.89,5501586.6883
2024-04-10,16.04,16.05,15.54,15.65,367612.11,5347815.6318
2024-04-11,15.57,15.86,15.39,15.42,443603.72,5269221.5362
2024-04-12,15.45,15.67,15.19,15.24,429484.25,5207713.1136
2024-04-15,15.18,15.45,15.05,15.25,446843.83,5211130.2482
2024-04-16,15.16,15.23,14.72,14.79,511568.53,5053942.0571
2024-04-17,14.8,15.28,14.79,15.25,626792.4,5211130.2482
2024-04-18,15.24,15.45,15.02,15.17,529181.32,5183793.1715
2024-04-19,15.1,15.1,14.66,14.82,511070.43,5064193.4609
2024-04-22,14.82,14.96,14.6,14.9,404702.7,5091530.5376
2024-04-23,14.95,15.06,14.57,14.82,460222.34,5064193.4609
2024-04-24,14.79,15.0,14.68,14.97,526717.19,5115450.4797
2024-04-25,15.5,15.58,15.09,15.15,1075377.87,5176958.9023
2024-04-26,15.1,15.59,15.05,15.59,993278.43,5327312.8243
2024-04-29,15.61,16.0,15.56,15.94,755004.02,5446912.5349
2024-04-30,15.95,16.0,15.71,15.8,508622.54,5399072.6506
2024-05-06,16.03,16.37,16.02,16.3,709172.01,5569929.3801
2024-05-07,16.3,16.45,16.22,16.35,529917.06,5587015.053
2024-05-08,16.34,16.38,16.05,16.13,496751.94,5511838.0921
2024-05-09,16.09,16.35,16.06,16.22,422016.98,5542592.3034
2024-05-10,16.22,16.25,15.95,16.2,431519.04,5535758.0342
2024-05-13,16.09,16.96,16.05,16.8,1111074.22,5740786.1095
2024-05-14,17.0,17.85,16.99,17.19,1309341.73,5874054.3585
2024-05-15,17.1,17.27,16.81,16.85,568060.99,5757871.7825
2024-05-16,16.95,17.14,16.81,17.07,577326.17,5833048.7434
2024-05-17,17.01,17.16,16.76,16.89,440941.05,5771540.3208
2024-05-20,16.8,16.92,16.62,16.7,530906.31,5706614.7636
2024-05-21,16.74,16.97,16.64,16.83,498038.45,5751037.5133
2024-05-22,16.82,17.14,16.69,17.09,567173.55,5839883.0126
2024-05-23,17.0,17.1,16.67,16.69,429216.58,5703197.629
2024-05-24,16.68,16.84,16.24,16.28,428202.81,5563095.1109
2024-05-27,16.44,16.57,16.26,16.55,364158.04,5655357.7448
2024-05-28,16.48,16.53,16.1,16.12,337689.42,5508420.9575
2024-05-29,16.25,16.65,16.02,16.31,505226.12,5573346.5147
2024-05-30,16.1,17.37,16.0,17.23,1310853.49,5887722.8968
2024-05-31,17.09,17.5,17.03,17.19,868364.43,5874054.3585
2024-06-03,17.29,17.6,17.2,17.38,774724.87,5938979.9157
2024-06-04,17.32,17.5,17.08,17.47,534136.73,5969734.127
2024-06-05,17.4,17.66,17.31,17.32,477506.87,5918477.1081
2024-06-06,17.48,17.65,17.3,17.42,662261.63,5952648.454
2024-06-07,17.39,17.48,16.87,16.95,598385.71,5792043.1284
2024-06-11,16.7,16.93,16.61,16.87,458541.72,5764706.0516
2024-06-12,17.45,17.7,17.16,17.26,846639.07,5897974.3006
2024-06-13,17.31,18.1,17.3,17.45,991169.23,5962899.8578
2024-06-14,17.42,17.68,17.16,17.56,600697.54,6000488.3383
2024-06-17,17.38,18.96,17.35,18.62,1545220.9,6362704.6047
2024-06-18,18.56,18.85,18.49,18.73,884812.3,6400293.0852
2024-06-19,18.68,19.08,18.46,18.64,532049.8,6369538.8739
2024-06-20,18.55,18.63,18.14,18.21,508513.99,6222602.0866
2024-06-21,18.17,18.78,18.05,18.52,721785.42,6328533.2588
2024-06-24,18.44,18.88,18.14,18.17,723384.18,6208933.5482
2024-06-25,18.26,18.3,17.56,17.78,709142.3,6075665.2992
2024-06-26,17.78,18.53,17.63,18.46,609921.09,6308030.4513
2024-06-27,18.35,19.15,18.3,18.62,1063685.33,6362704.6047
2024-06-28,18.78,19.8,18.7,19.51,1386860.81,6666829.5831
2024-07-01,19.45,20.02,19.39,19.72,1245063.78,6738589.4095
2024-07-02,19.88,20.09,19.47,19.53,646694.33,6673663.8523
2024-07-03,19.52,19.8,19.3,19.58,552173.42,6690749.5253
2024-07-04,19.61,19.77,19.38,19.43,560604.54,6639492.5064
2024-07-05,19.53,19.68,18.96,19.55,572485.46,6680498.1215
2024-07-08,19.49,20.2,19.47,19.71,818836.59,6735172.2749
2024-07-09,19.9,20.8,19.68,20.68,1255071.62,7066634.3301
2024-07-10,20.68,21.67,20.58,21.45,1185266.33,7329753.6934
2024-07-11,21.6,22.22,21.28,21.95,1328336.43,7500610.4229
2024-07-12,21.32,21.78,21.16,21.69,871027.11,7411764.9235
2024-07-15,22.33,22.78,21.62,22.16,1579515.3,7572370.2492
2024-07-16,22.1,24.0,22.1,23.56,1583522.23,8050769.0917
2024-07-17,23.19,23.55,22.86,23.08,1063597.39,7886746.6314
2024-07-18,22.62,23.17,21.95,22.83,1380748.83,7801318.2667
2024-07-19,22.62,23.99,22.49,23.05,1340010.57,7876495.2276
2024-07-22,22.9,22.99,22.14,22.76,1137299.37,7777398.3246
2024-07-23,22.78,22.89,22.03,22.1,769053.89,7551867.4417
2024-07-24,22.17,22.49,21.58,21.76,804467.71,7435684.8657
2024-07-25,21.96,22.05,21.06,21.5,846323.69,7346839.3664
2024-07-26,21.54,21.93,21.24,21.62,729641.1,7387844.9814
2024-07-29,21.39,21.83,20.87,21.51,622377.93,7350256.5009
2024-07-30,21.38,21.77,21.12,21.23,638555.56,7254576.7324
2024-07-31,21.3,21.68,20.88,21.52,898516.01,7353673.6355
2024-08-01,21.8,21.84,21.24,21.48,727892.04,7340005.0972
2024-08-02,21.11,21.64,21.0,21.16,564760.63,7230656.7903
2024-08-05,20.22,20.67,19.83,19.94,1116789.93,6813766.3705
2024-08-06,20.29,20.45,19.76,20.02,596070.56,6841103.4472
2024-08-07,19.99,20.38,19.85,19.95,467344.51,6817183.5051
2024-08-08,19.9,20.44,19.65,20.2,560903.02,6902611.8698
2024-08-09,20.31,20.95,20.14,20.55,592580.49,7022211.5804
2024-08-12,20.5,20.88,20.39,20.51,337987.35,7008543.042
2024-08-13,20.54,20.85,20.39,20.7,425589.79,7073468.5992
2024-08-14,20.81,20.89,20.26,20.6,449581.65,7039297.2533
2024-08-15,20.55,20.98,20.28,20.39,720421.35,6967537.427
2024-08-16,20.5,20.6,20.08,20.09,541394.73,6865023.3893
2024-08-19,20.16,20.8,20.07,20.3,617210.12,6936783.2157
2024-08-20,20.29,20.53,20.0,20.08,405716.94,6861606.2547
2024-08-21,19.91,21.3,19.9,20.84,955256.84,7121308.4835
2024-08-22,20.75,20.8,20.13,20.38,658078.16,6964120.2924
2024-08-23,20.3,20.63,20.1,20.45,449027.45,6988040.2345
2024-08-26,20.45,20.59,20.0,20.16,483290.23,6888943.3314
2024-08-27,20.06,20.09,19.28,19.34,720423.55,6608738.2951
2024-08-28,19.33,19.74,19.2,19.36,496604.35,6615572.5643
2024-08-29,19.29,19.99,18.98,19.62,584973.9,6704418.0636
2024-08-30,19.69,21.5,19.64,21.24,1263244.46,7257993.867
2024-09-02,21.09,21.2,20.0,20.02,1007404.61,6841103.4472
2024-09-03,19.92,20.32,19.85,20.0,541059.43,6834269.178
2024-09-04,19.71,19.71,19.15,19.49,618573.65,6659995.314
2024-09-05,19.46,19.61,19.28,19.35,405066.33,6612155.4297
2024-09-06,19.35,19.41,18.98,18.98,387783.85,6485721.4499
2024-09-09,18.9,19.15,18.7,18.96,341697.2,6478887.1807
2024-09-10,18.9,19.42,18.55,19.25,518429.61,6577984.0838
2024-09-11,19.15,19.2,18.76,18.83,332687.0,6434464.4311
2024-09-12,18.98,19.05,18.39,18.4,435795.46,6287527.6438
2024-09-13,18.4,18.85,18.37,18.53,419015.14,6331950.3934
2024-09-18,18.36,18.67,17.87,18.04,447471.32,6164510.7986
2024-09-19,18.3,18.46,18.03,18.16,464708.16,6205516.4136
2024-09-20,18.3,18.72,18.28,18.64,550205.37,6369538.8739
2024-09-23,18.66,19.2,18.49,18.63,506469.72,6366121.7393
2024-09-24,18.77,19.36,18.35,19.2,812298.06,6560898.4109
2024-09-25,19.3,20.23,19.3,19.4,906278.15,6629241.1027
2024-09-26,19.37,19.7,18.66,19.69,1210646.2,6728338.0057
2024-09-27,19.96,21.12,19.75,20.94,1430149.82,7155479.8294
2024-09-30,21.7,22.92,21.2,22.67,1687190.54,7746644.1133
2024-10-08,24.94,24.94,22.6,24.45,2213031.66,8354894.0701
2024-10-09,23.68,23.68,22.15,22.15,1661068.51,7568953.1146
2024-10-10,22.18,23.75,22.18,22.98,1429970.88,7852575.2855
2024-10-11,22.73,22.83,21.88,22.13,806612.31,7562118.8455
2024-10-14,22.15,22.81,21.98,22.68,832403.98,7750061.2479
2024-10-15,22.69,22.84,22.0,22.0,774297.74,7517696.0958
2024-10-16,21.75,21.84,21.29,21.55,687232.71,7363925.0393
2024-10-17,21.61,22.25,21.43,21.45,610325.47,7329753.6934
2024-10-18,21.59,22.93,21.46,22.5,1246454.39,7688552.8253
2024-10-21,22.9,24.36,22.5,23.68,1618703.2,8091774.7068
2024-10-22,23.5,24.58,23.23,24.46,1344368.8,8358311.2047
2024-10-23,24.5,24.7,23.84,24.22,1030926.91,8276299.9746
2024-10-24,24.2,24.2,23.09,23.6,1035957.04,8101491.839
2024-10-25,23.68,23.78,22.88,23.31,986794.79,8001939.6088
2024-10-28,23.31,23.47,22.82,23.26,689656.69,7984775.4312
2024-10-29,23.33,24.08,23.22,23.47,1114891.17,8056864.9772
2024-10-30,23.3,24.17,23.21,23.74,1107099.14,8149551.5364
2024-10-31,23.82,24.01,23.12,23.45,1014919.21,8049999.3061
2024-11-01,23.11,23.65,22.74,22.79,877073.59,7823432.1615
2024-11-04,22.79,23.4,22.75,23.33,588410.57,8008805.2798
2024-11-05,23.33,24.09,23.08,23.95,1040213.06,8221641.0824
