cal_date,open,high,low,close,volume,mkt_cap
2021-07-29,53.55,54.62,53.28,53.67,164231.46,7844195.0962
2021-07-30,53.6,55.82,52.79,55.71,157914.91,8142353.4341
2021-08-02,54.95,56.78,54.45,55.13,170600.27,8057582.9262
2021-08-03,55.67,55.81,54.6,55.15,118735.33,8060506.0472
2021-08-04,55.57,55.94,54.88,55.3,99065.44,8082429.4544
2021-08-05,55.25,55.25,53.11,53.62,150328.46,7836887.2938
2021-08-06,53.63,53.93,51.7,52.22,201208.74,7632268.8266
2021-08-09,51.7,54.52,51.68,54.41,162459.23,7952350.5717
2021-08-10,53.94,54.49,53.2,54.32,96612.82,7939196.5274
2021-08-11,54.01,54.53,53.35,53.58,137692.55,7831041.0518
2021-08-12,53.4,54.12,52.6,52.84,139751.13,7722885.5763
2021-08-13,52.8,53.13,51.35,51.44,177814.48,7518267.1091
2021-08-16,51.3,52.17,50.88,51.7,128928.95,7556267.6816
2021-08-17,51.79,51.89,49.89,51.03,184079.87,7458343.1294
2021-08-18,50.65,53.99,50.08,53.05,303066.58,7753578.3464
2021-08-19,53.28,56.48,53.28,55.76,384107.54,8149661.2365
2021-08-20,55.5,55.99,52.29,53.49,220385.03,7817887.0075
2021-08-23,53.25,56.78,53.25,55.32,248853.5,8085352.5754
2021-08-24,55.86,56.59,54.75,55.68,180261.02,8137968.7526
2021-08-25,55.88,57.5,55.6,56.96,190853.83,8325048.4941
2021-08-26,56.9,56.9,53.97,54.25,211045.15,7928965.604
2021-08-27,54.16,54.2,51.7,52.15,233780.11,7622037.9032
2021-08-30,51.7,52.02,48.42,50.0,286713.65,7307802.4
2021-08-31,49.5,50.13,48.16,49.56,200282.23,7243493.7389
2021-09-01,49.93,51.1,48.5,50.28,272679.18,7348726.0934
2021-09-02,50.5,51.48,48.78,49.07,274212.77,7171877.2754
2021-09-03,53.0,53.98,52.93,53.98,331924.33,7889503.471
2021-09-06,56.5,59.08,53.99,58.52,704430.93,8553051.929
2021-09-07,60.0,60.3,58.6,59.37,439807.71,8677284.5698
2021-09-08,60.0,61.73,58.86,59.99,399609.28,8767901.3195
2021-09-09,59.0,59.77,55.86,56.1,387734.02,8199354.2928
2021-09-10,56.94,58.55,56.18,56.73,393118.7,8291432.603
2021-09-13,57.05,59.45,55.88,57.63,375237.83,8422973.0462
2021-09-14,58.3,58.3,54.9,55.08,336352.77,8050275.1238
2021-09-15,55.1,55.5,53.4,54.44,182048.14,7956735.2531
2021-09-16,53.8,54.26,53.22,53.6,140967.17,7833964.1728
2021-09-17,53.58,54.99,53.46,54.79,126129.36,8007889.8699
2021-09-22,53.9,54.72,53.05,53.41,116469.57,7806194.5237
2021-09-23,53.7,54.85,53.43,54.38,146584.88,7947965.8902
2021-09-24,54.39,55.1,53.88,54.66,128298.98,7988889.5837
2021-09-27,54.35,56.42,54.3,55.02,165619.7,8041505.761
2021-09-28,55.5,55.8,53.82,55.5,136414.86,8111660.664
2021-09-29,55.0,55.3,53.0,54.75,158034.86,8002043.628
2021-09-30,54.75,58.28,54.3,57.28,201783.11,8371818.4294
2021-10-08,57.35,59.0,57.02,58.75,166172.72,8586667.82
2021-10-11,58.17,58.74,56.69,56.75,143064.31,8294355.724
2021-10-12,56.8,57.5,55.9,56.8,107047.25,8301663.5264
2021-10-13,56.7,57.78,55.48,57.45,99082.83,8396664.9576
2021-10-14,56.13,57.88,56.13,57.11,71803.78,8346971.9013
2021-10-15,57.0,58.39,56.61,58.12,151693.75,8494589.5098
2021-10-18,58.08,58.5,56.07,57.1,109828.23,8345510.3408
2021-10-19,57.15,62.81,56.79,59.26,429295.65,8661207.4045
2021-10-20,59.26,59.88,57.7,57.85,181890.84,8455127.3768
2021-10-21,57.85,58.69,56.88,57.1,103240.78,8345510.3408
2021-10-22,57.31,58.85,57.12,58.03,118005.4,8481435.4654
2021-10-25,58.09,60.58,57.57,60.06,152231.03,8778132.2429
2021-10-26,59.75,61.79,59.72,60.85,170720.11,8893595.5208
2021-10-27,60.6,61.75,59.4,61.26,129616.9,8953519.5005
2021-10-28,61.0,61.93,60.0,60.65,165146.99,8864364.3112
2021-10-29,60.2,63.33,60.0,63.0,317294.27,9207831.024
2021-11-01,63.45,63.48,61.23,62.25,169923.24,9098213.988
2021-11-02,62.49,63.12,61.38,62.24,109999.87,9096752.4275
2021-11-03,62.01,62.79,61.85,62.01,69681.4,9063136.5365
2021-11-04,61.82,63.73,61.5,63.6,132235.81,9295524.6528
2021-11-05,63.5,65.11,63.05,63.41,143907.02,9267755.0037
2021-11-08,63.81,64.48,61.81,62.16,114958.72,9085059.9437
2021-11-09,61.4,61.4,58.78,61.08,185773.41,8927211.4118
2021-11-10,60.86,61.88,59.62,60.1,106213.79,8783978.4848
2021-11-11,59.9,62.18,59.27,61.99,125508.7,9060213.4155
2021-11-12,61.96,64.44,61.96,63.02,136911.93,9210754.145
2021-11-15,63.36,64.3,61.88,63.4,113667.68,9266293.4432
2021-11-16,63.4,63.98,61.68,62.1,92749.19,9076290.5808
2021-11-17,61.68,62.68,61.56,61.86,66157.16,9041213.1293
2021-11-18,61.3,61.53,58.37,58.78,187519.22,8591052.5014
2021-11-19,58.64,59.25,58.3,58.6,83134.8,8564744.4128
2021-11-22,58.55,58.97,57.51,57.9,172269.68,8462435.1792
2021-11-23,58.0,59.36,57.58,58.86,148039.28,8602744.9853
2021-11-24,59.4,59.6,57.6,57.83,107912.17,8452204.2558
2021-11-25,58.3,58.3,56.6,57.0,95860.78,8330894.736
2021-11-26,57.0,57.7,56.07,57.15,78483.88,8352818.1432
2021-11-29,56.9,58.59,56.82,58.32,143331.62,8523820.7194
2021-11-30,58.5,59.38,58.0,58.41,99685.57,8536974.7637
2021-12-01,58.45,59.49,58.2,58.55,86421.9,8557436.6104
2021-12-02,58.47,58.8,57.66,57.85,84002.73,8455127.3768
2021-12-03,58.11,59.15,58.0,58.75,85811.51,8586667.82
2021-12-06,58.76,59.97,58.54,58.83,108363.01,8598360.3038
2021-12-07,59.4,60.28,59.1,60.0,132179.65,8769362.88
2021-12-08,59.98,61.88,59.55,61.27,132928.24,8954981.061
2021-12-09,61.01,64.08,61.01,62.75,188568.61,9171292.012
2021-12-10,62.67,62.67,61.08,62.04,113039.15,9067521.2179
2021-12-13,62.5,64.99,62.16,62.91,157654.88,9194676.9797
2021-12-14,62.76,63.4,62.46,63.4,96249.76,9266293.4432
2021-12-15,63.55,63.6,62.5,62.59,94995.27,9147907.0443
2021-12-16,63.4,63.4,62.0,62.94,69641.11,9199061.6611
2021-12-17,63.0,63.41,62.3,62.68,68696.89,9161061.0886
2021-12-20,62.68,63.58,62.0,62.3,89369.0,9105521.7904
2021-12-21,62.64,64.2,62.07,64.17,162014.6,9378833.6002
2021-12-22,64.3,64.88,63.51,63.59,133630.52,9294063.0923
2021-12-23,63.59,65.05,63.59,64.01,141845.81,9355448.6325
2021-12-24,63.96,64.02,62.82,63.7,97051.89,9310140.2576
2021-12-27,63.74,63.9,61.99,62.4,74604.24,9120137.3952
2021-12-28,62.9,63.95,62.5,63.52,76960.07,9283832.169
2021-12-29,63.52,63.8,61.71,62.4,70468.09,9120137.3952
2021-12-30,62.35,63.1,61.15,61.8,103614.93,9032443.7664
2021-12-31,62.01,62.65,61.53,62.15,80658.96,9083598.3832
2022-01-04,62.21,62.99,61.1,62.47,106763.44,9130368.3186
2022-01-05,62.88,63.89,62.51,62.8,97427.97,9178599.8144
2022-01-06,62.71,62.71,59.4,59.65,147758.4,8718208.2632
2022-01-07,59.69,60.2,58.74,58.8,108660.24,8593975.6224
2022-01-10,58.7,59.51,58.5,58.98,79472.42,8620283.711
2022-01-11,58.85,59.3,57.9,57.92,67016.36,8465358.3002
2022-01-12,58.2,59.13,57.9,59.0,88374.91,8623206.832
2022-01-13,59.15,59.86,58.4,58.49,70266.28,8548667.2475
2022-01-14,58.15,58.99,57.5,57.63,87032.61,8422973.0462
2022-01-17,57.98,58.8,57.12,58.44,117822.93,8541359.4451
2022-01-18,58.6,60.2,58.05,59.85,197845.99,8747439.4728
2022-01-19,59.31,60.25,59.1,59.92,92581.48,8757670.3962
2022-01-20,60.31,60.59,59.5,60.2,84732.05,8798594.0896
2022-01-21,60.3,62.16,60.2,60.45,124439.94,8835133.1016
2022-01-24,60.79,61.7,60.65,61.23,79997.99,8949134.819
2022-01-25,61.0,61.3,58.6,58.65,101507.82,8572052.2152
2022-01-26,58.79,60.35,58.4,59.39,75171.24,8680207.6907
2022-01-27,59.5,62.5,59.01,59.8,227022.3,8740131.6704
2022-01-28,60.07,61.8,58.51,58.57,138632.62,8560359.7314
2022-02-07,59.33,59.8,57.8,58.31,97729.44,8522359.1589
2022-02-08,58.1,58.3,55.01,58.06,148802.54,8485820.1469
2022-02-09,58.48,59.55,57.41,59.08,86112.68,8634899.3158
2022-02-10,58.78,59.0,56.26,56.47,133905.67,8253432.0306
2022-02-11,56.26,56.78,53.45,53.69,177648.99,7847118.2171
2022-02-14,53.05,53.72,51.9,52.22,132405.89,7632268.8266
2022-02-15,52.49,54.95,52.4,54.79,100930.21,8007889.8699
2022-02-16,54.98,55.25,54.07,54.3,52894.75,7936273.4064
2022-02-17,54.06,54.39,53.58,53.76,68415.65,7857349.1405
2022-02-18,53.68,54.0,52.88,53.49,98815.91,7817887.0075
2022-02-21,53.5,54.0,52.85,53.22,119878.79,7778424.8746
2022-02-22,52.83,52.83,51.3,51.79,152785.33,7569421.7259
2022-02-23,51.88,53.15,51.25,53.0,177424.88,7746270.544
2022-02-24,52.55,52.63,50.0,51.07,176658.43,7464189.3714
2022-02-25,51.33,52.3,51.3,52.27,122233.48,7639576.629
2022-02-28,52.62,52.88,51.5,52.24,69369.29,7635191.9475
2022-03-01,52.24,52.49,51.85,52.16,62295.08,7623499.4637
2022-03-02,51.8,52.2,51.33,51.41,69998.85,7513882.4277
2022-03-03,51.54,51.83,50.7,51.23,85234.96,7487574.339
2022-03-04,50.75,51.16,50.0,50.3,122823.03,7351649.2144
2022-03-07,50.17,50.17,48.49,49.34,123366.42,7211339.4083
2022-03-08,49.43,50.49,48.16,48.8,131326.97,7132415.1424
2022-03-09,49.26,49.38,45.3,48.0,177149.04,7015490.304
2022-03-10,48.79,49.36,46.6,46.69,155634.33,6824025.8811
2022-03-11,46.0,47.54,45.28,47.43,145907.32,6932181.3566
2022-03-14,46.95,47.33,45.38,45.38,159821.12,6632561.4582
2022-03-15,45.2,46.5,43.51,43.9,185200.4,6416250.5072
2022-03-16,44.79,45.19,42.66,45.01,185248.3,6578483.7205
2022-03-17,46.3,47.57,45.84,46.62,187880.03,6813794.9578
2022-03-18,46.58,46.95,45.66,46.3,100251.48,6767025.0224
2022-03-21,46.64,47.3,45.8,46.3,83647.88,6767025.0224
2022-03-22,46.3,47.36,45.84,46.93,94285.08,6859103.3326
2022-03-23,46.95,47.39,46.51,46.66,70622.55,6819641.1997
2022-03-24,46.39,46.8,46.01,46.4,42902.09,6781640.6272
2022-03-25,46.7,47.14,45.66,45.72,69347.22,6682254.5146
2022-03-28,45.0,45.4,44.25,44.93,92048.96,6566791.2366
2022-03-29,45.29,45.45,44.48,44.55,58808.09,6511251.9384
2022-03-30,45.0,46.8,44.87,46.65,98563.83,6818179.6392
2022-03-31,46.65,46.65,44.1,44.46,206111.74,6498097.8941
2022-04-01,44.1,44.62,42.89,43.02,257113.31,6287633.185
2022-04-06,43.05,43.75,42.32,42.55,152850.92,6218939.8424
2022-04-07,42.8,43.14,42.01,42.05,136627.14,6145861.8184
2022-04-08,41.53,42.38,41.17,41.49,99475.54,6064014.4315
2022-04-11,41.34,41.45,39.54,39.65,158030.96,5795087.3032
2022-04-12,39.72,40.06,38.65,40.0,167723.45,5846241.92
2022-04-13,39.61,39.84,38.75,38.92,131689.37,5688393.3882
2022-04-14,39.21,39.45,38.71,39.32,154117.92,5746855.8074
2022-04-15,38.9,39.1,38.1,38.3,137112.11,5597776.6384
2022-04-18,38.2,38.9,37.66,38.73,105285.53,5660623.739
2022-04-19,38.97,39.07,37.8,38.15,125624.67,5575853.2312
2022-04-20,38.3,38.58,37.52,37.58,115596.27,5492544.2838
2022-04-21,36.72,37.77,36.04,36.31,180283.43,5306926.1029
2022-04-22,36.08,36.35,34.88,35.48,217169.98,5185616.583
2022-04-25,34.79,35.07,33.52,33.52,270183.0,4899150.729
2022-04-26,33.5,33.87,32.03,32.04,212261.22,4682839.7779
2022-04-27,32.04,35.24,31.85,35.0,338860.42,5115461.68
2022-04-28,34.38,35.98,34.25,34.62,256526.06,5059922.3818
2022-04-29,34.8,38.08,33.98,38.08,345158.43,5565622.3078
2022-05-05,37.5,37.6,36.15,36.58,327216.37,5346388.2358
2022-05-06,35.9,37.37,35.3,36.28,185348.62,5302541.4214
2022-05-09,36.2,37.09,36.0,36.37,114303.87,5315695.4658
2022-05-10,36.02,37.34,35.81,36.95,184682.96,5400465.9736
2022-05-11,36.9,38.81,36.8,37.92,216438.57,5542237.3402
2022-05-12,37.82,38.11,37.41,37.66,79653.78,5504236.7677
2022-05-13,37.88,38.23,37.2,37.55,73792.46,5488159.6024
2022-05-16,37.78,38.27,37.07,37.39,76063.1,5464774.6347
2022-05-17,37.24,37.62,36.85,37.34,64735.27,5457466.8323
2022-05-18,37.56,37.72,37.13,37.26,77817.52,5445774.3485
2022-05-19,36.51,36.91,36.17,36.74,70342.9,5369773.2035
2022-05-20,36.72,37.53,36.57,37.09,122708.33,5420927.8203
2022-05-23,37.32,37.5,36.36,36.81,93888.12,5380004.1269
2022-05-24,36.9,36.9,34.8,34.8,121358.54,5086230.4704
2022-05-25,34.48,35.33,34.42,35.01,108208.89,5116923.2405
2022-05-26,35.2,36.39,34.05,36.19,141795.65,5289387.3771
2022-05-27,36.85,37.19,36.02,36.15,108697.73,5283541.1352
2022-05-30,36.3,37.59,35.62,37.4,145028.45,5466236.1952
2022-05-31,37.43,40.44,37.08,40.1,303724.3,5860857.5248
2022-06-01,39.95,40.33,39.05,39.4,198797.3,5758548.2912
2022-06-02,39.39,40.68,38.68,40.28,228510.9,5887165.6134
2022-06-06,40.2,42.5,39.9,42.2,268419.33,6167785.2256
2022-06-07,42.2,44.24,41.2,43.25,244204.9,6321249.076
2022-06-08,43.23,43.49,41.9,42.84,134376.46,6261325.0963
2022-06-09,42.84,43.64,41.25,41.39,174910.97,6049398.8267
2022-06-10,40.99,43.24,40.6,42.9,176067.8,6270094.4592
2022-06-13,42.45,42.84,41.83,42.02,103570.07,6141477.137
2022-06-14,41.0,42.33,40.34,42.18,141198.54,6164862.1046
2022-06-15,42.2,46.3,42.2,43.86,351414.28,6410404.2653
2022-06-16,44.22,44.22,41.57,41.76,257260.03,6103476.5645
2022-06-17,41.2,42.8,41.01,42.78,175768.75,6252555.7334
2022-06-20,42.88,43.7,42.23,42.79,161813.47,6254017.2939
2022-06-21,43.0,45.65,42.34,45.2,274932.27,6606253.3696
2022-06-22,44.91,45.05,43.1,43.17,193710.98,6309556.5922
2022-06-23,43.1,45.55,42.7,45.01,243732.77,6578483.7205
2022-06-24,45.1,45.65,44.3,45.25,163811.39,6613561.172
2022-06-27,45.4,46.98,45.15,45.69,188519.52,6677869.8331
2022-06-28,45.67,46.0,44.39,45.7,109683.14,6679331.3936
2022-06-29,45.72,45.96,43.98,44.27,194441.56,6470328.245
2022-06-30,44.27,44.7,43.17,43.54,166278.87,6363634.3299
2022-07-01,43.7,43.97,42.73,43.0,89374.35,6284710.064
2022-07-04,43.46,46.5,43.18,46.02,244325.41,6726101.329
2022-07-05,45.8,46.55,44.37,45.09,127744.75,6590176.2043
2022-07-06,45.09,45.95,43.86,44.51,125075.57,6505405.6965
2022-07-07,44.48,44.84,43.28,43.6,106813.34,6372403.6928
2022-07-08,43.81,44.49,43.6,43.7,77583.96,6387019.2976
2022-07-11,43.4,43.56,41.51,41.82,161613.33,6112245.9274
2022-07-12,41.83,42.25,40.5,40.68,133010.52,5945628.0326
2022-07-13,40.93,41.48,40.68,40.86,79293.92,5971936.1213
2022-07-14,40.86,42.27,40.7,41.64,97009.25,6085937.8387
2022-07-15,40.65,41.15,38.26,38.71,311573.66,5657700.6181
2022-07-18,38.71,41.49,38.7,41.21,196341.13,6023090.7381
2022-07-19,41.08,41.49,40.38,40.76,84321.41,5957320.5165
2022-07-20,41.2,41.68,40.45,41.4,98356.68,6050860.3872
2022-07-21,41.22,42.0,41.0,41.01,99137.78,5993859.5285
2022-07-22,41.2,41.69,40.53,41.17,116432.33,6017244.4962
2022-07-25,41.38,41.44,40.33,41.21,84082.91,6023090.7381
2022-07-26,41.16,42.34,41.11,42.1,113989.58,6153169.6208
2022-07-27,41.98,42.92,41.85,42.62,101065.75,6229170.7658
2022-07-28,42.85,43.57,42.35,42.72,116643.03,6243786.3706
2022-07-29,42.72,43.37,42.32,42.46,103541.29,6205785.7981
2022-08-01,42.3,42.4,41.3,42.25,90814.26,6175093.028
2022-08-02,41.88,41.88,40.13,41.09,101842.1,6005552.0123
2022-08-03,41.4,41.98,40.95,41.1,88286.28,6007013.5728
2022-08-04,41.67,42.44,41.15,41.42,67422.87,6053783.5082
2022-08-05,41.74,44.8,41.6,44.47,187164.75,6499559.4546
2022-08-08,44.6,44.77,43.59,43.92,83696.5,6419173.6282
2022-08-09,43.51,43.86,42.53,43.05,80285.54,6292017.8664
2022-08-10,43.0,43.05,41.54,41.92,87106.06,6126861.5322
2022-08-11,42.18,43.9,41.99,43.66,107866.55,6381173.0557
2022-08-12,43.5,43.93,42.92,43.32,57901.27,6331479.9994
2022-08-15,43.52,43.6,42.34,42.61,65879.16,6227709.2053
2022-08-16,42.91,42.93,40.72,41.07,182975.97,6002628.8914
2022-08-17,41.1,41.73,40.73,41.45,91243.22,6058168.1896
2022-08-18,32.29,32.44,31.2,31.28,90051.37,5943220.1506
2022-08-19,31.02,32.06,30.9,31.22,86234.83,5931820.1119
2022-08-22,31.0,31.8,30.91,31.17,120601.76,5922320.0797
2022-08-23,31.19,31.88,31.02,31.33,85268.08,5952720.1828
2022-08-24,31.44,31.73,30.06,30.31,101296.01,5758919.5257
2022-08-25,30.4,30.65,29.76,30.47,75127.19,5789319.6288
2022-08-26,30.66,33.08,30.5,32.44,322445.49,6163620.8978
2022-08-29,31.99,33.33,31.7,32.7,185504.3,6213021.0653
2022-08-30,32.6,33.57,32.51,33.33,157072.02,6332721.4712
2022-08-31,33.05,34.16,33.0,33.64,169784.84,6391621.6709
2022-09-01,33.75,35.28,33.21,34.5,189720.69,6555022.2249
2022-09-02,34.5,34.75,34.01,34.37,91981.15,6530322.1412
2022-09-05,34.2,34.47,33.38,33.73,134083.24,6408721.7289
2022-09-06,33.97,33.98,33.36,33.66,77778.72,6395421.6838
2022-09-07,33.55,33.69,33.16,33.59,96410.33,6382121.6387
2022-09-08,33.61,34.65,33.4,33.99,98483.63,6458121.8964
2022-09-09,33.96,35.5,33.5,35.3,174598.87,6707022.7403
2022-09-13,35.58,36.55,35.01,36.15,172314.25,6868523.2878
2022-09-14,35.78,36.56,35.5,36.3,158008.74,6897023.3845
2022-09-15,36.26,36.58,35.43,35.71,119620.63,6784923.0044
2022-09-16,35.8,36.3,33.88,33.99,352262.12,6458121.8964
2022-09-19,34.14,34.38,33.42,33.69,152995.55,6401121.7031
2022-09-20,33.69,34.1,32.47,32.77,128915.22,6226321.1104
2022-09-21,32.66,33.35,31.75,32.74,114324.38,6220621.0911
2022-09-22,32.43,33.14,32.22,32.8,71268.97,6232021.1298
2022-09-23,32.81,33.36,32.2,32.52,76431.89,6178820.9494
2022-09-26,32.46,33.3,31.86,32.04,107828.4,6087620.6402
2022-09-27,32.31,33.9,32.04,33.67,136165.96,6397321.6902
2022-09-28,33.6,33.96,32.92,33.51,85974.84,6366921.5871
2022-09-29,33.87,34.65,33.31,33.52,118994.06,6368821.5936
2022-09-30,33.79,34.74,33.6,33.89,101960.81,6439121.8319
2022-10-10,33.89,34.28,33.33,33.46,87162.35,6357421.5549
2022-10-11,33.8,33.85,32.14,32.44,114249.66,6163620.8978
2022-10-12,32.4,33.52,31.46,33.41,127447.74,6347921.5227
2022-10-13,33.24,35.0,33.01,34.31,155019.54,6518922.1025
2022-10-14,34.49,35.48,34.2,35.05,107609.69,6659522.5792
2022-10-17,35.01,35.67,34.89,35.38,101085.7,6722222.7918
2022-10-18,35.36,35.72,34.02,34.29,105859.95,6515122.0896
2022-10-19,34.29,34.74,33.8,34.43,90834.24,6541722.1798
2022-10-20,34.22,35.16,34.02,34.95,133198.19,6640522.5148
2022-10-21,35.21,35.38,34.06,34.27,106814.08,6511322.0767
2022-10-24,34.0,34.99,33.25,33.71,197874.15,6404921.716
2022-10-25,33.99,33.99,31.53,32.04,235610.01,6087620.6402
2022-10-26,31.98,34.23,31.86,33.98,225884.47,6456221.8899
2022-10-27,35.2,37.38,35.2,37.38,367863.42,7102224.0802
2022-10-28,37.38,39.3,36.9,38.45,623132.95,7305524.7695
2022-10-31,38.0,42.29,37.24,41.68,548588.93,7919226.8503
2022-11-01,41.63,43.15,39.96,41.92,378715.03,7964827.0049
2022-11-02,41.65,42.15,40.61,40.8,321498.13,7752026.2834
2022-11-03,40.03,41.19,37.81,38.68,446755.92,7349224.9177
2022-11-04,38.67,40.9,38.5,40.48,347879.52,7691226.0772
2022-11-07,39.7,41.33,39.18,39.61,270344.57,7525925.5168
2022-11-08,39.66,40.59,38.8,40.45,191296.12,7685526.0579
2022-11-09,40.02,40.43,39.5,39.65,136424.35,7533525.5425
2022-11-10,39.56,41.15,39.3,40.39,190067.86,7674126.0192
2022-11-11,42.0,43.5,40.31,41.1,276047.62,7809026.4766
2022-11-14,41.98,42.1,40.5,41.53,189023.01,7890726.7536
2022-11-15,40.94,43.95,40.94,43.1,283241.82,8189027.765
2022-11-16,43.05,43.97,42.28,42.79,124169.11,8130127.5653
2022-11-17,42.8,43.67,42.22,43.2,174616.39,8208027.8294
2022-11-18,43.21,45.1,43.2,43.68,207735.73,8299228.1387
2022-11-21,43.52,44.01,41.8,42.38,175479.33,8052227.3012
2022-11-22,42.35,43.07,41.6,42.29,109270.39,8035127.2432
2022-11-23,42.11,42.88,41.91,42.66,119774.32,8105427.4816
2022-11-24,42.7,42.94,40.78,40.95,165689.32,7780526.38
2022-11-25,41.03,41.24,40.03,40.45,199860.82,7685526.0579
2022-11-28,40.0,40.72,39.5,39.94,151201.97,7588625.7293
2022-11-29,40.04,40.58,39.31,40.1,153463.44,7619025.8324
2022-11-30,39.9,40.55,39.48,39.96,118962.06,7592425.7422
2022-12-01,40.5,41.25,39.94,40.9,163276.77,7771026.3478
2022-12-02,40.45,41.5,40.04,40.1,149368.06,7619025.8324
2022-12-05,40.5,41.13,39.9,40.3,135535.83,7657025.9613
2022-12-06,40.2,40.67,39.8,39.97,115027.88,7594325.7487
2022-12-07,40.02,40.35,39.53,39.71,113145.89,7544925.5812
2022-12-08,39.72,39.9,38.92,39.62,118173.32,7527825.5232
2022-12-09,39.61,40.0,38.8,39.5,219333.29,7505025.4459
2022-12-12,39.45,40.5,39.27,39.94,168159.65,7588625.7293
2022-12-13,39.79,40.3,38.76,38.79,118468.46,7370124.9885
2022-12-14,38.81,39.29,38.4,38.9,84869.64,7391025.0594
2022-12-15,38.89,39.2,38.51,38.79,76720.92,7370124.9885
2022-12-16,38.68,38.72,37.9,38.39,132602.11,7294124.7308
2022-12-19,38.37,38.78,37.5,38.5,67494.52,7315024.8017
2022-12-20,38.0,38.3,36.44,36.79,160930.49,6990123.7001
2022-12-21,37.07,37.76,36.6,36.86,80346.37,7003423.7452
2022-12-22,37.13,38.23,36.9,37.67,115009.64,7157324.267
2022-12-23,37.66,39.2,37.47,38.5,138332.37,7315024.8017
2022-12-26,38.49,39.91,38.49,39.59,118840.46,7522125.5039
2022-12-27,39.72,39.97,39.11,39.74,79881.8,7550625.6005
2022-12-28,39.83,40.19,39.12,39.31,97619.75,7468925.3235
2022-12-29,39.35,40.5,38.9,40.37,126677.67,7670326.0064
2022-12-30,40.31,41.18,40.2,40.46,93063.86,7687426.0643
2023-01-03,40.35,42.17,40.11,41.9,188785.16,7961026.992
2023-01-04,42.07,43.05,41.37,42.76,257841.66,8124427.546
2023-01-05,42.32,42.74,41.7,42.09,99206.43,7997127.1144
2023-01-06,42.43,44.0,41.7,42.21,218464.78,8019927.1917
2023-01-09,41.58,43.11,40.9,42.53,191543.67,8080727.3978
2023-01-10,42.59,43.78,42.13,42.98,137949.64,8166227.6877
2023-01-11,42.95,42.95,41.7,41.98,168144.79,7976227.0435
2023-01-12,41.91,42.44,41.4,42.08,127881.9,7995227.1079
2023-01-13,42.24,42.37,41.61,42.21,79005.05,8019927.1917
2023-01-16,42.49,44.42,42.21,44.0,240107.07,8360028.3448
2023-01-17,43.77,44.49,43.56,43.99,108524.88,8358128.3384
2023-01-18,44.0,46.72,43.92,46.0,237826.33,8740029.6332
2023-01-19,46.0,46.77,45.54,46.39,158646.51,8814129.8844
2023-01-20,46.25,46.97,45.75,46.21,114014.06,8779929.7685
2023-01-30,47.0,48.35,46.0,46.29,182077.66,8795129.82
2023-01-31,46.69,47.65,46.08,47.22,197319.35,8971830.4191
2023-02-01,47.21,48.1,46.96,47.78,193597.97,9078230.7799
2023-02-02,49.8,50.4,46.35,47.22,523177.95,8971830.4191
2023-02-03,47.42,48.22,46.89,47.84,252947.97,9089630.8185
2023-02-06,47.65,48.0,46.84,47.37,151821.87,9000330.5158
2023-02-07,47.12,47.3,45.9,46.66,213008.5,8865430.0584
2023-02-08,46.9,48.0,46.45,47.8,140765.23,9082030.7928
2023-02-09,47.79,47.79,46.4,47.28,198445.7,8983230.4578
2023-02-10,47.06,47.07,45.82,46.4,193933.61,8816029.8909
2023-02-13,46.18,47.25,46.18,46.36,204556.57,8808429.8651
2023-02-14,46.45,46.77,45.92,46.36,132790.38,8808429.8651
2023-02-15,46.3,46.87,46.15,46.31,99245.44,8798929.8329
2023-02-16,46.31,46.5,45.0,45.43,192101.41,8631729.266
2023-02-17,45.2,45.55,43.93,43.97,200408.79,8354328.3255
2023-02-20,44.5,44.95,44.05,44.76,108990.62,8504428.8344
2023-02-21,44.78,46.07,44.31,45.3,207584.99,8607029.1823
2023-02-22,44.88,44.99,43.94,44.55,171763.19,8464528.6991
2023-02-23,44.36,44.8,43.78,44.2,93827.17,8398028.4736
2023-02-24,44.1,45.1,44.1,44.51,149651.07,8456928.6733
2023-02-27,43.91,45.99,43.9,44.32,162184.91,8420828.5509
2023-02-28,44.51,45.3,43.88,44.4,171307.76,8436028.6025
2023-03-01,44.4,45.38,44.11,45.28,156279.74,8603229.1694
2023-03-02,45.02,46.11,44.67,45.37,118734.65,8620329.2274
2023-03-03,45.35,45.74,44.86,45.49,103870.01,8643129.3047
2023-03-06,45.9,46.55,45.28,46.21,136622.26,8779929.7685
2023-03-07,46.12,46.12,44.0,44.08,182141.9,8375228.3963
2023-03-08,44.09,44.94,44.01,44.77,116872.05,8506328.8408
2023-03-09,44.45,45.79,43.76,45.59,145395.96,8662129.3691
2023-03-10,45.42,45.84,45.1,45.27,92410.96,8601329.1629
2023-03-13,45.1,47.58,44.5,46.99,231143.73,8928130.271
2023-03-14,46.99,47.07,46.07,46.46,103446.06,8827429.9295
2023-03-15,46.8,47.6,45.94,46.09,113505.27,8757129.6912
2023-03-16,45.7,46.09,44.93,45.16,112816.0,8580429.0921
2023-03-17,45.66,47.99,45.66,47.25,230457.18,8977530.4385
2023-03-20,47.05,47.75,45.08,45.19,177169.04,8586129.1114
2023-03-21,45.58,46.11,44.8,45.32,137401.51,8610829.1951
2023-03-22,45.68,45.68,44.58,44.9,170004.95,8531028.9246
2023-03-23,44.6,46.02,43.51,45.93,243315.95,8726729.5881
