cal_date,open,high,low,close,volume,mkt_cap
2023-03-09,6.33,6.33,6.24,6.25,474959.85,5397492.0588
2023-03-10,6.2,6.22,6.1,6.15,593686.85,5311132.1858
2023-03-13,6.14,6.2,6.12,6.18,435389.6,5337040.1477
2023-03-14,6.16,6.16,6.04,6.08,555010.2,5250680.2748
2023-03-15,6.14,6.18,6.09,6.1,458922.86,5267952.2493
2023-03-16,6.07,6.13,6.04,6.05,378821.51,5224772.3129
2023-03-17,6.1,6.21,6.08,6.15,785614.52,5311132.1858
2023-03-20,6.16,6.2,6.05,6.06,656080.53,5233408.3002
2023-03-21,6.09,6.13,6.06,6.11,439160.31,5276588.2366
2023-03-22,6.12,6.19,6.1,6.14,517728.79,5302496.1985
2023-03-23,6.12,6.22,6.11,6.21,607253.96,5362948.1096
2023-03-24,6.21,6.23,6.14,6.18,431231.64,5337040.1477
2023-03-27,6.19,6.21,6.1,6.2,559942.38,5354312.1223
2023-03-28,6.21,6.21,6.14,6.15,325092.54,5311132.1858
2023-03-29,6.16,6.17,6.05,6.08,542944.18,5250680.2748
2023-03-30,6.08,6.12,6.0,6.09,506635.81,5259316.262
2023-03-31,6.09,6.14,6.07,6.12,344542.2,5285224.2239
2023-04-03,6.12,6.37,6.1,6.35,1500807.98,5483851.9317
2023-04-04,6.36,6.52,6.33,6.47,1263777.75,5587483.7792
2023-04-06,6.45,6.46,6.33,6.35,862723.14,5483851.9317
2023-04-07,6.37,6.52,6.35,6.51,969226.38,5622027.7284
2023-04-10,6.64,6.7,6.5,6.5,1499958.36,5613391.7411
2023-04-11,6.6,6.87,6.59,6.64,2202338.44,5734295.5632
2023-04-12,6.62,6.78,6.59,6.72,1390559.47,5803383.4616
2023-04-13,6.7,6.71,6.57,6.6,774926.34,5699751.614
2023-04-14,6.64,6.65,6.52,6.59,619098.8,5691115.6267
2023-04-17,6.58,6.97,6.55,6.93,2341149.76,5984739.1947
2023-04-18,6.89,6.94,6.78,6.83,1019302.83,5898379.3218
2023-04-19,6.81,6.83,6.71,6.72,729675.57,5803383.4616
2023-04-20,6.71,6.83,6.68,6.8,844034.85,5872471.3599
2023-04-21,6.79,6.81,6.47,6.5,1223071.17,5613391.7411
2023-04-24,6.51,6.59,6.42,6.48,688361.39,5596119.7665
2023-04-25,6.48,6.54,6.38,6.49,714282.61,5604755.7538
2023-04-26,6.46,6.52,6.41,6.47,572489.42,5587483.7792
2023-04-27,6.45,6.75,6.44,6.67,1064115.34,5760203.5251
2023-04-28,6.6,6.79,6.44,6.72,1706272.39,5803383.4616
2023-05-04,6.62,6.75,6.58,6.74,1044340.86,5820655.4362
2023-05-05,6.73,6.92,6.69,6.76,1455853.11,5837927.4107
2023-05-08,6.75,7.04,6.68,6.9,2024792.16,5958831.2329
2023-05-09,7.04,7.2,6.85,6.88,3075135.86,5941559.2583
2023-05-10,6.8,6.86,6.58,6.6,1660935.05,5699751.614
2023-05-11,6.61,6.79,6.59,6.66,894045.21,5751567.5378
2023-05-12,6.64,6.7,6.55,6.57,697138.19,5673843.6522
2023-05-15,6.55,6.71,6.42,6.71,981417.54,5794747.4743
2023-05-16,6.68,6.84,6.58,6.6,723307.63,5699751.614
2023-05-17,6.6,6.64,6.45,6.51,756471.04,5622027.7284
2023-05-18,6.53,6.57,6.44,6.46,700357.37,5578847.7919
2023-05-19,6.45,6.45,6.28,6.31,984809.64,5449307.9825
2023-05-22,6.3,6.35,6.25,6.31,430678.9,5449307.9825
2023-05-23,6.32,6.33,6.21,6.22,600215.4,5371584.0969
2023-05-24,6.21,6.24,6.14,6.15,642024.96,5311132.1858
2023-05-25,6.14,6.19,6.09,6.17,548355.83,5328404.1604
2023-05-26,6.18,6.22,6.15,6.18,426477.29,5337040.1477
2023-05-29,6.2,6.22,6.13,6.16,371617.69,5319768.1731
2023-05-30,6.15,6.21,6.11,6.2,458567.12,5354312.1223
2023-05-31,6.16,6.18,6.12,6.12,490935.99,5285224.2239
2023-06-01,6.12,6.23,6.11,6.17,574442.01,5328404.1604
2023-06-02,6.21,6.25,6.18,6.23,497409.62,5380220.0842
2023-06-05,6.24,6.25,6.16,6.18,357373.46,5337040.1477
2023-06-06,6.2,6.25,6.11,6.12,466977.87,5285224.2239
2023-06-07,6.12,6.19,6.12,6.15,308735.44,5311132.1858
2023-06-08,6.14,6.22,6.09,6.19,479796.51,5345676.135
2023-06-09,6.2,6.21,6.13,6.17,327056.9,5328404.1604
2023-06-12,6.15,6.17,6.07,6.09,586238.37,5259316.262
2023-06-13,6.11,6.14,6.1,6.13,313208.75,5293860.2112
2023-06-14,6.15,6.25,6.14,6.18,623149.49,5337040.1477
2023-06-15,6.2,6.26,6.16,6.25,644256.75,5397492.0588
2023-06-16,6.25,6.35,6.22,6.34,798555.49,5475215.9444
2023-06-19,6.32,6.34,6.26,6.27,472063.66,5414764.0333
2023-06-20,6.27,6.31,6.24,6.25,349197.19,5397492.0588
2023-06-21,6.25,6.27,6.1,6.1,630285.32,5267952.2493
2023-06-26,6.08,6.08,5.91,5.92,729977.24,5112504.478
2023-06-27,5.94,6.03,5.93,6.01,309501.41,5190228.3637
2023-06-28,6.0,6.03,5.95,6.01,245113.22,5190228.3637
2023-06-29,6.0,6.06,5.98,6.03,272938.6,5207500.3383
2023-06-30,6.03,6.15,6.03,6.12,341720.33,5285224.2239
2023-07-03,6.13,6.34,6.13,6.28,874768.61,5423400.0206
2023-07-04,6.28,6.32,6.2,6.26,459867.72,5406128.046
2023-07-05,6.25,6.28,6.21,6.24,302770.57,5388856.0715
2023-07-06,6.23,6.27,6.19,6.22,338625.67,5371584.0969
2023-07-07,6.2,6.33,6.18,6.28,554375.02,5423400.0206
2023-07-10,6.3,6.34,6.26,6.31,361201.63,5449307.9825
2023-07-11,6.33,6.34,6.3,6.32,318625.99,5457943.9698
2023-07-12,6.32,6.35,6.21,6.23,400941.2,5380220.0842
2023-07-13,6.26,6.36,6.26,6.34,620690.94,5475215.9444
2023-07-14,6.35,6.36,6.3,6.32,405770.7,5457943.9698
2023-07-17,6.32,6.32,6.25,6.3,251285.29,5440671.9952
2023-07-18,6.31,6.35,6.29,6.31,278093.8,5449307.9825
2023-07-19,6.3,6.36,6.28,6.35,323557.68,5483851.9317
2023-07-20,6.37,6.39,6.3,6.3,378350.86,5440671.9952
2023-07-21,6.3,6.37,6.29,6.32,285059.54,5457943.9698
2023-07-24,6.3,6.37,6.29,6.31,244866.72,5449307.9825
2023-07-25,6.48,6.6,6.45,6.57,1478851.09,5673843.6522
2023-07-26,6.55,6.58,6.46,6.53,681205.54,5639299.703
2023-07-27,6.55,6.57,6.47,6.49,500839.62,5604755.7538
2023-07-28,6.47,6.97,6.46,6.9,2511940.45,5958831.2329
2023-07-31,6.95,7.18,6.94,6.97,2674754.33,6019283.1439
2023-08-01,6.94,7.07,6.86,6.92,1549694.99,5976103.2074
2023-08-02,6.94,7.08,6.9,6.95,1169347.91,6002011.1693
2023-08-03,6.98,7.19,6.88,7.15,1876743.25,6174730.9152
2023-08-04,7.29,7.45,7.2,7.21,3113668.11,6226546.839
2023-08-07,7.1,7.25,7.06,7.22,1423665.12,6235182.8263
2023-08-08,7.16,7.31,6.95,7.2,1556310.5,6217910.8517
2023-08-09,7.17,7.25,7.1,7.13,938012.44,6157458.9406
2023-08-10,7.16,7.28,7.13,7.27,1304764.42,6278362.7627
2023-08-11,7.2,7.2,6.99,7.0,1638634.51,6045191.1058
2023-08-14,6.9,6.99,6.86,6.93,992560.14,5984739.1947
2023-08-15,6.98,7.22,6.94,7.19,1787358.41,6209274.8644
2023-08-16,7.08,7.3,6.98,7.13,1625543.55,6157458.9406
2023-08-17,7.08,7.14,6.93,7.05,1427426.21,6088371.0423
2023-08-18,7.12,7.19,6.96,6.96,1047209.55,6010647.1566
2023-08-21,6.9,6.97,6.73,6.73,1047668.53,5812019.4489
2023-08-22,6.79,6.86,6.71,6.82,768098.46,5889743.3345
2023-08-23,6.82,6.84,6.63,6.65,733602.85,5742931.5505
2023-08-24,6.69,6.83,6.67,6.73,783484.41,5812019.4489
2023-08-25,6.6,6.69,6.57,6.61,596898.84,5708387.6013
2023-08-28,7.26,7.27,6.73,6.76,2659833.3,5837927.4107
2023-08-29,6.75,6.78,6.5,6.65,1946279.07,5742931.5505
2023-08-30,6.64,6.64,6.49,6.51,1050869.46,5622027.7284
2023-08-31,6.51,6.55,6.4,6.41,788147.77,5535667.8555
2023-09-01,6.45,6.48,6.4,6.43,519313.35,5552939.83
2023-09-04,6.46,6.49,6.38,6.45,733174.26,5570211.8046
2023-09-05,6.43,6.44,6.37,6.39,587786.65,5518395.8809
2023-09-06,6.37,6.41,6.36,6.39,479406.2,5518395.8809
2023-09-07,6.39,6.45,6.34,6.35,591089.8,5483851.9317
2023-09-08,6.35,6.43,6.32,6.39,370634.67,5518395.8809
2023-09-11,6.41,6.58,6.37,6.51,910909.99,5622027.7284
2023-09-12,6.49,6.52,6.44,6.45,353949.01,5570211.8046
2023-09-13,6.48,6.5,6.36,6.38,448042.12,5509759.8936
2023-09-14,6.37,6.47,6.37,6.42,460517.14,5544303.8427
2023-09-15,6.45,6.46,6.35,6.38,458770.96,5509759.8936
2023-09-18,6.36,6.43,6.32,6.4,345763.94,5527031.8682
2023-09-19,6.41,6.46,6.39,6.45,473327.12,5570211.8046
2023-09-20,6.44,6.48,6.41,6.44,319073.97,5561575.8173
2023-09-21,6.44,6.5,6.39,6.4,384812.58,5527031.8682
2023-09-22,6.39,6.56,6.38,6.54,692060.5,5647935.6903
2023-09-25,6.54,6.54,6.38,6.41,567240.88,5535667.8555
2023-09-26,6.41,6.47,6.4,6.44,317989.93,5561575.8173
2023-09-27,6.44,6.48,6.43,6.45,267900.33,5570211.8046
2023-09-28,6.45,6.48,6.41,6.42,374846.73,5544303.8427
2023-10-09,6.41,6.41,6.33,6.36,436121.42,5492487.919
2023-10-10,6.38,6.56,6.37,6.43,651835.98,5552939.83
2023-10-11,6.43,6.47,6.35,6.37,459684.66,5501123.9063
2023-10-12,6.44,6.49,6.43,6.48,461300.6,5596119.7665
2023-10-13,6.43,6.44,6.4,6.42,264656.83,5544303.8427
2023-10-16,6.42,6.44,6.37,6.4,293951.82,5527031.8682
2023-10-17,6.42,6.51,6.38,6.46,475056.36,5578847.7919
2023-10-18,6.43,6.5,6.41,6.42,362224.24,5544303.8427
2023-10-19,6.4,6.49,6.37,6.38,501012.33,5509759.8936
2023-10-20,6.37,6.44,6.35,6.4,442819.79,5527031.8682
2023-10-23,6.38,6.39,6.23,6.29,566598.68,5432036.0079
2023-10-24,6.31,6.48,6.29,6.45,587585.14,5570211.8046
2023-10-25,6.49,6.53,6.44,6.47,595701.56,5587483.7792
2023-10-26,6.45,6.5,6.43,6.49,335554.31,5604755.7538
2023-10-27,6.48,6.52,6.43,6.5,520879.0,5613391.7411
2023-10-30,6.37,6.37,6.22,6.28,1370215.37,5423400.0206
2023-10-31,6.25,6.3,6.21,6.24,670781.46,5388856.0715
2023-11-01,6.27,6.28,6.2,6.2,389165.74,5354312.1223
2023-11-02,6.2,6.24,6.17,6.17,351707.62,5328404.1604
2023-11-03,6.18,6.26,6.18,6.23,379815.8,5380220.0842
2023-11-06,6.35,6.49,6.31,6.48,1338142.84,5596119.7665
2023-11-07,6.44,6.61,6.41,6.55,968974.44,5656571.6776
2023-11-08,6.53,6.57,6.42,6.47,587824.97,5587483.7792
2023-11-09,6.45,6.47,6.38,6.41,424754.17,5535667.8555
2023-11-10,6.4,6.43,6.38,6.4,351583.74,5527031.8682
2023-11-13,6.42,6.43,6.34,6.37,387099.56,5501123.9063
2023-11-14,6.38,6.49,6.37,6.4,629868.62,5527031.8682
2023-11-15,6.46,6.51,6.4,6.43,597019.85,5552939.83
2023-11-16,6.41,6.45,6.38,6.38,355129.36,5509759.8936
2023-11-17,6.38,6.4,6.34,6.37,312338.48,5501123.9063
2023-11-20,6.37,6.38,6.29,6.34,405131.08,5475215.9444
2023-11-21,6.37,6.46,6.35,6.36,589385.97,5492487.919
2023-11-22,6.35,6.37,6.29,6.29,296080.21,5432036.0079
2023-11-23,6.29,6.33,6.27,6.32,319870.38,5457943.9698
2023-11-24,6.31,6.31,6.25,6.26,415022.09,5406128.046
2023-11-27,6.26,6.26,6.17,6.2,437277.03,5354312.1223
2023-11-28,6.2,6.21,6.15,6.19,337204.6,5345676.135
2023-11-29,6.19,6.2,6.08,6.09,503417.38,5259316.262
2023-11-30,6.09,6.12,6.05,6.08,403899.53,5250680.2748
2023-12-01,6.09,6.11,6.02,6.1,463150.42,5267952.2493
2023-12-04,6.1,6.13,6.07,6.09,366010.89,5259316.262
2023-12-05,6.07,6.09,6.0,6.0,400319.98,5181592.3764
2023-12-06,6.0,6.03,5.98,5.98,317333.47,5164320.4018
2023-12-07,5.99,6.03,5.95,6.0,292908.19,5181592.3764
2023-12-08,6.01,6.03,5.97,5.97,320586.15,5155684.4145
2023-12-11,5.96,6.07,5.88,6.06,533324.0,5233408.3002
2023-12-12,6.04,6.08,6.02,6.06,301982.73,5233408.3002
2023-12-13,6.06,6.06,5.98,5.99,309448.9,5172956.3891
2023-12-14,6.02,6.03,5.96,5.97,207210.87,5155684.4145
2023-12-15,5.99,6.03,5.95,5.96,268562.04,5147048.4272
2023-12-18,5.97,5.99,5.91,5.93,259842.44,5121140.4653
2023-12-19,5.92,5.94,5.84,5.9,350234.92,5095232.5035
2023-12-20,5.89,5.91,5.75,5.76,405732.62,4974328.6813
2023-12-21,5.76,5.8,5.74,5.78,318737.86,4991600.6559
2023-12-22,5.78,5.83,5.75,5.78,311633.0,4991600.6559
2023-12-25,5.77,5.8,5.74,5.75,199865.73,4965692.6941
2023-12-26,5.75,5.77,5.65,5.67,243038.56,4896604.7957
2023-12-27,5.68,5.76,5.64,5.74,297062.54,4957056.7068
2023-12-28,5.74,5.89,5.72,5.86,432282.85,5060688.5543
2023-12-29,5.86,5.92,5.86,5.87,297942.91,5069324.5416
2024-01-02,5.87,5.88,5.8,5.81,325981.08,5017508.6178
2024-01-03,5.8,5.84,5.78,5.82,256975.14,5026144.6051
2024-01-04,5.81,5.83,5.71,5.77,313278.34,4982964.6686
2024-01-05,5.74,5.81,5.7,5.72,289433.45,4939784.7322
2024-01-08,5.7,5.72,5.62,5.63,305742.99,4862060.8465
2024-01-09,5.63,5.66,5.55,5.55,438062.33,4792972.9482
2024-01-10,5.54,5.6,5.5,5.53,252934.92,4775700.9736
2024-01-11,5.53,5.59,5.52,5.57,347699.41,4810244.9228
2024-01-12,5.56,5.59,5.48,5.48,376964.02,4732521.0371
2024-01-15,5.45,5.48,5.38,5.4,531295.14,4663433.1388
2024-01-16,5.38,5.46,5.36,5.46,511207.63,4715249.0625
2024-01-17,5.44,5.49,5.39,5.4,425667.36,4663433.1388
2024-01-18,5.38,5.51,5.25,5.5,690776.8,4749793.0117
2024-01-19,5.47,5.48,5.39,5.46,416549.85,4715249.0625
2024-01-22,5.44,5.5,5.24,5.3,687589.54,4577073.2658
2024-01-23,5.28,5.43,5.23,5.4,539400.33,4663433.1388
2024-01-24,5.42,5.63,5.33,5.59,788851.29,4827516.8973
2024-01-25,5.56,5.68,5.5,5.65,768315.66,4879332.8211
2024-01-26,5.62,5.68,5.59,5.63,597621.43,4862060.8465
2024-01-29,5.62,5.66,5.56,5.6,533110.62,4836152.8846
2024-01-30,5.56,5.63,5.52,5.53,522377.02,4775700.9736
2024-01-31,5.5,5.54,5.4,5.45,540120.08,4706613.0752
2024-02-01,5.4,5.52,5.38,5.43,478416.44,4689341.1006
2024-02-02,5.44,5.48,5.09,5.29,673322.01,4568437.2785
2024-02-05,5.29,5.33,5.08,5.2,708854.9,4490713.3929
2024-02-06,5.18,5.5,5.14,5.47,652169.3,4723885.0498
2024-02-07,5.5,5.59,5.49,5.58,843815.92,4818880.9101
2024-02-08,5.61,5.67,5.58,5.64,768570.23,4870696.8338
2024-02-19,5.64,5.65,5.52,5.6,560408.77,4836152.8846
2024-02-20,5.6,5.67,5.56,5.64,548214.85,4870696.8338
2024-02-21,5.61,5.81,5.59,5.7,781693.31,4922512.7576
2024-02-22,5.69,5.77,5.67,5.75,506407.65,4965692.6941
2024-02-23,5.75,5.8,5.72,5.77,437302.76,4982964.6686
2024-02-26,5.75,5.78,5.7,5.71,427359.37,4931148.7449
2024-02-27,5.7,5.78,5.69,5.78,506112.38,4991600.6559
2024-02-28,5.79,5.92,5.71,5.71,1010684.3,4931148.7449
2024-02-29,5.7,5.82,5.68,5.81,613908.79,5017508.6178
2024-03-01,5.8,5.86,5.78,5.85,515081.74,5052052.567
2024-03-04,5.83,5.86,5.78,5.82,412943.29,5026144.6051
2024-03-05,5.8,5.83,5.77,5.79,430418.89,5000236.6432
2024-03-06,5.8,5.84,5.75,5.77,384211.34,4982964.6686
2024-03-07,5.78,5.86,5.73,5.76,515629.7,4974328.6813
2024-03-08,5.73,5.78,5.7,5.73,361702.26,4948420.7195
2024-03-11,5.72,5.8,5.71,5.8,450699.8,5008872.6305
2024-03-12,5.83,5.84,5.76,5.8,498254.1,5008872.6305
2024-03-13,5.8,5.81,5.73,5.75,302572.35,4965692.6941
2024-03-14,5.73,5.77,5.67,5.69,357950.77,4913876.7703
2024-03-15,5.69,5.73,5.66,5.73,292525.58,4948420.7195
2024-03-18,5.76,5.88,5.75,5.84,598926.76,5043416.5797
2024-03-19,5.84,5.84,5.74,5.75,344703.64,4965692.6941
2024-03-20,5.76,5.78,5.71,5.75,325147.39,4965692.6941
2024-03-21,5.76,5.81,5.72,5.75,428916.87,4965692.6941
2024-03-22,5.74,5.75,5.63,5.65,464903.1,4879332.8211
2024-03-25,5.6,5.62,5.5,5.51,489010.62,4758428.999
2024-03-26,5.5,5.54,5.46,5.52,375340.41,4767064.9863
2024-03-27,5.51,5.51,5.41,5.41,369071.33,4672069.1261
2024-03-28,5.42,5.49,5.41,5.43,351174.46,4689341.1006
2024-03-29,5.42,5.45,5.41,5.44,322515.8,4697977.0879
2024-04-01,5.52,5.56,5.49,5.55,439551.38,4792972.9482
2024-04-02,5.55,5.61,5.53,5.55,398242.16,4792972.9482
2024-04-03,5.54,5.59,5.51,5.52,262971.99,4767064.9863
2024-04-08,5.49,5.51,5.43,5.44,302366.9,4697977.0879
2024-04-09,5.44,5.53,5.44,5.5,290013.0,4749793.0117
2024-04-10,5.49,5.51,5.37,5.39,302498.56,4654797.1515
2024-04-11,5.38,5.46,5.37,5.4,261011.5,4663433.1388
2024-04-12,5.41,5.42,5.31,5.32,347583.68,4594345.2404
2024-04-15,5.33,5.48,5.29,5.44,524498.26,4697977.0879
2024-04-16,5.41,5.45,5.36,5.37,416855.4,4637525.1769
2024-04-17,5.39,5.44,5.34,5.44,421493.58,4697977.0879
2024-04-18,5.42,5.55,5.4,5.49,451750.55,4741157.0244
2024-04-19,5.49,5.52,5.46,5.47,275571.79,4723885.0498
2024-04-22,5.46,5.52,5.44,5.47,250322.6,4723885.0498
2024-04-23,5.47,5.5,5.44,5.47,247433.15,4723885.0498
2024-04-24,5.49,5.49,5.45,5.47,218720.78,4723885.0498
2024-04-25,5.46,5.49,5.43,5.44,214290.01,4697977.0879
2024-04-26,5.53,5.73,5.51,5.72,1042023.26,4939784.7322
2024-04-29,5.7,5.83,5.68,5.75,1016725.54,4965692.6941
2024-04-30,5.72,5.73,5.57,5.59,818552.4,4827516.8973
2024-05-06,5.65,5.69,5.58,5.59,691450.41,4827516.8973
2024-05-07,5.6,5.6,5.54,5.58,442640.94,4818880.9101
2024-05-08,5.57,5.58,5.52,5.53,320908.85,4775700.9736
2024-05-09,5.53,5.59,5.52,5.56,337979.61,4801608.9355
2024-05-10,5.57,5.63,5.56,5.6,437874.12,4836152.8846
2024-05-13,5.61,5.66,5.54,5.61,471732.07,4844788.8719
2024-05-14,5.6,5.68,5.57,5.66,527808.68,4887968.8084
2024-05-15,5.7,5.7,5.53,5.53,668694.05,4775700.9736
2024-05-16,5.54,5.58,5.51,5.51,421336.2,4758428.999
2024-05-17,5.51,5.58,5.5,5.57,426820.51,4810244.9228
2024-05-20,5.56,5.67,5.56,5.6,712950.18,4836152.8846
2024-05-21,5.58,5.61,5.54,5.56,394786.91,4801608.9355
2024-05-22,5.57,5.6,5.53,5.57,320609.63,4810244.9228
2024-05-23,5.56,5.57,5.46,5.47,474179.39,4723885.0498
2024-05-24,5.47,5.49,5.4,5.4,375083.26,4663433.1388
2024-05-27,5.42,5.43,5.36,5.42,378600.12,4680705.1133
2024-05-28,5.4,5.43,5.36,5.37,251506.61,4637525.1769
2024-05-29,5.37,5.42,5.35,5.36,237805.44,4628889.1896
2024-05-30,5.35,5.38,5.34,5.36,238483.63,4628889.1896
2024-05-31,5.37,5.4,5.35,5.36,238095.77,4628889.1896
2024-06-03,5.36,5.37,5.3,5.34,374948.25,4611617.215
2024-06-04,5.32,5.37,5.31,5.35,262255.92,4620253.2023
2024-06-05,5.35,5.36,5.31,5.32,250676.34,4594345.2404
2024-06-06,5.32,5.33,5.21,5.22,419165.87,4507985.3675
2024-06-07,5.24,5.26,5.13,5.21,376009.28,4499349.3802
2024-06-11,5.19,5.25,5.17,5.21,259679.25,4499349.3802
2024-06-12,5.22,5.23,5.2,5.2,202914.99,4490713.3929
2024-06-13,5.21,5.22,5.16,5.18,220162.85,4473441.4183
2024-06-14,5.18,5.32,5.17,5.27,544837.97,4551165.3039
2024-06-17,5.25,5.28,5.22,5.25,323239.55,4533893.3294
2024-06-18,5.25,5.3,5.24,5.29,250048.67,4568437.2785
2024-06-19,5.29,5.3,5.26,5.26,193896.62,4542529.3166
2024-06-20,5.25,5.27,5.18,5.21,298791.96,4499349.3802
2024-06-21,5.22,5.26,5.21,5.25,246834.1,4533893.3294
2024-06-24,5.26,5.27,5.2,5.24,299087.44,4525257.3421
2024-06-25,5.24,5.24,5.1,5.14,438053.97,4438897.4691
2024-06-26,5.14,5.18,5.1,5.16,348822.28,4456169.4437
2024-06-27,5.14,5.15,5.1,5.12,279354.12,4421625.4945
2024-06-28,5.13,5.17,5.03,5.06,430471.96,4369809.5708
2024-07-01,5.05,5.06,4.98,5.04,321661.51,4352537.5962
2024-07-02,5.04,5.08,5.02,5.04,229930.95,4352537.5962
2024-07-03,5.04,5.08,5.02,5.06,204296.2,4369809.5708
2024-07-04,5.07,5.08,4.99,4.99,257658.38,4309357.6597
2024-07-05,5.01,5.05,4.95,5.01,252398.23,4326629.6343
2024-07-08,5.0,5.01,4.84,4.86,376911.64,4197089.8249
2024-07-09,4.86,4.92,4.82,4.91,353860.66,4240269.7614
2024-07-10,4.9,4.97,4.86,4.9,275453.82,4231633.7741
2024-07-11,4.94,5.0,4.94,4.99,324994.22,4309357.6597
2024-07-12,4.99,5.02,4.97,4.99,177843.55,4309357.6597
2024-07-15,4.97,5.0,4.97,4.99,150907.47,4309357.6597
2024-07-16,4.99,5.05,4.97,5.04,261201.3,4352537.5962
2024-07-17,5.04,5.15,5.03,5.12,419734.09,4421625.4945
2024-07-18,5.12,5.19,5.07,5.19,443432.83,4482077.4056
2024-07-19,5.18,5.22,5.16,5.2,386571.1,4490713.3929
2024-07-22,5.2,5.25,5.16,5.2,412787.41,4490713.3929
2024-07-23,5.2,5.24,5.12,5.13,292797.6,4430261.4818
2024-07-24,5.11,5.16,5.08,5.11,265889.55,4412989.5072
2024-07-25,5.1,5.18,5.1,5.16,290344.94,4456169.4437
2024-07-26,5.18,5.28,5.16,5.22,342118.48,4507985.3675
2024-07-29,5.21,5.27,5.19,5.23,224994.69,4516621.3548
2024-07-30,5.22,5.29,5.21,5.27,312906.72,4551165.3039
2024-07-31,5.28,5.52,5.27,5.46,914759.42,4715249.0625
2024-08-01,5.45,5.49,5.43,5.45,505194.96,4706613.0752
2024-08-02,5.43,5.47,5.37,5.38,372893.05,4646161.1642
2024-08-05,5.36,5.44,5.34,5.34,372976.46,4611617.215
2024-08-06,5.37,5.41,5.3,5.34,264314.28,4611617.215
2024-08-07,5.34,5.35,5.28,5.3,222881.27,4577073.2658
2024-08-08,5.3,5.37,5.28,5.3,295088.5,4577073.2658
2024-08-09,5.33,5.35,5.25,5.25,229684.39,4533893.3294
2024-08-12,5.24,5.26,5.21,5.24,185199.11,4525257.3421
2024-08-13,5.24,5.28,5.18,5.27,273105.3,4551165.3039
2024-08-14,5.25,5.29,5.23,5.25,199753.82,4533893.3294
2024-08-15,5.24,5.33,5.23,5.26,328913.62,4542529.3166
2024-08-16,5.28,5.29,5.22,5.24,243003.93,4525257.3421
2024-08-19,5.22,5.28,5.21,5.25,195190.62,4533893.3294
2024-08-20,5.27,5.27,5.16,5.17,259893.44,4464805.431
2024-08-21,5.09,5.13,5.04,5.05,292384.68,4361173.5835
2024-08-22,5.07,5.09,5.01,5.02,282113.91,4335265.6216
2024-08-23,5.03,5.1,5.0,5.07,225721.36,4378445.5581
2024-08-26,5.05,5.14,5.05,5.12,228361.29,4421625.4945
2024-08-27,5.12,5.13,5.07,5.11,174944.57,4412989.5072
2024-08-28,5.09,5.15,5.07,5.11,180500.63,4412989.5072
2024-08-29,5.11,5.16,5.09,5.09,229187.6,4395717.5326
2024-08-30,5.1,5.21,5.08,5.17,433233.96,4464805.431
2024-09-02,5.16,5.17,5.07,5.08,307367.88,4387081.5454
2024-09-03,5.08,5.18,5.07,5.13,266961.2,4430261.4818
2024-09-04,5.13,5.16,5.08,5.09,210800.59,4395717.5326
2024-09-05,5.09,5.17,5.08,5.15,203231.93,4447533.4564
2024-09-06,5.23,5.27,5.15,5.16,436561.72,4456169.4437
2024-09-09,5.12,5.21,5.12,5.13,252296.49,4430261.4818
2024-09-10,5.16,5.16,5.03,5.1,257771.69,4404353.5199
2024-09-11,5.09,5.12,5.06,5.1,148125.23,4404353.5199
2024-09-12,5.1,5.14,5.08,5.13,195475.24,4430261.4818
2024-09-13,5.13,5.17,5.11,5.12,189774.27,4421625.4945
2024-09-18,5.13,5.14,5.05,5.12,213181.04,4421625.4945
2024-09-19,5.13,5.22,5.09,5.19,320345.41,4482077.4056
2024-09-20,5.18,5.24,5.16,5.22,333460.9,4507985.3675
2024-09-23,5.23,5.25,5.2,5.23,194412.9,4516621.3548
2024-09-24,5.27,5.45,5.24,5.45,948271.37,4706613.0752
2024-09-25,5.52,5.69,5.52,5.55,1415097.98,4792972.9482
2024-09-26,5.53,5.81,5.51,5.81,1415328.33,5017508.6178
2024-09-27,5.95,6.2,5.85,6.2,1287514.86,5354312.1223
2024-09-30,6.72,6.82,6.45,6.82,4068487.38,5889743.3345
2024-10-08,7.5,7.5,7.06,7.5,3768285.46,6476990.4705
2024-10-09,7.3,7.49,6.75,6.75,4594552.86,5829291.4235
2024-10-10,6.76,6.94,6.41,6.53,2441331.67,5639299.703
2024-10-11,6.4,6.53,6.25,6.33,1742757.1,5466579.9571
2024-10-14,6.36,6.38,6.12,6.32,1536411.74,5457943.9698
2024-10-15,6.28,6.34,6.16,6.16,924098.1,5319768.1731
2024-10-16,6.09,6.29,6.07,6.18,1051032.1,5337040.1477
2024-10-17,6.2,6.32,6.14,6.16,1202075.9,5319768.1731
2024-10-18,6.16,6.71,6.09,6.47,2165573.11,5587483.7792
2024-10-21,6.4,6.42,6.29,6.36,1370070.82,5492487.919
2024-10-22,6.35,6.4,6.31,6.37,805767.82,5501123.9063
2024-10-23,6.38,6.48,6.33,6.37,1052285.37,5501123.9063
2024-10-24,6.34,6.38,6.28,6.34,771906.35,5475215.9444
2024-10-25,6.34,6.45,6.33,6.41,845272.05,5535667.8555
2024-10-28,6.38,6.42,6.36,6.41,667426.28,5535667.8555
2024-10-29,6.44,6.88,6.33,6.52,2357293.52,5630663.7157
2024-10-30,6.43,6.54,6.37,6.47,1692496.58,5587483.7792
