cal_date,open,high,low,close,volume,mkt_cap
2021-05-26,6.47,6.53,6.43,6.44,5677909.15,22410168.8034
2021-05-27,6.43,6.53,6.4,6.47,5690585.58,22514563.9997
2021-05-28,6.48,6.49,6.27,6.3,11507757.71,21922991.2207
2021-05-31,6.28,6.36,6.26,6.32,5650015.98,21992588.0182
2021-06-01,6.33,6.37,6.27,6.36,5142009.57,22131781.6133
2021-06-02,6.35,6.36,6.25,6.27,5206239.1,21818596.0244
2021-06-03,6.27,6.33,6.23,6.26,4321791.36,21783797.6256
2021-06-04,6.18,6.18,6.06,6.08,6079958.8,21157426.4479
2021-06-07,6.07,6.13,6.03,6.11,4458704.66,21261821.6442
2021-06-08,6.1,6.1,6.02,6.04,4858606.09,21018232.8529
2021-06-09,6.04,6.13,6.02,6.06,4965172.58,21087829.6504
2021-06-10,6.03,6.05,5.92,5.94,8249857.58,20670248.8652
2021-06-11,5.92,6.13,5.82,6.12,10020027.4,21296620.043
2021-06-15,6.13,6.16,6.04,6.11,6060101.07,21261821.6442
2021-06-16,6.1,6.17,6.05,6.06,5444847.22,21087829.6504
2021-06-17,6.05,6.09,5.96,6.06,5100508.17,21087829.6504
2021-06-18,6.08,6.34,6.08,6.3,13323809.7,21922991.2207
2021-06-21,6.28,6.29,6.14,6.22,8061385.27,21644604.0306
2021-06-22,6.27,6.43,6.26,6.34,8172625.48,22062184.8157
2021-06-23,6.3,6.41,6.29,6.36,5611927.37,22131781.6133
2021-06-24,6.36,6.39,6.28,6.39,5490429.11,22236176.8096
2021-06-25,6.35,6.41,6.3,6.39,5197605.04,22236176.8096
2021-06-28,6.39,6.41,6.31,6.33,4693264.19,22027386.417
2021-06-29,6.31,6.32,6.17,6.19,6253838.82,21540208.8343
2021-06-30,6.21,6.31,6.21,6.24,4125788.18,21714200.8281
2021-07-01,6.24,6.26,6.05,6.07,5698413.64,21122628.0491
2021-07-02,6.05,6.1,5.99,6.03,4225386.69,20983434.4541
2021-07-05,6.02,6.06,5.95,6.04,4065459.75,21018232.8529
2021-07-06,6.03,6.17,5.95,6.16,6358907.11,21435813.638
2021-07-07,6.13,6.18,6.06,6.17,5236190.83,21470612.0368
2021-07-08,6.2,6.37,6.18,6.3,9055405.92,21922991.2207
2021-07-09,6.22,6.35,6.19,6.31,5863854.35,21957789.6195
2021-07-12,6.32,6.39,6.26,6.36,8484162.53,22131781.6133
2021-07-13,6.35,6.41,6.33,6.4,6569633.15,22270975.2083
2021-07-14,6.75,6.75,6.5,6.54,17525961.39,22758152.791
2021-07-15,6.54,6.54,6.23,6.32,11887803.78,21992588.0182
2021-07-16,6.28,6.58,6.25,6.48,11394304.8,22549362.3984
2021-07-19,6.49,6.54,6.33,6.37,7431829.48,22166580.012
2021-07-20,6.29,6.33,6.21,6.28,5841068.86,21853394.4232
2021-07-21,6.29,6.32,6.16,6.2,8148148.73,21575007.2331
2021-07-22,6.2,6.27,6.18,6.23,5621625.5,21679402.4293
2021-07-23,6.2,6.21,6.03,6.07,11142873.35,21122628.0491
2021-07-26,6.0,6.07,5.83,5.94,9637277.45,20670248.8652
2021-07-27,5.91,6.07,5.9,5.92,8008093.71,20600652.0677
2021-07-28,5.85,5.85,5.66,5.68,8314968.15,19765490.4974
2021-07-29,5.75,5.79,5.68,5.74,5725968.95,19974280.89
2021-07-30,5.7,5.74,5.57,5.74,6319964.71,19974280.89
2021-08-02,5.75,5.94,5.66,5.9,7431127.66,20531055.2702
2021-08-03,5.85,5.88,5.77,5.81,4867747.31,20217869.6813
2021-08-04,5.81,5.88,5.78,5.83,4475939.46,20287466.4788
2021-08-05,5.82,5.91,5.75,5.8,4582842.02,20183071.2825
2021-08-06,5.77,5.79,5.68,5.77,4477567.5,20078676.0863
2021-08-09,5.85,5.94,5.82,5.87,5630018.34,20426660.0739
2021-08-10,5.84,5.92,5.8,5.89,4445366.81,20496256.8714
2021-08-11,5.93,5.96,5.87,5.88,4241603.55,20461458.4726
2021-08-12,5.85,5.92,5.81,5.87,4120608.73,20426660.0739
2021-08-13,5.86,5.86,5.74,5.78,5170941.95,20113474.485
2021-08-16,5.75,5.85,5.73,5.78,3067353.18,20113474.485
2021-08-17,5.77,5.78,5.62,5.64,5136817.63,19626296.9023
2021-08-18,5.63,5.67,5.61,5.67,3086912.96,19730692.0986
2021-08-19,5.78,5.87,5.75,5.78,7127674.64,20113474.485
2021-08-20,5.73,5.76,5.65,5.7,4529210.65,21915802.1957
2021-08-23,5.65,5.71,5.63,5.68,4134672.92,21838904.6442
2021-08-24,5.68,5.68,5.6,5.61,5495301.52,21569763.2137
2021-08-25,5.61,5.67,5.58,5.62,3871022.75,21608211.9895
2021-08-26,5.61,5.63,5.57,5.58,3848549.13,21454416.8864
2021-08-27,5.59,5.73,5.57,5.7,6086429.7,21915802.1957
2021-08-30,5.73,5.8,5.67,5.8,6445356.42,22300289.9536
2021-08-31,5.9,5.92,5.78,5.82,7625265.98,22377187.5051
2021-09-01,5.82,5.82,5.7,5.78,5636276.3,22223392.402
2021-09-02,5.77,5.88,5.74,5.87,7203164.1,22569431.384
2021-09-03,5.89,5.9,5.81,5.82,4522775.18,22377187.5051
2021-09-06,5.78,5.84,5.75,5.81,4285236.42,22338738.7293
2021-09-07,5.79,5.82,5.75,5.8,4806852.85,22300289.9536
2021-09-08,5.78,5.99,5.77,5.96,11311232.89,22915470.3661
2021-09-09,5.92,5.96,5.87,5.92,6094895.78,22761675.2629
2021-09-10,5.91,5.99,5.9,5.91,5599997.87,22723226.4872
2021-09-13,5.91,5.91,5.78,5.82,5701153.4,22377187.5051
2021-09-14,5.81,5.83,5.7,5.71,4908307.43,21954250.9715
2021-09-15,5.69,5.69,5.63,5.66,3928869.11,21762007.0926
2021-09-16,5.65,5.75,5.6,5.7,5914309.42,21915802.1957
2021-09-17,5.67,5.67,5.58,5.61,5485536.88,21569763.2137
2021-09-22,5.56,5.56,5.44,5.44,6257508.43,20916134.0254
2021-09-23,5.4,5.49,5.39,5.41,5126098.3,20800787.6981
2021-09-24,5.41,5.43,5.2,5.22,7370055.06,20070260.9582
2021-09-27,5.22,5.39,5.16,5.28,5520496.98,20300953.6129
2021-09-28,5.25,5.28,5.18,5.2,3494479.55,19993363.4066
2021-09-29,5.16,5.16,5.02,5.03,5465014.23,19339734.2183
2021-09-30,5.04,5.07,5.03,5.05,2760400.58,19416631.7699
2021-10-08,5.25,5.36,5.22,5.31,8533101.08,20416299.9402
2021-10-11,5.27,5.28,5.21,5.22,4601230.75,20070260.9582
2021-10-12,5.19,5.32,5.16,5.23,5820173.11,20108709.734
2021-10-13,5.2,5.26,5.14,5.25,5173396.08,20185607.2856
2021-10-14,5.23,5.25,5.17,5.2,3715313.58,19993363.4066
2021-10-15,5.21,5.23,5.12,5.13,5390618.3,19724221.9762
2021-10-18,5.13,5.14,5.04,5.09,4521108.64,19570426.873
2021-10-19,5.07,5.13,5.05,5.1,3987814.61,19608875.6488
2021-10-20,5.1,5.11,5.03,5.05,4740400.67,19416631.7699
2021-10-21,5.02,5.03,4.97,4.98,5815080.82,19147490.3394
2021-10-22,4.98,5.03,4.97,4.97,4158371.9,19109041.5637
2021-10-25,4.98,4.99,4.86,4.94,4693982.42,18993695.2363
2021-10-26,4.93,5.02,4.91,4.95,3858948.23,19032144.0121
2021-10-27,4.95,4.96,4.84,4.85,4185502.35,18647656.2543
2021-10-28,4.83,4.87,4.73,4.87,5221626.54,18724553.8058
2021-10-29,4.89,4.93,4.85,4.91,4762941.08,18878348.909
2021-11-01,4.88,5.04,4.85,4.98,6817472.77,19147490.3394
2021-11-02,4.97,5.03,4.83,4.86,5956551.88,18686105.0301
2021-11-03,4.87,5.13,4.86,5.04,9322630.71,19378182.9941
2021-11-04,5.04,5.05,4.98,5.04,5040695.61,19378182.9941
2021-11-05,5.02,5.05,4.98,5.01,3891260.95,19262836.6668
2021-11-08,5.0,5.02,4.95,4.99,2969678.04,19185939.1152
2021-11-09,4.99,5.04,4.99,5.01,2685055.05,19262836.6668
2021-11-10,5.0,5.04,4.97,5.0,3490311.96,19222873.241
2021-11-11,4.99,5.07,4.97,5.05,4823599.38,19415101.9734
2021-11-12,5.04,5.09,5.01,5.02,2957362.68,19299764.734
2021-11-15,5.02,5.04,4.99,5.0,2668158.17,19222873.241
2021-11-16,5.0,5.07,4.99,5.01,3276741.89,19261318.9875
2021-11-17,5.0,5.01,4.93,4.96,3733098.63,19069090.2551
2021-11-18,4.95,4.95,4.87,4.89,3713531.31,18799970.0297
2021-11-19,4.88,4.93,4.87,4.93,2534349.91,18953753.0156
2021-11-22,4.93,5.02,4.91,5.0,4326596.17,19222873.241
2021-11-23,4.98,5.02,4.97,5.0,2726318.97,19222873.241
2021-11-24,5.0,5.02,4.97,5.02,3353390.15,19299764.734
2021-11-25,5.02,5.03,4.95,4.96,3042957.22,19069090.2551
2021-11-26,4.95,4.95,4.9,4.91,2842715.83,18876861.5227
2021-11-29,4.85,4.88,4.83,4.84,3308663.74,18607741.2973
2021-11-30,4.84,4.87,4.82,4.82,2885924.91,18530849.8043
2021-12-01,4.84,4.88,4.82,4.88,2576463.58,18761524.2832
2021-12-02,4.87,4.87,4.83,4.85,2605865.98,18646187.0438
2021-12-03,4.85,4.87,4.82,4.87,2703325.31,18723078.5367
2021-12-06,4.87,4.9,4.84,4.86,2840399.64,18684632.7903
2021-12-07,4.89,4.9,4.83,4.85,2833450.44,18646187.0438
2021-12-08,4.86,4.87,4.82,4.86,3069992.61,18684632.7903
2021-12-09,4.87,5.09,4.85,5.09,14647272.74,19568884.9593
2021-12-10,5.11,5.28,5.11,5.16,12443736.16,19838005.1847
2021-12-13,5.11,5.2,5.09,5.15,7129032.53,19799559.4382
2021-12-14,5.15,5.15,5.07,5.08,4608141.89,19530439.2129
2021-12-15,5.08,5.17,5.04,5.07,5075423.37,19491993.4664
2021-12-16,5.08,5.14,5.06,5.09,4565852.13,19568884.9593
2021-12-17,5.08,5.1,5.04,5.05,3606651.53,19415101.9734
2021-12-20,5.03,5.06,4.96,4.98,3726852.23,19145981.748
2021-12-21,4.96,5.03,4.96,5.01,2511841.48,19261318.9875
2021-12-22,5.03,5.05,4.98,4.99,2724441.83,19184427.4945
2021-12-23,4.99,5.02,4.97,5.0,2710125.81,19222873.241
2021-12-24,5.0,5.01,4.93,4.95,3098738.29,19030644.5086
2021-12-27,4.96,4.96,4.93,4.95,2505552.68,19030644.5086
2021-12-28,4.96,4.97,4.92,4.96,2755775.69,19069090.2551
2021-12-29,4.96,4.97,4.92,4.93,1985792.73,18953753.0156
2021-12-30,4.94,5.07,4.93,5.06,5896300.39,19453547.7199
2021-12-31,5.05,5.08,5.02,5.05,3514732.09,19415101.9734
2022-01-04,5.05,5.08,5.01,5.08,5029015.88,19530439.2129
2022-01-05,5.08,5.15,5.05,5.12,5515825.62,19684222.1988
2022-01-06,5.1,5.1,5.04,5.06,3731059.07,19453547.7199
2022-01-07,5.09,5.18,5.08,5.15,6154200.68,19799559.4382
2022-01-10,5.17,5.22,5.14,5.18,5160839.22,19914896.6777
2022-01-11,5.18,5.2,5.06,5.08,4955999.76,19530439.2129
2022-01-12,5.09,5.11,5.04,5.09,3020088.59,19568884.9593
2022-01-13,5.08,5.12,5.02,5.03,4033845.46,19338210.4804
2022-01-14,5.0,5.01,4.95,4.97,3613733.03,19107536.0016
2022-01-17,4.97,5.02,4.96,5.0,2387716.07,19222873.241
2022-01-18,5.0,5.01,4.96,4.99,2767904.82,19184427.4945
2022-01-19,4.96,4.99,4.94,4.96,2953789.69,19069090.2551
2022-01-20,4.96,4.99,4.94,4.95,2875944.09,19030644.5086
2022-01-21,5.07,5.11,4.98,4.99,5464898.89,19184427.4945
2022-01-24,4.97,5.0,4.95,4.97,2394970.2,19107536.0016
2022-01-25,4.96,4.98,4.87,4.87,4003719.72,18723078.5367
2022-01-26,4.87,4.96,4.87,4.9,2207144.47,18838415.7762
2022-01-27,4.9,4.9,4.8,4.82,3071391.27,18530849.8043
2022-01-28,4.84,4.88,4.8,4.85,2608151.51,18646187.0438
2022-02-07,4.92,4.95,4.89,4.93,2612718.85,18953753.0156
2022-02-08,4.92,4.98,4.9,4.98,2679631.1,19145981.748
2022-02-09,4.97,5.04,4.96,5.01,3138646.89,19261318.9875
2022-02-10,5.01,5.02,4.97,5.0,2273950.31,19222873.241
2022-02-11,4.98,5.04,4.95,5.0,3151590.01,19222873.241
2022-02-14,4.97,4.97,4.92,4.93,2483539.98,18953753.0156
2022-02-15,4.92,4.95,4.9,4.92,1693308.57,18915307.2691
2022-02-16,4.94,4.97,4.92,4.93,1613743.01,18953753.0156
2022-02-17,4.93,4.94,4.91,4.91,1593765.82,18876861.5227
2022-02-18,4.88,4.93,4.87,4.91,1999310.97,18876861.5227
2022-02-21,4.89,4.97,4.85,4.96,5101391.15,19069090.2551
2022-02-22,4.94,4.95,4.86,4.89,3488396.05,18799970.0297
2022-02-23,4.88,4.92,4.87,4.91,3001151.85,18876861.5227
2022-02-24,4.89,4.9,4.74,4.77,6966719.02,18338621.0719
2022-02-25,4.79,4.82,4.77,4.79,3430993.76,18415512.5649
2022-02-28,4.77,4.78,4.65,4.7,4719348.01,18069500.8465
2022-03-01,4.7,4.72,4.67,4.7,3092748.4,18069500.8465
2022-03-02,4.67,4.7,4.66,4.69,2060728.93,18031055.1001
2022-03-03,4.71,4.72,4.69,4.7,2125101.53,18069500.8465
2022-03-04,4.69,4.69,4.64,4.65,2988429.66,17877272.1141
2022-03-07,4.62,4.63,4.48,4.51,5319386.58,17339031.6634
2022-03-08,4.48,4.51,4.3,4.32,5637272.9,16608562.4802
2022-03-09,4.33,4.37,4.04,4.24,5655885.91,16300996.5084
2022-03-10,4.34,4.44,4.33,4.39,5167294.23,16877682.7056
2022-03-11,4.33,4.45,4.27,4.44,3762255.47,17069911.438
2022-03-14,4.4,4.47,4.36,4.36,2967775.36,16762345.4662
2022-03-15,4.31,4.32,4.11,4.12,4894649.5,15839647.5506
2022-03-16,4.18,4.26,4.08,4.25,4461288.21,16339442.2549
2022-03-17,4.31,4.33,4.26,4.26,3655875.3,16377888.0013
2022-03-18,4.24,4.31,4.22,4.3,2762744.78,16531670.9873
2022-03-21,4.32,4.38,4.24,4.29,3580844.83,16493225.2408
2022-03-22,4.26,4.34,4.25,4.31,2511873.0,16570116.7337
2022-03-23,4.32,4.33,4.29,4.31,2143505.64,16570116.7337
2022-03-24,4.3,4.31,4.26,4.26,2021649.47,16377888.0013
2022-03-25,4.26,4.29,4.21,4.23,2207225.18,16262550.7619
2022-03-28,4.2,4.26,4.15,4.25,3012445.01,16339442.2549
2022-03-29,4.25,4.29,4.2,4.21,2432029.45,16185659.2689
2022-03-30,4.24,4.35,4.24,4.35,4346586.25,16723899.7197
2022-03-31,4.33,4.35,4.29,4.31,3397081.33,16570116.7337
2022-04-01,4.3,4.31,4.25,4.31,2971296.56,16570116.7337
2022-04-06,4.31,4.33,4.27,4.3,2994983.05,16531670.9873
2022-04-07,4.28,4.28,4.18,4.19,4199479.23,16108767.776
2022-04-08,4.19,4.21,4.12,4.2,3474401.61,16147213.5224
2022-04-11,4.19,4.19,4.08,4.08,3486818.87,15685864.5647
2022-04-12,4.07,4.18,4.06,4.18,3092103.09,16070322.0295
2022-04-13,4.18,4.19,4.13,4.14,2138452.66,15916539.0435
2022-04-14,4.15,4.18,4.14,4.14,2163474.07,15916539.0435
2022-04-15,4.12,4.14,4.1,4.11,1802523.79,15801201.8041
2022-04-18,4.09,4.13,4.06,4.12,1548318.24,15839647.5506
2022-04-19,4.12,4.14,4.07,4.09,2283370.19,15724310.3111
2022-04-20,4.1,4.11,4.05,4.06,2134853.04,15608973.0717
2022-04-21,4.05,4.06,3.94,3.95,3854207.95,15186069.8604
2022-04-22,3.93,3.99,3.88,3.96,2680980.46,15224515.6069
2022-04-25,3.91,3.93,3.75,3.75,4467124.06,14417154.9308
2022-04-26,3.76,3.79,3.66,3.67,3518228.38,14109588.9589
2022-04-27,3.61,3.8,3.59,3.77,4187374.11,14494046.4237
2022-04-28,3.77,3.78,3.69,3.74,3764225.95,14378709.1843
2022-04-29,3.76,3.82,3.73,3.8,4239265.1,14609383.6632
2022-05-05,3.79,3.84,3.75,3.78,3817938.61,14532492.1702
2022-05-06,3.71,3.72,3.66,3.67,2829297.6,14109588.9589
2022-05-09,3.65,3.7,3.63,3.68,1575373.27,14148034.7054
2022-05-10,3.63,3.72,3.61,3.7,2976178.95,14224926.1983
2022-05-11,3.71,3.93,3.69,3.83,6209780.12,14724720.9026
2022-05-12,3.8,3.88,3.78,3.82,3056807.02,14686275.1561
2022-05-13,3.83,3.84,3.79,3.82,1994357.32,14686275.1561
2022-05-16,3.84,3.87,3.82,3.84,2359297.39,14763166.6491
2022-05-17,3.83,3.84,3.79,3.84,1946126.99,14763166.6491
2022-05-18,3.84,3.86,3.82,3.84,1735921.66,14763166.6491
2022-05-19,3.79,3.85,3.77,3.85,2277326.93,14801612.3956
2022-05-20,3.86,3.99,3.85,3.94,4406539.24,15147624.1139
2022-05-23,3.9,3.92,3.87,3.91,2853943.7,15032286.8745
2022-05-24,3.93,3.98,3.84,3.84,3810914.84,14763166.6491
2022-05-25,3.84,3.89,3.83,3.88,1705079.28,14916949.635
2022-05-26,3.89,3.94,3.86,3.93,2628325.47,15109178.3674
2022-05-27,3.94,3.96,3.91,3.93,2755112.17,15109178.3674
2022-05-30,3.76,3.77,3.71,3.74,3173697.32,14378709.1843
2022-05-31,3.74,3.79,3.71,3.79,3200003.38,14570937.9167
2022-06-01,3.78,3.79,3.75,3.77,2049516.26,14494046.4237
2022-06-02,3.77,3.77,3.74,3.76,1639514.18,14455600.6772
2022-06-06,3.75,3.81,3.74,3.79,3258211.29,14570937.9167
2022-06-07,3.79,3.79,3.74,3.76,2388481.51,14455600.6772
2022-06-08,3.76,3.76,3.71,3.74,3143625.27,14378709.1843
2022-06-09,3.75,3.75,3.66,3.68,3575513.26,14148034.7054
2022-06-10,3.66,3.72,3.65,3.71,3456901.35,14263371.9448
2022-06-13,3.68,3.7,3.64,3.66,3314000.76,14071143.2124
2022-06-14,3.63,3.69,3.58,3.69,3456576.65,14186480.4519
2022-06-15,3.69,4.06,3.68,4.02,14058063.77,15455190.0858
2022-06-16,4.03,4.06,3.87,3.9,10828349.78,14993841.128
2022-06-17,3.85,3.89,3.81,3.88,5503264.48,14916949.635
2022-06-20,3.9,3.91,3.83,3.88,3738990.52,14916949.635
2022-06-21,3.89,3.95,3.85,3.88,3953401.7,14916949.635
2022-06-22,3.88,3.89,3.82,3.82,2819890.14,14686275.1561
2022-06-23,3.82,3.87,3.81,3.87,2835680.21,14878503.8885
2022-06-24,3.87,3.92,3.85,3.89,3217793.8,14955395.3815
2022-06-27,3.9,3.92,3.86,3.9,3185898.07,14993841.128
2022-06-28,3.89,4.01,3.86,3.99,5761322.64,15339852.8463
2022-06-29,3.97,4.02,3.91,3.92,4311486.82,15070732.6209
2022-06-30,3.91,4.0,3.91,3.94,3251071.81,15147624.1139
2022-07-01,3.95,3.97,3.92,3.93,2231481.03,15109178.3674
2022-07-04,3.91,3.92,3.87,3.89,2636509.59,14955395.3815
2022-07-05,3.88,3.9,3.83,3.86,2747691.63,14840058.1421
2022-07-06,3.85,3.91,3.83,3.86,2303686.84,14840058.1421
2022-07-07,3.91,4.01,3.91,3.93,5158469.14,15109178.3674
2022-07-08,3.93,3.97,3.91,3.92,2569029.47,15070732.6209
2022-07-11,3.91,3.92,3.85,3.87,2583357.2,14878503.8885
2022-07-12,3.87,3.89,3.84,3.84,1949389.51,14763166.6491
2022-07-13,3.85,3.87,3.82,3.85,1974208.77,14801612.3956
2022-07-14,3.85,3.86,3.81,3.82,2269611.52,14686275.1561
2022-07-15,3.81,3.83,3.69,3.74,3500952.72,14378709.1843
2022-07-18,3.74,3.87,3.73,3.86,3240517.98,14840058.1421
2022-07-19,3.85,3.9,3.83,3.89,2813665.77,14955395.3815
2022-07-20,3.92,3.93,3.88,3.9,2268197.16,14993841.128
2022-07-21,3.91,3.92,3.87,3.89,2123714.63,14955395.3815
2022-07-22,3.91,3.96,3.87,3.89,2641755.76,14955395.3815
2022-07-25,3.89,3.91,3.86,3.88,1678174.17,14916949.635
2022-07-26,3.88,3.9,3.85,3.86,1724285.39,14840058.1421
2022-07-27,3.86,3.9,3.83,3.86,1341723.43,14840058.1421
2022-07-28,3.87,3.96,3.86,3.91,3581393.35,15032286.8745
2022-07-29,3.92,3.95,3.88,3.89,2072780.35,14955395.3815
2022-08-01,3.88,3.9,3.86,3.87,1632484.44,14878503.8885
2022-08-02,3.84,3.84,3.69,3.75,5431451.71,14417154.9308
2022-08-03,3.73,3.88,3.73,3.74,3565005.53,14378709.1843
2022-08-04,3.77,3.79,3.73,3.75,1950555.19,14417154.9308
2022-08-05,3.76,3.86,3.75,3.84,2971280.38,14763166.6491
2022-08-08,3.84,3.9,3.83,3.86,1883877.86,14840058.1421
2022-08-09,3.86,3.88,3.83,3.86,1379045.74,14840058.1421
2022-08-10,3.86,3.88,3.84,3.86,1741954.52,14840058.1421
2022-08-11,3.87,3.95,3.85,3.94,4312678.5,15147624.1139
2022-08-12,3.95,3.98,3.93,3.95,2859419.69,15186069.8604
2022-08-15,3.94,3.98,3.92,3.94,2495091.01,15147624.1139
2022-08-16,3.94,3.96,3.9,3.91,2182588.83,15032286.8745
2022-08-17,3.92,3.97,3.9,3.96,2882618.29,15224515.6069
2022-08-18,3.97,3.97,3.92,3.96,2392811.06,15224515.6069
2022-08-19,3.96,4.03,3.95,3.95,3883540.52,15186069.8604
2022-08-22,3.95,3.98,3.93,3.95,2033475.92,15186069.8604
2022-08-23,3.95,3.95,3.9,3.91,2297619.01,15032286.8745
2022-08-24,3.91,3.92,3.84,3.84,2705569.91,14763166.6491
2022-08-25,3.85,3.87,3.79,3.82,2311205.06,14686275.1561
2022-08-26,3.84,3.84,3.78,3.79,2191243.75,14570937.9167
2022-08-29,3.77,3.81,3.74,3.78,2033874.11,14532492.1702
2022-08-30,3.76,3.77,3.71,3.73,3183254.03,14340263.4378
2022-08-31,3.72,3.73,3.69,3.7,3242576.27,14224926.1983
2022-09-01,3.71,3.71,3.61,3.62,4124150.48,13917360.2265
2022-09-02,3.62,3.65,3.6,3.62,2371891.27,13917360.2265
2022-09-05,3.62,3.63,3.55,3.59,2794409.84,13802022.987
2022-09-06,3.6,3.67,3.58,3.66,2975895.65,14071143.2124
2022-09-07,3.65,3.65,3.6,3.61,2669335.52,13878914.48
2022-09-08,3.63,3.63,3.59,3.6,1988952.28,13840468.7335
2022-09-09,3.6,3.63,3.58,3.62,2126008.11,13917360.2265
2022-09-13,3.63,3.64,3.61,3.62,2091729.63,13917360.2265
2022-09-14,3.58,3.58,3.52,3.55,3326780.46,13648240.0011
2022-09-15,3.56,3.57,3.51,3.57,3205597.46,13725131.4941
2022-09-16,3.55,3.56,3.45,3.45,3623325.75,13263782.5363
2022-09-19,3.43,3.44,3.37,3.38,2992724.53,12994662.3109
2022-09-20,3.4,3.43,3.38,3.38,1606451.43,12994662.3109
2022-09-21,3.37,3.41,3.31,3.4,2419661.0,13071553.8039
2022-09-22,3.37,3.42,3.34,3.41,1529824.57,13027058.3383
2022-09-23,3.39,3.44,3.37,3.39,1567092.64,12950653.304
2022-09-26,3.36,3.38,3.32,3.32,2146775.1,12683235.6842
2022-09-27,3.34,3.36,3.29,3.35,2132462.7,12797843.2355
2022-09-28,3.34,3.34,3.29,3.29,2213746.43,12568628.1328
2022-09-29,3.31,3.33,3.22,3.24,2365504.85,12377615.5472
2022-09-30,3.23,3.3,3.23,3.27,2304146.0,12492223.0986
2022-10-10,3.32,3.34,3.27,3.27,2274213.54,12492223.0986
2022-10-11,3.28,3.29,3.22,3.26,2077229.4,12454020.5814
2022-10-12,3.26,3.5,3.24,3.47,6712068.8,13256273.441
2022-10-13,3.45,3.52,3.41,3.48,3816460.51,13294475.9581
2022-10-14,3.5,3.59,3.47,3.55,4215220.89,13561893.578
2022-10-17,3.53,3.67,3.52,3.65,4931563.62,13943918.7492
2022-10-18,3.67,3.68,3.59,3.65,3701444.87,13941672.6487
2022-10-19,3.64,3.64,3.58,3.59,2896048.35,13712494.4681
2022-10-20,3.57,3.67,3.56,3.64,3051019.2,13903476.2852
2022-10-21,3.65,3.66,3.58,3.6,2233771.38,13750690.8316
2022-10-24,3.61,3.65,3.52,3.57,2946188.25,13636101.7413
2022-10-25,3.55,3.62,3.51,3.57,2052449.45,13636101.7413
2022-10-26,3.58,3.63,3.56,3.6,2293147.86,13750690.8316
2022-10-27,3.6,3.63,3.59,3.59,1574571.81,13712494.4681
2022-10-28,3.59,3.6,3.48,3.51,2297298.14,13406923.5608
2022-10-31,3.42,3.47,3.3,3.34,4902443.2,12757585.3826
2022-11-01,3.35,3.5,3.35,3.49,4041590.3,13330530.8339
2022-11-02,3.51,3.6,3.5,3.52,2785726.36,13445119.9242
2022-11-03,3.5,3.52,3.43,3.47,2106238.25,13254138.1071
2022-11-04,3.47,3.55,3.46,3.54,2482334.6,13521512.651
2022-11-07,3.57,3.61,3.56,3.59,2816912.47,13712494.4681
2022-11-08,3.59,3.65,3.53,3.54,2693906.46,13521512.651
2022-11-09,3.56,3.57,3.51,3.53,1780940.75,13483316.2876
2022-11-10,3.51,3.52,3.46,3.48,2171942.87,13292334.4705
2022-11-11,3.55,3.58,3.52,3.55,2950889.93,13559709.0145
2022-11-14,3.56,3.57,3.5,3.52,2586953.77,13445119.9242
2022-11-15,3.51,3.7,3.51,3.68,6854829.49,14056261.7389
2022-11-16,3.67,3.77,3.66,3.68,4736211.25,14056261.7389
2022-11-17,3.7,3.72,3.63,3.68,2621213.2,14056261.7389
2022-11-18,3.68,3.7,3.62,3.62,2602135.18,13827083.5584
2022-11-21,3.61,3.62,3.55,3.58,2288803.43,13674298.1047
2022-11-22,3.59,3.67,3.59,3.62,3494392.34,13827083.5584
2022-11-23,3.61,3.62,3.57,3.6,2033408.79,13750690.8316
2022-11-24,3.61,3.64,3.56,3.57,1667705.42,13636101.7413
2022-11-25,3.56,3.59,3.55,3.58,1387117.67,13674298.1047
2022-11-28,3.55,3.55,3.48,3.53,2356931.14,13483316.2876
2022-11-29,3.54,3.6,3.53,3.59,2154567.9,13712494.4681
2022-11-30,3.59,3.62,3.55,3.58,2335647.14,13674298.1047
2022-12-01,3.61,3.63,3.57,3.57,2336461.83,13636101.7413
2022-12-02,3.56,3.58,3.54,3.55,1866238.1,13559709.0145
2022-12-05,3.56,3.66,3.56,3.65,4189532.16,13941672.6487
2022-12-06,3.64,3.67,3.61,3.65,2800303.36,13941672.6487
2022-12-07,3.64,3.64,3.6,3.61,2349318.77,13788887.195
2022-12-08,3.6,3.62,3.59,3.6,1758044.29,13750690.8316
2022-12-09,3.6,3.62,3.58,3.61,2083159.25,13788887.195
2022-12-12,3.59,3.6,3.56,3.58,1596700.61,13674298.1047
2022-12-13,3.58,3.59,3.56,3.57,1227917.08,13636101.7413
2022-12-14,3.58,3.59,3.52,3.53,2124597.89,13483316.2876
2022-12-15,3.52,3.57,3.51,3.54,1266377.59,13521512.651
2022-12-16,3.52,3.59,3.51,3.59,2231438.0,13712494.4681
2022-12-19,3.58,3.59,3.47,3.48,2602603.7,13292334.4705
2022-12-20,3.48,3.49,3.43,3.44,1760352.2,13139549.0168
2022-12-21,3.45,3.46,3.4,3.42,1371588.96,13063156.29
2022-12-22,3.43,3.44,3.38,3.4,1331916.09,12986763.5631
2022-12-23,3.38,3.42,3.37,3.39,901567.98,12948567.1997
2022-12-26,3.38,3.42,3.38,3.41,1023556.83,13024959.9266
2022-12-27,3.42,3.43,3.41,3.43,923902.85,13101352.6534
