cal_date,open,high,low,close,volume,mkt_cap
2023-03-07,7.7,7.9,7.61,7.63,2707444.88,13143559.5718
2023-03-08,7.6,7.65,7.5,7.61,1735043.56,13109107.2532
2023-03-09,7.6,7.63,7.49,7.59,1010714.09,13074654.9345
2023-03-10,7.52,7.61,7.5,7.51,984515.01,12936845.6598
2023-03-13,7.77,7.8,7.55,7.7,1781352.66,13264142.6872
2023-03-14,7.65,7.82,7.6,7.64,1420240.24,13160785.7312
2023-03-15,7.66,7.93,7.46,7.85,2374598.44,13522535.0772
2023-03-16,7.79,7.89,7.69,7.72,1516706.21,13298595.0058
2023-03-17,7.77,7.91,7.61,7.77,2146382.85,13384725.8025
2023-03-20,7.77,8.15,7.66,7.68,2599359.13,13229690.3685
2023-03-21,7.58,7.8,7.51,7.6,1628962.06,13091881.0938
2023-03-22,7.58,7.66,7.41,7.56,987174.2,13022976.4565
2023-03-23,7.54,7.7,7.44,7.68,1276953.49,13229690.3685
2023-03-24,7.65,7.66,7.42,7.47,1609891.51,12867941.0225
2023-03-27,7.45,7.46,7.21,7.28,1267129.51,12540643.9952
2023-03-28,7.32,7.39,7.25,7.26,733871.57,12506191.6765
2023-03-29,7.28,7.32,7.12,7.2,841732.83,12402834.7205
2023-03-30,7.18,7.21,7.04,7.12,880121.27,12265025.4458
2023-03-31,7.12,7.19,7.08,7.13,731662.11,12282251.6051
2023-04-03,7.15,7.22,7.1,7.18,655629.47,12368382.4018
2023-04-04,7.18,7.51,7.13,7.43,1755865.8,12799036.3852
2023-04-06,7.38,7.42,7.26,7.32,885141.82,12609548.6325
2023-04-07,7.3,7.35,7.24,7.28,596297.65,12540643.9952
2023-04-10,7.28,7.4,7.22,7.3,715613.65,12575096.3138
2023-04-11,7.28,7.28,7.12,7.25,789729.3,12488965.5172
2023-04-12,7.26,7.39,7.19,7.33,773451.11,12626774.7918
2023-04-13,7.32,7.88,7.28,7.78,3201676.64,13401951.9619
2023-04-14,7.71,7.88,7.63,7.8,2052504.63,13436404.2805
2023-04-17,7.8,7.96,7.7,7.84,1982500.59,13505308.9179
2023-04-18,7.79,7.92,7.7,7.76,1226805.12,13367499.6432
2023-04-19,7.72,7.84,7.65,7.67,1100879.83,13212464.2092
2023-04-20,7.65,7.87,7.59,7.81,1418656.22,13453630.4399
2023-04-21,7.81,7.93,7.6,7.6,1356316.06,13091881.0938
2023-04-24,7.61,7.71,7.43,7.48,1036780.79,12885167.1818
2023-04-25,7.49,7.57,7.39,7.49,863694.12,12902393.3412
2023-04-26,7.45,7.52,7.3,7.45,927629.19,12833488.7038
2023-04-27,7.46,7.7,7.45,7.53,1303572.6,12971297.9785
2023-04-28,7.54,7.73,7.5,7.69,1562674.45,13246916.5278
2023-05-04,7.62,7.88,7.58,7.8,1788453.82,13436404.2805
2023-05-05,7.82,7.88,7.65,7.74,1028273.98,13333047.3245
2023-05-08,7.79,7.92,7.72,7.76,1955511.83,13367499.6432
2023-05-09,7.84,7.99,7.6,7.61,2342356.41,13109107.2532
2023-05-10,7.62,7.69,7.43,7.48,1598391.0,12885167.1818
2023-05-11,7.47,7.57,7.38,7.46,1039405.65,12850714.8632
2023-05-12,7.45,7.51,7.2,7.2,1472356.91,12402834.7205
2023-05-15,7.18,7.21,7.05,7.18,1462101.13,12368382.4018
2023-05-16,7.19,7.23,7.09,7.12,1094746.66,12265025.4458
2023-05-17,7.09,7.15,7.02,7.13,857736.89,12282251.6051
2023-05-18,7.15,7.18,7.04,7.07,1220344.65,12178894.6491
2023-05-19,7.06,7.06,6.88,6.9,1994572.22,11886049.9405
2023-05-22,6.9,6.94,6.87,6.91,1154219.32,11903276.0998
2023-05-23,6.91,6.93,6.78,6.78,1178713.89,11679336.0285
2023-05-24,6.77,6.82,6.64,6.79,1357478.96,11696562.1878
2023-05-25,6.72,6.83,6.71,6.77,829745.41,11662109.8691
2023-05-26,6.87,6.91,6.78,6.81,920419.98,11731014.5065
2023-05-29,6.82,6.86,6.73,6.77,840573.25,11662109.8691
2023-05-30,6.75,6.89,6.72,6.77,1190730.21,11662109.8691
2023-05-31,6.75,6.76,6.63,6.63,1157365.27,11420943.6384
2023-06-01,6.63,6.67,6.29,6.37,2546227.32,10973063.4958
2023-06-02,6.41,6.44,6.3,6.32,1988310.06,10886932.6991
2023-06-05,6.33,6.35,5.86,5.93,5084651.96,10215112.4851
2023-06-06,5.89,5.93,5.68,5.71,2883275.72,9836136.9797
2023-06-07,5.7,5.75,5.61,5.74,1656539.87,9887815.4577
2023-06-08,5.71,5.79,5.68,5.77,1459354.87,9939493.9357
2023-06-09,5.74,5.78,5.72,5.75,1061528.79,9905041.6171
2023-06-12,5.76,5.78,5.67,5.75,954058.67,9905041.6171
2023-06-13,5.73,5.76,5.67,5.72,901569.02,9853363.139
2023-06-14,5.73,5.73,5.64,5.65,1031460.91,9732780.0237
2023-06-15,5.66,5.72,5.61,5.72,1000603.06,9853363.139
2023-06-16,5.72,5.88,5.72,5.86,1875409.97,10094529.3697
2023-06-19,5.87,5.88,5.76,5.78,1092289.2,9956720.0951
2023-06-20,5.77,5.84,5.73,5.75,789192.75,9905041.6171
2023-06-21,5.73,5.82,5.71,5.71,811755.12,9836136.9797
2023-06-26,5.68,5.69,5.62,5.64,774262.86,9715553.8644
2023-06-27,5.63,5.81,5.62,5.78,1035404.03,9956720.0951
2023-06-28,5.78,5.79,5.7,5.75,597361.78,9905041.6171
2023-06-29,5.75,5.76,5.71,5.71,649566.63,9836136.9797
2023-06-30,5.71,5.77,5.71,5.74,621328.67,9887815.4577
2023-07-03,5.74,5.9,5.74,5.86,1341495.92,10094529.3697
2023-07-04,5.86,5.9,5.82,5.86,772404.61,10094529.3697
2023-07-05,5.87,5.94,5.84,5.86,758245.09,10094529.3697
2023-07-06,5.85,5.86,5.78,5.79,820793.85,9973946.2544
2023-07-07,5.79,5.83,5.75,5.8,664295.81,9991172.4137
2023-07-10,5.8,5.86,5.76,5.84,1095646.53,10060077.0511
2023-07-11,5.75,5.75,5.7,5.71,674900.91,9836136.9797
2023-07-12,5.71,5.73,5.63,5.63,838668.56,9698327.705
2023-07-13,5.63,5.79,5.63,5.78,2087940.12,9956720.0951
2023-07-14,5.78,5.78,5.7,5.75,1125785.28,9905041.6171
2023-07-17,5.75,5.75,5.71,5.74,564825.5,9887815.4577
2023-07-18,5.74,5.75,5.67,5.7,725545.48,9818910.8204
2023-07-19,5.7,5.75,5.69,5.73,446368.24,9870589.2984
2023-07-20,5.73,5.77,5.67,5.68,662344.78,9784458.5017
2023-07-21,5.68,5.71,5.66,5.67,508727.31,9767232.3424
2023-07-24,5.68,5.72,5.65,5.67,591569.42,9767232.3424
2023-07-25,5.71,5.78,5.71,5.77,1358325.15,9939493.9357
2023-07-26,5.77,5.81,5.75,5.79,920242.29,9973946.2544
2023-07-27,5.79,5.85,5.77,5.78,893741.01,9956720.0951
2023-07-28,5.76,5.91,5.75,5.91,1560050.07,10180660.1664
2023-07-31,5.92,6.08,5.92,6.0,1758944.36,10335695.6004
2023-08-01,6.01,6.06,5.96,6.0,1126532.22,10335695.6004
2023-08-02,6.01,6.02,5.9,5.92,1095061.38,10197886.3257
2023-08-03,5.91,6.01,5.88,5.99,902337.64,10318469.4411
2023-08-04,6.03,6.06,5.98,6.0,880716.82,10335695.6004
2023-08-07,6.0,6.0,5.92,5.94,788994.98,10232338.6444
2023-08-08,5.92,5.96,5.9,5.91,562165.0,10180660.1664
2023-08-09,5.92,5.94,5.87,5.87,609475.15,10111755.5291
2023-08-10,5.87,5.91,5.86,5.9,443335.44,10163434.0071
2023-08-11,5.9,5.92,5.75,5.75,939762.06,9905041.6171
2023-08-14,5.7,5.84,5.64,5.78,928348.37,9956720.0951
2023-08-15,5.77,5.82,5.71,5.78,506034.11,9956720.0951
2023-08-16,5.73,5.76,5.69,5.7,626545.39,9818910.8204
2023-08-17,5.67,5.73,5.64,5.72,584470.02,9853363.139
2023-08-18,5.7,5.75,5.6,5.6,923958.2,9646649.227
2023-08-21,5.61,5.67,5.56,5.56,769187.66,9577744.5897
2023-08-22,5.57,5.66,5.54,5.62,747420.38,9681101.5457
2023-08-23,5.61,5.61,5.47,5.48,786566.4,9439935.315
2023-08-24,5.47,5.51,5.2,5.21,1820190.86,8974829.013
2023-08-25,5.2,5.29,5.16,5.23,975844.25,9009281.3317
2023-08-28,5.5,5.53,5.23,5.25,1668317.66,9043733.6504
2023-08-29,5.24,5.33,5.23,5.3,989604.69,9129864.447
2023-08-30,5.3,5.3,5.2,5.21,1070892.25,8974829.013
2023-08-31,5.21,5.25,5.14,5.15,904960.75,8871472.057
2023-09-01,5.17,5.22,5.16,5.19,766891.14,8940376.6943
2023-09-04,5.21,5.29,5.2,5.28,1105015.06,9095412.1284
2023-09-05,5.26,5.27,5.21,5.23,723110.67,9009281.3317
2023-09-06,5.21,5.22,5.16,5.18,817161.26,8923150.535
2023-09-07,5.18,5.19,5.11,5.11,744779.76,8802567.4197
2023-09-08,5.11,5.13,5.05,5.08,602373.46,8750888.9417
2023-09-11,5.11,5.15,5.06,5.13,728023.34,8837019.7383
2023-09-12,5.12,5.27,5.11,5.22,1342930.73,8992055.1723
2023-09-13,5.21,5.23,5.14,5.17,685940.99,8905924.3757
2023-09-14,5.16,5.21,5.15,5.2,678465.36,8957602.8537
2023-09-15,5.2,5.22,5.12,5.13,749016.77,8837019.7383
2023-09-18,5.12,5.17,5.09,5.16,513362.18,8888698.2163
2023-09-19,5.15,5.18,5.13,5.15,450896.13,8871472.057
2023-09-20,5.14,5.17,5.13,5.13,413195.0,8837019.7383
2023-09-21,5.12,5.15,5.05,5.05,684701.63,8699210.4637
2023-09-22,5.04,5.16,5.02,5.16,923885.12,8888698.2163
2023-09-25,5.15,5.16,5.06,5.08,703377.37,8750888.9417
2023-09-26,5.08,5.1,5.05,5.05,513844.3,8699210.4637
2023-09-27,5.21,5.32,5.21,5.23,2220548.93,9009281.3317
2023-09-28,5.23,5.39,5.19,5.35,2117068.31,9215995.2437
2023-10-09,5.34,5.39,5.26,5.37,1313615.13,9250447.5624
2023-10-10,5.38,5.39,5.18,5.21,1961245.58,8974829.013
2023-10-11,5.24,5.31,5.23,5.29,1300855.86,9112638.2877
2023-10-12,5.31,5.37,5.28,5.35,1170115.56,9215995.2437
2023-10-13,5.3,5.32,5.23,5.32,1084007.41,9164316.7657
2023-10-16,5.28,5.35,5.23,5.35,1096196.88,9215995.2437
2023-10-17,5.32,5.38,5.29,5.38,1334415.69,9267673.7217
2023-10-18,5.34,5.35,5.28,5.28,1002010.33,9095412.1284
2023-10-19,5.24,5.28,5.16,5.16,910222.99,8888698.2163
2023-10-20,5.14,5.2,5.11,5.15,620855.88,8871472.057
2023-10-23,5.12,5.14,5.01,5.04,786570.79,8681984.3043
2023-10-24,5.07,5.24,5.03,5.22,1144820.52,8992055.1723
2023-10-25,5.48,5.54,5.31,5.31,1928619.17,9147090.6064
2023-10-26,5.23,5.28,5.18,5.26,1097685.36,9060959.8097
2023-10-27,5.21,5.32,5.2,5.28,964672.97,9095412.1284
2023-10-30,5.25,5.28,5.24,5.26,742972.27,9060959.8097
2023-10-31,5.26,5.28,5.24,5.26,596124.66,9060959.8097
2023-11-01,5.29,5.3,5.22,5.22,558120.63,8992055.1723
2023-11-02,5.22,5.27,5.16,5.17,551567.7,8905924.3757
2023-11-03,5.17,5.2,5.16,5.18,529016.13,8923150.535
2023-11-06,5.19,5.24,5.17,5.23,693309.99,9009281.3317
2023-11-07,5.22,5.22,5.17,5.19,514219.48,8940376.6943
2023-11-08,5.18,5.19,5.14,5.16,555964.07,8888698.2163
2023-11-09,5.16,5.22,5.15,5.18,487662.38,8923150.535
2023-11-10,5.16,5.17,5.11,5.13,457459.59,8837019.7383
2023-11-13,5.13,5.17,5.11,5.16,418657.57,8888698.2163
2023-11-14,5.16,5.2,5.15,5.16,398505.43,8888698.2163
2023-11-15,5.19,5.22,5.17,5.19,662550.0,8940376.6943
2023-11-16,5.19,5.2,5.13,5.13,537543.24,8837019.7383
2023-11-17,5.12,5.13,5.09,5.12,470774.64,8819793.579
2023-11-20,5.12,5.14,5.09,5.12,441317.46,8819793.579
2023-11-21,5.12,5.16,5.11,5.12,542262.16,8819793.579
2023-11-22,5.11,5.12,5.07,5.07,466810.12,8733662.7823
2023-11-23,5.07,5.1,5.06,5.08,387404.79,8750888.9417
2023-11-24,5.07,5.09,5.03,5.05,474362.01,8699210.4637
2023-11-27,5.05,5.06,5.01,5.04,461156.32,8681984.3043
2023-11-28,5.04,5.05,5.01,5.03,370512.89,8664758.145
2023-11-29,5.04,5.04,4.94,4.95,722798.21,8526948.8703
2023-11-30,4.95,4.99,4.94,4.99,481233.08,8595853.5077
2023-12-01,4.98,5.0,4.94,4.99,540845.19,8595853.5077
2023-12-04,4.99,5.01,4.97,4.97,428866.97,8561401.189
2023-12-05,4.97,4.97,4.86,4.86,696225.11,8371913.4363
2023-12-06,4.86,4.89,4.82,4.84,478812.42,8337461.1177
2023-12-07,4.85,4.88,4.8,4.86,641621.98,8371913.4363
2023-12-08,4.86,4.98,4.86,4.97,1130526.19,8561401.189
2023-12-11,4.95,4.99,4.89,4.99,738906.79,8595853.5077
2023-12-12,4.97,5.0,4.95,4.98,406986.49,8578627.3483
2023-12-13,4.97,4.98,4.9,4.91,388952.61,8458044.233
2023-12-14,4.92,4.95,4.88,4.88,328485.0,8406365.755
2023-12-15,4.88,4.91,4.81,4.83,541377.38,8320234.9583
2023-12-18,4.83,4.85,4.76,4.77,450881.45,8216878.0023
2023-12-19,4.77,4.78,4.71,4.75,434989.49,8182425.6837
2023-12-20,4.75,4.8,4.71,4.71,377567.0,8113521.0463
2023-12-21,4.69,4.76,4.68,4.75,518989.57,8182425.6837
2023-12-22,4.75,4.81,4.72,4.78,487531.95,8234104.1617
2023-12-25,4.77,4.79,4.72,4.74,276000.01,8165199.5243
2023-12-26,4.74,4.74,4.69,4.69,249153.0,8079068.7276
2023-12-27,4.71,4.72,4.64,4.69,478637.49,8079068.7276
2023-12-28,4.68,4.88,4.67,4.86,1048397.02,8371913.4363
2023-12-29,4.86,4.89,4.84,4.89,589692.13,8423591.9143
2024-01-02,4.89,4.9,4.84,4.87,434516.02,8389139.5957
2024-01-03,4.87,4.93,4.86,4.93,557965.45,8492496.5517
2024-01-04,4.93,4.94,4.83,4.89,539720.45,8423591.9143
2024-01-05,4.88,4.95,4.86,4.87,619825.03,8389139.5957
2024-01-08,4.88,4.9,4.79,4.8,550046.96,8268556.4803
2024-01-09,4.8,4.82,4.74,4.77,514341.02,8216878.0023
2024-01-10,4.76,4.79,4.72,4.72,441630.48,8130747.2056
2024-01-11,4.72,4.77,4.67,4.74,520588.77,8165199.5243
2024-01-12,4.73,4.82,4.73,4.75,519996.43,8182425.6837
2024-01-15,4.74,4.78,4.71,4.76,513814.2,8199651.843
2024-01-16,4.74,4.78,4.68,4.75,571026.96,8182425.6837
2024-01-17,4.74,4.75,4.65,4.65,511420.6,8010164.0903
2024-01-18,4.63,4.63,4.45,4.6,1217777.82,7924033.2936
2024-01-19,4.57,4.67,4.53,4.61,730875.05,7941259.453
2024-01-22,4.6,4.65,4.46,4.5,896070.2,7751771.7003
2024-01-23,4.5,4.53,4.45,4.51,733365.86,7768997.8596
2024-01-24,4.53,4.74,4.51,4.73,1364305.41,8147973.365
2024-01-25,4.76,5.04,4.71,5.02,2490370.39,8647531.9857
2024-01-26,5.01,5.12,4.99,5.07,2314021.07,8733662.7823
2024-01-29,5.07,5.39,5.07,5.15,3339647.31,8871472.057
2024-01-30,5.07,5.21,5.04,5.07,1893427.36,8733662.7823
2024-01-31,5.05,5.13,5.01,5.03,1473657.57,8664758.145
2024-02-01,4.98,5.02,4.9,4.91,1336575.51,8458044.233
2024-02-02,4.92,5.04,4.75,4.94,1733197.26,8509722.711
2024-02-05,4.89,4.93,4.73,4.77,1588569.27,8216878.0023
2024-02-06,4.73,4.93,4.71,4.88,1736515.12,8406365.755
2024-02-07,4.89,4.95,4.85,4.94,1550098.47,8509722.711
2024-02-08,4.96,5.03,4.91,4.96,1599805.35,8544175.0297
2024-02-19,4.99,5.0,4.93,4.99,1337906.86,8595853.5077
2024-02-20,4.98,5.03,4.94,5.02,1119398.16,8647531.9857
2024-02-21,4.99,5.18,4.98,5.1,1730570.6,8785341.2603
2024-02-22,5.08,5.12,5.05,5.11,1072249.95,8802567.4197
2024-02-23,5.1,5.14,5.08,5.12,860223.63,8819793.579
2024-02-26,5.12,5.14,5.02,5.04,1153972.75,8681984.3043
2024-02-27,5.02,5.06,5.01,5.06,946167.05,8716436.623
2024-02-28,5.07,5.15,5.06,5.06,1571331.26,8716436.623
2024-02-29,5.03,5.11,5.02,5.11,1127946.38,8802567.4197
2024-03-01,5.1,5.11,5.06,5.09,865737.6,8768115.101
2024-03-04,5.07,5.09,5.02,5.04,939842.86,8681984.3043
2024-03-05,5.03,5.1,5.02,5.06,1010698.63,8716436.623
2024-03-06,5.06,5.23,5.03,5.12,1664016.17,8819793.579
2024-03-07,5.11,5.17,5.07,5.07,1301571.67,8733662.7823
2024-03-08,5.07,5.26,5.07,5.26,2354477.91,9060959.8097
2024-03-11,5.26,5.34,5.2,5.25,1412179.2,9043733.6504
2024-03-12,5.23,5.24,5.16,5.17,1224077.23,8905924.3757
2024-03-13,5.15,5.17,5.08,5.12,1013188.53,8819793.579
2024-03-14,5.11,5.18,5.09,5.11,1271178.44,8802567.4197
2024-03-15,5.09,5.12,5.04,5.12,1162908.73,8819793.579
2024-03-18,5.1,5.21,5.1,5.18,1289261.07,8923150.535
2024-03-19,5.17,5.21,5.11,5.11,903623.32,8802567.4197
2024-03-20,5.11,5.13,5.09,5.11,729948.57,8802567.4197
2024-03-21,5.11,5.13,5.08,5.09,651380.67,8768115.101
2024-03-22,5.08,5.09,4.96,4.97,1440485.18,8561401.189
2024-03-25,4.96,5.02,4.94,4.95,698341.16,8526948.8703
2024-03-26,4.95,4.98,4.93,4.98,692087.37,8578627.3483
2024-03-27,4.97,5.01,4.92,4.92,765566.35,8475270.3923
2024-03-28,4.92,4.96,4.89,4.94,815764.08,8509722.711
2024-03-29,4.93,4.99,4.92,4.97,733889.34,8561401.189
2024-04-01,4.99,5.1,4.98,5.1,1406208.16,8785341.2603
2024-04-02,5.11,5.17,5.07,5.1,920557.44,8785341.2603
2024-04-03,5.1,5.1,5.03,5.06,708480.01,8716436.623
2024-04-08,5.05,5.09,5.01,5.03,793545.0,8664758.145
2024-04-09,5.03,5.06,5.0,5.01,681062.35,8630305.8263
2024-04-10,5.01,5.02,4.91,4.92,864262.06,8475270.3923
2024-04-11,4.91,5.0,4.87,4.97,799570.25,8561401.189
2024-04-12,4.96,4.98,4.89,4.9,637864.88,8440818.0737
2024-04-15,4.91,5.18,4.9,5.16,2644086.15,8888698.2163
2024-04-16,5.12,5.21,5.07,5.1,2017349.47,8785341.2603
2024-04-17,5.07,5.24,5.02,5.24,2390760.87,9026507.491
2024-04-18,5.22,5.31,5.2,5.23,1787308.85,9009281.3317
2024-04-19,5.21,5.3,5.2,5.24,1446374.96,9026507.491
2024-04-22,5.24,5.28,5.16,5.17,1203415.36,8905924.3757
2024-04-23,5.17,5.18,5.04,5.06,1315504.67,8716436.623
2024-04-24,5.07,5.12,5.05,5.11,853210.82,8802567.4197
2024-04-25,5.11,5.15,5.07,5.12,777699.35,8819793.579
2024-04-26,5.13,5.19,5.11,5.16,1249344.25,8888698.2163
2024-04-29,5.16,5.21,5.11,5.2,1469980.26,8957602.8537
2024-04-30,5.18,5.18,5.06,5.08,1828956.52,8750888.9417
2024-05-06,5.12,5.22,5.12,5.19,1931793.27,8940376.6943
2024-05-07,5.19,5.19,5.13,5.14,1025405.14,8854245.8977
2024-05-08,5.14,5.15,5.09,5.09,856382.33,8768115.101
2024-05-09,5.09,5.19,5.09,5.17,1278022.08,8905924.3757
2024-05-10,5.18,5.23,5.14,5.21,1253549.5,8974829.013
2024-05-13,5.19,5.33,5.17,5.29,2053406.5,9112638.2877
2024-05-14,5.29,5.33,5.24,5.28,1198837.64,9095412.1284
2024-05-15,5.26,5.29,5.21,5.23,953983.87,9009281.3317
2024-05-16,5.24,5.33,5.22,5.29,1458976.62,9112638.2877
2024-05-17,5.3,5.34,5.26,5.34,1184303.39,9198769.0844
2024-05-20,5.36,5.39,5.3,5.37,1452260.38,9250447.5624
2024-05-21,5.36,5.47,5.32,5.34,1679562.61,9198769.0844
2024-05-22,5.32,5.46,5.31,5.43,1755734.5,9353804.5184
2024-05-23,5.41,5.43,5.34,5.36,1351749.5,9233221.403
2024-05-24,5.34,5.45,5.34,5.36,1446514.69,9233221.403
2024-05-27,5.38,5.39,5.27,5.35,1272952.97,9215995.2437
2024-05-28,5.35,5.44,5.34,5.38,1573669.14,9267673.7217
2024-05-29,5.39,5.45,5.34,5.39,1080193.1,9284899.881
2024-05-30,5.4,5.52,5.38,5.4,2116212.2,9302126.0404
2024-05-31,5.4,5.42,5.34,5.35,1260219.97,9215995.2437
2024-06-03,5.33,5.34,5.23,5.31,1472022.68,9147090.6064
2024-06-04,5.28,5.4,5.26,5.39,1232751.0,9284899.881
2024-06-05,5.39,5.43,5.34,5.35,1090131.57,9215995.2437
2024-06-06,5.35,5.41,5.33,5.34,1040891.18,9198769.0844
2024-06-07,5.34,5.37,5.27,5.34,970043.12,9198769.0844
2024-06-11,5.34,5.34,5.19,5.23,1256028.34,9009281.3317
2024-06-12,5.21,5.24,5.16,5.21,956125.9,8974829.013
2024-06-13,5.21,5.22,5.12,5.14,896518.5,8854245.8977
2024-06-14,5.12,5.18,5.11,5.15,842610.08,8871472.057
2024-06-17,5.13,5.34,5.11,5.22,1645088.74,8992055.1723
2024-06-18,5.2,5.65,5.19,5.54,3646186.78,9543292.271
2024-06-19,5.55,5.59,5.48,5.56,2201772.44,9577744.5897
2024-06-20,5.57,5.6,5.43,5.45,1426053.5,9388256.837
2024-06-21,5.45,5.55,5.44,5.52,1333807.58,9508839.9524
2024-06-24,5.5,5.56,5.44,5.48,1359955.75,9439935.315
2024-06-25,5.47,5.56,5.44,5.48,1254448.21,9439935.315
2024-06-26,5.45,5.47,5.37,5.44,1218471.11,9371030.6777
2024-06-27,5.42,5.57,5.4,5.5,1685505.54,9474387.6337
2024-06-28,5.5,5.68,5.47,5.59,2198844.55,9629423.0677
2024-07-01,5.58,5.75,5.58,5.68,1963571.04,9784458.5017
2024-07-02,5.65,5.7,5.62,5.68,1229489.84,9784458.5017
2024-07-03,5.66,5.78,5.66,5.69,1294253.0,9801684.661
2024-07-04,5.68,5.73,5.61,5.62,1182519.78,9681101.5457
2024-07-05,5.61,5.65,5.51,5.58,1237562.32,9612196.9084
2024-07-08,5.58,5.58,5.47,5.49,1152107.18,9457161.4744
2024-07-09,5.49,5.54,5.38,5.53,1404083.24,9526066.1117
2024-07-10,5.51,5.52,5.36,5.38,1447529.5,9267673.7217
2024-07-11,5.43,5.47,5.38,5.45,1081538.4,9388256.837
2024-07-12,5.45,5.55,5.43,5.44,1161748.0,9371030.6777
2024-07-15,5.43,5.49,5.37,5.48,910854.24,9439935.315
2024-07-16,5.48,5.5,5.43,5.47,947929.38,9422709.1557
2024-07-17,5.47,5.54,5.45,5.47,1298329.5,9422709.1557
2024-07-18,5.45,5.49,5.37,5.49,1081747.67,9457161.4744
2024-07-19,5.35,5.38,5.32,5.37,1071109.28,9250447.5624
2024-07-22,5.36,5.38,5.25,5.32,1202922.1,9164316.7657
2024-07-23,5.29,5.37,5.25,5.26,943360.49,9060959.8097
2024-07-24,5.24,5.33,5.23,5.29,862012.75,9112638.2877
2024-07-25,5.29,5.34,5.23,5.27,956949.13,9078185.969
2024-07-26,5.29,5.38,5.28,5.32,1096089.39,9164316.7657
2024-07-29,5.34,5.51,5.3,5.47,1325577.95,9422709.1557
2024-07-30,5.45,5.55,5.44,5.55,1412461.58,9560518.4304
2024-07-31,5.56,5.57,5.47,5.5,1609509.52,9474387.6337
2024-08-01,5.5,5.64,5.49,5.57,1414967.12,9594970.749
2024-08-02,5.55,5.63,5.53,5.56,1064530.69,9577744.5897
2024-08-05,5.57,5.66,5.52,5.52,1414562.49,9508839.9524
2024-08-06,5.54,5.57,5.4,5.46,1163039.1,9405482.9964
2024-08-07,5.48,5.52,5.43,5.49,873579.81,9457161.4744
2024-08-08,5.47,5.51,5.44,5.46,565383.44,9405482.9964
2024-08-09,5.47,5.5,5.42,5.43,569048.79,9353804.5184
2024-08-12,5.48,5.57,5.39,5.4,874911.57,9302126.0404
2024-08-13,5.38,5.53,5.35,5.49,991986.99,9457161.4744
2024-08-14,5.49,5.61,5.46,5.49,1178763.87,9457161.4744
2024-08-15,5.46,5.55,5.43,5.55,1172803.0,9560518.4304
2024-08-16,5.55,5.58,5.48,5.51,871080.35,9491613.793
2024-08-19,5.51,5.58,5.5,5.57,919888.18,9594970.749
2024-08-20,5.56,5.58,5.47,5.5,818251.99,9474387.6337
2024-08-21,5.49,5.49,5.41,5.43,833770.5,9353804.5184
2024-08-22,5.43,5.47,5.39,5.43,876207.99,9353804.5184
2024-08-23,5.43,5.45,5.37,5.41,700967.5,9319352.1997
2024-08-26,5.42,5.45,5.34,5.36,927739.29,9233221.403
2024-08-27,5.33,5.36,5.18,5.21,1485519.5,8974829.013
2024-08-28,5.2,5.22,5.08,5.09,1324397.15,8768115.101
2024-08-29,5.05,5.05,4.74,4.79,2891191.1,8251330.321
2024-08-30,4.76,4.84,4.76,4.8,1981185.23,8268556.4803
2024-09-02,4.78,4.79,4.62,4.63,1773606.79,7975711.7716
2024-09-03,4.63,4.65,4.57,4.64,1095503.6,7992937.931
2024-09-04,4.61,4.62,4.54,4.54,1061771.4,7820676.3376
2024-09-05,4.53,4.58,4.53,4.57,733638.88,7872354.8156
2024-09-06,4.56,4.62,4.55,4.57,842524.53,7872354.8156
2024-09-09,4.55,4.56,4.44,4.48,993273.5,7717319.3816
2024-09-10,4.48,4.5,4.39,4.46,862850.99,7682867.063
2024-09-11,4.44,4.45,4.38,4.41,655460.0,7596736.2663
2024-09-12,4.43,4.45,4.4,4.4,592395.44,7579510.107
2024-09-13,4.41,4.44,4.38,4.39,530953.14,7562283.9476
2024-09-18,4.38,4.41,4.33,4.4,606014.54,7579510.107
2024-09-19,4.42,4.49,4.39,4.48,791474.15,7717319.3816
2024-09-20,4.47,4.48,4.42,4.48,739464.43,7717319.3816
2024-09-23,4.46,4.53,4.45,4.5,701690.35,7751771.7003
2024-09-24,4.55,4.68,4.51,4.67,1682033.87,8044616.409
2024-09-25,4.74,4.97,4.73,4.86,2697518.62,8371913.4363
2024-09-26,4.82,5.1,4.82,5.1,2290624.48,8785341.2603
2024-09-27,5.18,5.24,5.04,5.18,1866671.0,8923150.535
2024-09-30,5.37,5.66,5.26,5.64,4084504.45,9715553.8644
2024-10-08,6.2,6.2,5.74,5.99,4459314.03,10318469.4411
2024-10-09,5.8,5.8,5.4,5.41,3537166.44,9319352.1997
2024-10-10,5.42,5.95,5.42,5.86,5061226.76,10094529.3697
2024-10-11,5.81,5.82,5.46,5.54,3291441.21,9543292.271
2024-10-14,5.65,5.75,5.57,5.63,2296123.51,9698327.705
2024-10-15,5.59,5.72,5.51,5.53,1953291.61,9526066.1117
2024-10-16,5.48,5.61,5.45,5.54,1447615.83,9543292.271
2024-10-17,5.56,5.61,5.42,5.43,1480631.4,9353804.5184
2024-10-18,5.43,5.6,5.31,5.51,2045208.51,9491613.793
2024-10-21,5.55,5.6,5.5,5.56,1750371.58,9577744.5897
2024-10-22,5.54,5.6,5.52,5.58,1201458.94,9612196.9084
2024-10-23,5.58,5.75,5.57,5.69,1843432.03,9801684.661
2024-10-24,5.66,5.67,5.54,5.57,1171256.56,9594970.749
