cal_date,open,high,low,close,volume,mkt_cap
2021-12-14,12.9,13.6,11.96,13.05,2831691.4,0.0
2021-12-15,12.9,13.6,11.96,13.05,2831691.4,0.0
2021-12-16,12.9,13.6,11.96,13.05,2831691.4,0.0
2021-12-17,12.9,13.6,11.96,13.05,2831691.4,0.0
2021-12-20,12.9,13.6,11.96,13.05,2831691.4,0.0
2021-12-21,12.9,13.6,11.96,13.05,2831691.4,0.0
2021-12-22,12.9,13.6,11.96,13.05,2831691.4,0.0
2021-12-23,12.9,13.6,11.96,13.05,2831691.4,0.0
2021-12-24,12.9,13.6,11.96,13.05,2831691.4,0.0
2021-12-27,12.9,13.6,11.96,13.05,2831691.4,0.0
2021-12-28,12.9,13.6,11.96,13.05,2831691.4,0.0
2021-12-29,12.9,13.6,11.96,13.05,2831691.4,0.0
2021-12-30,12.9,13.6,11.96,13.05,2831691.4,0.0
2021-12-31,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-04,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-05,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-06,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-07,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-10,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-11,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-12,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-13,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-14,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-17,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-18,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-19,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-20,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-21,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-24,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-25,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-26,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-27,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-01-28,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-02-07,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-02-08,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-02-09,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-02-10,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-02-11,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-02-14,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-02-15,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-02-16,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-02-17,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-02-18,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-02-21,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-02-22,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-02-23,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-02-24,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-02-25,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-02-28,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-01,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-02,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-03,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-04,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-07,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-08,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-09,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-10,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-11,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-14,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-15,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-16,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-17,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-18,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-21,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-22,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-23,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-24,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-25,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-28,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-29,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-30,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-03-31,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-01,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-06,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-07,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-08,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-11,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-12,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-13,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-14,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-15,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-18,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-19,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-20,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-21,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-22,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-25,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-26,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-27,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-28,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-04-29,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-05,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-06,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-09,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-10,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-11,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-12,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-13,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-16,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-17,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-18,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-19,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-20,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-23,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-24,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-25,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-26,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-27,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-30,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-05-31,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-01,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-02,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-06,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-07,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-08,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-09,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-10,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-13,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-14,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-15,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-16,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-17,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-20,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-21,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-22,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-23,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-24,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-27,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-28,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-29,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-06-30,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-01,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-04,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-05,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-06,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-07,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-08,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-11,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-12,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-13,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-14,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-15,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-18,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-19,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-20,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-21,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-22,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-25,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-26,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-27,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-28,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-07-29,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-01,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-02,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-03,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-04,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-05,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-08,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-09,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-10,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-11,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-12,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-15,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-16,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-17,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-18,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-19,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-22,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-23,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-24,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-25,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-26,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-29,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-30,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-08-31,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-01,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-02,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-05,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-06,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-07,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-08,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-09,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-13,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-14,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-15,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-16,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-19,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-20,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-21,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-22,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-23,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-26,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-27,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-28,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-29,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-09-30,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-10-10,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-10-11,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-10-12,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-10-13,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-10-14,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-10-17,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-10-18,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-10-19,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-10-20,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-10-21,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-10-24,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-10-25,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-10-26,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-10-27,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-10-28,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-10-31,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-01,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-02,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-03,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-04,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-07,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-08,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-09,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-10,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-11,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-14,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-15,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-16,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-17,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-18,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-21,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-22,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-23,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-24,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-25,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-28,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-29,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-11-30,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-01,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-02,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-05,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-06,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-07,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-08,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-09,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-12,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-13,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-14,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-15,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-16,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-19,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-20,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-21,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-22,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-23,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-26,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-27,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-28,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-29,12.9,13.6,11.96,13.05,2831691.4,0.0
2022-12-30,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-01-03,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-01-04,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-01-05,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-01-06,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-01-09,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-01-10,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-01-11,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-01-12,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-01-13,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-01-16,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-01-17,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-01-18,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-01-19,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-01-20,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-01-30,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-01-31,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-01,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-02,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-03,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-06,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-07,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-08,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-09,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-10,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-13,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-14,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-15,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-16,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-17,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-20,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-21,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-22,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-23,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-24,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-27,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-02-28,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-01,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-02,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-03,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-06,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-07,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-08,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-09,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-10,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-13,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-14,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-15,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-16,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-17,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-20,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-21,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-22,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-23,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-24,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-27,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-28,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-29,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-30,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-03-31,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-03,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-04,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-06,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-07,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-10,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-11,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-12,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-13,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-14,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-17,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-18,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-19,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-20,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-21,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-24,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-25,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-26,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-27,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-04-28,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-04,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-05,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-08,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-09,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-10,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-11,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-12,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-15,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-16,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-17,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-18,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-19,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-22,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-23,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-24,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-25,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-26,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-29,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-30,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-05-31,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-06-01,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-06-02,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-06-05,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-06-06,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-06-07,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-06-08,12.9,13.6,11.96,13.05,2831691.4,0.0
2023-06-09,12.9,13.6,11.96,13.05,2831691.4,4707211.7653
2023-06-12,12.98,15.13,12.81,14.67,2087777.87,5291555.2948
2023-06-13,14.35,15.67,14.35,14.8,1331645.05,5338447.0595
2023-06-14,14.67,15.56,14.64,15.19,866793.11,5479122.3537
2023-06-15,15.1,16.85,14.7,16.4,1161278.19,5915576.4714
2023-06-16,16.55,19.68,16.46,19.68,1107184.41,7098691.7656
2023-06-19,20.25,20.25,17.88,19.0,1312893.87,6853411.7656
2023-06-20,18.52,20.56,18.06,19.05,1154897.84,6871447.0597
2023-06-21,18.77,19.55,18.6,18.81,654388.95,6784877.6479
2023-06-26,18.61,19.46,17.4,19.03,704605.13,6864232.9421
2023-06-27,18.82,20.79,18.82,19.27,757945.92,6950802.3538
2023-06-28,19.14,19.58,18.73,19.37,539826.59,6986872.9421
2023-06-29,19.32,19.4,18.41,18.74,525074.88,6759628.2362
2023-06-30,18.58,18.98,18.1,18.36,465745.79,6622560.0009
2023-07-03,18.65,18.86,17.94,18.42,306643.77,6644202.3538
2023-07-04,18.35,18.65,17.48,17.67,494925.33,6373672.942
2023-07-05,17.72,17.8,16.58,16.8,485217.88,6059858.8243
2023-07-06,16.72,17.07,16.4,16.94,248340.61,6110357.6479
2023-07-07,16.8,16.83,15.71,15.93,346584.65,5746044.7066
2023-07-10,16.07,17.39,15.88,17.0,478734.89,6132000.0008
2023-07-11,16.87,17.21,16.7,17.15,399942.14,6325292.7107
2023-07-12,17.24,17.26,15.93,16.76,435585.12,6181452.235
2023-07-13,16.77,17.49,16.77,17.02,323547.84,6277345.8854
2023-07-14,17.01,17.05,16.25,16.37,348299.62,6037611.7594
2023-07-17,16.48,16.69,16.07,16.15,204469.13,5956470.9783
2023-07-18,16.26,16.39,15.88,16.15,196933.29,5956470.9783
2023-07-19,16.04,16.24,15.92,16.14,153336.1,5952782.7609
2023-07-20,16.25,16.46,15.64,15.8,260696.5,5827383.3719
2023-07-21,15.72,15.92,15.49,15.5,168760.37,5716736.8522
2023-07-24,15.46,15.61,15.01,15.02,200110.23,5539702.4206
2023-07-25,15.27,15.77,15.24,15.44,270446.04,5694607.5483
2023-07-26,15.34,16.1,15.16,15.7,307567.4,5790501.1987
2023-07-27,15.55,16.04,15.46,15.59,194108.73,5749930.8081
2023-07-28,15.49,16.28,15.32,16.06,302741.32,5923277.0223
2023-07-31,16.0,16.0,15.51,15.7,301909.65,5790501.1987
2023-08-01,15.63,15.63,15.1,15.27,210835.29,5631907.8537
2023-08-02,15.2,15.54,15.14,15.24,125473.42,5620843.2018
2023-08-03,15.2,15.79,15.2,15.54,247362.83,5731489.7215
2023-08-04,15.43,15.63,15.16,15.48,277787.24,5709360.4176
2023-08-07,15.48,15.57,15.21,15.24,120958.21,5620843.2018
2023-08-08,15.34,15.79,15.23,15.31,141551.63,5646660.723
2023-08-09,15.45,16.03,15.11,15.89,322200.85,5860577.3278
2023-08-10,15.84,17.2,15.84,16.68,508344.84,6151946.4964
2023-08-11,16.55,16.7,16.14,16.22,269674.62,5982288.4995
2023-08-14,16.07,16.59,15.83,16.29,196286.09,6008106.0208
2023-08-15,16.41,16.44,15.41,15.66,264872.62,5775748.3294
2023-08-16,15.5,15.99,15.47,15.57,177205.91,5742554.3735
2023-08-17,15.58,16.16,15.3,16.06,178338.95,5923277.0223
2023-08-18,16.11,16.43,15.8,15.9,223768.47,5864265.5452
2023-08-21,15.8,16.01,14.8,15.03,317392.03,5543390.638
2023-08-22,14.95,15.19,14.2,14.58,266508.17,5377420.8584
2023-08-23,14.58,14.67,13.75,13.77,348198.64,5078675.2551
2023-08-24,13.87,14.97,13.8,14.34,340642.89,5288903.6426
2023-08-25,14.18,14.59,14.01,14.16,199776.71,5222515.7308
2023-08-28,15.27,15.85,14.73,14.92,495176.95,5502820.2474
2023-08-29,14.91,15.75,14.91,15.6,426741.62,5753619.0254
2023-08-30,15.8,15.98,15.41,15.77,299041.03,5816318.7199
2023-08-31,15.67,15.8,15.37,15.4,184860.3,5679854.679
2023-09-01,15.45,15.59,15.11,15.19,173537.8,5602402.1152
