cal_date,open,high,low,close,volume,mkt_cap
2020-03-12,4.23,4.26,4.21,4.24,596859.58,9017927.4339
2020-03-13,4.14,4.23,4.11,4.23,795177.22,8996658.7371
2020-03-16,4.25,4.25,4.13,4.14,775555.09,8805240.4661
2020-03-17,4.13,4.16,4.08,4.12,456321.78,8762703.0725
2020-03-18,4.14,4.15,4.06,4.07,426590.83,8656359.5886
2020-03-19,4.06,4.08,3.98,4.03,543966.42,8571284.8015
2020-03-20,4.04,4.06,4.02,4.06,303450.44,8635090.8919
2020-03-23,4.0,4.01,3.96,3.97,356109.01,8443672.6209
2020-03-24,4.0,4.02,3.97,4.01,268097.75,8528747.408
2020-03-25,4.05,4.07,4.02,4.06,412935.43,8635090.8919
2020-03-26,4.04,4.09,4.03,4.05,334600.44,8613822.1951
2020-03-27,4.06,4.08,4.04,4.04,277185.58,8592553.4983
2020-03-30,4.05,4.06,4.02,4.04,344666.04,8592553.4983
2020-03-31,4.07,4.07,4.04,4.04,207171.91,8592553.4983
2020-04-01,4.06,4.07,4.04,4.05,243557.17,8613822.1951
2020-04-02,4.03,4.07,4.02,4.07,261587.99,8656359.5886
2020-04-03,4.06,4.06,4.03,4.04,196721.51,8592553.4983
2020-04-07,4.07,4.09,4.06,4.08,372197.1,8677628.2854
2020-04-08,4.07,4.07,4.05,4.06,221606.03,8635090.8919
2020-04-09,4.07,4.08,4.06,4.07,199099.7,8656359.5886
2020-04-10,4.07,4.08,4.04,4.06,239719.67,8635090.8919
2020-04-13,4.05,4.05,4.04,4.04,163022.23,8592553.4983
2020-04-14,4.05,4.06,4.04,4.06,140196.51,8635090.8919
2020-04-15,4.06,4.06,4.04,4.05,156519.73,8613822.1951
2020-04-16,4.04,4.06,4.03,4.05,209826.61,8613822.1951
2020-04-17,4.05,4.07,4.04,4.06,222414.13,8635090.8919
2020-04-20,4.06,4.06,4.04,4.05,146510.84,8613822.1951
2020-04-21,4.05,4.05,4.02,4.03,216820.44,8571284.8015
2020-04-22,4.03,4.04,4.02,4.04,140153.16,8592553.4983
2020-04-23,4.04,4.04,4.02,4.03,147669.46,8571284.8015
2020-04-24,4.03,4.03,4.0,4.0,225205.05,8507478.7112
2020-04-27,4.0,4.07,4.0,4.05,356331.5,8613822.1951
2020-04-28,4.03,4.04,3.97,4.02,285231.43,8550016.1048
2020-04-29,4.02,4.08,4.01,4.07,443610.46,8656359.5886
2020-04-30,4.06,4.1,4.06,4.08,451851.01,8677628.2854
2020-05-06,4.06,4.07,4.04,4.07,262699.9,8656359.5886
2020-05-07,4.07,4.08,4.06,4.07,200100.7,8656359.5886
2020-05-08,4.08,4.1,4.07,4.1,332434.41,8720165.679
2020-05-11,4.1,4.11,4.07,4.08,283094.25,8677628.2854
2020-05-12,4.08,4.09,4.06,4.07,152510.13,8656359.5886
2020-05-13,4.07,4.07,4.05,4.07,135815.58,8656359.5886
2020-05-14,4.06,4.06,4.04,4.04,177729.69,8592553.4983
2020-05-15,4.06,4.06,4.04,4.05,134583.63,8613822.1951
2020-05-18,4.05,4.07,4.04,4.05,161238.9,8613822.1951
2020-05-19,4.06,4.08,4.06,4.06,147371.36,8635090.8919
2020-05-20,4.06,4.08,4.05,4.06,195036.61,8635090.8919
2020-05-21,4.06,4.07,4.05,4.05,170907.89,8613822.1951
2020-05-22,4.05,4.05,4.01,4.01,235836.0,8528747.408
2020-05-25,4.04,4.05,4.02,4.03,173616.98,8571284.8015
2020-05-26,3.9,3.95,3.82,3.9,2806034.86,8294791.7434
2020-05-27,3.88,3.89,3.85,3.86,785386.12,8209716.9563
2020-05-28,3.86,3.89,3.86,3.87,645866.06,8230985.6531
2020-05-29,3.86,3.87,3.85,3.86,370642.13,8209716.9563
2020-06-01,3.87,3.9,3.86,3.89,647584.99,8273523.0466
2020-06-02,3.89,3.96,3.87,3.95,895869.16,8401135.2273
2020-06-03,3.95,3.98,3.94,3.94,606206.91,8379866.5305
2020-06-04,3.96,3.97,3.92,3.93,447413.35,8358597.8338
2020-06-05,3.94,3.94,3.92,3.94,295016.38,8379866.5305
2020-06-08,3.95,3.96,3.94,3.95,337650.39,8401135.2273
2020-06-09,3.95,3.97,3.95,3.96,283362.51,8422403.9241
2020-06-10,3.96,3.96,3.93,3.94,306842.95,8379866.5305
2020-06-11,3.94,3.97,3.93,3.94,425809.58,8379866.5305
2020-06-12,3.91,3.96,3.9,3.9,605974.12,8294791.7434
2020-06-15,3.92,3.93,3.9,3.9,301622.33,8294791.7434
2020-06-16,3.92,3.93,3.91,3.92,256919.95,8337329.137
2020-06-17,3.92,3.93,3.9,3.91,263821.7,8316060.4402
2020-06-18,3.9,3.93,3.9,3.92,300141.53,8337329.137
2020-06-19,3.93,3.96,3.92,3.94,618751.75,8379866.5305
2020-06-22,3.94,3.96,3.93,3.94,373863.9,8379866.5305
2020-06-23,3.94,3.94,3.91,3.92,280493.74,8337329.137
2020-06-24,3.93,3.98,3.92,3.96,531282.24,8422403.9241
2020-06-29,3.97,3.98,3.92,3.93,332247.65,8358597.8338
2020-06-30,3.93,3.95,3.93,3.94,251025.56,8379866.5305
2020-07-01,3.94,3.99,3.92,3.98,690457.99,8464941.3176
2020-07-02,3.97,4.11,3.95,4.09,1519958.54,8698896.9822
2020-07-03,4.11,4.22,4.1,4.21,2325094.09,8954121.3435
2020-07-06,4.35,4.63,4.32,4.63,4474639.26,9847406.6082
2020-07-07,4.96,5.05,4.71,4.77,6222124.51,10145168.3631
2020-07-08,4.64,5.24,4.61,5.12,5724268.7,10889572.7503
2020-07-09,5.1,5.17,4.9,5.04,4809434.06,10719423.1761
2020-07-10,4.78,4.78,4.5,4.51,3143623.73,9592182.2469
2020-07-13,4.42,4.57,4.35,4.49,2678918.4,9549644.8533
2020-07-14,4.45,4.48,4.33,4.4,1958296.9,9358226.5823
2020-07-15,4.39,4.43,4.26,4.27,1746607.78,9081733.5242
2020-07-16,4.27,4.43,4.26,4.3,2017614.15,9145539.6145
2020-07-17,4.3,4.34,4.18,4.23,1316043.42,8996658.7371
2020-07-20,4.28,4.38,4.22,4.37,1439507.12,9294420.492
2020-07-21,4.4,4.41,4.29,4.31,1038487.26,9166808.3113
2020-07-22,4.31,4.38,4.27,4.3,1019119.3,9145539.6145
2020-07-23,4.26,4.28,4.17,4.22,1175335.37,8975390.0403
2020-07-24,4.2,4.23,4.09,4.1,1059853.16,8720165.679
2020-07-27,4.12,4.14,4.06,4.08,511837.49,8677628.2854
2020-07-28,4.1,4.11,4.07,4.09,399202.13,8698896.9822
2020-07-29,4.08,4.16,4.06,4.16,628852.47,8847777.8596
2020-07-30,4.16,4.17,4.11,4.12,504117.51,8762703.0725
2020-07-31,4.11,4.15,4.09,4.12,539849.03,8762703.0725
2020-08-03,4.14,4.16,4.12,4.16,795068.19,8847777.8596
2020-08-04,4.15,4.28,4.12,4.25,1724308.77,9039196.1307
2020-08-05,4.2,4.21,4.15,4.18,895354.91,8890315.2532
2020-08-06,4.18,4.2,4.14,4.2,645006.39,8932852.6468
2020-08-07,4.17,4.2,4.14,4.15,594001.42,8826509.1629
2020-08-10,4.15,4.18,4.11,4.16,551436.12,8847777.8596
2020-08-11,4.15,4.25,4.14,4.15,942132.45,8826509.1629
2020-08-12,4.15,4.17,4.11,4.14,638866.29,8805240.4661
2020-08-13,4.15,4.16,4.13,4.13,426548.71,8783971.7693
2020-08-14,4.13,4.18,4.11,4.18,567065.32,8890315.2532
2020-08-17,4.18,4.38,4.17,4.34,2296228.86,9230614.4017
2020-08-18,4.33,4.33,4.24,4.27,1227799.57,9081733.5242
2020-08-19,4.26,4.31,4.24,4.24,880044.88,9017927.4339
2020-08-20,4.23,4.24,4.18,4.19,537368.9,8911583.95
2020-08-21,4.21,4.23,4.2,4.22,386109.03,8975390.0403
2020-08-24,4.22,4.23,4.19,4.19,352416.06,8911583.95
2020-08-25,4.2,4.21,4.16,4.17,352804.48,8869046.5564
2020-08-26,4.17,4.17,4.11,4.11,469663.63,8741434.3758
2020-08-27,4.12,4.13,4.11,4.12,296669.54,8762703.0725
2020-08-28,4.11,4.17,4.1,4.16,444276.86,8847777.8596
2020-08-31,4.17,4.21,4.15,4.17,614451.86,8869046.5564
2020-09-01,4.15,4.16,4.13,4.15,327781.88,8826509.1629
2020-09-02,4.15,4.16,4.12,4.14,328571.59,8805240.4661
2020-09-03,4.13,4.16,4.11,4.12,302879.86,8762703.0725
2020-09-04,4.12,4.15,4.1,4.15,335247.41,8826509.1629
2020-09-07,4.13,4.16,4.12,4.14,370833.78,8805240.4661
2020-09-08,4.14,4.17,4.14,4.17,373923.25,8869046.5564
2020-09-09,4.15,4.2,4.14,4.19,672282.97,8911583.95
2020-09-10,4.21,4.22,4.15,4.16,508583.04,8847777.8596
2020-09-11,4.15,4.16,4.12,4.15,421266.44,8826509.1629
2020-09-14,4.15,4.2,4.14,4.19,454297.8,8911583.95
2020-09-15,4.18,4.24,4.18,4.23,651745.36,8996658.7371
2020-09-16,4.22,4.25,4.19,4.23,458036.82,8996658.7371
2020-09-17,4.23,4.25,4.21,4.25,459253.2,9039196.1307
2020-09-18,4.25,4.32,4.23,4.32,872160.32,9188077.0081
2020-09-21,4.35,4.37,4.23,4.24,728696.0,9017927.4339
2020-09-22,4.21,4.31,4.2,4.24,551921.03,9017927.4339
2020-09-23,4.24,4.24,4.2,4.2,362888.4,8932852.6468
2020-09-24,4.18,4.2,4.16,4.16,370092.34,8847777.8596
2020-09-25,4.16,4.21,4.15,4.19,348842.37,8911583.95
2020-09-28,4.19,4.22,4.17,4.2,236895.0,8932852.6468
2020-09-29,4.22,4.23,4.2,4.22,283147.22,8975390.0403
2020-09-30,4.21,4.24,4.2,4.22,268539.2,8975390.0403
2020-10-09,4.23,4.25,4.19,4.24,441010.88,9017927.4339
2020-10-12,4.23,4.29,4.22,4.28,582399.66,9103002.221
2020-10-13,4.26,4.27,4.23,4.24,327375.09,9017927.4339
2020-10-14,4.24,4.25,4.2,4.2,236392.48,8932852.6468
2020-10-15,4.21,4.26,4.2,4.22,311953.19,8975390.0403
2020-10-16,4.2,4.27,4.2,4.25,478777.98,9039196.1307
2020-10-19,4.26,4.33,4.25,4.25,764770.41,9039196.1307
2020-10-20,4.25,4.26,4.2,4.22,360084.46,8975390.0403
2020-10-21,4.23,4.25,4.2,4.25,310357.41,9039196.1307
2020-10-22,4.24,4.27,4.22,4.22,268181.01,8975390.0403
2020-10-23,4.22,4.25,4.21,4.22,310279.69,8975390.0403
2020-10-26,4.22,4.23,4.13,4.14,454558.24,8805240.4661
2020-10-27,4.12,4.14,4.1,4.1,285169.88,8720165.679
2020-10-28,4.1,4.12,4.06,4.08,278436.05,8677628.2854
2020-10-29,4.07,4.07,4.04,4.06,233253.84,8635090.8919
2020-10-30,4.07,4.08,3.98,3.98,504432.51,8464941.3176
2020-11-02,3.98,4.0,3.96,3.97,267259.29,8443672.6209
2020-11-03,3.97,4.02,3.97,4.01,204339.51,8528747.408
2020-11-04,4.03,4.05,3.98,4.0,194982.25,8507478.7112
2020-11-05,4.02,4.02,3.99,4.01,221700.31,8528747.408
2020-11-06,4.02,4.02,3.99,4.01,204252.27,8528747.408
2020-11-09,4.03,4.07,4.02,4.07,381217.01,8656359.5886
2020-11-10,4.09,4.11,4.04,4.06,267814.95,8635090.8919
2020-11-11,4.05,4.08,4.03,4.05,252279.58,8613822.1951
2020-11-12,4.04,4.06,4.03,4.04,152656.58,8592553.4983
2020-11-13,4.04,4.04,3.99,4.02,186701.93,8550016.1048
2020-11-16,4.02,4.04,4.01,4.03,175598.61,8571284.8015
2020-11-17,4.04,4.04,4.02,4.04,206313.69,8592553.4983
2020-11-18,4.03,4.09,4.02,4.07,419464.66,8656359.5886
2020-11-19,4.06,4.09,4.04,4.08,367603.07,8677628.2854
2020-11-20,4.07,4.08,4.05,4.06,151444.96,8635090.8919
2020-11-23,4.05,4.09,4.04,4.08,388825.55,8677628.2854
2020-11-24,4.07,4.08,4.04,4.04,310054.74,8592553.4983
2020-11-25,4.06,4.08,4.02,4.02,349172.0,8550016.1048
2020-11-26,4.04,4.07,4.03,4.05,288699.55,8613822.1951
2020-11-27,4.06,4.15,4.05,4.15,695783.22,8826509.1629
2020-11-30,4.19,4.29,4.12,4.12,1815921.42,8762703.0725
2020-12-01,4.13,4.29,4.12,4.28,1370776.94,9103002.221
2020-12-02,4.26,4.28,4.18,4.21,1187181.2,8954121.3435
2020-12-03,4.19,4.3,4.17,4.27,1204550.71,9081733.5242
2020-12-04,4.23,4.24,4.18,4.19,644293.14,8911583.95
2020-12-07,4.2,4.22,4.1,4.13,543927.94,8783971.7693
2020-12-08,4.13,4.16,4.1,4.12,359438.48,8762703.0725
2020-12-09,4.13,4.15,4.06,4.07,786669.29,8656359.5886
2020-12-10,4.07,4.08,4.01,4.05,488515.31,8613822.1951
2020-12-11,4.04,4.07,4.03,4.03,434985.71,8571284.8015
2020-12-14,4.06,4.08,4.04,4.05,270146.78,8613822.1951
2020-12-15,4.04,4.06,4.02,4.04,168801.4,8592553.4983
2020-12-16,4.04,4.05,4.01,4.03,230583.86,8571284.8015
2020-12-17,4.02,4.07,4.0,4.07,286395.02,8656359.5886
2020-12-18,4.05,4.07,4.03,4.04,193817.17,8592553.4983
2020-12-21,4.03,4.05,4.02,4.04,170563.0,8592553.4983
2020-12-22,4.03,4.05,4.0,4.01,236735.4,8528747.408
2020-12-23,4.02,4.02,4.0,4.02,170496.0,8550016.1048
2020-12-24,4.02,4.04,3.99,4.0,213114.0,8507478.7112
2020-12-25,4.0,4.02,3.98,4.0,147806.2,8507478.7112
2020-12-28,4.0,4.03,3.98,4.01,219256.51,8528747.408
2020-12-29,4.01,4.03,4.0,4.03,201615.98,8571284.8015
2020-12-30,4.02,4.07,4.0,4.06,320186.43,8635090.8919
2020-12-31,4.04,4.13,4.04,4.08,433194.71,8677628.2854
2021-01-04,4.07,4.08,4.01,4.05,396715.16,8613822.1951
2021-01-05,4.04,4.05,4.01,4.04,308908.29,8592553.4983
2021-01-06,4.02,4.05,4.01,4.04,278830.46,8592553.4983
2021-01-07,4.03,4.05,3.99,4.01,344701.09,8528747.408
2021-01-08,4.01,4.02,3.96,4.0,567909.42,8507478.7112
2021-01-11,3.99,4.01,3.96,3.96,506360.67,8422403.9241
2021-01-12,3.96,3.96,3.88,3.95,744148.33,8401135.2273
2021-01-13,3.93,4.07,3.9,4.06,989587.23,8635090.8919
2021-01-14,4.02,4.07,4.02,4.03,304121.91,8571284.8015
2021-01-15,4.05,4.12,4.03,4.07,707716.87,8656359.5886
2021-01-18,4.05,4.06,4.02,4.04,355079.67,8592553.4983
2021-01-19,4.04,4.08,4.01,4.06,379770.2,8635090.8919
2021-01-20,4.06,4.08,4.02,4.04,302714.77,8592553.4983
2021-01-21,4.05,4.06,4.02,4.05,241694.66,8613822.1951
2021-01-22,4.04,4.04,3.98,3.99,286603.6,8486210.0144
2021-01-25,3.99,3.99,3.95,3.98,251229.72,8464941.3176
2021-01-26,3.97,4.0,3.95,3.98,200070.99,8464941.3176
2021-01-27,3.97,4.01,3.96,3.97,223242.66,8443672.6209
2021-01-28,3.95,3.96,3.93,3.94,209216.6,8379866.5305
2021-01-29,3.94,3.96,3.92,3.94,228976.47,8379866.5305
2021-02-01,3.96,3.99,3.94,3.99,247519.99,8486210.0144
2021-02-02,3.99,3.99,3.96,3.96,177093.74,8422403.9241
2021-02-03,3.97,3.98,3.93,3.95,221410.87,8401135.2273
2021-02-04,3.95,3.99,3.94,3.96,283612.91,8422403.9241
2021-02-05,3.96,4.06,3.95,4.05,776876.44,8613822.1951
2021-02-08,4.05,4.06,3.99,4.02,394000.19,8550016.1048
2021-02-09,4.02,4.02,3.99,4.02,285832.22,8550016.1048
2021-02-10,4.03,4.06,4.02,4.04,376055.35,8592553.4983
2021-02-18,4.06,4.07,4.04,4.06,424508.02,8635090.8919
2021-02-19,4.05,4.08,4.04,4.07,386606.52,8656359.5886
2021-02-22,4.07,4.13,4.06,4.08,571942.13,8677628.2854
2021-02-23,4.07,4.11,4.06,4.06,421535.65,8635090.8919
2021-02-24,4.06,4.1,4.06,4.1,637909.39,8720165.679
2021-02-25,4.11,4.12,4.08,4.11,406958.89,8741434.3758
2021-02-26,4.08,4.11,4.05,4.11,643461.79,8741434.3758
2021-03-01,4.1,4.13,4.08,4.09,281383.75,8698896.9822
2021-03-02,4.09,4.13,4.07,4.07,348762.91,8656359.5886
2021-03-03,4.07,4.16,4.07,4.15,772947.87,8826509.1629
2021-03-04,4.13,4.21,4.13,4.18,881665.46,8890315.2532
2021-03-05,4.18,4.21,4.14,4.18,461637.43,8890315.2532
2021-03-08,4.18,4.32,4.18,4.21,710464.43,8954121.3435
2021-03-09,4.2,4.24,4.14,4.15,425143.05,8826509.1629
2021-03-10,4.15,4.18,4.1,4.1,345689.6,8720165.679
2021-03-11,4.12,4.24,4.11,4.19,510629.12,8911583.95
2021-03-12,4.17,4.22,4.16,4.21,307901.47,8954121.3435
2021-03-15,4.21,4.26,4.19,4.22,322651.95,8975390.0403
2021-03-16,4.23,4.25,4.2,4.22,279187.72,8975390.0403
2021-03-17,4.22,4.23,4.15,4.17,330183.9,8869046.5564
2021-03-18,4.16,4.2,4.16,4.17,235940.0,8869046.5564
2021-03-19,4.17,4.19,4.12,4.14,340001.5,8805240.4661
2021-03-22,4.14,4.17,4.12,4.16,333279.09,8847777.8596
2021-03-23,4.16,4.18,4.13,4.15,180969.55,8826509.1629
2021-03-24,4.15,4.15,4.1,4.1,264062.6,8720165.679
2021-03-25,4.11,4.14,4.08,4.08,222309.23,8677628.2854
2021-03-26,4.09,4.11,4.07,4.09,161520.71,8698896.9822
2021-03-29,4.08,4.11,4.06,4.1,319075.82,8720165.679
2021-03-30,4.09,4.11,4.07,4.11,252570.2,8741434.3758
2021-03-31,4.06,4.08,4.05,4.07,368418.23,8656359.5886
2021-04-01,4.07,4.07,4.01,4.04,362996.56,8592553.4983
2021-04-02,4.03,4.04,4.02,4.03,177602.36,8571284.8015
2021-04-06,4.03,4.04,4.01,4.03,188027.09,8571284.8015
2021-04-07,4.01,4.04,4.01,4.04,181390.2,8592553.4983
2021-04-08,4.03,4.03,4.01,4.02,200430.68,8550016.1048
2021-04-09,4.01,4.02,4.0,4.0,142102.33,8507478.7112
2021-04-12,4.0,4.01,3.98,4.0,236727.04,8507478.7112
2021-04-13,3.99,4.0,3.97,3.98,156767.8,8464941.3176
2021-04-14,3.99,3.99,3.96,3.97,152365.0,8443672.6209
2021-04-15,3.97,3.98,3.95,3.96,155840.2,8422403.9241
2021-04-16,3.96,3.99,3.96,3.98,141138.47,8464941.3176
2021-04-19,3.98,4.02,3.97,4.01,215184.39,8528747.408
2021-04-20,4.01,4.02,3.99,4.0,143082.0,8507478.7112
2021-04-21,4.0,4.01,3.99,4.0,143159.93,8507478.7112
2021-04-22,4.0,4.01,3.98,4.0,151410.39,8507478.7112
2021-04-23,3.99,4.0,3.97,3.98,109337.98,8464941.3176
2021-04-26,3.98,3.99,3.97,3.98,116166.0,8464941.3176
2021-04-27,3.97,3.98,3.96,3.97,109786.76,8443672.6209
2021-04-28,3.97,3.97,3.96,3.97,102525.77,8443672.6209
2021-04-29,3.96,4.0,3.96,3.99,141807.53,8486210.0144
2021-04-30,3.97,3.98,3.93,3.95,326517.95,8401135.2273
2021-05-06,3.94,3.98,3.94,3.96,163289.46,8422403.9241
2021-05-07,3.96,3.99,3.95,3.99,179989.33,8486210.0144
2021-05-10,3.99,3.99,3.96,3.98,168026.6,8464941.3176
2021-05-11,3.98,3.98,3.96,3.98,123391.06,8464941.3176
2021-05-12,3.97,3.99,3.95,3.97,335216.47,8443672.6209
2021-05-13,3.97,3.97,3.95,3.97,176692.07,8443672.6209
2021-05-14,3.97,4.0,3.95,4.0,463756.6,8507478.7112
2021-05-17,3.99,4.01,3.98,4.0,258324.07,8507478.7112
2021-05-18,3.99,4.0,3.97,3.99,227022.03,8486210.0144
2021-05-19,3.99,3.99,3.96,3.97,139734.5,8443672.6209
2021-05-20,3.97,3.98,3.95,3.98,224236.33,8464941.3176
2021-05-21,3.97,3.98,3.94,3.95,289261.0,8401135.2273
2021-05-24,3.95,3.97,3.95,3.97,126613.78,8443672.6209
2021-05-25,3.97,4.0,3.95,4.0,362299.37,8507478.7112
2021-05-26,3.99,4.02,3.98,4.0,334323.23,8507478.7112
2021-05-27,4.0,4.02,3.98,4.01,489687.78,8528747.408
2021-05-28,4.01,4.06,4.0,4.04,431134.67,8592553.4983
2021-05-31,4.03,4.04,4.0,4.02,249643.64,8550016.1048
2021-06-01,4.02,4.02,3.99,4.02,210338.96,8550016.1048
2021-06-02,4.02,4.02,4.0,4.02,205529.81,8550016.1048
2021-06-03,4.02,4.02,4.0,4.0,165106.0,8507478.7112
2021-06-04,4.0,4.03,4.0,4.01,190227.33,8528747.408
2021-06-07,4.0,4.02,3.99,4.0,161123.52,8507478.7112
2021-06-08,4.0,4.02,3.99,4.01,226670.01,8528747.408
2021-06-09,4.01,4.02,3.99,4.01,223634.48,8528747.408
2021-06-10,4.01,4.02,3.96,3.99,695163.84,8486210.0144
2021-06-11,4.01,4.05,4.0,4.0,915178.02,8507478.7112
2021-06-15,4.01,4.03,3.97,4.01,677897.61,8528747.408
2021-06-16,4.01,4.05,4.0,4.02,349324.89,8550016.1048
2021-06-17,4.02,4.03,4.0,4.0,176441.0,8507478.7112
2021-06-18,4.0,4.01,3.99,4.0,205953.14,8507478.7112
2021-06-21,4.0,4.0,3.98,3.99,151285.77,8486210.0144
2021-06-22,3.99,4.01,3.98,4.0,173150.07,8507478.7112
2021-06-23,4.0,4.0,3.98,3.99,174812.47,8486210.0144
2021-06-24,3.99,4.0,3.98,3.99,142329.44,8486210.0144
2021-06-25,3.98,4.01,3.98,4.01,190012.75,8528747.408
2021-06-28,4.0,4.01,3.97,3.98,250495.14,8464941.3176
2021-06-29,3.98,3.99,3.97,3.98,144429.5,8464941.3176
2021-06-30,3.98,3.99,3.97,3.97,127883.33,8443672.6209
2021-07-01,3.97,3.98,3.97,3.97,135244.64,8443672.6209
2021-07-02,3.97,3.98,3.96,3.96,169135.26,8422403.9241
2021-07-05,3.96,3.97,3.95,3.96,154978.27,8422403.9241
2021-07-06,3.96,3.98,3.95,3.97,156411.88,8443672.6209
2021-07-07,3.98,3.99,3.95,3.99,216138.39,8486210.0144
2021-07-08,3.99,3.99,3.94,3.95,367933.25,8401135.2273
2021-07-09,3.95,3.97,3.94,3.95,178746.78,8401135.2273
2021-07-12,3.97,3.98,3.95,3.95,158174.24,8401135.2273
2021-07-13,3.96,3.99,3.95,3.98,232340.75,8464941.3176
2021-07-14,3.99,3.99,3.96,3.97,185606.5,8443672.6209
2021-07-15,3.97,3.99,3.97,3.98,226813.48,8464941.3176
2021-07-16,3.98,4.0,3.96,3.98,336473.61,8464941.3176
2021-07-19,3.97,3.99,3.95,3.96,254597.47,8422403.9241
2021-07-20,3.96,3.97,3.86,3.88,567031.18,8252254.3499
2021-07-21,3.88,3.9,3.85,3.87,238151.77,8230985.6531
2021-07-22,3.88,3.9,3.87,3.87,200554.05,8230985.6531
2021-07-23,3.87,3.88,3.86,3.87,148427.36,8230985.6531
2021-07-26,3.88,3.89,3.85,3.85,315054.14,8188448.2595
2021-07-27,3.85,3.87,3.83,3.84,243410.38,8167179.5628
2021-07-28,3.84,3.85,3.82,3.84,236783.95,8167179.5628
2021-07-29,3.84,3.85,3.83,3.85,244428.29,8188448.2595
2021-07-30,3.69,3.69,3.62,3.62,251802.82,7699268.2336
2021-08-02,3.62,3.66,3.58,3.64,249406.78,7741805.6272
2021-08-03,3.64,3.64,3.61,3.61,210300.35,7677999.5369
2021-08-04,3.61,3.61,3.59,3.6,209341.35,7656730.8401
2021-08-05,3.59,3.67,3.59,3.65,345690.63,7763074.324
2021-08-06,3.63,3.68,3.59,3.68,439942.24,7826880.4143
2021-08-09,3.66,3.7,3.64,3.69,339413.38,7848149.1111
2021-08-10,3.66,3.68,3.64,3.66,248804.27,7784343.0207
2021-08-11,3.65,3.68,3.64,3.66,190166.18,7784343.0207
2021-08-12,3.65,3.66,3.59,3.64,394299.24,7741805.6272
2021-08-13,3.62,3.62,3.59,3.6,312395.23,7656730.8401
2021-08-16,3.6,3.62,3.58,3.61,174463.79,7677999.5369
2021-08-17,3.6,3.62,3.58,3.59,237706.6,7635462.1433
2021-08-18,3.59,3.64,3.58,3.63,345173.07,7720536.9304
2021-08-19,3.62,3.63,3.59,3.61,230174.48,7677999.5369
2021-08-20,3.6,3.61,3.58,3.59,172063.74,7635462.1433
2021-08-23,3.59,3.6,3.58,3.59,160183.11,7635462.1433
2021-08-24,3.59,3.61,3.55,3.56,465040.57,7571656.053
2021-08-25,3.56,3.57,3.55,3.56,276593.01,7571656.053
2021-08-26,3.56,3.56,3.54,3.54,232661.28,7529118.6594
2021-08-27,3.54,3.55,3.53,3.54,131974.0,7529118.6594
2021-08-30,3.54,3.54,3.51,3.51,213468.23,7465312.5691
2021-08-31,3.51,3.55,3.5,3.55,327823.06,7550387.3562
2021-09-01,3.54,3.58,3.53,3.57,615251.83,7592924.7497
2021-09-02,3.55,3.56,3.54,3.55,419665.65,7550387.3562
2021-09-03,3.56,3.61,3.55,3.57,507443.0,7592924.7497
2021-09-06,3.57,3.59,3.56,3.58,310461.23,7614193.4465
2021-09-07,3.58,3.6,3.57,3.59,355876.9,7635462.1433
2021-09-08,3.6,3.62,3.59,3.61,363159.63,7677999.5369
2021-09-09,3.61,3.61,3.59,3.6,500226.99,7656730.8401
2021-09-10,3.6,3.65,3.59,3.62,645408.29,7699268.2336
2021-09-13,3.61,3.62,3.59,3.61,341837.08,7677999.5369
2021-09-14,3.61,3.62,3.57,3.57,392184.3,7592924.7497
2021-09-15,3.57,3.58,3.55,3.56,255226.21,7571656.053
2021-09-16,3.56,3.58,3.55,3.55,237752.07,7550387.3562
2021-09-17,3.55,3.56,3.53,3.55,267257.64,7550387.3562
2021-09-22,3.52,3.54,3.5,3.53,240884.12,7507849.9626
2021-09-23,3.54,3.57,3.54,3.54,231426.95,7529118.6594
2021-09-24,3.55,3.55,3.52,3.53,197332.98,7507849.9626
2021-09-27,3.53,3.54,3.51,3.53,238696.68,7507849.9626
2021-09-28,3.54,3.57,3.52,3.55,321299.49,7550387.3562
2021-09-29,3.54,3.55,3.52,3.54,275828.0,7529118.6594
2021-09-30,3.54,3.55,3.53,3.55,165408.26,7550387.3562
2021-10-08,3.55,3.59,3.54,3.58,264176.21,7614193.4465
2021-10-11,3.58,3.62,3.57,3.6,315809.59,7656730.8401
2021-10-12,3.59,3.6,3.55,3.57,342368.87,7592924.7497
2021-10-13,3.56,3.58,3.53,3.56,207076.81,7571656.053
2021-10-14,3.55,3.57,3.54,3.55,115529.77,7550387.3562
2021-10-15,3.56,3.57,3.54,3.55,130614.6,7550387.3562
2021-10-18,3.54,3.55,3.53,3.54,142169.97,7529118.6594
2021-10-19,3.54,3.55,3.53,3.54,114799.93,7529118.6594
2021-10-20,3.54,3.55,3.53,3.53,94174.54,7507849.9626
2021-10-21,3.54,3.56,3.53,3.55,193814.53,7550387.3562
2021-10-22,3.55,3.57,3.54,3.55,175407.2,7550387.3562
2021-10-25,3.55,3.56,3.52,3.54,162122.86,7529118.6594
2021-10-26,3.55,3.55,3.52,3.53,159093.95,7507849.9626
2021-10-27,3.53,3.53,3.48,3.48,250597.0,7401506.4787
2021-10-28,3.48,3.49,3.45,3.47,172691.0,7380237.782
2021-10-29,3.44,3.45,3.41,3.44,339369.69,7316431.6916
2021-11-01,3.43,3.45,3.42,3.45,189354.56,7337700.3884
2021-11-02,3.43,3.46,3.42,3.43,196000.15,7295162.9949
