cal_date,open,high,low,close,volume,mkt_cap
2023-04-25,16.32,16.38,15.55,15.83,187980.15,3410712.5855
2023-04-26,15.63,16.26,15.61,16.07,118662.24,3462422.6942
2023-04-27,16.14,17.68,16.01,17.68,552577.03,3809311.34
2023-04-28,17.68,17.9,17.37,17.57,487712.15,3785610.8735
2023-05-04,17.35,17.95,17.2,17.6,306365.7,3792074.6371
2023-05-05,17.5,17.88,17.28,17.39,242179.29,3746828.292
2023-05-08,17.36,17.67,17.35,17.4,251478.34,3748982.8799
2023-05-09,17.28,17.39,16.69,16.71,287451.66,3600316.3174
2023-05-10,16.55,16.62,16.25,16.41,179030.56,3535678.6815
2023-05-11,16.47,16.49,16.22,16.28,123773.27,3507669.0393
2023-05-12,16.28,16.4,16.02,16.09,122319.69,3466731.87
2023-05-15,16.0,16.27,15.91,16.27,175790.08,3505514.4515
2023-05-16,16.3,16.35,15.96,16.07,116037.22,3462422.6942
2023-05-17,16.13,16.43,16.06,16.39,182088.69,3531369.5058
2023-05-18,16.3,16.41,16.11,16.27,136273.1,3505514.4515
2023-05-19,16.25,16.41,16.04,16.34,105307.44,3520596.5665
2023-05-22,16.4,16.42,16.17,16.31,88013.01,3514132.8029
2023-05-23,16.36,16.36,16.1,16.14,99510.97,3477504.8093
2023-05-24,16.09,16.19,15.98,16.02,88797.32,3451649.7549
2023-05-25,15.96,16.29,15.96,16.15,100562.49,3479659.3971
2023-05-26,16.16,16.24,15.94,16.03,93713.77,3453804.3428
2023-05-29,16.14,16.18,15.72,15.8,135491.48,3404248.822
2023-05-30,15.68,15.91,15.59,15.88,106943.38,3421485.5249
2023-05-31,15.85,15.92,15.69,15.88,102671.12,3421485.5249
2023-06-01,15.75,15.93,15.43,15.76,116011.02,3395630.4705
2023-06-02,15.8,15.98,15.76,15.78,107030.3,3399939.6462
2023-06-05,15.19,15.25,14.78,15.01,254369.54,3234036.3809
2023-06-06,15.03,15.07,14.81,14.87,130340.7,3203872.1508
2023-06-07,14.79,14.87,14.48,14.58,135544.29,3141389.1028
2023-06-08,14.59,14.72,14.44,14.68,92246.93,3162934.9814
2023-06-09,14.74,14.8,14.24,14.48,157344.54,3119843.2242
2023-06-12,14.47,14.93,14.43,14.86,131864.81,3201717.5629
2023-06-13,14.86,15.02,14.85,14.9,77261.74,3210335.9144
2023-06-14,14.9,14.96,14.73,14.77,76836.43,3182326.2722
2023-06-15,14.89,14.99,14.76,14.94,87725.75,3218954.2658
2023-06-16,15.01,15.29,15.01,15.18,110656.42,3270664.3745
2023-06-19,15.18,15.27,15.04,15.06,103622.98,3244809.3202
2023-06-20,15.05,15.25,15.0,15.12,114082.06,3257736.8473
2023-06-21,15.12,15.13,14.96,14.96,95845.13,3223263.4416
2023-06-26,14.76,15.04,14.72,14.76,81253.75,3180171.6843
2023-06-27,14.76,15.01,14.67,14.87,64182.78,3203872.1508
2023-06-28,14.87,15.04,14.63,14.99,103122.68,3229727.2051
2023-06-29,14.95,15.18,14.9,15.12,88099.17,3257736.8473
2023-06-30,15.23,15.43,15.1,15.26,103351.73,3287901.0774
2023-07-03,15.29,15.63,15.27,15.33,118884.31,3302983.1924
2023-07-04,15.33,15.64,15.27,15.53,121843.38,3346074.9497
2023-07-05,15.53,15.6,15.33,15.34,82638.68,3305137.7803
2023-07-06,15.3,15.5,15.2,15.23,87514.45,3281437.3138
2023-07-07,15.2,15.34,15.06,15.07,73696.49,3246963.908
2023-07-10,15.19,15.32,15.11,15.27,75278.97,3290055.6653
2023-07-11,15.3,15.45,15.3,15.37,82312.47,3311601.5439
2023-07-12,15.34,15.48,15.11,15.11,71372.81,3255582.2595
2023-07-13,15.12,15.34,15.08,15.13,72028.7,3259891.4352
2023-07-14,15.11,15.25,15.08,15.1,80424.0,3253427.6716
2023-07-17,15.51,15.8,15.08,15.19,214540.76,3272818.9624
2023-07-18,15.17,15.35,14.97,15.06,118159.51,3244809.3202
2023-07-19,15.03,15.08,14.83,14.89,96781.9,3208181.3265
2023-07-20,14.91,15.05,14.61,14.64,98356.56,3154316.63
2023-07-21,14.59,14.73,14.58,14.63,75647.97,3152162.0421
2023-07-24,14.5,14.76,14.49,14.59,63060.6,3143543.6907
2023-07-25,14.69,14.87,14.65,14.85,88069.49,3199562.9751
2023-07-26,14.82,14.91,14.77,14.81,51996.76,3190944.6236
2023-07-27,14.89,15.02,14.68,14.73,77474.02,3173707.9207
2023-07-28,14.65,14.88,14.58,14.86,83006.15,3201717.5629
2023-07-31,14.86,15.13,14.84,15.0,92430.54,3231881.793
2023-08-01,15.06,15.07,14.91,14.94,67239.54,3218954.2658
2023-08-02,15.03,15.24,14.94,15.0,114089.0,3231881.793
2023-08-03,15.0,15.0,14.81,14.94,97164.79,3218954.2658
2023-08-04,14.95,15.17,14.88,14.96,80620.36,3223263.4416
2023-08-07,14.98,15.02,14.86,14.93,70716.57,3216799.678
2023-08-08,14.85,14.94,14.7,14.82,70602.51,3193099.2115
2023-08-09,14.75,14.91,14.71,14.9,61339.56,3210335.9144
2023-08-10,14.68,14.9,14.66,14.78,50635.3,3184480.86
2023-08-11,14.78,14.81,14.41,14.41,99187.34,3104761.1091
2023-08-14,14.35,14.46,14.06,14.28,105196.0,3076751.4669
2023-08-15,14.28,14.36,14.01,14.11,88992.72,3040123.4733
2023-08-16,14.03,14.41,14.01,14.13,81609.4,3044432.649
2023-08-17,14.11,14.51,13.8,14.49,134806.17,3121997.812
2023-08-18,14.47,14.85,14.41,14.65,196990.26,3156471.2178
2023-08-21,14.61,15.01,14.17,14.18,143599.56,3055205.5883
2023-08-22,14.33,14.75,14.07,14.29,140063.73,3078906.0548
2023-08-23,14.27,14.3,13.9,13.98,112446.64,3012113.8311
2023-08-24,14.02,14.76,13.85,14.7,224460.79,3167244.1571
2023-08-25,14.77,14.78,14.12,14.22,170453.48,3063823.9398
2023-08-28,14.86,15.06,14.42,14.46,208205.54,3115534.0485
2023-08-29,14.46,15.05,14.43,15.03,223676.71,3238345.5566
2023-08-30,15.04,15.12,14.84,14.99,171737.64,3229727.2051
2023-08-31,14.98,15.05,14.88,14.9,95143.76,3210335.9144
2023-09-01,14.95,14.96,14.7,14.71,88394.97,3169398.745
2023-09-04,14.8,14.83,14.63,14.77,98555.14,3182326.2722
2023-09-05,14.78,14.85,14.52,14.54,101677.89,3132770.7513
2023-09-06,14.5,14.96,14.32,14.93,208719.73,3216799.678
2023-09-07,14.86,15.0,14.58,14.6,109292.98,3145698.2785
2023-09-08,14.53,15.3,14.53,15.16,261318.4,3266355.1988
2023-09-11,15.2,15.25,14.95,15.13,166930.12,3259891.4352
2023-09-12,15.13,15.15,15.0,15.0,105520.16,3231881.793
2023-09-13,15.08,15.14,14.77,14.88,106143.2,3206026.7387
2023-09-14,14.86,14.93,14.57,14.64,109998.15,3154316.63
2023-09-15,14.63,14.76,14.48,14.59,96896.12,3143543.6907
2023-09-18,14.63,14.89,14.55,14.58,147236.63,3141389.1028
2023-09-19,14.62,14.65,14.3,14.4,113646.65,3102606.5213
2023-09-20,14.38,14.44,14.26,14.3,71577.55,3081060.6427
2023-09-21,14.27,14.4,14.2,14.24,69593.25,3068133.1155
2023-09-22,14.2,14.42,14.2,14.4,81329.2,3102606.5213
2023-09-25,14.4,14.42,14.05,14.12,107092.18,3042278.0611
2023-09-26,14.13,14.23,14.06,14.13,57277.47,3044432.649
2023-09-27,14.1,14.56,14.09,14.39,100977.13,3100451.9334
2023-09-28,14.38,14.53,14.32,14.44,81056.72,3111224.8727
2023-10-09,14.43,14.53,14.32,14.38,74068.69,3098297.3456
2023-10-10,14.44,14.45,14.29,14.38,58688.2,3098297.3456
2023-10-11,14.4,14.47,14.15,14.21,111016.36,3061669.3519
2023-10-12,14.27,14.34,14.16,14.3,62860.06,3081060.6427
2023-10-13,14.22,14.24,13.9,13.97,115421.0,3009959.2432
2023-10-16,13.96,14.04,13.59,13.78,115638.88,2969022.0738
2023-10-17,13.7,13.99,13.65,13.95,78755.32,3005650.0675
2023-10-18,13.9,14.05,13.8,13.89,71436.33,2992722.5403
2023-10-19,13.8,13.98,13.66,13.66,76303.92,2943167.0195
2023-10-20,13.6,13.75,13.5,13.54,74362.14,2917311.9651
2023-10-23,13.52,13.62,13.17,13.24,97024.6,2852674.3293
2023-10-24,13.29,13.42,13.08,13.27,96943.48,2859138.0929
2023-10-25,13.39,13.64,13.31,13.38,81356.67,2882838.5594
2023-10-26,13.3,13.6,13.18,13.59,103713.93,2928084.9045
2023-10-27,13.47,13.73,13.36,13.7,113640.01,2951785.3709
2023-10-30,13.7,13.97,13.65,13.93,93219.68,3001340.8918
2023-10-31,14.0,14.23,13.9,13.99,141077.52,3014268.4189
2023-11-01,13.93,14.12,13.93,14.04,83333.77,3025041.3582
2023-11-02,14.02,14.14,13.84,13.9,82707.9,2994877.1282
2023-11-03,13.9,14.16,13.9,14.09,109621.51,3035814.2976
2023-11-06,14.19,14.48,14.19,14.37,134782.64,3096142.7577
2023-11-07,14.4,14.53,14.36,14.44,99407.4,3111224.8727
2023-11-08,14.4,14.6,14.39,14.44,118638.6,3111224.8727
2023-11-09,14.47,14.5,14.23,14.3,79070.6,3081060.6427
2023-11-10,14.29,14.48,14.21,14.36,79332.49,3093988.1698
2023-11-13,14.4,14.62,14.37,14.59,127174.59,3143543.6907
2023-11-14,14.6,14.78,14.52,14.63,124908.6,3152162.0421
2023-11-15,14.77,14.85,14.6,14.67,100030.37,3160780.3936
2023-11-16,14.6,14.72,14.48,14.5,94196.98,3124152.3999
2023-11-17,14.44,14.6,14.41,14.57,83739.2,3139234.5149
2023-11-20,14.6,14.72,14.52,14.62,74290.33,3150007.4542
2023-11-21,14.65,14.7,14.44,14.47,87973.8,3117688.6363
2023-11-22,14.43,14.53,14.31,14.32,76378.4,3085369.8184
2023-11-23,14.34,14.48,14.25,14.46,78577.0,3115534.0485
2023-11-24,14.49,14.51,14.14,14.18,98952.83,3055205.5883
2023-11-27,14.09,14.24,14.08,14.17,68835.5,3053051.0005
2023-11-28,14.21,14.34,14.15,14.26,66614.74,3072442.2912
2023-11-29,14.18,14.23,14.09,14.09,58245.94,3035814.2976
2023-11-30,14.09,14.14,13.86,13.95,78076.7,3005650.0675
2023-12-01,13.96,13.99,13.73,13.86,81281.75,2986258.7767
2023-12-04,13.87,13.97,13.75,13.84,73220.28,2981949.601
2023-12-05,13.82,13.82,13.55,13.57,87709.8,2923775.7287
2023-12-06,13.55,13.67,13.45,13.59,60033.03,2928084.9045
2023-12-07,13.66,13.69,13.34,13.47,88731.72,2902229.8501
2023-12-08,13.5,13.58,13.41,13.47,74918.51,2902229.8501
2023-12-11,14.0,14.82,13.81,14.82,579329.16,3193099.2115
2023-12-12,14.99,15.02,14.53,14.6,432470.96,3145698.2785
2023-12-13,14.55,14.6,14.36,14.37,188184.48,3096142.7577
2023-12-14,14.47,14.63,14.35,14.52,188010.1,3128461.5756
2023-12-15,14.52,14.62,14.16,14.22,163909.14,3063823.9398
2023-12-18,14.12,14.14,13.75,13.81,151649.72,2975485.8374
2023-12-19,13.89,13.98,13.76,13.85,104130.5,2984104.1889
2023-12-20,13.88,13.94,13.67,13.7,99013.0,2951785.3709
2023-12-21,13.6,13.82,13.52,13.74,115135.7,2960403.7224
2023-12-22,13.71,14.56,13.7,14.31,297891.66,3083215.2305
2023-12-25,14.43,14.63,14.26,14.36,189904.8,3093988.1698
2023-12-26,14.29,14.95,14.13,14.67,261755.96,3160780.3936
2023-12-27,14.65,14.7,14.45,14.6,172425.54,3145698.2785
2023-12-28,14.62,14.81,14.56,14.67,188141.8,3160780.3936
2023-12-29,14.68,14.87,14.64,14.78,175986.08,3184480.86
2024-01-02,14.74,15.0,14.66,14.73,189010.31,3173707.9207
2024-01-03,14.56,14.85,14.48,14.61,139856.12,3147852.8664
2024-01-04,14.58,14.65,14.26,14.37,127605.69,3096142.7577
2024-01-05,14.36,14.43,13.96,14.02,131748.22,3020732.1825
2024-01-08,14.02,14.1,13.64,13.65,130919.73,2941012.4316
2024-01-09,13.73,13.91,13.62,13.77,119149.61,2966867.486
2024-01-10,13.77,13.96,13.52,13.76,107406.32,2964712.8981
2024-01-11,13.76,14.04,13.71,13.97,122067.69,3009959.2432
2024-01-12,13.95,14.07,13.87,13.98,105126.72,3012113.8311
2024-01-15,13.91,13.91,13.67,13.69,95076.17,2949630.7831
2024-01-16,13.65,13.76,13.34,13.51,112561.4,2910848.2016
2024-01-17,13.58,13.58,13.08,13.08,107137.73,2818200.9235
2024-01-18,12.97,13.04,12.45,12.88,191270.47,2775109.1663
2024-01-19,12.83,12.9,12.57,12.63,107889.33,2721244.4697
2024-01-22,12.65,12.66,11.89,11.9,162552.84,2563959.5558
2024-01-23,11.94,12.93,11.89,12.83,245020.16,2764336.2269
2024-01-24,12.83,12.92,12.29,12.77,160063.77,2751408.6998
2024-01-25,12.74,13.05,12.64,12.96,164557.58,2792345.8692
2024-01-26,12.95,12.95,12.7,12.78,114610.72,2753563.2876
2024-01-29,12.88,13.02,12.46,12.47,140229.13,2686771.0639
2024-01-30,12.36,12.66,12.27,12.27,118590.34,2643679.3067
2024-01-31,12.34,12.35,11.8,11.92,152065.16,2568268.7315
2024-02-01,11.78,12.13,11.61,11.78,146555.64,2538104.5014
2024-02-02,11.8,12.0,10.86,11.17,224824.82,2406674.6419
2024-02-05,11.06,11.16,10.14,10.41,318063.58,2242925.9643
2024-02-06,10.37,11.45,10.21,11.45,229134.23,2467003.102
2024-02-07,11.93,12.6,11.68,12.6,228971.91,2714780.7061
2024-02-08,13.42,13.86,13.23,13.86,228214.65,2986258.7767
2024-02-19,15.0,15.0,13.95,14.35,814056.22,3091833.582
2024-02-20,14.0,14.49,13.66,13.82,392739.15,2977640.4253
2024-02-21,13.7,14.12,13.66,13.73,288706.34,2958249.1345
2024-02-22,13.62,14.08,13.62,13.9,223073.15,2994877.1282
2024-02-23,13.99,14.04,13.78,13.9,204953.51,2994877.1282
2024-02-26,13.9,14.2,13.9,14.04,250902.83,3025041.3582
2024-02-27,14.1,14.44,13.96,14.39,293251.91,3100451.9334
2024-02-28,14.33,14.66,13.84,13.9,342704.78,2994877.1282
2024-02-29,13.81,14.83,13.77,14.83,342243.92,3195253.7993
2024-03-01,14.73,15.33,14.68,15.27,438221.27,3290055.6653
2024-03-04,15.27,15.55,15.05,15.15,293255.65,3264200.6109
2024-03-05,15.06,15.32,14.83,14.95,249873.08,3221108.8537
2024-03-06,14.93,15.25,14.65,14.99,213359.13,3229727.2051
2024-03-07,15.01,15.07,14.37,14.4,235676.3,3102606.5213
2024-03-08,14.5,14.71,14.43,14.61,167474.24,3147852.8664
2024-03-11,14.53,14.9,14.5,14.87,227666.44,3203872.1508
2024-03-12,14.9,15.06,14.7,14.87,148835.8,3203872.1508
2024-03-13,14.97,15.01,14.72,14.84,142020.97,3197408.3872
2024-03-14,14.81,14.82,14.4,14.52,170164.52,3128461.5756
2024-03-15,14.53,14.76,14.41,14.76,162887.4,3180171.6843
2024-03-18,16.0,16.24,15.58,15.78,755386.65,3399939.6462
2024-03-19,15.67,15.87,15.52,15.54,390138.41,3348229.5375
2024-03-20,15.68,16.4,15.62,16.39,607819.54,3531369.5058
2024-03-21,16.39,16.84,16.08,16.16,497990.67,3481813.985
2024-03-22,16.34,17.54,16.12,17.35,838872.27,3738209.9406
2024-03-25,17.3,17.88,16.7,17.35,653534.15,3738209.9406
2024-03-26,17.11,18.49,16.92,18.22,742270.34,3925659.0846
2024-03-27,18.02,19.79,17.87,18.9,1068003.22,4072171.0592
2024-03-28,19.01,20.79,18.56,20.28,1498699.9,4369504.1841
2024-03-29,21.0,22.31,20.79,22.31,873580.37,4806885.5201
2024-04-01,24.19,24.54,22.12,22.89,2247716.46,4931851.6161
2024-04-02,22.43,22.65,20.6,20.6,1715392.68,4438450.9957
2024-04-03,19.57,20.96,19.46,19.61,1285270.83,4225146.7974
2024-04-08,19.4,19.95,18.66,18.75,976122.61,4039852.2413
2024-04-09,18.98,19.21,18.48,18.69,686880.7,4026924.7141
2024-04-10,18.5,19.05,18.05,18.76,955117.08,4042006.8291
2024-04-11,18.42,18.99,18.28,18.37,644462.98,3957977.9025
2024-04-12,18.3,19.1,18.3,18.61,739139.44,4009688.0112
2024-04-15,18.74,19.38,18.6,18.97,745457.52,4087253.1742
2024-04-16,18.66,18.66,17.19,17.19,1114438.61,3703736.5348
2024-04-17,17.64,18.24,17.63,18.19,643438.37,3919195.321
2024-04-18,18.2,18.96,18.05,18.44,746498.86,3973060.0175
2024-04-19,18.27,19.22,18.27,19.2,977332.39,4136808.695
2024-04-22,19.18,19.18,18.04,18.07,770410.11,3893340.2666
2024-04-23,18.0,18.74,17.91,17.92,480776.27,3861021.4487
2024-04-24,17.9,18.76,17.85,18.74,595283.25,4037697.6534
2024-04-25,18.64,18.89,18.23,18.42,473979.51,3968750.8418
2024-04-26,18.45,19.2,18.4,18.98,728754.36,4089407.7621
2024-04-29,18.94,20.88,18.8,20.44,1108617.68,4403977.5899
2024-04-30,20.28,20.29,19.35,19.61,741056.61,4225146.7974
2024-05-06,20.07,21.32,19.88,20.78,791257.12,4477233.5772
2024-05-07,20.6,21.11,20.55,20.74,560083.33,4468615.2258
2024-05-08,20.58,20.64,19.71,19.75,593859.3,4255311.0275
2024-05-09,19.99,20.2,19.66,19.9,398763.09,4287629.8454
2024-05-10,19.92,19.99,19.32,19.46,383624.65,4192827.9795
2024-05-13,19.3,19.35,18.7,18.97,376059.93,4087253.1742
2024-05-14,19.0,19.15,18.68,18.86,287269.28,4063552.7077
2024-05-15,18.86,18.97,18.57,18.81,221289.89,4052779.7684
2024-05-16,18.85,19.13,18.65,18.68,286016.42,4024770.1262
2024-05-17,18.6,19.19,18.44,19.08,436536.84,4110953.6407
2024-05-20,19.1,19.26,18.7,18.88,313331.98,4067861.8835
2024-05-21,18.74,18.79,18.47,18.62,243987.19,4011842.599
2024-05-22,18.68,18.83,18.39,18.7,258178.0,4029079.3019
2024-05-23,18.8,19.15,18.46,18.93,425827.16,4078634.8228
2024-05-24,18.9,18.9,18.12,18.16,364196.57,3912731.5574
2024-05-27,18.28,18.97,18.28,18.56,287047.4,3998915.0719
2024-05-28,18.43,18.57,18.06,18.09,230360.0,3897649.4424
2024-05-29,18.03,18.22,17.91,18.04,210111.08,3886876.503
2024-05-30,17.95,18.21,17.76,17.98,201093.53,3873948.9759
2024-05-31,17.98,18.33,17.98,18.23,228121.34,3927813.6724
2024-06-03,18.23,18.27,17.75,17.99,229976.58,3876103.5637
2024-06-04,17.93,18.3,17.82,18.28,214165.59,3938586.6117
2024-06-05,18.23,18.51,18.1,18.1,224727.45,3899804.0302
2024-06-06,18.15,18.2,17.57,17.57,306101.64,3785610.8735
2024-06-07,17.7,17.93,17.36,17.54,179442.97,3779147.1099
2024-06-11,17.45,17.88,17.23,17.81,186496.7,3837320.9822
2024-06-12,17.79,18.37,17.74,18.23,210717.61,3927813.6724
2024-06-13,18.3,18.56,18.18,18.37,190609.83,3957977.9025
2024-06-14,18.29,18.34,18.05,18.18,176939.96,3917040.7331
2024-06-17,18.15,18.59,18.1,18.35,176093.59,3953668.7268
2024-06-18,18.31,18.82,18.25,18.65,286605.83,4018306.3626
2024-06-19,18.65,18.65,18.25,18.3,214153.69,3942895.7875
2024-06-20,18.23,18.39,17.77,17.79,236739.5,3833011.8065
2024-06-21,17.76,17.96,17.68,17.75,153527.7,3824393.4551
2024-06-24,17.56,17.85,17.2,17.22,232236.52,3710200.2984
2024-06-25,17.17,17.49,16.78,16.96,210450.7,3654181.014
2024-06-26,16.96,17.49,16.78,17.48,175397.6,3766219.5828
2024-06-27,17.4,17.44,17.01,17.09,138765.24,3682190.6562
2024-06-28,17.16,17.55,17.1,17.35,197903.6,3738209.9406
2024-07-01,17.4,17.43,17.11,17.35,125599.8,3738209.9406
2024-07-02,17.39,17.41,16.92,17.04,149456.17,3671417.7168
2024-07-03,16.91,17.03,16.73,16.79,127691.0,3617553.0203
2024-07-04,16.77,17.03,16.6,16.6,139868.17,3576615.8509
2024-07-05,16.57,16.92,16.3,16.88,158091.24,3636944.3111
2024-07-08,17.03,17.05,16.61,16.71,126009.13,3600316.3174
2024-07-09,16.62,17.26,16.61,17.22,204829.98,3710200.2984
2024-07-10,17.18,17.38,17.11,17.21,129705.06,3708045.7105
2024-07-11,17.53,17.58,17.25,17.41,159612.03,3751137.4677
2024-07-12,17.38,17.59,17.17,17.5,148731.58,3770528.7585
2024-07-15,17.4,17.47,17.01,17.05,134607.15,3673572.3047
2024-07-16,16.93,17.22,16.88,17.22,123194.19,3710200.2984
2024-07-17,17.21,17.24,16.91,16.92,127940.22,3645562.6625
2024-07-18,16.83,17.2,16.45,17.09,209307.11,3682190.6562
2024-07-19,17.04,17.54,16.94,17.27,193588.91,3720973.2377
2024-07-22,17.21,17.49,17.17,17.24,138931.46,3714509.4741
2024-07-23,17.25,17.29,16.5,16.51,190895.0,3557224.5602
2024-07-24,16.6,17.39,16.53,16.75,258722.39,3608934.6689
2024-07-25,16.63,16.93,16.4,16.61,167339.2,3578770.4388
2024-07-26,16.63,17.42,16.63,17.28,330437.91,3723127.8255
2024-07-29,17.35,17.4,17.03,17.26,196808.83,3718818.6498
2024-07-30,17.16,17.65,16.8,17.5,309795.71,3770528.7585
2024-07-31,17.4,18.1,17.32,18.0,364796.47,3878258.1516
2024-08-01,18.0,18.1,17.86,17.93,254246.87,3863176.0366
2024-08-02,17.7,18.28,17.65,17.7,285371.14,3813620.5157
2024-08-05,17.51,17.89,16.79,16.79,332280.1,3617553.0203
2024-08-06,16.96,17.52,16.95,17.32,260832.22,3731746.177
2024-08-07,17.32,17.5,17.15,17.28,158944.45,3723127.8255
2024-08-08,17.2,17.24,16.66,16.89,220889.7,3639098.8989
2024-08-09,16.98,17.24,16.86,16.86,115111.0,3632635.1353
2024-08-12,16.67,16.95,16.47,16.64,133911.7,3585234.2024
2024-08-13,16.6,16.77,16.3,16.5,135886.6,3555069.9723
2024-08-14,16.49,16.55,16.19,16.22,126751.28,3494741.5122
2024-08-15,16.18,16.52,16.15,16.29,132894.06,3509823.6272
2024-08-16,16.33,16.38,15.85,15.92,191475.44,3430103.8763
2024-08-19,15.85,16.18,15.85,15.98,112253.0,3443031.4035
2024-08-20,16.21,16.79,16.0,16.04,257108.97,3455958.9306
2024-08-21,15.96,16.39,15.9,16.25,159518.64,3501205.2758
2024-08-22,16.3,16.37,15.85,15.9,130378.16,3425794.7006
2024-08-23,15.81,16.05,15.66,15.96,104189.72,3438722.2278
2024-08-26,15.98,16.2,15.8,16.04,95675.47,3455958.9306
2024-08-27,16.03,16.04,15.63,15.67,105147.5,3376239.1798
2024-08-28,16.38,16.44,16.01,16.08,196504.4,3464577.2821
2024-08-29,15.97,16.6,15.89,16.42,219199.5,3537833.2694
2024-08-30,16.6,17.68,16.6,17.45,409767.3,3759755.8192
2024-09-02,17.37,17.44,16.98,16.98,203349.0,3658490.1897
2024-09-03,16.99,17.34,16.96,17.23,147483.37,3712354.8862
2024-09-04,17.19,17.52,17.13,17.3,149554.26,3727437.0013
2024-09-05,17.28,17.42,17.23,17.28,110213.0,3723127.8255
2024-09-06,17.35,17.46,17.07,17.12,124796.0,3688654.4197
2024-09-09,17.55,17.93,17.44,17.69,329561.5,3811465.9279
2024-09-10,17.72,19.25,17.72,19.04,556876.24,4102335.2892
2024-09-11,19.0,19.38,18.88,19.24,372074.26,4145427.0465
2024-09-12,19.23,19.56,18.92,18.93,378403.12,4078634.8228
2024-09-13,18.98,19.31,18.79,18.8,226565.19,4050625.1806
2024-09-18,19.3,20.38,19.1,19.94,536489.43,4296248.1968
2024-09-19,19.75,19.82,19.2,19.29,440880.51,4156199.9858
2024-09-20,19.11,19.45,18.96,19.07,279917.2,4108799.0528
2024-09-23,19.16,19.35,19.0,19.1,189772.96,4115262.8164
2024-09-24,19.19,19.74,19.05,19.62,363196.52,4227301.3852
2024-09-25,19.66,20.64,19.66,20.38,498115.82,4391050.0628
2024-09-26,20.38,21.45,20.3,21.45,493576.23,4621590.964
2024-09-27,21.9,23.0,21.61,22.71,609620.41,4893069.0346
2024-09-30,23.9,24.98,23.9,24.98,568372.28,5382160.4793
2024-10-08,27.48,27.48,27.48,27.48,85985.26,5920807.4448
2024-10-09,29.0,30.23,27.93,28.03,2261739.28,6039309.7772
2024-10-10,26.8,28.5,25.35,26.68,1539647.65,5748440.4158
2024-10-11,26.7,27.9,25.66,26.9,899861.02,5795841.3488
2024-10-14,28.13,28.48,26.74,28.07,985989.71,6047928.1286
2024-10-15,27.9,30.88,27.65,30.5,1627277.55,6571492.9791
2024-10-16,30.5,31.17,27.8,28.65,1593135.69,6172894.2246
2024-10-17,29.1,31.26,28.51,31.26,1098229.47,6735241.6566
2024-10-18,32.51,34.25,31.02,33.5,1736377.13,7217869.3377
2024-10-21,35.83,36.85,35.18,36.85,605852.72,7939656.2715
2024-10-22,38.28,39.69,35.5,36.96,2190304.29,7963356.738
2024-10-23,36.29,40.66,36.23,40.66,1174265.45,8760554.2469
2024-10-24,39.86,39.86,36.68,38.21,1886056.39,8232680.2207
2024-10-25,38.8,41.88,37.76,38.81,1571978.48,8361955.4924
2024-10-28,38.97,42.69,38.97,42.59,1727922.65,9176389.7043
2024-10-29,40.94,43.3,40.5,40.88,1444067.87,8807955.1799
2024-10-30,40.5,42.15,39.73,41.1,1085710.47,8855356.1128
2024-10-31,42.01,44.37,41.38,42.5,1358930.77,9156998.4135
2024-11-01,42.6,43.71,39.18,39.55,1333019.36,8521394.9942
2024-11-04,40.36,42.1,40.0,40.69,970514.98,8767018.0105
2024-11-05,40.77,44.76,40.77,44.76,1354857.97,9643935.2703
2024-11-06,46.5,48.22,45.64,47.5,1367674.18,10234292.3445
2024-11-07,46.73,48.14,44.72,45.57,1090997.38,9818456.8871
2024-11-08,45.66,49.9,45.66,48.87,1118182.63,10529470.8816
2024-11-11,50.05,50.58,48.0,49.45,916498.66,10654436.9776
2024-11-12,49.45,50.28,47.37,48.49,794697.39,10447596.5428
2024-11-13,48.99,49.1,46.0,47.92,729639.83,10324785.0347
2024-11-14,48.52,49.0,45.99,46.25,598085.7,9964968.8618
2024-11-15,45.8,45.81,41.63,41.63,1252402.31,8969549.2695
2024-11-18,40.81,41.35,37.47,37.86,1415868.7,8157269.6455
2024-11-19,37.7,39.25,37.37,38.91,952284.63,8383501.371
2024-11-20,39.01,41.39,38.44,40.37,904134.54,8698071.1989
2024-11-21,39.89,40.89,39.2,39.96,613184.78,8609733.0966
2024-11-22,40.16,41.33,39.36,39.4,733856.5,8489076.1763
2024-11-25,39.8,40.44,38.22,40.05,708190.04,8629124.3873
2024-11-26,39.8,40.49,38.41,38.46,540113.27,8286544.9173
2024-11-27,37.9,39.44,37.5,39.24,487566.6,8454602.7705
2024-11-28,40.0,41.18,39.4,39.4,534626.65,8489076.1763
2024-11-29,39.33,40.87,38.99,40.13,507923.38,8646361.0902
2024-12-02,40.29,41.29,40.29,40.65,470998.97,8758399.659
2024-12-03,40.66,41.0,39.8,40.38,377372.1,8705247.9483
2024-12-04,39.99,40.31,39.1,39.37,342713.55,8487508.958
2024-12-05,39.2,41.5,39.2,40.8,571843.3,8795792.875
2024-12-06,40.9,42.58,40.85,41.6,583126.56,8968259.4019
2024-12-09,42.0,42.6,40.88,41.49,391437.22,8944545.2545
2024-12-10,43.0,43.0,41.33,41.52,455060.45,8951012.7492
2024-12-11,41.1,41.75,40.83,41.43,251121.65,8931610.2649
2024-12-12,41.59,43.0,40.89,42.73,541892.48,9211868.3713
2024-12-13,42.3,43.28,41.15,41.2,477679.54,8882026.1384
2024-12-16,41.1,42.65,41.1,41.67,399142.57,8983350.223
