cal_date,open,high,low,close,volume,mkt_cap
2021-07-13,6.43,6.43,6.3,6.43,599726.29,5037048.8005
2021-07-14,6.33,6.34,6.18,6.19,662816.91,4849040.7582
2021-07-15,6.19,6.28,6.06,6.21,523022.31,4864708.095
2021-07-16,6.18,6.24,6.14,6.17,388072.09,4833373.4213
2021-07-19,6.18,6.18,6.05,6.08,478014.11,4762870.4054
2021-07-20,6.07,6.23,6.04,6.22,565996.63,4872541.7635
2021-07-21,6.23,6.35,6.14,6.16,534903.98,4825539.7529
2021-07-22,6.16,6.43,6.12,6.38,1380084.34,4997880.4583
2021-07-23,6.35,6.42,6.26,6.28,788871.24,4919543.774
2021-07-26,6.29,6.3,6.08,6.13,748424.29,4802038.7476
2021-07-27,6.13,6.18,5.98,5.99,778713.04,4692367.3896
2021-07-28,5.98,5.99,5.78,5.86,570350.01,4590529.7
2021-07-29,5.9,5.98,5.86,5.87,455798.85,4598363.3684
2021-07-30,5.82,5.88,5.7,5.83,501888.55,4567028.6947
2021-08-02,5.7,6.33,5.56,6.25,1622609.52,4896042.7688
2021-08-03,6.2,6.38,6.15,6.31,1348306.04,4943044.7793
2021-08-04,6.35,6.52,6.35,6.46,1482611.81,5060549.8058
2021-08-05,6.49,6.63,6.39,6.5,1330138.75,5091884.4795
2021-08-06,6.46,6.6,6.4,6.5,1002344.01,5091884.4795
2021-08-09,6.49,6.75,6.47,6.65,1434361.56,5209389.506
2021-08-10,6.64,6.68,6.52,6.65,942515.67,5209389.506
2021-08-11,6.68,6.78,6.58,6.65,880389.82,5209389.506
2021-08-12,6.64,6.7,6.54,6.57,775422.64,5146720.1585
2021-08-13,6.57,6.62,6.47,6.61,873704.73,5178054.8322
2021-08-16,6.61,6.64,6.5,6.52,640342.36,5107551.8164
2021-08-17,6.52,6.58,6.34,6.36,731753.39,4982213.1215
2021-08-18,6.36,6.64,6.34,6.58,885884.92,5154553.8269
2021-08-19,6.58,6.59,6.37,6.39,682734.63,5005714.1268
2021-08-20,6.38,6.44,6.28,6.43,650165.45,5037048.8005
2021-08-23,6.44,6.55,6.39,6.43,856516.7,5037048.8005
2021-08-24,6.44,6.51,6.4,6.41,701615.98,5021381.4636
2021-08-25,6.38,6.39,6.17,6.21,1026282.52,4864708.095
2021-08-26,6.22,6.25,6.16,6.17,590894.94,4833373.4213
2021-08-27,6.17,6.25,6.06,6.18,550184.43,4841207.0897
2021-08-30,6.18,6.19,6.07,6.11,934674.8,4786371.4107
2021-08-31,6.2,6.72,6.17,6.52,4318350.17,5107551.8164
2021-09-01,6.58,7.17,6.54,7.17,4796399.03,5616740.2643
2021-09-02,7.27,7.48,7.17,7.39,5403875.12,5789080.9698
2021-09-03,7.31,7.54,7.18,7.22,2987155.48,5655908.6065
2021-09-06,7.25,7.4,7.12,7.26,2574876.68,5687243.2802
2021-09-07,7.19,7.34,7.14,7.29,1977329.82,5710744.2855
2021-09-08,7.24,7.28,7.15,7.18,1342822.9,5624573.9327
2021-09-09,7.24,7.33,7.14,7.22,1983560.91,5655908.6065
2021-09-10,7.18,7.42,7.06,7.08,2392321.62,5546237.2484
2021-09-13,7.09,7.14,6.92,7.09,1482157.31,5554070.9169
2021-09-14,7.11,7.2,6.88,6.94,1611336.89,5436565.8904
2021-09-15,6.92,6.98,6.83,6.91,1124851.05,5413064.8851
2021-09-16,6.93,7.13,6.8,6.84,1377620.44,5358229.2061
2021-09-17,6.8,6.85,6.68,6.82,1013308.17,5342561.8693
2021-09-22,6.71,6.82,6.65,6.77,918718.27,5303393.5271
2021-09-23,6.78,7.24,6.78,7.11,2251899.81,5569738.2537
2021-09-24,7.07,7.08,6.68,6.71,1642538.63,5256391.5165
2021-09-27,6.65,6.75,6.51,6.52,1142934.88,5107551.8164
2021-09-28,6.54,6.64,6.48,6.59,697082.94,5162387.4954
2021-09-29,6.52,6.56,6.36,6.37,937377.39,4990046.7899
2021-09-30,6.71,7.01,6.71,6.99,2685637.1,5475734.2326
2021-10-08,6.92,6.95,6.74,6.79,1701703.08,5319060.864
2021-10-11,6.74,6.75,6.47,6.48,1402730.97,5076217.1426
2021-10-12,6.48,6.49,6.26,6.34,995578.68,4966545.7846
2021-10-13,6.34,6.38,6.25,6.37,615387.72,4990046.7899
2021-10-14,6.35,6.39,6.28,6.32,602375.59,4950878.4478
2021-10-15,6.36,6.38,6.16,6.19,909803.74,4849040.7582
2021-10-18,6.19,6.26,6.16,6.24,563892.08,4888209.1003
2021-10-19,6.23,6.33,6.21,6.26,686658.51,4903876.4372
2021-10-20,6.27,6.3,6.17,6.22,622063.51,4872541.7635
2021-10-21,6.19,6.21,6.1,6.16,673818.85,4825539.7529
2021-10-22,6.14,6.32,6.14,6.23,812618.33,4880375.4319
2021-10-25,6.2,6.2,6.09,6.14,699278.14,4809872.416
2021-10-26,6.14,6.18,6.1,6.13,443118.69,4802038.7476
2021-10-27,6.13,6.13,5.97,6.0,653278.12,4700201.058
2021-10-28,6.0,6.11,5.85,6.06,811470.54,4747203.0686
2021-10-29,6.06,6.13,5.99,6.11,575953.82,4786371.4107
2021-11-01,6.13,6.16,6.03,6.08,629016.27,4762870.4054
2021-11-02,6.07,6.11,5.88,5.94,688767.29,4653199.0474
2021-11-03,5.94,5.99,5.89,5.96,351382.7,4668866.3843
2021-11-04,5.96,6.07,5.92,6.05,484810.32,4739369.4002
2021-11-05,6.02,6.12,5.99,6.02,504479.51,4715868.3949
2021-11-08,6.05,6.16,6.03,6.14,646705.41,4809872.416
2021-11-09,6.22,6.25,6.08,6.14,498734.22,4809872.416
2021-11-10,6.12,6.12,6.01,6.07,428240.4,4755036.737
2021-11-11,6.06,6.15,6.03,6.14,451452.19,4809872.416
2021-11-12,6.13,6.13,6.03,6.07,426104.57,4755036.737
2021-11-15,6.08,6.08,6.03,6.04,374269.16,4731535.7317
2021-11-16,6.05,6.08,6.0,6.01,449261.86,4708034.7264
2021-11-17,6.01,6.07,5.97,6.06,343537.2,4747203.0686
2021-11-18,6.07,6.07,6.0,6.01,310008.43,4708034.7264
2021-11-19,6.0,6.04,5.96,6.03,496246.28,4723702.0633
2021-11-22,6.02,6.03,5.99,5.99,561954.69,4692367.3896
2021-11-23,5.98,6.11,5.97,6.08,918558.31,4762870.4054
2021-11-24,6.06,6.06,6.0,6.02,487529.91,4715868.3949
2021-11-25,6.01,6.05,5.99,6.05,408204.16,4739369.4002
2021-11-26,6.04,6.04,6.0,6.01,277791.99,4708034.7264
2021-11-29,5.95,5.98,5.9,5.95,391376.53,4661032.7159
2021-11-30,5.95,6.0,5.93,5.93,372478.96,4645365.379
2021-12-01,5.91,5.97,5.91,5.97,531743.61,4676700.0527
2021-12-02,5.95,6.08,5.93,6.07,908394.67,4755036.737
2021-12-03,6.05,6.06,6.0,6.05,552777.28,4739369.4002
2021-12-06,6.07,6.15,6.03,6.04,775464.84,4731535.7317
2021-12-07,6.08,6.26,6.06,6.22,1682487.24,4872541.7635
2021-12-08,6.19,6.19,6.1,6.15,788273.8,4817706.0845
2021-12-09,6.14,6.23,6.12,6.16,665673.88,4825539.7529
2021-12-10,6.14,6.15,6.08,6.09,649885.87,4770704.0739
2021-12-13,6.15,6.33,6.13,6.26,1786153.45,4903876.4372
2021-12-14,6.24,6.24,6.16,6.18,641829.04,4841207.0897
2021-12-15,6.16,6.18,6.1,6.13,561324.41,4802038.7476
2021-12-16,6.14,6.18,6.1,6.15,499270.11,4817706.0845
2021-12-17,6.16,6.2,6.11,6.11,540129.32,4786371.4107
2021-12-20,6.08,6.12,6.05,6.06,495857.84,4747203.0686
2021-12-21,6.08,6.13,6.06,6.11,418644.99,4786371.4107
2021-12-22,6.12,6.14,6.05,6.06,450940.81,4747203.0686
2021-12-23,6.05,6.08,6.03,6.07,368554.79,4755036.737
2021-12-24,6.05,6.07,5.98,5.99,504815.92,4692367.3896
2021-12-27,5.99,6.02,5.99,6.01,324105.0,4708034.7264
2021-12-28,6.01,6.04,6.0,6.04,390393.84,4731535.7317
2021-12-29,6.04,6.04,5.98,6.0,354931.9,4700201.058
2021-12-30,6.0,6.02,5.99,5.99,418382.37,4692367.3896
2021-12-31,5.99,6.0,5.98,5.99,456290.17,4692367.3896
2022-01-04,6.0,6.04,5.98,6.04,631958.94,4731535.7317
2022-01-05,6.03,6.09,6.0,6.04,693121.15,4731535.7317
2022-01-06,6.04,6.15,6.01,6.13,804957.49,4802038.7476
2022-01-07,6.16,6.3,6.13,6.21,1608084.98,4864708.095
2022-01-10,6.25,6.28,6.17,6.23,766691.84,4880375.4319
2022-01-11,6.24,6.28,6.17,6.19,602253.13,4849040.7582
2022-01-12,6.19,6.21,6.1,6.15,621745.28,4817706.0845
2022-01-13,6.13,6.2,6.1,6.12,513713.94,4794205.0792
2022-01-14,6.11,6.12,6.02,6.03,660885.65,4723702.0633
2022-01-17,6.01,6.05,6.0,6.04,376874.19,4731535.7317
2022-01-18,6.04,6.1,6.01,6.08,507080.31,4762870.4054
2022-01-19,6.08,6.2,6.07,6.14,811232.19,4809872.416
2022-01-20,6.11,6.14,6.05,6.12,479230.78,4794205.0792
2022-01-21,6.09,6.1,6.01,6.02,483579.3,4715868.3949
2022-01-24,6.0,6.01,5.87,5.91,577636.25,4629698.0421
2022-01-25,5.9,5.92,5.67,5.68,891180.34,4449523.6682
2022-01-26,5.76,5.8,5.66,5.7,615039.25,4465191.0051
2022-01-27,5.71,5.71,5.58,5.6,565512.35,4386854.3208
2022-01-28,5.62,5.67,5.58,5.64,386680.8,4418188.9945
2022-02-07,5.7,5.81,5.7,5.78,511493.44,4527860.3525
2022-02-08,5.8,5.91,5.8,5.88,514169.96,4606197.0368
2022-02-09,5.9,5.91,5.84,5.88,418610.37,4606197.0368
2022-02-10,5.87,5.94,5.84,5.91,409380.0,4629698.0421
2022-02-11,5.88,5.92,5.81,5.84,555996.64,4574862.3631
2022-02-14,5.8,5.85,5.71,5.74,459531.89,4496525.6788
2022-02-15,5.73,5.77,5.71,5.74,301126.2,4496525.6788
2022-02-16,5.77,5.82,5.75,5.78,323236.0,4527860.3525
2022-02-17,5.78,5.79,5.71,5.72,420864.77,4480858.342
2022-02-18,5.68,5.75,5.65,5.74,513576.87,4496525.6788
2022-02-21,5.73,5.73,5.67,5.73,474752.74,4488692.0104
2022-02-22,5.7,5.7,5.6,5.61,661350.19,4394687.9892
2022-02-23,5.62,5.71,5.62,5.7,497150.28,4465191.0051
2022-02-24,5.69,5.69,5.52,5.56,723255.27,4355519.6471
2022-02-25,5.58,5.62,5.55,5.57,348431.68,4363353.3155
2022-02-28,5.58,5.58,5.48,5.53,392766.9,4332018.6418
2022-03-01,5.52,5.58,5.51,5.57,339325.72,4363353.3155
2022-03-02,5.55,5.6,5.53,5.59,277136.71,4379020.6524
2022-03-03,5.6,5.65,5.57,5.65,365671.06,4426022.663
2022-03-04,5.62,5.63,5.55,5.59,303157.67,4379020.6524
2022-03-07,5.57,5.58,5.48,5.5,390931.76,4308517.6365
2022-03-08,5.49,5.53,5.29,5.31,520917.54,4159677.9363
2022-03-09,5.32,5.34,4.95,5.13,602817.39,4018671.9046
2022-03-10,5.22,5.26,5.16,5.17,368746.21,4050006.5783
2022-03-11,5.11,5.28,5.02,5.25,471306.45,4112675.9258
2022-03-14,5.3,5.36,5.2,5.21,456120.82,4081341.252
2022-03-15,5.2,5.21,4.95,4.95,589432.78,3877665.8729
2022-03-16,5.05,5.11,4.89,5.08,562947.9,3979503.5624
2022-03-17,5.14,5.18,5.1,5.12,525287.33,4010838.2362
2022-03-18,5.1,5.18,5.06,5.16,377754.18,4042172.9099
2022-03-21,5.17,5.19,5.1,5.13,341900.43,4018671.9046
2022-03-22,5.11,5.25,5.1,5.18,423779.84,4057840.2467
2022-03-23,5.18,5.2,5.15,5.17,308183.16,4050006.5783
2022-03-24,5.14,5.15,5.09,5.13,310352.98,4018671.9046
2022-03-25,5.09,5.13,5.06,5.08,284108.09,3979503.5624
2022-03-28,5.08,5.1,4.97,5.09,319209.74,3987337.2309
2022-03-29,5.09,5.1,5.03,5.06,203915.55,3963836.2256
2022-03-30,5.06,5.17,5.04,5.15,428330.1,4034339.2415
2022-03-31,5.13,5.21,5.12,5.15,444145.94,4034339.2415
2022-04-01,5.13,5.17,5.1,5.17,316812.37,4050006.5783
2022-04-06,5.13,5.47,5.12,5.41,1020840.32,4238014.6206
2022-04-07,5.35,5.42,5.3,5.32,585661.84,4167511.6048
2022-04-08,5.38,5.63,5.36,5.56,1466222.51,4355519.6471
2022-04-11,5.53,5.59,5.42,5.46,862404.58,4277182.9628
2022-04-12,5.45,5.53,5.4,5.51,589666.62,4316351.3049
2022-04-13,5.48,5.48,5.36,5.37,457084.99,4206679.9469
2022-04-14,5.39,5.48,5.36,5.43,446349.37,4253681.9575
2022-04-15,5.4,5.51,5.39,5.43,461427.55,4253681.9575
2022-04-18,5.41,5.43,5.33,5.42,330970.5,4245848.2891
2022-04-19,5.4,5.47,5.32,5.35,417873.0,4191012.6101
2022-04-20,5.36,5.36,5.21,5.24,404354.92,4104842.2573
2022-04-21,5.22,5.22,5.07,5.11,449332.7,4003004.5677
2022-04-22,5.09,5.2,5.03,5.16,390969.02,4042172.9099
2022-04-25,5.1,5.13,4.92,4.92,600265.14,3854164.8676
2022-04-26,4.9,4.95,4.7,4.74,514182.2,3713158.8358
2022-04-27,4.74,4.91,4.7,4.9,593226.54,3838497.5307
2022-04-28,4.85,4.9,4.76,4.86,403969.81,3807162.857
2022-04-29,4.88,4.97,4.83,4.96,475692.64,3885499.5413
2022-05-05,4.98,5.06,4.96,5.02,469628.59,3932501.5519
2022-05-06,4.9,4.97,4.88,4.89,408391.28,3830663.8623
2022-05-09,4.89,4.93,4.86,4.89,234089.51,3830663.8623
2022-05-10,4.84,4.95,4.82,4.94,343431.66,3869832.2044
2022-05-11,4.95,5.03,4.92,4.93,419256.72,3861998.536
2022-05-12,4.95,5.0,4.93,4.96,352069.25,3885499.5413
2022-05-13,4.95,5.11,4.95,5.05,589505.59,3956002.5572
2022-05-16,5.1,5.2,5.06,5.08,443102.37,3979503.5624
2022-05-17,5.12,5.14,5.06,5.09,290817.05,3987337.2309
2022-05-18,5.11,5.12,5.08,5.1,272546.01,3995170.8993
2022-05-19,5.04,5.08,5.03,5.08,310282.24,3979503.5624
2022-05-20,5.18,5.22,5.15,5.19,507225.68,4065673.9152
2022-05-23,5.18,5.21,5.13,5.15,320964.35,4034339.2415
2022-05-24,5.2,5.34,5.17,5.18,760945.58,4057840.2467
2022-05-25,5.18,5.27,5.16,5.27,492467.71,4128343.2626
2022-05-26,5.3,5.59,5.27,5.58,1467203.24,4371186.9839
2022-05-27,5.3,5.59,5.27,5.58,1467203.24,0.0
2022-05-30,5.55,5.55,5.31,5.4,933883.72,4230180.9522
2022-05-31,5.37,5.4,5.27,5.29,739506.31,4144010.5995
2022-06-01,5.28,5.31,5.25,5.29,402173.83,4144010.5995
2022-06-02,5.27,5.32,5.25,5.31,374101.15,4159677.9363
2022-06-06,5.31,5.33,5.26,5.33,436551.82,4175345.2732
2022-06-07,5.34,5.38,5.28,5.3,448493.05,4151844.2679
2022-06-08,5.3,5.31,5.18,5.27,501583.98,4128343.2626
2022-06-09,5.28,5.3,5.21,5.24,298524.46,4104842.2573
2022-06-10,5.2,5.27,5.19,5.27,320046.98,4128343.2626
2022-06-13,5.23,5.34,5.22,5.29,471116.57,4144010.5995
2022-06-14,5.25,5.35,5.19,5.35,532870.94,4191012.6101
2022-06-15,5.33,5.47,5.33,5.37,707023.29,4206679.9469
2022-06-16,5.39,5.51,5.38,5.46,657057.62,4277182.9628
2022-06-17,5.4,5.44,5.29,5.39,562330.59,4222347.2838
2022-06-20,5.36,5.41,5.34,5.4,374378.86,4230180.9522
2022-06-21,5.4,5.45,5.35,5.4,358138.77,4230180.9522
2022-06-22,5.4,5.42,5.28,5.29,413926.37,4144010.5995
2022-06-23,5.27,5.35,5.27,5.34,274070.43,4183178.9416
2022-06-24,5.35,5.36,5.28,5.33,308609.3,4175345.2732
2022-06-27,5.33,5.4,5.31,5.36,356966.12,4198846.2785
2022-06-28,5.38,5.45,5.36,5.45,437887.4,4269349.2944
2022-06-29,5.44,5.48,5.37,5.38,377005.92,4214513.6153
2022-06-30,5.38,5.41,5.36,5.39,328331.08,4222347.2838
2022-07-01,5.41,5.69,5.4,5.54,1156625.12,4339852.3102
2022-07-04,5.63,5.63,5.48,5.51,596634.34,4316351.3049
2022-07-05,5.48,5.57,5.45,5.49,512431.8,4300683.9681
2022-07-06,5.47,5.49,5.34,5.38,469223.69,4214513.6153
2022-07-07,5.38,5.43,5.34,5.38,331242.02,4214513.6153
2022-07-08,5.36,5.51,5.36,5.43,503827.81,4253681.9575
2022-07-11,5.45,5.68,5.37,5.55,1147627.48,4347685.9787
2022-07-12,5.56,5.59,5.47,5.48,463874.4,4292850.2996
2022-07-13,5.53,5.6,5.47,5.53,460918.3,4332018.6418
2022-07-14,5.53,5.53,5.45,5.47,335989.08,4285016.6312
2022-07-15,5.44,5.45,5.33,5.34,460253.0,4183178.9416
2022-07-18,5.34,5.48,5.33,5.47,394336.0,4285016.6312
2022-07-19,5.47,5.53,5.45,5.48,265576.8,4292850.2996
2022-07-20,5.49,5.53,5.48,5.52,319962.12,4324184.9734
2022-07-21,5.54,5.58,5.52,5.53,411260.58,4332018.6418
2022-07-22,5.6,5.84,5.6,5.68,1375045.52,4449523.6682
2022-07-25,5.65,5.79,5.59,5.62,463960.33,4402521.6577
2022-07-26,5.65,5.66,5.56,5.61,277414.19,4394687.9892
2022-07-27,5.61,5.62,5.57,5.6,221711.33,4386854.3208
2022-07-28,5.61,5.62,5.57,5.59,282079.66,4379020.6524
2022-07-29,5.59,5.68,5.58,5.59,512664.16,4379020.6524
2022-08-01,5.59,5.68,5.58,5.59,512664.16,0.0
2022-08-02,5.59,5.68,5.58,5.59,512664.16,0.0
2022-08-03,5.59,5.68,5.58,5.59,512664.16,0.0
2022-08-04,5.59,5.68,5.58,5.59,512664.16,0.0
2022-08-05,5.59,5.68,5.58,5.59,512664.16,0.0
2022-08-08,5.59,5.68,5.58,5.59,512664.16,0.0
2022-08-09,5.59,5.68,5.58,5.59,512664.16,0.0
2022-08-10,5.59,5.68,5.58,5.59,512664.16,0.0
2022-08-11,5.59,5.68,5.58,5.59,512664.16,0.0
2022-08-12,5.59,5.68,5.58,5.59,512664.16,0.0
2022-08-15,5.59,5.68,5.58,5.59,512664.16,0.0
2022-08-16,5.59,5.68,5.58,5.59,512664.16,0.0
2022-08-17,5.56,5.59,5.4,5.47,720012.35,4285016.6312
2022-08-18,5.47,5.47,5.35,5.39,632769.6,4222347.2838
2022-08-19,5.38,5.46,5.36,5.37,388147.15,4206679.9469
2022-08-22,5.36,5.37,5.24,5.28,693518.63,4136176.931
2022-08-23,5.27,5.27,5.22,5.25,326154.39,4112675.9258
2022-08-24,5.26,5.29,5.15,5.16,434672.29,4042172.9099
2022-08-25,5.16,5.2,5.06,5.12,443650.84,4010838.2362
2022-08-26,5.17,5.25,5.16,5.18,375270.03,4057840.2467
2022-08-29,5.14,5.25,5.07,5.22,265988.3,6169311.6497
2022-08-30,5.23,5.28,5.18,5.19,243112.86,6133855.8357
2022-08-31,5.2,5.26,5.19,5.21,315911.35,6157493.0451
2022-09-01,5.21,5.25,5.2,5.2,181819.72,6145674.4404
2022-09-02,5.18,5.21,5.12,5.14,246119.76,6074762.8122
2022-09-05,5.11,5.14,5.07,5.14,214757.36,6074762.8122
2022-09-06,5.12,5.21,5.1,5.2,223688.52,6145674.4404
2022-09-07,5.19,5.2,5.16,5.19,197327.85,6133855.8357
2022-09-08,5.2,5.21,5.17,5.18,148019.09,6122037.231
2022-09-09,5.17,5.24,5.16,5.23,218959.82,6181130.2544
2022-09-13,5.23,5.25,5.2,5.23,186371.33,6181130.2544
2022-09-14,5.18,5.2,5.14,5.15,211441.68,6086581.4169
2022-09-15,5.15,5.18,5.08,5.12,276021.95,6051125.6028
2022-09-16,5.11,5.12,4.97,4.97,406280.52,5872634.5482
2022-09-19,4.98,5.0,4.9,4.92,182041.0,5813553.7178
2022-09-20,4.96,5.0,4.95,4.98,160132.83,5884450.7143
2022-09-21,4.99,5.04,4.92,5.0,165671.1,5908083.0465
2022-09-22,4.99,5.02,4.95,4.99,112848.28,5896266.8804
2022-09-23,4.99,5.02,4.94,4.98,159193.2,5884450.7143
2022-09-26,4.95,4.99,4.9,4.91,212391.66,5801737.5517
2022-09-27,4.92,4.98,4.89,4.98,181537.52,5884450.7143
2022-09-28,4.76,4.77,4.59,4.6,413835.4,5435436.4028
2022-09-29,4.62,4.65,4.42,4.47,329256.52,5281826.2436
2022-09-30,4.47,4.52,4.45,4.48,235980.44,5293642.4097
2022-10-10,4.48,4.5,4.36,4.37,272395.36,5163664.5826
2022-10-11,4.35,4.39,4.33,4.38,168211.31,5175480.7487
2022-10-12,4.39,4.51,4.35,4.5,337644.39,5317274.7419
2022-10-13,4.49,4.51,4.45,4.47,191232.65,5281826.2436
2022-10-14,4.48,4.55,4.48,4.53,245818.43,5352723.2401
2022-10-17,4.51,4.65,4.5,4.6,295300.69,5435436.4028
2022-10-18,4.61,4.63,4.57,4.57,174725.93,5399987.9045
2022-10-19,4.57,4.59,4.5,4.5,173977.61,5317274.7419
2022-10-20,4.48,4.55,4.47,4.49,168616.61,5305458.5758
2022-10-21,4.48,4.55,4.48,4.5,163884.92,5317274.7419
2022-10-24,4.5,4.55,4.39,4.41,226230.28,5210929.247
2022-10-25,4.4,4.51,4.39,4.51,275208.88,5329090.9079
2022-10-26,4.53,4.67,4.52,4.62,498448.38,5459068.735
2022-10-27,4.62,4.72,4.61,4.7,430393.45,5553598.0637
2022-10-28,4.69,4.69,4.59,4.61,332486.64,5447252.5689
2022-10-31,4.58,4.69,4.57,4.63,390871.88,5470884.9011
2022-11-01,4.62,4.73,4.57,4.73,541465.94,5589046.562
2022-11-02,4.7,4.8,4.69,4.75,402712.13,5612678.8942
2022-11-03,4.72,4.81,4.7,4.79,289404.03,5659943.5585
2022-11-04,4.78,4.86,4.77,4.83,407435.21,5707208.2229
2022-11-07,4.81,4.86,4.79,4.82,302864.2,5695392.0568
2022-11-08,4.82,4.83,4.74,4.8,261049.59,5671759.7246
2022-11-09,4.8,4.82,4.75,4.76,173669.14,5624495.0603
2022-11-10,4.74,4.74,4.68,4.7,249435.94,5553598.0637
2022-11-11,4.76,4.92,4.74,4.88,752932.03,5766289.0534
2022-11-14,4.92,5.05,4.91,4.92,651585.9,5813553.7178
2022-11-15,4.97,5.0,4.9,4.99,434020.9,5896266.8804
2022-11-16,4.97,5.0,4.93,4.99,276646.78,5896266.8804
2022-11-17,4.96,5.03,4.95,5.01,401485.18,5919899.2126
2022-11-18,4.99,5.06,4.99,5.02,445702.47,5931715.3787
2022-11-21,5.0,5.05,4.96,5.04,228086.04,5955347.7109
2022-11-22,5.05,5.08,5.0,5.05,325626.41,5967163.877
2022-11-23,5.05,5.11,5.02,5.08,296334.19,6002612.3752
2022-11-24,5.08,5.19,5.08,5.17,493963.79,6108957.8701
2022-11-25,5.15,5.19,5.14,5.16,265315.05,6097141.704
2022-11-28,5.11,5.12,5.0,5.09,617415.3,6014428.5413
2022-11-29,5.08,5.25,5.08,5.22,786444.55,6168038.7005
2022-11-30,5.2,5.31,5.19,5.27,675173.87,6227119.531
2022-12-01,5.28,5.32,5.23,5.26,862773.77,6215303.3649
2022-12-02,5.26,5.26,5.18,5.21,327380.24,6156222.5345
2022-12-05,5.23,5.36,5.23,5.35,554851.81,6321648.8598
2022-12-06,5.34,5.4,5.31,5.38,436182.28,6357097.358
2022-12-07,5.37,5.43,5.27,5.3,460847.1,6262568.0293
2022-12-08,5.3,5.37,5.29,5.34,344382.33,6309832.6937
2022-12-09,5.35,5.4,5.31,5.38,391451.01,6357097.358
2022-12-12,5.37,5.38,5.27,5.3,364924.88,6262568.0293
2022-12-13,5.3,5.35,5.28,5.33,267691.68,6298016.5276
2022-12-14,5.32,5.36,5.3,5.34,270342.91,6309832.6937
2022-12-15,5.33,5.38,5.29,5.3,269393.53,6262568.0293
2022-12-16,5.28,5.36,5.28,5.34,431450.17,6309832.6937
2022-12-19,5.33,5.35,5.21,5.23,289754.19,6179854.8666
2022-12-20,5.22,5.25,5.14,5.17,311021.89,6108957.8701
2022-12-21,5.18,5.23,5.15,5.17,239280.91,6108957.8701
2022-12-22,5.21,5.22,5.07,5.09,270694.8,6014428.5413
2022-12-23,5.07,5.11,5.01,5.04,202096.24,5955347.7109
2022-12-26,5.06,5.1,5.05,5.07,159484.87,5990796.2092
2022-12-27,5.1,5.13,5.07,5.12,182591.0,6049877.0396
2022-12-28,5.11,5.12,5.01,5.07,254013.53,5990796.2092
2022-12-29,5.05,5.06,5.0,5.01,209921.55,5919899.2126
2022-12-30,5.05,5.09,5.01,5.07,177203.47,5990796.2092
2023-01-03,5.06,5.22,5.03,5.14,426160.57,6073509.3718
2023-01-04,5.11,5.29,5.11,5.25,479651.8,6203487.1988
2023-01-05,5.26,5.33,5.26,5.28,300886.64,6238935.6971
2023-01-06,5.26,5.31,5.25,5.27,294792.6,6227119.531
2023-01-09,5.3,5.41,5.27,5.39,627690.93,6368913.5241
2023-01-10,5.39,5.52,5.37,5.51,967344.86,6510707.5172
2023-01-11,5.51,5.55,5.46,5.5,509110.83,6498891.3512
2023-01-12,5.51,5.52,5.43,5.47,366962.53,6463442.8529
2023-01-13,5.49,5.64,5.45,5.63,786497.7,6652501.5104
2023-01-16,5.64,5.71,5.58,5.69,697521.24,6723398.5069
2023-01-17,5.7,5.75,5.6,5.63,446081.48,6652501.5104
2023-01-18,5.63,5.69,5.57,5.59,329791.19,6605236.846
2023-01-19,5.58,5.62,5.53,5.58,269178.64,6593420.6799
2023-01-20,5.58,5.67,5.57,5.66,326369.32,6687950.0086
2023-01-30,5.73,5.86,5.7,5.73,694744.5,6770663.1713
2023-01-31,5.71,5.84,5.68,5.82,593761.45,6877008.6661
2023-02-01,5.82,5.92,5.81,5.9,920032.78,6971537.9949
2023-02-02,5.88,5.9,5.74,5.77,655898.08,6817927.8357
2023-02-03,5.74,5.83,5.65,5.8,575565.34,6853376.3339
2023-02-06,5.78,5.82,5.69,5.77,515113.58,6817927.8357
2023-02-07,5.77,5.83,5.72,5.78,368014.43,6829744.0018
2023-02-08,5.77,5.8,5.68,5.68,312071.0,6711582.3408
2023-02-09,5.67,5.76,5.65,5.75,234724.12,6794295.5035
2023-02-10,5.74,5.86,5.72,5.84,404641.84,6900640.9983
2023-02-13,5.84,6.42,5.84,6.35,3393517.12,7503265.4691
2023-02-14,6.24,6.36,6.08,6.31,2672274.65,7456000.8047
2023-02-15,6.32,6.38,6.18,6.21,1343528.02,7337839.1438
2023-02-16,6.26,6.26,6.02,6.07,928134.13,7172412.8185
2023-02-17,6.1,6.23,6.08,6.13,1033838.57,7243309.815
2023-02-20,6.18,6.74,6.17,6.74,3532752.89,7964095.9467
2023-02-21,6.9,7.2,6.87,7.12,4754743.13,8413110.2582
2023-02-22,7.18,7.19,6.96,7.09,1976127.99,8377661.7599
2023-02-23,7.12,7.14,6.97,6.99,1058158.13,8259500.099
2023-02-24,7.0,7.13,6.93,7.05,1249849.76,8330397.0956
2023-02-27,6.98,7.08,6.9,6.95,1636438.69,8212235.4346
2023-02-28,6.93,7.1,6.89,7.1,1337195.99,8389477.926
2023-03-01,7.1,7.25,7.02,7.19,1411492.79,8495823.4209
2023-03-02,7.18,7.48,7.16,7.42,1632923.68,8767595.241
2023-03-03,7.36,7.46,7.31,7.36,1089789.66,8696698.2444
2023-03-06,7.38,7.5,7.22,7.28,1479842.86,8602168.9157
2023-03-07,7.29,7.32,7.15,7.15,855345.8,8448558.7565
